ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002427.SZ,20101025,16.78,17.32,16.66,17.1,16.76,0.34,2.03,20968.27,35857.7048,1.0,8.34553440702782,8.18936066373841,8.452903855539288,8.13079551000488
002427.SZ,20101026,17.45,17.8,17.08,17.39,17.1,0.29,1.7,25743.1,44811.051,1.0,8.487066861883847,8.51634943875061,8.687164470473402,8.335773548072229
002427.SZ,20101027,17.39,18.1,17.35,17.76,17.39,0.37,2.13,43772.11,78096.4989,1.0,8.667642752562227,8.487066861883847,8.833577354807224,8.467545143972671
002427.SZ,20101028,17.82,18.18,17.42,17.76,17.76,0.0,0.0,27031.02,48012.3508,1.0,8.667642752562227,8.696925329428991,8.872620790629576,8.50170815031723
002427.SZ,20101029,18.0,18.2,17.52,18.08,17.76,0.32,1.8,29000.34,51945.2185,1.0,8.823816495851634,8.784773060029282,8.882381649585163,8.550512445095169
002427.SZ,20101101,18.51,18.95,18.15,18.88,18.08,0.8,4.42,50179.54,93444.8411,1.0,9.21425085407516,9.03367496339678,9.248413860419715,8.857979502196192
002427.SZ,20101102,19.38,19.5,18.53,18.6,18.88,-0.28,-1.48,46298.81,88353.505,1.0,9.077598828696926,9.458272327964862,9.51683748169839,9.043435822352368
002427.SZ,20101103,18.6,19.39,18.3,18.55,18.6,-0.05,-0.27,33992.9,64160.8911,1.0,9.053196681307956,9.077598828696926,9.463152757442655,8.931185944363104
002427.SZ,20101104,18.21,19.0,18.2,18.85,18.55,0.3,1.62,22659.72,42054.0324,1.0,9.199609565641778,8.887262079062959,9.272816007808688,8.882381649585163
002427.SZ,20101105,19.19,19.4,18.86,19.25,18.85,0.4,2.12,30062.53,57719.029,1.0,9.39482674475354,9.365544167886776,9.468033186920447,9.204489995119571
002427.SZ,20101108,19.4,20.6,19.02,19.91,19.25,0.66,3.43,37203.2,73934.4759,1.0,9.716935090287944,9.468033186920447,10.053684724255737,9.282576866764275
002427.SZ,20101109,19.71,20.19,19.25,19.49,19.91,-0.42,-2.11,28713.04,56039.194,1.0,9.511957052220597,9.619326500732065,9.85358711566618,9.39482674475354
002427.SZ,20101110,19.51,20.4,19.45,20.26,19.49,0.77,3.95,36948.75,73324.1482,1.0,9.887750122010738,9.521717911176184,9.956076134699853,9.49243533430942
002427.SZ,20101111,20.2,20.49,19.6,19.65,20.26,-0.61,-3.01,32750.35,66142.7765,1.0,9.5900439238653,9.858467545143972,10.0,9.565641776476332
002427.SZ,20101112,19.68,19.84,18.28,18.39,19.65,-1.26,-6.41,36559.44,69200.0133,1.0,8.975109809663252,9.604685212298682,9.682772083943387,8.921425085407517
002427.SZ,20101115,18.78,19.29,18.54,19.25,18.39,0.86,4.68,24727.93,46760.5311,1.0,9.39482674475354,9.16544655929722,9.414348462664714,9.04831625183016
002427.SZ,20101116,19.23,20.1,18.85,19.47,19.25,0.22,1.14,36912.04,72056.2921,1.0,9.502196193265007,9.385065885797951,9.809663250366032,9.199609565641778
002427.SZ,20101117,19.35,19.93,18.67,18.85,19.47,-0.62,-3.18,24277.59,47137.3802,1.0,9.199609565641778,9.44363103953148,9.726695949243531,9.111761835041484
002427.SZ,20101118,18.92,19.46,18.58,19.12,18.85,0.27,1.43,14709.07,27846.3193,1.0,9.331381161542216,9.233772571986336,9.497315763787212,9.067837969741335
002427.SZ,20101119,19.3,19.72,18.8,19.7,19.12,0.58,3.03,32539.08,62723.0947,1.0,9.614446071254273,9.41922889214251,9.62420693020986,9.175207418252809
002427.SZ,20101122,19.5,20.85,19.35,20.83,19.7,1.13,5.74,63764.92,128296.8314,1.0,10.165934602244995,9.51683748169839,10.175695461200586,9.44363103953148
002427.SZ,20101123,20.5,20.67,19.8,20.2,20.83,-0.63,-3.02,33917.54,68490.0239,1.0,9.858467545143972,10.004880429477794,10.087847730600291,9.663250366032212
002427.SZ,20101124,20.0,21.0,19.92,20.94,20.2,0.74,3.66,33338.13,68692.4373,1.0,10.219619326500734,9.760858955588091,10.248901903367496,9.72181551976574
002427.SZ,20101125,20.91,21.25,20.5,20.66,20.94,-0.28,-1.34,28523.1,59218.5299,1.0,10.0829673011225,10.20497803806735,10.370912640312348,10.004880429477794
002427.SZ,20101126,20.4,20.78,20.18,20.48,20.66,-0.18,-0.87,24241.2,49406.6101,1.0,9.995119570522206,9.956076134699853,10.141532454856028,9.848706686188384
002427.SZ,20101129,20.3,20.39,19.85,20.0,20.48,-0.48,-2.34,23861.22,47866.795,1.0,9.760858955588091,9.907271839921911,9.95119570522206,9.687652513421185
002427.SZ,20101130,20.0,20.21,18.9,19.25,20.0,-0.75,-3.75,29286.76,57080.3518,1.0,9.39482674475354,9.760858955588091,9.863347974621767,9.224011713030746
002427.SZ,20101201,19.06,19.58,19.06,19.42,19.25,0.17,0.88,9695.36,18818.3933,1.0,9.477794045876038,9.30209858467545,9.55588091752074,9.30209858467545
002427.SZ,20101202,19.69,19.78,19.37,19.47,19.42,0.05,0.26,11727.23,22903.8141,1.0,9.502196193265007,9.609565641776475,9.653489507076625,9.453391898487068
002427.SZ,20101203,19.3,19.45,18.72,19.02,19.47,-0.45,-2.31,16716.02,31866.0775,1.0,9.282576866764275,9.41922889214251,9.49243533430942,9.136163982430451
002427.SZ,20101206,19.15,19.19,18.53,18.65,19.02,-0.37,-1.95,12841.09,24172.4609,1.0,9.102000976085897,9.346022449975598,9.365544167886776,9.043435822352368
002427.SZ,20101207,18.6,19.25,18.6,19.18,18.65,0.53,2.84,9489.69,18025.8539,1.0,9.36066373840898,9.077598828696926,9.39482674475354,9.077598828696926
002427.SZ,20101208,19.14,19.52,19.06,19.19,19.18,0.01,0.05,7920.2,15283.3798,1.0,9.365544167886776,9.341142020497804,9.526598340653978,9.30209858467545
002427.SZ,20101209,19.0,19.38,18.81,19.2,19.19,0.01,0.05,10542.82,20241.5119,1.0,9.370424597364568,9.272816007808688,9.458272327964862,9.1800878477306
002427.SZ,20101210,19.05,19.68,19.05,19.57,19.2,0.37,1.93,11109.92,21658.1042,1.0,9.551000488042948,9.297218155197658,9.604685212298682,9.297218155197658
002427.SZ,20101213,19.7,20.59,19.65,20.35,19.57,0.78,3.99,23922.65,48611.0791,1.0,9.931673987310884,9.614446071254273,10.04880429477794,9.5900439238653
002427.SZ,20101214,20.5,20.54,20.1,20.45,20.35,0.1,0.49,13590.01,27677.0285,1.0,9.980478282088823,10.004880429477794,10.02440214738897,9.809663250366032
002427.SZ,20101215,20.5,20.68,20.22,20.5,20.45,0.05,0.24,14950.73,30555.7009,1.0,10.004880429477794,10.004880429477794,10.092728160078089,9.86822840409956
002427.SZ,20101216,20.5,20.85,20.33,20.42,20.5,-0.08,-0.39,14042.18,28898.1414,1.0,9.965836993655444,10.004880429477794,10.175695461200586,9.921913128355294
002427.SZ,20101217,20.38,20.38,19.9,20.09,20.42,-0.33,-1.62,12687.1,25467.4969,1.0,9.80478282088824,9.946315275744263,9.946315275744263,9.712054660810152
002427.SZ,20101220,20.13,21.9,19.7,21.67,20.09,1.58,7.86,35892.09,74583.578,1.0,10.575890678379698,9.824304538799414,10.68814055636896,9.614446071254273
002427.SZ,20101221,21.49,22.38,21.25,22.0,21.67,0.33,1.52,41297.34,90518.6485,1.0,10.736944851146902,10.488042947779403,10.922401171303074,10.370912640312348
002427.SZ,20101222,21.8,22.58,21.63,22.17,22.0,0.17,0.77,20783.97,45694.0586,1.0,10.8199121522694,10.63933626159102,11.020009760858954,10.556368960468522
002427.SZ,20101223,22.17,22.22,20.88,20.91,22.17,-1.26,-5.68,24451.37,52471.6089,1.0,10.20497803806735,10.8199121522694,10.84431429965837,10.190336749633968
002427.SZ,20101224,20.66,20.91,20.04,20.44,20.91,-0.47,-2.25,13631.65,27949.4044,1.0,9.975597852611031,10.0829673011225,10.20497803806735,9.780380673499268
002427.SZ,20101227,20.18,21.07,19.82,19.92,20.44,-0.52,-2.54,14173.26,29100.5653,1.0,9.72181551976574,9.848706686188384,10.283064909712056,9.6730112249878
002427.SZ,20101228,19.91,20.08,19.21,19.62,19.92,-0.3,-1.51,15440.55,30228.5731,1.0,9.57540263543192,9.716935090287944,9.799902391410445,9.375305026842362
002427.SZ,20101229,19.95,20.36,19.51,20.32,19.62,0.7,3.57,9895.32,19843.0295,1.0,9.917032698877502,9.736456808199122,9.936554416788676,9.521717911176184
002427.SZ,20101230,20.33,21.49,20.01,21.2,20.32,0.88,4.33,24263.73,51013.5014,1.0,10.346510492923375,9.921913128355294,10.488042947779403,9.765739385065888
002427.SZ,20101231,20.94,21.76,20.94,21.42,21.2,0.22,1.04,18884.31,40317.6401,1.0,10.453879941434849,10.219619326500734,10.619814543679844,10.219619326500734
002427.SZ,20110104,21.41,21.85,21.15,21.59,21.42,0.17,0.79,19166.71,41315.2237,1.0,10.536847242557345,10.448999511957052,10.663738408979992,10.322108345534406
002427.SZ,20110105,21.64,21.84,21.31,21.8,21.59,0.21,0.97,14336.73,30989.9659,1.0,10.63933626159102,10.561249389946315,10.658857979502196,10.400195217179112
002427.SZ,20110106,21.76,21.76,20.95,21.29,21.8,-0.51,-2.34,13020.52,27678.1666,1.0,10.390434358223525,10.619814543679844,10.619814543679844,10.224499755978526
002427.SZ,20110107,21.29,21.45,20.24,20.8,21.29,-0.49,-2.3,17198.41,35921.9767,1.0,10.151293313811616,10.390434358223525,10.468521229868228,9.877989263055149
002427.SZ,20110110,20.6,20.74,20.25,20.38,20.8,-0.42,-2.02,7442.84,15260.3518,1.0,9.946315275744263,10.053684724255737,10.122010736944851,9.882869692532942
002427.SZ,20110111,20.17,20.36,19.5,19.8,20.38,-0.58,-2.85,18936.61,37493.6109,1.0,9.663250366032212,9.843826256710592,9.936554416788676,9.51683748169839
002427.SZ,20110112,19.98,20.06,19.44,20.05,19.8,0.25,1.26,11057.44,21799.6237,1.0,9.785261102977064,9.751098096632504,9.790141532454856,9.487554904831626
002427.SZ,20110113,20.18,20.19,19.86,20.02,20.05,-0.03,-0.15,7043.93,14084.669,1.0,9.77061981454368,9.848706686188384,9.85358711566618,9.692532942898977
002427.SZ,20110114,19.98,19.98,18.91,19.03,20.02,-0.99,-4.95,11533.49,22240.545,1.0,9.28745729624207,9.751098096632504,9.751098096632504,9.228892142508542
002427.SZ,20110117,18.89,19.02,17.8,17.94,19.03,-1.09,-5.73,13939.85,25578.4517,1.0,8.75549048316252,9.219131283552953,9.282576866764275,8.687164470473402
002427.SZ,20110118,17.8,18.19,17.66,18.04,17.94,0.1,0.56,5581.21,10067.9089,1.0,8.80429477794046,8.687164470473402,8.877501220107371,8.618838457784285
002427.SZ,20110119,18.09,18.58,17.85,18.35,18.04,0.31,1.72,8298.73,15179.3002,1.0,8.955588091752075,8.82869692532943,9.067837969741335,8.711566617862372
002427.SZ,20110120,18.32,18.32,17.16,17.31,18.35,-1.04,-5.67,9360.23,16619.8592,1.0,8.448023426061493,8.940946803318692,8.940946803318692,8.374816983894583
002427.SZ,20110121,17.1,17.8,17.0,17.54,17.31,0.23,1.33,6330.09,11013.4255,1.0,8.560273304050757,8.34553440702782,8.687164470473402,8.296730112249879
002427.SZ,20110124,17.69,18.17,17.4,17.84,17.54,0.3,1.71,10826.92,19214.5003,1.0,8.706686188384579,8.633479746217668,8.867740361151782,8.49194729136164
002427.SZ,20110125,17.88,18.12,17.31,17.99,17.84,0.15,0.84,7521.45,13422.7514,1.0,8.779892630551489,8.726207906295754,8.843338213762811,8.448023426061493
002427.SZ,20110126,17.85,18.29,17.85,18.14,17.99,0.15,0.83,4978.05,9028.0569,1.0,8.8530990727184,8.711566617862372,8.92630551488531,8.711566617862372
002427.SZ,20110127,18.03,18.38,17.8,18.11,18.14,-0.03,-0.17,7757.5,14083.589,1.0,8.838457784285017,8.799414348462665,8.970229380185456,8.687164470473402
002427.SZ,20110128,18.3,18.3,17.85,18.1,18.11,-0.01,-0.06,6909.42,12463.7234,1.0,8.833577354807224,8.931185944363104,8.931185944363104,8.711566617862372
002427.SZ,20110131,18.08,18.08,17.6,17.87,18.1,-0.23,-1.27,12120.62,21561.0952,1.0,8.721327476817962,8.823816495851634,8.823816495851634,8.589555880917521
002427.SZ,20110201,17.88,18.16,17.54,17.69,17.87,-0.18,-1.01,9396.93,16651.4704,1.0,8.633479746217668,8.726207906295754,8.862859931673988,8.560273304050757
002427.SZ,20110209,17.69,18.16,17.6,18.16,17.69,0.47,2.66,10970.3,19645.6019,1.0,8.862859931673988,8.633479746217668,8.862859931673988,8.589555880917521
002427.SZ,20110210,18.1,19.08,18.0,18.94,18.16,0.78,4.3,15118.36,28061.7203,1.0,9.243533430941923,8.833577354807224,9.31185944363104,8.784773060029282
