ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002523.SZ,20110121,17.98,18.42,17.91,18.18,18.11,0.07,0.39,7733.54,14083.4638,1.0,2.3963303719716342,2.3699681016529146,2.4279650963540984,2.3607413070413625
002523.SZ,20110124,18.3,18.8,18.18,18.46,18.18,0.28,1.54,9580.94,17736.2991,1.0,2.433237550417842,2.412147734162866,2.478053409959666,2.3963303719716342
002523.SZ,20110125,18.47,19.0,18.01,19.0,18.46,0.54,2.93,14872.96,27710.4212,1.0,2.504415680278385,2.4345556639337778,2.504415680278385,2.3739224422007226
002523.SZ,20110126,18.82,19.36,18.78,19.11,19.0,0.11,0.58,14111.67,26904.1143,1.0,2.5189149289536816,2.4806896369915377,2.551867766852081,2.475417182927794
002523.SZ,20110127,18.9,19.3,18.76,19.09,19.11,-0.02,-0.1,12509.91,23855.5684,1.0,2.5162787019218094,2.491234545119025,2.5439590857564656,2.472780955895922
002523.SZ,20110128,19.02,19.13,18.77,19.0,19.09,-0.09,-0.47,9512.57,18017.9225,1.0,2.504415680278385,2.5070519073102577,2.521551155985553,2.474099069411858
002523.SZ,20110131,18.85,19.48,18.83,19.26,19.0,0.26,1.37,11284.81,21679.7125,1.0,2.538686631692721,2.484643977539346,2.5676851290433134,2.4820077505074734
002523.SZ,20110201,19.12,19.28,18.96,19.1,19.26,-0.16,-0.83,6982.93,13343.6371,1.0,2.517596815437746,2.5202330424696178,2.5413228587245937,2.499143226214642
002523.SZ,20110209,18.14,19.2,18.14,18.83,19.1,-0.27,-1.41,6109.73,11520.3782,1.0,2.4820077505074734,2.3910579179078906,2.530777950597105,2.3910579179078906
002523.SZ,20110210,18.67,19.44,18.67,19.38,18.83,0.55,2.92,11426.69,21915.2801,1.0,2.5545039938839533,2.4609179342524983,2.5624126749795693,2.4609179342524983
002523.SZ,20110211,19.38,19.76,19.3,19.56,19.38,0.18,0.93,13187.83,25786.7201,1.0,2.578230037170801,2.5545039938839533,2.604592307489521,2.5439590857564656
002523.SZ,20110214,19.56,19.89,19.55,19.7,19.56,0.14,0.72,12459.1,24509.2255,1.0,2.596683626393905,2.578230037170801,2.621727783196689,2.576911923654865
002523.SZ,20110215,19.7,19.83,19.48,19.55,19.7,-0.15,-0.76,14752.75,29022.7209,1.0,2.576911923654865,2.596683626393905,2.613819102101073,2.5676851290433134
002523.SZ,20110216,19.5,20.59,19.45,20.55,19.55,1.0,5.12,26379.88,53127.5052,1.0,2.7087232752484645,2.570321356075185,2.713995729312209,2.5637307884955054
002523.SZ,20110217,20.5,20.89,20.25,20.4,20.55,-0.15,-0.73,18423.42,37793.3376,1.0,2.688951572509424,2.7021327076687847,2.753539134790288,2.669179869770385
002523.SZ,20110218,20.34,20.58,20.0,20.07,20.4,-0.33,-1.62,13605.42,27559.9983,1.0,2.645453826483537,2.6810428914138087,2.7126776157962724,2.636227031871985
002523.SZ,20110221,19.95,20.39,19.81,20.39,20.07,0.32,1.59,11805.01,23851.639,1.0,2.6876334589934885,2.6296364642923047,2.6876334589934885,2.611182875069201
002523.SZ,20110222,20.42,20.56,19.96,20.37,20.39,-0.02,-0.1,22343.04,45423.0365,1.0,2.6849972319616167,2.691587799541297,2.7100413887644,2.630954577808241
002523.SZ,20110223,20.38,20.4,20.0,20.2,20.37,-0.17,-0.83,11095.95,22384.8199,1.0,2.662589302190705,2.6863153454775524,2.688951572509424,2.636227031871985
002523.SZ,20110224,20.2,20.3,19.71,19.91,20.2,-0.29,-1.44,12157.84,24334.696,1.0,2.624364010228561,2.662589302190705,2.6757704373500646,2.5980017399098414
002523.SZ,20110225,19.86,20.05,19.68,19.82,19.91,-0.09,-0.45,9336.73,18531.246,1.0,2.612500988585137,2.617773442648881,2.6428175994516647,2.594047399362033
002523.SZ,20110228,19.87,20.28,19.78,20.27,19.82,0.45,2.27,14744.98,29568.2105,1.0,2.6718160968022566,2.619091556164817,2.6731342103181928,2.607228534521393
002523.SZ,20110301,20.27,20.27,19.94,19.99,20.27,-0.28,-1.38,13090.53,26292.8687,1.0,2.634908918356049,2.6718160968022566,2.6718160968022566,2.628318350776369
002523.SZ,20110302,19.9,21.0,19.63,20.76,19.99,0.77,3.85,29579.73,59845.5861,1.0,2.7364036590831207,2.623045896712625,2.768038383465584,2.587456831782353
002523.SZ,20110303,20.77,20.87,20.04,20.04,20.76,-0.72,-3.47,24353.8,49985.2679,1.0,2.6414994859357286,2.7377217725990564,2.7509029077584164,2.6414994859357286
002523.SZ,20110304,20.03,20.45,19.92,20.29,20.04,0.25,1.25,9501.32,19161.1158,1.0,2.6744523238341285,2.640181372419793,2.6955421400891044,2.625682123744497
002523.SZ,20110307,20.33,20.46,20.16,20.33,20.29,0.04,0.2,12628.07,25662.8791,1.0,2.679724777897873,2.679724777897873,2.696860253605041,2.657316848126961
002523.SZ,20110308,20.32,20.67,20.21,20.55,20.33,0.22,1.08,15357.79,31504.6437,1.0,2.7087232752484645,2.678406664381937,2.7245406374396968,2.6639074157066407
002523.SZ,20110309,20.55,20.59,20.29,20.33,20.55,-0.22,-1.07,12094.39,24625.9859,1.0,2.679724777897873,2.7087232752484645,2.713995729312209,2.6744523238341285
002523.SZ,20110310,20.33,20.52,20.01,20.03,20.33,-0.3,-1.48,17450.59,35346.6432,1.0,2.640181372419793,2.679724777897873,2.7047689347006565,2.637545145387921
002523.SZ,20110311,19.99,20.09,19.8,19.82,20.03,-0.21,-1.05,19703.55,39277.7937,1.0,2.612500988585137,2.634908918356049,2.648090053515409,2.6098647615532653
002523.SZ,20110314,19.81,20.05,19.73,20.02,19.82,0.2,1.01,21997.43,43605.0064,1.0,2.6388632589038568,2.611182875069201,2.6428175994516647,2.600637966941713
002523.SZ,20110315,19.94,19.94,19.16,19.4,20.02,-0.62,-3.1,18659.16,36251.9815,1.0,2.557140220915825,2.628318350776369,2.628318350776369,2.525505496533361
002523.SZ,20110316,19.42,19.82,19.42,19.81,19.4,0.41,2.11,14060.13,27604.5551,1.0,2.611182875069201,2.559776447947697,2.612500988585137,2.559776447947697
002523.SZ,20110317,19.62,19.62,19.36,19.37,19.81,-0.44,-2.22,10996.46,21397.8084,1.0,2.5531858803680176,2.586138718266417,2.586138718266417,2.551867766852081
002523.SZ,20110318,19.54,19.68,19.37,19.6,19.37,0.23,1.19,9398.99,18306.4937,1.0,2.583502491234545,2.5755938101389293,2.594047399362033,2.5531858803680176
002523.SZ,20110322,19.5,19.65,19.15,19.64,19.6,0.04,0.2,14661.75,28456.7761,1.0,2.5887749452982893,2.570321356075185,2.590093058814225,2.5241873830174253
002523.SZ,20110323,19.6,19.94,19.41,19.91,19.64,0.27,1.37,16871.04,33369.1808,1.0,2.624364010228561,2.583502491234545,2.628318350776369,2.5584583344317613
002523.SZ,20110324,19.91,20.75,19.66,20.7,19.91,0.79,3.97,52498.53,106911.5667,1.0,2.7284949779875043,2.624364010228561,2.7350855455671845,2.591411172330161
002523.SZ,20110325,20.5,20.88,20.36,20.84,20.7,0.14,0.68,54751.51,113005.0249,1.0,2.7469485672106084,2.7021327076687847,2.752221021274352,2.6836791184456805
002523.SZ,20110328,20.8,22.8,20.66,21.56,20.84,0.72,3.45,86925.77,187035.3421,1.0,2.841852740358,2.7416761131468643,3.005298816334063,2.7232225239237606
002523.SZ,20110329,21.22,21.29,20.43,20.45,21.56,-1.11,-5.15,36211.04,75536.9485,1.0,2.6955421400891044,2.797036880816176,2.806263675427728,2.6929059130572326
002523.SZ,20110330,20.46,20.81,20.21,20.48,20.45,0.03,0.15,17568.69,35911.5573,1.0,2.6994964806369124,2.696860253605041,2.7429942266628,2.6639074157066407
002523.SZ,20110331,20.26,20.4,19.51,19.52,20.28,-0.76,-3.75,17690.32,35239.8842,1.01,2.598687158938128,2.6972029631191843,2.7158410882345185,2.5973558642870325
002523.SZ,20110401,19.56,19.78,19.52,19.65,19.52,0.13,0.67,10411.5,20439.2009,1.01,2.615993989402367,2.604012337542509,2.6333008198666072,2.598687158938128
002523.SZ,20110406,19.64,19.84,19.01,19.11,19.65,-0.54,-2.75,16989.75,32741.4662,1.01,2.544104078243218,2.614662694751272,2.641288587773179,2.5307911317322653
002523.SZ,20110407,19.13,19.39,19.12,19.35,19.11,0.24,1.26,8125.97,15682.02,1.01,2.5760551498695072,2.546766667545409,2.5813803284738883,2.545435372894313
002523.SZ,20110408,19.4,19.58,18.9,19.43,19.35,0.08,0.41,10289.31,19950.5969,1.01,2.58670550707827,2.582711623124984,2.6066749268447,2.516146890570216
002523.SZ,20110411,19.37,19.62,19.2,19.28,19.43,-0.15,-0.77,12016.87,23259.3544,1.01,2.56673608731184,2.5787177391716978,2.6120001054490816,2.5560857301030766
002523.SZ,20110412,19.18,19.38,19.12,19.3,19.28,0.02,0.1,7107.77,13697.5395,1.01,2.56939867661403,2.553423140800886,2.580049033822793,2.545435372894313
002523.SZ,20110413,19.31,19.53,19.19,19.52,19.3,0.22,1.14,7641.46,14837.4058,1.01,2.598687158938128,2.5707299712651253,2.6000184535892235,2.5547544354519816
002523.SZ,20110414,19.53,19.55,19.29,19.33,19.52,-0.19,-0.97,9000.09,17429.4789,1.01,2.573392560567316,2.6000184535892235,2.602681042891414,2.5680673819629347
002523.SZ,20110415,19.3,19.33,19.01,19.11,19.33,-0.22,-1.14,10777.72,20652.8878,1.01,2.544104078243218,2.56939867661403,2.573392560567316,2.5307911317322653
002523.SZ,20110418,19.05,19.05,18.58,18.75,19.11,-0.36,-1.88,13739.68,25853.8347,1.01,2.4961774708037856,2.5361163103366464,2.5361163103366464,2.4735454617351644
002523.SZ,20110419,18.73,18.73,18.36,18.52,18.75,-0.23,-1.23,9067.14,16762.7463,1.01,2.465557693828593,2.493514881501595,2.493514881501595,2.4442569794110667
002523.SZ,20110420,18.51,19.25,18.51,19.07,18.52,0.55,2.97,10118.81,19123.2692,1.01,2.538778899638837,2.4642263991774973,2.562742203358553,2.4642263991774973
002523.SZ,20110421,18.98,19.12,18.89,19.05,19.07,-0.02,-0.1,6229.58,11844.6977,1.01,2.5361163103366464,2.52679724777898,2.545435372894313,2.5148155959191207
002523.SZ,20110422,19.1,19.1,18.6,18.67,19.05,-0.38,-1.99,6566.02,12339.6504,1.01,2.4855271135950234,2.542772783592123,2.542772783592123,2.4762080510373554
002523.SZ,20110425,18.78,18.78,18.24,18.38,18.67,-0.29,-1.55,5665.28,10423.938,1.01,2.4469195687132577,2.500171354757072,2.500171354757072,2.4282814435979225
002523.SZ,20110426,18.5,18.58,18.21,18.29,18.38,-0.09,-0.49,6893.59,12634.8341,1.01,2.4349379168534,2.462895104526402,2.4735454617351644,2.424287559644637
002523.SZ,20110427,18.45,18.45,17.91,18.0,18.29,-0.29,-1.59,6077.39,11033.7212,1.01,2.3963303719716342,2.456238631270925,2.456238631270925,2.384348720111777
002523.SZ,20110428,18.09,18.25,17.37,17.4,18.0,-0.6,-3.33,6588.6,11682.3893,1.01,2.316452692905913,2.408312023831493,2.429612738249018,2.312458808952627
002523.SZ,20110429,17.49,17.69,17.4,17.65,17.4,0.25,1.44,2605.57,4574.2736,1.01,2.349735059183297,2.328434344765771,2.3550602377876784,2.316452692905913
002523.SZ,20110503,17.8,17.8,17.48,17.76,17.65,0.11,0.62,4950.33,8709.7865,1.01,2.3643793003453464,2.3697044789497275,2.3697044789497275,2.327103050114676
002523.SZ,20110504,17.6,17.61,17.18,17.2,17.76,-0.56,-3.15,6268.49,10876.3061,1.01,2.2898267998840063,2.3430785859278207,2.344409880578916,2.287164210581816
002523.SZ,20110505,17.21,17.38,17.1,17.23,17.2,0.03,0.17,4941.7,8515.2917,1.01,2.2938206838372923,2.2911580945351018,2.313790103603722,2.2765138533730527
002523.SZ,20110506,17.2,17.28,17.06,17.22,17.23,-0.01,-0.06,4917.77,8452.5614,1.01,2.292489389186197,2.2898267998840063,2.300477157092769,2.271188674768671
002523.SZ,20110509,17.25,17.44,17.25,17.34,17.22,0.12,0.7,5005.41,8678.701,1.01,2.308464924999341,2.296483273139483,2.3217778715102946,2.296483273139483
002523.SZ,20110510,17.34,17.47,17.26,17.45,17.34,0.11,0.63,3602.22,6263.1323,1.01,2.32310916616139,2.308464924999341,2.3257717554635806,2.2978145677905784
002523.SZ,20110511,17.49,17.96,17.36,17.76,17.45,0.31,1.78,7575.36,13380.3305,1.01,2.3643793003453464,2.328434344765771,2.391005193367253,2.3111275143015315
002523.SZ,20110512,17.61,17.75,17.21,17.28,17.76,-0.48,-2.7,5963.94,10446.1363,1.01,2.300477157092769,2.344409880578916,2.3630480056942504,2.2911580945351018
002523.SZ,20110513,17.28,17.56,17.24,17.54,17.28,0.26,1.5,4574.3,7951.0635,1.01,2.335090818021248,2.300477157092769,2.3377534073234383,2.295151978488388
002523.SZ,20110516,17.54,17.73,17.42,17.71,17.54,0.17,0.97,5345.94,9402.0873,1.01,2.357722827089869,2.335090818021248,2.3603854163920595,2.319115282208104
002523.SZ,20110517,17.71,18.74,17.59,18.67,17.71,0.96,5.42,28569.78,52309.177,1.01,2.4855271135950234,2.357722827089869,2.49484617615269,2.3417472912767248
002523.SZ,20110518,18.5,19.0,18.18,18.9,18.67,0.23,1.23,31853.15,59229.0532,1.01,2.516146890570216,2.462895104526402,2.52945983708117,2.4202936756913505
002523.SZ,20110519,18.78,18.95,18.13,18.18,18.9,-0.72,-3.81,20863.14,38991.2298,1.01,2.4202936756913505,2.500171354757072,2.5228033638256924,2.413637202435874
002523.SZ,20110520,18.11,18.28,17.7,17.71,18.18,-0.47,-2.59,9610.96,17207.4727,1.01,2.357722827089869,2.410974613133684,2.4336066222023045,2.3563915324387734
002523.SZ,20110523,17.68,17.78,17.07,17.08,17.71,-0.63,-3.56,7727.98,13406.6123,1.01,2.2738512640708617,2.353728943136583,2.367041889647537,2.272519969419766
002523.SZ,20110524,17.08,17.14,16.48,16.95,17.08,-0.13,-0.76,8432.23,14136.6543,1.01,2.256544433606622,2.2738512640708617,2.2818390319774338,2.1939735850051405
002523.SZ,20110525,16.8,16.95,16.42,16.45,16.95,-0.5,-2.95,5932.72,9861.2562,1.01,2.1899797010518545,2.236575013840192,2.256544433606622,2.185985817098569
002523.SZ,20110526,16.48,16.8,16.4,16.45,16.45,0.0,0.0,7097.09,11758.1927,1.01,2.1899797010518545,2.1939735850051405,2.236575013840192,2.183323227796378
002523.SZ,20110527,16.3,16.45,15.93,15.96,16.45,-0.49,-2.98,5901.86,9509.5682,1.01,2.124746263148183,2.1700102812854243,2.1899797010518545,2.1207523791948963
002523.SZ,20110530,16.0,16.21,15.61,15.95,15.96,-0.01,-0.06,4193.73,6676.5628,1.01,2.123414968497087,2.130071441752564,2.158028629425566,2.078150950359845
002523.SZ,20110531,15.94,16.28,15.9,16.25,15.95,0.3,1.88,3660.95,5897.4546,1.01,2.163353808029948,2.1220836738459914,2.1673476919832337,2.1167584952416103
002523.SZ,20110601,16.11,16.33,16.11,16.33,16.25,0.08,0.49,3995.33,6499.0187,1.01,2.1740041652387103,2.144715682914613,2.1740041652387103,2.144715682914613
002523.SZ,20110602,16.0,16.12,15.7,15.85,16.33,-0.48,-2.94,3756.7,5971.6271,1.01,2.1101020219861337,2.130071441752564,2.146046977565708,2.090132602219703
002523.SZ,20110603,15.84,16.27,15.84,16.18,15.85,0.33,2.08,3509.2,5676.9368,1.01,2.15403474547228,2.1087707273350382,2.1660163973321382,2.1087707273350382
002523.SZ,20110607,16.18,16.35,16.1,16.28,16.18,0.1,0.62,2362.41,3837.6373,1.01,2.1673476919832337,2.15403474547228,2.1766667545409013,2.143384388263517
002523.SZ,20110608,16.29,16.29,15.92,16.2,16.28,-0.08,-0.49,3839.97,6165.4324,1.01,2.1566973347744707,2.168678986634329,2.168678986634329,2.119421084543801
002523.SZ,20110609,16.2,16.2,15.68,15.68,16.2,-0.52,-3.21,3472.31,5528.7691,1.01,2.087470012917513,2.1566973347744707,2.1566973347744707,2.087470012917513
002523.SZ,20110610,15.7,15.95,15.22,15.51,15.68,-0.17,-1.08,3970.47,6160.8324,1.01,2.064838003848892,2.090132602219703,2.123414968497087,2.0262304589671265
002523.SZ,20110613,15.4,15.49,15.21,15.41,15.51,-0.1,-0.64,2573.5,3943.863,1.01,2.0515250573379378,2.0501937626868427,2.062175414546701,2.024899164316031
002523.SZ,20110614,15.45,15.87,15.33,15.72,15.41,0.31,2.01,2978.3,4668.0906,1.01,2.092795191521894,2.05685023594232,2.1127646112883243,2.040874700129175
002523.SZ,20110615,15.62,15.89,15.6,15.6,15.72,-0.12,-0.76,2602.05,4093.5215,1.01,2.07681965570875,2.0794822450109405,2.115427200590515,2.07681965570875
002523.SZ,20110616,15.58,16.0,15.15,15.7,15.6,0.1,0.64,13683.0,21296.1055,1.01,2.090132602219703,2.074157066406559,2.130071441752564,2.016911396409459
002523.SZ,20110617,15.44,15.69,15.2,15.23,15.7,-0.47,-2.99,4890.85,7550.817,1.01,2.0275617536182216,2.0555189412912243,2.088801307568608,2.0235678696649355
002523.SZ,20110620,15.18,15.3,15.07,15.08,15.23,-0.15,-0.98,3844.88,5830.3798,1.01,2.007592333851792,2.020905280362745,2.036880816175889,2.0062610392006963
002523.SZ,20110621,15.08,15.33,15.08,15.28,15.08,0.2,1.33,2712.94,4127.6388,1.01,2.0342182268736986,2.007592333851792,2.040874700129175,2.007592333851792
002523.SZ,20110622,15.47,16.59,15.23,16.28,15.28,1.0,6.54,17458.67,27885.6307,1.01,2.1673476919832337,2.0595128252445103,2.2086178261671896,2.0275617536182216
002523.SZ,20110623,16.0,16.24,15.78,16.14,16.28,-0.14,-0.86,13222.75,21186.3927,1.01,2.148709566867899,2.130071441752564,2.162022513378852,2.100782959428466
002523.SZ,20110624,16.14,16.68,16.09,16.42,16.14,0.28,1.73,18564.24,30596.4999,1.01,2.185985817098569,2.148709566867899,2.220599478027048,2.142053093612422
002523.SZ,20110627,16.44,16.65,16.3,16.52,16.42,0.1,0.61,10044.36,16524.969,1.01,2.199298763609522,2.1886484064007594,2.216605594073761,2.1700102812854243
002523.SZ,20110628,16.43,16.5,16.11,16.38,16.52,-0.14,-0.85,6933.56,11304.8197,1.01,2.180660638494187,2.187317111749664,2.1966361743073315,2.144715682914613
002523.SZ,20110629,16.48,16.49,15.99,15.99,16.38,-0.39,-2.38,6207.0,10057.3125,1.01,2.1287401471014684,2.1939735850051405,2.195304879656236,2.1287401471014684
002523.SZ,20110630,15.93,16.22,15.93,16.13,15.99,0.14,0.88,7017.82,11311.4696,1.01,2.147378272216803,2.1207523791948963,2.159359924076661,2.1207523791948963
002523.SZ,20110701,16.08,16.43,16.08,16.28,16.13,0.15,0.93,6057.35,9879.4083,1.01,2.1673476919832337,2.1407217989613265,2.187317111749664,2.1407217989613265
002523.SZ,20110704,16.28,16.78,16.28,16.73,16.28,0.45,2.76,11779.97,19532.2654,1.01,2.2272559512825247,2.1673476919832337,2.2339124245380013,2.1673476919832337
002523.SZ,20110705,16.85,16.97,16.58,16.7,16.73,-0.03,-0.18,10175.7,16970.3576,1.01,2.2232620673292387,2.2432314870956693,2.2592070229088126,2.207286531516094
002523.SZ,20110706,16.7,16.89,16.58,16.84,16.7,0.14,0.84,11942.02,20050.4674,1.01,2.241900192444574,2.2232620673292387,2.2485566657000504,2.207286531516094
002523.SZ,20110707,16.75,17.24,16.75,16.91,16.84,0.07,0.42,14268.01,24301.6764,1.01,2.251219255002241,2.229918540584716,2.295151978488388,2.229918540584716
002523.SZ,20110708,16.87,16.95,16.7,16.85,16.91,-0.06,-0.35,6532.74,10996.6076,1.01,2.2432314870956693,2.24589407639786,2.256544433606622,2.2232620673292387
002523.SZ,20110711,16.85,17.53,16.76,17.46,16.85,0.61,3.62,17276.59,29886.6493,1.01,2.3244404608124856,2.2432314870956693,2.3337595233701527,2.2312498352358108
002523.SZ,20110712,17.3,17.3,17.06,17.15,17.46,-0.31,-1.78,8891.36,15221.86,1.01,2.2831703266285293,2.30313974639496,2.30313974639496,2.271188674768671
002523.SZ,20110713,17.2,17.4,17.1,17.38,17.15,0.23,1.34,7683.64,13286.5965,1.01,2.313790103603722,2.2898267998840063,2.316452692905913,2.2765138533730527
002523.SZ,20110714,17.49,17.5,17.24,17.42,17.38,0.04,0.23,6518.16,11319.582,1.01,2.319115282208104,2.328434344765771,2.3297656394168667,2.295151978488388
002523.SZ,20110715,17.4,17.77,17.4,17.5,17.42,0.08,0.46,11777.42,20761.1082,1.01,2.3297656394168667,2.316452692905913,2.365710594996441,2.316452692905913
002523.SZ,20110718,17.31,17.5,17.2,17.24,17.5,-0.26,-1.49,8346.61,14468.1377,1.01,2.295151978488388,2.304471041046055,2.3297656394168667,2.2898267998840063
002523.SZ,20110719,17.11,17.24,16.91,16.95,17.24,-0.29,-1.68,5476.53,9322.7537,1.01,2.256544433606622,2.277845148024148,2.295151978488388,2.251219255002241
002523.SZ,20110720,16.9,17.18,16.8,17.08,16.95,0.13,0.77,4559.98,7737.5652,1.01,2.2738512640708617,2.249887960351145,2.287164210581816,2.236575013840192
002523.SZ,20110721,17.08,17.18,16.69,16.7,17.08,-0.38,-2.22,3907.5,6580.6817,1.01,2.2232620673292387,2.2738512640708617,2.287164210581816,2.221930772678144
002523.SZ,20110722,16.71,16.92,16.61,16.73,16.7,0.03,0.18,3029.32,5082.2914,1.01,2.2272559512825247,2.224593361980334,2.2525505496533365,2.21128041546938
002523.SZ,20110725,16.73,17.06,16.17,16.25,16.73,-0.48,-2.87,7763.35,12907.1401,1.01,2.163353808029948,2.2272559512825247,2.271188674768671,2.152703450821185
002523.SZ,20110726,16.4,16.4,16.02,16.3,16.25,0.05,0.31,3026.96,4918.4503,1.01,2.1700102812854243,2.183323227796378,2.183323227796378,2.1327340310547545
002523.SZ,20110727,16.22,16.53,16.03,16.52,16.3,0.22,1.35,4178.95,6833.677,1.01,2.199298763609522,2.159359924076661,2.200630058260617,2.13406532570585
002523.SZ,20110728,16.42,16.5,16.24,16.44,16.52,-0.08,-0.48,3125.16,5116.7204,1.01,2.1886484064007594,2.185985817098569,2.1966361743073315,2.162022513378852
002523.SZ,20110729,16.39,16.52,15.98,15.99,16.44,-0.45,-2.74,4556.6,7367.6287,1.01,2.1287401471014684,2.181991933145283,2.199298763609522,2.1274088524503734
002523.SZ,20110801,15.99,16.28,15.63,16.17,15.99,0.18,1.13,3167.12,5096.8671,1.01,2.152703450821185,2.1287401471014684,2.1673476919832337,2.080813539662036
