ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000913.SZ,20050803,2.5,2.61,2.5,2.55,2.5,0.05,2.0,23593.67,6022.4038,1.911,1.6054590979474848,1.5739795077916516,1.6432346061344842,1.5739795077916516
000913.SZ,20050804,2.53,2.54,2.49,2.5,2.55,-0.05,-1.96,5526.4,1390.169,1.911,1.5739795077916516,1.5928672618851512,1.5991631799163182,1.567683589760485
000913.SZ,20050805,2.48,2.58,2.48,2.57,2.5,0.07,2.8,9519.44,2421.71,1.911,1.618050934009818,1.5613876717293185,1.6243468520409847,1.5613876717293185
000913.SZ,20050808,2.59,2.63,2.55,2.58,2.57,0.01,0.39,13612.99,3521.8604,1.911,1.6243468520409847,1.630642770072151,1.6558264421968174,1.6054590979474848
000913.SZ,20050809,2.58,2.66,2.56,2.66,2.58,0.08,3.1,14568.4,3820.5355,1.911,1.6747141962903174,1.6243468520409847,1.6747141962903174,1.6117550159786511
000913.SZ,20050810,2.65,2.68,2.6,2.66,2.66,0.0,0.0,16024.39,4241.0993,1.911,1.6747141962903174,1.6684182782591506,1.6873060323526503,1.636938688103318
000913.SZ,20050811,2.68,2.71,2.65,2.71,2.66,0.05,1.88,15480.94,4157.5798,1.911,1.7061937864461505,1.6873060323526503,1.7061937864461505,1.6684182782591506
000913.SZ,20050812,2.71,2.72,2.6,2.61,2.71,-0.1,-3.69,17360.08,4602.643,1.911,1.6432346061344842,1.7061937864461505,1.7124897044773173,1.636938688103318
000913.SZ,20050815,2.61,2.67,2.59,2.66,2.61,0.05,1.92,10163.47,2669.7858,1.911,1.6747141962903174,1.6432346061344842,1.6810101143214835,1.630642770072151
000913.SZ,20050816,2.67,2.72,2.64,2.7,2.66,0.04,1.5,18079.68,4846.5079,1.911,1.699897868414984,1.6810101143214835,1.7124897044773173,1.6621223602279842
000913.SZ,20050817,2.7,2.74,2.63,2.73,2.7,0.03,1.11,17441.62,4686.1687,1.911,1.7187856225084837,1.699897868414984,1.7250815405396505,1.6558264421968174
000913.SZ,20050818,2.72,2.88,2.69,2.72,2.73,-0.01,-0.37,37713.47,10475.233,1.911,1.7124897044773173,1.7124897044773173,1.8132243929759828,1.693601950383817
000913.SZ,20050819,2.69,2.73,2.58,2.67,2.72,-0.05,-1.84,18388.22,4901.9474,1.911,1.6810101143214835,1.693601950383817,1.7187856225084837,1.6243468520409847
000913.SZ,20050822,2.67,2.73,2.62,2.71,2.67,0.04,1.5,10144.66,2726.5132,1.911,1.7061937864461505,1.6810101143214835,1.7187856225084837,1.649530524165651
000913.SZ,20050823,2.69,2.7,2.63,2.64,2.71,-0.07,-2.58,9819.99,2615.1632,1.911,1.6621223602279842,1.693601950383817,1.699897868414984,1.6558264421968174
000913.SZ,20050824,2.65,2.66,2.56,2.6,2.64,-0.04,-1.52,19933.87,5176.2273,1.911,1.636938688103318,1.6684182782591506,1.6747141962903174,1.6117550159786511
000913.SZ,20050825,2.6,2.72,2.58,2.71,2.6,0.11,4.23,28699.05,7655.2981,1.911,1.7061937864461505,1.636938688103318,1.7124897044773173,1.6243468520409847
000913.SZ,20050826,2.7,2.75,2.66,2.71,2.71,0.0,0.0,21347.9,5787.0674,1.911,1.7061937864461505,1.699897868414984,1.7313774585708168,1.6747141962903174
000913.SZ,20050829,2.73,2.78,2.69,2.75,2.71,0.04,1.48,16966.48,4650.1707,1.911,1.7313774585708168,1.7187856225084837,1.7502652126643166,1.693601950383817
000913.SZ,20050830,2.73,2.73,2.67,2.67,2.75,-0.08,-2.91,7822.32,2108.8411,1.911,1.6810101143214835,1.7187856225084837,1.7187856225084837,1.6810101143214835
000913.SZ,20050831,2.67,2.72,2.64,2.72,2.67,0.05,1.87,10510.8,2823.5026,1.911,1.7124897044773173,1.6810101143214835,1.7124897044773173,1.6621223602279842
000913.SZ,20050901,2.71,2.78,2.7,2.77,2.72,0.05,1.84,19257.8,5314.7731,1.911,1.74396929463315,1.7061937864461505,1.7502652126643166,1.699897868414984
000913.SZ,20050902,2.77,2.82,2.77,2.79,2.77,0.02,0.72,11597.97,3233.4913,1.911,1.7565611306954831,1.74396929463315,1.7754488847889829,1.74396929463315
000913.SZ,20050905,2.8,2.92,2.8,2.87,2.79,0.08,2.87,26103.72,7481.5351,1.911,1.806928474944816,1.7628570487266495,1.8384080651006487,1.7628570487266495
000913.SZ,20050906,2.87,3.01,2.83,2.94,2.87,0.07,2.44,69735.61,20520.9893,1.911,1.8509999011629823,1.806928474944816,1.8950713273811488,1.7817448028201497
000913.SZ,20050907,2.94,3.02,2.86,3.01,2.94,0.07,2.38,57076.75,16763.7941,1.911,1.8950713273811488,1.8509999011629823,1.901367245412316,1.8006325569136494
000913.SZ,20050908,3.01,3.04,2.88,2.94,3.01,-0.07,-2.33,60937.76,17912.5003,1.911,1.8509999011629823,1.8950713273811488,1.9139590814746483,1.8132243929759828
000913.SZ,20050909,2.9,2.95,2.88,2.9,2.94,-0.04,-1.36,16305.41,4729.4691,1.911,1.825816229038316,1.825816229038316,1.857295819194149,1.8132243929759828
000913.SZ,20050912,2.89,2.93,2.85,2.92,2.9,0.02,0.69,6916.88,1997.7997,1.911,1.8384080651006487,1.8195203110071487,1.844703983131816,1.794336638882483
000913.SZ,20050913,2.92,2.98,2.89,2.95,2.92,0.03,1.03,18367.51,5418.51,1.911,1.857295819194149,1.8384080651006487,1.8761835732876488,1.8195203110071487
000913.SZ,20050914,2.97,3.08,2.91,3.03,2.95,0.08,2.71,49267.53,14750.2951,1.911,1.9076631634434813,1.8698876552564825,1.9391427535993149,1.8321121470694823
000913.SZ,20050915,3.09,3.09,2.97,3.0,3.03,-0.03,-0.99,36216.48,10903.7217,1.911,1.8887754093499824,1.9454386716304808,1.9454386716304808,1.8698876552564825
000913.SZ,20050916,3.0,3.01,2.94,2.98,3.0,-0.02,-0.67,17969.55,5329.9613,1.911,1.8761835732876488,1.8887754093499824,1.8950713273811488,1.8509999011629823
000913.SZ,20050919,2.99,3.05,2.95,3.03,2.98,0.05,1.68,19013.99,5726.763,1.911,1.9076631634434813,1.882479491318816,1.920254999505815,1.857295819194149
000913.SZ,20050920,3.0,3.05,2.94,3.03,3.03,0.0,0.0,28527.35,8545.7315,1.911,1.9076631634434813,1.8887754093499824,1.920254999505815,1.8509999011629823
000913.SZ,20050921,3.0,3.01,2.9,2.9,3.03,-0.13,-4.29,18728.07,5516.2204,1.911,1.825816229038316,1.8887754093499824,1.8950713273811488,1.825816229038316
000913.SZ,20050922,2.9,2.99,2.8,2.96,2.9,0.06,2.07,53969.23,15616.9175,1.911,1.863591737225316,1.825816229038316,1.882479491318816,1.7628570487266495
000913.SZ,20050923,2.94,2.95,2.8,2.83,2.96,-0.13,-4.39,34999.48,10042.7926,1.911,1.7817448028201497,1.8509999011629823,1.857295819194149,1.7628570487266495
000913.SZ,20050926,2.82,2.84,2.75,2.81,2.83,-0.02,-0.71,8733.42,2441.2762,1.911,1.7691529667578163,1.7754488847889829,1.788040720851316,1.7313774585708168
000913.SZ,20050927,2.81,2.83,2.68,2.68,2.81,-0.13,-4.63,12416.6,3386.9188,1.911,1.6873060323526503,1.7691529667578163,1.7817448028201497,1.6873060323526503
000913.SZ,20050928,2.68,2.73,2.66,2.68,2.68,0.0,0.0,11739.6,3152.3956,1.911,1.6873060323526503,1.6873060323526503,1.7187856225084837,1.6747141962903174
000913.SZ,20050929,2.68,2.74,2.68,2.72,2.68,0.04,1.49,13030.77,3537.436,1.911,1.7124897044773173,1.6873060323526503,1.7250815405396505,1.6873060323526503
000913.SZ,20050930,2.74,2.77,2.73,2.76,2.72,0.04,1.47,11825.15,3250.5557,1.911,1.7376733766019834,1.7250815405396505,1.74396929463315,1.7187856225084837
000913.SZ,20051010,2.72,2.72,2.62,2.65,2.76,-0.11,-3.99,11443.34,3035.577,1.911,1.6684182782591506,1.7124897044773173,1.7124897044773173,1.649530524165651
000913.SZ,20051011,2.62,2.75,2.62,2.74,2.65,0.09,3.4,9334.97,2515.5821,1.911,1.7250815405396505,1.649530524165651,1.7313774585708168,1.649530524165651
000913.SZ,20051012,2.72,2.77,2.7,2.75,2.74,0.01,0.37,8194.8,2241.2996,1.911,1.7313774585708168,1.7124897044773173,1.74396929463315,1.699897868414984
000913.SZ,20051013,2.74,2.82,2.74,2.78,2.75,0.03,1.09,15864.86,4414.8181,1.911,1.7502652126643166,1.7250815405396505,1.7754488847889829,1.7250815405396505
000913.SZ,20051014,2.78,2.83,2.74,2.78,2.78,0.0,0.0,9307.0,2600.3469,1.911,1.7502652126643166,1.7502652126643166,1.7817448028201497,1.7250815405396505
000913.SZ,20051017,2.77,2.8,2.7,2.76,2.78,-0.02,-0.72,6607.64,1810.8242,1.911,1.7376733766019834,1.74396929463315,1.7628570487266495,1.699897868414984
000913.SZ,20051018,2.71,2.81,2.71,2.79,2.76,0.03,1.09,9002.15,2491.024,1.911,1.7565611306954831,1.7061937864461505,1.7691529667578163,1.7061937864461505
000913.SZ,20051019,2.75,2.86,2.75,2.8,2.79,0.01,0.36,18515.92,5241.5721,1.911,1.7628570487266495,1.7313774585708168,1.8006325569136494,1.7313774585708168
000913.SZ,20051020,2.7,2.79,2.7,2.79,2.8,-0.01,-0.36,6940.6,1909.02,1.911,1.7565611306954831,1.699897868414984,1.7565611306954831,1.699897868414984
000913.SZ,20051021,2.79,2.85,2.76,2.83,2.79,0.04,1.43,10993.1,3098.7664,1.911,1.7817448028201497,1.7565611306954831,1.794336638882483,1.7376733766019834
000913.SZ,20051024,2.84,2.89,2.84,2.85,2.83,0.02,0.71,15105.0,4322.7338,1.911,1.794336638882483,1.788040720851316,1.8195203110071487,1.788040720851316
000913.SZ,20051025,2.86,2.87,2.73,2.74,2.85,-0.11,-3.86,8974.0,2535.537,1.911,1.7250815405396505,1.8006325569136494,1.806928474944816,1.7187856225084837
000913.SZ,20051026,2.73,2.75,2.6,2.62,2.74,-0.12,-4.38,8442.34,2258.0055,1.911,1.649530524165651,1.7187856225084837,1.7313774585708168,1.636938688103318
000913.SZ,20051027,2.65,2.69,2.59,2.62,2.62,0.0,0.0,7320.29,1918.2616,1.911,1.649530524165651,1.6684182782591506,1.693601950383817,1.630642770072151
000913.SZ,20051028,2.62,2.64,2.48,2.54,2.62,-0.08,-3.05,9285.5,2379.859,1.911,1.5991631799163182,1.649530524165651,1.6621223602279842,1.5613876717293185
000913.SZ,20051101,2.53,2.57,2.48,2.52,2.54,-0.02,-0.79,5317.01,1337.0635,1.911,1.5865713438539848,1.5928672618851512,1.618050934009818,1.5613876717293185
000913.SZ,20051102,2.53,2.6,2.52,2.59,2.52,0.07,2.78,7197.73,1844.5253,1.911,1.630642770072151,1.5928672618851512,1.636938688103318,1.5865713438539848
000913.SZ,20051103,2.58,2.6,2.54,2.55,2.59,-0.04,-1.54,4238.0,1085.5588,1.911,1.6054590979474848,1.6243468520409847,1.636938688103318,1.5991631799163182
000913.SZ,20051104,2.55,2.59,2.53,2.58,2.55,0.03,1.18,3873.85,990.3038,1.911,1.6243468520409847,1.6054590979474848,1.630642770072151,1.5928672618851512
000913.SZ,20051107,2.59,2.64,2.58,2.61,2.58,0.03,1.16,3945.88,1026.1831,1.911,1.6432346061344842,1.630642770072151,1.6621223602279842,1.6243468520409847
000913.SZ,20051108,2.62,2.67,2.58,2.66,2.61,0.05,1.92,7342.23,1943.6984,1.911,1.6747141962903174,1.649530524165651,1.6810101143214835,1.6243468520409847
000913.SZ,20051109,2.66,2.8,2.64,2.71,2.66,0.05,1.88,17386.1,4737.7683,1.911,1.7061937864461505,1.6747141962903174,1.7628570487266495,1.6621223602279842
000913.SZ,20051110,2.69,2.77,2.64,2.65,2.71,-0.06,-2.21,12174.78,3287.0166,1.911,1.6684182782591506,1.693601950383817,1.74396929463315,1.6621223602279842
000913.SZ,20051111,2.64,2.72,2.56,2.72,2.65,0.07,2.64,14579.73,3863.7513,1.911,1.7124897044773173,1.6621223602279842,1.7124897044773173,1.6117550159786511
000913.SZ,20051114,2.75,2.77,2.68,2.77,2.72,0.05,1.84,14646.31,4028.5755,1.911,1.74396929463315,1.7313774585708168,1.74396929463315,1.6873060323526503
000913.SZ,20051115,2.8,2.81,2.66,2.67,2.77,-0.1,-3.61,21586.11,5924.2548,1.911,1.6810101143214835,1.7628570487266495,1.7691529667578163,1.6747141962903174
000913.SZ,20051116,2.65,2.71,2.61,2.7,2.67,0.03,1.12,6477.05,1714.7173,1.911,1.699897868414984,1.6684182782591506,1.7061937864461505,1.6432346061344842
000913.SZ,20051117,2.69,2.7,2.64,2.65,2.7,-0.05,-1.85,4017.5,1071.3185,1.911,1.6684182782591506,1.693601950383817,1.699897868414984,1.6621223602279842
000913.SZ,20051118,2.63,2.7,2.6,2.69,2.65,0.04,1.51,8004.85,2139.4564,1.911,1.693601950383817,1.6558264421968174,1.699897868414984,1.636938688103318
000913.SZ,20051121,2.7,2.72,2.67,2.71,2.69,0.02,0.74,5527.96,1489.8092,1.911,1.7061937864461505,1.699897868414984,1.7124897044773173,1.6810101143214835
000913.SZ,20051122,2.69,2.69,2.6,2.61,2.71,-0.1,-3.69,6922.1,1818.3967,1.911,1.6432346061344842,1.693601950383817,1.693601950383817,1.636938688103318
000913.SZ,20051123,2.61,2.66,2.59,2.64,2.61,0.03,1.15,4464.82,1174.5732,1.911,1.6621223602279842,1.6432346061344842,1.6747141962903174,1.630642770072151
000913.SZ,20051124,2.63,2.65,2.6,2.63,2.64,-0.01,-0.38,4385.35,1151.1507,1.911,1.6558264421968174,1.6558264421968174,1.6684182782591506,1.636938688103318
000913.SZ,20051125,2.62,2.7,2.62,2.65,2.63,0.02,0.76,5561.2,1480.2798,1.911,1.6684182782591506,1.649530524165651,1.699897868414984,1.649530524165651
000913.SZ,20051128,2.62,2.67,2.62,2.66,2.65,0.01,0.38,3927.09,1039.5229,1.911,1.6747141962903174,1.649530524165651,1.6810101143214835,1.649530524165651
000913.SZ,20051129,2.64,2.64,2.59,2.6,2.66,-0.06,-2.26,3151.8,822.2882,1.911,1.636938688103318,1.6621223602279842,1.6621223602279842,1.630642770072151
000913.SZ,20051130,2.6,2.61,2.57,2.58,2.6,-0.02,-0.77,3176.56,821.2215,1.911,1.6243468520409847,1.636938688103318,1.6432346061344842,1.618050934009818
000913.SZ,20051201,2.57,2.62,2.57,2.6,2.58,0.02,0.78,2310.14,599.9145,1.911,1.636938688103318,1.618050934009818,1.649530524165651,1.618050934009818
000913.SZ,20051202,2.6,2.6,2.49,2.5,2.6,-0.1,-3.85,11711.5,2953.7268,1.911,1.5739795077916516,1.636938688103318,1.636938688103318,1.567683589760485
000913.SZ,20051205,2.5,2.5,2.4,2.41,2.5,-0.09,-3.6,6116.0,1487.2538,1.911,1.5173162455111524,1.5739795077916516,1.5739795077916516,1.5110203274799856
000913.SZ,20051206,2.43,2.46,2.42,2.42,2.41,0.01,0.41,2793.2,679.5178,1.911,1.5236121635423188,1.5299080815734856,1.5487958356669853,1.5236121635423188
000913.SZ,20051207,2.42,2.45,2.42,2.45,2.42,0.03,1.24,1969.0,479.663,1.911,1.5424999176358187,1.5236121635423188,1.5424999176358187,1.5236121635423188
000913.SZ,20051208,2.45,2.46,2.41,2.45,2.45,0.0,0.0,2967.02,724.7659,1.911,1.5424999176358187,1.5424999176358187,1.5487958356669853,1.5173162455111524
000913.SZ,20051209,2.43,2.53,2.42,2.52,2.45,0.07,2.86,6549.6,1628.9518,1.911,1.5865713438539848,1.5299080815734856,1.5928672618851512,1.5236121635423188
000913.SZ,20051212,2.52,2.52,2.47,2.51,2.52,-0.01,-0.4,5723.68,1427.3403,1.911,1.580275425822818,1.5865713438539848,1.5865713438539848,1.555091753698152
000913.SZ,20051213,2.5,2.51,2.47,2.49,2.51,-0.02,-0.8,2247.78,558.1717,1.911,1.567683589760485,1.5739795077916516,1.580275425822818,1.555091753698152
000913.SZ,20051214,2.48,2.55,2.48,2.55,2.49,0.06,2.41,5952.89,1503.3112,1.911,1.6054590979474848,1.5613876717293185,1.6054590979474848,1.5613876717293185
000913.SZ,20051215,2.6,2.68,2.6,2.6,2.55,0.05,1.96,35078.15,9274.5798,1.911,1.636938688103318,1.636938688103318,1.6873060323526503,1.636938688103318
000913.SZ,20051216,2.59,2.66,2.56,2.62,2.6,0.02,0.77,11024.99,2866.9186,1.911,1.649530524165651,1.630642770072151,1.6747141962903174,1.6117550159786511
000913.SZ,20051219,2.61,2.61,2.57,2.61,2.62,-0.01,-0.38,6667.48,1725.0424,1.911,1.6432346061344842,1.6432346061344842,1.6432346061344842,1.618050934009818
000913.SZ,20051220,2.58,2.6,2.55,2.59,2.61,-0.02,-0.77,4990.53,1285.614,1.911,1.630642770072151,1.6243468520409847,1.636938688103318,1.6054590979474848
000913.SZ,20051221,2.58,2.6,2.56,2.57,2.59,-0.02,-0.77,7568.5,1944.016,1.911,1.618050934009818,1.6243468520409847,1.636938688103318,1.6117550159786511
000913.SZ,20051222,2.53,2.59,2.53,2.56,2.57,-0.01,-0.39,3897.0,998.49,1.911,1.6117550159786511,1.5928672618851512,1.630642770072151,1.5928672618851512
000913.SZ,20051223,2.55,2.65,2.55,2.65,2.56,0.09,3.52,14082.42,3688.2275,1.911,1.6684182782591506,1.6054590979474848,1.6684182782591506,1.6054590979474848
000913.SZ,20051226,2.67,2.67,2.63,2.65,2.65,0.0,0.0,5868.28,1551.7676,1.911,1.6684182782591506,1.6810101143214835,1.6810101143214835,1.6558264421968174
000913.SZ,20051227,2.63,2.65,2.61,2.61,2.65,-0.04,-1.51,5899.95,1549.59,1.911,1.6432346061344842,1.6558264421968174,1.6684182782591506,1.6432346061344842
000913.SZ,20051228,2.6,2.63,2.59,2.63,2.61,0.02,0.77,3213.8,837.1707,1.911,1.6558264421968174,1.636938688103318,1.6558264421968174,1.630642770072151
000913.SZ,20051229,2.63,2.64,2.61,2.62,2.63,-0.01,-0.38,5415.72,1421.9089,1.911,1.649530524165651,1.6558264421968174,1.6621223602279842,1.6432346061344842
000913.SZ,20060104,2.57,2.64,2.57,2.62,2.62,0.0,0.0,7568.28,1980.2014,1.911,1.649530524165651,1.618050934009818,1.6621223602279842,1.618050934009818
000913.SZ,20060105,2.64,2.66,2.61,2.65,2.62,0.03,1.15,10906.0,2877.7719,1.911,1.6684182782591506,1.6621223602279842,1.6747141962903174,1.6432346061344842
000913.SZ,20060106,2.66,2.71,2.64,2.68,2.65,0.03,1.13,12622.96,3377.397,1.911,1.6873060323526503,1.6747141962903174,1.7061937864461505,1.6621223602279842
000913.SZ,20060109,2.68,2.71,2.67,2.71,2.68,0.03,1.12,10984.15,2964.8883,1.911,1.7061937864461505,1.6873060323526503,1.7061937864461505,1.6810101143214835
000913.SZ,20060110,2.71,2.75,2.66,2.72,2.71,0.01,0.37,13283.54,3605.2455,1.911,1.7124897044773173,1.7061937864461505,1.7313774585708168,1.6747141962903174
000913.SZ,20060111,2.72,2.73,2.68,2.71,2.72,-0.01,-0.37,13910.44,3765.4737,1.911,1.7061937864461505,1.7124897044773173,1.7187856225084837,1.6873060323526503
000913.SZ,20060112,2.7,2.83,2.68,2.78,2.71,0.07,2.58,16641.69,4601.8927,1.911,1.7502652126643166,1.699897868414984,1.7817448028201497,1.6873060323526503
000913.SZ,20060113,2.78,2.84,2.75,2.82,2.78,0.04,1.44,16784.16,4676.1767,1.911,1.7754488847889829,1.7502652126643166,1.788040720851316,1.7313774585708168
000913.SZ,20060116,2.8,2.81,2.73,2.75,2.82,-0.07,-2.48,10487.4,2909.2448,1.911,1.7313774585708168,1.7628570487266495,1.7691529667578163,1.7187856225084837
000913.SZ,20060117,2.74,2.77,2.68,2.77,2.75,0.02,0.73,7447.96,2043.7142,1.911,1.74396929463315,1.7250815405396505,1.74396929463315,1.6873060323526503
000913.SZ,20060118,2.78,2.88,2.66,2.84,2.77,0.07,2.53,32829.37,9214.5551,1.911,1.788040720851316,1.7502652126643166,1.8132243929759828,1.6747141962903174
000913.SZ,20060119,2.82,3.05,2.79,2.97,2.84,0.13,4.58,59147.42,17395.2383,1.911,1.8698876552564825,1.7754488847889829,1.920254999505815,1.7565611306954831
000913.SZ,20060120,2.95,2.98,2.92,2.96,2.97,-0.01,-0.34,21108.69,6216.6349,1.911,1.863591737225316,1.857295819194149,1.8761835732876488,1.8384080651006487
000913.SZ,20060123,2.96,3.02,2.94,2.96,2.96,0.0,0.0,22876.78,6795.9561,1.911,1.863591737225316,1.863591737225316,1.901367245412316,1.8509999011629823
000913.SZ,20060124,3.26,3.26,2.99,3.0,2.96,0.04,1.35,58808.98,18421.6028,1.911,1.8887754093499824,2.0524692781603138,2.0524692781603138,1.882479491318816
000913.SZ,20060125,2.99,3.05,2.9,3.0,3.0,0.0,0.0,15983.38,4746.4753,1.911,1.8887754093499824,1.882479491318816,1.920254999505815,1.825816229038316
000913.SZ,20060206,2.99,3.07,2.95,3.05,3.0,0.05,1.67,13618.97,4123.2937,1.911,1.920254999505815,1.882479491318816,1.932846835568148,1.857295819194149
000913.SZ,20060207,3.05,3.05,2.97,3.01,3.05,-0.04,-1.31,19046.58,5716.2307,1.911,1.8950713273811488,1.920254999505815,1.920254999505815,1.8698876552564825
000913.SZ,20060208,3.0,3.14,2.97,3.12,3.01,0.11,3.65,35672.89,10975.0445,1.911,1.9643264257239808,1.8887754093499824,1.9769182617863144,1.8698876552564825
000913.SZ,20060209,3.1,3.22,3.1,3.14,3.12,0.02,0.64,39085.64,12355.1766,1.911,1.9769182617863144,1.951734589661648,2.0272856060356474,1.951734589661648
000913.SZ,20060210,3.16,3.39,3.14,3.35,3.14,0.21,6.69,111751.44,36388.7523,1.911,2.109132540440813,1.989510097848648,2.1343162125654795,1.9769182617863144
000913.SZ,20060223,3.35,3.39,3.16,3.27,3.35,-0.08,-2.39,47274.45,15319.1925,1.911,2.05876519619148,2.109132540440813,2.1343162125654795,1.989510097848648
000913.SZ,20060224,3.2,3.28,3.18,3.26,3.27,-0.01,-0.31,33157.71,10699.3994,1.911,2.0524692781603138,2.0146937699733143,2.065061114222647,2.002101933910981
000913.SZ,20060227,3.29,3.29,3.13,3.17,3.26,-0.09,-2.76,19616.68,6270.7468,1.911,1.9958060158798143,2.0713570322538133,2.0713570322538133,1.970622343755148
000913.SZ,20060228,3.17,3.35,3.1,3.27,3.17,0.1,3.15,39184.01,12583.5274,1.911,2.05876519619148,1.9958060158798143,2.109132540440813,1.951734589661648
000913.SZ,20060301,3.32,3.32,3.26,3.27,3.27,0.0,0.0,20692.41,6790.9933,1.911,2.05876519619148,2.0902447863473133,2.0902447863473133,2.0524692781603138
000913.SZ,20060302,3.25,3.3,3.1,3.25,3.27,-0.02,-0.61,30018.25,9713.9293,1.911,2.046173360129147,2.046173360129147,2.07765295028498,1.951734589661648
000913.SZ,20060303,3.25,3.25,3.1,3.15,3.25,-0.1,-3.08,23883.03,7559.5165,1.911,1.983214179817481,2.046173360129147,2.046173360129147,1.951734589661648
000913.SZ,20060306,3.13,3.3,3.12,3.13,3.15,-0.02,-0.63,39473.67,12627.8454,1.911,1.970622343755148,1.970622343755148,2.07765295028498,1.9643264257239808
000913.SZ,20060411,2.9,3.03,2.85,2.92,3.13,-0.21,-6.71,319791.29,93959.6026,2.522,2.426198398840312,2.4095806015879813,2.5175962837281323,2.368036108457154
000913.SZ,20060412,2.94,3.21,2.88,3.19,2.92,0.27,9.25,163119.5,50518.8769,2.522,2.650538661746779,2.442816196092643,2.66715645899911,2.3929628043356503
000913.SZ,20060413,3.19,3.22,3.04,3.04,3.19,-0.15,-4.7,126108.55,39495.9111,2.522,2.5259051823542977,2.650538661746779,2.675465357625276,2.5259051823542977
000913.SZ,20060414,3.04,3.21,3.01,3.17,3.04,0.13,4.28,83645.9,26043.957,2.522,2.6339208644944487,2.5259051823542977,2.66715645899911,2.5009784864758013
000913.SZ,20060417,3.17,3.34,3.14,3.22,3.17,0.05,1.58,112520.49,36492.2928,2.522,2.675465357625276,2.6339208644944487,2.775172141139261,2.6089941686159523
000913.SZ,20060418,3.21,3.26,3.18,3.2,3.22,-0.02,-0.62,43059.87,13843.886,2.522,2.658847560372945,2.66715645899911,2.708700952129937,2.642229763120614
000913.SZ,20060419,3.19,3.22,3.08,3.15,3.2,-0.05,-1.56,43630.84,13706.7735,2.522,2.617303067242118,2.650538661746779,2.675465357625276,2.55914077685896
000913.SZ,20060420,3.15,3.17,3.0,3.07,3.15,-0.08,-2.54,57771.93,17702.3744,2.522,2.550831878232794,2.617303067242118,2.6339208644944487,2.492669587849636
000913.SZ,20060421,3.07,3.16,3.01,3.12,3.07,0.05,1.63,54249.5,16806.1644,2.522,2.592376371363621,2.550831878232794,2.625611965868284,2.5009784864758013
000913.SZ,20060424,3.15,3.15,3.01,3.04,3.12,-0.08,-2.56,53325.82,16309.4818,2.522,2.5259051823542977,2.617303067242118,2.617303067242118,2.5009784864758013
000913.SZ,20060425,3.0,3.07,3.0,3.0,3.04,-0.04,-1.32,38430.24,11623.4413,2.522,2.492669587849636,2.492669587849636,2.550831878232794,2.492669587849636
000913.SZ,20060426,2.92,3.1,2.92,3.03,3.0,0.03,1.0,47124.97,14294.7252,2.522,2.5175962837281323,2.426198398840312,2.5757585741112905,2.426198398840312
000913.SZ,20060427,3.03,3.03,2.96,2.97,3.03,-0.06,-1.98,31433.66,9400.3263,2.522,2.4677428919711395,2.5175962837281323,2.5175962837281323,2.459433993344974
000913.SZ,20060428,2.94,3.27,2.91,3.27,2.97,0.3,10.1,112055.72,35514.0615,2.522,2.717009850756103,2.442816196092643,2.717009850756103,2.4178895002141467
000913.SZ,20060508,3.38,3.6,3.27,3.59,3.27,0.32,9.79,153857.04,53424.2867,2.522,2.9828946067933977,2.808407735643923,2.991203505419563,2.717009850756103
000913.SZ,20060509,3.57,3.78,3.46,3.63,3.59,0.04,1.11,134241.55,48624.1687,2.522,3.0161302012980595,2.9662768095410668,3.140763680690541,2.8748789246532467
000913.SZ,20060510,3.65,3.86,3.55,3.73,3.63,0.1,2.75,108878.96,40532.5004,2.522,3.099219187559714,3.0327479985503905,3.2072348696998647,2.949659012288736
000913.SZ,20060511,3.72,3.85,3.52,3.56,3.73,-0.17,-4.56,106129.43,39037.7464,2.522,2.9579679109149013,3.0909102889335487,3.1989259710737,2.9247323164102395
000913.SZ,20060512,3.55,3.65,3.51,3.59,3.56,0.03,0.84,50941.78,18271.3496,2.522,2.9828946067933977,2.949659012288736,3.0327479985503905,2.916423417784074
000913.SZ,20060515,3.64,3.81,3.58,3.74,3.59,0.15,4.18,80763.6,29865.6579,2.522,3.10752808618588,3.024439099924225,3.165690376569038,2.974585708167232
000913.SZ,20060516,3.74,3.75,3.37,3.43,3.74,-0.31,-8.29,89777.82,31799.5924,2.522,2.8499522287747503,3.10752808618588,3.115836984812045,2.800098837017757
000913.SZ,20060517,3.4,3.59,3.4,3.53,3.43,0.1,2.92,55069.99,19123.221,2.522,2.933041215036405,2.825025532896254,2.9828946067933977,2.825025532896254
000913.SZ,20060518,3.5,3.8,3.45,3.71,3.53,0.18,5.1,105934.77,38864.7744,2.522,3.0826013903073832,2.9081145191579085,3.157381477942872,2.866570026027081
000913.SZ,20060519,3.71,3.96,3.71,3.81,3.71,0.1,2.7,82515.06,31704.1227,2.522,3.165690376569038,3.0826013903073832,3.29032385596152,3.0826013903073832
000913.SZ,20060522,3.83,3.91,3.73,3.82,3.81,0.01,0.26,76585.98,29422.3568,2.522,3.173999275195203,3.1823081738213688,3.2487793628306925,3.099219187559714
000913.SZ,20060523,3.8,3.8,3.6,3.63,3.82,-0.19,-4.97,59221.98,21867.067,2.522,3.0161302012980595,3.157381477942872,3.157381477942872,2.991203505419563
