ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003006.SZ,20201222,28.3,29.15,27.48,27.65,28.9,-1.25,-4.3253,73883.92,208333.83,1.0,24.95712609441285,25.54382164455276,26.311038902428013,24.8036826428378
003006.SZ,20201223,27.35,28.86,24.89,25.1,27.65,-2.55,-9.2224,111887.28,297130.173,1.0,22.655474320787075,24.68634353280982,26.04928242621175,22.46592652766495
003006.SZ,20201224,25.15,25.33,23.71,24.75,25.1,-0.35,-1.3944,73281.62,180085.163,1.0,22.3395613322502,22.70060474772091,22.863074284682728,21.40084845202636
003006.SZ,20201225,24.35,25.2,23.89,24.75,24.75,0.0,0.0,48173.86,118805.924,1.0,22.3395613322502,21.97851791677949,22.74573517465475,21.56331798898817
003006.SZ,20201228,24.71,24.74,23.72,23.87,24.75,-0.88,-3.5556,48466.2,117475.947,1.0,21.54526581821464,22.30345699070313,22.33053524686343,21.40987453741312
003006.SZ,20201229,23.88,24.5,21.6,23.9,23.87,0.03,0.1257,60227.68,139479.049,1.0,21.57234407437494,21.554291903601406,22.113909197581005,19.49634443541836
003006.SZ,20201230,23.72,24.0,23.31,23.65,23.9,-0.25,-1.046,31266.72,74097.642,1.0,21.346691939705742,21.40987453741312,21.66260492824262,21.03980503655564
003006.SZ,20201231,23.66,25.33,23.36,25.15,23.65,1.5,6.3425,43285.52,106389.389,1.0,22.70060474772091,21.355718025092514,22.863074284682728,21.084935463489483
003006.SZ,20210104,25.39,26.67,25.08,26.2,25.15,1.05,4.175,48189.96,125508.121,1.0,23.648343713331524,22.91723079700333,24.072569726509613,22.63742215001353
003006.SZ,20210105,26.33,27.1,25.92,26.21,26.2,0.01,0.0382,37254.8,98001.385,1.0,23.657369798718296,23.765682823359505,24.460691398140625,23.39561332250203
003006.SZ,20210106,26.22,26.96,25.4,25.9,26.21,-0.31,-1.1828,35715.34,93076.643,1.0,23.377561151728493,23.66639588410506,24.33432620272588,22.926256882390103
003006.SZ,20210107,25.66,25.69,24.0,24.15,25.9,-1.75,-6.7568,49877.85,123063.838,1.0,21.797996209044133,23.160935102446068,23.188013358606373,21.66260492824262
003006.SZ,20210108,24.25,25.26,23.14,24.83,24.15,0.68,2.8157,37628.0,92690.267,1.0,22.41177001534434,21.88825706291181,22.79989168697536,20.88636158498059
003006.SZ,20210111,24.6,24.75,23.66,23.78,24.83,-1.05,-4.2288,26613.2,64211.111,1.0,21.46403104973373,22.204170051448685,22.3395613322502,21.355718025092514
003006.SZ,20210112,23.51,25.0,23.51,24.48,23.78,0.7,2.9437,23728.96,57872.942,1.0,22.095857026807472,21.220326744291,22.5652134669194,21.220326744291
003006.SZ,20210113,24.36,24.67,23.0,23.09,24.48,-1.39,-5.6781,26851.12,63417.256,1.0,20.84123115804676,21.987544002166256,22.26735264915606,20.75999638956584
003006.SZ,20210114,22.99,22.99,21.93,22.1,23.09,-0.99,-4.2876,26971.6,60441.095,1.0,19.947648704756748,20.75097030417908,20.75097030417908,19.79420525318169
003006.SZ,20210115,21.92,22.8,21.8,22.45,22.1,0.35,1.5837,16872.49,37685.214,1.0,20.263561693293617,19.78517916779493,20.57947468183049,19.67686614315372
003006.SZ,20210118,22.01,22.75,22.01,22.43,22.45,-0.02,-0.0891,13539.6,30336.777,1.0,20.24550952252008,19.86641393627584,20.53434425489665,19.86641393627584
003006.SZ,20210119,22.43,23.33,22.22,22.63,22.43,0.2,0.8917,18375.25,41833.15,1.0,20.42603123025544,20.24550952252008,21.05785720732917,20.05596172939796
003006.SZ,20210120,22.8,22.95,22.06,22.93,22.63,0.3,1.3257,15969.56,35951.687,1.0,20.696813791858467,20.57947468183049,20.714865962632004,19.91154436320967
003006.SZ,20210121,22.8,22.97,21.88,22.02,22.93,-0.91,-3.9686,38275.69,85437.398,1.0,19.8754400216626,20.57947468183049,20.73291813340554,19.749074826247853
003006.SZ,20210122,21.9,21.9,20.21,20.71,22.02,-1.31,-5.9491,41947.59,87254.571,1.0,18.69302283599603,19.76712699702139,19.76712699702139,18.24171856665764
003006.SZ,20210125,20.51,20.51,19.69,19.88,20.71,-0.83,-4.0077,28689.97,57265.456,1.0,17.943857748894303,18.51250112826068,18.51250112826068,17.772362126545715
003006.SZ,20210126,19.72,20.19,19.38,20.0,19.88,0.12,0.6036,20624.38,41070.098,1.0,18.052170773535515,17.799440382706017,18.223666395884106,17.492553479555912
003006.SZ,20210127,19.8,20.0,19.11,19.18,20.0,-0.82,-4.1,19286.37,37680.21,1.0,17.31203177182056,17.87164906580016,18.052170773535515,17.248849174113186
003006.SZ,20210128,18.88,19.4,18.64,19.0,19.18,-0.18,-0.9385,14716.4,28055.357,1.0,17.14956223485874,17.041249210217526,17.51060565032945,16.8246231609351
003006.SZ,20210129,19.0,19.18,17.7,18.07,19.0,-0.93,-4.8947,23451.51,42736.987,1.0,16.31013629388934,17.14956223485874,17.31203177182056,15.97617113457893
003006.SZ,20210201,18.4,19.88,18.3,19.88,18.07,1.81,10.0166,23757.56,45538.94,1.0,17.943857748894303,16.607997111652672,17.943857748894303,16.517736257784996
003006.SZ,20210202,20.28,21.83,20.28,21.5,19.88,1.62,8.1489,59629.65,125952.232,1.0,19.40608358155068,18.304901164365013,19.70394439931401,18.304901164365013
003006.SZ,20210203,21.28,21.73,20.5,20.73,21.5,-0.77,-3.5814,27988.0,58317.934,1.0,18.71107500676956,19.20750970304179,19.61368354544634,18.503475042873905
003006.SZ,20210204,20.46,20.79,19.4,19.61,20.73,-1.12,-5.4028,36160.28,71944.069,1.0,17.700153443451573,18.467370701326832,18.765231519090168,17.51060565032945
003006.SZ,20210205,20.0,20.42,18.93,18.94,19.61,-0.67,-3.4166,22508.56,43919.206,1.0,17.095405722538136,18.052170773535515,18.43126635977976,17.086379637151367
003006.SZ,20210208,18.9,19.87,17.8,18.4,18.94,-0.54,-2.8511,33549.56,63168.839,1.0,16.607997111652672,17.059301380991062,17.934831663507534,16.06643198844661
003006.SZ,20210209,18.33,18.8,18.0,18.39,18.4,-0.01,-0.0543,25547.04,46996.266,1.0,16.598971026265907,16.544814513945298,16.969040527123386,16.246953696181965
003006.SZ,20210210,18.38,18.77,18.08,18.4,18.39,0.01,0.0544,24252.1,44552.73,1.0,16.607997111652672,16.58994494087914,16.94196227096308,16.319162379276104
003006.SZ,20210218,18.8,19.51,18.58,19.13,18.4,0.73,3.9674,35396.24,67426.397,1.0,17.26690134488672,16.969040527123386,17.609892589583897,16.770466648614494
003006.SZ,20210219,19.14,21.04,18.62,20.33,19.13,1.2,6.2729,55632.32,112907.47,1.0,18.35003159129885,17.27592743027349,18.99088365375936,16.806570990161568
003006.SZ,20210222,20.04,20.32,19.42,20.28,20.33,-0.05,-0.2459,40618.37,80957.106,1.0,18.304901164365013,18.088275115082585,18.341005505912083,17.52865782110299
003006.SZ,20210223,20.02,21.9,19.71,21.42,20.28,1.14,5.6213,58938.23,123227.781,1.0,19.33387489845654,18.07022294430905,19.76712699702139,17.790414297319252
003006.SZ,20210224,21.31,22.49,20.22,20.31,21.42,-1.11,-5.1821,56785.2,121263.938,1.0,18.331979420525315,19.23458795920209,20.299666034840687,18.250744652044407
003006.SZ,20210225,20.5,20.65,19.61,20.13,20.31,-0.18,-0.8863,26183.91,52438.814,1.0,18.169509883563496,18.503475042873905,18.63886632367542,17.700153443451573
003006.SZ,20210226,19.55,20.43,19.5,20.02,20.13,-0.11,-0.5464,19453.07,38956.3,1.0,18.07022294430905,17.645996931130966,18.44029244516653,17.60086650419713
003006.SZ,20210301,20.14,20.78,20.12,20.37,20.02,0.35,1.7483,18228.92,37165.698,1.0,18.386135932845924,18.178535968950264,18.756205433703403,18.16048379817673
003006.SZ,20210302,20.45,20.46,19.75,20.15,20.37,-0.22,-1.08,16498.12,32942.434,1.0,18.187562054337032,18.458344615940064,18.467370701326832,17.82651863886632
003006.SZ,20210303,20.15,20.52,19.85,20.33,20.15,0.18,0.8933,15745.16,31899.073,1.0,18.35003159129885,18.187562054337032,18.52152721364744,17.916779492734
003006.SZ,20210304,20.28,20.38,19.05,19.18,20.33,-1.15,-5.6567,26079.09,50979.779,1.0,17.31203177182056,18.304901164365013,18.39516201823269,17.19469266179258
003006.SZ,20210305,19.16,20.3,18.92,20.23,19.18,1.05,5.4745,25697.73,51014.19,1.0,18.25977073743117,17.293979601047024,18.32295333513855,17.0773535517646
003006.SZ,20210308,20.39,20.99,19.9,20.07,20.23,-0.16,-0.7909,20252.31,41431.009,1.0,18.11535337124289,18.404188103619457,18.945753226825524,17.961909919667836
003006.SZ,20210309,19.9,19.9,19.12,19.3,20.07,-0.77,-3.8366,15678.0,30552.474,1.0,17.420344796461773,17.961909919667836,17.961909919667836,17.257875259499954
003006.SZ,20210310,19.51,19.75,18.85,19.05,19.3,-0.25,-1.2953,14379.96,27483.205,1.0,17.19469266179258,17.609892589583897,17.82651863886632,17.014170954057224
003006.SZ,20210311,18.95,19.26,18.81,19.2,19.05,0.15,0.7874,7459.04,14242.015,1.0,17.330083942594094,17.1044318079249,17.384240454914703,16.97806661251015
003006.SZ,20210312,18.99,19.22,18.78,19.12,19.2,-0.08,-0.4167,9339.04,17753.381,1.0,17.257875259499954,17.14053614947197,17.34813611336763,16.95098835634985
003006.SZ,20210315,19.1,19.1,18.47,18.73,19.12,-0.39,-2.0397,11047.26,20677.363,1.0,16.905857929416012,17.239823088726418,17.239823088726418,16.671179709360047
003006.SZ,20210316,18.88,19.04,18.6,18.92,18.73,0.19,1.0144,5961.27,11223.735,1.0,17.0773535517646,17.041249210217526,17.18566657640581,16.78851881938803
003006.SZ,20210317,18.92,19.32,18.63,19.28,18.92,0.36,1.9027,9002.12,17142.858,1.0,17.40229262568824,17.0773535517646,17.43839696723531,16.815597075548332
003006.SZ,20210318,19.28,19.77,19.06,19.5,19.28,0.22,1.1411,12357.41,24046.278,1.0,17.60086650419713,17.40229262568824,17.84457080963986,17.203718747179344
003006.SZ,20210319,19.16,20.24,19.0,19.97,19.5,0.47,2.4103,21782.0,43160.695,1.0,18.02509251737521,17.293979601047024,18.26879682281794,17.14956223485874
003006.SZ,20210322,19.73,20.1,19.71,19.94,19.97,-0.03,-0.1502,11502.0,22931.67,1.0,17.99801426121491,17.808466468092785,18.142431627403194,17.790414297319252
003006.SZ,20210323,19.94,19.98,19.09,19.13,19.94,-0.81,-4.0622,13200.04,25595.513,1.0,17.26690134488672,17.99801426121491,18.034118602761986,17.23079700333965
003006.SZ,20210324,19.13,19.35,18.93,19.02,19.13,-0.11,-0.575,7939.0,15138.784,1.0,17.167614405632275,17.26690134488672,17.465475223395615,17.086379637151367
003006.SZ,20210325,18.99,19.28,18.9,19.22,19.02,0.2,1.0515,6716.08,12852.107,1.0,17.34813611336763,17.14053614947197,17.40229262568824,17.059301380991062
003006.SZ,20210326,19.1,19.9,19.0,19.55,19.22,0.33,1.717,16297.0,31691.923,1.0,17.645996931130966,17.239823088726418,17.961909919667836,17.14956223485874
003006.SZ,20210329,19.57,21.51,19.38,21.51,19.55,1.96,10.0256,31146.08,64830.598,1.0,19.41510966693745,17.664049101904503,19.41510966693745,17.492553479555912
003006.SZ,20210330,21.46,22.57,20.86,21.7,21.51,0.19,0.8833,70279.44,152140.737,1.0,19.58660528928604,19.36997924000361,20.37187471793483,18.828414116797543
003006.SZ,20210331,21.22,21.85,20.71,21.71,21.7,0.01,0.0461,38814.27,82266.899,1.0,19.5956313746728,19.15335319072118,19.72199657008755,18.69302283599603
003006.SZ,20210401,21.21,21.71,20.74,21.6,21.71,-0.11,-0.5067,29970.97,63906.1,1.0,19.49634443541836,19.144327105334416,19.5956313746728,18.72010109215633
003006.SZ,20210402,21.68,22.94,21.21,22.58,21.6,0.98,4.537,65528.82,145391.287,1.0,20.380900803321595,19.568553118512497,20.70583987724524,19.144327105334416
003006.SZ,20210406,22.09,22.9,21.61,22.55,22.58,-0.03,-0.1329,43448.82,97023.037,1.0,20.353822547161293,19.938622619369976,20.66973553569817,19.505370520805123
003006.SZ,20210407,22.28,24.81,21.82,23.43,22.55,0.88,3.9024,71026.42,164462.967,1.0,21.148118061196858,20.110118241718567,22.393717844570805,19.694918313927246
003006.SZ,20210408,22.9,22.9,22.0,22.03,23.43,-1.4,-5.9752,48643.63,108870.246,1.0,19.884466107049374,20.66973553569817,20.66973553569817,19.85738785088907
003006.SZ,20210409,22.35,23.59,21.95,23.4,22.03,1.37,6.2188,61416.52,140563.564,1.0,21.12103980503656,20.17330083942594,21.29253542738514,19.812257423955227
003006.SZ,20210412,24.57,24.7,21.63,21.8,23.4,-1.6,-6.8376,72169.42,162976.438,1.0,19.67686614315372,22.17709179528838,22.29443090531636,19.52342269157866
003006.SZ,20210413,21.6,21.68,20.66,21.0,21.8,-0.8,-3.6697,35837.71,75651.206,1.0,18.95477931221229,19.49634443541836,19.568553118512497,18.647892409062187
003006.SZ,20210414,20.65,22.26,20.57,21.44,21.0,0.44,2.0952,35941.78,77372.693,1.0,19.35192706923008,18.63886632367542,20.09206607094503,18.56665764058128
003006.SZ,20210415,22.8,23.58,22.43,22.53,21.44,1.09,5.084,105355.77,244337.849,1.0,20.33577037638776,20.57947468183049,21.28350934199837,20.24550952252008
003006.SZ,20210416,22.53,23.26,22.0,22.35,22.53,-0.18,-0.7989,87700.92,198923.173,1.0,20.17330083942594,20.33577037638776,20.994674609621807,19.85738785088907
003006.SZ,20210419,22.0,22.33,21.3,21.54,22.35,-0.81,-3.6242,62884.0,136848.113,1.0,19.442187923097748,19.85738785088907,20.1552486686524,19.225561873815327
003006.SZ,20210420,21.86,22.12,21.07,21.5,21.54,-0.04,-0.1857,45915.48,99023.546,1.0,19.40608358155068,19.73102265547432,19.96570087553028,19.017961909919663
003006.SZ,20210421,21.25,22.15,21.1,21.94,21.5,0.44,2.0465,41799.48,90565.675,1.0,19.803231338568462,19.180431446881485,19.992779131690583,19.04504016607997
003006.SZ,20210422,21.95,21.95,21.13,21.23,21.94,-0.71,-3.2361,35427.0,75787.333,1.0,19.162379276107952,19.812257423955227,19.812257423955227,19.07211842224028
003006.SZ,20210423,21.24,21.24,20.38,20.52,21.23,-0.71,-3.3443,32170.0,66479.823,1.0,18.52152721364744,19.17140536149472,19.17140536149472,18.39516201823269
003006.SZ,20210426,20.56,21.19,20.56,20.76,20.52,0.24,1.1696,23255.34,48453.052,1.0,18.738153262929867,18.557631555194508,19.12627493456088,18.557631555194508
003006.SZ,20210427,20.91,22.84,20.81,22.84,20.76,2.08,10.0193,65515.99,144261.8,1.0,20.61557902337756,18.87354454373138,20.61557902337756,18.783283689863705
003006.SZ,20210428,23.18,23.41,22.45,23.24,22.84,0.4,1.7513,82434.48,189561.855,1.0,20.976622438848267,20.922465926527664,21.13006589042332,20.263561693293617
003006.SZ,20210429,23.19,23.87,23.01,23.48,23.24,0.24,1.0327,65933.89,154271.555,1.0,21.193248488130696,20.93149201191444,21.54526581821464,20.76902247495261
003006.SZ,20210430,23.48,23.99,23.23,23.78,23.48,0.3,1.2777,38354.0,90861.415,1.0,21.46403104973373,21.193248488130696,21.65357884285585,20.967596353461506
003006.SZ,20210506,23.88,24.24,23.45,23.75,23.78,-0.03,-0.1262,31803.08,75421.804,1.0,21.436952793573425,21.554291903601406,21.879230977525044,21.16617023197039
003006.SZ,20210507,23.75,23.86,23.24,23.4,23.75,-0.35,-1.4737,28311.0,66596.594,1.0,21.12103980503656,21.436952793573425,21.53623973282787,20.976622438848267
003006.SZ,20210510,23.68,24.4,23.5,24.01,23.4,0.61,2.6068,32717.96,78287.291,1.0,21.671631013629387,21.37377019586605,22.02364834371333,21.211300658904232
003006.SZ,20210511,23.8,24.2,23.31,24.01,24.01,0.0,0.0,27128.55,64408.95,1.0,21.671631013629387,21.482083220507263,21.84312663597797,21.03980503655564
003006.SZ,20210512,23.81,25.76,23.7,25.27,24.01,1.26,5.2478,39686.44,98550.776,1.0,22.808917772362125,21.49110930589403,23.251195956313747,21.391822366639587
003006.SZ,20210513,24.98,25.78,24.92,25.02,25.27,-0.25,-0.9893,24342.94,61477.312,1.0,22.58326563769293,22.54716129614586,23.26924812708728,22.493004783825253
003006.SZ,20210514,25.22,26.75,25.06,26.44,25.02,1.42,5.6755,37278.63,97222.97,1.0,23.86496976261396,22.763787345428284,24.144778409603752,22.61936997924
003006.SZ,20210517,26.3,27.34,25.88,26.97,26.44,0.53,2.0045,30957.0,82740.702,1.0,24.34335228811264,23.738604567199204,24.67731744742305,23.35950898095496
003006.SZ,20210518,26.97,27.6,26.43,27.46,26.97,0.49,1.8168,27848.48,75360.592,1.0,24.785630472064263,24.34335228811264,24.91199566747901,23.855943677227184
003006.SZ,20210519,27.26,27.52,26.58,26.71,27.46,-0.75,-2.7312,22931.8,61783.435,1.0,24.108674068056683,24.60510876432891,24.83978698438487,23.9913349580287
003006.SZ,20210520,26.16,27.35,25.55,25.75,26.71,-0.96,-3.5942,45402.46,119074.558,1.0,23.242169870926976,23.61223937178445,24.68634353280982,23.061648163191624
003006.SZ,20210521,25.75,26.4,25.41,25.69,25.75,-0.06,-0.233,27075.44,70144.132,1.0,23.188013358606373,23.242169870926976,23.82886542106688,22.935282967776875
