ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002984.SZ,20201014,23.36,24.15,23.36,24.08,23.62,0.46,1.9475,71870.51,171712.768,1.0,16.144820650351992,15.662085149178678,16.19175326852162,15.662085149178678
002984.SZ,20201015,24.07,24.07,23.69,23.85,24.08,-0.23,-0.9551,46208.09,110235.202,1.0,15.990613476366075,16.138115990613475,16.138115990613475,15.883338920549782
002984.SZ,20201016,23.68,24.14,23.6,23.63,23.85,-0.22,-0.9224,33674.29,80101.206,1.0,15.843110962118672,15.876634260811263,16.185048608783106,15.82299698290312
002984.SZ,20201019,23.6,23.6,23.03,23.08,23.63,-0.55,-2.3275,45390.42,105377.304,1.0,15.474354676500166,15.82299698290312,15.82299698290312,15.440831377807577
002984.SZ,20201020,23.05,23.42,22.84,23.33,23.08,0.25,1.0832,32803.63,75808.115,1.0,15.641971169963124,15.454240697284613,15.70231310760979,15.313442842775729
002984.SZ,20201021,23.28,23.57,23.07,23.11,23.33,-0.22,-0.943,28241.05,65587.913,1.0,15.49446865571572,15.608447871270531,15.802883003687562,15.467650016761649
002984.SZ,20201022,23.07,23.52,22.88,23.42,23.11,0.31,1.3414,40416.76,94365.472,1.0,15.70231310760979,15.467650016761649,15.76935970499497,15.3402614817298
002984.SZ,20201023,23.41,23.49,22.98,23.03,23.42,-0.39,-1.6652,34645.17,80468.417,1.0,15.440831377807577,15.69560844787127,15.749245725779415,15.407308079114983
002984.SZ,20201026,23.02,23.12,22.78,22.94,23.03,-0.09,-0.3908,23473.8,53842.377,1.0,15.380489440160911,15.434126718069058,15.50117331545424,15.27321488434462
002984.SZ,20201027,22.8,23.06,22.7,22.98,22.94,0.04,0.1744,22236.83,50809.367,1.0,15.407308079114983,15.286624203821656,15.46094535702313,15.219577606436472
002984.SZ,20201028,23.15,23.16,22.79,23.03,22.98,0.05,0.2176,25032.81,57579.827,1.0,15.440831377807577,15.521287294669794,15.527991954408314,15.279919544083135
002984.SZ,20201029,23.68,24.35,23.61,23.89,23.03,0.86,3.7343,93543.9,224290.167,1.0,16.017432115320148,15.876634260811263,16.325846463291988,15.829701642641636
002984.SZ,20201030,23.9,24.88,23.65,24.1,23.89,0.21,0.879,92850.1,225178.003,1.0,16.15822996982903,16.024136775058665,16.681193429433456,15.856520281595708
002984.SZ,20201102,24.2,24.75,24.08,24.66,24.1,0.56,2.3237,89934.86,219821.456,1.0,16.533690915186053,16.225276567214213,16.59403285283272,16.144820650351992
002984.SZ,20201103,24.71,25.46,24.4,24.49,24.66,-0.17,-0.6894,101646.35,253064.253,1.0,16.419711699631243,16.567214213878646,17.070063694267517,16.359369761984578
002984.SZ,20201104,24.33,24.65,24.12,24.51,24.49,0.02,0.0817,59648.89,145332.349,1.0,16.43312101910828,16.31243714381495,16.526986255447536,16.171639289306068
002984.SZ,20201105,24.62,25.75,24.51,25.41,24.51,0.9,3.672,103379.09,261020.918,1.0,17.036540395574924,16.50687227623198,17.264498826684544,16.43312101910828
002984.SZ,20201106,25.2,25.89,24.91,25.59,25.41,0.18,0.7084,95420.46,242891.939,1.0,17.15722427086825,16.89574254106604,17.358364063023803,16.70130740864901
002984.SZ,20201109,25.78,26.59,25.55,25.68,25.59,0.09,0.3517,96125.08,250088.007,1.0,17.217566208514917,17.2846128059001,17.82769024472008,17.13040563191418
002984.SZ,20201110,25.81,26.45,25.44,25.95,25.68,0.27,1.0514,73274.9,190827.539,1.0,17.39859202145491,17.304726785115655,17.733825008380823,17.05665437479048
002984.SZ,20201111,25.73,25.92,24.95,24.98,25.95,-0.97,-3.738,76312.45,193136.109,1.0,16.74824002681864,17.25108950720751,17.378478042239358,16.728126047603084
002984.SZ,20201112,25.2,25.39,24.85,25.18,24.98,0.2,0.8006,42120.86,106124.309,1.0,16.882333221589004,16.89574254106604,17.023131076097886,16.6610794502179
002984.SZ,20201113,25.14,25.35,25.0,25.19,25.18,0.01,0.0397,32581.5,82036.426,1.0,16.88903788132752,16.85551458263493,16.996312437143814,16.761649346295673
002984.SZ,20201116,25.24,27.68,25.2,27.25,25.19,2.06,8.1778,125354.68,333125.286,1.0,18.270197787462287,16.92256118002011,18.55849815621857,16.89574254106604
002984.SZ,20201117,27.0,27.86,26.66,26.96,27.25,-0.29,-1.0642,100720.58,274717.423,1.0,18.075762655045256,18.10258129399933,18.6791820315119,17.87462286288971
002984.SZ,20201118,27.07,28.68,27.0,28.05,26.96,1.09,4.043,97943.07,274010.225,1.0,18.806570566543748,18.14951391216896,19.2289641300704,18.10258129399933
002984.SZ,20201119,27.81,28.35,27.37,27.94,28.05,-0.11,-0.3922,71954.35,199883.082,1.0,18.732819309420048,18.645658732819307,19.00771035869929,18.350653704324504
002984.SZ,20201120,27.77,28.13,27.5,27.9,27.94,-0.04,-0.1432,43977.6,122387.699,1.0,18.70600067046597,18.618840093865234,18.86020784445189,18.43781428092524
002984.SZ,20201123,27.9,28.1,26.79,27.37,27.9,-0.53,-1.8996,68122.31,185906.359,1.0,18.350653704324504,18.70600067046597,18.84009386523634,17.961783439490446
002984.SZ,20201124,27.36,28.48,27.02,27.84,27.37,0.47,1.7172,58948.49,163972.72,1.0,18.66577271203486,18.343949044585987,19.09487093530004,18.115990613476367
002984.SZ,20201125,27.9,28.37,27.23,27.25,27.84,-0.59,-2.1193,41869.42,115840.804,1.0,18.270197787462287,18.70600067046597,19.021119678176333,18.25678846798525
002984.SZ,20201126,27.4,27.55,26.6,26.72,27.25,-0.53,-1.945,41516.7,111687.727,1.0,17.914850821320815,18.37076768354006,18.471337579617835,17.8343949044586
002984.SZ,20201127,26.8,26.95,25.3,25.75,26.72,-0.97,-3.6302,59213.05,153748.373,1.0,17.264498826684544,17.968488099228964,18.069057995306736,16.962789138451225
002984.SZ,20201130,25.78,25.97,25.33,25.35,25.75,-0.4,-1.5534,39134.92,99697.905,1.0,16.996312437143814,17.2846128059001,17.412001340931948,16.982903117666776
002984.SZ,20201201,25.3,25.75,25.12,25.61,25.35,0.26,1.0256,35708.97,91057.48,1.0,17.17063359034529,16.962789138451225,17.264498826684544,16.842105263157894
002984.SZ,20201202,25.64,25.78,25.12,25.32,25.61,-0.29,-1.1324,40066.45,101462.564,1.0,16.97619845792826,17.190747569560845,17.2846128059001,16.842105263157894
002984.SZ,20201203,25.41,25.81,25.25,25.57,25.32,0.25,0.9874,40683.12,104069.243,1.0,17.143814951391217,17.036540395574924,17.304726785115655,16.92926583975863
002984.SZ,20201204,25.45,25.45,24.4,24.72,25.57,-0.85,-3.3242,75241.11,185959.208,1.0,16.573918873617163,17.063359034528997,17.063359034528997,16.359369761984578
002984.SZ,20201207,24.5,24.72,24.37,24.64,24.72,-0.08,-0.3236,31023.84,76053.559,1.0,16.52028159570902,16.42641635936976,16.573918873617163,16.339255782769026
002984.SZ,20201208,24.69,24.79,24.42,24.48,24.64,-0.16,-0.6494,25294.21,62141.618,1.0,16.413007039892726,16.55380489440161,16.62085149178679,16.372779081461616
002984.SZ,20201209,24.6,24.67,23.93,23.98,24.48,-0.5,-2.0425,33726.44,81470.656,1.0,16.077774052966813,16.493462956754946,16.540395574924574,16.04425075427422
002984.SZ,20201210,23.98,24.2,23.81,24.08,23.98,0.1,0.417,23596.12,56761.742,1.0,16.144820650351992,16.077774052966813,16.225276567214213,15.963794837412
002984.SZ,20201211,24.1,24.2,23.38,23.5,24.08,-0.58,-2.4086,28809.83,68189.645,1.0,15.755950385517934,16.15822996982903,16.225276567214213,15.675494468655714
002984.SZ,20201214,23.48,24.48,23.35,24.39,23.5,0.89,3.7872,37615.14,90480.997,1.0,16.35266510224606,15.742541066040898,16.413007039892726,15.65538048944016
002984.SZ,20201215,24.29,24.48,24.1,24.27,24.39,-0.12,-0.492,20029.26,48501.843,1.0,16.27220918538384,16.285618504860878,16.413007039892726,16.15822996982903
002984.SZ,20201216,24.25,24.85,24.15,24.35,24.27,0.08,0.3296,34389.0,84465.445,1.0,16.325846463291988,16.258799865906806,16.6610794502179,16.19175326852162
002984.SZ,20201217,24.37,24.63,24.14,24.58,24.35,0.23,0.9446,28022.0,68415.888,1.0,16.480053637277905,16.339255782769026,16.513576935970498,16.185048608783106
002984.SZ,20201218,24.44,24.69,24.18,24.36,24.58,-0.22,-0.895,22716.3,55422.716,1.0,16.332551123030505,16.386188400938654,16.55380489440161,16.211867247737178
002984.SZ,20201221,24.23,24.23,23.82,24.02,24.36,-0.34,-1.3957,28488.84,68489.752,1.0,16.104592691920885,16.245390546429768,16.245390546429768,15.97049949715052
002984.SZ,20201222,23.95,23.95,23.18,23.21,24.02,-0.81,-3.3722,35350.86,83109.801,1.0,15.561515253100906,16.057660073751258,16.057660073751258,15.54140127388535
002984.SZ,20201223,23.21,23.65,23.01,23.35,23.21,0.14,0.6032,23179.74,54143.964,1.0,15.65538048944016,15.561515253100906,15.856520281595708,15.42742205833054
002984.SZ,20201224,23.49,23.5,22.97,22.98,23.35,-0.37,-1.5846,21475.66,49819.663,1.0,15.407308079114983,15.749245725779415,15.755950385517934,15.400603419376466
002984.SZ,20201225,22.85,23.5,22.69,23.28,22.98,0.3,1.3055,18516.66,42984.48,1.0,15.608447871270531,15.320147502514248,15.755950385517934,15.212872946697956
002984.SZ,20201228,23.28,24.17,23.0,23.92,23.28,0.64,2.7491,36544.56,86695.966,1.0,16.037546094535703,15.608447871270531,16.20516258799866,15.42071739859202
002984.SZ,20201229,23.92,24.04,23.67,23.71,23.92,-0.21,-0.8779,17871.79,42553.204,1.0,15.89674824002682,16.037546094535703,16.11800201139792,15.869929601072746
002984.SZ,20201230,23.79,23.83,23.18,23.54,23.71,-0.17,-0.717,20962.57,49386.619,1.0,15.782769024472008,15.950385517934963,15.977204156889036,15.54140127388535
002984.SZ,20201231,23.81,25.89,23.72,25.39,23.54,1.85,7.859,130122.96,332143.247,1.0,17.023131076097886,15.963794837412,17.358364063023803,15.903452899765336
002984.SZ,20210104,25.5,26.99,25.3,26.63,25.39,1.24,4.8838,101668.18,265402.351,1.0,17.854508883674153,17.09688233322159,18.095876634260808,16.962789138451225
002984.SZ,20210105,26.19,26.71,25.74,26.06,26.63,-0.57,-2.1404,58364.26,152418.272,1.0,17.47234327857861,17.55950385517935,17.908146161582298,17.257794166946027
002984.SZ,20210106,25.88,26.2,25.48,25.56,26.06,-0.5,-1.9186,38998.49,100356.138,1.0,17.137110291652697,17.351659403285282,17.566208514917868,17.083473013744552
002984.SZ,20210107,25.57,26.17,25.5,25.57,25.56,0.01,0.0391,48337.89,124615.235,1.0,17.143814951391217,17.143814951391217,17.546094535702313,17.09688233322159
002984.SZ,20210108,25.63,25.74,23.96,24.0,25.57,-1.57,-6.14,72579.25,178382.491,1.0,16.091183372443847,17.184042909822324,17.257794166946027,16.064364733489775
002984.SZ,20210111,24.0,25.46,23.6,24.5,24.0,0.5,2.0833,48471.04,119845.945,1.0,16.42641635936976,16.091183372443847,17.070063694267517,15.82299698290312
002984.SZ,20210112,24.52,25.29,24.5,24.88,24.5,0.38,1.551,38439.08,95675.705,1.0,16.681193429433456,16.4398256788468,16.956084478712704,16.42641635936976
002984.SZ,20210113,24.87,25.08,24.03,25.03,24.88,0.15,0.6029,44734.15,109973.383,1.0,16.781763325511232,16.67448876969494,16.81528662420382,16.111297351659402
002984.SZ,20210114,24.88,25.74,24.5,25.45,25.03,0.42,1.678,38100.79,95872.364,1.0,17.063359034528997,16.681193429433456,17.257794166946027,16.42641635936976
002984.SZ,20210115,25.4,25.84,24.88,25.37,25.28,0.09,0.356,35557.51,90052.668,1.007,17.128789808917197,17.14904458598726,17.446114649681526,16.797961783439487
002984.SZ,20210118,25.04,26.26,25.04,25.88,25.37,0.51,2.0102,43665.16,113220.166,1.007,17.473121019108277,16.905987261146493,17.729681528662418,16.905987261146493
002984.SZ,20210119,25.72,26.17,25.2,25.22,25.88,-0.66,-2.5502,42352.9,108883.041,1.007,17.027515923566874,17.36509554140127,17.668917197452227,17.014012738853502
002984.SZ,20210120,25.32,26.39,25.02,26.38,25.22,1.16,4.5995,63893.39,166148.221,1.007,17.810700636942673,17.095031847133757,17.817452229299363,16.89248407643312
002984.SZ,20210121,26.15,27.58,26.02,27.13,26.38,0.75,2.8431,64317.0,173866.987,1.007,18.317070063694263,17.655414012738852,18.620891719745217,17.567643312101907
002984.SZ,20210122,27.0,28.29,26.71,27.71,27.13,0.58,2.1379,50190.89,138349.567,1.007,18.708662420382165,18.22929936305732,19.10025477707006,18.03350318471337
002984.SZ,20210125,28.45,30.48,28.15,30.12,27.71,2.41,8.6972,123750.02,369405.562,1.007,20.335796178343948,19.208280254777065,20.57885350318471,19.00573248407643
002984.SZ,20210126,29.92,31.18,29.16,29.74,30.12,-0.38,-1.2616,88389.02,264857.877,1.007,20.079235668789803,20.20076433121019,21.051464968152864,19.68764331210191
002984.SZ,20210127,30.07,32.24,29.43,31.92,29.74,2.18,7.3302,114721.86,356713.712,1.007,21.551082802547768,20.302038216560508,21.767133757961783,19.86993630573248
002984.SZ,20210128,31.36,31.83,30.48,31.14,31.92,-0.78,-2.4436,69083.2,214942.005,1.007,21.02445859872612,21.172993630573245,21.490318471337574,20.57885350318471
002984.SZ,20210129,31.2,32.2,30.0,30.73,31.14,-0.41,-1.3166,74461.55,231582.808,1.007,20.747643312101907,21.06496815286624,21.74012738853503,20.25477707006369
002984.SZ,20210201,30.56,33.8,30.56,33.6,30.73,2.87,9.3394,100568.88,324970.264,1.007,22.685350318471336,20.63286624203821,22.82038216560509,20.63286624203821
002984.SZ,20210202,31.51,35.5,31.48,34.85,33.6,1.25,3.7202,111382.96,366965.328,1.007,23.529299363057323,21.274267515923565,23.96815286624204,21.2540127388535
002984.SZ,20210203,34.7,38.34,34.12,38.33,34.85,3.48,9.9857,99821.66,367901.387,1.007,25.878853503184708,23.428025477707006,25.8856050955414,23.036433121019105
002984.SZ,20210204,37.59,41.5,37.5,38.89,38.33,0.56,1.461,109369.66,431122.575,1.007,26.25694267515923,25.379235668789807,28.019108280254773,25.318471337579613
002984.SZ,20210205,38.71,41.47,36.2,36.2,38.89,-2.69,-6.9169,106775.93,411932.781,1.007,24.4407643312102,26.135414012738853,27.998853503184712,24.4407643312102
002984.SZ,20210208,36.25,39.82,36.25,39.82,36.2,3.62,10.0,70773.43,271586.854,1.007,26.88484076433121,24.474522292993623,26.88484076433121,24.474522292993623
002984.SZ,20210209,41.02,42.99,40.85,42.7,39.82,2.88,7.2325,79151.51,331205.091,1.007,28.829299363057324,27.695031847133755,29.02509554140127,27.58025477707006
002984.SZ,20210210,42.0,46.87,41.01,46.8,42.7,4.1,9.6019,79349.31,352270.537,1.007,31.59745222929936,28.35668789808917,31.64471337579617,27.688280254777062
002984.SZ,20210218,48.31,51.0,46.9,47.83,46.8,1.03,2.2009,90856.56,443579.471,1.007,32.292866242038215,32.61694267515924,34.43312101910827,31.66496815286624
002984.SZ,20210219,47.99,49.48,43.05,46.88,47.83,-0.95,-1.9862,119906.89,550488.552,1.007,31.651464968152865,32.400891719745225,33.40687898089171,29.0656050955414
002984.SZ,20210222,46.12,47.76,43.8,44.16,46.88,-2.72,-5.802,104587.62,469557.957,1.007,29.81503184713375,31.13834394904458,32.2456050955414,29.571974522292987
002984.SZ,20210223,43.7,46.55,42.51,43.98,44.16,-0.18,-0.4076,92761.91,411306.969,1.007,29.69350318471337,29.50445859872611,31.42866242038216,28.70101910828025
002984.SZ,20210224,43.26,43.7,39.7,40.29,43.98,-3.69,-8.3902,99413.06,406012.71,1.007,27.20216560509554,29.207388535031843,29.50445859872611,26.80382165605096
002984.SZ,20210225,41.0,41.58,38.68,38.75,40.29,-1.54,-3.8223,61134.4,244353.31,1.007,26.1624203821656,27.68152866242038,28.073121019108275,26.115159235668784
002984.SZ,20210226,38.6,38.74,36.6,37.3,38.75,-1.45,-3.7419,56008.14,209964.626,1.007,25.183439490445856,26.061146496815283,26.15566878980892,24.710828025477703
002984.SZ,20210301,37.56,39.91,37.56,39.9,37.3,2.6,6.9705,48601.14,190031.106,1.007,26.93885350318471,25.358980891719742,26.945605095541392,25.358980891719742
002984.SZ,20210302,40.2,43.65,39.26,42.25,39.9,2.35,5.8897,76779.92,321734.785,1.007,28.525477707006367,27.14140127388535,29.47070063694267,26.50675159235669
002984.SZ,20210303,42.38,42.59,40.12,41.0,42.25,-1.25,-2.9586,47374.33,193485.198,1.007,27.68152866242038,28.61324840764331,28.75503184713376,27.08738853503184
002984.SZ,20210304,40.97,40.97,38.18,38.51,41.0,-2.49,-6.0732,46054.14,179560.613,1.007,26.00038216560509,27.661273885350315,27.661273885350315,25.77757961783439
002984.SZ,20210305,38.38,38.43,36.52,37.74,38.51,-0.77,-1.9995,36254.0,136137.028,1.007,25.480509554140124,25.91261146496815,25.946369426751588,24.656815286624205
002984.SZ,20210308,38.5,38.73,35.38,35.38,37.74,-2.36,-6.2533,37788.68,139309.675,1.007,23.88713375796178,25.993630573248403,26.14891719745222,23.88713375796178
002984.SZ,20210309,35.91,37.13,33.93,36.0,35.38,0.62,1.7524,52526.51,187077.366,1.007,24.30573248407643,24.244968152866235,25.068662420382164,22.90815286624204
002984.SZ,20210310,36.29,37.28,35.2,36.29,36.0,0.29,0.8056,31728.33,114800.109,1.007,24.501528662420377,24.501528662420377,25.16993630573248,23.7656050955414
002984.SZ,20210311,36.35,37.68,36.3,37.49,36.29,1.2,3.3067,30688.29,113771.302,1.007,25.311719745222927,24.54203821656051,25.44,24.508280254777063
002984.SZ,20210312,37.76,38.7,37.25,38.38,37.49,0.89,2.374,41106.0,156586.055,1.007,25.91261146496815,25.4940127388535,26.128662420382167,25.149681528662416
002984.SZ,20210315,38.27,39.0,37.23,38.05,38.38,-0.33,-0.8598,27799.0,106144.308,1.007,25.68980891719745,25.83834394904458,26.3312101910828,25.13617834394904
002984.SZ,20210316,38.0,38.6,36.03,36.25,38.05,-1.8,-4.7306,46640.21,171483.527,1.007,24.474522292993623,25.65605095541401,26.061146496815283,24.32598726114649
002984.SZ,20210317,36.25,36.54,35.26,35.7,36.25,-0.55,-1.5172,31582.59,113029.998,1.007,24.1031847133758,24.474522292993623,24.670318471337573,23.806114649681525
002984.SZ,20210318,35.82,35.96,35.05,35.53,35.7,-0.17,-0.4762,33645.62,119290.219,1.007,23.988407643312097,24.184203821656045,24.27872611464968,23.66433121019108
002984.SZ,20210319,35.17,35.25,33.71,33.99,35.53,-1.54,-4.3344,40055.0,137535.859,1.007,22.948662420382167,23.74535031847134,23.79936305732484,22.759617834394906
002984.SZ,20210322,34.03,35.4,33.66,35.33,33.99,1.34,3.9423,40086.82,139475.009,1.007,23.85337579617834,22.97566878980892,23.90063694267516,22.72585987261146
002984.SZ,20210323,35.34,35.5,34.26,35.19,35.33,-0.14,-0.3963,24785.07,86394.077,1.007,23.758853503184707,23.86012738853504,23.96815286624204,23.13095541401273
002984.SZ,20210324,35.03,35.27,33.28,33.52,35.19,-1.67,-4.7457,27285.95,92602.42,1.007,22.631337579617835,23.6508280254777,23.81286624203821,22.469299363057324
002984.SZ,20210325,33.29,34.37,32.62,33.7,33.52,0.18,0.537,30287.97,101908.571,1.007,22.752866242038213,22.47605095541401,23.2052229299363,22.02369426751592
002984.SZ,20210326,33.81,34.4,33.18,33.96,33.7,0.26,0.7715,26877.9,90977.43,1.007,22.9284076433121,22.827133757961786,23.22547770700636,22.401783439490444
002984.SZ,20210329,34.3,34.65,33.65,34.15,33.96,0.19,0.5595,23979.07,81640.421,1.007,23.05668789808917,23.15796178343949,23.394267515923563,22.719108280254773
002984.SZ,20210330,34.14,35.1,33.49,34.63,34.15,0.48,1.4056,30394.7,104527.876,1.007,23.38076433121019,23.049936305732484,23.698089171974523,22.61108280254777
002984.SZ,20210331,34.5,35.25,32.0,33.96,34.63,-0.67,-1.9347,52173.81,174306.038,1.007,22.9284076433121,23.292993630573243,23.79936305732484,21.60509554140128
002984.SZ,20210401,33.45,33.98,33.1,33.6,33.96,-0.36,-1.0601,18038.0,60543.696,1.007,22.685350318471336,22.58407643312102,22.94191082802548,22.34777070063694
002984.SZ,20210402,33.95,34.38,33.17,34.36,33.6,0.76,2.2619,26169.0,89016.354,1.007,23.19847133757961,22.921656050955413,23.211974522292994,22.395031847133755
002984.SZ,20210406,34.89,37.0,34.4,35.75,34.36,1.39,4.0454,59232.85,211837.666,1.007,24.13694267515923,23.55630573248408,24.980891719745216,23.22547770700636
002984.SZ,20210407,36.0,36.1,33.55,34.04,35.75,-1.71,-4.7832,56245.27,192521.678,1.007,22.9824203821656,24.30573248407643,24.37324840764331,22.651592356687893
002984.SZ,20210408,33.2,36.9,33.18,36.24,34.04,2.2,6.463,65673.2,230638.56,1.007,24.46777070063694,22.415286624203823,24.91337579617834,22.401783439490444
002984.SZ,20210409,35.63,37.1,35.4,35.84,36.24,-0.4,-1.1038,54760.04,197818.551,1.007,24.197707006369424,24.05592356687898,25.0484076433121,23.90063694267516
002984.SZ,20210412,36.28,36.88,33.87,34.15,35.84,-1.69,-4.7154,54721.2,194145.356,1.007,23.05668789808917,24.49477707006369,24.899872611464968,22.867643312101904
002984.SZ,20210413,34.56,35.85,34.12,34.31,34.15,0.16,0.4685,47108.42,164882.544,1.007,23.16471337579618,23.33350318471337,24.20445859872612,23.036433121019105
002984.SZ,20210414,34.07,37.1,33.45,36.13,34.31,1.82,5.3046,62847.25,225764.627,1.007,24.39350318471337,23.002675159235668,25.0484076433121,22.58407643312102
002984.SZ,20210415,36.1,38.45,36.0,37.32,36.13,1.19,3.2937,79545.91,296863.598,1.007,25.19694267515923,24.37324840764331,25.959872611464966,24.30573248407643
002984.SZ,20210416,37.84,38.38,36.51,36.74,37.32,-0.58,-1.5541,65059.16,242931.742,1.007,24.805350318471337,25.548025477707007,25.91261146496815,24.650063694267512
002984.SZ,20210419,36.71,38.38,36.4,38.1,36.74,1.36,3.7017,68008.0,257215.894,1.007,25.723566878980886,24.785095541401272,25.91261146496815,24.575796178343943
002984.SZ,20210420,38.1,38.93,37.4,37.53,38.1,-0.57,-1.4961,52272.73,198548.449,1.007,25.33872611464968,25.723566878980886,26.283949044585984,25.250955414012733
002984.SZ,20210421,36.84,38.08,36.4,37.74,37.53,0.21,0.5596,38992.57,144891.426,1.007,25.480509554140124,24.872866242038214,25.710063694267514,24.575796178343943
002984.SZ,20210422,37.54,38.0,36.95,37.17,37.74,-0.57,-1.5103,33969.97,126454.49,1.007,25.095668789808915,25.345477707006367,25.65605095541401,24.947133757961783
002984.SZ,20210423,36.7,37.2,36.0,36.23,37.17,-0.94,-2.5289,30617.02,111878.962,1.007,24.461019108280247,24.778343949044583,25.11592356687898,24.30573248407643
002984.SZ,20210426,34.6,34.96,32.8,32.81,36.23,-3.42,-9.4397,107194.1,362372.752,1.007,22.151974522292992,23.36050955414013,23.60356687898089,22.145222929936303
002984.SZ,20210427,32.61,33.43,32.58,32.64,32.81,-0.17,-0.5181,37379.21,123029.168,1.007,22.037197452229297,22.016942675159232,22.57057324840764,21.99668789808917
002984.SZ,20210428,32.61,33.0,31.67,32.2,32.64,-0.44,-1.348,30867.0,99321.974,1.007,21.74012738853503,22.016942675159232,22.28025477707006,21.38229299363057
002984.SZ,20210429,32.1,32.14,31.02,31.6,32.2,-0.6,-1.8634,35094.45,110777.578,1.007,21.33503184713376,21.67261146496816,21.6996178343949,20.94343949044585
002984.SZ,20210430,31.12,31.89,30.6,31.32,31.6,-0.28,-0.8861,34520.97,107571.858,1.007,21.14598726114649,21.01095541401273,21.530828025477703,20.65987261146497
002984.SZ,20210506,31.02,32.35,30.42,31.93,31.32,0.61,1.9476,41224.7,129379.988,1.007,21.557834394904457,20.94343949044585,21.84140127388535,20.538343949044584
002984.SZ,20210507,31.91,31.91,31.34,31.65,31.93,-0.28,-0.8769,21763.14,68731.173,1.007,21.368789808917192,21.54433121019108,21.54433121019108,21.15949044585987
002984.SZ,20210510,31.66,31.67,30.52,31.24,31.65,-0.41,-1.2954,25873.78,80223.426,1.007,21.09197452229299,21.37554140127388,21.38229299363057,20.60585987261146
002984.SZ,20210511,30.99,31.15,29.84,30.42,31.24,-0.82,-2.6248,33130.14,100947.665,1.007,20.538343949044584,20.9231847133758,21.0312101910828,20.146751592356686
002984.SZ,20210512,30.26,32.1,29.61,31.51,30.42,1.09,3.5832,32316.0,98827.224,1.007,21.274267515923565,20.43031847133758,21.67261146496816,19.991464968152865
002984.SZ,20210513,31.1,32.09,30.66,31.63,31.51,0.12,0.3808,24510.12,76964.393,1.007,21.355286624203817,20.997452229299363,21.665859872611463,20.70038216560509
