ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002365.SZ,20100406,42.5,43.39,42.1,43.39,42.33,1.06,2.5,17305.53,73990.9257,1.0,12.566976569061891,12.309207287050713,12.566976569061891,12.19335592434906
002365.SZ,20100407,43.93,44.25,43.15,43.92,43.39,0.53,1.22,21433.33,93750.0804,1.0,12.720479624641586,12.723375908709126,12.81605699887045,12.4974657514409
002365.SZ,20100408,43.93,43.99,42.62,42.7,43.92,-1.22,-2.78,21858.52,95031.8195,1.0,12.367132968401542,12.723375908709126,12.740753613114377,12.343962695861208
002365.SZ,20100409,42.53,42.96,42.5,42.76,42.7,0.06,0.14,13246.4,56619.3799,1.0,12.384510672806789,12.31789613925334,12.442436354157616,12.309207287050713
002365.SZ,20100412,42.81,42.99,42.09,42.46,42.76,-0.3,-0.7,20689.84,87801.7594,1.0,12.297622150780548,12.398992093144496,12.45112520636024,12.19045964028152
002365.SZ,20100413,42.57,42.97,39.8,40.86,42.46,-1.6,-3.77,26421.4,109432.0027,1.0,11.834216699973933,12.329481275523504,12.445332638225157,11.52721058881455
002365.SZ,20100414,40.6,42.77,40.19,42.45,40.86,1.59,3.89,21682.13,90892.7785,1.0,12.294725866713009,11.75891331421786,12.387406956874331,11.640165667448665
002365.SZ,20100415,42.47,43.28,41.02,41.49,42.45,-0.96,-2.26,14814.18,62385.6492,1.0,12.01668259622904,12.300518434848088,12.53511744431894,11.880557245054597
002365.SZ,20100416,41.2,42.1,40.35,41.34,41.49,-0.15,-0.36,8801.01,36391.9216,1.0,11.97323833521592,11.93269035827034,12.19335592434906,11.686506212529324
002365.SZ,20100419,41.02,41.34,40.08,40.08,41.34,-1.26,-3.05,11483.64,46600.7163,1.0,11.608306542705709,11.880557245054597,11.97323833521592,11.608306542705709
002365.SZ,20100420,40.3,40.49,38.56,39.35,40.08,-0.73,-1.82,16869.69,66060.1365,1.0,11.39687780577519,11.672024792191618,11.727054189474904,11.168071364439424
002365.SZ,20100421,39.35,40.3,39.0,40.24,39.35,0.89,2.26,13047.95,51878.7439,1.0,11.65464708778637,11.39687780577519,11.672024792191618,11.295507863411244
002365.SZ,20100422,39.89,40.97,39.7,40.42,40.24,0.18,0.45,11251.4,45472.1577,1.0,11.706780201002116,11.553277145422422,11.866075824716887,11.498247748139136
002365.SZ,20100423,40.29,40.7,39.48,39.69,40.42,-0.73,-1.81,11484.52,46010.7241,1.0,11.495351464071597,11.669128508124077,11.787876154893272,11.434529498653228
002365.SZ,20100426,39.6,40.9,39.58,40.71,39.69,1.02,2.57,10996.97,44545.3217,1.0,11.790772438960811,11.469284907463724,11.845801836244098,11.46349233932864
002365.SZ,20100427,40.61,40.61,38.62,39.34,40.71,-1.37,-3.37,10140.34,40054.1673,1.0,11.39398152170765,11.7618095982854,11.7618095982854,11.18544906884467
002365.SZ,20100428,39.2,39.97,38.78,39.68,39.34,0.34,0.86,5511.61,21725.6635,1.0,11.492455180004054,11.353433544762073,11.576447417962752,11.231789613925336
002365.SZ,20100429,39.68,40.78,39.68,39.86,39.68,0.18,0.45,8502.39,34186.417,1.0,11.544588293219798,11.492455180004054,11.811046427433602,11.492455180004054
002365.SZ,20100430,39.71,39.8,37.01,37.22,39.86,-2.64,-6.62,10757.62,40531.8294,1.0,10.779969299388885,11.501144032206678,11.52721058881455,10.719147333970517
002365.SZ,20100504,36.4,37.19,36.0,37.0,37.22,-0.22,-0.59,5057.9,18588.7301,1.0,10.716251049902974,10.542474005850494,10.77128044718626,10.42662264314884
002365.SZ,20100505,36.61,37.89,36.5,37.78,37.0,0.78,2.11,5126.24,19237.2653,1.0,10.9421612071712,10.603295971268862,10.974020331914154,10.571436846525907
002365.SZ,20100506,37.77,37.91,37.26,37.3,37.78,-0.48,-1.27,6620.49,24887.6843,1.0,10.803139571929211,10.93926492310366,10.979812900049236,10.791554435659048
002365.SZ,20100507,36.98,37.23,36.2,36.72,37.3,-0.58,-1.56,6759.07,24851.1724,1.0,10.635155096011816,10.71045848176789,10.782865583456424,10.484548324499668
002365.SZ,20100510,36.65,37.06,34.88,35.1,36.72,-1.62,-4.41,8166.91,28934.4743,1.0,10.16595707707012,10.614881107539029,10.733628754308222,10.10223882758421
002365.SZ,20100511,35.51,35.75,33.61,33.63,35.1,-1.47,-4.19,6531.74,22727.4549,1.0,9.740203319141544,10.284704723839312,10.354215541460306,9.734410751006456
002365.SZ,20100512,33.5,33.5,31.67,32.28,33.63,-1.35,-4.01,9934.66,32282.4998,1.0,9.34920497002346,9.702551626263505,9.702551626263505,9.172531641903438
002365.SZ,20100513,32.28,33.4,31.69,33.25,32.28,0.97,3.01,6929.43,22468.5074,1.0,9.63014452457497,9.34920497002346,9.67358878558809,9.17832421003852
002365.SZ,20100514,32.8,33.52,32.42,33.2,33.25,-0.05,-0.15,6932.76,22836.5606,1.0,9.615663104237264,9.49981174153561,9.708344194398586,9.38975294696904
002365.SZ,20100517,32.83,32.85,31.5,31.51,33.2,-1.69,-5.09,6679.32,21564.0528,1.0,9.126191096822776,9.508500593738232,9.514293161873317,9.123294812755235
002365.SZ,20100518,31.98,34.66,31.8,34.66,31.51,3.15,10.0,36338.86,123103.6878,1.0,10.038520578098298,9.26231644799722,10.038520578098298,9.210183334781476
002365.SZ,20100519,34.66,35.98,33.67,35.2,34.66,0.54,1.56,32494.85,112718.3308,1.0,10.194919917745532,10.038520578098298,10.420830075013756,9.751788455411708
002365.SZ,20100520,34.54,35.21,34.3,34.6,35.2,-0.6,-1.7,14610.56,50661.2685,1.0,10.021142873693051,10.003765169287805,10.197816201813074,9.93425435166681
002365.SZ,20100521,33.9,36.55,33.65,36.15,34.6,1.55,4.48,21536.59,76307.5522,1.0,10.47006690416196,9.818402988965158,10.585918266863612,9.745995887276624
002365.SZ,20100524,36.1,37.48,35.69,37.2,36.15,1.05,2.9,20515.01,75548.8065,1.0,10.7741767312538,10.455585483824253,10.855272685144955,10.336837837055056
002365.SZ,20100525,36.7,37.15,36.01,36.57,37.2,-0.63,-1.69,12240.02,44786.7137,1.0,10.591710834998697,10.629362527876737,10.759695310916094,10.42951892721638
002365.SZ,20100526,36.25,36.7,35.5,35.59,36.57,-0.98,-2.68,10941.69,39382.3795,1.0,10.307874996379644,10.499029744837374,10.629362527876737,10.281808439771773
002365.SZ,20100527,35.5,37.2,35.08,37.0,35.59,1.41,3.96,14595.86,53548.8868,1.0,10.716251049902974,10.281808439771773,10.7741767312538,10.160164508935036
002365.SZ,20100528,37.16,37.8,36.72,37.09,37.0,0.09,0.24,11683.87,43433.6739,1.0,10.742317606510849,10.762591594983634,10.94795377530628,10.635155096011816
002365.SZ,20100531,36.9,37.8,36.15,36.4,37.09,-0.69,-1.86,12204.68,45291.9584,1.0,10.542474005850494,10.68728820922756,10.94795377530628,10.47006690416196
002365.SZ,20100601,35.95,36.3,34.01,34.71,36.4,-1.69,-4.64,14102.0,49502.8899,1.0,10.053001998436006,10.412141222811131,10.51351116517508,9.850262113708112
002365.SZ,20100602,34.5,35.09,33.81,34.96,34.71,0.25,0.72,8469.79,29234.7341,1.0,10.12540910012454,9.992180033017638,10.16306079300258,9.792336432357288
002365.SZ,20100603,34.99,35.8,34.75,34.85,34.96,-0.11,-0.31,10765.53,37963.3459,1.0,10.093549975381585,10.134097952327163,10.368696961798012,10.064587134706173
002365.SZ,20100604,34.7,35.19,34.01,34.81,34.85,-0.04,-0.11,7012.55,24217.0302,1.0,10.08196483911142,10.050105714368463,10.19202363367799,9.850262113708112
002365.SZ,20100607,33.8,35.6,33.33,35.47,34.81,0.66,1.9,30877.19,106179.595,1.0,10.273119587569148,9.789440148289744,10.310771280447186,9.6533147971153
002365.SZ,20100608,35.4,36.29,34.96,35.65,35.47,0.18,0.51,19104.5,68233.2788,1.0,10.325252700784892,10.25284559909636,10.51061488110754,10.12540910012454
002365.SZ,20100609,35.83,36.5,35.58,36.45,35.65,0.8,2.24,18727.89,67297.041,1.0,10.5569554261882,10.377385814000636,10.571436846525907,10.304978712312105
002365.SZ,20100610,36.08,37.09,36.01,36.72,36.45,0.27,0.74,15123.8,55501.3287,1.0,10.635155096011816,10.44979291568917,10.742317606510849,10.42951892721638
002365.SZ,20100611,36.8,37.58,36.13,37.48,36.72,0.76,2.07,22750.13,83833.7957,1.0,10.855272685144955,10.658325368552148,10.884235525820372,10.464274336026875
002365.SZ,20100617,37.51,37.74,35.74,35.75,37.48,-1.73,-4.62,20036.45,73431.0434,1.0,10.354215541460306,10.86396153734758,10.930576070901036,10.351319257392763
002365.SZ,20100618,35.12,35.45,33.78,33.88,35.75,-1.87,-5.23,16120.11,55557.4432,1.0,9.812610420830076,10.1717496452052,10.267327019434068,9.783647580154662
002365.SZ,20100621,33.89,35.3,32.35,34.89,33.88,1.01,2.98,12064.26,41000.7226,1.0,10.10513511165175,9.815506704897617,10.223882758420944,9.369478958496249
002365.SZ,20100622,34.41,35.11,34.41,34.45,34.89,-0.44,-1.26,7379.22,25634.2211,1.0,9.977698612679932,9.966113476409763,10.16885336113766,9.966113476409763
002365.SZ,20100624,34.23,35.12,34.23,34.6,34.45,0.15,0.44,7764.33,26954.9146,1.0,10.021142873693051,9.91398036319402,10.1717496452052,9.91398036319402
002365.SZ,20100625,34.48,34.48,33.46,33.92,34.6,-0.68,-1.97,7731.91,26205.0497,1.0,9.82419555710024,9.986387464882554,9.986387464882554,9.690966489993338
002365.SZ,20100628,33.88,33.99,33.0,33.21,33.92,-0.71,-2.09,5445.74,18188.279,1.0,9.618559388304805,9.812610420830076,9.84446954557303,9.557737422886436
002365.SZ,20100629,33.35,33.47,31.6,31.88,33.21,-1.33,-4.0,9666.43,31156.6795,1.0,9.233353607321806,9.659107365250383,9.69386277406088,9.152257653430649
002365.SZ,20100630,31.8,31.8,30.53,30.78,31.88,-1.1,-3.45,9421.87,29145.7125,1.0,8.914762359892258,9.210183334781476,9.210183334781476,8.842355258203725
002365.SZ,20100701,30.8,31.46,30.65,31.0,30.78,0.22,0.71,6963.12,21572.1219,1.0,8.978480609378167,8.920554928027341,9.11170967648507,8.87711066701422
002365.SZ,20100702,30.99,31.19,29.3,30.3,31.0,-0.7,-2.26,9214.12,27791.1601,1.0,8.775740724650273,8.975584325310626,9.033510006661452,8.48611231789614
002365.SZ,20100705,29.91,30.2,29.38,29.95,30.3,-0.35,-1.16,4819.53,14335.0896,1.0,8.674370782286326,8.662785646016161,8.74677788397486,8.50928259043647
002365.SZ,20100706,29.74,31.24,29.74,31.04,29.95,1.09,3.64,7505.73,23051.6243,1.0,8.990065745648332,8.613548816867958,9.04799142699916,8.613548816867958
002365.SZ,20100707,31.1,31.2,30.4,31.1,31.04,0.06,0.19,6196.91,19130.4525,1.0,9.007443450053582,9.007443450053582,9.036406290728994,8.804703565325687
002365.SZ,20100708,31.15,32.7,31.15,32.28,31.1,1.18,3.79,15631.59,50148.7727,1.0,9.34920497002346,9.021924870391286,9.470848900860195,9.021924870391286
002365.SZ,20100709,32.21,32.88,32.0,32.65,32.28,0.37,1.15,10176.25,33096.3644,1.0,9.45636748052249,9.32893098155067,9.52298201407594,9.268109016132302
002365.SZ,20100712,32.65,32.69,32.28,32.5,32.65,-0.15,-0.46,8504.28,27602.6668,1.0,9.41292321950937,9.45636748052249,9.467952616792656,9.34920497002346
002365.SZ,20100713,32.26,32.26,30.89,31.45,32.5,-1.05,-3.23,11848.62,37205.197,1.0,9.108813392417527,9.343412401888376,9.343412401888376,8.946621484635212
002365.SZ,20100714,31.35,31.87,31.35,31.4,31.45,-0.05,-0.16,7189.34,22736.6253,1.0,9.09433197207982,9.079850551742116,9.230457323254264,9.079850551742116
002365.SZ,20100715,31.3,31.77,30.6,30.65,31.4,-0.75,-2.39,7071.45,22049.2876,1.0,8.87711066701422,9.065369131404408,9.20149448257885,8.862629246676514
002365.SZ,20100716,30.4,31.28,30.4,31.11,30.65,0.46,1.5,5067.06,15623.3622,1.0,9.01033973412112,8.804703565325687,9.059576563269326,8.804703565325687
002365.SZ,20100719,30.89,31.85,30.61,31.68,31.11,0.57,1.83,7181.15,22550.591,1.0,9.17542792597098,8.946621484635212,9.224664755119182,8.865525530744055
002365.SZ,20100720,31.68,32.51,31.52,32.47,31.68,0.79,2.49,9310.61,29988.5005,1.0,9.404234367306746,9.17542792597098,9.41581950357691,9.129087380890317
002365.SZ,20100721,32.5,32.81,32.2,32.3,32.47,-0.17,-0.52,9092.81,29581.8945,1.0,9.35499753815854,9.41292321950937,9.502708025603152,9.326034697483127
002365.SZ,20100722,32.22,33.18,32.22,33.14,32.3,0.84,2.6,9804.38,32238.2142,1.0,9.598285399832015,9.33182726561821,9.60987053610218,9.33182726561821
002365.SZ,20100723,33.15,33.35,32.7,33.12,33.14,-0.02,-0.06,11054.11,36370.7378,1.0,9.592492831696932,9.601181683899556,9.659107365250383,9.470848900860195
002365.SZ,20100726,33.15,33.6,32.9,33.5,33.12,0.38,1.15,8873.93,29437.6427,1.0,9.702551626263505,9.601181683899556,9.731514466938917,9.528774582211025
002365.SZ,20100727,33.2,33.49,33.16,33.4,33.5,-0.1,-0.3,7311.98,24367.9914,1.0,9.67358878558809,9.615663104237264,9.699655342195962,9.604077967967095
002365.SZ,20100728,33.59,33.75,33.3,33.72,33.4,0.32,0.96,9651.93,32404.8266,1.0,9.766269875749414,9.728618182871378,9.774958727952038,9.644625944912676
002365.SZ,20100729,33.73,33.87,33.3,33.45,33.72,-0.27,-0.8,9144.3,30690.8966,1.0,9.688070205925795,9.769166159816953,9.809714136762532,9.644625944912676
002365.SZ,20100730,33.3,33.49,33.0,33.4,33.45,-0.05,-0.15,5977.7,19873.259,1.0,9.67358878558809,9.644625944912676,9.699655342195962,9.557737422886436
002365.SZ,20100802,33.1,35.8,33.1,35.46,33.4,2.06,6.17,24020.03,83774.5291,1.0,10.270223303501608,9.58670026356185,10.368696961798012,9.58670026356185
002365.SZ,20100803,35.3,36.12,34.88,35.06,35.46,-0.4,-1.13,19665.07,69827.7216,1.0,10.154371940799956,10.223882758420944,10.461378051959334,10.10223882758421
002365.SZ,20100804,35.0,36.0,34.99,35.6,35.06,0.54,1.54,14471.21,51201.6593,1.0,10.310771280447186,10.136994236394706,10.42662264314884,10.134097952327163
002365.SZ,20100805,35.6,36.5,35.58,35.78,35.6,0.18,0.51,15252.28,54868.8721,1.0,10.36290439366293,10.310771280447186,10.571436846525907,10.304978712312105
002365.SZ,20100806,35.79,36.6,35.55,36.49,35.78,0.71,1.98,14053.2,50967.4981,1.0,10.568540562458368,10.365800677730473,10.60039968720132,10.29628986010948
002365.SZ,20100809,36.5,37.37,36.5,37.02,36.49,0.53,1.45,13341.36,49212.0367,1.0,10.722043618038056,10.571436846525907,10.823413560402004,10.571436846525907
002365.SZ,20100810,37.1,37.5,36.12,37.1,37.02,0.08,0.22,30308.84,111915.3376,1.0,10.745213890578388,10.745213890578388,10.861065253280042,10.461378051959334
002365.SZ,20100811,36.81,39.15,36.52,39.02,37.1,1.92,5.18,32663.19,123417.19,1.0,11.301300431546329,10.66122165261969,11.338952124424363,10.57722941466099
002365.SZ,20100812,38.41,39.35,38.12,38.76,39.02,-0.26,-0.67,22634.94,87654.1484,1.0,11.22599704579025,11.124627103426302,11.39687780577519,11.040634865467604
002365.SZ,20100813,38.95,40.0,38.01,38.61,38.76,-0.15,-0.39,15611.47,60296.7949,1.0,11.18255278477713,11.281026443073538,11.585136270165377,11.00877574072465
002365.SZ,20100816,38.68,39.2,38.51,39.0,38.61,0.39,1.01,19341.11,75233.163,1.0,11.295507863411244,11.20282677324992,11.353433544762073,11.153589944101716
002365.SZ,20100817,38.91,39.2,38.37,38.74,39.0,-0.26,-0.67,15603.87,60357.9285,1.0,11.22020447765517,11.26944130680337,11.353433544762073,11.113041967156136
002365.SZ,20100818,38.9,40.1,38.9,39.97,38.74,1.23,3.18,25016.02,99417.2162,1.0,11.576447417962752,11.26654502273583,11.614099110840792,11.26654502273583
002365.SZ,20100819,39.8,40.05,37.49,38.03,39.97,-1.94,-4.85,51308.5,196539.7669,1.0,11.014568308859731,11.52721058881455,11.599617690503084,10.8581689692125
002365.SZ,20100820,37.66,37.66,36.25,36.39,38.03,-1.64,-4.31,26953.66,98789.6495,1.0,10.539577721782951,10.907405798360704,10.907405798360704,10.499029744837374
002365.SZ,20100823,35.31,35.65,35.16,35.53,36.39,-0.86,-2.36,29427.84,104056.7628,1.0,10.290497291974397,10.226779042488488,10.325252700784892,10.183334781475368
002365.SZ,20100824,35.37,35.49,34.75,35.27,35.53,-0.26,-0.73,19094.45,67090.9907,1.0,10.215193906218325,10.244156746893736,10.278912155704232,10.064587134706173
002365.SZ,20100825,35.17,35.17,34.55,34.7,35.27,-0.57,-1.62,16763.91,58381.3285,1.0,10.050105714368463,10.18623106554291,10.18623106554291,10.006661453355344
002365.SZ,20100826,34.71,35.1,34.7,35.0,34.7,0.3,0.86,10281.82,35899.6006,1.0,10.136994236394706,10.053001998436006,10.16595707707012,10.050105714368463
002365.SZ,20100827,35.1,35.29,34.59,35.2,35.0,0.2,0.57,10763.44,37715.0149,1.0,10.194919917745532,10.16595707707012,10.220986474353404,10.01824658962551
002365.SZ,20100830,35.31,35.98,35.31,35.83,35.2,0.63,1.79,16996.1,60645.807,1.0,10.377385814000636,10.226779042488488,10.420830075013756,10.226779042488488
002365.SZ,20100831,35.73,35.73,34.8,35.08,35.83,-0.75,-2.09,20951.67,73571.6745,1.0,10.160164508935036,10.348422973325222,10.348422973325222,10.079068555043875
002365.SZ,20100901,35.09,35.09,33.61,33.77,35.08,-1.31,-3.73,20804.01,71484.9768,1.0,9.78075129608712,10.16306079300258,10.16306079300258,9.734410751006456
002365.SZ,20100902,33.91,35.24,33.9,34.96,33.77,1.19,3.52,18822.03,65348.4215,1.0,10.12540910012454,9.821299273032698,10.2065050540157,9.818402988965158
002365.SZ,20100903,35.0,35.27,34.65,34.97,34.96,0.01,0.03,12874.82,45063.9899,1.0,10.128305384192082,10.136994236394706,10.215193906218325,10.035624294030756
002365.SZ,20100906,34.92,35.19,34.38,34.45,34.97,-0.52,-1.49,11809.62,40861.1432,1.0,9.977698612679932,10.113823963854376,10.19202363367799,9.957424624207142
002365.SZ,20100908,34.45,35.47,34.45,35.21,34.45,0.76,2.21,14862.39,52198.0906,1.0,10.197816201813074,9.977698612679932,10.273119587569148,9.977698612679932
002365.SZ,20100909,35.3,35.77,34.88,34.95,35.21,-0.26,-0.74,15319.29,54117.0746,1.0,10.122512816057,10.223882758420944,10.36000810959539,10.10223882758421
002365.SZ,20100910,35.15,35.6,34.35,35.52,34.95,0.57,1.63,18117.77,63683.4718,1.0,10.287601007906856,10.180438497407826,10.310771280447186,9.948735772004518
002365.SZ,20100913,36.09,37.46,36.09,36.61,35.52,1.09,3.07,36427.73,134719.5422,1.0,10.603295971268862,10.452689199756712,10.849480117009875,10.452689199756712
002365.SZ,20100914,36.7,37.21,36.51,36.76,36.61,0.15,0.41,19103.76,70482.4353,1.0,10.646740232281982,10.629362527876737,10.777073015321342,10.574333130593448
002365.SZ,20100915,36.8,37.17,36.5,36.59,36.76,-0.17,-0.46,16547.94,60954.8068,1.0,10.59750340313378,10.658325368552148,10.765487879051175,10.571436846525907
002365.SZ,20100916,36.55,36.9,34.57,34.7,36.59,-1.89,-5.17,15085.75,53277.4746,1.0,10.050105714368463,10.585918266863612,10.68728820922756,10.012454021490427
002365.SZ,20100917,34.72,35.37,34.35,34.76,34.7,0.06,0.17,7710.22,26828.3571,1.0,10.067483418773712,10.055898282503549,10.244156746893736,9.948735772004518
002365.SZ,20100920,34.85,35.27,34.11,34.45,34.76,-0.31,-0.89,6107.42,21155.033,1.0,9.977698612679932,10.093549975381585,10.215193906218325,9.879224954383526
002365.SZ,20100921,34.0,34.41,32.4,32.51,33.95,-1.44,-4.24,9273.55,30373.3566,1.015,9.557056796130562,9.99507631708518,10.11560517855591,9.524719784516464
002365.SZ,20100927,32.53,33.37,32.53,33.24,32.51,0.73,2.25,5507.65,18136.6956,1.015,9.77165696411504,9.562936252787672,9.809873432386247,9.562936252787672
002365.SZ,20100928,33.25,33.25,32.6,32.61,33.24,-0.63,-1.9,5624.85,18449.4746,1.015,9.586454079416107,9.774596692443591,9.774596692443591,9.583514351087556
002365.SZ,20100929,32.61,32.8,31.92,31.92,32.61,-0.69,-2.12,7085.12,22875.8029,1.015,9.383612824745851,9.586454079416107,9.642308917658642,9.383612824745851
002365.SZ,20100930,31.94,32.43,31.94,32.22,31.92,0.3,0.94,3832.25,12340.7626,1.015,9.471804674602485,9.38949228140296,9.533538969502128,9.38949228140296
002365.SZ,20101008,32.42,33.12,32.42,33.12,32.22,0.9,2.79,7904.36,26037.1142,1.015,9.736380224172384,9.530599241173574,9.736380224172384,9.530599241173574
002365.SZ,20101011,33.12,33.37,32.75,33.33,33.12,0.21,0.63,11828.58,39144.2625,1.015,9.79811451907203,9.736380224172384,9.809873432386247,9.62761027601587
002365.SZ,20101012,33.15,33.32,32.73,32.94,33.33,-0.39,-1.17,9159.67,30208.3239,1.015,9.683465114258404,9.745199409158047,9.795174790743474,9.621730819358762
002365.SZ,20101013,33.1,33.15,32.46,32.76,32.94,-0.18,-0.55,8556.75,27942.7817,1.015,9.630550004344425,9.730500767515275,9.745199409158047,9.542358154487792
002365.SZ,20101014,32.73,33.15,32.58,32.64,32.76,-0.12,-0.37,8041.39,26434.6001,1.015,9.59527326440177,9.621730819358762,9.745199409158047,9.577634894430444
002365.SZ,20101015,32.6,32.6,31.6,31.69,32.64,-0.95,-2.91,12093.15,38656.1673,1.015,9.315999073189095,9.583514351087556,9.583514351087556,9.289541518232108
002365.SZ,20101018,31.61,31.61,30.0,31.45,31.69,-0.24,-0.76,11771.44,36081.7767,1.015,9.24544559330379,9.29248124656066,9.29248124656066,8.819184985663393
002365.SZ,20101019,31.39,33.15,31.0,32.92,31.45,1.47,4.67,11273.78,36574.124,1.015,9.677585657601298,9.227807223332464,9.745199409158047,9.11315781851884
002365.SZ,20101020,32.52,33.4,32.23,32.74,32.92,-0.18,-0.55,11444.43,37563.1622,1.015,9.624670547687316,9.55999652445912,9.81869261737191,9.474744402931035
002365.SZ,20101021,32.77,33.04,32.55,32.69,32.74,-0.05,-0.15,6804.17,22281.1824,1.015,9.609971906044544,9.63348973267298,9.71286239754395,9.56881570944478
002365.SZ,20101022,32.61,33.0,32.3,32.87,32.69,0.18,0.55,8405.25,27424.8226,1.015,9.662887015958525,9.586454079416107,9.701103484229732,9.495322501230918
002365.SZ,20101025,32.88,33.5,32.87,33.49,32.87,0.62,1.89,13083.09,43448.0405,1.015,9.845150172328902,9.66582674428708,9.848089900657456,9.662887015958525
002365.SZ,20101026,33.53,33.66,32.9,33.21,33.49,-0.28,-0.84,11431.25,37862.365,1.015,9.762837779129375,9.85690908564312,9.895125553914326,9.671706200944188
002365.SZ,20101027,33.28,34.37,33.28,33.61,33.21,0.4,1.2,15872.66,53487.2115,1.015,9.880426912271554,9.783415877429256,10.103846265241692,9.783415877429256
002365.SZ,20101028,33.46,34.39,33.46,34.29,33.61,0.68,2.02,23102.08,78429.878,1.015,10.080328438613256,9.83633098734324,10.1097257218988,9.83633098734324
002365.SZ,20101029,34.0,34.18,33.71,33.84,34.29,-0.45,-1.31,9768.78,33075.0089,1.015,9.948040663828309,9.99507631708518,10.047991426999156,9.9098241955571
002365.SZ,20101101,33.74,34.06,33.47,34.0,33.84,0.16,0.47,15814.8,53419.7974,1.015,9.99507631708518,9.918643380542765,10.012714687056508,9.839270715671791
002365.SZ,20101102,34.01,34.1,33.6,33.64,34.0,-0.36,-1.06,14496.29,49013.6309,1.015,9.889246097257216,9.998016045413731,10.024473600370724,9.877487183943
002365.SZ,20101103,33.59,33.59,32.8,32.86,33.64,-0.78,-2.32,11086.26,36779.1537,1.015,9.65994728762997,9.874547455614447,9.874547455614447,9.642308917658642
