ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002440.SZ,20100806,28.0,28.47,27.92,28.39,28.0,0.39,1.39,25380.2,71823.8173,1.0,4.828970420642615,4.7626337364562605,4.842577945603918,4.749026211494956
002440.SZ,20100809,28.39,28.8,28.31,28.72,28.39,0.33,1.16,27805.12,79670.6312,1.0,4.885101461107992,4.828970420642615,4.8987089860692965,4.815362895681312
002440.SZ,20100810,28.81,28.95,28.18,28.18,28.72,-0.54,-1.88,29805.15,85197.8918,1.0,4.793250667619193,4.900409926689459,4.92422309537174,4.793250667619193
002440.SZ,20100811,28.22,28.43,27.93,28.23,28.18,0.05,0.18,15300.82,43118.9294,1.0,4.8017553707200085,4.800054430099845,4.835774183123267,4.750727152115119
002440.SZ,20100812,27.91,28.21,27.84,27.85,28.23,-0.38,-1.35,14750.22,41302.6452,1.0,4.737119627153816,4.747325270874794,4.798353489479682,4.735418686533653
002440.SZ,20100813,27.89,28.25,27.86,28.25,27.85,0.4,1.44,10878.28,30537.2605,1.0,4.805157251960334,4.743923389634468,4.805157251960334,4.7388205677739785
002440.SZ,20100816,28.33,28.66,28.28,28.53,28.25,0.28,0.99,22137.19,63048.6587,1.0,4.852783589324897,4.818764776921637,4.874895817387015,4.810260073820823
002440.SZ,20100817,28.59,28.76,28.4,28.56,28.53,0.03,0.11,17739.6,50659.8181,1.0,4.857886411185385,4.862989233045874,4.891905223588645,4.830671361262778
002440.SZ,20100818,28.57,28.64,28.14,28.35,28.56,-0.21,-0.74,17075.86,48360.9898,1.0,4.822166658161963,4.859587351805549,4.871493936146689,4.786446905138542
002440.SZ,20100819,28.26,28.48,28.2,28.35,28.35,0.0,0.0,13446.85,38158.2587,1.0,4.822166658161963,4.806858192580497,4.844278886224082,4.796652548859519
002440.SZ,20100820,28.27,28.75,28.25,28.72,28.35,0.37,1.31,25945.59,73959.9953,1.0,4.885101461107992,4.80855913320066,4.890204282968481,4.805157251960334
002440.SZ,20100823,28.99,29.18,28.47,28.67,28.72,-0.05,-0.17,30980.85,89072.4438,1.0,4.876596758007178,4.931026857852392,4.963344729635488,4.842577945603918
002440.SZ,20100824,28.51,28.74,28.25,28.68,28.67,0.01,0.03,20451.75,58434.5334,1.0,4.878297698627341,4.849381708084571,4.888503342348318,4.805157251960334
002440.SZ,20100825,28.5,29.98,28.41,29.4,28.68,0.72,2.51,79900.2,235084.0782,1.0,5.000765423279073,4.847680767464408,5.099419979248524,4.832372301882941
002440.SZ,20100826,29.29,29.85,29.11,29.5,29.4,0.1,0.34,41350.47,121847.5393,1.0,5.017774829480703,4.98205507645728,5.077307751186406,4.951438145294348
002440.SZ,20100827,29.39,30.8,29.39,30.3,29.5,0.8,2.71,65515.06,198894.8846,1.0,5.153850079093739,4.99906448265891,5.238897110101886,4.99906448265891
002440.SZ,20100830,30.55,30.81,30.08,30.68,30.3,0.38,1.25,50082.33,152916.7635,1.0,5.218485822659931,5.196373594597812,5.240598050722049,5.116429385450154
002440.SZ,20100831,30.4,30.76,30.22,30.49,30.68,-0.19,-0.62,36252.02,110385.5232,1.0,5.186167950876834,5.170859485295368,5.232093347621235,5.140242554132435
002440.SZ,20100901,30.61,31.26,29.46,29.85,30.49,-0.64,-2.1,60767.31,184819.6805,1.0,5.077307751186406,5.20657923831879,5.317140378629382,5.010971067000051
002440.SZ,20100902,29.95,30.89,29.7,30.49,29.85,0.64,2.14,44152.83,134184.199,1.0,5.186167950876834,5.094317157388035,5.254205575683353,5.051793641883962
002440.SZ,20100903,30.59,30.78,30.0,30.22,30.49,-0.27,-0.89,35992.72,109382.7003,1.0,5.140242554132435,5.203177357078464,5.23549522886156,5.10282186048885
002440.SZ,20100906,30.31,30.68,29.7,29.77,30.22,-0.45,-1.49,32732.44,98170.7439,1.0,5.063700226225103,5.155551019713902,5.218485822659931,5.051793641883962
002440.SZ,20100907,29.83,29.9,29.35,29.84,29.77,0.07,0.24,21428.53,63442.5294,1.0,5.075606810566243,5.07390586994608,5.08581245428722,4.992260720178258
002440.SZ,20100908,29.65,30.03,29.56,29.93,29.84,0.09,0.3,17627.15,52662.9965,1.0,5.09091527614771,5.043288938783147,5.107924682349339,5.02798047320168
002440.SZ,20100909,29.8,30.35,29.45,29.5,29.93,-0.43,-1.44,28316.02,84510.8158,1.0,5.017774829480703,5.068803048085592,5.162354782194553,5.009270126379888
002440.SZ,20100910,29.48,29.7,29.01,29.54,29.5,0.04,0.14,20273.67,59580.0527,1.0,5.024578591961355,5.014372948240377,5.051793641883962,4.934428739092718
002440.SZ,20100913,29.59,30.12,29.58,29.95,29.54,0.41,1.39,18175.31,54399.5633,1.0,5.094317157388035,5.033083295062169,5.123233147930805,5.031382354442006
002440.SZ,20100914,30.16,30.18,29.77,30.0,29.95,0.05,0.17,16642.19,49830.4725,1.0,5.10282186048885,5.130036910411457,5.133438791651783,5.063700226225103
002440.SZ,20100915,30.05,30.05,28.8,28.91,30.0,-1.09,-3.63,22401.81,65721.5664,1.0,4.917419332891089,5.111326563589665,5.111326563589665,4.8987089860692965
002440.SZ,20100916,28.9,29.07,28.25,28.4,28.91,-0.51,-1.76,16059.6,45964.9711,1.0,4.830671361262778,4.915718392270925,4.944634382813696,4.805157251960334
002440.SZ,20100917,28.48,28.7,28.28,28.43,28.4,0.03,0.11,10422.89,29661.466,1.0,4.835774183123267,4.844278886224082,4.881699579867666,4.810260073820823
002440.SZ,20100920,28.59,28.65,27.91,28.01,28.43,-0.42,-1.48,9855.94,27796.8874,1.0,4.764334677076423,4.862989233045874,4.873194876766852,4.747325270874794
002440.SZ,20100921,28.09,28.33,27.95,28.17,28.01,0.16,0.57,8055.29,22631.5611,1.0,4.791549726999031,4.777942202037727,4.818764776921637,4.754129033355445
002440.SZ,20100928,28.75,28.8,28.17,28.24,28.17,0.07,0.25,14463.19,41131.9622,1.0,4.80345631134017,4.890204282968481,4.8987089860692965,4.791549726999031
002440.SZ,20100929,28.35,28.35,28.0,28.04,28.24,-0.2,-0.71,10617.32,29816.9694,1.0,4.769437498936912,4.822166658161963,4.822166658161963,4.7626337364562605
002440.SZ,20100930,28.05,28.56,27.89,28.52,28.04,0.48,1.71,9133.8,25924.8544,1.0,4.851082648704733,4.771138439557075,4.857886411185385,4.743923389634468
002440.SZ,20101008,28.9,29.1,28.41,29.0,28.52,0.48,1.68,25413.33,73240.0819,1.0,4.932727798472556,4.915718392270925,4.949737204674185,4.832372301882941
002440.SZ,20101011,29.01,29.13,28.5,28.88,29.0,-0.12,-0.41,28633.43,82495.2796,1.0,4.9123165110306,4.934428739092718,4.954840026534673,4.847680767464408
002440.SZ,20101012,28.79,29.02,28.68,28.84,28.88,-0.04,-0.14,14574.87,42045.7639,1.0,4.905512748549948,4.897008045449133,4.936129679712881,4.878297698627341
002440.SZ,20101013,28.88,28.96,28.57,28.94,28.84,0.1,0.35,17288.04,49627.9226,1.0,4.922522154751578,4.9123165110306,4.925924035991904,4.859587351805549
002440.SZ,20101014,29.02,29.13,28.41,28.66,28.94,-0.28,-0.97,17582.59,50653.7575,1.0,4.874895817387015,4.936129679712881,4.954840026534673,4.832372301882941
002440.SZ,20101015,28.51,28.68,28.15,28.27,28.66,-0.39,-1.36,16760.13,47597.6324,1.0,4.80855913320066,4.849381708084571,4.878297698627341,4.788147845758704
002440.SZ,20101018,28.12,28.45,27.68,28.45,28.27,0.18,0.64,18793.77,52593.6179,1.0,4.839176064363593,4.783045023898215,4.839176064363593,4.708203636611046
002440.SZ,20101019,28.21,29.22,28.21,29.17,28.45,0.72,2.53,33387.94,96222.2002,1.0,4.9616437890153255,4.798353489479682,4.97014849211614,4.798353489479682
002440.SZ,20101020,28.8,29.75,28.73,29.23,29.17,0.06,0.21,44036.35,129197.7744,1.0,4.971849432736303,4.8987089860692965,5.060298344984776,4.886802401728156
002440.SZ,20101021,29.65,30.96,29.64,30.51,29.23,1.28,4.38,71357.46,217065.5311,1.0,5.189569832117161,5.043288938783147,5.266112160024494,5.041587998162984
002440.SZ,20101022,30.5,30.86,30.01,30.71,30.51,0.2,0.66,51007.52,156127.1816,1.0,5.22358864452042,5.187868891496998,5.249102753822863,5.104522801109013
002440.SZ,20101025,30.89,31.3,30.72,30.96,30.71,0.25,0.81,76785.53,238464.9252,1.0,5.266112160024494,5.254205575683353,5.323944141110034,5.225289585140582
002440.SZ,20101026,31.1,31.31,30.71,31.3,30.96,0.34,1.1,83235.59,259117.1709,1.0,5.323944141110034,5.289925328706775,5.325645081730197,5.22358864452042
002440.SZ,20101027,31.4,32.3,31.16,31.37,31.3,0.07,0.22,87652.13,278162.0831,1.0,5.3358507254511744,5.340953547311663,5.494038203126328,5.300130972427753
002440.SZ,20101028,31.18,32.47,31.18,32.36,31.37,0.99,3.16,105056.25,336784.1649,1.0,5.504243846847306,5.303532853668078,5.522954193669099,5.303532853668078
002440.SZ,20101029,32.58,32.65,31.86,32.34,32.36,-0.02,-0.06,61893.37,199496.0668,1.0,5.500841965606981,5.541664540490891,5.553571124832032,5.419196815839158
002440.SZ,20101101,32.3,33.18,32.07,33.07,32.34,0.73,2.26,74670.35,245470.9791,1.0,5.625010630878876,5.494038203126328,5.643720977700668,5.454916568862581
002440.SZ,20101102,33.07,33.08,31.62,31.75,33.07,-1.32,-3.99,90565.24,293511.4014,1.0,5.400486469017366,5.625010630878876,5.626711571499039,5.378374240955249
002440.SZ,20101103,31.51,32.2,31.5,31.6,31.75,-0.15,-0.47,44572.29,142020.184,1.0,5.374972359714922,5.359663894133456,5.477028796924699,5.357962953513293
002440.SZ,20101104,31.65,32.48,31.29,32.45,31.6,0.85,2.69,48062.22,153079.4553,1.0,5.5195523124287735,5.383477062815737,5.524655134289262,5.32224320048987
002440.SZ,20101105,32.71,32.8,31.77,31.79,32.45,-0.66,-2.03,65040.31,208319.9037,1.0,5.407290231498018,5.5637767685530095,5.579085234134475,5.403888350257692
002440.SZ,20101108,31.79,32.7,31.52,32.62,31.79,0.83,2.61,60508.53,195409.7238,1.0,5.548468302971543,5.407290231498018,5.562075827932847,5.361364834753618
002440.SZ,20101109,32.54,32.99,32.28,32.7,32.62,0.08,0.25,53359.72,173842.0105,1.0,5.562075827932847,5.53486077801024,5.611403105917573,5.490636321886003
002440.SZ,20101110,32.7,33.99,32.45,33.54,32.7,0.84,2.57,76677.98,256611.2099,1.0,5.704954840026534,5.562075827932847,5.781497167933868,5.5195523124287735
002440.SZ,20101111,33.43,33.9,32.8,32.8,33.54,-0.74,-2.21,71939.6,240678.5752,1.0,5.579085234134475,5.686244493204742,5.766188702352401,5.579085234134475
002440.SZ,20101112,32.6,32.94,31.11,31.19,32.8,-1.61,-4.91,71164.16,226773.4486,1.0,5.305233794288242,5.545066421731217,5.602898402816757,5.291626269326938
002440.SZ,20101115,31.56,32.49,31.22,32.32,31.19,1.13,3.62,48037.95,153299.9498,1.0,5.497440084366654,5.36816859723427,5.526356074909425,5.31033661614873
002440.SZ,20101116,32.3,33.13,31.49,31.8,32.32,-0.52,-1.61,64043.76,206881.1072,1.0,5.408991172118181,5.494038203126328,5.635216274599854,5.356262012893129
002440.SZ,20101117,31.35,32.29,31.2,31.4,31.8,-0.4,-1.26,32787.72,104202.5531,1.0,5.340953547311663,5.332448844210849,5.492337262506165,5.306934734908404
002440.SZ,20101118,31.81,31.98,31.42,31.92,31.4,0.52,1.66,24881.19,79001.6225,1.0,5.429402459560137,5.410692112738344,5.439608103281114,5.34435542855199
002440.SZ,20101119,32.24,32.95,32.04,32.9,31.92,0.98,3.07,59961.34,195448.8953,1.0,5.596094640336106,5.483832559405351,5.604599343436921,5.449813747002092
002440.SZ,20101122,32.99,34.37,32.98,33.71,32.9,0.81,2.46,80153.5,271625.4333,1.0,5.7338708305693045,5.611403105917573,5.846132911500059,5.609702165297409
002440.SZ,20101123,33.77,34.28,33.15,34.06,33.71,0.35,1.04,58450.65,197710.9116,1.0,5.793403752275008,5.744076474290283,5.830824445918593,5.638618155840179
002440.SZ,20101124,33.75,34.5,33.59,34.23,34.06,0.17,0.5,51006.65,173429.507,1.0,5.822319742817777,5.740674593049956,5.868245139562178,5.71345954312735
002440.SZ,20101125,34.4,34.49,33.57,33.68,34.23,-0.55,-1.61,49377.15,167774.1517,1.0,5.728768008708816,5.851235733360548,5.866544198942015,5.710057661887023
002440.SZ,20101126,33.5,34.26,33.35,33.9,33.68,0.22,0.65,35895.24,121884.7367,1.0,5.766188702352401,5.698151077545883,5.827422564678266,5.672636968243439
002440.SZ,20101129,34.1,35.28,33.72,35.04,33.9,1.14,3.36,68907.54,238921.4984,1.0,5.960095933050977,5.80020751475566,6.000918507934888,5.735571771189467
002440.SZ,20101130,34.85,35.36,33.18,34.13,35.04,-0.91,-2.6,70384.49,240483.8183,1.0,5.805310336616149,5.927778061267881,6.014526032896192,5.643720977700668
002440.SZ,20101201,34.01,34.69,33.83,34.11,34.13,-0.02,-0.06,31530.21,108160.5245,1.0,5.8019084553758224,5.784899049174193,5.900563011345273,5.754282118011259
002440.SZ,20101202,34.55,34.6,34.03,34.07,34.11,-0.04,-0.12,32409.68,110947.6739,1.0,5.795104692895171,5.876749842662992,5.885254545763807,5.788300930414519
002440.SZ,20101203,34.0,34.01,33.06,33.34,34.07,-0.73,-2.14,36538.45,122154.1003,1.0,5.670936027623276,5.78319810855403,5.784899049174193,5.623309690258713
002440.SZ,20101207,32.61,33.7,32.4,33.5,33.34,0.16,0.48,30732.46,101422.728,1.0,5.698151077545883,5.54676736235138,5.732169889949142,5.511047609327958
002440.SZ,20101208,33.4,33.93,33.21,33.43,33.5,-0.07,-0.21,17201.9,57805.2036,1.0,5.686244493204742,5.681141671344253,5.77129152421289,5.648823799561157
002440.SZ,20101209,33.3,33.88,33.06,33.08,33.43,-0.35,-1.05,22641.1,75785.1345,1.0,5.626711571499039,5.664132265142623,5.762786821112075,5.623309690258713
002440.SZ,20101210,33.03,33.81,32.75,33.8,33.08,0.72,2.18,25915.42,86420.9767,1.0,5.74917929615077,5.618206868398224,5.750880236770935,5.570580531033661
002440.SZ,20101213,33.95,34.83,33.95,34.66,33.8,0.86,2.54,43640.65,150727.0229,1.0,5.895460189484784,5.774693405453216,5.924376180027555,5.774693405453216
002440.SZ,20101214,34.8,34.96,34.43,34.85,34.66,0.19,0.55,30362.68,105359.8752,1.0,5.927778061267881,5.919273358167065,5.946488408089674,5.856338555221037
002440.SZ,20101215,34.78,35.19,34.51,34.76,34.85,-0.09,-0.26,40168.92,140274.9663,1.0,5.912469595686414,5.915871476926741,5.985610042353421,5.86994608018234
002440.SZ,20101216,34.66,35.36,34.6,34.78,34.76,0.02,0.06,24989.03,87392.0499,1.0,5.915871476926741,5.895460189484784,6.014526032896192,5.885254545763807
002440.SZ,20101217,34.93,35.62,34.63,35.51,34.78,0.73,2.1,38998.65,137637.2667,1.0,6.040040142198635,5.941385586229185,6.058750489020428,5.890357367624296
002440.SZ,20101220,35.8,35.89,33.99,34.8,35.51,-0.71,-2.0,59298.25,206589.7122,1.0,5.919273358167065,6.08936742018336,6.104675885764828,5.781497167933868
002440.SZ,20101221,34.76,35.0,34.42,34.85,34.8,0.05,0.14,26453.27,91943.6053,1.0,5.927778061267881,5.912469595686414,5.953292170570325,5.8546376146008745
002440.SZ,20101222,34.85,34.93,34.27,34.31,34.85,-0.54,-1.55,22286.39,76975.4052,1.0,5.835927267779082,5.927778061267881,5.941385586229185,5.829123505298431
002440.SZ,20101223,34.38,34.66,33.85,33.91,34.31,-0.4,-1.17,24083.23,82413.5683,1.0,5.767889642972564,5.847833852120223,5.895460189484784,5.7576839992515865
002440.SZ,20101224,33.89,34.02,33.0,33.0,33.91,-0.91,-2.68,29182.7,97292.9579,1.0,5.613104046537735,5.764487761732238,5.7865999897943565,5.613104046537735
002440.SZ,20101227,33.15,33.69,32.4,32.45,33.0,-0.55,-1.67,23955.07,79330.1218,1.0,5.5195523124287735,5.638618155840179,5.730468949328978,5.511047609327958
002440.SZ,20101228,32.35,33.16,32.1,32.73,32.45,0.28,0.86,20222.41,65867.9242,1.0,5.567178649793335,5.502542906227144,5.640319096460342,5.46001939072307
002440.SZ,20101229,32.62,33.16,32.62,33.13,32.73,0.4,1.22,12499.3,41197.934,1.0,5.635216274599854,5.548468302971543,5.640319096460342,5.548468302971543
002440.SZ,20101230,33.1,33.3,32.8,33.14,33.13,0.01,0.03,15333.91,50683.0081,1.0,5.636917215220016,5.630113452739365,5.664132265142623,5.579085234134475
002440.SZ,20101231,33.3,33.49,33.16,33.47,33.14,0.33,1.0,15790.09,52690.3549,1.0,5.693048255685394,5.664132265142623,5.69645013692572,5.640319096460342
002440.SZ,20110104,33.61,33.73,33.21,33.66,33.47,0.19,0.57,26053.95,87254.0083,1.0,5.725366127468489,5.716861424367675,5.73727271180963,5.648823799561157
002440.SZ,20110105,33.54,33.75,33.36,33.55,33.66,-0.11,-0.33,18034.19,60522.7454,1.0,5.706655780646697,5.704954840026534,5.740674593049956,5.674337908863602
002440.SZ,20110106,33.66,33.67,32.88,32.89,33.55,-0.66,-1.97,20762.6,68702.5474,1.0,5.594393699715943,5.725366127468489,5.727067068088653,5.5926927590957805
002440.SZ,20110107,32.81,33.46,32.81,32.96,32.89,0.07,0.21,15815.46,52389.5201,1.0,5.606300284057084,5.58078617475464,5.691347315065231,5.58078617475464
002440.SZ,20110110,32.98,33.22,32.32,32.57,32.96,-0.39,-1.18,12871.29,42289.6921,1.0,5.539963599870728,5.609702165297409,5.65052474018132,5.497440084366654
002440.SZ,20110111,32.5,32.5,31.61,31.8,32.57,-0.77,-2.36,19430.69,62071.0588,1.0,5.408991172118181,5.528057015529588,5.528057015529588,5.376673300335085
002440.SZ,20110112,31.86,32.15,31.6,31.9,31.8,0.1,0.31,10022.81,31959.3444,1.0,5.42600057831981,5.419196815839158,5.468524093823884,5.374972359714922
002440.SZ,20110113,32.08,32.17,31.74,31.91,31.9,0.01,0.03,8908.7,28433.7888,1.0,5.4277015189399735,5.456617509482744,5.47192597506421,5.398785528397204
002440.SZ,20110114,31.86,31.86,30.91,31.0,31.91,-0.91,-2.85,14862.83,46349.648,1.0,5.272915922505145,5.419196815839158,5.419196815839158,5.257607456923679
002440.SZ,20110117,30.79,31.1,29.8,29.94,31.0,-1.06,-3.42,16680.7,50395.6268,1.0,5.092616216767873,5.237196169481723,5.289925328706775,5.068803048085592
002440.SZ,20110118,29.9,30.48,29.7,30.18,29.94,0.24,0.8,11133.46,33648.2879,1.0,5.133438791651783,5.08581245428722,5.184467010256672,5.051793641883962
002440.SZ,20110119,30.18,30.7,30.13,30.7,30.18,0.52,1.72,10945.98,33370.202,1.0,5.221887703900257,5.133438791651783,5.221887703900257,5.124934088550968
002440.SZ,20110120,30.7,31.24,30.16,30.16,30.7,-0.54,-1.76,17012.24,52331.1726,1.0,5.130036910411457,5.221887703900257,5.313738497389056,5.130036910411457
002440.SZ,20110121,30.0,31.25,30.0,30.68,30.16,0.52,1.72,10605.83,32494.2246,1.0,5.218485822659931,5.10282186048885,5.315439438009219,5.10282186048885
002440.SZ,20110124,30.71,30.94,29.98,30.0,30.68,-0.68,-2.22,11705.74,35491.7759,1.0,5.10282186048885,5.22358864452042,5.262710278784168,5.099419979248524
002440.SZ,20110125,29.97,30.66,29.9,30.36,30.0,0.36,1.2,9689.29,29299.267,1.0,5.164055722814716,5.0977190386283615,5.215083941419605,5.08581245428722
002440.SZ,20110126,30.57,30.9,30.35,30.86,30.36,0.5,1.65,8232.01,25306.5314,1.0,5.249102753822863,5.1997754758381385,5.255906516303515,5.162354782194553
002440.SZ,20110127,30.6,31.4,30.41,31.13,30.86,0.27,0.87,12675.89,39362.4657,1.0,5.295028150567263,5.204878297698627,5.340953547311663,5.172560425915531
002440.SZ,20110128,31.13,31.28,30.7,31.12,31.13,-0.01,-0.03,11656.45,36083.2159,1.0,5.293327209947101,5.295028150567263,5.320542259869708,5.221887703900257
002440.SZ,20110131,30.9,31.5,30.89,31.44,31.12,0.32,1.03,11148.91,34803.3146,1.0,5.347757309792315,5.255906516303515,5.357962953513293,5.254205575683353
002440.SZ,20110201,31.48,31.48,31.17,31.26,31.44,-0.18,-0.57,8244.69,25774.3958,1.0,5.317140378629382,5.354561072272967,5.354561072272967,5.301831913047916
002440.SZ,20110209,31.0,31.16,30.41,30.43,31.26,-0.83,-2.66,13559.18,41621.6118,1.0,5.175962307155857,5.272915922505145,5.300130972427753,5.172560425915531
002440.SZ,20110210,30.32,31.35,30.3,31.3,30.43,0.87,2.86,14063.75,43555.9515,1.0,5.323944141110034,5.157251960334064,5.332448844210849,5.153850079093739
002440.SZ,20110211,31.31,31.96,31.23,31.64,31.3,0.34,1.09,14315.22,45328.1014,1.0,5.381776122195574,5.325645081730197,5.436206222040789,5.312037556768893
002440.SZ,20110214,31.71,32.25,31.42,32.08,31.64,0.44,1.39,25055.27,79732.0373,1.0,5.456617509482744,5.3936827065367146,5.485533500025514,5.34435542855199
002440.SZ,20110215,32.09,32.38,31.8,31.8,32.08,-0.28,-0.87,20178.27,64699.2385,1.0,5.408991172118181,5.458318450102907,5.507645728087633,5.408991172118181
002440.SZ,20110216,31.73,32.35,31.66,32.35,31.8,0.55,1.73,16295.74,52345.2118,1.0,5.502542906227144,5.397084587777041,5.502542906227144,5.3851780034359
002440.SZ,20110217,32.4,32.5,32.0,32.19,32.35,-0.16,-0.49,16399.51,52794.6738,1.0,5.475327856304536,5.511047609327958,5.528057015529588,5.44300998452144
002440.SZ,20110218,32.15,32.19,31.66,31.81,32.19,-0.38,-1.18,15599.81,49742.9096,1.0,5.410692112738344,5.468524093823884,5.475327856304536,5.3851780034359
002440.SZ,20110221,31.61,32.45,31.51,32.45,31.81,0.64,2.01,19140.91,61460.2603,1.0,5.5195523124287735,5.376673300335085,5.5195523124287735,5.359663894133456
002440.SZ,20110222,32.45,32.45,31.48,31.53,32.45,-0.92,-2.84,21017.33,66998.9935,1.0,5.363065775373782,5.5195523124287735,5.5195523124287735,5.354561072272967
002440.SZ,20110223,32.19,34.47,32.19,33.55,31.53,2.02,6.41,64528.08,216574.5853,1.0,5.706655780646697,5.475327856304536,5.863142317701689,5.475327856304536
002440.SZ,20110224,33.19,33.82,33.05,33.3,33.55,-0.25,-0.75,23575.89,78650.3181,1.0,5.664132265142623,5.645421918320831,5.7525811773910975,5.62160874963855
002440.SZ,20110225,33.31,33.75,33.09,33.54,33.3,0.24,0.72,22946.71,76822.6869,1.0,5.704954840026534,5.665833205762787,5.740674593049956,5.628412512119202
002440.SZ,20110228,33.55,33.84,33.2,33.75,33.54,0.21,0.63,20628.32,69054.833,1.0,5.740674593049956,5.706655780646697,5.755983058631424,5.647122858940994
002440.SZ,20110301,33.77,33.78,33.1,33.19,33.75,-0.56,-1.66,26645.04,89314.7403,1.0,5.645421918320831,5.744076474290283,5.745777414910445,5.630113452739365
002440.SZ,20110302,33.1,33.1,32.41,32.87,33.19,-0.32,-0.96,22174.26,72479.0203,1.0,5.590991818475616,5.630113452739365,5.630113452739365,5.51274854994812
002440.SZ,20110303,32.85,32.85,32.13,32.19,32.87,-0.68,-2.07,18628.27,60534.457,1.0,5.475327856304536,5.587589937235292,5.587589937235292,5.465122212583559
002440.SZ,20110304,32.28,32.65,32.19,32.59,32.19,0.4,1.24,10568.9,34298.9814,1.0,5.543365481111055,5.490636321886003,5.553571124832032,5.475327856304536
002440.SZ,20110307,32.75,32.84,32.45,32.7,32.59,0.11,0.34,16593.65,54208.1177,1.0,5.562075827932847,5.570580531033661,5.585888996615129,5.5195523124287735
