ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002683.SZ,20160812,7.98,8.12,7.96,8.11,8.0,0.11,1.38,33511.44,26930.3405,2.6,7.195113628608476,7.0797788848699925,7.203985531972974,7.062035078140996
002683.SZ,20160815,8.1,8.88,8.1,8.58,8.11,0.47,5.8,155195.43,132314.6806,2.6,7.612093086739916,7.186241725243977,7.87825018767488,7.186241725243977
002683.SZ,20160816,8.75,8.75,8.5,8.59,8.58,0.01,0.12,82277.73,70709.4252,2.6,7.620964990104415,7.762915443936395,7.762915443936395,7.541117859823927
002683.SZ,20160817,8.55,9.12,8.51,8.95,8.59,0.36,4.19,172837.02,152677.3854,2.6,7.94035351122637,7.585477376646422,8.091175868422848,7.549989763188425
002683.SZ,20160818,8.95,8.97,8.78,8.87,8.95,-0.08,-0.89,108627.31,96217.5492,2.6,7.869378284310379,7.94035351122637,7.958097317955368,7.789531154029891
002683.SZ,20160819,8.86,8.94,8.61,8.72,8.87,-0.15,-1.69,87075.1,76239.0986,2.6,7.7362997338429,7.86050638094588,7.931481607861871,7.638708796833413
002683.SZ,20160822,8.69,8.91,8.63,8.73,8.72,0.01,0.11,88527.24,78002.5927,2.6,7.745171637207398,7.709684023749403,7.904865897768375,7.656452603562411
002683.SZ,20160823,8.7,8.86,8.6,8.8,8.73,0.07,0.8,66145.81,58037.1913,2.6,7.80727496075889,7.718555927113901,7.86050638094588,7.629836893468914
002683.SZ,20160824,8.8,8.83,8.68,8.75,8.8,-0.05,-0.57,45546.9,39819.4002,2.6,7.762915443936395,7.80727496075889,7.833890670852385,7.700812120384905
002683.SZ,20160825,8.74,8.74,8.5,8.64,8.75,-0.11,-1.26,40968.0,35233.5209,2.6,7.665324506926909,7.754043540571896,7.754043540571896,7.541117859823927
002683.SZ,20160826,8.64,9.4,8.6,9.15,8.64,0.51,5.9,374773.5,342132.4783,2.6,8.117791578516345,7.665324506926909,8.339589162628814,7.629836893468914
002683.SZ,20160829,9.18,9.7,8.98,9.44,9.15,0.29,3.17,337548.13,317999.5445,2.6,8.375076776086807,8.144407288609841,8.605746263563775,7.966969221319867
002683.SZ,20160830,9.3,9.54,9.1,9.18,9.44,-0.26,-2.75,147518.42,136796.3946,2.6,8.144407288609841,8.250870128983827,8.463795809731796,8.07343206169385
002683.SZ,20160831,9.2,9.86,9.11,9.69,9.18,0.51,5.56,248831.52,237870.4027,2.6,8.596874360199276,8.162151095338837,8.747696717395755,8.08230396505835
002683.SZ,20160901,9.59,9.89,9.4,9.4,9.69,-0.29,-2.99,188875.34,182016.1271,2.6,8.339589162628814,8.50815532655429,8.774312427489251,8.339589162628814
002683.SZ,20160902,9.35,9.77,9.26,9.54,9.4,0.14,1.49,161137.07,153236.4224,2.6,8.463795809731796,8.29522964580632,8.667849587115267,8.21538251552583
002683.SZ,20160905,9.48,9.72,9.48,9.6,9.54,0.06,0.63,89752.37,85808.914,2.6,8.517027229918789,8.410564389544804,8.623490070292773,8.410564389544804
002683.SZ,20160906,9.52,10.13,9.45,10.0,9.6,0.4,4.17,215372.43,211410.7064,2.6,8.871903364498737,8.446052003002798,8.987238108237221,8.383948679451306
002683.SZ,20160907,9.94,10.15,9.76,9.82,10.0,-0.18,-1.8,135197.22,134251.8168,2.6,8.71220910393776,8.818671944311745,9.00498191496622,8.658977683750768
002683.SZ,20160908,9.83,10.09,9.68,10.01,9.82,0.19,1.93,102927.94,101914.0714,2.6,8.880775267863235,8.721081007302258,8.951750494779226,8.588002456834777
002683.SZ,20160909,10.02,10.13,9.85,9.88,10.01,-0.13,-1.3,102857.57,102548.9988,2.6,8.765440524124752,8.889647171227734,8.987238108237221,8.738824814031256
002683.SZ,20160912,9.6,9.72,9.2,9.25,9.88,-0.63,-6.38,138723.7,131365.0956,2.6,8.206510612161333,8.517027229918789,8.623490070292773,8.162151095338837
002683.SZ,20160913,9.32,9.43,9.15,9.22,9.25,-0.03,-0.32,80830.75,74811.2406,2.6,8.179894902067836,8.268613935712825,8.36620487272231,8.117791578516345
002683.SZ,20160914,9.29,9.66,9.22,9.51,9.22,0.29,3.15,133141.48,125993.081,2.6,8.437180099638299,8.241998225619326,8.57025865010578,8.179894902067836
002683.SZ,20160919,9.47,9.95,9.47,9.8,9.51,0.29,3.05,129289.15,126109.5309,2.6,8.694465297208763,8.401692486180306,8.827543847676242,8.401692486180306
002683.SZ,20160920,9.81,10.08,9.73,9.77,9.8,-0.03,-0.31,155157.13,154294.6019,2.6,8.667849587115267,8.703337200573262,8.942878591414727,8.632361973657272
002683.SZ,20160921,9.77,10.09,9.77,9.97,9.77,0.2,2.05,123464.89,122915.1219,2.6,8.845287654405242,8.667849587115267,8.951750494779226,8.667849587115267
002683.SZ,20160922,9.98,10.04,9.73,9.82,9.97,-0.15,-1.5,103141.94,101741.6072,2.6,8.71220910393776,8.854159557769739,8.907390977956732,8.632361973657272
002683.SZ,20160923,9.89,9.9,9.68,9.68,9.82,-0.14,-1.43,53033.05,51750.8819,2.6,8.588002456834777,8.774312427489251,8.78318433085375,8.588002456834777
002683.SZ,20160926,9.6,9.75,9.36,9.4,9.68,-0.28,-2.89,54267.7,51664.3386,2.6,8.339589162628814,8.517027229918789,8.65010578038627,8.304101549170818
002683.SZ,20160927,9.4,9.55,9.26,9.39,9.4,-0.01,-0.11,51831.6,48708.5085,2.6,8.330717259264315,8.339589162628814,8.472667713096294,8.21538251552583
002683.SZ,20160928,9.39,9.44,9.19,9.42,9.39,0.03,0.32,51149.61,47623.035,2.6,8.357332969357811,8.330717259264315,8.375076776086807,8.153279191974338
002683.SZ,20160929,9.41,9.61,9.29,9.55,9.42,0.13,1.38,65903.04,62388.7735,2.6,8.472667713096294,8.348461065993313,8.525899133283287,8.241998225619326
002683.SZ,20160930,9.63,9.63,9.41,9.55,9.55,0.0,0.0,26313.68,24997.1074,2.6,8.472667713096294,8.543642940012285,8.543642940012285,8.348461065993313
002683.SZ,20161010,9.65,9.74,9.57,9.6,9.55,0.05,0.52,70858.2,68170.2855,2.6,8.517027229918789,8.561386746741283,8.64123387702177,8.490411519825292
002683.SZ,20161011,9.6,9.93,9.57,9.87,9.6,0.27,2.81,105407.99,102772.475,2.6,8.756568620760254,8.517027229918789,8.809800040947247,8.490411519825292
002683.SZ,20161012,9.8,9.85,9.7,9.77,9.87,-0.1,-1.01,61547.88,60086.9433,2.6,8.667849587115267,8.694465297208763,8.738824814031256,8.605746263563775
002683.SZ,20161013,9.76,9.84,9.58,9.62,9.77,-0.15,-1.54,70161.47,67849.0995,2.6,8.534771036647784,8.658977683750768,8.729952910666757,8.499283423189791
002683.SZ,20161014,9.62,9.73,9.3,9.42,9.62,-0.2,-2.08,77974.1,73579.7087,2.6,8.357332969357811,8.534771036647784,8.632361973657272,8.250870128983827
002683.SZ,20161017,9.42,9.57,9.36,9.44,9.42,0.02,0.21,52592.16,49987.0441,2.6,8.375076776086807,8.357332969357811,8.490411519825292,8.304101549170818
002683.SZ,20161018,9.41,9.93,9.41,9.92,9.44,0.48,5.08,145308.55,142089.6532,2.6,8.800928137582748,8.348461065993313,8.809800040947247,8.348461065993313
002683.SZ,20161019,10.0,10.14,9.83,9.93,9.92,0.01,0.1,100626.12,100531.672,2.6,8.809800040947247,8.871903364498737,8.99611001160172,8.721081007302258
002683.SZ,20161020,10.0,10.53,9.93,10.34,9.93,0.41,4.13,176552.88,181015.7742,2.6,9.173548078891695,8.871903364498737,9.34211424281717,8.809800040947247
002683.SZ,20161021,10.3,10.45,10.06,10.28,10.34,-0.06,-0.58,117288.56,120323.3774,2.6,9.1203166587047,9.1380604654337,9.27113901590118,8.92513478468573
002683.SZ,20161024,10.27,10.66,10.16,10.41,10.28,0.13,1.26,111459.83,116696.8359,2.6,9.235651402443189,9.111444755340202,9.457448986555654,9.013853818330718
002683.SZ,20161025,10.37,10.5,10.31,10.36,10.41,-0.05,-0.48,67057.28,69648.8395,2.6,9.191291885620693,9.20016378898519,9.315498532723677,9.1469323687982
002683.SZ,20161026,10.3,10.61,10.1,10.18,10.36,-0.18,-1.74,76340.87,78705.4768,2.6,9.031597625059714,9.1380604654337,9.41308946973316,8.960622398143725
002683.SZ,20161027,10.24,10.45,10.07,10.39,10.18,0.21,2.06,75627.19,77732.4906,2.6,9.21790759571419,9.084829045246709,9.27113901590118,8.934006688050228
002683.SZ,20161028,10.43,10.45,10.15,10.22,10.39,-0.17,-1.64,58544.77,60155.2805,2.6,9.067085238517713,9.253395209172185,9.27113901590118,9.00498191496622
002683.SZ,20161031,10.25,10.25,9.94,10.22,10.22,0.0,0.0,69167.75,69751.496,2.6,9.067085238517713,9.093700948611206,9.093700948611206,8.818671944311745
002683.SZ,20161101,10.2,10.35,10.07,10.3,10.22,0.08,0.78,58868.5,60130.855,2.6,9.1380604654337,9.049341431788712,9.182419982256192,8.934006688050228
002683.SZ,20161102,10.25,10.25,9.95,10.0,10.3,-0.3,-2.91,57571.5,58133.513,2.6,8.871903364498737,9.093700948611206,9.093700948611206,8.827543847676242
002683.SZ,20161103,9.99,10.17,9.96,10.04,10.0,0.04,0.4,63961.89,64259.29,2.6,8.907390977956732,8.863031461134238,9.022725721695217,8.836415751040743
002683.SZ,20161104,10.0,10.36,9.99,10.21,10.04,0.17,1.69,74470.27,75684.494,2.6,9.058213335153212,8.871903364498737,9.191291885620693,8.863031461134238
002683.SZ,20161107,10.18,10.46,10.07,10.29,10.21,0.08,0.78,66455.23,68122.148,2.6,9.1291885620692,9.031597625059714,9.28001091926568,8.934006688050228
002683.SZ,20161108,10.35,10.52,10.22,10.46,10.29,0.17,1.65,87311.1,90695.093,2.6,9.28001091926568,9.182419982256192,9.333242339452672,9.067085238517713
002683.SZ,20161109,10.51,10.51,10.11,10.24,10.46,-0.22,-2.1,55687.78,57523.978,2.6,9.084829045246709,9.324370436088174,9.324370436088174,8.969494301508222
002683.SZ,20161110,10.3,10.9,10.2,10.88,10.24,0.64,6.25,168155.55,177767.162,2.6,9.652630860574629,9.1380604654337,9.670374667303625,9.049341431788712
002683.SZ,20161111,10.78,11.11,10.63,10.79,10.88,-0.09,-0.83,151650.39,165104.377,2.6,9.572783730294136,9.56391182692964,9.856684637958097,9.430833276462158
002683.SZ,20161114,10.64,11.07,10.64,10.92,10.79,0.13,1.2,101543.84,111192.981,2.6,9.68811847403262,9.439705179826657,9.8211970245001,9.439705179826657
002683.SZ,20161115,10.91,11.11,10.57,11.05,10.92,0.13,1.19,166548.44,180501.238,2.6,9.803453217771104,9.679246570668122,9.856684637958097,9.377601856275168
002683.SZ,20161116,11.17,11.45,10.82,10.91,11.05,-0.14,-1.27,116796.82,129138.652,2.6,9.679246570668122,9.90991605814509,10.158329352351052,9.599399440387634
002683.SZ,20161117,10.76,10.9,10.66,10.87,10.91,-0.04,-0.37,63594.07,68510.317,2.6,9.643758957210128,9.54616802020064,9.670374667303625,9.457448986555654
002683.SZ,20161118,10.77,10.87,10.59,10.66,10.87,-0.21,-1.93,70278.09,75147.208,2.6,9.457448986555654,9.55503992356514,9.643758957210128,9.395345663004164
002683.SZ,20161121,10.7,10.76,10.5,10.54,10.66,-0.12,-1.13,83127.24,88214.393,2.6,9.350986146181668,9.49293660001365,9.54616802020064,9.315498532723677
002683.SZ,20161122,10.54,10.83,10.49,10.57,10.54,0.03,0.28,108443.1,115110.866,2.6,9.377601856275168,9.350986146181668,9.608271343752133,9.306626629359176
002683.SZ,20161123,10.59,10.72,10.53,10.59,10.57,0.02,0.19,83694.36,88899.995,2.6,9.395345663004164,9.395345663004164,9.510680406742647,9.34211424281717
002683.SZ,20161124,10.57,10.65,10.42,10.44,10.59,-0.15,-1.42,64968.85,68305.776,2.6,9.262267112536682,9.377601856275168,9.448577083191156,9.244523305807684
002683.SZ,20161125,10.4,10.5,10.0,10.22,10.44,-0.22,-2.11,82741.61,84298.078,2.6,9.067085238517713,9.226779499078688,9.315498532723677,8.871903364498737
002683.SZ,20161128,10.22,10.27,9.82,9.91,10.22,-0.31,-3.03,181143.99,180941.726,2.6,8.792056234218249,9.067085238517713,9.111444755340202,8.71220910393776
002683.SZ,20161129,9.9,9.94,9.55,9.58,9.91,-0.33,-3.33,120343.63,116871.787,2.6,8.499283423189791,8.78318433085375,8.818671944311745,8.472667713096294
002683.SZ,20161130,9.61,9.84,9.5,9.67,9.58,0.09,0.94,82559.12,80014.136,2.6,8.579130553470279,8.525899133283287,8.729952910666757,8.4283081962738
002683.SZ,20161201,9.7,9.85,9.69,9.82,9.67,0.15,1.55,69300.65,67813.428,2.6,8.71220910393776,8.605746263563775,8.738824814031256,8.596874360199276
002683.SZ,20161202,9.86,9.86,9.5,9.58,9.82,-0.24,-2.44,58989.28,56828.627,2.6,8.499283423189791,8.747696717395755,8.747696717395755,8.4283081962738
002683.SZ,20161205,9.49,9.63,9.45,9.61,9.58,0.03,0.31,32213.09,30795.111,2.6,8.525899133283287,8.419436292909303,8.543642940012285,8.383948679451306
002683.SZ,20161206,9.52,9.68,9.52,9.63,9.61,0.02,0.21,32384.73,31132.677,2.6,8.543642940012285,8.446052003002798,8.588002456834777,8.446052003002798
002683.SZ,20161207,9.66,9.74,9.55,9.73,9.63,0.1,1.04,29650.28,28701.904,2.6,8.632361973657272,8.57025865010578,8.64123387702177,8.472667713096294
002683.SZ,20161208,9.75,9.96,9.65,9.82,9.73,0.09,0.93,63394.36,62465.512,2.6,8.71220910393776,8.65010578038627,8.836415751040743,8.561386746741283
002683.SZ,20161209,9.84,9.87,9.61,9.74,9.82,-0.08,-0.81,45458.01,44259.566,2.6,8.64123387702177,8.729952910666757,8.756568620760254,8.525899133283287
002683.SZ,20161212,9.68,9.73,8.79,8.83,9.74,-0.91,-9.34,97641.54,89772.671,2.6,7.833890670852385,8.588002456834777,8.632361973657272,7.79840305739439
002683.SZ,20161213,8.83,8.93,8.66,8.81,8.83,-0.02,-0.23,51799.58,45577.214,2.6,7.816146864123389,7.833890670852385,7.922609704497372,7.683068313655907
002683.SZ,20161214,8.75,8.86,8.52,8.52,8.81,-0.29,-3.29,56499.5,49061.647,2.6,7.558861666552924,7.762915443936395,7.86050638094588,7.558861666552924
002683.SZ,20161215,8.49,8.68,8.4,8.65,8.52,0.13,1.53,49939.32,42740.318,2.6,7.674196410291408,7.532245956459429,7.700812120384905,7.45239882617894
002683.SZ,20161216,8.65,8.86,8.6,8.85,8.65,0.2,2.31,46950.34,41144.743,2.6,7.851634477581383,7.674196410291408,7.86050638094588,7.629836893468914
002683.SZ,20161219,8.88,8.98,8.76,8.89,8.85,0.04,0.45,39078.3,34703.625,2.6,7.887122091039378,7.87825018767488,7.966969221319867,7.771787347300894
002683.SZ,20161220,8.87,8.94,8.78,8.8,8.89,-0.09,-1.01,33428.38,29580.33,2.6,7.80727496075889,7.869378284310379,7.931481607861871,7.789531154029891
002683.SZ,20161221,8.8,8.95,8.8,8.92,8.8,0.12,1.36,30180.22,26859.881,2.6,7.913737801132874,7.80727496075889,7.94035351122637,7.80727496075889
002683.SZ,20161222,8.88,9.2,8.86,9.11,8.92,0.19,2.13,45577.73,41378.1,2.6,8.08230396505835,7.87825018767488,8.162151095338837,7.86050638094588
002683.SZ,20161223,9.1,9.17,8.95,9.02,9.11,-0.09,-0.99,35340.08,31910.28,2.6,8.00245683477786,8.07343206169385,8.135535385245342,7.94035351122637
002683.SZ,20161226,9.02,9.06,8.72,8.89,9.02,-0.13,-1.44,38764.38,34326.95,2.6,7.887122091039378,8.00245683477786,8.037944448235857,7.7362997338429
002683.SZ,20161227,8.9,9.13,8.88,9.01,8.89,0.12,1.35,32881.36,29674.707,2.6,7.993584931413363,7.895993994403876,8.100047771787349,7.87825018767488
002683.SZ,20161228,8.95,9.08,8.95,8.97,9.01,-0.04,-0.44,24745.33,22306.243,2.6,7.958097317955368,7.94035351122637,8.055688254964853,7.94035351122637
002683.SZ,20161229,8.9,9.05,8.8,8.88,8.97,-0.09,-1.0,16042.88,14352.548,2.6,7.87825018767488,7.895993994403876,8.029072544871358,7.80727496075889
002683.SZ,20161230,8.96,9.03,8.88,8.88,8.88,0.0,0.0,24361.62,21851.099,2.6,7.87825018767488,7.949225414590869,8.011328738142359,7.87825018767488
002683.SZ,20170103,8.96,9.39,8.93,9.32,8.88,0.44,4.96,75086.73,69491.191,2.6,8.268613935712825,7.949225414590869,8.330717259264315,7.922609704497372
002683.SZ,20170104,9.32,9.55,9.23,9.51,9.32,0.19,2.04,69724.41,65856.247,2.6,8.437180099638299,8.268613935712825,8.472667713096294,8.188766805432335
002683.SZ,20170105,9.45,9.72,9.44,9.53,9.51,0.02,0.21,73807.14,71101.079,2.6,8.454923906367297,8.383948679451306,8.623490070292773,8.375076776086807
002683.SZ,20170106,9.54,9.74,9.4,9.72,9.53,0.19,1.99,62211.89,59669.035,2.6,8.623490070292773,8.463795809731796,8.64123387702177,8.339589162628814
002683.SZ,20170109,9.69,10.08,9.66,9.89,9.72,0.17,1.75,133149.05,131951.031,2.6,8.774312427489251,8.596874360199276,8.942878591414727,8.57025865010578
002683.SZ,20170110,9.81,9.88,9.67,9.69,9.89,-0.2,-2.02,51429.36,50132.134,2.6,8.596874360199276,8.703337200573262,8.765440524124752,8.579130553470279
002683.SZ,20170111,9.69,9.79,9.5,9.6,9.69,-0.09,-0.93,45679.86,44000.408,2.6,8.517027229918789,8.596874360199276,8.685593393844263,8.4283081962738
002683.SZ,20170112,9.6,9.74,9.39,9.46,9.6,-0.14,-1.46,30773.26,29402.737,2.6,8.392820582815807,8.517027229918789,8.64123387702177,8.330717259264315
002683.SZ,20170113,9.52,9.58,9.32,9.45,9.46,-0.01,-0.11,37467.25,35324.943,2.6,8.383948679451306,8.446052003002798,8.499283423189791,8.268613935712825
002683.SZ,20170116,9.32,9.44,8.6,8.95,9.45,-0.5,-5.29,55568.89,50304.383,2.6,7.94035351122637,8.268613935712825,8.375076776086807,7.629836893468914
002683.SZ,20170117,8.95,9.09,8.64,8.91,8.95,-0.04,-0.45,55858.98,49449.008,2.6,7.904865897768375,7.94035351122637,8.064560158329352,7.665324506926909
002683.SZ,20170118,8.94,8.97,8.85,8.91,8.91,0.0,0.0,27321.92,24310.373,2.6,7.904865897768375,7.931481607861871,7.958097317955368,7.851634477581383
002683.SZ,20170119,8.91,9.02,8.75,8.93,8.91,0.02,0.22,34253.7,30436.537,2.6,7.922609704497372,7.904865897768375,8.00245683477786,7.762915443936395
002683.SZ,20170120,8.86,9.08,8.86,9.04,8.93,0.11,1.23,23020.4,20746.358,2.6,8.020200641506857,7.86050638094588,8.055688254964853,7.86050638094588
002683.SZ,20170123,9.07,9.77,9.0,9.4,9.04,0.36,3.98,51329.56,48256.838,2.6,8.339589162628814,8.046816351600356,8.667849587115267,7.984713028048864
002683.SZ,20170124,9.42,9.42,9.15,9.24,9.4,-0.16,-1.7,36997.92,34240.22,2.6,8.197638708796834,8.357332969357811,8.357332969357811,8.117791578516345
002683.SZ,20170125,9.2,9.2,9.02,9.15,9.24,-0.09,-0.97,30154.4,27489.541,2.6,8.117791578516345,8.162151095338837,8.162151095338837,8.00245683477786
002683.SZ,20170126,9.18,9.22,9.1,9.2,9.15,0.05,0.55,18800.96,17224.52,2.6,8.162151095338837,8.144407288609841,8.179894902067836,8.07343206169385
002683.SZ,20170203,9.21,9.25,9.04,9.06,9.2,-0.14,-1.52,20723.51,18863.428,2.6,8.037944448235857,8.171022998703338,8.206510612161333,8.020200641506857
002683.SZ,20170206,9.03,9.2,9.03,9.2,9.06,0.14,1.55,22785.39,20869.192,2.6,8.162151095338837,8.011328738142359,8.162151095338837,8.011328738142359
002683.SZ,20170207,9.18,9.27,9.05,9.11,9.2,-0.09,-0.98,26782.58,24482.942,2.6,8.08230396505835,8.144407288609841,8.224254418890329,8.029072544871358
002683.SZ,20170208,9.11,10.02,9.0,10.02,9.11,0.91,9.99,115858.89,111893.291,2.6,8.889647171227734,8.08230396505835,8.889647171227734,7.984713028048864
002683.SZ,20170209,10.4,10.87,10.2,10.59,10.02,0.57,5.69,483156.5,505898.579,2.6,9.395345663004164,9.226779499078688,9.643758957210128,9.049341431788712
002683.SZ,20170210,10.47,10.54,10.05,10.16,10.59,-0.43,-4.06,292243.2,299872.693,2.6,9.013853818330718,9.288882822630178,9.350986146181668,8.916262881321233
002683.SZ,20170213,10.06,10.28,9.95,10.13,10.16,-0.03,-0.3,174712.27,177468.477,2.6,8.987238108237221,8.92513478468573,9.1203166587047,8.827543847676242
002683.SZ,20170214,10.07,10.33,10.02,10.16,10.13,0.03,0.3,125289.67,127579.056,2.6,9.013853818330718,8.934006688050228,9.164676175527196,8.889647171227734
002683.SZ,20170215,10.15,10.28,9.83,9.87,10.16,-0.29,-2.85,158325.84,159675.421,2.6,8.756568620760254,9.00498191496622,9.1203166587047,8.721081007302258
002683.SZ,20170216,9.86,10.03,9.85,9.97,9.87,0.1,1.01,102767.15,101999.528,2.6,8.845287654405242,8.747696717395755,8.898519074592233,8.738824814031256
002683.SZ,20170217,9.94,10.4,9.89,10.23,9.97,0.26,2.61,221425.61,226423.765,2.6,9.07595714188221,8.818671944311745,9.226779499078688,8.774312427489251
002683.SZ,20170220,10.16,10.55,10.13,10.5,10.23,0.27,2.64,211549.0,220229.0,2.6,9.315498532723677,9.013853818330718,9.359858049546167,8.987238108237221
002683.SZ,20170221,10.44,10.56,10.27,10.5,10.5,0.0,0.0,134410.72,139962.474,2.6,9.315498532723677,9.262267112536682,9.368729952910668,9.111444755340202
002683.SZ,20170222,10.45,10.65,10.28,10.38,10.5,-0.12,-1.14,124679.87,130259.608,2.6,9.20903569234969,9.27113901590118,9.448577083191156,9.1203166587047
002683.SZ,20170223,10.3,10.38,10.03,10.1,10.38,-0.28,-2.7,115025.72,116701.458,2.6,8.960622398143725,9.1380604654337,9.20903569234969,8.898519074592233
002683.SZ,20170224,10.02,10.3,10.01,10.25,10.1,0.15,1.49,76744.31,78286.778,2.6,9.093700948611206,8.889647171227734,9.1380604654337,8.880775267863235
002683.SZ,20170227,10.25,10.38,10.15,10.16,10.25,-0.09,-0.88,58904.99,60417.065,2.6,9.013853818330718,9.093700948611206,9.20903569234969,9.00498191496622
002683.SZ,20170228,10.06,10.23,9.95,10.01,10.16,-0.15,-1.48,83766.52,83794.439,2.6,8.880775267863235,8.92513478468573,9.07595714188221,8.827543847676242
002683.SZ,20170301,9.98,10.12,9.91,10.1,10.01,0.09,0.9,60714.46,61028.919,2.6,8.960622398143725,8.854159557769739,8.97836620487272,8.792056234218249
002683.SZ,20170302,10.11,10.24,9.93,9.98,10.1,-0.12,-1.19,102025.62,103136.611,2.6,8.854159557769739,8.969494301508222,9.084829045246709,8.809800040947247
002683.SZ,20170303,9.89,10.04,9.75,10.03,9.98,0.05,0.5,66557.11,66038.773,2.6,8.898519074592233,8.774312427489251,8.907390977956732,8.65010578038627
002683.SZ,20170306,10.1,10.1,9.92,10.03,10.03,0.0,0.0,61439.92,61458.612,2.6,8.898519074592233,8.960622398143725,8.960622398143725,8.800928137582748
002683.SZ,20170307,10.02,10.25,9.95,10.24,10.03,0.21,2.09,107030.4,107969.971,2.6,9.084829045246709,8.889647171227734,9.093700948611206,8.827543847676242
002683.SZ,20170308,10.29,10.34,9.97,10.05,10.24,-0.19,-1.86,69118.46,69849.001,2.6,8.916262881321233,9.1291885620692,9.173548078891695,8.845287654405242
002683.SZ,20170309,10.05,10.09,9.93,9.96,10.05,-0.09,-0.9,52934.76,52897.959,2.6,8.836415751040743,8.916262881321233,8.951750494779226,8.809800040947247
002683.SZ,20170310,9.96,10.24,9.96,10.02,9.96,0.06,0.6,53484.31,54006.634,2.6,8.889647171227734,8.836415751040743,9.084829045246709,8.836415751040743
002683.SZ,20170313,10.07,10.19,10.02,10.12,10.02,0.1,1.0,80880.92,81709.293,2.6,8.97836620487272,8.934006688050228,9.040469528424213,8.889647171227734
002683.SZ,20170314,10.15,10.3,10.07,10.23,10.12,0.11,1.09,71577.11,72674.79,2.6,9.07595714188221,9.00498191496622,9.1380604654337,8.934006688050228
002683.SZ,20170315,10.19,10.22,10.07,10.07,10.23,-0.16,-1.56,48962.62,49572.883,2.6,8.934006688050228,9.040469528424213,9.067085238517713,8.934006688050228
002683.SZ,20170316,10.1,10.33,10.1,10.28,10.07,0.21,2.09,99659.76,102016.589,2.6,9.1203166587047,8.960622398143725,9.164676175527196,8.960622398143725
002683.SZ,20170317,10.28,10.35,10.1,10.1,10.28,-0.18,-1.75,70346.03,71831.878,2.6,8.960622398143725,9.1203166587047,9.182419982256192,8.960622398143725
002683.SZ,20170320,10.08,10.15,9.89,10.01,10.1,-0.09,-0.89,63015.5,63025.22,2.6,8.880775267863235,8.942878591414727,9.00498191496622,8.774312427489251
002683.SZ,20170321,10.01,10.04,9.9,10.01,10.01,0.0,0.0,50785.13,50602.516,2.6,8.880775267863235,8.880775267863235,8.907390977956732,8.78318433085375
002683.SZ,20170322,9.97,10.2,9.92,10.1,10.01,0.09,0.9,60545.78,61022.194,2.6,8.960622398143725,8.845287654405242,9.049341431788712,8.800928137582748
002683.SZ,20170323,10.1,10.2,10.0,10.15,10.1,0.05,0.5,64557.47,65246.181,2.6,9.00498191496622,8.960622398143725,9.049341431788712,8.871903364498737
002683.SZ,20170324,10.12,10.24,10.08,10.24,10.15,0.09,0.89,98023.12,99866.74,2.6,9.084829045246709,8.97836620487272,9.084829045246709,8.942878591414727
002683.SZ,20170327,10.26,10.55,10.2,10.35,10.24,0.11,1.07,132966.3,138011.111,2.6,9.182419982256192,9.102572851975705,9.359858049546167,9.049341431788712
002683.SZ,20170328,10.34,11.39,10.34,10.95,10.35,0.6,5.8,522209.74,578670.126,2.6,9.714734184126115,9.173548078891695,10.105097932164062,9.173548078891695
002683.SZ,20170329,10.85,11.18,10.63,10.91,10.95,-0.04,-0.37,275249.33,298354.562,2.6,9.679246570668122,9.62601515048113,9.918787961509588,9.430833276462158
002683.SZ,20170330,10.88,10.95,10.64,10.93,10.91,0.02,0.18,171726.95,185671.238,2.6,9.69699037739712,9.652630860574629,9.714734184126115,9.439705179826657
002683.SZ,20170331,11.1,11.34,10.51,10.66,10.93,-0.27,-2.47,203691.1,220382.395,2.6,9.457448986555654,9.847812734593598,10.060738415341568,9.324370436088174
002683.SZ,20170405,10.58,11.5,10.49,11.31,10.66,0.65,6.1,211434.55,233133.592,2.6,10.034122705248071,9.386473759639664,10.20268886917355,9.306626629359176
002683.SZ,20170406,11.35,11.52,11.18,11.47,11.31,0.16,1.41,221910.7,252578.82,2.6,10.176073159080053,10.069610318706069,10.220432675902543,9.918787961509588
002683.SZ,20170407,11.4,11.41,11.15,11.21,11.47,-0.26,-2.27,119555.78,134511.809,2.6,9.945403671603088,10.11396983552856,10.12284173889306,9.892172251416092
002683.SZ,20170410,11.25,11.25,10.97,11.0,11.21,-0.21,-1.87,106323.99,117921.648,2.6,9.759093700948611,9.980891285061078,9.980891285061078,9.732477990855116
002683.SZ,20170411,11.01,11.44,10.99,11.37,11.0,0.37,3.36,149457.24,167785.181,2.6,10.087354125435064,9.76796560431311,10.149457448986556,9.750221797584112
002683.SZ,20170412,11.32,11.57,11.08,11.14,11.37,-0.23,-2.02,134448.9,153106.739,2.6,9.883300348051591,10.042994608612572,10.26479219272504,9.8300689278646
002683.SZ,20170413,11.13,11.17,10.8,10.81,11.09,-0.28,-2.52,101718.36,111199.601,2.612,9.634791510270936,9.92000272981642,9.955654132259603,9.625878659660138
002683.SZ,20170414,10.82,10.99,10.57,10.89,10.81,0.08,0.74,105991.9,114245.213,2.612,9.706094315157308,9.643704360881731,9.79522282126527,9.42088309561182
