ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002429.SZ,20100726,24.4,24.79,24.02,24.67,24.37,0.3,1.23,42888.5,104771.0187,1.0,2.5875270080342347,2.559207904176543,2.6001132764154304,2.519351387636089
002429.SZ,20100727,24.58,24.58,24.26,24.26,24.67,-0.41,-1.66,24900.65,60694.2899,1.0,2.544523924398481,2.5780873067483374,2.5780873067483374,2.544523924398481
002429.SZ,20100728,24.08,24.55,24.04,24.54,24.26,0.28,1.15,31472.72,76779.231,1.0,2.573891883954605,2.525644521826687,2.5749407396530386,2.5214490990329548
002429.SZ,20100729,24.64,25.58,24.54,25.48,24.54,0.94,3.83,60429.68,151460.3331,1.0,2.6724843196073085,2.5843804409389355,2.6829728765916383,2.573891883954605
002429.SZ,20100730,25.49,25.49,24.75,24.89,25.48,-0.59,-2.32,45289.81,113049.1096,1.0,2.6106018333997607,2.6735331753057414,2.6735331753057414,2.5959178536216987
002429.SZ,20100802,24.84,25.29,24.69,25.15,24.89,0.26,1.04,38210.87,95639.8114,1.0,2.637872081559019,2.605357554907596,2.652556061337081,2.5896247194311006
002429.SZ,20100803,25.26,25.37,24.63,24.65,25.15,-0.5,-1.99,30757.32,76782.4884,1.0,2.5854292966373684,2.6494094942417825,2.6609469069245453,2.5833315852405025
002429.SZ,20100804,24.53,24.7,24.11,24.7,24.65,0.05,0.2,29658.45,72324.76,1.0,2.5906735751295336,2.5728430282561727,2.5906735751295336,2.528791088921986
002429.SZ,20100805,24.64,25.2,24.62,24.86,24.7,0.16,0.65,30498.39,76047.9266,1.0,2.607455266304462,2.5843804409389355,2.643116360051184,2.5822827295420696
002429.SZ,20100806,24.7,25.19,24.6,25.15,24.86,0.29,1.17,30805.3,76943.4897,1.0,2.637872081559019,2.5906735751295336,2.642067504352751,2.580185018145204
002429.SZ,20100809,25.35,25.95,25.15,25.92,25.15,0.77,3.06,49056.48,125460.2809,1.0,2.718633970338361,2.6588491955276794,2.72178053743366,2.637872081559019
002429.SZ,20100810,25.95,25.95,24.7,24.7,25.92,-1.22,-4.71,47138.92,119924.9547,1.0,2.5906735751295336,2.72178053743366,2.72178053743366,2.5906735751295336
002429.SZ,20100811,25.01,25.49,24.9,25.34,24.7,0.64,2.59,35263.91,89053.6889,1.0,2.657800339829246,2.6231881017809573,2.6735331753057414,2.6116506890981936
002429.SZ,20100812,24.99,25.53,24.93,25.0,25.34,-0.34,-1.34,26745.79,67345.6623,1.0,2.622139246082524,2.6210903903840905,2.6777285980994736,2.614797256193493
002429.SZ,20100813,25.02,25.44,24.9,25.4,25.0,0.4,1.6,23364.04,58897.3384,1.0,2.664093474019844,2.62423695747939,2.6682888968135763,2.6116506890981936
002429.SZ,20100816,25.37,25.88,25.2,25.73,25.4,0.33,1.3,38036.37,97518.6871,1.0,2.6987057120681337,2.6609469069245453,2.7144385475446287,2.643116360051184
002429.SZ,20100817,25.8,26.49,25.57,26.47,25.73,0.74,2.88,50448.65,131298.8863,1.0,2.776321033752176,2.7060477019571647,2.7784187451490423,2.6819240208932054
002429.SZ,20100818,26.33,26.46,25.81,25.92,26.47,-0.55,-2.08,33060.04,86201.1845,1.0,2.718633970338361,2.761637053974114,2.7752721780537435,2.7070965576555976
002429.SZ,20100819,26.29,26.62,26.16,26.2,25.92,0.28,1.08,39279.5,103530.041,1.0,2.748001929894485,2.757441631180382,2.7920538692286714,2.743806507100753
002429.SZ,20100820,26.0,26.02,25.3,25.33,26.2,-0.87,-3.32,29011.32,74353.6404,1.0,2.656751484130813,2.727024815925825,2.7291225273226907,2.6536049170355143
002429.SZ,20100823,25.33,25.64,25.3,25.41,25.33,0.08,0.32,15956.29,40577.8153,1.0,2.665142329718277,2.656751484130813,2.6892660107822364,2.6536049170355143
002429.SZ,20100824,25.68,26.12,25.67,25.89,25.41,0.48,1.89,28596.11,74073.124,1.0,2.7154874032430616,2.693461433575969,2.739611084307021,2.692412577877536
002429.SZ,20100825,26.0,26.48,25.61,25.64,25.89,-0.25,-0.97,30445.46,79347.8122,1.0,2.6892660107822364,2.727024815925825,2.7773698894506094,2.6861194436869376
002429.SZ,20100826,25.65,25.95,25.18,25.39,25.64,-0.25,-0.98,18649.05,47428.5542,1.0,2.663044618321411,2.6903148664806693,2.72178053743366,2.641018648654318
002429.SZ,20100827,25.3,25.74,25.3,25.5,25.39,0.11,0.43,17798.87,45449.5622,1.0,2.6745820310041744,2.6536049170355143,2.699754567766566,2.6536049170355143
002429.SZ,20100830,25.67,26.27,25.58,26.07,25.5,0.57,2.24,32440.47,84426.9379,1.0,2.734366805814856,2.692412577877536,2.755343919783516,2.6829728765916383
002429.SZ,20100831,26.09,26.65,26.01,26.56,26.07,0.49,1.88,46992.9,123748.2779,1.0,2.7857607350380733,2.736464517211722,2.79520043632397,2.728073671624258
002429.SZ,20100901,26.68,26.8,25.64,25.92,26.56,-0.64,-2.41,41568.04,108948.7197,1.0,2.718633970338361,2.798347003419269,2.8109332718004656,2.6892660107822364
002429.SZ,20100902,26.07,26.84,25.88,26.82,25.92,0.9,3.47,49308.0,130296.0997,1.0,2.8130309831973315,2.734366805814856,2.815128694594198,2.7144385475446287
002429.SZ,20100903,26.78,27.26,26.5,26.93,26.82,0.11,0.41,45528.52,122307.4178,1.0,2.8245683958800947,2.8088355604036,2.8591806339283843,2.7794676008474752
002429.SZ,20100906,26.9,27.05,26.15,26.4,26.93,-0.53,-1.97,34328.17,91099.4513,1.0,2.768979043863145,2.8214218287847954,2.837154664261291,2.74275765140232
002429.SZ,20100907,26.46,26.76,26.2,26.73,26.4,0.33,1.25,22985.12,60840.07,1.0,2.8035912819114346,2.7752721780537435,2.806737849006734,2.748001929894485
002429.SZ,20100908,26.7,26.98,26.41,26.89,26.73,0.16,0.6,29007.96,77677.8014,1.0,2.820372973086363,2.800444714816136,2.82981267437226,2.7700278995615784
002429.SZ,20100909,26.9,27.2,26.41,26.44,26.89,-0.45,-1.67,34013.28,90969.2033,1.0,2.7731744666568776,2.8214218287847954,2.8528874997377858,2.7700278995615784
002429.SZ,20100910,26.43,26.79,25.26,25.63,26.44,-0.81,-3.06,67001.59,172284.9783,1.0,2.6882171550838034,2.772125610958444,2.8098844161020327,2.6494094942417825
002429.SZ,20100913,25.61,25.99,25.3,25.73,25.63,0.1,0.39,34512.21,88292.5265,1.0,2.6987057120681337,2.6861194436869376,2.725975960227392,2.6536049170355143
002429.SZ,20100914,25.76,25.98,25.61,25.83,25.73,0.1,0.39,29336.78,75575.4692,1.0,2.7091942690524635,2.701852279163433,2.724927104528959,2.6861194436869376
002429.SZ,20100915,25.8,25.8,24.86,25.0,25.83,-0.83,-3.21,30740.96,77883.3582,1.0,2.622139246082524,2.7060477019571647,2.7060477019571647,2.607455266304462
002429.SZ,20100917,24.58,24.7,23.77,24.6,25.0,-0.4,-1.6,43121.53,104660.3221,1.0,2.580185018145204,2.5780873067483374,2.5906735751295336,2.493129995175264
002429.SZ,20100920,24.35,24.4,23.95,23.95,24.6,-0.65,-2.64,23428.29,56673.9118,1.0,2.512009397747058,2.5539636256843785,2.559207904176543,2.512009397747058
002429.SZ,20100921,23.95,24.18,23.3,23.35,23.95,-0.6,-2.51,15721.71,37168.299,1.0,2.4490780558410776,2.512009397747058,2.536133078811017,2.4438337773489125
002429.SZ,20100927,23.46,24.19,23.46,24.08,23.35,0.73,3.13,17020.66,40597.5141,1.0,2.525644521826687,2.4606154685238404,2.53718193450945,2.4606154685238404
002429.SZ,20100928,24.05,24.88,23.76,24.71,24.08,0.63,2.62,34977.07,85652.2024,1.0,2.5917224308279665,2.522497954731388,2.609552977701328,2.4920811394768307
002429.SZ,20100930,24.6,24.6,24.2,24.4,24.71,-0.31,-1.25,20561.22,50217.0388,1.0,2.559207904176543,2.580185018145204,2.580185018145204,2.538230790207883
002429.SZ,20101008,24.65,25.28,24.4,25.02,24.4,0.62,2.54,27949.08,69372.419,1.0,2.62423695747939,2.5854292966373684,2.6515072056386484,2.559207904176543
002429.SZ,20101011,24.98,25.4,24.73,24.92,25.02,-0.1,-0.4,28540.8,71276.6835,1.0,2.61374840049506,2.620041534685658,2.664093474019844,2.593820142224833
002429.SZ,20101012,24.91,25.34,24.74,24.9,24.92,-0.02,-0.08,18805.2,47028.062,1.0,2.6116506890981936,2.612699544796627,2.657800339829246,2.5948689979232653
002429.SZ,20101013,24.91,24.91,24.1,24.48,24.9,-0.42,-1.69,24460.67,59675.0386,1.0,2.567598749764008,2.612699544796627,2.612699544796627,2.5277422332235533
002429.SZ,20101014,24.42,24.58,23.66,23.68,24.48,-0.8,-3.27,23617.26,56770.0487,1.0,2.483690293889367,2.561305615573409,2.5780873067483374,2.4815925824925005
002429.SZ,20101015,23.5,23.98,23.4,23.64,23.68,-0.04,-0.17,15913.24,37673.2964,1.0,2.4794948710956346,2.4648108913175726,2.515155964842357,2.4543223343332423
002429.SZ,20101018,23.8,23.88,22.72,23.12,23.64,-0.52,-2.2,23962.88,55084.6914,1.0,2.4249543747771183,2.496276562270563,2.504667407858027,2.3830001468397977
002429.SZ,20101019,23.25,24.09,23.13,24.09,23.12,0.97,4.2,19844.27,47213.725,1.0,2.52669337752512,2.438589498856748,2.52669337752512,2.426003230475551
002429.SZ,20101020,23.78,24.4,23.7,24.09,24.09,0.0,0.0,19811.21,47681.6809,1.0,2.52669337752512,2.494178850873697,2.559207904176543,2.4857880052862327
002429.SZ,20101021,24.32,24.43,23.85,24.15,24.09,0.06,0.25,15756.44,37892.197,1.0,2.532986511715718,2.55081705858908,2.5623544712718425,2.501520840762728
002429.SZ,20101022,24.21,24.41,24.02,24.38,24.15,0.23,0.95,17159.36,41720.254,1.0,2.5571101927796773,2.539279645906316,2.560256759874976,2.519351387636089
002429.SZ,20101025,24.43,25.68,24.4,25.4,24.38,1.02,4.18,49241.56,123685.6602,1.0,2.664093474019844,2.5623544712718425,2.693461433575969,2.559207904176543
002429.SZ,20101026,25.35,25.62,24.87,25.03,25.4,-0.37,-1.46,24611.18,61845.362,1.0,2.625285813177823,2.6588491955276794,2.6871682993853705,2.608504122002895
002429.SZ,20101027,25.03,25.41,24.78,24.93,25.03,-0.1,-0.4,27235.21,68531.7208,1.0,2.614797256193493,2.625285813177823,2.665142329718277,2.599064420716998
002429.SZ,20101028,24.77,25.33,24.75,25.24,24.93,0.31,1.24,22912.62,57525.3316,1.0,2.647311782844916,2.598015565018565,2.656751484130813,2.5959178536216987
002429.SZ,20101029,25.2,25.75,25.19,25.58,25.24,0.34,1.35,32059.68,81833.0231,1.0,2.6829728765916383,2.643116360051184,2.700803423465,2.642067504352751
002429.SZ,20101101,25.78,26.38,25.77,26.16,25.58,0.58,2.27,41982.9,109842.5542,1.0,2.743806507100753,2.703949990560299,2.766881332466279,2.702901134861865
002429.SZ,20101102,26.36,28.6,26.18,27.5,26.16,1.34,5.12,86570.72,236908.9186,1.0,2.884353170690776,2.764783621069413,2.999727297518408,2.745904218497619
002429.SZ,20101103,27.4,27.88,26.13,26.2,27.5,-1.3,-4.73,45268.79,121496.5737,1.0,2.748001929894485,2.873864613706446,2.9242096872312304,2.740659940005454
002429.SZ,20101104,26.22,26.48,25.81,26.42,26.2,0.22,0.84,28379.2,74320.3386,1.0,2.771076755260012,2.7500996412913508,2.7773698894506094,2.7070965576555976
002429.SZ,20101105,26.6,27.04,26.15,26.45,26.42,0.03,0.11,33002.96,87513.0176,1.0,2.77422332235531,2.789956157831805,2.836105808562858,2.74275765140232
002429.SZ,20101108,26.55,27.3,26.31,27.3,26.45,0.85,3.21,36034.0,97180.5808,1.0,2.863376056722116,2.7847118793396404,2.863376056722116,2.759539342577248
002429.SZ,20101109,27.31,27.7,26.95,27.36,27.3,0.06,0.22,31181.6,85109.578,1.0,2.869669190912714,2.864424912420549,2.905330284659436,2.8266661072769605
002429.SZ,20101110,27.36,28.47,27.0,28.0,27.36,0.64,2.34,46471.68,129223.135,1.0,2.9367959556124266,2.869669190912714,2.986092173438778,2.8319103857691257
002429.SZ,20101111,27.88,28.22,27.0,27.08,28.0,-0.92,-3.29,47711.99,132511.9056,1.0,2.8403012313565896,2.9242096872312304,2.959870780977953,2.8319103857691257
002429.SZ,20101112,27.0,27.22,25.3,25.36,27.08,-1.72,-6.35,46114.06,120481.9233,1.0,2.6598980512261123,2.8319103857691257,2.854985211134652,2.6536049170355143
002429.SZ,20101115,25.5,26.05,25.3,26.05,25.36,0.69,2.72,24924.16,63939.2489,1.0,2.73226909441799,2.6745820310041744,2.73226909441799,2.6536049170355143
002429.SZ,20101116,26.1,26.44,25.28,25.34,26.05,-0.71,-2.73,28185.15,72996.8852,1.0,2.657800339829246,2.737513372910155,2.7731744666568776,2.6515072056386484
002429.SZ,20101117,25.24,25.3,24.59,24.6,25.34,-0.74,-2.92,19717.8,49319.8438,1.0,2.580185018145204,2.647311782844916,2.6536049170355143,2.5791361624467704
002429.SZ,20101118,24.82,25.35,24.55,25.26,24.6,0.66,2.68,15376.4,38367.4206,1.0,2.6494094942417825,2.6032598435107297,2.6588491955276794,2.5749407396530386
002429.SZ,20101119,25.9,27.1,25.9,27.03,25.26,1.77,7.01,69329.13,184156.3375,1.0,2.835056952864425,2.7165362589414945,2.842398942753456,2.7165362589414945
002429.SZ,20101122,27.79,28.45,27.11,27.2,27.03,0.17,0.63,95305.5,264689.8371,1.0,2.8528874997377858,2.914769985945333,2.9839944620419123,2.843447798451889
002429.SZ,20101123,27.15,27.15,26.2,26.88,27.2,-0.32,-1.18,37615.59,99947.5266,1.0,2.819324117387929,2.8476432212456206,2.8476432212456206,2.748001929894485
002429.SZ,20101124,26.72,27.4,26.5,27.4,26.88,0.52,1.93,36342.08,98445.7028,1.0,2.873864613706446,2.8025424262130016,2.873864613706446,2.7794676008474752
002429.SZ,20101126,30.14,30.14,29.0,29.31,27.4,1.91,6.97,180190.94,536195.6197,1.0,3.0741960521071507,3.161251075077091,3.161251075077091,3.041681525455728
002429.SZ,20101129,28.99,28.99,28.01,28.38,29.31,-0.93,-3.17,86407.67,246040.9798,1.0,2.976652472152881,3.0406326697572945,3.0406326697572945,2.93784481131086
002429.SZ,20101130,28.4,29.55,27.53,28.8,28.38,0.42,1.48,82108.88,234838.5012,1.0,3.020704411487068,2.978750183549747,3.0993685888695435,2.8874997377860754
002429.SZ,20101201,28.3,28.68,27.85,28.07,28.8,-0.73,-2.53,27389.75,77260.2391,1.0,2.944137945501458,2.968261626565417,3.0081181431058712,2.921063120135932
002429.SZ,20101202,28.41,29.11,27.85,28.9,28.07,0.83,2.96,64746.11,184928.1238,1.0,3.0311929684713976,2.97979903924818,3.0532189381384907,2.921063120135932
002429.SZ,20101203,28.98,28.98,27.8,27.94,28.9,-0.96,-3.32,42175.59,119108.2386,1.0,2.930502821421829,3.0395838140588616,3.0395838140588616,2.9158188416437665
002429.SZ,20101206,27.65,28.15,27.01,27.07,27.94,-0.87,-3.11,26127.25,71404.3705,1.0,2.8392523756581567,2.900086006167271,2.952528791088922,2.832959241467559
002429.SZ,20101207,26.96,27.36,26.22,27.18,27.07,0.11,0.41,18249.29,49109.6646,1.0,2.85078978834092,2.827714962975394,2.869669190912714,2.7500996412913508
002429.SZ,20101208,27.0,27.6,26.78,27.27,27.18,0.09,0.33,21797.02,59345.0774,1.0,2.860229489626817,2.8319103857691257,2.8948417276751064,2.8088355604036
002429.SZ,20101209,26.99,27.61,26.56,27.3,27.27,0.03,0.11,23395.26,63404.0929,1.0,2.863376056722116,2.8308615300706927,2.89589058337354,2.7857607350380733
002429.SZ,20101210,27.0,28.26,27.0,28.06,27.3,0.76,2.78,31299.72,87027.7687,1.0,2.9430890898030246,2.8319103857691257,2.964066203771685,2.8319103857691257
002429.SZ,20101213,28.04,28.87,28.04,28.76,28.06,0.7,2.49,42561.02,121105.1222,1.0,3.016508988693336,2.9409913784061588,3.028046401376099,2.9409913784061588
002429.SZ,20101214,28.68,29.29,28.68,29.21,28.76,0.45,1.56,55692.96,161619.8754,1.0,3.063707495122821,3.0081181431058712,3.072098340710285,3.0081181431058712
002429.SZ,20101215,29.2,29.5,28.58,28.62,29.21,-0.59,-2.02,44447.59,128354.4179,1.0,3.0018250089152736,3.062658639424388,3.0941243103773783,2.997629586121541
002429.SZ,20101216,28.82,29.32,28.82,29.08,28.62,0.46,1.61,38546.41,112224.4568,1.0,3.050072371043192,3.0228021228839337,3.075244907805584,3.0228021228839337
002429.SZ,20101217,29.48,29.83,28.63,28.8,29.08,-0.28,-0.96,44602.37,130447.5892,1.0,3.020704411487068,3.092026598980512,3.1287365484256675,3.002873864613706
002429.SZ,20101220,28.62,28.94,27.62,28.19,28.8,-0.61,-2.12,41098.68,116316.4017,1.0,2.956724213882654,3.0018250089152736,3.03538839126513,2.8969394390719727
002429.SZ,20101221,28.35,28.89,28.21,28.61,28.19,0.42,1.49,27662.44,79015.1901,1.0,3.00077615321684,2.973505905057582,3.0301441127729647,2.95882192527952
002429.SZ,20101222,28.61,28.8,28.42,28.74,28.61,0.13,0.45,15831.12,45278.4665,1.0,3.0144112772964693,3.00077615321684,3.020704411487068,2.980847894946613
002429.SZ,20101223,28.66,28.66,27.7,27.71,28.74,-1.03,-3.58,20839.95,58503.1797,1.0,2.9063791403578696,3.0060204317090053,3.0060204317090053,2.905330284659436
002429.SZ,20101224,27.49,27.71,26.77,27.05,27.71,-0.66,-2.38,14413.76,39038.4886,1.0,2.837154664261291,2.883304314992343,2.9063791403578696,2.8077867047051663
002429.SZ,20101227,27.1,27.39,26.0,26.0,27.05,-1.05,-3.88,18644.12,50021.5821,1.0,2.727024815925825,2.842398942753456,2.8728157580080134,2.727024815925825
002429.SZ,20101228,26.0,26.0,25.5,25.74,26.0,-0.26,-1.0,12994.98,33442.5866,1.0,2.699754567766566,2.727024815925825,2.727024815925825,2.6745820310041744
002429.SZ,20101229,25.76,26.19,25.58,26.19,25.74,0.45,1.75,10420.9,27034.2836,1.0,2.7469530741960524,2.701852279163433,2.7469530741960524,2.6829728765916383
002429.SZ,20101230,26.1,26.22,25.87,26.04,26.19,-0.15,-0.57,9448.78,24602.5043,1.0,2.731220238719557,2.737513372910155,2.7500996412913508,2.713389691846196
002429.SZ,20101231,26.04,26.61,26.0,26.56,26.04,0.52,2.0,11290.34,29809.7802,1.0,2.7857607350380733,2.731220238719557,2.7910050135302384,2.727024815925825
002429.SZ,20110104,26.55,27.34,26.55,27.11,26.56,0.55,2.07,15941.01,42928.6338,1.0,2.843447798451889,2.7847118793396404,2.867571479515848,2.7847118793396404
002429.SZ,20110106,27.19,27.59,26.73,26.76,27.11,-0.35,-1.29,12055.61,32634.4227,1.0,2.806737849006734,2.8518386440393533,2.893792871976673,2.8035912819114346
002429.SZ,20110107,26.75,27.5,26.6,26.64,26.76,-0.12,-0.45,10304.69,27768.0245,1.0,2.7941515806255377,2.8056889933083005,2.884353170690776,2.789956157831805
002429.SZ,20110110,26.64,26.7,25.8,25.88,26.64,-0.76,-2.85,10421.3,27270.6623,1.0,2.7144385475446287,2.7941515806255377,2.800444714816136,2.7060477019571647
002429.SZ,20110111,25.86,25.88,25.53,25.69,25.88,-0.19,-0.73,6448.9,16553.9418,1.0,2.694510289274401,2.712340836147763,2.7144385475446287,2.6777285980994736
002429.SZ,20110112,25.9,25.97,25.36,25.61,25.69,-0.08,-0.31,10504.8,26856.9025,1.0,2.6861194436869376,2.7165362589414945,2.723878248830525,2.6598980512261123
002429.SZ,20110113,25.77,25.79,25.37,25.56,25.61,-0.05,-0.2,12356.98,31479.1749,1.0,2.6808751651947724,2.702901134861865,2.704998846258732,2.6609469069245453
002429.SZ,20110114,25.1,25.54,24.82,24.85,25.56,-0.71,-2.78,8691.35,21852.3431,1.0,2.606406410606029,2.632627803066854,2.6787774537979065,2.6032598435107297
002429.SZ,20110117,24.82,24.82,23.76,23.93,24.85,-0.92,-3.7,11358.01,27307.2624,1.0,2.509911686350192,2.6032598435107297,2.6032598435107297,2.4920811394768307
002429.SZ,20110118,23.79,24.09,23.65,24.0,23.93,0.07,0.29,4318.92,10338.1183,1.0,2.517253676239223,2.4952277065721296,2.52669337752512,2.4805437267940675
002429.SZ,20110119,24.1,24.42,23.92,24.34,24.0,0.34,1.42,9163.57,22153.6245,1.0,2.552914769985945,2.5277422332235533,2.561305615573409,2.508862830651759
002429.SZ,20110120,24.27,24.43,23.02,23.07,24.34,-1.27,-5.22,10718.67,25283.2412,1.0,2.419710096284953,2.545572780096914,2.5623544712718425,2.414465817792788
002429.SZ,20110121,23.08,23.45,22.93,23.13,23.07,0.06,0.26,6829.44,15815.4421,1.0,2.426003230475551,2.420758951983386,2.4595666128254075,2.4050261165068907
002429.SZ,20110124,23.17,23.39,22.63,22.65,23.13,-0.48,-2.08,6288.51,14441.5498,1.0,2.3756581569507667,2.4301986532692834,2.4532734786348094,2.3735604455539003
002429.SZ,20110125,22.7,22.88,22.12,22.3,22.65,-0.35,-1.55,7053.21,15821.156,1.0,2.338948207505612,2.380902435442932,2.3997818380147256,2.3200688049338174
002429.SZ,20110126,22.58,22.82,22.43,22.77,22.3,0.47,2.11,5729.36,13005.8916,1.0,2.388244425331963,2.368316167061735,2.393488703824128,2.35258333158524
002429.SZ,20110127,22.77,23.26,22.42,23.2,22.77,0.43,1.89,8088.58,18649.1244,1.0,2.4333452203645822,2.388244425331963,2.4396383545551803,2.351534475886808
002429.SZ,20110128,23.2,23.48,23.08,23.36,23.2,0.16,0.69,8026.62,18744.5854,1.0,2.45012691153951,2.4333452203645822,2.4627131799207067,2.420758951983386
002429.SZ,20110131,23.36,23.68,23.28,23.6,23.36,0.24,1.03,5367.44,12616.0329,1.0,2.475299448301903,2.45012691153951,2.483690293889367,2.441736065952046
002429.SZ,20110201,23.61,23.79,23.41,23.74,23.6,0.14,0.59,6498.55,15347.8302,1.0,2.4899834280799644,2.476348304000336,2.4952277065721296,2.455371190031676
002429.SZ,20110209,23.4,23.72,23.1,23.15,23.74,-0.59,-2.49,6031.46,14121.4462,1.0,2.428100941872417,2.4543223343332423,2.4878857166830985,2.4228566633802524
002429.SZ,20110210,23.14,23.91,23.06,23.91,23.15,0.76,3.28,7727.66,18187.8754,1.0,2.5078139749533257,2.427052086173984,2.5078139749533257,2.41866124058652
002429.SZ,20110211,23.9,24.3,23.87,24.2,23.91,0.29,1.21,10282.73,24865.7204,1.0,2.538230790207883,2.5067651192548928,2.5487193471922134,2.503618552159594
002429.SZ,20110214,24.21,24.72,24.2,24.52,24.2,0.32,1.32,13290.74,32512.0451,1.0,2.57179417255774,2.539279645906316,2.5927712865263994,2.538230790207883
