ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300473.SZ,20150713,60.93,60.93,58.7,60.93,55.39,5.54,10.0,38856.83,236088.0058,1.0,57.58979206049149,57.58979206049149,57.58979206049149,55.482041587901705
300473.SZ,20150714,65.0,67.02,62.58,67.02,60.93,6.09,10.0,86858.79,571884.089,1.0,63.34593572778827,61.43667296786389,63.34593572778827,59.14933837429111
300473.SZ,20150715,64.0,64.02,60.32,60.32,67.02,-6.7,-10.0,35380.01,217011.4433,1.0,57.013232514177695,60.491493383742906,60.51039697542532,57.013232514177695
300473.SZ,20150716,54.29,62.66,54.29,57.2,60.32,-3.12,-5.17,53300.83,307334.1375,1.0,54.06427221172023,51.31379962192816,59.22495274102079,51.31379962192816
300473.SZ,20150717,57.8,61.76,57.8,60.52,57.2,3.32,5.8,44453.08,265464.5213,1.0,57.20226843100189,54.63137996219281,58.37429111531191,54.63137996219281
300473.SZ,20150720,60.09,61.53,57.53,58.6,60.52,-1.92,-3.17,39363.66,234123.8349,1.0,55.3875236294896,56.79584120982987,58.15689981096408,54.37618147448015
300473.SZ,20150721,57.05,61.27,56.18,60.5,58.6,1.9,3.24,34713.21,206475.329,1.0,57.18336483931947,53.92249527410208,57.911153119092624,53.10018903591682
300473.SZ,20150722,60.3,62.08,59.1,60.87,60.5,0.37,0.61,35075.55,212484.6191,1.0,57.53308128544423,56.99432892249527,58.67674858223062,55.860113421550096
300473.SZ,20150723,61.3,66.96,60.56,66.96,60.87,6.09,10.0,39143.63,249852.15,1.0,63.28922495274101,57.93950850661625,63.28922495274101,57.24007561436673
300473.SZ,20150724,70.0,71.97,64.6,65.0,66.96,-1.96,-2.93,69154.7,475188.6814,1.0,61.43667296786389,66.1625708884688,68.02457466918715,61.05860113421549
300473.SZ,20150727,63.1,66.98,58.5,58.5,65.0,-6.5,-10.0,46976.39,297160.9203,1.0,55.2930056710775,59.640831758034025,63.30812854442344,55.2930056710775
300473.SZ,20150728,54.97,59.5,52.68,55.54,58.5,-2.96,-5.06,38540.16,215093.1886,1.0,52.49527410207939,51.95652173913043,56.23818525519849,49.79206049149338
300473.SZ,20150729,57.5,61.09,53.4,61.09,55.54,5.55,9.99,37197.62,213078.67,1.0,57.74102079395085,54.34782608695652,57.74102079395085,50.47258979206049
300473.SZ,20150730,60.96,65.88,58.6,61.1,61.09,0.01,0.02,54515.83,344082.0035,1.0,57.75047258979206,57.61814744801512,62.26843100189035,55.3875236294896
300473.SZ,20150731,58.71,66.95,58.71,65.78,61.1,4.68,7.66,58902.47,374258.8371,1.0,62.17391304347826,55.491493383742906,63.27977315689981,55.491493383742906
300473.SZ,20150803,65.02,70.1,63.78,70.07,65.78,4.29,6.52,74322.73,498395.3458,1.0,66.22873345935727,61.45557655954631,66.2570888468809,60.28355387523629
300473.SZ,20150804,69.0,71.9,63.1,67.58,70.07,-2.49,-3.55,65842.92,440310.9822,1.0,63.87523629489603,65.21739130434783,67.95841209829868,59.640831758034025
300473.SZ,20150805,65.88,74.25,64.55,71.4,67.58,3.82,5.65,72129.4,506616.9406,1.0,67.48582230623819,62.26843100189035,70.17958412098298,61.01134215500944
300473.SZ,20150806,69.0,70.89,64.51,66.01,71.4,-5.39,-7.55,51014.58,342191.4832,1.0,62.391304347826086,65.21739130434783,67.00378071833649,60.97353497164461
300473.SZ,20150807,66.28,68.53,66.28,67.0,66.01,0.99,1.5,38366.19,259515.9475,1.0,63.327032136105856,62.64650283553875,64.77315689981096,62.64650283553875
300473.SZ,20150810,67.61,70.25,65.88,69.8,67.0,2.8,4.18,43317.5,297296.0937,1.0,65.97353497164461,63.90359168241966,66.39886578449905,62.26843100189035
300473.SZ,20150811,69.82,73.5,69.53,71.59,69.8,1.79,2.56,50851.59,365491.7122,1.0,67.66540642722117,65.99243856332703,69.47069943289225,65.71833648393195
300473.SZ,20150812,69.8,70.98,67.08,67.36,71.59,-4.23,-5.91,43545.36,299411.2403,1.0,63.66729678638941,65.97353497164461,67.08884688090737,63.40264650283554
300473.SZ,20150813,67.35,68.97,65.5,68.22,67.36,0.86,1.28,26953.82,181384.0937,1.0,64.48015122873346,63.6578449905482,65.1890359168242,61.90926275992438
300473.SZ,20150814,68.28,68.82,66.66,67.21,68.22,-1.01,-1.48,27846.37,188619.5406,1.0,63.52551984877126,64.53686200378071,65.04725897920603,63.00567107750472
300473.SZ,20150817,66.03,66.8,63.5,63.52,67.21,-3.69,-5.49,32578.6,210032.1981,1.0,60.03780718336484,62.4102079395085,63.13799621928166,60.01890359168242
300473.SZ,20150818,63.15,65.38,57.17,57.17,63.52,-6.35,-10.0,36233.27,223147.0597,1.0,54.0359168241966,59.68809073724008,61.79584120982986,54.0359168241966
300473.SZ,20150819,57.1,59.46,53.3,58.88,57.17,1.71,2.99,31566.61,179142.3631,1.0,55.65217391304348,53.969754253308125,56.20037807183365,50.37807183364839
300473.SZ,20150820,58.0,59.38,56.0,56.6,58.88,-2.28,-3.87,19103.68,110797.745,1.0,53.49716446124764,54.82041587901701,56.124763705103966,52.93005671077505
300473.SZ,20150821,55.01,56.0,52.8,53.22,56.6,-3.38,-5.97,21585.95,117751.728,1.0,50.30245746691871,51.99432892249527,52.93005671077505,49.905482041587895
300473.SZ,20150824,52.01,52.01,47.9,47.9,53.22,-5.32,-10.0,19792.29,96396.4422,1.0,45.27410207939508,49.15879017013232,49.15879017013232,45.27410207939508
300473.SZ,20150825,44.27,49.72,43.11,43.13,47.9,-4.77,-9.96,37495.22,170511.5239,1.0,40.765595463138,41.84310018903592,46.99432892249527,40.746691871455575
300473.SZ,20150826,44.3,47.44,42.6,46.49,43.13,3.36,7.79,49950.1,230582.9686,1.0,43.9413988657845,41.87145557655954,44.83931947069943,40.26465028355388
300473.SZ,20150827,47.0,48.42,45.01,48.0,46.49,1.51,3.25,35197.83,166131.8194,1.0,45.36862003780718,44.4234404536862,45.765595463138,42.54253308128544
300473.SZ,20150828,48.75,50.57,47.13,50.31,48.0,2.31,4.81,35289.38,171429.4849,1.0,47.55198487712666,46.07750472589792,47.79773156899811,44.54631379962193
300473.SZ,20150831,49.1,49.17,46.3,46.3,50.31,-4.01,-7.97,21946.42,104837.8264,1.0,43.76181474480151,46.40831758034027,46.47448015122873,43.76181474480151
300473.SZ,20150901,44.89,45.5,41.98,41.98,46.3,-4.32,-9.33,21850.56,95344.2391,1.0,39.67863894139886,42.42911153119093,43.00567107750472,39.67863894139886
300473.SZ,20150902,40.11,45.5,40.1,42.54,41.98,0.56,1.33,24794.09,106994.5388,1.0,40.20793950850661,37.911153119092624,43.00567107750472,37.901701323251416
300473.SZ,20150907,43.98,45.49,43.48,43.88,42.54,1.34,3.15,21058.54,93680.5254,1.0,41.47448015122873,41.56899810964083,42.99621928166352,41.096408317580334
300473.SZ,20150908,43.8,48.19,43.37,47.6,43.88,3.72,8.48,23740.08,108244.4846,1.0,44.99054820415879,41.39886578449905,45.54820415879016,40.99243856332703
300473.SZ,20150909,48.0,49.87,47.29,48.69,47.6,1.09,2.29,36808.98,178829.7783,1.0,46.02079395085066,45.36862003780718,47.13610586011342,44.69754253308128
300473.SZ,20150910,47.54,48.2,46.79,46.88,48.69,-1.81,-3.72,19991.01,94882.7944,1.0,44.31001890359168,44.93383742911153,45.55765595463138,44.22495274102079
300473.SZ,20150911,46.89,48.13,46.51,47.49,46.88,0.61,1.3,14951.25,70829.9214,1.0,44.88657844990548,44.31947069943289,45.49149338374291,43.96030245746692
300473.SZ,20150914,47.9,47.97,42.74,42.74,47.49,-4.75,-10.0,21764.3,96927.7911,1.0,40.396975425330815,45.27410207939508,45.34026465028355,40.396975425330815
300473.SZ,20150915,41.45,42.99,40.21,40.7,42.74,-2.04,-4.77,15120.05,62861.3845,1.0,38.46880907372401,39.17769376181474,40.63327032136106,38.00567107750472
300473.SZ,20150916,41.38,44.77,41.2,44.72,40.7,4.02,9.88,20525.87,88529.6284,1.0,42.26843100189036,39.11153119092628,42.31568998109641,38.9413988657845
300473.SZ,20150917,44.6,45.66,42.86,42.86,44.72,-1.86,-4.16,24344.25,108450.4718,1.0,40.51039697542533,42.15500945179584,43.15689981096408,40.51039697542533
300473.SZ,20150918,43.6,43.81,42.56,43.45,42.86,0.59,1.38,12984.5,56132.2087,1.0,41.06805293005671,41.209829867674856,41.40831758034027,40.22684310018904
300473.SZ,20150921,43.0,45.92,42.61,45.8,43.45,2.35,5.41,18945.28,85075.9568,1.0,43.289224952741016,40.64272211720227,43.40264650283554,40.274102079395085
300473.SZ,20150922,46.45,48.79,46.01,46.78,45.8,0.98,2.14,29714.59,140734.1076,1.0,44.21550094517959,43.90359168241966,46.11531190926276,43.48771266540642
300473.SZ,20150923,45.72,48.3,45.51,47.48,46.78,0.7,1.5,24260.96,115044.8231,1.0,44.87712665406427,43.21361058601134,45.65217391304348,43.01512287334593
300473.SZ,20150924,47.9,49.33,47.62,48.06,47.48,0.58,1.22,26453.74,127948.5681,1.0,45.42533081285444,45.27410207939508,46.62570888468809,45.00945179584121
300473.SZ,20150925,47.77,48.04,44.62,45.0,48.06,-3.06,-6.37,18706.62,86204.8954,1.0,42.53308128544423,45.15122873345936,45.40642722117202,42.17391304347826
300473.SZ,20150928,45.0,47.61,44.88,47.51,45.0,2.51,5.58,15445.1,71976.3238,1.0,44.905482041587895,42.53308128544423,45.0,42.41965973534972
300473.SZ,20150929,47.2,47.88,45.94,46.72,47.51,-0.79,-1.66,14564.03,68289.4624,1.0,44.15879017013232,44.6124763705104,45.25519848771267,43.421550094517954
300473.SZ,20150930,46.82,47.99,46.1,47.17,46.72,0.45,0.96,15101.9,71325.8074,1.0,44.58412098298677,44.25330812854442,45.359168241965975,43.57277882797732
300473.SZ,20151008,48.52,49.83,48.0,49.03,47.17,1.86,3.94,23625.64,115672.0254,1.0,46.342155009451794,45.860113421550096,47.09829867674858,45.36862003780718
300473.SZ,20151009,48.95,49.48,48.34,49.34,49.03,0.31,0.63,19007.24,93010.2559,1.0,46.6351606805293,46.26654064272212,46.76748582230624,45.68998109640832
300473.SZ,20151012,49.58,51.97,49.48,51.5,49.34,2.16,4.38,24564.33,125626.4257,1.0,48.67674858223062,46.86200378071833,49.12098298676748,46.76748582230624
300473.SZ,20151013,51.51,52.47,50.88,51.94,51.5,0.44,0.85,21141.67,109274.9699,1.0,49.092627599243855,48.68620037807183,49.593572778827976,48.09073724007561
300473.SZ,20151014,51.32,52.32,50.6,50.64,51.94,-1.3,-2.5,20269.53,104112.6347,1.0,47.863894139886575,48.50661625708885,49.45179584120983,47.826086956521735
300473.SZ,20151015,50.2,52.95,50.2,52.81,50.64,2.17,4.29,23377.93,121144.384,1.0,49.91493383742911,47.44801512287334,50.04725897920605,47.44801512287334
300473.SZ,20151016,53.46,53.6,51.8,52.69,52.81,-0.12,-0.23,19787.92,104103.8951,1.0,49.80151228733459,50.52930056710775,50.661625708884685,48.96030245746692
300473.SZ,20151019,52.76,52.78,51.01,51.66,52.69,-1.03,-1.95,22538.89,116947.5433,1.0,48.82797731568998,49.86767485822306,49.88657844990548,48.213610586011335
300473.SZ,20151020,51.65,53.33,51.43,53.16,51.66,1.5,2.9,23397.45,123100.7411,1.0,50.24574669187145,48.81852551984877,50.40642722117202,48.61058601134215
300473.SZ,20151021,52.9,54.71,49.11,49.22,53.16,-3.94,-7.41,36217.39,189583.6775,1.0,46.52173913043478,49.99999999999999,51.71077504725898,46.41776937618148
300473.SZ,20151022,49.6,52.48,49.6,52.09,49.22,2.87,5.83,24149.1,123254.6949,1.0,49.234404536862,46.88090737240076,49.60302457466919,46.88090737240076
300473.SZ,20151023,52.3,54.67,52.26,54.64,52.09,2.55,4.9,28206.6,151483.2207,1.0,51.64461247637051,49.432892249527406,51.67296786389414,49.395085066162565
300473.SZ,20151026,55.5,58.7,53.99,58.0,54.64,3.36,6.15,36211.58,203123.8432,1.0,54.82041587901701,52.45746691871455,55.482041587901705,51.03024574669187
300473.SZ,20151027,57.03,61.0,56.3,60.68,58.0,2.68,4.62,40034.88,235818.9001,1.0,57.353497164461245,53.90359168241966,57.65595463137996,53.213610586011335
300473.SZ,20151028,59.5,60.7,58.28,58.32,60.68,-2.36,-3.89,27166.68,160836.0769,1.0,55.12287334593572,56.23818525519849,57.37240075614367,55.08506616257089
300473.SZ,20151029,58.68,60.56,58.6,59.2,58.32,0.88,1.51,21911.08,130841.1607,1.0,55.954631379962194,55.46313799621928,57.24007561436673,55.3875236294896
300473.SZ,20151030,59.0,60.18,57.51,58.99,59.2,-0.21,-0.35,19305.26,113908.207,1.0,55.75614366729678,55.76559546313799,56.88090737240076,54.357277882797725
300473.SZ,20151102,57.8,63.99,57.8,61.0,58.99,2.01,3.41,32187.64,198827.3753,1.0,57.65595463137996,54.63137996219281,60.4820415879017,54.63137996219281
300473.SZ,20151103,61.1,65.8,60.9,65.15,61.0,4.15,6.8,34607.55,219900.4713,1.0,61.578449905482046,57.75047258979206,62.19281663516068,57.56143667296786
300473.SZ,20151104,65.56,66.98,64.18,66.55,65.15,1.4,2.15,39487.44,258173.4149,1.0,62.90170132325141,61.965973534971646,63.30812854442344,60.66162570888469
300473.SZ,20151105,66.1,71.2,65.71,67.85,66.55,1.3,1.95,39806.43,272591.0957,1.0,64.13043478260869,62.47637051039697,67.29678638941398,62.107750472589785
300473.SZ,20151106,67.25,71.91,67.25,71.91,67.85,4.06,5.98,34095.46,239544.7612,1.0,67.96786389413988,63.5633270321361,67.96786389413988,63.5633270321361
300473.SZ,20151109,71.18,78.88,71.17,77.6,71.91,5.69,7.91,41008.33,308538.4488,1.0,73.34593572778827,67.27788279773158,74.55576559546313,67.26843100189036
300473.SZ,20151110,76.01,79.98,74.77,79.56,77.6,1.96,2.53,43079.18,335298.6122,1.0,75.19848771266541,71.84310018903592,75.59546313799622,70.67107750472589
300473.SZ,20151111,78.8,87.52,78.56,87.52,79.56,7.96,10.01,44412.89,375344.7393,1.0,82.72211720226842,74.48015122873345,82.72211720226842,74.25330812854442
300473.SZ,20151112,89.72,95.22,87.88,93.53,87.52,6.01,6.87,51503.13,467474.2892,1.0,88.40264650283554,84.80151228733459,90.0,83.06238185255198
300473.SZ,20151113,89.8,91.12,84.18,84.18,93.53,-9.35,-10.0,54886.28,472470.2338,1.0,79.56521739130434,84.87712665406427,86.12476370510397,79.56521739130434
300473.SZ,20151116,78.23,84.92,78.23,83.0,84.18,-1.18,-1.4,32753.88,269331.3551,1.0,78.44990548204159,73.94139886578449,80.26465028355388,73.94139886578449
300473.SZ,20151117,84.5,87.14,82.01,82.7,83.0,-0.3,-0.36,39130.82,333537.0859,1.0,78.16635160680529,79.86767485822305,82.36294896030246,77.51417769376181
300473.SZ,20151118,82.9,83.83,76.31,77.0,82.7,-5.7,-6.89,38162.01,302304.5109,1.0,72.77882797731569,78.35538752362949,79.234404536862,72.12665406427222
300473.SZ,20151119,78.0,84.12,77.25,83.88,77.0,6.88,8.94,36981.43,297430.6931,1.0,79.28166351606805,73.72400756143666,79.5085066162571,73.01512287334593
300473.SZ,20151120,84.0,88.88,82.25,86.33,83.88,2.45,2.92,38855.22,331304.7708,1.0,81.59735349716446,79.39508506616257,84.00756143667296,77.74102079395085
300473.SZ,20151123,84.02,88.34,82.0,82.8,86.33,-3.53,-4.09,37917.3,321066.0071,1.0,78.26086956521739,79.41398865784498,83.49716446124764,77.50472589792061
300473.SZ,20151124,82.49,91.08,82.3,91.08,82.8,8.28,10.0,54069.16,484629.5328,1.0,86.08695652173913,77.96786389413988,86.08695652173913,77.78827977315689
300473.SZ,20151125,95.58,98.0,91.08,92.2,91.08,1.12,1.23,64104.97,600747.9903,1.0,87.14555765595463,90.34026465028354,92.62759924385632,86.08695652173913
300473.SZ,20151126,90.61,101.42,90.58,101.42,92.2,9.22,10.0,61707.95,597035.9781,1.0,95.8601134215501,85.64272211720227,95.8601134215501,85.61436672967864
300473.SZ,20151127,98.12,103.9,94.0,96.06,101.42,-5.36,-5.29,57140.97,562404.5113,1.0,90.79395085066162,92.74102079395084,98.20415879017013,88.8468809073724
300473.SZ,20151130,97.5,105.67,95.21,105.0,96.06,8.94,9.31,54934.59,552863.5483,1.0,99.2438563327032,92.15500945179583,99.87712665406428,89.99054820415878
300473.SZ,20151201,104.0,106.8,94.5,95.24,105.0,-9.76,-9.3,58141.55,582095.0886,1.0,90.01890359168242,98.29867674858222,100.94517958412098,89.31947069943288
300473.SZ,20151202,95.0,98.88,87.73,94.88,95.24,-0.36,-0.38,39761.0,365860.8621,1.0,89.67863894139886,89.79206049149337,93.4593572778828,82.92060491493383
300473.SZ,20151203,95.01,99.49,94.5,97.32,94.88,2.44,2.57,30276.22,294515.932,1.0,91.98487712665406,89.80151228733459,94.0359168241966,89.31947069943288
300473.SZ,20151204,96.11,99.96,94.3,96.31,97.32,-1.01,-1.04,31435.03,306566.3961,1.0,91.03024574669188,90.84120982986768,94.48015122873343,89.13043478260869
300473.SZ,20151207,95.58,96.1,91.01,93.09,96.31,-3.22,-3.34,24604.6,230603.8274,1.0,87.9867674858223,90.34026465028354,90.83175803402644,86.02079395085066
300473.SZ,20151208,93.8,96.33,93.0,93.79,93.09,0.7,0.75,25960.53,246038.9694,1.0,88.648393194707,88.6578449905482,91.04914933837428,87.90170132325142
300473.SZ,20151209,93.5,93.5,88.18,89.5,93.79,-4.29,-4.57,30086.73,272170.0108,1.0,84.59357277882798,88.3742911153119,88.3742911153119,83.34593572778829
300473.SZ,20151210,89.1,90.9,88.6,89.02,89.5,-0.48,-0.54,18155.09,162728.9277,1.0,84.1398865784499,84.21550094517957,85.91682419659736,83.74291115311908
300473.SZ,20151211,87.9,89.78,85.9,87.78,89.02,-1.24,-1.39,16658.94,146594.3119,1.0,82.96786389413988,83.08128544423441,84.85822306238185,81.19092627599244
300473.SZ,20151214,86.45,94.95,86.45,94.65,87.78,6.87,7.83,21954.96,199608.452,1.0,89.46124763705104,81.71077504725898,89.74480151228734,81.71077504725898
300473.SZ,20151215,94.98,99.6,94.31,95.03,94.65,0.38,0.4,24408.71,236340.602,1.0,89.820415879017,89.77315689981096,94.13988657844988,89.1398865784499
300473.SZ,20151216,96.0,99.5,96.0,96.72,95.03,1.69,1.78,24003.21,234485.4344,1.0,91.41776937618148,90.73724007561437,94.0453686200378,90.73724007561437
300473.SZ,20151217,96.8,102.52,96.8,102.45,96.72,5.73,5.92,35449.87,351574.015,1.0,96.83364839319472,91.49338374291116,96.89981096408316,91.49338374291116
300473.SZ,20151218,101.1,102.45,97.43,98.08,102.45,-4.37,-4.27,30241.61,299062.2076,1.0,92.703213610586,95.55765595463136,96.83364839319472,92.08884688090735
300473.SZ,20151221,97.74,98.99,95.7,97.98,98.08,-0.1,-0.1,18340.02,178471.4729,1.0,92.6086956521739,92.38185255198486,93.5633270321361,90.45368620037809
300473.SZ,20151222,98.56,99.92,97.0,99.15,97.98,1.17,1.19,18082.22,178677.9494,1.0,93.71455576559546,93.15689981096408,94.4423440453686,91.68241965973534
300473.SZ,20151223,99.3,102.0,97.0,97.8,99.15,-1.35,-1.36,27686.83,275372.3508,1.0,92.43856332703211,93.8563327032136,96.40831758034028,91.68241965973534
300473.SZ,20151224,97.4,103.2,97.23,102.1,97.8,4.3,4.4,31241.69,315291.1862,1.0,96.50283553875236,92.06049149338376,97.54253308128544,91.89981096408316
300473.SZ,20151225,103.0,103.7,97.8,99.0,102.1,-3.1,-3.04,25869.81,258863.0385,1.0,93.57277882797732,97.35349716446125,98.01512287334592,92.43856332703211
300473.SZ,20151228,97.1,98.3,91.8,91.8,99.0,-7.2,-7.27,32747.2,311414.5361,1.0,86.76748582230623,91.77693761814744,92.91115311909262,86.76748582230623
300473.SZ,20151229,92.49,93.44,91.84,92.85,91.8,1.05,1.14,13644.25,126353.6599,1.0,87.75992438563325,87.41965973534971,88.31758034026464,86.80529300567107
300473.SZ,20151230,93.48,93.69,89.58,91.61,92.85,-1.24,-1.34,17423.57,159602.2482,1.0,86.58790170132325,88.35538752362949,88.55387523629489,84.66918714555764
300473.SZ,20151231,91.0,92.48,88.01,89.4,91.61,-2.21,-2.41,13289.95,119961.3927,1.0,84.49905482041588,86.01134215500944,87.41020793950851,83.18525519848771
300473.SZ,20160104,87.98,89.26,80.46,80.46,89.4,-8.94,-10.0,15747.09,131994.7784,1.0,76.04914933837428,83.15689981096408,84.36672967863895,76.04914933837428
300473.SZ,20160105,76.5,83.3,74.1,79.98,80.46,-0.48,-0.6,20844.72,165273.7901,1.0,75.59546313799622,72.3062381852552,78.73345935727788,70.03780718336483
300473.SZ,20160106,80.6,83.49,78.01,83.49,79.98,3.51,4.39,19895.65,162343.5001,1.0,78.91304347826086,76.18147448015122,78.91304347826086,73.73345935727788
300473.SZ,20160107,80.0,81.0,75.14,75.15,83.49,-8.34,-9.99,6847.9,52961.9712,1.0,71.03024574669188,75.61436672967864,76.55954631379961,71.02079395085066
300473.SZ,20160108,78.06,78.97,71.0,76.45,75.15,1.3,1.73,19371.12,147626.3182,1.0,72.25897920604915,73.78071833648393,74.64083175803403,67.10775047258979
300473.SZ,20160111,73.69,76.45,68.81,68.81,76.45,-7.64,-9.99,19269.57,139203.2868,1.0,65.03780718336483,69.65028355387523,72.25897920604915,65.03780718336483
300473.SZ,20160112,69.5,71.0,66.81,69.33,68.81,0.52,0.76,17833.12,123846.3226,1.0,65.52930056710774,65.68998109640832,67.10775047258979,63.14744801512287
300473.SZ,20160113,70.33,70.94,64.5,64.5,69.33,-4.83,-6.97,18659.86,126531.6436,1.0,60.9640831758034,66.47448015122873,67.05103969754252,60.9640831758034
300473.SZ,20160114,61.75,68.4,61.0,67.86,64.5,3.36,5.21,22844.31,149134.6097,1.0,64.1398865784499,58.3648393194707,64.65028355387524,57.65595463137996
300473.SZ,20160115,66.98,67.5,62.58,63.03,67.86,-4.83,-7.12,18497.74,120490.9502,1.0,59.57466918714555,63.30812854442344,63.799621928166346,59.14933837429111
300473.SZ,20160118,61.9,67.7,61.05,66.14,63.03,3.11,4.93,21067.58,137374.0482,1.0,62.51417769376181,58.50661625708885,63.98865784499055,57.703213610586005
300473.SZ,20160119,65.55,72.2,65.05,71.3,66.14,5.16,7.8,24014.0,164615.5928,1.0,67.39130434782608,61.95652173913043,68.24196597353497,61.48393194706994
300473.SZ,20160120,70.4,73.5,69.53,71.6,71.3,0.3,0.42,24330.71,174738.6558,1.0,67.67485822306237,66.5406427221172,69.47069943289225,65.71833648393195
300473.SZ,20160121,69.5,73.16,66.38,67.01,71.6,-4.59,-6.41,23381.61,165761.5121,1.0,63.33648393194707,65.68998109640832,69.1493383742911,62.741020793950845
300473.SZ,20160122,68.9,71.83,67.56,71.4,67.01,4.39,6.55,21898.32,152404.5628,1.0,67.48582230623819,65.12287334593573,67.8922495274102,63.85633270321361
300473.SZ,20160125,71.4,74.0,71.01,72.5,71.4,1.1,1.54,20857.65,151211.1709,1.0,68.52551984877127,67.48582230623819,69.94328922495274,67.117202268431
300473.SZ,20160126,71.05,71.87,65.25,65.25,72.5,-7.25,-10.0,21813.26,149188.5611,1.0,61.67296786389414,67.15500945179583,67.93005671077505,61.67296786389414
300473.SZ,20160127,66.36,68.9,62.01,68.6,65.25,3.35,5.13,23731.71,156027.9865,1.0,64.83931947069942,62.72211720226843,65.12287334593573,58.61058601134215
300473.SZ,20160128,67.2,68.5,63.54,64.22,68.6,-4.38,-6.38,15520.8,103197.1125,1.0,60.699432892249526,63.51606805293006,64.74480151228732,60.05671077504726
300473.SZ,20160129,64.0,68.9,64.0,68.4,64.22,4.18,6.51,18003.77,120731.5759,1.0,64.65028355387524,60.491493383742906,65.12287334593573,60.491493383742906
300473.SZ,20160201,67.01,68.57,64.38,66.3,68.4,-2.1,-3.07,17917.41,119801.6213,1.0,62.66540642722117,63.33648393194707,64.81096408317579,60.85066162570888
300473.SZ,20160202,66.39,69.29,66.3,68.88,66.3,2.58,3.89,18949.72,129614.1678,1.0,65.1039697542533,62.75047258979206,65.49149338374292,62.66540642722117
300473.SZ,20160203,67.8,68.9,66.09,68.2,68.88,-0.68,-0.99,15325.18,103180.5739,1.0,64.46124763705104,64.08317580340264,65.12287334593573,62.46691871455577
