ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000099.SZ,20001127,21.75,21.8,21.5,21.54,21.82,-0.28,-1.28,6054.51,13077.9786,,,,,
000099.SZ,20001128,21.54,21.8,21.54,21.74,21.54,0.2,0.93,5430.42,11759.0537,,,,,
000099.SZ,20001129,21.74,22.33,21.55,21.96,21.74,0.22,1.01,5181.0,11353.9376,,,,,
000099.SZ,20001130,22.2,22.57,21.98,22.27,21.96,0.31,1.41,7382.68,16531.2958,,,,,
000099.SZ,20001201,22.4,22.4,22.0,22.14,22.27,-0.13,-0.58,5497.77,12207.2764,,,,,
000099.SZ,20001204,22.22,22.68,22.01,22.5,22.14,0.36,1.63,5567.32,12472.956,,,,,
000099.SZ,20001205,22.5,23.25,22.44,23.18,22.5,0.68,3.02,26227.44,60246.0481,,,,,
000099.SZ,20001206,23.24,23.35,22.8,22.83,23.18,-0.35,-1.51,17225.0,39821.2171,,,,,
000099.SZ,20001207,22.8,23.0,22.56,22.79,22.83,-0.04,-0.18,6657.53,15133.4173,,,,,
000099.SZ,20001208,22.75,23.25,22.73,22.8,22.79,0.01,0.04,6538.31,15028.4924,,,,,
000099.SZ,20001211,22.85,22.9,22.3,22.41,22.8,-0.39,-1.71,5502.88,12431.4338,,,,,
000099.SZ,20001212,22.41,23.15,22.41,23.14,22.41,0.73,3.26,11201.16,25702.8719,,,,,
000099.SZ,20001213,23.25,23.85,23.18,23.41,23.14,0.27,1.17,15922.33,37505.6357,,,,,
000099.SZ,20001214,23.5,23.74,23.2,23.2,23.41,-0.21,-0.9,6736.5,15774.5457,,,,,
000099.SZ,20001215,23.2,23.4,22.9,23.31,23.2,0.11,0.47,5605.14,12967.0202,,,,,
000099.SZ,20001218,23.38,24.0,23.3,23.89,23.31,0.58,2.49,18213.95,43286.4794,,,,,
000099.SZ,20001219,23.97,24.1,23.6,23.81,23.89,-0.08,-0.33,9506.79,22669.8328,,,,,
000099.SZ,20001220,23.84,25.3,23.8,24.95,23.81,1.14,4.79,28562.42,70235.8758,,,,,
000099.SZ,20001221,25.18,25.9,24.81,25.0,24.95,0.05,0.2,40764.86,103105.2481,,,,,
000099.SZ,20001222,24.98,25.34,24.64,24.98,25.0,-0.02,-0.08,17447.7,43516.3874,,,,,
000099.SZ,20001225,25.0,25.3,24.75,25.09,24.98,0.11,0.44,10301.96,25845.0194,,,,,
000099.SZ,20001226,25.2,25.78,25.0,25.05,25.09,-0.04,-0.16,9817.3,24894.3524,,,,,
000099.SZ,20001227,25.07,25.2,24.25,24.26,25.05,-0.79,-3.15,15380.75,37833.0663,,,,,
000099.SZ,20001228,24.2,24.5,23.98,24.17,24.26,-0.09,-0.37,11571.4,27958.2498,,,,,
000099.SZ,20001229,24.17,24.64,24.17,24.31,24.17,0.14,0.58,6044.66,14730.7978,,,,,
000099.SZ,20010102,24.41,24.98,24.3,24.84,24.31,0.53,2.18,6354.72,15727.8329,,,,,
000099.SZ,20010103,24.8,25.13,24.75,24.98,24.84,0.14,0.56,8411.63,20999.1072,,,,,
000099.SZ,20010104,25.0,25.52,24.85,25.36,24.98,0.38,1.52,9605.09,24186.7982,,,,,
000099.SZ,20010105,25.36,25.49,25.01,25.06,25.36,-0.3,-1.18,6501.3,16444.6603,,,,,
000099.SZ,20010108,25.1,25.31,24.3,24.44,25.06,-0.62,-2.47,8955.53,22013.5522,,,,,
000099.SZ,20010109,24.34,24.66,24.19,24.4,24.44,-0.04,-0.16,7804.72,18981.6196,,,,,
000099.SZ,20010110,24.45,24.75,24.45,24.64,24.4,0.24,0.98,4236.75,10427.121,,,,,
000099.SZ,20010111,24.7,24.85,24.1,24.19,24.64,-0.45,-1.83,7008.03,17062.544,,,,,
000099.SZ,20010112,24.2,24.31,23.88,24.0,24.19,-0.19,-0.79,8505.82,20458.385,,,,,
000099.SZ,20010115,23.9,23.9,22.8,22.84,24.0,-1.16,-4.83,13575.29,31511.6897,,,,,
000099.SZ,20010116,22.55,23.08,22.3,22.92,22.84,0.08,0.35,9243.48,20937.3304,,,,,
000099.SZ,20010117,22.92,23.4,22.75,22.99,22.92,0.07,0.31,4657.99,10740.625,,,,,
000099.SZ,20010118,22.99,23.35,22.99,23.11,22.99,0.12,0.52,3539.71,8192.7504,,,,,
000099.SZ,20010119,23.12,23.75,23.1,23.73,23.11,0.62,2.68,6219.42,14562.352,,,,,
000099.SZ,20010205,23.72,23.72,22.55,22.56,23.73,-1.17,-4.93,5719.0,13128.253,,,,,
000099.SZ,20010206,22.38,22.4,21.51,22.22,22.56,-0.34,-1.51,4817.58,10623.881,,,,,
000099.SZ,20010207,22.2,22.38,21.82,21.97,22.22,-0.25,-1.13,1840.18,4053.4711,,,,,
000099.SZ,20010208,21.9,22.0,20.58,20.8,21.97,-1.17,-5.33,5745.0,12259.994,,,,,
000099.SZ,20010209,21.0,21.5,20.85,21.38,20.8,0.58,2.79,4321.14,9126.8695,,,,,
000099.SZ,20010212,21.38,21.49,20.98,21.3,21.38,-0.08,-0.37,1923.97,4071.3373,,,,,
000099.SZ,20010213,21.33,21.46,21.13,21.14,21.3,-0.16,-0.75,2545.5,5414.2785,,,,,
000099.SZ,20010214,21.2,21.41,21.0,21.21,21.14,0.07,0.33,2097.01,4432.0671,,,,,
000099.SZ,20010215,21.25,21.4,21.1,21.19,21.21,-0.02,-0.09,1174.0,2493.3573,,,,,
000099.SZ,20010216,21.1,21.18,20.55,21.14,21.19,-0.05,-0.24,4081.52,8510.2663,,,,,
000099.SZ,20010219,21.15,21.62,21.0,21.6,21.14,0.46,2.18,1738.21,3715.2745,,,,,
000099.SZ,20010220,21.61,21.96,21.31,21.35,21.6,-0.25,-1.16,2891.4,6246.4964,,,,,
000099.SZ,20010221,21.35,21.35,20.8,21.0,21.35,-0.35,-1.64,2811.85,5911.4798,,,,,
000099.SZ,20010222,20.92,21.42,20.92,21.05,21.0,0.05,0.24,1505.02,3189.8691,,,,,
000099.SZ,20010223,21.06,21.61,21.06,21.59,21.05,0.54,2.57,1662.3,3552.2139,,,,,
000099.SZ,20010226,21.78,21.9,21.62,21.86,21.59,0.27,1.25,2748.94,5976.729,,,,,
000099.SZ,20010227,21.8,21.9,21.68,21.82,21.86,-0.04,-0.18,1781.31,3890.5457,,,,,
000099.SZ,20010228,21.85,21.85,21.69,21.8,21.82,-0.02,-0.09,1309.0,2845.51,,,,,
000099.SZ,20010301,21.8,21.83,21.68,21.73,21.8,-0.07,-0.32,1433.79,3114.5071,,,,,
000099.SZ,20010302,21.7,22.1,21.25,21.57,21.73,-0.16,-0.74,4545.06,9902.0067,,,,,
000099.SZ,20010305,21.57,21.72,21.21,21.4,21.57,-0.17,-0.79,3603.11,7722.5468,,,,,
000099.SZ,20010306,21.3,21.38,21.1,21.37,21.4,-0.03,-0.14,2935.53,6226.6782,,,,,
000099.SZ,20010307,21.39,21.5,21.2,21.25,21.37,-0.12,-0.56,1857.0,3957.9955,,,,,
000099.SZ,20010308,21.3,21.9,21.25,21.68,21.25,0.43,2.02,2514.12,5413.4944,,,,,
000099.SZ,20010309,21.67,22.04,21.67,21.88,21.68,0.2,0.92,3927.95,8593.3412,,,,,
000099.SZ,20010312,21.88,21.92,21.58,21.62,21.88,-0.26,-1.19,2972.5,6462.5282,,,,,
000099.SZ,20010313,21.5,21.98,21.38,21.39,21.62,-0.23,-1.06,3118.93,6721.5545,,,,,
000099.SZ,20010314,21.45,21.85,21.45,21.82,21.39,0.43,2.01,2578.95,5611.1664,,,,,
000099.SZ,20010315,21.9,21.9,21.61,21.76,21.82,-0.06,-0.28,2474.8,5392.1397,,,,,
000099.SZ,20010316,21.77,21.82,21.58,21.66,21.76,-0.1,-0.46,2421.11,5253.0566,,,,,
000099.SZ,20010319,21.6,21.6,21.36,21.55,21.66,-0.11,-0.51,4974.57,10663.9928,,,,,
000099.SZ,20010320,21.57,21.8,21.5,21.6,21.55,0.05,0.23,2350.65,5087.9768,,,,,
000099.SZ,20010321,21.6,22.0,21.6,21.95,21.6,0.35,1.62,3543.13,7757.1673,,,,,
000099.SZ,20010322,21.95,22.5,21.95,22.24,21.95,0.29,1.32,5529.65,12321.7988,,,,,
000099.SZ,20010323,22.41,22.47,21.9,21.9,22.24,-0.34,-1.53,3849.2,8523.2463,,,,,
000099.SZ,20010326,21.8,22.28,21.7,22.22,21.9,0.32,1.46,2614.45,5749.3563,,,,,
000099.SZ,20010327,22.2,22.68,22.2,22.55,22.22,0.33,1.49,5912.1,13316.2678,,,,,
000099.SZ,20010328,22.7,22.8,22.33,22.41,22.55,-0.14,-0.62,3262.6,7331.2481,,,,,
000099.SZ,20010329,22.41,22.55,22.1,22.19,22.41,-0.22,-0.98,4174.5,9280.4822,,,,,
000099.SZ,20010330,22.19,22.5,22.1,22.46,22.19,0.27,1.22,2494.07,5556.0338,,,,,
000099.SZ,20010403,22.46,22.85,22.4,22.8,22.46,0.34,1.51,4540.0,10315.3787,,,,,
000099.SZ,20010404,22.8,22.8,22.0,22.07,22.8,-0.73,-3.2,4457.25,9981.8371,,,,,
000099.SZ,20010405,22.0,22.65,21.9,22.47,22.07,0.4,1.81,4283.61,9556.1042,,,,,
000099.SZ,20010406,22.36,22.68,22.36,22.48,22.47,0.01,0.04,3392.02,7629.1988,,,,,
000099.SZ,20010409,22.55,22.82,22.15,22.69,22.48,0.21,0.93,5247.8,11821.3346,,,,,
000099.SZ,20010410,22.75,23.09,22.61,23.09,22.69,0.4,1.76,8552.86,19593.5132,,,,,
000099.SZ,20010411,23.08,23.28,22.9,23.22,23.09,0.13,0.56,5786.03,13335.4377,,,,,
000099.SZ,20010412,23.22,23.75,23.0,23.21,23.22,-0.01,-0.04,8719.52,20392.7245,,,,,
000099.SZ,20010413,23.23,23.64,23.2,23.51,23.21,0.3,1.29,7394.73,17339.3297,,,,,
000099.SZ,20010416,23.75,23.83,23.5,23.81,23.51,0.3,1.28,6731.76,15953.9529,,,,,
000099.SZ,20010417,23.81,23.95,23.6,23.94,23.81,0.13,0.55,8989.22,21339.1827,,,,,
000099.SZ,20010418,24.18,24.18,23.48,23.62,23.94,-0.32,-1.34,7549.6,17974.1735,,,,,
000099.SZ,20010419,23.59,23.6,22.95,23.32,23.62,-0.3,-1.27,9298.65,21660.0712,,,,,
000099.SZ,20010420,23.3,24.02,23.1,23.33,23.32,0.01,0.04,14710.01,34788.3095,,,,,
000099.SZ,20010423,23.2,23.32,22.9,23.03,23.33,-0.3,-1.29,5765.69,13293.6363,,,,,
000099.SZ,20010424,23.0,23.4,23.0,23.13,23.03,0.1,0.43,3503.0,8117.0,,,,,
000099.SZ,20010425,23.57,23.88,22.85,23.0,23.13,-0.13,-0.56,12594.71,29539.5996,,,,,
000099.SZ,20010426,22.9,23.0,22.6,22.6,23.0,-0.4,-1.74,4074.3,9259.6157,,,,,
000099.SZ,20010427,22.6,22.74,22.5,22.64,22.6,0.04,0.18,3468.5,7840.996,,,,,
000099.SZ,20010430,22.4,22.63,22.0,22.22,22.64,-0.42,-1.86,4447.0,9886.0,,,,,
000099.SZ,20010508,22.2,22.59,22.2,22.4,22.22,0.18,0.81,1811.4,4058.6368,,,,,
000099.SZ,20010509,22.47,22.57,22.2,22.2,22.4,-0.2,-0.89,2785.39,6208.5464,,,,,
000099.SZ,20010510,22.2,22.4,22.0,22.18,22.2,-0.02,-0.09,2996.0,6634.0,,,,,
000099.SZ,20010511,22.22,22.8,22.22,22.69,22.18,0.51,2.3,2514.44,5641.1014,,,,,
000099.SZ,20010514,22.7,22.89,22.5,22.83,22.69,0.14,0.62,2859.9,6493.3575,,,,,
000099.SZ,20010515,22.99,23.02,22.76,22.81,22.83,-0.02,-0.09,3027.58,6913.6826,,,,,
000099.SZ,20010516,22.83,23.02,22.8,23.0,22.81,0.19,0.83,3566.19,8156.4517,,,,,
000099.SZ,20010517,23.0,23.15,22.7,22.99,23.0,-0.01,-0.04,4802.37,11000.1632,,,,,
000099.SZ,20010518,22.9,22.9,22.63,22.75,22.99,-0.24,-1.04,3956.29,8985.5167,,,,,
000099.SZ,20010521,22.8,23.15,22.65,23.05,22.75,0.3,1.32,5188.99,11915.4069,,,,,
000099.SZ,20010522,23.1,23.3,22.79,22.99,23.05,-0.06,-0.26,3098.6,7110.1297,,,,,
000099.SZ,20010523,23.0,23.0,22.52,22.6,22.99,-0.39,-1.7,3055.48,6929.7215,,,,,
000099.SZ,20010524,22.6,22.65,22.3,22.32,22.6,-0.28,-1.24,4587.09,10278.9516,,,,,
000099.SZ,20010525,22.28,22.45,22.2,22.39,22.32,0.07,0.31,2321.58,5180.2491,,,,,
000099.SZ,20010528,22.4,22.5,22.15,22.21,22.39,-0.18,-0.8,2752.15,6132.4647,,,,,
000099.SZ,20010529,22.0,22.58,22.0,22.38,22.01,0.37,1.68,1107.52,2475.4926,,,,,
000099.SZ,20010530,22.5,22.73,22.3,22.7,22.38,0.32,1.43,2231.6,5016.3977,,,,,
000099.SZ,20010531,22.84,22.84,22.52,22.59,22.7,-0.11,-0.48,2279.7,5173.4708,,,,,
000099.SZ,20010601,22.53,22.78,22.21,22.36,22.59,-0.23,-1.02,2477.5,5565.1957,,,,,
000099.SZ,20010604,22.37,22.75,22.35,22.54,22.36,0.18,0.81,3515.76,7914.5349,,,,,
000099.SZ,20010605,22.6,23.05,22.54,23.04,22.54,0.5,2.22,4579.69,10483.1441,,,,,
000099.SZ,20010606,23.0,23.2,22.6,22.95,23.04,-0.09,-0.39,4861.15,11110.7371,,,,,
000099.SZ,20010607,22.98,23.47,22.98,23.15,22.95,0.2,0.87,6911.71,16056.5635,1.009,5.905134492870866,5.861770654262311,5.9867605420163805,5.861770654262311
000099.SZ,20010608,23.15,23.33,22.86,23.2,23.15,0.05,0.22,6744.77,15560.3953,1.009,5.917888563049853,5.905134492870866,5.951049145515218,5.831160885832743
000099.SZ,20010611,23.25,23.58,23.21,23.52,23.2,0.32,1.38,8030.35,18822.5455,1.009,5.999514612195368,5.93064263322884,6.014819496410152,5.92043937708565
000099.SZ,20010612,23.52,23.6,23.44,23.6,23.52,0.08,0.34,5738.15,13495.8357,1.009,6.019921124481748,5.999514612195368,6.019921124481748,5.97910809990899
000099.SZ,20010613,23.6,23.69,23.49,23.68,23.6,0.08,0.34,6434.4,15166.8507,1.009,6.040327636768125,6.019921124481748,6.042878450803923,5.991862170087975
000099.SZ,20010614,23.65,23.69,22.85,22.96,23.68,-0.72,-3.04,7704.0,17948.5553,1.009,5.856669026190716,6.032675194660733,6.042878450803923,5.8286100717969465
000099.SZ,20010615,22.89,23.45,22.8,23.36,22.96,0.4,1.74,4982.38,11498.3261,1.009,5.958701587622611,5.838813327940136,5.981658913944786,5.815856001617959
000099.SZ,20010618,23.4,23.6,22.7,22.85,23.36,-0.51,-2.18,4830.47,11150.5998,1.009,5.8286100717969465,5.968904843765799,6.019921124481748,5.790347861259985
000099.SZ,20010619,22.81,22.88,22.5,22.75,22.85,-0.1,-0.44,2660.85,6043.0928,1.009,5.803101931438972,5.818406815653756,5.836262513904337,5.739331580544038
000099.SZ,20010620,22.75,22.85,22.65,22.69,22.75,-0.06,-0.26,1514.94,3446.351,1.009,5.787797047224188,5.803101931438972,5.8286100717969465,5.777593791080999
000099.SZ,20010621,22.68,23.0,22.68,22.98,22.69,0.29,1.28,1931.7,4415.4458,1.009,5.861770654262311,5.78524623318839,5.8668722823339055,5.78524623318839
000099.SZ,20010622,23.0,23.1,22.95,23.01,22.98,0.03,0.13,2235.22,5144.8213,1.009,5.869423096369704,5.8668722823339055,5.89238042269188,5.854118212154918
000099.SZ,20010625,23.1,23.58,23.1,23.36,23.01,0.35,1.52,4187.29,9787.0208,1.009,5.958701587622611,5.89238042269188,6.014819496410152,5.89238042269188
000099.SZ,20010626,23.45,23.71,23.3,23.51,23.36,0.15,0.64,5192.39,12214.6418,1.009,5.996963798159571,5.981658913944786,6.047980078875518,5.943396703407826
000099.SZ,20010627,23.55,23.65,23.31,23.59,23.51,0.08,0.34,4170.14,9801.5021,1.009,6.0173703104459495,6.00716705430276,6.032675194660733,5.945947517443623
000099.SZ,20010628,23.58,23.79,23.3,23.38,23.59,-0.21,-0.89,5425.23,12762.2476,1.009,5.963803215694205,6.014819496410152,6.068386591161897,5.943396703407826
000099.SZ,20010629,23.3,23.69,23.0,23.49,23.38,0.11,0.47,4284.8,10079.678,1.009,5.991862170087975,5.943396703407826,6.042878450803923,5.8668722823339055
000099.SZ,20010702,23.49,23.6,23.22,23.25,23.49,-0.24,-1.02,2449.0,5721.9952,1.009,5.93064263322884,5.991862170087975,6.019921124481748,5.922990191121447
000099.SZ,20010703,23.25,23.48,23.05,23.28,23.25,0.03,0.13,1777.03,4122.831,1.009,5.938295075336232,5.93064263322884,5.989311356052179,5.879626352512893
000099.SZ,20010704,23.36,23.95,23.3,23.84,23.28,0.56,2.41,12847.06,30517.9857,1.009,6.081140661340884,5.958701587622611,6.109199615734654,5.943396703407826
000099.SZ,20010705,23.82,23.9,23.62,23.79,23.84,-0.05,-0.21,6437.12,15299.0216,1.009,6.068386591161897,6.076039033269288,6.0964455455556665,6.025022752553342
000099.SZ,20010706,23.6,24.1,23.6,23.71,23.79,-0.08,-0.34,10276.04,24560.3673,1.009,6.047980078875518,6.019921124481748,6.147461826271615,6.019921124481748
000099.SZ,20010709,23.8,24.38,23.78,24.33,23.71,0.62,2.61,14300.86,34497.4571,1.009,6.206130549094953,6.070937405197694,6.21888461927394,6.065835777126099
000099.SZ,20010710,24.5,24.6,24.2,24.45,24.33,0.12,0.49,9851.95,24035.5085,1.009,6.2367403175245215,6.249494387703509,6.275002528061482,6.172969966629587
000099.SZ,20010711,24.5,24.5,23.82,23.99,24.45,-0.46,-1.88,9666.0,23207.5982,1.009,6.119402871877843,6.249494387703509,6.249494387703509,6.076039033269288
000099.SZ,20010712,23.99,24.18,23.74,23.8,23.99,-0.19,-0.79,4927.81,11775.7161,1.009,6.070937405197694,6.119402871877843,6.167868338557993,6.055632520982909
000099.SZ,20010713,23.81,23.99,23.7,23.73,23.8,-0.07,-0.29,4016.25,9587.2759,1.009,6.053081706947112,6.073488219233491,6.119402871877843,6.04542926483972
000099.SZ,20010716,24.0,24.52,23.7,23.81,23.73,0.08,0.34,7293.25,17476.6296,1.009,6.073488219233491,6.121953685913641,6.254596015775103,6.04542926483972
000099.SZ,20010717,23.8,23.8,23.1,23.49,23.81,-0.32,-1.34,6347.9,14843.5175,1.009,5.991862170087975,6.070937405197694,6.070937405197694,5.89238042269188
000099.SZ,20010718,23.48,23.79,23.48,23.73,23.49,0.24,1.02,4127.33,9762.7509,1.009,6.053081706947112,5.989311356052179,6.068386591161897,5.989311356052179
000099.SZ,20010719,23.7,23.74,23.5,23.73,23.73,0.0,0.0,2216.16,5234.7115,1.009,6.053081706947112,6.04542926483972,6.055632520982909,5.994412984123773
000099.SZ,20010720,23.9,24.06,23.75,24.05,23.73,0.32,1.35,4132.11,9880.6117,1.009,6.134707756092628,6.0964455455556665,6.137258570128425,6.058183335018707
000099.SZ,20010723,24.15,24.2,23.97,23.98,24.05,-0.07,-0.29,2884.7,6928.7253,1.009,6.116852057842046,6.1602158964506,6.172969966629587,6.114301243806248
000099.SZ,20010724,23.98,23.98,23.25,23.38,23.98,-0.6,-2.5,7556.04,17739.2032,1.009,5.963803215694205,6.116852057842046,6.116852057842046,5.93064263322884
000099.SZ,20010725,23.25,23.49,23.2,23.38,23.38,0.0,0.0,3338.75,7795.6141,1.009,5.963803215694205,5.93064263322884,5.991862170087975,5.917888563049853
000099.SZ,20010726,23.31,23.5,22.93,22.96,23.38,-0.42,-1.8,4432.6,10235.4134,1.009,5.856669026190716,5.945947517443623,5.994412984123773,5.849016584083324
000099.SZ,20010727,22.93,23.1,22.4,22.48,22.96,-0.48,-2.09,4948.23,11232.4728,1.009,5.734229952472443,5.849016584083324,5.89238042269188,5.713823440186065
000099.SZ,20010731,20.69,21.85,20.25,20.81,22.48,-1.67,-7.43,8548.4,18028.6363,1.009,5.3082440084942855,5.277634240064718,5.573528668217211,5.165398422489634
000099.SZ,20010801,20.81,21.48,20.81,21.41,20.81,0.6,2.88,3618.08,7666.7419,1.009,5.461292850642128,5.3082440084942855,5.4791485488927085,5.3082440084942855
000099.SZ,20010802,21.41,21.42,20.6,20.91,21.41,-0.5,-2.34,4213.72,8807.979,1.009,5.33375214885226,5.461292850642128,5.463843664677925,5.254676913742542
000099.SZ,20010803,20.91,21.19,20.91,21.11,20.91,0.2,0.96,1529.7,3229.1576,1.009,5.384768429568206,5.33375214885226,5.405174941854586,5.33375214885226
000099.SZ,20010806,21.11,21.11,20.6,20.7,21.11,-0.41,-1.94,2622.89,5448.4893,1.009,5.280185054100516,5.384768429568206,5.384768429568206,5.254676913742542
000099.SZ,20010807,20.67,21.0,20.5,20.89,20.7,0.19,0.92,2491.47,5157.9058,1.009,5.328650520780665,5.272532611993124,5.356709475174435,5.229168773384568
000099.SZ,20010808,20.89,21.17,20.82,21.12,20.89,0.23,1.1,1946.9,4091.6886,1.009,5.387319243604004,5.328650520780665,5.400073313782992,5.310794822530084
000099.SZ,20010809,21.12,21.5,21.12,21.43,21.12,0.31,1.47,1401.0,2997.9925,1.009,5.466394478713722,5.387319243604004,5.484250176964303,5.387319243604004
000099.SZ,20010810,21.75,21.75,21.4,21.54,21.43,0.11,0.51,1583.47,3410.3716,1.009,5.494453433107492,5.5480205278592365,5.5480205278592365,5.4587420366063295
000099.SZ,20010813,21.54,21.62,21.34,21.48,21.54,-0.06,-0.28,2197.34,4712.1202,1.009,5.4791485488927085,5.494453433107492,5.514859945393872,5.443437152391546
000099.SZ,20010814,21.54,21.54,21.14,21.19,21.48,-0.29,-1.35,1926.04,4103.52,1.009,5.405174941854586,5.494453433107492,5.494453433107492,5.392420871675599
000099.SZ,20010815,21.1,21.45,21.1,21.25,21.19,0.06,0.28,847.54,1795.0672,1.009,5.420479826069369,5.38221761553241,5.471496106785317,5.38221761553241
