ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002861.SZ,20181121,18.66,19.19,18.62,19.17,18.92,0.25,1.3214,6370.0,12059.196,1.028,14.126709677419356,13.750881720430108,14.141448028673835,13.721405017921148
002861.SZ,20181122,19.23,19.23,18.7,18.97,19.17,-0.2,-1.0433,11288.0,21355.18,1.028,13.979326164874552,14.170924731182795,14.170924731182795,13.780358422939068
002861.SZ,20181123,18.83,18.92,18.02,18.17,18.97,-0.8,-4.2172,9721.0,17996.012,1.028,13.38979211469534,13.876157706093188,13.942480286738352,13.279254480286738
002861.SZ,20181126,18.28,18.39,17.88,17.91,18.17,-0.26,-1.4309,6595.0,11971.888,1.028,13.198193548387096,13.470853046594982,13.551913978494625,13.176086021505377
002861.SZ,20181127,18.3,18.38,17.92,18.24,17.91,0.33,1.8425,5007.44,9102.878,1.028,13.44137634408602,13.485591397849465,13.544544802867383,13.20556272401434
002861.SZ,20181128,18.4,18.84,17.93,18.66,18.24,0.42,2.3026,7151.0,13211.979,1.028,13.750881720430108,13.559283154121864,13.88352688172043,13.212931899641577
002861.SZ,20181129,18.6,18.84,17.98,18.17,18.66,-0.49,-2.6259,6351.82,11790.399,1.028,13.38979211469534,13.706666666666669,13.88352688172043,13.249777777777778
002861.SZ,20181130,18.03,18.28,17.89,18.2,18.17,0.03,0.1651,3918.0,7105.231,1.028,13.41189964157706,13.28662365591398,13.470853046594982,13.183455197132616
002861.SZ,20181203,18.73,19.09,18.39,19.07,18.2,0.87,4.7802,8940.0,16873.549,1.028,14.053017921146951,13.80246594982079,14.067756272401434,13.551913978494625
002861.SZ,20181204,19.01,19.2,18.83,19.2,19.07,0.13,0.6817,5394.0,10244.903,1.028,14.148817204301077,14.008802867383514,14.148817204301077,13.876157706093188
002861.SZ,20181205,18.88,21.0,18.76,20.8,19.2,1.6,8.3333,22488.0,44569.07,1.028,15.327885304659498,13.91300358422939,15.475268817204302,13.824573476702511
002861.SZ,20181206,20.75,20.75,19.02,19.15,20.8,-1.65,-7.9327,25715.94,50900.778,1.028,14.111971326164872,15.291039426523296,15.291039426523296,14.016172043010751
002861.SZ,20181207,19.15,19.65,19.15,19.23,19.15,0.08,0.4178,7156.0,13891.101,1.028,14.170924731182795,14.111971326164872,14.48043010752688,14.111971326164872
002861.SZ,20181210,18.94,19.56,18.87,18.94,19.23,-0.29,-1.5081,5341.44,10260.74,1.028,13.957218637992831,13.957218637992831,14.414107526881718,13.90563440860215
002861.SZ,20181211,18.88,19.32,18.8,19.06,18.94,0.12,0.6336,4893.0,9323.469,1.028,14.045648745519712,13.91300358422939,14.23724731182796,13.85405017921147
002861.SZ,20181212,19.11,19.15,18.57,18.71,19.06,-0.35,-1.8363,4881.0,9150.69,1.028,13.78772759856631,14.082494623655911,14.111971326164872,13.684559139784946
002861.SZ,20181213,18.83,19.1,18.6,18.91,18.71,0.2,1.0689,4938.0,9334.676,1.028,13.93511111111111,13.876157706093188,14.075125448028675,13.706666666666669
002861.SZ,20181214,18.75,18.96,18.4,18.5,18.91,-0.41,-2.1682,5249.0,9767.476,1.028,13.632974910394266,13.81720430107527,13.971956989247312,13.559283154121864
002861.SZ,20181217,18.26,18.56,18.26,18.37,18.5,-0.13,-0.7027,3163.6,5818.252,1.028,13.537175627240144,13.456114695340505,13.677189964157703,13.456114695340505
002861.SZ,20181218,18.24,18.47,18.15,18.4,18.37,0.03,0.1633,2412.6,4424.263,1.028,13.559283154121864,13.44137634408602,13.610867383512543,13.375053763440858
002861.SZ,20181219,18.6,18.72,18.42,18.5,18.4,0.1,0.5435,3172.0,5897.27,1.028,13.632974910394266,13.706666666666669,13.79509677419355,13.574021505376344
002861.SZ,20181220,18.26,18.64,18.26,18.58,18.5,0.08,0.4324,2172.0,4017.672,1.028,13.691928315412186,13.456114695340505,13.736143369175627,13.456114695340505
002861.SZ,20181221,18.61,18.7,18.29,18.44,18.58,-0.14,-0.7535,2386.0,4423.818,1.028,13.588759856630825,13.714035842293908,13.780358422939068,13.478222222222222
002861.SZ,20181224,18.43,19.14,18.42,19.14,18.44,0.7,3.7961,8351.19,15789.346,1.028,14.104602150537636,13.581390681003583,14.104602150537636,13.574021505376344
002861.SZ,20181225,18.55,19.88,18.55,19.6,19.14,0.46,2.4033,13096.6,25246.766,1.028,14.443584229390682,13.669820788530467,14.649921146953403,13.669820788530467
002861.SZ,20181226,19.4,19.58,19.05,19.1,19.6,-0.5,-2.551,8085.19,15574.104,1.028,14.075125448028675,14.296200716845876,14.4288458781362,14.038279569892474
002861.SZ,20181227,19.24,19.49,19.0,19.0,19.1,-0.1,-0.5236,5973.0,11477.196,1.028,14.001433691756272,14.178293906810037,14.362523297491038,14.001433691756272
002861.SZ,20181228,18.85,19.04,18.4,18.55,19.0,-0.45,-2.3684,5045.0,9447.078,1.028,13.669820788530467,13.890896057347671,14.030910394265232,13.559283154121864
002861.SZ,20190102,18.55,20.0,18.5,19.35,18.55,0.8,4.3127,11227.0,21548.249,1.028,14.25935483870968,13.669820788530467,14.738351254480287,13.632974910394266
002861.SZ,20190103,19.37,19.71,18.68,18.89,19.35,-0.46,-2.3773,10284.44,19672.697,1.028,13.920372759856631,14.27409318996416,14.524645161290325,13.76562007168459
002861.SZ,20190104,18.48,19.13,18.22,19.13,18.89,0.24,1.2705,8550.6,16057.087,1.028,14.097232974910394,13.618236559139785,14.097232974910394,13.42663799283154
002861.SZ,20190107,19.13,19.58,19.1,19.54,19.13,0.41,2.1432,11300.0,21948.684,1.028,14.39936917562724,14.097232974910394,14.4288458781362,14.075125448028675
002861.SZ,20190108,19.59,19.87,18.76,19.35,19.54,-0.19,-0.9724,8433.0,16404.099,1.028,14.25935483870968,14.43621505376344,14.642551971326167,13.824573476702511
002861.SZ,20190109,19.2,19.53,19.04,19.06,19.35,-0.29,-1.4987,8197.0,15854.564,1.028,14.045648745519712,14.148817204301077,14.392,14.030910394265232
002861.SZ,20190110,18.99,19.49,18.89,19.39,19.06,0.33,1.7314,7422.0,14284.782,1.028,14.288831541218638,13.994064516129033,14.362523297491038,13.920372759856631
002861.SZ,20190111,19.17,19.96,19.17,19.89,19.39,0.5,2.5786,19387.0,38324.839,1.028,14.657290322580646,14.126709677419356,14.708874551971329,14.126709677419356
002861.SZ,20190114,20.0,20.72,19.6,20.56,19.89,0.67,3.3685,30375.15,61571.332,1.028,15.151025089605737,14.738351254480287,15.268931899641576,14.443584229390682
002861.SZ,20190115,20.39,20.66,19.77,20.33,20.56,-0.23,-1.1187,16332.0,33055.581,1.028,14.98153405017921,15.025749103942651,15.224716845878136,14.568860215053764
002861.SZ,20190116,20.18,20.37,20.0,20.08,20.33,-0.25,-1.2297,7474.6,15054.261,1.028,14.797304659498206,14.870996415770607,15.011010752688174,14.738351254480287
002861.SZ,20190117,20.19,20.4,19.7,20.28,20.08,0.2,0.996,12056.0,24195.719,1.028,14.944688172043012,14.87836559139785,15.033118279569893,14.517275985663082
002861.SZ,20190118,20.35,20.35,19.37,19.71,20.28,-0.57,-2.8107,11226.0,22193.512,1.028,14.524645161290325,14.996272401433693,14.996272401433693,14.27409318996416
002861.SZ,20190121,19.52,20.03,19.52,19.83,19.71,0.12,0.6088,7006.0,13919.758,1.028,14.613075268817203,14.38463082437276,14.760458781362008,14.38463082437276
002861.SZ,20190122,19.68,20.1,19.56,19.7,19.83,-0.13,-0.6556,3687.0,7277.739,1.028,14.517275985663082,14.502537634408602,14.812043010752689,14.414107526881718
002861.SZ,20190123,19.7,19.86,19.58,19.61,19.7,-0.09,-0.4569,2941.0,5791.926,1.028,14.45095340501792,14.517275985663082,14.635182795698926,14.4288458781362
002861.SZ,20190124,19.55,19.96,19.31,19.78,19.61,0.17,0.8669,5638.16,11102.825,1.028,14.576229390681004,14.40673835125448,14.708874551971329,14.229878136200718
002861.SZ,20190125,19.79,19.97,19.5,19.68,19.78,-0.1,-0.5056,5631.0,11126.515,1.028,14.502537634408602,14.583598566308243,14.716243727598568,14.36989247311828
002861.SZ,20190128,19.9,20.19,19.62,19.75,19.68,0.07,0.3557,5231.0,10426.589,1.028,14.554121863799285,14.664659498207886,14.87836559139785,14.45832258064516
002861.SZ,20190129,19.9,19.96,19.3,19.33,19.75,-0.42,-2.1266,5097.2,9936.727,1.028,14.244616487455197,14.664659498207886,14.708874551971329,14.222508960573478
002861.SZ,20190130,19.33,19.36,18.9,19.01,19.33,-0.32,-1.6555,2817.0,5377.091,1.028,14.008802867383514,14.244616487455197,14.26672401433692,13.92774193548387
002861.SZ,20190131,18.8,19.14,18.8,18.86,19.01,-0.15,-0.7891,3656.0,6941.136,1.028,13.898265232974907,13.85405017921147,14.104602150537636,13.85405017921147
002861.SZ,20190201,18.79,19.36,18.79,19.23,18.86,0.37,1.9618,2223.2,4266.423,1.028,14.170924731182795,13.846681003584228,14.26672401433692,13.846681003584228
002861.SZ,20190211,19.25,19.76,19.25,19.76,19.23,0.53,2.7561,4346.2,8530.672,1.028,14.561491039426524,14.185663082437276,14.561491039426524,14.185663082437276
002861.SZ,20190212,20.03,20.03,19.73,20.0,19.76,0.24,1.2146,5162.0,10269.327,1.028,14.738351254480287,14.760458781362008,14.760458781362008,14.539383512544804
002861.SZ,20190213,19.93,20.61,19.85,20.47,20.0,0.47,2.35,11976.8,24325.837,1.028,15.084702508960572,14.686767025089608,15.187870967741937,14.627813620071686
002861.SZ,20190214,20.16,20.68,20.16,20.45,20.47,-0.02,-0.0977,7944.2,16233.599,1.028,15.069964157706094,14.856258064516128,15.239455197132616,14.856258064516128
002861.SZ,20190215,20.7,20.7,20.04,20.06,20.45,-0.39,-1.9071,9969.04,20219.412,1.028,14.782566308243728,15.254193548387097,15.254193548387097,14.767827956989246
002861.SZ,20190218,20.26,21.53,20.09,21.0,20.06,0.94,4.6859,17572.2,36777.089,1.028,15.475268817204302,14.929949820788533,15.86583512544803,14.804673835125447
002861.SZ,20190219,21.21,21.24,20.61,20.91,21.0,-0.09,-0.4286,9719.6,20358.902,1.028,15.40894623655914,15.630021505376346,15.652129032258062,15.187870967741937
002861.SZ,20190220,21.03,21.03,20.48,20.96,20.91,0.05,0.2391,8349.6,17280.941,1.028,15.445792114695342,15.497376344086025,15.497376344086025,15.092071684587816
002861.SZ,20190221,20.87,21.4,20.5,20.8,20.96,-0.16,-0.7634,11658.6,24467.163,1.028,15.327885304659498,15.37946953405018,15.770035842293906,15.106810035842296
002861.SZ,20190222,20.57,21.05,20.55,20.97,20.8,0.17,0.8173,9547.2,19925.618,1.028,15.45316129032258,15.158394265232976,15.512114695340504,15.143655913978495
002861.SZ,20190225,21.11,21.8,21.11,21.69,20.97,0.72,3.4335,17481.8,37505.609,1.028,15.983741935483872,15.556329749103943,16.064802867383513,15.556329749103943
002861.SZ,20190226,21.61,21.98,21.36,21.61,21.69,-0.08,-0.3688,16801.0,36200.181,1.028,15.92478853046595,15.92478853046595,16.197448028673836,15.740559139784946
002861.SZ,20190227,21.55,21.58,20.98,21.12,21.61,-0.49,-2.2675,11960.04,25471.109,1.028,15.563698924731185,15.88057347670251,15.90268100358423,15.46053046594982
002861.SZ,20190228,21.12,21.34,20.88,21.2,21.12,0.08,0.3788,6705.0,14217.529,1.028,15.622652329749103,15.563698924731185,15.725820788530465,15.386838709677418
002861.SZ,20190301,21.27,21.48,21.14,21.37,21.2,0.17,0.8019,8831.24,18838.913,1.028,15.747928315412189,15.674236559139784,15.828989247311828,15.578437275985664
002861.SZ,20190304,21.6,21.91,21.36,21.5,21.37,0.13,0.6083,16521.82,35808.919,1.028,15.843727598566309,15.917419354838712,16.145863799283152,15.740559139784946
002861.SZ,20190305,21.51,22.2,21.31,22.11,21.5,0.61,2.8372,15958.89,34587.953,1.028,16.293247311827958,15.85109677419355,16.359569892473118,15.703713261648744
002861.SZ,20190306,22.29,22.57,22.01,22.42,22.11,0.31,1.4021,15516.8,34630.335,1.028,16.521691756272403,16.425892473118278,16.632229390681005,16.219555555555555
002861.SZ,20190307,22.79,22.79,22.2,22.6,22.42,0.18,0.8029,15585.6,35149.192,1.028,16.654336917562723,16.794351254480286,16.794351254480286,16.359569892473118
002861.SZ,20190308,22.3,23.8,21.94,23.46,22.6,0.86,3.8053,31344.02,71447.382,1.028,17.28808602150538,16.43326164874552,17.538637992831543,16.167971326164874
002861.SZ,20190311,23.25,24.74,23.01,24.43,23.46,0.97,4.1347,44911.89,107878.646,1.028,18.00289605734767,17.133333333333333,18.231340501792115,16.956473118279572
002861.SZ,20190312,24.46,25.58,23.94,24.65,24.43,0.22,0.9005,45698.51,114385.994,1.028,18.16501792114695,18.025003584229392,18.850351254480284,17.641806451612904
002861.SZ,20190313,24.8,25.39,24.11,24.9,24.65,0.25,1.0142,36142.38,89851.655,1.028,18.34924731182796,18.27555555555556,18.710336917562724,17.767082437275985
002861.SZ,20190314,24.63,25.2,23.2,23.8,24.9,-1.1,-4.4177,23550.0,56238.873,1.028,17.538637992831543,18.150279569892472,18.57032258064516,17.09648745519713
002861.SZ,20190315,24.14,24.74,23.9,24.45,23.8,0.65,2.7311,19740.69,47803.422,1.028,18.01763440860215,17.789189964157707,18.231340501792115,17.612329749103942
002861.SZ,20190318,24.39,26.28,24.39,25.69,24.45,1.24,5.0716,24367.75,62739.946,1.028,18.93141218637993,17.97341935483871,19.3661935483871,17.97341935483871
002861.SZ,20190319,25.74,26.98,25.46,25.79,25.69,0.1,0.3893,22221.01,58370.353,1.028,19.00510394265233,18.968258064516128,19.882035842293902,18.761921146953405
002861.SZ,20190320,25.97,26.13,24.91,25.78,25.79,-0.01,-0.0388,10236.6,26130.092,1.028,18.99773476702509,19.137749103942653,19.255655913978494,18.3566164874552
002861.SZ,20190321,25.78,26.66,25.46,25.85,25.78,0.07,0.2715,15477.52,40520.339,1.028,19.04931899641577,18.99773476702509,19.646222222222224,18.761921146953405
002861.SZ,20190322,25.8,26.41,25.3,25.95,25.85,0.1,0.3868,14904.93,38482.434,1.028,19.12301075268817,19.01247311827957,19.46199283154122,18.644014336917564
002861.SZ,20190325,25.89,26.3,25.29,25.33,25.95,-0.62,-2.3892,12480.51,31834.207,1.028,18.666121863799283,19.078795698924733,19.380931899641578,18.63664516129032
002861.SZ,20190326,25.32,26.63,25.32,25.82,25.33,0.49,1.9345,23838.63,62526.623,1.028,19.02721146953405,18.658752688172044,19.624114695340506,18.658752688172044
002861.SZ,20190327,26.43,26.43,25.0,25.5,25.82,-0.32,-1.2393,13946.66,35490.823,1.028,18.791397849462367,19.4767311827957,19.4767311827957,18.42293906810036
002861.SZ,20190328,25.2,25.63,24.0,24.5,25.5,-1.0,-3.9216,13123.0,32397.093,1.028,18.05448028673835,18.57032258064516,18.887197132616485,17.686021505376345
002861.SZ,20190329,24.38,25.97,24.01,25.5,24.5,1.0,4.0816,21362.26,53969.337,1.028,18.791397849462367,17.966050179211468,19.137749103942653,17.693390681003585
002861.SZ,20190401,25.74,28.05,25.74,28.05,25.5,2.55,10.0,33572.26,92083.816,1.028,20.670537634408603,18.968258064516128,20.670537634408603,18.968258064516128
002861.SZ,20190402,29.0,29.58,28.3,28.85,28.05,0.8,2.852,28740.77,83201.454,1.028,21.26007168458781,21.37060931899641,21.798021505376344,20.854767025089608
002861.SZ,20190403,27.81,30.18,27.81,29.64,28.85,0.79,2.7383,21870.72,64865.685,1.028,21.842236559139785,20.49367741935484,22.24017204301075,20.49367741935484
002861.SZ,20190404,29.64,30.66,29.23,29.59,29.64,-0.05,-0.1687,17622.53,52806.379,1.028,21.805390681003583,21.842236559139785,22.59389247311828,21.54010035842294
002861.SZ,20190408,30.34,30.45,28.9,29.01,29.59,-0.58,-1.9601,17071.69,50108.029,1.028,21.37797849462365,22.3580788530466,22.43913978494624,21.29691756272401
002861.SZ,20190409,29.53,29.53,28.56,28.91,29.01,-0.1,-0.3447,18440.07,53450.721,1.028,21.30428673835125,21.761175627240146,21.761175627240146,21.04636559139785
002861.SZ,20190410,28.95,29.47,28.5,29.19,28.91,0.28,0.9685,15489.39,44863.889,1.028,21.51062365591398,21.333763440860213,21.7169605734767,21.00215053763441
002861.SZ,20190411,28.85,28.89,27.5,27.92,29.19,-1.27,-4.3508,13027.08,36839.674,1.028,20.57473835125448,21.26007168458781,21.289548387096776,20.2652329749104
002861.SZ,20190412,28.36,28.5,27.7,27.99,27.92,0.07,0.2507,8288.31,23240.256,1.028,20.62632258064516,20.898982078853045,21.00215053763441,20.4126164874552
002861.SZ,20190415,28.71,28.71,26.9,27.05,27.99,-0.94,-3.3583,13634.5,37760.264,1.028,19.93362007168459,21.15690322580645,21.15690322580645,19.823082437275986
002861.SZ,20190416,27.05,28.72,26.92,28.63,27.05,1.58,5.841,13973.81,39145.538,1.028,21.09794982078853,19.93362007168459,21.16427240143369,19.83782078853047
002861.SZ,20190417,28.66,29.06,27.5,27.8,28.63,-0.83,-2.8991,15625.67,43733.96,1.028,20.4863082437276,21.12005734767025,21.414824372759856,20.2652329749104
002861.SZ,20190418,27.55,28.22,27.5,28.0,27.8,0.2,0.7194,12394.0,34581.255,1.028,20.6336917562724,20.302078853046595,20.795813620071684,20.2652329749104
002861.SZ,20190419,28.0,28.56,27.1,28.56,28.0,0.56,2.0,19585.19,54145.084,1.028,21.04636559139785,20.6336917562724,21.04636559139785,19.970465949820788
002861.SZ,20190422,28.56,28.79,27.0,27.4,28.56,-1.16,-4.0616,21429.7,59262.722,1.028,20.19154121863799,21.04636559139785,21.215856630824373,19.89677419354839
002861.SZ,20190423,27.01,27.29,24.81,25.19,27.4,-2.21,-8.0657,23169.0,59441.669,1.028,18.56295340501792,19.904143369175628,20.11048028673835,18.2829247311828
002861.SZ,20190424,25.5,27.1,25.44,26.65,25.19,1.46,5.796,26196.68,68862.374,1.028,19.63885304659498,18.791397849462367,19.970465949820788,18.74718279569893
002861.SZ,20190425,27.66,27.69,25.0,25.0,26.65,-1.65,-6.1914,26137.1,69555.908,1.028,18.42293906810036,20.38313978494624,20.40524731182796,18.42293906810036
002861.SZ,20190426,25.41,26.46,25.04,25.83,25.0,0.83,3.32,18389.83,47560.614,1.028,19.034580645161288,18.725075268817207,19.498838709677425,18.45241577060932
002861.SZ,20190429,25.88,26.35,23.25,24.0,25.83,-1.83,-7.0848,31162.68,74968.91,1.028,17.686021505376345,19.07142652329749,19.41777777777778,17.133333333333333
002861.SZ,20190430,23.53,24.19,22.35,22.67,24.0,-1.33,-5.5417,20134.02,46532.477,1.028,16.705921146953408,17.33967025089606,17.82603584229391,16.470107526881723
002861.SZ,20190506,22.56,22.64,20.4,20.4,22.67,-2.27,-10.0132,23991.29,50422.378,1.028,15.033118279569893,16.62486021505376,16.683813620071685,15.033118279569893
002861.SZ,20190507,20.64,21.43,20.35,20.61,20.4,0.21,1.0294,18916.22,39503.082,1.028,15.187870967741937,15.209978494623655,15.792143369175626,14.996272401433693
002861.SZ,20190508,20.22,21.3,20.22,20.74,20.61,0.13,0.6308,13780.11,28841.494,1.028,15.283670250896057,14.900473118279567,15.696344086021504,14.900473118279567
002861.SZ,20190509,20.72,21.32,20.4,20.59,20.74,-0.15,-0.7232,12633.31,26327.466,1.028,15.173132616487456,15.268931899641576,15.711082437275984,15.033118279569893
002861.SZ,20190510,20.83,21.57,20.52,21.4,20.59,0.81,3.9339,14765.95,31216.057,1.028,15.770035842293906,15.349992831541217,15.89531182795699,15.121548387096777
002861.SZ,20190513,21.4,21.73,20.88,21.14,21.4,-0.26,-1.215,9071.0,19281.875,1.028,15.578437275985664,15.770035842293906,16.013218637992832,15.386838709677418
002861.SZ,20190514,21.06,21.7,20.79,21.3,21.14,0.16,0.7569,10891.38,23160.369,1.028,15.696344086021504,15.519483870967742,15.991111111111111,15.320516129032256
002861.SZ,20190515,21.54,21.54,21.08,21.46,21.3,0.16,0.7512,9578.0,20445.576,1.028,15.814250896057349,15.873204301075267,15.873204301075267,15.534222222222224
002861.SZ,20190516,21.47,21.55,21.21,21.33,21.46,-0.13,-0.6058,8510.38,18151.725,1.028,15.718451612903223,15.821620071684588,15.88057347670251,15.630021505376346
002861.SZ,20190517,21.43,21.44,20.2,20.3,21.33,-1.03,-4.8289,11618.14,24077.336,1.028,14.959426523297491,15.792143369175626,15.799512544802868,14.885734767025088
002861.SZ,20190520,20.68,20.79,19.9,20.44,20.3,0.14,0.6897,8443.5,17224.335,1.028,15.062594982078854,15.239455197132616,15.320516129032256,14.664659498207886
002861.SZ,20190521,20.44,21.52,20.28,21.43,20.44,0.99,4.8434,12523.67,26365.213,1.028,15.792143369175626,15.062594982078854,15.858465949820788,14.944688172043012
002861.SZ,20190522,21.32,21.67,20.85,21.13,21.43,-0.3,-1.3999,12007.79,25520.404,1.028,15.571068100358424,15.711082437275984,15.969003584229393,15.3647311827957
002861.SZ,20190523,21.15,21.44,20.25,20.3,21.13,-0.83,-3.9281,8135.6,16725.262,1.028,14.959426523297491,15.585806451612903,15.799512544802868,14.92258064516129
002861.SZ,20190524,20.34,20.87,20.25,20.58,20.3,0.28,1.3793,8438.95,17407.572,1.028,15.165763440860216,14.988903225806451,15.37946953405018,14.92258064516129
002861.SZ,20190527,20.89,21.12,20.3,21.1,20.58,0.52,2.5267,7459.39,15492.221,1.028,15.548960573476704,15.39420788530466,15.563698924731185,14.959426523297491
002861.SZ,20190528,20.83,22.47,20.63,21.8,21.1,0.7,3.3175,19052.0,40586.029,1.028,16.064802867383513,15.349992831541217,16.5585376344086,15.202609318996414
002861.SZ,20190529,21.16,21.33,20.82,21.06,21.8,-0.74,-3.3945,17316.66,36494.884,1.028,15.519483870967742,15.593175627240145,15.718451612903223,15.34262365591398
002861.SZ,20190530,20.86,20.94,20.11,20.37,20.86,-0.49,-2.349,8901.56,18175.922,1.038,15.157032258064518,15.52163440860215,15.58116129032258,14.963569892473116
002861.SZ,20190531,20.38,20.55,20.2,20.33,20.37,-0.04,-0.1964,7248.52,14765.749,1.038,15.1272688172043,15.16447311827957,15.290967741935484,15.030537634408605
002861.SZ,20190603,20.52,20.61,19.93,20.03,20.33,-0.3,-1.4757,6962.6,14055.179,1.038,14.90404301075269,15.26864516129032,15.335612903225806,14.82963440860215
002861.SZ,20190604,20.0,20.27,19.73,19.78,20.03,-0.25,-1.2481,6006.56,11998.01,1.038,14.718021505376344,14.881720430107528,15.08262365591398,14.680817204301077
002861.SZ,20190605,19.81,20.23,19.75,19.87,19.78,0.09,0.455,6238.85,12458.851,1.038,14.78498924731183,14.740344086021503,15.052860215053764,14.695698924731184
002861.SZ,20190606,20.78,20.78,19.2,19.24,19.87,-0.63,-3.1706,9704.0,19423.501,1.038,14.31621505376344,15.462107526881722,15.462107526881722,14.286451612903226
002861.SZ,20190610,19.24,19.77,19.16,19.63,19.24,0.39,2.027,6241.29,12167.896,1.038,14.606408602150536,14.31621505376344,14.710580645161292,14.256688172043011
002861.SZ,20190611,19.63,20.37,19.31,20.21,19.63,0.58,2.9547,9354.92,18698.945,1.038,15.037978494623657,14.606408602150536,15.157032258064518,14.368301075268816
002861.SZ,20190612,20.18,20.46,20.1,20.17,20.21,-0.04,-0.1979,7253.0,14714.651,1.038,15.008215053763443,15.015655913978495,15.224,14.956129032258064
002861.SZ,20190613,20.17,20.44,20.07,20.33,20.17,0.16,0.7933,5516.52,11177.206,1.038,15.1272688172043,15.008215053763443,15.209118279569894,14.933806451612904
002861.SZ,20190614,20.5,20.5,19.52,19.7,20.33,-0.63,-3.0989,6277.36,12512.247,1.038,14.658494623655914,15.253763440860215,15.253763440860215,14.524559139784945
002861.SZ,20190617,19.7,19.88,19.51,19.63,19.7,-0.07,-0.3553,4052.0,7969.304,1.038,14.606408602150536,14.658494623655914,14.79243010752688,14.517118279569893
002861.SZ,20190618,19.79,19.79,19.54,19.66,19.63,0.03,0.1528,2865.07,5633.642,1.038,14.6287311827957,14.725462365591396,14.725462365591396,14.539440860215052
002861.SZ,20190619,19.96,20.21,19.91,19.95,19.66,0.29,1.4751,5678.57,11372.893,1.038,14.844516129032256,14.851956989247316,15.037978494623657,14.814752688172042
002861.SZ,20190620,19.96,20.29,19.75,20.28,19.95,0.33,1.6541,6868.7,13812.264,1.038,15.090064516129033,14.851956989247316,15.097505376344085,14.695698924731184
002861.SZ,20190621,20.28,20.71,20.28,20.56,20.28,0.28,1.3807,7457.19,15339.067,1.038,15.298408602150538,15.090064516129033,15.410021505376344,15.090064516129033
002861.SZ,20190624,20.65,20.88,20.26,20.51,20.56,-0.05,-0.2432,6316.0,12994.76,1.038,15.261204301075267,15.36537634408602,15.536516129032258,15.075182795698923
002861.SZ,20190625,20.42,20.71,20.13,20.55,20.51,0.04,0.195,6271.24,12819.413,1.038,15.290967741935484,15.194236559139789,15.410021505376344,14.978451612903225
002861.SZ,20190626,20.6,20.6,20.18,20.24,20.55,-0.31,-1.5085,5838.0,11902.302,1.038,15.060301075268816,15.328172043010754,15.328172043010754,15.015655913978495
002861.SZ,20190627,20.41,20.92,20.28,20.75,20.24,0.51,2.5198,9343.9,19360.071,1.038,15.43978494623656,15.186795698924731,15.566279569892474,15.090064516129033
002861.SZ,20190628,20.74,21.88,20.32,21.19,20.75,0.44,2.1205,14656.58,30782.684,1.038,15.767182795698927,15.432344086021503,16.280602150537636,15.119827956989248
002861.SZ,20190701,21.68,21.95,21.03,21.89,21.19,0.7,3.3034,23324.88,50406.703,1.038,16.288043010752688,16.13178494623656,16.33268817204301,15.648129032258066
002861.SZ,20190702,21.84,22.87,21.27,22.3,21.89,0.41,1.873,27320.64,60388.029,1.038,16.593118279569893,16.25083870967742,17.01724731182796,15.826709677419355
002861.SZ,20190703,21.98,21.98,21.24,21.5,22.3,-0.8,-3.5874,15421.77,33259.149,1.038,15.997849462365592,16.355010752688173,16.355010752688173,15.804387096774192
002861.SZ,20190704,21.55,22.07,21.24,21.73,21.5,0.23,1.0698,12554.55,27227.568,1.038,16.168989247311828,16.03505376344086,16.421978494623655,15.804387096774192
002861.SZ,20190705,21.6,21.85,21.36,21.56,21.73,-0.17,-0.7823,5683.4,12258.202,1.038,16.042494623655912,16.07225806451613,16.258279569892476,15.893677419354836
002861.SZ,20190708,21.4,21.55,20.2,20.31,21.56,-1.25,-5.7978,10378.5,21406.826,1.038,15.112387096774192,15.923440860215054,16.03505376344086,15.030537634408605
002861.SZ,20190709,20.31,20.59,19.64,19.77,20.31,-0.54,-2.6588,8972.01,17892.976,1.038,14.710580645161292,15.112387096774192,15.3207311827957,14.613849462365591
002861.SZ,20190710,19.76,20.19,19.65,19.79,19.77,0.02,0.1012,6152.67,12256.491,1.038,14.725462365591396,14.70313978494624,15.02309677419355,14.621290322580643
002861.SZ,20190711,19.7,20.15,19.68,19.82,19.79,0.03,0.1516,5193.69,10334.52,1.038,14.74778494623656,14.658494623655914,14.99333333333333,14.643612903225806
002861.SZ,20190712,20.01,20.01,19.63,19.85,19.82,0.03,0.1514,3775.83,7506.076,1.038,14.770107526881722,14.889161290322583,14.889161290322583,14.606408602150536
002861.SZ,20190715,19.91,20.5,19.7,20.42,19.85,0.57,2.8715,7976.16,16096.194,1.038,15.194236559139789,14.814752688172042,15.253763440860215,14.658494623655914
002861.SZ,20190716,20.29,20.68,20.26,20.46,20.42,0.04,0.1959,4832.0,9907.196,1.038,15.224,15.097505376344085,15.387698924731184,15.075182795698923
002861.SZ,20190717,20.43,20.57,20.21,20.44,20.46,-0.02,-0.0978,4875.47,9950.27,1.038,15.209118279569894,15.20167741935484,15.305849462365591,15.037978494623657
002861.SZ,20190718,20.25,20.68,20.14,20.2,20.44,-0.24,-1.1742,4639.25,9463.578,1.038,15.030537634408605,15.067741935483872,15.387698924731184,14.98589247311828
