ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002566.SZ,20110418,35.85,36.19,35.81,35.87,36.07,-0.2,-0.55,5909.18,21217.1378,1.0,11.085014988102229,11.0788343273896,11.18390555950431,11.06647300596434
002566.SZ,20110419,35.88,35.89,34.92,35.17,35.87,-0.7,-1.95,9777.88,34461.1132,1.0,10.868691863160173,11.088105318458544,11.09119564881486,10.791433604252296
002566.SZ,20110420,35.2,35.45,34.91,35.33,35.17,0.16,0.45,4516.5,15886.6766,1.0,10.918137148861211,10.877962854229118,10.955221113136997,10.78834327389598
002566.SZ,20110421,35.23,35.66,35.11,35.26,35.33,-0.07,-0.2,4740.35,16782.2164,1.0,10.896504836367008,10.88723384529806,11.02011805061961,10.85014988102228
002566.SZ,20110422,35.06,35.7,35.03,35.39,35.26,0.13,0.37,4403.28,15594.5476,1.0,10.936679130999105,10.834698229240706,11.032479372044872,10.82542723817176
002566.SZ,20110425,35.51,35.65,35.19,35.19,35.39,-0.2,-0.57,3704.33,13128.3835,1.0,10.8748725238728,10.973763095274885,11.017027720263297,10.8748725238728
002566.SZ,20110426,35.07,35.5,34.1,34.1,35.19,-1.09,-3.1,7208.49,24922.7714,1.0,10.538026515034458,10.83778855959702,10.97067276491857,10.538026515034458
002566.SZ,20110427,34.16,34.39,32.51,32.75,34.1,-1.35,-3.96,7768.22,25956.6139,1.0,10.12083191693192,10.556568497172346,10.627646095367597,10.046663988380358
002566.SZ,20110428,32.8,33.18,32.21,32.21,32.75,-0.54,-1.65,4372.87,14215.4376,1.0,9.953954077690906,10.136283568713496,10.253716122253469,9.953954077690906
002566.SZ,20110429,32.29,32.43,32.04,32.35,32.21,0.14,0.43,2736.8,8833.9566,1.0,9.997218702679318,9.978676720541426,10.021941345529838,9.901418461633549
002566.SZ,20110503,32.38,32.61,32.07,32.61,32.35,0.26,0.8,2364.58,7660.8597,1.0,10.077567291943508,10.006489693748264,10.077567291943508,9.910689452702494
002566.SZ,20110504,32.59,32.75,32.2,32.23,32.61,-0.38,-1.17,3472.53,11256.6491,1.0,9.960134738403534,10.07138663123088,10.12083191693192,9.95086374733459
002566.SZ,20110505,32.23,32.48,32.11,32.43,32.23,0.2,0.62,1955.23,6322.4314,1.0,10.021941345529838,9.960134738403534,10.03739299731141,9.923050774127754
002566.SZ,20110506,32.11,32.8,32.11,32.8,32.43,0.37,1.14,4393.99,14336.3274,1.0,10.136283568713496,9.923050774127754,10.136283568713496,9.923050774127754
002566.SZ,20110509,32.94,33.49,32.7,33.18,32.8,0.38,1.16,3609.22,11973.0822,1.0,10.253716122253469,10.179548193701908,10.349516363299236,10.105380265150345
002566.SZ,20110510,32.86,33.98,32.86,33.87,33.18,0.69,2.08,6743.19,22648.7826,1.0,10.46694891683921,10.154825550851386,10.500942550758674,10.154825550851386
002566.SZ,20110511,33.6,33.92,33.51,33.72,33.87,-0.15,-0.44,3995.46,13472.3376,1.0,10.420593961494484,10.383509997218702,10.482400568620786,10.355697024011866
002566.SZ,20110512,33.58,33.75,32.81,32.81,33.72,-0.91,-2.7,3737.9,12466.2118,1.0,10.139373899069811,10.377329336506072,10.42986495256343,10.139373899069811
002566.SZ,20110513,32.98,33.58,32.8,33.45,32.81,0.64,1.95,3049.43,10112.5543,1.0,10.337155041873975,10.191909515127168,10.377329336506072,10.136283568713496
002566.SZ,20110516,33.4,33.63,33.23,33.37,33.45,-0.08,-0.24,3260.03,10917.9567,1.0,10.312432399023455,10.3217033900924,10.39278098828765,10.269167774035044
002566.SZ,20110517,33.22,33.78,33.22,33.56,33.37,0.19,0.57,3551.28,11926.7383,1.0,10.371148675793442,10.266077443678729,10.439135943632374,10.266077443678729
002566.SZ,20110518,33.6,33.86,33.44,33.72,33.56,0.16,0.48,2118.66,7132.0592,1.0,10.420593961494484,10.383509997218702,10.463858586482894,10.33406471151766
002566.SZ,20110519,33.73,33.94,33.61,33.66,33.72,-0.06,-0.18,2563.62,8657.8077,1.0,10.402051979356592,10.423684291850796,10.488581229333414,10.386600327575016
002566.SZ,20110520,33.55,33.75,32.65,32.69,33.66,-0.97,-2.88,4898.94,16233.6135,1.0,10.10228993479403,10.368058345437126,10.42986495256343,10.08992861336877
002566.SZ,20110523,32.69,32.69,31.11,31.18,32.69,-1.51,-4.62,4593.77,14629.9549,1.0,9.635650050990453,10.10228993479403,10.10228993479403,9.614017738496244
002566.SZ,20110524,31.19,31.67,30.02,31.48,31.18,0.3,0.96,4831.4,14882.8946,1.0,9.728359961679905,9.638740381346766,9.78707623844989,9.2771717296579
002566.SZ,20110525,31.38,31.47,30.52,30.61,31.48,-0.87,-2.76,2334.1,7248.4498,1.0,9.45950122068049,9.697456658116751,9.725269631323588,9.431688247473655
002566.SZ,20110526,30.6,30.98,30.35,30.41,30.61,-0.2,-0.65,1983.27,6074.9393,1.0,9.397694613554188,9.456410890324175,9.573843443864147,9.379152631416298
002566.SZ,20110527,30.58,30.59,30.04,30.2,30.41,-0.21,-0.69,1704.75,5156.8453,1.0,9.332797676071571,9.450230229611543,9.45332055996786,9.28335239037053
002566.SZ,20110530,30.2,30.87,30.11,30.22,30.2,0.02,0.07,2083.38,6352.6482,1.0,9.3389783367842,9.332797676071571,9.539849809944684,9.304984702864736
002566.SZ,20110531,30.48,30.92,30.25,30.9,30.22,0.68,2.25,2108.39,6464.4289,1.0,9.549120801013627,9.419326926048395,9.55530146172626,9.348249327853148
002566.SZ,20110601,30.95,31.86,30.88,31.62,30.9,0.72,2.33,4842.16,15253.9494,1.0,9.771624586668317,9.564572452795204,9.845792515219877,9.542940140300995
002566.SZ,20110602,31.38,31.65,30.59,30.88,31.62,-0.74,-2.34,3733.71,11625.6165,1.0,9.542940140300995,9.697456658116751,9.78089557773726,9.45332055996786
002566.SZ,20110603,30.73,31.75,30.73,31.5,30.88,0.62,2.01,3103.29,9766.3737,1.0,9.734540622392531,9.496585184956272,9.811798881300412,9.496585184956272
002566.SZ,20110607,31.5,31.95,31.33,31.66,31.5,0.16,0.51,2141.67,6810.1976,1.0,9.783985908093577,9.734540622392531,9.873605488426712,9.682005006335176
002566.SZ,20110608,31.6,31.65,30.98,31.21,31.66,-0.45,-1.42,2043.89,6379.7824,1.0,9.644921042059396,9.765443925955683,9.78089557773726,9.573843443864147
002566.SZ,20110609,31.47,31.83,30.9,30.9,31.21,-0.31,-0.99,3753.33,11812.7302,1.0,9.549120801013627,9.725269631323588,9.836521524150932,9.549120801013627
002566.SZ,20110610,30.88,31.0,30.15,30.5,30.9,-0.4,-1.29,4228.52,12937.6852,1.0,9.425507586761023,9.542940140300995,9.58002410457678,9.317346024289996
002566.SZ,20110613,30.3,30.47,30.02,30.46,30.5,-0.04,-0.13,1959.84,5934.4484,1.0,9.413146265335763,9.363700979634723,9.416236595692078,9.2771717296579
002566.SZ,20110614,30.5,30.76,30.33,30.68,30.46,0.22,0.72,1604.21,4906.6915,1.0,9.481133533174695,9.425507586761023,9.505856176025215,9.372971970703668
002566.SZ,20110615,30.6,30.85,30.42,30.42,30.68,-0.26,-0.85,1781.58,5455.1243,1.0,9.400784943910503,9.456410890324175,9.533669149232054,9.400784943910503
002566.SZ,20110616,30.25,30.26,29.63,29.72,30.42,-0.7,-2.3,2555.58,7680.0004,1.0,9.184461818968447,9.348249327853148,9.351339658209463,9.156648845761612
002566.SZ,20110617,29.75,29.88,28.71,28.75,29.72,-0.97,-3.26,2751.49,8061.1121,1.0,8.884699774405885,9.193732810037393,9.23390710466949,8.872338452980625
002566.SZ,20110620,28.8,29.0,28.11,28.18,28.75,-0.57,-1.98,3202.2,9080.8439,1.0,8.708550944095924,8.90015142618746,8.961958033313762,8.686918631601719
002566.SZ,20110621,28.22,28.54,27.93,28.0,28.18,-0.18,-0.64,6904.04,19360.3869,1.0,8.652924997682252,8.720912265521184,8.819802836923268,8.631292685188047
002566.SZ,20110622,28.11,28.29,27.81,28.18,28.0,0.18,0.64,4992.58,14010.9095,1.0,8.708550944095924,8.686918631601719,8.742544578015389,8.594208720912265
002566.SZ,20110623,27.88,29.93,27.85,29.74,28.18,1.56,5.54,9599.03,27851.3213,1.0,9.190642479681078,8.61584103340647,9.249358756451064,8.606570042337527
002566.SZ,20110624,29.28,30.8,29.28,30.53,29.74,0.79,2.66,8797.64,26562.2825,1.0,9.43477857782997,9.048487283290584,9.518217497450475,9.048487283290584
002566.SZ,20110627,30.37,30.65,30.1,30.5,30.53,-0.03,-0.1,7022.33,21381.4449,1.0,9.425507586761023,9.385333292128928,9.47186254210575,9.30189437250842
002566.SZ,20110628,30.5,30.5,30.01,30.42,30.5,-0.08,-0.26,5854.86,17744.7542,1.0,9.400784943910503,9.425507586761023,9.425507586761023,9.274081399301586
002566.SZ,20110629,30.58,30.58,29.7,29.9,30.42,-0.52,-1.71,5449.69,16452.6595,1.0,9.24008776538212,9.450230229611543,9.450230229611543,9.178281158255816
002566.SZ,20110630,29.52,30.4,29.51,30.15,29.9,0.25,0.84,4095.13,12296.9342,1.0,9.317346024289996,9.122655211842146,9.394604283197872,9.11956488148583
002566.SZ,20110701,30.15,30.46,29.98,30.34,30.15,0.19,0.63,5405.1,16363.0747,1.0,9.376062301059983,9.317346024289996,9.413146265335763,9.26481040823264
002566.SZ,20110704,30.34,30.99,30.34,30.92,30.34,0.58,1.91,5791.58,17820.9459,1.0,9.55530146172626,9.376062301059983,9.576933774220464,9.376062301059983
002566.SZ,20110705,31.03,32.22,31.02,31.62,30.92,0.7,2.26,11225.09,35585.1429,1.0,9.771624586668317,9.589295095645724,9.95704440804722,9.58620476528941
002566.SZ,20110706,31.51,31.89,31.32,31.79,31.62,0.17,0.54,5664.04,17885.8333,1.0,9.824160202725672,9.73763095274885,9.855063506288822,9.678914675978865
002566.SZ,20110707,31.7,32.97,31.55,32.33,31.79,0.54,1.7,9599.85,31145.6496,1.0,9.991038041966686,9.796347229518837,10.188819184770852,9.74999227417411
002566.SZ,20110708,32.5,32.55,32.03,32.29,32.33,-0.04,-0.12,4139.61,13351.8133,1.0,9.978676720541426,10.043573658024044,10.059025309805618,9.898328131277234
002566.SZ,20110711,32.29,33.08,31.99,32.94,32.29,0.65,2.01,6202.84,20205.5751,1.0,10.179548193701908,9.978676720541426,10.222812818690317,9.885966809851972
002566.SZ,20110712,32.92,33.35,32.49,33.35,32.94,0.41,1.24,7882.0,25909.4404,1.0,10.306251738310824,10.173367532989277,10.306251738310824,10.040483327667728
002566.SZ,20110713,33.1,33.6,33.08,33.49,33.35,0.14,0.42,7359.98,24534.8792,1.0,10.349516363299236,10.228993479402948,10.383509997218702,10.222812818690317
002566.SZ,20110714,33.4,33.65,32.79,33.36,33.49,-0.13,-0.39,7441.12,24706.8327,1.0,10.30934206866714,10.3217033900924,10.398961649000276,10.13319323835718
002566.SZ,20110715,33.35,33.8,33.07,33.76,33.36,0.4,1.2,8129.03,27184.8066,1.0,10.432955282919744,10.306251738310824,10.445316604345004,10.219722488334003
002566.SZ,20110718,33.52,33.88,33.0,33.11,33.76,-0.65,-1.93,6047.68,20253.5598,1.0,10.232083809759263,10.358787354368182,10.470039247195526,10.198090175839797
002566.SZ,20110719,33.0,33.3,32.78,32.8,33.11,-0.31,-0.94,5804.21,19159.0592,1.0,10.136283568713496,10.198090175839797,10.290800086529249,10.130102908000866
002566.SZ,20110720,33.0,33.32,32.32,32.68,32.8,-0.12,-0.37,4935.0,16175.0876,1.0,10.099199604437716,10.198090175839797,10.29698074724188,9.98794771161037
002566.SZ,20110721,32.69,32.82,32.4,32.5,32.68,-0.18,-0.55,3581.16,11686.5651,1.0,10.043573658024044,10.10228993479403,10.142464229426126,10.01267035446089
002566.SZ,20110722,32.51,33.05,32.51,33.02,32.5,0.52,1.6,6198.46,20351.7481,1.0,10.204270836552428,10.046663988380358,10.213541827621372,10.046663988380358
002566.SZ,20110725,32.92,33.68,32.34,32.46,33.02,-0.56,-1.7,10446.02,34465.9624,1.0,10.031212336598784,10.173367532989277,10.408232640069222,9.994128372323004
002566.SZ,20110726,32.45,32.88,31.85,32.58,32.46,0.12,0.37,3727.13,12123.8463,1.0,10.068296300874565,10.028122006242468,10.161006211564017,9.842702184863562
002566.SZ,20110727,32.37,33.84,32.26,33.73,32.58,1.15,3.53,10433.77,34824.7369,1.0,10.423684291850796,10.003399363391946,10.457677925770266,9.96940572947248
002566.SZ,20110728,33.44,35.3,33.31,34.7,33.73,0.97,2.88,17180.41,59307.2872,1.0,10.723446336413364,10.33406471151766,10.908866157792268,10.293890416885564
002566.SZ,20110729,34.73,35.15,34.32,34.72,34.7,0.02,0.06,8559.53,29619.4517,1.0,10.729626997125992,10.732717327482307,10.86251120244754,10.60601378287339
002566.SZ,20110801,34.45,35.1,34.32,34.85,34.72,0.13,0.37,6234.39,21694.3133,1.0,10.769801291758087,10.646188077505489,10.847059550665966,10.60601378287339
002566.SZ,20110802,34.69,35.09,34.29,35.09,34.85,0.24,0.69,7416.52,25638.4436,1.0,10.843969220309653,10.720356006057049,10.843969220309653,10.596742791804443
002566.SZ,20110803,36.28,38.09,36.2,36.86,35.09,1.77,5.04,34706.18,128876.8111,1.0,11.39095769337742,11.211718532711147,11.77106832720418,11.186995889860627
002566.SZ,20110804,36.56,39.47,36.55,38.65,36.86,1.79,4.86,41415.02,157733.9338,1.0,11.944126827157822,11.29824778268797,12.19753391637566,11.295157452331653
002566.SZ,20110805,37.37,38.88,37.18,37.91,38.65,-0.74,-1.91,25155.16,95878.2042,1.0,11.715442380790506,11.54856454154949,12.01520442535307,11.489848264779503
002566.SZ,20110808,37.61,38.4,36.2,36.99,37.91,-0.92,-2.43,22507.46,83739.6964,1.0,11.431131988009518,11.622732470101054,11.866868568249943,11.186995889860627
002566.SZ,20110809,35.95,38.5,35.88,38.39,36.99,1.4,3.78,23502.69,87980.2177,1.0,11.863778237893632,11.10973763095275,11.897771871813095,11.088105318458544
002566.SZ,20110810,38.9,38.9,38.12,38.32,38.39,-0.07,-0.18,19600.85,75298.8997,1.0,11.842145925399423,12.0213850860657,12.0213850860657,11.780339318273125
002566.SZ,20110811,37.48,38.77,37.48,38.36,38.32,0.04,0.1,15294.95,58402.626,1.0,11.854507246824683,11.582558175468955,11.981210791433606,11.582558175468955
002566.SZ,20110812,38.57,39.7,38.25,39.21,38.36,0.85,2.22,21507.87,84286.3108,1.0,12.117185327111468,11.919404184307302,12.268611514570908,11.82051361290522
002566.SZ,20110815,39.54,39.54,38.0,38.25,39.21,-0.96,-2.45,18631.09,71712.6642,1.0,11.82051361290522,12.219166228869868,12.219166228869868,11.743255353997345
002566.SZ,20110816,38.07,38.5,37.3,37.52,38.25,-0.73,-1.91,16086.75,60853.2241,1.0,11.59491949689422,11.764887666491548,11.897771871813095,11.526932229055284
002566.SZ,20110817,37.45,37.85,37.19,37.22,37.52,-0.3,-0.8,8547.12,31990.9801,1.0,11.502209586204764,11.573287184400014,11.696900398652616,11.49293859513582
002566.SZ,20110818,36.85,37.39,36.37,36.54,37.22,-0.68,-1.83,14952.27,54985.7275,1.0,11.29206712197534,11.387867363021108,11.554745202262122,11.239531505917984
002566.SZ,20110822,36.02,37.27,36.01,36.43,36.54,-0.11,-0.3,11171.49,40814.4727,1.0,11.258073488055873,11.131369943446956,11.517661237986342,11.12827961309064
002566.SZ,20110823,36.4,36.97,36.0,36.88,36.43,0.45,1.24,7596.58,27794.2502,1.0,11.397138354090051,11.248802496986928,11.424951327296888,11.125189282734324
002566.SZ,20110824,36.99,37.29,35.5,35.5,36.88,-1.38,-3.74,13777.52,50261.4075,1.0,10.97067276491857,11.431131988009518,11.52384189869897,10.97067276491857
002566.SZ,20110825,35.49,35.82,35.02,35.68,35.5,0.18,0.51,9781.62,34688.9469,1.0,11.026298711332242,10.967582434562257,11.069563336320654,10.822336907815446
002566.SZ,20110826,35.5,36.58,35.4,36.56,35.68,0.88,2.47,10819.76,39183.9986,1.0,11.29824778268797,10.97067276491857,11.3044284434006,10.939769461355418
002566.SZ,20110829,36.54,36.9,36.3,36.54,36.56,-0.02,-0.05,8091.65,29654.8144,1.0,11.29206712197534,11.29206712197534,11.403319014802682,11.217899193423776
002566.SZ,20110830,36.85,36.98,34.81,34.95,36.54,-1.59,-4.35,16209.98,57966.3662,1.0,10.80070459532124,11.387867363021108,11.428041657653202,10.757439970332827
002566.SZ,20110831,34.82,35.45,34.6,35.35,34.95,0.4,1.14,8105.95,28532.713,1.0,10.924317809573845,10.760530300689144,10.955221113136997,10.692543032850212
002566.SZ,20110901,35.41,35.44,34.96,35.24,35.35,-0.11,-0.31,3740.97,13147.2387,1.0,10.890324175654378,10.942859791711731,10.952130782780678,10.803794925677556
002566.SZ,20110902,35.15,35.3,34.7,35.15,35.24,-0.09,-0.26,4055.29,14161.0045,1.0,10.86251120244754,10.86251120244754,10.908866157792268,10.723446336413364
002566.SZ,20110905,34.6,35.1,34.6,34.91,35.15,-0.24,-0.68,3388.9,11796.7777,1.0,10.78834327389598,10.692543032850212,10.847059550665966,10.692543032850212
002566.SZ,20110906,34.77,35.13,34.22,35.01,34.91,0.1,0.29,3178.39,11068.6676,1.0,10.819246577459127,10.745078648907567,10.856330541734913,10.575110479310238
002566.SZ,20110907,35.09,36.04,35.09,35.78,35.01,0.77,2.2,3933.77,14031.115,1.0,11.057202014895394,10.843969220309653,11.137550604159584,10.843969220309653
002566.SZ,20110908,35.79,36.38,35.52,36.06,35.78,0.28,0.78,7053.58,25385.4114,1.0,11.143731264872216,11.060292345251709,11.2426218362743,10.976853425631202
002566.SZ,20110909,36.0,36.18,35.09,35.23,36.06,-0.83,-2.3,4045.37,14323.4739,1.0,10.88723384529806,11.125189282734324,11.180815229147996,10.843969220309653
002566.SZ,20110913,35.0,35.3,34.38,35.28,35.23,0.05,0.14,2524.58,8815.824,1.0,10.902685497079638,10.816156247102816,10.908866157792268,10.62455576501128
002566.SZ,20110914,35.08,35.86,35.01,35.78,35.28,0.5,1.42,2035.44,7194.0043,1.0,11.057202014895394,10.840878889953336,11.081924657745914,10.819246577459127
002566.SZ,20110915,35.81,35.93,35.63,35.75,35.78,-0.03,-0.08,1301.65,4658.9461,1.0,11.047931023826449,11.06647300596434,11.10355697024012,11.010847059550668
002566.SZ,20110916,35.93,35.93,35.51,35.52,35.75,-0.23,-0.64,978.73,3490.64,1.0,10.976853425631202,11.10355697024012,11.10355697024012,10.973763095274885
002566.SZ,20110919,35.3,35.5,34.63,34.72,35.52,-0.8,-2.25,1428.6,4976.5946,1.0,10.729626997125992,10.908866157792268,10.97067276491857,10.701814023919155
002566.SZ,20110920,34.68,35.18,34.68,34.88,34.72,0.16,0.46,978.45,3417.0835,1.0,10.779072282827036,10.717265675700732,10.871782193516486,10.717265675700732
002566.SZ,20110921,34.8,36.2,34.76,35.99,34.88,1.11,3.18,3226.09,11524.6515,1.0,11.12209895237801,10.754349639976512,11.186995889860627,10.741988318551252
002566.SZ,20110922,35.75,35.97,35.0,35.0,35.99,-0.99,-2.75,1869.7,6638.6924,1.0,10.816156247102816,11.047931023826449,11.11591829166538,10.816156247102816
002566.SZ,20110923,34.7,35.28,34.63,35.2,35.0,0.2,0.57,1035.5,3616.7434,1.0,10.877962854229118,10.723446336413364,10.902685497079638,10.701814023919155
002566.SZ,20110926,35.0,35.7,35.0,35.1,35.2,-0.1,-0.28,982.31,3465.1979,1.0,10.847059550665966,10.816156247102816,11.032479372044872,10.816156247102816
002566.SZ,20110927,35.68,35.68,34.52,35.0,35.1,-0.1,-0.28,1834.62,6413.6818,1.0,10.816156247102816,11.026298711332242,11.026298711332242,10.667820389999692
002566.SZ,20110928,35.4,35.56,34.44,34.51,35.0,-0.49,-1.4,1005.1,3490.9754,1.0,10.664730059643375,10.939769461355418,10.989214747056462,10.64309774714917
002566.SZ,20110929,34.51,34.85,33.62,33.62,34.51,-0.89,-2.58,2646.15,8997.2533,1.0,10.389690657931332,10.664730059643375,10.769801291758087,10.389690657931332
002566.SZ,20110930,33.92,33.92,33.2,33.4,33.62,-0.22,-0.65,4037.5,13623.8349,1.0,10.3217033900924,10.482400568620786,10.482400568620786,10.2598967829661
002566.SZ,20111010,33.0,33.6,32.8,32.99,33.4,-0.41,-1.23,1994.69,6602.3306,1.0,10.194999845483483,10.198090175839797,10.383509997218702,10.136283568713496
002566.SZ,20111011,34.21,34.21,32.99,33.04,32.99,0.05,0.15,2768.44,9248.1764,1.0,10.210451497265057,10.572020148953923,10.572020148953923,10.194999845483483
002566.SZ,20111012,32.86,33.91,32.86,33.8,33.04,0.76,2.3,2034.49,6791.4563,1.0,10.445316604345004,10.154825550851386,10.47931023826447,10.154825550851386
002566.SZ,20111013,33.65,34.17,33.4,33.65,33.8,-0.15,-0.44,3814.42,12851.9963,1.0,10.398961649000276,10.398961649000276,10.559658827528663,10.3217033900924
002566.SZ,20111014,33.7,33.7,32.91,33.12,33.65,-0.53,-1.58,3624.69,11998.7379,1.0,10.235174140115577,10.414413300781854,10.414413300781854,10.17027720263296
002566.SZ,20111017,33.02,33.48,32.98,33.06,33.12,-0.06,-0.18,1553.64,5142.6666,1.0,10.216632157977688,10.204270836552428,10.34642603294292,10.191909515127168
002566.SZ,20111018,32.9,33.18,32.81,32.88,33.06,-0.18,-0.54,2511.23,8264.9019,1.0,10.161006211564017,10.167186872276648,10.253716122253469,10.139373899069811
002566.SZ,20111019,32.61,33.07,32.61,32.98,32.88,0.1,0.3,5385.74,17756.885,1.0,10.191909515127168,10.077567291943508,10.219722488334003,10.077567291943508
002566.SZ,20111020,32.9,32.9,31.5,31.5,32.98,-1.48,-4.49,2367.51,7592.6247,1.0,9.734540622392531,10.167186872276648,10.167186872276648,9.734540622392531
002566.SZ,20111021,31.22,31.7,31.01,31.01,31.5,-0.49,-1.56,1263.48,3960.9867,1.0,9.583114434933094,9.648011372415713,9.796347229518837,9.583114434933094
002566.SZ,20111024,31.28,31.42,30.44,31.07,31.01,0.06,0.19,2207.47,6816.8972,1.0,9.601656417070984,9.666553354553605,9.709817979542011,9.406965604623135
002566.SZ,20111025,31.28,31.5,30.6,31.36,31.07,0.29,0.93,5778.61,18003.3969,1.0,9.691275997404125,9.666553354553605,9.734540622392531,9.456410890324175
002566.SZ,20111026,31.34,31.58,30.9,31.34,31.36,-0.02,-0.06,4397.96,13760.0778,1.0,9.685095336691491,9.685095336691491,9.759263265243051,9.549120801013627
002566.SZ,20111027,31.4,31.96,31.13,31.24,31.34,-0.1,-0.32,2966.26,9360.6834,1.0,9.65419203312834,9.703637318829385,9.876695818783029,9.620198399208876
002566.SZ,20111028,31.4,32.09,31.4,31.97,31.24,0.73,2.34,3203.87,10156.4108,1.0,9.879786149139342,9.703637318829385,9.916870113415126,9.703637318829385
002566.SZ,20111031,31.88,32.07,31.76,31.99,31.97,0.02,0.06,2791.53,8918.0343,1.0,9.885966809851972,9.851973175932509,9.910689452702494,9.814889211656729
002566.SZ,20111101,31.62,32.91,31.62,32.67,31.99,0.68,2.13,6536.83,21205.0508,1.0,10.0961092740814,9.771624586668317,10.17027720263296,9.771624586668317
002566.SZ,20111102,32.34,32.98,32.04,32.8,32.67,0.13,0.4,3615.72,11764.5286,1.0,10.136283568713496,9.994128372323004,10.191909515127168,9.901418461633549
002566.SZ,20111103,32.83,33.5,32.79,32.8,32.8,0.0,0.0,4409.17,14607.0625,1.0,10.136283568713496,10.14555455978244,10.352606693655552,10.13319323835718
002566.SZ,20111104,32.95,33.33,32.51,32.9,32.8,0.1,0.3,2602.93,8544.432,1.0,10.167186872276648,10.182638524058223,10.300071077598195,10.046663988380358
002566.SZ,20111107,32.9,33.2,32.69,32.88,32.9,-0.02,-0.06,1472.14,4838.1426,1.0,10.161006211564017,10.167186872276648,10.2598967829661,10.10228993479403
002566.SZ,20111108,32.8,33.25,32.74,32.88,32.88,0.0,0.0,1976.3,6513.3921,1.0,10.161006211564017,10.136283568713496,10.275348434747675,10.117741586575606
002566.SZ,20111109,32.81,33.38,32.81,33.38,32.88,0.5,1.52,2035.02,6729.1357,1.0,10.315522729379772,10.139373899069811,10.315522729379772,10.139373899069811
002566.SZ,20111110,33.19,33.37,33.08,33.16,33.38,-0.22,-0.66,2331.6,7744.7335,1.0,10.247535461540838,10.256806452609784,10.312432399023455,10.222812818690317
