ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000707.SZ,20010110,14.46,14.83,14.46,14.8,14.51,0.29,2.0,24140.55,35468.3133,,,,,
000707.SZ,20010111,14.85,14.9,14.65,14.65,14.8,-0.15,-1.01,17472.06,25735.0741,,,,,
000707.SZ,20010112,14.6,14.6,14.18,14.21,14.65,-0.44,-3.0,28394.91,40648.2647,,,,,
000707.SZ,20010115,14.01,14.16,13.86,13.92,14.21,-0.29,-2.04,30648.62,42931.5576,,,,,
000707.SZ,20010116,13.8,13.98,13.4,13.72,13.92,-0.2,-1.44,16961.47,23171.3038,,,,,
000707.SZ,20010117,13.72,13.98,13.7,13.79,13.72,0.07,0.51,9717.58,13459.843,,,,,
000707.SZ,20010118,13.82,14.05,13.81,13.91,13.79,0.12,0.87,11090.88,15441.4249,,,,,
000707.SZ,20010119,13.92,14.35,13.9,14.06,13.91,0.15,1.08,12684.71,17926.5969,,,,,
000707.SZ,20010205,14.08,14.2,13.35,13.37,14.06,-0.69,-4.91,12297.0,16891.7612,,,,,
000707.SZ,20010206,13.32,13.32,12.85,13.12,13.37,-0.25,-1.87,20423.46,26676.8254,,,,,
000707.SZ,20010207,13.13,13.35,13.05,13.06,13.12,-0.06,-0.46,8636.1,11333.2575,,,,,
000707.SZ,20010208,13.0,13.25,12.73,12.79,13.06,-0.27,-2.07,9862.0,12783.2105,,,,,
000707.SZ,20010209,12.92,13.12,12.79,13.11,12.79,0.32,2.5,6036.19,7863.8442,,,,,
000707.SZ,20010212,13.08,13.32,13.0,13.3,13.11,0.19,1.45,7166.31,9435.6502,,,,,
000707.SZ,20010213,13.3,13.55,13.26,13.47,13.3,0.17,1.28,10253.31,13804.3167,,,,,
000707.SZ,20010214,13.21,13.89,13.1,13.8,13.47,0.33,2.45,21311.03,28974.3161,,,,,
000707.SZ,20010215,13.78,13.78,13.45,13.47,13.8,-0.33,-2.39,13060.0,17729.8265,,,,,
000707.SZ,20010216,13.3,13.45,13.1,13.29,13.47,-0.18,-1.34,9556.37,12632.0025,,,,,
000707.SZ,20010219,13.29,14.0,13.23,13.9,13.29,0.61,4.59,30620.6,42338.4977,,,,,
000707.SZ,20010220,13.9,14.0,13.56,13.61,13.9,-0.29,-2.09,13674.79,18828.9802,,,,,
000707.SZ,20010221,13.55,13.56,13.35,13.46,13.61,-0.15,-1.1,12506.26,16837.8593,,,,,
000707.SZ,20010222,13.45,14.0,13.34,13.78,13.46,0.32,2.38,25898.28,35832.7043,,,,,
000707.SZ,20010223,13.8,14.0,13.6,13.93,13.78,0.15,1.09,19892.75,27586.1808,,,,,
000707.SZ,20010226,13.93,14.12,13.8,14.08,13.93,0.15,1.08,29185.14,40917.4557,,,,,
000707.SZ,20010227,14.08,14.08,13.86,13.94,14.08,-0.14,-0.99,15459.01,21539.3579,,,,,
000707.SZ,20010228,13.95,13.95,13.68,13.76,13.94,-0.18,-1.29,21910.29,30300.0169,,,,,
000707.SZ,20010301,13.77,13.96,13.77,13.81,13.76,0.05,0.36,45440.66,62979.2103,,,,,
000707.SZ,20010302,12.97,13.28,12.87,13.12,13.11,0.01,0.08,27978.8,36735.8992,,,,,
000707.SZ,20010305,13.12,13.16,12.95,13.04,13.12,-0.08,-0.61,12847.79,16720.7898,,,,,
000707.SZ,20010306,12.98,13.02,12.88,12.96,13.04,-0.08,-0.61,4795.52,6210.3609,,,,,
000707.SZ,20010307,12.96,13.8,12.89,13.58,12.96,0.62,4.78,38266.29,51643.3597,,,,,
000707.SZ,20010308,13.97,14.0,13.58,13.67,13.58,0.09,0.66,21594.03,29716.7643,,,,,
000707.SZ,20010309,13.7,13.93,13.67,13.75,13.67,0.08,0.59,19580.82,27076.8328,,,,,
000707.SZ,20010312,13.74,13.97,13.6,13.81,13.75,0.06,0.44,58060.78,80215.0851,,,,,
000707.SZ,20010313,13.87,13.94,13.7,13.74,13.81,-0.07,-0.51,13918.1,19202.4148,,,,,
000707.SZ,20010314,13.74,13.89,13.61,13.84,13.74,0.1,0.73,14899.16,20606.645,,,,,
000707.SZ,20010315,13.8,14.68,13.8,14.44,13.84,0.6,4.34,74956.59,106970.9658,,,,,
000707.SZ,20010316,14.39,14.55,14.18,14.25,14.44,-0.19,-1.32,25359.98,36332.8102,,,,,
000707.SZ,20010319,14.25,14.6,14.25,14.58,14.25,0.33,2.32,15051.29,21749.32,,,,,
000707.SZ,20010320,14.6,14.91,14.6,14.63,14.58,0.05,0.34,44772.42,66095.982,,,,,
000707.SZ,20010321,14.63,14.75,14.5,14.51,14.63,-0.12,-0.82,15426.47,22549.0536,,,,,
000707.SZ,20010322,14.52,14.68,14.27,14.31,14.51,-0.2,-1.38,20326.28,29273.114,,,,,
000707.SZ,20010323,14.32,15.0,14.32,14.8,14.31,0.49,3.42,60872.93,89492.7249,,,,,
000707.SZ,20010326,14.83,15.25,14.83,15.15,14.8,0.35,2.36,32123.52,48409.3174,,,,,
000707.SZ,20010327,15.21,15.35,15.0,15.19,15.15,0.04,0.26,20753.04,31521.7036,,,,,
000707.SZ,20010328,15.19,15.3,15.1,15.26,15.19,0.07,0.46,17645.04,26810.3485,,,,,
000707.SZ,20010329,15.25,15.28,14.71,14.8,15.26,-0.46,-3.01,26609.29,39729.3276,,,,,
000707.SZ,20010330,14.8,14.9,14.48,14.6,14.8,-0.2,-1.35,32295.99,47223.1894,,,,,
000707.SZ,20010402,14.51,15.37,14.5,15.19,14.6,0.59,4.04,86484.87,130279.7506,,,,,
000707.SZ,20010403,15.2,16.0,15.05,15.36,15.19,0.17,1.12,120810.0,185754.4836,,,,,
000707.SZ,20010404,15.35,15.5,14.96,15.06,15.36,-0.3,-1.95,81982.42,125365.6347,,,,,
000707.SZ,20010405,15.0,15.55,14.9,15.5,15.06,0.44,2.92,51524.4,79264.9042,,,,,
000707.SZ,20010406,15.58,15.75,15.36,15.74,15.5,0.24,1.55,27993.4,43669.6022,,,,,
000707.SZ,20010409,15.74,15.99,15.6,15.8,15.74,0.06,0.38,25185.09,39899.688,,,,,
000707.SZ,20010410,15.8,15.88,15.63,15.71,15.8,-0.09,-0.57,16729.47,26353.3631,,,,,
000707.SZ,20010411,15.72,15.86,15.43,15.76,15.71,0.05,0.32,19005.91,29721.249,,,,,
000707.SZ,20010412,15.79,15.95,15.52,15.55,15.76,-0.21,-1.33,15721.59,24613.115,,,,,
000707.SZ,20010413,15.55,15.77,15.45,15.69,15.55,0.14,0.9,23222.56,36279.2922,,,,,
000707.SZ,20010416,15.69,16.5,15.68,16.38,15.69,0.69,4.4,43071.51,69100.976,,,,,
000707.SZ,20010417,16.38,16.87,16.18,16.42,16.38,0.04,0.24,33364.98,54715.5722,,,,,
000707.SZ,20010418,16.21,16.49,16.1,16.43,16.42,0.01,0.06,19753.61,32254.0104,,,,,
000707.SZ,20010419,16.2,16.48,16.09,16.22,16.43,-0.21,-1.28,13850.98,22435.2186,,,,,
000707.SZ,20010420,16.15,16.38,15.61,15.63,16.22,-0.59,-3.64,27992.43,44571.0649,,,,,
000707.SZ,20010423,15.6,15.8,15.35,15.47,15.63,-0.16,-1.02,21350.7,33184.1076,,,,,
000707.SZ,20010424,15.45,15.8,15.45,15.7,15.47,0.23,1.49,13130.0,20495.0,,,,,
000707.SZ,20010425,15.88,15.88,15.08,15.16,15.7,-0.54,-3.44,20282.88,31131.4465,,,,,
000707.SZ,20010426,15.1,15.3,14.81,14.93,15.16,-0.23,-1.52,20685.28,31115.9124,,,,,
000707.SZ,20010427,14.91,15.31,14.91,15.28,14.93,0.35,2.34,16113.08,24408.731,,,,,
000707.SZ,20010430,15.3,15.75,15.21,15.59,15.28,0.31,2.03,17536.25,27230.0,,,,,
000707.SZ,20010509,15.76,15.95,15.56,15.59,15.59,0.0,0.0,7902.44,12424.8719,,,,,
000707.SZ,20010510,15.6,15.8,15.5,15.76,15.59,0.17,1.09,14471.0,22690.0,,,,,
000707.SZ,20010511,15.8,15.85,15.6,15.78,15.76,0.02,0.13,5171.5,8119.9372,,,,,
000707.SZ,20010514,15.78,15.9,15.68,15.83,15.78,0.05,0.32,10317.15,16259.5174,,,,,
000707.SZ,20010515,15.85,16.49,15.82,16.46,15.83,0.63,3.98,32947.93,53070.301,,,,,
000707.SZ,20010516,16.46,16.46,16.01,16.3,16.46,-0.16,-0.97,12059.34,19586.6559,,,,,
000707.SZ,20010517,16.3,16.38,15.85,15.97,16.3,-0.33,-2.02,12029.1,19291.9564,,,,,
000707.SZ,20010518,16.1,16.18,15.88,16.12,15.97,0.15,0.94,11423.5,18275.8458,,,,,
000707.SZ,20010521,16.12,16.16,15.78,15.89,16.12,-0.23,-1.43,18932.25,30150.8383,,,,,
000707.SZ,20010522,15.88,16.14,15.8,16.13,15.89,0.24,1.51,33787.15,54164.9884,,,,,
000707.SZ,20010523,16.15,16.19,15.71,16.11,16.13,-0.02,-0.12,21436.69,34140.9916,,,,,
000707.SZ,20010524,16.1,16.48,15.9,16.3,16.11,0.19,1.18,33981.45,55220.5089,,,,,
000707.SZ,20010525,16.69,16.69,15.83,16.28,16.3,-0.02,-0.12,32244.83,52135.1808,,,,,
000707.SZ,20010528,16.18,16.2,15.64,15.65,16.28,-0.63,-3.87,25087.03,39765.4896,,,,,
000707.SZ,20010529,10.19,10.52,10.0,10.17,10.2,-0.03,-0.29,45277.13,46209.9981,,,,,
000707.SZ,20010530,10.47,10.47,10.02,10.16,10.17,-0.01,-0.1,23825.19,24135.1719,,,,,
000707.SZ,20010531,10.3,10.3,9.86,9.93,10.16,-0.23,-2.26,41857.65,41866.101,,,,,
000707.SZ,20010601,9.93,10.1,9.53,9.99,9.93,0.06,0.6,54081.9,52613.043,,,,,
000707.SZ,20010604,9.96,10.09,9.72,9.82,9.99,-0.17,-1.7,34536.44,34402.3972,,,,,
000707.SZ,20010605,9.9,9.9,9.66,9.69,9.82,-0.13,-1.32,27732.64,26969.5135,,,,,
000707.SZ,20010606,9.69,9.94,9.69,9.8,9.69,0.11,1.14,21159.57,20723.6753,,,,,
000707.SZ,20010607,9.8,9.8,9.62,9.67,9.8,-0.13,-1.33,31776.72,30814.8501,2.315,7.021092083803789,7.1154811190565805,7.1154811190565805,6.984788608706561
000707.SZ,20010608,9.69,9.79,9.64,9.75,9.67,0.08,0.83,13254.75,12864.5002,2.315,7.079177643959352,7.035613473842679,7.108220424037134,6.999309998745452
000707.SZ,20010611,9.75,10.26,9.61,9.96,9.75,0.21,2.15,67196.43,66646.8528,2.315,7.231652239367708,7.079177643959352,7.449473089951072,6.977527913687115
000707.SZ,20010612,10.07,10.3,9.89,10.09,9.96,0.13,1.31,72931.64,73339.3186,2.315,7.326041274620499,7.311519884581608,7.478515870028854,7.18082737423159
000707.SZ,20010613,10.17,10.39,9.7,9.96,10.09,-0.13,-1.29,62654.44,62571.6511,2.315,7.231652239367708,7.384126834776063,7.543862125203863,7.042874168862124
000707.SZ,20010614,9.95,9.99,9.59,9.6,9.96,-0.36,-3.61,72921.19,70541.5162,2.315,6.97026721866767,7.224391544348261,7.253434324426045,6.963006523648224
000707.SZ,20010615,9.61,9.75,9.45,9.51,9.6,-0.09,-0.94,46215.75,44089.067,2.315,6.90492096349266,6.977527913687115,7.079177643959352,6.861356793375987
000707.SZ,20010618,9.51,9.53,8.95,9.03,9.51,-0.48,-5.05,40305.45,36863.8461,2.315,6.556407602559276,6.90492096349266,6.919442353531552,6.4983220424037125
000707.SZ,20010619,9.0,9.1,8.7,8.74,9.03,-0.29,-3.21,30301.36,26848.3498,2.315,6.345847446995358,6.534625517500941,6.607232467695395,6.316804666917576
000707.SZ,20010620,8.74,8.95,8.71,8.77,8.74,0.03,0.34,17253.84,15222.2839,2.315,6.367629532053694,6.345847446995358,6.4983220424037125,6.324065361937022
000707.SZ,20010621,8.8,8.95,8.75,8.84,8.77,0.07,0.8,15536.49,13761.2122,2.315,6.418454397189813,6.389411617112031,6.4983220424037125,6.353108142014802
000707.SZ,20010622,8.9,8.9,8.75,8.85,8.84,0.01,0.11,18368.63,16163.9356,2.315,6.425715092209257,6.462018567306486,6.462018567306486,6.353108142014802
000707.SZ,20010625,8.85,8.89,8.7,8.85,8.85,0.0,0.0,20813.44,18245.0039,2.315,6.425715092209257,6.425715092209257,6.45475787228704,6.316804666917576
000707.SZ,20010626,8.85,9.18,8.7,9.15,8.85,0.3,3.39,47792.68,42490.3679,2.315,6.643535942792623,6.425715092209257,6.665318027850959,6.316804666917576
000707.SZ,20010627,9.15,9.2,9.07,9.12,9.15,-0.03,-0.33,15258.46,13925.0929,2.315,6.621753857734285,6.643535942792623,6.67983941788985,6.58545038263706
000707.SZ,20010628,9.12,9.18,8.8,8.84,9.12,-0.28,-3.07,15846.95,14268.6249,2.315,6.418454397189813,6.621753857734285,6.665318027850959,6.389411617112031
000707.SZ,20010629,8.85,9.15,8.85,9.0,8.84,0.16,1.81,52329.31,47109.475,2.315,6.534625517500941,6.425715092209257,6.643535942792623,6.425715092209257
000707.SZ,20010702,9.02,9.12,8.85,8.93,9.0,-0.07,-0.78,9373.34,8379.4922,2.315,6.483800652364822,6.549146907539831,6.621753857734285,6.425715092209257
000707.SZ,20010703,8.96,9.06,8.86,8.95,8.93,0.02,0.22,8932.75,7988.3477,2.315,6.4983220424037125,6.505582737423159,6.578189687617614,6.432975787228704
000707.SZ,20010704,8.96,8.96,8.85,8.86,8.95,-0.09,-1.01,6887.18,6126.1289,2.315,6.432975787228704,6.505582737423159,6.505582737423159,6.425715092209257
000707.SZ,20010705,8.9,8.99,8.66,8.72,8.86,-0.14,-1.58,18468.93,16132.4034,2.315,6.331326056956468,6.462018567306486,6.527364822481495,6.287761886839793
000707.SZ,20010706,8.7,8.75,8.66,8.69,8.72,-0.03,-0.34,7760.93,6749.1726,2.315,6.30954397189813,6.316804666917576,6.353108142014802,6.287761886839793
000707.SZ,20010709,8.69,8.7,8.6,8.63,8.69,-0.06,-0.69,7766.86,6707.0332,2.315,6.265979801781458,6.30954397189813,6.316804666917576,6.244197716723121
000707.SZ,20010710,8.65,8.7,8.55,8.62,8.63,-0.01,-0.12,11936.14,10275.7574,2.315,6.258719106762011,6.280501191820349,6.316804666917576,6.207894241625894
000707.SZ,20010711,8.67,8.67,8.41,8.47,8.62,-0.15,-1.74,15036.72,12833.3302,2.315,6.14980868147033,6.295022581859239,6.295022581859239,6.1062445113536565
000707.SZ,20010712,8.45,8.45,8.12,8.25,8.47,-0.22,-2.6,23267.49,19191.1865,2.315,5.990073391042529,6.135287291431438,6.135287291431438,5.895684355789737
000707.SZ,20010713,8.25,8.39,8.2,8.27,8.25,0.02,0.24,9884.59,8184.05,2.315,6.004594781081419,5.990073391042529,6.091723121314766,5.9537699159453
000707.SZ,20010716,8.3,8.37,7.8,7.93,8.27,-0.34,-4.11,21020.82,16901.7119,2.315,5.757731150420273,6.026376866139756,6.077201731275874,5.663342115167482
000707.SZ,20010717,7.96,8.0,7.7,7.85,7.93,-0.08,-1.01,16806.48,13110.6231,2.315,5.6996455902647085,5.77951323547861,5.808556015556392,5.590735164973028
000707.SZ,20010718,7.89,8.14,7.7,8.13,7.85,0.28,3.57,40832.9,32055.5322,2.315,5.902945050809183,5.728688370342491,5.910205745828629,5.590735164973028
000707.SZ,20010719,8.13,8.17,8.0,8.13,8.13,0.0,0.0,12302.21,9953.38,2.315,5.902945050809183,5.902945050809183,5.931987830886965,5.808556015556392
000707.SZ,20010720,8.15,8.2,8.07,8.13,8.13,0.0,0.0,9581.55,7788.4519,2.315,5.902945050809183,5.917466440848075,5.9537699159453,5.85938088069251
000707.SZ,20010723,8.14,8.6,8.13,8.44,8.13,0.31,3.81,29620.71,24934.1048,2.315,6.128026596411993,5.910205745828629,6.244197716723121,5.902945050809183
000707.SZ,20010724,8.45,8.47,8.3,8.38,8.44,-0.06,-0.71,10581.34,8875.871,2.315,6.084462426295321,6.135287291431438,6.14980868147033,6.026376866139756
000707.SZ,20010725,8.4,8.47,8.25,8.27,8.38,-0.11,-1.31,7046.95,5888.8359,2.315,6.004594781081419,6.098983816334211,6.14980868147033,5.990073391042529
000707.SZ,20010726,8.26,8.3,8.0,8.04,8.27,-0.23,-2.78,7628.2,6160.1611,2.315,5.837598795634173,5.997334086061975,6.026376866139756,5.808556015556392
000707.SZ,20010727,8.12,8.83,8.04,8.26,8.04,0.22,2.74,15496.04,12896.2212,2.315,5.997334086061975,5.895684355789737,6.411193702170367,5.837598795634173
000707.SZ,20010730,8.27,8.3,7.9,7.91,8.26,-0.35,-4.24,15235.18,12277.0813,2.315,5.743209760381382,6.004594781081419,6.026376866139756,5.735949065361937
000707.SZ,20010731,7.8,8.1,7.72,7.82,7.91,-0.09,-1.14,9668.22,7644.6043,2.315,5.677863505206373,5.663342115167482,5.881162965750846,5.605256555011918
000707.SZ,20010801,7.8,8.12,7.8,8.1,7.82,0.28,3.58,10546.27,8467.2623,2.315,5.881162965750846,5.663342115167482,5.895684355789737,5.663342115167482
000707.SZ,20010802,8.1,8.16,7.85,7.9,8.1,-0.2,-2.47,10659.09,8474.41,2.315,5.735949065361937,5.881162965750846,5.92472713586752,5.6996455902647085
000707.SZ,20010803,7.96,8.68,7.96,8.24,7.9,0.34,4.3,90528.45,75448.7481,2.315,5.982812696023084,5.77951323547861,6.3022832768786845,5.77951323547861
000707.SZ,20010806,8.2,8.29,7.9,7.92,8.24,-0.32,-3.88,43432.94,34988.3009,2.315,5.750470455400827,5.9537699159453,6.019116171120309,5.735949065361937
000707.SZ,20010807,7.96,8.36,7.9,7.92,7.92,0.0,0.0,96932.77,78010.9858,2.315,5.750470455400827,5.77951323547861,6.069941036256428,5.735949065361937
000707.SZ,20010808,7.89,8.15,7.78,7.9,7.92,-0.02,-0.25,48768.76,38570.6159,2.315,5.735949065361937,5.728688370342491,5.917466440848075,5.648820725128591
000707.SZ,20010809,7.91,7.97,7.78,7.8,7.9,-0.1,-1.27,50714.79,39683.4295,2.315,5.663342115167482,5.743209760381382,5.786773930498055,5.648820725128591
000707.SZ,20010810,7.85,7.95,7.78,7.79,7.8,-0.01,-0.13,91479.58,71548.7877,2.315,5.656081420148037,5.6996455902647085,5.7722525404591645,5.648820725128591
