ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300012.SZ,20091216,47.95,47.95,46.3,46.63,47.99,-1.36,-2.8339,14615.58,68451.2036,1.0,2.342274462527627,2.4085794655414907,2.4085794655414907,2.325698211774161
300012.SZ,20091217,46.37,46.88,43.1,43.3,46.63,-3.33,-7.1413,17277.04,76622.8041,1.0,2.1750050231062885,2.329214386176411,2.3548322282499496,2.1649588105284305
300012.SZ,20091218,42.5,44.99,40.8,43.34,43.3,0.04,0.0924,23065.96,98805.5441,1.0,2.1770142656218607,2.134820172794856,2.25989551938919,2.0494273658830617
300012.SZ,20091221,43.4,44.05,42.63,43.71,43.34,0.37,0.8537,11364.6,49441.7718,1.0,2.195599758890898,2.1800281293952177,2.2126783202732567,2.1413502109704643
300012.SZ,20091222,43.88,43.88,41.0,41.76,43.71,-1.95,-4.4612,12719.27,53493.4078,1.0,2.0976491862567808,2.2041390395820777,2.2041390395820777,2.05947357846092
300012.SZ,20091223,41.5,43.4,41.49,42.9,41.76,1.14,2.7299,13556.56,57964.7044,1.0,2.154912597950573,2.0845891099055653,2.1800281293952177,2.0840867992766725
300012.SZ,20091224,42.4,43.87,42.01,43.87,42.9,0.97,2.2611,13111.71,56653.8936,1.0,2.2036367289531844,2.129797066505927,2.2036367289531844,2.110206951979104
300012.SZ,20091225,43.75,43.77,42.0,42.06,43.87,-1.81,-4.1258,11186.31,47612.99,1.0,2.1127185051235684,2.197609001406469,2.198613622664256,2.109704641350211
300012.SZ,20091228,41.9,42.96,41.68,42.11,42.06,0.05,0.1189,9556.7,40493.9583,1.0,2.115230058268033,2.1046815350612817,2.15792646172393,2.0936307012256377
300012.SZ,20091229,42.3,42.59,41.21,42.12,42.11,0.01,0.0237,8184.93,34326.2129,1.0,2.1157323688969254,2.1247739602169977,2.1393409684548925,2.0700221016676714
300012.SZ,20091230,42.25,43.85,41.88,42.58,42.12,0.46,1.0921,14375.48,61769.1266,1.0,2.1388386578259992,2.1222624070725336,2.2026321076953987,2.103676913803496
300012.SZ,20091231,42.88,43.28,42.4,43.14,42.58,0.56,1.3152,8127.53,34908.9235,1.0,2.1669680530440023,2.153907976692787,2.174000401848503,2.129797066505927
300012.SZ,20100104,43.68,43.68,42.8,43.17,43.14,0.03,0.07,7101.19,30625.6021,1.0,2.168474984930681,2.19409282700422,2.19409282700422,2.149889491661644
300012.SZ,20100105,43.12,43.3,41.88,42.57,43.17,-0.6,-1.39,9045.97,38311.8693,1.0,2.1383363471971064,2.165963431786216,2.1750050231062885,2.103676913803496
300012.SZ,20100106,42.35,42.68,41.6,41.6,42.57,-0.97,-2.28,9826.75,41325.0137,1.0,2.0896122161944946,2.1272855133614628,2.1438617641149285,2.0896122161944946
300012.SZ,20100107,41.5,41.73,40.5,40.64,41.6,-0.96,-2.31,9785.01,40286.6207,1.0,2.0413903958207755,2.0845891099055653,2.0961422543701023,2.0343580470162745
300012.SZ,20100108,40.7,40.7,38.97,39.59,40.64,-1.05,-2.58,11144.58,44152.7335,1.0,1.9886477797870203,2.044404259594133,2.044404259594133,1.95750452079566
300012.SZ,20100111,39.5,40.6,39.21,40.05,39.59,0.46,1.16,7639.81,30499.9066,1.0,2.011754068716094,1.984126984126984,2.039381153305204,1.9695599758890896
300012.SZ,20100112,40.18,41.3,39.82,41.11,40.05,1.06,2.65,9547.72,39018.637,1.0,2.064998995378742,2.0182841068917017,2.074542897327708,2.000200924251557
300012.SZ,20100113,40.56,41.41,40.28,41.38,41.11,0.27,0.66,8711.59,35745.0881,1.0,2.078561382358851,2.0373719107896324,2.080068314245529,2.023307213180631
300012.SZ,20100114,41.4,44.2,41.4,43.5,41.38,2.12,5.12,18670.24,80810.582,1.0,2.185051235684147,2.079566003616636,2.2202129797066505,2.079566003616636
300012.SZ,20100115,43.51,43.9,42.5,42.95,43.5,-0.55,-1.26,9848.92,42337.1582,1.0,2.157424151095037,2.18555354631304,2.205143660839864,2.134820172794856
300012.SZ,20100118,42.95,43.39,42.51,43.1,42.95,0.15,0.35,7188.77,30828.8822,1.0,2.1649588105284305,2.157424151095037,2.179525818766325,2.135322483423749
300012.SZ,20100119,43.11,43.28,41.96,41.96,43.1,-1.14,-2.65,7790.14,32913.2998,1.0,2.107695398834639,2.165461121157324,2.174000401848503,2.107695398834639
300012.SZ,20100120,41.8,41.8,39.6,39.63,41.96,-2.33,-5.55,10178.49,41120.8188,1.0,1.990657022302592,2.0996584287723525,2.0996584287723525,1.9891500904159127
300012.SZ,20100121,39.7,40.33,39.01,39.88,39.63,0.25,0.63,5119.76,20394.8624,1.0,2.0032147880249145,1.9941731967048424,2.025818766325095,1.959513763311232
300012.SZ,20100122,39.5,39.5,37.89,38.2,39.88,-1.68,-4.21,8613.78,33077.2415,1.0,1.9188266023709064,1.984126984126984,1.984126984126984,1.903254972875226
300012.SZ,20100125,37.88,38.48,37.34,37.73,38.2,-0.47,-1.23,6988.57,26381.5717,1.0,1.8952180028129395,1.902752662246333,1.9328912999799075,1.875627888286116
300012.SZ,20100126,38.53,38.87,37.08,37.38,37.73,-0.35,-0.93,5694.41,21624.7115,1.0,1.877637130801688,1.935402853124372,1.9524814145067304,1.8625678119349005
300012.SZ,20100127,37.36,39.48,37.35,38.21,37.38,0.83,2.22,11122.13,42749.8553,1.0,1.919328912999799,1.8766325095439016,1.983122362869198,1.876130198915009
300012.SZ,20100128,37.05,39.3,37.05,38.9,38.21,0.69,1.81,9306.02,35673.4855,1.0,1.9539883463934096,1.8610608800482216,1.974080771549125,1.8610608800482216
300012.SZ,20100129,38.48,39.97,38.3,39.35,38.9,0.45,1.16,9988.58,39382.2253,1.0,1.9765923246935904,1.9328912999799075,2.0077355836849504,1.923849708659835
300012.SZ,20100201,35.9,41.6,35.9,39.3,39.35,-0.05,-0.13,40619.15,155227.9362,1.0,1.974080771549125,1.8032951577255367,2.0896122161944946,1.8032951577255367
300012.SZ,20100202,41.6,42.25,40.7,40.78,39.3,1.48,3.77,24626.34,101861.71,1.0,2.048422744625276,2.0896122161944946,2.1222624070725336,2.044404259594133
300012.SZ,20100204,39.8,40.48,39.19,39.38,40.78,-1.4,-3.43,17181.4,68383.5939,1.0,1.9780992565802693,1.9991963029937712,2.033353425758489,1.968555354631304
300012.SZ,20100205,38.58,39.78,38.08,38.55,39.38,-0.83,-2.11,14392.23,56225.042,1.0,1.936407474382157,1.9379144062688365,1.9981916817359853,1.912798874824191
300012.SZ,20100208,38.56,40.35,38.5,40.2,38.55,1.65,4.28,11979.38,47428.4438,1.0,2.019288728149488,1.9369097850110508,2.026823387582881,1.9338959212376927
300012.SZ,20100209,40.0,40.28,38.8,39.4,40.2,-0.8,-1.99,7305.01,28830.2212,1.0,1.9791038778380547,2.0092425155716294,2.023307213180631,1.9489652401044804
300012.SZ,20100210,39.8,41.18,39.52,40.8,39.4,1.4,3.55,12950.22,52457.1612,1.0,2.0494273658830617,1.9991963029937712,2.0685151697809925,1.98513160538477
300012.SZ,20100211,40.89,42.7,40.51,42.34,40.8,1.54,3.77,15929.14,66727.0346,1.0,2.12678320273257,2.053948161543098,2.1448663853727146,2.034860357645168
300012.SZ,20100212,42.34,44.0,41.89,43.5,42.34,1.16,2.74,15763.74,67876.0665,1.0,2.185051235684147,2.12678320273257,2.210166767128792,2.104179224432389
300012.SZ,20100222,43.0,43.44,41.89,42.38,43.5,-1.12,-2.57,9835.14,41770.8031,1.0,2.1287924452481413,2.1599357042395018,2.182037371910789,2.104179224432389
300012.SZ,20100223,42.38,43.19,41.64,43.11,42.38,0.73,1.72,8537.65,36270.6935,1.0,2.165461121157324,2.1287924452481413,2.169479606188467,2.0916214587100663
300012.SZ,20100224,42.89,45.0,42.89,44.9,43.11,1.79,4.15,12177.47,53904.2216,1.0,2.2553747237291537,2.15441028732168,2.260397830018083,2.15441028732168
300012.SZ,20100225,45.1,45.8,44.0,45.31,44.9,0.41,0.91,15136.94,68079.4713,1.0,2.2759694595137634,2.265420936307012,2.300582680329516,2.210166767128792
300012.SZ,20100226,44.54,44.97,42.66,42.95,45.31,-2.36,-5.21,27799.59,121521.2138,1.0,2.157424151095037,2.237291541089009,2.2588908981314044,2.1428571428571423
300012.SZ,20100301,42.51,43.68,42.1,43.6,42.95,0.65,1.51,13696.93,58844.6672,1.0,2.190074341973076,2.135322483423749,2.19409282700422,2.11472774763914
300012.SZ,20100302,43.45,45.77,43.18,45.35,43.6,1.75,4.01,18554.15,83335.4399,1.0,2.2779787020293347,2.1825396825396823,2.299075748442837,2.168977295559574
300012.SZ,20100303,45.21,45.31,44.0,44.8,45.35,-0.55,-1.21,10147.92,45193.2455,1.0,2.250351617440225,2.270946353224834,2.2759694595137634,2.210166767128792
300012.SZ,20100304,44.52,44.89,41.86,42.0,44.8,-2.8,-6.25,17808.57,76512.5126,1.0,2.109704641350211,2.236286919831224,2.254872413100261,2.10267229254571
300012.SZ,20100305,42.18,43.16,42.18,43.04,42.0,1.04,2.48,7682.59,32873.4624,1.0,2.161944946755073,2.118746232670284,2.167972674301788,2.118746232670284
300012.SZ,20100308,43.12,44.3,42.82,44.09,43.04,1.05,2.44,9865.95,43020.7572,1.0,2.2146875627888285,2.165963431786216,2.22523608599558,2.150894112919429
300012.SZ,20100309,43.98,44.3,43.0,43.55,44.09,-0.54,-1.22,9235.6,40263.2506,1.0,2.1875627888286115,2.2091621458710065,2.22523608599558,2.1599357042395018
300012.SZ,20100310,43.54,44.96,43.54,44.46,43.55,0.91,2.09,14894.69,66029.6229,1.0,2.233273056057866,2.1870604781997187,2.258388587502512,2.1870604781997187
300012.SZ,20100311,44.2,44.59,42.72,44.4,44.46,-0.06,-0.14,12000.64,52451.7142,1.0,2.2302591922845085,2.2202129797066505,2.239803094233474,2.1458710066305
300012.SZ,20100312,43.97,46.2,43.81,44.86,44.4,0.46,1.04,24233.68,109965.326,1.0,2.2533654812135824,2.2086598352421136,2.320675105485232,2.200622865179827
300012.SZ,20100315,44.9,47.86,44.9,47.37,44.86,2.51,5.6,29448.97,137158.663,1.0,2.379445449065702,2.2553747237291537,2.4040586698814543,2.2553747237291537
300012.SZ,20100316,47.1,47.49,45.93,47.35,47.37,-0.02,-0.04,18424.22,85865.189,1.0,2.3784408278079163,2.3658830620855937,2.385473176612417,2.3071127185051234
300012.SZ,20100317,46.9,48.1,46.49,48.0,47.35,0.65,1.37,15329.98,72542.2473,1.0,2.411091018685956,2.355836849507736,2.4161141249748845,2.3352421137231265
300012.SZ,20100318,48.0,49.5,47.49,49.0,48.0,1.0,2.08,20621.24,100431.089,1.0,2.461322081575246,2.411091018685956,2.486437613019892,2.385473176612417
300012.SZ,20100319,48.88,49.0,47.88,48.65,49.0,-0.35,-0.71,18885.72,91395.0372,1.0,2.4437412095639943,2.4552943540285312,2.461322081575246,2.4050632911392404
300012.SZ,20100323,47.01,48.38,45.6,47.84,48.65,-0.81,-1.67,28150.35,132769.6502,1.0,2.403054048623669,2.3613622664255574,2.430178822583886,2.2905364677516578
300012.SZ,20100324,47.87,49.34,47.31,48.2,47.84,0.36,0.75,15621.0,75699.4721,1.0,2.4211372312638137,2.404560980510347,2.478400642957605,2.376431585292345
300012.SZ,20100325,48.38,50.68,47.88,49.66,48.2,1.46,3.03,18535.52,91725.1695,1.0,2.494474583082177,2.430178822583886,2.5457102672292544,2.4050632911392404
300012.SZ,20100326,48.99,49.0,46.73,47.77,49.66,-1.89,-3.81,10963.7,52397.9708,1.0,2.3995378742214184,2.4608197709463533,2.461322081575246,2.347297568816556
300012.SZ,20100329,48.1,48.1,46.11,47.01,47.77,-0.76,-1.59,10771.23,50451.5382,1.0,2.3613622664255574,2.4161141249748845,2.4161141249748845,2.316154309825196
300012.SZ,20100330,47.1,49.36,46.7,48.85,47.01,1.84,3.91,12191.3,58793.5142,1.0,2.4537874221418523,2.3658830620855937,2.4794052642153908,2.3457906369298773
300012.SZ,20100331,48.85,50.47,48.5,48.9,48.85,0.05,0.1,15212.45,75035.0475,1.0,2.456298975286317,2.4537874221418523,2.535161744022503,2.4362065501306005
300012.SZ,20100401,48.99,50.6,48.63,48.97,48.9,0.07,0.14,18312.64,91347.945,1.0,2.459815149688567,2.4608197709463533,2.541691782198112,2.4427365883062087
300012.SZ,20100402,48.21,48.69,47.41,47.94,48.97,-1.03,-2.1,11034.99,52794.9136,1.0,2.408077154912598,2.421639541892706,2.4457504520795657,2.3814546915812733
300012.SZ,20100406,48.0,50.0,47.5,49.47,47.94,1.53,3.19,10149.4,49742.3253,1.0,2.4849306811332124,2.411091018685956,2.511553144464537,2.3859754872413097
300012.SZ,20100407,49.53,52.0,49.26,51.98,49.47,2.51,5.07,23649.33,120013.3182,1.0,2.6110106489853324,2.4879445449065702,2.612015270243118,2.474382157926461
300012.SZ,20100408,51.5,51.98,49.7,49.75,51.98,-2.23,-4.29,16982.9,86689.8508,1.0,2.498995378742214,2.586899738798473,2.6110106489853324,2.4964838255977497
300012.SZ,20100409,49.73,51.65,49.53,51.1,49.75,1.35,2.71,12903.03,65625.752,1.0,2.5668073136427565,2.497990757484428,2.5944343982318663,2.4879445449065702
300012.SZ,20100413,52.88,53.54,46.5,48.79,51.1,-2.31,-4.52,24673.89,122904.8559,1.0,2.450773558368495,2.656218605585694,2.689371107092626,2.33574442435202
300012.SZ,20100414,47.99,48.8,46.63,47.49,48.79,-1.3,-2.66,14054.37,66720.8745,1.0,2.385473176612417,2.4105887080570625,2.451275868997388,2.342274462527627
300012.SZ,20100415,46.88,47.32,44.96,45.29,47.49,-2.2,-4.63,15441.21,70735.0225,1.0,2.2749648382559773,2.3548322282499496,2.3769338959212374,2.258388587502512
300012.SZ,20100416,45.4,46.73,45.05,46.11,45.29,0.82,1.81,6681.93,30825.9257,1.0,2.316154309825196,2.2804902551738,2.347297568816556,2.2629093831625475
300012.SZ,20100419,46.33,48.65,46.01,48.1,46.11,1.99,4.32,19234.88,91531.6133,1.0,2.4161141249748845,2.3272051436608394,2.4437412095639943,2.3111312035362666
300012.SZ,20100420,47.38,49.6,45.0,49.3,48.1,1.2,2.49,21752.09,104925.6531,1.0,2.476391400442033,2.379947759694596,2.4914607193088205,2.260397830018083
300012.SZ,20100421,49.25,50.2,48.2,49.85,49.3,0.55,1.12,17060.83,84547.9772,1.0,2.504018485031143,2.4738798472975687,2.521599357042395,2.4211372312638137
300012.SZ,20100422,32.03,34.49,32.03,33.9,32.9,1.0,3.04,29616.14,99819.1191,1.515,2.579792043399638,2.437484930681133,2.6246910789632305,2.437484930681133
300012.SZ,20100423,33.9,34.48,32.86,32.99,33.9,-0.91,-2.68,23258.13,78003.6676,1.515,2.5105409885473176,2.579792043399638,2.6239300783604578,2.500647980711272
300012.SZ,20100426,33.09,33.99,32.44,33.55,32.99,0.56,1.7,13487.29,45016.8473,1.515,2.5531570223025915,2.5181509945750453,2.586641048824593,2.4686859553948155
300012.SZ,20100427,33.1,33.99,32.01,33.48,33.55,-0.07,-0.21,17263.73,57182.1045,1.515,2.5478300180831823,2.5189119951778176,2.586641048824593,2.435962929475587
300012.SZ,20100428,33.13,34.58,32.88,33.86,33.48,0.38,1.14,16263.8,55098.3265,1.515,2.576748040988547,2.521194996986136,2.631540084388185,2.502169981916817
300012.SZ,20100429,34.21,34.6,31.33,31.8,33.86,-2.06,-6.08,12509.49,41566.7014,1.515,2.41998191681736,2.6033830620855936,2.633062085593731,2.38421488848704
300012.SZ,20100430,31.46,31.46,28.62,28.7,31.8,-3.1,-9.75,17543.67,51427.6353,1.515,2.1840717299578056,2.394107896323086,2.394107896323086,2.177983725135624
300012.SZ,20100504,27.8,29.18,27.7,28.8,28.7,0.1,0.35,4461.48,12799.0322,1.515,2.1916817359855334,2.115581675708257,2.2205997588908977,2.10797166968053
300012.SZ,20100505,28.2,29.99,27.85,29.81,28.8,1.01,3.51,5675.67,16649.9832,1.515,2.2685427968655816,2.146021699819168,2.2822408077154908,2.1193866787221216
300012.SZ,20100506,29.5,30.4,28.55,28.58,29.81,-1.23,-4.13,5943.27,17596.0212,1.515,2.1749397227245324,2.244951778179626,2.313441832429174,2.172656720916214
300012.SZ,20100507,27.7,28.9,27.0,27.28,28.58,-1.3,-4.55,8679.17,24234.4392,1.515,2.0760096443640745,2.10797166968053,2.1992917420132607,2.054701627486437
300012.SZ,20100510,27.3,27.78,24.81,25.69,27.28,-1.59,-5.83,7674.57,19827.1946,1.515,1.9550105485232063,2.07753164556962,2.1140596745027125,1.888042495479204
300012.SZ,20100511,26.22,26.25,24.1,24.58,25.69,-1.11,-4.32,8470.89,21218.0282,1.515,1.8705394816154304,1.9953435804701625,1.997626582278481,1.8340114526823383
300012.SZ,20100512,24.32,24.97,24.1,24.57,24.58,-0.01,-0.04,6364.02,15567.2767,1.515,1.8697784810126576,1.8507534659433391,1.9002185051235685,1.8340114526823383
300012.SZ,20100513,24.6,24.88,23.2,24.7,24.57,0.13,0.53,19587.62,47269.2323,1.515,1.879671488848704,1.8720614828209765,1.8933694996986128,1.7655213984327904
300012.SZ,20100514,24.45,24.63,23.53,23.9,24.7,-0.8,-3.24,12132.91,29349.4254,1.515,1.8187914406268832,1.8606464737793849,1.8743444846292945,1.7906344183242917
300012.SZ,20100517,23.5,23.58,22.0,22.04,23.9,-1.86,-7.78,16292.31,36966.519,1.515,1.677245328511151,1.7883514165159733,1.7944394213381551,1.67420132610006
300012.SZ,20100518,21.89,22.2,20.71,21.89,22.04,-0.15,-0.68,14904.23,31952.9516,1.515,1.6658303194695598,1.6658303194695598,1.689421338155515,1.5760322483423748
300012.SZ,20100519,21.5,22.6,21.11,22.44,21.89,0.55,2.51,25954.84,57709.7262,1.515,1.7076853526220614,1.6361512959614224,1.7198613622664254,1.606472272453285
300012.SZ,20100520,22.02,23.46,21.77,23.1,22.44,0.66,2.94,29807.14,67955.5468,1.515,1.7579113924050631,1.6757233273056054,1.7853074141048824,1.6566983122362868
300012.SZ,20100521,22.49,24.78,22.2,24.43,23.1,1.33,5.76,21501.38,50975.4255,1.515,1.85912447257384,1.7114903556359249,1.885759493670886,1.689421338155515
300012.SZ,20100524,24.21,25.5,24.19,25.11,24.43,0.68,2.78,31819.79,79382.3933,1.515,1.9108725135623867,1.842382459312839,1.9405515370705244,1.8408604581072927
300012.SZ,20100525,24.74,25.0,23.99,24.02,25.11,-1.09,-4.34,16072.73,39338.7521,1.515,1.8279234478601565,1.8827154912597948,1.9025015069318865,1.825640446051838
300012.SZ,20100526,23.87,24.59,23.63,23.95,24.02,-0.07,-0.29,11917.98,28734.5447,1.515,1.822596443640748,1.8165084388185653,1.871300482218204,1.7982444243520188
300012.SZ,20100527,24.25,25.15,22.8,24.86,23.95,0.91,3.8,17753.15,43890.4084,1.515,1.891847498493068,1.845426461723929,1.9139165159734777,1.7350813743218807
300012.SZ,20100528,24.99,25.37,24.68,25.0,24.86,0.14,0.56,15949.22,39920.3663,1.515,1.9025015069318865,1.9017405063291133,1.9306585292344784,1.8781494876431584
300012.SZ,20100531,24.96,25.29,23.81,23.81,25.0,-1.19,-4.76,12565.51,30871.1409,1.515,1.8119424352019284,1.8994575045207955,1.9245705244122964,1.8119424352019284
300012.SZ,20100601,23.31,23.8,21.43,22.33,23.81,-1.48,-6.22,17169.57,38727.0366,1.515,1.699314345991561,1.7738924050632907,1.811181434599156,1.6308242917420128
300012.SZ,20100602,22.0,22.89,21.53,22.75,22.33,0.42,1.88,7868.9,17497.3658,1.515,1.7312763713080166,1.67420132610006,1.7419303797468355,1.6384342977697408
300012.SZ,20100603,22.85,23.66,22.58,22.93,22.75,0.18,0.79,12687.63,29370.0848,1.515,1.7449743821579262,1.7388863773357444,1.8005274261603372,1.7183393610608797
300012.SZ,20100604,23.05,24.2,22.38,24.1,22.93,1.17,5.1,15631.38,36533.0291,1.515,1.8340114526823383,1.7541063893911992,1.841621458710066,1.7031193490054246
300012.SZ,20100607,23.59,26.51,23.1,26.51,24.1,2.41,10.0,46692.72,118003.5877,1.515,2.0174125979505724,1.795200421940928,2.0174125979505724,1.7579113924050631
300012.SZ,20100608,26.58,27.47,25.78,27.16,26.51,0.65,2.45,36523.33,96866.1998,1.515,2.0668776371308013,2.022739602169981,2.090468655816757,1.9618595539481607
300012.SZ,20100609,27.28,27.88,26.2,26.78,27.16,-0.38,-1.4,42938.63,115940.1614,1.515,2.037959614225437,2.0760096443640745,2.12166968053044,1.993821579264617
300012.SZ,20100610,26.49,27.48,26.49,27.33,26.78,0.55,2.05,22981.34,62225.2439,1.515,2.079814647377938,2.015890596745027,2.0912296564195296,2.015890596745027
300012.SZ,20100611,27.49,28.27,27.02,27.98,27.33,0.65,2.38,28818.75,79587.6615,1.515,2.129279686558167,2.0919906570223024,2.1513487040385773,2.056223628691983
300012.SZ,20100618,25.92,26.66,25.18,25.18,27.98,-2.8,-10.01,21158.2,54610.9025,1.515,1.916199517781796,1.97251356238698,2.028827606992164,1.916199517781796
300012.SZ,20100621,24.51,27.1,23.49,26.99,25.18,1.81,7.19,20610.91,53270.4404,1.515,2.0539406268836644,1.8652124773960213,2.062311633514165,1.7875904159132003
300012.SZ,20100622,26.97,27.84,26.51,26.9,26.99,-0.09,-0.33,13391.24,36399.2811,1.515,2.04709162145871,2.052418625678119,2.118625678119349,2.0174125979505724
300012.SZ,20100623,26.23,27.33,25.61,26.3,26.9,-0.6,-2.23,20309.45,53615.0986,1.515,2.001431585292345,1.996104581072936,2.079814647377938,1.9489225437010245
300012.SZ,20100624,26.48,26.82,25.95,26.38,26.3,0.08,0.3,13800.47,36436.6459,1.515,2.0075195901145264,2.015129596142254,2.041003616636528,1.974796564195298
300012.SZ,20100625,26.06,26.37,24.16,24.7,26.38,-1.68,-6.37,24788.15,62079.5798,1.515,1.879671488848704,1.9831675708257983,2.006758589511754,1.838577456298975
