ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000722.SZ,19980818,7.86,8.4,7.6,7.93,8.24,-0.31,-3.76,3701.0,3001.4116,,,,,
000722.SZ,19980819,7.89,8.55,7.89,8.54,7.93,0.61,7.69,5161.0,4290.7853,,,,,
000722.SZ,19980820,8.53,8.97,8.31,8.96,8.54,0.42,4.92,7256.0,6367.7864,,,,,
000722.SZ,19980821,8.96,9.15,8.62,9.09,8.96,0.13,1.45,8377.0,7409.4644,,,,,
000722.SZ,19980824,9.0,9.16,8.9,9.02,9.09,-0.07,-0.77,5373.0,4853.7883,,,,,
000722.SZ,19980825,8.9,9.06,8.74,9.0,9.02,-0.02,-0.22,3886.0,3445.736,,,,,
000722.SZ,19980826,8.8,9.72,8.8,9.36,9.0,0.36,4.0,6963.0,6452.9642,,,,,
000722.SZ,19980827,9.28,9.36,9.11,9.13,9.36,-0.23,-2.46,4767.0,4383.7775,,,,,
000722.SZ,19980828,9.0,9.05,8.7,8.86,9.13,-0.27,-2.96,3210.0,2844.1136,,,,,
000722.SZ,19980831,8.8,9.05,8.25,9.03,8.86,0.17,1.92,3387.0,2906.3531,,,,,
000722.SZ,19980901,9.0,9.08,8.6,8.92,9.03,-0.11,-1.22,3157.0,2815.8923,,,,,
000722.SZ,19980902,8.8,9.0,8.8,8.86,8.92,-0.06,-0.67,1433.0,1274.844,,,,,
000722.SZ,19980903,8.87,9.18,8.85,9.01,8.86,0.15,1.69,2226.0,2005.0762,,,,,
000722.SZ,19980904,9.1,9.45,9.01,9.32,9.01,0.31,3.44,4821.0,4504.9128,,,,,
000722.SZ,19980907,9.7,10.18,9.51,10.15,9.32,0.83,8.91,13456.0,13239.8566,,,,,
000722.SZ,19980908,10.2,10.25,9.85,9.87,10.15,-0.28,-2.76,11108.0,11198.6479,,,,,
000722.SZ,19980909,9.7,10.2,9.6,10.19,9.87,0.32,3.24,5683.0,5706.3005,,,,,
000722.SZ,19980910,10.2,10.59,10.18,10.33,10.19,0.14,1.37,8305.0,8619.7152,,,,,
000722.SZ,19980911,10.38,10.7,10.15,10.47,10.33,0.14,1.36,6584.0,6865.1509,,,,,
000722.SZ,19980914,10.45,10.69,10.26,10.65,10.47,0.18,1.72,7100.0,7452.7767,,,,,
000722.SZ,19980915,10.4,10.65,10.2,10.26,10.65,-0.39,-3.66,6037.0,6320.4407,,,,,
000722.SZ,19980916,10.26,10.4,10.12,10.33,10.26,0.07,0.68,5593.0,5722.4193,,,,,
000722.SZ,19980917,10.3,10.45,10.0,10.05,10.33,-0.28,-2.71,6468.0,6589.5371,,,,,
000722.SZ,19980918,9.99,9.99,9.68,9.71,10.05,-0.34,-3.38,4652.0,4570.5088,,,,,
000722.SZ,19980921,9.5,9.99,9.3,9.93,9.71,0.22,2.27,3156.0,3051.0449,,,,,
000722.SZ,19980922,9.96,10.0,9.71,9.74,9.93,-0.19,-1.91,2803.0,2752.9169,,,,,
000722.SZ,19980923,9.88,10.2,9.75,10.06,9.74,0.32,3.29,3186.0,3199.7301,,,,,
000722.SZ,19980924,10.05,10.48,10.0,10.01,10.06,-0.05,-0.5,4673.0,4785.3999,,,,,
000722.SZ,19980925,10.0,10.25,9.86,10.15,10.01,0.14,1.4,3247.0,3264.9416,,,,,
000722.SZ,19980929,10.4,10.4,10.11,10.11,10.15,-0.04,-0.39,1952.0,1986.2448,,,,,
000722.SZ,19980930,10.11,10.39,10.11,10.23,10.11,0.12,1.19,3809.0,3885.5279,,,,,
000722.SZ,19981005,10.35,10.69,10.2,10.51,10.23,0.28,2.74,6326.0,6641.3207,,,,,
000722.SZ,19981006,10.59,10.59,10.1,10.2,10.51,-0.31,-2.95,2501.0,2581.345,,,,,
000722.SZ,19981007,10.1,10.22,9.9,10.05,10.2,-0.15,-1.47,3711.0,3731.1702,,,,,
000722.SZ,19981008,10.07,10.28,10.0,10.27,10.05,0.22,2.19,3267.0,3297.4815,,,,,
000722.SZ,19981009,10.2,10.35,10.1,10.2,10.27,-0.07,-0.68,2001.0,2049.458,,,,,
000722.SZ,19981012,10.0,10.5,10.0,10.49,10.2,0.29,2.84,4248.0,4340.11,,,,,
000722.SZ,19981013,10.55,10.85,10.4,10.67,10.49,0.18,1.72,11155.0,11853.1706,,,,,
000722.SZ,19981014,10.8,11.0,10.52,11.0,10.67,0.33,3.09,10675.0,11538.4361,,,,,
000722.SZ,19981015,11.0,11.5,11.0,11.26,11.0,0.26,2.36,21075.0,23852.6858,,,,,
000722.SZ,19981016,11.45,11.5,11.1,11.17,11.26,-0.09,-0.8,8310.0,9334.8055,,,,,
000722.SZ,19981019,11.3,11.47,11.2,11.35,11.17,0.18,1.61,7729.0,8785.0774,,,,,
000722.SZ,19981020,11.4,11.45,10.99,11.03,11.35,-0.32,-2.82,6264.0,6977.8807,,,,,
000722.SZ,19981021,10.95,10.95,10.5,10.62,11.03,-0.41,-3.72,9747.0,10436.6289,,,,,
000722.SZ,19981022,10.5,10.75,10.3,10.69,10.62,0.07,0.66,7535.0,7882.8391,,,,,
000722.SZ,19981023,10.69,10.86,10.55,10.66,10.69,-0.03,-0.28,4450.0,4785.1945,,,,,
000722.SZ,19981026,10.68,10.68,10.33,10.63,10.66,-0.03,-0.28,6985.0,7297.8659,,,,,
000722.SZ,19981027,10.68,10.72,10.35,10.65,10.63,0.02,0.19,5584.0,5887.4153,,,,,
000722.SZ,19981028,10.6,11.43,10.52,11.35,10.65,0.7,6.57,21735.0,24228.769,,,,,
000722.SZ,19981029,11.28,11.66,10.9,10.91,11.35,-0.44,-3.88,21403.0,24030.7785,,,,,
000722.SZ,19981030,10.9,11.23,10.62,10.95,10.91,0.04,0.37,11317.0,12323.8303,,,,,
000722.SZ,19981102,10.95,11.18,10.8,11.17,10.95,0.22,2.01,4454.0,4922.0203,,,,,
000722.SZ,19981103,11.17,11.35,11.1,11.25,11.17,0.08,0.72,4200.0,4716.4835,,,,,
000722.SZ,19981104,11.3,11.45,11.1,11.33,11.25,0.08,0.71,6448.0,7272.4158,,,,,
000722.SZ,19981105,11.4,11.7,11.22,11.61,11.33,0.28,2.47,13102.0,15110.662,,,,,
000722.SZ,19981106,11.75,11.86,11.56,11.71,11.61,0.1,0.86,15137.0,17699.6429,,,,,
000722.SZ,19981109,11.7,11.88,11.5,11.61,11.71,-0.1,-0.85,10446.0,12256.5956,,,,,
000722.SZ,19981110,11.65,11.79,11.39,11.49,11.61,-0.12,-1.03,8962.0,10338.6973,,,,,
000722.SZ,19981111,11.5,11.75,11.36,11.6,11.49,0.11,0.96,6533.0,7524.3394,,,,,
000722.SZ,19981112,11.6,11.65,11.25,11.48,11.6,-0.12,-1.03,7705.0,8809.3348,,,,,
000722.SZ,19981113,11.38,11.58,11.3,11.47,11.48,-0.01,-0.09,4268.0,4884.0059,,,,,
000722.SZ,19981116,11.4,11.79,11.4,11.73,11.47,0.26,2.27,6347.0,7399.1265,,,,,
000722.SZ,19981117,11.73,11.75,11.38,11.49,11.73,-0.24,-2.05,4812.0,5555.206,,,,,
000722.SZ,19981118,11.48,11.48,11.26,11.33,11.49,-0.16,-1.39,3800.0,4307.9089,,,,,
000722.SZ,19981119,11.33,11.58,11.25,11.38,11.33,0.05,0.44,4398.0,5034.5233,,,,,
000722.SZ,19981120,11.36,11.65,11.35,11.41,11.38,0.03,0.26,3601.0,4138.281,,,,,
000722.SZ,19981123,11.55,11.85,11.38,11.66,11.41,0.25,2.19,9539.0,11100.2652,,,,,
000722.SZ,19981124,11.75,11.75,11.45,11.47,11.66,-0.19,-1.63,6574.0,7647.2803,,,,,
000722.SZ,19981125,11.5,11.53,11.32,11.33,11.47,-0.14,-1.22,4819.0,5516.4433,,,,,
000722.SZ,19981126,11.3,11.45,11.16,11.22,11.33,-0.11,-0.97,4024.0,4537.6222,,,,,
000722.SZ,19981127,11.2,11.3,10.8,11.09,11.22,-0.13,-1.16,7418.0,8132.0505,,,,,
000722.SZ,19981130,11.1,11.11,10.83,10.88,11.09,-0.21,-1.89,3738.0,4075.2453,,,,,
000722.SZ,19981201,10.76,11.0,10.66,10.67,10.88,-0.21,-1.93,1907.0,2052.777,,,,,
000722.SZ,19981202,10.55,10.6,10.4,10.54,10.67,-0.13,-1.22,2923.0,3058.2708,,,,,
000722.SZ,19981203,10.6,10.69,10.45,10.45,10.54,-0.09,-0.85,2083.0,2194.9333,,,,,
000722.SZ,19981204,10.4,10.6,10.1,10.19,10.45,-0.26,-2.49,2141.0,2212.0826,,,,,
000722.SZ,19981207,10.6,10.75,10.18,10.68,10.19,0.49,4.81,4275.0,4451.94,,,,,
000722.SZ,19981208,10.62,10.75,10.41,10.66,10.68,-0.02,-0.19,1717.0,1819.8028,,,,,
000722.SZ,19981209,10.5,10.7,10.5,10.6,10.66,-0.06,-0.56,526.0,557.0354,,,,,
000722.SZ,19981210,10.6,10.6,10.25,10.27,10.6,-0.33,-3.11,706.0,733.5565,,,,,
000722.SZ,19981211,10.25,10.5,10.18,10.48,10.27,0.21,2.04,872.0,902.554,,,,,
000722.SZ,19981214,10.4,10.55,10.3,10.3,10.48,-0.18,-1.72,662.0,687.205,,,,,
000722.SZ,19981215,10.35,10.35,9.9,10.2,10.3,-0.1,-0.97,1806.0,1813.895,,,,,
000722.SZ,19981216,10.22,10.22,10.0,10.05,10.2,-0.15,-1.47,898.0,905.056,,,,,
000722.SZ,19981217,10.05,10.49,9.95,9.95,10.05,-0.1,-1.0,1654.0,1657.2292,,,,,
000722.SZ,19981218,9.93,10.08,9.69,9.7,9.95,-0.25,-2.51,1405.0,1383.465,,,,,
000722.SZ,19981221,9.65,9.8,9.5,9.55,9.7,-0.15,-1.55,1688.0,1624.6871,,,,,
000722.SZ,19981222,9.6,9.99,9.6,9.93,9.55,0.38,3.98,2679.0,2618.383,,,,,
000722.SZ,19981223,10.0,10.0,9.71,9.76,9.93,-0.17,-1.71,2056.0,2015.1605,,,,,
000722.SZ,19981224,9.7,9.7,9.53,9.57,9.76,-0.19,-1.95,1312.0,1259.0863,,,,,
000722.SZ,19981225,9.62,9.89,9.5,9.52,9.57,-0.05,-0.52,2456.0,2347.5949,,,,,
000722.SZ,19981228,9.55,9.62,9.39,9.4,9.52,-0.12,-1.26,1328.0,1262.1469,,,,,
000722.SZ,19981229,9.4,9.6,9.36,9.4,9.4,0.0,0.0,2135.0,2022.264,,,,,
000722.SZ,19981230,9.2,9.48,9.05,9.42,9.4,0.02,0.21,1118.0,1033.1797,,,,,
000722.SZ,19981231,9.49,9.49,9.19,9.42,9.42,0.0,0.0,736.0,687.6988,,,,,
000722.SZ,19990104,9.35,9.4,9.05,9.2,9.42,-0.22,-2.34,416.0,385.152,,,,,
000722.SZ,19990105,9.3,9.3,8.9,8.95,9.2,-0.25,-2.72,1313.0,1183.1253,,,,,
000722.SZ,19990106,8.99,9.1,8.77,8.9,8.95,-0.05,-0.56,1700.0,1523.634,,,,,
000722.SZ,19990107,8.9,9.19,8.9,9.12,8.9,0.22,2.47,1691.0,1533.0814,,,,,
000722.SZ,19990108,9.18,9.68,9.18,9.58,9.12,0.46,5.04,2927.0,2767.4997,,,,,
000722.SZ,19990111,9.52,9.88,9.45,9.82,9.58,0.24,2.51,3640.0,3515.7298,,,,,
000722.SZ,19990112,9.73,9.84,9.5,9.51,9.82,-0.31,-3.16,1320.0,1276.592,,,,,
000722.SZ,19990113,9.49,9.67,9.2,9.3,9.51,-0.21,-2.21,3143.0,2951.21,,,,,
000722.SZ,19990114,9.12,9.55,9.12,9.36,9.3,0.06,0.65,1742.0,1619.1996,,,,,
000722.SZ,19990115,9.3,9.45,9.27,9.3,9.36,-0.06,-0.64,1443.0,1342.774,,,,,
000722.SZ,19990118,9.13,9.55,9.13,9.49,9.3,0.19,2.04,1257.0,1174.0,,,,,
000722.SZ,19990119,9.55,9.65,9.45,9.5,9.49,0.01,0.11,1766.0,1680.7308,,,,,
000722.SZ,19990120,9.59,9.96,9.41,9.78,9.5,0.28,2.95,7396.0,7230.7582,,,,,
000722.SZ,19990121,9.85,10.15,9.7,10.02,9.78,0.24,2.45,5066.0,5063.9028,,,,,
000722.SZ,19990122,10.2,10.2,9.8,9.96,10.02,-0.06,-0.6,3601.0,3584.7688,,,,,
000722.SZ,19990125,9.95,10.1,9.75,9.78,9.96,-0.18,-1.81,1735.0,1719.6235,,,,,
000722.SZ,19990126,9.63,9.98,9.5,9.6,9.78,-0.18,-1.84,1472.0,1422.8736,,,,,
000722.SZ,19990127,9.65,9.79,9.5,9.62,9.6,0.02,0.21,2785.0,2670.7198,,,,,
000722.SZ,19990128,9.6,9.66,9.52,9.58,9.62,-0.04,-0.42,1338.0,1281.8547,,,,,
000722.SZ,19990129,9.58,9.65,9.4,9.52,9.58,-0.06,-0.63,1379.0,1311.0206,,,,,
000722.SZ,19990201,9.5,9.55,9.33,9.38,9.52,-0.14,-1.47,1875.0,1769.5828,,,,,
000722.SZ,19990202,9.3,9.45,9.22,9.4,9.38,0.02,0.21,1410.0,1315.493,,,,,
000722.SZ,19990203,9.3,9.46,9.3,9.34,9.4,-0.06,-0.64,591.0,553.6474,,,,,
000722.SZ,19990204,9.38,9.48,9.25,9.25,9.34,-0.09,-0.96,1074.0,1007.8945,,,,,
000722.SZ,19990205,9.16,9.3,8.81,8.92,9.25,-0.33,-3.57,1787.0,1617.787,,,,,
000722.SZ,19990208,8.9,9.1,8.7,8.78,8.92,-0.14,-1.57,2218.0,1967.6438,,,,,
000722.SZ,19990209,9.08,9.08,8.89,9.0,8.78,0.22,2.51,1575.0,1415.9885,,,,,
000722.SZ,19990301,9.02,9.23,9.02,9.15,9.0,0.15,1.67,1721.0,1569.5364,,,,,
000722.SZ,19990302,9.18,9.22,9.05,9.07,9.15,-0.08,-0.87,996.0,909.283,,,,,
000722.SZ,19990303,9.14,9.35,9.1,9.3,9.07,0.23,2.54,1872.0,1726.8599,,,,,
000722.SZ,19990304,9.3,9.35,9.23,9.35,9.3,0.05,0.54,2458.0,2287.0898,,,,,
000722.SZ,19990305,9.44,9.44,9.25,9.34,9.35,-0.01,-0.11,1960.0,1827.4094,,,,,
000722.SZ,19990308,9.27,9.55,9.08,9.5,9.34,0.16,1.71,3357.0,3111.9527,,,,,
000722.SZ,19990309,9.54,9.67,9.4,9.49,9.5,-0.01,-0.11,2361.0,2240.975,,,,,
000722.SZ,19990310,9.32,9.5,9.29,9.38,9.49,-0.11,-1.16,1734.0,1628.4167,,,,,
000722.SZ,19990311,9.38,9.59,9.33,9.58,9.38,0.2,2.13,2467.0,2338.8609,,,,,
000722.SZ,19990312,9.54,9.98,9.54,9.68,9.58,0.1,1.04,3129.0,3035.2613,,,,,
000722.SZ,19990316,9.6,9.9,9.58,9.84,9.68,0.16,1.65,2271.0,2222.0268,,,,,
000722.SZ,19990317,9.84,9.94,9.63,9.67,9.84,-0.17,-1.73,3255.0,3190.8556,,,,,
000722.SZ,19990318,9.51,9.6,9.4,9.42,9.67,-0.25,-2.59,1977.0,1875.8452,,,,,
000722.SZ,19990319,9.28,9.65,9.28,9.61,9.42,0.19,2.02,1746.0,1656.7433,,,,,
000722.SZ,19990322,9.51,9.55,9.4,9.5,9.61,-0.11,-1.14,2362.0,2240.4932,,,,,
000722.SZ,19990323,9.3,9.42,9.3,9.37,9.5,-0.13,-1.37,1958.0,1832.8814,,,,,
000722.SZ,19990324,9.4,9.65,9.37,9.46,9.37,0.09,0.96,2074.0,1967.763,,,,,
000722.SZ,19990325,9.39,9.39,9.2,9.23,9.46,-0.23,-2.43,3162.0,2929.74,,,,,
000722.SZ,19990326,9.25,9.3,9.22,9.26,9.23,0.03,0.33,1701.0,1574.98,,,,,
000722.SZ,19990329,9.2,9.26,9.18,9.25,9.26,-0.01,-0.11,2501.0,2302.718,,,,,
000722.SZ,19990330,9.28,9.45,9.28,9.33,9.25,0.08,0.86,1923.0,1802.2708,,,,,
000722.SZ,19990331,9.3,9.68,9.3,9.63,9.33,0.3,3.22,3353.0,3200.8414,,,,,
000722.SZ,19990401,9.72,9.77,9.42,9.45,9.63,-0.18,-1.87,3444.0,3283.296,,,,,
000722.SZ,19990402,9.51,9.78,9.48,9.69,9.45,0.24,2.54,4482.0,4292.2497,,,,,
000722.SZ,19990405,9.73,10.25,9.62,10.25,9.69,0.56,5.78,9385.0,9352.6592,,,,,
000722.SZ,19990406,10.25,10.38,10.0,10.28,10.25,0.03,0.29,7265.0,7438.8697,,,,,
000722.SZ,19990407,10.05,10.4,10.0,10.11,10.28,-0.17,-1.65,6920.0,7007.0641,,,,,
000722.SZ,19990408,10.13,10.5,10.13,10.3,10.11,0.19,1.88,10781.0,11133.4836,,,,,
000722.SZ,19990409,10.47,10.47,10.08,10.1,10.3,-0.2,-1.94,6049.0,6153.3877,,,,,
000722.SZ,19990412,10.2,10.22,9.9,10.15,10.1,0.05,0.5,5281.0,5300.2163,,,,,
000722.SZ,19990413,10.15,10.2,9.92,9.96,10.15,-0.19,-1.87,4018.0,4043.8797,,,,,
000722.SZ,19990414,9.9,10.05,9.88,10.0,9.96,0.04,0.4,3160.0,3143.0011,,,,,
000722.SZ,19990415,10.0,10.56,9.95,10.28,10.0,0.28,2.8,11445.0,11860.3078,,,,,
000722.SZ,19990416,10.3,10.6,10.2,10.49,10.28,0.21,2.04,11667.0,12193.4903,,,,,
000722.SZ,19990419,10.65,10.98,10.4,10.42,10.49,-0.07,-0.67,16861.0,18084.5348,,,,,
000722.SZ,19990420,10.32,10.58,10.32,10.43,10.42,0.01,0.1,5262.0,5486.2602,,,,,
000722.SZ,19990421,10.4,10.7,10.3,10.47,10.43,0.04,0.38,4715.0,4939.6978,,,,,
000722.SZ,19990422,10.3,10.67,10.03,10.62,10.47,0.15,1.43,7094.0,7298.0933,,,,,
000722.SZ,19990423,10.64,10.8,10.4,10.45,10.62,-0.17,-1.6,5586.0,5916.8442,,,,,
000722.SZ,19990426,10.45,10.52,10.05,10.08,10.45,-0.37,-3.54,4362.0,4441.4815,,,,,
000722.SZ,19990427,10.05,10.18,9.88,9.94,10.08,-0.14,-1.39,3640.0,3647.6084,,,,,
000722.SZ,19990428,9.98,10.15,9.71,9.8,9.94,-0.14,-1.41,2786.0,2761.5036,,,,,
000722.SZ,19990429,9.8,10.1,9.8,9.99,9.8,0.19,1.94,2229.0,2211.3389,,,,,
000722.SZ,19990430,9.99,10.15,9.97,10.0,9.99,0.01,0.1,2045.0,2052.1681,,,,,
000722.SZ,19990504,10.0,10.11,9.9,9.97,10.0,-0.03,-0.3,883.0,882.6725,,,,,
000722.SZ,19990505,10.0,10.1,9.92,10.04,9.97,0.07,0.7,734.0,734.5707,,,,,
000722.SZ,19990506,10.0,10.2,9.96,10.17,10.04,0.13,1.29,1822.0,1835.8265,,,,,
000722.SZ,19990507,10.17,10.2,9.87,9.89,10.17,-0.28,-2.75,2293.0,2281.414,,,,,
000722.SZ,19990510,9.78,9.78,8.99,9.28,9.89,-0.61,-6.17,3554.0,3347.48,,,,,
000722.SZ,19990511,9.2,9.58,9.2,9.58,9.28,0.3,3.23,1580.0,1485.7285,,,,,
000722.SZ,19990512,9.6,9.65,9.36,9.5,9.58,-0.08,-0.84,1057.0,1000.563,,,,,
000722.SZ,19990513,9.45,9.65,9.31,9.32,9.5,-0.18,-1.89,1007.0,952.1855,,,,,
000722.SZ,19990514,9.25,9.31,9.0,9.14,9.32,-0.18,-1.93,1439.0,1316.4263,,,,,
000722.SZ,19990517,9.06,9.2,9.0,9.09,9.14,-0.05,-0.55,839.0,761.456,,,,,
000722.SZ,19990518,9.05,9.47,9.0,9.02,9.09,-0.07,-0.77,775.0,708.5485,,,,,
000722.SZ,19990519,9.14,9.39,8.98,9.38,9.02,0.36,3.99,1974.0,1804.6427,,,,,
000722.SZ,19990520,9.43,9.68,9.3,9.59,9.38,0.21,2.24,4319.0,4086.6997,,,,,
000722.SZ,19990521,9.65,9.8,9.38,9.5,9.59,-0.09,-0.94,5644.0,5366.1805,,,,,
000722.SZ,19990524,9.45,10.1,9.25,10.0,9.5,0.5,5.26,8315.0,8033.4639,,,,,
000722.SZ,19990525,10.1,10.18,9.8,9.8,10.0,-0.2,-2.0,7991.0,7990.7961,,,,,
000722.SZ,19990526,9.8,9.9,9.5,9.89,9.8,0.09,0.92,5307.0,5181.2053,,,,,
000722.SZ,19990527,9.92,10.3,9.92,10.12,9.89,0.23,2.33,7559.0,7654.7195,,,,,
000722.SZ,19990528,10.2,10.3,9.9,9.92,10.12,-0.2,-1.98,8351.0,8385.1766,,,,,
000722.SZ,19990531,10.06,10.06,9.5,9.63,9.92,-0.29,-2.92,10661.0,10378.9708,,,,,
000722.SZ,19990601,9.6,10.26,9.58,10.19,9.63,0.56,5.82,10393.0,10434.2707,,,,,
000722.SZ,19990602,10.3,10.55,10.0,10.02,10.19,-0.17,-1.67,10988.0,11260.2575,,,,,
000722.SZ,19990603,10.1,11.02,10.0,11.0,10.02,0.98,9.78,37317.0,39798.3431,,,,,
000722.SZ,19990604,11.45,11.5,10.5,10.75,11.0,-0.25,-2.27,45945.0,49628.7613,,,,,
000722.SZ,19990607,10.75,11.29,10.6,11.2,10.75,0.45,4.19,26985.0,29671.2054,,,,,
000722.SZ,19990608,11.0,11.5,10.95,11.04,11.2,-0.16,-1.43,19361.0,21592.5121,,,,,
000722.SZ,19990609,11.2,11.2,10.7,10.93,11.04,-0.11,-1.0,11451.0,12442.4824,,,,,
000722.SZ,19990610,11.2,11.2,10.6,10.8,10.93,-0.13,-1.19,13422.0,14496.4577,,,,,
000722.SZ,19990611,10.8,11.0,10.7,10.79,10.8,-0.01,-0.09,10227.0,11042.9879,,,,,
000722.SZ,19990614,10.82,11.46,10.6,11.34,10.79,0.55,5.1,23589.0,26414.397,,,,,
000722.SZ,19990615,11.5,11.5,10.21,10.48,11.34,-0.86,-7.58,22252.0,24477.3858,,,,,
000722.SZ,19990616,10.52,10.85,10.4,10.84,10.48,0.36,3.44,14868.0,15734.5596,,,,,
000722.SZ,19990617,11.0,11.72,10.98,11.58,10.84,0.74,6.83,47833.0,54991.4255,,,,,
000722.SZ,19990618,12.3,12.48,11.9,12.08,11.58,0.5,4.32,64873.0,79060.5836,,,,,
000722.SZ,19990621,12.38,12.5,12.13,12.38,12.08,0.3,2.48,31313.0,38657.289,,,,,
000722.SZ,19990622,12.45,12.6,12.0,12.59,12.38,0.21,1.7,24305.0,29748.4416,,,,,
000722.SZ,19990623,12.7,13.2,12.7,12.86,12.59,0.27,2.14,25812.0,33373.2691,,,,,
000722.SZ,19990624,12.9,13.0,12.48,12.93,12.86,0.07,0.54,26162.0,33085.5671,,,,,
000722.SZ,19990625,12.98,13.0,11.75,11.95,12.93,-0.98,-7.58,30517.0,38266.7516,,,,,
000722.SZ,19990628,11.92,12.68,11.81,12.66,11.95,0.71,5.94,32586.0,40082.6912,,,,,
000722.SZ,19990629,12.8,12.97,12.3,12.45,12.66,-0.21,-1.66,32990.0,41288.3302,,,,,
000722.SZ,19990630,12.46,12.58,11.85,12.08,12.45,-0.37,-2.97,20187.0,24420.2817,,,,,
000722.SZ,19990701,12.08,12.08,10.87,10.87,12.08,-1.21,-10.02,20977.0,23919.7213,,,,,
000722.SZ,19990702,10.88,11.96,10.88,11.95,10.87,1.08,9.94,13587.0,15608.1007,,,,,
000722.SZ,19990705,12.11,12.9,12.1,12.21,11.95,0.26,2.18,20038.0,24988.6788,,,,,
000722.SZ,19990706,11.79,12.0,11.16,11.6,12.21,-0.61,-5.0,6627.0,7741.5283,,,,,
000722.SZ,19990707,11.58,12.02,11.41,12.0,11.6,0.4,3.45,7671.0,9104.6938,,,,,
000722.SZ,19990708,12.2,12.5,11.28,12.16,12.0,0.16,1.33,7918.0,9715.4988,,,,,
000722.SZ,19990709,12.2,12.45,11.93,12.04,12.16,-0.12,-0.99,5708.0,6914.8666,,,,,
000722.SZ,19990712,12.2,12.25,11.85,12.05,12.04,0.01,0.08,5804.0,6957.4588,,,,,
000722.SZ,19990713,12.06,12.06,11.5,11.69,12.05,-0.36,-2.99,3559.0,4183.2738,,,,,
000722.SZ,19990714,11.69,12.18,11.69,12.15,11.69,0.46,3.94,5612.0,6701.2075,,,,,
000722.SZ,19990715,12.16,12.29,12.0,12.11,12.15,-0.04,-0.33,7336.0,8921.1247,,,,,
000722.SZ,19990716,12.0,12.16,11.76,11.77,12.11,-0.34,-2.81,6511.0,7744.4832,,,,,
000722.SZ,19990719,11.69,11.78,11.35,11.41,11.77,-0.36,-3.06,5151.0,5951.9522,,,,,
000722.SZ,19990720,11.4,12.15,11.3,12.1,11.41,0.69,6.05,6653.0,7781.999,,,,,
000722.SZ,19990721,12.08,12.4,12.03,12.07,12.1,-0.03,-0.25,8956.0,10911.3133,,,,,
000722.SZ,19990722,12.1,12.1,11.6,11.6,12.07,-0.47,-3.89,6633.0,7862.5615,,,,,
000722.SZ,19990723,11.62,12.4,11.62,12.11,11.6,0.51,4.4,11643.0,14183.8508,,,,,
000722.SZ,19990726,12.34,12.84,12.15,12.6,12.11,0.49,4.05,15169.0,19008.1202,,,,,
000722.SZ,19990727,12.5,12.75,12.45,12.74,12.6,0.14,1.11,11076.0,13971.9422,,,,,
