ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000632.SZ,20010413,13.72,13.97,13.68,13.89,13.72,0.17,1.24,4964.28,6884.0507,,,,,
000632.SZ,20010416,13.9,14.08,13.9,14.04,13.89,0.15,1.08,7587.88,10640.0121,,,,,
000632.SZ,20010417,14.14,14.28,13.99,14.22,14.04,0.18,1.28,9338.76,13203.3335,,,,,
000632.SZ,20010418,14.18,14.58,14.1,14.54,14.22,0.32,2.25,13740.43,19782.6404,,,,,
000632.SZ,20010419,14.54,14.54,14.25,14.33,14.54,-0.21,-1.44,9096.54,13059.2211,,,,,
000632.SZ,20010420,14.33,14.4,14.0,14.06,14.33,-0.27,-1.88,6752.63,9598.9068,,,,,
000632.SZ,20010424,14.04,14.25,14.0,14.11,14.06,0.05,0.36,3627.0,5115.0,,,,,
000632.SZ,20010425,14.58,14.58,13.89,13.9,14.11,-0.21,-1.49,8034.83,11383.2167,,,,,
000632.SZ,20010426,13.8,14.01,13.71,13.73,13.9,-0.17,-1.22,3914.59,5409.6967,,,,,
000632.SZ,20010427,13.75,13.94,13.75,13.8,13.73,0.07,0.51,3345.61,4621.0062,,,,,
000632.SZ,20010430,13.8,13.89,13.6,13.75,13.8,-0.05,-0.36,2895.0,3970.0,,,,,
000632.SZ,20010508,13.76,13.87,13.75,13.85,13.75,0.1,0.73,1683.85,2326.3335,,,,,
000632.SZ,20010509,13.86,14.2,13.85,14.01,13.85,0.16,1.16,3544.9,4965.3954,,,,,
000632.SZ,20010510,14.04,14.28,14.04,14.25,14.01,0.24,1.71,4530.0,6419.0,,,,,
000632.SZ,20010511,14.35,14.35,14.15,14.19,14.25,-0.06,-0.42,3517.06,4999.1195,,,,,
000632.SZ,20010514,14.21,14.4,14.16,14.29,14.19,0.1,0.7,4746.77,6790.0752,,,,,
000632.SZ,20010515,14.39,14.39,14.15,14.25,14.29,-0.04,-0.28,5160.84,7356.1075,,,,,
000632.SZ,20010516,14.3,14.52,14.19,14.49,14.25,0.24,1.68,9914.95,14289.7179,,,,,
000632.SZ,20010517,14.5,14.5,14.3,14.35,14.49,-0.14,-0.97,5464.5,7871.333,,,,,
000632.SZ,20010518,14.35,14.59,14.3,14.49,14.35,0.14,0.98,8042.25,11643.3783,,,,,
000632.SZ,20010521,14.6,14.7,14.41,14.7,14.49,0.21,1.45,8691.88,12682.7863,,,,,
000632.SZ,20010522,14.7,14.79,14.58,14.77,14.7,0.07,0.48,10032.11,14737.4129,,,,,
000632.SZ,20010523,14.8,14.98,14.49,14.64,14.77,-0.13,-0.88,15687.44,23121.5459,,,,,
000632.SZ,20010524,14.64,15.03,14.5,14.94,14.64,0.3,2.05,19247.18,28654.1867,,,,,
000632.SZ,20010525,15.0,15.09,14.8,14.94,14.94,0.0,0.0,9591.87,14324.4917,,,,,
000632.SZ,20010528,14.9,14.96,14.3,14.48,14.94,-0.46,-3.08,12828.59,18758.2738,,,,,
000632.SZ,20010529,14.5,14.65,14.36,14.58,14.48,0.1,0.69,8118.56,11779.9558,,,,,
000632.SZ,20010530,14.58,14.95,14.58,14.87,14.58,0.29,1.99,6950.69,10308.2246,,,,,
000632.SZ,20010531,14.85,15.0,14.78,14.83,14.87,-0.04,-0.27,4845.02,7195.5183,,,,,
000632.SZ,20010601,14.85,15.02,14.61,14.99,14.83,0.16,1.08,10246.89,15267.0424,,,,,
000632.SZ,20010604,15.08,15.5,15.08,15.4,14.99,0.41,2.74,21114.25,32430.1108,,,,,
000632.SZ,20010605,15.45,15.53,15.3,15.44,15.4,0.04,0.26,12637.46,19474.6307,,,,,
000632.SZ,20010606,15.5,15.8,15.33,15.72,15.44,0.28,1.81,19012.37,29600.2435,,,,,
000632.SZ,20010607,15.8,15.8,15.4,15.42,15.72,-0.3,-1.91,12692.45,19759.6102,2.139,4.382008768433638,4.489996014348346,4.489996014348346,4.376325229174969
000632.SZ,20010608,15.42,15.42,15.09,15.19,15.42,-0.23,-1.49,11068.89,16822.4101,2.139,4.316648066958947,4.382008768433638,4.382008768433638,4.288230370665604
000632.SZ,20010611,15.19,15.5,15.15,15.24,15.19,0.05,0.33,7458.03,11425.4306,2.139,4.33085691510562,4.316648066958947,4.404742925468314,4.30528098844161
000632.SZ,20010612,15.25,15.7,15.25,15.69,15.24,0.45,2.95,8704.7,13465.7696,2.139,4.458736548425667,4.333698684734953,4.461578318055001,4.333698684734953
000632.SZ,20010613,15.7,15.87,15.56,15.67,15.69,-0.02,-0.13,12257.1,19248.6126,2.139,4.453053009166998,4.461578318055001,4.509888401753686,4.421793543244321
000632.SZ,20010614,15.8,15.95,15.25,15.25,15.67,-0.42,-2.68,15980.02,24993.2845,2.139,4.333698684734953,4.489996014348346,4.53262255878836,4.333698684734953
000632.SZ,20010615,15.25,15.41,14.9,14.95,15.25,-0.3,-1.97,22148.4,33333.6489,2.139,4.248445595854922,4.333698684734953,4.379166998804305,4.23423674770825
000632.SZ,20010618,15.0,15.08,14.33,14.42,14.95,-0.53,-3.55,14383.19,21071.1371,2.139,4.097831805500199,4.262654444001593,4.285388601036269,4.07225587883619
000632.SZ,20010619,14.42,14.58,14.4,14.51,14.42,0.09,0.62,7653.53,11088.8254,2.139,4.123407732164209,4.097831805500199,4.143300119569549,4.09214826624153
000632.SZ,20010620,14.58,14.77,14.42,14.46,14.51,-0.05,-0.34,5168.24,7551.2936,2.139,4.109198884017537,4.143300119569549,4.197293742526902,4.097831805500199
000632.SZ,20010621,14.55,14.9,14.43,14.88,14.46,0.42,2.9,5047.97,7389.0409,2.139,4.228553208449581,4.134774810681546,4.23423674770825,4.100673575129533
000632.SZ,20010622,14.88,14.95,14.7,14.88,14.88,0.0,0.0,3977.63,5907.4016,2.139,4.228553208449581,4.228553208449581,4.248445595854922,4.177401355121562
000632.SZ,20010625,14.9,15.23,14.81,15.21,14.88,0.33,2.22,6330.48,9517.6165,2.139,4.322331606217616,4.23423674770825,4.328015145476285,4.20866082104424
000632.SZ,20010626,15.41,15.95,15.41,15.65,15.21,0.44,2.89,31687.55,49758.6414,2.139,4.44736946990833,4.379166998804305,4.53262255878836,4.379166998804305
000632.SZ,20010627,15.7,15.79,15.5,15.73,15.65,0.08,0.51,11894.85,18645.9826,2.139,4.470103626943005,4.461578318055001,4.487154244719011,4.404742925468314
000632.SZ,20010628,15.69,15.94,15.4,15.43,15.73,-0.3,-1.91,14307.52,22452.2556,2.139,4.384850538062972,4.458736548425667,4.529780789159027,4.376325229174969
000632.SZ,20010629,15.43,15.6,15.3,15.48,15.43,0.05,0.32,7101.61,10957.5368,2.139,4.399059386209645,4.384850538062972,4.433160621761657,4.347907532881626
000632.SZ,20010702,15.48,15.58,15.25,15.28,15.48,-0.2,-1.29,4287.03,6579.5114,2.139,4.342223993622956,4.399059386209645,4.427477082502988,4.333698684734953
000632.SZ,20010703,15.25,15.6,15.12,15.58,15.28,0.3,1.96,4418.42,6837.8938,2.139,4.427477082502988,4.333698684734953,4.433160621761657,4.296755679553606
000632.SZ,20010704,15.66,15.7,15.26,15.27,15.58,-0.31,-1.99,3998.05,6174.2996,2.139,4.339382223993622,4.450211239537664,4.461578318055001,4.336540454364288
000632.SZ,20010705,15.3,15.39,14.86,14.91,15.27,-0.36,-2.36,8178.63,12289.8737,2.139,4.237078517337585,4.347907532881626,4.373483459545636,4.222869669190912
000632.SZ,20010706,15.68,15.71,14.93,15.0,14.91,0.09,0.6,10115.4,15353.3216,2.139,4.262654444001593,4.455894778796333,4.464420087684337,4.242762056596253
000632.SZ,20010709,15.6,15.6,15.08,15.43,15.0,0.43,2.87,6779.47,10381.6627,2.139,4.384850538062972,4.433160621761657,4.433160621761657,4.285388601036269
000632.SZ,20010710,15.7,16.97,15.51,16.97,15.43,1.54,9.98,185892.63,312669.7411,2.139,4.82248306098047,4.461578318055001,4.82248306098047,4.407584695097648
000632.SZ,20010711,16.9,17.45,16.61,17.06,16.97,0.09,0.53,99821.51,171029.6746,2.139,4.848058987644479,4.8025906735751285,4.9588880031885205,4.720179354324431
000632.SZ,20010712,17.0,17.45,16.61,17.41,17.06,0.35,2.05,51197.68,87128.8495,2.139,4.947520924671183,4.831008369868473,4.9588880031885205,4.720179354324431
000632.SZ,20010713,17.38,17.66,16.66,16.71,17.41,-0.7,-4.02,39948.2,68469.3158,2.139,4.748597050617775,4.938995615783179,5.018565165404543,4.734388202471104
000632.SZ,20010716,16.91,17.05,16.1,16.31,16.71,-0.4,-2.39,38739.38,63632.3274,2.139,4.634926265444399,4.805432443204463,4.845217218015145,4.575249103228377
000632.SZ,20010717,16.3,16.75,16.13,16.64,16.31,0.33,2.02,25422.08,41828.2901,2.139,4.728704663212435,4.632084495815065,4.759964129135113,4.58377441211638
000632.SZ,20010718,16.6,16.65,15.82,15.99,16.64,-0.65,-3.91,22218.36,35871.1273,2.139,4.5439896373057,4.717337584695097,4.7315464328417685,4.495679553607014
000632.SZ,20010719,16.0,16.16,15.68,16.15,15.99,0.16,1.0,16876.65,26803.4081,2.139,4.589457951375049,4.546831406935033,4.592299721004383,4.455894778796333
000632.SZ,20010720,16.14,16.98,16.0,16.65,16.15,0.5,3.1,27555.37,45565.0514,2.139,4.7315464328417685,4.586616181745716,4.825324830609804,4.546831406935033
000632.SZ,20010723,16.68,16.84,16.38,16.52,16.65,-0.13,-0.78,13914.72,23049.2563,2.139,4.694603427660422,4.740071741729772,4.785540055799123,4.65481865284974
000632.SZ,20010724,16.25,16.4,15.8,15.97,16.52,-0.55,-3.33,24414.95,39100.1891,2.139,4.5383060980470304,4.617875647668393,4.660502192108408,4.489996014348346
000632.SZ,20010725,15.95,16.1,15.69,15.82,15.97,-0.15,-0.94,12269.58,19435.6418,2.139,4.495679553607014,4.53262255878836,4.575249103228377,4.458736548425667
000632.SZ,20010726,15.76,16.3,15.76,15.93,15.82,0.11,0.7,10453.35,16812.8661,2.139,4.526939019529693,4.478628935831008,4.632084495815065,4.478628935831008
000632.SZ,20010727,15.93,16.47,15.85,16.0,15.93,0.07,0.44,13566.55,21972.1059,2.139,4.546831406935033,4.526939019529693,4.680394579513751,4.504204862495017
000632.SZ,20010730,16.0,16.03,14.5,14.62,16.0,-1.38,-8.63,18747.18,28344.3371,2.139,4.154667198086886,4.546831406935033,4.555356715823037,4.120565962534874
000632.SZ,20010731,14.21,14.99,14.21,14.42,14.62,-0.2,-1.37,12825.99,18711.2226,2.139,4.097831805500199,4.038154643284177,4.25981267437226,4.038154643284177
000632.SZ,20010801,14.5,14.98,14.5,14.96,14.42,0.54,3.74,9951.15,14763.8193,2.139,4.251287365484257,4.120565962534874,4.256970904742926,4.120565962534874
000632.SZ,20010802,15.0,15.08,14.1,14.7,14.96,-0.26,-1.74,12556.26,18193.6784,2.139,4.177401355121562,4.262654444001593,4.285388601036269,4.006895177361498
000632.SZ,20010803,14.6,14.9,14.48,14.87,14.7,0.17,1.16,5899.36,8703.565,2.139,4.225711438820246,4.148983658828218,4.23423674770825,4.114882423276206
000632.SZ,20010806,14.78,14.85,14.0,14.06,14.87,-0.81,-5.45,12044.33,17133.0877,2.139,3.995528098844161,4.200135512156237,4.220027899561578,3.9784774810681545
000632.SZ,20010807,14.0,14.4,13.88,14.18,14.06,0.12,0.85,8345.33,11782.4664,2.139,4.029629334396173,3.9784774810681545,4.09214826624153,3.9443762455161417
000632.SZ,20010808,14.2,14.43,14.11,14.33,14.18,0.15,1.06,4653.85,6654.9012,2.139,4.07225587883619,4.035312873654842,4.100673575129533,4.009736946990833
000632.SZ,20010809,14.39,14.75,14.35,14.7,14.33,0.37,2.58,5622.72,8225.7107,2.139,4.177401355121562,4.089306496612196,4.191610203268234,4.077939418094858
000632.SZ,20010810,14.95,14.98,14.51,14.62,14.7,-0.08,-0.54,7410.93,10869.662,2.139,4.154667198086886,4.248445595854922,4.256970904742926,4.123407732164209
000632.SZ,20010813,14.65,14.97,14.65,14.75,14.62,0.13,0.89,6711.4,9945.4597,2.139,4.191610203268234,4.16319250697489,4.25412913511359,4.16319250697489
000632.SZ,20010814,14.76,15.11,14.6,15.03,14.75,0.28,1.9,9692.29,14450.0491,2.139,4.271179752889597,4.194451972897568,4.293913909924272,4.148983658828218
000632.SZ,20010815,15.03,15.05,14.88,14.98,15.03,-0.05,-0.33,5011.58,7492.1057,2.139,4.256970904742926,4.271179752889597,4.276863292148266,4.228553208449581
000632.SZ,20010816,15.07,15.07,14.61,14.63,14.98,-0.35,-2.34,5814.75,8571.8054,2.139,4.157508967716222,4.282546831406935,4.282546831406935,4.151825428457552
000632.SZ,20010817,14.53,14.79,14.42,14.74,14.63,0.11,0.75,4038.65,5901.3489,2.139,4.1887684336389,4.129091271422877,4.202977281785572,4.097831805500199
000632.SZ,20010820,14.63,14.85,14.55,14.72,14.74,-0.02,-0.14,2749.0,4056.4446,2.139,4.18308489438023,4.157508967716222,4.220027899561578,4.134774810681546
000632.SZ,20010821,14.8,14.88,14.6,14.66,14.72,-0.06,-0.41,2370.48,3504.1764,2.139,4.166034276604225,4.205819051414906,4.228553208449581,4.148983658828218
000632.SZ,20010822,14.66,14.66,14.15,14.22,14.66,-0.44,-3.0,9477.82,13553.269,2.139,4.040996412913511,4.166034276604225,4.166034276604225,4.02110402550817
000632.SZ,20010823,14.18,14.46,13.95,14.37,14.22,0.15,1.05,3878.55,5505.8582,2.139,4.083622957353526,4.029629334396173,4.109198884017537,3.964268632921482
000632.SZ,20010824,14.3,14.4,14.06,14.11,14.37,-0.26,-1.81,4171.49,5926.7421,2.139,4.009736946990833,4.063730569948186,4.09214826624153,3.995528098844161
000632.SZ,20010827,14.0,14.08,13.4,13.41,14.11,-0.7,-4.96,10672.73,14543.8158,2.139,3.810813072937425,3.9784774810681545,4.001211638102829,3.8079713033080895
000632.SZ,20010828,13.25,13.6,13.16,13.57,13.26,0.31,2.34,4485.9,5991.2145,2.163,3.899549621363093,3.807592666400956,3.908170585890793,3.781729772817856
000632.SZ,20010829,13.6,13.69,13.4,13.49,13.57,-0.08,-0.59,4187.91,5675.5281,2.163,3.876560382622558,3.908170585890793,3.934033479473893,3.8506974890394576
000632.SZ,20010830,13.55,13.55,13.2,13.38,13.49,-0.11,-0.82,2002.92,2676.7709,2.163,3.844950179354324,3.89380231167796,3.89380231167796,3.7932243921881215
000632.SZ,20010831,13.35,13.54,13.24,13.25,13.38,-0.13,-0.97,1760.98,2345.6878,2.163,3.807592666400956,3.836329214826624,3.890928656835392,3.804719011558389
000632.SZ,20010903,13.3,13.3,12.92,13.03,13.25,-0.22,-1.66,5966.1,7801.1067,2.163,3.744372259864487,3.8219609406137898,3.8219609406137898,3.7127620565962527
000632.SZ,20010904,13.0,13.5,13.0,13.47,13.03,0.44,3.38,4047.07,5405.9,2.163,3.870813072937425,3.735751295336787,3.879434037465125,3.735751295336787
000632.SZ,20010905,13.51,13.7,13.43,13.44,13.47,-0.03,-0.22,4518.17,6124.7671,2.163,3.8621921084097246,3.882307692307692,3.93690713431646,3.8593184535671576
000632.SZ,20010906,13.44,13.63,13.37,13.48,13.44,0.04,0.3,2904.07,3919.7974,2.163,3.873686727779992,3.8621921084097246,3.916791550418493,3.842076524511757
000632.SZ,20010907,13.46,13.5,12.9,13.02,13.48,-0.46,-3.41,5330.25,7026.7061,2.163,3.741498605021921,3.867939418094858,3.879434037465125,3.70701474691112
000632.SZ,20010910,12.79,13.52,12.72,13.45,13.02,0.43,3.3,4111.22,5441.908,2.163,3.865065763252291,3.675404543642885,3.885181347150259,3.655288959744918
000632.SZ,20010911,13.44,13.66,13.4,13.57,13.45,0.12,0.89,3443.53,4658.33,2.163,3.899549621363093,3.8621921084097246,3.925412514946194,3.8506974890394576
000632.SZ,20010912,13.0,13.39,12.72,13.24,13.57,-0.33,-2.43,4946.17,6535.2162,2.163,3.804719011558389,3.735751295336787,3.847823834196891,3.655288959744918
000632.SZ,20010913,13.23,13.4,13.16,13.23,13.24,-0.01,-0.08,2070.5,2745.8901,2.163,3.801845356715823,3.801845356715823,3.8506974890394576,3.781729772817856
000632.SZ,20010914,13.35,13.4,13.0,13.01,13.23,-0.22,-1.66,3196.82,4183.4902,2.163,3.738624950179354,3.836329214826624,3.8506974890394576,3.735751295336787
000632.SZ,20010917,12.9,13.05,12.6,12.78,13.01,-0.23,-1.77,7420.57,9508.4516,2.163,3.6725308888003183,3.70701474691112,3.750119569549621,3.620805101634117
000632.SZ,20010918,12.82,12.97,12.72,12.96,12.78,0.18,1.41,2453.18,3151.7565,2.163,3.724256675966521,3.6840255081705857,3.727130330809087,3.655288959744918
000632.SZ,20010919,12.88,13.2,12.83,13.2,12.96,0.24,1.85,3435.79,4475.5139,2.163,3.7932243921881215,3.701267437225986,3.7932243921881215,3.686899163013152
000632.SZ,20010920,13.18,13.33,13.09,13.1,13.2,-0.1,-0.76,2950.6,3892.9077,2.163,3.764487843762456,3.787477082502989,3.83058190514149,3.761614188919888
000632.SZ,20010921,13.01,13.13,12.83,12.88,13.1,-0.22,-1.68,3506.68,4547.39,2.163,3.701267437225986,3.738624950179354,3.7731088082901554,3.686899163013152
000632.SZ,20010924,12.83,13.3,12.8,12.93,12.88,0.05,0.39,5242.0,6807.9306,2.163,3.71563571143882,3.686899163013152,3.8219609406137898,3.678278198485452
000632.SZ,20010925,13.0,13.19,12.98,13.06,12.93,0.13,1.01,1649.18,2148.5258,2.163,3.752993224392188,3.735751295336787,3.7903507373455554,3.730003985651654
000632.SZ,20010926,13.06,13.28,12.8,12.87,13.06,-0.19,-1.45,1005.4,1301.2945,2.163,3.698393782383419,3.752993224392188,3.816213630928656,3.678278198485452
000632.SZ,20010927,12.8,13.0,12.7,12.88,12.87,0.01,0.08,2003.8,2569.9193,2.163,3.701267437225986,3.678278198485452,3.735751295336787,3.649541650059784
000632.SZ,20010928,12.88,12.92,12.7,12.71,12.88,-0.17,-1.32,2365.99,3021.6046,2.163,3.6524153049023513,3.701267437225986,3.7127620565962527,3.649541650059784
000632.SZ,20011008,12.77,12.95,12.0,12.17,12.71,-0.54,-4.25,6322.94,7787.8903,2.163,3.4972379434037464,3.669657233957752,3.721383021123953,3.448385811080111
000632.SZ,20011009,12.15,12.39,12.15,12.38,12.17,0.21,1.73,2826.28,3473.7872,2.163,3.5575846950976486,3.491490633718613,3.560458349940215,3.491490633718613
000632.SZ,20011010,12.35,12.35,11.82,11.88,12.38,-0.5,-4.04,4902.5,5857.9916,2.163,3.41390195296931,3.548963730569948,3.548963730569948,3.3966600239139098
000632.SZ,20011011,11.8,11.96,11.23,11.28,11.88,-0.6,-5.05,3807.24,4382.1327,2.163,3.2414826624153044,3.3909127142287763,3.4368911917098446,3.227114388202471
000632.SZ,20011012,11.28,11.78,10.91,11.68,11.28,0.4,3.55,5057.97,5726.3573,2.163,3.356428856117975,3.2414826624153044,3.3851654045436423,3.1351574332403342
000632.SZ,20011015,11.66,11.85,11.43,11.66,11.68,-0.02,-0.17,2672.53,3107.6363,2.163,3.350681546432841,3.350681546432841,3.4052809884416098,3.2845874850538057
000632.SZ,20011016,11.66,11.72,11.11,11.12,11.66,-0.54,-4.63,1718.0,1951.6118,2.163,3.195504184934236,3.350681546432841,3.367923475488242,3.192630530091669
000632.SZ,20011017,11.1,11.29,11.01,11.14,11.12,0.02,0.18,2034.99,2259.492,2.163,3.20125149461937,3.1897568752491026,3.244356317257871,3.163893981666002
000632.SZ,20011018,11.22,11.3,10.81,11.0,11.14,-0.14,-1.26,1908.07,2101.3275,2.163,3.161020326823436,3.2242407333599044,3.2472299721004383,3.106420884814668
000632.SZ,20011019,10.95,10.95,10.28,10.29,11.0,-0.71,-6.45,4638.17,4888.8892,2.163,2.956990833001195,3.146652052610601,3.146652052610601,2.9541171781586284
000632.SZ,20011022,10.22,10.22,9.6,9.64,10.29,-0.65,-6.32,5079.5,5041.5477,2.163,2.7702032682343565,2.9368752491032284,2.9368752491032284,2.758708648864089
000632.SZ,20011023,10.59,10.6,10.32,10.6,9.64,0.96,9.96,8051.59,8525.7438,2.163,3.046074133120765,3.043200478278198,3.046074133120765,2.965611797528896
000632.SZ,20011024,11.31,11.66,11.0,11.41,10.6,0.81,7.64,19486.31,22115.7938,2.163,3.2788401753686727,3.250103626943005,3.350681546432841,3.161020326823436
000632.SZ,20011025,11.45,11.5,11.01,11.38,11.41,-0.03,-0.26,8972.84,10135.6447,2.163,3.2702192108409727,3.290334794738939,3.304703068951773,3.163893981666002
000632.SZ,20011026,11.3,11.41,11.02,11.14,11.38,-0.24,-2.11,3907.4,4364.6443,2.163,3.20125149461937,3.2472299721004383,3.2788401753686727,3.1667676365085686
000632.SZ,20011029,11.13,11.32,11.13,11.32,11.14,0.18,1.62,3884.51,4359.1364,2.163,3.252977281785572,3.198377839776803,3.252977281785572,3.198377839776803
000632.SZ,20011030,11.36,11.36,11.17,11.22,11.32,-0.1,-0.88,1708.36,1918.0084,2.163,3.2242407333599044,3.2644719011558387,3.2644719011558387,3.2098724591470704
000632.SZ,20011031,11.08,11.21,10.9,11.18,11.22,-0.04,-0.36,3472.9,3819.3919,2.163,3.212746113989637,3.184009565563969,3.2213670785173374,3.132283778397768
000632.SZ,20011101,11.24,11.87,11.18,11.66,11.18,0.48,4.29,13481.87,15735.2664,2.163,3.350681546432841,3.2299880430450374,3.4110282981267432,3.212746113989637
000632.SZ,20011102,11.6,11.8,11.4,11.76,11.66,0.1,0.86,4333.65,5050.1028,2.163,3.3794180948585093,3.333439617377441,3.3909127142287763,3.2759665205261057
000632.SZ,20011105,11.75,12.08,11.57,11.96,11.76,0.2,1.7,7605.18,9048.9456,2.163,3.4368911917098446,3.3765444400159423,3.471375049820645,3.324818652849741
000632.SZ,20011106,11.9,12.05,11.78,11.94,11.96,-0.02,-0.17,5335.4,6352.7493,2.163,3.43114388202471,3.419649262654444,3.462754085292945,3.3851654045436423
000632.SZ,20011107,11.89,11.89,11.2,11.2,11.94,-0.74,-6.2,8921.6,10278.2362,2.163,3.2184934236747704,3.4167756078118767,3.4167756078118767,3.2184934236747704
000632.SZ,20011108,11.0,11.68,10.9,11.59,11.2,0.39,3.48,4973.59,5623.3239,2.163,3.330565962534874,3.161020326823436,3.356428856117975,3.132283778397768
000632.SZ,20011109,11.58,12.15,11.5,12.03,11.59,0.44,3.8,14765.61,17668.7899,2.163,3.457006775607812,3.3276923076923075,3.491490633718613,3.304703068951773
000632.SZ,20011112,12.09,12.58,11.98,12.24,12.03,0.21,1.75,15302.3,18805.3929,2.163,3.5173535273017134,3.474248704663212,3.615057791948984,3.442638501394978
000632.SZ,20011113,12.08,12.19,11.95,12.06,12.24,-0.18,-1.47,7395.84,8899.4147,2.163,3.465627740135512,3.471375049820645,3.5029852530888794,3.4340175368672776
000632.SZ,20011114,12.06,12.49,12.0,12.09,12.06,0.03,0.25,5634.0,6900.9168,2.163,3.474248704663212,3.465627740135512,3.5891948983658826,3.448385811080111
000632.SZ,20011115,12.11,12.35,11.93,12.12,12.09,0.03,0.25,7223.86,8799.4393,2.163,3.482869669190912,3.479996014348345,3.548963730569948,3.428270227182144
000632.SZ,20011116,13.0,13.3,12.35,12.57,12.12,0.45,3.71,15882.44,20045.8529,2.163,3.612184137106417,3.735751295336787,3.8219609406137898,3.548963730569948
000632.SZ,20011119,12.57,13.0,12.57,12.93,12.57,0.36,2.86,7446.34,9514.0076,2.163,3.71563571143882,3.612184137106417,3.735751295336787,3.612184137106417
000632.SZ,20011120,12.98,13.14,12.82,13.06,12.93,0.13,1.01,7598.99,9894.474,2.163,3.752993224392188,3.730003985651654,3.7759824631327215,3.6840255081705857
000632.SZ,20011121,13.01,13.08,12.85,13.03,13.06,-0.03,-0.23,5988.71,7764.54,2.163,3.744372259864487,3.738624950179354,3.758740534077321,3.6926464726982857
