ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003030.SZ,20210305,34.8,35.56,34.65,35.18,35.15,0.03,0.0853,10588.94,37283.034,1.0,33.82041915016343,33.455104787540854,34.185733512786,33.31090174966352
003030.SZ,20210308,35.45,36.4,35.19,36.08,35.18,0.9,2.5583,22119.98,79423.352,1.0,34.68563737742742,34.07998461834263,34.99327052489905,33.83003268602192
003030.SZ,20210309,35.94,35.95,33.08,33.9,36.08,-2.18,-6.0421,18136.89,62584.86,1.0,32.58988656027687,34.55104787540857,34.56066141126707,31.80157661988079
003030.SZ,20210310,34.2,34.45,32.5,32.75,33.9,-1.15,-3.3923,18012.27,59641.28,1.0,31.48432993655066,32.87829263603153,33.11863103249375,31.243991540088444
003030.SZ,20210311,32.75,33.48,32.67,32.85,32.75,0.1,0.3053,12660.73,41722.022,1.0,31.58046529513556,31.48432993655066,32.18611805422034,31.40742164968276
003030.SZ,20210312,32.81,32.82,31.76,31.78,32.85,-1.07,-3.2572,16641.91,53367.407,1.0,30.551816958277254,31.5420111517016,31.55162468756009,30.53258988656028
003030.SZ,20210315,31.6,32.15,30.85,31.25,31.78,-0.53,-1.6677,13228.29,41438.356,1.0,30.04229955777735,30.378773312824457,30.90751778504133,29.6577581234378
003030.SZ,20210316,31.39,31.56,30.84,31.28,31.25,0.03,0.096,7951.63,24849.381,1.0,30.07114016535282,30.176889059796192,30.3403191693905,29.64814458757931
003030.SZ,20210317,31.3,31.86,30.9,31.79,31.28,0.51,1.6304,8702.07,27396.632,1.0,30.56143049413574,30.090367237069795,30.62872524514516,29.70582580273024
003030.SZ,20210318,31.58,32.3,31.51,32.15,31.79,0.36,1.1324,9241.07,29538.254,1.0,30.90751778504133,30.35954624110748,31.051720822918668,30.29225149009806
003030.SZ,20210319,31.84,35.37,31.32,33.4,32.15,1.25,3.888,28755.32,97499.104,1.0,32.10920976735243,30.609498173428182,34.00307633147472,30.10959430878677
003030.SZ,20210322,33.4,34.82,33.04,34.65,33.4,1.25,3.7425,21868.09,74220.406,1.0,33.31090174966352,32.10920976735243,33.47433185925784,31.763122476446835
003030.SZ,20210323,34.36,34.9,33.82,34.47,34.65,-0.18,-0.5195,14563.86,50005.879,1.0,33.13785810421073,33.03210920976735,33.55124014612574,32.51297827340896
003030.SZ,20210324,34.01,35.75,33.88,35.1,34.47,0.63,1.8277,25548.3,89114.769,1.0,33.74351086329552,32.69563545472025,34.368390694097286,32.5706594885599
003030.SZ,20210325,34.6,35.8,34.12,35.19,35.1,0.09,0.2564,21465.74,74788.742,1.0,33.83003268602192,33.262834070371085,34.41645837338973,32.80138434916362
003030.SZ,20210326,34.62,35.0,34.31,34.41,35.19,-0.78,-2.2165,16484.18,56963.942,1.0,33.08017688905979,33.282061142088054,33.64737550471063,32.98404153047491
003030.SZ,20210329,34.18,34.91,34.15,34.22,34.41,-0.19,-0.5522,10599.45,36471.446,1.0,32.89751970774851,32.859065564314555,33.56085368198423,32.83022495673909
003030.SZ,20210330,34.15,36.1,34.05,35.5,34.22,1.28,3.7405,23566.7,82455.937,1.0,34.12805229763507,32.83022495673909,34.704864449144395,32.7340895981542
003030.SZ,20210331,35.45,36.09,34.91,35.58,35.5,0.08,0.2254,18713.42,66376.105,1.0,34.20496058450298,34.07998461834263,34.69525091328591,33.56085368198423
003030.SZ,20210401,35.56,37.24,35.08,36.82,35.58,1.24,3.4851,27643.2,100306.966,1.0,35.39703903095558,34.185733512786,35.80080753701211,33.72428379157854
003030.SZ,20210402,36.79,37.61,36.43,36.73,36.82,-0.09,-0.2444,21894.6,81024.626,1.0,35.310517208229186,35.368198423380115,36.1565083637762,35.02211113247452
003030.SZ,20210406,36.58,37.18,36.03,36.95,36.73,0.22,0.599,15230.07,55611.254,1.0,35.52201499711594,35.16631417035185,35.74312632186118,34.637569698134975
003030.SZ,20210407,37.1,37.98,36.53,37.75,36.95,0.8,2.1651,23949.7,89350.114,1.0,36.29109786579504,35.66621803499327,36.51220919054028,35.11824649105941
003030.SZ,20210408,37.94,38.3,36.61,36.71,37.75,-1.04,-2.755,20732.15,77824.295,1.0,35.29129013651221,36.47375504710632,36.81984233801192,35.19515477792732
003030.SZ,20210409,36.4,37.2,36.28,36.56,36.71,-0.15,-0.4086,12668.99,46374.902,1.0,35.14708709863488,34.99327052489905,35.76235339357816,34.8779080945972
003030.SZ,20210412,36.65,37.7,36.08,36.47,36.56,-0.09,-0.2462,16300.72,60209.743,1.0,35.06056527590848,35.233608921361274,36.2430301865026,34.68563737742742
003030.SZ,20210413,36.18,37.75,35.2,37.75,36.47,1.28,3.5097,26655.62,98216.012,1.0,36.29109786579504,34.78177273601231,36.29109786579504,33.83964622188041
003030.SZ,20210414,37.5,37.59,36.01,36.52,37.75,-1.23,-3.2583,22429.65,82114.765,1.0,35.108632955200925,36.05075946933282,36.13728129205922,34.61834262641799
003030.SZ,20210415,36.18,36.56,34.83,34.94,36.52,-1.58,-4.3264,20880.47,74251.708,1.0,33.589694289559695,34.78177273601231,35.14708709863488,33.48394539511632
003030.SZ,20210416,35.0,38.43,34.81,38.34,34.94,3.4,9.731,49439.08,185653.363,1.0,36.85829648144588,33.64737550471063,36.94481830417227,33.464718323399346
003030.SZ,20210419,37.93,38.29,36.55,37.33,38.34,-1.01,-2.6343,42150.32,157075.163,1.0,35.88732935973851,36.46414151124784,36.81022880215343,35.137473562776385
003030.SZ,20210420,33.82,34.98,33.6,33.6,37.33,-3.73,-9.992,68330.19,232001.318,1.0,32.30148048452221,32.51297827340896,33.628148432993655,32.30148048452221
003030.SZ,20210421,33.19,33.58,32.48,32.63,33.6,-0.97,-2.8869,28619.08,94296.378,1.0,31.3689675062488,31.907325514324167,32.282253412805225,31.224764468371465
003030.SZ,20210422,32.56,33.47,32.48,33.39,32.63,0.76,2.3291,17167.9,56822.159,1.0,32.09959623149394,31.30167275523938,32.17650451836185,31.224764468371465
003030.SZ,20210423,32.98,33.31,32.48,32.66,33.39,-0.73,-2.1863,15730.32,51390.256,1.0,31.39780811382426,31.705441261295903,32.02268794462604,31.224764468371465
003030.SZ,20210426,32.51,32.57,31.66,31.66,32.66,-1.0,-3.0618,15570.22,49655.979,1.0,30.43645452797539,31.253605075946933,31.311286291097865,30.43645452797539
003030.SZ,20210427,31.8,31.86,31.2,31.51,31.66,-0.15,-0.4738,8329.8,26212.541,1.0,30.29225149009806,30.57104402999424,30.62872524514516,29.994231878484907
003030.SZ,20210428,31.5,32.98,31.5,32.73,31.51,1.22,3.8718,20266.58,65906.943,1.0,31.46510286483368,30.28263795423957,31.705441261295903,30.28263795423957
003030.SZ,20210429,32.52,32.93,32.26,32.55,32.73,-0.18,-0.55,7293.38,23801.303,1.0,31.292059219380885,31.263218611805424,31.65737358200346,31.013266679484712
003030.SZ,20210430,32.55,32.89,31.9,32.26,32.55,-0.29,-0.8909,8904.3,28804.179,1.0,31.013266679484712,31.292059219380885,31.618919438569502,30.66717938857912
003030.SZ,20210506,32.26,32.47,31.7,31.7,32.26,-0.56,-1.7359,7194.38,23063.543,1.0,30.47490867140934,31.013266679484712,31.215150932512977,30.47490867140934
003030.SZ,20210507,31.72,32.0,29.9,29.95,31.7,-1.75,-5.5205,16621.0,50881.877,1.0,28.79253989617381,30.49413574312632,30.763314747164006,28.74447221688137
003030.SZ,20210510,30.18,30.47,28.82,29.14,29.95,-0.81,-2.7045,14130.34,41431.973,1.0,28.013843491636223,29.01365122091905,29.292443760815225,27.706210344164585
003030.SZ,20210511,28.97,29.55,28.7,29.31,29.14,0.17,0.5834,8325.66,24364.879,1.0,28.17727360123053,27.85041338204192,28.407998461834264,27.59084791386272
003030.SZ,20210512,28.98,29.5,28.83,29.43,29.31,0.12,0.4094,6807.96,19903.412,1.0,28.2926360315324,27.8600269179004,28.35993078254182,27.71582388002307
003030.SZ,20210513,29.35,30.56,29.03,30.48,29.43,1.05,3.5678,12758.67,38367.211,1.0,29.30205729667372,28.215727744664488,29.378965583541625,27.90809459719285
003030.SZ,20210514,32.75,33.53,32.75,33.53,30.48,3.05,10.0066,18501.03,61944.608,1.0,32.23418573351279,31.48432993655066,32.23418573351279,31.48432993655066
003030.SZ,20210517,34.95,34.95,31.39,32.32,33.53,-1.21,-3.6087,43959.55,145546.655,1.0,31.070947894635648,33.599307825418194,33.599307825418194,30.176889059796192
003030.SZ,20210518,32.25,32.67,31.1,31.57,32.32,-0.75,-2.3205,23376.43,74298.566,1.0,30.34993270524899,31.003653143626224,31.40742164968276,29.89809651990002
003030.SZ,20210519,31.28,32.05,30.98,31.45,31.57,-0.12,-0.3801,15890.35,49892.465,1.0,30.234570274947124,30.07114016535282,30.811382426456447,29.782734089598154
003030.SZ,20210520,31.45,32.73,31.0,31.5,31.45,0.05,0.159,16004.72,50760.386,1.0,30.28263795423957,30.234570274947124,31.46510286483368,29.80196116131513
003030.SZ,20210521,31.53,32.2,31.08,31.1,31.5,-0.4,-1.2698,11497.89,36310.805,1.0,29.89809651990002,30.31147856181504,30.955585464333783,29.87886944818304
003030.SZ,20210524,31.0,31.44,30.68,31.1,31.1,0.0,0.0,10620.29,32969.008,1.0,29.89809651990002,29.80196116131513,30.22495673908864,29.49432801384349
003030.SZ,20210525,31.46,31.46,31.0,31.22,31.1,0.12,0.3859,11155.03,34800.563,1.0,30.013458950201883,30.244183810805616,30.244183810805616,29.80196116131513
003030.SZ,20210526,31.05,32.47,31.05,31.74,31.22,0.52,1.6656,15357.21,48759.232,1.0,30.513362814843298,29.85002884060757,31.215150932512977,29.85002884060757
003030.SZ,20210527,31.5,31.96,31.35,31.45,31.74,-0.29,-0.9137,10483.51,33129.466,1.0,30.234570274947124,30.28263795423957,30.72486060373005,30.13843491636224
003030.SZ,20210528,31.5,31.53,30.9,31.48,31.45,0.03,0.0954,10341.29,32326.212,1.0,30.263410882522592,30.28263795423957,30.31147856181504,29.70582580273024
003030.SZ,20210531,31.45,31.98,31.14,31.82,31.48,0.34,1.0801,11374.29,35988.49,1.0,30.59027110171121,30.234570274947124,30.74408767544703,29.93655066333397
003030.SZ,20210601,31.61,32.41,31.61,32.12,31.82,0.3,0.9428,11033.09,35308.644,1.0,30.878677177465867,30.388386848682945,31.15746971736204,30.388386848682945
003030.SZ,20210602,32.0,32.01,31.5,31.74,31.87,-0.13,-0.4079,8786.98,27844.134,1.008,30.75746971736205,31.00942126514132,31.01911170928667,30.524899057873483
003030.SZ,20210603,31.8,32.79,31.64,31.98,31.74,0.24,0.7561,16359.61,52856.832,1.008,30.990040376850608,30.815612382234185,31.774966352624496,30.66056527590848
003030.SZ,20210604,31.63,31.86,30.98,30.98,31.98,-1.0,-3.127,14301.09,44724.704,1.008,30.02099596231493,30.65087483176312,30.873755047106325,30.02099596231493
003030.SZ,20210607,30.9,31.21,30.65,31.15,30.98,0.17,0.5487,6301.49,19500.545,1.008,30.185733512786,29.943472409152083,30.243876177658144,29.701211305518168
003030.SZ,20210608,31.15,31.28,30.32,30.51,31.15,-0.64,-2.0546,9210.34,28195.825,1.008,29.565545087483176,30.185733512786,30.31170928667564,29.3814266487214
003030.SZ,20210609,30.51,30.68,30.34,30.43,30.51,-0.08,-0.2622,4743.55,14463.018,1.008,29.48802153432032,29.565545087483176,29.73028263795424,29.40080753701211
003030.SZ,20210610,30.31,31.15,30.3,30.86,30.43,0.43,1.4131,8518.93,26271.96,1.008,29.90471063257066,29.37173620457604,30.185733512786,29.36204576043069
003030.SZ,20210611,31.16,31.16,30.5,30.54,30.86,-0.32,-1.0369,5494.78,16853.185,1.008,29.594616419919248,30.19542395693136,30.19542395693136,29.55585464333782
003030.SZ,20210615,30.8,30.8,29.25,29.4,30.54,-1.14,-3.7328,10648.55,31552.924,1.008,28.489905787348583,29.84656796769852,29.84656796769852,28.34454912516824
003030.SZ,20210616,29.38,30.28,29.22,29.3,29.4,-0.1,-0.3401,6839.29,20296.072,1.008,28.393001345895023,28.470524899057875,29.342664872139974,28.315477792732164
003030.SZ,20210617,29.33,29.56,29.05,29.19,29.3,-0.11,-0.3754,5694.32,16640.523,1.008,28.286406460296096,28.422072678331087,28.644952893674294,28.150740242261104
003030.SZ,20210618,29.19,29.38,29.01,29.29,29.19,0.1,0.3426,5610.53,16366.628,1.008,28.383310901749663,28.286406460296096,28.470524899057875,28.11197846567968
003030.SZ,20210621,29.2,29.72,29.02,29.31,29.29,0.02,0.0683,5686.0,16695.836,1.008,28.40269179004037,28.29609690444145,28.8,28.12166890982504
003030.SZ,20210622,29.3,29.63,29.15,29.47,29.31,0.16,0.5459,4914.11,14452.438,1.008,28.55773889636608,28.393001345895023,28.71278600269179,28.247644683714668
003030.SZ,20210623,29.47,29.54,28.84,28.98,29.47,-0.49,-1.6627,8994.58,26114.455,1.008,28.08290713324361,28.55773889636608,28.62557200538357,27.947240915208614
003030.SZ,20210624,28.82,28.98,28.2,28.46,28.98,-0.52,-1.7943,11049.42,31376.486,1.008,27.57900403768506,27.9278600269179,28.08290713324361,27.327052489905785
003030.SZ,20210625,28.46,28.46,28.07,28.25,28.46,-0.21,-0.7379,7055.29,19908.061,1.008,27.37550471063257,27.57900403768506,27.57900403768506,27.20107671601615
003030.SZ,20210628,28.25,28.41,28.03,28.03,28.25,-0.22,-0.7788,8551.29,24136.365,1.008,27.16231493943473,27.37550471063257,27.53055181695828,27.16231493943473
003030.SZ,20210629,28.16,28.3,27.98,28.13,28.03,0.1,0.3568,6024.22,16911.154,1.008,27.25921938088829,27.28829071332436,27.42395693135936,27.11386271870794
003030.SZ,20210630,28.14,28.6,28.11,28.16,28.13,0.03,0.1066,5171.52,14601.782,1.008,27.28829071332436,27.26890982503365,27.71467025572005,27.23983849259757
003030.SZ,20210701,28.12,28.12,27.3,27.52,28.16,-0.64,-2.2727,9322.13,25791.596,1.008,26.668102288021533,27.249528936742934,27.249528936742934,26.454912516823686
003030.SZ,20210702,27.48,27.8,27.04,27.16,27.52,-0.36,-1.3081,5920.0,16125.912,1.008,26.31924629878869,26.62934051144011,26.939434724091523,26.20296096904441
003030.SZ,20210705,27.78,28.56,27.59,27.84,27.16,0.68,2.5037,8711.94,24392.566,1.008,26.978196500672947,26.920053835800807,27.675908479138627,26.73593539703903
003030.SZ,20210706,27.6,27.68,27.0,27.49,27.84,-0.35,-1.2572,8294.29,22598.897,1.008,26.639030955585465,26.74562584118439,26.82314939434724,26.164199192462988
003030.SZ,20210707,27.49,28.75,27.47,28.33,27.49,0.84,3.0557,12162.65,34388.56,1.008,27.45302826379542,26.639030955585465,27.8600269179004,26.61965006729475
003030.SZ,20210708,28.32,28.54,28.0,28.09,28.33,-0.24,-0.8472,8276.97,23385.585,1.008,27.220457604306866,27.443337819650065,27.65652759084791,27.13324360699865
003030.SZ,20210709,28.26,28.9,28.06,28.44,28.09,0.35,1.246,8373.71,23850.142,1.008,27.55962314939435,27.38519515477793,28.00538358008076,27.1913862718708
003030.SZ,20210712,28.98,30.01,28.33,29.64,28.44,1.2,4.2194,19535.54,57148.478,1.008,28.72247644683715,28.08290713324361,29.081022880215343,27.45302826379542
003030.SZ,20210713,29.65,29.73,28.88,29.2,29.64,-0.44,-1.4845,12387.31,36075.427,1.008,28.29609690444145,28.7321668909825,28.80969044414536,27.98600269179004
003030.SZ,20210714,29.2,29.2,28.13,28.13,29.2,-1.07,-3.6644,13216.06,37611.866,1.008,27.25921938088829,28.29609690444145,28.29609690444145,27.25921938088829
003030.SZ,20210715,28.16,28.48,27.5,27.67,28.13,-0.46,-1.6353,8591.61,23938.713,1.008,26.813458950201888,27.28829071332436,27.59838492597577,26.64872139973082
003030.SZ,20210716,27.97,28.1,27.61,27.64,27.67,-0.03,-0.1084,5977.88,16596.944,1.008,26.78438761776581,27.104172274562583,27.230148048452225,26.755316285329744
003030.SZ,20210719,27.6,27.87,26.1,26.25,27.64,-1.39,-5.0289,15421.49,40922.484,1.008,25.43741588156124,26.74562584118439,27.00726783310902,25.29205921938089
003030.SZ,20210720,26.42,26.51,26.17,26.35,26.25,0.1,0.381,6001.0,15800.109,1.008,25.534320323014803,25.602153432032303,25.68936742934052,25.359892328398388
003030.SZ,20210721,26.35,26.6,26.2,26.43,26.35,0.08,0.3036,6028.42,15891.347,1.008,25.61184387617766,25.534320323014803,25.776581426648725,25.388963660834456
003030.SZ,20210722,26.17,26.36,25.71,25.75,26.43,-0.68,-2.5728,8200.0,21205.395,1.008,24.952893674293403,25.359892328398388,25.54401076716016,24.91413189771198
003030.SZ,20210723,25.9,25.9,25.2,25.3,25.75,-0.45,-1.7476,8193.31,20743.65,1.008,24.51682368775236,25.09825033647376,25.09825033647376,24.419919246298782
003030.SZ,20210726,25.01,25.14,23.88,24.44,25.3,-0.86,-3.3992,12992.0,31668.127,1.008,23.683445491251685,24.23580080753701,24.36177658142665,23.14078061911171
003030.SZ,20210727,24.39,24.59,23.34,23.34,24.44,-1.1,-4.5008,9605.0,22995.339,1.008,22.61749663526245,23.63499327052489,23.82880215343203,22.61749663526245
003030.SZ,20210728,23.36,23.75,22.72,23.45,23.34,0.11,0.4713,8196.31,19031.434,1.008,22.72409152086137,22.63687752355316,23.01480484522208,22.01668909825033
003030.SZ,20210729,23.48,23.84,23.33,23.48,23.45,0.03,0.1279,5503.03,12937.51,1.008,22.753162853297443,22.753162853297443,23.10201884253028,22.60780619111709
003030.SZ,20210730,23.48,23.64,23.03,23.52,23.48,0.04,0.1704,5636.43,13169.977,1.008,22.791924629878867,22.753162853297443,22.90820995962315,22.3170928667564
003030.SZ,20210802,23.58,24.55,23.33,24.46,23.52,0.94,3.9966,8786.94,21215.957,1.008,23.7028263795424,22.850067294751007,23.790040376850605,22.60780619111709
003030.SZ,20210803,24.26,24.66,24.01,24.4,24.46,-0.06,-0.2453,5296.0,12950.353,1.008,23.64468371467025,23.509017496635263,23.89663526244953,23.266756393001348
003030.SZ,20210804,24.48,25.6,24.32,25.02,24.4,0.62,2.541,12500.06,31381.164,1.008,24.245491251682367,23.72220726783311,24.80753701211305,23.5671601615074
003030.SZ,20210805,24.83,25.16,24.57,24.74,25.02,-0.28,-1.1191,6602.87,16408.079,1.008,23.97415881561238,24.06137281292059,24.38115746971736,23.80942126514132
003030.SZ,20210806,24.86,24.86,24.0,24.04,24.74,-0.7,-2.8294,7375.7,17849.11,1.008,23.29582772543741,24.09044414535666,24.09044414535666,23.25706594885599
003030.SZ,20210809,24.04,25.14,24.01,24.99,24.04,0.95,3.9517,8840.76,21936.135,1.008,24.21641991924629,23.29582772543741,24.36177658142665,23.266756393001348
003030.SZ,20210810,24.94,25.06,24.63,24.77,24.99,-0.22,-0.8804,11302.0,28003.272,1.008,24.00323014804845,24.167967698519515,24.284253028263795,23.86756393001346
003030.SZ,20210811,24.68,24.99,24.4,24.65,24.77,-0.12,-0.4845,8644.29,21298.488,1.008,23.88694481830417,23.91601615074024,24.21641991924629,23.64468371467025
003030.SZ,20210812,24.59,24.78,24.12,24.33,24.65,-0.32,-1.2982,8309.89,20220.653,1.008,23.57685060565276,23.82880215343203,24.012920592193808,23.373351278600268
003030.SZ,20210813,24.36,24.7,24.18,24.39,24.33,0.06,0.2466,5677.0,13820.527,1.008,23.63499327052489,23.60592193808883,23.93539703903096,23.431493943472407
003030.SZ,20210816,24.33,24.88,24.16,24.81,24.39,0.42,1.722,12593.5,30831.772,1.008,24.04199192462988,23.57685060565276,24.10982503364737,23.41211305518169
003030.SZ,20210817,24.79,24.79,23.81,23.85,24.81,-0.96,-3.8694,8777.0,21319.387,1.008,23.11170928667564,24.022611036339164,24.022611036339164,23.072947510094213
003030.SZ,20210818,23.91,24.32,23.7,24.2,23.85,0.35,1.4675,5071.87,12177.373,1.008,23.450874831763123,23.169851951547777,23.5671601615074,22.966352624495286
003030.SZ,20210819,24.47,24.48,23.8,24.0,24.2,-0.2,-0.8264,6717.09,16124.95,1.008,23.25706594885599,23.71251682368775,23.72220726783311,23.063257065948857
003030.SZ,20210820,23.87,23.92,23.03,23.47,24.0,-0.53,-2.2083,8492.35,19879.507,1.008,22.743472409152087,23.13109017496636,23.179542395693137,22.3170928667564
003030.SZ,20210823,23.44,24.95,23.38,24.48,23.47,1.01,4.3034,13337.56,32702.517,1.008,23.72220726783311,22.71440107671601,24.17765814266487,22.65625841184388
003030.SZ,20210824,24.39,24.89,24.2,24.67,24.48,0.19,0.7761,8529.29,21026.383,1.008,23.906325706594888,23.63499327052489,24.11951547779273,23.450874831763123
003030.SZ,20210825,24.76,25.25,24.51,24.73,24.67,0.06,0.2432,5735.0,14259.587,1.008,23.964468371467024,23.993539703903096,24.468371467025573,23.751278600269178
003030.SZ,20210826,24.7,24.92,24.55,24.6,24.73,-0.13,-0.5257,5231.0,12914.884,1.008,23.83849259757739,23.93539703903096,24.148586810228803,23.790040376850605
003030.SZ,20210827,24.6,24.85,24.33,24.45,24.6,-0.15,-0.6098,5416.0,13251.493,1.008,23.69313593539704,23.83849259757739,24.080753701211304,23.57685060565276
003030.SZ,20210830,24.46,24.75,24.24,24.48,24.45,0.03,0.1227,4399.0,10770.884,1.008,23.72220726783311,23.7028263795424,23.98384925975774,23.489636608344547
