ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000650.SZ,20000907,16.59,18.2,16.59,17.19,16.58,0.61,3.68,29143.0,50913.3021,,,,,
000650.SZ,20000908,17.1,17.54,16.9,17.37,17.19,0.18,1.05,9252.0,15985.6734,,,,,
000650.SZ,20000911,17.47,17.86,17.02,17.34,17.37,-0.03,-0.17,6221.0,10848.8771,,,,,
000650.SZ,20000912,17.35,17.98,17.15,17.66,17.34,0.32,1.85,8325.0,14578.8649,,,,,
000650.SZ,20000913,17.67,17.98,17.25,17.54,17.66,-0.12,-0.68,7528.0,13302.0121,,,,,
000650.SZ,20000914,17.47,17.6,17.16,17.2,17.54,-0.34,-1.94,7740.0,13390.5828,,,,,
000650.SZ,20000915,17.1,17.9,17.0,17.68,17.2,0.48,2.79,5135.0,9016.0398,,,,,
000650.SZ,20000918,17.3,17.68,17.16,17.19,17.68,-0.49,-2.77,2622.0,4561.6642,,,,,
000650.SZ,20000919,17.0,17.15,16.0,16.41,17.19,-0.78,-4.54,9069.0,14990.727,,,,,
000650.SZ,20000920,16.37,18.05,16.2,17.56,16.41,1.15,7.01,36003.0,63737.8946,,,,,
000650.SZ,20000921,18.2,18.5,17.7,18.06,17.56,0.5,2.85,34328.0,61959.2482,,,,,
000650.SZ,20000922,18.1,18.2,17.8,17.8,18.06,-0.26,-1.44,5231.0,9410.2058,,,,,
000650.SZ,20000925,17.6,17.97,17.2,17.31,17.8,-0.49,-2.75,4149.0,7232.9889,,,,,
000650.SZ,20000926,17.35,17.75,17.1,17.37,17.31,0.06,0.35,2226.0,3891.7641,,,,,
000650.SZ,20000927,17.33,17.7,17.25,17.5,17.37,0.13,0.75,1680.0,2931.7386,,,,,
000650.SZ,20000928,17.41,17.7,17.01,17.04,17.5,-0.46,-2.63,3846.0,6633.3514,,,,,
000650.SZ,20000929,17.02,17.8,16.99,17.4,17.04,0.36,2.11,2771.0,4831.7865,,,,,
000650.SZ,20001009,17.4,18.18,17.3,18.03,17.4,0.63,3.62,3055.0,5397.6583,,,,,
000650.SZ,20001010,18.0,18.97,17.81,18.6,18.03,0.57,3.16,10898.0,20190.1664,,,,,
000650.SZ,20001011,18.13,18.71,18.13,18.16,18.6,-0.44,-2.37,4581.0,8395.0855,,,,,
000650.SZ,20001012,18.0,18.6,18.0,18.38,18.16,0.22,1.21,2766.0,5075.6452,,,,,
000650.SZ,20001013,18.3,18.73,17.51,17.69,18.38,-0.69,-3.75,7086.0,12775.4471,,,,,
000650.SZ,20001016,17.5,18.09,17.5,17.71,17.69,0.02,0.11,1643.0,2919.9912,,,,,
000650.SZ,20001017,17.98,18.18,17.61,18.0,17.71,0.29,1.64,2169.0,3884.2569,,,,,
000650.SZ,20001018,18.1,18.1,17.6,17.7,18.0,-0.3,-1.67,2957.0,5240.5921,,,,,
000650.SZ,20001019,17.75,17.75,17.25,17.31,17.7,-0.39,-2.2,3994.0,6964.5247,,,,,
000650.SZ,20001020,17.3,17.59,17.02,17.32,17.31,0.01,0.06,4181.0,7231.6797,,,,,
000650.SZ,20001023,17.32,17.68,17.05,17.37,17.32,0.05,0.29,2893.0,5012.7286,,,,,
000650.SZ,20001024,17.37,17.6,17.2,17.5,17.37,0.13,0.75,1559.0,2718.4246,,,,,
000650.SZ,20001025,17.23,17.88,17.23,17.83,17.5,0.33,1.89,2429.0,4302.6459,,,,,
000650.SZ,20001026,17.98,17.98,17.7,17.73,17.83,-0.1,-0.56,1316.0,2338.6122,,,,,
000650.SZ,20001027,17.62,17.88,17.51,17.8,17.73,0.07,0.39,1786.0,3145.5527,,,,,
000650.SZ,20001030,16.18,19.05,16.18,19.03,17.8,1.23,6.91,24123.0,45046.2633,,,,,
000650.SZ,20001031,19.03,20.37,19.03,19.09,19.03,0.06,0.32,44916.0,88167.3311,,,,,
000650.SZ,20001101,19.09,19.69,18.31,19.65,19.09,0.56,2.93,31435.0,60437.092,,,,,
000650.SZ,20001102,19.65,19.97,19.28,19.74,19.65,0.09,0.46,26149.0,51620.3367,,,,,
000650.SZ,20001103,19.74,19.82,19.1,19.12,19.74,-0.62,-3.14,11756.0,23021.5213,,,,,
000650.SZ,20001106,18.6,19.05,18.01,18.37,19.12,-0.75,-3.92,43182.0,79965.5487,,,,,
000650.SZ,20001107,18.37,18.98,18.37,18.4,18.37,0.03,0.16,4816.0,8958.8546,,,,,
000650.SZ,20001108,18.45,18.9,18.45,18.79,18.4,0.39,2.12,3373.0,6314.543,,,,,
000650.SZ,20001109,18.79,19.49,18.5,19.43,18.79,0.64,3.41,19231.0,36520.6573,,,,,
000650.SZ,20001110,18.6,19.59,18.58,18.72,19.43,-0.71,-3.65,44565.0,83284.4271,,,,,
000650.SZ,20001113,18.72,19.19,17.86,18.49,18.72,-0.23,-1.23,18381.0,34213.8863,,,,,
000650.SZ,20001114,18.49,18.5,18.09,18.18,18.49,-0.31,-1.68,7223.0,13159.278,,,,,
000650.SZ,20001115,18.18,18.88,18.0,18.5,18.18,0.32,1.76,4224.0,7777.1938,,,,,
000650.SZ,20001116,18.35,18.8,18.35,18.51,18.5,0.01,0.05,3737.0,6938.9277,,,,,
000650.SZ,20001117,18.5,18.96,18.5,18.71,18.51,0.2,1.08,13002.0,24424.5978,,,,,
000650.SZ,20001120,18.75,19.0,18.7,18.91,18.71,0.2,1.07,3305.53,6208.3762,,,,,
000650.SZ,20001121,18.89,19.48,18.7,18.81,18.91,-0.1,-0.53,4202.67,7995.8071,,,,,
000650.SZ,20001122,18.71,18.98,18.45,18.75,18.81,-0.06,-0.32,2984.84,5554.9523,,,,,
000650.SZ,20001123,18.6,18.8,18.48,18.6,18.75,-0.15,-0.8,4169.03,7749.9876,,,,,
000650.SZ,20001124,18.45,18.6,17.55,17.83,18.6,-0.77,-4.14,4238.3,7725.3645,,,,,
000650.SZ,20001127,17.7,18.03,17.65,17.72,17.83,-0.11,-0.62,3154.77,5634.552,,,,,
000650.SZ,20001128,17.72,18.2,17.7,17.95,17.72,0.23,1.3,2310.49,4137.0433,,,,,
000650.SZ,20001129,18.0,18.78,18.0,18.31,17.95,0.36,2.01,4722.86,8645.3594,,,,,
000650.SZ,20001130,18.15,18.65,18.15,18.33,18.31,0.02,0.11,1411.75,2581.3057,,,,,
000650.SZ,20001201,18.3,18.9,18.3,18.8,18.33,0.47,2.56,3917.92,7339.6806,,,,,
000650.SZ,20001204,18.89,18.9,18.6,18.79,18.8,-0.01,-0.05,2360.35,4418.6453,,,,,
000650.SZ,20001205,18.58,18.94,18.55,18.79,18.79,0.0,0.0,2139.37,4001.2081,,,,,
000650.SZ,20001206,18.79,18.79,17.6,17.6,18.79,-1.19,-6.33,9623.0,17154.8356,,,,,
000650.SZ,20001207,18.41,19.36,18.39,19.36,17.6,1.76,10.0,80869.54,155703.4626,,,,,
000650.SZ,20001208,19.52,20.66,19.5,20.02,19.36,0.66,3.41,40514.65,81871.3548,,,,,
000650.SZ,20001211,20.0,20.39,19.74,20.12,20.02,0.1,0.5,11423.65,22830.3875,,,,,
000650.SZ,20001212,20.3,20.59,19.98,20.38,20.12,0.26,1.29,13729.9,27803.289,,,,,
000650.SZ,20001213,20.38,21.9,20.3,21.06,20.38,0.68,3.34,23109.4,48792.2051,,,,,
000650.SZ,20001214,21.06,21.14,20.52,20.6,21.06,-0.46,-2.18,5837.94,12165.404,,,,,
