ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000797.SZ,20010613,11.88,11.99,11.81,11.94,11.88,0.06,0.51,20970.81,24991.4561,1.359,2.3743722563652327,2.362440737489026,2.384315188762072,2.34852063213345
000797.SZ,20010614,11.94,12.2,11.75,11.77,11.94,-0.17,-1.42,53206.58,64038.796,1.359,2.340566286215979,2.3743722563652327,2.426075504828797,2.336589113257243
000797.SZ,20010615,11.78,11.89,11.61,11.7,11.77,-0.07,-0.59,22203.81,26110.237,1.359,2.326646180860404,2.342554872695347,2.3644293239683933,2.308748902546093
000797.SZ,20010618,11.75,11.93,11.31,11.43,11.7,-0.27,-2.31,17692.69,20572.1709,1.359,2.2729543459174715,2.336589113257243,2.3723836698858647,2.249091308165057
000797.SZ,20010619,11.45,11.6,11.31,11.47,11.43,0.04,0.35,8330.53,9524.3608,1.359,2.280908691834944,2.276931518876207,2.3067603160667254,2.249091308165057
000797.SZ,20010620,11.48,11.57,11.37,11.39,11.47,-0.08,-0.7,5899.63,6767.6457,1.359,2.265,2.282897278314311,2.3007945566286216,2.2610228270412644
000797.SZ,20010621,11.45,11.68,11.4,11.63,11.39,0.24,2.11,6669.92,7686.906,1.359,2.312726075504829,2.276931518876207,2.322669007901668,2.266988586479368
000797.SZ,20010622,11.62,11.7,11.52,11.62,11.63,-0.01,-0.09,5149.51,5976.6054,1.359,2.3107374890254606,2.3107374890254606,2.326646180860404,2.2908516242317822
000797.SZ,20010625,11.65,11.85,11.65,11.83,11.62,0.21,1.81,11111.95,13088.2612,1.359,2.3524978050921863,2.316703248463565,2.356474978050922,2.316703248463565
000797.SZ,20010626,11.75,12.05,11.75,11.99,11.83,0.16,1.35,27494.09,32789.2576,1.359,2.384315188762072,2.336589113257243,2.396246707638279,2.336589113257243
000797.SZ,20010627,11.8,12.05,11.8,11.9,11.79,0.11,0.93,24801.52,29624.7383,1.382,2.406467661691542,2.386245244366404,2.43680128767925,2.386245244366404
000797.SZ,20010628,11.9,11.96,11.64,11.68,11.9,-0.22,-1.85,15781.09,18621.653,1.382,2.3619783435762365,2.406467661691542,2.418601112086626,2.3538893766461806
000797.SZ,20010629,11.67,11.9,11.65,11.71,11.68,0.03,0.26,9126.89,10759.5819,1.382,2.368045068773778,2.3599561018437227,2.406467661691542,2.355911618378695
000797.SZ,20010702,11.8,11.84,11.61,11.67,11.71,-0.04,-0.34,5658.4,6631.3009,1.382,2.3599561018437227,2.386245244366404,2.3943342112964587,2.347822651448639
000797.SZ,20010703,11.75,11.76,11.42,11.6,11.67,-0.07,-0.6,8341.41,9651.4186,1.382,2.345800409716125,2.3761340357038336,2.3781562774363474,2.309400058530875
000797.SZ,20010704,11.6,11.7,11.5,11.53,11.6,-0.07,-0.6,4896.61,5671.6067,1.382,2.3316447175885275,2.345800409716125,2.3660228270412644,2.3255779923909863
000797.SZ,20010705,11.7,11.7,11.4,11.44,11.53,-0.09,-0.78,6911.5,7918.1122,1.382,2.3134445419959024,2.3660228270412644,2.3660228270412644,2.3053555750658474
000797.SZ,20010706,11.4,11.44,11.3,11.31,11.44,-0.13,-1.14,7812.35,8857.5839,1.382,2.2871553994732223,2.3053555750658474,2.3134445419959024,2.285133157740708
000797.SZ,20010709,11.32,11.4,11.3,11.37,11.31,0.06,0.53,3539.92,4016.8774,1.382,2.2992888498683053,2.289177641205736,2.3053555750658474,2.285133157740708
000797.SZ,20010710,11.3,11.3,11.08,11.21,11.37,-0.16,-1.41,16653.12,18639.5928,1.382,2.266932982148083,2.285133157740708,2.285133157740708,2.2406438396254025
000797.SZ,20010711,11.2,11.35,11.11,11.25,11.21,0.04,0.36,8805.44,9887.0644,1.382,2.275021949078139,2.264910740415569,2.295244366403278,2.246710564822944
000797.SZ,20010712,11.25,11.25,11.04,11.06,11.25,-0.19,-1.69,7737.63,8593.8393,1.382,2.2365993561603745,2.275021949078139,2.275021949078139,2.2325548726953466
000797.SZ,20010713,11.1,11.2,11.08,11.11,11.06,0.05,0.45,3958.2,4401.4517,1.382,2.246710564822944,2.24468832309043,2.264910740415569,2.2406438396254025
000797.SZ,20010716,11.31,11.38,11.16,11.21,11.11,0.1,0.9,8502.09,9561.6859,1.382,2.266932982148083,2.2871553994732223,2.3013110916008195,2.2568217734855134
000797.SZ,20010717,11.22,11.3,11.07,11.21,11.21,0.0,0.0,4127.29,4584.2934,1.382,2.266932982148083,2.268955223880597,2.285133157740708,2.2386215978928883
000797.SZ,20010718,11.17,11.34,11.17,11.32,11.21,0.11,0.98,4361.45,4924.4847,1.382,2.289177641205736,2.258844015218027,2.293222124670764,2.258844015218027
000797.SZ,20010719,11.4,11.56,11.33,11.46,11.32,0.14,1.24,11923.7,13670.4452,1.382,2.317489025460931,2.3053555750658474,2.3377114427860697,2.29119988293825
000797.SZ,20010720,11.44,11.86,11.44,11.7,11.46,0.24,2.09,22564.55,26385.2529,1.382,2.3660228270412644,2.3134445419959024,2.3983786947614867,2.3134445419959024
000797.SZ,20010723,11.78,11.89,11.63,11.68,11.7,-0.02,-0.17,18675.23,21970.5509,1.382,2.3619783435762365,2.382200760901376,2.4044454199590284,2.351867134913667
000797.SZ,20010724,11.5,11.58,11.25,11.32,11.68,-0.36,-3.08,11918.09,13599.241,1.382,2.289177641205736,2.3255779923909863,2.3417559262510976,2.275021949078139
000797.SZ,20010725,11.3,11.42,11.2,11.26,11.32,-0.06,-0.53,4298.16,4855.1477,1.382,2.2770441908106527,2.285133157740708,2.309400058530875,2.264910740415569
000797.SZ,20010726,11.16,11.35,11.15,11.2,11.26,-0.06,-0.53,5340.01,5985.2261,1.382,2.264910740415569,2.2568217734855134,2.295244366403278,2.254799531753
000797.SZ,20010727,11.2,11.28,10.7,10.82,11.2,-0.38,-3.39,7890.4,8762.4356,1.382,2.188065554580041,2.264910740415569,2.28108867427568,2.163798653789874
000797.SZ,20010730,10.7,10.8,10.1,10.11,10.82,-0.71,-6.56,9421.56,9871.8189,1.382,2.044486391571554,2.163798653789874,2.184021071115013,2.04246414983904
000797.SZ,20010731,10.1,10.41,9.98,10.0,10.11,-0.11,-1.09,9231.65,9384.0277,1.382,2.022241732513901,2.04246414983904,2.105153643546971,2.0181972490488733
000797.SZ,20010801,10.11,10.51,10.11,10.5,10.0,0.5,5.0,7236.01,7469.2904,1.382,2.123353819139596,2.044486391571554,2.1253760608721097,2.044486391571554
000797.SZ,20010802,10.5,10.52,10.05,10.39,10.5,-0.11,-1.05,4584.26,4695.2146,1.382,2.101109160081944,2.123353819139596,2.127398302604624,2.0323529411764705
000797.SZ,20010803,10.2,10.52,10.2,10.42,10.39,0.03,0.29,3001.39,3135.209,1.382,2.107175885279485,2.062686567164179,2.127398302604624,2.062686567164179
000797.SZ,20010806,10.42,10.42,9.98,10.06,10.42,-0.36,-3.45,7119.59,7172.9134,1.382,2.0343751829089847,2.107175885279485,2.107175885279485,2.0181972490488733
000797.SZ,20010807,10.0,10.3,9.99,10.26,10.06,0.2,1.99,3460.11,3504.203,1.382,2.0748200175592624,2.022241732513901,2.0829089844893183,2.020219490781387
000797.SZ,20010808,10.24,10.31,10.18,10.28,10.26,0.02,0.19,1704.22,1746.2195,1.382,2.0788645010242903,2.070775534094235,2.084931226221832,2.0586420836991515
000797.SZ,20010809,10.36,10.43,10.25,10.42,10.28,0.14,1.36,3816.32,3953.8622,1.382,2.107175885279485,2.095042434884401,2.109198127011999,2.0727977758267486
000797.SZ,20010810,10.42,10.75,10.42,10.58,10.42,0.16,1.54,9739.5,10321.402,1.382,2.139531752999708,2.107175885279485,2.173909862452444,2.107175885279485
000797.SZ,20010813,10.6,10.6,10.44,10.46,10.58,-0.12,-1.13,3691.5,3876.3674,1.382,2.1152648522095405,2.143576236464736,2.143576236464736,2.111220368744513
000797.SZ,20010814,10.68,10.73,10.35,10.71,10.46,0.25,2.39,4790.45,5054.2214,1.382,2.1658208955223883,2.159754170324846,2.169865378987416,2.0930201931518875
000797.SZ,20010815,10.7,10.88,10.59,10.8,10.71,0.09,0.84,11873.11,12795.9299,1.382,2.184021071115013,2.163798653789874,2.2001990049751248,2.141553994732221
000797.SZ,20010816,10.8,10.8,10.48,10.48,10.8,-0.32,-2.96,3161.04,3338.5466,1.382,2.1193093356745685,2.184021071115013,2.184021071115013,2.1193093356745685
000797.SZ,20010817,10.35,10.58,10.34,10.48,10.48,0.0,0.0,3342.71,3494.0553,1.382,2.1193093356745685,2.0930201931518875,2.139531752999708,2.0909979514193737
000797.SZ,20010820,10.2,10.55,10.2,10.4,10.48,-0.08,-0.76,1720.14,1794.9857,1.382,2.103131401814457,2.062686567164179,2.1334650278021656,2.062686567164179
000797.SZ,20010821,10.45,10.6,10.4,10.56,10.4,0.16,1.54,2523.0,2646.111,1.382,2.13548726953468,2.1132426104770263,2.143576236464736,2.103131401814457
000797.SZ,20010822,10.56,10.56,10.18,10.41,10.56,-0.15,-1.42,3985.74,4108.3811,1.382,2.105153643546971,2.13548726953468,2.13548726953468,2.0586420836991515
000797.SZ,20010823,10.21,10.36,10.2,10.32,10.41,-0.09,-0.86,2319.67,2389.2352,1.382,2.0869534679543458,2.064708808896693,2.095042434884401,2.062686567164179
000797.SZ,20010824,10.35,10.45,10.1,10.2,10.32,-0.12,-1.16,2532.87,2599.3156,1.382,2.062686567164179,2.0930201931518875,2.1132426104770263,2.04246414983904
000797.SZ,20010827,10.04,10.08,9.5,9.5,10.2,-0.7,-6.86,11886.5,11612.2218,1.382,1.921129645888206,2.0303306994439567,2.038419666374012,1.921129645888206
000797.SZ,20010828,9.4,9.78,9.15,9.62,9.5,0.12,1.26,5421.88,5115.7028,1.382,1.9453965466783725,1.900907228563067,1.9777524143985952,1.85035118525022
000797.SZ,20010829,9.61,9.8,9.5,9.58,9.62,-0.04,-0.42,2654.58,2555.219,1.382,1.9373075797483168,1.9433743049458587,1.9817968978636231,1.921129645888206
000797.SZ,20010830,9.55,9.59,9.4,9.4,9.58,-0.18,-1.88,1868.58,1781.1922,1.382,1.900907228563067,1.931240854550776,1.939329821480831,1.900907228563067
000797.SZ,20010831,9.55,9.58,9.4,9.45,9.4,0.05,0.53,1486.0,1402.966,1.382,1.911018437225636,1.931240854550776,1.9373075797483168,1.900907228563067
000797.SZ,20010903,9.45,9.45,9.24,9.32,9.45,-0.13,-1.38,1521.98,1422.5451,1.382,1.884729294702956,1.911018437225636,1.911018437225636,1.8685513608428448
000797.SZ,20010904,9.3,9.56,9.3,9.54,9.32,0.22,2.36,3077.85,2908.8961,1.382,1.929218612818261,1.880684811237928,1.9332630962832893,1.880684811237928
000797.SZ,20010905,9.55,9.67,9.45,9.46,9.54,-0.08,-0.84,3617.0,3457.9306,1.382,1.9130406789581504,1.931240854550776,1.9555077553409423,1.911018437225636
000797.SZ,20010906,9.47,9.6,9.41,9.55,9.46,0.09,0.95,1822.61,1732.1239,1.382,1.931240854550776,1.9150629206906644,1.941352063213345,1.9029294702955808
000797.SZ,20010907,9.5,9.51,9.01,9.09,9.55,-0.46,-4.82,3618.3,3355.1363,1.382,1.838217734855136,1.921129645888206,1.92315188762072,1.8220398009950247
000797.SZ,20010910,9.0,9.48,8.82,9.43,9.09,0.34,3.74,3475.37,3217.9205,1.382,1.9069739537606087,1.820017559262511,1.9170851624231784,1.7836172080772608
000797.SZ,20010911,9.45,9.52,9.26,9.29,9.43,-0.14,-1.48,2279.96,2146.0862,1.382,1.878662569505414,1.911018437225636,1.9251741293532336,1.8725958443078723
000797.SZ,20010912,9.07,9.25,9.0,9.08,9.29,-0.21,-2.26,6114.06,5564.9296,1.382,1.836195493122622,1.8341732513901083,1.8705736025753583,1.820017559262511
000797.SZ,20010913,9.05,9.24,9.0,9.08,9.08,0.0,0.0,3365.86,3058.5412,1.382,1.836195493122622,1.8301287679250804,1.8685513608428448,1.820017559262511
000797.SZ,20010914,9.02,9.18,9.0,9.03,9.08,-0.05,-0.55,4104.38,3715.7079,1.382,1.8260842844600524,1.8240620427275387,1.856417910447761,1.820017559262511
000797.SZ,20010917,8.99,8.99,8.58,8.66,9.03,-0.37,-4.1,4085.8,3583.9798,1.382,1.7512613403570385,1.8179953175299968,1.8179953175299968,1.7350834064969272
000797.SZ,20010918,8.66,8.99,8.66,8.89,8.66,0.23,2.66,2986.17,2632.509,1.382,1.797772900204858,1.7512613403570385,1.8179953175299968,1.7512613403570385
000797.SZ,20010919,8.89,9.03,8.7,9.01,8.89,0.12,1.35,3998.78,3565.1213,1.382,1.8220398009950247,1.797772900204858,1.8260842844600524,1.759350307287094
000797.SZ,20010920,9.34,9.74,9.34,9.42,9.01,0.41,4.55,32602.7,31050.8407,1.382,1.9049517120280948,1.888773778167984,1.96966344746854,1.888773778167984
000797.SZ,20010921,9.4,9.4,9.18,9.27,9.42,-0.15,-1.59,5629.65,5223.0807,1.382,1.874618086040386,1.900907228563067,1.900907228563067,1.856417910447761
000797.SZ,20010924,9.24,9.27,8.99,9.05,9.27,-0.22,-2.37,4199.89,3814.138,1.382,1.8301287679250804,1.8685513608428448,1.874618086040386,1.8179953175299968
000797.SZ,20010925,9.1,9.22,9.05,9.1,9.05,0.05,0.55,2697.5,2454.5328,1.382,1.8402399765876496,1.8402399765876496,1.8645068773778168,1.8301287679250804
000797.SZ,20010926,9.1,9.1,8.86,8.88,9.1,-0.22,-2.42,3395.2,3027.9274,1.382,1.7957506584723442,1.8402399765876496,1.8402399765876496,1.7917061750073162
000797.SZ,20010927,8.82,9.09,8.8,8.9,8.88,0.02,0.23,2860.26,2544.5,1.382,1.799795141937372,1.7836172080772608,1.838217734855136,1.779572724612233
000797.SZ,20010928,8.96,9.04,8.9,9.0,8.9,0.1,1.12,1475.81,1321.695,1.382,1.820017559262511,1.8119285923324555,1.8281065261925664,1.799795141937372
000797.SZ,20011008,9.0,9.0,8.74,8.9,9.0,-0.1,-1.11,1632.4,1450.409,1.382,1.799795141937372,1.820017559262511,1.820017559262511,1.7674392742171494
000797.SZ,20011009,8.9,9.03,8.73,8.99,8.9,0.09,1.01,1651.7,1473.2036,1.382,1.8179953175299968,1.799795141937372,1.8260842844600524,1.7654170324846357
000797.SZ,20011010,8.85,9.0,8.7,8.87,8.99,-0.12,-1.33,2168.3,1902.8368,1.382,1.7937284167398302,1.7896839332748025,1.820017559262511,1.759350307287094
000797.SZ,20011011,8.8,8.89,8.32,8.36,8.87,-0.51,-5.75,2658.95,2258.3491,1.382,1.6905940883816213,1.779572724612233,1.797772900204858,1.6825051214515656
000797.SZ,20011012,8.38,8.7,8.05,8.57,8.36,0.21,2.51,5348.72,4471.7581,1.382,1.7330611647644134,1.6946385718466492,1.759350307287094,1.6279045946736903
000797.SZ,20011015,8.57,8.64,8.36,8.44,8.57,-0.13,-1.52,2181.83,1848.5374,1.382,1.7067720222417324,1.7330611647644134,1.7472168568920106,1.6905940883816213
000797.SZ,20011016,8.6,8.6,8.3,8.35,8.44,-0.09,-1.07,985.0,826.6119,1.382,1.6885718466491073,1.7391278899619549,1.7391278899619549,1.678460637986538
000797.SZ,20011017,8.2,8.4,8.19,8.21,8.35,-0.14,-1.68,1165.13,963.1067,1.382,1.660260462393913,1.6582382206613986,1.698683055311677,1.6562159789288848
000797.SZ,20011018,8.12,8.24,8.08,8.08,8.21,-0.13,-1.58,1410.5,1145.3614,1.382,1.633971319871232,1.6420602868012877,1.6663271875914545,1.633971319871232
000797.SZ,20011019,8.05,8.05,7.6,7.69,8.08,-0.39,-4.83,4031.95,3158.0298,1.382,1.55510389230319,1.6279045946736903,1.6279045946736903,1.5369037167105646
000797.SZ,20011022,7.7,7.7,7.33,7.34,7.69,-0.35,-4.55,3486.51,2622.5374,1.382,1.4843254316652037,1.557126134035704,1.557126134035704,1.4823031899326893
000797.SZ,20011023,7.81,8.07,7.81,8.07,7.34,0.73,9.95,11704.8,9411.9582,1.382,1.6319490781387185,1.5793707930933567,1.6319490781387185,1.5793707930933567
