ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002209.SZ,20080311,16.09,16.68,16.08,16.68,16.1,0.58,3.6,9371.97,15444.8589,1.0,10.625557395846604,10.249713339278888,10.625557395846604,10.243343101031977
002209.SZ,20080312,16.8,16.92,15.98,16.0,16.68,-0.68,-4.08,7963.79,13016.1472,1.0,10.192381195056695,10.70200025480953,10.778443113772456,10.179640718562874
002209.SZ,20080313,15.9,16.6,15.18,16.53,16.0,0.53,3.31,14636.0,23355.9852,1.0,10.530003822142948,10.12867881258759,10.57459548987132,9.67002165881004
002209.SZ,20080314,16.4,16.84,16.0,16.7,16.53,0.17,1.03,10190.63,16904.9869,1.0,10.638297872340424,10.447190724933112,10.72748120779717,10.192381195056695
002209.SZ,20080317,16.58,16.7,15.03,15.04,16.7,-1.66,-9.94,11010.44,17544.7829,1.0,9.580838323353293,10.5618550133775,10.638297872340424,9.574468085106382
002209.SZ,20080318,14.9,15.3,13.6,14.0,15.04,-1.04,-6.91,14773.7,20955.0957,1.0,8.918333545674608,9.491654987896547,9.746464517772964,8.66352401579819
002209.SZ,20080320,14.6,15.0,13.58,14.95,14.0,0.95,6.79,13684.4,19678.0386,1.0,9.5235061791311,9.300547840489234,9.555357370365652,8.650783539304369
002209.SZ,20080321,14.6,15.0,14.5,14.94,14.95,-0.01,-0.07,12259.0,18153.0696,1.0,9.517135940884188,9.300547840489234,9.555357370365652,9.23684545802013
002209.SZ,20080324,14.78,14.99,13.7,13.85,14.94,-1.09,-7.3,11288.3,16240.327,1.0,8.82277997197095,9.41521212893362,9.54898713211874,8.727226398267295
002209.SZ,20080325,13.72,14.2,12.98,13.96,13.85,0.11,0.79,9826.33,13407.1029,1.0,8.892852592686966,8.739966874761116,9.045738310612816,8.268569244489743
002209.SZ,20080326,13.98,14.79,13.82,14.38,13.96,0.42,3.01,11682.52,16784.1517,1.0,9.160402599057203,8.905593069180787,9.421582367180532,8.80366925723022
002209.SZ,20080327,14.28,14.28,13.5,13.6,14.38,-0.78,-5.42,6916.0,9600.9985,1.0,8.66352401579819,9.0967002165881,9.0967002165881,8.599821633329086
002209.SZ,20080328,13.1,14.38,13.1,14.38,13.6,0.78,5.74,9367.16,13029.581,1.0,9.160402599057203,8.34501210345267,9.160402599057203,8.34501210345267
002209.SZ,20080331,14.0,14.2,13.4,13.75,14.38,-0.63,-4.38,8367.5,11614.0742,1.0,8.759077589501848,8.918333545674608,9.045738310612816,8.536119250859983
002209.SZ,20080401,13.8,14.5,12.6,12.81,13.75,-0.94,-6.84,11924.48,16279.8865,1.0,8.160275194292266,8.7909287807364,9.23684545802013,8.026500191107147
002209.SZ,20080402,12.81,13.35,11.54,11.65,12.81,-1.16,-9.06,10364.29,12948.1499,1.0,7.421327557650656,8.160275194292266,8.50426805962543,7.35125493693464
002209.SZ,20080403,11.62,12.2,11.08,12.1,11.65,0.45,3.86,12761.04,14910.7824,1.0,7.707988278761625,7.402216842909924,7.771690661230729,7.058223977576761
002209.SZ,20080407,12.15,12.88,11.8,12.72,12.1,0.62,5.12,13394.21,16734.4472,1.0,8.102943050070072,7.739839469996178,8.204866862020639,7.516881131354313
002209.SZ,20080408,12.9,13.02,12.54,12.7,12.72,-0.02,-0.16,10169.12,12999.9235,1.0,8.090202573576251,8.21760733851446,8.294050197477384,7.988278761625684
002209.SZ,20080409,12.58,12.67,11.5,11.66,12.7,-1.04,-8.19,6509.8,8004.7275,1.0,7.427697795897566,8.013759714613327,8.07109185883552,7.325773983946999
002209.SZ,20080410,11.4,11.84,11.23,11.78,11.66,0.12,1.03,5408.21,6255.324,1.0,7.504140654860491,7.262071601477895,7.542362084341954,7.153777551280418
002209.SZ,20080411,11.78,12.35,11.78,12.08,11.78,0.3,2.55,6929.43,8389.2507,1.0,7.695247802267804,7.504140654860491,7.867244234934386,7.504140654860491
002209.SZ,20080414,11.89,11.95,11.12,11.13,12.08,-0.95,-7.86,6644.63,7569.2227,1.0,7.090075168811314,7.574213275576507,7.612434705057968,7.083704930564402
002209.SZ,20080415,11.09,12.0,11.07,11.79,11.13,0.66,5.93,7259.91,8309.0214,1.0,7.510510893107401,7.064594215823671,7.644285896292521,7.051853739329851
002209.SZ,20080416,11.82,11.88,11.37,11.51,11.79,-0.28,-2.37,5114.56,5955.6888,1.0,7.33214422219391,7.529621607848133,7.567843037329596,7.242960886737163
002209.SZ,20080417,11.5,11.98,11.48,11.7,11.51,0.19,1.65,7734.44,9065.7359,1.0,7.453178748885207,7.325773983946999,7.631545419798701,7.313033507453179
002209.SZ,20080418,11.74,11.74,10.92,11.01,11.7,-0.69,-5.9,6430.08,7240.2828,1.0,7.013632309848388,7.47865970187285,7.47865970187285,6.956300165626194
002209.SZ,20080421,11.81,11.98,10.95,11.1,11.01,0.09,0.82,9957.67,11383.4222,1.0,7.070964454070582,7.523251369601223,7.631545419798701,6.975410880366925
002209.SZ,20080423,10.99,11.55,10.51,11.55,11.1,0.45,4.05,16339.17,18372.6384,1.0,7.357625175181552,7.000891833354567,7.357625175181552,6.695120397502866
002209.SZ,20080424,12.48,12.71,12.0,12.7,11.55,1.15,9.96,31495.04,39107.4065,1.0,8.090202573576251,7.950057332144222,8.096572811823162,7.644285896292521
002209.SZ,20080425,12.42,13.39,12.1,13.0,12.7,0.3,2.36,29523.43,38019.3569,1.0,8.281309720983565,7.911835902662759,8.529749012613072,7.707988278761625
002209.SZ,20080428,12.8,13.05,12.51,12.54,13.0,-0.46,-3.54,11455.49,14599.5802,1.0,7.988278761625684,8.153904956045356,8.313160912218118,7.969168046884953
002209.SZ,20080429,12.52,12.78,12.4,12.56,12.54,0.02,0.16,9105.73,11464.4974,1.0,8.001019238119506,7.975538285131863,8.141164479551534,7.899095426168938
002209.SZ,20080430,12.2,13.15,12.2,13.0,12.56,0.44,3.5,39653.69,50632.8495,1.0,8.281309720983565,7.771690661230729,8.37686329468722,7.771690661230729
002209.SZ,20080505,13.03,13.25,12.56,13.25,13.0,0.25,1.92,29895.04,38659.7068,1.0,8.440565677156325,8.300420435724295,8.440565677156325,8.001019238119506
002209.SZ,20080506,13.28,13.28,12.72,12.78,13.25,-0.47,-3.55,19327.6,25026.4163,1.0,8.141164479551534,8.459676391897055,8.459676391897055,8.102943050070072
002209.SZ,20080507,12.6,12.97,12.41,12.62,12.78,-0.16,-1.25,14589.99,18422.9132,1.0,8.039240667600968,8.026500191107147,8.262199006242833,7.905465664415849
002209.SZ,20080508,12.36,12.85,12.28,12.82,12.62,0.2,1.58,11935.76,15003.3636,1.0,8.166645432539177,7.873614473181296,8.185756147279907,7.8226525672060125
002209.SZ,20080509,12.92,13.45,12.7,12.93,12.82,0.11,0.86,19236.78,25188.6754,1.0,8.23671805325519,8.230347815008281,8.567970442094534,8.090202573576251
002209.SZ,20080512,12.98,14.1,12.98,13.7,12.93,0.77,5.96,31164.13,42280.0574,1.0,8.727226398267295,8.268569244489743,8.982035928143711,8.268569244489743
002209.SZ,20080513,13.15,13.68,12.8,13.59,13.7,-0.11,-0.8,24340.5,32267.1465,1.0,8.65715377755128,8.37686329468722,8.714485921773473,8.153904956045356
002209.SZ,20080514,13.45,13.92,13.28,13.87,13.59,0.28,2.06,17096.88,23367.36,1.0,8.835520448464772,8.567970442094534,8.867371639699325,8.459676391897055
002209.SZ,20080515,13.9,13.96,13.3,13.35,13.87,-0.52,-3.75,12978.03,17641.4127,1.0,8.50426805962543,8.854631163205504,8.892852592686966,8.472416868390878
002209.SZ,20080516,13.3,13.54,12.85,12.96,13.3,-0.34,-2.56,9459.95,12430.5298,1.004,8.288852083067907,8.506306535864441,8.659803796661993,8.218499171869027
002209.SZ,20080519,12.8,13.1,12.6,13.1,12.96,0.14,1.08,5987.26,7694.2599,1.004,8.37839215186648,8.186520575869537,8.37839215186648,8.058606191871576
002209.SZ,20080520,12.9,13.09,11.86,12.0,13.1,-1.1,-8.4,7964.46,10004.7163,1.004,7.674863039877691,8.250477767868519,8.371996432666581,7.585322971079117
002209.SZ,20080521,11.66,11.85,10.95,11.62,12.0,-0.38,-3.17,20884.56,23639.7653,1.004,7.431825710281564,7.457408587081156,7.578927251879219,7.003312523888392
002209.SZ,20080522,11.49,11.7,11.18,11.23,11.62,-0.39,-3.36,12050.3,13765.019,1.004,7.182392661485539,7.34868136068289,7.482991463880748,7.150414065486048
002209.SZ,20080523,11.25,11.47,10.88,11.28,11.23,0.05,0.45,10297.39,11476.8743,1.004,7.21437125748503,7.195184099885335,7.335889922283093,6.958542489489108
002209.SZ,20080526,11.27,11.27,10.8,10.95,11.28,-0.33,-2.93,6047.32,6636.8444,1.004,7.003312523888392,7.207975538285131,7.207975538285131,6.9073767358899225
002209.SZ,20080527,10.93,11.12,10.73,10.98,10.95,0.03,0.27,5035.43,5507.1976,1.004,7.022499681488087,6.990521085488597,7.11203975028666,6.862606701490636
002209.SZ,20080528,11.08,11.36,10.9,11.28,10.98,0.3,2.73,6671.95,7482.6866,1.004,7.21437125748503,7.0864568734870685,7.265537011084214,6.971333927888903
002209.SZ,20080529,11.28,11.36,10.92,10.92,11.28,-0.36,-3.19,6137.39,6815.3709,1.004,6.984125366288699,7.21437125748503,7.265537011084214,6.984125366288699
002209.SZ,20080530,10.87,11.1,10.85,11.04,10.92,0.12,1.1,4548.64,4989.1373,1.004,7.060873996687475,6.952146770289208,7.099248311886864,6.939355331889412
002209.SZ,20080602,10.98,11.46,10.98,11.43,11.04,0.39,3.53,7284.04,8210.6944,1.004,7.3103070454835,7.022499681488087,7.329494203083195,7.022499681488087
002209.SZ,20080603,11.45,11.5,11.11,11.2,11.43,-0.23,-2.01,4107.05,4626.3694,1.004,7.163205503885845,7.323098483883296,7.355077079882787,7.1056440310867615
002209.SZ,20080604,11.21,11.21,10.83,10.93,11.2,-0.27,-2.41,4372.18,4789.4374,1.004,6.990521085488597,7.169601223085744,7.169601223085744,6.926563893489616
002209.SZ,20080605,11.0,11.47,10.92,11.35,10.93,0.42,3.84,10527.59,11856.2666,1.004,7.259141291884316,7.035291119887884,7.335889922283093,6.984125366288699
002209.SZ,20080606,11.35,11.8,11.28,11.49,11.35,0.14,1.23,12714.89,14755.268,1.004,7.34868136068289,7.259141291884316,7.54694865587973,7.21437125748503
002209.SZ,20080610,11.2,11.26,10.34,10.34,11.49,-1.15,-10.01,9814.01,10490.1663,1.004,6.61317365269461,7.163205503885845,7.201579819085233,6.61317365269461
002209.SZ,20080611,9.84,10.34,9.68,9.8,10.34,-0.54,-5.22,7380.65,7326.5897,1.004,6.2678048159001145,6.2933876926997065,6.61317365269461,6.191056185501337
002209.SZ,20080612,9.7,9.9,9.31,9.64,9.8,-0.16,-1.63,8541.42,8142.2372,1.004,6.1654733087017455,6.203847623901133,6.331762007899095,5.954414575105109
002209.SZ,20080613,9.51,9.87,9.29,9.3,9.64,-0.34,-3.53,6117.71,5812.7294,1.004,5.948018855905211,6.08232895910307,6.3125748502994,5.941623136705312
002209.SZ,20080616,9.44,9.56,8.99,9.06,9.3,-0.24,-2.58,8647.8,7849.4163,1.004,5.794521595107657,6.037558924703784,6.1143075551025605,5.74975156070837
002209.SZ,20080617,9.18,9.45,8.9,9.25,9.06,0.19,2.1,13441.37,12430.8191,1.004,5.916040259905721,5.871270225506434,6.043954643903682,5.692190087909288
002209.SZ,20080618,9.24,9.7,8.97,9.68,9.25,0.43,4.65,12795.8,12059.2649,1.004,6.191056185501337,5.909644540705823,6.203847623901133,5.736960122308575
002209.SZ,20080619,9.55,9.55,8.71,8.71,9.68,-0.97,-10.02,11225.72,10179.37,1.004,5.570671423111225,6.107911835902663,6.107911835902663,5.570671423111225
002209.SZ,20080620,8.51,9.0,8.0,8.48,8.71,-0.23,-2.64,12167.15,10408.7494,1.004,5.423569881513568,5.442757039113262,5.756147279908268,5.1165753599184605
002209.SZ,20080623,8.35,8.47,7.85,7.89,8.48,-0.59,-6.96,9103.18,7372.3293,1.004,5.046222448719582,5.340425531914893,5.41717416231367,5.020639571919989
002209.SZ,20080624,7.78,8.17,7.78,8.09,7.89,0.2,2.53,6228.28,4992.2767,1.004,5.174136832717544,4.975869537520703,5.225302586316728,4.975869537520703
002209.SZ,20080625,8.14,8.58,8.05,8.43,8.09,0.34,4.2,11169.54,9286.3415,1.004,5.391591285514078,5.206115428717034,5.487527073512549,5.148553955917952
002209.SZ,20080626,8.36,8.68,8.3,8.55,8.43,0.12,1.42,11773.5,9993.4351,1.004,5.468339915912855,5.346821251114792,5.5514842655115295,5.308446935915404
002209.SZ,20080627,8.3,8.3,7.92,8.28,8.55,-0.27,-3.16,11114.22,9011.325,1.004,5.295655497515607,5.308446935915404,5.308446935915404,5.065409606319276
002209.SZ,20080630,8.2,8.78,8.0,8.68,8.28,0.4,4.83,7521.39,6338.5817,1.004,5.5514842655115295,5.2444897439164215,5.61544145751051,5.1165753599184605
002209.SZ,20080701,8.66,8.72,8.3,8.36,8.68,-0.32,-3.69,6882.96,5813.941,1.004,5.346821251114792,5.538692827111733,5.577067142311122,5.308446935915404
002209.SZ,20080702,8.44,8.57,8.3,8.39,8.36,0.03,0.36,4597.68,3867.9593,1.004,5.366008408714486,5.397987004713976,5.481131354312652,5.308446935915404
002209.SZ,20080703,8.28,8.81,8.11,8.62,8.39,0.23,2.74,8508.88,7291.6221,1.004,5.513109950312141,5.295655497515607,5.634628615110205,5.186928271117338
002209.SZ,20080704,8.5,8.69,8.38,8.46,8.62,-0.16,-1.86,6264.08,5349.7712,1.004,5.410778443113773,5.436361319913365,5.557879984711428,5.359612689514588
002209.SZ,20080707,8.49,8.84,8.45,8.83,8.46,0.37,4.37,10394.9,9101.6987,1.004,5.647420053510001,5.429965600713467,5.653815772709899,5.404382723913873
002209.SZ,20080708,8.87,8.99,8.68,8.89,8.83,0.06,0.68,10269.88,9065.5467,1.004,5.68579436870939,5.673002930309592,5.74975156070837,5.5514842655115295
002209.SZ,20080709,8.91,9.18,8.91,9.17,8.89,0.28,3.15,12671.26,11511.1475,1.004,5.864874506306536,5.698585807109186,5.871270225506434,5.698585807109186
002209.SZ,20080710,9.05,9.28,9.01,9.03,9.17,-0.14,-1.53,10614.63,9692.452,1.004,5.775334437507962,5.78812587590776,5.935227417505414,5.762542999108166
002209.SZ,20080711,9.03,9.1,8.71,8.8,9.03,-0.23,-2.55,7357.33,6521.3148,1.004,5.628232895910307,5.775334437507962,5.820104471907249,5.570671423111225
002209.SZ,20080714,8.8,9.68,8.76,9.59,8.8,0.79,8.98,18823.88,17633.6893,1.004,6.133494712702255,5.628232895910307,6.191056185501337,5.6026500191107145
002209.SZ,20080715,9.5,9.6,9.1,9.23,9.59,-0.36,-3.75,13718.11,12780.6522,1.004,5.903248821505924,6.075933239903172,6.139890431902153,5.820104471907249
002209.SZ,20080716,9.18,9.18,8.38,8.54,9.23,-0.69,-7.48,10796.4,9467.1865,1.004,5.461944196712956,5.871270225506434,5.871270225506434,5.359612689514588
002209.SZ,20080718,8.48,8.75,8.22,8.65,8.54,0.11,1.29,6000.73,5076.3746,1.004,5.532297107911836,5.423569881513568,5.596254299910816,5.257281182316219
002209.SZ,20080721,8.64,9.08,8.6,9.05,8.65,0.4,4.62,6692.85,5944.6622,1.004,5.78812587590776,5.525901388711938,5.8073130335074525,5.5003185119123446
002209.SZ,20080722,9.0,9.15,8.91,9.01,9.05,-0.04,-0.44,5037.68,4549.3881,1.004,5.762542999108166,5.756147279908268,5.852083067906739,5.698585807109186
002209.SZ,20080723,9.01,9.19,8.83,8.88,9.01,-0.13,-1.44,6363.31,5720.9581,1.004,5.679398649509492,5.762542999108166,5.877665944706331,5.647420053510001
002209.SZ,20080724,8.91,9.33,8.91,9.24,8.88,0.36,4.05,9542.33,8729.6323,1.004,5.909644540705823,5.698585807109186,5.967206013504905,5.698585807109186
002209.SZ,20080725,9.08,9.25,9.07,9.11,9.24,-0.13,-1.41,7756.21,7092.9325,1.004,5.826500191107147,5.8073130335074525,5.916040259905721,5.800917314307554
002209.SZ,20080728,9.2,9.39,9.15,9.32,9.11,0.21,2.31,5749.77,5346.9548,1.004,5.960810294305007,5.884061663906229,6.005580328704293,5.852083067906739
002209.SZ,20080729,9.3,9.3,9.09,9.17,9.32,-0.15,-1.61,5366.88,4917.5402,1.004,5.864874506306536,5.948018855905211,5.948018855905211,5.813708752707351
002209.SZ,20080730,9.37,9.37,9.05,9.13,9.17,-0.04,-0.44,5074.58,4672.9292,1.004,5.839291629506944,5.992788890304497,5.992788890304497,5.78812587590776
002209.SZ,20080731,9.16,9.2,8.81,8.82,9.13,-0.31,-3.4,5843.51,5258.4708,1.004,5.641024334310103,5.8584787871066375,5.884061663906229,5.634628615110205
002209.SZ,20080801,8.75,9.0,8.65,8.91,8.82,0.09,1.02,3913.4,3467.841,1.004,5.698585807109186,5.596254299910816,5.756147279908268,5.532297107911836
002209.SZ,20080804,8.91,9.39,8.9,9.15,8.91,0.24,2.69,11785.4,10858.5336,1.004,5.852083067906739,5.698585807109186,6.005580328704293,5.692190087909288
002209.SZ,20080805,9.0,9.67,9.0,9.25,9.15,0.1,1.09,26199.24,24681.1691,1.004,5.916040259905721,5.756147279908268,6.184660466301439,5.756147279908268
002209.SZ,20080806,9.3,9.48,8.9,9.0,9.25,-0.25,-2.7,11681.84,10694.2832,1.004,5.756147279908268,5.948018855905211,6.063141801503376,5.692190087909288
002209.SZ,20080807,9.01,9.1,8.58,8.79,9.0,-0.21,-2.33,11740.91,10320.9722,1.004,5.621837176710407,5.762542999108166,5.820104471907249,5.487527073512549
002209.SZ,20080808,8.79,8.86,7.91,7.95,8.79,-0.84,-9.56,9621.23,8111.9085,1.004,5.08459676391897,5.621837176710407,5.666607211109694,5.059013887119378
002209.SZ,20080811,8.07,8.07,7.16,7.21,7.95,-0.74,-9.31,8713.28,6543.3613,1.004,4.611313543126513,5.161345394317747,5.161345394317747,4.579334947127022
002209.SZ,20080812,7.09,7.35,6.85,7.2,7.21,-0.01,-0.14,4279.45,3066.2409,1.004,4.604917823926615,4.534564912727736,4.700853611925085,4.381067651930182
002209.SZ,20080813,7.0,7.3,6.92,7.09,7.2,-0.11,-1.53,4998.62,3534.2295,1.004,4.534564912727736,4.477003439928653,4.668875015925596,4.425837686329468
002209.SZ,20080814,7.15,7.23,7.08,7.1,7.09,0.01,0.14,3419.69,2436.4216,1.004,4.540960631927634,4.572939227927124,4.624104981526309,4.528169193527837
002209.SZ,20080815,7.12,7.26,7.0,7.11,7.1,0.01,0.14,3222.81,2303.6316,1.004,4.547356351127532,4.55375207032743,4.643292139126003,4.477003439928653
002209.SZ,20080818,7.12,7.12,6.4,6.4,7.11,-0.71,-9.99,6697.72,4489.1511,1.004,4.093260287934768,4.55375207032743,4.55375207032743,4.093260287934768
002209.SZ,20080819,6.38,6.59,6.31,6.52,6.4,0.12,1.88,3328.57,2154.0328,1.004,4.170008918333545,4.080468849534973,4.214778952732832,4.035698815135686
002209.SZ,20080820,6.43,7.08,6.4,7.02,6.52,0.5,7.67,6088.37,4187.1766,1.004,4.489794878328449,4.112447445534462,4.528169193527837,4.093260287934768
002209.SZ,20080821,6.9,7.01,6.74,6.75,7.02,-0.27,-3.85,6459.27,4427.1191,1.004,4.317110459931201,4.413046247929672,4.483399159128551,4.310714740731303
002209.SZ,20080822,6.8,6.8,6.47,6.55,6.75,-0.2,-2.96,4414.58,2913.1997,1.004,4.18919607593324,4.349089055930691,4.349089055930691,4.138030322334055
002209.SZ,20080825,6.5,6.75,6.4,6.65,6.55,0.1,1.53,3531.9,2348.5862,1.004,4.253153267932221,4.157217479933749,4.317110459931201,4.093260287934768
002209.SZ,20080826,6.58,7.1,6.5,7.09,6.65,0.44,6.62,14558.19,9933.0162,1.004,4.534564912727736,4.208383233532934,4.540960631927634,4.157217479933749
002209.SZ,20080827,6.99,7.48,6.88,7.37,7.09,0.28,3.95,23978.76,17246.0062,1.004,4.713645050324883,4.470607720728755,4.78399796152376,4.400254809529876
002209.SZ,20080828,7.36,7.36,7.01,7.06,7.37,-0.31,-4.21,12338.68,8805.4788,1.004,4.515377755128042,4.707249331124984,4.707249331124984,4.483399159128551
002209.SZ,20080829,7.15,7.27,6.97,7.19,7.06,0.13,1.84,9047.05,6454.8095,1.004,4.598522104726717,4.572939227927124,4.649687858325901,4.457816282328959
002209.SZ,20080901,7.11,7.11,6.69,6.72,7.19,-0.47,-6.54,8014.77,5482.8554,1.004,4.297923302331507,4.547356351127532,4.547356351127532,4.2787361447318135
002209.SZ,20080902,6.61,6.9,6.57,6.72,6.72,0.0,0.0,4061.1,2739.4473,1.004,4.297923302331507,4.227570391132629,4.413046247929672,4.201987514333036
002209.SZ,20080903,6.64,6.79,6.56,6.72,6.72,0.0,0.0,3987.11,2667.9686,1.004,4.297923302331507,4.246757548732322,4.342693336730794,4.195591795133137
002209.SZ,20080904,6.72,6.86,6.66,6.78,6.72,0.06,0.89,2475.2,1673.4505,1.004,4.336297617530896,4.297923302331507,4.387463371130081,4.259548987132119
002209.SZ,20080905,6.65,6.68,6.31,6.36,6.78,-0.42,-6.19,5107.58,3314.8548,1.004,4.067677411135176,4.253153267932221,4.272340425531914,4.035698815135686
002209.SZ,20080908,6.31,6.4,6.03,6.08,6.36,-0.28,-4.4,5887.74,3616.549,1.004,3.8885972735380303,4.035698815135686,4.093260287934768,3.85661867753854
002209.SZ,20080909,6.17,6.22,6.06,6.13,6.08,0.05,0.82,1918.39,1180.4554,1.004,3.92057586953752,3.9461587463371126,3.9781373423366033,3.8758058351382334
002209.SZ,20080910,6.19,6.32,6.04,6.14,6.13,0.01,0.16,2493.41,1546.4883,1.004,3.9269715887374175,3.958950184736909,4.042094534335584,3.863014396738438
002209.SZ,20080911,6.15,6.19,5.93,6.0,6.14,-0.14,-2.28,3233.5,1952.099,1.004,3.837431519938845,3.933367307937317,3.958950184736909,3.792661485539559
002209.SZ,20080912,6.0,6.1,5.98,6.03,6.0,0.03,0.5,1499.65,906.0233,1.004,3.85661867753854,3.837431519938845,3.901388711937826,3.8246400815390498
002209.SZ,20080916,5.85,6.1,5.85,5.95,6.03,-0.08,-1.33,2986.3,1788.9666,1.004,3.805452923939355,3.741495731940374,3.901388711937826,3.741495731940374
002209.SZ,20080917,5.95,6.05,5.85,5.87,5.95,-0.08,-1.34,3601.96,2134.264,1.004,3.7542871703401706,3.805452923939355,3.869410115938336,3.741495731940374
002209.SZ,20080918,5.8,5.99,5.32,5.7,5.87,-0.17,-2.9,7593.0,4299.1134,1.004,3.6455599439419033,3.709517135940884,3.831035800738948,3.4025226143457763
002209.SZ,20080919,6.18,6.27,6.05,6.27,5.7,0.57,10.0,7859.07,4869.1102,1.004,4.010115938336093,3.952554465537011,4.010115938336093,3.869410115938336
002209.SZ,20080922,6.6,6.87,6.3,6.4,6.27,0.13,2.07,12450.56,8159.6898,1.004,4.093260287934768,4.221174671932729,4.393859090329978,4.029303095935788
002209.SZ,20080923,6.18,6.27,5.92,5.99,6.4,-0.41,-6.41,6636.39,4008.1788,1.004,3.831035800738948,3.952554465537011,4.010115938336093,3.786265766339661
002209.SZ,20080924,5.91,6.11,5.8,6.11,5.99,0.12,2.0,3427.48,2053.981,1.004,3.907784431137725,3.779870047139763,3.907784431137725,3.709517135940884
002209.SZ,20080925,6.12,6.35,6.02,6.25,6.11,0.14,2.29,6148.22,3831.56,1.004,3.9973244999362976,3.9141801503376223,4.061281691935278,3.850222958338642
