ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300066.SZ,20131015,11.99,12.3,11.91,12.1,11.67,0.43,3.68,37820.2,45699.1941,3.131,1.7411072098238902,1.7252789624618552,1.7698858413912275,1.71376750983492
300066.SZ,20131016,12.1,12.18,11.7,11.94,12.1,-0.16,-1.32,21119.79,25115.1785,3.131,1.7180843045700207,1.7411072098238902,1.752618662450825,1.683549946689216
300066.SZ,20131017,11.94,12.45,11.94,12.25,11.94,0.31,2.6,27605.28,33753.2809,3.131,1.7626911834993932,1.7180843045700207,1.79146981506673,1.7180843045700207
300066.SZ,20131018,12.3,12.5,12.16,12.28,12.25,0.03,0.24,23884.93,29529.0366,3.131,1.7670079782344938,1.7698858413912275,1.7986644729585646,1.7497407992940914
300066.SZ,20131021,12.4,12.86,12.26,12.8,12.28,0.52,4.23,31280.96,39518.2604,3.131,1.8418324203095704,1.784275157174896,1.850466009779771,1.76413011507776
300066.SZ,20131022,13.0,13.0,12.36,12.45,12.8,-0.35,-2.73,32844.08,41360.6978,3.131,1.79146981506673,1.870611051876907,1.870611051876907,1.7785194308614285
300066.SZ,20131023,12.38,12.49,11.82,11.87,12.45,-0.58,-4.66,28073.66,33874.5354,3.131,1.7080117835214528,1.7813972940181626,1.7972255413801976,1.7008171256296187
300066.SZ,20131024,11.94,12.19,11.86,12.12,11.87,0.25,2.11,15049.42,18103.5195,3.131,1.743985072980624,1.7180843045700207,1.754057594029192,1.706572851943086
300066.SZ,20131025,12.16,12.28,11.7,11.93,12.12,-0.19,-1.57,20061.55,23913.6598,3.131,1.716645372991654,1.7497407992940914,1.7670079782344938,1.683549946689216
300066.SZ,20131028,12.03,12.77,12.01,12.62,11.93,0.69,5.78,42832.21,53525.738,3.131,1.8159316518989668,1.7310346887753223,1.8375156255744696,1.7281568256185886
300066.SZ,20131029,12.7,12.73,11.7,12.05,12.62,-0.57,-4.52,36612.7,44699.738,3.131,1.7339125519320562,1.8274431045259008,1.8317598992610025,1.683549946689216
300066.SZ,20131030,12.13,13.15,12.13,13.03,12.05,0.98,8.13,48234.36,61305.6891,3.131,1.874927846612008,1.7454240045589913,1.8921950255524096,1.7454240045589913
300066.SZ,20131031,12.85,13.06,12.6,12.8,13.03,-0.23,-1.77,36198.47,46352.8703,3.131,1.8418324203095704,1.849027078201404,1.879244641347108,1.8130537887422329
300066.SZ,20131101,12.8,13.05,12.5,13.01,12.8,0.21,1.64,24183.25,30952.7709,3.131,1.8720499834552733,1.8418324203095704,1.8778057097687413,1.7986644729585646
300066.SZ,20131104,13.02,13.15,12.55,12.68,13.01,-0.33,-2.54,29905.67,38147.0777,3.131,1.824565241369168,1.873488915033641,1.8921950255524096,1.8058591308503988
300066.SZ,20131105,12.7,12.9,12.5,12.83,12.68,0.15,1.18,15315.13,19478.5733,3.131,1.8461492150446708,1.8274431045259008,1.8562217360932387,1.7986644729585646
300066.SZ,20131106,12.84,12.89,12.31,12.37,12.83,-0.46,-3.59,31339.75,39515.9537,3.131,1.7799583624397954,1.8475881466230373,1.854782804514872,1.7713247729695942
300066.SZ,20131107,12.37,12.45,12.08,12.08,12.37,-0.29,-2.34,19255.03,23500.803,3.131,1.7382293466671568,1.7799583624397954,1.79146981506673,1.7382293466671568
300066.SZ,20131108,12.09,12.3,11.71,11.78,12.08,-0.3,-2.48,19488.29,23338.9933,3.131,1.6950613993161512,1.7396682782455235,1.7698858413912275,1.6849888782675833
300066.SZ,20131111,11.71,12.09,11.57,11.88,11.78,0.1,0.85,17776.32,21035.1265,3.131,1.70945071509982,1.6849888782675833,1.7396682782455235,1.6648438361704474
300066.SZ,20131112,11.96,12.03,11.75,11.8,11.88,-0.08,-0.67,18428.36,21876.4763,3.131,1.697939262472885,1.7209621677267546,1.7310346887753223,1.6907446045810506
300066.SZ,20131113,11.82,11.82,11.31,11.31,11.8,-0.49,-4.15,37875.09,43425.421,3.131,1.6274316151329091,1.7008171256296187,1.7008171256296187,1.6274316151329091
300066.SZ,20131114,11.22,11.72,11.22,11.6,11.31,0.29,2.5641,24972.04,28789.1507,3.131,1.6691606309055478,1.6144812309276078,1.6864278098459504,1.6144812309276078
300066.SZ,20131115,11.62,12.57,11.62,12.43,11.6,0.83,7.16,48432.34,59025.5946,3.131,1.7885919519099966,1.6720384940622817,1.8087369940071327,1.6720384940622817
300066.SZ,20131118,12.41,12.72,12.3,12.6,12.43,0.17,1.37,41479.13,51761.6775,3.131,1.8130537887422329,1.7857140887532628,1.8303209676826355,1.7698858413912275
300066.SZ,20131119,12.41,12.65,12.27,12.5,12.6,-0.1,-0.79,39165.85,48512.0304,3.131,1.7986644729585646,1.7857140887532628,1.820248446634068,1.765569046656127
300066.SZ,20131120,12.42,12.53,12.18,12.35,12.5,-0.15,-1.2,33379.67,41224.3482,3.131,1.7770804992830616,1.78715302033163,1.802981267693665,1.752618662450825
300066.SZ,20131121,12.35,13.33,12.24,13.19,12.35,0.84,6.8,72581.1,93624.7218,3.131,1.8979507518658767,1.7770804992830616,1.9180957939630128,1.7612522519210263
300066.SZ,20131122,13.65,14.49,13.32,13.68,13.19,0.49,3.71,101063.1,139583.2482,3.131,1.968458399205853,1.9641416044707525,2.0850118570535683,1.9166568623846465
300066.SZ,20131125,13.35,14.99,13.22,14.7,13.68,1.02,7.46,117505.77,168542.9789,3.131,2.115229420199272,1.9209736571197469,2.1569584359719105,1.9022675466009773
300066.SZ,20131126,14.48,14.86,14.3,14.67,14.7,-0.03,-0.2,57961.52,84554.4033,3.131,2.110912625464171,2.083572925475201,2.1382523254531414,2.057672157064598
300066.SZ,20131127,14.47,15.29,14.33,14.64,14.67,-0.03,-0.2,44511.57,65684.3294,3.131,2.106595830729071,2.0821339938968344,2.200126383322916,2.0619889517996985
300066.SZ,20131128,14.69,15.18,14.4,14.51,14.64,-0.13,-0.89,96411.41,142280.7739,3.131,2.0878897202103017,2.113790488620905,2.184298135960881,2.0720614728482665
300066.SZ,20131129,14.41,15.81,14.4,15.65,14.51,1.14,7.86,90439.65,136035.3095,3.131,2.251927920144123,2.073500404426633,2.2749508253979926,2.0720614728482665
300066.SZ,20131202,14.9,15.22,14.09,14.19,15.65,-1.46,-9.33,88771.31,128507.3168,3.131,2.0418439097025622,2.144008051766609,2.190053862274348,2.027454593918894
300066.SZ,20131203,14.02,14.9,13.56,14.69,14.19,0.5,3.52,45622.38,65695.8553,3.131,2.113790488620905,2.0173820728703262,2.144008051766609,1.9511912202654509
300066.SZ,20131204,14.78,16.0,14.52,14.96,14.69,0.27,1.84,45210.84,69020.2727,3.131,2.15264164123681,2.1267408728262067,2.3022905253869625,2.0893286517886684
300066.SZ,20131205,15.02,15.47,14.39,14.96,14.96,0.0,0.0,30451.22,45411.462,3.131,2.15264164123681,2.161275230707011,2.22602715173352,2.0706225412699
300066.SZ,20131206,14.78,15.14,14.5,14.7,14.96,-0.26,-1.74,20160.16,29710.8133,3.131,2.115229420199272,2.1267408728262067,2.178542409647413,2.086450788631935
300066.SZ,20131209,14.8,14.93,14.5,14.8,14.7,0.1,0.68,16119.9,23743.1692,3.131,2.1296187359829406,2.1296187359829406,2.1483248465017097,2.086450788631935
300066.SZ,20131210,14.8,16.14,14.78,15.79,14.8,0.99,6.69,48285.35,74948.9272,3.131,2.2720729622412588,2.1296187359829406,2.322435567484099,2.1267408728262067
300066.SZ,20131211,15.57,16.32,15.43,16.23,15.79,0.44,2.79,38178.16,61223.5183,3.131,2.3353859516894,2.240416467517188,2.3483363358947016,2.220271425420052
300066.SZ,20131212,16.48,16.94,15.85,16.02,16.23,-0.21,-1.29,31899.02,52389.7225,3.131,2.305168388543696,2.371359241148572,2.437550093753447,2.28070655171146
300066.SZ,20131213,15.86,17.17,15.81,16.94,16.02,0.92,5.74,40088.58,66871.1333,3.131,2.437550093753447,2.2821454832898267,2.4706455200558843,2.2749508253979926
300066.SZ,20131216,16.99,17.5,16.61,17.3,16.94,0.36,2.13,42203.14,72248.2107,3.131,2.489351630574653,2.4447447516452807,2.5181302621419905,2.3900653516673405
300066.SZ,20131217,17.32,17.33,16.16,16.2,17.3,-1.1,-6.36,47918.13,79389.6284,3.131,2.3310691569543,2.492229493731387,2.4936684253097536,2.3253134306408323
300066.SZ,20131218,16.15,16.48,15.8,16.22,16.2,0.02,0.12,27912.93,44884.7702,3.131,2.333947020111033,2.323874499062465,2.371359241148572,2.273511893819625
300066.SZ,20131219,16.2,16.37,15.83,16.18,16.22,-0.04,-0.25,13105.83,21141.7778,3.131,2.328191293797566,2.3310691569543,2.355530993786536,2.277828688554726
300066.SZ,20131220,16.15,16.15,15.3,15.35,16.18,-0.83,-5.13,21493.24,33490.8343,3.131,2.2087599727931173,2.323874499062465,2.323874499062465,2.201565314901284
300066.SZ,20131223,15.24,15.88,14.9,15.37,15.35,0.02,0.13,14782.09,22653.8424,3.131,2.211637835949851,2.192931725431082,2.285023346446561,2.144008051766609
300066.SZ,20131224,15.37,16.07,15.31,15.75,15.37,0.38,2.47,15180.69,23934.6309,3.131,2.2663172359277914,2.211637835949851,2.3123630464355305,2.20300424647965
300066.SZ,20131225,15.8,17.33,15.62,17.33,15.75,1.58,10.03,30308.4,51481.5833,3.131,2.4936684253097536,2.273511893819625,2.4936684253097536,2.2476111254090223
300066.SZ,20131226,17.88,18.8,17.62,17.88,17.33,0.55,3.17,62083.11,112282.8657,3.131,2.572809662119931,2.572809662119931,2.705191367329681,2.5353974410823925
300066.SZ,20131227,18.07,18.8,17.51,18.58,17.88,0.7,3.92,55043.95,100218.5415,3.131,2.67353487260561,2.6001493621089007,2.705191367329681,2.5195691937203573
300066.SZ,20131230,18.18,18.35,17.65,17.75,18.58,-0.83,-4.47,42844.61,77022.4672,3.131,2.5541035516011616,2.615977609470936,2.640439446303173,2.539714235817493
300066.SZ,20131231,17.63,18.28,16.9,17.71,17.75,-0.04,-0.23,34356.54,60436.122,3.131,2.5483478252876943,2.5368363726607592,2.630366925254605,2.431794367439979
300066.SZ,20140102,17.51,18.09,17.3,17.99,17.71,0.28,1.58,19423.13,34604.0777,3.131,2.588637909481966,2.5195691937203573,2.6030272252656346,2.489351630574653
300066.SZ,20140103,17.9,19.79,17.82,19.79,17.99,1.8,10.01,63596.23,121520.0802,3.131,2.847645593587999,2.575687525276664,2.847645593587999,2.5641760726497296
300066.SZ,20140106,20.29,20.38,18.8,19.13,19.79,-0.66,-3.34,58410.63,115359.6592,3.131,2.752676109415787,2.919592172506342,2.932542556711643,2.705191367329681
300066.SZ,20140107,19.25,21.04,18.5,21.04,19.13,1.91,9.98,63700.75,127858.2402,3.131,3.027512040883856,2.7699432883561896,3.027512040883856,2.6620234199786754
300066.SZ,20140108,21.1,21.61,20.48,21.1,21.04,0.06,0.29,58077.78,122272.2729,3.131,3.036145630354057,3.036145630354057,3.109531140850766,2.946931872495312
300066.SZ,20140109,21.02,21.23,19.0,19.05,21.1,-2.05,-9.72,66864.58,133308.0167,3.131,2.741164656788853,3.024634177727122,3.0548517408728264,2.733969998897018
300066.SZ,20140110,19.08,19.6,18.15,18.56,19.05,-0.49,-2.57,40129.57,75534.2773,3.131,2.670657009448876,2.7454814515239527,2.8203058935990297,2.611660814735836
300066.SZ,20140113,18.37,20.4,18.37,20.18,18.56,1.62,8.73,46858.97,91780.4168,3.131,2.9037639251443066,2.6433173094599067,2.935420419868377,2.6433173094599067
300066.SZ,20140114,20.23,20.95,19.62,20.5,20.18,0.32,1.59,39084.88,79960.6069,3.131,2.9498097356520456,2.9109585830361406,3.0145616566785542,2.823183756755763
300066.SZ,20140115,20.13,22.33,20.13,22.03,20.5,1.53,7.46,46607.91,99819.8226,3.131,3.1699662671421747,2.896569267252472,3.21313421449318,2.896569267252472
300066.SZ,20140116,21.8,21.85,21.08,21.28,22.03,-0.75,-3.4,31464.48,67251.1013,3.131,3.0620463987646604,3.136870840839737,3.144065498731571,3.033267767197323
300066.SZ,20140117,21.17,22.3,20.66,21.24,21.28,-0.04,-0.19,31449.5,67798.1443,3.131,3.0562906724511927,3.046218151402625,3.208817419758079,2.972832640905916
300066.SZ,20140120,20.95,21.67,20.1,20.46,21.24,-0.78,-3.67,28105.74,58384.1816,3.131,2.9440540093385787,3.0145616566785542,3.118164730320968,2.892252472517372
300066.SZ,20140121,20.41,21.42,20.41,20.99,20.46,0.53,2.59,24246.21,51127.3438,3.131,3.020317382992021,2.9368593514467443,3.0821914408617963,2.9368593514467443
300066.SZ,20140122,20.77,21.19,20.34,20.82,20.99,-0.17,-0.81,30543.98,62992.6913,3.131,2.9958555461597856,2.9886608882679506,3.049096014559358,2.9267868303981763
300066.SZ,20140123,20.9,21.68,20.4,21.06,20.82,0.24,1.15,42790.74,89733.6411,3.131,3.030389904040589,3.00736699878672,3.119603661899334,2.935420419868377
300066.SZ,20140124,20.99,21.0,20.33,20.75,21.06,-0.31,-1.47,31383.63,64800.9694,3.131,2.985783025111217,3.020317382992021,3.0217563145703883,2.925347898819809
300066.SZ,20140127,20.54,21.35,19.8,20.89,20.75,0.14,0.67,47766.04,98201.8654,3.131,3.005928067208353,2.9555654619655134,3.072118919813229,2.8490845251663663
300066.SZ,20140128,20.71,20.96,20.0,20.3,20.89,-0.59,-2.82,20027.87,40878.1826,3.131,2.921031104084709,2.9800272987977494,3.0160005882569214,2.8778631567337034
300066.SZ,20140129,20.38,20.64,20.0,20.2,20.3,-0.1,-0.49,23848.82,48175.6924,3.131,2.90664178830104,2.932542556711643,2.969954777749182,2.8778631567337034
300066.SZ,20140130,20.1,20.2,19.28,19.28,20.2,-0.92,-4.55,25014.86,48934.9979,3.131,2.7742600830912902,2.892252472517372,2.90664178830104,2.7742600830912902
300066.SZ,20140207,19.16,20.14,18.99,20.08,19.28,0.8,4.15,24815.85,49058.344,3.131,2.889374609360638,2.756992904150888,2.89800819883084,2.732531067318651
300066.SZ,20140210,20.08,21.19,19.98,21.1,20.08,1.02,5.08,41256.07,84464.4102,3.131,3.036145630354057,2.889374609360638,3.049096014559358,2.874985293576969
300066.SZ,20140211,20.91,21.25,20.19,20.5,21.1,-0.6,-2.84,31420.5,64839.0196,3.131,2.9498097356520456,3.0088059303650865,3.05772960402956,2.9052028567226733
300066.SZ,20140212,20.39,20.64,19.9,20.54,20.5,0.04,0.2,20964.02,42420.8121,3.131,2.9555654619655134,2.9339814882900104,2.969954777749182,2.8634738409500344
300066.SZ,20140213,20.42,21.09,20.1,20.17,20.54,-0.37,-1.8,29189.06,60246.0598,3.131,2.90232499356594,2.9382982830251114,3.03470669877569,2.892252472517372
300066.SZ,20140214,20.17,21.5,20.17,21.42,20.17,1.25,6.2,49764.67,104489.0413,3.131,3.0821914408617963,2.90232499356594,3.093702893488731,2.90232499356594
300066.SZ,20140217,21.15,22.03,21.15,21.8,21.42,0.38,1.77,36963.74,80479.6402,3.131,3.136870840839737,3.043340288245891,3.1699662671421747,3.043340288245891
300066.SZ,20140218,21.95,22.97,21.8,21.93,21.8,0.13,0.6,42193.99,94328.4401,3.131,3.1555769513585057,3.158454814515239,3.305225835508658,3.136870840839737
300066.SZ,20140219,22.0,22.17,20.98,21.24,21.93,-0.69,-3.15,31461.9,66995.2399,3.131,3.0562906724511927,3.165649472407073,3.1901113092393105,3.018878451413655
300066.SZ,20140220,21.19,21.22,20.0,20.12,21.24,-1.12,-5.27,30180.34,61391.4804,3.131,2.895130335674106,3.049096014559358,3.0534128092944592,2.8778631567337034
300066.SZ,20140221,20.0,20.36,19.22,19.58,20.12,-0.54,-2.68,26239.64,51855.8125,3.131,2.8174280304422954,2.8778631567337034,2.9296646935549098,2.7656264936210886
300066.SZ,20140224,19.41,20.44,19.24,20.37,19.58,0.79,4.03,21583.69,42786.2613,3.131,2.931103625133277,2.792966193610059,2.941176146181845,2.7685043567778225
300066.SZ,20140225,20.38,20.55,18.33,18.6,20.37,-1.77,-8.69,30821.11,59579.8081,3.131,2.6764127357623444,2.932542556711643,2.95700439354388,2.637561583146439
300066.SZ,20140226,18.59,18.59,17.5,18.47,18.6,-0.13,-0.7,18034.3,32472.017,3.131,2.657706625243575,2.674973804183977,2.674973804183977,2.5181302621419905
300066.SZ,20140227,18.47,18.97,17.49,17.6,18.47,-0.87,-4.71,21674.3,39316.4897,3.131,2.532519577925659,2.657706625243575,2.729653204161917,2.516691330563624
300066.SZ,20140228,17.6,17.99,17.0,17.82,17.6,0.22,1.25,17280.89,30111.8338,3.131,2.5641760726497296,2.532519577925659,2.588637909481966,2.446183683223648
300066.SZ,20140303,17.82,18.4,17.64,18.39,17.82,0.57,3.2,13506.25,24440.7657,3.131,2.64619517261664,2.5641760726497296,2.647634104195007,2.5382753042391264
300066.SZ,20140304,18.41,18.58,17.71,18.25,18.39,-0.14,-0.76,17140.99,31203.7709,3.131,2.6260501305195043,2.649073035773374,2.67353487260561,2.5483478252876943
300066.SZ,20140305,18.25,18.77,18.21,18.7,18.25,0.45,2.47,13138.5,24319.7144,3.131,2.6908020515460125,2.6260501305195043,2.7008745725945804,2.620294404206037
300066.SZ,20140306,18.66,18.8,18.28,18.45,18.7,-0.25,-1.34,24215.51,44632.8111,3.131,2.6548287620868414,2.685046325232545,2.705191367329681,2.630366925254605
300066.SZ,20140307,18.29,18.5,18.18,18.27,18.45,-0.18,-0.98,9789.76,17952.1232,3.131,2.6289279936762378,2.631805856832972,2.6620234199786754,2.615977609470936
300066.SZ,20140310,18.28,18.28,16.85,17.2,18.27,-1.07,-5.86,20547.95,35459.5757,3.131,2.4749623147909845,2.630366925254605,2.630366925254605,2.4245997095481453
300066.SZ,20140311,17.09,17.6,16.85,17.6,17.2,0.4,2.33,15521.87,26752.5261,3.131,2.532519577925659,2.4591340674289497,2.532519577925659,2.4245997095481453
300066.SZ,20140312,17.5,18.18,17.32,17.8,17.6,0.2,1.14,18152.26,32081.6274,3.131,2.561298209492996,2.5181302621419905,2.615977609470936,2.492229493731387
300066.SZ,20140313,17.7,18.75,17.6,18.58,17.8,0.78,4.38,20278.82,37510.1281,3.131,2.67353487260561,2.546908893709327,2.697996709437847,2.532519577925659
300066.SZ,20140314,18.38,18.7,18.01,18.54,18.58,-0.04,-0.22,15133.21,27742.6246,3.131,2.6677791462921427,2.644756241038273,2.6908020515460125,2.5915157726387
300066.SZ,20140317,18.18,19.1,18.18,19.0,18.54,0.46,2.48,17042.9,31973.4874,3.131,2.733969998897018,2.615977609470936,2.748359314680687,2.615977609470936
300066.SZ,20140318,18.95,19.18,18.55,18.86,19.0,-0.14,-0.74,19096.94,35908.9041,3.131,2.7138249567998822,2.726775341005184,2.7598707673076213,2.66921807787051
300066.SZ,20140319,18.9,18.9,18.2,18.46,18.86,-0.4,-2.12,11385.89,21036.5248,3.131,2.656267693665208,2.7195806831133496,2.7195806831133496,2.61885547262767
300066.SZ,20140320,18.49,18.79,17.84,17.84,18.46,-0.62,-3.36,9274.96,17111.5294,3.131,2.5670539358064635,2.6605844884003087,2.7037524357513143,2.5670539358064635
300066.SZ,20140321,17.76,18.6,17.22,18.49,17.84,0.65,3.64,15080.76,27356.7978,3.131,2.6605844884003087,2.555542483179529,2.6764127357623444,2.4778401779477184
300066.SZ,20140324,18.34,18.6,17.48,17.65,18.49,-0.84,-4.54,22128.32,39486.1715,3.131,2.539714235817493,2.639000514724806,2.6764127357623444,2.5152523989852567
300066.SZ,20140325,17.6,17.77,17.3,17.68,17.65,0.03,0.17,7075.19,12392.2481,3.131,2.5440310305525937,2.532519577925659,2.556981414757895,2.489351630574653
300066.SZ,20140326,17.65,18.01,17.65,17.7,17.68,0.02,0.11,8093.06,14413.4702,3.131,2.546908893709327,2.539714235817493,2.5915157726387,2.539714235817493
300066.SZ,20140327,17.7,17.7,17.11,17.14,17.7,-0.56,-3.16,7245.28,12556.2918,3.131,2.466328725320784,2.546908893709327,2.546908893709327,2.462011930585683
300066.SZ,20140328,17.15,17.28,16.04,16.5,17.14,-0.64,-3.73,13047.39,21602.6497,3.131,2.374237104305305,2.4677676568991505,2.48647376741792,2.30804625170043
300066.SZ,20140331,16.54,16.69,16.3,16.68,16.5,0.18,1.09,6950.94,11452.7384,3.131,2.4001378727159084,2.3799928306187725,2.401576804294276,2.345458472737968
300066.SZ,20140401,16.62,16.94,16.4,16.94,16.68,0.26,1.56,5156.68,8686.3029,3.131,2.437550093753447,2.391504283245708,2.437550093753447,2.359847788521636
300066.SZ,20140402,16.98,17.17,16.63,16.9,16.94,-0.04,-0.24,5091.28,8521.6591,3.131,2.431794367439979,2.443305820066914,2.4706455200558843,2.3929432148240743
300066.SZ,20140403,16.85,17.88,16.8,17.35,16.9,0.45,2.66,14671.92,25654.2787,3.131,2.496546288466488,2.4245997095481453,2.572809662119931,2.417405051656311
300066.SZ,20140404,17.35,17.83,17.25,17.83,17.35,0.48,2.77,10286.86,18174.2051,3.131,2.5656150042280963,2.496546288466488,2.5656150042280963,2.482156972682819
300066.SZ,20140408,17.9,18.27,17.77,18.03,17.83,0.2,1.12,19323.6,34857.7429,3.131,2.5943936357954334,2.575687525276664,2.6289279936762378,2.556981414757895
300066.SZ,20140409,18.11,18.69,18.11,18.44,18.03,0.41,2.27,10189.51,18828.7035,3.131,2.653389830508474,2.605905088422368,2.6893631199676458,2.605905088422368
300066.SZ,20140410,18.53,18.65,18.1,18.15,18.44,-0.29,-1.57,10121.4,18556.5012,3.131,2.611660814735836,2.666340214713776,2.683607393654178,2.6044661568440017
300066.SZ,20140411,18.03,18.03,17.61,17.71,18.15,-0.44,-2.42,7560.24,13425.2703,3.131,2.5483478252876943,2.5943936357954334,2.5943936357954334,2.533958509504026
300066.SZ,20140414,17.97,18.37,17.76,17.96,17.71,0.25,1.41,4941.42,8947.4328,3.131,2.584321114746866,2.585760046325232,2.6433173094599067,2.555542483179529
300066.SZ,20140415,17.95,18.6,17.95,18.33,17.96,0.37,2.06,9438.13,17349.1065,3.131,2.637561583146439,2.5828821831684987,2.6764127357623444,2.5828821831684987
300066.SZ,20140416,18.4,18.48,18.0,18.2,18.33,-0.13,-0.71,3745.15,6806.9604,3.131,2.61885547262767,2.647634104195007,2.659145556821941,2.5900768410603328
300066.SZ,20140417,18.26,18.42,18.08,18.15,18.2,-0.05,-0.27,3068.66,5578.1461,3.131,2.611660814735836,2.6274890620978715,2.6505119673517408,2.6015882936872674
300066.SZ,20140418,18.2,18.75,18.18,18.65,18.15,0.5,2.75,10032.96,18607.4318,3.131,2.683607393654178,2.61885547262767,2.697996709437847,2.615977609470936
300066.SZ,20140421,18.65,19.06,18.41,18.58,18.65,-0.07,-0.38,9700.08,18169.2143,3.131,2.67353487260561,2.683607393654178,2.742603588367219,2.649073035773374
300066.SZ,20140422,18.56,18.74,18.01,18.48,18.58,-0.1,-0.54,6100.77,11181.5829,3.131,2.659145556821941,2.670657009448876,2.69655777785948,2.5915157726387
300066.SZ,20140423,18.4,18.55,17.81,18.08,18.48,-0.4,-2.16,3162.03,5765.1396,3.131,2.6015882936872674,2.647634104195007,2.66921807787051,2.5627371410713624
300066.SZ,20140424,17.88,18.3,17.71,18.2,18.08,0.12,0.66,4372.55,7902.6835,3.131,2.61885547262767,2.572809662119931,2.633244788411339,2.5483478252876943
300066.SZ,20140425,17.98,18.3,17.83,17.83,18.2,-0.37,-2.03,2494.78,4502.2978,3.131,2.5656150042280963,2.5871989779036,2.633244788411339,2.5656150042280963
300066.SZ,20140428,18.2,18.2,16.78,16.9,17.83,-0.93,-5.22,9684.17,16626.7031,3.131,2.431794367439979,2.61885547262767,2.61885547262767,2.414527188499577
300066.SZ,20140429,16.9,17.4,16.36,17.35,16.9,0.45,2.66,6362.74,10665.591,3.131,2.496546288466488,2.431794367439979,2.5037409463583216,2.354092062208169
300066.SZ,20140430,17.34,17.93,17.15,17.8,17.35,0.45,2.59,5020.74,8895.467,3.131,2.561298209492996,2.495107356888121,2.5800043200117653,2.4677676568991505
300066.SZ,20140505,17.8,17.96,17.66,17.84,17.8,0.04,0.22,3914.15,6965.224,3.131,2.5670539358064635,2.561298209492996,2.584321114746866,2.54115316739586
300066.SZ,20140506,17.78,17.96,17.61,17.66,17.84,-0.18,-1.01,6827.11,12160.6038,3.131,2.54115316739586,2.5584203463362623,2.584321114746866,2.533958509504026
300066.SZ,20140507,17.8,17.8,17.08,17.11,17.66,-0.55,-3.11,4614.58,8052.7479,3.131,2.462011930585683,2.561298209492996,2.561298209492996,2.4576951358505825
300066.SZ,20140508,17.17,18.2,16.97,17.55,17.11,0.44,2.57,6535.07,11516.0588,3.131,2.5253249200338246,2.4706455200558843,2.61885547262767,2.441866888488547
300066.SZ,20140509,17.55,17.67,17.32,17.32,17.55,-0.23,-1.31,2948.61,5149.4367,3.131,2.492229493731387,2.5253249200338246,2.542592098974227,2.492229493731387
300066.SZ,20140512,17.6,18.2,17.46,18.16,17.32,0.84,4.85,7284.16,12991.8148,3.131,2.6130997463142025,2.532519577925659,2.61885547262767,2.512374535828523
300066.SZ,20140513,18.32,18.32,18.0,18.11,18.16,-0.05,-0.28,4005.47,7290.9009,3.131,2.605905088422368,2.636122651568072,2.636122651568072,2.5900768410603328
300066.SZ,20140514,18.11,18.38,17.8,18.33,18.11,0.22,1.21,4299.8,7817.4448,3.131,2.637561583146439,2.605905088422368,2.644756241038273,2.561298209492996
300066.SZ,20140515,18.47,18.47,17.73,17.75,18.33,-0.58,-3.16,4354.14,7855.1378,3.131,2.5541035516011616,2.657706625243575,2.657706625243575,2.551225688444428
300066.SZ,20140516,10.98,12.0,10.7,10.95,11.03,-0.08,-0.73,11261.58,12484.7913,5.039,2.5358032464428835,2.542750652597522,2.778962461855216,2.477908195154233
300066.SZ,20140519,10.92,10.95,10.43,10.81,10.95,-0.14,-1.28,6799.03,7289.6462,5.039,2.50338201772124,2.5288558402882457,2.5358032464428835,2.415381539762491
300066.SZ,20140520,10.91,11.41,10.9,11.26,10.81,0.45,4.16,13763.07,15511.3361,5.039,2.6075931100408103,2.5265400382367,2.6423301408140003,2.524224236185154
300066.SZ,20140521,11.2,11.35,11.08,11.33,11.26,0.07,0.62,6525.6,7341.668,5.039,2.623803724401633,2.593698297731534,2.628435328504724,2.565908673112982
300066.SZ,20140522,11.28,11.48,11.14,11.18,11.33,-0.15,-1.32,7383.56,8365.6671,5.039,2.589066693628442,2.612224714143902,2.6585407551748226,2.579803485422258
300066.SZ,20140523,11.17,11.33,11.11,11.33,11.18,0.15,1.34,4102.3,4603.4679,5.039,2.623803724401633,2.586750891576896,2.623803724401633,2.57285607926762
300066.SZ,20140526,11.35,11.79,11.35,11.67,11.33,0.34,3.0,10971.47,12745.7902,5.039,2.7025409941541967,2.628435328504724,2.7303306187727485,2.628435328504724
300066.SZ,20140527,11.7,12.01,11.7,11.95,11.67,0.28,2.4,19841.95,23615.8917,5.039,2.767383451597485,2.7094884003088344,2.7812782639067613,2.7094884003088344
300066.SZ,20140528,12.02,12.04,11.72,11.98,11.95,0.03,0.25,13741.39,16392.5609,5.039,2.774330857752123,2.783594065958307,2.788225670061399,2.7141200044119267
300066.SZ,20140529,11.88,12.06,11.5,11.6,11.98,-0.38,-3.17,11895.94,13959.6765,5.039,2.686330379793375,2.751172837236663,2.792857274164492,2.6631723592779144
300066.SZ,20140530,11.65,11.75,11.4,11.57,11.6,-0.03,-0.26,8131.0,9391.2387,5.039,2.6793829736387367,2.697909390051105,2.721067410566565,2.6400143387624544
300066.SZ,20140603,11.58,11.68,11.41,11.46,11.57,-0.11,-0.95,8483.05,9736.9739,5.039,2.6539091510717308,2.6816987756902826,2.7048567962057426,2.6423301408140003
300066.SZ,20140604,11.5,11.5,10.98,11.26,11.46,-0.2,-1.75,10971.79,12253.2743,5.039,2.6075931100408103,2.6631723592779144,2.6631723592779144,2.542750652597522
