ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002239.SZ,20080619,10.15,10.2,9.29,9.29,10.32,-1.03,-9.98,20334.41,19749.5916,1.0,1.0186738598857417,1.1129752075177912,1.1184578440080266,1.0186738598857417
002239.SZ,20080620,9.35,9.72,8.83,9.29,9.29,0.0,0.0,20044.81,18722.2318,1.0,1.0186738598857417,1.0252530236740245,1.0658245337017669,0.968233604175576
002239.SZ,20080623,9.09,9.17,8.88,8.9,9.29,-0.39,-4.2,8433.75,7626.6804,1.0,0.9759092952619056,0.9967433139248002,1.005515532309177,0.9737162406658114
002239.SZ,20080624,8.94,9.21,8.89,9.16,8.9,0.26,2.92,8144.54,7387.9012,1.0,1.0044190050111297,0.9802954044540938,1.0099016415013653,0.9748127679638584
002239.SZ,20080625,9.16,9.67,9.11,9.59,9.16,0.43,4.69,19554.72,18484.7458,1.0,1.0515696788271545,1.0044190050111297,1.060341897211531,0.9989363685208944
002239.SZ,20080626,9.53,9.77,9.43,9.67,9.59,0.08,0.83,17105.33,16417.2535,1.0,1.060341897211531,1.044990515038872,1.0713071701920018,1.034025242058401
002239.SZ,20080627,9.27,9.37,8.76,8.89,9.67,-0.78,-8.07,12777.35,11647.8006,1.0,0.9748127679638584,1.0164808052896477,1.0274460782701185,0.9605579130892464
002239.SZ,20080630,8.88,9.06,8.71,8.98,8.89,0.09,1.01,7012.0,6229.8674,1.0,0.9846815136462824,0.9737162406658114,0.993453732030659,0.955075276599011
002239.SZ,20080701,8.99,9.18,8.86,8.96,8.98,-0.02,-0.22,7357.49,6632.6504,1.0,0.982488459050188,0.9857780409443292,1.006612059607224,0.9715231860697172
002239.SZ,20080702,8.96,9.2,8.9,9.11,8.96,0.15,1.67,5902.93,5360.8859,1.0,0.9989363685208944,0.982488459050188,1.008805114203318,0.9759092952619056
002239.SZ,20080703,9.0,9.48,8.91,9.37,9.11,0.26,2.85,15213.92,14120.3485,1.0,1.0274460782701185,0.9868745682423764,1.0395078785486365,0.9770058225599526
002239.SZ,20080704,9.3,9.45,9.1,9.2,9.37,-0.17,-1.81,11118.91,10320.7461,1.0,1.008805114203318,1.019770387183789,1.036218296654495,0.9978398412228472
002239.SZ,20080707,9.17,9.63,9.11,9.58,9.2,0.38,4.13,13589.6,12861.496,1.0,1.0504731515291073,1.005515532309177,1.0559557880193429,0.9989363685208944
002239.SZ,20080708,9.58,9.66,9.38,9.62,9.58,0.04,0.42,12975.79,12389.6335,1.0,1.0548592607212957,1.0504731515291073,1.059245369913484,1.0285426055681657
002239.SZ,20080709,9.62,10.1,9.62,10.0,9.62,0.38,3.95,22685.52,22299.542,1.0,1.0965272980470848,1.0548592607212957,1.1074925710275556,1.0548592607212957
002239.SZ,20080710,9.84,10.13,9.75,9.77,10.0,-0.23,-2.3,17204.99,17105.4182,1.0,1.0713071701920018,1.0789828612783314,1.110782152921697,1.069114115595908
002239.SZ,20080711,9.73,9.85,9.45,9.57,9.77,-0.2,-2.05,8886.19,8524.3736,1.0,1.0493766242310605,1.0669210609998137,1.0800793885763786,1.036218296654495
002239.SZ,20080714,9.62,9.87,9.55,9.86,9.57,0.29,3.03,10644.93,10381.8157,1.0,1.0811759158744256,1.0548592607212957,1.0822724431724726,1.047183569634966
002239.SZ,20080715,10.0,10.35,9.88,9.95,9.86,0.09,0.91,27432.34,27665.4027,1.0,1.0910446615568494,1.0965272980470848,1.1349057534787328,1.08336897047052
002239.SZ,20080716,9.99,10.26,9.28,9.72,9.95,-0.23,-2.31,22430.49,22303.0437,1.0,1.0658245337017669,1.0954307707490378,1.125037007796309,1.017577332587695
002239.SZ,20080717,9.97,10.48,9.8,10.35,9.72,0.63,6.48,37551.83,38203.2275,1.0,1.1349057534787328,1.0932377161529436,1.149160608353345,1.0745967520861432
002239.SZ,20080718,10.33,10.5,9.9,10.23,10.35,-0.12,-1.16,25686.75,26232.4318,1.0,1.1217474259021678,1.1327126988826386,1.1513536629494392,1.085562025066614
002239.SZ,20080721,10.14,10.56,10.11,10.54,10.23,0.31,3.03,20163.95,20964.2492,1.0,1.1557397721416274,1.1118786802197442,1.1579328267377218,1.1085890983256028
002239.SZ,20080722,10.48,10.57,10.25,10.36,10.54,-0.18,-1.71,15901.23,16515.263,1.0,1.1360022807767798,1.149160608353345,1.1590293540357688,1.123940480498262
002239.SZ,20080723,10.5,10.52,10.07,10.15,10.36,-0.21,-2.03,13921.15,14241.1736,1.0,1.1129752075177912,1.1513536629494392,1.1535467175455332,1.1042029891334144
002239.SZ,20080724,10.16,10.38,10.09,10.25,10.15,0.1,0.99,11475.49,11725.1011,1.0,1.123940480498262,1.1140717348158382,1.1381953353728742,1.1063960437295086
002239.SZ,20080725,10.21,10.21,10.07,10.11,10.25,-0.14,-1.37,10017.28,10138.5,1.0,1.1085890983256028,1.1195543713060738,1.1195543713060738,1.1042029891334144
002239.SZ,20080728,10.13,10.47,10.06,10.33,10.11,0.22,2.18,14270.05,14675.0108,1.0,1.1327126988826386,1.110782152921697,1.148064081055298,1.1031064618353674
002239.SZ,20080729,10.21,10.47,10.15,10.45,10.33,0.12,1.16,15111.83,15568.1133,1.0,1.1458710264592036,1.1195543713060738,1.148064081055298,1.1129752075177912
002239.SZ,20080730,10.54,10.8,10.3,10.7,10.45,0.25,2.39,19845.93,21020.5908,1.0,1.1732842089103808,1.1557397721416274,1.1842494818908518,1.1294231169884976
002239.SZ,20080731,10.4,10.67,10.31,10.35,10.7,-0.35,-3.27,11916.7,12448.0896,1.0,1.1349057534787328,1.1403883899689684,1.1699946270162396,1.1305196442865446
002239.SZ,20080801,10.75,10.94,10.4,10.58,10.35,0.23,2.22,45610.63,48668.944,1.0,1.1601258813338158,1.1787668454006162,1.1996008640635107,1.1403883899689684
002239.SZ,20080804,10.23,10.38,10.07,10.25,10.58,-0.33,-3.12,23878.71,24221.1849,1.0,1.123940480498262,1.1217474259021678,1.1381953353728742,1.1042029891334144
002239.SZ,20080805,10.2,10.25,9.89,10.19,10.25,-0.06,-0.59,20024.0,20077.4598,1.0,1.1173613167099794,1.1184578440080266,1.123940480498262,1.084465497768567
002239.SZ,20080806,10.09,10.32,9.78,10.3,10.19,0.11,1.08,18826.75,19019.5851,1.0,1.1294231169884976,1.1063960437295086,1.1316161715845916,1.072403697490049
002239.SZ,20080807,10.6,10.6,10.12,10.49,10.3,0.19,1.84,30489.89,31677.5783,1.0,1.150257135651392,1.16231893592991,1.16231893592991,1.1096856256236498
002239.SZ,20080808,10.54,10.75,9.78,10.18,10.49,-0.31,-2.96,39348.31,41108.731,1.0,1.1162647894119324,1.1557397721416274,1.1787668454006162,1.072403697490049
002239.SZ,20080811,9.8,10.0,9.16,9.16,10.18,-1.02,-10.02,23371.34,21642.4854,1.0,1.0044190050111297,1.0745967520861432,1.0965272980470848,1.0044190050111297
002239.SZ,20080812,8.78,8.9,8.3,8.55,9.16,-0.61,-6.66,13842.0,11838.3601,1.0,0.9375308398302576,0.9627509676853404,0.9759092952619056,0.9101176573790806
002239.SZ,20080813,8.4,8.46,7.77,8.44,8.55,-0.11,-1.29,9985.33,8139.0648,1.0,0.9254690395517396,0.9210829303595514,0.927662094147834,0.8520017105825849
002239.SZ,20080814,8.29,8.35,8.06,8.25,8.44,-0.19,-2.25,5164.52,4251.2355,1.0,0.9046350208888452,0.9090211300810332,0.915600293869316,0.8838010022259505
002239.SZ,20080815,8.3,8.5,8.01,8.26,8.25,0.01,0.12,8897.78,7402.8227,1.0,0.905731548186892,0.9101176573790806,0.932048203340022,0.878318365735715
002239.SZ,20080818,8.3,8.4,7.51,7.51,8.26,-0.75,-9.08,7412.0,5876.3085,1.0,0.8234920008333607,0.9101176573790806,0.9210829303595514,0.8234920008333607
002239.SZ,20080819,7.3,7.65,7.3,7.6,7.51,0.09,1.2,7680.32,5778.5395,1.0,0.8333607465157845,0.8004649275743719,0.83884338300602,0.8004649275743719
002239.SZ,20080820,7.5,8.28,7.34,8.24,7.6,0.64,8.42,14694.72,11663.3286,1.0,0.903538493590798,0.8223954735353136,0.9079246027829864,0.8048510367665603
002239.SZ,20080821,8.0,8.18,7.68,7.72,8.24,-0.52,-6.31,9869.2,7800.1413,1.0,0.8465190740923495,0.8772218384376679,0.8969593298025154,0.8421329649001612
002239.SZ,20080822,7.15,7.49,7.15,7.39,7.72,-0.33,-4.27,31365.02,22765.3586,1.0,0.8103336732567957,0.7840170181036658,0.8212989462372666,0.7840170181036658
002239.SZ,20080825,7.21,7.52,7.13,7.35,7.39,-0.04,-0.54,17806.79,13050.176,1.0,0.8059475640646073,0.7905961818919482,0.8245885281314078,0.7818239635075716
002239.SZ,20080826,7.28,7.28,6.69,6.78,7.35,-0.57,-7.76,16858.7,11757.5152,1.0,0.7434455080759236,0.7982718729782778,0.7982718729782778,0.7335767623934998
002239.SZ,20080827,6.77,6.98,6.55,6.9,6.78,0.12,1.77,13553.29,9160.4693,1.0,0.7566038356524886,0.7423489807778765,0.7653760540368653,0.7182253802208406
002239.SZ,20080828,6.87,6.94,6.65,6.78,6.9,-0.12,-1.74,9375.67,6365.1896,1.0,0.7434455080759236,0.7533142537583474,0.760989944844677,0.7291906532013115
002239.SZ,20080829,6.8,7.11,6.77,6.98,6.78,0.2,2.95,13229.11,9197.5159,1.0,0.7653760540368653,0.7456385626720177,0.7796309089114773,0.7423489807778765
002239.SZ,20080901,6.88,6.91,6.68,6.78,6.98,-0.2,-2.87,8508.7,5760.9663,1.0,0.7434455080759236,0.7544107810563944,0.7577003629505357,0.7324802350954527
002239.SZ,20080902,6.7,6.89,6.61,6.85,6.78,0.07,1.03,8852.24,6014.7284,1.0,0.7511211991622531,0.7346732896915469,0.7555073083544415,0.7248045440091232
002239.SZ,20080903,6.85,6.93,6.6,6.91,6.85,0.06,0.88,13231.58,8967.0446,1.0,0.7577003629505357,0.7511211991622531,0.7598934175466298,0.723708016711076
002239.SZ,20080904,6.81,7.06,6.75,6.97,6.91,0.06,0.87,9709.58,6712.3837,1.0,0.7642795267388182,0.7467350899700648,0.7741482724212418,0.7401559261817823
002239.SZ,20080905,6.78,6.89,6.63,6.76,6.97,-0.21,-3.01,10636.77,7186.6616,1.0,0.7412524534798294,0.7434455080759236,0.7555073083544415,0.7269975986052173
002239.SZ,20080908,6.73,6.75,6.25,6.26,6.76,-0.5,-7.4,9106.07,5857.1458,1.0,0.6864260885774751,0.7379628715856882,0.7401559261817823,0.685329561279428
002239.SZ,20080909,6.29,6.38,6.21,6.34,6.26,0.08,1.28,4393.29,2766.6903,1.0,0.6951983069618518,0.6897156704716164,0.6995844161540401,0.6809434520872397
002239.SZ,20080910,6.28,6.47,6.25,6.35,6.34,0.01,0.16,5371.87,3417.5674,1.0,0.6962948342598989,0.6886191431735693,0.7094531618364639,0.685329561279428
002239.SZ,20080911,6.38,6.4,6.19,6.23,6.35,-0.12,-1.89,4532.27,2842.7018,1.0,0.6831365066833339,0.6995844161540401,0.7017774707501344,0.6787503974911456
002239.SZ,20080912,6.22,6.32,6.2,6.26,6.23,0.03,0.48,3447.52,2156.676,1.0,0.6864260885774751,0.6820399793852868,0.6930052523657577,0.6798469247891926
002239.SZ,20080916,6.2,6.2,6.0,6.02,6.26,-0.24,-3.83,6503.99,3965.8083,1.0,0.660109433424345,0.6798469247891926,0.6798469247891926,0.6579163788282509
002239.SZ,20080917,6.05,6.09,5.84,5.87,6.02,-0.15,-2.49,5727.52,3410.899,1.0,0.6436615239536388,0.6633990153184863,0.6677851245106747,0.6403719420594975
002239.SZ,20080918,5.71,5.73,5.28,5.5,5.87,-0.37,-6.3,15528.13,8485.4067,1.0,0.6030900139258967,0.6261170871848855,0.6283101417809797,0.5789664133688609
002239.SZ,20080919,5.98,6.05,5.8,6.05,5.5,0.55,10.0,15282.43,9158.8158,1.0,0.6633990153184863,0.6557233242321568,0.6633990153184863,0.6359858328673093
002239.SZ,20080922,6.38,6.62,6.08,6.25,6.05,0.2,3.31,27007.27,17071.4967,1.0,0.685329561279428,0.6995844161540401,0.7259010713071702,0.6666885972126276
002239.SZ,20080923,6.06,6.06,5.68,5.68,6.25,-0.57,-9.12,14699.15,8604.8217,1.0,0.6228275052907442,0.6644955426165334,0.6644955426165334,0.6228275052907442
002239.SZ,20080924,5.6,5.78,5.51,5.78,5.68,0.1,1.76,5366.75,3038.5119,1.0,0.633792778271215,0.6140552869063675,0.633792778271215,0.6041865412239438
002239.SZ,20080925,5.75,6.03,5.74,5.95,5.78,0.17,2.94,11661.12,6917.9735,1.0,0.6524337423380155,0.6305031963770739,0.6612059607223922,0.6294066690790268
002239.SZ,20080926,6.0,6.04,5.88,6.01,5.95,0.06,1.01,8218.2,4902.7579,1.0,0.659012906126298,0.6579163788282509,0.6623024880204392,0.644758051251686
002239.SZ,20081006,5.9,5.91,5.68,5.69,6.01,-0.32,-5.32,6264.62,3612.3453,1.0,0.6239240325887914,0.6469511058477802,0.6480476331458271,0.6228275052907442
002239.SZ,20081007,5.53,5.8,5.52,5.74,5.69,0.05,0.88,5405.9,3068.4105,1.0,0.6294066690790268,0.606379595820038,0.6359858328673093,0.6052830685219908
002239.SZ,20081008,5.65,5.68,5.52,5.58,5.74,-0.16,-2.79,4865.09,2721.9977,1.0,0.6118622323102734,0.619537923396603,0.6228275052907442,0.6052830685219908
002239.SZ,20081009,5.69,5.71,5.5,5.55,5.58,-0.03,-0.54,4224.92,2356.7661,1.0,0.6085726504161321,0.6239240325887914,0.6261170871848855,0.6030900139258967
002239.SZ,20081010,5.35,5.45,5.13,5.14,5.55,-0.41,-7.39,9511.93,4997.2286,1.0,0.5636150311962016,0.5866421044551904,0.5976073774356613,0.5625185038981545
002239.SZ,20081013,5.01,5.11,4.72,5.11,5.14,-0.03,-0.58,8025.83,3983.9922,1.0,0.5603254493020604,0.5493601763215895,0.5603254493020604,0.517560884678224
002239.SZ,20081014,5.24,5.25,4.9,4.9,5.11,-0.21,-4.11,9986.9,5143.0615,1.0,0.5372983760430716,0.5745803041766725,0.5756768314747196,0.5372983760430716
002239.SZ,20081015,4.83,4.92,4.76,4.82,4.9,-0.08,-1.63,4081.1,1963.6061,1.0,0.5285261576586949,0.529622684956742,0.5394914306391657,0.5219469938704124
002239.SZ,20081016,4.64,4.64,4.41,4.43,4.82,-0.39,-8.09,9873.34,4467.9194,1.0,0.4857615930348585,0.5087886662938473,0.5087886662938473,0.4835685384387644
002239.SZ,20081017,4.48,4.62,4.43,4.56,4.43,0.13,2.93,7808.11,3546.2105,1.0,0.5000164479094706,0.491244229525094,0.5065956116977532,0.4857615930348585
002239.SZ,20081020,4.57,4.79,4.47,4.77,4.56,0.21,4.61,10120.35,4719.1457,1.0,0.5230435211684594,0.5011129752075179,0.5252365757645536,0.4901477022270469
002239.SZ,20081021,4.76,4.94,4.69,4.81,4.77,0.04,0.84,9803.28,4706.2292,1.0,0.5274296303606478,0.5219469938704124,0.54168448523526,0.5142713027840828
002239.SZ,20081022,4.88,5.03,4.76,4.78,4.81,-0.03,-0.62,17688.24,8669.7922,1.0,0.5241400484665066,0.5351053214469774,0.5515532309176837,0.5219469938704124
002239.SZ,20081023,4.6,4.77,4.47,4.7,4.78,-0.08,-1.67,8851.03,4079.5219,1.0,0.5153678300821299,0.504402557101659,0.5230435211684594,0.4901477022270469
002239.SZ,20081024,4.7,4.78,4.59,4.65,4.7,-0.05,-1.06,5587.88,2615.371,1.0,0.5098851935918945,0.5153678300821299,0.5241400484665066,0.5033060298036119
002239.SZ,20081027,4.6,4.65,4.26,4.27,4.65,-0.38,-8.17,6972.67,3077.7007,1.0,0.4682171562661052,0.504402557101659,0.5098851935918945,0.4671206289680581
002239.SZ,20081028,4.2,4.43,4.16,4.39,4.27,0.12,2.81,5140.63,2215.1804,1.0,0.4813754838426702,0.4605414651797757,0.4857615930348585,0.4561553559875873
002239.SZ,20081029,4.58,4.79,4.43,4.49,4.39,0.1,2.28,17549.79,8129.7355,1.0,0.4923407568231411,0.5022095025055648,0.5252365757645536,0.4857615930348585
002239.SZ,20081030,4.49,4.62,4.36,4.53,4.49,0.04,0.89,11491.31,5154.0357,1.0,0.4967268660153295,0.4923407568231411,0.5065956116977532,0.478085901948529
002239.SZ,20081031,4.56,4.58,4.42,4.46,4.53,-0.07,-1.55,6748.33,3030.3987,1.0,0.4890511749289998,0.5000164479094706,0.5022095025055648,0.4846650657368115
002239.SZ,20081103,4.43,4.53,4.36,4.48,4.46,0.02,0.45,3417.3,1523.7131,1.0,0.491244229525094,0.4857615930348585,0.4967268660153295,0.478085901948529
002239.SZ,20081104,4.48,4.48,4.33,4.43,4.48,-0.05,-1.12,3580.96,1575.7642,1.0,0.4857615930348585,0.491244229525094,0.491244229525094,0.4747963200543877
002239.SZ,20081105,4.48,4.65,4.47,4.61,4.43,0.18,4.06,9856.74,4515.1227,1.0,0.5054990843997061,0.491244229525094,0.5098851935918945,0.4901477022270469
002239.SZ,20081106,4.5,4.65,4.42,4.63,4.61,0.02,0.43,6040.92,2747.0255,1.0,0.5076921389958003,0.4934372841211882,0.5098851935918945,0.4846650657368115
002239.SZ,20081107,4.55,4.85,4.52,4.85,4.63,0.22,4.75,11825.71,5617.336,1.0,0.5318157395528361,0.4989199206114236,0.5318157395528361,0.4956303387172823
002239.SZ,20081110,4.99,5.28,4.96,5.21,4.85,0.36,7.42,24384.47,12476.4073,1.0,0.5712907222825312,0.5471671217254954,0.5789664133688609,0.5438775398313541
002239.SZ,20081111,5.11,5.2,5.05,5.06,5.21,-0.15,-2.88,16388.17,8387.4114,1.0,0.5548428128118249,0.5603254493020604,0.5701941949844842,0.5537462855137778
002239.SZ,20081112,4.98,5.27,4.96,5.23,5.06,0.17,3.36,14505.62,7424.9455,1.0,0.5734837768786254,0.5460705944274483,0.5778698860708137,0.5438775398313541
002239.SZ,20081113,5.21,5.58,5.15,5.44,5.23,0.21,4.02,22526.64,12170.0813,1.0,0.5965108501376142,0.5712907222825312,0.6118622323102734,0.5647115584942488
002239.SZ,20081114,5.45,5.6,5.35,5.6,5.44,0.16,2.94,25452.0,13956.6927,1.0,0.6140552869063675,0.5976073774356613,0.6140552869063675,0.5866421044551904
002239.SZ,20081117,5.52,5.8,5.46,5.8,5.6,0.2,3.57,27167.78,15330.7441,1.0,0.6359858328673093,0.6052830685219908,0.6359858328673093,0.5987039047337084
002239.SZ,20081118,5.72,5.78,5.22,5.22,5.8,-0.58,-10.0,25613.16,13877.9526,1.0,0.5723872495805783,0.6272136144829326,0.633792778271215,0.5723872495805783
002239.SZ,20081119,5.18,5.74,5.18,5.73,5.22,0.51,9.77,27478.17,14988.4481,1.0,0.6283101417809797,0.5680011403883899,0.6294066690790268,0.5680011403883899
002239.SZ,20081120,5.9,6.2,5.78,5.98,5.73,0.25,4.36,53837.85,32131.9985,1.0,0.6557233242321568,0.6469511058477802,0.6798469247891926,0.633792778271215
002239.SZ,20081121,5.79,6.15,5.63,6.01,5.98,0.03,0.5,46047.82,27010.0049,1.0,0.659012906126298,0.6348893055692622,0.6743642882989572,0.6173448688005088
002239.SZ,20081124,6.05,6.16,5.65,5.68,6.01,-0.33,-5.49,28875.83,17012.6649,1.0,0.6228275052907442,0.6633990153184863,0.6754608155970043,0.619537923396603
002239.SZ,20081125,5.8,5.9,5.38,5.53,5.68,-0.15,-2.64,12311.64,6947.7111,1.0,0.606379595820038,0.6359858328673093,0.6469511058477802,0.5899316863493317
002239.SZ,20081126,5.49,5.6,5.4,5.51,5.53,-0.02,-0.36,13174.4,7230.3483,1.0,0.6041865412239438,0.6019934866278497,0.6140552869063675,0.5921247409454259
002239.SZ,20081127,5.9,5.9,5.48,5.48,5.51,-0.03,-0.54,21456.93,12306.2122,1.0,0.6008969593298026,0.6469511058477802,0.6469511058477802,0.6008969593298026
002239.SZ,20081201,5.46,5.86,5.41,5.82,5.48,0.34,6.2,19529.46,11149.1496,1.0,0.6381788874634035,0.5987039047337084,0.6425649966555917,0.593221268243473
002239.SZ,20081202,5.69,6.2,5.65,6.1,5.82,0.28,4.81,44677.33,27028.8748,1.0,0.6688816518087217,0.6239240325887914,0.6798469247891926,0.619537923396603
002239.SZ,20081203,6.18,6.58,6.18,6.42,6.1,0.32,5.25,48630.37,31182.2801,1.0,0.7039705253462285,0.6776538701930984,0.7215149621149819,0.6776538701930984
002239.SZ,20081204,6.5,6.68,6.28,6.48,6.42,0.06,0.93,50875.04,32893.191,1.0,0.7105496891345111,0.7127427437306052,0.7324802350954527,0.6886191431735693
002239.SZ,20081205,6.4,6.78,6.33,6.71,6.48,0.23,3.55,34552.13,22684.1743,1.0,0.735769816989594,0.7017774707501344,0.7434455080759236,0.6941017796638047
002239.SZ,20081208,6.88,7.2,6.76,6.99,6.71,0.28,4.17,47277.12,33029.6482,1.0,0.7664725813349124,0.7544107810563944,0.7894996545939011,0.7412524534798294
002239.SZ,20081209,7.0,7.08,6.73,6.76,6.99,-0.23,-3.29,30022.12,20703.1099,1.0,0.7412524534798294,0.7675691086329595,0.7763413270173362,0.7379628715856882
002239.SZ,20081210,6.7,7.08,6.65,7.0,6.76,0.24,3.55,22216.35,15202.0726,1.0,0.7675691086329595,0.7346732896915469,0.7763413270173362,0.7291906532013115
002239.SZ,20081211,7.0,7.12,6.6,6.62,7.0,-0.38,-5.43,29742.28,20696.7468,1.0,0.7259010713071702,0.7675691086329595,0.7807274362095245,0.723708016711076
002239.SZ,20081212,6.54,6.66,6.11,6.28,6.62,-0.34,-5.14,22835.66,14482.4773,1.0,0.6886191431735693,0.7171288529227935,0.7302871804993586,0.6699781791067689
002239.SZ,20081215,6.3,6.79,6.24,6.74,6.28,0.46,7.32,23301.66,15084.2537,1.0,0.7390593988837353,0.6908121977696635,0.7445420353739707,0.684233033981381
002239.SZ,20081216,6.66,6.97,6.52,6.92,6.74,0.18,2.67,33028.8,22251.4626,1.0,0.7587968902485828,0.7302871804993586,0.7642795267388182,0.7149357983266993
002239.SZ,20081217,6.85,7.07,6.77,6.85,6.92,-0.07,-1.01,35671.2,24636.654,1.0,0.7511211991622531,0.7511211991622531,0.7752447997192891,0.7423489807778765
002239.SZ,20081218,6.87,6.94,6.68,6.91,6.85,0.06,0.88,19217.58,13103.4498,1.0,0.7577003629505357,0.7533142537583474,0.760989944844677,0.7324802350954527
002239.SZ,20081219,6.94,7.19,6.91,7.09,6.91,0.18,2.6,34006.75,23987.2046,1.0,0.7774378543153831,0.760989944844677,0.788403127295854,0.7577003629505357
002239.SZ,20081222,7.14,7.55,7.06,7.37,7.09,0.28,3.95,40428.66,29562.4937,1.0,0.8081406186607015,0.7829204908056185,0.8278781100255491,0.7741482724212418
002239.SZ,20081223,7.37,7.39,6.7,6.72,7.37,-0.65,-8.82,37121.51,26237.4152,1.0,0.736866344287641,0.8081406186607015,0.8103336732567957,0.7346732896915469
002239.SZ,20081224,6.39,6.79,6.39,6.66,6.72,-0.06,-0.89,20567.23,13571.2622,1.0,0.7302871804993586,0.7006809434520872,0.7445420353739707,0.7006809434520872
002239.SZ,20081225,6.65,6.79,6.5,6.66,6.66,0.0,0.0,14801.42,9838.8444,1.0,0.7302871804993586,0.7291906532013115,0.7445420353739707,0.7127427437306052
002239.SZ,20081226,6.72,6.9,6.68,6.73,6.66,0.07,1.05,18380.21,12488.0617,1.0,0.7379628715856882,0.736866344287641,0.7566038356524886,0.7324802350954527
002239.SZ,20081229,6.77,6.77,6.3,6.55,6.73,-0.18,-2.67,15928.09,10354.5525,1.0,0.7182253802208406,0.7423489807778765,0.7423489807778765,0.6908121977696635
002239.SZ,20081230,6.55,7.2,6.5,7.19,6.55,0.64,9.77,44099.15,30595.9801,1.0,0.788403127295854,0.7182253802208406,0.7894996545939011,0.7127427437306052
002239.SZ,20081231,7.05,7.28,6.95,6.97,7.19,-0.22,-3.06,35152.88,24935.4145,1.0,0.7642795267388182,0.7730517451231949,0.7982718729782778,0.7620864721427241
002239.SZ,20090105,7.01,7.28,6.98,7.28,6.97,0.31,4.4476,35833.7,25675.1111,1.0,0.7982718729782778,0.7686656359310065,0.7982718729782778,0.7653760540368653
