ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000807.SZ,20080428,13.59,13.8,13.2,13.36,13.98,-0.62,-4.43,122608.04,165836.7368,4.249,7.683627504060638,7.815905522468867,7.936681104493773,7.591608012994043
000807.SZ,20080429,13.33,13.85,13.21,13.5,13.36,0.14,1.05,69505.89,94397.2711,4.249,7.764144558743908,7.666373849485652,7.9654371954520835,7.597359231185706
000807.SZ,20080430,13.55,14.17,13.52,14.09,13.5,0.59,4.37,106494.55,148178.6607,4.249,8.103466432051976,7.7929006497022195,8.149476177585273,7.775646995127232
000807.SZ,20080505,14.25,15.2,14.25,15.06,14.09,0.97,6.88,120305.06,179390.461,4.249,8.661334596643204,8.19548592311857,8.741851651326474,8.19548592311857
000807.SZ,20080507,14.59,15.1,13.9,13.9,15.06,-1.16,-7.7,123822.04,179395.2412,4.249,7.994193286410395,8.391027341635084,8.684339469409853,7.994193286410395
000807.SZ,20080508,13.7,14.38,13.3,14.38,13.9,0.48,3.45,109648.4,151426.9971,4.249,8.27025175961018,7.879168922577151,8.27025175961018,7.649120194910665
000807.SZ,20080509,14.42,14.89,13.8,14.04,14.38,-0.34,-2.36,79303.83,113403.845,4.249,8.074710341093665,8.293256632376826,8.563563887384948,7.936681104493773
000807.SZ,20080512,13.8,14.5,13.47,14.08,14.04,0.04,0.28,63541.01,88356.0303,4.249,8.097715213860313,7.936681104493773,8.339266377910123,7.746890904168922
000807.SZ,20080513,13.5,14.19,13.38,13.51,14.08,-0.57,-4.05,96505.21,131776.0822,4.249,7.76989577693557,7.764144558743908,8.160978613968597,7.695129940443963
000807.SZ,20080514,13.48,14.86,13.42,14.86,13.51,1.35,9.99,260413.86,381135.0514,4.249,8.546310232809962,7.752642122360585,8.546310232809962,7.718134813210611
000807.SZ,20080515,15.19,15.36,14.44,14.46,14.86,-0.4,-2.69,182735.35,271194.533,4.249,8.316261505143476,8.736100433134812,8.833871142393068,8.30475906876015
000807.SZ,20080516,14.69,14.7,14.0,14.35,14.46,-0.11,-0.76,67884.92,97205.1493,4.249,8.252998105035191,8.448539523551705,8.454290741743366,8.051705468327016
000807.SZ,20080519,14.35,14.7,14.11,14.43,14.35,0.08,0.56,64239.82,93016.906,4.249,8.29900785056849,8.252998105035191,8.454290741743366,8.1149688684353
000807.SZ,20080520,14.43,14.59,13.42,13.5,14.43,-0.93,-6.44,82661.44,115129.9965,4.249,7.764144558743908,8.29900785056849,8.391027341635084,7.718134813210611
000807.SZ,20080521,13.3,14.33,12.91,14.06,13.5,0.56,4.15,100156.87,134052.6903,4.249,8.08621277747699,7.649120194910665,8.241495668651867,7.424822685435841
000807.SZ,20080522,13.75,13.96,13.42,13.45,14.06,-0.61,-4.34,56636.01,77558.0398,4.249,7.735388467785598,7.907925013535463,8.028700595560368,7.718134813210611
000807.SZ,20080523,13.39,13.93,13.39,13.65,13.45,0.2,1.49,57980.23,79326.2116,4.249,7.850412831618841,7.700881158635625,8.011446940985381,7.700881158635625
000807.SZ,20080526,13.72,13.75,13.03,13.1,13.65,-0.55,-4.03,41397.45,54970.7073,4.249,7.534095831077423,7.890671358960476,7.907925013535463,7.493837303735787
000807.SZ,20080527,13.05,13.39,13.0,13.36,13.1,0.26,1.98,37256.48,49434.7063,4.249,7.683627504060638,7.505339740119112,7.700881158635625,7.4765836491608
000807.SZ,20080528,13.38,13.9,13.27,13.75,13.36,0.39,2.92,45175.54,61547.0008,4.249,7.907925013535463,7.695129940443963,7.994193286410395,7.631866540335679
000807.SZ,20080529,13.72,13.8,13.46,13.55,13.75,-0.2,-1.45,50438.19,68603.6798,4.249,7.7929006497022195,7.890671358960476,7.936681104493773,7.74113968597726
000807.SZ,20080530,11.38,11.39,10.29,11.05,11.43,-0.38,-3.32,58228.09,64282.6693,5.038,7.53517866811045,7.760211153221441,7.767030319436925,7.016922035733622
000807.SZ,20080602,11.1,11.35,11.01,11.09,11.05,0.04,0.36,36012.4,40237.0255,5.038,7.562455332972388,7.569274499187872,7.739753654574986,7.507902003248511
000807.SZ,20080603,11.09,11.1,10.75,10.81,11.09,-0.28,-2.52,44428.02,48123.4386,5.038,7.371518678938821,7.562455332972388,7.569274499187872,7.330603681645913
000807.SZ,20080604,10.78,10.78,10.2,10.38,10.81,-0.43,-3.98,45759.37,47440.5323,5.038,7.078294531672984,7.351061180292366,7.351061180292366,6.955549539794261
000807.SZ,20080605,10.38,10.56,10.2,10.33,10.38,-0.05,-0.48,25353.48,26302.0536,5.038,7.044198700595561,7.078294531672984,7.201039523551706,6.955549539794261
000807.SZ,20080606,10.41,10.47,10.22,10.36,10.33,0.03,0.29,20491.15,21241.1165,5.038,7.064656199242014,7.098752030319438,7.139667027612345,6.969187872225231
000807.SZ,20080610,9.99,9.99,9.32,9.32,10.36,-1.04,-10.04,55151.42,52317.9658,5.038,6.355462912831619,6.812347049269086,6.812347049269086,6.355462912831619
000807.SZ,20080611,9.23,9.23,8.6,8.74,9.32,-0.58,-6.22,48873.53,43383.0398,5.038,5.959951272333515,6.294090416892259,6.294090416892259,5.8644829453167295
000807.SZ,20080612,8.74,9.15,8.6,8.92,8.74,0.18,2.06,55809.74,49633.3926,5.038,6.082696264212236,5.959951272333515,6.239537087168381,5.8644829453167295
000807.SZ,20080613,8.94,9.1,8.5,8.5,8.92,-0.42,-4.71,41387.32,36033.9009,5.038,5.796291283161884,6.096334596643206,6.205441256090958,5.796291283161884
000807.SZ,20080616,8.55,8.69,8.3,8.41,8.5,-0.09,-1.06,37938.6,32036.3603,5.038,5.734918787222524,5.830387114239308,5.925855441256091,5.659907958852194
000807.SZ,20080617,8.41,8.47,7.58,7.64,8.41,-0.77,-9.16,39509.93,31528.0801,5.038,5.209842988630211,5.734918787222524,5.775833784515431,5.168927991337304
000807.SZ,20080618,7.6,8.4,7.25,8.4,7.64,0.76,9.95,102509.45,82967.3181,5.038,5.728099621007039,5.182566323768273,5.728099621007039,4.943895506226313
000807.SZ,20080619,8.33,8.33,7.56,7.56,8.4,-0.84,-10.0,75349.65,59933.2944,5.038,5.155289658906335,5.680365457498647,5.680365457498647,5.155289658906335
000807.SZ,20080620,7.56,8.16,7.21,7.68,7.56,0.12,1.59,65863.53,51004.1456,5.038,5.237119653492149,5.155289658906335,5.564439631835409,4.916618841364374
000807.SZ,20080623,7.6,7.74,7.37,7.6,7.68,-0.08,-1.04,41118.01,31113.575,5.038,5.182566323768273,5.182566323768273,5.278034650785057,5.025725500812128
000807.SZ,20080624,7.5,7.83,7.5,7.73,7.6,0.13,1.71,39320.36,30236.9852,5.038,5.271215484569573,5.114374661613428,5.339407146724419,5.114374661613428
000807.SZ,20080625,7.75,8.25,7.66,8.11,7.73,0.38,4.92,61355.11,49418.1037,5.038,5.5303438007579855,5.284853817000541,5.625812127774771,5.223481321061181
000807.SZ,20080626,8.13,8.92,7.98,8.92,8.11,0.81,9.99,151763.33,130580.8211,5.038,6.082696264212236,5.543982133188956,6.082696264212236,5.441694639956687
000807.SZ,20080627,8.31,8.6,8.03,8.09,8.92,-0.83,-9.3,127255.43,105287.6865,5.038,5.516705468327017,5.666727125067679,5.8644829453167295,5.475790471034109
000807.SZ,20080630,7.98,8.31,7.8,8.1,8.09,0.01,0.12,55217.69,44423.2506,5.038,5.523524634542501,5.441694639956687,5.666727125067679,5.3189496480779646
000807.SZ,20080701,8.15,8.3,7.78,8.03,8.1,-0.07,-0.86,42620.47,34301.6971,5.038,5.475790471034109,5.557620465619925,5.659907958852194,5.305311315646996
000807.SZ,20080702,8.03,8.32,7.93,8.11,8.03,0.08,1.0,50454.33,41214.164,5.038,5.5303438007579855,5.475790471034109,5.673546291283163,5.407598808879264
000807.SZ,20080703,7.98,8.66,7.82,8.45,8.11,0.34,4.19,107549.4,90389.7474,5.038,5.762195452084462,5.441694639956687,5.905397942609637,5.332587980508935
000807.SZ,20080704,8.3,8.45,8.1,8.2,8.45,-0.25,-2.96,58224.51,48041.2584,5.038,5.591716296697347,5.659907958852194,5.762195452084462,5.523524634542501
000807.SZ,20080707,8.2,8.8,8.2,8.71,8.2,0.51,6.22,107583.9,92469.0161,5.038,5.939493773687062,5.591716296697347,6.000866269626423,5.591716296697347
000807.SZ,20080708,8.93,9.52,8.88,9.16,8.71,0.45,5.17,206341.38,190077.4862,5.038,6.2463562533838655,6.089515430427721,6.49184623714131,6.055419599350299
000807.SZ,20080709,9.25,9.45,9.11,9.28,9.16,0.12,1.31,128725.1,119221.1198,5.038,6.328186247969681,6.307728749323228,6.444112073632918,6.212260422306443
000807.SZ,20080710,9.2,9.35,9.01,9.01,9.28,-0.27,-2.91,96779.1,88541.9481,5.038,6.1440687601515975,6.273632918245803,6.375920411478073,6.1440687601515975
000807.SZ,20080711,9.4,9.77,9.2,9.28,9.01,0.27,3.0,136367.91,128011.0485,5.038,6.328186247969681,6.410016242555496,6.662325392528425,6.273632918245803
000807.SZ,20080714,9.14,9.36,9.05,9.3,9.28,0.02,0.22,63559.6,58331.9443,5.038,6.341824580400651,6.232717920952897,6.382739577693557,6.171345425013536
000807.SZ,20080715,9.29,9.38,8.86,9.0,9.3,-0.3,-3.23,80214.97,72892.8444,5.038,6.1372495939361125,6.335005414185165,6.396377910124527,6.041781266919329
000807.SZ,20080716,8.73,8.86,8.1,8.25,9.0,-0.75,-8.33,92304.75,77533.1057,5.038,5.625812127774771,5.95313210611803,6.041781266919329,5.523524634542501
000807.SZ,20080717,8.38,8.53,8.1,8.32,8.25,0.07,0.85,45072.91,37477.5969,5.038,5.673546291283163,5.714461288576071,5.816748781808338,5.523524634542501
000807.SZ,20080718,8.5,9.15,8.49,8.82,8.32,0.5,6.01,151429.11,133032.4804,5.038,6.014504602057391,5.796291283161884,6.239537087168381,5.7894721169464
000807.SZ,20080721,8.83,9.15,8.75,9.14,8.82,0.32,3.63,143592.48,129365.7817,5.038,6.232717920952897,6.021323768272875,6.239537087168381,5.966770438548999
000807.SZ,20080722,9.23,9.46,9.16,9.16,9.14,0.02,0.22,126216.98,117471.6473,5.038,6.2463562533838655,6.294090416892259,6.450931239848404,6.2463562533838655
000807.SZ,20080723,9.15,9.25,8.9,8.95,9.16,-0.21,-2.29,63030.3,56965.9013,5.038,6.10315376285869,6.239537087168381,6.307728749323228,6.069057931781268
000807.SZ,20080724,8.93,9.18,8.93,9.09,8.95,0.14,1.56,63053.24,57101.766,5.038,6.198622089875474,6.089515430427721,6.259994585814835,6.089515430427721
000807.SZ,20080728,9.0,9.19,8.93,9.01,9.09,-0.08,-0.88,59264.93,53700.0188,5.038,6.1440687601515975,6.1372495939361125,6.266813752030319,6.089515430427721
000807.SZ,20080729,9.01,9.02,8.59,8.7,9.01,-0.31,-3.44,50774.11,44240.9683,5.038,5.932674607471575,6.1440687601515975,6.150887926367082,5.857663779101245
000807.SZ,20080730,8.79,8.95,8.62,8.7,8.7,0.0,0.0,28023.99,24424.3191,5.038,5.932674607471575,5.994047103410937,6.10315376285869,5.878121277747699
000807.SZ,20080731,8.68,8.78,8.31,8.46,8.7,-0.24,-2.76,49289.16,41922.94,5.038,5.769014618299947,5.919036275040607,5.987227937195453,5.666727125067679
000807.SZ,20080801,8.31,8.5,8.15,8.36,8.46,-0.1,-1.18,39072.59,32537.9844,5.038,5.7008229561451005,5.666727125067679,5.796291283161884,5.557620465619925
000807.SZ,20080804,8.35,8.45,8.17,8.24,8.36,-0.12,-1.44,31447.74,26110.2621,5.038,5.618992961559285,5.694003789929616,5.762195452084462,5.571258798050893
000807.SZ,20080805,8.26,8.43,7.91,7.92,8.24,-0.32,-3.88,35615.37,28944.3178,5.038,5.40077964266378,5.632631293990255,5.748557119653492,5.393960476448295
000807.SZ,20080806,7.98,8.71,7.68,8.69,7.92,0.77,9.72,118953.18,100020.8397,5.038,5.925855441256091,5.441694639956687,5.939493773687062,5.237119653492149
000807.SZ,20080807,8.9,9.1,8.69,8.85,8.69,0.16,1.84,236027.08,210333.5938,5.038,6.0349621007038445,6.069057931781268,6.205441256090958,5.925855441256091
000807.SZ,20080808,8.76,8.76,7.97,7.97,8.85,-0.88,-9.94,88765.59,73482.0276,5.038,5.434875473741203,5.973589604764483,5.973589604764483,5.434875473741203
000807.SZ,20080811,7.87,7.87,7.17,7.17,7.97,-0.8,-10.04,66886.74,49139.6791,5.038,4.889342176502437,5.366683811586357,5.366683811586357,4.889342176502437
000807.SZ,20080812,6.88,7.13,6.61,6.8,7.17,-0.37,-5.16,53364.04,36603.1118,5.038,4.637033026529507,4.691586356253384,4.862065511640498,4.507468868435301
000807.SZ,20080813,6.7,7.13,6.28,6.95,6.8,0.15,2.21,91827.69,60809.1275,5.038,4.739320519761777,4.568841364374662,4.862065511640498,4.28243638332431
000807.SZ,20080814,6.7,6.92,6.61,6.68,6.95,-0.27,-3.88,44208.28,29789.0599,5.038,4.555203031943693,4.568841364374662,4.718863021115323,4.507468868435301
000807.SZ,20080815,6.65,6.9,6.5,6.6,6.68,-0.08,-1.2,45104.4,30307.5886,5.038,4.500649702219816,4.534745533297239,4.705224688684354,4.4324580400649705
000807.SZ,20080818,6.68,6.69,5.94,5.95,6.6,-0.65,-9.85,53165.23,33146.8573,5.038,4.05740389821332,4.555203031943693,4.562022198159178,4.0505847319978345
000807.SZ,20080819,5.86,6.11,5.68,6.05,5.95,0.1,1.68,40833.61,24396.1115,5.038,4.125595560368165,3.99603140227396,4.166510557661073,3.8732864103952354
000807.SZ,20080820,5.96,6.58,5.85,6.55,6.05,0.5,8.26,71342.35,45530.6232,5.038,4.466553871142393,4.064223064428804,4.487011369788847,3.9892122360584734
000807.SZ,20080821,6.47,6.72,6.29,6.3,6.55,-0.25,-3.82,59524.34,38644.885,5.038,4.296074715755279,4.412000541418517,4.58247969680563,4.289255549539795
000807.SZ,20080822,6.22,6.38,5.98,6.1,6.3,-0.2,-3.17,29986.09,18371.2552,5.038,4.159691391445588,4.241521386031402,4.350628045479156,4.077861396859773
000807.SZ,20080825,6.19,6.22,6.0,6.07,6.1,-0.03,-0.49,19950.09,12211.2136,5.038,4.139233892799134,4.2210638873849495,4.241521386031402,4.091499729290742
000807.SZ,20080826,6.02,6.45,5.92,6.06,6.07,-0.01,-0.16,46708.64,28574.6335,5.038,4.132414726583649,4.105138061721711,4.398362208987548,4.036946399566865
000807.SZ,20080827,5.94,6.17,5.9,6.05,6.06,-0.01,-0.17,38818.91,23410.757,5.038,4.125595560368165,4.0505847319978345,4.207425554953979,4.023308067135897
000807.SZ,20080828,6.05,6.13,5.98,6.0,6.05,-0.05,-0.83,19797.2,11970.485,5.038,4.091499729290742,4.125595560368165,4.180148890092042,4.077861396859773
000807.SZ,20080829,6.08,6.24,6.02,6.16,6.0,0.16,2.67,33940.59,20841.3183,5.038,4.200606388738495,4.146053059014618,4.255159718462372,4.105138061721711
000807.SZ,20080901,6.1,6.11,5.95,5.98,6.16,-0.18,-2.92,22811.24,13726.4213,5.038,4.077861396859773,4.159691391445588,4.166510557661073,4.05740389821332
000807.SZ,20080902,5.99,6.12,5.9,6.01,5.98,0.03,0.5,13640.45,8184.9964,5.038,4.098318895506226,4.084680563075257,4.173329723876557,4.023308067135897
000807.SZ,20080903,6.01,6.08,5.91,5.97,6.01,-0.04,-0.67,17404.27,10399.8371,5.038,4.071042230644288,4.098318895506226,4.146053059014618,4.030127233351381
000807.SZ,20080904,5.95,6.19,5.92,6.08,5.97,0.11,1.84,23476.87,14225.8903,5.038,4.146053059014618,4.05740389821332,4.2210638873849495,4.036946399566865
000807.SZ,20080905,5.85,5.98,5.79,5.8,6.08,-0.28,-4.61,24880.8,14608.0464,5.038,3.9551164049810494,3.9892122360584734,4.077861396859773,3.948297238765566
000807.SZ,20080908,5.72,5.88,5.22,5.23,5.8,-0.57,-9.83,34508.94,18814.1128,5.038,3.5664239306984302,3.900563075257174,4.009669734704927,3.559604764482945
000807.SZ,20080909,5.25,5.34,5.22,5.27,5.23,0.04,0.76,21376.87,11290.4718,5.038,3.593700595560368,3.580062263129399,3.641434759068761,3.559604764482945
000807.SZ,20080910,5.22,5.39,5.02,5.24,5.27,-0.03,-0.57,30622.94,16016.9385,5.038,3.573243096913915,3.559604764482945,3.675530590146183,3.4232214401732537
000807.SZ,20080911,5.23,5.24,5.0,5.01,5.24,-0.23,-4.39,25344.81,12862.0506,5.038,3.416402273957769,3.5664239306984302,3.573243096913915,3.409583107742285
000807.SZ,20080912,5.07,5.25,4.97,5.08,5.01,0.07,1.4,30480.55,15614.0712,5.038,3.464136437466162,3.457317271250677,3.580062263129399,3.389125609095831
000807.SZ,20080916,5.08,5.08,4.83,4.89,5.08,-0.19,-3.74,34949.06,17200.8978,5.038,3.3345722793719546,3.464136437466162,3.464136437466162,3.293657282079048
000807.SZ,20080917,4.89,5.08,4.89,4.91,4.89,0.02,0.41,29784.08,14754.1343,5.038,3.348210611802924,3.3345722793719546,3.464136437466162,3.3345722793719546
000807.SZ,20080918,4.83,4.95,4.48,4.83,4.91,-0.08,-1.63,41930.76,19919.2089,5.038,3.293657282079048,3.293657282079048,3.3754872766648623,3.0549864645370874
000807.SZ,20080919,5.31,5.31,5.19,5.31,4.83,0.48,9.94,56353.25,29838.749,5.038,3.6209772604223054,3.6209772604223054,3.6209772604223054,3.539147265836492
000807.SZ,20080922,5.78,5.84,5.36,5.68,5.31,0.37,6.97,110888.5,62886.7488,5.038,3.8732864103952354,3.941478072550082,3.982393069842989,3.65507309149973
000807.SZ,20080923,5.5,5.55,5.27,5.28,5.68,-0.4,-7.04,53142.75,28652.6234,5.038,3.600519761775853,3.7505414185165136,3.784637249593936,3.593700595560368
000807.SZ,20080924,5.11,5.21,5.03,5.21,5.28,-0.07,-1.33,31952.11,16361.9869,5.038,3.552785598267461,3.484593936112616,3.552785598267461,3.4300406063887388
000807.SZ,20080925,5.25,5.46,5.21,5.31,5.21,0.1,1.92,55134.86,29392.0687,5.038,3.6209772604223054,3.580062263129399,3.723264753654575,3.552785598267461
000807.SZ,20080926,5.35,5.43,5.25,5.34,5.31,0.03,0.57,43846.52,23462.9139,5.038,3.641434759068761,3.6482539252842447,3.702807255008121,3.580062263129399
000807.SZ,20081006,5.3,5.3,5.0,5.04,5.34,-0.3,-5.62,30697.37,15705.4397,5.038,3.436859772604223,3.6141580942068217,3.6141580942068217,3.409583107742285
000807.SZ,20081007,4.81,5.0,4.7,4.91,5.04,-0.13,-2.58,25003.79,12143.2554,5.038,3.348210611802924,3.2800189496480776,3.409583107742285,3.205008121277748
000807.SZ,20081008,4.88,5.03,4.71,4.85,4.91,-0.06,-1.22,24086.77,11744.5452,5.038,3.3072956145100165,3.3277531131564704,3.4300406063887388,3.2118272874932323
000807.SZ,20081009,4.96,5.0,4.74,4.85,4.85,0.0,0.0,25691.08,12536.7434,5.038,3.3072956145100165,3.382306442880347,3.409583107742285,3.232284786139686
000807.SZ,20081010,4.72,4.85,4.6,4.7,4.85,-0.15,-3.09,34706.97,16203.3471,5.038,3.205008121277748,3.218646453708717,3.3072956145100165,3.136816459122901
000807.SZ,20081013,4.65,4.72,4.4,4.71,4.7,0.01,0.21,38708.66,17536.0344,5.038,3.2118272874932323,3.170912290200325,3.218646453708717,3.0004331348132114
000807.SZ,20081014,4.85,5.06,4.71,4.73,4.71,0.02,0.42,71035.32,34668.192,5.038,3.225465619924202,3.3072956145100165,3.450498105035192,3.2118272874932323
000807.SZ,20081015,4.67,4.7,4.45,4.52,4.73,-0.21,-4.44,38760.96,17551.4359,5.038,3.082263129399025,3.1845506226312943,3.205008121277748,3.034528965890634
000807.SZ,20081016,4.36,4.36,4.07,4.07,4.52,-0.45,-9.96,37304.09,15723.2889,5.038,2.77540064970222,2.973156469951273,2.973156469951273,2.77540064970222
000807.SZ,20081017,4.1,4.17,4.01,4.09,4.07,0.02,0.49,22675.02,9279.8877,5.038,2.7890389821331887,2.7958581483486733,2.8435923118570656,2.7344856524093126
000807.SZ,20081020,4.1,4.3,4.04,4.27,4.09,0.18,4.4,34988.41,14604.8221,5.038,2.911783974011911,2.7958581483486733,2.9322414726583648,2.754943151055766
000807.SZ,20081021,4.31,4.7,4.23,4.5,4.27,0.23,5.39,130453.17,59540.7833,5.038,3.068624796968056,2.9390606388738494,3.205008121277748,2.8845073091499733
000807.SZ,20081022,4.33,4.69,4.3,4.34,4.5,-0.16,-3.56,66530.8,29319.1154,5.038,2.9595181375203032,2.9526989713048186,3.1981889550622635,2.9322414726583648
000807.SZ,20081023,4.24,4.24,4.1,4.2,4.34,-0.14,-3.23,57321.71,23904.3814,5.038,2.8640498105035195,2.891326475365458,2.891326475365458,2.7958581483486733
000807.SZ,20081024,4.22,4.29,4.09,4.15,4.2,-0.05,-1.19,31597.56,13188.582,5.038,2.829953979426097,2.8776881429344883,2.9254223064428806,2.7890389821331887
000807.SZ,20081027,4.07,4.08,3.8,3.82,4.15,-0.33,-7.95,35605.2,14097.7308,5.038,2.6049214943151053,2.77540064970222,2.7822198159177045,2.5912831618841365
000807.SZ,20081028,3.8,4.0,3.8,3.98,3.82,0.16,4.19,31783.5,12462.7809,5.038,2.7140281537628588,2.5912831618841365,2.727666486193828,2.5912831618841365
000807.SZ,20081029,4.08,4.12,3.88,3.88,3.98,-0.1,-2.51,28972.37,11618.9588,5.038,2.645836491608013,2.7822198159177045,2.8094964807796425,2.645836491608013
000807.SZ,20081030,3.95,4.04,3.89,3.96,3.88,0.08,2.06,26154.37,10399.2152,5.038,2.70038982133189,2.6935706551164054,2.754943151055766,2.652655657823498
000807.SZ,20081031,3.98,3.99,3.88,3.9,3.96,-0.06,-1.52,18520.3,7254.9827,5.038,2.6594748240389823,2.7140281537628588,2.7208473199783434,2.645836491608013
000807.SZ,20081103,3.93,3.95,3.85,3.91,3.9,0.01,0.26,12414.06,4846.1311,5.038,2.666293990254468,2.679932322685436,2.6935706551164054,2.625378992961559
000807.SZ,20081104,3.93,3.93,3.81,3.82,3.91,-0.09,-2.3,15099.0,5816.7267,5.038,2.6049214943151053,2.679932322685436,2.679932322685436,2.598102328099621
000807.SZ,20081105,3.83,4.02,3.83,3.93,3.82,0.11,2.88,29150.35,11479.126,5.038,2.679932322685436,2.6117406605305904,2.741304818624797,2.6117406605305904
000807.SZ,20081106,3.86,3.9,3.81,3.84,3.93,-0.09,-2.29,17114.32,6583.2562,5.038,2.6185598267460746,2.632198159177044,2.6594748240389823,2.598102328099621
000807.SZ,20081107,3.81,3.92,3.8,3.89,3.84,0.05,1.3,16778.41,6511.1212,5.038,2.652655657823498,2.598102328099621,2.6731131564699515,2.5912831618841365
000807.SZ,20081110,3.98,4.28,3.97,4.26,3.89,0.37,9.51,60806.12,25099.2301,5.038,2.9049648077964267,2.7140281537628588,2.918603140227396,2.7072089875473746
000807.SZ,20081111,4.26,4.39,4.13,4.18,4.26,-0.08,-1.88,69629.79,29671.5179,5.038,2.8504114780725502,2.9049648077964267,2.9936139685977263,2.816315646995128
000807.SZ,20081112,4.1,4.23,4.08,4.21,4.18,0.03,0.72,31019.39,12976.4648,5.038,2.870868976719004,2.7958581483486733,2.8845073091499733,2.7822198159177045
000807.SZ,20081113,4.15,4.5,4.12,4.41,4.21,0.2,4.75,98342.15,42763.7062,5.038,3.007252301028696,2.829953979426097,3.068624796968056,2.8094964807796425
000807.SZ,20081114,4.47,4.85,4.41,4.85,4.41,0.44,9.98,192769.2,90737.4507,5.038,3.3072956145100165,3.048167298321603,3.3072956145100165,3.007252301028696
000807.SZ,20081117,4.83,5.3,4.78,5.27,4.85,0.42,8.66,206933.55,105000.3807,5.038,3.593700595560368,3.293657282079048,3.6141580942068217,3.2595614510016246
000807.SZ,20081118,5.23,5.23,4.74,4.74,5.27,-0.53,-10.06,133565.65,66005.0792,5.038,3.232284786139686,3.5664239306984302,3.5664239306984302,3.232284786139686
000807.SZ,20081119,4.64,5.15,4.59,5.05,4.74,0.31,6.54,95021.13,46278.8986,5.038,3.4436789388197075,3.1640931239848404,3.5118706009745537,3.1299972929074173
000807.SZ,20081120,4.9,5.29,4.75,4.96,5.05,-0.09,-1.78,104287.43,52485.003,5.038,3.382306442880347,3.34139144558744,3.6073389279913375,3.239103952355171
000807.SZ,20081121,4.7,5.0,4.65,4.82,4.96,-0.14,-2.82,70649.09,34077.5154,5.038,3.2868381158635627,3.205008121277748,3.409583107742285,3.170912290200325
000807.SZ,20081124,4.94,5.06,4.65,4.67,4.82,-0.15,-3.11,51155.15,24736.871,5.038,3.1845506226312943,3.3686681104493776,3.450498105035192,3.170912290200325
000807.SZ,20081125,4.8,4.9,4.63,4.76,4.67,0.09,1.93,54724.58,26156.0451,5.038,3.245923118570655,3.273199783432593,3.34139144558744,3.157273957769356
000807.SZ,20081126,4.7,4.84,4.61,4.71,4.76,-0.05,-1.05,25447.93,12045.4901,5.038,3.2118272874932323,3.205008121277748,3.300476448294532,3.143635625338387
000807.SZ,20081127,5.09,5.12,4.75,4.8,4.71,0.09,1.91,68468.22,33856.3205,5.038,3.273199783432593,3.470955603681646,3.4914131023281,3.239103952355171
000807.SZ,20081128,4.76,4.84,4.61,4.66,4.8,-0.14,-2.92,33175.49,15578.545,5.038,3.1777314564158097,3.245923118570655,3.300476448294532,3.143635625338387
000807.SZ,20081201,4.66,5.01,4.58,4.97,4.66,0.31,6.65,64667.01,31214.0829,5.038,3.389125609095831,3.1777314564158097,3.416402273957769,3.1231781266919327
000807.SZ,20081202,4.88,5.18,4.8,5.04,4.97,0.07,1.41,117995.41,59692.2445,5.038,3.436859772604223,3.3277531131564704,3.532328099621007,3.273199783432593
000807.SZ,20081203,5.02,5.31,5.02,5.24,5.04,0.2,3.97,120260.97,62775.9277,5.038,3.573243096913915,3.4232214401732537,3.6209772604223054,3.4232214401732537
000807.SZ,20081204,5.4,5.55,5.08,5.12,5.24,-0.12,-2.29,165508.79,89072.7342,5.038,3.4914131023281,3.682349756361668,3.784637249593936,3.464136437466162
000807.SZ,20081205,5.15,5.35,5.14,5.26,5.12,0.14,2.73,91567.59,47948.6578,5.038,3.586881429344884,3.5118706009745537,3.6482539252842447,3.5050514347590687
000807.SZ,20081208,5.33,5.68,5.27,5.62,5.26,0.36,6.84,160893.43,88305.758,5.038,3.832371413102329,3.634615592853276,3.8732864103952354,3.593700595560368
000807.SZ,20081209,5.68,5.9,5.53,5.59,5.62,-0.03,-0.53,244989.74,140297.9324,5.038,3.811913914455874,3.8732864103952354,4.023308067135897,3.770998917162967
000807.SZ,20081210,5.5,5.66,5.4,5.55,5.59,-0.04,-0.72,123347.44,68074.6239,5.038,3.784637249593936,3.7505414185165136,3.8596480779642666,3.682349756361668
000807.SZ,20081211,5.57,5.66,5.32,5.33,5.55,-0.22,-3.96,80087.85,44071.8403,5.038,3.634615592853276,3.798275582024906,3.8596480779642666,3.627796426637792
000807.SZ,20081212,5.33,5.36,5.0,5.02,5.33,-0.31,-5.82,87822.04,44988.9983,5.038,3.4232214401732537,3.634615592853276,3.65507309149973,3.409583107742285
000807.SZ,20081215,5.1,5.18,4.96,5.08,5.02,0.06,1.2,42309.52,21489.7445,5.038,3.464136437466162,3.47777476989713,3.532328099621007,3.382306442880347
000807.SZ,20081216,5.08,5.15,4.88,5.13,5.08,0.05,0.98,39942.84,20043.6831,5.038,3.4982322685435845,3.464136437466162,3.5118706009745537,3.3277531131564704
000807.SZ,20081217,5.18,5.28,5.1,5.17,5.13,0.04,0.78,55235.45,28766.106,5.038,3.5255089334055225,3.532328099621007,3.600519761775853,3.47777476989713
000807.SZ,20081218,5.17,5.38,5.07,5.34,5.17,0.17,3.29,75936.4,39844.2689,5.038,3.641434759068761,3.5255089334055225,3.6687114239306986,3.457317271250677
