ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002191.SZ,20071225,31.6,34.55,31.35,33.58,31.6,1.98,6.27,74047.5,245674.39,1.0,4.366482887756163,4.109019036721107,4.492614168313741,4.076510974721731
002191.SZ,20071226,33.38,34.15,33.08,33.8,33.58,0.22,0.66,37992.01,128100.4718,1.0,4.395089982315613,4.340476438156663,4.44060126911474,4.301466763757412
002191.SZ,20071227,33.81,35.0,33.58,33.91,33.8,0.11,0.33,46083.74,157209.512,1.0,4.409393529595339,4.396390304795589,4.551128679912618,4.366482887756163
002191.SZ,20071228,33.85,33.95,32.91,33.2,33.91,-0.71,-2.09,41109.26,136810.5653,1.0,4.317070633517113,4.401591594715489,4.41459481951524,4.279361281597836
002191.SZ,20080102,33.38,33.99,32.5,33.66,33.2,0.46,1.39,34656.09,115554.8428,1.0,4.376885467595963,4.340476438156663,4.41979610943514,4.22604805991886
002191.SZ,20080103,33.3,34.25,32.81,33.61,33.66,-0.05,-0.15,40130.28,134500.5304,1.0,4.3703838551960885,4.330073858316862,4.453604493914491,4.266358056798086
002191.SZ,20080107,33.58,33.58,32.0,32.7,33.61,-0.91,-2.71,52243.89,170571.5985,1.0,4.252054509518361,4.366482887756163,4.366482887756163,4.161031935920108
002191.SZ,20080108,32.6,33.2,32.21,32.43,32.7,-0.27,-0.83,35407.12,115580.4518,1.0,4.216945802559034,4.23905128471861,4.317070633517113,4.188338707999584
002191.SZ,20080109,32.29,33.08,32.08,33.06,32.43,0.63,1.94,21958.11,71958.574,1.0,4.298866118797462,4.198741287839384,4.301466763757412,4.171434515759908
002191.SZ,20080110,33.1,33.29,32.39,32.45,33.06,-0.61,-1.85,28664.56,94028.6818,1.0,4.219546447518985,4.304067408717362,4.328773535836887,4.211744512639134
002191.SZ,20080111,32.47,32.95,32.1,32.5,32.45,0.05,0.15,20714.56,67350.3568,1.0,4.22604805991886,4.222147092478934,4.2845625715177365,4.174035160719859
002191.SZ,20080114,32.52,33.78,32.52,33.34,32.5,0.84,2.58,27865.68,92638.1816,1.0,4.335275148236763,4.22864870487881,4.392489337355664,4.22864870487881
002191.SZ,20080115,33.58,34.14,33.14,33.66,33.34,0.32,0.96,27031.29,91079.993,1.0,4.376885467595963,4.366482887756163,4.4393009466347655,4.309268698637262
002191.SZ,20080116,33.5,33.65,32.5,32.6,33.66,-1.06,-3.15,27568.36,90743.1062,1.0,4.23905128471861,4.356080307916363,4.375585145115989,4.22604805991886
002191.SZ,20080117,32.33,33.45,31.3,32.8,32.6,0.2,0.61,31277.87,101658.3196,1.0,4.26505773431811,4.203942577759284,4.349578695516488,4.070009362321856
002191.SZ,20080118,32.83,34.92,32.82,34.46,32.8,1.66,5.06,53297.24,181729.3899,1.0,4.480911265993966,4.268958701758035,4.540726100072818,4.2676583792780605
002191.SZ,20080121,34.65,35.39,33.53,33.7,34.46,-0.76,-2.21,46675.97,161331.7013,1.0,4.382086757515864,4.505617393113492,4.601841256631644,4.359981275356288
002191.SZ,20080122,33.0,33.36,30.33,30.33,33.7,-3.37,-10.0,43350.61,135470.066,1.0,3.943878081764277,4.291064183917611,4.337875793196712,3.943878081764277
002191.SZ,20080123,30.8,31.6,29.51,31.3,30.33,0.97,3.2,30391.02,93736.4738,1.0,4.070009362321856,4.004993238323104,4.109019036721107,3.837251638406325
002191.SZ,20080124,31.32,31.94,30.5,31.33,31.3,0.03,0.1,27034.34,84745.9482,1.0,4.07391032976178,4.072610007281805,4.153230001040258,3.965983563923853
002191.SZ,20080125,31.45,31.64,30.5,30.81,31.33,-0.52,-1.66,24684.43,76426.3541,1.0,4.006293560803079,4.089514199521481,4.114220326641007,3.965983563923853
002191.SZ,20080128,30.69,30.7,27.73,27.73,30.81,-3.08,-10.0,29913.49,85973.6661,1.0,3.6057942369707687,3.990689691043378,3.9919900135233535,3.6057942369707687
002191.SZ,20080129,27.55,28.65,27.4,28.65,27.73,0.92,3.32,16223.74,45372.5454,1.0,3.725423905128472,3.5823884323312183,3.725423905128472,3.5628835951315923
002191.SZ,20080130,28.99,29.65,28.05,28.5,28.65,-0.15,-0.52,15257.19,44241.857,1.0,3.7059190679288463,3.769634869447623,3.855456153125975,3.64740455632997
002191.SZ,20080131,28.32,28.98,27.51,27.51,28.5,-0.99,-3.47,9371.37,26422.884,1.0,3.577187142411318,3.682513263289296,3.768334546967648,3.577187142411318
002191.SZ,20080201,27.51,27.99,25.0,25.87,27.51,-1.64,-5.96,13431.58,35295.6765,1.0,3.3639342556954124,3.577187142411318,3.63960262145012,3.250806199937585
002191.SZ,20080204,26.66,28.22,26.06,28.17,25.87,2.3,8.89,12141.06,33255.3917,1.0,3.6630084260896703,3.46665973161344,3.669510038489545,3.3886403828149376
002191.SZ,20080205,27.8,28.5,27.3,27.98,28.17,-0.19,-0.67,8091.6,22629.7287,1.0,3.638302298970145,3.614896494330594,3.7059190679288463,3.5498803703318424
002191.SZ,20080213,27.11,27.77,27.01,27.19,27.98,-0.79,-2.82,6043.04,16553.9161,1.0,3.535576823052117,3.5251742432123163,3.610995526890669,3.5121710184125665
002191.SZ,20080214,27.88,27.96,27.43,27.7,27.19,0.51,1.88,6630.42,18297.2385,1.0,3.6018932695308434,3.625299074170394,3.6357016540101945,3.566784562571517
002191.SZ,20080215,27.71,27.72,26.5,27.0,27.7,-0.7,-2.53,8223.11,22128.313,1.0,3.510870695932592,3.603193592010818,3.6044939144907935,3.44585457193384
002191.SZ,20080218,27.1,28.3,27.1,28.3,27.0,1.3,4.81,11599.88,32229.3807,1.0,3.679912618329346,3.523873920732341,3.679912618329346,3.523873920732341
002191.SZ,20080219,28.3,28.97,28.02,28.68,28.3,0.38,1.34,12653.76,36230.2673,1.0,3.7293248725683967,3.679912618329346,3.7670342244876727,3.6435035888900447
002191.SZ,20080220,28.5,28.96,27.88,27.88,28.68,-0.8,-2.79,12657.36,35894.6151,1.0,3.625299074170394,3.7059190679288463,3.765733902007698,3.625299074170394
002191.SZ,20080221,27.71,28.4,27.2,27.86,27.88,-0.02,-0.07,8990.74,24902.7616,1.0,3.622698429210444,3.603193592010818,3.692915843129096,3.536877145532092
002191.SZ,20080222,27.99,27.99,26.52,26.7,27.86,-1.16,-4.16,11221.49,30289.3401,1.0,3.47186102153334,3.63960262145012,3.63960262145012,3.4484552168937896
002191.SZ,20080225,26.5,27.59,26.21,26.3,26.7,-0.4,-1.5,9568.04,25722.4044,1.0,3.4198481223343387,3.44585457193384,3.587589722251118,3.408145220014564
002191.SZ,20080226,26.96,27.46,25.69,26.8,26.3,0.5,1.9,8629.68,22843.6935,1.0,3.4848642463330903,3.505669406012691,3.570685530011443,3.340528451055862
002191.SZ,20080227,28.0,28.42,27.7,27.86,26.8,1.06,3.96,17155.2,48216.1814,1.0,3.622698429210444,3.640902943930095,3.695516488089046,3.6018932695308434
002191.SZ,20080228,27.86,28.1,27.55,27.76,27.86,-0.1,-0.36,7691.06,21410.2381,1.0,3.609695204410694,3.622698429210444,3.653906168729845,3.5823884323312183
002191.SZ,20080229,27.86,28.35,27.81,28.06,27.76,0.3,1.08,8598.7,24150.9759,1.0,3.648704878809944,3.622698429210444,3.6864142307292207,3.616196816810569
002191.SZ,20080303,27.87,29.1,27.59,29.0,28.06,0.94,3.35,20988.77,60304.9075,1.0,3.770935191927598,3.623998751690419,3.783938416727348,3.587589722251118
002191.SZ,20080304,28.76,29.63,28.68,28.68,29.0,-0.32,-1.1,22323.04,65207.1379,1.0,3.7293248725683967,3.739727452408197,3.8528555081660247,3.7293248725683967
002191.SZ,20080305,27.9,27.99,26.13,26.61,28.68,-2.07,-7.22,55869.74,150855.5818,1.0,3.4601581192135646,3.627899719130344,3.63960262145012,3.397742640174763
002191.SZ,20080306,27.09,27.49,26.69,26.88,26.61,0.27,1.01,21768.15,58887.6721,1.0,3.4952668261728905,3.5225735982523663,3.574586497451368,3.4705606990533653
002191.SZ,20080307,26.61,27.27,26.58,26.63,26.88,-0.25,-0.93,18891.4,50754.4751,1.0,3.4627587641735147,3.4601581192135646,3.545979402891917,3.45625715177364
002191.SZ,20080310,26.74,26.74,25.66,25.9,26.63,-0.73,-2.74,17256.14,44930.5684,1.0,3.367835223135337,3.47706231145324,3.47706231145324,3.3366274836159366
002191.SZ,20080311,25.11,27.05,25.11,27.0,25.9,1.1,4.25,18574.52,49219.7703,1.0,3.510870695932592,3.2651097472173096,3.517372308332466,3.2651097472173096
002191.SZ,20080312,27.2,27.39,25.96,25.96,27.0,-1.04,-3.85,12684.61,33730.2202,1.0,3.375637158015188,3.536877145532092,3.561583272651617,3.375637158015188
002191.SZ,20080313,25.91,26.3,25.31,26.0,25.96,0.04,0.15,10083.46,25973.9241,1.0,3.380838447935088,3.3691355456153125,3.4198481223343387,3.29111619681681
002191.SZ,20080314,25.61,26.24,25.51,25.75,26.0,-0.25,-0.96,5507.95,14188.8237,1.0,3.348330385935712,3.3301258712160613,3.4120461874544885,3.3171226464163115
002191.SZ,20080317,25.75,25.8,23.5,23.5,25.75,-2.25,-8.74,18240.14,44551.002,1.0,3.055757827941329,3.348330385935712,3.354831998335587,3.055757827941329
002191.SZ,20080318,23.2,23.97,22.3,22.9,23.5,-0.6,-2.55,20810.45,47562.2719,1.0,2.977738479142827,3.0167481535420784,3.116872984500156,2.8997191303443253
002191.SZ,20080319,23.5,23.97,22.6,23.4,22.9,0.5,2.18,11721.17,27382.9859,1.0,3.042754603141579,3.055757827941329,3.116872984500156,2.9387288047435765
002191.SZ,20080320,23.1,24.37,21.96,23.63,23.4,0.23,0.98,14888.31,34158.9196,1.0,3.0726620201810046,3.003744928742328,3.1688858836991574,2.8555081660251744
002191.SZ,20080321,23.7,24.0,23.2,23.82,23.63,0.19,0.8,14667.05,34642.8119,1.0,3.0973681473005303,3.08176427754083,3.120773951940081,3.0167481535420784
002191.SZ,20080324,24.03,25.28,23.8,24.32,23.82,0.5,2.1,21376.74,52568.9979,1.0,3.162384271299282,3.124674919380006,3.2872152293768853,3.0947675023405803
002191.SZ,20080325,24.28,24.62,23.7,24.22,24.32,-0.1,-0.41,13189.93,31986.0335,1.0,3.149381046499532,3.157182981379382,3.201393945698533,3.08176427754083
002191.SZ,20080326,24.64,25.19,24.11,24.34,24.22,0.12,0.5,11255.75,27834.1043,1.0,3.164984916259232,3.2039945906584832,3.2755123270571103,3.1350774992198063
002191.SZ,20080327,23.9,24.67,23.89,23.91,24.34,-0.43,-1.77,13442.47,32640.7587,1.0,3.109071049620306,3.1077707271403305,3.2078955580984085,3.106470404660356
002191.SZ,20080328,24.18,24.38,22.11,24.15,23.91,0.24,1.0,21442.29,49821.8259,1.0,3.1402787891397064,3.144179756579632,3.170186206179132,2.8750130032248
002191.SZ,20080331,24.15,24.8,23.1,23.47,24.15,-0.68,-2.82,17277.85,41263.1099,1.0,3.0518568605014043,3.1402787891397064,3.224799750338084,3.003744928742328
002191.SZ,20080401,23.01,23.57,21.2,21.29,23.47,-2.18,-9.29,13360.58,29553.5777,1.0,2.7683865598668467,2.9920420264225527,3.0648600853011545,2.756683657547072
002191.SZ,20080402,21.5,21.9,19.8,20.0,21.29,-1.29,-6.06,17607.38,36210.4126,1.0,2.6006449599500674,2.7956933319463224,2.847706231145324,2.574638510350567
002191.SZ,20080403,20.0,20.88,19.7,20.63,20.0,0.63,3.15,10076.42,20440.8468,1.0,2.6825652761884946,2.6006449599500674,2.7150733381878704,2.561635285550816
002191.SZ,20080407,20.39,21.89,20.01,21.75,20.63,1.12,5.43,15941.84,33861.8181,1.0,2.8282013939456982,2.651357536669094,2.846405908665349,2.601945282430042
002191.SZ,20080408,21.77,22.11,21.41,21.76,21.75,0.01,0.05,13849.92,30176.6038,1.0,2.829501716425673,2.8308020389056483,2.8750130032248,2.7839904296265474
002191.SZ,20080409,21.5,22.15,20.51,20.54,21.76,-1.22,-5.61,12284.78,26481.7331,1.0,2.670862373868719,2.7956933319463224,2.8802142931447,2.6669614064287943
002191.SZ,20080410,20.4,20.95,20.11,20.76,20.54,0.22,1.07,9685.89,19829.5652,1.0,2.69946946842817,2.652657859149069,2.7241755955476954,2.614948507229793
002191.SZ,20080411,21.0,21.76,20.8,21.68,20.76,0.92,4.43,13154.77,28163.592,1.0,2.8190991365858733,2.7306772079475707,2.829501716425673,2.7046707583480702
002191.SZ,20080414,21.3,21.3,20.0,20.17,21.68,-1.51,-6.96,9870.49,20259.841,1.0,2.6227504421096435,2.769686882346822,2.769686882346822,2.6006449599500674
002191.SZ,20080415,20.27,20.99,19.92,20.95,20.17,0.78,3.87,7282.47,14846.5162,1.0,2.7241755955476954,2.6357536669093933,2.7293768854675955,2.590242380110268
002191.SZ,20080416,20.9,21.08,20.38,20.52,20.95,-0.43,-2.05,4970.46,10288.2654,1.0,2.668261728908769,2.7176739831478205,2.741079787787371,2.6500572141891188
002191.SZ,20080417,20.78,20.89,19.52,19.71,20.52,-0.81,-3.95,8945.24,17992.3165,1.0,2.5629356080307915,2.70207011338812,2.7163736606678457,2.5382294809112658
002191.SZ,20080418,19.53,19.7,18.49,18.54,19.71,-1.17,-5.94,10590.89,20028.5878,1.0,2.4107978778737125,2.539529803391241,2.561635285550816,2.404296265473837
002191.SZ,20080422,18.05,18.79,17.4,18.4,18.54,-0.14,-0.76,13832.71,24756.1022,1.0,2.392593363154062,2.347082076354936,2.4433059398730883,2.2625611151565583
002191.SZ,20080423,18.1,19.25,18.1,19.15,18.4,0.75,4.08,10877.17,20509.229,1.0,2.4901175491521896,2.3535836887548114,2.50312077395194,2.3535836887548114
002191.SZ,20080424,21.0,21.07,20.31,21.07,19.15,1.92,10.03,33374.35,69529.1803,1.0,2.739779465307396,2.7306772079475707,2.739779465307396,2.6409549568292934
002191.SZ,20080425,20.96,21.95,20.62,21.2,21.07,0.13,0.62,23412.75,50070.7663,1.0,2.756683657547072,2.72547591802767,2.854207843545199,2.68126495370852
002191.SZ,20080428,21.05,21.08,20.61,20.75,21.2,-0.45,-2.12,11497.13,23966.6326,1.0,2.698169145948195,2.737178820347446,2.741079787787371,2.679964631228545
002191.SZ,20080429,20.6,21.1,20.57,21.02,20.75,0.27,1.3,10935.86,22852.7995,1.0,2.733277852907521,2.6786643087485698,2.743680432747321,2.6747633413086445
002191.SZ,20080430,21.24,21.77,21.01,21.75,21.02,0.73,3.47,18751.13,40360.7709,1.0,2.8282013939456982,2.761884947466972,2.8308020389056483,2.731977530427546
002191.SZ,20080505,21.85,22.57,21.82,22.56,21.75,0.81,3.72,24186.12,53411.4338,1.0,2.933527514823676,2.841204618745449,2.934827837303651,2.837303651305524
002191.SZ,20080506,22.2,22.45,21.85,21.97,22.56,-0.59,-2.62,19295.99,42640.5392,1.0,2.856808488505149,2.886715905544575,2.919223967543951,2.841204618745449
002191.SZ,20080507,21.82,22.38,21.01,21.01,21.97,-0.96,-4.37,20453.99,44435.061,1.0,2.731977530427546,2.837303651305524,2.910121710184125,2.731977530427546
002191.SZ,20080508,21.0,21.67,20.77,21.67,21.01,0.66,3.14,13357.92,28387.2802,1.0,2.8177988141058985,2.7306772079475707,2.8177988141058985,2.700769790908145
002191.SZ,20080509,21.96,22.55,21.6,22.4,21.67,0.73,3.37,24378.33,53944.3882,1.0,2.9127223551440755,2.8555081660251744,2.932227192343701,2.808696556746073
002191.SZ,20080512,22.0,23.29,21.69,22.96,22.4,0.56,2.5,23405.1,53260.4186,1.0,2.985540414022678,2.860709455945074,3.0284510558618534,2.8203994590658485
002191.SZ,20080513,22.12,23.16,21.9,22.64,22.96,-0.32,-1.39,24340.35,54807.0662,1.0,2.9439300946634765,2.876313325704775,3.0115468636221783,2.847706231145324
002191.SZ,20080514,22.56,23.48,22.5,23.29,22.64,0.65,2.87,19060.31,44068.197,1.0,3.0284510558618534,2.933527514823676,3.0531571829813795,2.9257255799438258
002191.SZ,20080515,23.5,23.59,22.86,22.88,23.29,-0.41,-1.76,16258.93,37732.1834,1.0,2.975137834182877,3.055757827941329,3.067460730261105,2.972537189222927
002191.SZ,20080516,22.8,22.96,22.1,22.5,22.88,-0.38,-1.66,15276.87,34362.8271,1.0,2.9257255799438258,2.964735254343077,2.985540414022678,2.8737126807448248
002191.SZ,20080519,22.4,22.6,22.1,22.41,22.5,-0.09,-0.4,6510.99,14529.2793,1.0,2.9140226776240508,2.9127223551440755,2.9387288047435765,2.8737126807448248
002191.SZ,20080520,22.39,22.56,20.17,20.36,22.41,-2.05,-9.15,20647.17,44030.0274,1.0,2.6474565692291687,2.9114220326641007,2.933527514823676,2.6227504421096435
002191.SZ,20080521,20.01,20.89,19.89,20.8,20.36,0.44,2.16,19181.69,38699.4559,1.0,2.7046707583480702,2.601945282430042,2.7163736606678457,2.5863414126703423
002191.SZ,20080522,20.5,20.66,20.02,20.09,20.8,-0.71,-3.41,14820.68,30118.8556,1.0,2.612347862269843,2.665661083948819,2.68646624362842,2.603245604910017
002191.SZ,20080523,20.0,20.67,19.98,20.45,20.09,0.36,1.79,12713.66,25847.7486,1.0,2.659159471548944,2.6006449599500674,2.687766566108395,2.5980443149901173
002191.SZ,20080526,20.5,20.5,19.91,20.1,20.45,-0.35,-1.71,11762.66,23644.4335,1.0,2.613648184749818,2.665661083948819,2.665661083948819,2.5889420576302924
002191.SZ,20080527,20.68,20.99,20.42,20.86,20.1,0.76,3.78,15634.12,32471.9213,1.0,2.7124726932279204,2.68906688858837,2.7293768854675955,2.65525850410902
002191.SZ,20080528,20.86,21.2,20.45,21.05,20.86,0.19,0.91,11962.95,24975.768,1.0,2.737178820347446,2.7124726932279204,2.756683657547072,2.659159471548944
002191.SZ,20080529,21.06,21.25,20.82,21.1,21.05,0.05,0.24,13553.79,28536.6803,1.0,2.743680432747321,2.738479142827421,2.7631852699469466,2.7072714033080203
002191.SZ,20080530,21.2,21.2,20.21,20.32,21.1,-0.78,-3.7,16432.44,33784.7878,1.0,2.6422552793092686,2.756683657547072,2.756683657547072,2.627951732029543
002191.SZ,20080602,12.38,12.48,12.0,12.29,12.64,-0.35,-2.77,16134.98,19606.406,1.608,2.569738895246021,2.58855716217622,2.609466347654218,2.509102257359825
002191.SZ,20080603,12.25,12.3,11.99,12.25,12.29,-0.04,-0.33,9632.4,11671.9172,1.608,2.561375221054821,2.561375221054821,2.571829813793821,2.507011338812025
002191.SZ,20080604,12.05,12.24,11.8,12.11,12.25,-0.14,-1.14,12801.73,15338.515,1.608,2.532102361385624,2.519556850098825,2.559284302507022,2.467283886403828
002191.SZ,20080605,12.17,13.32,11.7,13.12,12.11,1.01,8.34,50482.26,62600.8428,1.608,2.7432851347134086,2.5446478726724227,2.7851035056694062,2.446374700925829
002191.SZ,20080606,12.51,13.1,12.46,12.51,13.12,-0.61,-4.65,25844.25,32890.1983,1.608,2.6157391032976176,2.6157391032976176,2.739103297617809,2.605284510558618
002191.SZ,20080610,11.85,12.21,11.26,11.26,12.51,-1.25,-9.99,30938.74,36137.5174,1.608,2.354374284822636,2.477738479142827,2.553011546863622,2.354374284822636
002191.SZ,20080611,11.04,11.39,10.83,10.9,11.26,-0.36,-3.2,13166.61,14494.3456,1.608,2.279101217101841,2.3083740767710395,2.381556225944034,2.2644647872672423
002191.SZ,20080612,10.91,11.13,10.62,10.93,10.9,0.03,0.28,13044.79,14155.771,1.608,2.2853739727452407,2.281192135649641,2.3271923437012383,2.220555497763445
002191.SZ,20080613,10.91,11.07,10.47,10.48,10.93,-0.45,-4.12,8909.7,9595.6504,1.608,2.191282638094248,2.281192135649641,2.314646832414439,2.1891917195464474
002191.SZ,20080616,10.45,10.79,9.97,10.1,10.48,-0.38,-3.63,9722.28,9907.7633,1.608,2.111827733277853,2.1850098824508475,2.256101113076043,2.084645792156455
002191.SZ,20080617,10.11,10.59,10.03,10.11,10.1,0.01,0.1,15788.22,16284.0782,1.608,2.1139186518256525,2.1139186518256525,2.2142827421200457,2.097191303443254
002191.SZ,20080618,10.13,10.94,10.13,10.9,10.11,0.79,7.81,24723.13,26219.6453,1.608,2.279101217101841,2.118100488921253,2.2874648912930406,2.118100488921253
002191.SZ,20080619,10.65,10.92,9.81,9.81,10.9,-1.09,-10.0,22577.36,23248.1386,1.608,2.051191095391657,2.226828253406845,2.283283054197441,2.051191095391657
002191.SZ,20080620,9.93,10.57,9.31,10.02,9.81,0.21,2.14,18160.64,18070.7956,1.608,2.0951003848954537,2.076282117965256,2.2101009050244462,1.9466451680016643
002191.SZ,20080623,9.87,10.0,9.52,9.66,10.02,-0.36,-3.59,8268.65,8087.8256,1.608,2.0198273171746592,2.0637366066784564,2.090918547799854,1.9905544575054608
002191.SZ,20080624,9.81,10.04,9.66,9.84,9.66,0.18,1.86,7428.39,7338.4299,1.608,2.0574638510350565,2.051191095391657,2.0992822219910536,2.0198273171746592
002191.SZ,20080625,9.91,10.39,9.82,10.37,9.84,0.53,5.39,15803.94,16144.715,1.608,2.1682825340684486,2.072100280869656,2.172464371164049,2.053282013939457
002191.SZ,20080626,10.37,10.5,10.15,10.41,10.37,0.04,0.39,15076.96,15590.4806,1.608,2.1766462082596485,2.1682825340684486,2.195464475189847,2.1222823260168524
002191.SZ,20080627,10.1,10.1,9.7,9.8,10.41,-0.61,-5.86,19052.94,18792.2127,1.608,2.049100176843857,2.111827733277853,2.111827733277853,2.0281909913658587
002191.SZ,20080630,9.7,9.99,9.47,9.99,9.8,0.19,1.94,6697.25,6508.1534,1.608,2.0888276292520542,2.0281909913658587,2.0888276292520542,1.9800998647664625
002191.SZ,20080701,9.94,10.0,9.57,9.82,9.99,-0.17,-1.7,4944.96,4831.6026,1.608,2.053282013939457,2.078373036513056,2.090918547799854,2.001009050244461
002191.SZ,20080702,9.87,9.99,9.74,9.77,9.82,-0.05,-0.51,4726.26,4667.6914,1.608,2.0428274212004576,2.0637366066784564,2.0888276292520542,2.036554665557058
002191.SZ,20080703,9.65,10.23,9.5,10.1,9.77,0.33,3.38,14198.42,14173.9382,1.608,2.111827733277853,2.01773639862686,2.139009674399252,1.9863726204098613
002191.SZ,20080704,10.01,10.2,9.65,9.72,10.1,-0.38,-3.76,17167.6,16930.9783,1.608,2.0323728284614586,2.093009466347654,2.132736918755852,2.01773639862686
002191.SZ,20080707,9.8,10.69,9.67,10.69,9.72,0.97,9.98,101268.61,104252.0321,1.608,2.2351919275980445,2.049100176843857,2.2351919275980445,2.021918235722459
002191.SZ,20080708,11.0,11.76,11.0,11.76,10.69,1.07,10.01,145199.34,166119.1122,1.608,2.458920212212629,2.30001040257984,2.458920212212629,2.30001040257984
002191.SZ,20080709,11.6,12.39,11.5,11.9,11.76,0.14,1.19,128759.2,152955.1689,1.608,2.4881930718818266,2.42546551544783,2.59064808072402,2.4045563299698327
002191.SZ,20080710,11.88,12.56,11.66,11.71,11.9,-0.19,-1.6,91293.01,110913.5766,1.608,2.44846561947363,2.4840112347862275,2.626193696036617,2.4380110267346304
002191.SZ,20080711,11.62,12.01,11.36,11.96,11.71,0.25,2.13,60590.8,70819.8812,1.608,2.500738583168626,2.4296473525434306,2.5111931759076254,2.3752834703006345
002191.SZ,20080714,11.8,12.7,11.7,12.56,11.96,0.6,5.02,62004.14,75934.3051,1.608,2.626193696036617,2.467283886403828,2.6554665557058152,2.446374700925829
002191.SZ,20080715,12.51,12.6,11.45,11.5,12.56,-1.06,-8.44,63202.76,75798.1851,1.608,2.4045563299698327,2.6157391032976176,2.6345573702278164,2.3941017372308333
002191.SZ,20080716,11.4,11.7,10.75,11.08,11.5,-0.42,-3.65,44403.64,49477.8239,1.608,2.3167377509622384,2.3836471444918343,2.446374700925829,2.2477374388848435
002191.SZ,20080717,11.33,11.56,10.74,10.83,11.08,-0.25,-2.26,37241.75,41487.4248,1.608,2.2644647872672423,2.369010714657235,2.417101841256632,2.245646520337044
002191.SZ,20080718,10.92,11.35,10.41,11.2,10.83,0.37,3.42,30885.66,33858.5993,1.608,2.3418287735358367,2.283283054197441,2.373192551752835,2.1766462082596485
002191.SZ,20080721,11.2,11.93,11.1,11.73,11.2,0.53,4.73,34653.04,40192.5507,1.608,2.4526474565692293,2.3418287735358367,2.494465827525226,2.3209195880578384
002191.SZ,20080722,11.61,11.84,11.46,11.63,11.73,-0.1,-0.85,26620.6,31016.5779,1.608,2.431738271091231,2.427556433995631,2.475647560595028,2.3961926557786333
002191.SZ,20080723,11.7,11.96,11.4,11.57,11.63,-0.06,-0.52,31339.47,36646.3409,1.608,2.419192759804432,2.446374700925829,2.500738583168626,2.3836471444918343
002191.SZ,20080724,11.63,12.0,11.4,11.93,11.57,0.36,3.11,41619.51,48867.9656,1.608,2.494465827525226,2.431738271091231,2.509102257359825,2.3836471444918343
002191.SZ,20080725,11.85,11.85,11.56,11.57,11.93,-0.36,-3.02,23708.7,27730.1878,1.608,2.419192759804432,2.477738479142827,2.477738479142827,2.417101841256632
002191.SZ,20080729,11.58,11.67,11.29,11.34,11.57,-0.23,-1.99,21147.36,24201.9704,1.608,2.3711016332050345,2.421283678352232,2.44010194528243,2.360647040466035
002191.SZ,20080730,11.5,11.63,11.25,11.33,11.34,-0.01,-0.09,14288.85,16351.2701,1.608,2.369010714657235,2.4045563299698327,2.431738271091231,2.352283366274836
