ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300481.SZ,20150818,38.18,41.25,35.3,36.4,38.81,-2.41,-6.21,35686.18,139834.1277,1.0,10.279291745502809,10.781960407782892,11.648922651153596,9.968653808138711
300481.SZ,20150819,36.38,38.0,33.36,37.28,36.4,0.88,2.42,39292.37,141196.6265,1.0,10.527802095394089,10.273643783005282,10.731128745305131,9.420801445878398
300481.SZ,20150820,36.5,37.0,34.8,34.8,37.28,-2.48,-6.65,24420.32,87492.5196,1.0,9.827454745700487,10.307531557990457,10.44873062042868,9.827454745700487
300481.SZ,20150821,33.73,35.59,33.01,33.06,34.8,-1.74,-5.0,25236.22,87086.0506,1.0,9.336082008415463,9.525288752082686,10.050549264352885,9.32196210217164
300481.SZ,20150824,30.6,32.8,29.75,29.75,33.06,-3.31,-10.01,16708.9,50569.0674,1.0,8.401344215074412,8.641382621219396,9.262658495947584,8.401344215074412
300481.SZ,20150825,26.79,31.47,26.78,26.8,29.75,-2.95,-9.92,45982.56,130327.1786,1.0,7.568269746688882,7.565445765440117,8.887068989861907,7.562621784191353
300481.SZ,20150826,27.5,29.48,26.66,28.89,26.8,2.09,7.8,53841.82,153562.5558,1.0,8.158481827680664,7.765948434102397,8.32509672135777,7.528734009206179
300481.SZ,20150827,29.68,30.48,28.18,30.0,28.89,1.11,3.84,50002.61,147587.4088,1.0,8.471943746293524,8.38157634633306,8.607494846234221,7.957979159018384
300481.SZ,20150828,30.2,32.48,29.38,32.4,30.0,2.4,8.0,35083.8,107192.1316,1.0,9.149699245997006,8.528423371268815,9.172291095987122,8.296856908870124
300481.SZ,20150831,31.6,31.78,30.0,30.0,32.4,-2.4,-7.41,24577.25,75713.2046,1.0,8.471943746293524,8.923780746095845,8.974612408573607,8.471943746293524
300481.SZ,20150901,29.11,29.6,27.0,27.0,30.0,-3.0,-10.0,23077.76,64656.6018,1.0,7.624749371664172,8.220609415153483,8.358984496342945,7.624749371664172
300481.SZ,20150902,25.3,28.8,25.3,26.18,27.0,-0.82,-3.04,27249.76,74043.8418,1.0,7.393182909265482,7.1446725593742055,8.133065996441783,7.1446725593742055
300481.SZ,20150907,27.0,28.23,26.46,27.16,26.18,0.98,3.74,19830.49,54358.7156,1.0,7.669933071644404,7.624749371664172,7.972099065262206,7.472254384230888
300481.SZ,20150908,27.18,29.88,26.88,29.88,27.16,2.72,10.01,51223.76,151519.0371,1.0,8.43805597130835,7.675581034141933,8.43805597130835,7.590861596678997
300481.SZ,20150909,31.6,32.87,30.8,31.85,29.88,1.97,6.59,71558.99,229336.06,1.0,8.994380277314958,8.923780746095845,9.282426364688938,8.697862246194685
300481.SZ,20150910,30.29,31.47,30.29,30.5,31.85,-1.35,-4.24,38459.52,118508.6002,1.0,8.61314280873175,8.553839202507694,8.887068989861907,8.553839202507694
300481.SZ,20150911,30.31,31.4,30.31,31.18,30.5,0.68,2.23,31564.09,97720.8448,1.0,8.805173533647736,8.559487165005224,8.867301121120555,8.559487165005224
300481.SZ,20150914,30.93,31.13,28.06,28.06,31.18,-3.12,-10.01,27851.0,81874.527,1.0,7.9240913840332095,8.734574002428623,8.791053627403913,7.9240913840332095
300481.SZ,20150915,26.85,27.89,25.25,25.56,28.06,-2.5,-8.91,29800.93,78542.1061,1.0,7.218096071842083,7.582389652932704,7.876083702804213,7.130552653130383
300481.SZ,20150916,26.0,28.12,26.0,28.12,25.56,2.56,10.02,32994.82,89859.7351,1.0,7.941035271525797,7.342351246787721,7.941035271525797,7.342351246787721
300481.SZ,20150917,28.46,30.3,28.0,28.4,28.12,0.28,1.0,43167.73,126007.9813,1.0,8.020106746491203,8.03705063398379,8.55666318375646,7.907147496540623
300481.SZ,20150918,29.0,29.3,27.0,28.83,28.4,0.43,1.51,31046.91,88392.2164,1.0,8.141537940188076,8.189545621417073,8.274265058880008,7.624749371664172
300481.SZ,20150921,28.3,30.98,28.3,30.85,28.83,2.02,7.01,40690.5,121162.4874,1.0,8.711982152438507,7.991866934003558,8.748693908672447,7.991866934003558
300481.SZ,20150922,31.0,31.5,30.06,30.66,30.85,-0.19,-0.62,39178.48,120814.6494,1.0,8.658326508711982,8.754341871169975,8.895540933608201,8.488887633786112
300481.SZ,20150923,30.05,32.11,29.89,31.23,30.66,0.57,1.86,36484.27,113759.2156,1.0,8.81929343989156,8.486063652537347,9.067803789782836,8.440879952557115
300481.SZ,20150924,31.5,32.57,30.83,31.45,31.23,0.22,0.7,34751.01,110287.94,1.0,8.881421027364377,8.895540933608201,9.197706927226005,8.706334189940979
300481.SZ,20150925,31.4,31.74,28.65,29.22,31.45,-2.23,-7.09,29291.05,88046.4848,1.0,8.251673208889892,8.867301121120555,8.963316483578549,8.090706277710316
300481.SZ,20150928,29.5,30.92,29.01,30.89,29.22,1.67,5.72,20739.93,62745.292,1.0,8.723278077433566,8.330744683855299,8.73175002117986,8.192369602665838
300481.SZ,20150929,30.21,30.46,29.64,30.22,30.89,-0.67,-2.17,19304.43,58114.0653,1.0,8.534071333766343,8.53124735251758,8.601846883736691,8.370280421338002
300481.SZ,20150930,30.49,31.48,30.2,30.47,30.22,0.25,0.83,24203.7,74567.5159,1.0,8.604670864985456,8.610318827482985,8.889892971110672,8.528423371268815
300481.SZ,20151008,31.67,33.49,31.2,32.02,30.47,1.55,5.09,27868.49,89069.7831,1.0,9.042387958543957,8.943548614837198,9.457513202112338,8.810821496145264
300481.SZ,20151009,31.8,32.52,31.7,32.4,32.02,0.38,1.19,24015.07,77272.4559,1.0,9.149699245997006,8.980260371071136,9.18358702098218,8.95202055858349
300481.SZ,20151012,32.8,34.3,32.56,34.06,32.4,1.66,5.12,32769.88,110234.1065,1.0,9.618480133291916,9.262658495947584,9.686255683262262,9.19488294597724
300481.SZ,20151013,33.61,34.2,33.42,33.9,34.06,-0.16,-0.47,24252.17,81964.4018,1.0,9.573296433311684,9.491400977097513,9.65801587077462,9.437745333370987
300481.SZ,20151014,33.91,34.99,33.58,33.58,33.9,-0.32,-0.94,28034.25,96082.3983,1.0,9.482929033351216,9.576120414560446,9.881110389427016,9.482929033351216
300481.SZ,20151015,33.98,35.34,33.71,35.2,33.58,1.62,4.82,31115.58,107477.6244,1.0,9.940413995651069,9.595888283301798,9.979949733133772,9.519640789585155
300481.SZ,20151016,35.4,35.6,34.35,35.2,35.2,0.0,0.0,32042.64,112045.8953,1.0,9.940413995651069,9.996893620626356,10.05337324560165,9.700375589506086
300481.SZ,20151019,35.3,36.3,34.8,35.8,35.2,0.6,1.7,30606.03,108579.0006,1.0,10.10985287057694,9.968653808138711,10.251051933015164,9.827454745700487
300481.SZ,20151020,35.84,36.25,35.2,36.16,35.8,0.36,1.01,26406.16,94466.1219,1.0,10.21151619553246,10.121148795571996,10.236932026771342,9.940413995651069
300481.SZ,20151021,36.17,37.37,32.7,33.15,36.16,-3.01,-8.32,45354.24,161046.1056,1.0,9.361497839654344,10.214340176781226,10.553217926632966,9.234418683459944
300481.SZ,20151022,33.01,35.74,33.01,35.59,33.15,2.44,7.36,35515.09,122286.2138,1.0,10.050549264352885,9.32196210217164,10.092908983084351,9.32196210217164
300481.SZ,20151023,36.2,37.09,35.65,36.7,35.59,1.11,3.12,40118.11,145606.7229,1.0,10.364011182965744,10.22281212052752,10.47414645166756,10.06749315184547
300481.SZ,20151026,37.11,38.3,36.7,37.79,36.7,1.09,2.97,33866.24,126586.7898,1.0,10.671825139081076,10.47979441416509,10.815848182768065,10.364011182965744
300481.SZ,20151027,37.18,38.15,35.3,38.02,37.79,0.23,0.61,30353.7,111782.7722,1.0,10.73677670780266,10.49956228290644,10.773488464036598,9.968653808138711
300481.SZ,20151028,38.0,39.0,36.86,37.16,38.02,-0.86,-2.26,29951.86,113515.9349,1.0,10.49391432040891,10.731128745305131,11.01352687018158,10.409194882945975
300481.SZ,20151029,37.5,38.16,36.72,37.77,37.16,0.61,1.64,27171.31,101908.8727,1.0,10.666177176583547,10.589929682866906,10.77631244528536,10.369659145463274
300481.SZ,20151030,37.7,38.59,37.25,37.82,37.77,0.05,0.13,30440.63,115542.5427,1.0,10.68029708282737,10.646409307842196,10.897743638982238,10.519330151647791
300481.SZ,20151102,36.94,41.53,36.53,39.1,37.82,1.28,3.38,43842.78,172056.2158,1.0,11.041766682669229,10.431786732936091,11.727994126119002,10.316003501736748
300481.SZ,20151103,39.3,43.0,39.11,42.89,39.1,3.79,9.69,48039.01,196427.9809,1.0,12.112055575950976,11.098246307644516,12.143119369687383,11.04459066391799
300481.SZ,20151104,42.5,44.87,42.1,44.82,42.89,1.93,4.5,49130.32,214412.8672,1.0,12.657083956962524,12.00192030724916,12.671203863206348,11.88896105729858
300481.SZ,20151105,44.28,49.2,43.97,48.2,44.82,3.38,7.54,60790.92,282072.5037,1.0,13.61158961904493,12.504588969529244,13.89398774392138,12.417045550817544
300481.SZ,20151106,48.0,49.5,46.51,48.7,48.2,0.5,1.04,52283.3,251039.9518,1.0,13.752788681483157,13.55510999406964,13.978707181384316,13.134336788003727
300481.SZ,20151109,47.99,51.5,47.02,49.26,48.7,0.56,1.15,54293.66,268382.3358,1.0,13.910931631413966,13.552286012820876,14.543503431137216,13.278359831690718
300481.SZ,20151110,49.02,50.75,47.01,49.51,49.26,0.25,0.51,49317.54,241849.8214,1.0,13.98153116263308,13.84315608144362,14.33170483747988,13.275535850441951
300481.SZ,20151111,49.1,54.46,48.32,54.46,49.51,4.95,10.0,60577.23,318194.399,1.0,15.37940188077151,13.865747931433734,15.37940188077151,13.645477394030102
300481.SZ,20151112,54.83,59.49,53.57,57.1,54.46,2.64,4.85,65685.72,367103.3149,1.0,16.124932930445343,15.483889186975798,16.79986444890006,15.12806754963147
300481.SZ,20151113,55.2,55.5,51.39,51.39,57.1,-5.71,-10.0,48394.47,255187.2985,1.0,14.512439637400806,15.588376493180084,15.67309593064302,14.512439637400806
300481.SZ,20151116,48.3,51.97,48.01,50.57,51.39,-0.82,-1.6,30928.29,154486.0798,1.0,14.280873175002116,13.639829431532574,14.676230549829148,13.557933975318402
300481.SZ,20151117,51.2,52.79,49.39,49.59,50.57,-0.98,-1.94,29937.57,153772.8424,1.0,14.004123012623197,14.458783993674285,14.90779701222784,13.947643387647906
300481.SZ,20151118,49.59,49.79,44.75,45.97,49.59,-3.62,-7.3,27889.22,132512.7847,1.0,12.981841800570445,14.004123012623197,14.060602637598484,12.637316088221176
300481.SZ,20151119,46.4,50.55,46.39,50.5,45.97,4.53,9.85,31030.34,149423.4779,1.0,14.261105306260768,13.103272994267318,14.275225212504589,13.100449013018553
300481.SZ,20151120,50.57,54.72,49.74,52.2,50.5,1.7,3.37,36404.65,188284.9311,1.0,14.741182118550734,14.280873175002116,15.452825393239388,14.046482731354663
300481.SZ,20151123,51.6,51.9,48.48,49.96,52.2,-2.24,-4.29,32043.31,161238.7102,1.0,14.108610318827482,14.571743243624862,14.656462681087795,13.690661094010334
300481.SZ,20151124,49.89,54.96,49.8,54.96,49.96,5.0,10.01,51820.91,275127.1017,1.0,15.520600943209736,14.088842450086132,15.520600943209736,14.063426618847249
300481.SZ,20151125,55.89,57.96,53.38,54.99,54.96,0.03,0.05,49996.67,279027.6383,1.0,15.52907288695603,15.783231199344836,16.36779531783909,15.074411905904944
300481.SZ,20151126,54.8,56.95,53.42,54.13,54.99,-0.86,-1.56,35155.54,193817.168,1.0,15.286210499562284,15.475417243229504,16.082573211713875,15.085707830900002
300481.SZ,20151127,53.09,58.75,53.08,55.09,54.13,0.96,1.77,55180.91,308570.0333,1.0,15.557312699443676,14.992516449690774,16.590889836491485,14.989692468442009
300481.SZ,20151130,55.9,60.6,53.28,60.6,55.09,5.51,10.0,61955.09,356446.8178,1.0,17.11332636751292,15.7860551805936,17.11332636751292,15.0461720934173
300481.SZ,20151201,59.21,61.98,54.54,57.98,60.6,-2.62,-4.32,59208.58,345955.8925,1.0,16.373443280336616,16.720792973934653,17.50303577984242,15.401993730761626
300481.SZ,20151202,56.71,58.0,52.18,55.4,57.98,-2.58,-4.45,33423.67,183782.2969,1.0,15.644856118155374,16.014797661743525,16.379091242834146,14.735534156053204
300481.SZ,20151203,55.96,59.41,55.51,59.4,55.4,4.0,7.22,42490.71,246244.1848,1.0,16.77444861766118,15.802999068086187,16.777272598909942,15.675919911891784
300481.SZ,20151204,58.7,60.56,56.14,57.79,59.4,-1.61,-2.71,38462.78,223627.2392,1.0,16.31978763661009,16.576769930247664,17.10203044251786,15.85383073056395
300481.SZ,20151207,57.5,57.7,55.56,56.7,57.79,-1.09,-1.89,25053.62,141371.7625,1.0,16.011973680494762,16.23789218039592,16.294371805371213,15.690039818135608
300481.SZ,20151208,56.51,59.93,56.03,57.69,56.7,0.99,1.75,38383.59,223884.0379,1.0,16.291547824122446,15.958318036768237,16.924119623845698,15.82276693682754
300481.SZ,20151209,56.44,57.35,52.9,53.8,57.69,-3.89,-6.74,36190.17,197930.636,1.0,15.193019118353051,15.938550168026882,16.195532461664456,14.938860805964248
300481.SZ,20151210,54.33,54.48,52.22,53.59,53.8,-0.21,-0.39,21049.73,112612.7102,1.0,15.133715512129,15.342690124537572,15.38504984326904,14.74683008104826
300481.SZ,20151211,54.32,55.3,53.59,53.78,53.59,0.19,0.35,21205.77,115383.0459,1.0,15.187371155855525,15.339866143288807,15.61661630566773,15.133715512129
300481.SZ,20151214,52.0,55.1,51.51,55.1,53.78,1.32,2.45,16443.72,88134.141,1.0,15.56013668069244,14.684702493575442,15.56013668069244,14.54632741238598
300481.SZ,20151215,54.8,56.45,54.02,54.47,55.1,-0.63,-1.14,16094.22,88748.9733,1.0,15.382225862020276,15.475417243229504,15.94137414927565,15.255146705825874
300481.SZ,20151216,54.6,56.45,54.6,55.28,54.47,0.81,1.49,17464.2,97278.4956,1.0,15.6109683431702,15.418937618254214,15.94137414927565,15.418937618254214
300481.SZ,20151217,55.61,57.3,55.61,57.27,55.28,1.99,3.6,28384.89,160726.5394,1.0,16.17294061167434,15.70415972437943,16.181412555420632,15.70415972437943
300481.SZ,20151218,57.08,57.38,55.5,55.72,57.27,-1.55,-2.71,20521.01,115518.5326,1.0,15.73522351811584,16.119284967947813,16.20400440541075,15.67309593064302
300481.SZ,20151221,55.55,56.2,54.72,55.72,55.72,0.0,0.0,12968.9,71987.1483,1.0,15.73522351811584,15.68721583688684,15.870774618056537,15.452825393239388
300481.SZ,20151222,56.17,56.93,55.0,56.37,55.72,0.65,1.17,12615.57,70857.6704,1.0,15.918782299285532,15.862302674310245,16.076925249216345,15.531896868204797
300481.SZ,20151223,56.08,61.35,56.01,58.48,56.37,2.11,3.74,43812.11,257766.4371,1.0,16.51464234277484,15.83688684307136,17.325124961170257,15.81711897433001
300481.SZ,20151224,58.11,63.5,57.24,62.0,58.48,3.52,6.02,36747.95,220739.9004,1.0,17.50868374233995,16.410155036570558,17.932280929654627,16.164468667928045
300481.SZ,20151225,61.5,61.7,58.7,60.51,62.0,-1.49,-2.4,28427.08,171377.5294,1.0,17.087910536274038,17.367484679901725,17.423964304877014,16.576769930247664
300481.SZ,20151228,60.02,60.48,56.91,56.96,60.51,-3.55,-5.87,20053.04,117767.471,1.0,16.08539719296264,16.94953545508458,17.079438592527744,16.071277286718814
300481.SZ,20151229,59.0,62.5,58.75,60.37,56.96,3.41,5.99,59931.79,364320.4767,1.0,17.048374798791336,16.661489367710598,17.649882804778176,16.590889836491485
300481.SZ,20151230,59.2,59.91,58.71,59.35,60.37,-1.02,-1.69,28534.75,168830.7748,1.0,16.760328711417355,16.71796899268589,16.918471661348168,16.579593911496428
300481.SZ,20151231,59.5,59.5,55.66,56.0,59.35,-3.35,-5.64,28170.4,161102.8578,1.0,15.814294993081246,16.802688430148823,16.802688430148823,15.71827963062325
300481.SZ,20160104,55.99,55.99,50.4,50.43,56.0,-5.57,-9.95,18381.07,96737.2811,1.0,14.241337437519414,15.81147101183248,15.81147101183248,14.23286549377312
300481.SZ,20160105,47.5,52.1,47.32,51.17,50.43,0.74,1.47,26677.82,133331.7473,1.0,14.45031204992799,13.413910931631412,14.712942306063088,13.363079269153651
300481.SZ,20160106,51.4,54.95,50.75,54.05,51.17,2.88,5.63,28311.74,150121.6783,1.0,15.263618649572166,14.515263618649572,15.517776961960973,14.33170483747988
300481.SZ,20160107,52.61,52.63,48.65,48.66,54.05,-5.39,-9.97,6861.58,34673.9192,1.0,13.741492756488096,14.856965349750077,14.862613312247609,13.738668775239333
300481.SZ,20160108,50.88,51.04,45.88,49.8,48.66,1.14,2.34,22680.32,113495.0062,1.0,14.063426618847249,14.368416593713818,14.41360029369405,12.956425969331564
300481.SZ,20160111,48.94,49.68,44.82,44.82,49.8,-4.98,-10.0,19639.5,92684.3641,1.0,12.657083956962524,13.820564231453504,14.029538843862076,12.657083956962524
300481.SZ,20160112,45.0,46.35,44.01,45.0,44.82,0.18,0.4,12411.28,56268.9201,1.0,12.707915619440286,12.707915619440286,13.089153088023496,12.4283414758126
300481.SZ,20160113,45.26,46.2,41.3,41.62,45.0,-3.38,-7.51,16421.16,72349.9226,1.0,11.75340995735788,12.781339131908164,13.046793369292027,11.663042557397418
300481.SZ,20160114,40.0,44.0,38.02,43.47,41.62,1.85,4.45,19162.06,80757.8001,1.0,12.275846488379315,11.295924995058032,12.425517494563836,10.73677670780266
300481.SZ,20160115,43.0,43.61,39.4,40.22,43.47,-3.25,-7.48,17519.79,73114.2838,1.0,11.358052582530853,12.143119369687383,12.31538222586202,11.126486120132162
300481.SZ,20160118,39.9,43.1,39.01,42.25,40.22,2.03,5.05,19282.31,80117.7405,1.0,11.931320776030049,11.267685182570387,12.17135918217503,11.016350851430346
300481.SZ,20160119,42.1,44.77,41.79,44.63,42.25,2.38,5.63,21562.06,93234.2699,1.0,12.603428313236,11.88896105729858,12.642964050718705,11.801417638586878
300481.SZ,20160120,44.0,47.19,43.61,45.68,44.63,1.05,2.35,26462.92,120876.6424,1.0,12.899946344356271,12.425517494563836,13.326367512919711,12.31538222586202
300481.SZ,20160121,45.0,46.45,42.52,42.6,45.68,-3.08,-6.74,22443.24,100660.3162,1.0,12.030160119736806,12.707915619440286,13.11739290051114,12.00756826974669
300481.SZ,20160122,43.6,45.19,42.6,45.06,42.6,2.46,5.77,19220.85,84608.463,1.0,12.724859506932876,12.312558244613257,12.761571263166813,12.030160119736806
300481.SZ,20160125,46.55,48.5,46.15,46.8,45.06,1.74,3.86,23543.46,111447.8883,1.0,13.216232244217895,13.145632712998784,13.696309056507864,13.032673463048203
300481.SZ,20160126,45.9,46.89,42.5,43.1,46.8,-3.7,-7.91,22283.25,100396.3932,1.0,12.17135918217503,12.962073931829092,13.241648075456778,12.00192030724916
300481.SZ,20160127,42.8,45.88,41.5,45.46,43.1,2.36,5.48,23952.26,104479.4914,1.0,12.837818756883454,12.086639744712096,12.956425969331564,11.719522182372708
300481.SZ,20160128,44.9,44.9,41.5,42.0,45.46,-3.46,-7.61,17801.64,77369.5674,1.0,11.860721244810934,12.67967580695264,12.67967580695264,11.719522182372708
300481.SZ,20160129,41.51,43.97,41.4,43.32,42.0,1.32,3.14,17664.99,76321.5816,1.0,12.233486769647849,11.722346163621472,12.417045550817544,11.691282369885062
300481.SZ,20160201,43.32,44.54,42.12,43.43,43.32,0.11,0.25,11807.34,51533.1162,1.0,12.264550563384258,12.233486769647849,12.57801248199712,11.894609019796109
300481.SZ,20160202,43.62,45.67,43.4,45.27,43.43,1.84,4.24,17515.22,78970.3681,1.0,12.784163113156929,12.318206207110784,12.89712236310751,12.256078619637965
300481.SZ,20160203,44.42,45.3,43.78,45.05,45.27,-0.22,-0.49,13766.67,61110.2571,1.0,12.722035525684108,12.544124707011946,12.79263505690322,12.363389907091015
300481.SZ,20160204,45.4,46.66,45.06,46.22,45.05,1.17,2.6,16821.84,77456.7191,1.0,13.052441331789556,12.820874869390869,13.176696506735194,12.724859506932876
300481.SZ,20160205,46.28,46.4,45.3,45.79,46.22,-0.43,-0.93,12179.11,55882.2294,1.0,12.931010138092685,13.069385219282143,13.103272994267318,12.79263505690322
300481.SZ,20160215,43.81,45.48,43.6,45.13,45.79,-0.66,-1.44,10091.61,44971.3385,1.0,12.744627375674224,12.37186185083731,12.843466719380984,12.312558244613257
300481.SZ,20160216,45.57,48.98,45.51,48.13,45.13,3.0,6.65,18771.99,89364.2481,1.0,13.59182175030358,12.868882550619864,13.83186015644856,12.851938663127276
300481.SZ,20160217,48.48,50.17,47.83,49.69,48.13,1.56,3.24,25628.22,124952.553,1.0,14.03236282511084,13.690661094010334,14.167913925051538,13.507102312840642
300481.SZ,20160218,49.69,50.19,48.5,48.8,49.69,-0.89,-1.79,22700.44,111848.9755,1.0,13.7810284939708,14.03236282511084,14.173561887549065,13.696309056507864
300481.SZ,20160219,48.82,49.2,48.2,49.11,48.8,0.31,0.64,13049.11,63741.1599,1.0,13.8685719126825,13.786676456468328,13.89398774392138,13.61158961904493
300481.SZ,20160222,49.8,49.88,49.1,49.46,49.11,0.35,0.71,16927.41,83648.8417,1.0,13.967411256389257,14.063426618847249,14.086018468837366,13.865747931433734
300481.SZ,20160223,49.3,49.67,47.11,48.27,49.46,-1.19,-2.41,16079.11,77950.0605,1.0,13.631357487786282,13.922227556409023,14.026714862613312,13.303775662929596
300481.SZ,20160224,48.5,48.67,46.12,47.76,48.27,-0.51,-1.06,13052.41,61870.835,1.0,13.48733444409929,13.696309056507864,13.74431673773686,13.024201519301911
300481.SZ,20160225,47.23,47.8,42.98,42.98,47.76,-4.78,-10.01,17921.32,80277.673,1.0,12.137471407189857,13.33766343791477,13.498630369094348,12.137471407189857
