ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002937.SZ,20181128,24.0,24.48,23.42,24.35,24.33,0.02,0.0822,96427.89,231040.879,1.0,13.832083617359691,13.6332651670075,13.905930470347649,13.303794592138152
002937.SZ,20181129,24.36,24.5,22.62,22.75,24.35,-1.6,-6.5708,95061.7,225047.89,1.0,12.923199272892523,13.837764144512612,13.917291524653487,12.849352419904568
002937.SZ,20181130,22.7,22.7,21.28,22.27,22.75,-0.48,-2.1099,88379.33,194713.908,1.0,12.650533969552374,12.894796637127923,12.894796637127923,12.088161781413316
002937.SZ,20181203,22.99,23.78,22.7,23.26,22.27,0.99,4.4454,90962.42,210790.503,1.0,13.212906157691435,13.0595319245626,13.508293569643264,12.894796637127923
002937.SZ,20181204,23.07,23.12,22.43,22.91,23.26,-0.35,-1.5047,71755.01,163867.67,1.0,13.01408770733924,13.104976141785958,13.133378777550558,12.741422403999092
002937.SZ,20181205,22.08,22.41,21.81,22.24,22.91,-0.67,-2.9245,50783.71,112576.032,1.0,12.633492388093616,12.542603953646898,12.730061349693251,12.389229720518063
002937.SZ,20181206,22.2,22.89,22.1,22.24,22.24,0.0,0.0,58927.07,132589.514,1.0,12.633492388093616,12.610770279481937,13.002726653033402,12.55396500795274
002937.SZ,20181207,22.11,22.48,21.85,21.87,22.24,-0.37,-1.6637,39124.8,86170.108,1.0,12.423312883435583,12.559645535105656,12.76982503976369,12.411951829129745
002937.SZ,20181210,21.73,21.73,20.61,20.84,21.87,-1.03,-4.7096,54381.64,114459.972,1.0,11.838218586684844,12.343785503294706,12.343785503294706,11.707566462167687
002937.SZ,20181211,21.04,21.88,20.7,21.72,20.84,0.88,4.2226,63308.58,135095.106,1.0,12.338104976141786,11.95182912974324,12.428993410588502,11.758691206543968
002937.SZ,20181212,21.62,22.66,21.52,22.15,21.72,0.43,1.9797,82192.33,183215.321,1.0,12.582367643717337,12.28129970461259,12.872074528516247,12.22449443308339
002937.SZ,20181213,22.08,22.16,21.27,21.71,22.15,-0.44,-1.9865,64245.04,139390.27,1.0,12.332424448988869,12.542603953646898,12.588048170870255,12.082481254260395
002937.SZ,20181214,21.55,22.37,21.3,21.67,21.71,-0.04,-0.1842,63574.8,138717.524,1.0,12.309702340377187,12.24153601454215,12.707339241081574,12.099522835719156
002937.SZ,20181217,21.44,22.68,21.25,22.53,21.67,0.86,3.9686,85573.29,190071.433,1.0,12.79822767552829,12.179050215860032,12.883435582822086,12.071120199954557
002937.SZ,20181218,22.25,22.37,21.6,21.93,22.53,-0.6,-2.6631,60811.19,133625.422,1.0,12.457396046353102,12.639172915246537,12.707339241081574,12.269938650306749
002937.SZ,20181219,21.95,22.2,21.0,21.02,21.93,-0.91,-4.1496,49708.63,107516.022,1.0,11.9404680754374,12.46875710065894,12.610770279481937,11.92910702113156
002937.SZ,20181220,20.7,21.6,20.66,21.39,21.02,0.37,1.7602,40812.31,86386.934,1.0,12.150647580095434,11.758691206543968,12.269938650306749,11.735969097932289
002937.SZ,20181221,21.25,21.77,21.06,21.62,21.39,0.23,1.0753,45146.05,96984.793,1.0,12.28129970461259,12.071120199954557,12.366507611906384,11.96319018404908
002937.SZ,20181224,21.48,23.15,21.48,22.37,21.62,0.75,3.469,92300.67,205940.732,1.0,12.707339241081574,12.201772324471712,13.150420359009315,12.201772324471712
002937.SZ,20181225,22.03,23.5,21.52,23.01,22.37,0.64,2.861,114542.24,257047.166,1.0,13.07089297886844,12.5142013178823,13.349238809361507,12.22449443308339
002937.SZ,20181226,23.07,24.2,22.7,22.82,23.01,-0.19,-0.8257,138756.72,325587.353,1.0,12.962962962962964,13.104976141785958,13.746875710065892,12.894796637127923
002937.SZ,20181227,23.98,25.1,23.68,25.1,22.82,2.28,9.9912,252259.81,625776.403,1.0,14.258123153828675,13.621904112701658,14.258123153828675,13.451488298114064
002937.SZ,20181228,24.0,25.07,22.59,22.59,25.1,-2.51,-10.0,196899.27,468851.599,1.0,12.832310838445808,13.6332651670075,14.241081572369916,12.832310838445808
002937.SZ,20190102,22.55,22.88,21.46,21.54,22.59,-1.05,-4.6481,136505.9,297871.028,1.0,12.23585548738923,12.809588729834129,12.997046125880482,12.190411270165871
002937.SZ,20190103,21.09,21.43,20.66,20.74,21.54,-0.8,-3.714,102800.77,215676.196,1.0,11.781413315155646,11.98023176550784,12.173369688707112,11.735969097932289
002937.SZ,20190104,20.19,21.32,20.06,21.13,20.74,0.39,1.8804,83315.07,173410.482,1.0,12.002953874119518,11.46898432174506,12.110883890024995,11.3951374687571
002937.SZ,20190107,21.13,21.65,20.93,21.38,21.13,0.25,1.1832,79784.87,170070.931,1.0,12.144967052942512,12.002953874119518,12.298341286071349,11.889343331061122
002937.SZ,20190108,21.53,21.89,21.24,21.31,21.38,-0.07,-0.3274,75100.07,162055.41,1.0,12.105203362872071,12.230174960236312,12.434673937741422,12.065439672801636
002937.SZ,20190109,21.63,22.15,21.37,21.72,21.31,0.41,1.924,105228.88,229160.866,1.0,12.338104976141786,12.286980231765508,12.582367643717337,12.139286525789592
002937.SZ,20190110,21.7,22.66,21.55,22.36,21.72,0.64,2.9466,126240.94,279508.789,1.0,12.701658713928651,12.326743921835948,12.872074528516247,12.24153601454215
002937.SZ,20190111,22.29,24.2,22.2,23.59,22.36,1.23,5.5009,177353.56,412561.48,1.0,13.400363553737789,12.661895023858214,13.746875710065892,12.610770279481937
002937.SZ,20190114,24.1,24.79,22.21,22.48,23.59,-1.11,-4.7054,152343.63,353431.055,1.0,12.76982503976369,13.690070438536695,14.08202681208816,12.616450806634855
002937.SZ,20190115,21.9,23.2,21.64,22.95,22.48,0.47,2.0907,115546.0,257947.759,1.0,13.03680981595092,12.44035446489434,13.178822994773917,12.292660758918428
002937.SZ,20190116,22.98,24.88,22.97,23.9,22.95,0.95,4.1394,170403.57,406436.582,1.0,13.5764598954783,13.05385139740968,14.13315155646444,13.04817087025676
002937.SZ,20190117,23.59,24.25,23.21,23.78,23.9,-0.12,-0.5021,129228.22,306566.097,1.0,13.508293569643264,13.400363553737789,13.775278345830491,13.184503521926835
002937.SZ,20190118,23.5,24.86,23.22,24.06,23.78,0.28,1.1775,157770.64,381215.274,1.0,13.667348329925016,13.349238809361507,14.1217905021586,13.190184049079754
002937.SZ,20190121,24.16,25.99,23.55,24.98,24.06,0.92,3.8238,173010.14,429033.35,1.0,14.18995682799364,13.724153601454216,14.763690070438535,13.377641445126107
002937.SZ,20190122,27.48,27.48,27.48,27.48,24.98,2.5,10.008,24626.21,67672.825,1.0,15.610088616223583,15.610088616223583,15.610088616223583,15.610088616223583
002937.SZ,20190123,29.84,29.84,28.02,29.2,27.48,1.72,6.2591,274886.19,798224.329,1.0,16.58713928652579,16.950693024312656,16.950693024312656,15.916837082481257
002937.SZ,20190124,29.86,31.21,28.7,29.54,29.2,0.34,1.1644,260627.59,777049.023,1.0,16.780277209725064,16.962054078618497,17.72892524426267,16.3031129288798
002937.SZ,20190125,28.81,32.1,28.6,30.19,29.54,0.65,2.2004,247842.54,749976.524,1.0,17.14951147466485,16.365598727561917,18.23449216087253,16.246307657350602
002937.SZ,20190128,31.19,33.21,30.08,32.0,30.19,1.81,5.9954,306597.47,992626.682,1.0,18.17768688934333,17.71756418995683,18.865030674846626,17.08702567598273
002937.SZ,20190129,30.01,30.18,28.8,28.81,32.0,-3.19,-9.9688,228311.71,663844.685,1.0,16.365598727561917,17.047261985912293,17.14383094751193,16.359918200409
002937.SZ,20190130,28.89,29.68,27.25,27.3,28.81,-1.51,-5.2412,173912.95,495607.405,1.0,15.50783912747103,16.411042944785276,16.85980458986594,15.47943649170643
002937.SZ,20190131,26.97,27.58,25.37,26.08,27.3,-1.22,-4.4689,150844.97,399304.416,1.0,14.814814814814817,15.320381731424677,15.666893887752783,14.41149738695751
002937.SZ,20190201,26.6,26.9,26.1,26.75,26.08,0.67,2.569,104986.07,278460.795,1.0,15.195410134060442,15.110202226766646,15.280618041354238,14.826175869120656
002937.SZ,20190211,27.01,28.28,26.8,27.97,26.75,1.22,4.5607,120519.07,332381.986,1.0,15.888434446716657,15.343103840036356,16.06453078845717,15.22381276982504
002937.SZ,20190212,28.0,28.94,27.81,28.23,27.97,0.26,0.9296,142649.44,403674.03,1.0,16.03612815269257,15.905476028175414,16.439445580549876,15.797546012269938
002937.SZ,20190213,27.82,28.77,27.7,28.45,28.23,0.22,0.7793,123342.47,349938.455,1.0,16.161099750056806,15.80322653942286,16.34287661895024,15.73506021358782
002937.SZ,20190214,27.9,28.74,27.56,27.98,28.45,-0.47,-1.652,125612.35,352805.682,1.0,15.894114973869575,15.848670756646216,16.32583503749148,15.655532833446944
002937.SZ,20190215,28.17,29.23,27.93,28.07,27.98,0.09,0.3217,131989.13,375250.673,1.0,15.945239718245851,16.00204498977505,16.60418086798455,15.865712338104975
002937.SZ,20190218,28.33,29.49,27.65,29.23,28.07,1.16,4.1325,160395.92,457251.62,1.0,16.60418086798455,16.092933424221766,16.751874573960464,15.706657577823222
002937.SZ,20190219,29.0,29.48,28.39,28.63,29.23,-0.6,-2.0527,128326.26,370267.468,1.0,16.26334923880936,16.473528743467394,16.746194046807545,16.127016587139288
002937.SZ,20190220,28.64,28.93,27.71,28.2,28.63,-0.43,-1.5019,93066.26,263569.196,1.0,16.01908657123381,16.269029765962284,16.433765053396954,15.740740740740742
002937.SZ,20190221,28.0,28.5,27.57,27.6,28.2,-0.6,-2.1277,89616.36,250776.481,1.0,15.678254942058624,15.905476028175414,16.189502385821406,15.661213360599865
002937.SZ,20190222,27.33,27.82,27.27,27.68,27.6,0.08,0.2899,66289.06,182744.858,1.0,15.72369915928198,15.524880708929787,15.80322653942286,15.49079754601227
002937.SZ,20190225,27.52,29.48,27.52,29.18,27.68,1.5,5.4191,137736.83,394155.368,1.0,16.57577823221995,15.632810724835265,16.746194046807545,15.632810724835265
002937.SZ,20190226,29.74,32.1,29.25,32.1,29.18,2.92,10.0069,168032.85,518740.281,1.0,18.23449216087253,16.893887752783456,18.23449216087253,16.61554192229039
002937.SZ,20190227,33.0,33.9,28.9,29.38,32.1,-2.72,-8.4735,217398.56,682245.24,1.0,16.689388775278346,18.74573960463531,19.25698704839809,16.416723471938194
002937.SZ,20190228,28.31,29.48,28.26,28.51,29.38,-0.87,-2.9612,98752.67,282996.383,1.0,16.195182912974325,16.08157236991593,16.746194046807545,16.053169734151332
002937.SZ,20190301,28.51,29.29,28.35,29.25,28.51,0.74,2.5956,74833.58,215707.42,1.0,16.61554192229039,16.195182912974325,16.638264030902068,16.10429447852761
002937.SZ,20190304,29.99,30.94,29.5,29.7,29.25,0.45,1.5385,122699.17,370310.939,1.0,16.87116564417178,17.035900931606452,17.575551011133836,16.757555101113383
002937.SZ,20190305,29.4,30.6,29.32,30.6,29.7,0.9,3.0303,98581.42,297913.583,1.0,17.382413087934562,16.700749829584186,17.382413087934562,16.655305612360827
002937.SZ,20190306,31.25,32.88,30.11,32.14,30.6,1.54,5.0327,151622.65,478439.331,1.0,18.25721426948421,17.751647352874347,18.67757327880028,17.10406725744149
002937.SZ,20190307,32.14,35.35,31.62,35.35,32.14,3.21,9.9876,110170.58,370527.739,1.0,20.080663485571463,18.25721426948421,20.080663485571463,17.96182685753238
002937.SZ,20190308,35.94,38.8,32.6,32.7,35.35,-2.65,-7.4965,231372.43,835344.133,1.0,18.57532379004772,20.41581458759373,22.04044535332879,18.51851851851852
002937.SZ,20190311,32.35,34.99,32.32,34.36,32.7,1.66,5.0765,132457.42,443321.006,1.0,19.5182912974324,18.376505339695527,19.87616450806635,18.359463758236764
002937.SZ,20190312,34.1,35.5,33.71,34.96,34.36,0.6,1.7462,135214.0,468443.811,1.0,19.85912292660759,19.370597591456487,20.16587139286526,19.149057032492617
002937.SZ,20190313,35.66,36.98,33.6,34.3,34.96,-0.66,-1.8879,141699.04,504828.847,1.0,19.484208134514883,20.25675982731197,21.006589411497387,19.0865712338105
002937.SZ,20190314,33.5,33.99,30.88,32.55,34.3,-1.75,-5.102,106120.52,345320.121,1.0,18.49011588275392,19.0297659622813,19.308111792774373,17.541467848216314
002937.SZ,20190315,32.5,33.88,31.8,33.86,32.55,1.31,4.0246,88476.51,292062.485,1.0,19.234264939786414,18.46171324698932,19.24562599409225,18.06407634628493
002937.SZ,20190318,34.48,35.3,33.55,35.05,33.86,1.19,3.5145,92704.42,322324.04,1.0,19.910247670983868,19.58645762326744,20.05226084980686,19.058168598045896
002937.SZ,20190319,34.76,35.88,34.7,35.88,35.05,0.83,2.368,94096.81,332806.341,1.0,20.38173142467621,19.7455123835492,20.38173142467621,19.711429220631675
002937.SZ,20190320,36.02,36.86,34.68,35.77,35.88,-0.11,-0.3066,107748.48,384660.246,1.0,20.319245625994096,20.46125880481709,20.93842308566235,19.700068166325835
002937.SZ,20190321,36.5,39.35,35.31,36.81,35.77,1.04,2.9075,175960.4,650803.29,1.0,20.91002044989776,20.73392410815724,22.35287434673938,20.057941376959786
002937.SZ,20190322,37.6,38.36,36.85,37.36,36.81,0.55,1.4942,127565.93,480250.843,1.0,21.22244944330834,21.358782094978416,21.79050215860032,20.93274255850943
002937.SZ,20190325,36.21,38.0,35.8,36.3,37.36,-1.06,-2.8373,104638.27,388002.431,1.0,20.62031356509884,20.56918882072256,21.586003181095204,20.33628720745285
002937.SZ,20190326,35.8,36.37,32.67,34.31,36.3,-1.99,-5.4821,97484.59,339984.969,1.0,19.48988866166781,20.33628720745285,20.66007725516928,18.55828220858896
002937.SZ,20190327,34.68,35.74,33.6,35.24,34.31,0.93,2.7106,81461.81,283541.563,1.0,20.018177686889345,19.700068166325835,20.302204044535333,19.0865712338105
002937.SZ,20190328,35.0,35.65,32.88,32.9,35.24,-2.34,-6.6402,86639.71,297104.795,1.0,18.68893433310611,19.881845035219268,20.251079300159056,18.67757327880028
002937.SZ,20190329,33.06,34.35,32.91,34.13,32.9,1.23,3.7386,64771.23,218303.993,1.0,19.387639172915247,18.77982276755283,19.512610770279483,18.69461486025903
002937.SZ,20190401,34.81,35.7,34.52,35.46,34.13,1.33,3.8969,74439.98,262255.535,1.0,20.14314928425357,19.7739150193138,20.279481935923656,19.60917973187912
002937.SZ,20190402,35.64,36.08,35.01,35.25,35.46,-0.21,-0.5922,86902.42,308458.521,1.0,20.023858214042264,20.245398773006137,20.495341967734607,19.887525562372183
002937.SZ,20190403,35.0,35.1,34.36,34.69,35.25,-0.56,-1.5887,57803.4,200231.913,1.0,19.70574869347876,19.881845035219268,19.938650306748468,19.5182912974324
002937.SZ,20190404,35.0,35.1,34.2,34.52,34.69,-0.17,-0.4901,49469.98,171583.433,1.0,19.60917973187912,19.881845035219268,19.938650306748468,19.427402862985687
002937.SZ,20190408,34.75,37.49,34.5,37.05,34.52,2.53,7.3291,139693.27,504213.502,1.0,21.046353101567824,19.739831856396275,21.296296296296298,19.59781867757328
002937.SZ,20190409,36.45,38.8,35.81,37.57,37.05,0.52,1.4035,115074.4,431781.573,1.0,21.341740513519657,20.70552147239264,22.04044535332879,20.34196773460577
002937.SZ,20190410,37.0,37.68,36.02,36.4,37.57,-1.17,-3.1142,60792.31,223697.869,1.0,20.67711883662804,21.017950465803228,21.40422631220177,20.46125880481709
002937.SZ,20190411,37.19,37.74,36.4,36.7,36.4,0.3,0.8242,66582.49,246620.5,1.0,20.84753465121564,21.125880481708705,21.438309475119294,20.67711883662804
002937.SZ,20190412,36.4,36.87,35.1,35.68,36.7,-1.02,-2.7793,60314.47,215218.477,1.0,20.26812088161781,20.67711883662804,20.94410361281527,19.938650306748468
002937.SZ,20190415,36.0,36.18,35.0,35.0,35.68,-0.68,-1.9058,62007.22,220440.952,1.0,19.881845035219268,20.449897750511248,20.552147239263803,19.881845035219268
002937.SZ,20190416,36.0,36.55,35.25,36.35,35.0,1.35,3.8571,82650.86,296408.654,1.0,20.64871620086344,20.449897750511248,20.76232674392184,20.023858214042264
002937.SZ,20190417,36.36,39.0,35.81,38.28,36.35,1.93,5.3095,131414.73,494814.409,1.0,21.74505794137696,20.65439672801636,22.154055896387185,20.34196773460577
002937.SZ,20190418,37.89,38.82,36.75,37.9,38.28,-0.38,-0.9927,107956.7,408360.549,1.0,21.529197909566008,21.52351738241309,22.05180640763463,20.875937286980232
002937.SZ,20190419,37.8,38.96,37.1,38.47,37.9,0.57,1.504,96583.47,367373.603,1.0,21.85298795728244,21.47239263803681,22.131333787775507,21.074755737332424
002937.SZ,20190422,38.18,39.59,37.2,38.53,38.47,0.06,0.156,99117.73,380572.427,1.0,21.887071120199955,21.688252669847763,22.48920699840945,21.131561008861624
002937.SZ,20190423,23.5,24.0,21.71,23.5,23.89,-0.39,-1.6325,194892.02,445774.15,1.613,21.53232219950011,21.53232219950011,21.990456714383097,19.892200636219044
002937.SZ,20190424,23.65,24.47,22.03,22.66,23.5,-0.84,-3.5745,157438.88,362526.951,1.613,20.762656214496705,21.669762553965008,22.421103158373096,20.18540672574415
002937.SZ,20190425,22.3,24.93,21.91,24.93,22.66,2.27,10.0177,166152.28,404639.179,1.613,22.84258691206544,20.43279936378096,22.84258691206544,20.07545444217224
002937.SZ,20190426,24.99,25.39,22.44,22.44,24.93,-2.49,-9.988,315366.1,756296.968,1.613,20.5610770279482,22.8975630538514,23.264070665757785,20.5610770279482
002937.SZ,20190429,20.44,20.88,20.2,20.2,22.44,-2.24,-9.9822,59471.2,121053.822,1.613,18.50863440127244,18.72853896841627,19.13169734151329,18.50863440127244
002937.SZ,20190430,18.18,19.19,18.18,18.24,20.2,-1.96,-9.703,208736.62,385715.92,1.613,16.71274710293115,16.657770961145193,17.583202681208817,16.657770961145193
002937.SZ,20190506,17.3,18.79,16.85,17.64,18.24,-0.6,-3.2895,153497.91,274314.15,1.613,16.162985685071575,15.851454214951149,17.21669506930243,15.439133151556469
002937.SZ,20190507,17.95,19.3,17.91,18.98,17.64,1.34,7.5964,190765.7,354897.633,1.613,17.390786184957964,16.447029084299025,17.68399227448307,16.410378323108382
002937.SZ,20190508,18.17,19.9,18.01,18.92,18.98,-0.06,-0.3161,178280.77,338765.129,1.613,17.335810043172007,16.648608270847536,18.23375369234265,16.502005226084982
002937.SZ,20190509,18.61,20.13,18.6,19.32,18.92,0.4,2.1142,172755.15,334960.216,1.613,17.702317655078392,17.051766643944557,18.44449556918882,17.0426039536469
002937.SZ,20190510,19.98,20.11,18.53,19.56,19.32,0.24,1.2422,186114.15,363117.45,1.613,17.92222222222222,18.307055214723924,18.426170188593503,16.978465121563282
002937.SZ,20190513,19.12,19.35,18.12,18.55,19.56,-1.01,-5.1636,139726.49,261110.93,1.613,16.9967905021586,17.5190638491252,17.72980572597137,16.602794819359236
002937.SZ,20190514,18.0,18.61,17.82,17.91,18.55,-0.64,-3.4501,103016.0,186778.738,1.613,16.410378323108382,16.49284253578732,17.051766643944557,16.32791411042945
002937.SZ,20190515,18.21,18.3,17.92,18.28,17.91,0.37,2.0659,96863.35,175673.761,1.613,16.74939786412179,16.685259032038175,16.76772324471711,16.419541013406047
002937.SZ,20190516,18.36,18.36,17.76,17.89,18.28,-0.39,-2.1335,96884.15,174163.014,1.613,16.392052942513068,16.822699386503068,16.822699386503068,16.272937968643493
002937.SZ,20190517,17.9,18.09,16.1,16.2,17.89,-1.69,-9.4466,138832.5,235403.446,1.613,14.843558282208589,16.401215632810725,16.575306748466257,14.751931379231994
002937.SZ,20190520,16.26,16.78,15.93,16.46,16.2,0.26,1.6049,88641.0,145281.025,1.613,15.08178822994774,14.89853442399455,15.374994319472847,14.59616564417178
002937.SZ,20190521,16.55,17.08,16.27,16.8,16.46,0.34,2.0656,98842.77,164383.978,1.613,15.393319700068169,15.164252442626678,15.649875028402631,14.907697114292208
002937.SZ,20190522,16.7,16.79,16.18,16.31,16.8,-0.49,-2.9167,75267.02,123590.619,1.613,14.944347875482844,15.301692797091569,15.384157009770506,14.825232901613273
002937.SZ,20190523,16.2,16.32,15.2,15.42,16.31,-0.89,-5.4568,85649.47,134174.407,1.613,14.12886843899114,14.843558282208589,14.953510565780505,13.927289252442623
002937.SZ,20190524,15.47,16.49,15.41,15.9,15.42,0.48,3.1128,102526.1,164758.031,1.613,14.5686775732788,14.174681890479436,15.109276300840715,14.119705748693478
002937.SZ,20190527,16.06,16.46,16.0,16.45,15.9,0.55,3.4591,95037.0,154763.212,1.613,15.072625539650078,14.715280618041351,15.08178822994774,14.660304476255396
002937.SZ,20190528,16.32,16.93,16.21,16.39,16.45,-0.06,-0.3647,115408.46,191438.419,1.613,15.017649397864124,14.953510565780505,15.512434673937742,14.85272097250625
002937.SZ,20190529,16.28,17.5,16.28,16.93,16.39,0.54,3.2947,121757.89,206036.499,1.613,15.512434673937742,14.916859804589867,16.03470802090434,14.916859804589867
