ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000021.SZ,20040212,13.92,14.5,13.91,13.92,13.9,0.02,0.14,45755.44,64810.3057,4.801,4.533915875169607,4.533915875169607,4.722829036635007,4.530658751696065
000021.SZ,20040213,13.89,14.45,13.7,14.18,13.92,0.26,1.87,57104.77,80646.1286,4.801,4.618601085481683,4.524144504748983,4.7065434192673,4.462259158751697
000021.SZ,20040216,14.26,14.85,14.24,14.72,14.18,0.54,3.81,83327.36,121691.0736,4.801,4.794485753052918,4.644658073270014,4.836828358208955,4.638143826322931
000021.SZ,20040217,14.7,14.95,14.46,14.59,14.72,-0.13,-0.88,68887.58,101114.3575,4.801,4.752143147896879,4.787971506105834,4.86939959294437,4.709800542740841
000021.SZ,20040218,14.59,15.3,14.59,15.0,14.59,0.41,2.81,100352.92,150641.8764,4.801,4.885685210312076,4.752143147896879,4.983398914518318,4.752143147896879
000021.SZ,20040219,15.3,15.48,14.94,15.1,15.0,0.1,0.67,69743.07,105641.1846,4.801,4.918256445047489,4.983398914518318,5.042027137042062,4.866142469470828
000021.SZ,20040220,15.08,15.1,14.58,14.82,15.1,-0.28,-1.85,49264.57,72400.5274,4.801,4.827056987788332,4.911742198100407,4.918256445047489,4.748886024423338
000021.SZ,20040223,14.82,14.99,14.18,14.2,14.82,-0.62,-4.18,41233.74,59884.2146,4.801,4.6251153324287655,4.827056987788332,4.882428086838536,4.618601085481683
000021.SZ,20040224,14.12,14.2,13.7,13.99,14.2,-0.21,-1.48,36405.12,50753.6813,4.801,4.556715739484397,4.599058344640434,4.6251153324287655,4.462259158751697
000021.SZ,20040225,14.0,14.22,13.56,13.57,13.99,-0.42,-3.0,34251.52,47544.3022,4.801,4.419916553595658,4.559972862957937,4.631629579375849,4.416659430122117
000021.SZ,20040226,13.5,13.69,13.4,13.6,13.57,0.03,0.22,26298.25,35619.1167,4.801,4.429687924016282,4.397116689280868,4.4590020352781545,4.364545454545454
000021.SZ,20040227,13.65,13.9,13.55,13.74,13.6,0.14,1.03,22786.95,31348.9519,4.801,4.475287652645862,4.44597354138399,4.527401628222524,4.413402306648576
000021.SZ,20040301,13.74,14.0,13.43,13.94,13.74,0.2,1.46,28311.74,38929.334,4.801,4.540430122116689,4.475287652645862,4.559972862957937,4.374316824966079
000021.SZ,20040302,13.96,14.1,13.68,13.78,13.94,-0.16,-1.15,17796.45,24654.2832,4.801,4.488316146540027,4.546944369063772,4.592544097693351,4.455744911804613
000021.SZ,20040303,13.76,13.76,13.35,13.36,13.78,-0.42,-3.05,30353.97,41028.8556,4.801,4.351516960651289,4.481801899592945,4.481801899592945,4.348259837177747
000021.SZ,20040304,13.25,13.56,13.21,13.51,13.36,0.15,1.12,19373.65,25967.1432,4.801,4.40037381275441,4.315688602442334,4.416659430122117,4.302660108548169
000021.SZ,20040305,13.53,13.61,13.4,13.51,13.51,0.0,0.0,13412.07,18117.4637,4.801,4.40037381275441,4.406888059701493,4.432945047489824,4.364545454545454
000021.SZ,20040308,13.4,13.5,12.85,12.94,13.51,-0.57,-4.22,26790.15,35037.2475,4.801,4.214717774762551,4.364545454545454,4.397116689280868,4.185403663500678
000021.SZ,20040309,12.9,13.1,12.66,12.69,12.94,-0.25,-1.93,16302.73,21049.3842,4.801,4.133289687924016,4.2016892808683854,4.266831750339213,4.123518317503392
000021.SZ,20040310,12.69,13.1,12.69,13.08,12.69,0.39,3.07,17175.82,22282.4048,4.801,4.26031750339213,4.133289687924016,4.266831750339213,4.133289687924016
000021.SZ,20040311,13.18,13.33,13.1,13.24,13.08,0.16,1.22,17023.06,22515.4046,4.801,4.312431478968793,4.2928887381275445,4.341745590230665,4.266831750339213
000021.SZ,20040312,13.2,13.38,13.06,13.19,13.24,-0.05,-0.38,13362.85,17605.1477,4.801,4.296145861601086,4.299402985074627,4.358031207598372,4.253803256445048
000021.SZ,20040315,13.21,14.2,13.21,13.83,13.19,0.64,4.85,38043.78,52217.6775,4.801,4.504601763907734,4.302660108548169,4.6251153324287655,4.302660108548169
000021.SZ,20040316,13.82,13.95,13.62,13.72,13.83,-0.11,-0.8,20624.45,28369.6504,4.801,4.468773405698779,4.501344640434193,4.543687245590231,4.436202170963364
000021.SZ,20040317,13.66,13.98,13.66,13.75,13.72,0.03,0.22,22032.81,30504.757,4.801,4.478544776119403,4.449230664857531,4.553458616010855,4.449230664857531
000021.SZ,20040318,13.85,13.95,13.34,13.38,13.75,-0.37,-2.69,20570.47,28092.8482,4.801,4.358031207598372,4.511116010854816,4.543687245590231,4.345002713704206
000021.SZ,20040319,13.38,13.86,13.33,13.81,13.38,0.43,3.21,23900.82,32701.8747,4.801,4.498087516960651,4.358031207598372,4.514373134328358,4.341745590230665
000021.SZ,20040322,13.86,14.25,13.79,14.0,13.81,0.19,1.38,36805.89,51601.0099,4.801,4.559972862957937,4.514373134328358,4.641400949796472,4.491573270013568
000021.SZ,20040323,14.02,14.1,13.7,13.99,14.0,-0.01,-0.07,25242.92,35198.1237,4.801,4.556715739484397,4.56648710990502,4.592544097693351,4.462259158751697
000021.SZ,20040324,14.0,14.17,13.71,13.82,13.99,-0.17,-1.22,20535.93,28677.7334,4.801,4.501344640434193,4.559972862957937,4.615343962008141,4.465516282225238
000021.SZ,20040325,13.8,14.06,13.73,13.85,13.82,0.03,0.22,13064.49,18136.1635,4.801,4.511116010854816,4.494830393487111,4.5795156037991855,4.47203052917232
000021.SZ,20040326,13.88,14.5,13.88,14.23,13.85,0.38,2.74,57727.5,82048.2255,4.801,4.634886702849389,4.5208873812754415,4.722829036635007,4.5208873812754415
000021.SZ,20040329,14.35,14.38,13.88,13.9,14.23,-0.33,-2.32,27209.99,38393.2708,4.801,4.527401628222524,4.673972184531886,4.68374355495251,4.5208873812754415
000021.SZ,20040330,13.93,14.02,13.62,13.89,13.9,-0.01,-0.07,20653.14,28498.4867,4.801,4.524144504748983,4.537172998643149,4.56648710990502,4.436202170963364
000021.SZ,20040331,13.9,14.08,13.8,14.07,13.89,0.18,1.3,21520.79,30084.1057,4.801,4.582772727272728,4.527401628222524,4.586029850746268,4.494830393487111
000021.SZ,20040401,14.0,14.14,13.95,14.03,14.07,-0.04,-0.28,17817.47,24994.6413,4.801,4.569744233378562,4.559972862957937,4.605572591587518,4.543687245590231
000021.SZ,20040402,14.05,14.11,13.69,13.9,14.03,-0.13,-0.93,31462.45,43689.5094,4.801,4.527401628222524,4.576258480325645,4.595801221166893,4.4590020352781545
000021.SZ,20040405,13.88,14.35,13.86,14.27,13.9,0.37,2.66,40617.94,57692.9899,4.801,4.647915196743555,4.5208873812754415,4.673972184531886,4.514373134328358
000021.SZ,20040406,14.27,14.49,14.21,14.48,14.27,0.21,1.47,48138.1,69267.6705,4.801,4.7163147896879245,4.647915196743555,4.719571913161466,4.628372455902307
000021.SZ,20040407,14.5,14.51,14.1,14.16,14.48,-0.32,-2.21,28547.47,40648.0852,4.801,4.6120868385346006,4.722829036635007,4.726086160108548,4.592544097693351
000021.SZ,20040408,14.16,14.2,13.89,13.92,14.16,-0.24,-1.69,23934.67,33419.8449,4.801,4.533915875169607,4.6120868385346006,4.6251153324287655,4.524144504748983
000021.SZ,20040409,13.93,14.09,13.45,13.48,13.92,-0.44,-3.16,30005.38,41247.438,4.801,4.390602442333786,4.537172998643149,4.58928697421981,4.380831071913161
000021.SZ,20040412,13.45,13.68,13.38,13.53,13.48,0.05,0.37,16497.79,22358.5547,4.801,4.406888059701493,4.380831071913161,4.455744911804613,4.358031207598372
000021.SZ,20040413,13.51,13.89,13.49,13.59,13.53,0.06,0.44,16277.21,22280.4104,4.801,4.426430800542741,4.40037381275441,4.524144504748983,4.393859565807327
000021.SZ,20040414,13.7,13.8,13.2,13.35,13.59,-0.24,-1.77,19270.53,25866.5315,4.801,4.348259837177747,4.462259158751697,4.494830393487111,4.299402985074627
000021.SZ,20040415,13.39,13.52,13.01,13.06,13.35,-0.29,-2.17,13915.31,18429.3699,4.801,4.253803256445048,4.361288331071914,4.403630936227951,4.237517639077341
000021.SZ,20040416,13.06,13.3,12.8,13.23,13.06,0.17,1.3,16932.59,22155.6705,4.801,4.309174355495252,4.253803256445048,4.331974219810041,4.169118046132971
000021.SZ,20040419,13.23,13.5,13.17,13.19,13.23,-0.04,-0.3,12737.9,16993.8649,4.801,4.296145861601086,4.309174355495252,4.397116689280868,4.289631614654003
000021.SZ,20040420,13.15,13.36,13.04,13.33,13.19,0.14,1.06,10529.34,13892.9164,4.801,4.341745590230665,4.28311736770692,4.351516960651289,4.2472890094979645
000021.SZ,20040421,13.33,13.69,13.16,13.46,13.33,0.13,0.98,16008.67,21564.8702,4.801,4.384088195386704,4.341745590230665,4.4590020352781545,4.286374491180462
000021.SZ,20040422,13.46,13.67,13.38,13.62,13.46,0.16,1.19,16372.89,22185.0202,4.801,4.436202170963364,4.384088195386704,4.452487788331072,4.358031207598372
000021.SZ,20040423,13.7,13.78,13.15,13.21,13.62,-0.41,-3.01,20780.43,28037.6268,4.801,4.302660108548169,4.462259158751697,4.488316146540027,4.28311736770692
000021.SZ,20040426,13.39,13.68,13.35,13.65,13.21,0.44,3.33,20168.93,27314.9632,4.801,4.44597354138399,4.361288331071914,4.455744911804613,4.348259837177747
000021.SZ,20040427,13.7,14.78,13.7,14.4,13.65,0.75,5.49,163645.09,235113.3628,4.801,4.690257801899593,4.462259158751697,4.814028493894166,4.462259158751697
000021.SZ,20040428,14.4,14.7,14.26,14.43,14.4,0.03,0.21,88797.7,128778.7987,4.801,4.700029172320217,4.690257801899593,4.787971506105834,4.644658073270014
000021.SZ,20040429,14.3,14.6,14.01,14.19,14.43,-0.24,-1.66,56621.96,80896.3373,4.801,4.621858208955223,4.65768656716418,4.75540027137042,4.563229986431479
000021.SZ,20040430,14.19,14.4,13.08,13.2,14.19,-0.99,-6.98,83265.91,113454.8788,4.801,4.299402985074627,4.621858208955223,4.690257801899593,4.26031750339213
000021.SZ,20040510,13.23,13.35,12.25,12.35,13.2,-0.85,-6.44,50530.3,63658.955,4.801,4.022547489823609,4.309174355495252,4.348259837177747,3.989976255088195
000021.SZ,20040511,12.18,12.68,12.02,12.41,12.35,0.06,0.49,23639.23,29440.7613,4.801,4.042090230664858,3.967176390773405,4.130032564450475,3.915062415196744
000021.SZ,20040512,12.52,12.73,12.38,12.61,12.41,0.2,1.61,33537.31,42134.7701,4.801,4.107232700135685,4.077918588873812,4.146318181818182,4.032318860244234
000021.SZ,20040513,12.61,12.65,12.42,12.59,12.61,-0.02,-0.16,13956.11,17460.8648,4.801,4.100718453188602,4.107232700135685,4.120261194029851,4.045347354138399
000021.SZ,20040514,12.6,12.66,12.25,12.36,12.59,-0.23,-1.83,14062.68,17490.175,4.801,4.025804613297151,4.103975576662144,4.123518317503392,3.989976255088195
000021.SZ,20040517,12.25,12.77,12.18,12.66,12.36,0.3,2.43,16992.93,21395.3716,4.801,4.123518317503392,3.989976255088195,4.159346675712348,3.967176390773405
000021.SZ,20040518,12.7,12.98,12.6,12.95,12.66,0.29,2.29,21273.55,27274.0768,4.801,4.2179748982360925,4.136546811397557,4.227746268656716,4.103975576662144
000021.SZ,20040519,12.97,13.07,12.76,12.85,12.95,-0.1,-0.77,15596.83,20095.5208,4.801,4.185403663500678,4.224489145183175,4.257060379918589,4.1560895522388055
000021.SZ,20040520,12.8,13.0,12.7,12.76,12.85,-0.09,-0.7,11586.63,14902.0034,4.801,4.1560895522388055,4.169118046132971,4.2342605156038,4.136546811397557
000021.SZ,20040521,12.8,12.93,12.64,12.83,12.76,0.07,0.55,8977.27,11510.3479,4.801,4.178889416553596,4.169118046132971,4.211460651289009,4.11700407055631
000021.SZ,20040524,12.86,12.98,12.65,12.68,12.83,-0.15,-1.17,15236.51,19476.8551,4.801,4.130032564450475,4.18866078697422,4.227746268656716,4.120261194029851
000021.SZ,20040525,12.74,12.95,12.5,12.55,12.68,-0.13,-1.03,17856.55,22712.9849,4.801,4.087689959294437,4.149575305291723,4.2179748982360925,4.07140434192673
000021.SZ,20040526,12.56,12.93,12.4,12.91,12.55,0.36,2.87,16305.14,20763.7448,4.801,4.204946404341927,4.090947082767978,4.211460651289009,4.038833107191317
000021.SZ,20040527,12.93,13.44,12.83,13.33,12.91,0.42,3.25,38564.47,50910.5696,4.801,4.341745590230665,4.211460651289009,4.37757394843962,4.178889416553596
000021.SZ,20040528,13.35,13.38,13.04,13.06,13.33,-0.27,-2.03,17647.26,23283.6769,4.801,4.253803256445048,4.348259837177747,4.358031207598372,4.2472890094979645
000021.SZ,20040531,13.06,13.29,13.02,13.17,13.06,0.11,0.84,7050.95,9262.3835,4.801,4.289631614654003,4.253803256445048,4.328717096336499,4.240774762550882
000021.SZ,20040601,13.25,13.56,13.15,13.47,13.17,0.3,2.28,18555.73,24796.7933,4.801,4.387345318860245,4.315688602442334,4.416659430122117,4.28311736770692
000021.SZ,20040602,13.5,13.62,13.23,13.46,13.47,-0.01,-0.07,18069.69,24306.1448,4.801,4.384088195386704,4.397116689280868,4.436202170963364,4.309174355495252
000021.SZ,20040603,13.44,13.45,12.58,12.62,13.46,-0.84,-6.24,44073.37,56321.5889,4.801,4.110489823609226,4.37757394843962,4.380831071913161,4.097461329715061
000021.SZ,20040604,12.56,12.87,12.45,12.68,12.62,0.06,0.48,11791.99,14973.7095,4.801,4.130032564450475,4.090947082767978,4.191917910447761,4.055118724559023
000021.SZ,20040607,12.72,12.72,12.45,12.63,12.68,-0.05,-0.39,9010.28,11310.5342,4.801,4.113746947082769,4.143061058344641,4.143061058344641,4.055118724559023
000021.SZ,20040608,12.7,12.79,12.4,12.56,12.63,-0.07,-0.55,10379.89,13012.5143,4.801,4.090947082767978,4.136546811397557,4.16586092265943,4.038833107191317
000021.SZ,20040610,12.0,12.0,11.3,11.76,12.56,-0.8,-6.37,26397.5,30966.6936,4.801,3.830377204884668,3.908548168249661,3.908548168249661,3.680549525101765
000021.SZ,20040611,11.7,12.08,11.44,11.57,11.76,-0.19,-1.62,16102.46,18987.5431,4.801,3.768491858887381,3.810834464043419,3.934605156037992,3.726149253731343
000021.SZ,20040614,11.28,11.75,11.28,11.48,11.57,-0.09,-0.78,8989.07,10311.464,4.801,3.739177747625509,3.674035278154681,3.827120081411127,3.674035278154681
000021.SZ,20040615,11.38,11.8,11.3,11.71,11.48,0.23,2.0,8283.36,9597.9206,4.801,3.814091587516961,3.706606512890095,3.8434056987788336,3.680549525101765
000021.SZ,20040616,11.7,11.84,11.55,11.7,11.71,-0.01,-0.09,5779.5,6756.5805,4.801,3.810834464043419,3.810834464043419,3.856434192672999,3.761977611940299
000021.SZ,20040617,11.68,11.71,11.44,11.55,11.7,-0.15,-1.28,6129.31,7091.7401,4.801,3.761977611940299,3.804320217096336,3.814091587516961,3.726149253731343
000021.SZ,20040618,11.49,11.79,11.33,11.55,11.55,0.0,0.0,7519.64,8661.8802,4.801,3.761977611940299,3.7424348710990505,3.840148575305292,3.690320895522388
000021.SZ,20040621,11.5,11.95,11.4,11.93,11.55,0.38,3.29,9592.64,11272.798,4.801,3.885748303934871,3.745691994572592,3.8922625508819535,3.7131207598371776
000021.SZ,20040622,11.91,12.25,11.82,12.07,11.93,0.14,1.17,13422.14,16188.782,4.801,3.9313480325644505,3.879234056987788,3.989976255088195,3.849919945725916
000021.SZ,20040623,12.07,12.23,11.85,12.14,12.07,0.07,0.58,8586.83,10342.0753,4.801,3.954147896879241,3.9313480325644505,3.983462008141113,3.85969131614654
000021.SZ,20040624,12.1,12.39,12.0,12.34,12.14,0.2,1.65,18415.9,22524.3528,4.801,4.019290366350067,3.941119402985074,4.035575983717775,3.908548168249661
000021.SZ,20040625,12.27,12.34,11.7,11.79,12.34,-0.55,-4.46,9799.96,11768.766,4.801,3.840148575305292,3.9964905020352783,4.019290366350067,3.810834464043419
000021.SZ,20040628,11.78,11.78,11.31,11.51,11.79,-0.28,-2.37,6772.73,7784.1282,4.801,3.748949118046133,3.8368914518317503,3.8368914518317503,3.6838066485753056
000021.SZ,20040629,11.49,11.96,10.85,11.89,11.51,0.38,3.3,16362.54,18574.362,4.801,3.8727198100407056,3.7424348710990505,3.895519674355496,3.5339789687924017
000021.SZ,20040630,11.82,11.91,11.6,11.7,11.89,-0.19,-1.6,8748.69,10260.5304,4.801,3.810834464043419,3.849919945725916,3.879234056987788,3.778263229308005
000021.SZ,20040701,11.71,12.09,11.41,12.01,11.6,0.41,3.53,16665.12,19878.503,4.843,3.9460264586160094,3.847457937584804,3.9723113975576654,3.748889416553596
000021.SZ,20040702,11.99,12.14,11.83,11.91,12.01,-0.1,-0.83,6120.21,7322.7186,4.843,3.913170284938941,3.939455223880597,3.988739484396201,3.8868853459972863
000021.SZ,20040705,12.18,12.18,11.8,11.99,11.91,0.08,0.67,4014.58,4793.4439,4.843,3.939455223880597,4.001881953867028,4.001881953867028,3.8770284938941657
000021.SZ,20040706,11.92,12.15,11.86,11.91,11.99,-0.08,-0.67,5275.48,6339.7972,4.843,3.913170284938941,3.916455902306649,3.992025101763908,3.896742198100407
000021.SZ,20040707,11.8,11.98,11.56,11.64,11.91,-0.27,-2.27,6385.3,7442.9415,4.843,3.824458616010855,3.8770284938941657,3.93616960651289,3.7981736770692
000021.SZ,20040708,11.62,11.78,11.5,11.63,11.64,-0.01,-0.09,5615.01,6501.2096,4.843,3.821172998643149,3.81788738127544,3.870457259158752,3.7784599728629575
000021.SZ,20040709,11.63,11.74,11.38,11.42,11.63,-0.21,-1.81,6533.57,7509.7402,4.843,3.752175033921304,3.821172998643149,3.857314789687924,3.7390325644504734
000021.SZ,20040712,11.42,11.42,11.01,11.11,11.42,-0.31,-2.71,7670.28,8545.0336,4.843,3.650320895522388,3.752175033921304,3.752175033921304,3.617464721845319
000021.SZ,20040713,11.1,11.18,11.0,11.09,11.11,-0.02,-0.18,5574.94,6172.1944,4.843,3.643749660786974,3.647035278154681,3.673320217096336,3.614179104477612
000021.SZ,20040714,11.15,11.18,10.65,11.11,11.09,0.02,0.18,11891.77,12915.1995,4.843,3.650320895522388,3.663463364993216,3.673320217096336,3.4991824966078697
000021.SZ,20040715,11.09,11.48,10.97,11.22,11.11,0.11,0.99,6131.73,6866.4783,4.843,3.6864626865671646,3.643749660786974,3.771888738127544,3.6043222523744913
000021.SZ,20040716,11.23,11.6,11.21,11.53,11.22,0.31,2.76,12002.43,13770.6973,4.843,3.788316824966078,3.6897483039348713,3.811316146540027,3.6831770691994574
000021.SZ,20040719,11.53,11.53,11.29,11.37,11.53,-0.16,-1.39,8396.76,9552.8262,4.843,3.735746947082768,3.788316824966078,3.788316824966078,3.709462008141112
000021.SZ,20040720,11.37,11.37,11.1,11.13,11.37,-0.24,-2.11,7928.99,8861.9333,4.843,3.656892130257802,3.735746947082768,3.735746947082768,3.647035278154681
000021.SZ,20040721,11.1,11.25,11.03,11.12,11.13,-0.01,-0.09,5055.89,5625.7875,4.843,3.6536065128900943,3.647035278154681,3.6963195386702847,3.624035956580733
000021.SZ,20040722,11.15,11.32,10.9,10.96,11.12,-0.16,-1.44,8043.28,8929.0384,4.843,3.6010366350067846,3.663463364993216,3.7193188602442335,3.5813229308005425
000021.SZ,20040723,10.91,10.99,10.81,10.96,10.96,0.0,0.0,5772.71,6285.2799,4.843,3.6010366350067846,3.5846085481682497,3.6108934871099048,3.5517523744911808
000021.SZ,20040726,10.9,10.9,10.45,10.62,10.96,-0.34,-3.1,14619.18,15516.1631,4.843,3.4893256445047487,3.5813229308005425,3.5813229308005425,3.4334701492537314
000021.SZ,20040727,10.62,10.83,10.5,10.6,10.62,-0.02,-0.19,6773.08,7196.6518,4.843,3.482754409769335,3.4893256445047487,3.558323609226594,3.449898236092266
000021.SZ,20040729,10.85,11.1,10.72,11.04,10.6,0.44,4.15,14696.79,16153.0525,4.843,3.6273215739484392,3.564894843962008,3.647035278154681,3.5221818181818185
000021.SZ,20040730,11.08,11.19,10.7,10.73,11.04,-0.31,-2.81,8342.69,9165.8176,4.843,3.525467435549525,3.640464043419267,3.676605834464043,3.515610583446404
000021.SZ,20040802,10.7,11.07,10.56,10.92,10.73,0.19,1.77,7222.71,7825.5128,4.843,3.5878941655359564,3.515610583446404,3.63717842605156,3.4696119402985075
000021.SZ,20040803,10.89,11.13,10.8,11.03,10.92,0.11,1.01,9579.63,10557.5813,4.843,3.624035956580733,3.578037313432836,3.656892130257802,3.5484667571234736
000021.SZ,20040804,11.06,11.33,11.0,11.21,11.03,0.18,1.63,15692.97,17573.8821,4.843,3.6831770691994574,3.6338928086838536,3.72260447761194,3.614179104477612
000021.SZ,20040805,11.21,11.25,10.94,10.97,11.21,-0.24,-2.14,6191.14,6845.7244,4.843,3.6043222523744913,3.6831770691994574,3.6963195386702847,3.5944654002713703
000021.SZ,20040806,10.92,11.1,10.66,10.82,10.97,-0.15,-1.37,6289.48,6819.4837,4.843,3.5550379918588875,3.5878941655359564,3.647035278154681,3.5024681139755764
000021.SZ,20040809,10.82,10.91,10.66,10.84,10.82,0.02,0.18,2820.0,3046.5796,4.843,3.5616092265943013,3.5550379918588875,3.5846085481682497,3.5024681139755764
000021.SZ,20040810,10.85,10.98,10.78,10.9,10.84,0.06,0.55,3987.42,4330.7138,4.843,3.5813229308005425,3.564894843962008,3.6076078697422,3.54189552238806
000021.SZ,20040811,10.95,10.95,10.66,10.69,10.9,-0.21,-1.93,5324.8,5708.8963,4.843,3.512324966078697,3.597751017639077,3.597751017639077,3.5024681139755764
000021.SZ,20040812,10.6,10.7,10.55,10.69,10.69,0.0,0.0,6378.29,6765.4542,4.843,3.512324966078697,3.482754409769335,3.515610583446404,3.466326322930801
000021.SZ,20040813,10.6,10.81,10.58,10.67,10.69,-0.02,-0.19,2668.91,2859.1438,4.843,3.505753731343284,3.482754409769335,3.5517523744911808,3.4761831750339214
000021.SZ,20040816,10.63,10.65,10.45,10.56,10.67,-0.11,-1.03,4926.83,5191.172,4.843,3.4696119402985075,3.492611261872456,3.4991824966078697,3.4334701492537314
000021.SZ,20040817,10.51,10.7,10.48,10.61,10.56,0.05,0.47,3458.78,3657.1892,4.843,3.486040027137041,3.4531838534599726,3.515610583446404,3.443327001356852
000021.SZ,20040818,10.57,10.74,10.57,10.62,10.61,0.01,0.09,2916.76,3117.3838,4.843,3.4893256445047487,3.4728975576662147,3.528753052917232,3.4728975576662147
000021.SZ,20040819,10.45,10.52,10.03,10.1,10.62,-0.52,-4.9,12801.72,12991.1794,4.843,3.3184735413839888,3.4334701492537314,3.45646947082768,3.2954742198100404
000021.SZ,20040820,10.05,10.21,9.9,10.15,10.1,0.05,0.5,7078.67,7093.891,4.843,3.334901628222524,3.3020454545454547,3.3546153324287658,3.252761194029851
000021.SZ,20040823,10.08,10.15,9.93,10.0,10.15,-0.15,-1.48,4368.42,4368.7672,4.843,3.28561736770692,3.311902306648576,3.334901628222524,3.2626180461329715
000021.SZ,20040824,10.01,10.23,9.98,10.17,10.0,0.17,1.7,4679.49,4746.3942,4.843,3.3414728629579376,3.2889029850746265,3.361186567164179,3.279046132971506
000021.SZ,20040825,10.17,10.25,10.08,10.11,10.17,-0.06,-0.59,2547.12,2586.8439,4.843,3.3217591587516955,3.3414728629579376,3.3677578018995926,3.311902306648576
000021.SZ,20040826,10.11,10.17,10.0,10.01,10.11,-0.1,-0.99,2476.86,2492.97,4.843,3.2889029850746265,3.3217591587516955,3.3414728629579376,3.28561736770692
000021.SZ,20040827,10.01,10.1,9.7,9.77,10.01,-0.24,-2.4,10501.87,10343.4288,4.843,3.2100481682496604,3.2889029850746265,3.3184735413839888,3.187048846675712
000021.SZ,20040830,9.77,9.82,9.58,9.74,9.77,-0.03,-0.31,4005.19,3875.1596,4.843,3.20019131614654,3.2100481682496604,3.226476255088196,3.1476214382632293
000021.SZ,20040831,9.88,10.35,9.81,9.98,9.74,0.24,2.46,8258.76,8293.5119,4.843,3.279046132971506,3.246189959294437,3.4006139755766616,3.2231906377204886
000021.SZ,20040901,9.95,10.01,9.78,9.8,9.98,-0.18,-1.8,3389.55,3349.485,4.843,3.219905020352782,3.2691892808683853,3.2889029850746265,3.213333785617368
000021.SZ,20040902,9.81,10.0,9.78,9.99,9.8,0.19,1.94,6109.67,6048.9826,4.843,3.282331750339213,3.2231906377204886,3.28561736770692,3.213333785617368
000021.SZ,20040903,10.0,10.06,9.9,9.9,9.99,-0.09,-0.9,4040.69,4034.0458,4.843,3.252761194029851,3.28561736770692,3.305331071913162,3.252761194029851
000021.SZ,20040906,9.88,9.95,9.81,9.94,9.9,0.04,0.4,1606.89,1593.1002,4.843,3.265903663500678,3.246189959294437,3.2691892808683853,3.2231906377204886
000021.SZ,20040907,9.9,9.93,9.82,9.91,9.94,-0.03,-0.3,2063.69,2038.2371,4.843,3.2560468113975576,3.252761194029851,3.2626180461329715,3.226476255088196
000021.SZ,20040908,9.91,10.02,9.85,9.97,9.91,0.06,0.61,2439.24,2424.2813,4.843,3.275760515603799,3.2560468113975576,3.2921886024423337,3.236333107191316
000021.SZ,20040909,9.96,9.96,9.77,9.79,9.97,-0.18,-1.81,3717.0,3646.3045,4.843,3.2166194029850743,3.272474898236092,3.272474898236092,3.2100481682496604
000021.SZ,20040910,9.77,9.8,9.55,9.75,9.79,-0.04,-0.41,4073.87,3944.1666,4.843,3.203476933514247,3.2100481682496604,3.219905020352782,3.1377645861601087
000021.SZ,20040913,9.79,9.8,9.24,9.24,9.75,-0.51,-5.23,6707.9,6343.7183,4.843,3.035910447761194,3.2166194029850743,3.219905020352782,3.035910447761194
000021.SZ,20040914,9.24,9.8,9.24,9.6,9.24,0.36,3.9,7735.59,7427.9252,4.843,3.1541926729986427,3.035910447761194,3.219905020352782,3.035910447761194
000021.SZ,20040915,9.6,10.25,9.59,10.11,9.6,0.51,5.31,20705.44,20834.3908,4.843,3.3217591587516955,3.1541926729986427,3.3677578018995926,3.150907055630936
000021.SZ,20040916,10.18,10.28,10.0,10.15,10.11,0.04,0.4,11483.06,11615.7579,4.843,3.334901628222524,3.3447584803256443,3.3776146540027137,3.28561736770692
000021.SZ,20040917,10.15,10.54,10.03,10.53,10.15,0.38,3.74,21905.6,22738.7526,4.843,3.4597550881953865,3.334901628222524,3.463040705563093,3.2954742198100404
000021.SZ,20040920,10.6,11.2,10.52,11.18,10.53,0.65,6.17,34334.28,37266.979,4.843,3.673320217096336,3.482754409769335,3.6798914518317503,3.45646947082768
000021.SZ,20040921,11.22,11.48,10.83,10.98,11.18,-0.2,-1.79,30686.4,34263.9053,4.843,3.6076078697422,3.6864626865671646,3.771888738127544,3.558323609226594
000021.SZ,20040922,10.93,11.1,10.62,10.68,10.98,-0.3,-2.73,21001.79,22682.2696,4.843,3.5090393487109903,3.591179782903664,3.647035278154681,3.4893256445047487
000021.SZ,20040923,10.7,11.1,10.6,11.1,10.68,0.42,3.93,14978.65,16183.5694,4.843,3.647035278154681,3.515610583446404,3.647035278154681,3.482754409769335
000021.SZ,20040924,11.15,11.5,10.7,10.72,11.1,-0.38,-3.42,38495.06,43175.7149,4.843,3.5221818181818185,3.663463364993216,3.7784599728629575,3.515610583446404
000021.SZ,20040927,10.8,11.1,10.45,10.54,10.72,-0.18,-1.68,18654.87,19953.5452,4.843,3.463040705563093,3.5484667571234736,3.647035278154681,3.4334701492537314
000021.SZ,20040928,10.7,10.7,10.41,10.55,10.54,0.01,0.09,8466.08,8924.9324,4.843,3.466326322930801,3.515610583446404,3.515610583446404,3.420327679782904
000021.SZ,20040929,10.55,10.79,10.42,10.46,10.55,-0.09,-0.85,7117.9,7501.1867,4.843,3.4367557666214386,3.466326322930801,3.5451811397557664,3.4236132971506104
