ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000566.SZ,20000309,6.75,6.8,6.5,6.6,6.83,-0.23,-3.37,33187.0,21888.1136,,,,,
000566.SZ,20000310,6.55,6.6,6.26,6.27,6.6,-0.33,-5.0,20836.0,13288.6219,,,,,
000566.SZ,20000313,6.18,6.46,6.12,6.4,6.27,0.13,2.07,14282.0,9076.9671,,,,,
000566.SZ,20000314,6.33,6.35,6.08,6.14,6.4,-0.26,-4.06,24104.0,14818.9352,,,,,
000566.SZ,20000315,6.18,6.43,6.13,6.42,6.14,0.28,4.56,15630.0,9891.0266,,,,,
000566.SZ,20000316,6.52,6.52,6.1,6.19,6.42,-0.23,-3.58,13382.0,8371.0753,,,,,
000566.SZ,20000317,6.2,6.32,6.15,6.29,6.19,0.1,1.62,7944.0,4959.5856,,,,,
000566.SZ,20000320,6.29,6.49,6.25,6.47,6.29,0.18,2.86,14597.0,9342.0841,,,,,
000566.SZ,20000321,6.6,6.79,6.46,6.79,6.47,0.32,4.95,31330.0,21060.4744,,,,,
000566.SZ,20000322,6.85,6.97,6.62,6.72,6.79,-0.07,-1.03,23886.0,16247.617,,,,,
000566.SZ,20000323,6.75,6.96,6.75,6.85,6.72,0.13,1.93,23415.0,16064.2116,,,,,
000566.SZ,20000324,6.9,7.0,6.7,6.79,6.85,-0.06,-0.88,28258.0,19298.7538,,,,,
000566.SZ,20000327,6.8,7.13,6.72,7.13,6.79,0.34,5.01,30280.0,21452.1489,,,,,
000566.SZ,20000328,7.4,7.49,7.3,7.49,7.13,0.36,5.05,9486.0,7093.905,,,,,
000566.SZ,20000329,7.86,7.86,7.45,7.74,7.49,0.25,3.34,94166.0,72296.5411,,,,,
000566.SZ,20000330,7.99,8.13,7.76,8.13,7.74,0.39,5.04,53461.0,43179.4508,,,,,
000566.SZ,20000331,8.15,8.54,8.15,8.54,8.13,0.41,5.04,65104.0,54757.4446,,,,,
000566.SZ,20000403,8.6,8.97,8.16,8.36,8.54,-0.18,-2.11,117508.0,102953.4568,,,,,
000566.SZ,20000404,8.21,8.48,7.94,7.99,8.36,-0.37,-4.43,43242.0,35124.8387,,,,,
000566.SZ,20000405,7.88,8.39,7.8,8.39,7.99,0.4,5.01,52834.0,43556.1833,,,,,
000566.SZ,20000406,8.78,8.81,8.58,8.81,8.39,0.42,5.01,19544.0,17131.3474,,,,,
000566.SZ,20000407,9.25,9.25,8.9,9.25,8.81,0.44,4.99,95868.0,87985.8439,,,,,
000566.SZ,20000410,9.71,9.71,9.25,9.71,9.25,0.46,4.97,49685.0,47674.0606,,,,,
000566.SZ,20000411,9.98,10.18,9.52,9.59,9.71,-0.12,-1.24,71854.0,71582.8461,,,,,
000566.SZ,20000412,9.48,9.6,9.11,9.16,9.59,-0.43,-4.48,64268.0,59658.7612,,,,,
000566.SZ,20000413,9.13,9.61,9.13,9.61,9.16,0.45,4.91,10521.0,10048.6384,,,,,
000566.SZ,20000414,10.09,10.09,10.09,10.09,9.61,0.48,4.99,12254.0,12364.3768,,,,,
000566.SZ,20000417,10.58,10.59,10.2,10.59,10.09,0.5,4.96,108556.0,113992.1122,,,,,
000566.SZ,20000418,10.79,11.1,10.38,10.5,10.59,-0.09,-0.85,53139.0,57629.0,,,,,
000566.SZ,20000419,10.42,11.04,10.31,11.04,10.5,0.54,5.14,58385.0,62479.2734,,,,,
000566.SZ,20000420,11.2,11.59,11.2,11.59,11.04,0.55,4.98,35002.0,40337.2582,,,,,
000566.SZ,20000421,11.99,12.14,11.49,11.84,11.59,0.25,2.16,67065.0,79541.4885,,,,,
000566.SZ,20000424,11.8,12.07,11.25,11.25,11.84,-0.59,-4.98,49874.0,57212.8688,,,,,
000566.SZ,20000425,11.0,11.05,10.69,10.69,11.25,-0.56,-4.98,33472.0,36073.6563,,,,,
000566.SZ,20000426,10.16,10.68,10.16,10.16,10.69,-0.53,-4.96,86768.0,88749.1453,,,,,
000566.SZ,20000427,10.0,10.16,9.65,9.65,10.16,-0.51,-5.02,34922.0,33914.2315,,,,,
000566.SZ,20000428,9.21,9.47,9.17,9.26,9.65,-0.39,-4.04,92159.0,84747.8969,,,,,
000566.SZ,20000509,9.0,9.95,8.9,9.33,9.26,0.07,0.76,57973.0,55574.7353,,,,,
000566.SZ,20000510,9.38,9.44,8.4,8.4,9.33,-0.93,-9.97,32057.0,28021.7638,,,,,
000566.SZ,20000511,8.3,8.55,7.88,8.05,8.4,-0.35,-4.17,28537.0,23204.881,,,,,
000566.SZ,20000512,8.11,8.65,8.08,8.56,8.05,0.51,6.34,37606.0,31847.57,,,,,
000566.SZ,20000515,8.56,8.6,8.15,8.36,8.56,-0.2,-2.34,11743.0,9740.5055,,,,,
000566.SZ,20000516,8.33,8.76,8.21,8.73,8.36,0.37,4.43,15563.0,13301.2038,,,,,
000566.SZ,20000517,8.7,8.7,8.21,8.56,8.73,-0.17,-1.95,12196.0,10275.6581,,,,,
000566.SZ,20000518,8.4,9.0,8.25,8.93,8.56,0.37,4.32,23337.0,20144.8058,,,,,
000566.SZ,20000519,8.98,8.98,8.67,8.9,8.93,-0.03,-0.34,15378.0,13563.7236,,,,,
000566.SZ,20000522,8.93,9.27,8.76,9.23,8.9,0.33,3.71,31029.0,28136.0672,,,,,
000566.SZ,20000523,9.21,9.26,8.91,9.09,9.23,-0.14,-1.52,13259.0,12009.5117,,,,,
000566.SZ,20000524,9.15,9.72,9.15,9.69,9.09,0.6,6.6,68847.0,65363.8432,,,,,
000566.SZ,20000525,9.7,10.0,9.45,9.98,9.69,0.29,2.99,45208.0,43995.9001,,,,,
000566.SZ,20000526,9.95,10.35,9.7,10.31,9.98,0.33,3.31,71093.0,72102.6947,,,,,
000566.SZ,20000529,10.18,10.44,9.9,9.97,10.31,-0.34,-3.3,48842.0,49230.7838,,,,,
000566.SZ,20000531,10.05,10.21,9.48,9.73,9.97,-0.24,-2.41,34112.0,33453.3827,,,,,
000566.SZ,20000601,9.73,9.9,9.45,9.6,9.73,-0.13,-1.34,35598.0,34179.5275,,,,,
000566.SZ,20000602,9.6,9.86,9.5,9.8,9.6,0.2,2.08,28561.0,27741.3156,,,,,
000566.SZ,20000605,9.9,9.99,9.2,9.23,9.8,-0.57,-5.82,40599.0,38929.1714,,,,,
000566.SZ,20000606,9.25,9.39,9.0,9.35,9.23,0.12,1.3,29945.0,27340.7378,,,,,
000566.SZ,20000607,9.35,9.48,9.1,9.4,9.35,0.05,0.53,18869.0,17430.9426,,,,,
000566.SZ,20000608,9.3,9.39,9.17,9.26,9.4,-0.14,-1.49,10835.0,10022.1698,,,,,
000566.SZ,20000609,9.26,9.26,9.01,9.07,9.26,-0.19,-2.05,15371.0,14029.3761,,,,,
000566.SZ,20000612,9.0,9.1,8.8,9.03,9.07,-0.04,-0.44,14142.0,12599.7556,,,,,
000566.SZ,20000613,9.07,9.92,9.05,9.91,9.03,0.88,9.75,30979.0,29750.7728,,,,,
000566.SZ,20000614,10.0,10.23,9.8,9.94,9.91,0.03,0.3,48549.0,48734.2322,,,,,
000566.SZ,20000615,9.94,10.21,9.77,10.14,9.94,0.2,2.01,34574.0,34772.6973,,,,,
000566.SZ,20000616,10.25,10.25,9.86,9.9,10.14,-0.24,-2.37,20625.0,20616.7794,,,,,
000566.SZ,20000619,9.9,9.98,9.62,9.79,9.9,-0.11,-1.11,15070.0,14733.6733,,,,,
000566.SZ,20000620,9.8,9.8,9.4,9.49,9.79,-0.3,-3.06,11942.0,11408.133,,,,,
000566.SZ,20000621,9.45,9.98,9.4,9.82,9.49,0.33,3.48,15019.0,14616.8483,,,,,
000566.SZ,20000622,9.82,9.95,9.68,9.7,9.82,-0.12,-1.22,12763.0,12457.6208,,,,,
000566.SZ,20000623,9.66,10.11,9.45,9.94,9.7,0.24,2.47,26073.0,25557.4751,,,,,
000566.SZ,20000626,9.98,10.35,9.88,10.35,9.94,0.41,4.12,45656.0,46588.3567,,,,,
000566.SZ,20000627,10.41,10.66,10.2,10.2,10.35,-0.15,-1.45,46578.0,48567.7854,,,,,
000566.SZ,20000628,10.18,10.38,9.95,10.01,10.2,-0.19,-1.86,38555.0,39204.1641,,,,,
000566.SZ,20000629,9.71,9.82,9.31,9.67,10.01,-0.34,-3.4,21525.0,20812.537,,,,,
000566.SZ,20000630,9.67,9.69,9.0,9.2,9.67,-0.47,-4.86,51455.0,47748.9541,,,,,
000566.SZ,20000703,9.1,9.43,8.88,9.13,9.2,-0.07,-0.76,19436.0,17862.5678,,,,,
000566.SZ,20000704,9.2,9.34,9.13,9.3,9.13,0.17,1.86,8271.0,7613.1345,,,,,
000566.SZ,20000705,9.31,9.31,9.0,9.05,9.3,-0.25,-2.69,15090.0,13699.9373,,,,,
000566.SZ,20000706,8.22,8.8,8.22,8.33,9.05,-0.72,-7.96,28556.0,24231.2356,,,,,
000566.SZ,20000707,8.35,8.9,8.35,8.82,8.33,0.49,5.88,29042.0,25279.0372,,,,,
000566.SZ,20000710,8.82,9.25,8.58,9.11,8.82,0.29,3.29,18040.0,16244.1285,,,,,
000566.SZ,20000711,9.11,9.21,8.9,9.18,9.11,0.07,0.77,16739.0,15146.5495,,,,,
000566.SZ,20000712,9.1,9.18,8.98,9.18,9.18,0.0,0.0,12556.0,11348.0507,,,,,
000566.SZ,20000713,9.18,9.45,8.85,9.28,9.18,0.1,1.09,29958.0,27544.6916,,,,,
000566.SZ,20000714,8.92,9.35,8.9,9.1,9.28,-0.18,-1.94,25309.0,23202.5485,,,,,
000566.SZ,20000717,9.08,9.15,8.79,8.85,9.1,-0.25,-2.75,13603.0,12108.6272,,,,,
000566.SZ,20000718,8.84,8.93,8.6,8.89,8.85,0.04,0.45,9869.0,8641.2023,,,,,
000566.SZ,20000719,8.91,8.92,8.8,8.83,8.89,-0.06,-0.67,6156.0,5440.087,,,,,
000566.SZ,20000720,8.9,8.95,8.71,8.89,8.83,0.06,0.68,7039.0,6236.5089,,,,,
000566.SZ,20000721,8.95,9.07,8.79,9.05,8.89,0.16,1.8,8940.0,8008.8486,,,,,
000566.SZ,20000724,9.0,9.05,8.81,8.94,9.05,-0.11,-1.22,7429.0,6626.2638,,,,,
000566.SZ,20000725,8.9,8.95,8.84,8.9,8.94,-0.04,-0.45,7103.0,6309.7916,,,,,
000566.SZ,20000726,8.9,9.23,8.85,9.22,8.9,0.32,3.6,10345.0,9420.8421,,,,,
000566.SZ,20000727,9.18,9.55,9.1,9.53,9.22,0.31,3.36,26433.0,24830.82,,,,,
000566.SZ,20000728,9.53,9.59,9.31,9.44,9.53,-0.09,-0.94,13419.0,12657.1928,,,,,
000566.SZ,20000731,9.39,9.76,9.36,9.63,9.44,0.19,2.01,35783.0,33989.886,,,,,
000566.SZ,20000801,9.6,10.0,9.6,9.76,9.63,0.13,1.35,33912.0,33384.8688,,,,,
000566.SZ,20000802,9.75,9.9,9.65,9.73,9.76,-0.03,-0.31,12884.0,12602.3203,,,,,
000566.SZ,20000803,9.73,9.83,9.51,9.65,9.73,-0.08,-0.82,15324.0,14762.4469,,,,,
000566.SZ,20000804,9.49,9.99,9.4,9.79,9.65,0.14,1.45,21245.0,20898.7349,,,,,
000566.SZ,20000807,9.8,10.65,9.8,10.43,9.79,0.64,6.54,67061.0,69332.6169,,,,,
000566.SZ,20000808,10.45,10.75,10.26,10.72,10.43,0.29,2.78,34247.0,35872.0601,,,,,
000566.SZ,20000809,10.76,11.0,10.36,10.4,10.72,-0.32,-2.99,46323.0,49672.0759,,,,,
000566.SZ,20000810,10.4,10.58,10.05,10.16,10.4,-0.24,-2.31,24340.0,24959.2491,,,,,
000566.SZ,20000811,10.16,10.65,10.15,10.6,10.16,0.44,4.33,29472.0,30846.1282,,,,,
000566.SZ,20000814,10.6,10.84,10.48,10.7,10.6,0.1,0.94,17988.0,19178.5222,,,,,
000566.SZ,20000815,10.8,10.8,10.36,10.38,10.7,-0.32,-2.99,14182.0,14906.0865,,,,,
000566.SZ,20000816,10.37,10.55,10.28,10.51,10.38,0.13,1.25,13946.0,14502.7144,,,,,
000566.SZ,20000817,10.51,10.97,10.41,10.87,10.51,0.36,3.43,31463.0,33864.1504,,,,,
000566.SZ,20000818,10.86,11.2,10.66,11.09,10.87,0.22,2.02,49082.0,54020.6515,,,,,
000566.SZ,20000821,11.08,11.38,10.8,11.21,11.09,0.12,1.08,32317.0,36149.7795,,,,,
000566.SZ,20000822,11.23,11.36,10.86,10.88,11.21,-0.33,-2.94,33660.0,37428.3959,,,,,
000566.SZ,20000823,10.7,10.95,10.0,10.67,10.88,-0.21,-1.93,40959.0,42894.6427,,,,,
000566.SZ,20000824,10.6,10.78,10.41,10.67,10.67,0.0,0.0,19169.0,20269.9471,,,,,
000566.SZ,20000825,10.67,10.67,10.4,10.51,10.67,-0.16,-1.5,13951.0,14684.6061,,,,,
000566.SZ,20000828,10.43,10.98,10.43,10.94,10.51,0.43,4.09,11144.0,11976.7968,,,,,
000566.SZ,20000829,10.94,11.38,10.9,11.0,10.94,0.06,0.55,22930.0,25638.0831,,,,,
000566.SZ,20000830,11.0,11.2,10.78,10.81,11.0,-0.19,-1.73,14265.0,15600.7435,,,,,
000566.SZ,20000831,10.6,10.75,10.3,10.35,10.81,-0.46,-4.26,16048.0,16840.5261,,,,,
000566.SZ,20000901,10.28,10.43,10.05,10.1,10.35,-0.25,-2.42,12367.0,12701.9412,,,,,
000566.SZ,20000904,10.01,10.25,9.81,10.24,10.1,0.14,1.39,11013.0,11034.8198,,,,,
000566.SZ,20000905,10.27,10.39,9.82,9.83,10.24,-0.41,-4.0,8099.0,8188.0542,,,,,
000566.SZ,20000906,9.81,9.95,9.74,9.79,9.83,-0.04,-0.41,6343.86,6226.4608,,,,,
000566.SZ,20000907,9.81,10.2,9.77,9.91,9.79,0.12,1.23,13469.0,13298.0,,,,,
000566.SZ,20000908,9.93,10.18,9.92,10.09,9.91,0.18,1.82,5328.0,5351.564,,,,,
000566.SZ,20000911,10.06,10.19,9.96,10.05,10.09,-0.04,-0.4,4136.0,4149.996,,,,,
000566.SZ,20000912,10.1,10.33,10.05,10.26,10.05,0.21,2.09,6928.0,7067.6894,,,,,
000566.SZ,20000913,10.28,10.3,10.0,10.14,10.26,-0.12,-1.17,5447.0,5507.9303,,,,,
000566.SZ,20000914,10.14,10.18,9.8,10.08,10.14,-0.06,-0.59,11498.0,11404.7521,,,,,
000566.SZ,20000915,10.05,10.05,9.83,9.97,10.08,-0.11,-1.09,2921.0,2896.9838,,,,,
000566.SZ,20000918,9.99,10.08,9.5,9.5,9.97,-0.47,-4.71,6431.0,6239.5222,,,,,
000566.SZ,20000919,9.48,9.48,9.01,9.09,9.5,-0.41,-4.32,7427.0,6813.9547,,,,,
000566.SZ,20000920,9.09,9.28,9.0,9.18,9.09,0.09,0.99,4389.0,3986.5214,,,,,
000566.SZ,20000921,9.18,9.32,9.06,9.08,9.18,-0.1,-1.09,2975.0,2739.7431,,,,,
000566.SZ,20000922,9.68,9.68,9.16,9.25,9.08,0.17,1.87,4811.0,4506.4176,,,,,
000566.SZ,20000925,9.2,9.25,9.0,9.07,9.25,-0.18,-1.95,1984.0,1803.5037,,,,,
000566.SZ,20000926,9.19,9.43,9.07,9.41,9.07,0.34,3.75,3899.0,3612.4937,,,,,
000566.SZ,20000927,9.01,9.6,9.01,9.52,9.41,0.11,1.17,5770.0,5446.2907,,,,,
000566.SZ,20000928,9.5,9.58,9.23,9.37,9.52,-0.15,-1.58,3960.0,3719.418,,,,,
000566.SZ,20000929,9.5,9.68,9.37,9.52,9.37,0.15,1.6,4496.0,4308.4416,,,,,
000566.SZ,20001009,9.6,9.8,9.56,9.77,9.52,0.25,2.63,3744.0,3626.6126,,,,,
000566.SZ,20001010,9.8,9.81,9.71,9.79,9.77,0.02,0.2,3996.0,3910.8878,,,,,
000566.SZ,20001011,9.88,9.89,9.45,9.47,9.79,-0.32,-3.27,7348.0,7089.481,,,,,
000566.SZ,20001012,9.6,9.6,9.18,9.39,9.47,-0.08,-0.84,5539.0,5189.5476,,,,,
000566.SZ,20001013,9.39,9.8,9.38,9.69,9.39,0.3,3.19,6574.0,6339.9334,,,,,
000566.SZ,20001016,9.47,9.59,9.3,9.33,9.69,-0.36,-3.72,4797.0,4522.6565,,,,,
000566.SZ,20001017,9.35,9.41,9.29,9.32,9.33,-0.01,-0.11,4028.0,3765.4345,,,,,
000566.SZ,20001018,9.33,9.58,9.33,9.55,9.32,0.23,2.47,4384.0,4137.0823,,,,,
000566.SZ,20001019,9.5,9.79,9.5,9.65,9.55,0.1,1.05,6732.0,6513.8698,,,,,
000566.SZ,20001020,9.67,9.7,9.38,9.53,9.65,-0.12,-1.24,4059.0,3863.1564,,,,,
000566.SZ,20001023,9.58,9.79,9.51,9.74,9.53,0.21,2.2,6669.0,6451.3043,,,,,
000566.SZ,20001024,9.75,10.1,9.75,9.84,9.74,0.1,1.03,9888.0,9831.4577,,,,,
000566.SZ,20001025,9.85,9.99,9.85,9.95,9.84,0.11,1.12,6077.0,6029.2475,,,,,
000566.SZ,20001026,9.97,9.99,9.65,9.74,9.95,-0.21,-2.11,4869.0,4780.6281,,,,,
000566.SZ,20001027,9.61,9.85,9.61,9.7,9.74,-0.04,-0.41,3486.0,3396.9523,,,,,
000566.SZ,20001030,9.68,9.89,9.62,9.78,9.7,0.08,0.82,5032.0,4903.642,,,,,
000566.SZ,20001031,9.7,9.95,9.57,9.88,9.78,0.1,1.02,6307.0,6136.9326,,,,,
000566.SZ,20001101,9.9,10.29,9.8,10.22,9.88,0.34,3.44,17333.0,17543.6307,,,,,
000566.SZ,20001102,10.22,10.28,10.08,10.12,10.22,-0.1,-0.98,6924.0,7033.6006,,,,,
000566.SZ,20001103,10.19,10.5,10.19,10.36,10.12,0.24,2.37,12921.0,13376.7108,,,,,
000566.SZ,20001106,10.48,10.48,10.19,10.28,10.36,-0.08,-0.77,6796.0,7010.8452,,,,,
000566.SZ,20001107,10.3,10.3,10.08,10.12,10.28,-0.16,-1.56,6282.0,6373.9024,,,,,
000566.SZ,20001108,10.12,10.3,10.02,10.25,10.12,0.13,1.28,6216.0,6305.7709,,,,,
000566.SZ,20001109,10.3,10.32,10.16,10.3,10.25,0.05,0.49,6678.0,6848.3766,,,,,
000566.SZ,20001110,10.31,10.4,10.2,10.22,10.3,-0.08,-0.78,7460.0,7666.2523,,,,,
000566.SZ,20001113,10.3,10.51,10.22,10.4,10.22,0.18,1.76,8376.0,8705.7684,,,,,
000566.SZ,20001114,10.5,10.75,10.37,10.64,10.4,0.24,2.31,14818.0,15705.827,,,,,
000566.SZ,20001115,10.7,10.75,10.44,10.51,10.64,-0.13,-1.22,9403.0,9941.5998,,,,,
000566.SZ,20001116,10.5,10.86,10.45,10.76,10.51,0.25,2.38,13428.0,14286.1711,,,,,
000566.SZ,20001117,10.76,10.91,10.7,10.76,10.76,0.0,0.0,12875.0,13922.595,,,,,
000566.SZ,20001120,10.48,10.97,10.48,10.93,10.76,0.17,1.58,14169.43,15261.5004,,,,,
000566.SZ,20001121,10.95,11.2,10.9,10.91,10.93,-0.02,-0.18,15792.13,17482.8578,,,,,
000566.SZ,20001122,11.36,11.36,10.89,11.1,10.91,0.19,1.74,18885.95,20903.6468,,,,,
000566.SZ,20001123,11.18,11.2,10.95,11.0,11.1,-0.1,-0.9,14102.42,15563.5101,,,,,
000566.SZ,20001124,11.0,11.1,10.08,10.48,11.0,-0.52,-4.73,18190.5,19449.0017,,,,,
000566.SZ,20001127,10.4,10.48,10.2,10.38,10.48,-0.1,-0.95,9777.16,10109.9535,,,,,
000566.SZ,20001128,10.4,10.58,10.35,10.56,10.38,0.18,1.73,8122.05,8500.4946,,,,,
000566.SZ,20001129,10.57,10.62,10.26,10.32,10.56,-0.24,-2.27,5215.59,5390.3687,,,,,
000566.SZ,20001130,10.32,10.59,10.19,10.53,10.32,0.21,2.03,8148.7,8452.3009,,,,,
000566.SZ,20001201,10.5,10.62,10.37,10.44,10.53,-0.09,-0.85,5575.23,5846.5333,,,,,
000566.SZ,20001204,10.45,10.65,10.26,10.62,10.44,0.18,1.72,10427.15,10896.215,,,,,
000566.SZ,20001205,10.62,10.8,10.58,10.75,10.62,0.13,1.22,7894.1,8440.0123,,,,,
000566.SZ,20001206,10.72,10.81,10.35,10.63,10.75,-0.12,-1.12,17061.0,18266.2853,,,,,
000566.SZ,20001207,10.61,10.95,10.49,10.83,10.63,0.2,1.88,19133.62,20632.4596,,,,,
000566.SZ,20001208,10.84,11.06,10.68,10.72,10.83,-0.11,-1.02,10635.1,11617.9865,,,,,
000566.SZ,20001211,10.72,10.8,10.3,10.35,10.72,-0.37,-3.45,7470.0,7821.6947,,,,,
000566.SZ,20001212,10.34,10.54,10.24,10.41,10.35,0.06,0.58,4041.07,4178.9702,,,,,
000566.SZ,20001213,10.37,10.49,10.35,10.37,10.41,-0.04,-0.38,3067.71,3192.5436,,,,,
000566.SZ,20001214,10.31,10.62,10.31,10.38,10.37,0.01,0.1,5782.92,6052.6566,,,,,
000566.SZ,20001215,10.39,10.52,10.21,10.25,10.38,-0.13,-1.25,5482.0,5655.4189,,,,,
000566.SZ,20001218,10.68,10.68,10.23,10.35,10.25,0.1,0.98,5093.0,5304.4484,,,,,
000566.SZ,20001219,10.35,10.49,10.27,10.29,10.35,-0.06,-0.58,3127.2,3232.5358,,,,,
000566.SZ,20001220,10.59,10.59,10.29,10.43,10.29,0.14,1.36,7837.79,8147.7669,,,,,
000566.SZ,20001221,10.5,10.55,10.29,10.4,10.43,-0.03,-0.29,5893.4,6145.0358,,,,,
000566.SZ,20001222,10.44,10.75,10.38,10.71,10.4,0.31,2.98,12383.47,13087.7411,,,,,
