ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002872.SZ,20170619,38.94,39.17,38.64,38.95,38.94,0.01,0.03,21533.65,83796.159,1.0,25.608152531229457,25.60157790927021,25.75279421433268,25.4043392504931
002872.SZ,20170620,38.99,39.7,38.92,39.05,38.95,0.1,0.26,39682.94,155861.956,1.0,25.673898750821827,25.634451019066407,26.10124917817226,25.588428665351746
002872.SZ,20170621,39.06,39.56,38.71,39.49,39.05,0.44,1.13,37485.33,147057.532,1.0,25.963182117028275,25.68047337278107,26.009204470742937,25.45036160420776
002872.SZ,20170622,39.5,39.5,37.9,37.9,39.49,-1.59,-4.03,49183.59,190633.924,1.0,24.91781722550953,25.96975673898751,25.96975673898751,24.91781722550953
002872.SZ,20170623,37.6,37.77,36.12,37.02,37.9,-0.88,-2.32,46328.09,171541.026,1.0,24.33925049309665,24.720578566732414,24.83234714003945,23.747534516765285
002872.SZ,20170626,37.0,37.4,36.54,37.07,37.02,0.05,0.14,27689.39,102299.276,1.0,24.372123602892835,24.326101249178173,24.589086127547667,24.02366863905325
002872.SZ,20170627,37.02,37.85,36.93,37.21,37.07,0.14,0.38,38973.77,146066.067,1.0,24.46416831032216,24.33925049309665,24.88494411571335,24.28007889546351
002872.SZ,20170628,36.88,37.16,36.36,36.44,37.21,-0.77,-2.07,26134.81,95963.507,1.0,23.95792241946088,24.24720578566733,24.43129520052597,23.90532544378698
002872.SZ,20170629,36.53,36.81,36.53,36.56,36.44,0.12,0.33,15812.11,57975.667,1.0,24.03681788297173,24.01709401709402,24.201183431952664,24.01709401709402
002872.SZ,20170630,36.45,37.22,36.26,36.97,36.56,0.41,1.12,27498.03,101334.993,1.0,24.30637738330046,23.96449704142012,24.4707429322814,23.83957922419461
002872.SZ,20170703,36.94,37.41,36.67,37.3,36.97,0.33,0.89,23939.46,88928.321,1.0,24.523339907955293,24.28665351742275,24.5956607495069,24.109138724523344
002872.SZ,20170704,37.22,37.36,36.88,37.01,37.3,-0.29,-0.78,17057.23,63308.554,1.0,24.33267587113741,24.4707429322814,24.56278763971072,24.24720578566733
002872.SZ,20170705,37.02,37.77,37.02,37.66,37.01,0.65,1.76,30752.27,115263.398,1.0,24.76002629848784,24.33925049309665,24.83234714003945,24.33925049309665
002872.SZ,20170706,37.67,37.94,37.08,37.91,37.66,0.25,0.66,35163.65,132189.732,1.0,24.92439184746877,24.766600920447075,24.944115713346484,24.37869822485208
002872.SZ,20170707,37.9,39.25,37.8,38.83,37.91,0.92,2.43,53927.6,208682.58,1.0,25.529257067718607,24.91781722550953,25.805391190006578,24.85207100591716
002872.SZ,20170710,38.38,38.44,37.27,37.35,38.83,-1.48,-3.81,38676.8,146134.791,1.0,24.55621301775148,25.233399079552928,25.27284681130835,24.503616042077585
002872.SZ,20170711,37.1,37.54,36.6,36.67,37.35,-0.68,-1.82,21294.02,78887.197,1.0,24.109138724523344,24.39184746877055,24.68113083497699,24.06311637080868
002872.SZ,20170712,36.73,36.9,35.63,36.66,36.67,-0.01,-0.03,28232.56,102269.509,1.0,24.102564102564106,24.148586456278764,24.2603550295858,23.42537804076266
002872.SZ,20170713,36.5,36.54,35.8,36.01,36.66,-0.65,-1.77,17762.11,64269.386,1.0,23.67521367521368,23.997370151216305,24.02366863905325,23.53714661406969
002872.SZ,20170714,36.04,36.21,35.7,35.82,36.01,-0.19,-0.53,14405.31,51736.998,1.0,23.550295857988168,23.694937541091388,23.806706114398423,23.47140039447732
002872.SZ,20170717,35.49,35.49,32.24,32.24,35.82,-3.58,-9.99,44816.67,148397.569,1.0,21.1965811965812,23.333333333333336,23.333333333333336,21.1965811965812
002872.SZ,20170718,32.22,32.78,31.62,32.59,32.24,0.35,1.09,23958.08,77401.729,1.0,21.42669296515451,21.183431952662723,21.551610782380017,20.78895463510848
002872.SZ,20170719,32.53,32.88,32.23,32.8,32.59,0.21,0.64,17380.19,56616.177,1.0,21.564760026298487,21.38724523339908,21.61735700197239,21.19000657462196
002872.SZ,20170720,32.7,33.25,32.5,32.55,32.8,-0.25,-0.76,18621.39,61230.91,1.0,21.400394477317555,21.49901380670612,21.86061801446417,21.36752136752137
002872.SZ,20170721,32.5,32.5,32.03,32.15,32.55,-0.4,-1.23,16006.44,51650.043,1.0,21.13740959894806,21.36752136752137,21.36752136752137,21.05851413543721
002872.SZ,20170724,31.99,32.75,31.81,32.45,32.15,0.3,0.93,20114.19,64774.348,1.0,21.334648257725185,21.032215647600264,21.5318869165023,20.91387245233399
002872.SZ,20170725,32.33,33.08,32.25,32.58,32.45,0.13,0.4,25261.01,82619.733,1.0,21.420118343195263,21.25575279421433,21.74884944115713,21.203155818540434
002872.SZ,20170726,32.42,32.66,31.92,32.21,32.58,-0.37,-1.14,12642.28,40834.621,1.0,21.176857330703488,21.31492439184747,21.472715318869163,20.98619329388561
002872.SZ,20170727,32.09,33.25,32.07,33.05,32.21,0.84,2.61,26588.99,87206.671,1.0,21.729125575279426,21.09796186719264,21.86061801446417,21.084812623274164
002872.SZ,20170728,33.04,33.09,32.56,32.64,33.05,-0.41,-1.24,16495.48,54102.198,1.0,21.459566074950693,21.722550953320184,21.755424063116376,21.4069690992768
002872.SZ,20170731,32.5,32.98,32.5,32.65,32.64,0.01,0.03,12810.84,41945.147,1.0,21.466140696909928,21.36752136752137,21.68310322156476,21.36752136752137
002872.SZ,20170801,32.6,32.99,32.6,32.98,32.65,0.33,1.01,16766.09,54978.181,1.0,21.68310322156476,21.433267587113743,21.689677843524,21.433267587113743
002872.SZ,20170802,32.96,32.98,32.3,32.38,32.98,-0.6,-1.82,17746.93,57960.427,1.0,21.288625904010523,21.669953977646287,21.68310322156476,21.23602892833662
002872.SZ,20170803,32.31,32.88,32.31,32.48,32.38,0.1,0.31,12783.47,41657.463,1.0,21.354372123602893,21.24260355029586,21.61735700197239,21.24260355029586
002872.SZ,20170804,32.45,32.61,32.2,32.25,32.48,-0.23,-0.71,14013.17,45307.494,1.0,21.203155818540434,21.334648257725185,21.43984220907297,21.17028270874425
002872.SZ,20170807,32.3,32.62,32.26,32.5,32.25,0.25,0.78,10122.56,32889.123,1.0,21.36752136752137,21.23602892833662,21.446416831032217,21.20973044049968
002872.SZ,20170808,32.41,33.0,32.27,32.9,32.5,0.4,1.23,26000.71,85166.877,1.0,21.63050624589086,21.30834976988823,21.69625246548324,21.21630506245891
002872.SZ,20170809,32.87,33.15,32.74,33.01,32.9,0.11,0.33,17961.52,59269.81,1.0,21.702827087442472,21.61078238001315,21.7948717948718,21.525312294543067
002872.SZ,20170810,33.03,33.1,32.56,32.63,33.01,-0.38,-1.15,16989.56,55729.688,1.0,21.45299145299145,21.71597633136095,21.76199868507561,21.4069690992768
002872.SZ,20170811,32.47,32.94,32.47,32.87,32.63,0.24,0.74,19491.46,63869.623,1.0,21.61078238001315,21.34779750164365,21.65680473372781,21.34779750164365
002872.SZ,20170814,32.87,33.48,32.87,33.23,32.87,0.36,1.1,21424.97,71156.704,1.0,21.84746877054569,21.61078238001315,22.011834319526628,21.61078238001315
002872.SZ,20170815,33.32,33.45,32.95,33.16,33.23,-0.07,-0.21,18270.55,60634.98,1.0,21.80144641683103,21.90664036817883,21.99211045364892,21.66337935568705
002872.SZ,20170816,33.2,34.17,33.01,33.88,33.16,0.72,2.17,33368.24,112119.178,1.0,22.274819197896125,21.827744904667984,22.465483234714007,21.702827087442472
002872.SZ,20170817,34.18,34.19,33.61,33.84,33.88,-0.04,-0.12,23687.55,80175.944,1.0,22.24852071005917,22.47205785667324,22.47863247863248,22.09730440499672
002872.SZ,20170818,33.6,33.74,33.39,33.56,33.84,-0.28,-0.83,16773.15,56230.352,1.0,22.064431295200528,22.09072978303748,22.1827744904668,21.952662721893493
002872.SZ,20170821,33.37,33.93,33.37,33.86,33.56,0.3,0.89,19780.53,66707.054,1.0,22.26166995397765,21.939513477975016,22.30769230769231,21.939513477975016
002872.SZ,20170822,33.8,34.1,33.72,33.81,33.86,-0.05,-0.15,19240.37,65180.759,1.0,22.228796844181463,22.22222222222222,22.419460880999345,22.169625246548325
002872.SZ,20170823,33.83,33.86,33.21,33.54,33.81,-0.27,-0.8,16778.96,56262.222,1.0,22.05128205128205,22.241946088099933,22.26166995397765,21.834319526627223
002872.SZ,20170824,33.52,34.17,33.44,33.55,33.54,0.01,0.03,23880.22,80667.574,1.0,22.05785667324129,22.03813280736358,22.465483234714007,21.98553583168968
002872.SZ,20170825,33.48,34.57,33.48,34.26,33.55,0.71,2.12,34313.82,116887.708,1.0,22.52465483234714,22.011834319526628,22.728468113083498,22.011834319526628
002872.SZ,20170828,34.6,35.83,34.6,35.54,34.26,1.28,3.74,55368.74,195382.236,1.0,23.36620644312952,22.748191978961213,23.556870479947403,22.748191978961213
002872.SZ,20170829,35.64,36.48,35.01,35.54,35.54,0.0,0.0,55168.92,197111.776,1.0,23.36620644312952,23.43195266272189,23.98422090729783,23.01775147928994
002872.SZ,20170830,35.44,35.59,34.98,35.14,35.54,-0.4,-1.13,28434.94,100151.284,1.0,23.103221564760027,23.300460223537147,23.39907955292571,22.99802761341223
002872.SZ,20170831,35.14,36.21,35.14,36.06,35.14,0.92,2.62,33356.66,119407.24,1.0,23.708086785009865,23.103221564760027,23.806706114398423,23.103221564760027
002872.SZ,20170901,36.18,36.33,35.77,35.92,36.06,-0.14,-0.39,25568.12,91896.414,1.0,23.61604207758054,23.78698224852071,23.88560157790927,23.517422748191983
002872.SZ,20170904,35.53,36.1,35.48,35.64,35.92,-0.28,-0.78,22676.02,81007.704,1.0,23.43195266272189,23.35963182117029,23.73438527284681,23.326758711374094
002872.SZ,20170905,35.55,35.79,35.47,35.51,35.64,-0.13,-0.36,16303.81,58037.054,1.0,23.34648257725181,23.37278106508876,23.530571992110456,23.32018408941486
002872.SZ,20170906,35.4,35.46,34.62,34.87,35.51,-0.64,-1.8,24108.46,84189.225,1.0,22.92570677186061,23.2741617357002,23.313609467455624,22.761341222879683
002872.SZ,20170907,34.86,35.27,34.7,34.74,34.87,-0.13,-0.37,19244.82,67446.658,1.0,22.840236686390536,22.919132149901383,23.188691650230115,22.813938198553583
002872.SZ,20170908,34.78,35.32,34.74,34.95,34.74,0.21,0.6,16963.9,59388.689,1.0,22.97830374753452,22.866535174227483,23.2215647600263,22.840236686390536
002872.SZ,20170911,34.97,35.72,34.96,35.62,34.95,0.67,1.92,20425.35,72437.671,1.0,23.418803418803417,22.99145299145299,23.484549638395794,22.98487836949376
002872.SZ,20170912,35.5,35.7,34.93,35.02,35.62,-0.6,-1.68,23648.6,83229.523,1.0,23.02432610124918,23.33990795529257,23.47140039447732,22.965154503616045
002872.SZ,20170913,35.11,35.23,34.88,35.12,35.02,0.1,0.29,12625.71,44183.006,1.0,23.09007232084155,23.083497698882315,23.16239316239316,22.93228139381986
002872.SZ,20170914,35.09,35.4,34.98,35.22,35.12,0.1,0.28,17399.12,61265.259,1.0,23.155818540433927,23.07034845496384,23.2741617357002,22.99802761341223
002872.SZ,20170915,35.21,35.36,34.8,34.82,35.22,-0.4,-1.14,16350.09,57330.608,1.0,22.89283366206444,23.14924391847469,23.24786324786325,22.87968441814596
002872.SZ,20170918,34.8,34.88,34.6,34.84,34.82,0.02,0.06,10489.66,36425.918,1.0,22.90598290598291,22.87968441814596,22.93228139381986,22.748191978961213
002872.SZ,20170919,34.84,35.22,34.8,35.0,34.84,0.16,0.46,13437.01,47058.258,1.0,23.011176857330703,22.90598290598291,23.155818540433927,22.87968441814596
002872.SZ,20170920,35.05,35.2,34.75,35.15,35.0,0.15,0.43,13846.77,48411.321,1.0,23.109796186719265,23.044049967126888,23.142669296515454,22.84681130834977
002872.SZ,20170921,35.16,35.19,34.74,34.74,35.15,-0.41,-1.17,13667.0,47844.181,1.0,22.840236686390536,23.1163708086785,23.13609467455621,22.840236686390536
002872.SZ,20170922,34.75,35.0,34.35,34.95,34.74,0.21,0.6,15582.01,54108.228,1.0,22.97830374753452,22.84681130834977,23.011176857330703,22.58382642998028
002872.SZ,20170925,34.82,35.25,34.82,35.01,34.95,0.06,0.17,16295.72,57189.716,1.0,23.01775147928994,22.89283366206444,23.17554240631164,22.89283366206444
002872.SZ,20170926,35.0,35.18,33.45,33.69,35.01,-1.32,-3.77,27441.63,93515.191,1.0,22.14990138067061,23.011176857330703,23.129520052596977,21.99211045364892
002872.SZ,20170927,33.78,34.17,33.78,34.05,33.69,0.36,1.07,9076.75,30882.623,1.0,22.38658777120316,22.209072978303748,22.465483234714007,22.209072978303748
002872.SZ,20170928,34.13,34.23,33.75,33.77,34.05,-0.28,-0.82,10602.39,36057.96,1.0,22.20249835634452,22.439184746877057,22.504930966469427,22.18934911242604
002872.SZ,20170929,33.77,34.18,33.77,34.08,33.77,0.31,0.92,9498.13,32367.621,1.0,22.40631163708087,22.20249835634452,22.47205785667324,22.20249835634452
002872.SZ,20171009,35.02,35.1,34.65,34.68,34.08,0.6,1.76,23368.34,81378.42,1.0,22.80078895463511,23.02432610124918,23.07692307692308,22.7810650887574
002872.SZ,20171010,34.54,35.59,34.54,35.55,34.68,0.87,2.51,34571.58,122109.633,1.0,23.37278106508876,22.708744247205782,23.39907955292571,22.708744247205782
002872.SZ,20171011,35.7,35.97,35.25,35.41,35.55,-0.14,-0.39,32111.97,114205.23,1.0,23.280736357659435,23.47140039447732,23.648915187376726,23.17554240631164
002872.SZ,20171012,35.5,35.51,34.92,35.16,35.41,-0.25,-0.71,18388.0,64768.852,1.0,23.1163708086785,23.33990795529257,23.34648257725181,22.958579881656807
002872.SZ,20171013,35.09,38.38,35.01,36.88,35.16,1.72,4.89,82184.52,302037.973,1.0,24.24720578566733,23.07034845496384,25.233399079552928,23.01775147928994
002872.SZ,20171016,36.59,36.77,35.53,35.61,36.88,-1.27,-3.44,44747.3,161766.064,1.0,23.412228796844182,24.056541748849444,24.17488494411572,23.35963182117029
002872.SZ,20171017,35.5,37.32,35.37,36.52,35.61,0.91,2.56,46494.57,169949.492,1.0,24.010519395134786,23.33990795529257,24.53648915187377,23.254437869822485
002872.SZ,20171018,36.45,36.97,35.77,36.01,36.52,-0.51,-1.4,32184.71,117173.211,1.0,23.67521367521368,23.96449704142012,24.30637738330046,23.517422748191983
002872.SZ,20171019,36.18,36.95,36.11,36.63,36.01,0.62,1.72,38269.49,140205.411,1.0,24.0828402366864,23.78698224852071,24.293228139381988,23.74095989480605
002872.SZ,20171020,36.42,36.62,35.92,36.45,36.63,-0.18,-0.49,26703.78,96749.593,1.0,23.96449704142012,23.94477317554241,24.076265614727152,23.61604207758054
002872.SZ,20171023,36.31,36.72,36.23,36.62,36.45,0.17,0.47,26040.41,95133.837,1.0,24.076265614727152,23.8724523339908,24.14201183431953,23.819855358316897
002872.SZ,20171024,36.66,37.55,36.18,36.96,36.62,0.34,0.93,43723.73,161604.992,1.0,24.299802761341223,24.102564102564106,24.687705456936225,23.78698224852071
002872.SZ,20171025,36.65,38.29,36.43,38.1,36.96,1.14,3.08,64061.91,240836.593,1.0,25.04930966469428,24.095989480604867,25.17422748191979,23.951347797501644
002872.SZ,20171026,38.11,38.37,37.57,37.88,38.1,-0.22,-0.58,47253.28,178933.462,1.0,24.90466798159106,25.05588428665352,25.22682445759369,24.700854700854705
002872.SZ,20171027,37.8,38.3,37.56,38.1,37.88,0.22,0.58,43826.78,166555.031,1.0,25.04930966469428,24.85207100591716,25.180802103879028,24.694280078895467
002872.SZ,20171030,38.0,38.0,35.02,35.97,38.1,-2.13,-5.59,45774.58,167150.256,1.0,23.648915187376726,24.983563445101908,24.983563445101908,23.02432610124918
002872.SZ,20171031,36.07,36.61,35.98,36.38,35.97,0.41,1.14,22925.56,83313.409,1.0,23.91847468770546,23.7146614069691,24.06969099276792,23.65548980933596
002872.SZ,20171101,36.38,36.78,36.18,36.44,36.38,0.06,0.16,25021.97,91310.682,1.0,23.95792241946088,23.91847468770546,24.18145956607496,23.78698224852071
002872.SZ,20171102,36.44,36.44,35.5,35.5,36.44,-0.94,-2.58,28438.06,102206.292,1.0,23.33990795529257,23.95792241946088,23.95792241946088,23.33990795529257
002872.SZ,20171103,35.5,35.72,35.04,35.2,35.5,-0.3,-0.85,23068.73,81503.479,1.0,23.142669296515454,23.33990795529257,23.484549638395794,23.037475345167653
002872.SZ,20171106,35.37,36.34,35.37,36.27,35.2,1.07,3.04,23852.65,85752.582,1.0,23.84615384615385,23.254437869822485,23.892176199868512,23.254437869822485
002872.SZ,20171107,36.31,36.48,36.02,36.47,36.27,0.2,0.55,19753.95,71576.175,1.0,23.9776462853386,23.8724523339908,23.98422090729783,23.681788297172915
002872.SZ,20171108,36.5,36.83,36.31,36.39,36.47,-0.08,-0.22,24152.67,88354.527,1.0,23.925049309664697,23.997370151216305,24.214332675871137,23.8724523339908
002872.SZ,20171109,36.31,36.5,36.05,36.32,36.39,-0.07,-0.19,19606.08,71058.118,1.0,23.879026955950035,23.8724523339908,23.997370151216305,23.701512163050623
002872.SZ,20171110,36.17,36.94,36.17,36.89,36.32,0.57,1.57,30242.17,110705.238,1.0,24.253780407626564,23.78040762656148,24.28665351742275,23.78040762656148
002872.SZ,20171113,36.92,37.42,36.73,37.31,36.89,0.42,1.14,26940.34,100064.333,1.0,24.52991452991453,24.27350427350428,24.602235371466143,24.148586456278764
002872.SZ,20171114,37.3,37.3,36.13,36.34,37.31,-0.97,-2.6,28491.23,104505.689,1.0,23.892176199868512,24.523339907955293,24.523339907955293,23.754109138724527
002872.SZ,20171115,36.1,36.5,35.7,35.81,36.34,-0.53,-1.46,18259.44,65811.924,1.0,23.543721236028933,23.73438527284681,23.997370151216305,23.47140039447732
002872.SZ,20171116,35.8,36.27,35.43,35.45,35.81,-0.36,-1.01,15134.95,54251.316,1.0,23.307034845496386,23.53714661406969,23.84615384615385,23.29388560157791
002872.SZ,20171117,35.45,35.65,33.0,33.29,35.45,-2.16,-6.09,33799.43,115084.533,1.0,21.88691650230112,23.307034845496386,23.438527284681133,21.69625246548324
002872.SZ,20171120,33.33,33.83,32.5,33.75,33.29,0.46,1.38,16785.12,56071.706,1.0,22.18934911242604,21.913214990138066,22.241946088099933,21.36752136752137
002872.SZ,20171121,33.81,33.85,32.81,33.51,33.75,-0.24,-0.71,16874.19,56344.697,1.0,22.03155818540434,22.228796844181463,22.25509533201841,21.57133464825773
002872.SZ,20171122,33.3,33.87,33.1,33.41,33.51,-0.1,-0.3,14943.81,50093.479,1.0,21.96581196581197,21.89349112426036,22.268244575936883,21.76199868507561
002872.SZ,20171123,33.41,33.41,32.38,32.6,33.41,-0.81,-2.42,19780.08,64908.206,1.0,21.433267587113743,21.96581196581197,21.96581196581197,21.288625904010523
002872.SZ,20171124,32.43,32.77,32.27,32.51,32.6,-0.09,-0.28,8728.92,28377.632,1.0,21.374095989480605,21.321499013806708,21.54503616042078,21.21630506245891
002872.SZ,20171127,32.5,32.58,31.64,31.7,32.51,-0.81,-2.49,12720.22,40624.818,1.0,20.841551610782385,21.36752136752137,21.420118343195263,20.80210387902696
002872.SZ,20171128,31.8,32.3,31.7,32.12,31.7,0.42,1.32,12188.0,38974.465,1.0,21.11768573307035,20.907297830374755,21.23602892833662,20.841551610782385
002872.SZ,20171129,32.17,32.17,31.31,31.68,32.12,-0.44,-1.37,11953.27,37763.917,1.0,20.828402366863905,21.150558842866538,21.150558842866538,20.585141354372123
002872.SZ,20171130,31.64,32.1,31.53,31.72,31.68,0.04,0.13,9116.0,29087.455,1.0,20.85470085470085,20.80210387902696,21.10453648915188,20.729783037475347
002872.SZ,20171201,31.66,32.2,31.66,32.11,31.72,0.39,1.23,7478.26,23945.02,1.0,21.11111111111111,20.815253122945432,21.17028270874425,20.815253122945432
002872.SZ,20171204,32.01,32.01,30.49,30.5,32.11,-1.61,-5.01,19541.36,60705.226,1.0,20.0525969756739,21.045364891518737,21.045364891518737,20.046022353714665
002872.SZ,20171205,30.58,30.58,29.24,29.6,30.5,-0.9,-2.95,18812.95,56234.364,1.0,19.46088099934254,20.1051939513478,20.1051939513478,19.224194608809995
002872.SZ,20171206,29.61,30.16,29.52,30.1,29.6,0.5,1.69,8385.73,25009.996,1.0,19.789612097304406,19.467455621301777,19.82905982905983,19.40828402366864
002872.SZ,20171207,30.0,30.27,29.8,30.09,30.1,-0.01,-0.03,6243.0,18739.138,1.0,19.783037475345168,19.72386587771204,19.90138067061144,19.59237343852729
002872.SZ,20171208,30.1,30.68,30.0,30.5,30.09,0.41,1.36,7452.76,22704.211,1.0,20.0525969756739,19.789612097304406,20.17094017094017,19.72386587771204
002872.SZ,20171211,30.35,30.8,30.35,30.58,30.5,0.08,0.26,6905.13,21118.986,1.0,20.1051939513478,19.95397764628534,20.24983563445102,19.95397764628534
002872.SZ,20171212,30.59,30.6,29.75,29.75,30.58,-0.83,-2.71,7107.0,21408.19,1.0,19.5595003287311,20.111768573307035,20.11834319526628,19.5595003287311
002872.SZ,20171213,29.75,30.43,29.75,30.36,29.75,0.61,2.05,6429.03,19416.632,1.0,19.960552268244577,19.5595003287311,20.00657462195924,19.5595003287311
002872.SZ,20171214,30.2,30.47,30.05,30.35,30.36,-0.01,-0.03,5089.03,15372.954,1.0,19.95397764628534,19.85535831689678,20.03287310979619,19.75673898750822
002872.SZ,20171215,30.34,30.42,29.81,30.03,30.35,-0.32,-1.05,6669.0,20094.997,1.0,19.743589743589745,19.947403024326103,20.000000000000004,19.59894806048652
002872.SZ,20171218,30.08,30.35,29.8,29.9,30.03,-0.13,-0.43,4712.03,14127.105,1.0,19.65811965811966,19.77646285338593,19.95397764628534,19.59237343852729
002872.SZ,20171219,29.88,30.38,29.88,30.06,29.9,0.16,0.54,5580.34,16811.909,1.0,19.763313609467456,19.644970414201183,19.97370151216305,19.644970414201183
002872.SZ,20171220,30.08,30.16,29.51,29.57,30.06,-0.49,-1.63,8766.39,26176.082,1.0,19.441157133464827,19.77646285338593,19.82905982905983,19.401709401709404
002872.SZ,20171221,29.75,29.99,29.4,29.88,29.57,0.31,1.05,8272.89,24626.587,1.0,19.644970414201183,19.5595003287311,19.717291255752794,19.329388560157792
002872.SZ,20171222,29.8,30.19,29.8,29.92,29.88,0.04,0.13,7160.03,21466.941,1.0,19.671268902038136,19.59237343852729,19.848783694937545,19.59237343852729
002872.SZ,20171225,29.82,29.95,28.75,29.49,29.92,-0.43,-1.44,15534.99,45415.952,1.0,19.388560157790927,19.60552268244576,19.690992767915844,18.90203813280737
002872.SZ,20171226,29.27,30.52,29.23,30.42,29.49,0.93,3.15,18605.84,55985.944,1.0,20.000000000000004,19.243918474687707,20.065746219592373,19.21761998685076
002872.SZ,20171227,30.23,30.56,30.0,30.15,30.42,-0.27,-0.89,14122.04,42648.228,1.0,19.82248520710059,19.87508218277449,20.092044707429324,19.72386587771204
002872.SZ,20171228,30.05,30.76,30.01,30.51,30.15,0.36,1.19,12431.12,37893.579,1.0,20.05917159763314,19.75673898750822,20.22353714661407,19.73044049967127
002872.SZ,20171229,30.46,30.65,30.3,30.55,30.51,0.04,0.13,8981.97,27377.997,1.0,20.08547008547009,20.02629848783695,20.15121630506246,19.92110453648916
002872.SZ,20180102,30.6,30.68,30.42,30.57,30.55,0.02,0.07,10517.8,32125.963,1.0,20.09861932938856,20.11834319526628,20.17094017094017,20.000000000000004
002872.SZ,20180103,30.6,30.64,30.26,30.51,30.57,-0.06,-0.2,10877.22,33132.614,1.0,20.05917159763314,20.11834319526628,20.144641683103224,19.894806048652203
002872.SZ,20180104,30.51,30.51,30.27,30.3,30.51,-0.21,-0.69,8396.0,25470.386,1.0,19.92110453648916,20.05917159763314,20.05917159763314,19.90138067061144
002872.SZ,20180105,30.3,30.67,30.25,30.58,30.3,0.28,0.92,10674.7,32519.573,1.0,20.1051939513478,19.92110453648916,20.16436554898093,19.888231426692965
002872.SZ,20180108,30.53,31.02,30.2,31.0,30.58,0.42,1.37,12409.44,37914.882,1.0,20.381328073635768,20.07232084155161,20.39447731755424,19.85535831689678
002872.SZ,20180109,31.0,32.95,30.76,32.28,31.0,1.28,4.13,44766.77,144012.661,1.0,21.22287968441815,20.381328073635768,21.66337935568705,20.22353714661407
002872.SZ,20180110,31.9,32.2,31.26,31.75,32.28,-0.53,-1.64,20263.47,64371.272,1.0,20.874424720578567,20.97304404996713,21.17028270874425,20.55226824457593
