ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000410.SZ,20010306,8.7,8.72,8.58,8.62,8.69,-0.07,-0.81,4974.88,4290.1635,,,,,
000410.SZ,20010307,8.63,8.72,8.5,8.66,8.62,0.04,0.46,4542.01,3920.6807,,,,,
000410.SZ,20010308,8.66,8.86,8.6,8.84,8.66,0.18,2.08,6946.89,6108.3083,,,,,
000410.SZ,20010309,8.9,9.2,8.88,9.06,8.84,0.22,2.49,21009.45,19080.1131,,,,,
000410.SZ,20010312,9.15,9.32,9.15,9.3,9.06,0.24,2.65,17602.3,16302.3108,,,,,
000410.SZ,20010313,9.35,9.35,9.08,9.12,9.3,-0.18,-1.94,10208.91,9361.3322,,,,,
000410.SZ,20010314,9.06,9.2,9.01,9.15,9.12,0.03,0.33,6788.56,6205.9678,,,,,
000410.SZ,20010315,9.15,9.15,9.06,9.11,9.15,-0.04,-0.44,6268.03,5704.3589,,,,,
000410.SZ,20010316,9.11,9.11,8.96,9.02,9.11,-0.09,-0.99,8446.6,7616.1288,,,,,
000410.SZ,20010319,9.02,9.1,8.9,9.1,9.02,0.08,0.89,7972.45,7197.9843,,,,,
000410.SZ,20010320,9.1,9.29,9.1,9.28,9.1,0.18,1.98,7867.12,7246.5874,,,,,
000410.SZ,20010321,9.3,9.3,9.18,9.23,9.28,-0.05,-0.54,8471.92,7798.2772,,,,,
000410.SZ,20010322,9.23,9.37,9.16,9.35,9.23,0.12,1.3,15189.15,14064.325,,,,,
000410.SZ,20010323,9.35,9.35,9.05,9.05,9.35,-0.3,-3.21,10664.83,9786.8946,,,,,
000410.SZ,20010326,9.0,9.44,8.96,9.41,9.05,0.36,3.98,10349.54,9550.9902,,,,,
000410.SZ,20010327,9.46,9.55,9.38,9.52,9.41,0.11,1.17,14703.06,13915.8106,,,,,
000410.SZ,20010328,9.7,9.78,9.56,9.67,9.52,0.15,1.58,32277.19,31303.5793,,,,,
000410.SZ,20010329,9.57,9.67,9.5,9.51,9.67,-0.16,-1.65,11155.06,10678.081,,,,,
000410.SZ,20010330,9.5,9.6,9.48,9.56,9.51,0.05,0.53,8566.28,8168.5818,,,,,
000410.SZ,20010402,9.56,9.61,9.48,9.51,9.56,-0.05,-0.52,10536.31,10028.7063,,,,,
000410.SZ,20010403,9.51,9.55,9.3,9.34,9.51,-0.17,-1.79,9313.0,8752.6144,,,,,
000410.SZ,20010404,9.36,9.39,9.1,9.15,9.34,-0.19,-2.03,12386.4,11476.4415,,,,,
000410.SZ,20010405,9.15,9.35,9.1,9.34,9.15,0.19,2.08,8777.57,8044.986,,,,,
000410.SZ,20010406,9.34,9.35,9.16,9.21,9.34,-0.13,-1.39,6713.59,6191.3546,,,,,
000410.SZ,20010409,9.35,9.48,9.21,9.43,9.21,0.22,2.39,8382.16,7806.5366,,,,,
000410.SZ,20010410,9.45,9.54,9.4,9.49,9.43,0.06,0.64,10606.07,10042.9475,,,,,
000410.SZ,20010411,9.5,9.68,9.5,9.64,9.49,0.15,1.58,16261.94,15600.8342,,,,,
000410.SZ,20010412,9.66,9.7,9.5,9.6,9.64,-0.04,-0.41,14864.25,14289.9809,,,,,
000410.SZ,20010413,9.6,9.69,9.58,9.6,9.6,0.0,0.0,11566.69,11125.7116,,,,,
000410.SZ,20010416,9.61,9.64,9.45,9.53,9.6,-0.07,-0.73,14702.83,14010.5241,,,,,
000410.SZ,20010417,9.53,9.6,9.38,9.44,9.53,-0.09,-0.94,14470.53,13672.1603,,,,,
000410.SZ,20010418,9.38,9.58,9.33,9.4,9.44,-0.04,-0.42,9948.31,9358.2368,,,,,
000410.SZ,20010419,9.41,9.45,9.18,9.23,9.4,-0.17,-1.81,17939.71,16563.8818,,,,,
000410.SZ,20010420,9.23,9.35,9.14,9.16,9.23,-0.07,-0.76,14853.0,13669.6803,,,,,
000410.SZ,20010423,9.14,9.17,9.04,9.08,9.16,-0.08,-0.87,11494.57,10461.4882,,,,,
000410.SZ,20010424,9.07,9.35,9.01,9.35,9.08,0.27,2.97,9688.0,8842.0,,,,,
000410.SZ,20010425,9.36,9.4,9.08,9.09,9.35,-0.26,-2.78,8865.46,8140.3936,,,,,
000410.SZ,20010426,9.1,9.55,9.08,9.39,9.09,0.3,3.3,27682.18,26013.2743,,,,,
000410.SZ,20010427,9.38,9.55,9.36,9.5,9.39,0.11,1.17,20194.43,19154.1602,,,,,
000410.SZ,20010430,9.6,9.73,9.5,9.65,9.5,0.15,1.58,30520.0,29449.0,,,,,
000410.SZ,20010508,9.8,9.98,9.72,9.79,9.65,0.14,1.45,25768.88,25311.1067,,,,,
000410.SZ,20010509,9.82,10.15,9.71,10.1,9.79,0.31,3.17,54454.73,54355.0134,,,,,
000410.SZ,20010510,10.18,10.3,10.05,10.15,10.1,0.05,0.5,42567.0,43350.0,,,,,
000410.SZ,20010511,10.15,10.2,9.95,10.09,10.15,-0.06,-0.59,22581.44,22691.1274,,,,,
000410.SZ,20010514,10.1,10.19,10.06,10.12,10.09,0.03,0.3,18887.32,19094.4158,,,,,
000410.SZ,20010515,10.1,10.18,9.9,9.97,10.12,-0.15,-1.48,24469.47,24430.531,,,,,
000410.SZ,20010516,10.0,10.17,9.89,10.16,9.97,0.19,1.91,20999.37,21101.0732,,,,,
000410.SZ,20010517,10.16,10.2,9.97,10.03,10.16,-0.13,-1.28,12323.99,12420.7008,,,,,
000410.SZ,20010518,10.02,10.03,9.9,9.95,10.03,-0.08,-0.8,14788.26,14696.6499,,,,,
000410.SZ,20010521,9.85,9.99,9.85,9.88,9.95,-0.07,-0.7,16499.69,16327.8498,,,,,
000410.SZ,20010522,9.88,10.16,9.88,10.1,9.88,0.22,2.23,15701.95,15823.3012,,,,,
000410.SZ,20010523,10.1,10.48,9.98,10.45,10.1,0.35,3.47,54820.86,56299.1813,,,,,
000410.SZ,20010524,10.46,10.6,10.33,10.5,10.45,0.05,0.48,31977.84,33514.5344,,,,,
000410.SZ,20010525,10.48,10.55,10.35,10.4,10.5,-0.1,-0.95,18139.81,18912.8481,,,,,
000410.SZ,20010528,10.45,10.5,10.21,10.27,10.4,-0.13,-1.25,15359.28,15821.1767,,,,,
000410.SZ,20010529,10.25,10.4,10.23,10.29,10.27,0.02,0.19,11890.36,12261.735,,,,,
000410.SZ,20010530,10.25,10.45,10.25,10.4,10.29,0.11,1.07,14674.31,15204.2172,,,,,
000410.SZ,20010531,10.46,10.7,10.37,10.65,10.4,0.25,2.4,23889.65,25166.8192,,,,,
000410.SZ,20010601,10.65,10.81,10.5,10.63,10.65,-0.02,-0.19,13716.44,14592.9012,,,,,
000410.SZ,20010604,10.64,10.73,10.41,10.57,10.63,-0.06,-0.56,16881.33,17842.9986,,,,,
000410.SZ,20010605,10.58,10.68,10.43,10.6,10.57,0.03,0.28,19629.32,20673.4179,,,,,
000410.SZ,20010606,10.61,10.68,10.4,10.49,10.6,-0.11,-1.04,16168.26,16942.3568,,,,,
000410.SZ,20010607,10.5,10.54,10.3,10.3,10.49,-0.19,-1.81,19101.17,19752.0384,1.343,4.788127379716165,4.88110072689512,4.89969539633091,4.788127379716165
000410.SZ,20010608,10.3,10.4,9.81,10.34,10.3,0.04,0.39,9300.5,9566.9752,1.343,4.806722049151956,4.788127379716165,4.834614053305643,4.560342679127726
000410.SZ,20010611,10.34,10.37,10.1,10.13,10.34,-0.21,-2.03,15373.95,15643.6061,1.343,4.709100034614053,4.806722049151956,4.820668051228799,4.69515403253721
000410.SZ,20010612,10.13,10.29,10.06,10.2,10.13,0.07,0.69,10289.55,10466.396,1.343,4.741640706126687,4.709100034614053,4.783478712357217,4.67655936310142
000410.SZ,20010613,10.2,10.34,10.12,10.22,10.2,0.02,0.2,11699.14,11962.9107,1.343,4.750938040844583,4.741640706126687,4.806722049151956,4.704451367255105
000410.SZ,20010615,10.08,10.17,9.95,10.02,10.22,-0.2,-1.96,18280.2,18316.532,1.343,4.657964693665628,4.685856697819316,4.727694704049845,4.625424022152994
000410.SZ,20010618,10.02,10.15,9.75,9.85,10.02,-0.17,-1.7,14450.49,14388.2279,1.343,4.5789373485635165,4.657964693665628,4.718397369331949,4.532450674974039
000410.SZ,20010619,9.85,9.9,9.75,9.88,9.85,0.03,0.3,9171.45,9008.5439,1.343,4.592883350640361,4.5789373485635165,4.602180685358256,4.532450674974039
000410.SZ,20010620,9.83,10.03,9.83,9.85,9.88,-0.03,-0.3,6165.4,6123.7127,1.343,4.5789373485635165,4.569640013845621,4.662613361024576,4.569640013845621
000410.SZ,20010621,9.78,9.91,9.78,9.85,9.85,0.0,0.0,8055.22,7947.0029,1.343,4.5789373485635165,4.546396677050883,4.606829352717203,4.546396677050883
000410.SZ,20010622,9.88,10.12,9.88,10.0,9.85,0.15,1.52,8541.06,8554.7808,1.343,4.648667358947733,4.592883350640361,4.704451367255105,4.592883350640361
000410.SZ,20010625,10.0,10.15,10.0,10.1,10.0,0.1,1.0,8618.68,8699.0332,1.343,4.69515403253721,4.648667358947733,4.718397369331949,4.648667358947733
000410.SZ,20010626,10.2,10.2,10.01,10.07,10.1,-0.03,-0.3,11742.56,11840.4911,1.343,4.681208030460367,4.741640706126687,4.741640706126687,4.653316026306681
000410.SZ,20010627,10.07,10.17,9.97,10.14,10.07,0.07,0.7,11990.82,12051.2004,1.343,4.713748701973002,4.681208030460367,4.727694704049845,4.63472135687089
000410.SZ,20010628,10.03,10.18,9.98,10.04,10.14,-0.1,-0.99,8150.57,8191.2294,1.343,4.667262028383523,4.662613361024576,4.732343371408792,4.639370024229838
000410.SZ,20010629,10.03,10.09,9.98,10.0,10.04,-0.04,-0.4,5343.51,5345.5085,1.343,4.648667358947733,4.662613361024576,4.690505365178263,4.639370024229838
000410.SZ,20010702,10.0,10.05,9.88,9.89,10.0,-0.11,-1.1,6261.8,6217.6853,1.343,4.597532017999308,4.648667358947733,4.671910695742472,4.592883350640361
000410.SZ,20010703,9.9,9.93,9.78,9.82,9.89,-0.07,-0.71,8460.94,8307.2975,1.343,4.564991346486674,4.602180685358256,4.616126687435099,4.546396677050883
000410.SZ,20010704,9.8,9.88,9.8,9.82,9.82,0.0,0.0,3537.6,3475.8833,1.343,4.564991346486674,4.555694011768779,4.592883350640361,4.555694011768779
000410.SZ,20010705,9.83,9.87,9.61,9.63,9.82,-0.19,-1.93,6794.9,6592.2306,1.343,4.476666666666667,4.569640013845621,4.588234683281413,4.467369331948771
000410.SZ,20010706,9.63,9.65,9.42,9.43,9.63,-0.2,-2.08,8970.6,8529.1178,1.343,4.383693319487712,4.476666666666667,4.485964001384563,4.379044652128765
000410.SZ,20010709,9.41,9.53,9.36,9.48,9.43,0.05,0.53,5562.79,5249.8918,1.343,4.406936656282452,4.374395984769817,4.430179993077189,4.351152647975078
000410.SZ,20010710,9.55,9.7,9.55,9.64,9.48,0.16,1.69,3769.5,3625.3677,1.343,4.481315334025616,4.439477327795085,4.5092073381793005,4.439477327795085
000410.SZ,20010711,9.66,9.67,9.43,9.53,9.64,-0.11,-1.14,3915.7,3720.5709,1.343,4.430179993077189,4.49061266874351,4.495261336102458,4.383693319487712
000410.SZ,20010712,9.5,9.51,9.3,9.38,9.53,-0.15,-1.57,5062.05,4760.165,1.343,4.360449982692974,4.416233991000347,4.420882658359294,4.323260643821392
000410.SZ,20010713,9.38,9.47,9.3,9.38,9.38,0.0,0.0,7886.98,7375.1206,1.343,4.360449982692974,4.360449982692974,4.402287988923503,4.323260643821392
000410.SZ,20010716,9.42,9.6,9.21,9.28,9.38,-0.1,-1.07,4600.8,4311.9157,1.343,4.313963309103496,4.379044652128765,4.462720664589823,4.281422637590862
000410.SZ,20010717,9.29,9.48,9.14,9.47,9.28,0.19,2.05,4771.73,4385.6984,1.343,4.402287988923503,4.318611976462444,4.406936656282452,4.248881966078229
000410.SZ,20010718,9.44,9.45,9.31,9.35,9.47,-0.12,-1.27,2870.65,2690.096,1.343,4.34650398061613,4.38834198684666,4.392990654205607,4.327909311180339
000410.SZ,20010719,9.32,9.47,9.32,9.4,9.35,0.05,0.53,3766.02,3543.9897,1.343,4.369747317410869,4.332557978539287,4.402287988923503,4.332557978539287
000410.SZ,20010720,9.45,9.6,9.43,9.6,9.4,0.2,2.13,5326.79,5083.8892,1.343,4.462720664589823,4.392990654205607,4.462720664589823,4.383693319487712
000410.SZ,20010723,9.72,9.75,9.61,9.68,9.6,0.08,0.83,7677.91,7435.9718,1.343,4.499910003461405,4.518504672897197,4.532450674974039,4.467369331948771
000410.SZ,20010724,9.68,9.68,9.39,9.49,9.68,-0.19,-1.96,6003.27,5691.8926,1.343,4.411585323641399,4.499910003461405,4.499910003461405,4.365098650051921
000410.SZ,20010725,9.45,9.54,9.3,9.42,9.49,-0.07,-0.74,4254.66,4009.7342,1.343,4.379044652128765,4.392990654205607,4.434828660436136,4.323260643821392
000410.SZ,20010726,9.39,9.5,9.3,9.47,9.42,0.05,0.53,5582.61,5245.8721,1.343,4.402287988923503,4.365098650051921,4.416233991000347,4.323260643821392
000410.SZ,20010727,9.47,9.68,9.45,9.52,9.47,0.05,0.53,8226.65,7875.1178,1.343,4.425531325718241,4.402287988923503,4.499910003461405,4.392990654205607
000410.SZ,20010730,9.55,9.55,8.88,8.92,9.52,-0.6,-6.3,8303.5,7569.3796,1.343,4.146611284181378,4.439477327795085,4.439477327795085,4.128016614745588
000410.SZ,20010731,8.9,9.1,8.75,8.99,8.92,0.07,0.78,7256.1,6454.3229,1.343,4.179151955694012,4.137313949463483,4.2302872966424365,4.067583939079266
000410.SZ,20010801,8.96,9.3,8.96,9.29,8.99,0.3,3.34,8255.93,7539.5492,1.343,4.318611976462444,4.1652059536171695,4.323260643821392,4.1652059536171695
000410.SZ,20010802,9.32,9.32,8.89,9.27,9.29,-0.02,-0.22,6658.41,6078.0247,1.343,4.309314641744549,4.332557978539287,4.332557978539287,4.132665282104535
000410.SZ,20010803,9.27,9.3,9.17,9.29,9.27,0.02,0.22,3577.1,3310.7422,1.343,4.318611976462444,4.309314641744549,4.323260643821392,4.262827968155071
000410.SZ,20010806,9.29,9.29,8.9,9.08,9.29,-0.21,-2.26,5437.2,4908.3035,1.343,4.220989961924542,4.318611976462444,4.318611976462444,4.137313949463483
000410.SZ,20010807,9.08,9.28,8.9,9.26,9.08,0.18,1.98,4506.7,4114.5792,1.343,4.304665974385601,4.220989961924542,4.313963309103496,4.137313949463483
000410.SZ,20010808,9.29,9.38,9.17,9.34,9.26,0.08,0.86,10261.01,9554.2423,1.343,4.341855313257183,4.318611976462444,4.360449982692974,4.262827968155071
000410.SZ,20010809,9.34,9.5,9.3,9.48,9.34,0.14,1.5,9242.55,8733.1756,1.343,4.406936656282452,4.341855313257183,4.416233991000347,4.323260643821392
000410.SZ,20010810,9.5,9.65,9.45,9.54,9.48,0.06,0.63,21717.7,20777.8944,1.343,4.434828660436136,4.416233991000347,4.485964001384563,4.392990654205607
000410.SZ,20010813,9.52,9.65,9.5,9.55,9.52,0.03,0.32,10636.23,10195.8644,1.345,4.446088611976463,4.432121841467636,4.492644513672552,4.422810661128419
000410.SZ,20010814,9.58,9.58,9.3,9.48,9.55,-0.07,-0.73,7708.8,7266.6292,1.345,4.413499480789201,4.460055382485289,4.460055382485289,4.329698857736242
000410.SZ,20010815,9.47,9.59,9.41,9.48,9.48,0.0,0.0,6628.9,6301.1833,1.345,4.413499480789201,4.408843890619592,4.464710972654898,4.380910349601939
000410.SZ,20010816,9.55,9.77,9.52,9.65,9.48,0.17,1.79,29608.96,28639.7436,1.345,4.492644513672552,4.446088611976463,4.548511595707858,4.432121841467636
000410.SZ,20010817,9.65,9.76,9.57,9.66,9.65,0.01,0.1,9865.05,9545.0532,1.345,4.49730010384216,4.492644513672552,4.543856005538249,4.4553997923156805
000410.SZ,20010820,9.7,9.84,9.66,9.8,9.66,0.14,1.45,11668.06,11412.6189,1.345,4.562478366216685,4.515922464520595,4.581100726895119,4.49730010384216
000410.SZ,20010821,9.85,9.9,9.75,9.77,9.8,-0.03,-0.31,11608.03,11409.7293,1.345,4.548511595707858,4.585756317064728,4.609034267912773,4.53920041536864
000410.SZ,20010822,9.75,9.8,9.51,9.63,9.77,-0.14,-1.43,9764.73,9392.0313,1.345,4.483333333333334,4.53920041536864,4.562478366216685,4.427466251298027
000410.SZ,20010823,9.55,9.75,9.42,9.71,9.63,0.08,0.83,6557.59,6319.0844,1.345,4.520578054690205,4.446088611976463,4.53920041536864,4.385565939771547
000410.SZ,20010824,9.71,9.76,9.49,9.54,9.71,-0.17,-1.75,6444.01,6222.2952,1.345,4.441433021806853,4.520578054690205,4.543856005538249,4.418155070958809
000410.SZ,20010827,9.5,9.63,9.16,9.19,9.54,-0.35,-3.67,11515.04,10845.6309,1.345,4.278487365870544,4.422810661128419,4.483333333333334,4.264520595361717
000410.SZ,20010828,9.04,9.36,8.95,9.35,9.19,0.16,1.74,9025.93,8204.8312,1.345,4.352976808584286,4.208653513326411,4.357632398753894,4.1667532017999305
000410.SZ,20010829,9.4,9.42,9.18,9.21,9.35,-0.14,-1.5,4336.24,4040.055,1.345,4.287798546209762,4.37625475943233,4.385565939771547,4.273831775700935
000410.SZ,20010830,9.2,9.2,9.03,9.1,9.21,-0.11,-1.19,3790.89,3454.8408,1.345,4.236587054344064,4.283142956040153,4.283142956040153,4.203997923156802
000410.SZ,20010831,9.1,9.22,9.07,9.1,9.1,0.0,0.0,2266.6,2066.3555,1.345,4.236587054344064,4.236587054344064,4.29245413637937,4.222620283835237
000410.SZ,20010903,9.09,9.16,9.04,9.08,9.1,-0.02,-0.22,2283.5,2074.6955,1.345,4.227275874004846,4.231931464174455,4.264520595361717,4.208653513326411
