ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300250.SZ,20110920,42.25,43.66,42.22,42.89,42.45,0.44,1.04,8251.89,35449.9145,1.0,10.202188392007612,10.049952426260704,10.38534728829686,10.04281636536632
300250.SZ,20110921,43.09,46.18,42.5,44.86,42.89,1.97,4.59,13311.09,59230.0768,1.0,10.670789724072312,10.24976213130352,10.98477640342531,10.10941960038059
300250.SZ,20110922,44.01,44.86,41.0,41.1,44.86,-3.76,-8.38,14164.62,60659.069,1.0,9.77640342530923,10.4686013320647,10.670789724072312,9.752616555661277
300250.SZ,20110923,39.89,41.27,39.3,41.0,41.1,-0.1,-0.24,7169.24,28861.477,1.0,9.752616555661277,9.488582302568982,9.816841103710752,9.348239771646051
300250.SZ,20110926,40.8,42.0,40.12,40.58,41.0,-0.42,-1.02,5198.86,21423.7549,1.0,9.652711703139866,9.705042816365369,9.990485252140818,9.543292102759278
300250.SZ,20110927,41.15,41.48,38.9,40.14,40.58,-0.44,-1.08,7435.83,29789.6924,1.0,9.548049476688869,9.788296860133206,9.866793529971456,9.253092293054234
300250.SZ,20110928,40.5,40.55,37.63,37.91,40.14,-2.23,-5.56,9394.28,36438.4777,1.0,9.017602283539484,9.633682207421504,9.64557564224548,8.950999048525215
300250.SZ,20110929,37.51,37.9,36.5,36.52,37.91,-1.39,-3.67,5434.22,20220.658,1.0,8.686964795432923,8.92245480494767,9.01522359657469,8.68220742150333
300250.SZ,20110930,36.88,37.0,35.88,36.18,36.52,-0.34,-0.93,3888.75,14158.0684,1.0,8.606089438629876,8.772597526165558,8.801141769743102,8.534728829686015
300250.SZ,20111010,36.51,37.59,36.22,37.05,36.18,0.87,2.4,5822.36,21516.2887,1.0,8.813035204567079,8.684586108468126,8.941484300666033,8.615604186489058
300250.SZ,20111011,38.49,38.58,36.54,37.07,37.05,0.02,0.05,7842.39,29562.7353,1.0,8.81779257849667,9.155566127497622,9.17697431018078,8.691722169362512
300250.SZ,20111012,36.22,39.59,35.5,39.01,37.07,1.94,5.23,11408.57,43391.9858,1.0,9.279257849666983,8.615604186489058,9.41722169362512,8.444338725023787
300250.SZ,20111013,39.0,40.5,38.52,39.42,39.01,0.41,1.05,11160.53,44236.0375,1.0,9.376784015223596,9.276879162702189,9.633682207421504,9.162702188392007
300250.SZ,20111014,39.56,39.82,38.6,39.31,39.42,-0.11,-0.28,5966.03,23372.8958,1.0,9.350618458610848,9.410085632730734,9.471931493815417,9.181731684110373
300250.SZ,20111017,39.69,40.5,39.01,40.5,39.31,1.19,3.03,9002.82,36092.6923,1.0,9.633682207421504,9.441008563273073,9.633682207421504,9.279257849666983
300250.SZ,20111018,40.1,40.46,37.37,37.38,40.5,-3.12,-7.7,9155.27,35828.8516,1.0,8.891531874405329,9.538534728829688,9.624167459562322,8.889153187440533
300250.SZ,20111019,37.8,38.3,37.01,37.72,37.38,0.34,0.91,4750.43,17902.9364,1.0,8.972407231208374,8.991436726926736,9.110371075166508,8.803520456707897
300250.SZ,20111020,37.4,37.71,35.18,36.0,37.72,-1.72,-4.56,5995.53,21737.7824,1.0,8.56327307326356,8.89628924833492,8.970028544243577,8.368220742150333
300250.SZ,20111021,35.05,35.05,32.4,32.4,36.0,-3.6,-10.0,10289.58,34154.15,1.0,7.706945765937203,8.337297811607993,8.337297811607993,7.706945765937203
300250.SZ,20111024,32.4,32.99,30.4,32.6,32.4,0.2,0.62,7883.11,25003.6622,1.0,7.754519505233112,7.706945765937203,7.8472882968601345,7.231208372978116
300250.SZ,20111025,32.5,33.98,31.14,33.52,32.6,0.92,2.82,11523.2,37798.0767,1.0,7.973358705994292,7.730732635585157,8.08277830637488,7.407231208372979
300250.SZ,20111026,32.9,35.5,32.6,34.57,33.52,1.05,3.13,14795.31,50156.7753,1.0,8.223120837297813,7.825880114176974,8.444338725023787,7.754519505233112
300250.SZ,20111027,34.5,34.88,33.62,33.7,34.57,-0.87,-2.52,8231.37,28125.9872,1.0,8.01617507136061,8.206470028544244,8.29686013320647,7.997145575642246
300250.SZ,20111028,34.04,34.57,33.6,34.51,33.7,0.81,2.4,7992.65,27295.1013,1.0,8.208848715509038,8.097050428163653,8.223120837297813,7.992388201712655
300250.SZ,20111031,34.52,35.58,34.2,35.23,34.51,0.72,2.09,7668.34,26915.4688,1.0,8.38011417697431,8.211227402473837,8.46336822074215,8.135109419600381
300250.SZ,20111101,34.6,36.87,34.09,36.24,35.23,1.01,2.87,12697.12,44764.7665,1.0,8.62036156041865,8.230256898192199,8.77021883920076,8.108943862987632
300250.SZ,20111102,35.3,39.86,35.05,39.86,36.24,3.62,9.99,22290.18,84242.7089,1.0,9.481446241674597,8.396764985727877,9.481446241674597,8.337297811607993
300250.SZ,20111103,40.43,42.8,40.0,40.0,39.86,0.14,0.35,36451.31,149617.9777,1.0,9.514747859181732,9.617031398667937,10.180780209324451,9.514747859181732
300250.SZ,20111104,40.0,40.66,38.9,40.37,40.0,0.37,0.93,18799.66,74529.1106,1.0,9.602759276879162,9.514747859181732,9.67174119885823,9.253092293054234
300250.SZ,20111107,39.8,40.09,38.8,38.9,40.37,-1.47,-3.64,10117.94,39972.4123,1.0,9.253092293054234,9.467174119885822,9.536156041864892,9.22930542340628
300250.SZ,20111108,39.09,39.45,37.64,37.8,38.9,-1.1,-2.83,9288.28,35660.9329,1.0,8.991436726926736,9.298287345385347,9.383920076117985,8.95337773549001
300250.SZ,20111109,37.91,39.09,37.19,39.08,37.8,1.28,3.39,9917.13,37854.7552,1.0,9.295908658420553,9.017602283539484,9.298287345385347,8.846336822074216
300250.SZ,20111110,38.5,40.95,37.0,38.6,39.08,-0.48,-1.23,14970.53,59262.4262,1.0,9.181731684110373,9.157944814462418,9.740723120837298,8.801141769743102
300250.SZ,20111111,38.7,39.22,37.86,38.29,38.6,-0.31,-0.8,8327.52,32070.296,1.0,9.107992388201714,9.205518553758326,9.329210275927688,9.005708848715509
300250.SZ,20111114,38.51,40.9,38.49,39.8,38.29,1.51,3.94,13196.48,52566.5322,1.0,9.467174119885822,9.160323501427213,9.72882968601332,9.155566127497622
300250.SZ,20111115,39.6,40.94,39.6,40.29,39.8,0.49,1.23,11619.56,46823.3789,1.0,9.5837297811608,9.419600380589916,9.738344433872502,9.419600380589916
300250.SZ,20111116,40.29,40.88,38.38,38.68,40.29,-1.61,-4.0,10889.43,43414.9112,1.0,9.200761179828737,9.5837297811608,9.724072312083733,9.129400570884872
300250.SZ,20111117,38.6,41.2,38.5,40.63,38.68,1.95,5.04,15054.22,60405.9924,1.0,9.664605137963845,9.181731684110373,9.800190294957185,9.157944814462418
300250.SZ,20111118,40.29,42.3,40.08,41.9,40.63,1.27,3.13,23643.88,98175.7093,1.0,9.966698382492863,9.5837297811608,10.06184586108468,9.533777354900096
300250.SZ,20111121,41.88,41.88,39.62,40.5,41.9,-1.4,-3.34,13467.62,54429.5911,1.0,9.633682207421504,9.961941008563274,9.961941008563274,9.424357754519503
300250.SZ,20111122,39.92,39.97,38.66,39.73,40.5,-0.77,-1.9,9132.03,35939.1309,1.0,9.450523311132256,9.49571836346337,9.507611798287346,9.196003805899144
300250.SZ,20111123,39.77,42.48,39.77,41.43,39.73,1.7,4.28,16494.64,68076.6702,1.0,9.85490009514748,9.460038058991438,10.104662226451,9.460038058991438
300250.SZ,20111124,40.4,41.93,40.05,40.68,41.43,-0.75,-1.81,12513.75,51202.0588,1.0,9.67649857278782,9.60989533777355,9.97383444338725,9.526641294005708
300250.SZ,20111125,40.64,41.97,40.08,40.5,40.68,-0.18,-0.44,10461.54,42877.546,1.0,9.633682207421504,9.66698382492864,9.983349191246432,9.533777354900096
300250.SZ,20111128,40.21,41.4,39.0,39.49,40.5,-1.01,-2.49,11693.71,47065.8885,1.0,9.393434823977165,9.564700285442436,9.847764034253093,9.276879162702189
300250.SZ,20111129,39.76,39.95,38.28,38.75,39.49,-0.74,-1.87,10763.87,41895.9034,1.0,9.217411988582302,9.457659372026642,9.502854424357755,9.105613701236916
300250.SZ,20111130,38.72,38.75,34.88,35.2,38.75,-3.55,-9.16,13348.98,48242.9419,1.0,8.372978116079926,9.210275927687915,9.217411988582302,8.29686013320647
300250.SZ,20111201,36.48,36.85,35.53,35.53,35.2,0.33,0.94,8229.86,29828.2975,1.0,8.451474785918174,8.677450047573739,8.765461465271171,8.451474785918174
300250.SZ,20111202,35.37,35.6,33.4,33.66,35.53,-1.87,-5.26,6975.61,23871.1058,1.0,8.006660323501427,8.413415794481446,8.468125594671742,7.944814462416746
300250.SZ,20111205,33.59,33.97,32.58,32.67,33.66,-0.99,-2.94,4437.51,14784.894,1.0,7.77117031398668,7.990009514747861,8.080399619410086,7.74976213130352
300250.SZ,20111206,32.7,33.58,32.58,33.29,32.67,0.62,1.9,4966.89,16465.6923,1.0,7.918648905803996,7.778306374881067,7.987630827783064,7.74976213130352
300250.SZ,20111207,33.15,34.16,33.01,34.08,33.29,0.79,2.37,5683.04,19234.0992,1.0,8.106565176022835,7.8853472882968605,8.125594671741199,7.852045670789724
300250.SZ,20111208,34.05,35.88,33.58,35.0,34.08,0.92,2.7,9172.66,32049.7,1.0,8.325404376784016,8.09942911512845,8.534728829686015,7.987630827783064
300250.SZ,20111209,34.61,35.58,34.38,34.8,35.0,-0.2,-0.57,5037.26,17588.6617,1.0,8.277830637488107,8.232635585156993,8.46336822074215,8.1779257849667
300250.SZ,20111212,34.82,35.19,34.3,34.3,34.8,-0.5,-1.44,3314.76,11512.9776,1.0,8.158896289248334,8.282588011417698,8.370599429115128,8.158896289248334
300250.SZ,20111213,34.0,34.0,32.01,32.5,34.3,-1.8,-5.25,4438.63,14511.9233,1.0,7.730732635585157,8.087535680304473,8.087535680304473,7.614176974310181
300250.SZ,20111214,32.46,32.99,32.05,32.16,32.5,-0.34,-1.05,2645.6,8602.0428,1.0,7.649857278782112,7.721217887725976,7.8472882968601345,7.623691722169362
300250.SZ,20111215,31.93,32.56,31.58,32.2,32.16,0.04,0.12,4211.3,13554.8808,1.0,7.659372026641295,7.595147478591818,7.74500475737393,7.511893434823977
300250.SZ,20111216,32.2,33.37,31.0,33.07,32.2,0.87,2.7,5259.79,17006.805,1.0,7.8663177925784975,7.659372026641295,7.937678401522359,7.373929590865843
300250.SZ,20111219,32.89,34.23,32.35,34.17,33.07,1.1,3.33,7326.89,24446.3169,1.0,8.127973358705995,7.82350142721218,8.142245480494767,7.695052331113226
300250.SZ,20111221,34.1,34.17,31.49,31.63,34.17,-2.54,-7.43,6454.42,21398.2871,1.0,7.523786869647955,8.111322549952428,8.127973358705995,7.490485252140818
300250.SZ,20111222,31.53,31.99,29.11,31.0,31.63,-0.63,-1.99,6027.52,18431.9386,1.0,7.373929590865843,7.500000000000001,7.60941960038059,6.924357754519505
300250.SZ,20111223,30.95,31.68,30.4,31.0,31.0,0.0,0.0,3107.94,9676.5439,1.0,7.373929590865843,7.3620361560418655,7.535680304471932,7.231208372978116
300250.SZ,20111226,31.1,31.88,30.6,30.6,31.0,-0.4,-1.29,2348.86,7353.5365,1.0,7.278782112274025,7.397716460513797,7.58325404376784,7.278782112274025
300250.SZ,20111227,30.54,30.58,28.05,28.22,30.6,-2.38,-7.78,4746.01,13913.4072,1.0,6.712654614652712,7.264509990485252,7.274024738344434,6.67221693625119
300250.SZ,20111228,28.01,28.22,27.08,27.81,28.22,-0.41,-1.45,3799.67,10469.568,1.0,6.615128449096099,6.662702188392008,6.712654614652712,6.4414843006660325
300250.SZ,20111229,27.79,28.5,27.58,27.94,27.81,0.13,0.47,2638.98,7409.6013,1.0,6.646051379638441,6.610371075166508,6.779257849666984,6.560418648905804
300250.SZ,20111230,28.1,28.65,28.0,28.4,27.94,0.46,1.65,3156.19,8963.7156,1.0,6.755470980019029,6.684110371075168,6.814938154138916,6.660323501427213
300250.SZ,20120104,28.5,28.97,25.66,25.95,28.4,-2.45,-8.63,6946.38,18957.449,1.0,6.172692673644149,6.779257849666984,6.891056137012369,6.103710751665082
300250.SZ,20120105,25.57,25.58,23.71,23.96,25.95,-1.99,-7.67,5891.33,14520.5613,1.0,5.699333967649858,6.082302568981922,6.084681255946718,5.639866793529972
300250.SZ,20120106,23.89,25.12,23.85,24.89,23.96,0.93,3.88,4413.44,10750.1393,1.0,5.920551855375833,5.68268315889629,5.975261655566128,5.673168411037108
300250.SZ,20120109,24.96,25.95,24.0,25.72,24.89,0.83,3.33,5470.57,13782.3933,1.0,6.117982873453854,5.937202664129401,6.172692673644149,5.708848715509039
300250.SZ,20120110,25.55,26.9,25.5,26.7,25.72,0.98,3.81,6641.08,17521.8226,1.0,6.351094196003806,6.077545195052331,6.398667935299715,6.065651760228354
300250.SZ,20120111,26.7,28.0,26.41,27.34,26.7,0.64,2.4,7910.71,21727.4227,1.0,6.503330161750714,6.351094196003806,6.660323501427213,6.282112274024739
300250.SZ,20120112,27.0,27.66,26.41,26.73,27.34,-0.61,-2.23,5691.86,15345.6679,1.0,6.358230256898192,6.4224548049476695,6.579448144624168,6.282112274024739
300250.SZ,20120113,26.31,26.99,24.6,24.68,26.73,-2.05,-7.67,5524.51,14032.2929,1.0,5.870599429115129,6.258325404376784,6.420076117982873,5.851569933396766
300250.SZ,20120116,24.0,24.3,23.12,23.25,24.68,-1.43,-5.79,5945.69,14000.1147,1.0,5.5304471931493815,5.708848715509039,5.780209324452903,5.499524262607041
300250.SZ,20120117,23.16,25.12,23.15,25.02,23.25,1.77,7.61,5215.68,12678.817,1.0,5.951474785918173,5.509039010466223,5.975261655566128,5.506660323501428
300250.SZ,20120118,24.88,25.4,23.31,23.59,25.02,-1.43,-5.72,5133.53,12546.1393,1.0,5.611322549952426,5.9181731684110375,6.0418648905804,5.544719314938154
300250.SZ,20120119,23.6,24.98,23.05,24.35,23.59,0.76,3.22,8961.71,21766.8188,1.0,5.79210275927688,5.613701236917223,5.941960038058992,5.482873453853474
300250.SZ,20120120,24.5,25.7,24.5,25.19,24.35,0.84,3.45,7386.34,18667.9376,1.0,5.991912464319697,5.827783063748811,6.113225499524263,5.827783063748811
300250.SZ,20120130,25.38,27.15,25.01,25.95,25.19,0.76,3.02,10520.16,27500.2058,1.0,6.172692673644149,6.037107516650809,6.4581351094196,5.949096098953379
300250.SZ,20120131,25.75,26.51,25.33,26.51,25.95,0.56,2.16,7515.9,19442.9519,1.0,6.305899143672693,6.12511893434824,6.305899143672693,6.025214081826832
300250.SZ,20120201,26.3,27.25,26.06,26.11,26.51,-0.4,-1.51,7210.8,19208.9817,1.0,6.210751665080876,6.255946717411989,6.481921979067555,6.198858230256898
300250.SZ,20120202,26.16,26.75,26.01,26.75,26.11,0.64,2.45,6546.42,17263.7934,1.0,6.362987630827783,6.222645099904853,6.362987630827783,6.186964795432922
300250.SZ,20120203,26.7,27.23,26.58,27.16,26.75,0.41,1.53,7338.06,19786.3581,1.0,6.460513796384396,6.351094196003806,6.477164605137965,6.322549952426261
300250.SZ,20120206,27.3,27.54,26.5,26.96,27.16,-0.2,-0.74,8480.61,22797.3722,1.0,6.412940057088488,6.493815413891532,6.550903901046622,6.303520456707898
300250.SZ,20120207,26.79,26.88,25.78,26.09,26.96,-0.87,-3.23,6544.22,17182.3727,1.0,6.205994291151285,6.372502378686965,6.393910561370124,6.132254995242627
300250.SZ,20120208,26.0,26.96,25.88,26.93,26.09,0.84,3.22,7374.11,19545.7239,1.0,6.405803996194101,6.184586108468126,6.412940057088488,6.156041864890581
300250.SZ,20120209,26.95,29.62,26.87,28.25,26.93,1.32,4.9,17589.14,49853.505,1.0,6.719790675547099,6.410561370123692,7.045670789724073,6.391531874405329
300250.SZ,20120210,28.01,28.37,27.68,28.33,28.25,0.08,0.28,10538.19,29488.7386,1.0,6.738820171265462,6.662702188392008,6.748334919124644,6.584205518553759
300250.SZ,20120213,28.32,29.2,27.6,28.8,28.33,0.47,1.66,9037.47,25918.5581,1.0,6.850618458610848,6.736441484300666,6.9457659372026646,6.565176022835396
300250.SZ,20120214,28.97,29.13,28.32,28.56,28.8,-0.24,-0.83,7319.95,21034.0915,1.0,6.793529971455756,6.891056137012369,6.929115128449096,6.736441484300666
300250.SZ,20120215,28.88,29.28,28.53,29.12,28.56,0.56,1.96,8699.49,25200.1961,1.0,6.926736441484302,6.869647954329211,6.964795432921028,6.786393910561371
300250.SZ,20120216,28.71,29.6,28.4,28.69,29.12,-0.43,-1.48,6989.42,20246.9703,1.0,6.8244529019980975,6.8292102759276885,7.040913415794482,6.755470980019029
300250.SZ,20120217,28.62,28.89,27.81,28.2,28.69,-0.49,-1.71,6411.91,18176.054,1.0,6.707897240723121,6.80780209324453,6.872026641294006,6.615128449096099
300250.SZ,20120220,28.56,29.6,28.28,28.83,28.2,0.63,2.23,12424.6,36025.6706,1.0,6.857754519505233,6.793529971455756,7.040913415794482,6.726926736441485
300250.SZ,20120221,28.79,30.23,28.53,30.23,28.83,1.4,4.86,17811.16,52678.521,1.0,7.190770694576594,6.848239771646052,7.190770694576594,6.786393910561371
300250.SZ,20120222,30.31,32.51,30.05,31.9,30.23,1.67,5.52,20325.41,63761.2226,1.0,7.588011417697431,7.209800190294957,7.733111322549952,7.147954329210276
300250.SZ,20120223,31.83,32.0,31.08,31.4,31.9,-0.5,-1.57,12859.58,40572.1985,1.0,7.46907706945766,7.571360608943863,7.611798287345386,7.392959086584206
300250.SZ,20120224,31.81,33.21,31.54,32.0,31.4,0.6,1.91,13102.81,42146.3937,1.0,7.611798287345386,7.566603235014273,7.899619410085633,7.5023786869647955
300250.SZ,20120227,31.7,32.75,31.47,31.82,32.0,-0.18,-0.56,11133.41,35632.5717,1.0,7.568981921979068,7.540437678401522,7.790199809705043,7.485727878211228
300250.SZ,20120228,31.56,32.3,30.9,31.39,31.82,-0.43,-1.35,9572.72,30253.2951,1.0,7.466698382492864,7.507136060894386,7.683158896289248,7.350142721217888
300250.SZ,20120229,31.56,31.56,30.4,30.42,31.39,-0.97,-3.09,6589.35,20352.6637,1.0,7.235965746907707,7.507136060894386,7.507136060894386,7.231208372978116
300250.SZ,20120301,30.58,31.58,30.42,31.0,30.42,0.58,1.91,6233.96,19395.2495,1.0,7.373929590865843,7.274024738344434,7.511893434823977,7.235965746907707
300250.SZ,20120302,31.37,32.2,31.16,32.01,31.0,1.01,3.26,8740.08,27615.9313,1.0,7.614176974310181,7.461941008563274,7.659372026641295,7.41198858230257
300250.SZ,20120305,32.02,32.08,31.6,31.95,32.01,-0.06,-0.19,7004.21,22246.3726,1.0,7.599904852521409,7.616555661274978,7.630827783063749,7.516650808753569
300250.SZ,20120306,31.95,31.99,30.7,31.8,31.95,-0.15,-0.47,9072.27,28463.1264,1.0,7.564224548049477,7.599904852521409,7.60941960038059,7.302568981921979
300250.SZ,20120307,31.59,32.47,31.12,31.88,31.8,0.08,0.25,10387.66,33350.1805,1.0,7.58325404376784,7.514272121788773,7.723596574690771,7.402473834443388
300250.SZ,20120308,31.93,32.38,31.61,32.2,31.88,0.32,1.0,6296.62,20184.2215,1.0,7.659372026641295,7.595147478591818,7.702188392007613,7.519029495718364
300250.SZ,20120309,32.53,33.33,32.35,32.97,32.2,0.77,2.39,10559.5,34671.2023,1.0,7.842530922930543,7.737868696479544,7.928163653663178,7.695052331113226
300250.SZ,20120312,33.01,33.2,32.2,32.61,32.97,-0.36,-1.09,7507.1,24543.0607,1.0,7.756898192197907,7.852045670789724,7.897240723120839,7.659372026641295
300250.SZ,20120313,32.41,32.96,32.37,32.7,32.61,0.09,0.28,5838.54,19101.7153,1.0,7.778306374881067,7.709324452901998,7.840152235965747,7.699809705042816
300250.SZ,20120314,35.97,35.97,35.61,35.97,32.7,3.27,10.0,34030.02,122361.6707,1.0,8.556137012369172,8.556137012369172,8.556137012369172,8.470504281636536
300250.SZ,20120315,36.99,39.57,35.7,39.57,35.97,3.6,10.01,49030.47,187303.4306,1.0,9.412464319695529,8.798763082778308,9.412464319695529,8.491912464319697
300250.SZ,20120316,39.99,40.2,37.8,38.92,39.57,-0.65,-1.64,27203.17,105645.8564,1.0,9.257849666983828,9.512369172216935,9.562321598477642,8.991436726926736
300250.SZ,20120319,38.62,38.65,37.0,37.99,38.92,-0.93,-2.39,22999.3,86668.1189,1.0,9.036631779257853,9.186489058039962,9.193625118934348,8.801141769743102
300250.SZ,20120320,37.9,37.9,36.01,36.55,37.99,-1.44,-3.79,19378.2,71049.5242,1.0,8.694100856327307,9.01522359657469,9.01522359657469,8.565651760228354
300250.SZ,20120321,36.73,36.79,34.5,35.49,36.55,-1.06,-2.9,14996.94,53600.3571,1.0,8.441960038058992,8.736917221693625,8.751189343482398,8.206470028544244
300250.SZ,20120322,35.34,36.15,35.0,35.25,35.49,-0.24,-0.68,9115.56,32437.6348,1.0,8.3848715509039,8.406279733587061,8.59895337773549,8.325404376784016
300250.SZ,20120323,35.25,35.48,34.05,34.66,35.25,-0.59,-1.67,9959.15,34653.9143,1.0,8.24452901998097,8.3848715509039,8.439581351094196,8.09942911512845
300250.SZ,20120326,34.78,35.09,34.2,35.06,34.66,0.4,1.15,6006.98,20920.9009,1.0,8.33967649857279,8.273073263558517,8.346812559467175,8.135109419600381
300250.SZ,20120327,35.22,35.35,34.31,34.52,35.06,-0.54,-1.54,6780.51,23619.2663,1.0,8.211227402473837,8.377735490009515,8.408658420551856,8.161274976213132
300250.SZ,20120328,34.55,34.55,31.07,31.07,34.52,-3.45,-9.99,16025.86,51535.4877,1.0,7.39058039961941,8.21836346336822,8.21836346336822,7.39058039961941
300250.SZ,20120329,30.3,31.3,30.18,30.33,31.07,-0.74,-2.38,7868.32,24123.3762,1.0,7.214557564224548,7.207421503330162,7.445290199809706,7.178877259752617
300250.SZ,20120330,30.36,31.21,30.1,30.65,30.33,0.32,1.06,6696.25,20540.4862,1.0,7.290675547098002,7.2216936251189345,7.423882017126547,7.159847764034254
