ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002368.SZ,20100423,53.6,53.95,51.86,51.89,54.2,-2.31,-4.26,19319.87,101765.267,1.0,9.248400377849467,9.55317518313223,9.615555991231044,9.243053451440998
002368.SZ,20100426,51.8,52.49,51.35,51.5,51.89,-0.39,-0.75,14646.02,75776.8874,1.0,9.178890334539362,9.232359598624058,9.355338906018858,9.152155702497016
002368.SZ,20100427,51.41,51.41,46.35,46.9,51.5,-4.6,-8.93,17435.01,82981.0532,1.0,8.3590282852407,9.162849555313954,9.162849555313954,8.261001301085427
002368.SZ,20100428,46.3,47.36,44.53,45.13,46.9,-1.77,-3.77,10219.45,46505.9757,1.0,8.043559627140999,8.25208975707131,8.441014490170568,7.936621098971608
002368.SZ,20100429,45.14,46.15,44.9,44.91,45.13,-0.22,-0.49,8979.96,40821.1807,1.0,8.004348833478888,8.045341935943823,8.225355125028964,8.002566524676066
002368.SZ,20100430,44.81,45.5,42.01,42.8,44.91,-2.11,-4.7,11116.51,48045.4987,1.0,7.628281676083199,7.986525745450658,8.109505052845456,7.487479280660167
002368.SZ,20100504,42.3,43.3,41.53,42.88,42.8,0.08,0.19,6408.42,27307.3744,1.0,7.642540146505785,7.539166235942039,7.717397116224357,7.401928458124655
002368.SZ,20100505,42.0,44.72,41.66,44.53,42.88,1.65,3.85,10732.78,47058.4222,1.0,7.936621098971608,7.485696971857345,7.970484966225248,7.425098472561356
002368.SZ,20100506,44.54,44.69,41.88,42.1,44.53,-2.43,-5.46,9271.64,40098.2532,1.0,7.503520059885576,7.938403407774431,7.965138039816779,7.464309266223466
002368.SZ,20100507,40.5,41.76,40.0,40.41,42.1,-1.69,-4.01,7716.71,31616.3248,1.0,7.202309872208459,7.218350651433868,7.442921560589588,7.129235211292709
002368.SZ,20100510,40.38,41.7,36.88,38.09,40.41,-2.32,-5.74,10332.61,39861.4843,1.0,6.788814229953483,7.19696294579999,7.4322277077726495,6.573154864811878
002368.SZ,20100511,38.91,39.48,36.55,36.66,38.09,-1.43,-3.75,8504.13,32138.1077,1.0,6.533944071149767,6.934963551784982,7.036555153545903,6.514338674318712
002368.SZ,20100512,36.66,37.07,35.22,36.36,36.66,-0.3,-0.82,7483.87,27072.8789,1.0,6.480474807065073,6.533944071149767,6.607018732065519,6.277291603543231
002368.SZ,20100513,36.4,37.5,36.02,37.5,36.36,1.14,3.14,10481.15,38779.6255,1.0,6.683658010586915,6.487604042276365,6.683658010586915,6.419876307769085
002368.SZ,20100514,37.1,37.6,36.7,37.32,37.5,-0.18,-0.48,8214.2,30523.0791,1.0,6.651576452136098,6.612365658473988,6.7014810986151465,6.541073306361061
002368.SZ,20100517,36.5,36.9,35.0,35.0,37.32,-2.32,-6.22,9690.83,34897.1065,1.0,6.2380808098811205,6.505427130304597,6.576719482417524,6.2380808098811205
002368.SZ,20100518,35.0,36.0,33.68,35.52,35.0,0.52,1.49,9025.66,31278.3862,1.0,6.330760867627927,6.2380808098811205,6.416311690163438,6.002816047908461
002368.SZ,20100519,34.82,37.05,34.8,36.29,35.52,0.77,2.17,11463.64,41378.2274,1.0,6.46799864544531,6.205999251430304,6.603454114459871,6.202434633824656
002368.SZ,20100520,35.95,36.78,35.6,35.75,36.29,-0.54,-1.49,7641.44,27654.2209,1.0,6.3717539700928585,6.407400146149323,6.555331776783646,6.345019338050512
002368.SZ,20100521,34.5,36.99,33.9,36.96,35.75,1.21,3.38,11878.5,42493.3586,1.0,6.587413335234463,6.148965369739962,6.592760261642933,6.0420268415705705
002368.SZ,20100524,37.08,38.95,37.08,38.63,36.96,1.67,4.52,15052.79,57582.1573,1.0,6.885058905305934,6.608801040868341,6.942092786996276,6.608801040868341
002368.SZ,20100525,38.3,38.4,37.63,37.88,38.63,-0.75,-1.94,10318.53,39212.8475,1.0,6.751385745094196,6.826242714812769,6.844065802841,6.706828025023617
002368.SZ,20100526,37.61,38.37,37.6,38.0,37.88,0.12,0.32,6096.64,23184.4432,1.0,6.7727734507280735,6.703263407417969,6.838718876432531,6.7014810986151465
002368.SZ,20100527,38.5,39.95,38.5,39.65,38.0,1.65,4.34,15806.47,61786.9552,1.0,7.066854403193898,6.861888890869232,7.120323667278594,6.861888890869232
002368.SZ,20100528,39.72,40.98,39.5,39.82,39.65,0.17,0.43,15967.04,64193.6745,1.0,7.097153652841892,7.07933056481366,7.30390147396938,7.04011977115155
002368.SZ,20100531,39.77,39.99,38.38,38.38,39.82,-1.44,-3.62,9729.28,38149.6454,1.0,6.840501185235355,7.088242108827776,7.127452902489886,6.840501185235355
002368.SZ,20100601,37.85,38.0,35.4,36.52,38.38,-1.86,-4.85,8864.77,32730.9614,1.0,6.508991747910244,6.746038818685726,6.7727734507280735,6.309373161994047
002368.SZ,20100602,35.0,37.24,35.0,37.04,36.52,0.52,1.42,5994.48,21839.0829,1.0,6.601671805657048,6.2380808098811205,6.637317981713513,6.2380808098811205
002368.SZ,20100603,37.5,38.25,36.83,36.9,37.04,-0.14,-0.38,8136.75,30697.9852,1.0,6.576719482417524,6.683658010586915,6.817331170798653,6.564243320797762
002368.SZ,20100604,36.42,38.3,36.42,38.19,36.9,1.29,3.5,8805.26,33020.994,1.0,6.806637317981713,6.491168659882012,6.826242714812769,6.491168659882012
002368.SZ,20100607,37.66,42.01,37.21,41.84,38.19,3.65,9.56,27849.8,111539.7479,1.0,7.457180031012174,6.712174951432085,7.487479280660167,6.631971055305042
002368.SZ,20100608,41.7,41.86,40.51,41.25,41.84,-0.59,-1.41,18180.42,74968.9372,1.0,7.352023811645607,7.4322277077726495,7.46074464861782,7.220132960236691
002368.SZ,20100609,41.18,42.35,40.52,41.14,41.25,-0.11,-0.27,16274.39,67217.5224,1.0,7.332418414814551,7.339547650025844,7.548077779956156,7.221915269039515
002368.SZ,20100610,40.91,44.65,40.91,43.31,41.14,2.17,5.27,24783.6,107419.9809,1.0,7.719179425027181,7.2914253123496175,7.958008804605487,7.2914253123496175
002368.SZ,20100611,43.28,43.85,43.0,43.28,43.31,-0.03,-0.07,12755.9,55365.34,1.0,7.713832498618712,7.713832498618712,7.815424100379633,7.663927852139662
002368.SZ,20100617,42.5,43.29,40.5,40.72,43.28,-2.56,-5.92,26064.33,109240.6481,1.0,7.257561445095978,7.574812411998503,7.7156148074215345,7.218350651433868
002368.SZ,20100618,40.53,41.0,36.8,37.13,40.72,-3.59,-8.82,19258.82,74381.6367,1.0,6.617712584882458,7.223697577842338,7.307466091575026,6.558896394389292
002368.SZ,20100621,36.73,38.37,35.99,38.09,37.13,0.96,2.59,16707.59,62262.2257,1.0,6.788814229953483,6.546420232769529,6.838718876432531,6.414529381360615
002368.SZ,20100622,38.09,38.8,37.6,38.0,38.09,-0.09,-0.24,15330.93,58427.8785,1.0,6.7727734507280735,6.788814229953483,6.915358154953927,6.7014810986151465
002368.SZ,20100623,37.81,40.1,37.66,39.69,38.0,1.69,4.45,22759.2,89006.4951,1.0,7.07398363840519,6.738909583474434,7.147058299320941,6.712174951432085
002368.SZ,20100624,39.77,39.86,39.12,39.7,39.69,0.01,0.03,12153.36,48141.5585,1.0,7.075765947208014,7.088242108827776,7.104282888053184,6.972392036644269
002368.SZ,20100625,39.17,39.73,37.6,38.1,39.7,-1.6,-4.03,12431.92,47869.8836,1.0,6.790596538756306,6.981303580658386,7.081112873616482,6.7014810986151465
002368.SZ,20100628,37.79,38.5,36.81,37.0,38.1,-1.1,-2.89,10157.17,38138.3617,1.0,6.594542570445756,6.735344965868787,6.861888890869232,6.560678703192116
002368.SZ,20100629,37.1,37.46,34.5,34.99,37.0,-2.01,-5.43,17257.52,62110.4312,1.0,6.236298501078298,6.612365658473988,6.676528775375623,6.148965369739962
002368.SZ,20100630,34.65,35.99,33.79,35.6,34.99,0.61,1.74,10067.85,35212.9195,1.0,6.345019338050512,6.175700001782309,6.414529381360615,6.022421444739516
002368.SZ,20100701,35.15,36.3,35.15,35.73,35.6,0.13,0.37,7504.18,26836.3282,1.0,6.368189352487212,6.264815441923468,6.469780954248133,6.264815441923468
002368.SZ,20100702,35.69,35.78,33.64,34.79,35.73,-0.94,-2.63,13931.75,47765.8348,1.0,6.200652325021833,6.361060117275919,6.377100896501329,5.995686812697168
002368.SZ,20100705,33.98,35.2,33.59,35.02,34.79,0.23,0.66,6920.43,23862.9328,1.0,6.241645427486767,6.056285311993156,6.273726985937585,5.986775268683053
002368.SZ,20100706,35.1,36.68,34.8,36.21,35.02,1.19,3.4,10965.89,39623.9344,1.0,6.453740175022725,6.255903897909352,6.537508688755414,6.202434633824656
002368.SZ,20100707,36.36,37.38,35.7,37.0,36.21,0.79,2.18,10925.25,39929.8376,1.0,6.594542570445756,6.480474807065073,6.662270304953037,6.362842426078744
002368.SZ,20100708,37.06,37.28,35.99,36.15,37.0,-0.85,-2.3,8545.1,31135.733,1.0,6.443046322205785,6.605236423262696,6.644447216924805,6.414529381360615
002368.SZ,20100709,36.09,37.64,36.09,37.49,36.15,1.34,3.71,10617.07,39458.8965,1.0,6.681875701784092,6.432352469388848,6.70861033382644,6.432352469388848
002368.SZ,20100712,37.61,38.5,37.3,37.42,37.49,-0.07,-0.19,12701.35,48106.1026,1.0,6.66939954016433,6.703263407417969,6.861888890869232,6.64801183453045
002368.SZ,20100713,37.5,37.5,36.0,36.4,37.42,-1.02,-2.73,9624.84,35170.8704,1.0,6.487604042276365,6.683658010586915,6.683658010586915,6.416311690163438
002368.SZ,20100714,36.8,37.29,36.41,36.7,36.4,0.3,0.82,8538.26,31379.0252,1.0,6.541073306361061,6.558896394389292,6.646229525727628,6.489386351079188
002368.SZ,20100715,36.66,36.98,35.7,35.86,36.7,-0.84,-2.29,6831.11,24820.2841,1.0,6.391359366923914,6.533944071149767,6.590977952840109,6.362842426078744
002368.SZ,20100716,35.79,35.83,34.66,35.73,35.86,-0.13,-0.36,8684.46,30556.7907,1.0,6.368189352487212,6.378883205304152,6.386012440515444,6.177482310585132
002368.SZ,20100719,35.13,36.7,35.13,36.58,35.73,0.85,2.38,6754.43,24341.855,1.0,6.519685600727183,6.261250824317822,6.541073306361061,6.261250824317822
002368.SZ,20100720,36.6,38.3,36.6,37.92,36.58,1.34,3.66,13645.32,51511.9306,1.0,6.758514980305488,6.523250218332829,6.826242714812769,6.523250218332829
002368.SZ,20100721,37.88,38.38,37.6,38.03,37.92,0.11,0.29,12504.9,47608.1265,1.0,6.778120377136544,6.751385745094196,6.840501185235355,6.7014810986151465
002368.SZ,20100722,37.65,39.2,37.65,39.2,38.03,1.17,3.08,13149.49,50791.5793,1.0,6.986650507066855,6.710392642629262,6.986650507066855,6.710392642629262
002368.SZ,20100723,39.19,40.66,38.65,40.38,39.2,1.18,3.01,19721.86,77778.3652,1.0,7.19696294579999,6.984868198264032,7.246867592279038,6.88862352291158
002368.SZ,20100726,40.5,41.34,39.51,40.18,40.38,-0.2,-0.5,18407.99,74277.8663,1.0,7.161316769743526,7.218350651433868,7.368064590871016,7.041902079954373
002368.SZ,20100727,40.0,41.47,39.73,40.64,40.18,0.46,1.14,22387.02,90963.7966,1.0,7.243302974673393,7.129235211292709,7.391234605307716,7.081112873616482
002368.SZ,20100728,40.64,40.95,39.8,40.78,40.64,0.14,0.34,18537.5,74984.4634,1.0,7.268255297912917,7.243302974673393,7.298554547560911,7.093589035236245
002368.SZ,20100729,40.9,40.9,39.4,40.42,40.78,-0.36,-0.88,19058.93,76504.3466,1.0,7.204092181011283,7.289643003546795,7.289643003546795,7.022296683123318
002368.SZ,20100730,40.1,42.6,39.82,42.17,40.42,1.75,4.33,29972.74,123015.5318,1.0,7.515996221505339,7.147058299320941,7.592635500026735,7.097153652841892
002368.SZ,20100802,41.81,42.75,41.56,42.4,42.17,0.23,0.55,18283.02,77044.2575,1.0,7.556989323970272,7.451833104603705,7.619370132069083,7.407275384533126
002368.SZ,20100803,42.5,42.51,40.77,41.0,42.4,-1.4,-3.3,17036.27,71060.0248,1.0,7.307466091575026,7.574812411998503,7.576594720801326,7.2664729891100945
002368.SZ,20100804,40.81,41.48,40.3,41.2,41.0,0.2,0.49,13186.32,53927.1628,1.0,7.343112267631491,7.273602224321387,7.393016914110539,7.182704475377404
002368.SZ,20100805,41.36,42.36,40.77,41.0,41.2,-0.2,-0.49,16642.01,69221.8675,1.0,7.307466091575026,7.371629208476661,7.549860088758979,7.2664729891100945
002368.SZ,20100806,42.0,42.0,40.66,41.9,41.0,0.9,2.2,14529.88,60238.4457,1.0,7.467873883829112,7.485696971857345,7.485696971857345,7.246867592279038
002368.SZ,20100809,41.9,43.97,41.66,43.87,41.9,1.97,4.7,25241.5,108230.6436,1.0,7.818988717985278,7.467873883829112,7.83681180601351,7.425098472561356
002368.SZ,20100810,43.49,44.11,42.52,42.6,43.87,-1.27,-2.89,24677.81,106637.6709,1.0,7.592635500026735,7.751260983477998,7.861764129253035,7.57837702960415
002368.SZ,20100811,42.58,43.98,42.53,43.68,42.6,1.08,2.54,15966.97,69181.1447,1.0,7.785124850731639,7.589070882421089,7.838594114816333,7.580159338406973
002368.SZ,20100812,44.5,47.95,44.0,45.63,43.68,1.95,4.46,36166.5,165302.9351,1.0,8.132675067282157,7.931274172563139,8.546170709537135,7.84215873242198
002368.SZ,20100813,45.59,46.9,44.51,46.53,45.63,0.9,1.97,24866.86,113993.4719,1.0,8.293082859536245,8.125545832070866,8.3590282852407,7.933056481365962
002368.SZ,20100816,45.3,46.27,44.52,45.9,46.53,-0.63,-1.35,43613.66,197812.5219,1.0,8.180797404958383,8.073858876788993,8.246742830662841,7.934838790168786
002368.SZ,20100817,45.51,45.88,44.83,45.43,45.9,-0.47,-1.02,19944.18,90542.7408,1.0,8.097028891225694,8.11128736164828,8.177232787352738,7.990090363056304
002368.SZ,20100818,45.51,46.52,45.15,45.23,45.43,-0.2,-0.44,15874.5,72759.6966,1.0,8.06138271516923,8.11128736164828,8.291300550733421,8.047124244746644
002368.SZ,20100819,44.95,45.5,44.46,44.57,45.23,-0.66,-1.46,16849.91,75541.7765,1.0,7.943750334182901,8.011478068690183,8.109505052845456,7.924144937351846
002368.SZ,20100820,44.59,44.98,42.87,42.95,44.57,-1.62,-3.63,15828.6,69254.1394,1.0,7.655016308125547,7.947314951788548,8.01682499509865,7.64075783770296
002368.SZ,20100823,43.0,43.3,42.28,42.5,42.95,-0.45,-1.05,11856.74,50593.1471,1.0,7.574812411998503,7.663927852139662,7.717397116224357,7.535601618336393
002368.SZ,20100824,42.69,43.82,42.34,43.48,42.5,0.98,2.31,16253.2,70264.8921,1.0,7.749478674675174,7.608676279252143,7.810077173971162,7.546295471153333
002368.SZ,20100825,43.05,43.4,41.71,41.75,43.48,-1.73,-3.98,13642.24,58155.8827,1.0,7.441139251786765,7.672839396153778,7.735220204252589,7.434010016575472
002368.SZ,20100826,41.76,42.59,41.6,42.2,41.75,0.45,1.08,8589.08,36148.0845,1.0,7.521343147913808,7.442921560589588,7.590853191223912,7.414404619744418
002368.SZ,20100827,44.0,44.0,42.0,43.0,42.2,0.8,1.9,12286.88,53070.139,1.0,7.663927852139662,7.84215873242198,7.84215873242198,7.485696971857345
002368.SZ,20100830,43.1,44.79,43.1,44.75,43.0,1.75,4.07,15327.59,67872.7766,1.0,7.975831892633718,7.681750940167895,7.98296112784501,7.681750940167895
002368.SZ,20100831,44.59,45.33,44.23,45.3,44.75,0.55,1.23,16571.11,74301.6998,1.0,8.073858876788993,7.947314951788548,8.079205803197462,7.883151834886912
002368.SZ,20100901,45.01,45.51,42.75,43.17,45.3,-2.13,-4.7,17538.71,76862.5122,1.0,7.694227101787656,8.022171921507121,8.11128736164828,7.619370132069083
002368.SZ,20100902,43.5,43.89,43.0,43.38,43.17,0.21,0.49,15997.6,69565.84,1.0,7.731655586646943,7.753043292280821,7.822553335590925,7.663927852139662
002368.SZ,20100903,43.5,44.58,43.44,43.93,43.38,0.55,1.27,14471.61,63621.8109,1.0,7.829682570802218,7.753043292280821,7.945532642985724,7.742349439463882
002368.SZ,20100906,44.1,45.15,43.38,44.35,43.93,0.42,0.96,14505.62,64474.96,1.0,7.904539540520791,7.859981820450212,8.047124244746644,7.731655586646943
002368.SZ,20100907,44.3,44.49,43.5,44.13,44.35,-0.22,-0.5,9976.9,43769.9492,1.0,7.865328746858681,7.895627996506675,7.929491863760316,7.753043292280821
002368.SZ,20100908,44.0,44.97,43.7,44.86,44.13,0.73,1.65,12995.97,57748.6638,1.0,7.995437289464773,7.84215873242198,8.015042686295828,7.788689468337285
002368.SZ,20100909,44.91,46.83,44.6,45.49,44.86,0.63,1.4,27469.96,125876.1437,1.0,8.107722744042634,8.004348833478888,8.346552123620938,7.949097260591371
002368.SZ,20100910,45.5,45.7,43.8,44.99,45.49,-0.5,-1.1,16128.21,72205.2055,1.0,8.018607303901476,8.109505052845456,8.14515122890192,7.806512556365516
002368.SZ,20100913,45.3,47.77,44.88,47.7,44.99,2.71,6.02,31780.9,148757.0835,1.0,8.501612989466556,8.073858876788993,8.514089151086319,7.99900190707042
002368.SZ,20100914,47.68,48.2,46.94,47.4,47.7,-0.3,-0.63,19562.4,92888.1623,1.0,8.44814372538186,8.498048371860909,8.590728429607715,8.366157520451994
002368.SZ,20100915,47.08,47.73,46.45,46.54,47.4,-0.86,-1.81,15724.84,74213.7038,1.0,8.294865168339067,8.391109843691519,8.506959915875024,8.278824389113659
002368.SZ,20100916,46.5,46.78,44.01,44.78,46.54,-1.76,-3.78,15914.09,71688.9641,1.0,7.981178819042188,8.287735933127774,8.337640579606823,7.843941041224803
002368.SZ,20100917,44.6,45.5,44.6,44.82,44.78,0.04,0.09,6784.36,30553.9847,1.0,7.988308054253481,7.949097260591371,8.109505052845456,7.949097260591371
002368.SZ,20100920,44.82,45.17,42.98,43.22,44.82,-1.6,-3.57,8262.39,36607.5946,1.0,7.703138645801772,7.988308054253481,8.050688862352292,7.660363234534016
002368.SZ,20100921,43.22,43.84,42.83,42.95,43.22,-0.27,-0.62,6715.4,29035.4471,1.0,7.655016308125547,7.703138645801772,7.81364179157681,7.633628602491668
002368.SZ,20100927,43.29,43.95,42.81,43.93,42.95,0.98,2.28,6211.24,26988.8053,1.0,7.829682570802218,7.7156148074215345,7.833247188407864,7.630063984886022
002368.SZ,20100928,43.66,44.37,43.52,43.89,43.93,-0.04,-0.09,5197.97,22886.9591,1.0,7.822553335590925,7.781560233125991,7.908104158126437,7.756607909886468
002368.SZ,20100929,43.8,44.45,42.91,43.0,43.89,-0.89,-2.03,7211.97,31527.1134,1.0,7.663927852139662,7.806512556365516,7.922362628549023,7.647887072914253
002368.SZ,20100930,42.8,43.33,42.8,43.02,43.0,0.02,0.05,11400.36,49044.6317,1.0,7.667492469745309,7.628281676083199,7.722744042632827,7.628281676083199
002368.SZ,20101008,43.2,44.68,43.18,44.2,43.02,1.18,2.74,8371.7,36859.8772,1.0,7.877804908478444,7.6995740281961265,7.963355731013956,7.696009410590479
002368.SZ,20101011,44.02,45.27,44.02,44.87,44.2,0.67,1.52,10805.4,48225.0723,1.0,7.997219598267596,7.845723350027627,8.068511950380524,7.845723350027627
002368.SZ,20101012,44.68,45.5,44.45,44.88,44.87,0.01,0.02,8378.35,37656.6678,1.0,7.99900190707042,7.963355731013956,8.109505052845456,7.922362628549023
002368.SZ,20101013,44.88,44.98,43.5,43.78,44.88,-1.1,-2.45,10567.95,46429.3031,1.0,7.80294793875987,7.99900190707042,8.01682499509865,7.753043292280821
002368.SZ,20101014,43.78,44.08,41.6,41.75,43.78,-2.03,-4.64,15327.73,65454.0003,1.0,7.441139251786765,7.80294793875987,7.856417202844566,7.414404619744418
002368.SZ,20101015,41.75,41.81,40.19,40.19,41.75,-1.56,-3.74,19360.57,79113.4509,1.0,7.163099078546349,7.441139251786765,7.451833104603705,7.163099078546349
002368.SZ,20101018,40.0,40.0,38.31,39.68,40.19,-0.51,-1.27,13786.24,53923.911,1.0,7.072201329602367,7.129235211292709,7.129235211292709,6.828025023615592
002368.SZ,20101019,39.62,41.66,39.43,41.0,39.68,1.32,3.33,17985.42,73644.2961,1.0,7.307466091575026,7.061507476785428,7.425098472561356,7.027643609531788
002368.SZ,20101020,41.28,42.48,40.5,42.13,41.0,1.13,2.76,14606.61,61246.7241,1.0,7.508866986294047,7.357370738054076,7.571247794392857,7.218350651433868
002368.SZ,20101021,42.0,42.88,41.52,42.6,42.13,0.47,1.12,7873.26,33235.1974,1.0,7.592635500026735,7.485696971857345,7.642540146505785,7.400146149321833
002368.SZ,20101022,41.8,42.6,41.1,42.13,42.6,-0.47,-1.1,19009.43,79402.032,1.0,7.508866986294047,7.45005079580088,7.592635500026735,7.325289179603259
002368.SZ,20101025,45.01,46.34,45.01,46.34,42.13,4.21,9.99,22494.58,103948.0049,1.0,8.259218992282603,8.022171921507121,8.259218992282603,8.022171921507121
002368.SZ,20101026,48.99,48.99,46.14,46.14,46.34,-0.2,-0.43,49093.55,231850.7953,1.0,8.22357281622614,8.731530825030745,8.731530825030745,8.22357281622614
002368.SZ,20101027,45.44,46.27,44.53,44.53,46.14,-1.61,-3.49,19570.77,88469.7985,1.0,7.936621098971608,8.098811200028518,8.246742830662841,7.936621098971608
002368.SZ,20101028,44.44,46.2,44.13,45.37,44.53,0.84,1.89,14398.76,65586.6388,1.0,8.086335038408755,7.920580319746199,8.23426666904308,7.865328746858681
002368.SZ,20101029,45.06,46.98,45.06,45.97,45.37,0.6,1.32,14630.32,67898.8153,1.0,8.193273566578146,8.031083465521236,8.373286755663287,8.031083465521236
002368.SZ,20101101,46.1,47.69,46.1,47.29,45.97,1.32,2.87,19414.95,91802.3503,1.0,8.428538328550806,8.216443581014847,8.499830680663733,8.216443581014847
002368.SZ,20101102,47.5,48.0,46.0,46.0,47.29,-1.29,-2.73,17664.54,82339.8136,1.0,8.198620492986615,8.465966813410093,8.555082253551252,8.198620492986615
002368.SZ,20101103,45.68,46.35,44.35,44.53,46.0,-1.47,-3.2,11061.89,50213.5098,1.0,7.936621098971608,8.141586611296274,8.261001301085427,7.904539540520791
002368.SZ,20101104,44.65,46.3,44.65,45.68,44.53,1.15,2.58,10104.69,46084.5867,1.0,8.141586611296274,7.958008804605487,8.25208975707131,7.958008804605487
002368.SZ,20101105,45.72,47.5,45.72,47.01,45.68,1.33,2.91,15856.27,74215.6582,1.0,8.378633682071756,8.148715846507566,8.465966813410093,8.148715846507566
002368.SZ,20101108,46.96,51.57,46.96,49.99,47.01,2.98,6.34,25906.52,128650.3369,1.0,8.909761705313064,8.369722138057641,9.191366496159125,8.369722138057641
002368.SZ,20101109,49.96,51.03,49.21,49.8,49.99,-0.19,-0.38,18464.07,92419.0471,1.0,8.875897838059423,8.904414778904593,9.095121820806671,8.770741618692856
