ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001207.SZ,20210716,24.78,25.0,24.28,24.46,25.4,-0.94,-3.7008,68153.47,167500.227,1.0,22.03206629436137,22.3203026481715,22.51846514141596,21.86993334534318
001207.SZ,20210719,24.43,24.43,22.8,23.04,24.46,-1.42,-5.8054,72639.25,168911.496,1.0,20.75301747432895,22.005044136191675,22.005044136191675,20.53684020897136
001207.SZ,20210720,23.04,23.58,22.88,23.31,23.04,0.27,1.1719,36117.62,83781.72,1.0,20.99621689785624,20.75301747432895,21.23941632138353,20.60889929742389
001207.SZ,20210721,23.3,23.51,23.11,23.17,23.31,-0.14,-0.6006,32178.03,74721.642,1.0,20.87011349306432,20.98720951179968,21.17636461898757,20.81606917672492
001207.SZ,20210722,23.18,24.35,22.86,23.87,23.17,0.7,3.0211,61184.35,144294.595,1.0,21.50063051702396,20.87912087912088,21.932985047739145,20.590884525310752
001207.SZ,20210723,23.65,23.78,23.03,23.08,23.87,-0.79,-3.3096,38301.2,89306.076,1.0,20.789047018555213,21.302468023779497,21.41956404251486,20.744010088272383
001207.SZ,20210726,22.9,22.9,22.05,22.17,23.08,-0.91,-3.9428,37733.66,84489.219,1.0,19.969374887407675,20.62691406953702,20.62691406953702,19.86128625472888
001207.SZ,20210727,22.24,22.45,21.69,21.77,22.17,-0.4,-1.8042,28381.88,62885.927,1.0,19.609079445145017,20.032426589803634,20.22158169699153,19.537020356692487
001207.SZ,20210728,21.76,21.96,20.52,20.69,21.77,-1.08,-4.961,34278.6,72028.195,1.0,18.63628175103585,19.60007205908845,19.78021978021978,18.48315618807422
001207.SZ,20210729,20.9,21.32,20.74,20.9,20.69,0.21,1.015,23571.91,49521.073,1.0,18.825436858223743,18.825436858223743,19.20374707259953,18.68131868131868
001207.SZ,20210730,20.91,21.34,20.76,21.1,20.9,0.2,0.9569,23249.68,49179.273,1.0,19.00558457935507,18.83444424428031,19.221761844712663,18.699333453431816
001207.SZ,20210802,21.37,21.74,20.9,21.49,21.1,0.39,1.8483,23960.13,50993.439,1.0,19.35687263556116,19.248784002882363,19.58205728697532,18.825436858223743
001207.SZ,20210803,21.3,21.73,21.21,21.52,21.49,0.03,0.1396,20726.8,44558.359,1.0,19.383894793730857,19.1857323004864,19.57304990091876,19.1046658259773
001207.SZ,20210804,21.65,21.65,21.38,21.43,21.52,-0.09,-0.4182,19873.11,42646.402,1.0,19.30282831922176,19.50099081246622,19.50099081246622,19.257791388938927
001207.SZ,20210805,21.39,21.4,20.71,20.88,21.43,-0.55,-2.5665,30782.8,64583.682,1.0,18.80742208611061,19.266798774995497,19.27580616105206,18.654296523148982
001207.SZ,20210806,20.83,21.15,20.6,21.05,20.88,0.17,0.8142,20028.31,41854.273,1.0,18.96054764907224,18.762385155827776,19.0506215096379,18.555215276526752
001207.SZ,20210809,21.05,22.08,21.05,22.08,21.05,1.03,4.8931,45931.65,99920.009,1.0,19.88830841289857,18.96054764907224,19.88830841289857,18.96054764907224
001207.SZ,20210810,21.89,22.34,21.82,22.03,22.08,-0.05,-0.2264,34428.03,75942.06,1.0,19.843271482615744,19.71716807782381,20.1225004503693,19.65411637542785
001207.SZ,20210811,21.99,23.98,21.92,23.61,22.03,1.58,7.172,87403.0,203665.344,1.0,21.26643847955323,19.80724193838948,21.599711763646187,19.74419023599352
001207.SZ,20210812,23.3,23.4,22.83,23.14,23.61,-0.47,-1.9907,45575.16,105067.996,1.0,20.843091334894613,20.98720951179968,21.077283372365336,20.56386236714105
001207.SZ,20210813,23.17,24.48,22.9,24.21,23.14,1.07,4.624,73647.45,174946.416,1.0,21.80688164294721,20.87011349306432,22.050081066474508,20.62691406953702
001207.SZ,20210816,24.66,26.63,24.66,26.63,24.21,2.42,9.9959,59420.31,153719.576,1.0,23.98666906863628,22.2122140154927,23.98666906863628,22.2122140154927
001207.SZ,20210817,26.6,29.29,25.18,29.29,26.63,2.66,9.9887,243927.29,681784.469,1.0,26.38263375968294,23.95964691046658,26.38263375968294,22.68059809043416
001207.SZ,20210818,30.6,32.22,29.3,32.22,29.29,2.93,10.0034,234405.43,735302.506,1.0,29.021797874256887,27.56260133309313,29.021797874256887,26.391641145739506
001207.SZ,20210819,29.0,29.0,29.0,29.0,32.22,-3.22,-9.9938,42333.0,122765.7,1.0,26.12141956404251,26.12141956404251,26.12141956404251,26.12141956404251
001207.SZ,20210820,26.14,31.9,26.14,30.0,29.0,1.0,3.4483,234371.57,677991.94,1.0,27.02215816969915,23.545307151864527,28.733561520446763,23.545307151864527
001207.SZ,20210823,29.0,29.35,27.0,27.01,30.0,-2.99,-9.9667,242792.27,666396.893,1.0,24.32894973878581,26.12141956404251,26.43667807602234,24.319942352729235
001207.SZ,20210824,26.74,26.85,25.2,25.3,27.01,-1.71,-6.331,155283.79,397234.177,1.0,22.78868672311296,24.085750315258508,24.184831561880745,22.69861286254729
001207.SZ,20210825,24.8,25.86,24.71,25.75,25.3,0.45,1.7787,111304.61,283270.608,1.0,23.19401909565844,22.338317420284632,23.293100342280667,22.25725094577553
001207.SZ,20210826,25.74,26.9,25.24,25.92,25.75,0.17,0.6602,114137.82,298963.751,1.0,23.347144658620067,23.18501170960187,24.22986849216357,22.73464240677356
001207.SZ,20210827,25.49,26.48,24.75,26.29,25.92,0.37,1.4275,112851.89,288674.305,1.0,23.68041794271302,22.95982705818771,23.851558277787785,22.2932804900018
001207.SZ,20210830,26.0,26.85,25.41,25.41,26.29,-0.88,-3.3473,101512.17,266403.174,1.0,22.887767969735183,23.4192037470726,24.184831561880745,22.887767969735183
001207.SZ,20210831,25.77,26.59,25.41,26.44,25.41,1.03,4.0535,102092.2,268374.206,1.0,23.81552873356152,23.21203386777157,23.95063952441001,22.887767969735183
001207.SZ,20210901,26.58,26.58,23.8,23.85,26.44,-2.59,-9.7958,126035.3,309941.913,1.0,21.482615744910827,23.941632138353448,23.941632138353448,21.437578814628
001207.SZ,20210902,23.48,24.26,23.2,24.13,23.85,0.28,1.174,56494.57,134487.114,1.0,21.734822554494684,21.14934246081787,21.851918573230048,20.89713565123401
001207.SZ,20210903,24.0,24.52,23.59,24.18,24.13,0.05,0.2072,52719.36,127163.816,1.0,21.77985948477752,21.61772653575932,22.08611061070077,21.2484237074401
001207.SZ,20210906,24.18,24.28,23.39,23.97,24.18,-0.21,-0.8685,44607.63,105914.675,1.0,21.59070437758962,21.77985948477752,21.86993334534318,21.068275986308773
001207.SZ,20210907,24.0,24.22,23.72,24.02,23.97,0.05,0.2086,37676.7,90415.651,1.0,21.63574130787245,21.61772653575932,21.81588902900378,21.36551972617546
001207.SZ,20210908,23.88,24.31,23.71,24.24,24.02,0.22,0.9159,41903.44,100995.459,1.0,21.833903801116914,21.509637903080524,21.89695550351288,21.356512340118897
001207.SZ,20210909,24.16,25.47,23.92,25.35,24.24,1.11,4.5792,89737.15,224086.565,1.0,22.833723653395783,21.761844712664384,22.94181228607458,21.54566744730679
001207.SZ,20210910,25.03,25.35,24.51,24.9,25.35,-0.45,-1.7751,56302.16,139601.968,1.0,22.42839128085029,22.54548729958566,22.833723653395783,22.07710322464421
001207.SZ,20210913,24.7,25.2,24.1,24.32,24.9,-0.58,-2.3293,41703.49,102019.892,1.0,21.905962889569444,22.24824355971897,22.69861286254729,21.707800396324988
001207.SZ,20210914,24.4,24.4,23.55,23.62,24.32,-0.7,-2.8783,41475.71,98556.014,1.0,21.2754458656098,21.97802197802197,21.97802197802197,21.21239416321384
001207.SZ,20210915,23.57,23.97,23.33,23.95,23.62,0.33,1.3971,25831.44,61433.142,1.0,21.572689605476487,21.230408935326967,21.59070437758962,21.014231669969373
001207.SZ,20210916,23.74,24.62,23.74,24.2,23.95,0.25,1.0438,44772.34,109051.623,1.0,21.797874256890648,21.3835344982886,22.17618447126644,21.3835344982886
001207.SZ,20210917,23.98,24.15,23.01,23.19,24.2,-1.01,-4.1736,36022.09,84522.979,1.0,20.888128265177446,21.599711763646187,21.75283732660781,20.72599531615925
001207.SZ,20210922,23.0,23.64,22.33,23.38,23.19,0.19,0.8193,31810.62,73060.172,1.0,21.059268600252203,20.71698793010268,21.293460637722934,20.11349306431273
001207.SZ,20210923,23.25,23.61,23.01,23.06,23.38,-0.32,-1.3687,22149.38,51343.498,1.0,20.77103224644208,20.942172581516843,21.26643847955323,20.72599531615925
001207.SZ,20210924,23.07,23.11,22.1,22.18,23.06,-0.88,-3.8161,28684.96,64550.624,1.0,19.97838227346424,20.78003963249865,20.81606917672492,19.90632318501171
001207.SZ,20210927,22.22,22.32,21.09,21.3,22.18,-0.88,-3.9675,26036.24,56088.822,1.0,19.1857323004864,20.014411817690505,20.104485678256168,18.996577193298503
001207.SZ,20210928,21.29,21.92,21.24,21.65,21.3,0.35,1.6432,16260.52,35112.184,1.0,19.50099081246622,19.17672491442983,19.74419023599352,19.131687984147
001207.SZ,20210929,21.6,21.62,20.88,20.97,21.65,-0.68,-3.1409,17367.04,36798.976,1.0,18.888488560619702,19.45595388218339,19.473968654296524,18.80742208611061
001207.SZ,20210930,20.98,21.48,20.98,21.46,20.97,0.49,2.3367,12122.68,25858.633,1.0,19.32985047739146,18.89749594667628,19.3478652495046,18.89749594667628
001207.SZ,20211008,21.6,22.33,21.6,22.27,21.46,0.81,3.7745,18949.72,41729.688,1.0,20.05944874797333,19.45595388218339,20.11349306431273,19.45595388218339
001207.SZ,20211011,22.46,22.6,21.95,22.38,22.27,0.11,0.4939,16209.46,36074.756,1.0,20.158529994595565,20.2305890830481,20.35669248784003,19.77121239416321
001207.SZ,20211012,22.31,22.31,21.71,22.03,22.38,-0.35,-1.5639,15257.52,33402.06,1.0,19.843271482615744,20.0954782921996,20.0954782921996,19.55503512880562
001207.SZ,20211013,22.04,22.79,21.86,22.74,22.03,0.71,3.2229,21655.41,48665.509,1.0,20.482795892631955,19.852278868672308,20.52783282291479,19.69014591965412
001207.SZ,20211014,22.3,22.32,21.93,22.19,22.74,-0.55,-2.4186,24377.64,53930.089,1.0,19.987389659520808,20.08647090614304,20.104485678256168,19.75319762205008
001207.SZ,20211015,22.3,22.36,21.62,21.73,22.19,-0.46,-2.073,18533.48,40445.592,1.0,19.57304990091876,20.08647090614304,20.140515222482435,19.473968654296524
001207.SZ,20211018,21.7,22.06,21.59,22.0,21.73,0.27,1.2425,13496.49,29452.882,1.0,19.816249324446044,19.54602774274905,19.87029364078544,19.446946496126824
001207.SZ,20211019,21.98,22.19,21.82,22.18,22.0,0.18,0.8182,13936.88,30729.09,1.0,19.97838227346424,19.79823455233291,19.987389659520808,19.65411637542785
001207.SZ,20211020,22.25,22.29,21.74,21.87,22.18,-0.31,-1.3977,11831.72,25869.098,1.0,19.69915330571068,20.041433975860205,20.077463520086468,19.58205728697532
001207.SZ,20211021,21.8,21.89,21.55,21.64,21.87,-0.23,-1.0517,12270.84,26642.497,1.0,19.491983426409654,19.63610160331472,19.71716807782381,19.41091695190056
001207.SZ,20211022,21.81,21.84,21.5,21.77,21.64,0.13,0.6007,11326.56,24525.355,1.0,19.609079445145017,19.64510898937128,19.67213114754098,19.365880021617727
001207.SZ,20211025,21.5,22.5,21.36,22.07,21.77,0.3,1.378,21424.14,46536.34,1.0,19.879301026842008,19.365880021617727,20.266618627274365,19.2397766168258
001207.SZ,20211026,22.09,22.09,21.65,21.66,22.07,-0.41,-1.8577,13971.58,30401.673,1.0,19.509998198522787,19.89731579895514,19.89731579895514,19.50099081246622
001207.SZ,20211027,21.5,21.91,21.16,21.26,21.66,-0.4,-1.8467,11863.68,25400.032,1.0,19.149702756260133,19.365880021617727,19.735182849936947,19.05962889569447
001207.SZ,20211028,21.22,21.22,20.64,20.66,21.26,-0.6,-2.8222,13827.56,28789.353,1.0,18.60925959286615,19.113673212033863,19.113673212033863,18.59124482075301
001207.SZ,20211029,20.68,20.9,20.56,20.9,20.66,0.24,1.1617,9668.3,20071.154,1.0,18.825436858223743,18.62727436497928,18.825436858223743,18.519185732300485
001207.SZ,20211101,20.91,21.39,20.61,21.3,20.9,0.4,1.9139,12064.2,25647.852,1.0,19.1857323004864,18.83444424428031,19.266798774995497,18.564222662583315
001207.SZ,20211102,21.3,21.32,20.65,20.95,21.3,-0.35,-1.6432,12437.74,26117.601,1.0,18.870473788506573,19.1857323004864,19.20374707259953,18.600252206809586
001207.SZ,20211103,21.0,21.0,20.74,20.85,20.95,-0.1,-0.4773,8173.48,17006.663,1.0,18.78039992794092,18.91551071878941,18.91551071878941,18.68131868131868
001207.SZ,20211104,20.85,21.09,20.8,20.95,20.85,0.1,0.4796,8244.94,17231.571,1.0,18.870473788506573,18.78039992794092,18.996577193298503,18.73536299765808
001207.SZ,20211105,20.89,22.39,20.85,21.92,20.95,0.97,4.6301,35342.7,76935.677,1.0,19.74419023599352,18.816429472167176,20.16753738065213,18.78039992794092
001207.SZ,20211108,22.0,22.97,21.65,22.83,21.92,0.91,4.1515,46340.37,104915.255,1.0,20.56386236714105,19.816249324446044,20.689965771932982,19.50099081246622
001207.SZ,20211109,22.75,23.46,22.27,23.46,22.83,0.63,2.7595,57241.46,131678.299,1.0,21.131327688704737,20.49180327868852,21.131327688704737,20.05944874797333
001207.SZ,20211110,23.46,23.55,22.66,22.8,23.46,-0.66,-2.8133,38383.04,88154.86,1.0,20.53684020897136,21.131327688704737,21.21239416321384,20.410736804179425
001207.SZ,20211111,22.8,23.07,22.58,22.7,22.8,-0.1,-0.4386,25350.09,57689.944,1.0,20.44676634840569,20.53684020897136,20.78003963249865,20.33867771572689
001207.SZ,20211112,22.61,22.85,22.35,22.7,22.7,0.0,0.0,17676.58,40059.191,1.0,20.44676634840569,20.36569987389659,20.58187713925419,20.131507836425868
001207.SZ,20211115,22.71,23.1,22.44,22.94,22.7,0.24,1.0573,22023.55,50274.398,1.0,20.66294361376329,20.45577373446226,20.80706179066835,20.212574310934965
001207.SZ,20211116,22.94,23.03,22.31,22.32,22.94,-0.62,-2.7027,19356.0,43738.543,1.0,20.104485678256168,20.66294361376329,20.744010088272383,20.0954782921996
001207.SZ,20211117,22.25,22.6,22.17,22.56,22.32,0.24,1.0753,12139.34,27279.69,1.0,20.32066294361376,20.041433975860205,20.35669248784003,19.969374887407675
001207.SZ,20211118,22.55,23.33,22.4,22.79,22.56,0.23,1.0195,29257.48,67268.124,1.0,20.52783282291479,20.311655557557195,21.014231669969373,20.17654476670869
001207.SZ,20211119,22.78,23.28,22.44,23.24,22.79,0.45,1.9746,35231.52,80878.725,1.0,20.93316519546028,20.518825436858226,20.969194739686543,20.212574310934965
001207.SZ,20211122,23.28,24.3,23.28,24.17,23.24,0.93,4.0017,49796.4,119409.348,1.0,21.77085209872095,20.969194739686543,21.887948117456315,20.969194739686543
001207.SZ,20211123,23.71,24.17,23.66,23.91,24.17,-0.26,-1.0757,29104.29,69594.986,1.0,21.536660061250224,21.356512340118897,21.77085209872095,21.311475409836063
001207.SZ,20211124,23.83,24.21,23.6,24.0,23.91,0.09,0.3764,24138.68,57801.077,1.0,21.61772653575932,21.46460097279769,21.80688164294721,21.257431093496667
001207.SZ,20211125,24.05,24.58,23.47,23.56,24.0,-0.44,-1.8333,33473.59,80470.716,1.0,21.2214015492704,21.66276346604216,22.14015492704017,21.140335074761303
001207.SZ,20211126,23.74,24.45,23.6,24.35,23.56,0.79,3.3531,41870.74,101412.683,1.0,21.932985047739145,21.3835344982886,22.023058908304808,21.257431093496667
001207.SZ,20211129,23.92,24.0,23.51,23.89,24.35,-0.46,-1.8891,25570.22,60859.505,1.0,21.51864528913709,21.54566744730679,21.61772653575932,21.17636461898757
001207.SZ,20211130,23.89,24.2,23.34,23.55,23.89,-0.34,-1.4232,26668.16,63388.259,1.0,21.21239416321384,21.51864528913709,21.797874256890648,21.02323905602594
001207.SZ,20211201,23.5,23.76,23.22,23.63,23.55,0.08,0.3397,14139.68,33366.01,1.0,21.284453251666363,21.167357232931003,21.40154927040173,20.915150423347143
001207.SZ,20211202,23.55,24.15,23.35,23.66,23.63,0.03,0.127,22569.48,53567.619,1.0,21.311475409836063,21.21239416321384,21.75283732660781,21.032246442082503
001207.SZ,20211203,23.67,23.77,22.96,23.07,23.66,-0.59,-2.4937,24811.02,57521.663,1.0,20.78003963249865,21.32048279589264,21.410556656458294,20.68095838587642
001207.SZ,20211206,23.06,23.29,22.37,22.38,23.07,-0.69,-2.9909,24389.49,55469.648,1.0,20.158529994595565,20.77103224644208,20.978202125743103,20.149522608539
001207.SZ,20211207,22.38,22.78,22.22,22.48,22.38,0.1,0.4468,15473.28,34801.803,1.0,20.24860385516123,20.158529994595565,20.518825436858226,20.014411817690505
001207.SZ,20211208,22.48,22.64,22.26,22.6,22.48,0.12,0.5338,9763.38,21931.036,1.0,20.35669248784003,20.24860385516123,20.39272203206629,20.05044136191677
001207.SZ,20211209,22.6,22.6,22.32,22.35,22.6,-0.25,-1.1062,14948.56,33490.867,1.0,20.131507836425868,20.35669248784003,20.35669248784003,20.104485678256168
001207.SZ,20211210,22.4,22.5,22.32,22.39,22.35,0.04,0.179,8720.24,19523.242,1.0,20.16753738065213,20.17654476670869,20.266618627274365,20.104485678256168
001207.SZ,20211213,22.4,22.63,22.2,22.59,22.39,0.2,0.8933,15222.98,34092.016,1.0,20.347685101783465,20.17654476670869,20.383714646009725,19.99639704557737
001207.SZ,20211214,22.64,22.75,22.52,22.74,22.59,0.15,0.664,14675.42,33241.407,1.0,20.482795892631955,20.39272203206629,20.49180327868852,20.28463339938749
001207.SZ,20211215,22.74,23.35,22.7,23.33,22.74,0.59,2.5945,28064.23,64762.794,1.0,21.014231669969373,20.482795892631955,21.032246442082503,20.44676634840569
001207.SZ,20211216,23.34,23.39,23.0,23.16,23.33,-0.17,-0.7287,15310.44,35470.742,1.0,20.861106107007743,21.02323905602594,21.068275986308773,20.71698793010268
001207.SZ,20211217,23.15,23.32,22.67,22.79,23.16,-0.37,-1.5976,15931.5,36517.619,1.0,20.52783282291479,20.852098720951176,21.005224283912806,20.419744190235992
001207.SZ,20211220,22.69,22.69,22.1,22.12,22.79,-0.67,-2.9399,17878.28,39784.088,1.0,19.92433795712484,20.437758962349125,20.437758962349125,19.90632318501171
001207.SZ,20211221,22.19,22.74,21.82,22.69,22.12,0.57,2.5769,21162.08,47180.935,1.0,20.437758962349125,19.987389659520808,20.482795892631955,19.65411637542785
001207.SZ,20211222,22.88,23.55,22.52,22.6,22.69,-0.09,-0.3967,26028.09,59907.004,1.0,20.35669248784003,20.60889929742389,21.21239416321384,20.28463339938749
001207.SZ,20211223,22.52,22.59,22.13,22.14,22.6,-0.46,-2.0354,16110.46,35953.477,1.0,19.94235272923797,20.28463339938749,20.347685101783465,19.933345343181408
001207.SZ,20211224,22.2,22.24,21.5,21.61,22.14,-0.53,-2.3939,16164.39,35106.178,1.0,19.46496126823996,19.99639704557737,20.032426589803634,19.365880021617727
001207.SZ,20211227,21.62,21.98,21.5,21.89,21.61,0.28,1.2957,7332.98,16005.751,1.0,19.71716807782381,19.473968654296524,19.79823455233291,19.365880021617727
001207.SZ,20211228,21.95,22.22,21.8,22.12,21.89,0.23,1.0507,7467.5,16466.792,1.0,19.92433795712484,19.77121239416321,20.014411817690505,19.63610160331472
001207.SZ,20211229,22.12,22.26,21.84,22.25,22.12,0.13,0.5877,9693.94,21446.002,1.0,20.041433975860205,19.92433795712484,20.05044136191677,19.67213114754098
001207.SZ,20211230,22.25,22.4,22.08,22.13,22.25,-0.12,-0.5393,8324.0,18491.974,1.0,19.933345343181408,20.041433975860205,20.17654476670869,19.88830841289857
001207.SZ,20211231,21.88,22.03,21.82,21.88,22.13,-0.25,-1.1297,14060.62,30790.859,1.0,19.708160691767247,19.708160691767247,19.843271482615744,19.65411637542785
001207.SZ,20220104,21.88,22.06,21.69,21.97,21.88,0.09,0.4113,10348.56,22694.584,1.0,19.789227166276344,19.708160691767247,19.87029364078544,19.537020356692487
001207.SZ,20220105,21.82,21.96,21.6,21.66,21.97,-0.31,-1.411,11693.56,25385.169,1.0,19.509998198522787,19.65411637542785,19.78021978021978,19.45595388218339
001207.SZ,20220106,21.65,22.2,21.55,22.09,21.66,0.43,1.9852,13117.16,28843.09,1.0,19.89731579895514,19.50099081246622,19.99639704557737,19.41091695190056
001207.SZ,20220107,22.0,22.14,21.6,21.7,22.09,-0.39,-1.7655,11367.82,24862.922,1.0,19.54602774274905,19.816249324446044,19.94235272923797,19.45595388218339
001207.SZ,20220110,21.79,21.84,21.53,21.77,21.7,0.07,0.3226,6246.08,13563.515,1.0,19.609079445145017,19.62709421725815,19.67213114754098,19.392902179787427
001207.SZ,20220111,21.74,22.02,21.74,21.79,21.77,0.02,0.0919,6265.74,13708.694,1.0,19.62709421725815,19.58205728697532,19.834264096559178,19.58205728697532
001207.SZ,20220112,21.79,22.22,21.79,22.15,21.79,0.36,1.6521,14879.56,32848.884,1.0,19.951360115294538,19.62709421725815,20.014411817690505,19.62709421725815
001207.SZ,20220113,22.2,22.28,21.89,21.9,22.15,-0.25,-1.1287,9847.0,21721.35,1.0,19.72617546388038,19.99639704557737,20.068456134029905,19.71716807782381
001207.SZ,20220114,21.92,22.14,21.65,21.73,21.9,-0.17,-0.7763,9136.14,20000.584,1.0,19.57304990091876,19.74419023599352,19.94235272923797,19.50099081246622
001207.SZ,20220117,21.79,22.1,21.64,21.94,21.73,0.21,0.9664,7416.1,16189.242,1.0,19.762205008106648,19.62709421725815,19.90632318501171,19.491983426409654
001207.SZ,20220118,21.98,21.98,21.72,21.8,21.94,-0.14,-0.6381,6042.64,13169.644,1.0,19.63610160331472,19.79823455233291,19.79823455233291,19.564042514862184
001207.SZ,20220119,21.8,21.83,21.43,21.79,21.8,-0.01,-0.0459,11175.47,24130.022,1.0,19.62709421725815,19.63610160331472,19.66312376148441,19.30282831922176
001207.SZ,20220120,21.7,21.71,21.0,21.02,21.79,-0.77,-3.5337,13645.75,28960.42,1.0,18.93352549090254,19.54602774274905,19.55503512880562,18.91551071878941
001207.SZ,20220121,21.01,21.02,20.73,20.81,21.02,-0.21,-0.999,5396.0,11231.759,1.0,18.74437038371464,18.924518104845973,18.93352549090254,18.67231129526212
001207.SZ,20220124,20.76,20.95,20.6,20.85,20.81,0.04,0.1922,3431.0,7139.406,1.0,18.78039992794092,18.699333453431816,18.870473788506573,18.555215276526752
001207.SZ,20220125,20.8,20.98,19.88,19.89,20.85,-0.96,-4.6043,11802.56,23859.492,1.0,17.915690866510538,18.73536299765808,18.89749594667628,17.90668348045397
001207.SZ,20220126,19.8,20.07,19.5,19.71,19.89,-0.18,-0.905,5370.03,10641.557,1.0,17.753557917492344,17.83462439200144,18.07782381552873,17.564402810304447
001207.SZ,20220127,19.71,19.94,19.17,19.19,19.71,-0.52,-2.6383,6411.35,12493.5,1.0,17.285173842550893,17.753557917492344,17.96072779679337,17.26715907043776
001207.SZ,20220128,19.19,19.58,18.98,19.46,19.19,0.27,1.407,5514.0,10661.182,1.0,17.528373266078184,17.285173842550893,17.636461898756977,17.096018735362996
001207.SZ,20220207,19.78,19.96,19.61,19.89,19.46,0.43,2.2097,4763.48,9449.984,1.0,17.915690866510538,17.816609619888307,17.978742568906505,17.663484056926677
001207.SZ,20220208,19.74,20.09,19.74,20.09,19.89,0.2,1.0055,4114.3,8227.784,1.0,18.095838587641865,17.78058007566204,18.095838587641865,17.78058007566204
001207.SZ,20220209,20.1,20.25,20.0,20.17,20.09,0.08,0.3982,4175.77,8416.193,1.0,18.1678976760944,18.10484597369843,18.23995676454693,18.014772113132768
001207.SZ,20220210,20.17,20.25,19.95,20.07,20.17,-0.1,-0.4958,4006.28,8034.289,1.0,18.07782381552873,18.1678976760944,18.23995676454693,17.969735182849934
001207.SZ,20220211,20.08,20.08,19.62,19.66,20.07,-0.41,-2.0429,5622.48,11139.681,1.0,17.70852098720951,18.08683120158529,18.08683120158529,17.672491442983247
001207.SZ,20220214,19.68,20.0,19.53,19.76,19.66,0.1,0.5086,3033.33,6008.332,1.0,17.798594847775174,17.726535759322644,18.014772113132768,17.591424968474147
001207.SZ,20220215,19.76,19.95,19.63,19.85,19.76,0.09,0.4555,3289.48,6505.267,1.0,17.879661322284274,17.798594847775174,17.969735182849934,17.68149882903981
001207.SZ,20220216,19.85,20.39,19.85,20.26,19.85,0.41,2.0655,7214.33,14582.918,1.0,18.24896415060349,17.879661322284274,18.36606016933886,17.879661322284274
001207.SZ,20220217,20.17,20.34,20.01,20.18,20.26,-0.08,-0.3949,4753.48,9603.707,1.0,18.17690506215096,18.1678976760944,18.321023239056025,18.02377949918933
