ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002017.SZ,20090514,12.62,12.85,12.12,12.55,12.81,-0.26,-2.0297,27646.52,34351.9646,2.385,3.517699115044248,3.537319747558438,3.601787540105066,3.397172372457073
002017.SZ,20090515,12.6,12.7,12.35,12.6,12.55,0.05,0.3984,18617.53,23279.0918,2.385,3.5317138525543834,3.5317138525543834,3.5597433275746564,3.4616401650037014
002017.SZ,20090518,12.6,13.0,12.12,12.9,12.6,0.3,2.381,24065.58,30072.9144,2.385,3.6158022776152015,3.5317138525543834,3.643831752635475,3.397172372457073
002017.SZ,20090519,12.85,13.1,12.56,12.77,12.9,-0.13,-1.0078,30736.77,39386.5915,2.385,3.5793639600888474,3.601787540105066,3.671861227655748,3.5205020625462744
002017.SZ,20090520,12.77,13.14,12.6,12.6,12.77,-0.17,-1.3312,44033.62,56925.3901,2.385,3.5317138525543834,3.5793639600888474,3.683073017663857,3.5317138525543834
002017.SZ,20090521,12.43,12.45,11.81,11.97,12.6,-0.63,-5.0,38284.05,46201.7917,2.385,3.3551281599266645,3.48406374501992,3.489669640023974,3.310280999894228
002017.SZ,20090522,11.86,12.05,11.7,11.79,11.97,-0.18,-1.5038,22714.99,26941.131,2.385,3.304675104890173,3.3242957374043645,3.377551739942883,3.2794485773719275
002017.SZ,20090525,11.58,11.94,11.18,11.92,11.79,0.13,1.1026,29553.53,33944.7742,2.385,3.341113422416528,3.2458132073476005,3.3467193174205825,3.1336953072665086
002017.SZ,20090526,11.66,12.14,11.66,11.74,11.92,-0.18,-1.5101,21062.11,25126.4672,2.385,3.290660367380037,3.2682367873638185,3.4027782674611284,3.2682367873638185
002017.SZ,20090527,11.84,11.84,11.4,11.49,11.74,-0.25,-2.1295,13381.88,15492.4446,2.385,3.220586679829355,3.31868984240031,3.31868984240031,3.195360152311109
002017.SZ,20090601,11.8,11.99,11.5,11.69,11.49,0.2,1.7406,19701.48,23200.9042,2.385,3.2766456298699,3.307478052392201,3.360734054930719,3.223389627331382
002017.SZ,20090602,11.73,11.95,11.61,11.68,11.69,-0.01,-0.0855,22155.41,26009.9295,2.385,3.273842682367873,3.287857419878009,3.34952226492261,3.254222049853682
002017.SZ,20090603,11.82,12.21,11.66,12.15,11.68,0.47,4.024,31969.97,38012.4203,2.385,3.4055812149631555,3.3130839473962554,3.42239889997532,3.2682367873638185
002017.SZ,20090604,12.0,12.14,11.77,11.84,12.15,-0.31,-2.5514,19950.99,23779.7283,2.385,3.31868984240031,3.3635370024327464,3.4027782674611284,3.2990692098861185
002017.SZ,20090605,11.85,11.99,11.28,11.4,11.84,-0.44,-3.7162,27947.07,32179.3492,2.385,3.195360152311109,3.321492789902337,3.360734054930719,3.1617247822867816
002017.SZ,20090608,11.4,11.48,10.94,11.0,11.4,-0.4,-3.5088,24784.57,27652.4893,2.385,3.0832422522300176,3.195360152311109,3.2177837323273275,3.0664245672178536
002017.SZ,20090609,11.02,11.29,10.8,10.93,11.0,-0.07,-0.6364,35968.76,39490.4906,2.385,3.063621619715826,3.088848147234072,3.1645277297888086,3.027183302189472
002017.SZ,20090610,10.99,11.47,10.98,11.41,10.93,0.48,4.3916,29407.66,33194.2673,2.385,3.1981630998131365,3.08043930472799,3.2149807848253005,3.077636357225962
002017.SZ,20090611,11.37,11.37,11.1,11.18,11.41,-0.23,-2.0158,17002.8,19043.9091,2.385,3.1336953072665086,3.1869513098050266,3.1869513098050266,3.1112717272502906
002017.SZ,20090615,11.09,11.45,10.83,11.42,11.18,0.24,2.1467,22584.02,25205.5525,2.385,3.200966047315164,3.108468779748263,3.209374889821245,3.0355921446955536
002017.SZ,20090616,11.29,11.56,11.18,11.47,11.42,0.05,0.4378,27420.11,31422.3086,2.385,3.2149807848253005,3.1645277297888086,3.240207312343546,3.1336953072665086
002017.SZ,20090617,11.45,11.52,11.23,11.43,11.47,-0.04,-0.3487,12573.21,14332.7056,2.385,3.203768994817191,3.209374889821245,3.2289955223354365,3.147710044776645
002017.SZ,20090618,11.43,11.51,11.22,11.3,11.43,-0.13,-1.1374,16649.41,18806.7181,2.385,3.167330677290836,3.203768994817191,3.226192574833409,3.144907097274618
002017.SZ,20090619,11.23,11.38,11.12,11.18,11.3,-0.12,-1.0619,13400.37,15004.621,2.385,3.1336953072665086,3.147710044776645,3.189754257307055,3.116877622254345
002017.SZ,20090622,11.2,11.5,11.2,11.35,11.18,0.17,1.5206,19851.21,22602.2896,2.385,3.1813454148009725,3.139301202270563,3.223389627331382,3.139301202270563
002017.SZ,20090623,11.3,11.3,11.03,11.15,11.35,-0.2,-1.7621,12681.38,14154.4032,2.385,3.125286464760427,3.167330677290836,3.167330677290836,3.0916510947361
002017.SZ,20090624,11.24,11.31,11.06,11.3,11.15,0.15,1.3453,17250.86,19256.9578,2.385,3.167330677290836,3.1505129922786725,3.1701336247928635,3.100059937242181
002017.SZ,20090625,11.5,12.43,11.49,12.43,11.3,1.13,10.0,101925.21,124285.809,2.385,3.48406374501992,3.223389627331382,3.48406374501992,3.220586679829355
002017.SZ,20090626,12.3,12.6,12.0,12.45,12.43,0.02,0.1609,66978.22,82147.7589,2.385,3.489669640023974,3.4476254274935654,3.5317138525543834,3.3635370024327464
002017.SZ,20090629,12.45,12.6,12.08,12.12,12.45,-0.33,-2.6506,36246.43,44247.4619,2.385,3.397172372457073,3.489669640023974,3.5317138525543834,3.3859605824489645
002017.SZ,20090630,12.13,12.19,11.39,11.45,12.12,-0.67,-5.5281,61574.4,71011.6045,2.385,3.209374889821245,3.399975319959101,3.4167930049712645,3.192557204809082
002017.SZ,20090701,11.35,11.35,10.9,11.0,11.45,-0.45,-3.9301,146339.91,161419.6053,2.385,3.0832422522300176,3.1813454148009725,3.1813454148009725,3.0552127772097446
002017.SZ,20090702,11.08,11.15,10.94,11.0,11.0,0.0,0.0,79095.66,87171.4956,2.385,3.0832422522300176,3.105665832246236,3.125286464760427,3.0664245672178536
002017.SZ,20090703,10.98,11.1,10.91,10.98,11.0,-0.02,-0.1818,58929.42,64665.1783,2.385,3.077636357225962,3.077636357225962,3.1112717272502906,3.058015724711772
002017.SZ,20090706,10.98,11.05,10.57,10.75,10.98,-0.23,-2.0947,87393.04,93503.3011,2.385,3.013168564679335,3.077636357225962,3.097256989740154,2.962715509642844
002017.SZ,20090707,10.75,10.93,10.73,10.83,10.75,0.08,0.7442,49763.93,54022.1521,2.385,3.0355921446955536,3.013168564679335,3.063621619715826,3.007562669675281
002017.SZ,20090708,10.8,11.09,10.8,11.02,10.83,0.19,1.7544,43987.42,48322.887,2.385,3.088848147234072,3.027183302189472,3.108468779748263,3.027183302189472
002017.SZ,20090709,11.07,11.23,10.82,11.2,11.02,0.18,1.6334,93562.43,103093.3412,2.385,3.139301202270563,3.102862884744209,3.147710044776645,3.032789197193526
002017.SZ,20090710,11.21,11.28,11.08,11.16,11.2,-0.04,-0.3571,65985.78,73734.6495,2.385,3.128089412262454,3.1421041497725906,3.1617247822867816,3.105665832246236
002017.SZ,20090713,11.15,11.39,11.12,11.28,11.16,0.12,1.0753,60289.12,67956.6948,2.385,3.1617247822867816,3.125286464760427,3.192557204809082,3.116877622254345
002017.SZ,20090714,11.3,11.45,11.22,11.44,11.28,0.16,1.4184,67210.02,76305.6732,2.385,3.206571942319218,3.167330677290836,3.209374889821245,3.144907097274618
002017.SZ,20090715,11.45,11.47,11.35,11.4,11.44,-0.04,-0.3497,58938.97,67128.0903,2.385,3.195360152311109,3.209374889821245,3.2149807848253005,3.1813454148009725
002017.SZ,20090716,11.48,11.5,11.22,11.27,11.4,-0.13,-1.1404,69664.44,78977.5119,2.385,3.158921834784754,3.2177837323273275,3.223389627331382,3.144907097274618
002017.SZ,20090717,11.27,11.49,11.23,11.4,11.27,0.13,1.1535,65769.13,75040.8183,2.385,3.195360152311109,3.158921834784754,3.220586679829355,3.147710044776645
002017.SZ,20090720,11.69,12.38,11.69,12.12,11.4,0.72,6.3158,160529.67,194283.9435,2.385,3.397172372457073,3.2766456298699,3.4700490075097834,3.2766456298699
002017.SZ,20090721,12.13,12.15,11.52,11.54,12.12,-0.58,-4.7855,66793.16,78741.3574,2.385,3.234601417339491,3.399975319959101,3.4055812149631555,3.2289955223354365
002017.SZ,20090722,11.45,11.67,11.45,11.64,11.54,0.1,0.8666,39256.95,45435.7696,2.385,3.262630892359764,3.209374889821245,3.271039734865845,3.209374889821245
002017.SZ,20090723,11.64,11.73,11.52,11.68,11.64,0.04,0.3436,31545.21,36624.4273,2.385,3.273842682367873,3.262630892359764,3.287857419878009,3.2289955223354365
002017.SZ,20090724,11.7,11.75,11.2,11.32,11.68,-0.36,-3.0822,44002.1,50429.2506,2.385,3.1729365722948906,3.2794485773719275,3.293463314882064,3.139301202270563
002017.SZ,20090727,11.4,11.67,11.39,11.66,11.32,0.34,3.0035,54062.79,62663.5505,2.385,3.2682367873638185,3.195360152311109,3.271039734865845,3.192557204809082
002017.SZ,20090728,11.68,11.95,11.51,11.88,11.66,0.22,1.8868,59931.22,70354.2698,2.385,3.3299016324084194,3.273842682367873,3.34952226492261,3.226192574833409
002017.SZ,20090729,11.9,11.95,10.7,11.01,11.88,-0.87,-7.3232,53692.99,61933.42,2.385,3.086045199732045,3.335507527412473,3.34952226492261,2.999153827169198
002017.SZ,20090730,11.03,11.3,10.8,11.24,11.01,0.23,2.089,40251.23,44602.7282,2.385,3.1505129922786725,3.0916510947361,3.167330677290836,3.027183302189472
002017.SZ,20090731,11.35,11.66,11.25,11.49,11.24,0.25,2.2242,47214.31,54296.499,2.385,3.220586679829355,3.1813454148009725,3.2682367873638185,3.1533159397807
002017.SZ,20090803,11.5,11.75,11.46,11.74,11.49,0.25,2.1758,46464.88,53810.3994,2.385,3.290660367380037,3.223389627331382,3.293463314882064,3.212177837323273
002017.SZ,20090804,11.75,11.85,11.5,11.78,11.74,0.04,0.3407,52201.71,61085.3944,2.385,3.301872157388145,3.293463314882064,3.321492789902337,3.223389627331382
002017.SZ,20090805,11.8,12.15,11.68,12.14,11.78,0.36,3.056,92349.35,110579.6723,2.385,3.4027782674611284,3.307478052392201,3.4055812149631555,3.273842682367873
002017.SZ,20090806,11.9,12.09,11.58,11.77,12.14,-0.37,-3.0478,50752.89,60436.5332,2.385,3.2990692098861185,3.335507527412473,3.388763529950992,3.2458132073476005
002017.SZ,20090807,11.75,11.98,11.45,11.54,11.77,-0.23,-1.9541,39683.7,46787.9931,2.385,3.234601417339491,3.293463314882064,3.357931107428692,3.209374889821245
002017.SZ,20090810,11.62,11.75,11.12,11.37,11.54,-0.17,-1.4731,30875.8,35350.8005,2.385,3.1869513098050266,3.257024997355709,3.293463314882064,3.116877622254345
002017.SZ,20090811,11.44,11.62,11.37,11.5,11.37,0.13,1.1434,22188.93,25493.9168,2.385,3.223389627331382,3.206571942319218,3.257024997355709,3.1869513098050266
002017.SZ,20090812,11.48,11.54,10.64,10.74,11.5,-0.76,-6.6087,39884.8,43902.0412,2.385,3.010365617177308,3.2177837323273275,3.234601417339491,2.982336142157036
002017.SZ,20090813,10.77,10.89,10.56,10.7,10.74,-0.04,-0.3724,20713.3,22130.1883,2.385,2.999153827169198,3.0187744596833896,3.0524098297077176,2.9599125621408167
002017.SZ,20090814,10.67,10.77,9.96,9.99,10.7,-0.71,-6.6355,32744.67,33697.1557,2.385,2.800144554525261,2.990744984663117,3.0187744596833896,2.79173571201918
002017.SZ,20090817,9.87,9.89,8.99,9.05,9.99,-0.94,-9.4094,33170.46,31128.7227,2.385,2.5366674893346963,2.7665091845009337,2.7721150795049887,2.5198498043225324
002017.SZ,20090818,9.05,9.32,9.0,9.22,9.05,0.17,1.8785,16589.41,15234.5932,2.385,2.5843175968691603,2.5366674893346963,2.612347071889433,2.5226527518245594
002017.SZ,20090819,9.3,9.32,8.6,8.72,9.22,-0.5,-5.423,16302.26,14596.9433,2.385,2.444170221767796,2.6067411768853783,2.612347071889433,2.410534851743468
002017.SZ,20090820,8.75,9.16,8.72,9.14,8.72,0.42,4.8165,20696.62,18501.8051,2.385,2.561894016852942,2.4525790642738774,2.5674999118569963,2.444170221767796
002017.SZ,20090821,9.12,9.34,8.96,9.34,9.14,0.2,2.1882,23275.71,21383.5077,2.385,2.617952966893488,2.556288121848888,2.617952966893488,2.511440961816451
002017.SZ,20090824,9.28,9.56,9.22,9.48,9.34,0.14,1.4989,22109.42,20764.9094,2.385,2.6571942319218698,2.601135281881324,2.679617811938088,2.5843175968691603
002017.SZ,20090825,9.4,9.4,8.9,9.18,9.48,-0.3,-3.1646,21099.15,19328.6056,2.385,2.573105806861051,2.634770651905652,2.634770651905652,2.494623276804287
002017.SZ,20090826,9.12,9.66,9.0,9.66,9.18,0.48,5.2288,38020.04,36045.8435,2.385,2.7076472869583608,2.556288121848888,2.7076472869583608,2.5226527518245594
002017.SZ,20090827,9.67,10.18,9.56,10.06,9.66,0.4,4.1408,45031.16,44530.7582,2.385,2.819765187039452,2.710450234460388,2.85340055706378,2.679617811938088
002017.SZ,20090828,10.0,10.01,9.56,9.68,10.06,-0.38,-3.7773,25198.68,24503.9511,2.385,2.713253181962416,2.8029475020272887,2.805750449529316,2.679617811938088
002017.SZ,20090831,9.57,9.57,8.9,8.93,9.68,-0.75,-7.7479,18787.75,17176.7256,2.385,2.5030321193103684,2.682420759440116,2.682420759440116,2.494623276804287
002017.SZ,20090901,8.83,9.18,8.83,9.02,8.93,0.09,1.0078,12645.08,11451.3627,2.385,2.5282586468286143,2.475002644290096,2.573105806861051,2.475002644290096
002017.SZ,20090902,9.0,9.14,8.88,9.05,9.02,0.03,0.3326,10725.39,9715.4845,2.385,2.5366674893346963,2.5226527518245594,2.561894016852942,2.4890173818002324
002017.SZ,20090903,9.06,9.47,9.06,9.4,9.05,0.35,3.8674,15824.17,14715.5007,2.385,2.634770651905652,2.539470436836724,2.6543912844198427,2.539470436836724
002017.SZ,20090904,9.5,9.84,9.45,9.61,9.4,0.21,2.234,33833.99,32736.2355,2.385,2.6936325494482243,2.6628001269259243,2.758100341994852,2.648785389415788
002017.SZ,20090907,9.61,9.83,9.58,9.72,9.61,0.11,1.1446,27285.91,26618.3049,2.385,2.7244649719705247,2.6936325494482243,2.7552973944928247,2.6852237069421427
002017.SZ,20090908,9.66,9.84,9.52,9.81,9.72,0.09,0.9259,21991.1,21355.6253,2.385,2.7496914994887707,2.7076472869583608,2.758100341994852,2.6684060219299788
002017.SZ,20090909,9.81,9.85,9.61,9.78,9.81,-0.03,-0.3058,16789.31,16341.6799,2.385,2.741282656982688,2.7496914994887707,2.7609032894968792,2.6936325494482243
002017.SZ,20090910,9.73,9.88,9.68,9.81,9.78,0.03,0.3067,20853.56,20397.9807,2.385,2.7496914994887707,2.727267919472552,2.7693121320029617,2.713253181962416
002017.SZ,20090911,9.79,9.94,9.65,9.85,9.81,0.04,0.4077,27199.13,26838.0069,2.385,2.7609032894968792,2.744085604484716,2.7861298170151247,2.7048443394563337
002017.SZ,20090914,9.88,10.14,9.85,10.08,9.85,0.23,2.335,29858.74,29928.299,2.385,2.8253710820435067,2.7693121320029617,2.8421887670556707,2.7609032894968792
002017.SZ,20090915,10.1,11.09,10.02,11.09,10.08,1.01,10.0198,131176.35,141566.4627,2.385,3.108468779748263,2.830976977047561,3.108468779748263,2.808553397031343
002017.SZ,20090916,11.19,12.2,11.09,12.2,11.09,1.11,10.009,254723.49,303706.6584,2.385,3.419595952473292,3.136498254768536,3.419595952473292,3.108468779748263
002017.SZ,20090917,12.75,13.42,12.6,13.42,12.2,1.22,10.0,225712.02,298810.7621,2.385,3.761555547720621,3.573758065084793,3.761555547720621,3.5317138525543834
002017.SZ,20090918,13.99,14.69,13.42,13.44,13.42,0.02,0.149,306928.48,429182.8155,2.385,3.7671614427246753,3.9213235553361767,4.117529880478087,3.761555547720621
002017.SZ,20090921,13.12,14.54,12.34,13.6,13.44,0.16,1.1905,218510.42,294467.7606,2.385,3.812008602757112,3.677467122659803,4.075485667947677,3.4588372175016744
002017.SZ,20090922,13.12,13.8,12.65,12.75,13.6,-0.85,-6.25,128504.5,169071.7356,2.385,3.573758065084793,3.677467122659803,3.868067552797658,3.5457285900645203
002017.SZ,20090923,12.46,14.0,12.35,13.0,12.75,0.25,1.9608,186453.47,247077.8558,2.385,3.643831752635475,3.492472587526002,3.9241265028382046,3.4616401650037014
002017.SZ,20090924,12.7,12.99,12.0,12.31,13.0,-0.69,-5.3077,121743.33,152676.9338,2.385,3.4504283749955924,3.5597433275746564,3.641028805133448,3.3635370024327464
002017.SZ,20090925,12.43,12.67,11.65,11.83,12.31,-0.48,-3.8993,87204.72,107145.4457,2.385,3.3158868948982825,3.48406374501992,3.551334485068575,3.2654338398617915
002017.SZ,20090928,11.97,12.19,11.3,11.57,11.83,-0.26,-2.1978,76624.33,90364.4359,2.385,3.243010259845573,3.3551281599266645,3.4167930049712645,3.167330677290836
002017.SZ,20090929,11.5,11.55,10.56,10.89,11.57,-0.68,-5.8773,92909.76,101909.9581,2.385,3.0524098297077176,3.223389627331382,3.2374043648415185,2.9599125621408167
002017.SZ,20090930,11.01,11.75,10.91,11.2,10.89,0.31,2.8466,85080.04,96188.6056,2.385,3.139301202270563,3.086045199732045,3.293463314882064,3.058015724711772
002017.SZ,20091009,11.38,12.32,11.23,12.21,11.2,1.01,9.0179,99488.3,118387.4272,2.385,3.42239889997532,3.189754257307055,3.45323132249762,3.147710044776645
002017.SZ,20091012,12.2,13.25,11.96,12.77,12.21,0.56,4.5864,150186.49,190736.4207,2.385,3.5793639600888474,3.419595952473292,3.713905440186157,3.352325212424637
002017.SZ,20091013,12.48,12.63,12.1,12.31,12.77,-0.46,-3.6022,87015.08,106973.9999,2.385,3.4504283749955924,3.4980784825300564,3.540122695060466,3.391566477453019
002017.SZ,20091014,12.3,12.79,12.25,12.39,12.31,0.08,0.6499,71760.49,89443.3917,2.385,3.472851955011811,3.4476254274935654,3.584969855092902,3.433610689983429
002017.SZ,20091015,12.4,12.5,12.02,12.17,12.39,-0.22,-1.7756,58139.62,70958.7777,2.385,3.41118710996721,3.475654902513838,3.503684377534111,3.369142897436801
002017.SZ,20091016,12.1,13.08,11.94,12.89,12.17,0.72,5.9162,120306.03,151155.1347,2.385,3.612999330113175,3.391566477453019,3.666255332651694,3.3467193174205825
002017.SZ,20091019,12.8,13.07,12.46,12.91,12.89,0.02,0.1552,84114.18,107451.6407,2.385,3.618605225117229,3.58777280259493,3.6634523851496654,3.492472587526002
002017.SZ,20091020,12.93,13.96,12.81,13.0,12.91,0.09,0.6971,97888.41,130121.8868,2.385,3.643831752635475,3.624211120121284,3.912914712830095,3.590575750096957
002017.SZ,20091021,12.82,13.55,12.61,13.22,13.0,0.22,1.6923,99296.56,130787.6962,2.385,3.705496597680076,3.593378697598984,3.797993865246976,3.5345168000564104
002017.SZ,20091022,13.12,13.62,13.02,13.33,13.22,0.11,0.8321,80911.41,107915.1946,2.385,3.736329020202376,3.677467122659803,3.8176144977611663,3.64943764763953
002017.SZ,20091023,13.35,13.46,13.05,13.15,13.33,-0.18,-1.3503,65362.27,86781.249,2.385,3.685875965165885,3.7419349152064303,3.7727673377287294,3.657846490145612
002017.SZ,20091026,13.18,13.29,12.58,13.09,13.15,-0.06,-0.4563,66418.77,85936.4738,2.385,3.669058280153721,3.6942848076719663,3.7251172301942654,3.526107957550329
002017.SZ,20091027,12.83,13.65,12.7,13.16,13.09,0.07,0.5348,100243.58,133460.7518,2.385,3.688678912667912,3.596181645101012,3.826023340267249,3.5597433275746564
002017.SZ,20091028,12.88,12.93,12.42,12.73,13.16,-0.43,-3.2675,62440.63,79080.9753,2.385,3.568152170080739,3.610196382611148,3.624211120121284,3.4812607975178924
002017.SZ,20091029,12.6,12.69,12.12,12.14,12.73,-0.59,-4.6347,36354.94,45123.1646,2.385,3.4027782674611284,3.5317138525543834,3.5569403800726294,3.397172372457073
002017.SZ,20091030,12.2,12.58,12.16,12.26,12.14,0.12,0.9885,36634.73,45274.1718,2.385,3.436413637485456,3.419595952473292,3.526107957550329,3.408384162465183
002017.SZ,20091102,12.02,12.57,11.81,12.54,12.26,0.28,2.2838,37335.32,45685.9427,2.385,3.5148961675422195,3.369142897436801,3.523305010048302,3.310280999894228
002017.SZ,20091103,12.55,13.38,12.55,12.99,12.54,0.45,3.5885,64948.75,84339.8145,2.385,3.641028805133448,3.517699115044248,3.7503437577125127,3.517699115044248
002017.SZ,20091104,13.31,14.29,13.31,14.29,12.99,1.3,10.0077,157760.41,221760.3683,2.385,4.005411980396995,3.730723125198321,4.005411980396995,3.730723125198321
002017.SZ,20091105,15.2,15.72,14.8,15.25,14.29,0.96,6.718,223707.91,341682.6322,2.385,4.274494940591615,4.260480203081478,4.406233473186898,4.148362303000388
002017.SZ,20091106,14.99,15.37,14.7,14.77,15.25,-0.48,-3.1475,131442.09,197036.7444,2.385,4.139953460494305,4.201618305538905,4.308130310615943,4.120332827980114
002017.SZ,20091109,14.8,15.25,14.51,14.8,14.77,0.03,0.2031,102124.19,151709.4598,2.385,4.148362303000388,4.148362303000388,4.274494940591615,4.067076825441596
002017.SZ,20091110,15.09,15.36,14.68,14.77,14.8,-0.03,-0.2027,78821.52,118034.261,2.385,4.139953460494305,4.229647780559179,4.305327363113915,4.114726932976059
002017.SZ,20091111,14.89,15.68,14.8,15.12,14.77,0.35,2.3697,100958.68,154318.8303,2.385,4.23805662306526,4.173588830518633,4.395021683178789,4.148362303000388
002017.SZ,20091112,14.82,15.36,14.7,14.85,15.12,-0.27,-1.7857,58885.03,88021.9223,2.385,4.162377040510523,4.153968198004442,4.305327363113915,4.120332827980114
002017.SZ,20091113,14.78,15.14,14.68,14.98,14.85,0.13,0.8754,59383.03,88033.7708,2.385,4.198815358036879,4.142756407996332,4.243662518069315,4.114726932976059
002017.SZ,20091116,15.1,16.04,15.01,15.74,14.98,0.76,5.0734,98803.95,153249.613,2.385,4.411839368190952,4.232450728061205,4.495927793251771,4.20722420054296
002017.SZ,20091117,15.52,16.2,15.42,15.78,15.74,0.04,0.2541,81780.19,129437.3349,2.385,4.423051158199061,4.350174523146351,4.540774953284207,4.322145048126079
002017.SZ,20091118,15.5,16.02,15.46,16.02,15.78,0.24,1.5209,67584.85,106820.869,2.385,4.490321898247716,4.344568628142297,4.490321898247716,4.333356838134188
002017.SZ,20091119,16.06,16.8,15.65,16.65,16.02,0.63,3.9326,83755.94,135238.8915,2.385,4.666907590875436,4.501533688255825,4.708951803405845,4.386612840672707
002017.SZ,20091120,16.5,17.39,16.2,16.96,16.65,0.31,1.8619,60888.53,102920.6663,2.385,4.753798963438282,4.624863378345027,4.874325706025456,4.540774953284207
002017.SZ,20091123,17.3,17.54,16.98,17.45,16.96,0.49,2.8892,46327.63,79858.9977,2.385,4.891143391037619,4.84909917850721,4.916369918555864,4.759404858442336
002017.SZ,20091124,17.66,19.2,17.39,17.9,17.45,0.45,2.5788,104849.41,191563.2196,2.385,5.017276028628846,4.950005288580192,5.381659203892394,4.874325706025456
002017.SZ,20091125,17.9,19.0,17.4,18.95,17.9,1.05,5.8659,77534.51,143179.6025,2.385,5.3115855163417125,5.017276028628846,5.3256002538518485,4.877128653527482
002017.SZ,20091126,18.6,19.28,17.06,17.18,18.95,-1.77,-9.3404,67358.13,123960.5981,2.385,4.815463808482882,5.213482353770757,5.4040827839086125,4.781828438458554
002017.SZ,20091127,16.8,18.9,16.6,18.73,17.18,1.55,9.0221,121182.91,219166.0199,2.385,5.249920671297112,4.708951803405845,5.297570778831576,4.6528928533653
002017.SZ,20091130,19.5,20.17,18.81,19.3,18.73,0.57,3.0432,93116.43,180614.9973,2.385,5.409688678912668,5.4657476289532125,5.653545111589041,5.27234425131333
002017.SZ,20091201,19.0,19.9,18.9,19.8,19.3,0.5,2.5907,68582.53,133938.4232,2.385,5.549836054014032,5.3256002538518485,5.577865529034304,5.297570778831576
002017.SZ,20091202,20.41,20.53,18.9,19.6,19.8,-0.2,-1.0101,120033.92,234420.7794,2.385,5.493777103973486,5.720815851637696,5.754451221662024,5.297570778831576
002017.SZ,20091203,19.5,20.19,19.0,20.1,19.6,0.5,2.551,84853.79,165872.9556,2.385,5.63392447907485,5.4657476289532125,5.659151006593096,5.3256002538518485
002017.SZ,20091204,20.13,21.87,19.2,21.6,20.1,1.5,7.4627,110821.23,224706.3605,2.385,6.054366604378944,5.642333321580932,6.13004618693368,5.381659203892394
002017.SZ,20091215,17.1,19.0,17.06,18.45,17.74,0.71,4.0023,82603.19,151223.999,2.904,6.296795120403341,5.836054014032365,6.4845044600359625,5.822402425695447
002017.SZ,20091216,18.06,18.25,17.78,18.0,18.45,-0.45,-2.439,47835.67,85890.7065,2.904,6.143214751613017,6.163692134118393,6.228537178718753,6.0681310157599695
002017.SZ,20091217,18.11,18.19,17.0,17.28,18.0,-0.72,-4.0,37889.27,65901.6093,2.904,5.897486161548496,6.18075661953954,6.208059796213377,5.801925043190071
002017.SZ,20091218,17.1,17.1,16.14,16.4,17.28,-0.88,-5.0926,36660.22,60584.3811,2.904,5.597151218136303,5.836054014032365,5.836054014032365,5.508415893946338
002017.SZ,20091221,16.4,17.38,16.01,16.99,16.4,0.59,3.5976,35745.85,60291.8551,2.904,5.798512146105841,5.597151218136303,5.931615132390791,5.464048231851355
002017.SZ,20091222,17.2,18.6,17.0,17.65,16.99,0.66,3.8846,90233.77,162018.119,2.904,6.023763353664985,5.87018298487466,6.347988576666784,5.801925043190071
002017.SZ,20091223,17.65,18.58,17.2,18.2,17.65,0.55,3.1161,74848.71,135424.8011,2.904,6.211472693297605,6.023763353664985,6.341162782498324,5.87018298487466
002017.SZ,20091224,17.9,19.0,17.7,18.77,18.2,0.57,3.1319,98844.3,181362.5672,2.904,6.406007827098684,6.109085780770721,6.4845044600359625,6.040827839086132
002017.SZ,20091225,18.57,19.8,18.41,19.09,18.77,0.32,1.7048,98571.08,189979.4956,2.904,6.515220533794027,6.337749885414095,6.757536226774318,6.283143532066425
002017.SZ,20091228,19.0,19.45,18.5,19.14,19.09,0.05,0.2619,71122.54,135348.8949,2.904,6.532285019215174,6.4845044600359625,6.638084828826287,6.313859605824489
002017.SZ,20091229,19.0,19.57,18.8,18.91,19.14,-0.23,-1.2017,53532.19,102139.9342,2.904,6.453788386277897,6.4845044600359625,6.67903959383704,6.416246518351373
002017.SZ,20091230,18.95,19.15,18.05,18.17,18.91,-0.74,-3.9133,87848.34,160861.3265,2.904,6.2012340020449175,6.467439974614814,6.535697916299403,6.160279237034164
002017.SZ,20091231,18.02,18.53,17.95,18.38,18.17,0.21,1.1558,48788.41,89432.0678,2.904,6.272904840813736,6.150040545781475,6.324098297077178,6.1261502661918685
002017.SZ,20100104,18.5,19.18,18.0,18.99,18.38,0.61,3.32,80927.56,151867.1711,2.904,6.481091562951732,6.313859605824489,6.545936607552092,6.143214751613017
002017.SZ,20100105,19.08,20.1,19.06,19.69,18.99,0.7,3.69,104746.11,205999.9366,2.904,6.719994358847795,6.511807636709797,6.859923139301202,6.504981842541338
002017.SZ,20100106,19.8,20.05,19.42,19.6,19.69,-0.09,-0.46,80217.66,157911.6873,2.904,6.689278285089729,6.757536226774318,6.842858653880055,6.6278461375736
002017.SZ,20100107,19.5,19.58,18.31,18.49,19.6,-1.11,-5.66,64680.23,123028.1847,2.904,6.310446708740259,6.655149314247435,6.6824524909212695,6.249014561224129
002017.SZ,20100108,18.38,19.4,18.13,19.37,18.49,0.88,4.76,52728.61,99128.811,2.904,6.610781652152452,6.272904840813736,6.62102034340514,6.187582413707999
002017.SZ,20100111,19.5,20.15,19.02,19.9,19.37,0.53,2.74,98670.83,195113.0251,2.904,6.791665197616612,6.655149314247435,6.876987624722348,6.491330254204421
