ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300268.SZ,20120109,22.37,23.66,22.15,23.59,22.4,1.19,5.31,21262.92,48853.159,1.0,11.637888505180069,11.036013813517512,11.672422298963983,10.927479033053771
300268.SZ,20120110,23.31,24.55,23.31,24.32,23.59,0.73,3.09,18892.16,45521.3276,1.0,11.998026640355205,11.4997533300444,12.111494819930932,11.4997533300444
300268.SZ,20120111,24.1,24.64,23.92,24.31,24.32,-0.01,-0.04,14938.03,36191.5245,1.0,11.993093241243216,11.889491859891464,12.155895411938824,11.800690675875678
300268.SZ,20120112,24.08,24.48,23.5,23.93,24.31,-0.38,-1.56,16222.74,38904.9745,1.0,11.805624074987666,11.879625061667488,12.076961026147014,11.593487913172174
300268.SZ,20120113,23.73,24.09,22.0,22.22,23.93,-1.71,-7.15,17132.18,39201.5954,1.0,10.96201282683769,11.706956092747903,11.884558460779475,10.85347804637395
300268.SZ,20120116,22.0,22.11,21.18,21.2,22.22,-1.02,-4.59,8409.36,18270.0899,1.0,10.458806117414898,10.85347804637395,10.90774543660582,10.448939319190922
300268.SZ,20120117,19.92,21.99,19.2,21.76,21.2,0.56,2.64,37147.3,76052.6368,1.0,10.735076467686236,9.827331031080414,10.848544647261962,9.472126295017263
300268.SZ,20120118,21.3,21.49,19.58,19.58,21.76,-2.18,-10.02,26737.23,54941.9063,1.0,9.659595461272817,10.50814010853478,10.601874691662552,9.659595461272817
300268.SZ,20120119,19.21,20.57,19.02,20.12,19.58,0.54,2.76,18427.46,36706.5049,1.0,9.925999013320178,9.477059694129254,10.148001973359644,9.38332511100148
300268.SZ,20120120,20.07,20.8,20.01,20.55,20.12,0.43,2.14,11376.78,23394.8176,1.0,10.138135175135668,9.901332017760236,10.261470152935372,9.871731623088309
300268.SZ,20120130,20.7,21.38,20.15,20.77,20.55,0.22,1.07,13825.61,28887.6768,1.0,10.246669955599408,10.21213616181549,10.547607301430684,9.940799210656142
300268.SZ,20120131,20.8,20.89,20.11,20.7,20.77,-0.07,-0.34,9327.53,19035.7978,1.0,10.21213616181549,10.261470152935372,10.305870744943263,9.921065614208189
300268.SZ,20120201,20.5,21.35,20.34,20.82,20.7,0.12,0.58,12328.88,25835.9378,1.0,10.271336951159348,10.113468179575728,10.53280710409472,10.034533793783917
300268.SZ,20120202,22.1,22.9,22.1,22.9,20.82,2.08,9.99,13394.98,30502.6301,1.0,11.297483966452884,10.902812037493833,11.297483966452884,10.902812037493833
300268.SZ,20120203,24.0,24.0,23.15,23.76,22.9,0.86,3.76,50877.31,120015.0309,1.0,11.721756290083867,11.840157868771582,11.840157868771582,11.420818944252588
300268.SZ,20120206,23.44,23.69,23.21,23.62,23.76,-0.14,-0.59,23014.19,53950.9163,1.0,11.652688702516032,11.563887518500248,11.68722249629995,11.45041933892452
300268.SZ,20120207,23.33,23.53,22.58,22.7,23.62,-0.92,-3.9,19784.82,45338.3771,1.0,11.19881598421312,11.509620128268375,11.60828811050814,11.139615194869265
300268.SZ,20120208,22.59,23.44,22.56,23.32,22.7,0.62,2.73,15773.83,36286.2146,1.0,11.504686729156388,11.144548593981252,11.563887518500248,11.129748396645288
300268.SZ,20120209,23.09,23.9,23.09,23.63,23.32,0.31,1.33,19833.34,46920.234,1.0,11.65762210162802,11.39121854958066,11.7908238776517,11.39121854958066
300268.SZ,20120210,23.47,24.1,23.06,24.1,23.63,0.47,1.99,23439.91,55562.9214,1.0,11.889491859891464,11.57868771583621,11.889491859891464,11.376418352244697
300268.SZ,20120213,23.7,24.36,23.6,24.11,24.1,0.01,0.04,22266.5,53495.1833,1.0,11.894425259003452,11.692155895411938,12.017760236803156,11.642821904292058
300268.SZ,20120214,24.02,24.12,23.66,23.79,24.11,-0.32,-1.33,11646.96,27759.8895,1.0,11.736556487419833,11.85002466699556,11.89935865811544,11.672422298963983
300268.SZ,20120215,23.55,24.1,23.54,24.0,23.79,0.21,0.88,16546.4,39438.5631,1.0,11.840157868771582,11.618154908732116,11.889491859891464,11.613221509620129
300268.SZ,20120216,24.09,24.64,23.66,24.17,24.0,0.17,0.71,20573.52,49807.8552,1.0,11.924025653675384,11.884558460779475,12.155895411938824,11.672422298963983
300268.SZ,20120217,24.2,24.25,23.16,23.61,24.17,-0.56,-2.32,12275.41,29059.2133,1.0,11.647755303404043,11.938825851011346,11.963492846571286,11.425752343364575
300268.SZ,20120220,23.94,24.15,23.71,23.72,23.61,0.11,0.47,13373.02,32019.9007,1.0,11.702022693635914,11.810557474099657,11.914158855451404,11.697089294523929
300268.SZ,20120221,23.78,24.44,23.46,24.4,23.72,0.68,2.87,18377.92,44052.9768,1.0,12.037493833251109,11.731623088307844,12.057227429699063,11.573754316724225
300268.SZ,20120222,24.35,25.16,24.35,24.99,24.4,0.59,2.42,23671.42,58749.2658,1.0,12.32856438085841,12.012826837691168,12.41243216576221,12.012826837691168
300268.SZ,20120223,24.95,25.55,24.73,25.5,24.99,0.51,2.04,23634.74,59516.7404,1.0,12.580167735569807,12.308830784410455,12.604834731129747,12.200296003946718
300268.SZ,20120224,25.89,26.5,25.6,26.3,25.5,0.8,3.14,29987.65,78033.8601,1.0,12.97483966452886,12.772570300937346,13.073507646768622,12.62950172668969
300268.SZ,20120227,26.09,26.6,25.9,26.43,26.3,0.13,0.49,23166.84,60715.8439,1.0,13.038973852984704,12.871238283177108,13.122841637888506,12.777503700049332
300268.SZ,20120228,26.54,26.88,26.0,26.88,26.43,0.45,1.7,26938.22,71352.4413,1.0,13.260976813024172,13.093241243216577,13.260976813024172,12.826837691169215
300268.SZ,20120229,26.8,26.8,25.61,25.81,26.88,-1.07,-3.98,24594.0,63911.9111,1.0,12.73310310804144,13.221509620128268,13.221509620128268,12.634435125801676
300268.SZ,20120301,25.75,26.35,25.71,25.94,25.81,0.13,0.5,14855.45,38755.1504,1.0,12.797237296497286,12.703502713369511,12.999506660088802,12.68376911692156
300268.SZ,20120302,26.0,26.58,25.96,26.53,25.94,0.59,2.27,13140.49,34542.872,1.0,13.088307844104587,12.826837691169215,13.112974839664528,12.807104094721264
300268.SZ,20120305,26.54,26.72,26.22,26.52,26.53,-0.01,-0.04,17115.34,45145.2316,1.0,13.083374444992598,13.093241243216577,13.182042427232362,12.935372471632954
300268.SZ,20120306,26.65,27.54,26.65,26.91,26.52,0.39,1.47,30383.64,82263.6753,1.0,13.275777010360136,13.147508633448444,13.586581154415391,13.147508633448444
300268.SZ,20120307,26.4,26.78,26.02,26.09,26.91,-0.82,-3.05,19639.03,51810.1813,1.0,12.871238283177108,13.02417365564874,13.211642821904292,12.83670448939319
300268.SZ,20120308,26.25,26.43,25.96,26.04,26.09,-0.05,-0.19,15131.94,39608.9604,1.0,12.846571287617166,12.95017266896892,13.038973852984704,12.807104094721264
300268.SZ,20120309,26.33,26.86,26.33,26.85,26.04,0.81,3.11,17021.15,45319.6113,1.0,13.246176615688208,12.989639861864823,13.251110014800195,12.989639861864823
300268.SZ,20120312,26.84,27.11,26.59,26.92,26.85,0.07,0.26,14683.47,39446.8277,1.0,13.280710409472126,13.24124321657622,13.3744449925999,13.117908238776517
300268.SZ,20120313,26.8,27.12,26.7,27.09,26.92,0.17,0.63,14040.5,37793.4913,1.0,13.364578194375923,13.221509620128268,13.379378391711889,13.172175629008386
300268.SZ,20120314,27.1,27.68,25.3,25.6,27.09,-1.49,-5.5,24112.2,64916.2728,1.0,12.62950172668969,13.369511593487912,13.655648741983226,12.481499753330043
300268.SZ,20120315,25.61,26.1,25.02,25.54,25.6,-0.06,-0.23,12400.2,31734.6003,1.0,12.599901332017758,12.634435125801676,12.876171682289096,12.343364578194375
300268.SZ,20120316,25.61,26.55,25.43,26.54,25.54,1.0,3.92,14715.46,38492.2449,1.0,13.093241243216577,12.634435125801676,13.098174642328564,12.545633941785889
300268.SZ,20120319,26.55,27.13,26.31,26.99,26.54,0.45,1.7,12037.83,32346.0459,1.0,13.31524420325604,13.098174642328564,13.384311790823876,12.979773063640849
300268.SZ,20120320,26.7,26.91,25.7,25.8,26.99,-1.19,-4.41,12130.15,31772.4686,1.0,12.728169708929451,13.172175629008386,13.275777010360136,12.67883571780957
300268.SZ,20120321,25.89,25.97,24.0,24.69,25.8,-1.11,-4.3,19734.74,49047.6054,1.0,12.180562407498767,12.772570300937346,12.81203749383325,11.840157868771582
300268.SZ,20120322,24.68,24.85,24.11,24.66,24.69,-0.03,-0.12,6951.73,17088.7739,1.0,12.165762210162802,12.175629008386778,12.259496793290577,11.894425259003452
300268.SZ,20120323,24.41,24.7,23.92,24.12,24.66,-0.54,-2.19,6484.24,15782.9481,1.0,11.89935865811544,12.042427232363098,12.185495806610753,11.800690675875678
300268.SZ,20120326,24.11,24.3,23.7,24.05,24.12,-0.07,-0.29,4736.19,11369.713,1.0,11.864824864331524,11.894425259003452,11.988159842131228,11.692155895411938
300268.SZ,20120327,24.19,24.5,24.01,24.09,24.05,0.04,0.17,5310.01,12897.9317,1.0,11.884558460779475,11.93389245189936,12.08682782437099,11.845091267883571
300268.SZ,20120328,24.07,24.07,22.23,22.39,24.09,-1.7,-7.06,9369.07,21540.7883,1.0,11.04588061174149,11.8746916625555,11.8746916625555,10.96694622594968
300268.SZ,20120329,22.3,22.36,21.8,21.89,22.39,-0.5,-2.23,5758.17,12701.3101,1.0,10.799210656142082,11.001480019733595,11.031080414405524,10.754810064134189
300268.SZ,20120330,22.01,22.12,21.23,21.4,21.89,-0.49,-2.24,5917.65,12782.0435,1.0,10.55747409965466,10.85841144548594,10.91267883571781,10.473606314750862
300268.SZ,20120405,21.5,22.45,21.5,22.35,21.4,0.95,4.44,7009.54,15518.1325,1.0,11.026147015293535,10.606808090774544,11.075481006413415,10.606808090774544
300268.SZ,20120406,22.23,22.87,22.2,22.6,22.35,0.25,1.12,6406.47,14455.2465,1.0,11.14948199309324,10.96694622594968,11.282683769116922,10.952146028613711
300268.SZ,20120409,22.38,23.47,22.37,22.81,22.6,0.21,0.93,6538.28,15079.8584,1.0,11.25308337444499,11.0409472126295,11.57868771583621,11.036013813517512
300268.SZ,20120410,22.61,23.38,22.2,23.27,22.81,0.46,2.02,7838.24,17837.9892,1.0,11.480019733596446,11.154415392205228,11.534287123828316,10.952146028613711
300268.SZ,20120411,22.82,23.59,22.81,23.53,23.27,0.26,1.12,6774.9,15753.8394,1.0,11.60828811050814,11.25801677355698,11.637888505180069,11.25308337444499
300268.SZ,20120412,23.48,23.91,23.25,23.9,23.53,0.37,1.57,9717.04,22924.3216,1.0,11.7908238776517,11.5836211149482,11.79575727676369,11.470152935372472
300268.SZ,20120413,23.99,25.56,23.77,24.91,23.9,1.01,4.23,16099.08,39665.7139,1.0,12.289097187962506,11.835224469659591,12.609768130241736,11.726689689195856
300268.SZ,20120416,24.9,26.49,24.81,25.5,24.91,0.59,2.37,25022.22,64401.5684,1.0,12.580167735569807,12.284163788850517,13.068574247656636,12.239763196842624
300268.SZ,20120417,25.05,25.37,24.52,24.55,25.5,-0.95,-3.73,11580.72,28881.8135,1.0,12.111494819930932,12.35816477553034,12.51603354711396,12.096694622594969
300268.SZ,20120418,24.63,25.15,24.61,25.07,24.55,0.52,2.12,7858.21,19569.9227,1.0,12.368031573754315,12.150962012826836,12.40749876665022,12.14109521460286
300268.SZ,20120419,24.97,25.1,24.7,24.84,25.07,-0.23,-0.92,5296.88,13200.4196,1.0,12.254563394178588,12.318697582634432,12.38283177109028,12.185495806610753
300268.SZ,20120420,24.8,25.61,24.73,25.42,24.84,0.58,2.33,8358.97,21150.5698,1.0,12.540700542673902,12.234829797730637,12.634435125801676,12.200296003946718
300268.SZ,20120423,25.13,25.25,23.58,23.65,25.42,-1.77,-6.96,12172.03,29613.7553,1.0,11.667488899851996,12.397631968426245,12.456832757770105,11.63295510606808
300268.SZ,20120424,23.44,23.56,22.13,23.13,23.65,-0.52,-2.2,10409.5,23822.502,1.0,11.410952146028611,11.563887518500248,11.623088307844103,10.917612234829797
300268.SZ,20120425,22.8,22.99,22.49,22.8,23.13,-0.33,-1.43,8618.87,19583.1551,1.0,11.248149975333003,11.248149975333003,11.341884558460778,11.09521460286137
300268.SZ,20120426,22.8,23.39,22.73,22.86,22.8,0.06,0.26,3809.09,8737.0396,1.0,11.277750370004933,11.248149975333003,11.539220522940305,11.213616181549089
300268.SZ,20120427,22.9,23.38,22.8,23.21,22.86,0.35,1.53,4955.6,11443.7195,1.0,11.45041933892452,11.297483966452884,11.534287123828316,11.248149975333003
300268.SZ,20120502,23.35,23.67,23.23,23.5,23.21,0.29,1.25,5463.02,12820.4622,1.0,11.593487913172174,11.519486926492354,11.677355698075974,11.460286137148495
300268.SZ,20120503,23.54,23.65,23.22,23.45,23.5,-0.05,-0.21,3512.4,8219.951,1.0,11.568820917612234,11.613221509620129,11.667488899851996,11.455352738036506
300268.SZ,20120504,23.45,24.2,23.45,24.09,23.45,0.64,2.73,7244.87,17295.9387,1.0,11.884558460779475,11.568820917612234,11.938825851011346,11.568820917612234
300268.SZ,20120507,23.88,24.74,23.88,24.73,24.09,0.64,2.66,8345.37,20384.429,1.0,12.200296003946718,11.780957079427724,12.205229403058706,11.780957079427724
300268.SZ,20120508,24.55,24.8,24.27,24.39,24.73,-0.34,-1.37,7090.35,17360.1922,1.0,12.03256043413912,12.111494819930932,12.234829797730637,11.973359644795265
300268.SZ,20120509,24.16,24.28,23.72,23.76,24.39,-0.63,-2.58,7067.9,16910.8015,1.0,11.721756290083867,11.919092254563392,11.978293043907252,11.702022693635914
300268.SZ,20120510,23.63,24.28,23.63,24.24,23.76,0.48,2.02,6983.34,16827.1021,1.0,11.958559447459296,11.65762210162802,11.978293043907252,11.65762210162802
300268.SZ,20120511,24.24,24.75,24.1,24.2,24.24,-0.04,-0.17,7125.24,17418.6257,1.0,11.938825851011346,11.958559447459296,12.210162802170696,11.889491859891464
300268.SZ,20120514,24.27,24.45,23.8,23.85,24.2,-0.35,-1.45,5320.12,12868.7506,1.0,11.766156882091762,11.973359644795265,12.06216082881105,11.74148988653182
300268.SZ,20120515,23.65,23.7,22.85,23.53,23.85,-0.32,-1.34,6599.38,15322.7955,1.0,11.60828811050814,11.667488899851996,11.692155895411938,11.272816970892944
300268.SZ,20120516,23.47,23.47,23.0,23.09,23.53,-0.44,-1.87,4623.99,10722.2783,1.0,11.39121854958066,11.57868771583621,11.57868771583621,11.346817957572767
300268.SZ,20120517,22.95,23.43,22.95,23.3,23.09,0.21,0.91,4037.29,9375.3913,1.0,11.494819930932412,11.322150962012826,11.558954119388256,11.322150962012826
300268.SZ,20120518,23.2,23.36,22.88,22.99,23.3,-0.31,-1.33,3216.19,7432.1818,1.0,11.341884558460778,11.44548593981253,11.52442032560434,11.287617168228907
300268.SZ,20120521,22.99,23.32,22.96,23.32,22.99,0.33,1.44,2116.6,4892.6378,1.0,11.504686729156388,11.341884558460778,11.504686729156388,11.327084361124816
300268.SZ,20120522,23.39,23.78,23.39,23.68,23.32,0.36,1.54,2855.97,6749.5798,1.0,11.682289097187962,11.539220522940305,11.731623088307844,11.539220522940305
300268.SZ,20120523,23.63,23.75,23.0,23.12,23.68,-0.56,-2.36,3876.72,9032.9864,1.0,11.406018746916626,11.65762210162802,11.716822890971878,11.346817957572767
300268.SZ,20120524,23.1,23.3,23.07,23.09,23.12,-0.03,-0.13,2763.56,6405.9247,1.0,11.39121854958066,11.39615194869265,11.494819930932412,11.381351751356684
300268.SZ,20120525,23.48,23.48,22.53,22.82,23.09,-0.27,-1.17,3368.24,7734.3768,1.0,11.25801677355698,11.5836211149482,11.5836211149482,11.114948199309325
300268.SZ,20120528,22.53,22.8,21.86,22.6,22.82,-0.22,-0.96,4230.62,9419.814,1.0,11.14948199309324,11.114948199309325,11.248149975333003,10.784410458806116
300268.SZ,20120529,22.6,22.97,22.23,22.93,22.6,0.33,1.46,4545.65,10318.1609,1.0,11.31228416378885,11.14948199309324,11.332017760236802,10.96694622594968
