ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003003.SZ,20201109,16.34,16.65,16.19,16.64,16.14,0.5,3.0979,51093.52,84342.703,1.0,15.80697254678446,15.521991070580412,15.816471929324592,15.37950033247839
003003.SZ,20201110,16.67,16.89,16.13,16.33,16.64,-0.31,-1.863,49683.06,82073.415,1.0,15.512491688040276,15.835470694404863,16.044457110287834,15.32250403723758
003003.SZ,20201111,16.09,16.7,15.93,16.46,16.33,0.13,0.7961,50289.08,82595.63,1.0,15.635983661062031,15.28450650707704,15.863968842025267,15.13251638643488
003003.SZ,20201112,16.42,16.48,15.9,15.91,16.46,-0.55,-3.3414,39605.31,63572.718,1.0,15.113517621354612,15.597986130901493,15.654982426142302,15.104018238814476
003003.SZ,20201113,15.9,16.04,15.65,15.94,15.91,0.03,0.1886,22858.08,36249.479,1.0,15.142015768975016,15.104018238814476,15.237009594376364,14.866533675311103
003003.SZ,20201116,15.99,16.24,15.86,16.17,15.94,0.23,1.4429,23683.72,38053.44,1.0,15.36050156739812,15.189512681675692,15.426997245179065,15.066020708653936
003003.SZ,20201117,16.07,16.35,15.91,16.05,16.17,-0.12,-0.7421,25571.15,41102.709,1.0,15.246508976916502,15.265507741996773,15.531490453120549,15.113517621354612
003003.SZ,20201118,16.07,16.47,16.02,16.4,16.05,0.35,2.1807,42740.16,69787.058,1.0,15.57898736582122,15.265507741996773,15.645483043602166,15.218010829296096
003003.SZ,20201119,16.42,16.68,16.32,16.52,16.4,0.12,0.7317,41995.14,69178.518,1.0,15.69297995630284,15.597986130901493,15.844970076944998,15.502992305500143
003003.SZ,20201120,16.5,16.54,16.18,16.33,16.52,-0.19,-1.1501,26797.37,43672.937,1.0,15.512491688040276,15.673981191222571,15.71197872138311,15.370000949938252
003003.SZ,20201123,16.34,16.62,16.07,16.55,16.33,0.22,1.3472,41934.74,68510.464,1.0,15.721478103923246,15.521991070580412,15.78797378170419,15.265507741996773
003003.SZ,20201124,16.5,16.67,16.32,16.32,16.55,-0.23,-1.3897,26497.08,43657.289,1.0,15.502992305500143,15.673981191222571,15.835470694404863,15.502992305500143
003003.SZ,20201125,16.36,16.39,16.02,16.03,16.32,-0.29,-1.777,24906.74,40234.386,1.0,15.227510211836233,15.540989835660682,15.569487983281087,15.218010829296096
003003.SZ,20201126,16.03,16.24,15.91,16.21,16.03,0.18,1.1229,20295.5,32627.781,1.0,15.39849909755866,15.227510211836233,15.426997245179065,15.113517621354612
003003.SZ,20201127,16.21,16.25,15.92,16.04,16.21,-0.17,-1.0487,18182.75,29163.738,1.0,15.237009594376364,15.39849909755866,15.4364966277192,15.123017003894748
003003.SZ,20201130,16.09,16.62,15.88,16.49,16.04,0.45,2.8055,49506.84,81153.572,1.0,15.664481808682435,15.28450650707704,15.78797378170419,15.085019473734208
003003.SZ,20201201,16.43,16.7,16.36,16.52,16.49,0.03,0.1819,43271.16,71480.118,1.0,15.69297995630284,15.607485513441626,15.863968842025267,15.540989835660682
003003.SZ,20201202,16.58,17.7,16.44,17.57,16.52,1.05,6.3559,106180.37,183102.169,1.0,16.690415123017004,15.749976251543648,16.813907096038758,15.616984895981762
003003.SZ,20201203,17.37,17.57,16.92,17.08,17.57,-0.49,-2.7888,64719.71,111446.313,1.0,16.224945378550395,16.50042747221431,16.690415123017004,16.072955257908237
003003.SZ,20201204,17.13,18.25,16.96,17.39,17.08,0.31,1.815,81036.54,141767.046,1.0,16.519426237294578,16.272442291251068,17.33637313574618,16.110952788068776
003003.SZ,20201207,17.2,18.88,17.15,18.17,17.39,0.78,4.4853,119693.98,216445.183,1.0,17.2603780754251,16.338937969032013,17.934834235774673,16.291441056331337
003003.SZ,20201208,17.8,18.13,17.32,17.86,18.17,-0.31,-1.7061,75920.26,134647.428,1.0,16.965897216680915,16.908900921440107,17.222380545264556,16.452930559513632
003003.SZ,20201209,17.7,17.74,16.82,16.91,17.86,-0.95,-5.3191,59556.61,103008.304,1.0,16.063455875368103,16.813907096038758,16.851904626199296,15.977961432506888
003003.SZ,20201210,16.85,17.14,16.68,17.11,16.91,0.2,1.1827,37314.73,63083.677,1.0,16.2534435261708,16.006459580127295,16.281941673791206,15.844970076944998
003003.SZ,20201211,16.94,17.1,16.35,16.57,17.11,-0.54,-3.156,38830.23,64708.97,1.0,15.740476869003516,16.091954022988507,16.243944143630667,15.531490453120549
003003.SZ,20201214,16.59,17.98,15.58,17.11,16.57,0.54,3.2589,65907.43,109651.543,1.0,16.2534435261708,15.759475634083785,17.079889807162534,14.80003799753016
003003.SZ,20201215,17.0,17.95,16.95,17.74,17.11,0.63,3.6821,89125.05,156523.446,1.0,16.851904626199296,16.148950318229314,17.05139165954213,16.10145340552864
003003.SZ,20201216,17.4,17.9,17.21,17.46,17.74,-0.28,-1.5784,54403.8,94993.36,1.0,16.58592191507552,16.52892561983471,17.003894746841453,16.348437351572148
003003.SZ,20201217,17.43,17.43,16.58,16.86,17.46,-0.6,-3.4364,47185.94,79637.091,1.0,16.015958962667426,16.557423767455116,16.557423767455116,15.749976251543648
003003.SZ,20201218,16.69,16.89,16.15,16.18,16.86,-0.68,-4.0332,45444.6,74294.469,1.0,15.370000949938252,15.854469459485134,16.044457110287834,15.341502802317848
003003.SZ,20201221,15.97,16.3,15.78,16.24,16.18,0.06,0.3708,26409.34,42534.438,1.0,15.426997245179065,15.17051391659542,15.483993540419874,14.99002564833286
003003.SZ,20201222,16.18,16.23,15.53,15.53,16.24,-0.71,-4.3719,34324.97,54404.707,1.0,14.752541084829486,15.370000949938252,15.41749786263893,14.752541084829486
003003.SZ,20201223,15.49,15.88,15.21,15.28,15.53,-0.25,-1.6098,30897.86,47849.66,1.0,14.515056521326114,14.714543554668948,15.085019473734208,14.44856084354517
003003.SZ,20201224,15.05,15.18,14.39,14.55,15.28,-0.73,-4.7775,39948.78,58865.422,1.0,13.821601595896269,14.296570722903011,14.420062695924765,13.66961147525411
003003.SZ,20201225,14.54,15.12,14.45,14.87,14.55,0.32,2.1993,25342.72,37574.425,1.0,14.125581837180585,13.812102213356132,14.363066400683955,13.726607770494915
003003.SZ,20201228,14.86,15.15,14.51,14.58,14.87,-0.29,-1.9502,22212.8,32935.95,1.0,13.850099743516672,14.116082454640448,14.39156454830436,13.783604065735728
003003.SZ,20201229,14.5,14.75,14.41,14.53,14.58,-0.05,-0.3429,16487.1,24023.263,1.0,13.802602830815998,13.774104683195592,14.011589246698964,13.68861024033438
003003.SZ,20201230,14.53,15.25,14.53,15.04,14.53,0.51,3.51,33304.66,49969.106,1.0,14.287071340362877,13.802602830815998,14.48655837370571,13.802602830815998
003003.SZ,20201231,14.86,15.17,14.85,14.89,15.04,-0.15,-0.9973,27374.5,40953.286,1.0,14.144580602260854,14.116082454640448,14.41056331338463,14.106583072100314
003003.SZ,20210104,14.99,15.24,14.92,15.05,14.89,0.16,1.0745,23757.38,35770.455,1.0,14.296570722903011,14.239574427662202,14.477058991165574,14.173078749881258
003003.SZ,20210105,15.04,15.04,14.57,14.76,15.05,-0.29,-1.9269,25665.64,37885.607,1.0,14.0210886292391,14.287071340362877,14.287071340362877,13.840600360976538
003003.SZ,20210106,14.79,14.88,14.39,14.56,14.76,-0.2,-1.355,23432.44,34116.613,1.0,13.831100978436403,14.049586776859504,14.13508121972072,13.66961147525411
003003.SZ,20210107,14.5,14.5,13.58,13.65,14.56,-0.91,-6.25,30300.58,42191.669,1.0,12.966657167284128,13.774104683195592,13.774104683195592,12.900161489503184
003003.SZ,20210108,13.64,13.9,13.28,13.73,13.65,0.08,0.5861,15470.08,21183.428,1.0,13.042652227605206,12.957157784743991,13.2041417307875,12.615180013299137
003003.SZ,20210111,13.76,13.86,13.1,13.22,13.73,-0.51,-3.7145,20931.49,27959.622,1.0,12.558183718058327,13.07115037522561,13.16614420062696,12.444191127576708
003003.SZ,20210112,13.29,13.7,13.22,13.38,13.22,0.16,1.2103,17947.96,24174.522,1.0,12.710173838700486,12.62467939583927,13.0141540799848,12.558183718058327
003003.SZ,20210113,13.3,13.39,12.79,12.81,13.38,-0.57,-4.2601,24631.71,31913.261,1.0,12.168709033912796,12.634178778379406,12.71967322124062,12.149710268832523
003003.SZ,20210114,12.81,13.12,12.6,12.87,12.81,0.06,0.4684,18386.43,23797.735,1.0,12.225705329153604,12.168709033912796,12.463189892656978,11.969222000569962
003003.SZ,20210115,12.85,13.74,12.76,13.6,12.87,0.73,5.6721,33876.23,45526.357,1.0,12.919160254583453,12.206706564073336,13.05215161014534,12.12121212121212
003003.SZ,20210118,13.51,14.23,13.43,13.99,13.6,0.39,2.8676,29473.71,41225.013,1.0,13.289636173648711,12.833665811722238,13.51762135461195,12.75767075140116
003003.SZ,20210119,14.1,14.48,13.88,13.91,13.99,-0.08,-0.5718,29146.66,41231.047,1.0,13.213641113327634,13.394129381590195,13.755105918115325,13.18514296570723
003003.SZ,20210120,13.9,14.02,13.71,13.82,13.91,-0.09,-0.647,17446.56,24147.906,1.0,13.12814667046642,13.2041417307875,13.318134321269117,13.023653462524935
003003.SZ,20210121,13.85,13.95,13.68,13.71,13.82,-0.11,-0.7959,16983.14,23417.068,1.0,13.023653462524935,13.156644818086823,13.251638643488173,12.995155314904531
003003.SZ,20210122,13.65,14.48,13.62,14.33,13.71,0.62,4.5222,40934.17,58133.863,1.0,13.6126151800133,12.966657167284128,13.755105918115325,12.938159019663722
003003.SZ,20210125,14.08,14.17,13.73,13.98,14.33,-0.35,-2.4424,24882.97,34582.648,1.0,13.280136791108578,13.375130616509928,13.46062505937114,13.042652227605206
003003.SZ,20210126,13.89,14.55,13.79,14.19,13.98,0.21,1.5021,31175.64,44603.249,1.0,13.47962382445141,13.194642348247363,13.821601595896269,13.099648522846014
003003.SZ,20210127,14.09,15.61,13.86,15.61,14.19,1.42,10.007,59622.21,89571.123,1.0,14.828536145150563,13.384629999050064,14.828536145150563,13.16614420062696
003003.SZ,20210128,15.55,15.69,14.73,15.12,15.61,-0.49,-3.139,73490.56,111526.524,1.0,14.363066400683955,14.771539849909756,14.904531205471644,13.992590481618697
003003.SZ,20210129,14.87,15.03,13.81,14.11,15.12,-1.01,-6.6799,50424.09,72513.318,1.0,13.403628764130332,14.125581837180585,14.277571957822742,13.118647287926285
003003.SZ,20210201,13.79,15.45,13.79,14.71,14.11,0.6,4.2523,48562.03,70681.754,1.0,13.973591716538426,13.099648522846014,14.676546024508406,13.099648522846014
003003.SZ,20210202,14.59,14.75,14.04,14.44,14.71,-0.27,-1.8355,44530.6,64225.134,1.0,13.717108387954784,13.859599126056809,14.011589246698964,13.337133086349386
003003.SZ,20210203,14.5,15.15,14.28,14.87,14.44,0.43,2.9778,51552.54,76559.08,1.0,14.125581837180585,13.774104683195592,14.39156454830436,13.565118267312624
003003.SZ,20210204,14.75,15.02,14.47,15.0,14.87,0.13,0.8742,29404.99,43404.11,1.0,14.249073810202336,14.011589246698964,14.268072575282607,13.745606535575188
003003.SZ,20210205,14.98,16.5,14.78,16.5,15.0,1.5,10.0,130372.01,211506.797,1.0,15.673981191222571,14.230075045122067,15.673981191222571,14.04008739431937
003003.SZ,20210208,16.8,17.8,14.85,14.85,16.5,-1.65,-10.0,154513.86,254058.579,1.0,14.106583072100314,15.95896266742662,16.908900921440107,14.106583072100314
003003.SZ,20210209,14.2,14.5,13.56,13.67,14.85,-1.18,-7.9461,117852.56,163845.288,1.0,12.985655932364397,13.489123206991543,13.774104683195592,12.881162724422913
003003.SZ,20210210,13.69,13.82,13.24,13.4,13.67,-0.27,-1.9751,61968.61,83291.895,1.0,12.729172603780755,13.004654697444666,13.12814667046642,12.577182483138596
003003.SZ,20210218,13.5,13.79,13.4,13.78,13.4,0.38,2.8358,44332.33,60521.907,1.0,13.09014914030588,12.824166429182103,13.099648522846014,12.729172603780755
003003.SZ,20210219,13.8,14.08,13.69,14.05,13.78,0.27,1.9594,38190.86,53116.105,1.0,13.346632468889522,13.10914790538615,13.375130616509928,13.004654697444666
003003.SZ,20210222,14.0,14.76,13.88,14.28,14.05,0.23,1.637,47924.94,69128.197,1.0,13.565118267312624,13.299135556188848,14.0210886292391,13.18514296570723
003003.SZ,20210223,14.33,14.95,14.27,14.5,14.28,0.22,1.5406,52491.14,76696.653,1.0,13.774104683195592,13.6126151800133,14.201576897501662,13.555618884772487
003003.SZ,20210224,14.41,14.63,14.22,14.39,14.5,-0.11,-0.7586,31826.68,45724.175,1.0,13.66961147525411,13.68861024033438,13.897596656217347,13.508121972071816
003003.SZ,20210225,14.37,14.45,13.81,13.91,14.39,-0.48,-3.3356,35369.5,49347.722,1.0,13.213641113327634,13.65061271017384,13.726607770494915,13.118647287926285
003003.SZ,20210226,14.3,15.3,14.3,15.3,13.91,1.39,9.9928,42372.9,63988.504,1.0,14.534055286406383,13.584117032392896,14.534055286406383,13.584117032392896
003003.SZ,20210301,15.27,16.49,14.8,15.81,15.3,0.51,3.3333,113259.05,175635.52,1.0,15.018523795953264,14.50555713878598,15.664481808682435,14.05908615939964
003003.SZ,20210302,15.57,15.75,15.18,15.29,15.81,-0.52,-3.2891,63289.49,97382.728,1.0,14.524555903866249,14.790538614990028,14.961527500712457,14.420062695924765
003003.SZ,20210303,15.13,15.37,15.08,15.32,15.29,0.03,0.1962,44191.38,67255.034,1.0,14.553054051486654,14.372565783224092,14.600550964187327,14.325068870523417
003003.SZ,20210304,15.44,16.01,15.22,15.47,15.32,0.15,0.9791,60019.37,93639.68,1.0,14.695544789588675,14.667046641968271,15.208511446755963,14.458060226085305
003003.SZ,20210305,15.18,16.4,15.18,15.85,15.47,0.38,2.4564,57685.58,91410.241,1.0,15.056521326113804,14.420062695924765,15.57898736582122,14.420062695924765
003003.SZ,20210308,16.0,16.0,15.29,15.52,15.85,-0.33,-2.082,43829.14,68451.349,1.0,14.743041702289352,15.199012064215829,15.199012064215829,14.524555903866249
003003.SZ,20210309,15.38,15.51,14.06,14.61,15.52,-0.91,-5.8634,43588.67,64276.35,1.0,13.878597891137076,14.610050346727464,14.733542319749215,13.35613185142966
003003.SZ,20210310,14.68,15.0,14.52,14.78,14.61,0.17,1.1636,26007.5,38445.72,1.0,14.04008739431937,13.94509356891802,14.249073810202336,13.79310344827586
003003.SZ,20210311,14.61,15.04,14.37,15.04,14.78,0.26,1.7591,27172.12,40015.01,1.0,14.287071340362877,13.878597891137076,14.287071340362877,13.65061271017384
003003.SZ,20210312,15.05,15.05,14.36,14.47,15.04,-0.57,-3.7899,30334.0,44329.337,1.0,13.745606535575188,14.296570722903011,14.296570722903011,13.641113327633704
003003.SZ,20210315,14.4,14.48,14.06,14.24,14.47,-0.23,-1.5895,19675.12,28017.256,1.0,13.527120737152083,13.679110857794244,13.755105918115325,13.35613185142966
003003.SZ,20210316,14.24,14.52,14.22,14.38,14.24,0.14,0.9831,17457.0,25035.972,1.0,13.660112092713977,13.527120737152083,13.79310344827586,13.508121972071816
003003.SZ,20210317,14.32,14.89,14.18,14.76,14.38,0.38,2.6426,25055.0,36575.481,1.0,14.0210886292391,13.603115797473166,14.144580602260854,13.470124441911276
003003.SZ,20210318,14.68,15.88,14.6,15.37,14.76,0.61,4.1328,50254.83,76665.603,1.0,14.600550964187327,13.94509356891802,15.085019473734208,13.869098508596942
003003.SZ,20210319,15.25,15.85,15.16,15.45,15.37,0.08,0.5205,47558.28,74071.931,1.0,14.676546024508406,14.48655837370571,15.056521326113804,14.401063930844495
003003.SZ,20210322,15.47,16.29,15.47,15.8,15.45,0.35,2.2654,46287.87,73472.069,1.0,15.00902441341313,14.695544789588675,15.474494157879738,14.695544789588675
003003.SZ,20210323,15.79,16.16,15.48,15.74,15.8,-0.06,-0.3797,33091.32,51919.191,1.0,14.95202811817232,14.999525030872991,15.351002184857984,14.705044172128812
003003.SZ,20210324,15.52,16.2,15.52,15.63,15.74,-0.11,-0.6989,37607.04,59488.556,1.0,14.847534910230836,14.743041702289352,15.388999715018524,14.743041702289352
003003.SZ,20210325,15.81,16.48,15.75,15.95,15.63,0.32,2.0473,48566.12,78225.33,1.0,15.15151515151515,15.018523795953264,15.654982426142302,14.961527500712457
003003.SZ,20210326,15.73,17.55,15.53,17.55,15.95,1.6,10.0313,139395.28,237165.157,1.0,16.671416357936735,14.942528735632184,16.671416357936735,14.752541084829486
003003.SZ,20210329,17.78,19.31,16.48,19.31,17.55,1.76,10.0285,156849.44,277148.072,1.0,18.343307685000475,16.889902156359838,18.343307685000475,15.654982426142302
003003.SZ,20210330,19.25,20.78,17.91,17.91,19.31,-1.4,-7.2501,178583.84,337693.202,1.0,17.01339412938159,18.286311389759668,19.739716918400305,17.01339412938159
003003.SZ,20210331,16.92,17.5,16.6,17.01,17.91,-0.9,-5.0251,110827.86,187911.166,1.0,16.158449700769452,16.072955257908237,16.62391944523606,15.76897501662392
003003.SZ,20210401,17.01,18.71,16.35,18.71,17.01,1.7,9.9941,144274.47,255047.64,1.0,17.77334473259238,16.158449700769452,17.77334473259238,15.531490453120549
003003.SZ,20210402,18.81,19.08,17.5,17.5,18.71,-1.21,-6.4671,135392.98,245427.151,1.0,16.62391944523606,17.86833855799373,18.12482188657737,16.62391944523606
003003.SZ,20210406,17.4,17.75,17.13,17.31,17.5,-0.19,-1.0857,83014.52,144533.929,1.0,16.443431176973498,16.52892561983471,16.86140400873943,16.272442291251068
003003.SZ,20210407,17.25,18.28,17.2,17.92,17.31,0.61,3.524,121602.15,217135.504,1.0,17.022893511921726,16.386434881732686,17.364871283366583,16.338937969032013
003003.SZ,20210408,17.7,18.5,17.02,17.16,17.92,-0.76,-4.2411,92760.36,164627.808,1.0,16.300940438871475,16.813907096038758,17.57385769924955,16.167949083309583
003003.SZ,20210409,16.57,17.8,16.55,17.27,17.16,0.11,0.641,61509.34,105525.774,1.0,16.405433646812956,15.740476869003516,16.908900921440107,15.721478103923246
003003.SZ,20210412,17.22,17.39,16.61,16.86,17.27,-0.41,-2.3741,50479.8,85405.112,1.0,16.015958962667426,16.357936734112283,16.519426237294578,15.778474399164054
003003.SZ,20210413,16.9,17.0,15.7,15.87,16.86,-0.99,-5.8719,60962.12,98090.641,1.0,15.075520091194072,16.053956492827965,16.148950318229314,14.914030588011778
003003.SZ,20210414,16.06,16.53,15.96,16.35,15.87,0.48,3.0246,41438.12,67431.756,1.0,15.531490453120549,15.256008359456636,15.702479338842975,15.161014534055289
003003.SZ,20210415,16.11,16.48,15.91,16.05,16.35,-0.3,-1.8349,33412.21,53805.037,1.0,15.246508976916502,15.30350527215731,15.654982426142302,15.113517621354612
003003.SZ,20210416,16.34,16.36,15.81,16.33,16.05,0.28,1.7445,43149.12,69566.692,1.0,15.512491688040276,15.521991070580412,15.540989835660682,15.018523795953264
003003.SZ,20210419,16.21,16.55,16.18,16.33,16.33,0.0,0.0,36004.09,58910.474,1.0,15.512491688040276,15.39849909755866,15.721478103923246,15.370000949938252
003003.SZ,20210420,16.39,16.63,15.93,15.98,16.33,-0.35,-2.1433,43269.99,70379.996,1.0,15.180013299135558,15.569487983281087,15.797473164244323,15.13251638643488
003003.SZ,20210421,15.93,16.04,15.72,15.78,15.98,-0.2,-1.2516,29195.64,46265.33,1.0,14.99002564833286,15.13251638643488,15.237009594376364,14.93302935309205
003003.SZ,20210422,15.95,16.2,15.82,16.03,15.78,0.25,1.5843,24853.7,39660.329,1.0,15.227510211836233,15.15151515151515,15.388999715018524,15.0280231784934
003003.SZ,20210423,15.88,15.96,15.31,15.45,16.03,-0.58,-3.6182,39655.65,61503.44,1.0,14.676546024508406,15.085019473734208,15.161014534055289,14.54355466894652
003003.SZ,20210426,15.52,15.85,15.17,15.61,15.45,0.16,1.0356,25156.06,39172.376,1.0,14.828536145150563,14.743041702289352,15.056521326113804,14.41056331338463
003003.SZ,20210427,15.62,15.99,15.35,15.69,15.61,0.08,0.5125,33621.24,52907.763,1.0,14.904531205471644,14.8380355276907,15.189512681675692,14.581552199107058
003003.SZ,20210428,15.78,15.83,15.31,15.39,15.69,-0.3,-1.912,24520.12,37953.338,1.0,14.619549729267598,14.99002564833286,15.037522561033532,14.54355466894652
003003.SZ,20210429,15.21,15.27,14.7,14.71,15.39,-0.68,-4.4185,29831.54,44378.738,1.0,13.973591716538426,14.44856084354517,14.50555713878598,13.96409233399829
003003.SZ,20210430,14.79,14.89,14.29,14.4,14.71,-0.31,-2.1074,23893.09,34731.874,1.0,13.679110857794244,14.049586776859504,14.144580602260854,13.57461764985276
003003.SZ,20210506,14.23,14.6,14.23,14.44,14.4,0.04,0.2778,15269.98,22064.398,1.0,13.717108387954784,13.51762135461195,13.869098508596942,13.51762135461195
003003.SZ,20210507,14.59,14.66,14.3,14.55,14.44,0.11,0.7618,16115.28,23337.395,1.0,13.821601595896269,13.859599126056809,13.926094803837753,13.584117032392896
003003.SZ,20210510,14.56,14.57,14.3,14.45,14.55,-0.1,-0.6873,14750.69,21262.062,1.0,13.726607770494915,13.831100978436403,13.840600360976538,13.584117032392896
003003.SZ,20210511,14.37,14.7,14.35,14.62,14.45,0.17,1.1765,17101.24,24903.522,1.0,13.88809727367721,13.65061271017384,13.96409233399829,13.63161394509357
003003.SZ,20210512,14.69,15.12,14.65,15.1,14.62,0.48,3.2832,25921.68,38601.464,1.0,14.344067635603686,13.954592951458157,14.363066400683955,13.916595421297616
003003.SZ,20210513,14.9,15.1,14.59,14.67,15.1,-0.43,-2.8477,21060.36,31227.677,1.0,13.935594186377886,14.154079984800989,14.344067635603686,13.859599126056809
003003.SZ,20210514,14.7,14.86,14.6,14.71,14.67,0.04,0.2727,14543.75,21390.546,1.0,13.973591716538426,13.96409233399829,14.116082454640448,13.869098508596942
003003.SZ,20210517,14.59,14.85,14.59,14.67,14.71,-0.04,-0.2719,13893.62,20414.883,1.0,13.935594186377886,13.859599126056809,14.106583072100314,13.859599126056809
003003.SZ,20210518,14.75,15.03,14.49,14.64,14.67,-0.03,-0.2045,9774.24,14259.459,1.0,13.907096038757482,14.011589246698964,14.277571957822742,13.764605300655456
003003.SZ,20210519,14.55,14.56,14.29,14.39,14.49,-0.1,-0.6901,11255.9,16215.098,1.01,13.80630759000665,13.95981761185523,13.969411988220768,13.710363826351289
003003.SZ,20210520,14.4,14.41,14.06,14.11,14.39,-0.28,-1.9458,13402.0,18963.614,1.01,13.537665051771636,13.815901966372186,13.825496342737722,13.489693169943957
003003.SZ,20210521,14.65,15.24,14.46,14.76,14.11,0.65,4.6067,40593.92,60116.416,1.01,14.161299515531493,14.055761375510592,14.62182958107723,13.873468224565404
