ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002229.SZ,20080625,13.95,14.64,13.79,14.45,13.89,0.56,4.03,10111.6,14538.0696,1.0,2.7863478596220594,2.689934438873891,2.822984959506364,2.6590821442344774
002229.SZ,20080626,14.5,14.68,14.23,14.45,14.45,0.0,0.0,9829.34,14192.24,1.0,2.7863478596220594,2.795989201696876,2.830698033166217,2.7439259544928656
002229.SZ,20080627,14.0,14.02,13.21,13.21,14.45,-1.24,-8.58,7822.67,10701.9761,1.0,2.5472425761666027,2.699575780948708,2.703432317778635,2.5472425761666027
002229.SZ,20080630,13.13,13.78,13.0,13.58,13.21,0.37,2.8,4220.78,5649.1718,1.0,2.618588507520247,2.531816428846896,2.657153875819514,2.506748939452372
002229.SZ,20080701,13.59,14.0,13.43,13.59,13.58,0.01,0.07,3723.24,5109.6528,1.0,2.62051677593521,2.62051677593521,2.699575780948708,2.5896644812957965
002229.SZ,20080702,13.68,14.2,13.4,14.12,13.59,0.53,3.9,7939.56,11022.0098,1.0,2.722715001928268,2.6378711916698805,2.738141149247975,2.5838796760509064
002229.SZ,20080703,13.9,14.93,13.75,14.6,14.12,0.48,3.4,14970.58,21700.5993,1.0,2.81527188584651,2.6802930967990743,2.878904743540301,2.651369070574624
002229.SZ,20080704,14.46,14.67,14.08,14.2,14.6,-0.4,-2.74,8716.55,12432.0665,1.0,2.738141149247975,2.788276128037023,2.8287697647512533,2.715001928268415
002229.SZ,20080707,14.22,15.1,14.15,14.89,14.2,0.69,4.86,10523.74,15441.9903,1.0,2.871191669880448,2.741997686077902,2.911685306594678,2.7284998071731588
002229.SZ,20080708,14.88,14.99,14.52,14.85,14.89,-0.04,-0.27,8757.52,12911.4578,1.0,2.863478596220594,2.869263401465484,2.890474354030081,2.7998457385268027
002229.SZ,20080709,15.0,15.2,14.77,15.11,14.85,0.26,1.75,10058.85,15084.7345,1.0,2.913613575009641,2.8924026224450445,2.930967990744312,2.848052448900887
002229.SZ,20080710,14.95,15.36,14.81,15.03,15.11,-0.08,-0.53,11009.57,16584.4937,1.0,2.898187427689934,2.8827612803702274,2.961820285383725,2.855765522560741
002229.SZ,20080711,15.03,15.08,14.5,14.78,15.03,-0.25,-1.66,7954.39,11757.8028,1.0,2.8499807173158502,2.898187427689934,2.907828769764752,2.795989201696876
002229.SZ,20080714,14.6,15.1,14.5,15.06,14.78,0.28,1.89,5033.65,7523.7148,1.0,2.9039722329348248,2.81527188584651,2.911685306594678,2.795989201696876
002229.SZ,20080715,15.19,15.49,14.7,14.97,15.06,-0.09,-0.6,8357.09,12598.5644,1.0,2.8866178172001544,2.9290397223293483,2.9868877747782494,2.8345545699961434
002229.SZ,20080716,14.98,15.49,14.62,14.88,14.97,-0.09,-0.6,17398.34,26387.2995,1.0,2.869263401465484,2.888546085615118,2.9868877747782494,2.8191284226764366
002229.SZ,20080717,14.95,15.87,14.83,15.38,14.88,0.5,3.36,17983.45,27662.6938,1.0,2.9656768222136525,2.8827612803702274,3.060161974546857,2.8596220593906674
002229.SZ,20080718,15.58,15.75,14.25,14.91,15.38,-0.47,-3.06,15922.08,23796.5553,1.0,2.875048206710374,3.00424219051292,3.0370227535672965,2.747782491322792
002229.SZ,20080721,14.89,15.36,14.55,15.29,14.91,0.38,2.55,10905.6,16399.4233,1.0,2.9483224064789817,2.871191669880448,2.961820285383725,2.8056305437716933
002229.SZ,20080722,15.27,15.3,14.88,15.05,15.29,-0.24,-1.57,11241.78,16954.0914,1.0,2.902043964519861,2.944465869649055,2.950250674893945,2.869263401465484
002229.SZ,20080723,15.01,15.69,15.01,15.45,15.05,0.4,2.66,17750.43,27482.9084,1.0,2.979174701118396,2.894330890860008,3.025453143077516,2.894330890860008
002229.SZ,20080724,15.58,15.67,15.25,15.6,15.45,0.15,0.97,13793.2,21414.0819,1.0,3.008098727342846,3.00424219051292,3.0215966062475896,2.9406093328191285
002229.SZ,20080725,15.26,15.89,15.26,15.56,15.6,-0.04,-0.26,8256.74,12865.3072,1.0,3.0003856536829927,2.942537601234092,3.064018511376784,2.942537601234092
002229.SZ,20080728,15.7,16.4,15.55,16.2,15.56,0.64,4.11,13767.75,22000.9534,1.0,3.123794832240648,3.02738141149248,3.162360200539915,2.9984573852680296
002229.SZ,20080729,16.02,16.09,15.61,15.67,16.2,-0.53,-3.27,9670.87,15263.7391,1.0,3.0215966062475896,3.0890860007713075,3.1025838796760508,3.0100269957578094
002229.SZ,20080730,15.85,15.98,15.33,15.4,15.67,-0.27,-1.72,8301.85,12941.8849,1.0,2.969533359043579,3.0563054377169303,3.081372927111454,2.956035480138836
002229.SZ,20080731,15.55,15.85,15.38,15.53,15.4,0.13,0.84,9995.64,15616.0759,1.0,2.9946008484381026,2.9984573852680296,3.0563054377169303,2.9656768222136525
002229.SZ,20080801,15.0,15.8,14.9,15.46,15.53,-0.07,-0.45,6838.1,10446.9282,1.0,2.98110296953336,2.8924026224450445,3.0466640956421136,2.8731199382954107
002229.SZ,20080804,15.2,15.39,14.52,14.68,15.46,-0.78,-5.05,5566.29,8315.5239,1.0,2.830698033166217,2.930967990744312,2.9676050906286155,2.7998457385268027
002229.SZ,20080805,14.63,14.85,14.13,14.26,14.68,-0.42,-2.86,5904.34,8483.616,1.0,2.749710759737756,2.8210566910914,2.863478596220594,2.724643270343232
002229.SZ,20080806,14.26,14.38,13.87,14.0,14.26,-0.26,-1.82,4047.38,5703.379,1.0,2.699575780948708,2.749710759737756,2.772849980717316,2.674508291554184
002229.SZ,20080807,14.05,14.3,14.0,14.2,14.0,0.2,1.43,3205.04,4539.4788,1.0,2.738141149247975,2.709217123023525,2.7574238333976093,2.699575780948708
002229.SZ,20080808,13.9,13.92,12.8,12.81,14.2,-1.39,-9.79,22682.62,30813.8585,1.0,2.470111839568068,2.6802930967990743,2.6841496336290014,2.4681835711531046
002229.SZ,20080811,12.9,12.93,11.68,11.87,12.81,-0.94,-7.34,10283.03,12453.1883,1.0,2.288854608561512,2.487466255302738,2.493251060547628,2.252217508677208
002229.SZ,20080812,11.69,12.05,11.51,11.75,11.87,-0.12,-1.01,7298.47,8626.9917,1.0,2.265715387581952,2.254145777092172,2.323563440030852,2.2194369456228307
002229.SZ,20080813,11.62,11.8,11.13,11.55,11.75,-0.2,-1.7,5111.63,5826.6993,1.0,2.2271500192826843,2.240647898187428,2.2753567296567683,2.146162745854223
002229.SZ,20080814,11.51,11.7,11.38,11.57,11.55,0.02,0.17,2727.21,3153.672,1.0,2.231006556112611,2.2194369456228307,2.2560740455071344,2.194369456228307
002229.SZ,20080815,11.52,11.81,11.23,11.74,11.57,0.17,1.47,7326.36,8524.8154,1.0,2.263787119166988,2.221365214037794,2.277284998071732,2.1654454300038566
002229.SZ,20080818,11.79,11.79,10.73,10.84,11.74,-0.9,-7.67,8131.49,9083.413,1.0,2.0902429618202856,2.2734284612418048,2.2734284612418048,2.0690320092556886
002229.SZ,20080819,10.45,10.95,10.45,10.8,10.84,-0.04,-0.37,5596.35,6009.0512,1.0,2.082529888160432,2.015040493636714,2.111453914384882,2.015040493636714
002229.SZ,20080820,10.7,11.68,10.4,11.62,10.8,0.82,7.59,12257.93,13829.0122,1.0,2.240647898187428,2.063247204010798,2.252217508677208,2.0053991515618974
002229.SZ,20080821,11.32,11.56,11.0,11.02,11.62,-0.6,-5.16,8630.81,9705.1436,1.0,2.124951793289626,2.182799845738527,2.229078287697648,2.121095256459699
002229.SZ,20080822,11.02,11.11,10.42,10.61,11.02,-0.41,-3.72,5324.11,5688.1806,1.0,2.045892788276128,2.124951793289626,2.142306209024296,2.009255688391824
002229.SZ,20080825,10.62,10.9,10.4,10.68,10.61,0.07,0.66,3419.57,3651.9128,1.0,2.0593906671808715,2.047821056691092,2.101812572310066,2.0053991515618974
002229.SZ,20080826,10.65,10.65,9.99,10.13,10.68,-0.55,-5.15,7746.32,7962.2635,1.0,1.9533359043578868,2.0536058619359814,2.0536058619359814,1.9263401465484
002229.SZ,20080827,10.03,10.26,9.89,9.97,10.13,-0.16,-1.58,4410.83,4425.3499,1.0,1.922483609718473,1.934053220208253,1.9784033937524104,1.907057462398766
002229.SZ,20080828,10.01,10.18,9.96,10.0,9.97,0.03,0.3,2888.29,2908.3134,1.0,1.9282684149633629,1.9301966833783264,1.9629772464327035,1.9205553413035097
002229.SZ,20080829,10.09,10.5,10.0,10.35,10.0,0.35,3.5,6258.24,6439.2443,1.0,1.9957578094870805,1.9456228306980328,2.024681835711532,1.9282684149633629
002229.SZ,20080901,10.25,10.66,10.15,10.27,10.35,-0.08,-0.77,5705.11,5928.3865,1.0,1.9803316621673737,1.976475125337447,2.055534130350945,1.9571924411878128
002229.SZ,20080902,10.15,10.4,10.1,10.34,10.27,0.07,0.68,3182.75,3268.4059,1.0,1.9938295410721167,1.9571924411878128,2.0053991515618974,1.9475510991129965
002229.SZ,20080903,10.34,10.64,10.13,10.3,10.34,-0.04,-0.39,2258.78,2324.386,1.0,1.986116467412264,1.9938295410721167,2.0516775935210183,1.9533359043578868
002229.SZ,20080904,10.32,10.48,10.22,10.39,10.3,0.09,0.87,1889.78,1950.9811,1.0,2.0034708831469343,1.9899730042421904,2.020825298881604,1.970690320092557
002229.SZ,20080905,10.16,10.19,9.72,9.72,10.39,-0.67,-6.45,5286.64,5273.694,1.0,1.8742768993443888,1.9591207096027767,1.9649055148476664,1.8742768993443888
002229.SZ,20080908,9.78,9.8,9.03,9.12,9.72,-0.6,-6.17,7704.01,7216.2143,1.0,1.7585807944465868,1.8858465098341688,1.889703046664096,1.7412263787119169
002229.SZ,20080909,9.12,9.3,9.05,9.14,9.12,0.02,0.22,2249.26,2057.0865,1.0,1.7624373312765138,1.7585807944465868,1.7932896259159277,1.7450829155418437
002229.SZ,20080910,9.05,9.29,9.0,9.17,9.14,0.03,0.33,3593.84,3301.9132,1.0,1.7682221365214037,1.7450829155418437,1.791361357500964,1.7354415734670263
002229.SZ,20080911,9.08,9.18,8.86,8.88,9.17,-0.29,-3.16,2848.8,2559.2821,1.0,1.7123023524874663,1.7508677207867336,1.7701504049363672,1.7084458156575395
002229.SZ,20080912,8.93,9.03,8.8,8.9,8.88,0.02,0.23,2815.16,2512.8575,1.0,1.7161588893173931,1.721943694562283,1.7412263787119169,1.6968762051677595
002229.SZ,20080916,8.88,8.91,8.53,8.65,8.9,-0.25,-2.81,4209.24,3670.2482,1.0,1.667952178943309,1.7123023524874663,1.7180871577323564,1.6448129579637485
002229.SZ,20080917,8.65,8.85,8.55,8.81,8.65,0.16,1.85,5470.93,4744.3789,1.0,1.6988044735827228,1.667952178943309,1.7065175472425762,1.6486694947936755
002229.SZ,20080918,8.64,9.17,8.05,9.17,8.81,0.36,4.09,11930.58,10313.6963,1.0,1.7682221365214037,1.6660239105283456,1.7682221365214037,1.5522560740455074
002229.SZ,20080919,9.9,10.09,9.85,10.09,9.17,0.92,10.03,20647.88,20693.7744,1.0,1.9456228306980328,1.9089857308137288,1.9456228306980328,1.8993443887389123
002229.SZ,20080922,10.25,11.04,9.97,10.2,10.09,0.11,1.09,23911.98,25011.7649,1.0,1.96683378326263,1.976475125337447,2.1288083301195524,1.922483609718473
002229.SZ,20080923,9.9,9.9,9.18,9.18,10.2,-1.02,-10.0,13242.24,12468.0875,1.0,1.7701504049363672,1.9089857308137288,1.9089857308137288,1.7701504049363672
002229.SZ,20080924,8.91,9.15,8.67,9.12,9.18,-0.06,-0.65,6806.99,6050.8344,1.0,1.7585807944465868,1.7180871577323564,1.764365599691477,1.6718087157732355
002229.SZ,20080925,9.09,9.36,9.02,9.25,9.12,0.13,1.43,9483.09,8768.018,1.0,1.7836482838411107,1.7527959892016969,1.804859236405708,1.7392981102969534
002229.SZ,20080926,9.48,9.48,8.94,9.14,9.25,-0.11,-1.19,6295.83,5776.3283,1.0,1.7624373312765138,1.827998457385268,1.827998457385268,1.7238719629772463
002229.SZ,20081006,8.93,8.93,8.52,8.59,9.14,-0.55,-6.02,4964.21,4313.1434,1.0,1.6563825684535287,1.721943694562283,1.721943694562283,1.6428846895487852
002229.SZ,20081007,8.4,8.63,8.3,8.51,8.59,-0.08,-0.93,2678.54,2267.6287,1.0,1.640956421133822,1.619745468569225,1.6640956421133823,1.6004627844195911
002229.SZ,20081009,8.51,8.52,8.31,8.32,8.51,-0.19,-2.23,4241.68,3558.7657,1.0,1.604319321249518,1.640956421133822,1.6428846895487852,1.6023910528345546
002229.SZ,20081010,8.0,8.1,7.61,7.66,8.32,-0.66,-7.93,4884.36,3835.2207,1.0,1.477053605861936,1.5426147319706904,1.5618974161203238,1.4674122637871192
002229.SZ,20081013,7.55,7.79,7.33,7.77,7.66,0.11,1.44,4037.84,3050.145,1.0,1.4982645584265328,1.455842653297339,1.5021210952564596,1.4134207481681451
002229.SZ,20081014,7.99,8.13,7.79,7.96,7.77,0.19,2.45,8276.46,6588.5546,1.0,1.5349016583108368,1.540686463555727,1.5676822213652142,1.5021210952564596
002229.SZ,20081015,7.8,8.22,7.6,8.2,7.96,0.24,3.02,7355.67,5871.9303,1.0,1.5811801002699577,1.504049363671423,1.5850366370998843,1.4654839953721557
002229.SZ,20081016,7.9,9.0,7.71,8.43,8.2,0.23,2.8,26065.56,22133.9271,1.0,1.6255302738141149,1.5233320478210568,1.7354415734670263,1.4866949479367528
002229.SZ,20081017,8.47,8.51,8.18,8.2,8.43,-0.23,-2.73,10845.19,9038.2367,1.0,1.5811801002699577,1.6332433474739685,1.640956421133822,1.5773235634400309
002229.SZ,20081020,8.07,8.25,7.89,8.14,8.2,-0.06,-0.73,7941.82,6398.3545,1.0,1.5696104897801777,1.556112610875434,1.5908214423447744,1.5214037794060933
002229.SZ,20081021,8.19,8.38,8.14,8.14,8.14,0.0,0.0,7224.68,5964.849,1.0,1.5696104897801777,1.5792518318549942,1.6158889317392984,1.5696104897801777
002229.SZ,20081022,8.01,8.06,7.73,7.73,8.14,-0.41,-5.04,7465.65,5906.0355,1.0,1.4905514847666796,1.5445430003856535,1.5541843424604709,1.4905514847666796
002229.SZ,20081023,7.61,7.87,7.4,7.85,7.73,0.12,1.55,5861.14,4482.0737,1.0,1.51369070574624,1.4674122637871192,1.517547242576167,1.4269186270728886
002229.SZ,20081024,7.84,7.99,7.56,7.66,7.85,-0.19,-2.42,3000.98,2327.959,1.0,1.477053605861936,1.5117624373312766,1.540686463555727,1.4577709217123025
002229.SZ,20081027,7.51,7.54,6.9,6.9,7.66,-0.76,-9.92,6664.1,4798.5599,1.0,1.3305052063247205,1.4481295796374856,1.4539143848823757,1.3305052063247205
002229.SZ,20081028,6.8,7.18,6.8,7.13,6.9,0.23,3.33,4735.59,3334.5659,1.0,1.3748553798688778,1.3112225221750868,1.3844967219436946,1.3112225221750868
002229.SZ,20081029,7.23,7.24,6.75,6.81,7.13,-0.32,-4.49,6097.75,4285.2296,1.0,1.31315079059005,1.3941380640185117,1.3960663324334748,1.30158118010027
002229.SZ,20081030,6.82,7.04,6.73,6.87,6.81,0.06,0.88,4956.86,3403.895,1.0,1.3247204010798304,1.3150790590050137,1.3575009641342075,1.297724643270343
002229.SZ,20081031,6.88,6.95,6.78,6.8,6.87,-0.07,-1.02,3601.11,2469.8221,1.0,1.3112225221750868,1.3266486694947937,1.3401465483995372,1.30736598534516
002229.SZ,20081103,6.77,6.92,6.63,6.81,6.8,0.01,0.15,2782.58,1894.8851,1.0,1.31315079059005,1.3054377169301967,1.334361743154647,1.2784419591207097
002229.SZ,20081104,6.81,6.84,6.65,6.71,6.81,-0.1,-1.47,2645.62,1779.1309,1.0,1.2938681064404165,1.31315079059005,1.3189355958349402,1.2822984959506365
002229.SZ,20081105,6.76,7.05,6.76,6.98,6.71,0.27,4.02,5072.03,3521.8006,1.0,1.3459313536444275,1.3035094485152332,1.3594292325491708,1.3035094485152332
002229.SZ,20081106,6.86,6.98,6.78,6.94,6.98,-0.04,-0.57,3539.21,2422.326,1.0,1.338218279984574,1.322792132664867,1.3459313536444275,1.30736598534516
002229.SZ,20081107,6.8,7.18,6.8,7.07,6.94,0.13,1.87,4311.7,3041.5178,1.0,1.3632857693790976,1.3112225221750868,1.3844967219436946,1.3112225221750868
002229.SZ,20081110,7.12,7.57,7.12,7.54,7.07,0.47,6.65,8396.13,6204.4044,1.0,1.4539143848823757,1.3729271114539143,1.4596991901272658,1.3729271114539143
002229.SZ,20081111,7.5,7.59,7.33,7.38,7.54,-0.16,-2.12,7207.58,5359.2583,1.0,1.4230620902429618,1.4462013112225225,1.4635557269571924,1.4134207481681451
002229.SZ,20081112,7.24,7.65,7.24,7.6,7.38,0.22,2.98,9110.46,6836.0301,1.0,1.4654839953721557,1.3960663324334748,1.4751253374469726,1.3960663324334748
002229.SZ,20081113,7.48,8.1,7.46,7.88,7.6,0.28,3.68,16255.02,12707.9433,1.0,1.51947551099113,1.4423447743925957,1.5618974161203238,1.4384882375626686
002229.SZ,20081114,7.85,8.32,7.85,8.32,7.88,0.44,5.58,16851.91,13634.4409,1.0,1.604319321249518,1.51369070574624,1.604319321249518,1.51369070574624
002229.SZ,20081117,8.22,8.9,8.2,8.81,8.32,0.49,5.89,25444.39,22005.3796,1.0,1.6988044735827228,1.5850366370998843,1.7161588893173931,1.5811801002699577
002229.SZ,20081118,8.75,9.0,7.97,8.0,8.81,-0.81,-9.19,12791.55,10828.0683,1.0,1.5426147319706904,1.6872348630929426,1.7354415734670263,1.5368299267258
002229.SZ,20081119,8.0,8.6,7.92,8.56,8.0,0.56,7.0,8038.07,6707.809,1.0,1.6505977632086388,1.5426147319706904,1.658310836868492,1.5271885846509834
002229.SZ,20081120,8.45,8.8,8.4,8.6,8.56,0.04,0.47,11289.53,9724.528,1.0,1.658310836868492,1.6293868106440417,1.6968762051677595,1.619745468569225
002229.SZ,20081121,8.45,8.6,8.01,8.29,8.6,-0.31,-3.6,9439.5,7812.3982,1.0,1.5985345160046276,1.6293868106440417,1.658310836868492,1.5445430003856535
002229.SZ,20081124,8.27,8.36,7.95,8.0,8.29,-0.29,-3.5,6468.3,5268.4793,1.0,1.5426147319706904,1.594677979174701,1.6120323949093711,1.5329733898958735
002229.SZ,20081125,8.08,8.2,7.91,8.1,8.0,0.1,1.25,5054.39,4071.7733,1.0,1.5618974161203238,1.5580408792903973,1.5811801002699577,1.52526031623602
002229.SZ,20081126,7.98,8.26,7.98,8.15,8.1,0.05,0.62,3271.23,2665.2008,1.0,1.5715387581951408,1.5387581951407636,1.5927497107597377,1.5387581951407636
002229.SZ,20081127,8.67,8.79,8.17,8.2,8.15,0.05,0.61,10425.36,8849.5007,1.0,1.5811801002699577,1.6718087157732355,1.6949479367527958,1.5753952950250676
002229.SZ,20081201,8.13,8.8,7.98,8.77,8.2,0.57,6.95,11240.95,9561.6687,1.0,1.6910913999228692,1.5676822213652142,1.6968762051677595,1.5387581951407636
002229.SZ,20081202,8.59,9.2,8.5,8.88,8.77,0.11,1.25,16863.35,14982.4975,1.0,1.7123023524874663,1.6563825684535287,1.7740069417662938,1.6390281527188584
002229.SZ,20081203,8.89,9.4,8.89,9.25,8.88,0.37,4.17,13957.11,12799.9848,1.0,1.7836482838411107,1.7142306209024298,1.8125723100655613,1.7142306209024298
002229.SZ,20081204,9.3,9.46,8.96,8.99,9.25,-0.26,-2.81,16226.91,15012.0552,1.0,1.7335133050520632,1.7932896259159277,1.8241419205553413,1.7277284998071734
002229.SZ,20081205,9.01,9.68,9.0,9.53,8.99,0.54,6.01,14634.3,13758.9106,1.0,1.8376397994600848,1.7373698418819898,1.8665638256845352,1.7354415734670263
002229.SZ,20081208,9.8,9.9,9.55,9.83,9.53,0.3,3.15,16158.98,15746.5652,1.0,1.8954878519089853,1.889703046664096,1.9089857308137288,1.841496336290012
002229.SZ,20081209,9.8,9.8,9.37,9.37,9.83,-0.46,-4.68,12718.24,12132.181,1.0,1.806787504820671,1.889703046664096,1.889703046664096,1.806787504820671
002229.SZ,20081210,9.37,9.89,9.2,9.88,9.37,0.51,5.44,10873.46,10485.298,1.0,1.9051291939838024,1.806787504820671,1.907057462398766,1.7740069417662938
002229.SZ,20081211,10.04,10.17,9.62,9.62,9.88,-0.26,-2.63,17032.03,16944.9234,1.0,1.854994215194755,1.9359814886232165,1.96104897801774,1.854994215194755
002229.SZ,20081212,9.79,9.79,8.88,9.03,9.62,-0.59,-6.13,10480.82,9701.8397,1.0,1.7412263787119169,1.887774778249132,1.887774778249132,1.7123023524874663
002229.SZ,20081215,9.13,9.36,8.98,9.22,9.03,0.19,2.1,5856.91,5363.8193,1.0,1.7778634785962208,1.7605090628615503,1.804859236405708,1.7315850366371
002229.SZ,20081216,9.2,9.39,8.8,9.38,9.22,0.16,1.74,7356.9,6676.4099,1.0,1.8087157732356345,1.7740069417662938,1.810644041650598,1.6968762051677595
002229.SZ,20081217,9.38,9.75,9.3,9.51,9.38,0.13,1.39,11519.11,11013.7277,1.0,1.833783262630158,1.8087157732356345,1.880061704589279,1.7932896259159277
002229.SZ,20081218,9.46,9.73,9.37,9.73,9.51,0.22,2.31,7216.54,6914.9522,1.0,1.8762051677593523,1.8241419205553413,1.8762051677593523,1.806787504820671
002229.SZ,20081219,9.79,10.26,9.68,10.18,9.73,0.45,4.62,21256.19,21331.4662,1.0,1.9629772464327035,1.887774778249132,1.9784033937524104,1.8665638256845352
002229.SZ,20081222,10.2,10.89,10.16,10.65,10.18,0.47,4.62,24602.71,25898.3732,1.0,2.0536058619359814,1.96683378326263,2.0998843038951023,1.9591207096027767
002229.SZ,20081223,10.65,10.68,9.73,9.78,10.65,-0.87,-8.17,18196.37,18589.8632,1.0,1.8858465098341688,2.0536058619359814,2.0593906671808715,1.8762051677593523
002229.SZ,20081224,9.6,9.66,9.28,9.43,9.78,-0.35,-3.58,10308.5,9786.0531,1.0,1.8183571153104512,1.8511376783648283,1.8627072888546088,1.7894330890860006
