ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300452.SZ,20150810,78.35,83.36,77.57,81.76,78.29,3.47,4.43,19653.83,158711.8637,1.0,14.201101210636931,13.608809685095444,14.47900925781182,13.473329512097685
300452.SZ,20150811,80.4,84.64,80.3,82.29,81.76,0.53,0.65,18869.06,155236.7234,1.0,14.293158251263614,13.964879370538274,14.701335695551736,13.947510117589845
300452.SZ,20150812,81.0,82.88,77.5,78.18,82.29,-4.11,-4.99,16681.52,133449.7583,1.0,13.579281955083111,14.069094888228856,14.395636843659354,13.461171035033784
300452.SZ,20150813,77.5,79.65,75.52,78.97,78.18,0.79,1.01,11182.57,87224.8137,1.0,13.716499053375715,13.461171035033784,13.834609973425044,13.117259826654855
300452.SZ,20150814,79.51,80.38,78.1,78.51,78.97,-0.46,-0.58,10919.63,86600.018,1.0,13.636600489812936,13.81029301929724,13.961405519948586,13.565386552724366
300452.SZ,20150817,78.01,79.8,75.1,75.5,78.51,-3.01,-3.83,10877.64,83909.8621,1.0,13.11378597606517,13.549754225070782,13.860663852847688,13.044308964271446
300452.SZ,20150818,75.65,76.35,67.95,67.95,75.5,-7.55,-10.0,13844.44,100258.2934,1.0,11.802407378458652,13.139839855487816,13.26142462612683,11.802407378458652
300452.SZ,20150819,65.8,69.79,63.03,68.47,67.95,0.52,0.77,11712.98,78101.0278,1.0,11.892727493790492,11.428968440067392,12.12200163270978,10.947840133395864
300452.SZ,20150820,67.05,69.49,65.89,66.26,68.47,-2.21,-3.23,8417.51,56781.3877,1.0,11.508867003630176,11.646084101922776,12.069893873864483,11.44460076772098
300452.SZ,20150821,65.0,65.8,61.0,61.66,66.26,-4.6,-6.94,10652.54,67523.0745,1.0,10.709881368002362,11.290014416479949,11.428968440067392,10.59524429854272
300452.SZ,20150824,58.58,60.99,55.49,55.49,61.66,-6.17,-10.01,10410.7,58689.6666,1.0,9.638198461084189,10.174908377190697,10.593507373247878,9.638198461084189
300452.SZ,20150825,50.48,56.0,50.03,50.44,55.49,-5.05,-9.1,14801.32,77877.636,1.0,8.76105118718844,8.767998888367812,9.726781651121186,8.689837250099874
300452.SZ,20150826,52.0,55.48,50.45,53.4,50.44,2.96,5.87,20655.28,111234.1834,1.0,9.275181074461988,9.032011533183958,9.636461535789346,8.762788112483284
300452.SZ,20150827,54.65,55.99,52.5,55.79,53.4,2.39,4.48,14180.89,77764.5492,1.0,9.69030621992948,9.492296736317371,9.725044725826343,9.118857797926111
300452.SZ,20150828,56.7,59.6,55.25,59.44,55.79,3.65,6.54,17471.0,99588.3776,1.0,10.3242839525472,9.8483664217602,10.35207475726469,9.596512254007957
300452.SZ,20150831,58.1,58.1,55.0,55.0,59.44,-4.44,-7.47,10353.26,58554.0566,1.0,9.553089121636878,10.09153596303823,10.09153596303823,9.553089121636878
300452.SZ,20150901,54.08,54.85,50.4,50.4,55.0,-4.6,-8.36,10058.96,52773.7495,1.0,8.754103486009067,9.393291994511316,9.527035242214232,8.754103486009067
300452.SZ,20150902,48.5,55.44,47.5,53.44,50.4,3.04,6.03,22997.36,124077.6375,1.0,9.28212877564136,8.424087679988883,9.629513834609972,8.250395150504577
300452.SZ,20150907,55.0,58.78,53.75,55.35,53.44,1.91,3.57,20828.28,116889.7317,1.0,9.613881506956384,9.553089121636878,10.209646883087558,9.335973459781496
300452.SZ,20150908,54.2,60.4,53.21,60.02,55.35,4.67,8.44,16443.93,93801.1574,1.0,10.4250256196481,9.414135098049432,10.491028780852137,9.24217949385997
300452.SZ,20150909,60.4,62.85,59.54,61.45,60.02,1.43,2.38,17035.03,104317.5028,1.0,10.673405936810658,10.491028780852137,10.916575478088689,10.341653205495632
300452.SZ,20150910,59.99,61.78,59.08,59.14,61.45,-2.31,-3.76,9638.93,58245.8349,1.0,10.27217619370191,10.41981484376357,10.73072447154048,10.26175464193285
300452.SZ,20150911,58.6,60.48,58.4,59.6,59.14,0.46,0.78,6608.52,39350.9641,1.0,10.35207475726469,10.178382227780384,10.50492418321088,10.14364372188352
300452.SZ,20150914,59.3,59.8,53.64,53.64,59.6,-5.96,-10.0,9608.02,53803.4971,1.0,9.31686728153822,10.299966998419398,10.386813263161551,9.31686728153822
300452.SZ,20150915,52.05,53.59,49.63,50.47,53.64,-3.17,-5.91,8515.09,43792.6688,1.0,8.766261963072969,9.040696159658172,9.308182655064009,8.620360238306152
300452.SZ,20150916,50.72,55.52,50.72,55.51,50.47,5.04,9.99,10133.24,53884.3187,1.0,9.641672311673874,8.809685095444046,9.64340923696872,8.809685095444046
300452.SZ,20150917,55.11,58.29,53.89,54.39,55.51,-1.12,-2.02,12179.1,68233.2529,1.0,9.447136678651452,9.572195299880152,10.124537543640248,9.3602904139093
300452.SZ,20150918,54.5,56.6,53.48,56.0,54.39,1.61,2.96,8934.33,49261.3178,1.0,9.726781651121186,9.466242856894723,9.83099716881177,9.289076476820732
300452.SZ,20150921,55.0,61.6,54.38,61.6,56.0,5.6,10.0,16900.23,101073.4317,1.0,10.699459816233304,9.553089121636878,10.699459816233304,9.44539975335661
300452.SZ,20150922,62.85,65.29,60.75,61.8,61.6,0.2,0.32,20313.85,127469.3694,1.0,10.734198322130164,10.916575478088689,11.340385250030398,10.551821166171644
300452.SZ,20150923,60.0,63.8,59.21,62.69,61.8,0.89,1.44,17185.91,107128.5054,1.0,10.888784673371198,10.421551769058413,11.08158338109878,10.28433467076581
300452.SZ,20150924,63.1,66.67,63.0,64.01,62.69,1.32,2.11,17594.77,114096.0303,1.0,11.118058812290483,10.959998610459763,11.58008094071874,10.942629357511334
300452.SZ,20150925,63.15,63.97,58.82,60.0,64.01,-4.01,-6.26,13931.47,85476.7399,1.0,10.421551769058413,10.96868323693398,11.11111111111111,10.21659458426693
300452.SZ,20150928,60.5,65.0,59.5,64.65,60.0,4.65,7.75,12078.14,75662.0647,1.0,11.22922203116044,10.508398033800567,11.290014416479949,10.33470550431626
300452.SZ,20150929,63.35,65.97,62.55,63.75,64.65,-0.9,-1.39,11536.23,73755.0418,1.0,11.072898754624564,11.003421742830842,11.458496170079725,10.864467719243397
300452.SZ,20150930,64.03,64.75,61.6,62.7,63.75,-1.05,-1.65,8656.04,54821.7873,1.0,10.890521598666044,11.12153266288017,11.24659128410887,10.699459816233304
300452.SZ,20151008,66.0,67.8,65.03,67.05,62.7,4.35,6.94,14726.58,97852.79,1.0,11.646084101922776,11.463706945964256,11.776353499036006,11.295225192364477
300452.SZ,20151009,66.3,67.4,65.38,66.77,67.05,-0.28,-0.42,12227.94,81286.5133,1.0,11.59745019366717,11.515814704809546,11.706876487242283,11.356017577683984
300452.SZ,20151012,67.2,70.98,67.2,70.2,66.77,3.43,5.14,14600.35,101190.5051,1.0,12.193215569798344,11.672137981345424,12.328695742796103,11.672137981345424
300452.SZ,20151013,69.6,70.4,69.01,70.19,70.2,-0.01,-0.01,11323.21,78951.6281,1.0,12.1914786445035,12.08900005210776,12.227954075695203,11.98652145971202
300452.SZ,20151014,69.8,73.5,69.5,70.0,70.19,-0.19,-0.27,12672.93,90246.969,1.0,12.158477063901485,12.12373855800462,12.766400917096556,12.071630799159328
300452.SZ,20151015,69.36,73.99,69.36,73.95,70.0,3.95,5.64,15871.49,114044.2396,1.0,12.844562555364494,12.047313845031525,12.851510256543865,12.047313845031525
300452.SZ,20151016,74.05,75.4,71.89,73.89,73.95,-0.06,-0.08,13208.18,97501.132,1.0,12.834141003595436,12.861931808312924,13.09641672311674,12.486755944626822
300452.SZ,20151019,73.53,74.52,72.1,72.84,73.89,-1.05,-1.42,10240.13,75036.2252,1.0,12.651763847636914,12.771611692981086,12.943567297170548,12.523231375818526
300452.SZ,20151020,72.3,75.5,72.13,75.4,72.84,2.56,3.51,14782.34,109024.0859,1.0,13.09641672311674,12.557969881715389,13.11378597606517,12.528442151703056
300452.SZ,20151021,75.18,75.9,68.28,69.43,75.4,-5.97,-7.92,17052.4,123699.1807,1.0,12.059472322095427,13.058204366630193,13.183262987858894,11.859725913188475
300452.SZ,20151022,70.03,76.37,70.03,76.37,69.43,6.94,10.0,24186.02,180266.1886,1.0,13.264898476716516,12.16368783978601,13.264898476716516,12.16368783978601
300452.SZ,20151023,77.79,81.45,77.16,79.9,76.37,3.53,4.62,24576.34,194784.899,1.0,13.87803310579612,13.511541868584231,14.147256526496797,13.402115575009118
300452.SZ,20151026,79.0,80.28,76.78,78.3,79.9,-1.6,-2.0,17010.59,133287.2742,1.0,13.600125058621227,13.721709829260243,13.944036267000158,13.336112413805084
300452.SZ,20151027,78.0,82.77,73.8,80.78,78.3,2.48,3.17,15148.11,117835.8076,1.0,14.03088253174231,13.548017299775935,14.37653066541608,12.818508675941848
300452.SZ,20151028,79.69,82.93,79.11,79.9,80.78,-0.88,-1.09,16655.79,134275.6221,1.0,13.87803310579612,13.841557674604417,14.40432147013357,13.740816007503517
300452.SZ,20151029,80.4,82.48,78.15,82.35,79.9,2.45,3.07,13290.62,107307.1345,1.0,14.30357980303267,13.964879370538274,14.326159831865631,13.574071179198585
300452.SZ,20151030,82.89,90.59,81.12,90.59,82.35,8.24,10.01,17939.52,156288.6686,1.0,15.73480624598336,14.397373768954198,15.73480624598336,14.089937991766975
300452.SZ,20151102,86.0,99.63,85.51,91.9,90.59,1.31,1.45,28747.41,268472.9364,1.0,15.962343459607805,14.937557535650392,17.304986712521494,14.852448196203085
300452.SZ,20151103,91.0,95.44,89.76,93.8,91.9,1.9,2.07,17889.33,167003.7558,1.0,16.292359265627987,15.806020183071926,16.577215013982247,15.590641446511388
300452.SZ,20151104,92.8,98.77,91.8,97.89,93.8,4.09,4.36,19233.58,183335.8555,1.0,17.002761711218803,16.118666736143677,17.15561113716499,15.94497420665937
300452.SZ,20151105,97.0,101.98,95.11,96.34,97.89,-1.55,-1.58,16332.34,160497.75,1.0,16.733538290518126,16.848175359977766,17.713164156809615,16.519896479252427
300452.SZ,20151106,97.0,100.46,96.0,100.01,96.34,3.67,3.81,16442.9,162515.6099,1.0,17.37098987372553,16.848175359977766,17.449151511993467,16.67448283049346
300452.SZ,20151109,99.0,106.92,96.9,104.99,100.01,4.98,4.98,18876.9,192808.3225,1.0,18.23597867055738,17.195560418946382,18.571205252462093,16.83080610702934
300452.SZ,20151110,103.23,105.75,101.51,103.48,104.99,-1.51,-1.44,15944.04,164728.527,1.0,17.973702951036078,17.930279818665,18.367984992965454,17.631528667951994
300452.SZ,20151111,102.03,113.83,102.03,113.83,103.48,10.35,10.0,12837.78,139714.9302,1.0,19.77142063119865,17.721848783283832,19.77142063119865,17.721848783283832
300452.SZ,20151112,119.2,125.21,119.0,125.21,113.83,11.38,10.0,11012.06,136112.1142,1.0,21.748041616730063,20.70414951452938,21.748041616730063,20.66941100863252
300452.SZ,20151113,126.0,128.22,112.69,112.69,125.21,-12.52,-10.0,35455.76,420234.4415,1.0,19.573411147586544,21.88525871502267,22.270856130477828,19.573411147586544
300452.SZ,20151116,107.78,116.5,105.03,113.0,112.69,0.31,0.28,19270.89,215873.4578,1.0,19.62725583172668,18.7205808278186,20.23517968492176,18.24292637173675
300452.SZ,20151117,113.0,115.9,102.83,106.0,113.0,-7.0,-6.19,19950.99,221347.2854,1.0,18.41140812533653,19.62725583172668,20.13096416723117,17.860802806871277
300452.SZ,20151118,106.0,106.0,99.0,100.51,106.0,-5.49,-5.18,16487.13,168368.483,1.0,17.457836138467687,18.41140812533653,18.41140812533653,17.195560418946382
300452.SZ,20151119,102.51,110.56,100.66,110.56,100.51,10.05,10.0,15810.2,167448.9361,1.0,19.20344605978497,17.8052211974363,19.20344605978497,17.48389001789033
300452.SZ,20151120,113.0,119.6,108.0,114.31,110.56,3.75,3.39,17139.06,193085.3647,1.0,19.85479304535112,19.62725583172668,20.773626526323103,18.758793184305144
300452.SZ,20151123,112.36,121.99,111.47,113.22,114.31,-1.09,-0.95,14506.56,168396.9179,1.0,19.665468188213225,19.51609261285672,21.188751671790595,19.361506261615688
300452.SZ,20151124,111.88,124.54,111.22,124.54,113.22,11.32,10.0,18158.07,218188.7329,1.0,21.63166762197558,19.432720198704253,21.63166762197558,19.318083129244613
300452.SZ,20151125,127.0,136.58,122.5,130.06,124.54,5.52,4.43,24207.92,311440.9553,1.0,22.59045038472896,22.05895124450697,23.72292567696664,21.2773348618276
300452.SZ,20151126,128.5,143.0,126.31,132.5,130.06,2.44,1.88,25207.07,339493.1566,1.0,23.014260156670662,22.319490038733434,24.838031716255884,21.939103399162803
300452.SZ,20151127,132.56,138.99,124.06,130.06,132.5,-2.44,-1.84,22112.86,293607.805,1.0,22.59045038472896,23.02468170843972,24.141524673023817,21.54829520782312
300452.SZ,20151130,130.3,143.07,126.13,141.8,130.06,11.74,9.03,31219.56,414774.3576,1.0,24.62960068087472,22.63213659180519,24.850190193319783,21.907838743855628
300452.SZ,20151201,138.64,140.79,127.62,127.62,141.8,-14.18,-10.0,19443.88,260787.6473,1.0,22.166640612787244,24.080732287704304,24.454171226095564,22.166640612787244
300452.SZ,20151202,122.0,124.24,114.86,118.64,127.62,-8.98,-7.04,20207.39,239921.7507,1.0,20.606881698018167,21.19048859708544,21.579559863130285,19.95032393656749
300452.SZ,20151203,120.2,126.08,118.0,124.75,118.64,6.11,5.15,15374.28,187930.9474,1.0,21.668143053167285,20.877842044013686,21.89915411738141,20.495718479148213
300452.SZ,20151204,124.5,125.92,118.02,121.48,124.75,-3.27,-2.62,13317.27,163678.5812,1.0,21.1001684817536,21.62471992079621,21.871363312663924,20.49919232973789
300452.SZ,20151207,120.28,122.88,116.8,119.5,121.48,-1.98,-1.63,13847.57,165503.6475,1.0,20.756257273374672,20.89173744637243,21.343338023031627,20.28728744376704
300452.SZ,20151208,120.58,125.38,118.03,121.29,119.5,1.79,1.5,15141.63,184906.9726,1.0,21.067166901151584,20.943845205217723,21.7775693467424,20.50092925503274
300452.SZ,20151209,120.0,123.29,113.33,113.7,121.29,-7.59,-6.26,13284.41,155885.0797,1.0,19.748840602365693,20.843103538116825,21.4145519601202,19.6845743664565
300452.SZ,20151210,113.05,114.98,111.01,111.95,113.7,-1.75,-1.54,9409.89,106178.2435,1.0,19.444878675768155,19.63594045820089,19.971167040105605,19.28160769805291
300452.SZ,20151211,110.0,110.11,105.87,106.48,111.95,-5.47,-4.89,13845.17,149034.3788,1.0,18.494780539489,19.10617824327376,19.12528442151703,18.38882809650357
300452.SZ,20151214,106.0,111.5,105.0,111.0,106.48,4.52,4.24,10478.51,113727.01,1.0,19.279870772758063,18.41140812533653,19.36671703750022,18.237715595852222
300452.SZ,20151215,111.06,112.6,106.88,107.79,111.0,-3.21,-2.89,14911.99,162763.9007,1.0,18.72231775311344,19.290292324527123,19.55777881993296,18.56425755128272
300452.SZ,20151216,108.51,114.6,108.51,111.1,107.79,3.31,3.07,14808.18,165982.7439,1.0,19.297240025706493,18.84737637434214,19.90516387890157,18.84737637434214
300452.SZ,20151217,112.11,118.98,112.11,118.7,111.1,7.6,6.84,20581.52,236340.4147,1.0,20.617303249787227,19.47266948048565,20.66593715804284,19.47266948048565
300452.SZ,20151218,117.89,120.26,114.12,115.1,118.7,-3.6,-3.03,12775.79,148389.6499,1.0,19.99201014364372,20.47661230090494,20.888263595782742,19.8217914647491
300452.SZ,20151221,114.15,115.8,112.01,114.8,115.1,-0.3,-0.26,7846.83,89394.5339,1.0,19.93990238479843,19.827002240633632,20.113594914282736,19.45530022753721
300452.SZ,20151222,114.52,117.4,114.52,115.76,114.8,0.96,0.84,8906.92,103152.4969,1.0,20.106647213103365,19.891268476542823,20.39150296145763,19.891268476542823
300452.SZ,20151223,116.98,118.77,114.2,114.9,115.76,-0.86,-0.74,14265.55,166402.2934,1.0,19.957271637746864,20.31855209907422,20.62946172685113,19.83568686710785
300452.SZ,20151224,114.3,120.3,114.3,119.6,114.9,4.7,4.09,14453.95,169671.7734,1.0,20.773626526323103,19.85305612005628,20.89521129696212,19.85305612005628
300452.SZ,20151225,120.0,124.8,116.0,118.86,119.6,-0.74,-0.62,15358.18,185191.8827,1.0,20.64509405450472,20.843103538116825,21.67682767964149,20.1483334201796
300452.SZ,20151228,117.38,118.68,110.0,110.0,118.86,-8.86,-7.45,13151.19,151044.4966,1.0,19.10617824327376,20.38802911086794,20.61382939919754,19.10617824327376
300452.SZ,20151229,110.0,111.97,108.0,111.04,110.0,1.04,0.95,8303.87,91366.2671,1.0,19.28681847393744,19.10617824327376,19.44835252635784,18.758793184305144
300452.SZ,20151230,110.21,111.88,110.21,111.59,111.04,0.55,0.5,5771.65,64064.7957,1.0,19.382349365153807,19.14265367446546,19.432720198704253,19.14265367446546
300452.SZ,20151231,111.61,112.4,105.8,106.8,111.59,-4.79,-4.29,7263.0,78783.2888,1.0,18.550362148923973,19.385823215743493,19.52304031403609,18.376669619439667
300452.SZ,20160104,105.55,107.25,96.12,96.12,106.8,-10.68,-10.0,8377.68,82870.6934,1.0,16.69532593403158,18.3332464870686,18.62852378719192,16.69532593403158
300452.SZ,20160105,89.5,96.9,87.18,93.6,96.12,-2.52,-2.62,11785.19,109754.9188,1.0,16.25762075973112,15.545481388845468,16.83080610702934,15.142514720441875
300452.SZ,20160106,93.5,97.5,91.2,96.8,93.6,3.2,3.42,9098.33,86392.2109,1.0,16.813436854080905,16.240251506782695,16.935021624719923,15.840758688968789
