ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300105.SZ,20110124,111.0,112.76,100.15,100.15,111.28,-11.13,-10.0,9576.36,100312.1625,1.0,14.768772488645078,16.368784285967084,16.628325370140978,14.768772488645078
300105.SZ,20110125,99.7,101.84,97.0,99.3,100.15,-0.85,-0.85,6683.43,66259.6323,1.0,14.643425942311096,14.702412552350616,15.017990916062054,14.304252934583848
300105.SZ,20110126,99.48,104.4,99.48,103.75,99.3,4.45,4.48,2473.45,25437.5651,1.0,15.299651979000766,14.66996991682888,15.39550522031499,14.66996991682888
300105.SZ,20110127,102.5,105.0,99.31,103.0,103.75,-0.75,-0.72,3654.8,37483.9859,1.0,15.189052085176664,15.115318822627264,15.48398513537427,14.644900607562084
300105.SZ,20110128,103.0,105.3,102.18,103.38,103.0,0.38,0.37,2491.28,25893.1932,1.0,15.24508936471421,15.189052085176664,15.52822509290391,15.068129534595649
300105.SZ,20110131,103.05,108.0,102.68,106.65,103.38,3.27,3.16,2773.96,29127.855,1.0,15.727304901787296,15.196425411431605,15.926384710670677,15.141862797145048
300105.SZ,20110201,111.0,113.4,109.99,112.0,106.65,5.35,5.02,5696.32,63872.2371,1.0,16.516250811065888,16.368784285967084,16.722703946204213,16.219843095617293
300105.SZ,20110209,112.0,113.0,109.5,110.18,112.0,-1.82,-1.63,3209.68,35722.5942,1.0,16.247861735386067,16.516250811065888,16.66371733616469,16.14758449831888
300105.SZ,20110210,109.8,115.31,108.5,115.31,110.18,5.13,4.66,2799.78,31801.512,1.0,17.004365009142926,16.191824455848522,17.004365009142926,16.00011797322008
300105.SZ,20110211,115.88,118.2,114.58,115.9,115.31,0.59,0.51,4399.6,51310.5859,1.0,17.09137025895122,17.088420928449242,17.430543266678463,16.8967144458208
300105.SZ,20110214,115.9,116.85,114.0,116.68,115.9,0.78,0.67,4340.37,50043.7955,1.0,17.206394148528286,17.09137025895122,17.23146345779508,16.811183861263494
300105.SZ,20110215,116.0,116.44,114.0,116.1,116.68,-0.58,-0.5,4012.94,46256.6389,1.0,17.12086356397098,17.106116911461097,17.17100218250457,16.811183861263494
300105.SZ,20110216,115.68,117.84,114.0,117.27,116.1,1.17,1.01,3797.03,43892.7171,1.0,17.293399398336575,17.058927623429483,17.377455317642895,16.811183861263494
300105.SZ,20110217,116.82,117.0,114.52,114.8,117.27,-2.47,-2.11,2275.33,26243.0541,1.0,16.929157081342534,17.227039462042114,17.2535834365599,16.88786645431487
300105.SZ,20110218,115.0,117.46,114.0,114.02,114.8,-0.78,-0.68,2381.79,27501.2096,1.0,16.814133191765468,16.958650386362294,17.32141803810535,16.811183861263494
300105.SZ,20110221,114.0,115.0,110.0,114.2,114.02,0.18,0.16,5837.83,65413.2601,1.0,16.840677166283253,16.811183861263494,16.958650386362294,16.22131776086828
300105.SZ,20110222,114.0,114.0,108.4,109.0,114.2,-5.2,-4.55,6059.42,66837.3524,1.0,16.07385123576948,16.811183861263494,16.811183861263494,15.9853713207102
300105.SZ,20110223,108.96,113.0,108.2,111.31,109.0,2.31,2.12,1964.75,21757.5045,1.0,16.414498908747714,16.067952574765528,16.66371733616469,15.955878015690438
300105.SZ,20110224,110.13,111.7,107.98,111.1,111.31,-0.21,-0.19,2659.37,29183.4507,1.0,16.383530938476966,16.240488409131125,16.472010853536247,15.9234353801687
300105.SZ,20110225,109.5,110.8,107.4,108.98,111.1,-2.12,-1.91,2435.26,26468.1139,1.0,16.070901905267505,16.14758449831888,16.339290980947325,15.837904795611395
300105.SZ,20110228,108.0,109.39,106.0,106.49,108.98,-2.49,-2.28,3897.67,41736.5366,1.0,15.703710257771483,15.926384710670677,16.13136318055801,15.631451660473072
300105.SZ,20110301,106.78,110.4,105.01,109.99,106.49,3.5,3.29,5127.53,55102.9302,1.0,16.219843095617293,15.74647555005014,16.280304370907803,15.48545980062526
300105.SZ,20110302,109.0,110.19,107.0,110.09,109.99,0.1,0.09,3218.33,34975.324,1.0,16.234589748127174,16.07385123576948,16.249336400637056,15.778918185571875
300105.SZ,20110303,110.48,110.48,108.11,108.43,110.09,-1.66,-1.51,2126.18,23231.6493,1.0,15.989795316463164,16.292101692915708,16.292101692915708,15.942606028431548
300105.SZ,20110304,108.0,112.0,107.9,112.0,108.43,3.57,3.29,3569.21,39267.6194,1.0,16.516250811065888,15.926384710670677,16.516250811065888,15.9116380581608
300105.SZ,20110307,113.01,113.01,110.38,111.49,112.0,-0.51,-0.46,2564.42,28530.5204,1.0,16.4410428832655,16.66519200141568,16.66519200141568,16.277355040405826
300105.SZ,20110308,111.49,111.94,110.0,111.94,111.49,0.45,0.4,1284.5,14261.6867,1.0,16.50740281955996,16.4410428832655,16.50740281955996,16.22131776086828
300105.SZ,20110309,110.92,111.9,109.52,110.3,111.94,-1.64,-1.47,1145.35,12662.8835,1.0,16.265557718397922,16.35698696395918,16.50150415855601,16.15053382882086
300105.SZ,20110310,110.31,110.4,108.27,108.5,110.3,-1.8,-1.63,1352.51,14706.4201,1.0,16.00011797322008,16.26703238364891,16.280304370907803,15.966200672447354
300105.SZ,20110311,108.58,109.18,106.0,106.41,108.5,-2.09,-1.93,2738.32,29359.5398,1.0,15.69191293576358,16.011915295227983,16.100395210287264,15.631451660473072
300105.SZ,20110314,106.7,109.5,106.7,108.66,106.41,2.25,2.11,2270.02,24618.2886,1.0,16.023712617235887,15.734678228042236,16.14758449831888,15.734678228042236
300105.SZ,20110315,108.01,108.3,106.0,106.75,108.66,-1.91,-1.76,2202.67,23477.0884,1.0,15.742051554297174,15.927859375921669,15.970624668200315,15.631451660473072
300105.SZ,20110316,106.35,109.09,106.35,108.41,106.75,1.66,1.56,1517.68,16411.0594,1.0,15.986845985961184,15.683064944257652,16.087123223028374,15.683064944257652
300105.SZ,20110317,107.28,107.87,105.58,105.8,108.41,-2.61,-2.41,1613.02,17213.9356,1.0,15.601958355453313,15.82020881259954,15.907214062407832,15.569515719931577
300105.SZ,20110318,105.8,107.45,105.8,107.07,105.8,1.27,1.2,972.05,10364.8085,1.0,15.78924084232879,15.601958355453313,15.845278121866336,15.601958355453313
300105.SZ,20110321,107.0,108.55,106.5,107.69,107.07,0.62,0.58,1383.67,14933.5827,1.0,15.880670087890048,15.778918185571875,16.007491299475017,15.705184923022474
300105.SZ,20110322,108.18,108.58,106.5,106.5,107.69,-1.19,-1.11,739.7,7915.3419,1.0,15.705184923022474,15.952928685188462,16.011915295227983,15.705184923022474
300105.SZ,20110323,107.68,108.35,106.68,108.11,106.5,1.61,1.51,1512.35,16323.3099,1.0,15.942606028431548,15.87919542263906,15.977997994455258,15.73172889754026
300105.SZ,20110324,108.88,110.2,107.4,108.55,108.11,0.44,0.41,1923.57,21056.2088,1.0,16.007491299475017,16.056155252757623,16.250811065888044,15.837904795611395
300105.SZ,20110325,108.55,109.9,107.0,107.37,108.55,-1.18,-1.09,2057.94,22127.9878,1.0,15.833480799858432,16.007491299475017,16.206571108358403,15.778918185571875
300105.SZ,20110328,107.8,108.4,100.1,102.99,107.37,-4.38,-4.08,6069.64,62864.303,1.0,15.187577419925676,15.896891405650916,15.9853713207102,14.761399162390136
300105.SZ,20110329,103.0,103.95,98.5,98.8,102.99,-4.19,-4.07,2790.68,28060.584,1.0,14.569692679761694,15.189052085176664,15.329145284020528,14.525452722232052
300105.SZ,20110330,97.06,100.0,97.06,99.85,98.8,1.05,1.06,1702.49,16862.4056,1.0,14.724532531115436,14.313100926089778,14.746652509880256,14.313100926089778
300105.SZ,20110331,98.08,100.68,98.08,98.85,99.85,-1.0,-1.0,1164.3,11583.8327,1.0,14.577066006016633,14.463516781690556,14.846929746947444,14.463516781690556
300105.SZ,20110401,98.86,99.49,98.2,99.23,98.85,0.38,0.38,1025.41,10143.5353,1.0,14.63310328555418,14.57854067126762,14.671444582079866,14.481212764702413
300105.SZ,20110406,98.88,99.58,92.51,93.35,99.23,-5.88,-5.93,5066.95,47888.4615,1.0,13.76600011797322,14.581490001769597,14.68471656933876,13.642128236890226
300105.SZ,20110407,93.36,93.6,90.81,91.4,93.35,-1.95,-2.09,4231.91,38740.4379,1.0,13.478440394030557,13.767474783224207,13.80286674924792,13.391435144222262
300105.SZ,20110408,91.6,95.96,91.2,94.65,91.4,3.25,3.56,3267.37,30797.5021,1.0,13.957706600601664,13.507933699050314,14.150887748481091,13.448947089010796
300105.SZ,20110411,94.65,95.68,89.92,90.88,94.65,-3.77,-3.98,4855.55,44208.1338,1.0,13.401757800979176,13.957706600601664,14.109597121453431,13.260189936884329
300105.SZ,20110412,90.79,92.2,88.88,91.18,90.88,0.3,0.33,1207.79,10900.9837,1.0,13.44599775850882,13.388485813720289,13.596413614109595,13.106824750781572
300105.SZ,20110413,93.1,98.31,91.88,92.95,91.18,1.77,1.94,6182.88,58208.7137,1.0,13.7070135079337,13.72913348669852,14.49743408246328,13.54922432607798
300105.SZ,20110414,93.8,95.5,92.15,94.79,92.95,1.84,1.98,3606.49,34052.6186,1.0,13.978351914115496,13.83236005426768,14.083053146935644,13.589040287854658
300105.SZ,20110415,93.4,94.79,91.24,93.17,94.79,-1.62,-1.71,1813.95,16909.7552,1.0,13.739456143455437,13.77337344422816,13.978351914115496,13.454845750014746
300105.SZ,20110418,93.19,93.19,90.0,91.85,93.17,-1.32,-1.42,1516.16,13888.9046,1.0,13.544800330325016,13.742405473957412,13.742405473957412,13.271987258892231
300105.SZ,20110419,91.28,92.93,90.05,92.5,91.85,0.65,0.71,1285.91,11756.0378,1.0,13.640653571639238,13.460744411018698,13.704064177431723,13.27936058514717
300105.SZ,20110421,92.66,94.32,92.5,93.82,92.5,1.32,1.43,1532.92,14388.6737,1.0,13.835309384769657,13.664248215655046,13.909042647319056,13.640653571639238
300105.SZ,20110422,95.0,95.0,93.02,94.14,93.82,0.32,0.34,1477.58,13883.2315,1.0,13.882498672801274,14.009319884386244,14.009319884386244,13.717336164690614
300105.SZ,20110425,94.0,94.0,90.5,90.88,94.14,-3.26,-3.46,927.99,8489.5111,1.0,13.401757800979176,13.86185335928744,13.86185335928744,13.345720521441631
