ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002479.SZ,20110114,37.05,38.45,36.53,37.62,37.43,0.19,0.51,47607.68,179865.17,1.0,8.147265836491608,8.023822414726583,8.327016783974013,7.911207363291825
002479.SZ,20110117,36.86,38.5,36.58,37.27,37.62,-0.35,-0.93,53254.12,199017.2397,1.0,8.071467244179752,7.982674607471575,8.337845154304278,7.92203573362209
002479.SZ,20110118,36.86,37.5,34.67,35.3,37.27,-1.97,-5.29,53012.9,189133.2529,1.0,7.644829453167298,7.982674607471575,8.121277747698972,7.508391987005957
002479.SZ,20110120,38.83,38.83,38.83,38.83,35.3,3.53,10.0,16341.38,63453.5785,1.0,8.409312398484028,8.409312398484028,8.409312398484028,8.409312398484028
002479.SZ,20110121,40.08,42.71,40.0,42.71,38.83,3.88,9.99,248899.42,1035450.4544,1.0,9.249593936112616,8.68002165674066,9.249593936112616,8.662696264212236
002479.SZ,20110124,41.75,42.0,39.1,39.1,42.71,-3.61,-8.45,117897.2,480289.0695,1.0,8.467785598267461,9.041689225771522,9.095831077422847,8.467785598267461
002479.SZ,20110125,39.16,39.5,37.3,39.09,39.1,-0.01,-0.03,74331.87,286330.8547,1.0,8.465619924201409,8.480779642663778,8.554412560909583,8.07796426637791
002479.SZ,20110126,38.65,39.67,38.05,38.73,39.09,-0.36,-0.92,62152.14,241670.4163,1.0,8.387655657823498,8.370330265295074,8.591229020032486,8.24038982133189
002479.SZ,20110127,38.2,38.98,36.5,38.47,38.73,-0.26,-0.67,82979.07,313345.5087,1.0,8.331348132106118,8.272874932322686,8.441797509474824,7.904710341093666
002479.SZ,20110128,37.8,42.31,37.47,41.05,38.47,2.58,6.71,104681.98,419232.8156,1.0,8.890092041147808,8.186247969680563,9.162966973470494,8.114780725500813
002479.SZ,20110131,40.67,41.88,39.68,41.37,41.05,0.32,0.78,70340.17,286929.1088,1.0,8.959393611261506,8.807796426637791,9.069842988630212,8.593394694098539
002479.SZ,20110201,41.2,41.67,40.21,40.3,41.37,-1.07,-2.59,44523.31,180962.0863,1.0,8.727666486193828,8.922577152138604,9.0243638332431,8.708175419599351
002479.SZ,20110209,40.18,42.94,39.35,42.83,40.3,2.53,6.28,96694.35,400681.0633,1.0,9.275582024905251,8.701678397401192,9.299404439631836,8.521927449918788
002479.SZ,20110210,42.18,45.98,42.02,44.55,42.83,1.72,4.02,103099.54,456162.9232,1.0,9.648077964266378,9.134813210611805,9.957769355711966,9.100162425554956
002479.SZ,20110211,44.1,45.2,43.7,44.58,44.55,0.03,0.07,63469.76,282561.2031,1.0,9.654574986464535,9.550622631293992,9.788846778559828,9.463995668651869
002479.SZ,20110214,44.49,46.66,43.91,44.6,44.58,0.02,0.04,77955.22,352209.2158,1.0,9.658906334596644,9.63508391987006,10.105035192203571,9.509474824038982
002479.SZ,20110215,44.6,46.2,44.13,45.6,44.6,1.0,2.24,82422.89,371717.7585,1.0,9.87547374120195,9.658906334596644,10.005414185165131,9.557119653492151
002479.SZ,20110216,45.7,46.9,45.25,46.46,45.6,0.86,1.89,78647.94,363392.0808,1.0,10.061721710882512,9.89713048186248,10.157011369788847,9.799675148890092
002479.SZ,20110218,45.9,46.46,43.81,44.08,46.46,-2.38,-5.12,78464.82,350926.0591,1.0,9.546291283161883,9.940443963183542,10.061721710882512,9.487818083378452
002479.SZ,20110221,44.0,47.66,44.0,47.09,44.08,3.01,6.83,74344.86,339932.461,1.0,10.198159177043856,9.52896589063346,10.321602598808878,9.52896589063346
002479.SZ,20110222,46.9,46.9,44.47,45.1,47.09,-1.99,-4.23,66701.2,302663.8968,1.0,9.767190037899296,10.157011369788847,10.157011369788847,9.630752571737954
002479.SZ,20110223,45.01,47.49,45.0,45.92,45.1,0.82,1.82,74476.99,344532.4383,1.0,9.944775311315649,9.74769897130482,10.28478613968598,9.745533297238769
002479.SZ,20110224,45.6,45.6,43.39,44.39,45.92,-1.53,-3.33,71924.61,317584.7359,1.0,9.61342717920953,9.87547374120195,9.87547374120195,9.396859772604223
002479.SZ,20110225,44.38,44.73,43.61,44.4,44.39,0.01,0.02,31201.52,137929.5454,1.0,9.615592853275585,9.611261505143476,9.687060097455332,9.44450460205739
002479.SZ,20110228,44.0,45.12,43.51,44.87,44.4,0.47,1.06,38872.38,172359.4401,1.0,9.717379534380076,9.52896589063346,9.771521386031402,9.42284786139686
002479.SZ,20110301,44.88,44.88,44.2,44.53,44.87,-0.34,-0.76,31757.54,141435.7798,1.0,9.643746616134273,9.71954520844613,9.71954520844613,9.572279371954522
002479.SZ,20110302,44.29,44.29,42.81,43.35,44.53,-1.18,-2.65,42995.18,186536.7484,1.0,9.388197076340012,9.591770438548998,9.591770438548998,9.271250676773146
002479.SZ,20110303,44.0,44.5,41.67,41.98,43.35,-1.37,-3.16,66400.2,285819.783,1.0,9.091499729290742,9.52896589063346,9.637249593936112,9.0243638332431
002479.SZ,20110304,41.82,42.9,41.68,42.68,41.98,0.7,1.67,32455.43,137851.1503,1.0,9.243096913914457,9.056848944233892,9.290741743367624,9.026529507309151
002479.SZ,20110307,43.25,44.64,43.1,44.32,42.68,1.64,3.84,55621.84,244428.8324,1.0,9.598267460747158,9.36654033567948,9.667569030860856,9.334055224688685
002479.SZ,20110308,44.53,48.01,44.23,47.5,44.32,3.18,7.18,123076.69,574474.8852,1.0,10.286951813752031,9.643746616134273,10.397401191120736,9.57877639415268
002479.SZ,20110309,23.9,25.85,23.06,25.85,23.5,2.35,10.0,389472.95,971608.6671,2.021,11.314098538170006,10.460617217108824,11.314098538170006,10.092963724959391
002479.SZ,20110310,25.9,28.28,25.9,27.8,25.85,1.95,7.54,436639.82,1169049.9579,2.021,12.167579859231186,11.335982674607472,12.377667569030862,11.335982674607472
002479.SZ,20110314,26.6,26.94,25.6,25.95,27.8,-1.85,-6.65,234718.72,614345.0322,2.021,11.357866811044936,11.642360584731998,11.791172712506768,11.204677855982675
002479.SZ,20110315,25.96,26.25,24.5,25.25,25.95,-0.7,-2.7,198019.69,493660.3267,2.021,11.051488900920411,11.362243638332432,11.489171629669734,10.72322685435842
002479.SZ,20110316,24.96,25.8,24.55,25.42,25.25,0.17,0.67,164546.18,416992.3897,2.021,11.125894964807795,10.924560909583109,11.292214401732538,10.745110990795885
002479.SZ,20110317,25.0,25.41,24.48,24.59,25.42,-0.83,-3.27,106960.73,265143.9607,2.021,10.762618299945858,10.94206821873308,11.121518137520304,10.714473199783434
002479.SZ,20110318,24.92,25.07,24.48,24.76,24.59,0.17,0.69,61936.15,152858.7401,2.021,10.837024363833244,10.907053600433136,10.972706009745531,10.714473199783434
002479.SZ,20110321,24.7,25.3,24.16,25.15,24.76,0.39,1.58,91848.07,227707.5913,2.021,11.007720628045478,10.810763400108284,11.073373037357875,10.57441472658365
002479.SZ,20110322,25.29,25.3,24.4,24.55,25.15,-0.6,-2.39,84363.12,207856.4618,2.021,10.745110990795885,11.068996210070384,11.073373037357875,10.679458581483487
002479.SZ,20110323,24.55,25.97,23.85,25.65,24.55,1.1,4.48,172499.63,430299.0277,2.021,11.22656199242014,10.745110990795885,11.366620465619924,10.43873308067136
002479.SZ,20110324,25.65,25.67,25.0,25.05,25.65,-0.6,-2.34,109926.64,278219.5386,2.021,10.963952355170548,11.22656199242014,11.235315646995128,10.94206821873308
002479.SZ,20110325,25.0,25.34,24.48,24.86,25.05,-0.19,-0.76,83485.19,207165.8989,2.021,10.880792636708176,10.94206821873308,11.09088034650785,10.714473199783434
002479.SZ,20110328,24.8,24.8,24.29,24.32,24.86,-0.54,-2.17,94742.14,231257.1111,2.021,10.64444396318354,10.854531672983216,10.854531672983216,10.631313481321062
002479.SZ,20110329,24.32,24.32,23.58,23.59,24.32,-0.73,-3.0,76835.27,183203.0618,2.021,10.324935571196535,10.64444396318354,10.64444396318354,10.32055874390904
002479.SZ,20110330,23.38,24.2,23.3,23.65,23.59,0.06,0.25,50020.88,119277.509,2.021,10.351196534921494,10.233022198159178,10.59192203573362,10.198007579859231
002479.SZ,20110331,23.6,24.06,23.1,23.28,23.65,-0.37,-1.56,47674.85,111755.5313,2.021,10.189253925284245,10.329312398484028,10.530646453708718,10.110471034109366
002479.SZ,20110401,23.28,23.48,23.1,23.42,23.28,0.14,0.6,31962.62,74534.8117,2.021,10.250529507309151,10.189253925284245,10.27679047103411,10.110471034109366
002479.SZ,20110406,23.4,23.4,23.0,23.3,23.42,-0.12,-0.51,47021.37,108847.0149,2.021,10.198007579859231,10.241775852734165,10.241775852734165,10.066702761234437
002479.SZ,20110407,23.3,25.48,23.3,24.76,23.3,1.46,6.27,123815.65,303935.3069,2.021,10.837024363833244,10.198007579859231,11.152155928532755,10.198007579859231
002479.SZ,20110408,24.77,24.8,24.21,24.48,24.76,-0.28,-1.13,65701.21,160894.9105,2.021,10.714473199783434,10.841401191120736,10.854531672983216,10.596298863021117
002479.SZ,20110411,24.47,24.48,23.8,23.82,24.48,-0.66,-2.7,57030.89,136852.3748,2.021,10.42560259880888,10.710096372495938,10.714473199783434,10.416848944233896
002479.SZ,20110412,23.65,24.0,23.31,23.59,23.82,-0.23,-0.97,43123.91,101652.2435,2.021,10.324935571196535,10.351196534921494,10.504385489983758,10.202384407146724
002479.SZ,20110413,23.5,23.72,23.08,23.68,23.59,0.09,0.38,42422.77,99250.8136,2.021,10.364327016783974,10.285544125609096,10.381834325933948,10.10171737953438
002479.SZ,20110414,23.6,23.64,23.3,23.33,23.68,-0.35,-1.48,39042.17,91359.8948,2.021,10.21113806172171,10.329312398484028,10.346819707634,10.198007579859231
002479.SZ,20110415,23.29,23.57,23.18,23.47,23.33,0.14,0.6,31562.06,73795.4856,2.021,10.272413643746615,10.193630752571735,10.316181916621549,10.145485652409311
002479.SZ,20110418,23.32,23.64,23.31,23.4,23.47,-0.07,-0.3,34127.26,80039.3695,2.021,10.241775852734165,10.206761234434218,10.346819707634,10.202384407146724
002479.SZ,20110419,23.29,23.29,22.38,22.51,23.4,-0.89,-3.8,61241.16,138871.4405,2.021,9.852238224147268,10.193630752571735,10.193630752571735,9.795339469409852
002479.SZ,20110420,22.5,22.68,22.1,22.49,22.51,-0.02,-0.09,50875.94,113781.2085,2.021,9.84348456957228,9.847861396859772,9.92664428803465,9.672788305360044
002479.SZ,20110421,22.45,22.95,22.2,22.81,22.49,0.32,1.42,45340.38,102398.415,2.021,9.983543042772062,9.825977260422306,10.044818624796967,9.716556578234975
002479.SZ,20110422,22.69,23.74,22.52,22.95,22.81,0.14,0.61,59440.41,138447.3059,2.021,10.044818624796967,9.931021115322144,10.390587980508933,9.856615051434758
002479.SZ,20110425,22.8,22.8,22.0,22.06,22.95,-0.89,-3.88,43559.19,96743.8705,2.021,9.65528099621007,9.97916621548457,9.97916621548457,9.62902003248511
002479.SZ,20110426,22.0,22.3,21.63,21.66,22.06,-0.4,-1.81,30040.78,65838.6157,2.021,9.48020790471034,9.62902003248511,9.760324851109909,9.46707742284786
002479.SZ,20110427,21.69,21.95,19.8,20.15,21.66,-1.51,-6.97,48800.39,101686.8665,2.021,8.819306984298862,9.49333838657282,9.607135896047645,8.6661180292366
002479.SZ,20110428,20.17,20.43,18.7,18.7,20.15,-1.45,-7.2,44020.33,85920.67,2.021,8.184667027612344,8.82806063887385,8.941858148348674,8.184667027612344
002479.SZ,20110429,18.7,19.47,17.87,19.32,18.7,0.62,3.32,47189.78,87683.6008,2.021,8.456030319436925,8.184667027612344,8.521682728749324,7.821390362750407
002479.SZ,20110503,19.18,19.2,18.71,19.13,19.32,-0.19,-0.98,29098.93,55318.2211,2.021,8.372870600974554,8.39475473741202,8.403508391987005,8.189043854899838
002479.SZ,20110504,19.09,19.98,18.71,19.38,19.13,0.25,1.31,47575.36,92280.0917,2.021,8.482291283161883,8.355363291824581,8.744900920411478,8.189043854899838
002479.SZ,20110505,19.11,19.51,18.9,19.18,19.38,-0.2,-1.03,22745.74,43865.6177,2.021,8.39475473741202,8.364116946399566,8.539190037899298,8.272203573362209
002479.SZ,20110506,19.02,19.43,18.81,19.18,19.18,0.0,0.0,22297.46,42752.3025,2.021,8.39475473741202,8.324725500812129,8.504175419599349,8.23281212777477
002479.SZ,20110509,19.36,19.72,19.36,19.59,19.18,0.41,2.14,27452.15,53742.4781,2.021,8.574204656199242,8.473537628586898,8.631103410936653,8.473537628586898
002479.SZ,20110510,19.65,21.05,19.4,21.05,19.59,1.46,7.45,67786.51,138077.5599,2.021,9.213221440173252,8.6004656199242,9.213221440173252,8.49104493773687
002479.SZ,20110511,21.04,21.04,20.35,20.46,21.05,-0.59,-2.8,45040.77,93049.6005,2.021,8.954988630211155,9.20884461288576,9.20884461288576,8.906843530048729
002479.SZ,20110512,20.11,20.93,19.8,20.2,20.46,-0.26,-1.27,36745.81,74764.203,2.021,8.84119112073633,8.801799675148889,9.160699512723337,8.6661180292366
002479.SZ,20110513,20.15,20.38,19.68,19.98,20.2,-0.22,-1.09,26849.92,53648.8007,2.021,8.744900920411478,8.819306984298862,8.919974011911208,8.613596101786682
002479.SZ,20110516,19.97,20.25,19.52,19.52,19.98,-0.46,-2.3,29376.65,58202.6056,2.021,8.54356686518679,8.740524093123986,8.863075257173795,8.54356686518679
002479.SZ,20110517,19.49,19.58,18.98,19.22,19.52,-0.3,-1.54,27349.49,52528.1138,2.021,8.412262046561992,8.530436383324309,8.569827828911748,8.307218191662155
002479.SZ,20110518,19.21,19.5,19.04,19.32,19.22,0.1,0.52,18463.46,35548.472,2.021,8.456030319436925,8.407885219274501,8.534813210611803,8.333479155387113
002479.SZ,20110519,19.4,19.4,19.03,19.04,19.32,-0.28,-1.45,17817.54,34219.792,2.021,8.333479155387113,8.49104493773687,8.49104493773687,8.329102328099621
002479.SZ,20110520,18.81,19.23,18.81,18.94,19.04,-0.1,-0.53,15750.24,29872.2651,2.021,8.289710882512182,8.23281212777477,8.416638873849486,8.23281212777477
002479.SZ,20110523,18.94,19.01,18.0,18.02,18.94,-0.92,-4.86,22556.03,41446.0126,2.021,7.887042772062805,8.289710882512182,8.320348673524634,7.878289117487818
002479.SZ,20110524,18.0,18.62,17.15,18.32,18.02,0.3,1.66,32594.08,58476.7878,2.021,8.018347590687602,7.878289117487818,8.149652409312399,7.506258798050893
002479.SZ,20110525,18.1,18.28,17.65,17.66,18.32,-0.66,-3.6,21512.93,38591.7999,2.021,7.729476989713048,7.922057390362752,8.000840281537629,7.725100162425554
002479.SZ,20110526,17.61,17.96,17.3,17.31,17.66,-0.35,-1.98,18575.65,32597.371,2.021,7.576288034650784,7.707592853275583,7.860781808337845,7.571911207363292
002479.SZ,20110527,17.28,17.5,16.86,16.86,17.31,-0.45,-2.6,18898.93,32230.8832,2.021,7.379330806713589,7.563157552788305,7.659447753113157,7.379330806713589
002479.SZ,20110530,16.65,16.69,16.01,16.12,16.86,-0.74,-4.39,24882.0,40610.3417,2.021,7.05544558743909,7.2874174336762305,7.304924742826206,7.007300487276666
