ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002207.SZ,20080226,20.9,21.38,20.34,20.9,20.11,0.79,3.93,14975.57,31138.9506,1.0,10.180224062347785,10.180224062347785,10.414028251339502,9.907452508524113
002207.SZ,20080227,20.88,21.8,20.7,21.63,20.9,0.73,3.49,11771.68,25241.4805,1.0,10.535801266439355,10.170482221139796,10.61860691670726,10.0828056502679
002207.SZ,20080228,21.9,21.9,20.8,21.01,21.63,-0.62,-2.87,11068.34,23536.0529,1.0,10.23380418899172,10.6673161227472,10.6673161227472,10.131514856307843
002207.SZ,20080229,21.0,21.57,20.82,21.41,21.01,0.4,1.9,8476.56,18034.7961,1.0,10.428641013151486,10.228933268387726,10.506575742815391,10.14125669751583
002207.SZ,20080303,21.29,22.1,20.65,21.7,21.41,0.29,1.35,13032.74,27930.8661,1.0,10.569897710667316,10.370189965903556,10.764734534827085,10.05845104724793
002207.SZ,20080304,21.85,21.85,20.73,20.79,21.7,-0.91,-4.19,13549.39,28734.3578,1.0,10.126643935703848,10.64296151972723,10.64296151972723,10.097418412079884
002207.SZ,20080305,20.51,20.98,20.0,20.55,20.79,-0.24,-1.15,10703.41,21934.5688,1.0,10.009741841207989,9.990258158792011,10.219191427179735,9.74184120798831
002207.SZ,20080306,20.6,21.0,20.2,20.75,20.55,0.2,0.97,8721.14,17992.568,1.0,10.107160253287873,10.03409644422796,10.228933268387726,9.839259620068193
002207.SZ,20080307,20.62,20.62,20.02,20.2,20.75,-0.55,-2.65,6946.04,14081.7936,1.0,9.839259620068193,10.043838285435948,10.043838285435948,9.7515830491963
002207.SZ,20080310,20.2,20.2,19.3,19.35,20.2,-0.85,-4.21,8490.99,16615.8864,1.0,9.42523136872869,9.839259620068193,9.839259620068193,9.40087676570872
002207.SZ,20080311,19.3,19.73,19.02,19.55,19.35,0.2,1.03,3637.71,7083.4798,1.0,9.522649780808573,9.40087676570872,9.610326351680468,9.264490988796885
002207.SZ,20080312,19.98,20.18,19.1,19.15,19.55,-0.4,-2.05,6616.78,13007.8486,1.0,9.327812956648806,9.732099366780322,9.829517778860204,9.303458353628836
002207.SZ,20080313,19.15,19.55,18.16,18.69,19.15,-0.46,-2.4,9121.59,17065.8132,1.0,9.103750608865075,9.327812956648806,9.522649780808573,8.845591816853386
002207.SZ,20080314,18.7,19.3,18.3,19.09,18.69,0.4,2.14,6493.17,12264.7507,1.0,9.298587433024842,9.108621529469067,9.40087676570872,8.913784705309304
002207.SZ,20080317,18.99,18.99,17.6,17.65,19.09,-1.44,-7.54,5542.97,10201.049,1.0,8.597174866049683,9.2498782269849,9.2498782269849,8.572820263029714
002207.SZ,20080318,17.28,18.2,15.91,16.3,17.65,-1.35,-7.65,7837.09,13357.6528,1.0,7.939600584510473,8.4169508037019,8.865075499269361,7.749634680954701
002207.SZ,20080319,16.6,17.39,16.32,16.85,16.3,0.55,3.37,6560.05,11003.1451,1.0,8.207501217730153,8.085728202630298,8.470530930345836,7.949342425718461
002207.SZ,20080320,16.63,17.49,15.28,17.19,16.85,0.34,2.02,9957.69,16221.6657,1.0,8.373112518265954,8.10034096444228,8.519240136385777,7.442766682903069
002207.SZ,20080321,16.71,17.45,16.35,16.88,17.19,-0.31,-1.8,6891.26,11697.728,1.0,8.222113979542133,8.139308329274234,8.4997564539698,7.963955187530444
002207.SZ,20080324,16.98,17.15,15.92,16.01,16.88,-0.87,-5.15,7504.76,12419.4815,1.0,7.798343886994643,8.270823185582076,8.353628835849975,7.754505601558694
002207.SZ,20080325,15.81,16.28,15.5,16.28,16.01,0.27,1.69,5810.73,9212.3119,1.0,7.929858743302485,7.70092547491476,7.929858743302485,7.54992693619094
002207.SZ,20080326,16.31,16.99,16.2,16.65,16.28,0.37,2.27,6502.88,10808.1227,1.0,8.110082805650267,7.944471505114466,8.27569410618607,7.890891378470531
002207.SZ,20080327,16.67,16.67,15.51,15.52,16.65,-1.13,-6.79,5292.36,8433.1828,1.0,7.559668777398929,8.119824646858257,8.119824646858257,7.554797856794934
002207.SZ,20080328,15.52,17.07,15.1,17.07,15.52,1.55,9.99,14083.17,23501.6833,1.0,8.314661471018022,7.559668777398929,8.314661471018022,7.355090112031174
002207.SZ,20080331,17.05,18.5,16.58,17.99,17.07,0.92,5.39,34182.97,60189.4283,1.0,8.762786166585483,8.304919629810035,9.011203117389186,8.075986361422308
002207.SZ,20080401,17.5,17.99,16.19,16.66,17.99,-1.33,-7.39,17928.07,30199.9569,1.0,8.114953726254262,8.52411105698977,8.762786166585483,7.886020457866538
002207.SZ,20080402,16.55,16.88,14.99,14.99,16.66,-1.67,-10.02,13247.3,20871.8832,1.0,7.301509985387239,8.061373599610327,8.222113979542133,7.301509985387239
002207.SZ,20080403,14.51,15.92,13.53,15.9,14.99,0.91,6.07,16878.17,24659.4422,1.0,7.744763760350707,7.067705796395519,7.754505601558694,6.590355577204091
002207.SZ,20080407,15.0,16.85,14.88,16.49,15.9,0.59,3.71,12269.91,19880.0239,1.0,8.032148075986361,7.306380905991232,8.207501217730153,7.247929858743303
002207.SZ,20080408,16.77,16.77,15.85,16.21,16.49,-0.28,-1.7,9974.41,16149.0665,1.0,7.895762299074525,8.168533852898198,8.168533852898198,7.720409157330735
002207.SZ,20080409,16.05,16.18,14.6,14.68,16.21,-1.53,-9.44,7949.37,12337.7842,1.0,7.15051144666342,7.817827569410619,7.881149537262543,7.111544081831466
002207.SZ,20080410,14.3,14.97,14.25,14.9,14.68,0.22,1.5,5470.49,8030.0591,1.0,7.257671699951291,6.965416463711642,7.29176814417925,6.941061860691671
002207.SZ,20080411,14.9,15.65,14.88,15.3,14.9,0.4,2.68,6299.87,9655.069,1.0,7.452508524111058,7.257671699951291,7.622990745250853,7.247929858743303
002207.SZ,20080414,15.19,15.19,13.88,13.93,15.3,-1.37,-8.95,6121.82,8734.2698,1.0,6.785192401363858,7.398928397467121,7.398928397467121,6.760837798343887
002207.SZ,20080415,14.02,14.56,13.8,14.52,13.93,0.59,4.24,3787.06,5371.4907,1.0,7.072576716999513,6.829030686799805,7.09206039941549,6.721870433511934
002207.SZ,20080416,14.6,15.23,14.28,14.58,14.52,0.06,0.41,6123.8,9097.0757,1.0,7.101802240623478,7.111544081831466,7.418412079883098,6.955674622503653
002207.SZ,20080417,14.38,15.0,14.03,14.38,14.58,-0.2,-1.37,4674.64,6811.0565,1.0,7.004383828543595,7.004383828543595,7.306380905991232,6.833901607403799
002207.SZ,20080418,14.4,14.4,13.0,13.05,14.38,-1.33,-9.25,5284.47,7259.0148,1.0,6.356551388212373,7.014125669751583,7.014125669751583,6.3321967851924015
002207.SZ,20080421,14.0,14.08,12.5,12.57,13.05,-0.48,-3.68,6954.94,9291.7273,1.0,6.122747199220653,6.819288845591817,6.858256210423771,6.088650754992694
002207.SZ,20080422,12.5,12.5,11.5,12.08,12.57,-0.49,-3.9,10137.65,11949.2014,1.0,5.884072089624939,6.088650754992694,6.088650754992694,5.601558694593279
002207.SZ,20080423,12.0,12.59,11.4,12.39,12.08,0.31,2.57,8898.21,10737.2961,1.0,6.035070628348758,5.845104724792986,6.132489040428641,5.552849488553337
002207.SZ,20080424,13.4,13.63,13.0,13.63,12.39,1.24,10.01,17209.62,22964.0956,1.0,6.6390647832440335,6.527033609352168,6.6390647832440335,6.3321967851924015
002207.SZ,20080425,13.5,13.9,12.99,13.28,13.63,-0.35,-2.57,16029.84,21490.1288,1.0,6.468582562104237,6.575742815392109,6.770579639551876,6.327325864588407
002207.SZ,20080429,12.5,13.1,12.4,12.8,13.28,-0.48,-3.61,39129.83,49575.9391,1.0,6.234778373112519,6.088650754992694,6.380905991232343,6.039941548952752
002207.SZ,20080430,12.7,13.78,12.63,13.56,12.8,0.76,5.94,30909.85,41101.3982,1.0,6.604968339016074,6.186069167072577,6.712128592303945,6.151972722844619
002207.SZ,20080505,13.6,14.1,13.02,14.0,13.56,0.44,3.24,30749.6,41842.307,1.0,6.819288845591817,6.624452021432051,6.867998051631759,6.34193862640039
002207.SZ,20080506,13.75,14.6,13.41,14.05,14.0,0.05,0.36,31396.55,44215.8057,1.0,6.843643448611788,6.697515830491963,7.111544081831466,6.5319045299561616
002207.SZ,20080507,13.99,14.81,13.8,14.02,14.05,-0.03,-0.21,33392.33,47920.6652,1.0,6.829030686799805,6.814417924987823,7.213833414515344,6.721870433511934
002207.SZ,20080508,14.02,15.42,13.91,15.42,14.02,1.4,9.99,37932.71,56756.9145,1.0,7.510959571358987,6.829030686799805,7.510959571358987,6.775450560155869
002207.SZ,20080509,16.2,16.87,15.4,16.3,15.42,0.88,5.71,66161.04,106498.3649,1.0,7.939600584510473,7.890891378470531,8.21724305893814,7.501217730150999
002207.SZ,20080512,15.81,16.63,15.5,16.23,16.3,-0.07,-0.43,29860.11,48265.4466,1.0,7.905504140282514,7.70092547491476,8.10034096444228,7.54992693619094
002207.SZ,20080513,15.71,16.18,15.01,15.52,16.23,-0.71,-4.37,24784.33,38670.6083,1.0,7.559668777398929,7.652216268874818,7.881149537262543,7.311251826595226
002207.SZ,20080514,15.39,16.36,15.18,15.79,15.52,0.27,1.74,21554.55,34426.7097,1.0,7.69118363370677,7.4963468095470045,7.968826108134437,7.394057476863127
002207.SZ,20080515,15.88,16.05,15.18,15.57,15.79,-0.22,-1.39,21594.37,33619.8931,1.0,7.584023380418899,7.735021919142719,7.817827569410619,7.394057476863127
002207.SZ,20080516,15.4,15.7,14.61,14.79,15.47,-0.68,-4.4,14649.62,22228.5445,1.006,7.247316122747199,7.546225036531904,7.693229420360448,7.159113492450073
002207.SZ,20080519,14.8,15.49,14.7,15.24,14.79,0.45,3.04,10265.71,15543.9748,1.006,7.467822698490015,7.252216268874818,7.590326351680468,7.203214807598636
002207.SZ,20080520,15.25,15.87,14.21,14.4,15.24,-0.84,-5.51,16368.52,24973.5562,1.006,7.056210423770093,7.472722844617633,7.776531904529956,6.963107647345349
002207.SZ,20080521,14.2,15.84,13.8,15.84,14.4,1.44,10.0,27807.74,41933.4936,1.006,7.761831466147102,6.95820750121773,7.761831466147102,6.762201656113006
002207.SZ,20080522,15.78,16.9,15.41,16.26,15.84,0.42,2.65,53495.31,88221.5497,1.006,7.967637603507065,7.732430589381393,8.281246955674623,7.551125182659524
002207.SZ,20080523,16.66,16.96,16.03,16.47,16.26,0.21,1.29,25874.65,42734.7779,1.006,8.070540672187043,8.163643448611788,8.310647832440331,7.854934242571847
002207.SZ,20080526,16.3,16.42,15.0,15.0,16.47,-1.47,-8.93,17066.21,26517.2178,1.006,7.35021919142718,7.987238188017535,8.046039941548955,7.35021919142718
002207.SZ,20080527,14.98,15.74,14.72,15.6,15.0,0.6,4.0,8505.11,12883.3477,1.006,7.644227959084267,7.340418899171945,7.712830004870921,7.213015099853872
002207.SZ,20080528,15.51,16.24,15.2,16.08,15.6,0.48,3.08,13354.32,21103.3763,1.006,7.879434973209936,7.600126643935703,7.957837311251826,7.448222113979543
002207.SZ,20080529,15.98,16.9,15.82,16.2,16.08,0.12,0.75,24881.71,40830.8767,1.006,7.938236726741354,7.830433511933756,8.281246955674623,7.752031173891866
002207.SZ,20080530,16.0,17.5,16.0,16.99,16.2,0.79,4.88,34617.91,58190.7267,1.006,8.325348270823184,7.840233804188992,8.57525572333171,7.840233804188992
002207.SZ,20080602,16.88,17.27,16.45,16.49,16.99,-0.5,-2.94,20558.6,34577.6951,1.006,8.080340964442279,8.271446663419386,8.462552362396492,8.060740379931808
002207.SZ,20080603,16.46,17.34,16.2,17.34,16.49,0.85,5.15,23570.56,39716.2132,1.006,8.496853385289821,8.065640526059425,8.496853385289821,7.938236726741354
002207.SZ,20080604,17.3,18.39,17.0,18.0,17.34,0.66,3.81,43717.33,77522.2937,1.006,8.820263029712617,8.477252800779349,9.011368728689725,8.330248416950804
002207.SZ,20080605,17.77,18.33,17.38,17.51,18.0,-0.49,-2.72,25549.71,45530.4206,1.006,8.580155869459329,8.7075596687774,8.981967851924013,8.516453969800292
002207.SZ,20080606,17.61,17.88,16.51,16.7,17.51,-0.81,-4.63,19527.07,33010.7805,1.006,8.18324403312226,8.62915733073551,8.761461276181198,8.090141256697517
002207.SZ,20080611,15.03,15.49,15.03,15.03,16.7,-1.67,-10.0,20375.06,30731.4681,1.006,7.364919629810034,7.364919629810034,7.590326351680468,7.364919629810034
002207.SZ,20080612,14.61,14.98,13.53,13.6,15.03,-1.43,-9.51,28404.73,39244.4071,1.006,6.664198733560643,7.159113492450073,7.340418899171945,6.629897710667316
002207.SZ,20080613,13.6,13.8,12.71,12.78,13.6,-0.82,-6.03,14884.85,19687.6569,1.006,6.262386751095957,6.664198733560643,6.762201656113006,6.228085728202631
002207.SZ,20080616,13.0,13.59,12.76,13.41,12.78,0.63,4.93,16532.16,21957.1131,1.006,6.571095957135899,6.370189965903555,6.6592985874330255,6.252586458840721
002207.SZ,20080617,13.35,13.7,12.71,13.48,13.41,0.07,0.52,15399.12,20549.9106,1.006,6.6053969800292265,6.54169508037019,6.7132001948368245,6.228085728202631
002207.SZ,20080618,13.49,14.59,13.2,14.5,13.48,1.02,7.57,21156.6,29658.7762,1.006,7.105211885046274,6.610297126156844,7.149313200194837,6.468192888455918
002207.SZ,20080619,14.19,14.65,13.05,13.05,14.5,-1.45,-10.0,17334.96,23938.0306,1.006,6.394690696541647,6.9533073550901126,7.178714076960546,6.394690696541647
002207.SZ,20080620,14.11,14.18,13.02,13.61,13.05,0.56,4.29,18787.95,25798.3397,1.006,6.669098879688261,6.914106186069167,6.948407208962494,6.379990258158792
002207.SZ,20080623,13.42,13.5,12.25,12.3,13.61,-1.31,-9.63,14706.52,18788.8099,1.006,6.027179736970288,6.575996103263517,6.615197272284462,6.002679006332197
002207.SZ,20080624,11.85,12.5,11.5,12.33,12.3,0.03,0.24,12002.98,14499.6893,1.006,6.041880175353143,5.806673161227471,6.1251826595226495,5.635168046760838
002207.SZ,20080625,12.32,13.16,12.11,13.0,12.33,0.67,5.43,12682.08,16259.9968,1.006,6.370189965903555,6.036980029225524,6.448592303945446,5.934076960545544
002207.SZ,20080626,12.8,13.38,12.7,13.3,13.0,0.3,2.31,12098.3,15844.3788,1.006,6.5171943497321,6.272187043351194,6.556395518753045,6.223185582075012
002207.SZ,20080627,12.95,13.0,12.15,12.2,13.3,-1.1,-8.27,12321.58,15440.9164,1.006,5.978178275694106,6.345689235265465,6.370189965903555,5.953677545056016
002207.SZ,20080630,11.99,12.53,11.71,12.18,12.2,-0.02,-0.16,6252.86,7576.9601,1.006,5.96837798343887,5.875275207014126,6.139883097905504,5.738071115440818
002207.SZ,20080701,12.08,12.54,11.9,12.19,12.18,0.01,0.08,5238.97,6392.8958,1.006,5.973278129566488,5.919376522162689,6.144783244033122,5.831173891865563
002207.SZ,20080702,12.33,12.8,12.11,12.43,12.19,0.24,1.97,7134.24,8901.6829,1.006,6.090881636629323,6.041880175353143,6.272187043351194,5.934076960545544
002207.SZ,20080703,12.43,13.15,12.03,12.92,12.43,0.49,3.94,9961.84,12689.63,1.006,6.330988796882611,6.090881636629323,6.443692157817829,5.894875791524598
002207.SZ,20080704,12.8,13.13,12.55,12.76,12.92,-0.16,-1.24,6912.13,8880.1915,1.006,6.252586458840721,6.272187043351194,6.433891865562592,6.1496833901607415
002207.SZ,20080707,12.8,13.56,12.7,13.4,12.76,0.64,5.02,9027.47,11966.8745,1.006,6.566195811008281,6.272187043351194,6.644598149050171,6.223185582075012
002207.SZ,20080708,13.4,13.85,13.2,13.46,13.4,0.06,0.45,10764.74,14561.047,1.006,6.595596687773989,6.566195811008281,6.786702386751096,6.468192888455918
002207.SZ,20080709,13.7,13.8,13.31,13.7,13.46,0.24,1.78,11804.06,16014.0411,1.006,6.7132001948368245,6.7132001948368245,6.762201656113006,6.522094495859718
002207.SZ,20080710,13.55,13.69,13.11,13.11,13.7,-0.59,-4.31,11700.23,15651.883,1.006,6.424091573307354,6.639698002922553,6.708300048709207,6.424091573307354
002207.SZ,20080711,13.02,13.2,12.9,13.18,13.11,0.07,0.53,6288.04,8209.5113,1.006,6.458392596200682,6.379990258158792,6.468192888455918,6.321188504627376
002207.SZ,20080714,13.18,13.34,13.09,13.24,13.18,0.06,0.46,5440.69,7178.4872,1.006,6.487793472966391,6.458392596200682,6.536794934242572,6.414291281052119
002207.SZ,20080715,13.25,13.61,12.65,12.65,13.24,-0.59,-4.46,10500.12,13724.3598,1.006,6.198684851436922,6.492693619094009,6.669098879688261,6.198684851436922
002207.SZ,20080716,12.66,12.8,11.62,11.97,12.65,-0.68,-5.38,9648.81,11750.6025,1.006,5.86547491475889,6.2035849975645405,6.272187043351194,5.693969800292255
002207.SZ,20080717,12.15,12.65,11.85,11.95,11.97,-0.02,-0.17,4966.56,6042.7617,1.006,5.855674622503653,5.953677545056016,6.198684851436922,5.806673161227471
002207.SZ,20080718,12.35,12.87,11.88,12.55,11.95,0.6,5.02,7008.43,8693.5962,1.006,6.1496833901607415,6.051680467608378,6.30648806624452,5.821373599610327
002207.SZ,20080721,12.48,13.06,12.02,12.92,12.55,0.37,2.95,11361.0,14482.4421,1.006,6.330988796882611,6.115382367267414,6.399590842669265,5.88997564539698
002207.SZ,20080722,12.88,12.94,12.68,12.9,12.92,-0.02,-0.15,7841.83,10039.0483,1.006,6.321188504627376,6.3113882123721385,6.340789089137847,6.213385289819776
002207.SZ,20080723,12.99,13.17,12.64,12.72,12.9,-0.18,-1.4,5088.71,6581.3213,1.006,6.232985874330249,6.3652898197759376,6.453492450073064,6.193784705309303
002207.SZ,20080724,12.93,12.99,12.67,12.99,12.72,0.27,2.12,6971.9,8969.2606,1.006,6.3652898197759376,6.335888943010229,6.3652898197759376,6.208485143692158
002207.SZ,20080725,12.91,12.93,12.68,12.74,12.99,-0.25,-1.92,5144.53,6564.649,1.006,6.242786166585485,6.326088650754993,6.335888943010229,6.213385289819776
002207.SZ,20080728,12.63,13.48,12.63,13.06,12.74,0.32,2.51,8797.5,11523.7707,1.006,6.399590842669265,6.188884559181686,6.6053969800292265,6.188884559181686
002207.SZ,20080729,12.91,12.96,12.56,12.65,13.06,-0.41,-3.14,4952.5,6308.9142,1.006,6.198684851436922,6.326088650754993,6.350589381393084,6.154583536288359
002207.SZ,20080730,12.89,12.99,12.69,12.83,12.65,0.18,1.42,3892.24,4994.9274,1.006,6.286887481734048,6.316288358499757,6.3652898197759376,6.2182854359473945
002207.SZ,20080731,12.85,12.85,12.2,12.2,12.83,-0.63,-4.91,4659.02,5793.8351,1.006,5.978178275694106,6.296687773989284,6.296687773989284,5.978178275694106
002207.SZ,20080801,12.2,12.44,12.02,12.38,12.2,0.18,1.48,4069.3,4954.7626,1.006,6.066380905991233,5.978178275694106,6.095781782756942,5.88997564539698
002207.SZ,20080804,12.18,12.32,11.96,12.0,12.38,-0.38,-3.07,3799.0,4593.8196,1.006,5.880175353141744,5.96837798343887,6.036980029225524,5.860574768631271
002207.SZ,20080805,11.94,12.14,11.57,11.65,12.0,-0.35,-2.92,3856.06,4548.2591,1.006,5.708670238675111,5.850774476376035,5.948777398928398,5.669469069654165
002207.SZ,20080806,11.69,11.89,11.2,11.47,11.65,-0.18,-1.55,5037.57,5797.0725,1.006,5.620467608377984,5.728270823185582,5.826273745737945,5.488163662932294
002207.SZ,20080807,11.44,11.85,11.0,11.18,11.47,-0.29,-2.53,5206.68,5876.7023,1.006,5.478363370677059,5.605767169995129,5.806673161227471,5.390160740379932
002207.SZ,20080808,11.22,11.4,10.38,10.43,11.18,-0.75,-6.71,5229.21,5712.1133,1.006,5.110852411105699,5.497963955187531,5.586166585484658,5.086351680467609
002207.SZ,20080811,10.5,10.5,9.45,9.52,10.43,-0.91,-8.72,6442.3,6275.7744,1.006,4.66493911349245,5.145153433999027,5.145153433999027,4.630638090599123
002207.SZ,20080812,9.51,9.68,9.12,9.25,9.52,-0.27,-2.84,3969.86,3755.1466,1.006,4.532635168046761,4.660038967364832,4.743341451534341,4.468933268387725
002207.SZ,20080813,9.25,9.44,8.9,9.4,9.25,0.15,1.62,4221.55,3904.3654,1.006,4.606137359961033,4.532635168046761,4.6257379444715045,4.361130053580127
002207.SZ,20080814,9.4,9.55,9.21,9.25,9.4,-0.15,-1.6,2369.46,2215.1646,1.006,4.532635168046761,4.606137359961033,4.679639551875304,4.513034583536289
002207.SZ,20080815,9.25,9.5,9.04,9.3,9.25,0.05,0.54,2569.33,2386.9,1.006,4.557135898684852,4.532635168046761,4.655138821237214,4.42973209936678
002207.SZ,20080818,9.19,9.22,8.37,8.37,9.3,-0.93,-10.0,4415.0,3852.7034,1.006,4.101422308816366,4.503234291281052,4.5179347296639065,4.101422308816366
002207.SZ,20080819,8.29,8.5,8.01,8.36,8.37,-0.01,-0.12,2653.92,2207.9193,1.006,4.096522162688748,4.062221139795421,4.165124208475402,3.925017048222114
002207.SZ,20080820,8.39,9.11,8.16,9.0,8.36,0.64,7.66,7668.68,6770.0702,1.006,4.4101315148563085,4.111222601071603,4.464033122260108,3.998519240136386
002207.SZ,20080821,8.83,9.1,8.45,8.45,9.0,-0.55,-6.11,4095.9,3582.3471,1.006,4.140623477837312,4.3268290306868,4.459132976132489,4.140623477837312
002207.SZ,20080822,8.48,8.6,8.21,8.59,8.45,0.14,1.66,2351.34,1989.094,1.006,4.209225523623965,4.155323916220166,4.214125669751583,4.023019970774477
002207.SZ,20080825,8.6,9.45,8.5,9.45,8.59,0.86,10.01,15410.99,14300.1587,1.006,4.630638090599123,4.214125669751583,4.630638090599123,4.165124208475402
002207.SZ,20080826,9.36,9.45,8.53,8.84,9.45,-0.61,-6.46,13742.24,12332.6754,1.006,4.3317291768144175,4.58653677545056,4.630638090599123,4.179824646858256
002207.SZ,20080827,8.67,9.0,8.25,8.6,8.84,-0.24,-2.71,5506.47,4754.1251,1.006,4.214125669751583,4.248426692644911,4.4101315148563085,4.042620555284949
002207.SZ,20080828,8.69,8.8,8.53,8.75,8.6,0.15,1.74,3549.03,3076.4981,1.006,4.287627861665855,4.258226984900146,4.312128592303946,4.179824646858256
002207.SZ,20080829,8.78,9.09,8.6,8.91,8.75,0.16,1.83,5229.7,4640.7866,1.006,4.366030199707745,4.30232830004871,4.45423283000487,4.214125669751583
002207.SZ,20080901,8.75,8.89,8.34,8.4,8.91,-0.51,-5.72,2823.0,2413.4607,1.006,4.1161227471992206,4.287627861665855,4.3562299074525095,4.086721870433512
002207.SZ,20080902,8.24,8.54,8.24,8.41,8.4,0.01,0.12,1931.03,1617.1968,1.006,4.121022893326838,4.037720409157331,4.184724792985874,4.037720409157331
002207.SZ,20080903,8.41,8.49,8.1,8.15,8.41,-0.26,-3.09,3573.24,2935.0298,1.006,3.993619094008768,4.121022893326838,4.160224062347784,3.969118363370677
002207.SZ,20080905,8.18,8.18,7.5,7.54,8.15,-0.61,-7.48,6713.37,5213.119,1.006,3.694710180224064,4.008319532391622,4.008319532391622,3.67510959571359
002207.SZ,20080908,7.41,7.6,7.1,7.11,7.54,-0.43,-5.7,3853.87,2825.6339,1.006,3.484003896736484,3.631008280565027,3.7241110569897713,3.479103750608865
002207.SZ,20080909,7.12,7.29,7.1,7.19,7.11,0.08,1.13,2746.8,1973.4238,1.006,3.5232050657574288,3.4889040428641014,3.572206527033609,3.479103750608865
002207.SZ,20080910,7.12,7.43,7.06,7.2,7.19,0.01,0.14,3080.1,2236.408,1.006,3.5281052118850464,3.4889040428641014,3.640808572820263,3.4595031660983926
002207.SZ,20080911,7.2,7.22,7.01,7.17,7.2,-0.03,-0.42,2581.55,1844.8059,1.006,3.513404773502192,3.5281052118850464,3.5379055041402827,3.435002435460302
002207.SZ,20080912,7.2,7.4,7.18,7.27,7.17,0.1,1.39,2155.12,1570.0669,1.006,3.562406234778373,3.5281052118850464,3.626108134437409,3.5183049196298097
002207.SZ,20080916,7.13,7.29,7.01,7.08,7.27,-0.19,-2.61,2778.0,1987.087,1.006,3.4693034583536293,3.4938041889917195,3.572206527033609,3.435002435460302
002207.SZ,20080917,7.08,7.49,6.95,7.0,7.08,-0.08,-1.13,5652.29,4038.8479,1.006,3.430102289332684,3.4693034583536293,3.670209449585972,3.405601558694593
002207.SZ,20080918,6.82,6.93,6.36,6.72,7.0,-0.28,-4.0,5973.16,3979.419,1.006,3.2928981977593765,3.341899659035558,3.395801266439357,3.1164929371651247
002207.SZ,20080919,7.32,7.39,7.15,7.39,6.72,0.67,9.97,5547.27,4068.1178,1.006,3.621207988309792,3.586906965416464,3.621207988309792,3.503604481246956
002207.SZ,20080922,7.79,8.12,7.44,7.73,7.39,0.34,4.6,11809.33,9172.0692,1.006,3.787812956648807,3.8172138334145154,3.978918655625913,3.6457087189478816
002207.SZ,20080923,7.39,7.58,7.1,7.14,7.73,-0.59,-7.63,8747.36,6486.3029,1.006,3.4987043351193376,3.621207988309792,3.714310764734535,3.479103750608865
