ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002825.SZ,20170302,56.77,57.99,56.2,57.02,56.91,0.11,0.19,38995.97,222216.457,1.0,18.23414665344888,18.154200377346424,18.544338204726422,17.971922867832816
002825.SZ,20170303,56.57,56.95,54.59,54.8,57.02,-2.22,-3.89,37330.24,205821.507,1.0,17.524223721659045,18.09024335646445,18.2117616961402,17.45706884973298
002825.SZ,20170306,54.5,55.31,53.9,55.29,54.8,0.49,0.89,30645.83,167720.475,1.0,17.680918422819865,17.428288190336094,17.687314124908063,17.236417127690192
002825.SZ,20170307,55.29,55.74,55.01,55.7,55.29,0.41,0.74,28004.29,154963.07,1.0,17.8120303156279,17.680918422819865,17.82482171980429,17.59137859358511
002825.SZ,20170308,55.81,57.58,55.81,56.48,55.7,0.78,1.4,49140.45,279335.274,1.0,18.06146269706757,17.847206677112982,18.41322631191839,17.847206677112982
002825.SZ,20170309,56.4,56.4,54.55,54.59,56.48,-1.89,-3.35,29831.0,164190.549,1.0,17.45706884973298,18.035879888714785,18.035879888714785,17.444277445556587
002825.SZ,20170310,54.4,55.15,54.05,54.28,54.59,-0.31,-0.57,21708.0,118528.239,1.0,17.35793546736593,17.39630967989511,17.63614850820249,17.284384893351668
002825.SZ,20170313,54.6,54.61,52.5,53.6,54.28,-0.68,-1.25,25847.48,137830.13,1.0,17.14048159636724,17.46026670077708,17.463464551821176,16.78871798151642
002825.SZ,20170314,53.61,54.46,53.6,54.04,53.6,0.44,0.82,21135.73,114103.979,1.0,17.281187042307568,17.14367944741134,17.4154967861597,17.14048159636724
002825.SZ,20170315,54.3,54.37,53.31,53.53,54.04,-0.51,-0.94,19601.65,105616.641,1.0,17.118096639058553,17.364331169454125,17.386716126762813,17.04774391608839
002825.SZ,20170316,53.48,55.45,53.34,55.22,53.53,1.69,3.16,39558.38,216332.556,1.0,17.658533465511177,17.10210738383806,17.73208403952544,17.057337469220684
002825.SZ,20170317,55.0,56.5,54.81,55.26,55.22,0.04,0.07,47186.73,263054.186,1.0,17.67132486968757,17.588180742541013,18.067858399155767,17.527421572703144
002825.SZ,20170320,55.0,58.69,54.81,57.62,55.26,2.36,4.27,56933.56,322721.265,1.0,18.426017716094783,17.588180742541013,18.76818777781331,17.527421572703144
002825.SZ,20170321,57.33,63.38,57.1,63.38,57.62,5.76,10.0,97669.74,598654.901,1.0,20.267979917495445,18.33328003581593,20.267979917495445,18.25972946180167
002825.SZ,20170322,64.28,67.66,63.39,65.7,63.38,2.32,3.66,137224.33,896626.204,1.0,21.009881359726265,20.55578651146429,21.63666016436954,20.27117776853954
002825.SZ,20170323,64.4,64.98,61.0,61.88,65.7,-3.82,-5.81,75590.56,476222.922,1.0,19.788302260880688,20.59416072399348,20.779636084551186,19.50689136900004
002825.SZ,20170324,61.66,62.8,59.5,59.93,61.88,-1.95,-3.15,52394.31,318531.284,1.0,19.164721307281507,19.717949537910524,20.08250455693774,19.02721371238528
002825.SZ,20170327,60.2,61.66,58.82,61.0,59.93,1.07,1.79,49510.61,297545.633,1.0,19.50689136900004,19.251063285472163,19.717949537910524,18.809759841386587
002825.SZ,20170328,60.41,60.78,58.37,58.39,61.0,-2.61,-4.28,33760.84,200661.801,1.0,18.67225224649036,19.318218157398228,19.436538646029867,18.66585654440216
002825.SZ,20170329,57.81,58.49,52.76,53.22,58.39,-5.17,-8.85,50139.47,275945.295,1.0,17.018963256691503,18.48677688593265,18.70423075693134,16.871862108662977
002825.SZ,20170330,52.51,54.99,50.02,53.38,53.22,0.16,0.3,55577.58,291190.379,1.0,17.070128873397078,16.79191583256052,17.584982891496914,15.995650922580028
002825.SZ,20170331,52.11,53.84,50.67,51.09,53.38,-2.29,-4.29,34434.18,179844.164,1.0,16.337820984298553,16.664001790796586,17.217230021425603,16.20351124044642
002825.SZ,20170405,50.65,51.87,49.01,51.25,51.09,0.16,0.31,26644.73,134838.607,1.0,16.388986601004124,16.197115538358222,16.587253365738224,15.67266796712609
002825.SZ,20170406,51.3,53.1,50.71,52.48,51.25,1.23,2.4,29603.94,154658.789,1.0,16.78232227942822,16.404975856224617,16.980589044162322,16.216302644622814
002825.SZ,20170407,52.77,53.18,51.01,51.2,52.48,-1.28,-2.44,23054.09,120221.707,1.0,16.372997345783634,16.875059959707077,17.00617185251511,16.312238175945765
002825.SZ,20170410,50.38,50.4,46.09,46.12,51.2,-5.08,-9.92,36632.72,176747.185,1.0,14.748489015381663,16.11077356016757,16.117169262255764,14.738895462249369
002825.SZ,20170411,47.0,47.35,45.36,47.01,46.12,0.89,1.93,21343.78,99597.821,1.0,15.033097758306418,15.02989990726232,15.141824693805765,14.505452336030189
002825.SZ,20170412,47.1,47.16,45.2,45.31,47.01,-1.7,-3.62,19031.0,87713.865,1.0,14.489463080809696,15.061878417703303,15.081065523967892,14.454286719324616
002825.SZ,20170413,45.31,46.19,45.24,45.4,45.31,0.09,0.2,12711.01,58064.879,1.0,14.51824374020658,14.489463080809696,14.770873972690351,14.467078123501008
002825.SZ,20170414,45.48,45.64,43.4,43.73,45.4,-1.67,-3.68,16820.99,74806.181,1.0,13.984202615842154,14.543826548559368,14.594992165264944,13.878673531386909
002825.SZ,20170417,41.9,41.9,39.36,39.36,43.73,-4.37,-9.99,25223.56,101491.913,1.0,12.586741709571168,13.398995874772153,13.398995874772153,12.586741709571168
002825.SZ,20170418,39.52,40.09,36.65,37.12,39.36,-2.24,-5.69,29090.37,111161.353,1.0,11.870423075693134,12.637907326276745,12.82018483579035,11.720124076620513
002825.SZ,20170419,37.11,39.2,36.04,39.02,37.12,1.9,5.12,32194.64,122322.646,1.0,12.478014774071823,11.867225224649037,12.535576092865597,11.52505516293051
002825.SZ,20170420,38.87,38.87,37.2,37.84,39.02,-1.18,-3.02,21868.19,83363.288,1.0,12.100668350868215,12.430047008410348,12.430047008410348,11.896005884045922
002825.SZ,20170421,37.83,38.25,36.7,36.97,37.84,-0.87,-2.3,13985.54,52498.921,1.0,11.82245531003166,12.097470499824118,12.23178024367625,11.736113331841004
002825.SZ,20170424,36.88,36.88,35.55,36.12,36.97,-0.85,-2.3,14890.46,53549.108,1.0,11.550637971283296,11.793674650634774,11.793674650634774,11.36836046176969
002825.SZ,20170425,36.27,37.4,36.27,36.43,36.12,0.31,0.86,16981.9,62524.273,1.0,11.649771353650348,11.598605736944776,11.959962904927888,11.598605736944776
002825.SZ,20170426,36.28,39.21,36.05,38.0,36.43,1.57,4.31,29848.18,112921.607,1.0,12.15183396757379,11.601803587988872,12.538773943909693,11.528253013974608
002825.SZ,20170427,37.8,40.5,37.02,39.89,38.0,1.89,4.97,39768.22,154353.836,1.0,12.756227814908382,12.08787694669182,12.951296728598384,11.838444565252152
002825.SZ,20170428,39.84,40.43,39.2,39.56,39.89,-0.33,-0.83,23966.56,95089.814,1.0,12.650698730453136,12.74023855968789,12.928911771289693,12.535576092865597
002825.SZ,20170502,39.1,39.97,38.91,39.31,39.56,-0.25,-0.63,15361.39,60513.894,1.0,12.570752454350677,12.50359758242461,12.781810623261167,12.44283841258674
002825.SZ,20170503,38.95,39.77,38.89,39.58,39.31,0.27,0.69,15041.39,59134.83,1.0,12.657094432541331,12.455629816763135,12.717853602379202,12.436442710498545
002825.SZ,20170504,39.21,39.97,38.56,39.6,39.58,0.02,0.05,19737.79,77689.997,1.0,12.66349013462953,12.538773943909693,12.781810623261167,12.3309136260433
002825.SZ,20170505,39.35,39.8,38.01,38.01,39.6,-1.59,-4.02,17748.45,69490.979,1.0,12.155031818617887,12.58354385852707,12.727447155511497,12.155031818617887
002825.SZ,20170508,37.5,38.01,34.36,34.56,38.01,-3.45,-9.08,20743.34,75919.44,1.0,11.051773208403953,11.991941415368872,12.155031818617887,10.987816187521984
002825.SZ,20170509,34.8,35.97,34.7,35.65,34.56,1.09,3.15,17517.34,62068.533,1.0,11.400338972210674,11.128521633462311,11.502670205621822,11.09654312302133
002825.SZ,20170510,35.98,39.22,35.9,39.22,35.65,3.57,10.01,23746.45,91576.894,1.0,12.54197179495379,11.50586805666592,12.54197179495379,11.480285248313134
002825.SZ,20170511,39.68,41.85,38.7,41.48,39.22,2.26,5.76,72562.12,293339.184,1.0,13.26468613092002,12.689072942982316,13.38300661955166,12.375683540660678
002825.SZ,20170512,41.48,41.98,40.4,40.68,41.48,-0.8,-1.93,42966.3,175905.679,1.0,13.008858047392152,13.26468613092002,13.424578683124938,12.919318218157398
002825.SZ,20170515,40.88,40.88,39.55,39.66,40.68,-1.02,-2.51,28116.26,112270.706,1.0,12.68267724089412,13.07281506827412,13.07281506827412,12.647500879409035
002825.SZ,20170516,39.2,40.88,37.52,40.6,39.66,0.94,2.37,37427.07,146707.093,1.0,12.983275239039369,12.535576092865597,13.07281506827412,11.99833711745707
002825.SZ,20170517,39.94,41.16,39.88,39.9,40.6,-0.7,-1.72,30051.98,121518.129,1.0,12.75942566595248,12.772217070128873,13.162354897508871,12.753029963864284
002825.SZ,20170518,39.1,40.5,38.9,40.21,39.9,0.31,0.78,20689.21,82684.266,1.0,12.85855904831953,12.50359758242461,12.951296728598384,12.439640561542642
002825.SZ,20170519,40.21,41.59,39.52,39.82,40.21,-0.39,-0.97,28138.64,113961.109,1.0,12.733842857599694,12.85855904831953,13.299862492405104,12.637907326276745
002825.SZ,20170522,38.99,39.56,36.0,36.68,39.82,-3.14,-7.89,28972.64,109205.332,1.0,11.729717629752804,12.468421220939527,12.650698730453136,11.512263758754118
002825.SZ,20170523,36.49,36.78,33.0,33.4,36.48,-3.08,-8.44,21437.95,75223.672,1.005,10.734226599724982,11.727303252214512,11.820504620894758,10.60567298775223
002825.SZ,20170524,33.41,34.45,33.0,34.44,33.4,1.04,3.11,16200.83,54868.954,1.005,11.068465990854143,10.7374404400243,11.071679831153466,10.60567298775223
002825.SZ,20170525,34.28,34.7,33.13,34.01,34.44,-0.43,-1.25,16288.27,55166.513,1.005,10.930270857983434,11.017044546065044,11.152025838636437,10.647452911643375
002825.SZ,20170526,33.85,34.56,33.73,34.14,34.01,0.13,0.38,14483.6,49466.025,1.005,10.97205078187458,10.878849413194333,11.107032074445971,10.840283329602508
002825.SZ,20170531,35.17,35.49,33.71,33.78,34.14,-0.36,-1.05,17655.39,61378.235,1.005,10.8563525310991,11.303076332704425,11.405919222282623,10.833855649003867
002825.SZ,20170601,33.5,33.5,30.62,30.88,33.78,-2.9,-8.59,22546.57,72115.555,1.005,9.924338844296631,10.766365002718173,10.766365002718173,9.840778996514342
002825.SZ,20170602,30.22,31.98,30.13,31.88,30.88,1.0,3.24,15774.0,49337.976,1.005,10.245722874228516,9.712225384541586,10.277861277221708,9.683300821847716
002825.SZ,20170605,32.1,32.9,32.06,32.21,31.88,0.33,1.04,12747.67,41399.018,1.005,10.35177960410604,10.316427360813533,10.57353458475904,10.303571999616258
002825.SZ,20170606,32.21,32.5,31.58,32.27,32.21,0.06,0.19,8710.56,27945.654,1.005,10.371062645901954,10.35177960410604,10.444980972786286,10.149307665248951
002825.SZ,20170607,32.27,33.71,32.26,33.45,32.27,1.18,3.66,20253.87,67210.621,1.005,10.75029580122158,10.371062645901954,10.833855649003867,10.367848805602634
002825.SZ,20170608,33.42,36.8,33.33,36.8,33.45,3.35,10.01,52894.93,191324.346,1.005,11.826932301493397,10.740654280323623,11.826932301493397,10.711729717629751
002825.SZ,20170609,36.8,36.8,34.82,35.22,36.8,-1.58,-4.29,46171.96,164311.01,1.005,11.319145534201017,11.826932301493397,11.826932301493397,11.19059192222826
002825.SZ,20170612,34.68,35.45,33.58,33.89,35.22,-1.33,-3.78,22814.85,78449.28,1.005,10.891704774391608,11.145598158037796,11.39306386108535,10.792075725112722
002825.SZ,20170613,33.97,36.49,33.8,35.6,33.89,1.71,5.05,33064.12,116667.201,1.005,11.441271465575133,10.91741549678616,11.727303252214512,10.862780211697736
002825.SZ,20170614,35.21,35.9,34.58,35.34,35.6,-0.26,-0.73,24299.09,85621.679,1.005,11.357711617792845,11.315931693901698,11.537686674554696,11.113459755044609
002825.SZ,20170615,35.34,38.75,35.1,36.72,35.34,1.38,3.9,40367.2,149533.462,1.005,11.801221579098844,11.357711617792845,12.453631159860572,11.28057945060919
002825.SZ,20170616,37.4,37.4,35.68,36.03,36.72,-0.69,-1.88,23829.46,86646.435,1.005,11.579466598445844,12.019762719452526,12.019762719452526,11.466982187969682
002825.SZ,20170619,36.0,36.8,35.58,36.24,36.03,0.21,0.58,17978.23,64969.869,1.005,11.64695724473154,11.569825077547886,11.826932301493397,11.434843784976492
002825.SZ,20170620,36.23,36.47,35.2,35.37,36.24,-0.87,-2.4,17341.0,62306.347,1.005,11.367353138690795,11.64374340443222,11.720875571615874,11.31271785360238
002825.SZ,20170621,35.11,35.9,34.81,35.37,35.37,0.0,0.0,13933.85,49153.934,1.005,11.367353138690795,11.283793290908507,11.537686674554696,11.187378081928944
002825.SZ,20170622,35.52,35.58,33.9,33.94,35.37,-1.43,-4.04,15572.0,54015.193,1.005,10.907773975888205,11.415560743180585,11.434843784976492,10.894918614690926
002825.SZ,20170623,33.54,34.33,32.68,33.82,33.94,-0.12,-0.35,14736.46,49340.828,1.005,10.869207892296377,10.779220363915448,11.033113747561638,10.502830098174025
002825.SZ,20170626,33.62,34.38,33.32,34.25,33.82,0.43,1.27,11184.46,37986.905,1.005,11.007403025167086,10.804931086309995,11.049182949058231,10.708515877330433
002825.SZ,20170627,34.11,35.12,34.11,34.5,34.25,0.25,0.73,11244.0,38911.846,1.005,11.08774903265006,10.962409260976624,11.287007131207826,10.962409260976624
002825.SZ,20170628,34.45,34.45,33.6,33.6,34.5,-0.9,-2.61,10300.0,34793.59,1.005,10.798503405711362,11.071679831153466,11.071679831153466,10.798503405711362
002825.SZ,20170629,33.6,34.3,33.6,33.8,33.6,0.2,0.6,8816.95,29911.143,1.005,10.862780211697736,10.798503405711362,11.02347222666368,10.798503405711362
002825.SZ,20170630,33.64,34.69,33.6,34.55,33.8,0.75,2.22,13707.32,47002.322,1.005,11.103818234146653,10.811358766908636,11.148811998337116,10.798503405711362
002825.SZ,20170703,34.45,35.05,34.31,34.81,34.55,0.26,0.75,9701.39,33644.143,1.005,11.187378081928944,11.071679831153466,11.264510249112597,11.026686066963
002825.SZ,20170704,34.85,34.85,34.27,34.55,34.81,-0.26,-0.75,9044.0,31189.336,1.005,11.103818234146653,11.200233443126216,11.200233443126216,11.013830705765724
002825.SZ,20170705,34.37,35.12,34.37,35.03,34.55,0.48,1.39,15250.78,53221.026,1.005,11.258082568513958,11.045969108758912,11.287007131207826,11.045969108758912
002825.SZ,20170706,35.16,35.35,34.43,34.81,35.03,-0.22,-0.63,13844.88,48340.396,1.005,11.187378081928944,11.2998624924051,11.36092545809216,11.065252150554825
002825.SZ,20170707,34.78,36.35,34.78,36.04,34.81,1.23,3.53,25321.32,90443.59,1.005,11.582680438745165,11.177736561030986,11.682309488024046,11.177736561030986
002825.SZ,20170710,35.86,35.86,34.58,34.61,36.04,-1.43,-3.97,16405.14,57554.478,1.005,11.123101275942563,11.524831313357424,11.524831313357424,11.113459755044609
002825.SZ,20170711,34.31,34.79,33.49,33.52,34.61,-1.09,-3.15,11920.14,40535.072,1.005,10.77279268331681,11.026686066963,11.180950401330303,10.763151162418854
002825.SZ,20170712,33.52,33.82,32.38,33.8,33.52,0.28,0.84,11168.85,37022.433,1.005,10.862780211697736,10.77279268331681,10.869207892296377,10.40641488919446
002825.SZ,20170713,33.55,33.93,33.13,33.75,33.8,-0.05,-0.15,7010.45,23505.741,1.005,10.846711010201144,10.782434204214766,10.904560135588884,10.647452911643375
002825.SZ,20170714,32.99,32.99,32.11,32.48,33.75,-1.27,-3.76,12873.47,41921.92,1.005,10.438553292187647,10.602459147452912,10.602459147452912,10.31964120111285
002825.SZ,20170717,32.13,32.13,29.23,29.23,32.48,-3.25,-10.01,18740.85,56578.3,1.005,9.39405519490902,10.326068881711487,10.326068881711487,9.39405519490902
002825.SZ,20170718,28.63,29.48,28.25,29.32,29.23,0.09,0.31,8469.46,24619.901,1.005,9.42297975760289,9.20122477694989,9.474401202391991,9.079098845575771
002825.SZ,20170719,29.32,29.52,29.1,29.47,29.32,0.15,0.51,7831.76,22993.964,1.005,9.471187362092673,9.42297975760289,9.487256563589266,9.352275271017875
002825.SZ,20170720,29.47,29.98,29.17,29.28,29.47,-0.19,-0.64,8721.64,25783.128,1.005,9.410124396405614,9.471187362092673,9.635093217357934,9.374772153113108
002825.SZ,20170721,29.43,29.55,29.0,29.08,29.28,-0.2,-0.68,6356.54,18547.297,1.005,9.345847590419238,9.458332000895398,9.496898084487224,9.320136868024688
002825.SZ,20170724,28.87,28.87,27.58,28.78,29.08,-0.3,-1.03,12212.35,34568.237,1.005,9.249432381439672,9.278356944133542,9.278356944133542,8.86377154552141
002825.SZ,20170725,28.59,29.05,28.47,28.94,28.78,0.16,0.56,7034.12,20239.378,1.005,9.300853826228774,9.188369415752613,9.336206069521282,9.149803332160786
002825.SZ,20170726,28.94,29.0,28.01,28.17,28.94,-0.77,-2.66,7393.78,21019.774,1.005,9.053388123181222,9.300853826228774,9.320136868024688,9.00196667839212
