ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300196.SZ,20110819,18.7,19.24,18.53,18.88,18.7,0.18,0.96,7517.12,14218.4959,1.0,5.085521885521885,5.037037037037037,5.182491582491582,4.991245791245792
300196.SZ,20110822,18.74,19.84,18.6,19.4,18.88,0.52,2.75,21904.3,42526.695,1.0,5.225589225589225,5.047811447811448,5.3441077441077445,5.01010101010101
300196.SZ,20110823,19.4,20.6,19.13,20.6,19.4,1.2,6.19,32726.67,64634.5975,1.0,5.548821548821549,5.225589225589225,5.548821548821549,5.152861952861953
300196.SZ,20110824,20.79,21.68,20.63,21.0,20.6,0.4,1.94,35439.78,75321.2011,1.0,5.656565656565657,5.6,5.839730639730639,5.556902356902357
300196.SZ,20110825,20.99,21.3,20.5,21.2,21.0,0.2,0.95,19321.66,40393.3086,1.0,5.71043771043771,5.653872053872053,5.737373737373738,5.521885521885522
300196.SZ,20110826,21.08,22.0,20.8,21.16,21.2,-0.04,-0.19,19884.62,42529.7202,1.0,5.6996632996633,5.678114478114478,5.925925925925927,5.602693602693603
300196.SZ,20110829,21.02,21.78,21.01,21.3,21.16,0.14,0.66,17016.38,36449.8266,1.0,5.737373737373738,5.661952861952862,5.866666666666667,5.65925925925926
300196.SZ,20110830,21.3,21.46,20.6,20.8,21.3,-0.5,-2.35,13618.57,28553.9641,1.0,5.602693602693603,5.737373737373738,5.780471380471381,5.548821548821549
300196.SZ,20110831,20.62,20.9,20.11,20.7,20.8,-0.1,-0.48,16015.95,32830.239,1.0,5.575757575757576,5.554208754208755,5.62962962962963,5.416835016835017
300196.SZ,20110901,20.65,20.85,19.96,20.4,20.7,-0.3,-1.45,9907.31,20217.7279,1.0,5.494949494949495,5.562289562289562,5.616161616161617,5.376430976430977
300196.SZ,20110902,20.3,20.39,19.88,20.12,20.4,-0.28,-1.37,6339.7,12715.2069,1.0,5.41952861952862,5.468013468013468,5.492255892255892,5.354882154882155
300196.SZ,20110905,19.99,20.08,19.61,19.8,20.12,-0.32,-1.59,4784.66,9477.9131,1.0,5.333333333333334,5.384511784511784,5.408754208754209,5.282154882154882
300196.SZ,20110906,19.6,19.6,18.9,19.25,19.8,-0.55,-2.78,7908.01,15234.1999,1.0,5.185185185185185,5.27946127946128,5.27946127946128,5.090909090909091
300196.SZ,20110907,19.51,20.19,19.28,20.17,19.25,0.92,4.78,12225.29,24229.0786,1.0,5.432996632996634,5.255218855218856,5.438383838383839,5.193265993265994
300196.SZ,20110908,20.15,20.7,19.95,20.13,20.17,-0.04,-0.2,19657.17,40065.8947,1.0,5.422222222222223,5.427609427609427,5.575757575757576,5.373737373737374
300196.SZ,20110909,20.0,20.23,19.3,19.74,20.13,-0.39,-1.94,5857.71,11674.1703,1.0,5.317171717171717,5.387205387205388,5.449158249158249,5.198653198653199
300196.SZ,20110913,19.25,19.69,19.25,19.6,19.74,-0.14,-0.71,2739.91,5337.4039,1.0,5.27946127946128,5.185185185185185,5.303703703703704,5.185185185185185
300196.SZ,20110914,19.7,20.38,19.6,20.36,19.6,0.76,3.88,5748.29,11514.8965,1.0,5.484175084175084,5.306397306397306,5.489562289562289,5.27946127946128
300196.SZ,20110915,20.37,20.93,20.3,20.45,20.36,0.09,0.44,12597.65,25956.2476,1.0,5.508417508417509,5.486868686868688,5.637710437710438,5.468013468013468
300196.SZ,20110916,20.42,20.85,20.25,20.79,20.45,0.34,1.66,9169.67,18862.4651,1.0,5.6,5.5003367003367005,5.616161616161617,5.454545454545455
300196.SZ,20110919,20.58,20.94,19.78,19.95,20.79,-0.84,-4.04,9295.65,19004.6452,1.0,5.373737373737374,5.543434343434343,5.640404040404041,5.327946127946128
300196.SZ,20110920,19.9,20.17,19.55,19.88,19.95,-0.07,-0.35,4730.0,9388.1455,1.0,5.354882154882155,5.36026936026936,5.432996632996634,5.265993265993266
300196.SZ,20110921,20.03,21.21,19.63,20.98,19.88,1.1,5.53,17662.96,36601.9071,1.0,5.651178451178452,5.395286195286196,5.7131313131313135,5.287542087542088
300196.SZ,20110922,20.98,20.98,20.29,20.31,20.98,-0.67,-3.19,10853.51,22427.8675,1.0,5.47070707070707,5.651178451178452,5.651178451178452,5.465319865319866
300196.SZ,20110923,19.9,20.18,18.9,19.5,20.31,-0.81,-3.99,9153.44,17940.7461,1.0,5.252525252525253,5.36026936026936,5.435690235690236,5.090909090909091
300196.SZ,20110926,19.15,19.6,18.0,18.0,19.5,-1.5,-7.69,21244.05,39633.6764,1.0,4.848484848484849,5.158249158249158,5.27946127946128,4.848484848484849
300196.SZ,20110927,18.09,18.49,17.36,18.05,18.0,0.05,0.28,14756.8,26299.0243,1.0,4.861952861952863,4.872727272727273,4.98047138047138,4.676094276094276
300196.SZ,20110928,18.01,18.28,17.26,17.42,18.05,-0.63,-3.49,8159.72,14537.7095,1.0,4.692255892255893,4.851178451178452,4.923905723905724,4.6491582491582495
300196.SZ,20110929,17.3,18.23,16.9,17.74,17.42,0.32,1.84,12425.39,21736.275,1.0,4.778451178451178,4.65993265993266,4.91043771043771,4.552188552188552
300196.SZ,20110930,17.74,17.88,17.2,17.25,17.74,-0.49,-2.76,3233.79,5670.267,1.0,4.646464646464646,4.778451178451178,4.816161616161616,4.632996632996633
300196.SZ,20111010,17.7,17.7,17.15,17.27,17.25,0.02,0.12,2092.56,3625.7999,1.0,4.651851851851852,4.767676767676767,4.767676767676767,4.619528619528619
300196.SZ,20111011,17.68,17.87,17.02,17.32,17.27,0.05,0.29,3968.75,6910.2573,1.0,4.665319865319866,4.7622895622895625,4.813468013468014,4.584511784511784
300196.SZ,20111012,16.8,18.0,16.7,17.79,17.32,0.47,2.71,5021.45,8828.1886,1.0,4.791919191919192,4.525252525252526,4.848484848484849,4.498316498316498
300196.SZ,20111013,17.82,18.4,17.76,17.95,17.79,0.16,0.9,7276.51,13161.7889,1.0,4.835016835016835,4.8,4.956228956228956,4.783838383838384
300196.SZ,20111014,17.97,18.28,17.52,17.78,17.95,-0.17,-0.95,4081.13,7256.9898,1.0,4.789225589225589,4.8404040404040405,4.923905723905724,4.719191919191919
300196.SZ,20111017,17.83,18.0,17.4,17.66,17.78,-0.12,-0.67,6146.48,10883.0284,1.0,4.756902356902357,4.802693602693602,4.848484848484849,4.686868686868687
300196.SZ,20111018,17.66,17.89,17.4,17.43,17.66,-0.23,-1.3,3616.31,6375.7664,1.0,4.694949494949495,4.756902356902357,4.818855218855219,4.686868686868687
300196.SZ,20111019,17.5,17.5,17.14,17.38,17.43,-0.05,-0.29,1850.61,3204.1817,1.0,4.681481481481481,4.713804713804714,4.713804713804714,4.616835016835017
300196.SZ,20111020,17.46,17.46,15.7,16.01,17.38,-1.37,-7.88,9573.06,15553.0019,1.0,4.312457912457913,4.703030303030303,4.703030303030303,4.228956228956229
300196.SZ,20111021,16.0,16.12,15.7,15.79,16.01,-0.22,-1.37,1981.26,3148.0019,1.0,4.253198653198653,4.30976430976431,4.342087542087542,4.228956228956229
300196.SZ,20111024,15.81,16.05,15.45,16.0,15.79,0.21,1.33,1995.53,3155.8206,1.0,4.30976430976431,4.2585858585858585,4.323232323232324,4.161616161616162
300196.SZ,20111025,16.05,16.76,16.05,16.59,16.0,0.59,3.69,4528.18,7432.5707,1.0,4.468686868686869,4.323232323232324,4.514478114478115,4.323232323232324
300196.SZ,20111026,16.37,17.0,16.37,16.71,16.59,0.12,0.72,8594.33,14432.8537,1.0,4.501010101010102,4.40942760942761,4.57912457912458,4.40942760942761
300196.SZ,20111027,16.51,16.96,16.5,16.85,16.71,0.14,0.84,3278.08,5501.5863,1.0,4.538720538720539,4.447138047138048,4.568350168350169,4.444444444444445
300196.SZ,20111028,17.1,17.75,17.0,17.75,16.85,0.9,5.34,8797.49,15249.5138,1.0,4.781144781144781,4.606060606060606,4.781144781144781,4.57912457912458
300196.SZ,20111031,17.7,18.18,17.61,18.09,17.75,0.34,1.92,8737.63,15661.2659,1.0,4.872727272727273,4.767676767676767,4.896969696969697,4.743434343434344
300196.SZ,20111101,17.81,18.3,17.73,18.1,18.09,0.01,0.06,4273.42,7687.7778,1.0,4.875420875420876,4.797306397306397,4.92929292929293,4.775757575757576
300196.SZ,20111102,17.73,18.5,17.5,18.35,18.1,0.25,1.38,7550.03,13572.3466,1.0,4.942760942760943,4.775757575757576,4.983164983164984,4.713804713804714
300196.SZ,20111103,18.38,19.08,18.38,18.44,18.35,0.09,0.49,11791.81,22079.2843,1.0,4.967003367003367,4.950841750841751,5.139393939393939,4.950841750841751
300196.SZ,20111104,18.57,18.73,18.22,18.44,18.44,0.0,0.0,4416.15,8143.6767,1.0,4.967003367003367,5.002020202020202,5.045117845117845,4.907744107744108
300196.SZ,20111107,18.47,18.47,17.58,18.21,18.44,-0.23,-1.25,2585.67,4705.1085,1.0,4.9050505050505055,4.975084175084175,4.975084175084175,4.735353535353535
300196.SZ,20111108,18.05,18.35,17.88,18.0,18.21,-0.21,-1.15,2451.81,4441.1954,1.0,4.848484848484849,4.861952861952863,4.942760942760943,4.816161616161616
300196.SZ,20111109,18.18,18.38,17.81,18.38,18.0,0.38,2.11,5424.24,9819.0664,1.0,4.950841750841751,4.896969696969697,4.950841750841751,4.797306397306397
300196.SZ,20111110,18.05,18.92,18.0,18.29,18.38,-0.09,-0.49,11506.57,21344.491,1.0,4.926599326599327,4.861952861952863,5.0962962962962965,4.848484848484849
300196.SZ,20111111,18.39,18.4,17.58,17.8,18.29,-0.49,-2.68,8983.03,16160.1261,1.0,4.794612794612795,4.9535353535353535,4.956228956228956,4.735353535353535
300196.SZ,20111114,17.97,18.65,17.85,18.65,17.8,0.85,4.78,5888.86,10798.6244,1.0,5.023569023569023,4.8404040404040405,5.023569023569023,4.808080808080809
300196.SZ,20111115,18.58,19.06,18.3,18.68,18.65,0.03,0.16,13081.2,24329.6073,1.0,5.031649831649832,5.004713804713805,5.134006734006734,4.92929292929293
300196.SZ,20111116,18.61,18.9,17.82,18.15,18.68,-0.53,-2.84,6382.6,11778.4665,1.0,4.888888888888888,5.012794612794613,5.090909090909091,4.8
300196.SZ,20111117,18.15,18.53,17.85,18.14,18.15,-0.01,-0.06,6341.51,11524.3567,1.0,4.886195286195287,4.888888888888888,4.991245791245792,4.808080808080809
300196.SZ,20111118,18.13,18.33,17.7,18.26,18.14,0.12,0.66,7912.01,14248.8019,1.0,4.918518518518519,4.883501683501684,4.937373737373737,4.767676767676767
300196.SZ,20111121,18.19,19.28,18.0,19.16,18.26,0.9,4.93,17761.52,33524.8523,1.0,5.160942760942761,4.8996632996633,5.193265993265994,4.848484848484849
300196.SZ,20111122,18.7,19.24,18.6,19.23,19.16,0.07,0.37,12918.36,24536.2712,1.0,5.17979797979798,5.037037037037037,5.182491582491582,5.01010101010101
