ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002950.SZ,20190411,32.16,32.2,30.61,30.91,32.03,-1.12,-3.4967,80124.55,248805.154,1.0,18.611512524084777,19.36416184971097,19.38824662813102,18.43087668593449
002950.SZ,20190412,31.0,31.31,30.03,30.57,30.91,-0.34,-1.1,51207.4,157713.999,1.0,18.40679190751445,18.665703275529864,18.852360308285164,18.08164739884393
002950.SZ,20190415,30.85,31.35,30.57,30.68,30.57,0.11,0.3598,43203.65,133644.032,1.0,18.47302504816956,18.57538535645472,18.876445086705203,18.40679190751445
002950.SZ,20190416,30.63,30.63,29.4,30.47,30.68,-0.21,-0.6845,55668.73,166931.375,1.0,18.34657996146436,18.44291907514451,18.44291907514451,17.702312138728324
002950.SZ,20190417,30.14,30.8,30.11,30.36,30.47,-0.11,-0.361,41523.92,126269.443,1.0,18.28034682080925,18.14788053949904,18.54527938342968,18.129816955684007
002950.SZ,20190418,30.21,31.34,30.14,30.6,30.36,0.24,0.7905,61204.99,188431.599,1.0,18.42485549132948,18.190028901734102,18.87042389210019,18.14788053949904
002950.SZ,20190419,30.35,30.6,29.89,30.38,30.6,-0.22,-0.719,42363.03,127986.533,1.0,18.292389210019262,18.27432562620424,18.42485549132948,17.997350674373795
002950.SZ,20190422,30.35,30.85,29.14,30.42,30.38,0.04,0.1317,66239.47,198482.839,1.0,18.316473988439306,18.27432562620424,18.57538535645472,17.545761078998073
002950.SZ,20190423,30.17,31.32,29.68,31.25,30.42,0.83,2.7285,84794.62,261494.825,1.0,18.816233140655104,18.165944123314063,18.85838150289017,17.87090558766859
002950.SZ,20190424,31.04,31.3,29.58,29.9,31.25,-1.35,-4.32,64414.93,194329.014,1.0,18.003371868978803,18.689788053949904,18.846339113680155,17.810693641618496
002950.SZ,20190425,29.63,30.16,27.63,27.78,29.9,-2.12,-7.0903,56291.79,163437.897,1.0,16.726878612716764,17.840799614643544,18.15992292870905,16.636560693641616
002950.SZ,20190426,28.0,28.51,26.5,26.71,27.78,-1.07,-3.8517,52137.21,141630.921,1.0,16.08261078998073,16.859344894026975,17.166425818882466,15.956165703275529
002950.SZ,20190429,27.1,27.2,24.87,25.17,26.71,-1.54,-5.7656,43537.6,114094.842,1.0,15.15534682080925,16.31743737957611,16.377649325626205,14.97471098265896
002950.SZ,20190430,25.3,25.55,25.01,25.26,25.17,0.09,0.3576,27943.98,70707.741,1.0,15.209537572254336,15.233622350674374,15.384152215799617,15.059007707129094
002950.SZ,20190506,24.4,24.4,22.73,22.73,25.26,-2.53,-10.0158,47451.64,110790.999,1.0,13.686175337186896,14.691714836223506,14.691714836223506,13.686175337186896
002950.SZ,20190507,23.06,23.78,22.8,23.45,22.73,0.72,3.1676,39437.11,91818.724,1.0,14.11970134874759,13.884874759152217,14.318400770712907,13.728323699421964
002950.SZ,20190508,23.0,25.7,22.28,24.72,23.45,1.27,5.4158,65120.03,158101.304,1.0,14.884393063583811,13.848747591522155,15.47447013487476,13.415221579961464
002950.SZ,20190509,24.23,24.85,24.0,24.0,24.72,-0.72,-2.9126,37091.78,90461.683,1.0,14.45086705202312,14.589354527938342,14.96266859344894,14.45086705202312
002950.SZ,20190510,24.1,24.77,23.28,24.37,24.0,0.37,1.5417,40218.04,97737.876,1.0,14.673651252408478,14.511078998073218,14.914499036608865,14.017341040462428
002950.SZ,20190513,24.29,25.77,24.02,25.29,24.37,0.92,3.7751,51010.1,127862.356,1.0,15.227601156069364,14.6254816955684,15.516618497109826,14.46290944123314
002950.SZ,20190514,24.69,25.15,24.31,24.43,25.29,-0.86,-3.4006,32371.88,79777.045,1.0,14.709778420038536,14.866329479768789,15.143304431599228,14.637524084778418
002950.SZ,20190515,24.59,24.86,24.46,24.65,24.43,0.22,0.9005,24222.3,59679.806,1.0,14.842244701348749,14.80611753371869,14.968689788053949,14.727842003853564
002950.SZ,20190516,24.75,25.03,24.61,24.68,24.65,0.03,0.1217,23538.91,58326.235,1.0,14.860308285163777,14.902456647398845,15.071050096339114,14.818159922928707
002950.SZ,20190517,24.68,24.68,22.72,22.91,24.68,-1.77,-7.1718,43661.63,102860.618,1.0,13.794556840077073,14.860308285163777,14.860308285163777,13.680154142581888
002950.SZ,20190520,22.93,23.07,21.97,22.39,22.91,-0.52,-2.2698,23578.38,52944.156,1.0,13.48145472061657,13.80659922928709,13.890895953757225,13.228564547206163
002950.SZ,20190521,22.5,22.79,22.35,22.69,22.39,0.3,1.3399,21678.87,49087.259,1.0,13.66209055876686,13.547687861271676,13.722302504816955,13.457369942196532
002950.SZ,20190522,22.61,22.75,22.02,22.12,22.69,-0.57,-2.5121,24450.51,54511.446,1.0,13.31888246628131,13.613921001926782,13.698217726396916,13.258670520231211
002950.SZ,20190523,21.96,22.1,21.33,21.8,22.12,-0.32,-1.4467,29222.0,63327.752,1.0,13.126204238921002,13.222543352601155,13.306840077071293,12.843208092485549
002950.SZ,20190524,21.73,22.45,21.65,22.28,21.8,0.48,2.2018,30044.95,66375.228,1.0,13.415221579961464,13.084055876685934,13.517581888246628,13.035886319845856
002950.SZ,20190527,22.28,23.3,22.05,23.17,22.28,0.89,3.9946,42374.18,96772.261,1.0,13.951107899807322,13.415221579961464,14.029383429672446,13.276734104046245
002950.SZ,20190528,23.18,23.6,22.74,22.85,23.17,-0.32,-1.3811,34251.79,79374.805,1.0,13.758429672447011,13.95712909441233,14.210019267822736,13.692196531791906
002950.SZ,20190529,22.79,23.8,22.59,23.26,22.85,0.41,1.7943,32402.06,75860.171,1.0,14.005298651252408,13.722302504816955,14.330443159922927,13.601878612716762
002950.SZ,20190530,23.2,24.59,22.74,24.53,23.26,1.27,5.46,60142.57,142976.901,1.0,14.769990366088631,13.96917148362235,14.80611753371869,13.692196531791906
002950.SZ,20190531,24.81,26.98,24.48,26.46,24.53,1.93,7.8679,121804.25,317935.705,1.0,15.93208092485549,14.9385838150289,16.245183044315993,14.739884393063583
002950.SZ,20190603,25.9,25.9,24.03,24.6,26.46,-1.86,-7.0295,84845.17,211327.469,1.0,14.8121387283237,15.59489402697495,15.59489402697495,14.46893063583815
002950.SZ,20190604,24.29,25.77,23.55,25.01,24.6,0.41,1.6667,66849.15,164216.642,1.0,15.059007707129094,14.6254816955684,15.516618497109826,14.179913294797688
002950.SZ,20190605,24.8,26.58,24.8,25.3,25.01,0.29,1.1595,70752.57,181818.088,1.0,15.233622350674374,14.932562620423893,16.004335260115607,14.932562620423893
002950.SZ,20190606,24.6,24.75,22.77,22.77,25.3,-2.53,-10.0,66631.16,155112.014,1.0,13.710260115606935,14.8121387283237,14.902456647398845,13.710260115606935
002950.SZ,20190610,22.77,23.07,21.5,22.38,22.77,-0.39,-1.7128,35062.03,78008.987,1.0,13.47543352601156,13.710260115606935,13.890895953757225,12.945568400770712
002950.SZ,20190611,22.38,23.53,22.38,23.35,22.38,0.97,4.3342,40806.51,94228.377,1.0,14.059489402697496,13.47543352601156,14.16787090558767,13.47543352601156
002950.SZ,20190612,23.39,23.77,22.98,23.07,23.35,-0.28,-1.1991,30951.96,72120.672,1.0,13.890895953757225,14.083574181117534,14.3123795761079,13.83670520231214
002950.SZ,20190613,23.1,23.48,22.91,23.4,23.07,0.33,1.4304,24437.88,57065.967,1.0,14.089595375722542,13.908959537572256,14.13776493256262,13.794556840077073
002950.SZ,20190614,23.46,25.0,23.25,23.28,23.4,-0.12,-0.5128,55514.62,133928.402,1.0,14.017341040462428,14.125722543352602,15.052986512524084,13.999277456647398
002950.SZ,20190617,22.84,23.14,22.21,22.96,23.28,-0.32,-1.3746,27946.65,63850.143,1.0,13.82466281310212,13.752408477842003,13.933044315992293,13.373073217726397
002950.SZ,20190618,23.12,25.26,23.11,25.26,22.96,2.3,10.0174,98867.62,244437.852,1.0,15.209537572254336,13.921001926782274,15.209537572254336,13.914980732177264
002950.SZ,20190619,26.3,27.5,24.85,26.16,25.26,0.9,3.5629,155961.98,405010.334,1.0,15.751445086705202,15.835741811175335,16.558285163776493,14.96266859344894
002950.SZ,20190620,25.39,25.83,25.1,25.63,26.16,-0.53,-2.026,77402.74,197435.137,1.0,15.43232177263969,15.28781310211946,15.552745664739884,15.113198458574182
002950.SZ,20190621,25.23,25.81,25.13,25.33,25.48,-0.15,-0.5887,63933.71,162462.053,1.006,15.343196050096338,15.282622832369942,15.633947495183042,15.222049614643543
002950.SZ,20190624,25.01,25.3,24.47,24.64,25.33,-0.69,-2.724,44977.77,111253.94,1.006,14.9252408477842,15.149361753371869,15.325024084778422,14.822266377649326
002950.SZ,20190625,24.7,25.45,24.6,24.99,24.64,0.35,1.4205,46488.33,116483.993,1.006,15.137247109826587,14.961584778420038,15.415883911368017,14.901011560693645
002950.SZ,20190626,24.53,25.62,24.18,25.26,24.99,0.27,1.0804,44459.83,110987.967,1.006,15.300794797687862,14.858610308285163,15.51885838150289,14.646604046242771
002950.SZ,20190627,25.15,25.35,24.78,24.81,25.26,-0.45,-1.7815,37819.57,94659.254,1.006,15.028215317919074,15.234164258188825,15.35531069364162,15.010043352601157
002950.SZ,20190628,24.68,25.63,24.62,25.56,24.81,0.75,3.023,69922.12,177008.626,1.006,15.48251445086705,14.949470134874758,15.52491570327553,14.91312620423892
002950.SZ,20190701,25.91,25.98,25.26,25.78,25.56,0.22,0.8607,68343.82,175443.506,1.006,15.615775529865124,15.694520712909442,15.73692196531792,15.300794797687862
002950.SZ,20190702,25.53,25.56,24.91,25.08,25.78,-0.7,-2.7153,45691.57,114983.357,1.006,15.191763005780349,15.464342485549132,15.48251445086705,15.088788535645472
002950.SZ,20190703,24.91,24.95,24.2,24.51,25.08,-0.57,-2.2727,35370.67,86840.761,1.006,14.846495664739884,15.088788535645472,15.11301782273603,14.658718689788053
002950.SZ,20190704,24.52,24.69,24.22,24.41,24.51,-0.1,-0.408,21319.66,52019.283,1.006,14.785922447013489,14.852552986512524,14.9555274566474,14.670833333333333
002950.SZ,20190705,24.55,25.17,24.34,25.03,24.41,0.62,2.5399,32799.66,81501.526,1.006,15.161476396917148,14.870724951830445,15.246278901734104,14.743521194605009
002950.SZ,20190708,24.9,24.9,22.6,22.78,25.03,-2.25,-8.9892,51258.41,119773.849,1.006,13.798578998073218,15.082731213872831,15.082731213872831,13.689547206165704
002950.SZ,20190709,22.85,23.22,22.5,22.92,22.78,0.14,0.6146,18432.13,42070.612,1.006,13.883381502890174,13.840980250481696,14.065101156069364,13.628973988439308
002950.SZ,20190710,22.63,23.43,22.63,23.0,22.92,0.08,0.349,22557.35,52074.616,1.006,13.931840077071293,13.70771917148362,14.192304913294796,13.70771917148362
002950.SZ,20190711,23.17,23.6,23.03,23.13,23.0,0.13,0.5652,27520.21,64158.139,1.006,14.010585260115606,14.034814547206166,14.295279383429673,13.95001204238921
002950.SZ,20190712,23.22,24.13,22.66,23.81,23.13,0.68,2.9399,41489.53,97908.986,1.006,14.422483140655103,14.065101156069364,14.616317437379577,13.72589113680154
002950.SZ,20190715,23.44,23.56,22.68,23.25,23.81,-0.56,-2.352,31872.22,73667.257,1.006,14.083273121387284,14.19836223506744,14.271050096339112,13.73800578034682
002950.SZ,20190716,23.6,24.64,23.6,23.9,23.25,0.65,2.7957,37432.92,89762.791,1.006,14.47699903660886,14.295279383429673,14.9252408477842,14.295279383429673
002950.SZ,20190717,23.99,23.99,23.4,23.54,23.9,-0.36,-1.5063,25962.6,61349.093,1.006,14.258935452793834,14.53151493256262,14.53151493256262,14.174132947976878
002950.SZ,20190718,23.07,23.22,22.7,22.7,23.54,-0.84,-3.5684,25294.37,57808.772,1.006,13.7501204238921,13.974241329479767,14.065101156069364,13.7501204238921
002950.SZ,20190719,22.7,22.97,22.59,22.61,22.7,-0.09,-0.3965,13326.0,30353.792,1.006,13.695604527938343,13.7501204238921,13.913668111753372,13.683489884393062
002950.SZ,20190722,22.77,22.77,21.41,21.48,22.61,-1.13,-4.9978,22102.6,48268.378,1.006,13.011127167630056,13.792521676300575,13.792521676300575,12.96872591522158
002950.SZ,20190723,21.48,21.87,21.43,21.79,21.48,0.31,1.4432,11093.9,24047.503,1.006,13.198904142581886,13.011127167630056,13.247362716763003,12.98084055876686
002950.SZ,20190724,21.84,22.24,21.8,21.95,21.79,0.16,0.7343,13742.44,30284.916,1.006,13.295821290944122,13.229190751445085,13.471483622350672,13.204961464354527
002950.SZ,20190725,21.9,22.17,21.8,22.16,21.95,0.21,0.9567,13567.18,29868.969,1.006,13.423025048169556,13.265534682080924,13.429082369942195,13.204961464354527
002950.SZ,20190726,20.58,21.98,20.58,21.72,22.16,-0.44,-1.9856,17055.96,37163.803,1.006,13.15650289017341,12.465968208092484,13.31399325626204,12.465968208092484
002950.SZ,20190729,21.84,21.98,21.67,21.82,21.72,0.1,0.4604,8975.16,19584.405,1.006,13.217076107899809,13.229190751445085,13.31399325626204,13.126216281310214
002950.SZ,20190730,21.84,22.12,21.8,21.82,21.82,0.0,0.0,11393.58,24993.694,1.006,13.217076107899809,13.229190751445085,13.398795761078995,13.204961464354527
002950.SZ,20190731,21.76,21.89,21.35,21.45,21.82,-0.37,-1.6957,13290.58,28582.699,1.006,12.992955202312135,13.18073217726397,13.259477360308288,12.932381984585742
002950.SZ,20190801,21.4,21.65,21.04,21.28,21.45,-0.17,-0.7925,11560.43,24701.43,1.006,12.889980732177266,12.96266859344894,13.11410163776493,12.74460500963391
002950.SZ,20190802,20.58,20.78,20.14,20.65,21.28,-0.63,-2.9605,25819.68,52962.836,1.006,12.508369460500962,12.465968208092484,12.58711464354528,12.19944605009634
002950.SZ,20190805,20.62,21.38,20.62,20.97,20.65,0.32,1.5496,23195.43,48849.84,1.006,12.702203757225432,12.490197495183043,12.95055394990366,12.490197495183043
002950.SZ,20190806,20.42,20.98,19.55,20.98,20.97,0.01,0.0477,32495.68,65996.823,1.006,12.708261078998072,12.369051059730252,12.708261078998072,11.842064065510597
002950.SZ,20190807,21.0,21.15,20.4,20.42,20.98,-0.56,-2.6692,19669.28,40763.959,1.006,12.369051059730252,12.720375722543354,12.811235549132949,12.356936416184968
002950.SZ,20190808,20.38,20.8,20.32,20.32,20.42,-0.1,-0.4897,13301.25,27280.518,1.006,12.308477842003851,12.34482177263969,12.59922928709056,12.308477842003851
002950.SZ,20190809,20.58,20.99,20.33,20.65,20.32,0.33,1.624,21741.95,44903.04,1.006,12.508369460500962,12.465968208092484,12.714318400770711,12.314535163776492
002950.SZ,20190812,20.89,22.72,20.7,21.73,20.65,1.08,5.23,48089.85,106075.244,1.006,13.16256021194605,12.653745183044316,13.76223506743738,12.538656069364162
002950.SZ,20190813,21.69,21.69,21.02,21.25,21.73,-0.48,-2.2089,29009.08,61543.242,1.006,12.871808766859344,13.138330924855492,13.138330924855492,12.732490366088632
002950.SZ,20190814,21.44,21.7,21.21,21.64,21.25,0.39,1.8353,28301.32,60815.968,1.006,13.108044315992291,12.9868978805395,13.144388246628129,12.847579479768786
002950.SZ,20190815,21.05,21.83,20.88,21.68,21.64,0.04,0.1848,21758.58,46572.01,1.006,13.13227360308285,12.750662331406552,13.223133429672446,12.647687861271676
002950.SZ,20190816,21.41,22.25,21.41,22.21,21.68,0.53,2.4446,36013.31,79307.45,1.006,13.453311657032756,12.96872591522158,13.477540944123314,12.96872591522158
002950.SZ,20190819,22.22,22.58,22.2,22.51,22.21,0.3,1.3507,36389.98,81517.798,1.006,13.635031310211946,13.459368978805395,13.677432562620425,13.447254335260114
002950.SZ,20190820,22.38,22.4,21.9,21.93,22.51,-0.58,-2.5766,32974.93,72811.704,1.006,13.283706647398844,13.55628612716763,13.568400770712907,13.265534682080924
002950.SZ,20190821,21.93,22.16,21.76,21.85,21.93,-0.08,-0.3648,22446.92,49227.559,1.006,13.235248073217727,13.283706647398844,13.423025048169556,13.18073217726397
002950.SZ,20190822,21.83,21.93,21.48,21.6,21.85,-0.25,-1.1442,19657.75,42597.174,1.006,13.083815028901734,13.223133429672446,13.283706647398844,13.011127167630056
002950.SZ,20190823,21.61,21.78,21.35,21.44,21.6,-0.16,-0.7407,17164.86,36983.997,1.006,12.9868978805395,13.089872350674376,13.19284682080925,12.932381984585742
002950.SZ,20190826,20.88,21.18,20.72,20.95,21.44,-0.49,-2.2854,18038.13,37731.789,1.006,12.690089113680152,12.647687861271676,12.829407514450866,12.55077071290944
002950.SZ,20190827,21.16,21.98,21.04,21.9,20.95,0.95,4.5346,26019.25,56043.882,1.006,13.265534682080924,12.817292870905588,13.31399325626204,12.74460500963391
002950.SZ,20190828,21.93,21.96,21.49,21.8,21.9,-0.1,-0.4566,21072.3,45645.387,1.006,13.204961464354527,13.283706647398844,13.301878612716765,13.017184489402696
002950.SZ,20190829,21.8,22.0,21.58,21.58,21.8,-0.22,-1.0092,15838.03,34458.997,1.006,13.071700385356454,13.204961464354527,13.326107899807322,13.071700385356454
002950.SZ,20190830,21.72,21.86,20.86,21.02,21.58,-0.56,-2.595,18771.01,40024.498,1.006,12.732490366088632,13.15650289017341,13.241305394990366,12.635573217726396
002950.SZ,20190902,21.0,21.45,20.7,21.33,21.02,0.31,1.4748,11459.34,24360.05,1.006,12.92026734104046,12.720375722543354,12.992955202312135,12.538656069364162
002950.SZ,20190903,21.43,21.66,21.33,21.64,21.33,0.31,1.4534,15741.45,33933.451,1.006,13.108044315992291,12.98084055876686,13.120158959537571,12.92026734104046
002950.SZ,20190904,21.63,21.73,21.4,21.69,21.64,0.05,0.2311,18490.05,39850.796,1.006,13.138330924855492,13.101986994219653,13.16256021194605,12.96266859344894
002950.SZ,20190905,21.78,22.09,21.7,21.73,21.69,0.04,0.1844,29810.58,65203.634,1.006,13.16256021194605,13.19284682080925,13.380623795761078,13.144388246628129
002950.SZ,20190906,21.85,22.53,21.74,22.18,21.73,0.45,2.0709,35448.79,78519.018,1.006,13.435139691714836,13.235248073217727,13.647145953757226,13.168617533718688
002950.SZ,20190909,22.25,22.49,22.05,22.47,22.18,0.29,1.3075,31640.1,70427.287,1.006,13.610802023121389,13.477540944123314,13.622916666666663,13.35639450867052
002950.SZ,20190910,22.5,22.65,22.11,22.38,22.47,-0.09,-0.4005,29379.29,65753.111,1.006,13.55628612716763,13.628973988439308,13.7198338150289,13.392738439306358
002950.SZ,20190911,22.36,23.45,22.35,22.95,22.38,0.57,2.5469,51817.61,118096.203,1.006,13.90155346820809,13.544171483622351,14.204419556840076,13.53811416184971
002950.SZ,20190912,22.8,22.82,22.5,22.78,22.95,-0.17,-0.7407,26511.74,60084.101,1.006,13.798578998073218,13.810693641618498,13.822808285163775,13.628973988439308
002950.SZ,20190916,22.81,22.83,22.51,22.58,22.78,-0.2,-0.878,20428.47,46184.406,1.006,13.677432562620425,13.816750963391137,13.828865606936416,13.635031310211946
002950.SZ,20190917,22.58,22.58,21.88,21.88,22.58,-0.7,-3.1001,25485.85,56443.052,1.006,13.253420038535644,13.677432562620425,13.677432562620425,13.253420038535644
002950.SZ,20190918,21.92,22.48,21.92,22.39,21.88,0.51,2.3309,23172.58,51615.801,1.006,13.56234344894027,13.277649325626204,13.616859344894026,13.277649325626204
002950.SZ,20190919,22.42,22.75,22.32,22.7,22.39,0.31,1.3845,27328.5,61631.07,1.006,13.7501204238921,13.580515414258189,13.7804070327553,13.519942196531792
002950.SZ,20190920,22.7,23.13,22.53,22.9,22.7,0.2,0.8811,35334.35,80652.3,1.006,13.871266859344892,13.7501204238921,14.010585260115606,13.647145953757226
002950.SZ,20190923,22.94,22.94,22.31,22.58,22.9,-0.32,-1.3974,24572.03,55284.047,1.006,13.677432562620425,13.895496146435454,13.895496146435454,13.51388487475915
002950.SZ,20190924,22.62,22.9,22.38,22.42,22.58,-0.16,-0.7086,25662.22,58170.98,1.006,13.580515414258189,13.701661849710982,13.871266859344892,13.55628612716763
002950.SZ,20190925,22.32,22.32,21.65,21.65,22.42,-0.77,-3.4344,24821.55,54259.011,1.006,13.11410163776493,13.519942196531792,13.519942196531792,13.11410163776493
002950.SZ,20190926,21.68,21.82,20.9,20.98,21.65,-0.67,-3.0947,21020.0,44592.326,1.006,12.708261078998072,13.13227360308285,13.217076107899809,12.659802504816954
002950.SZ,20190927,21.09,21.28,20.78,21.2,20.98,0.22,1.0486,13186.54,27843.33,1.006,12.841522157996144,12.774891618497108,12.889980732177266,12.58711464354528
002950.SZ,20190930,21.2,21.28,20.79,20.8,21.2,-0.4,-1.8868,13540.66,28371.681,1.006,12.59922928709056,12.841522157996144,12.889980732177266,12.593171965317918
002950.SZ,20191008,20.8,21.08,20.76,20.79,20.8,-0.01,-0.0481,8080.11,16896.354,1.006,12.593171965317918,12.59922928709056,12.768834296724467,12.575
002950.SZ,20191009,20.98,20.98,20.43,20.74,20.79,-0.05,-0.2405,12431.16,25703.886,1.006,12.56288535645472,12.708261078998072,12.708261078998072,12.375108381502889
002950.SZ,20191010,20.8,21.11,20.77,21.05,20.74,0.31,1.4947,11442.66,23966.788,1.006,12.750662331406552,12.59922928709056,12.78700626204239,12.581057321772638
002950.SZ,20191011,21.05,21.48,20.79,21.19,21.05,0.14,0.6651,14010.65,29576.655,1.006,12.835464836223508,12.750662331406552,13.011127167630056,12.593171965317918
002950.SZ,20191014,21.35,23.31,21.18,22.33,21.19,1.14,5.3799,47160.68,105749.678,1.006,13.525999518304433,12.932381984585742,14.11961705202312,12.829407514450866
002950.SZ,20191015,22.11,22.98,21.75,22.87,22.33,0.54,2.4183,50735.34,114576.346,1.006,13.853094894026974,13.392738439306358,13.919725433526011,13.17467485549133
002950.SZ,20191016,22.88,22.89,22.2,22.36,22.87,-0.51,-2.23,32479.78,73064.564,1.006,13.544171483622351,13.859152215799616,13.865209537572255,13.447254335260114
002950.SZ,20191017,22.37,22.85,22.0,22.82,22.36,0.46,2.0572,33035.2,74150.411,1.006,13.822808285163775,13.55022880539499,13.840980250481696,13.326107899807322
002950.SZ,20191018,22.65,24.9,22.65,23.85,22.82,1.03,4.5136,116019.91,276598.813,1.006,14.446712427745666,13.7198338150289,15.082731213872831,13.7198338150289
002950.SZ,20191021,23.5,23.7,22.3,23.08,23.85,-0.77,-3.2285,54784.55,125720.677,1.006,13.980298651252408,14.234706165703276,14.355852601156068,13.507827552986512
002950.SZ,20191022,22.94,22.94,22.26,22.8,23.08,-0.28,-1.2132,39155.16,88385.697,1.006,13.810693641618498,13.895496146435454,13.895496146435454,13.483598265895951
002950.SZ,20191023,22.64,23.98,22.6,23.39,22.8,0.59,2.5877,57158.08,133947.419,1.006,14.16807562620424,13.713776493256264,14.52545761078998,13.689547206165704
002950.SZ,20191024,23.06,23.1,22.3,22.58,23.39,-0.81,-3.463,37485.03,85026.658,1.006,13.677432562620425,13.968184007707126,13.992413294797688,13.507827552986512
002950.SZ,20191025,22.57,22.89,22.3,22.58,22.58,0.0,0.0,23981.75,54156.761,1.006,13.677432562620425,13.671375240847784,13.865209537572255,13.507827552986512
002950.SZ,20191028,22.31,22.58,21.91,22.53,22.58,-0.05,-0.2214,31640.73,70538.29,1.006,13.647145953757226,13.51388487475915,13.677432562620425,13.271592003853565
002950.SZ,20191029,22.41,22.99,22.33,22.73,22.53,0.2,0.8877,33387.69,75831.393,1.006,13.768292389210018,13.57445809248555,13.92578275529865,13.525999518304433
002950.SZ,20191030,22.35,22.5,20.46,21.44,22.73,-1.29,-5.6753,44608.99,96103.333,1.006,12.9868978805395,13.53811416184971,13.628973988439308,12.39328034682081
002950.SZ,20191031,21.44,21.6,20.6,20.82,21.44,-0.62,-2.8918,28680.08,60417.591,1.006,12.611343930635838,12.9868978805395,13.083815028901734,12.478082851637764
002950.SZ,20191101,20.75,21.06,20.72,20.96,20.82,0.14,0.6724,12618.75,26453.108,1.006,12.696146435452794,12.56894267822736,12.756719653179193,12.55077071290944
