ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000858.SZ,20010403,37.51,37.66,36.98,37.04,37.58,-0.54,-1.44,10892.0,40533.4848,,,,,
000858.SZ,20010404,36.95,37.19,36.1,36.3,37.04,-0.74,-2.0,12780.2,46896.5408,,,,,
000858.SZ,20010405,36.11,36.8,36.01,36.72,36.3,0.42,1.16,8129.37,29561.036,,,,,
000858.SZ,20010406,36.75,36.95,36.2,36.3,36.72,-0.42,-1.14,7258.36,26429.8237,,,,,
000858.SZ,20010409,36.05,36.31,35.99,36.15,36.3,-0.15,-0.41,8886.39,32078.9601,,,,,
000858.SZ,20010410,36.16,36.6,36.08,36.18,36.15,0.03,0.08,5690.3,20665.1916,,,,,
000858.SZ,20010411,36.2,37.18,36.11,37.06,36.18,0.88,2.43,8355.89,30652.2574,,,,,
000858.SZ,20010412,37.09,37.18,36.65,36.75,37.06,-0.31,-0.84,8658.61,31889.1372,,,,,
000858.SZ,20010413,36.75,37.25,36.67,36.99,36.75,0.24,0.65,5547.68,20483.9031,,,,,
000858.SZ,20010416,37.0,38.17,36.78,37.7,36.99,0.71,1.92,29467.66,110616.8588,,,,,
000858.SZ,20010417,37.45,38.0,37.01,37.08,37.7,-0.62,-1.64,10282.37,38613.4679,,,,,
000858.SZ,20010418,37.09,37.4,36.65,36.94,37.08,-0.14,-0.38,10335.36,38321.6326,,,,,
000858.SZ,20010419,36.94,36.94,36.5,36.72,36.94,-0.22,-0.6,11905.61,43589.6183,,,,,
000858.SZ,20010420,37.08,37.3,35.99,36.46,36.72,-0.26,-0.71,10692.49,39419.1185,,,,,
000858.SZ,20010423,36.22,36.46,36.1,36.38,36.46,-0.08,-0.22,9134.84,33139.4398,,,,,
000858.SZ,20010424,36.39,37.0,36.38,36.8,36.38,0.42,1.15,8350.0,30640.0,,,,,
000858.SZ,20010425,34.11,37.49,34.11,36.95,36.8,0.15,0.41,22828.54,83418.5447,,,,,
000858.SZ,20010426,36.88,37.59,36.61,37.21,36.95,0.26,0.7,21149.66,78612.3559,,,,,
000858.SZ,20010427,37.5,38.0,36.9,37.25,37.21,0.04,0.11,11526.77,43104.6549,,,,,
000858.SZ,20010430,37.25,37.9,37.22,37.49,37.25,0.24,0.64,12705.0,47718.0,,,,,
000858.SZ,20010508,37.5,38.2,37.5,38.0,37.49,0.51,1.36,21134.89,80221.6784,,,,,
000858.SZ,20010509,38.0,39.7,37.86,38.94,38.0,0.94,2.47,62486.69,244042.241,,,,,
000858.SZ,20010510,39.05,39.6,38.72,39.15,38.94,0.21,0.54,23803.0,93033.0,,,,,
000858.SZ,20010511,39.2,39.3,38.91,39.05,39.15,-0.1,-0.26,15226.41,59421.2548,,,,,
000858.SZ,20010514,38.8,39.5,38.53,39.35,39.05,0.3,0.77,17953.8,70022.5641,,,,,
000858.SZ,20010515,39.5,39.88,39.01,39.82,39.35,0.47,1.19,29226.67,115850.8692,,,,,
000858.SZ,20010516,39.8,39.89,39.16,39.18,39.82,-0.64,-1.61,19342.31,76437.5037,,,,,
000858.SZ,20010517,39.0,39.15,38.5,38.58,39.18,-0.6,-1.53,27383.15,106508.4799,,,,,
000858.SZ,20010521,38.58,39.0,38.23,38.63,38.58,0.05,0.13,21761.51,84234.1021,,,,,
000858.SZ,20010522,38.63,38.85,38.5,38.57,38.63,-0.06,-0.16,9239.06,35683.0446,,,,,
000858.SZ,20010523,38.57,38.85,38.08,38.57,38.57,0.0,0.0,18373.48,70567.3035,,,,,
000858.SZ,20010524,38.58,38.62,38.03,38.16,38.57,-0.41,-1.06,16986.5,64858.8754,,,,,
000858.SZ,20010525,38.05,38.48,37.96,38.46,38.16,0.3,0.79,15616.34,59753.2426,,,,,
000858.SZ,20010528,38.46,38.65,37.98,38.11,38.46,-0.35,-0.91,11802.54,44973.4096,,,,,
000858.SZ,20010529,38.09,38.9,38.0,38.36,38.11,0.25,0.66,5436.86,20808.9195,,,,,
000858.SZ,20010530,38.36,39.0,38.25,39.0,38.36,0.64,1.67,9340.17,36100.2307,,,,,
000858.SZ,20010531,39.08,39.18,38.65,38.65,39.0,-0.35,-0.9,7788.85,30320.6166,,,,,
000858.SZ,20010601,38.67,39.15,38.67,39.06,38.65,0.41,1.06,7245.39,28251.6633,,,,,
000858.SZ,20010604,39.3,40.45,39.15,40.01,39.06,0.95,2.43,25873.82,103484.28,,,,,
000858.SZ,20010605,40.1,40.3,39.6,39.7,40.01,-0.31,-0.77,18371.35,73271.5757,,,,,
000858.SZ,20010606,39.7,40.18,39.52,40.04,39.7,0.34,0.86,14589.34,58223.6312,,,,,
000858.SZ,20010607,40.04,40.25,39.5,39.54,40.04,-0.5,-1.25,10454.49,41756.843,1.579,3.052527978643824,3.0911284841906608,3.107340696520332,3.049439938200077
000858.SZ,20010608,39.49,39.9,39.08,39.85,39.54,0.31,0.78,8472.24,33420.69,1.579,3.0764602920828628,3.0486679280891407,3.0803203426375463,3.0170155135407346
000858.SZ,20010611,39.8,40.14,39.33,39.39,39.85,-0.46,-1.15,7542.06,29804.1738,1.579,3.040947826979773,3.072600241528179,3.098848585300028,3.0363157663141527
000858.SZ,20010612,39.4,39.65,39.12,39.48,39.39,0.09,0.23,4610.35,18136.0104,1.579,3.047895917978204,3.0417198370907097,3.061020089864128,3.020103553984481
000858.SZ,20010613,39.45,39.64,39.2,39.51,39.48,0.03,0.08,6658.86,26222.1404,1.579,3.0502119483110137,3.0455798876453937,3.060248079753192,3.026279634871976
000858.SZ,20010614,39.48,40.2,38.6,38.82,39.51,-0.69,-1.75,22908.58,90840.1726,1.579,2.99694325065638,3.047895917978204,3.1034806459656483,2.9799590282157715
000858.SZ,20010615,38.52,39.1,38.45,38.54,38.82,-0.28,-0.72,20849.25,80604.7453,1.579,2.975326967550151,2.9737829473282784,3.018559533762608,2.968378876551721
000858.SZ,20010618,38.5,38.88,37.6,37.66,38.54,-0.88,-2.28,16638.4,63402.3467,1.579,2.907390077787719,2.9722389271064045,3.001575311322,2.9027580171220992
000858.SZ,20010619,37.66,37.99,37.43,37.72,37.66,0.06,0.16,6177.2,23278.8993,1.579,2.91202213845334,2.907390077787719,2.932866411448632,2.8896338452361747
000858.SZ,20010620,37.72,37.9,37.11,37.19,37.72,-0.53,-1.41,7664.58,28701.9293,1.579,2.8711056025736927,2.91202213845334,2.925918320450201,2.864929521686199
000858.SZ,20010621,37.19,37.79,37.19,37.56,37.19,0.37,0.99,4946.54,18574.641,1.579,2.899669976678352,2.8711056025736927,2.917426209229897,2.8711056025736927
000858.SZ,20010622,36.8,38.2,36.8,38.0,37.56,0.44,1.17,6959.56,26286.4034,1.579,2.933638421559568,2.84099720824716,2.949078623778303,2.84099720824716
000858.SZ,20010625,38.03,38.68,38.03,38.68,38.0,0.68,1.79,8348.19,32039.7668,1.579,2.986135109103265,2.9359544518923784,2.986135109103265,2.9359544518923784
000858.SZ,20010626,38.78,38.84,38.5,38.8,38.68,0.12,0.31,9982.4,38606.488,1.579,2.995399230434506,2.993855210212633,2.998487270878253,2.9722389271064045
000858.SZ,20010627,38.8,39.61,38.6,39.6,38.8,0.8,2.06,10454.63,40788.0035,1.579,3.0571600393094447,2.995399230434506,3.057932049420381,2.9799590282157715
000858.SZ,20010628,39.6,39.95,38.65,39.29,39.6,-0.31,-0.78,20119.69,79748.7499,1.579,3.0332277258704057,3.0571600393094447,3.0841803931922303,2.983819078770455
000858.SZ,20010629,39.4,39.98,39.01,39.24,39.29,-0.05,-0.13,13837.12,54954.74,1.579,3.0293676753157226,3.0417198370907097,3.08649642352504,3.0116114427641776
000858.SZ,20010702,39.1,39.15,38.37,38.52,39.24,-0.72,-1.83,5644.36,21782.0114,1.579,2.9737829473282784,3.018559533762608,3.022419584317292,2.962202795664227
000858.SZ,20010703,38.5,38.85,38.4,38.71,38.52,0.19,0.49,5280.42,20412.5705,1.579,2.9884511394360755,2.9722389271064045,2.99925928098919,2.964518825997037
000858.SZ,20010704,38.71,38.9,38.56,38.71,38.71,0.0,0.0,3773.06,14605.6574,1.579,2.9884511394360755,2.9884511394360755,3.0031193315438736,2.976870987772025
000858.SZ,20010705,38.71,38.96,38.41,38.53,38.71,-0.18,-0.47,6304.22,24337.3911,1.579,2.9745549574392145,2.9884511394360755,3.007751392209494,2.965290836107973
000858.SZ,20010706,38.55,38.78,38.35,38.5,38.53,-0.03,-0.08,4037.3,15550.1369,1.579,2.9722389271064045,2.976098977661088,2.993855210212633,2.960658775442354
000858.SZ,20010709,38.5,39.58,38.45,39.29,38.5,0.79,2.05,12760.19,49907.8575,1.579,3.0332277258704057,2.9722389271064045,3.0556160190875707,2.968378876551721
000858.SZ,20010710,39.3,39.55,38.97,39.23,39.29,-0.06,-0.15,3372.45,13211.4531,1.579,3.028595665204785,3.033999735981342,3.0532999887547607,3.0085234023204306
000858.SZ,20010711,39.23,39.48,38.9,39.0,39.23,-0.23,-0.59,3915.69,15293.9684,1.579,3.0108394326532406,3.028595665204785,3.047895917978204,3.0031193315438736
000858.SZ,20010712,38.6,38.98,38.26,38.76,39.0,-0.24,-0.62,4785.68,18468.3844,1.579,2.9923111899907595,2.9799590282157715,3.009295412431367,2.9537106844439225
000858.SZ,20010713,38.8,39.28,38.2,38.39,38.76,-0.37,-0.95,4654.3,17882.6805,1.579,2.9637468158861004,2.995399230434506,3.032455715759469,2.949078623778303
000858.SZ,20010716,39.38,42.18,39.01,40.94,38.39,2.55,6.64,88544.52,361072.6218,1.579,3.1606093941749656,3.0401758168688366,3.2563386479311207,3.0116114427641776
000858.SZ,20010718,42.89,43.5,41.8,41.97,40.94,1.03,2.52,73475.24,312544.616,1.579,3.240126435601449,3.3111513658076284,3.3582439825747685,3.227002263715524
000858.SZ,20010719,42.48,42.55,41.81,42.51,41.97,0.54,1.29,21085.95,89086.6612,1.579,3.2818149815920323,3.2794989512592223,3.28490302203578,3.2277742738264616
000858.SZ,20010720,42.51,43.6,42.51,42.79,42.51,0.28,0.66,35867.73,154843.5353,1.579,3.303431264698261,3.2818149815920323,3.3659640836841365,3.2818149815920323
000858.SZ,20010723,42.81,43.0,42.18,42.4,42.79,-0.39,-0.91,10955.54,46671.863,1.579,3.2733228703717283,3.304975284920135,3.319643477027932,3.2563386479311207
000858.SZ,20010724,41.98,42.5,41.05,41.11,42.4,-1.29,-3.04,25347.13,105424.1774,1.579,3.1737335660608905,3.2408984457123857,3.281042971481096,3.16910150539527
000858.SZ,20010725,41.1,41.4,40.6,40.73,41.11,-0.38,-0.92,11203.02,45886.237,1.579,3.144397181845295,3.172961555949954,3.196121859278056,3.1343610504031174
000858.SZ,20010726,41.0,41.29,39.98,40.99,40.73,0.26,0.64,10765.53,43591.4957,1.579,3.164469444729649,3.165241454840587,3.187629748057752,3.08649642352504
000858.SZ,20010727,40.7,41.0,39.9,40.32,40.99,-0.67,-1.63,11563.57,46643.4311,1.579,3.112744767296889,3.1420811515124845,3.165241454840587,3.0803203426375463
000858.SZ,20010730,40.0,40.0,38.09,38.12,40.32,-2.2,-5.46,20025.1,77779.0226,1.579,2.9429025428908084,3.0880404437469138,3.0880404437469138,2.940586512557999
000858.SZ,20010731,38.13,39.0,37.95,38.0,38.12,-0.12,-0.31,16535.22,63618.5147,1.579,2.933638421559568,2.943674553001746,3.0108394326532406,2.929778371004885
000858.SZ,20010801,38.1,39.35,38.1,39.13,38.0,1.13,2.97,15826.68,61644.653,1.579,3.0208755640954186,2.9413585226689354,3.0378597865360266,2.9413585226689354
000858.SZ,20010802,39.13,39.13,37.4,38.0,39.13,-1.13,-2.89,16648.32,63346.4358,1.579,2.933638421559568,3.0208755640954186,3.0208755640954186,2.8873178149033643
000858.SZ,20010803,38.2,38.55,37.89,38.08,38.0,0.08,0.21,7827.07,29917.7889,1.579,2.939814502447062,2.949078623778303,2.976098977661088,2.9251463103392643
000858.SZ,20010806,38.0,38.2,36.4,36.97,38.08,-1.11,-2.91,12513.79,46559.5528,1.579,2.8541213801330847,2.933638421559568,2.949078623778303,2.810116803809691
000858.SZ,20010807,36.9,37.65,36.61,37.51,36.97,0.54,1.46,7799.79,29001.6392,1.579,2.8958099261236683,2.848717309356528,2.9066180676767823,2.8263290161393626
000858.SZ,20010808,37.51,37.78,36.91,37.15,37.51,-0.36,-0.96,4318.85,16080.8218,1.579,2.868017562129946,2.8958099261236683,2.9166541991189603,2.849489319467464
000858.SZ,20010809,37.15,38.18,37.15,38.14,37.15,0.99,2.66,3969.56,15035.1171,1.579,2.944446563112682,2.868017562129946,2.9475346035564294,2.868017562129946
000858.SZ,20010810,38.8,38.99,38.28,38.43,38.14,0.29,0.76,7600.58,29325.9294,1.579,2.966834856329847,2.995399230434506,3.010067422542304,2.9552547046657964
000858.SZ,20010813,38.6,38.8,38.2,38.43,38.43,0.0,0.0,7434.09,28600.299,1.579,2.966834856329847,2.9799590282157715,2.995399230434506,2.949078623778303
000858.SZ,20010814,38.44,38.7,37.5,37.9,38.43,-0.53,-1.38,14008.83,53075.2698,1.579,2.925918320450201,2.967606866440784,2.987679129325139,2.895037916012732
000858.SZ,20010815,37.9,39.0,37.8,38.6,37.9,0.7,1.85,9634.31,37037.5483,1.579,2.9799590282157715,2.925918320450201,3.0108394326532406,2.9181982193408333
000858.SZ,20010816,38.7,39.0,38.0,38.6,38.6,0.0,0.0,5857.66,22639.1858,1.579,2.9799590282157715,2.987679129325139,3.0108394326532406,2.933638421559568
000858.SZ,20010817,38.2,38.94,37.62,38.92,38.6,0.32,0.83,2879.03,11102.4017,1.579,3.0046633517657475,2.949078623778303,3.00620737198762,2.9043020373439723
000858.SZ,20010820,38.9,39.6,38.65,39.58,38.92,0.66,1.7,13252.53,52183.4465,1.579,3.0556160190875707,3.0031193315438736,3.0571600393094447,2.983819078770455
000858.SZ,20010821,39.58,39.77,39.1,39.57,39.58,-0.01,-0.03,9064.08,35831.6082,1.579,3.054844008976634,3.0556160190875707,3.070284211195369,3.018559533762608
000858.SZ,20010822,39.59,39.6,38.18,39.25,39.57,-0.32,-0.81,9602.48,37308.8449,1.579,3.030139685426659,3.056388029198508,3.0571600393094447,2.9475346035564294
000858.SZ,20010823,39.8,39.8,38.5,39.43,39.25,0.18,0.46,14674.26,57511.2308,1.579,3.04403586742352,3.072600241528179,3.072600241528179,2.9722389271064045
000858.SZ,20010827,38.96,38.96,37.18,37.24,39.43,-2.19,-5.55,17415.53,65554.6804,1.579,2.8749656531283767,3.007751392209494,3.007751392209494,2.870333592462756
000858.SZ,20010828,37.27,38.1,36.9,38.03,37.24,0.79,2.12,10672.21,39698.9244,1.579,2.9359544518923784,2.877281683461187,2.9413585226689354,2.848717309356528
000858.SZ,20010829,38.03,38.85,37.6,37.88,38.03,-0.15,-0.39,8918.98,33995.0245,1.579,2.924374300228328,2.9359544518923784,2.99925928098919,2.9027580171220992
000858.SZ,20010830,38.0,38.0,37.15,37.39,37.88,-0.49,-1.29,6579.05,24655.472,1.579,2.886545804792428,2.933638421559568,2.933638421559568,2.868017562129946
000858.SZ,20010831,37.5,38.2,37.3,37.88,37.39,0.49,1.31,14357.85,54293.1022,1.579,2.924374300228328,2.895037916012732,2.949078623778303,2.8795977137939968
000858.SZ,20010903,38.0,38.15,36.86,36.9,37.88,-0.98,-2.59,22782.86,85180.0368,1.579,2.848717309356528,2.933638421559568,2.945218573223619,2.845629268912781
000858.SZ,20010904,21.65,21.7,20.85,21.39,21.65,-0.26,-1.2,25714.49,54366.3339,2.692,2.8153130821244705,2.849533811500457,2.85611472099584,2.744239259574344
000858.SZ,20010905,21.3,21.79,20.8,21.34,21.39,-0.05,-0.23,22434.68,47517.492,2.692,2.8087321726290884,2.8034674450327826,2.867960358087528,2.737658350078961
000858.SZ,20010906,21.21,21.49,21.01,21.22,21.34,-0.12,-0.56,6879.84,14598.0139,2.692,2.792937989840171,2.7916218079410946,2.8284749011152344,2.7652981699595665
000858.SZ,20010907,21.18,21.2,20.0,20.04,21.22,-1.18,-5.56,16125.2,32919.3672,2.692,2.637628525749153,2.7876732622438656,2.7903056260420183,2.632363798152848
000858.SZ,20010910,19.5,20.2,19.01,19.9,20.04,-0.14,-0.7,22103.01,43674.2856,2.692,2.619201979162083,2.566554703199026,2.658687436134376,2.502061790144282
000858.SZ,20010911,19.9,20.2,19.75,19.95,19.9,0.05,0.25,15901.03,31716.8663,2.692,2.625782888657465,2.619201979162083,2.658687436134376,2.599459250675937
000858.SZ,20010912,19.01,19.75,18.86,19.37,19.95,-0.58,-2.91,21107.07,40684.0379,2.692,2.549444338511033,2.502061790144282,2.599459250675937,2.4823190616581354
000858.SZ,20010913,19.4,19.6,19.08,19.17,19.37,-0.2,-1.03,10242.49,19688.582,2.692,2.5231207005295047,2.553392884208262,2.5797165221897904,2.5112750634378163
000858.SZ,20010914,19.12,19.3,18.51,18.9,19.17,-0.27,-1.41,22433.66,42328.8509,2.692,2.487583789254441,2.5165397910341225,2.540231065217498,2.436252695190461
000858.SZ,20010917,18.7,18.79,17.98,18.0,18.9,-0.9,-4.76,19056.3,34702.7207,2.692,2.3691274183375626,2.461260151272912,2.4731057883646,2.36649505453941
000858.SZ,20010918,17.7,18.5,17.5,17.82,18.0,-0.18,-1.0,18696.67,33259.0654,2.692,2.345436144154187,2.32964196136527,2.434936513291384,2.303318323383741
