ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000900.SZ,20000705,13.71,13.98,13.47,13.6,13.61,-0.01,-0.07,30807.0,42419.1709,,,,,
000900.SZ,20000706,13.6,13.66,13.32,13.48,13.6,-0.12,-0.88,16116.0,21735.9743,,,,,
000900.SZ,20000707,13.46,13.7,13.37,13.5,13.48,0.02,0.15,20996.0,28378.7682,,,,,
000900.SZ,20000710,13.63,14.3,13.61,14.16,13.5,0.66,4.89,33496.0,47161.5259,,,,,
000900.SZ,20000711,14.3,14.37,14.0,14.18,14.16,0.02,0.14,22126.0,31407.569,,,,,
000900.SZ,20000712,14.2,14.46,14.08,14.4,14.18,0.22,1.55,20043.0,28510.3414,,,,,
000900.SZ,20000713,14.5,14.58,14.12,14.21,14.4,-0.19,-1.32,20219.0,28859.8752,,,,,
000900.SZ,20000714,14.11,14.2,13.91,14.2,14.21,-0.01,-0.07,19003.0,26685.8034,,,,,
000900.SZ,20000717,14.18,14.18,13.5,13.57,14.2,-0.63,-4.44,25004.0,34523.0076,,,,,
000900.SZ,20000718,13.55,13.98,13.52,13.9,13.57,0.33,2.43,14719.0,20226.869,,,,,
000900.SZ,20000719,13.88,13.95,13.54,13.78,13.9,-0.12,-0.86,15743.0,21584.2756,,,,,
000900.SZ,20000720,13.8,13.8,13.56,13.63,13.78,-0.15,-1.09,13087.0,17829.7521,,,,,
000900.SZ,20000721,13.66,14.04,13.61,13.85,13.63,0.22,1.61,15192.0,21072.7748,,,,,
000900.SZ,20000724,13.86,14.0,13.6,13.83,13.85,-0.02,-0.14,9085.0,12544.6109,,,,,
000900.SZ,20000725,13.83,13.83,13.59,13.64,13.83,-0.19,-1.37,10514.0,14392.6654,,,,,
000900.SZ,20000726,13.64,13.95,13.64,13.85,13.64,0.21,1.54,11887.0,16398.236,,,,,
000900.SZ,20000727,13.9,14.23,13.81,13.99,13.85,0.14,1.01,16449.0,23009.8139,,,,,
000900.SZ,20000728,14.0,14.18,13.68,13.89,13.99,-0.1,-0.71,11861.0,16436.3442,,,,,
000900.SZ,20000731,13.98,13.98,13.51,13.62,13.89,-0.27,-1.94,17093.0,23280.1416,,,,,
000900.SZ,20000801,13.59,13.75,13.35,13.37,13.62,-0.25,-1.84,28430.0,38177.8609,,,,,
000900.SZ,20000802,13.4,13.7,13.2,13.45,13.37,0.08,0.6,16770.0,22443.4909,,,,,
000900.SZ,20000803,13.5,13.98,13.3,13.97,13.45,0.52,3.87,18362.0,25050.4766,,,,,
000900.SZ,20000804,13.9,14.15,13.35,13.52,13.97,-0.45,-3.22,17667.0,24104.9675,,,,,
000900.SZ,20000807,13.5,13.52,13.28,13.36,13.52,-0.16,-1.18,13175.0,17596.0454,,,,,
000900.SZ,20000808,13.5,13.52,13.32,13.33,13.36,-0.03,-0.22,10525.0,14086.9715,,,,,
000900.SZ,20000809,13.35,13.36,13.1,13.15,13.33,-0.18,-1.35,25406.0,33471.8374,,,,,
000900.SZ,20000810,13.15,13.45,12.99,13.29,13.15,0.14,1.06,16268.0,21537.5328,,,,,
000900.SZ,20000811,13.3,13.65,13.28,13.46,13.29,0.17,1.28,19248.0,25917.122,,,,,
000900.SZ,20000814,13.5,13.58,13.18,13.25,13.46,-0.21,-1.56,15787.0,21002.4972,,,,,
000900.SZ,20000815,13.28,13.3,13.1,13.22,13.25,-0.03,-0.23,10252.0,13508.5908,,,,,
000900.SZ,20000816,13.22,13.48,13.1,13.42,13.22,0.2,1.51,9940.0,13159.7302,,,,,
000900.SZ,20000817,13.42,13.43,13.2,13.23,13.42,-0.19,-1.42,9508.0,12641.8646,,,,,
000900.SZ,20000818,13.25,13.31,13.15,13.22,13.23,-0.01,-0.08,9062.0,11975.3807,,,,,
000900.SZ,20000821,13.25,13.3,13.05,13.1,13.22,-0.12,-0.91,22677.0,29721.3142,,,,,
000900.SZ,20000822,13.1,13.4,13.08,13.2,13.1,0.1,0.76,20948.0,27632.5258,,,,,
000900.SZ,20000823,13.11,13.2,12.3,12.95,13.2,-0.25,-1.89,26727.0,34430.4289,,,,,
000900.SZ,20000824,12.95,13.1,12.85,13.01,12.95,0.06,0.46,21733.0,28191.8256,,,,,
000900.SZ,20000825,13.0,13.35,12.98,13.21,13.01,0.2,1.54,41378.0,54285.2312,,,,,
000900.SZ,20000828,12.0,12.44,12.0,12.28,12.01,0.27,2.25,14420.0,17684.2414,,,,,
000900.SZ,20000829,12.28,12.35,12.04,12.13,12.28,-0.15,-1.22,7922.0,9631.1542,,,,,
000900.SZ,20000830,12.1,12.25,12.05,12.05,12.13,-0.08,-0.66,7602.0,9209.7596,,,,,
000900.SZ,20000831,12.0,12.0,11.6,11.68,12.05,-0.37,-3.07,10922.0,12909.7034,,,,,
000900.SZ,20000901,11.6,11.72,11.4,11.45,11.68,-0.23,-1.97,8934.0,10328.574,,,,,
000900.SZ,20000904,11.31,11.51,11.22,11.48,11.45,0.03,0.26,7436.0,8430.5825,,,,,
000900.SZ,20000905,11.5,11.6,11.28,11.32,11.48,-0.16,-1.39,5574.0,6370.0976,,,,,
000900.SZ,20000906,11.3,11.3,10.85,10.88,11.32,-0.44,-3.89,11745.5,12936.2779,,,,,
000900.SZ,20000907,10.9,11.2,10.8,10.93,10.88,0.05,0.46,8251.0,9038.9981,,,,,
000900.SZ,20000908,11.0,11.02,10.69,10.72,10.93,-0.21,-1.92,13961.0,15077.8917,,,,,
000900.SZ,20000911,10.73,11.06,10.52,11.02,10.72,0.3,2.8,23286.0,25072.4656,,,,,
000900.SZ,20000912,11.1,11.8,11.1,11.7,11.02,0.68,6.17,22945.0,26364.8023,,,,,
000900.SZ,20000913,11.58,11.79,11.5,11.6,11.7,-0.1,-0.85,13926.0,16250.2155,,,,,
000900.SZ,20000914,11.7,11.7,11.5,11.53,11.6,-0.07,-0.6,9049.0,10472.0225,,,,,
000900.SZ,20000915,11.53,11.6,11.24,11.3,11.53,-0.23,-1.99,7242.0,8222.8027,,,,,
000900.SZ,20000918,11.3,11.6,11.3,11.31,11.3,0.01,0.09,6851.0,7851.7073,,,,,
000900.SZ,20000919,11.31,11.31,11.01,11.05,11.31,-0.26,-2.3,6776.0,7521.2386,,,,,
000900.SZ,20000920,11.08,11.39,11.0,11.29,11.05,0.24,2.17,6230.0,6933.8664,,,,,
000900.SZ,20000921,11.37,11.38,11.15,11.18,11.29,-0.11,-0.97,3981.0,4480.2696,,,,,
000900.SZ,20000922,11.19,11.25,11.03,11.07,11.18,-0.11,-0.98,5320.0,5934.7918,,,,,
000900.SZ,20000925,11.05,11.1,10.85,10.88,11.07,-0.19,-1.72,4651.0,5096.838,,,,,
000900.SZ,20000926,10.91,11.0,10.81,11.0,10.88,0.12,1.1,3370.0,3687.2299,,,,,
000900.SZ,20000927,11.0,11.08,10.9,11.04,11.0,0.04,0.36,3312.0,3634.1132,,,,,
000900.SZ,20000928,11.0,11.03,10.81,10.82,11.04,-0.22,-1.99,3425.0,3733.9995,,,,,
000900.SZ,20000929,10.68,10.88,10.66,10.82,10.82,0.0,0.0,7731.0,8328.534,,,,,
000900.SZ,20001009,10.85,10.98,10.5,10.78,10.82,-0.04,-0.37,9359.0,9936.8792,,,,,
000900.SZ,20001010,10.78,10.95,10.7,10.95,10.78,0.17,1.58,7299.0,7923.7342,,,,,
000900.SZ,20001011,10.94,11.35,10.94,11.21,10.95,0.26,2.37,14156.0,15867.2907,,,,,
000900.SZ,20001012,11.2,11.23,10.94,10.98,11.21,-0.23,-2.05,7918.0,8727.0306,,,,,
000900.SZ,20001013,11.05,11.59,11.05,11.4,10.98,0.42,3.83,18372.0,20893.2799,,,,,
000900.SZ,20001016,11.5,11.58,11.3,11.5,11.4,0.1,0.88,12207.0,13980.4918,,,,,
000900.SZ,20001017,11.52,11.54,11.3,11.4,11.5,-0.1,-0.87,5284.0,6041.827,,,,,
000900.SZ,20001018,11.4,11.45,11.3,11.33,11.4,-0.07,-0.61,6161.0,7014.0893,,,,,
000900.SZ,20001019,11.35,11.49,11.25,11.3,11.33,-0.03,-0.26,5093.0,5785.5605,,,,,
000900.SZ,20001020,11.25,11.42,11.2,11.4,11.3,0.1,0.89,8826.0,9993.6051,,,,,
000900.SZ,20001023,11.4,11.8,11.34,11.68,11.4,0.28,2.46,18246.0,21134.0323,,,,,
000900.SZ,20001024,11.68,11.9,11.63,11.86,11.68,0.18,1.54,19327.0,22791.3676,,,,,
000900.SZ,20001025,11.89,12.08,11.81,11.96,11.86,0.1,0.84,20190.0,24147.6488,,,,,
000900.SZ,20001026,11.95,11.95,11.7,11.71,11.96,-0.25,-2.09,13967.0,16534.8031,,,,,
000900.SZ,20001027,11.85,12.36,11.8,12.32,11.71,0.61,5.21,38110.0,46453.0455,,,,,
000900.SZ,20001030,12.6,12.67,12.3,12.39,12.32,0.07,0.57,29100.0,36150.9819,,,,,
000900.SZ,20001031,12.42,12.55,12.15,12.36,12.39,-0.03,-0.24,18861.0,23245.8215,,,,,
000900.SZ,20001101,12.41,12.78,12.4,12.63,12.36,0.27,2.18,21674.0,27388.4603,,,,,
000900.SZ,20001102,12.68,12.74,12.34,12.39,12.63,-0.24,-1.9,27720.0,34857.382,,,,,
000900.SZ,20001103,12.45,12.55,12.24,12.3,12.39,-0.09,-0.73,15925.0,19697.3991,,,,,
000900.SZ,20001106,12.3,12.49,12.24,12.32,12.3,0.02,0.16,12157.0,15000.5541,,,,,
000900.SZ,20001107,12.4,12.65,12.32,12.46,12.32,0.14,1.14,19347.0,24143.8284,,,,,
000900.SZ,20001108,12.6,12.62,12.41,12.48,12.46,0.02,0.16,15958.0,20026.5732,,,,,
000900.SZ,20001109,12.51,12.71,12.4,12.68,12.48,0.2,1.6,31995.0,40224.4708,,,,,
000900.SZ,20001110,12.7,12.89,12.55,12.68,12.68,0.0,0.0,32288.0,41047.1498,,,,,
000900.SZ,20001113,12.75,12.78,12.56,12.68,12.68,0.0,0.0,22324.0,28296.5769,,,,,
000900.SZ,20001114,12.6,12.68,12.25,12.58,12.68,-0.1,-0.79,24150.0,30192.3442,,,,,
000900.SZ,20001115,12.59,13.15,12.5,12.99,12.58,0.41,3.26,56854.0,73415.4798,,,,,
000900.SZ,20001116,13.0,13.1,12.9,13.06,12.99,0.07,0.54,31997.0,41719.8519,,,,,
000900.SZ,20001117,12.98,13.23,12.6,12.94,13.06,-0.12,-0.92,42504.0,55095.3212,,,,,
000900.SZ,20001120,12.93,13.1,12.66,13.0,12.94,0.06,0.46,20742.25,26771.2466,,,,,
000900.SZ,20001121,13.08,13.24,12.96,13.0,13.0,0.0,0.0,22461.47,29303.2584,,,,,
000900.SZ,20001122,13.0,13.5,13.0,13.44,13.0,0.44,3.38,45601.83,60917.1665,,,,,
000900.SZ,20001123,13.44,13.56,13.25,13.35,13.44,-0.09,-0.67,25285.14,33910.6842,,,,,
000900.SZ,20001124,13.4,13.45,12.61,12.73,13.35,-0.62,-4.64,37753.0,49039.8782,,,,,
000900.SZ,20001127,12.5,12.8,12.41,12.66,12.73,-0.07,-0.55,21868.45,27588.8599,,,,,
000900.SZ,20001128,12.7,12.8,12.65,12.77,12.66,0.11,0.87,12465.04,15862.3188,,,,,
000900.SZ,20001129,12.8,12.82,12.58,12.8,12.77,0.03,0.23,16388.75,20816.7711,,,,,
000900.SZ,20001130,12.8,13.08,12.71,12.83,12.8,0.03,0.23,15978.08,20556.1917,,,,,
000900.SZ,20001204,13.1,13.5,12.93,13.3,12.83,0.47,3.66,31168.39,41438.3904,,,,,
000900.SZ,20001205,13.3,13.39,13.19,13.28,13.3,-0.02,-0.15,18603.5,24732.9451,,,,,
000900.SZ,20001206,13.27,13.35,12.93,12.93,13.28,-0.35,-2.64,19927.0,26181.0254,,,,,
000900.SZ,20001207,12.88,13.01,12.7,12.77,12.93,-0.16,-1.24,12812.4,16436.738,,,,,
000900.SZ,20001208,12.77,12.9,12.71,12.79,12.77,0.02,0.16,10227.59,13078.4577,,,,,
000900.SZ,20001211,12.8,12.8,12.5,12.51,12.79,-0.28,-2.19,13436.57,16886.7559,,,,,
000900.SZ,20001212,12.51,12.61,12.47,12.5,12.51,-0.01,-0.08,11688.1,14629.8365,,,,,
000900.SZ,20001213,12.5,12.89,12.48,12.73,12.5,0.23,1.84,9826.99,12443.0789,,,,,
000900.SZ,20001214,12.7,12.9,12.6,12.85,12.73,0.12,0.94,7026.78,8925.4773,,,,,
000900.SZ,20001215,12.78,12.8,12.6,12.8,12.85,-0.05,-0.39,5569.96,7089.6728,,,,,
000900.SZ,20001218,12.63,13.2,12.45,13.14,12.8,0.34,2.66,29758.03,37953.8192,,,,,
000900.SZ,20001219,13.38,13.38,12.95,13.04,13.14,-0.1,-0.76,21657.31,28312.9438,,,,,
000900.SZ,20001220,13.03,13.1,12.85,13.06,13.04,0.02,0.15,13879.67,17990.2819,,,,,
000900.SZ,20001221,13.11,13.2,13.0,13.14,13.06,0.08,0.61,14920.4,19532.5901,,,,,
000900.SZ,20001222,13.13,13.6,13.0,13.58,13.14,0.44,3.35,59578.81,79734.0324,,,,,
000900.SZ,20001225,13.7,13.78,13.3,13.31,13.58,-0.27,-1.99,70175.66,94783.912,,,,,
000900.SZ,20001226,13.35,13.73,13.34,13.51,13.31,0.2,1.5,39145.7,53207.3651,,,,,
000900.SZ,20001227,13.52,13.57,13.08,13.1,13.51,-0.41,-3.03,32278.1,42890.1073,,,,,
000900.SZ,20001228,13.01,13.29,12.5,13.25,13.1,0.15,1.15,29599.87,38147.9499,,,,,
000900.SZ,20001229,13.2,13.38,13.06,13.29,13.25,0.04,0.3,17827.61,23629.2394,,,,,
000900.SZ,20010102,13.35,13.49,13.28,13.4,13.29,0.11,0.83,14342.14,19204.2228,,,,,
000900.SZ,20010103,13.45,13.48,13.28,13.44,13.4,0.04,0.3,20902.86,27914.8616,,,,,
000900.SZ,20010104,13.44,13.7,13.35,13.58,13.44,0.14,1.04,22926.08,31119.2247,,,,,
000900.SZ,20010105,13.58,13.9,13.5,13.88,13.58,0.3,2.21,36114.49,49738.0115,,,,,
000900.SZ,20010108,13.98,14.05,13.61,13.79,13.88,-0.09,-0.65,25808.14,35686.184,,,,,
000900.SZ,20010109,13.6,13.85,13.5,13.7,13.79,-0.09,-0.65,21106.33,28797.9259,,,,,
000900.SZ,20010110,13.68,13.88,13.65,13.83,13.7,0.13,0.95,16436.33,22658.6761,,,,,
000900.SZ,20010111,13.83,13.85,13.6,13.62,13.83,-0.21,-1.52,15984.73,21871.1044,,,,,
000900.SZ,20010112,13.62,13.78,13.38,13.4,13.62,-0.22,-1.62,16961.84,22962.8388,,,,,
000900.SZ,20010115,13.38,13.4,12.9,12.94,13.4,-0.46,-3.43,19789.21,25918.0772,,,,,
000900.SZ,20010116,12.8,13.12,12.71,13.09,12.94,0.15,1.16,12906.78,16742.8033,,,,,
000900.SZ,20010117,13.09,13.15,12.88,12.89,13.09,-0.2,-1.53,8131.1,10541.9031,,,,,
000900.SZ,20010118,12.98,13.04,12.85,12.88,12.89,-0.01,-0.08,10973.78,14174.5915,,,,,
000900.SZ,20010119,13.04,13.08,12.91,13.0,12.88,0.12,0.93,12491.28,16253.1396,,,,,
000900.SZ,20010205,13.1,13.14,12.56,12.64,13.0,-0.36,-2.77,9526.8,12196.0428,,,,,
000900.SZ,20010206,12.6,12.6,12.29,12.38,12.64,-0.26,-2.06,12701.59,15741.1496,,,,,
000900.SZ,20010207,12.4,12.58,12.38,12.4,12.38,0.02,0.16,5383.22,6703.3334,,,,,
000900.SZ,20010208,12.45,12.6,12.12,12.15,12.4,-0.25,-2.02,7788.8,9625.8673,,,,,
000900.SZ,20010209,12.28,12.48,12.16,12.31,12.15,0.16,1.32,7684.81,9441.3275,,,,,
000900.SZ,20010212,12.32,12.35,12.02,12.19,12.31,-0.12,-0.97,6075.32,7363.233,,,,,
000900.SZ,20010213,12.3,12.39,12.2,12.32,12.19,0.13,1.07,4210.71,5176.8742,,,,,
000900.SZ,20010214,12.3,12.3,12.15,12.23,12.32,-0.09,-0.73,2999.2,3671.7229,,,,,
000900.SZ,20010215,12.35,12.35,12.02,12.05,12.23,-0.18,-1.47,4769.9,5778.355,,,,,
000900.SZ,20010216,11.98,12.0,11.61,11.99,12.05,-0.06,-0.5,8749.84,10322.519,,,,,
000900.SZ,20010219,11.95,12.28,11.8,12.21,11.99,0.22,1.83,6772.4,8177.3648,,,,,
000900.SZ,20010220,12.15,12.25,11.95,11.98,12.21,-0.23,-1.88,5913.51,7137.1696,,,,,
000900.SZ,20010221,11.98,11.99,11.68,11.69,11.98,-0.29,-2.42,7994.1,9417.1093,,,,,
000900.SZ,20010222,11.65,11.8,11.6,11.67,11.69,-0.02,-0.17,6192.61,7249.7263,,,,,
000900.SZ,20010223,11.7,11.76,11.58,11.74,11.67,0.07,0.6,6964.1,8116.4885,,,,,
000900.SZ,20010226,11.75,12.1,11.71,12.04,11.74,0.3,2.56,7628.42,9167.2415,,,,,
000900.SZ,20010227,12.28,12.3,12.08,12.23,12.04,0.19,1.58,7234.9,8857.9102,,,,,
000900.SZ,20010228,12.24,12.29,12.05,12.1,12.23,-0.13,-1.06,6796.0,8250.7768,,,,,
000900.SZ,20010301,12.1,12.22,12.05,12.09,12.1,-0.01,-0.08,5313.17,6434.8976,,,,,
000900.SZ,20010302,12.15,12.3,12.13,12.24,12.09,0.15,1.24,10350.79,12646.5846,,,,,
000900.SZ,20010305,12.35,12.35,12.16,12.3,12.24,0.06,0.49,9335.24,11422.0499,,,,,
000900.SZ,20010306,12.31,12.6,12.12,12.57,12.3,0.27,2.2,12553.05,15502.0879,,,,,
000900.SZ,20010307,12.55,12.6,12.4,12.51,12.57,-0.06,-0.48,13260.08,16593.5428,,,,,
000900.SZ,20010308,12.49,12.9,12.43,12.84,12.51,0.33,2.64,20463.29,25898.9466,,,,,
000900.SZ,20010309,12.91,12.94,12.6,12.68,12.84,-0.16,-1.25,40604.38,51820.7665,,,,,
000900.SZ,20010312,12.68,12.75,12.48,12.56,12.68,-0.12,-0.95,11223.02,14110.339,,,,,
000900.SZ,20010313,12.55,12.55,12.28,12.35,12.56,-0.21,-1.67,15735.67,19468.2627,,,,,
000900.SZ,20010314,12.37,12.49,12.3,12.4,12.35,0.05,0.4,15087.49,18653.9035,,,,,
000900.SZ,20010315,12.4,12.58,12.3,12.42,12.4,0.02,0.16,8809.83,10935.3229,,,,,
000900.SZ,20010316,12.46,12.52,12.31,12.32,12.42,-0.1,-0.81,7418.49,9169.484,,,,,
000900.SZ,20010319,12.35,12.65,12.31,12.6,12.32,0.28,2.27,13684.24,17072.3272,,,,,
000900.SZ,20010320,12.56,13.0,12.5,12.95,12.6,0.35,2.78,23929.35,30644.5026,,,,,
000900.SZ,20010321,13.09,13.3,13.01,13.1,12.95,0.15,1.16,69454.4,91468.4344,,,,,
000900.SZ,20010322,13.1,13.18,13.0,13.06,13.1,-0.04,-0.31,18742.46,24488.2508,,,,,
000900.SZ,20010323,13.08,13.09,12.77,12.78,13.06,-0.28,-2.14,18674.6,24043.4086,,,,,
000900.SZ,20010326,12.7,12.95,12.68,12.94,12.78,0.16,1.25,9464.2,12187.2521,,,,,
000900.SZ,20010327,13.0,13.1,12.84,12.98,12.94,0.04,0.31,9886.3,12773.0041,,,,,
000900.SZ,20010328,13.2,13.2,12.88,12.93,12.98,-0.05,-0.39,6157.2,7964.7112,,,,,
000900.SZ,20010329,12.92,12.95,12.8,12.89,12.93,-0.04,-0.31,10904.25,14036.7539,,,,,
000900.SZ,20010402,12.91,13.15,12.9,12.93,12.89,0.04,0.31,13409.6,17411.392,,,,,
000900.SZ,20010403,12.93,12.98,12.7,12.78,12.93,-0.15,-1.16,11895.0,15239.5345,,,,,
000900.SZ,20010404,12.78,12.86,12.5,12.57,12.78,-0.21,-1.64,10825.32,13748.7431,,,,,
000900.SZ,20010405,12.72,12.89,12.57,12.78,12.57,0.21,1.67,3944.09,5011.4462,,,,,
000900.SZ,20010406,12.8,12.85,12.62,12.64,12.78,-0.14,-1.1,9921.6,12575.3078,,,,,
000900.SZ,20010409,12.64,12.8,12.6,12.77,12.64,0.13,1.03,10590.71,13412.1057,,,,,
000900.SZ,20010410,12.78,12.97,12.71,12.87,12.77,0.1,0.78,7499.94,9652.5682,,,,,
000900.SZ,20010411,12.9,12.95,12.75,12.77,12.87,-0.1,-0.78,6320.62,8106.3214,,,,,
000900.SZ,20010412,12.77,12.93,12.72,12.78,12.77,0.01,0.08,10457.59,13427.1661,,,,,
000900.SZ,20010413,12.8,12.8,12.6,12.66,12.78,-0.12,-0.94,12393.66,15717.1873,,,,,
000900.SZ,20010416,12.68,12.85,12.55,12.78,12.66,0.12,0.95,22921.47,28989.8195,,,,,
000900.SZ,20010417,12.78,12.95,12.73,12.78,12.78,0.0,0.0,12824.05,16445.449,,,,,
000900.SZ,20010418,12.8,12.84,12.57,12.58,12.78,-0.2,-1.56,14618.94,18473.2776,,,,,
000900.SZ,20010419,12.65,12.65,12.4,12.49,12.58,-0.09,-0.72,14230.67,17764.6548,,,,,
000900.SZ,20010420,12.5,12.69,12.38,12.4,12.49,-0.09,-0.72,13841.72,17242.6388,,,,,
000900.SZ,20010423,12.35,12.4,12.26,12.31,12.4,-0.09,-0.73,13822.24,16997.1235,,,,,
000900.SZ,20010424,12.3,12.45,12.29,12.35,12.31,0.04,0.32,9522.0,11742.0,,,,,
000900.SZ,20010425,12.4,12.4,12.27,12.33,12.35,-0.02,-0.16,8990.8,11076.9929,,,,,
000900.SZ,20010426,12.25,12.35,12.0,12.04,12.33,-0.29,-2.35,11031.3,13402.261,,,,,
000900.SZ,20010427,12.04,12.2,12.0,12.11,12.04,0.07,0.58,8508.7,10295.4213,,,,,
000900.SZ,20010430,12.08,12.35,12.06,12.26,12.11,0.15,1.24,6688.0,8161.0,,,,,
000900.SZ,20010508,12.2,12.45,12.2,12.44,12.26,0.18,1.47,5149.26,6377.1515,,,,,
000900.SZ,20010509,12.44,12.44,12.2,12.29,12.44,-0.15,-1.21,7432.2,9129.5112,,,,,
000900.SZ,20010510,12.3,12.5,12.28,12.34,12.29,0.05,0.41,5114.0,6306.0,,,,,
000900.SZ,20010511,12.3,12.36,12.13,12.3,12.34,-0.04,-0.32,9357.16,11432.9206,,,,,
000900.SZ,20010514,12.35,12.4,12.25,12.35,12.3,0.05,0.41,6633.95,8172.8782,,,,,
000900.SZ,20010515,12.36,12.58,12.3,12.55,12.35,0.2,1.62,9069.81,11334.8415,,,,,
000900.SZ,20010516,12.6,12.73,12.6,12.68,12.55,0.13,1.04,10465.9,13261.618,,,,,
000900.SZ,20010517,12.75,12.75,12.51,12.6,12.68,-0.08,-0.63,6308.46,7938.9387,,,,,
000900.SZ,20010518,12.5,12.58,12.3,12.39,12.45,-0.06,-0.48,8147.39,10071.6891,,,,,
000900.SZ,20010521,12.39,12.45,12.18,12.38,12.39,-0.01,-0.08,13806.62,16915.2771,,,,,
000900.SZ,20010522,12.38,12.38,12.18,12.24,12.38,-0.14,-1.13,7992.0,9774.9146,,,,,
000900.SZ,20010523,12.24,12.25,12.06,12.16,12.24,-0.08,-0.65,11096.91,13462.5864,,,,,
000900.SZ,20010524,12.18,12.25,12.1,12.14,12.16,-0.02,-0.16,8061.68,9782.1094,,,,,
000900.SZ,20010525,12.02,12.2,12.02,12.11,12.14,-0.03,-0.25,7693.57,9297.2145,,,,,
000900.SZ,20010529,12.11,12.28,11.95,11.97,12.11,-0.14,-1.16,8812.7,10628.647,,,,,
000900.SZ,20010530,12.0,12.38,11.97,12.19,11.97,0.22,1.84,14397.84,17460.7892,,,,,
000900.SZ,20010531,12.2,12.28,12.06,12.15,12.19,-0.04,-0.33,11206.04,13620.0456,,,,,
000900.SZ,20010601,12.15,12.16,12.04,12.12,12.15,-0.03,-0.25,8625.73,10423.6913,,,,,
000900.SZ,20010604,12.12,12.12,12.0,12.06,12.12,-0.06,-0.5,13893.89,16738.2876,,,,,
000900.SZ,20010605,12.06,12.27,12.03,12.2,12.06,0.14,1.16,8016.75,9771.6342,,,,,
000900.SZ,20010606,12.2,12.35,12.16,12.34,12.2,0.14,1.15,10045.67,12292.8161,,,,,
000900.SZ,20010607,12.35,12.39,12.25,12.26,12.34,-0.08,-0.65,6501.2,7986.0248,1.67,1.3261952417040737,1.335930769579552,1.3402576708575429,1.325113516384576
000900.SZ,20010608,12.25,12.25,12.09,12.17,12.26,-0.09,-0.73,6821.29,8273.3372,1.67,1.316459713828595,1.325113516384576,1.325113516384576,1.3078059112726144
