ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002083.SZ,20070209,9.82,9.89,9.67,9.7,9.78,-0.08,-0.82,19611.48,19121.9211,1.0,3.3448275862068964,3.3862068965517245,3.4103448275862074,3.3344827586206898
002083.SZ,20070212,9.7,10.67,9.7,10.67,9.7,0.97,10.0,61276.23,63475.7619,1.0,3.679310344827586,3.3448275862068964,3.679310344827586,3.3448275862068964
002083.SZ,20070213,10.86,11.74,10.73,11.74,10.67,1.07,10.03,145599.83,164607.6561,1.0,4.048275862068966,3.744827586206896,4.048275862068966,3.7
002083.SZ,20070214,11.9,12.43,11.6,12.01,11.74,0.27,2.3,102141.29,121946.6319,1.0,4.141379310344828,4.103448275862069,4.286206896551724,4.0
002083.SZ,20070215,12.05,12.3,11.82,12.14,12.01,0.13,1.08,68361.0,82175.0652,1.0,4.186206896551725,4.155172413793104,4.241379310344828,4.075862068965518
002083.SZ,20070216,12.1,12.38,11.94,12.2,12.14,0.06,0.49,54588.72,66228.264,1.0,4.206896551724138,4.172413793103448,4.26896551724138,4.117241379310345
002083.SZ,20070226,12.31,12.75,12.1,12.47,12.2,0.27,2.21,94946.73,118021.4179,1.0,4.300000000000001,4.244827586206897,4.396551724137932,4.172413793103448
002083.SZ,20070227,12.49,12.5,11.35,11.51,12.47,-0.96,-7.7,103530.62,122894.7562,1.0,3.9689655172413794,4.306896551724138,4.310344827586207,3.913793103448276
002083.SZ,20070228,11.75,12.66,11.53,12.66,11.51,1.15,9.99,132111.48,163994.5312,1.0,4.365517241379311,4.051724137931035,4.365517241379311,3.975862068965517
002083.SZ,20070301,12.85,13.85,12.66,13.3,12.66,0.64,5.06,105910.56,139497.2878,1.0,4.586206896551724,4.431034482758621,4.775862068965517,4.365517241379311
002083.SZ,20070302,13.18,13.27,12.71,12.98,13.3,-0.32,-2.41,60655.46,78489.7699,1.0,4.475862068965517,4.544827586206897,4.575862068965518,4.382758620689655
002083.SZ,20070305,13.0,13.08,11.88,12.7,12.98,-0.28,-2.16,62931.85,78461.6713,1.0,4.379310344827586,4.482758620689656,4.510344827586208,4.096551724137932
002083.SZ,20070306,12.5,13.5,12.26,13.1,12.7,0.4,3.15,60589.51,78711.8853,1.0,4.517241379310345,4.310344827586207,4.655172413793103,4.227586206896552
002083.SZ,20070307,13.03,13.28,12.9,13.13,13.1,0.03,0.23,32568.49,42661.9458,1.0,4.527586206896552,4.493103448275862,4.5793103448275865,4.448275862068966
002083.SZ,20070308,13.2,13.29,12.83,13.18,13.13,0.05,0.38,25979.52,33861.0195,1.0,4.544827586206897,4.551724137931035,4.582758620689655,4.424137931034483
002083.SZ,20070309,13.16,13.38,12.85,13.24,13.18,0.06,0.46,34094.01,44738.27,1.0,4.56551724137931,4.537931034482759,4.613793103448276,4.431034482758621
002083.SZ,20070312,13.01,13.34,12.98,13.29,13.24,0.05,0.38,32543.74,42943.5191,1.0,4.582758620689655,4.4862068965517246,4.6000000000000005,4.475862068965517
002083.SZ,20070313,13.32,13.37,12.78,12.98,13.29,-0.31,-2.33,42757.5,55649.5058,1.0,4.475862068965517,4.593103448275862,4.610344827586207,4.406896551724138
002083.SZ,20070314,12.86,12.88,12.5,12.7,12.98,-0.28,-2.16,35898.21,45400.8648,1.0,4.379310344827586,4.43448275862069,4.441379310344828,4.310344827586207
002083.SZ,20070315,12.6,12.97,12.55,12.85,12.7,0.15,1.18,23003.46,29327.2187,1.0,4.431034482758621,4.344827586206897,4.472413793103448,4.3275862068965525
002083.SZ,20070316,12.86,13.23,12.52,12.73,12.85,-0.12,-0.93,25445.42,32763.2398,1.0,4.389655172413794,4.43448275862069,4.562068965517241,4.317241379310345
002083.SZ,20070319,12.2,13.1,12.19,13.05,12.73,0.32,2.51,28416.86,36241.6508,1.0,4.5,4.206896551724138,4.517241379310345,4.203448275862069
002083.SZ,20070320,13.08,13.82,12.9,13.5,13.05,0.45,3.45,41384.9,55877.7248,1.0,4.655172413793103,4.510344827586208,4.76551724137931,4.448275862068966
002083.SZ,20070321,13.5,13.54,13.2,13.45,13.5,-0.05,-0.37,17995.7,24040.1467,1.0,4.637931034482759,4.655172413793103,4.66896551724138,4.551724137931035
002083.SZ,20070322,13.5,14.6,13.5,13.88,13.45,0.43,3.2,52732.76,74471.6522,1.0,4.786206896551724,4.655172413793103,5.0344827586206895,4.655172413793103
002083.SZ,20070323,13.84,14.15,13.52,13.85,13.88,-0.03,-0.22,31646.65,43625.9395,1.0,4.775862068965517,4.772413793103448,4.879310344827586,4.662068965517242
002083.SZ,20070326,14.1,14.85,13.9,14.36,13.85,0.51,3.68,44977.28,64411.9414,1.0,4.951724137931034,4.862068965517241,5.120689655172414,4.793103448275862
002083.SZ,20070327,14.5,14.7,14.16,14.41,14.36,0.05,0.35,29918.85,42876.6701,1.0,4.968965517241379,5.0,5.068965517241379,4.882758620689655
002083.SZ,20070328,14.4,14.55,13.55,14.31,14.41,-0.1,-0.69,46987.04,66145.5931,1.0,4.93448275862069,4.965517241379311,5.017241379310345,4.672413793103448
002083.SZ,20070329,14.1,14.29,13.6,13.9,14.31,-0.41,-2.87,32977.03,45901.322,1.0,4.793103448275862,4.862068965517241,4.927586206896551,4.689655172413793
002083.SZ,20070330,13.61,14.15,13.61,13.9,13.9,0.0,0.0,13410.2,18674.613,1.0,4.793103448275862,4.693103448275863,4.879310344827586,4.693103448275863
002083.SZ,20070402,13.8,14.1,13.75,14.06,13.9,0.16,1.15,18528.61,25832.3767,1.0,4.848275862068966,4.758620689655173,4.862068965517241,4.741379310344827
002083.SZ,20070403,14.05,14.28,13.96,14.08,14.06,0.02,0.14,18301.73,25800.9756,1.0,4.855172413793103,4.844827586206897,4.924137931034482,4.813793103448276
002083.SZ,20070404,14.15,15.49,14.15,14.85,14.08,0.77,5.47,48541.28,71915.186,1.0,5.120689655172414,4.879310344827586,5.341379310344828,4.879310344827586
002083.SZ,20070405,14.76,14.96,14.5,14.8,14.85,-0.05,-0.34,18671.1,27461.8538,1.0,5.103448275862069,5.089655172413793,5.158620689655173,5.0
002083.SZ,20070406,14.65,15.06,14.5,14.85,14.8,0.05,0.34,25314.94,37667.5154,1.0,5.120689655172414,5.051724137931035,5.193103448275863,5.0
002083.SZ,20070409,14.86,15.33,14.85,14.97,14.85,0.12,0.81,33319.16,50245.5865,1.0,5.162068965517242,5.124137931034483,5.286206896551724,5.120689655172414
002083.SZ,20070410,14.9,15.1,14.52,15.07,14.97,0.1,0.67,29490.81,44039.337,1.0,5.196551724137931,5.137931034482759,5.206896551724138,5.006896551724138
002083.SZ,20070411,15.15,15.55,14.93,15.36,15.07,0.29,1.92,38030.05,58075.3732,1.0,5.296551724137931,5.224137931034483,5.362068965517242,5.1482758620689655
002083.SZ,20070412,15.3,15.8,15.1,15.53,15.36,0.17,1.11,30980.78,48190.4597,1.0,5.355172413793103,5.275862068965518,5.448275862068966,5.206896551724138
002083.SZ,20070413,15.56,17.07,15.56,16.62,15.53,1.09,7.02,52369.11,86496.0548,1.0,5.731034482758621,5.365517241379311,5.886206896551724,5.365517241379311
002083.SZ,20070416,16.5,17.16,16.47,16.88,16.62,0.26,1.56,22901.58,38513.1181,1.0,5.820689655172414,5.689655172413794,5.917241379310345,5.679310344827586
002083.SZ,20070418,17.51,18.57,17.31,18.57,16.88,1.69,10.01,26558.54,47882.5938,1.0,6.403448275862069,6.037931034482759,6.403448275862069,5.968965517241379
002083.SZ,20070419,19.41,19.53,17.31,18.2,18.57,-0.37,-1.99,86612.72,161520.1836,1.0,6.275862068965517,6.693103448275863,6.734482758620691,5.968965517241379
002083.SZ,20070420,18.65,20.0,18.3,19.96,18.2,1.76,9.67,58087.93,110314.7122,1.0,6.882758620689656,6.43103448275862,6.896551724137932,6.310344827586207
002083.SZ,20070423,20.0,21.2,19.5,20.48,19.96,0.52,2.61,61871.47,126129.1846,1.0,7.062068965517242,6.896551724137932,7.310344827586207,6.724137931034483
002083.SZ,20070424,21.55,21.66,20.6,21.0,20.48,0.52,2.54,49069.93,103963.8848,1.0,7.241379310344827,7.431034482758621,7.468965517241379,7.103448275862069
002083.SZ,20070425,20.7,20.8,20.01,20.78,21.0,-0.22,-1.05,36793.2,75347.1167,1.0,7.165517241379311,7.137931034482759,7.172413793103448,6.9
002083.SZ,20070426,21.0,21.2,20.54,20.91,20.78,0.13,0.63,28405.68,59559.3774,1.0,7.210344827586207,7.241379310344827,7.310344827586207,7.082758620689655
002083.SZ,20070427,21.0,21.12,19.6,20.17,20.91,-0.74,-3.54,42759.9,86840.3847,1.0,6.955172413793104,7.241379310344827,7.282758620689655,6.7586206896551735
002083.SZ,20070430,14.8,16.0,14.78,15.32,15.44,-0.12,-0.78,44637.1,67696.8141,1.306,6.89928275862069,6.665103448275863,7.205517241379311,6.656096551724137
002083.SZ,20070508,15.42,15.8,15.01,15.4,15.32,0.08,0.52,56464.13,86319.3478,1.306,6.935310344827586,6.94431724137931,7.11544827586207,6.759675862068965
002083.SZ,20070509,15.41,15.41,14.25,14.72,15.4,-0.68,-4.42,55762.59,82540.4136,1.306,6.629075862068967,6.939813793103449,6.939813793103449,6.417413793103449
002083.SZ,20070510,14.6,14.97,14.28,14.88,14.72,0.16,1.09,47930.6,70023.9148,1.306,6.70113103448276,6.57503448275862,6.741662068965519,6.430924137931035
002083.SZ,20070511,14.76,14.82,14.39,14.61,14.88,-0.27,-1.81,34021.21,49580.9209,1.306,6.579537931034484,6.647089655172414,6.674110344827587,6.480462068965518
002083.SZ,20070514,14.55,14.9,14.29,14.65,14.61,0.04,0.27,37212.54,54452.489,1.306,6.597551724137932,6.552517241379311,6.710137931034484,6.435427586206896
002083.SZ,20070515,14.65,15.28,14.49,15.15,14.65,0.5,3.41,65464.14,97188.5397,1.306,6.822724137931036,6.597551724137932,6.881268965517242,6.525496551724139
002083.SZ,20070517,15.6,16.1,15.5,15.6,15.15,0.45,2.97,63955.63,100721.0014,1.306,7.025379310344828,7.025379310344828,7.250551724137932,6.980344827586208
002083.SZ,20070518,15.68,16.0,15.38,15.89,15.6,0.29,1.86,56847.83,90193.9093,1.306,7.155979310344828,7.061406896551725,7.205517241379311,6.926303448275863
002083.SZ,20070521,15.49,17.0,15.36,16.78,15.89,0.89,5.6,65144.76,107022.5668,1.306,7.556786206896552,6.975841379310346,7.655862068965518,6.917296551724138
002083.SZ,20070522,16.91,16.91,16.58,16.62,16.78,-0.16,-0.95,59205.21,98868.8386,1.306,7.48473103448276,7.615331034482759,7.615331034482759,7.46671724137931
002083.SZ,20070523,16.61,16.71,16.3,16.69,16.62,0.07,0.42,42833.66,70695.415,1.306,7.516255172413794,7.480227586206896,7.525262068965518,7.340620689655172
002083.SZ,20070524,16.69,16.74,15.82,16.03,16.69,-0.66,-3.95,57710.24,92791.5535,1.306,7.219027586206898,7.516255172413794,7.538772413793104,7.124455172413794
002083.SZ,20070525,15.85,16.0,15.55,15.7,16.03,-0.33,-2.06,57959.62,91242.2511,1.306,7.070413793103449,7.137965517241379,7.205517241379311,7.002862068965518
002083.SZ,20070528,15.72,16.2,15.72,15.83,15.7,0.13,0.83,52953.91,84367.7476,1.306,7.128958620689655,7.079420689655174,7.295586206896552,7.079420689655174
002083.SZ,20070529,15.94,16.85,15.63,16.69,15.83,0.86,5.43,84942.57,138363.3322,1.306,7.516255172413794,7.178496551724138,7.588310344827588,7.038889655172414
002083.SZ,20070530,15.65,16.37,15.02,15.02,16.69,-1.67,-10.01,79031.58,124436.4239,1.306,6.764179310344828,7.047896551724138,7.372144827586208,6.764179310344828
002083.SZ,20070531,14.82,16.52,13.63,16.1,15.02,1.08,7.19,105472.41,163091.6372,1.306,7.250551724137932,6.674110344827587,7.439696551724139,6.138200000000001
002083.SZ,20070601,16.12,17.22,15.74,16.21,16.1,0.11,0.68,106158.1,177270.3158,1.306,7.300089655172415,7.259558620689655,7.754937931034482,7.0884275862068975
002083.SZ,20070604,16.12,16.87,14.59,14.59,16.21,-1.62,-9.99,55269.38,83770.707,1.306,6.570531034482759,7.259558620689655,7.597317241379311,6.570531034482759
002083.SZ,20070605,13.5,14.55,13.13,14.36,14.59,-0.23,-1.58,55870.69,76058.3258,1.306,6.466951724137931,6.079655172413793,6.552517241379311,5.913027586206897
002083.SZ,20070606,14.3,14.87,13.95,14.37,14.36,0.01,0.07,43188.62,61921.7702,1.306,6.471455172413792,6.439931034482759,6.696627586206897,6.282310344827586
002083.SZ,20070607,14.5,15.3,14.22,14.97,14.37,0.6,4.18,38769.39,57208.0887,1.306,6.741662068965519,6.53,6.890275862068967,6.403903448275862
002083.SZ,20070608,15.01,15.08,14.5,14.78,14.97,-0.19,-1.27,38584.61,57161.9021,1.306,6.656096551724137,6.759675862068965,6.791200000000001,6.53
002083.SZ,20070611,14.86,15.32,14.7,15.0,14.78,0.22,1.49,36558.71,55079.8772,1.306,6.755172413793104,6.692124137931035,6.89928275862069,6.620068965517242
002083.SZ,20070612,15.15,16.5,15.15,16.5,15.0,1.5,10.0,78044.72,124833.0063,1.306,7.430689655172414,6.822724137931036,7.430689655172414,6.822724137931036
002083.SZ,20070613,16.62,17.3,16.62,16.78,16.5,0.28,1.7,72757.64,122951.2003,1.306,7.556786206896552,7.48473103448276,7.79096551724138,7.48473103448276
002083.SZ,20070614,16.8,18.3,16.1,18.08,16.78,1.3,7.75,107755.65,187840.6741,1.306,8.14223448275862,7.565793103448277,8.241310344827587,7.250551724137932
002083.SZ,20070615,17.69,18.55,17.59,17.75,18.08,-0.33,-1.83,73507.44,132875.311,1.306,7.993620689655173,7.9666000000000015,8.353896551724139,7.921565517241381
002083.SZ,20070618,17.85,18.5,17.75,17.84,17.75,0.09,0.51,53595.65,96878.4682,1.306,8.034151724137931,8.038655172413796,8.331379310344829,7.993620689655173
002083.SZ,20070619,17.85,18.25,17.65,17.94,17.84,0.1,0.56,43593.21,78253.2167,1.306,8.079186206896553,8.038655172413796,8.218793103448277,7.948586206896551
002083.SZ,20070620,17.93,17.93,16.2,16.6,17.94,-1.34,-7.47,82087.61,141485.9505,1.306,7.475724137931036,8.074682758620689,8.074682758620689,7.295586206896552
002083.SZ,20070621,16.58,16.81,15.8,16.19,16.6,-0.41,-2.47,67308.67,109335.9969,1.306,7.291082758620691,7.46671724137931,7.570296551724137,7.11544827586207
002083.SZ,20070622,16.19,16.9,15.3,15.9,16.19,-0.29,-1.79,45488.22,73294.44,1.306,7.16048275862069,7.291082758620691,7.610827586206897,6.890275862068967
002083.SZ,20070625,15.81,16.01,14.31,14.38,15.9,-1.52,-9.56,42378.2,64204.2126,1.306,6.475958620689656,7.119951724137931,7.210020689655174,6.444434482758622
002083.SZ,20070626,14.03,15.0,13.89,14.98,14.38,0.6,4.17,30600.2,44222.6609,1.306,6.74616551724138,6.318337931034483,6.755172413793104,6.255289655172414
002083.SZ,20070627,14.81,15.4,14.65,15.16,14.98,0.18,1.2,32019.08,48224.6287,1.306,6.827227586206897,6.669606896551724,6.935310344827586,6.597551724137932
002083.SZ,20070628,15.03,15.3,13.89,14.06,15.16,-1.1,-7.26,35156.76,51179.1446,1.306,6.33184827586207,6.768682758620691,6.890275862068967,6.255289655172414
002083.SZ,20070629,13.27,13.97,13.19,13.88,14.06,-0.18,-1.28,36844.52,50215.5184,1.306,6.250786206896553,5.976075862068965,6.291317241379311,5.940048275862069
002083.SZ,20070702,13.81,14.2,13.3,13.6,13.88,-0.28,-2.02,18419.5,25159.0898,1.306,6.124689655172414,6.219262068965518,6.3948965517241385,5.989586206896552
002083.SZ,20070703,13.8,14.3,13.8,14.02,13.6,0.42,3.09,21861.74,30707.4505,1.306,6.3138344827586215,6.214758620689655,6.439931034482759,6.214758620689655
002083.SZ,20070704,14.08,14.49,13.67,13.85,14.02,-0.17,-1.21,16701.35,23617.7652,1.306,6.237275862068966,6.340855172413794,6.525496551724139,6.156213793103449
002083.SZ,20070705,13.9,13.9,12.88,12.88,13.85,-0.97,-7.0,16417.6,21976.8893,1.306,5.800441379310346,6.259793103448277,6.259793103448277,5.800441379310346
002083.SZ,20070706,12.88,13.8,12.5,13.8,12.88,0.92,7.14,22427.28,29572.4088,1.306,6.214758620689655,5.800441379310346,6.214758620689655,5.629310344827586
002083.SZ,20070709,13.82,14.15,13.5,14.01,13.8,0.21,1.52,21638.53,30197.7259,1.306,6.309331034482759,6.223765517241381,6.372379310344828,6.079655172413793
002083.SZ,20070710,14.18,14.18,13.35,13.72,14.01,-0.29,-2.07,16433.92,22367.7937,1.306,6.178731034482759,6.385889655172414,6.385889655172414,6.0121034482758615
002083.SZ,20070711,13.72,14.68,13.61,14.28,13.72,0.56,4.08,29132.42,41838.3986,1.306,6.430924137931035,6.178731034482759,6.611062068965518,6.1291931034482765
002083.SZ,20070712,14.33,14.75,14.2,14.36,14.28,0.08,0.56,20206.04,29216.1328,1.306,6.466951724137931,6.453441379310346,6.642586206896552,6.3948965517241385
002083.SZ,20070713,14.55,15.0,14.01,14.77,14.36,0.41,2.86,38196.34,56369.0814,1.306,6.651593103448276,6.552517241379311,6.755172413793104,6.309331034482759
002083.SZ,20070716,14.98,15.15,14.49,14.64,14.77,-0.13,-0.88,17617.41,25973.5036,1.306,6.593048275862069,6.74616551724138,6.822724137931036,6.525496551724139
002083.SZ,20070717,14.59,14.62,14.12,14.38,14.64,-0.26,-1.78,38457.31,55101.5733,1.306,6.475958620689656,6.570531034482759,6.584041379310346,6.3588689655172415
002083.SZ,20070718,14.16,14.49,13.8,14.19,14.38,-0.19,-1.32,19621.8,27650.2481,1.306,6.390393103448275,6.37688275862069,6.525496551724139,6.214758620689655
002083.SZ,20070719,14.0,14.15,13.41,13.99,14.19,-0.2,-1.41,25254.4,34839.3605,1.306,6.300324137931034,6.304827586206897,6.372379310344828,6.039124137931036
002083.SZ,20070720,13.88,15.0,13.8,14.82,13.99,0.83,5.93,35083.97,50516.7833,1.306,6.674110344827587,6.250786206896553,6.755172413793104,6.214758620689655
002083.SZ,20070723,14.7,15.55,14.67,15.33,14.82,0.51,3.44,40939.76,62204.3948,1.306,6.9037862068965525,6.620068965517242,7.002862068965518,6.606558620689656
002083.SZ,20070724,15.17,16.0,15.01,15.47,15.33,0.14,0.91,46397.44,71940.0171,1.306,6.966834482758621,6.831731034482759,7.205517241379311,6.759675862068965
002083.SZ,20070725,15.38,16.0,15.38,15.95,15.47,0.48,3.1,39834.69,63027.6806,1.306,7.183000000000001,6.926303448275863,7.205517241379311,6.926303448275863
002083.SZ,20070726,16.2,16.2,15.71,15.9,15.95,-0.05,-0.31,31689.0,50583.1138,1.306,7.16048275862069,7.295586206896552,7.295586206896552,7.07491724137931
