ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000652.SZ,20000731,19.0,19.29,18.95,19.17,18.96,0.21,1.11,6959.0,13320.0677,,,,,
000652.SZ,20000801,19.2,19.3,18.84,18.89,19.17,-0.28,-1.46,6635.0,12597.0932,,,,,
000652.SZ,20000802,18.9,19.0,18.5,18.68,18.89,-0.21,-1.11,9319.0,17393.3467,,,,,
000652.SZ,20000803,18.65,18.99,18.55,18.94,18.68,0.26,1.39,8830.0,16482.4754,,,,,
000652.SZ,20000804,18.9,18.95,18.58,18.75,18.94,-0.19,-1.0,8057.0,15023.7351,,,,,
000652.SZ,20000807,18.5,18.85,18.5,18.53,18.75,-0.22,-1.17,7203.0,13381.004,,,,,
000652.SZ,20000808,18.6,18.84,18.5,18.6,18.53,0.07,0.38,8913.0,16577.3702,,,,,
000652.SZ,20000809,18.8,19.0,18.55,18.78,18.6,0.18,0.97,7188.0,13529.7588,,,,,
000652.SZ,20000810,18.8,19.0,18.71,18.75,18.78,-0.03,-0.16,5620.0,10585.5228,,,,,
000652.SZ,20000811,18.75,18.93,18.65,18.8,18.75,0.05,0.27,5479.0,10282.0524,,,,,
000652.SZ,20000814,18.8,18.98,18.75,18.85,18.8,0.05,0.27,5677.0,10716.31,,,,,
000652.SZ,20000815,18.85,19.28,18.85,19.23,18.85,0.38,2.02,12157.0,23297.9781,,,,,
000652.SZ,20000816,19.23,19.28,18.95,19.03,19.23,-0.2,-1.04,6561.0,12506.7498,,,,,
000652.SZ,20000817,19.1,19.25,18.8,18.82,19.03,-0.21,-1.1,5014.0,9475.3562,,,,,
000652.SZ,20000818,18.8,18.9,18.6,18.65,18.82,-0.17,-0.9,7484.0,13979.2982,,,,,
000652.SZ,20000821,18.65,18.79,18.5,18.6,18.65,-0.05,-0.27,7622.0,14151.3412,,,,,
000652.SZ,20000822,18.75,18.87,18.46,18.48,18.6,-0.12,-0.65,8664.0,16065.9428,,,,,
000652.SZ,20000823,18.3,18.4,17.5,18.2,18.48,-0.28,-1.52,13780.0,24846.5423,,,,,
000652.SZ,20000824,18.2,18.47,18.0,18.19,18.2,-0.01,-0.05,6981.0,12732.5797,,,,,
000652.SZ,20000825,18.2,18.45,18.0,18.39,18.19,0.2,1.1,5779.0,10506.0961,,,,,
000652.SZ,20000828,18.4,18.4,18.01,18.08,18.39,-0.31,-1.69,7265.0,13138.7137,,,,,
000652.SZ,20000829,18.08,18.37,18.05,18.1,18.08,0.02,0.11,6957.0,12592.2387,,,,,
000652.SZ,20000830,18.1,18.29,18.0,18.0,18.1,-0.1,-0.55,5914.0,10690.3063,,,,,
000652.SZ,20000831,17.99,18.05,17.6,17.6,18.0,-0.4,-2.22,8299.0,14772.4058,,,,,
000652.SZ,20000901,17.45,17.7,17.29,17.3,17.6,-0.3,-1.7,7612.0,13253.7359,,,,,
000652.SZ,20000904,17.2,17.35,17.09,17.29,17.3,-0.01,-0.06,5659.0,9716.541,,,,,
000652.SZ,20000905,17.3,17.69,17.29,17.33,17.29,0.04,0.23,9122.0,15887.8706,,,,,
000652.SZ,20000906,17.38,17.67,17.21,17.37,17.33,0.04,0.23,9355.19,16345.1237,,,,,
000652.SZ,20000907,17.37,17.75,17.37,17.6,17.37,0.23,1.32,8174.0,14358.6395,,,,,
000652.SZ,20000908,17.6,17.69,17.5,17.55,17.6,-0.05,-0.28,6466.0,11367.095,,,,,
000652.SZ,20000911,17.5,17.55,17.09,17.16,17.55,-0.39,-2.22,4671.0,8033.8799,,,,,
000652.SZ,20000912,17.18,17.2,16.77,16.94,17.16,-0.22,-1.28,5586.0,9508.0797,,,,,
000652.SZ,20000913,16.94,17.3,16.88,17.15,16.94,0.21,1.24,7598.0,12935.3374,,,,,
000652.SZ,20000914,17.3,17.3,17.14,17.16,17.15,0.01,0.06,4846.0,8343.978,,,,,
000652.SZ,20000915,17.17,17.2,16.85,16.94,17.16,-0.22,-1.28,3700.0,6263.5922,,,,,
000652.SZ,20000918,16.94,16.94,16.3,16.33,16.94,-0.61,-3.6,9588.0,15871.319,,,,,
000652.SZ,20000919,16.3,16.35,15.38,15.6,16.33,-0.73,-4.47,8735.0,13845.001,,,,,
000652.SZ,20000920,15.63,16.16,15.63,16.09,15.6,0.49,3.14,9459.0,15029.9875,,,,,
000652.SZ,20000921,16.1,16.2,15.71,15.72,16.09,-0.37,-2.3,3158.0,5020.581,,,,,
000652.SZ,20000922,15.72,15.85,15.5,15.72,15.72,0.0,0.0,6191.0,9706.4231,,,,,
000652.SZ,20000925,15.78,15.98,15.55,15.67,15.72,-0.05,-0.32,2457.0,3872.6731,,,,,
000652.SZ,20000926,15.68,15.85,15.61,15.69,15.67,0.02,0.13,3292.0,5174.6159,,,,,
000652.SZ,20000927,15.71,15.84,15.68,15.71,15.69,0.02,0.13,3025.0,4756.2491,,,,,
000652.SZ,20000928,15.79,15.79,15.53,15.56,15.71,-0.15,-0.95,2731.0,4270.8119,,,,,
000652.SZ,20000929,15.55,16.0,15.55,15.88,15.56,0.32,2.06,2088.0,3292.9571,,,,,
000652.SZ,20001009,15.95,15.95,15.8,15.88,15.88,0.0,0.0,1496.0,2372.559,,,,,
000652.SZ,20001010,15.9,16.3,15.9,16.15,15.88,0.27,1.7,2583.0,4170.1926,,,,,
000652.SZ,20001011,16.3,16.3,16.07,16.09,16.15,-0.06,-0.37,1539.0,2478.6863,,,,,
000652.SZ,20001012,16.0,16.05,15.79,15.8,16.09,-0.29,-1.8,2476.0,3926.6109,,,,,
000652.SZ,20001013,15.8,15.88,15.7,15.77,15.8,-0.03,-0.19,2234.0,3523.6681,,,,,
000652.SZ,20001016,15.75,15.75,15.4,15.46,15.77,-0.31,-1.97,2643.0,4099.0532,,,,,
000652.SZ,20001017,15.5,15.5,15.09,15.21,15.46,-0.25,-1.62,3921.0,5988.7197,,,,,
000652.SZ,20001018,15.47,15.66,15.23,15.4,15.21,0.19,1.25,2136.0,3301.2289,,,,,
000652.SZ,20001019,15.5,15.77,15.4,15.49,15.4,0.09,0.58,2122.0,3299.6132,,,,,
000652.SZ,20001020,15.5,15.99,15.45,15.81,15.49,0.32,2.07,3475.0,5464.5457,,,,,
000652.SZ,20001023,15.98,16.0,15.62,15.79,15.81,-0.02,-0.13,2064.0,3261.029,,,,,
000652.SZ,20001024,15.84,15.94,15.72,15.89,15.79,0.1,0.63,2910.0,4604.968,,,,,
000652.SZ,20001025,16.0,16.37,15.89,16.19,15.89,0.3,1.89,8840.0,14296.5565,,,,,
000652.SZ,20001026,16.23,16.26,15.6,15.97,16.19,-0.22,-1.36,6489.0,10344.3162,,,,,
000652.SZ,20001027,15.9,15.9,15.69,15.82,15.97,-0.15,-0.94,2447.0,3856.1573,,,,,
000652.SZ,20001030,15.86,15.86,15.56,15.65,15.82,-0.17,-1.07,4021.0,6291.3987,,,,,
000652.SZ,20001031,15.68,15.76,15.48,15.54,15.65,-0.11,-0.7,3993.0,6215.2137,,,,,
000652.SZ,20001101,15.58,15.8,15.5,15.78,15.54,0.24,1.54,2291.0,3574.8468,,,,,
000652.SZ,20001102,15.79,16.15,15.6,15.98,15.78,0.2,1.27,4704.0,7534.8694,,,,,
000652.SZ,20001103,15.99,16.1,15.8,15.89,15.98,-0.09,-0.56,2296.0,3651.951,,,,,
000652.SZ,20001106,15.91,16.2,15.89,16.2,15.89,0.31,1.95,5137.0,8232.803,,,,,
000652.SZ,20001107,16.28,16.31,16.0,16.06,16.2,-0.14,-0.86,3164.0,5096.676,,,,,
000652.SZ,20001108,16.13,16.18,15.93,16.1,16.06,0.04,0.25,4385.0,7035.8489,,,,,
000652.SZ,20001109,16.15,16.19,16.01,16.15,16.1,0.05,0.31,8250.0,13267.2679,,,,,
000652.SZ,20001110,16.28,16.68,16.15,16.66,16.15,0.51,3.16,16809.0,27669.4929,,,,,
000652.SZ,20001113,16.85,17.28,16.7,17.1,16.66,0.44,2.64,20481.0,35005.3196,,,,,
000652.SZ,20001114,17.15,17.2,16.88,17.11,17.1,0.01,0.06,10366.0,17660.6514,,,,,
000652.SZ,20001115,17.11,17.28,17.02,17.06,17.11,-0.05,-0.29,7576.0,12966.4543,,,,,
000652.SZ,20001116,17.05,17.16,16.94,17.1,17.06,0.04,0.23,5685.0,9694.1177,,,,,
000652.SZ,20001117,17.2,17.26,16.8,16.9,17.1,-0.2,-1.17,5403.0,9182.6124,,,,,
000652.SZ,20001120,16.88,17.17,16.4,17.05,16.9,0.15,0.89,12434.37,20714.1686,,,,,
000652.SZ,20001121,17.05,17.14,16.68,16.8,17.05,-0.25,-1.47,6220.5,10473.9619,,,,,
000652.SZ,20001122,16.71,16.9,16.6,16.9,16.8,0.1,0.6,6426.0,10729.2835,,,,,
000652.SZ,20001123,16.9,17.0,16.79,16.87,16.9,-0.03,-0.18,6924.84,11695.0879,,,,,
000652.SZ,20001124,16.81,16.98,16.3,16.38,16.87,-0.49,-2.9,8486.05,14119.435,,,,,
000652.SZ,20001127,16.3,16.37,16.12,16.21,16.38,-0.17,-1.04,5635.34,9143.023,,,,,
000652.SZ,20001128,16.21,16.68,16.21,16.62,16.21,0.41,2.53,4315.31,7115.0625,,,,,
000652.SZ,20001129,16.65,16.67,16.4,16.6,16.62,-0.02,-0.12,5819.73,9614.2853,,,,,
000652.SZ,20001130,16.58,16.58,16.37,16.41,16.6,-0.19,-1.14,3253.75,5345.7804,,,,,
000652.SZ,20001201,16.49,16.7,16.45,16.49,16.41,0.08,0.49,4365.55,7215.7392,,,,,
000652.SZ,20001204,16.5,16.5,16.2,16.26,16.49,-0.23,-1.39,6647.45,10836.4662,,,,,
000652.SZ,20001205,16.28,16.65,16.13,16.53,16.26,0.27,1.66,9593.14,15621.8109,,,,,
000652.SZ,20001206,16.58,16.8,16.42,16.5,16.53,-0.03,-0.18,6186.0,10285.3088,,,,,
000652.SZ,20001207,16.45,16.63,16.21,16.28,16.5,-0.22,-1.33,4778.37,7792.6437,,,,,
000652.SZ,20001208,16.3,16.3,16.12,16.2,16.28,-0.08,-0.49,4392.45,7114.2339,,,,,
000652.SZ,20001211,16.21,16.21,15.88,15.9,16.2,-0.3,-1.85,4249.88,6801.1103,,,,,
000652.SZ,20001212,15.9,16.28,15.89,16.25,15.9,0.35,2.2,3556.3,5674.1103,,,,,
000652.SZ,20001213,16.25,16.25,16.01,16.1,16.25,-0.15,-0.92,3240.8,5231.2042,,,,,
000652.SZ,20001214,16.1,16.28,16.01,16.13,16.1,0.03,0.19,3624.25,5841.6373,,,,,
000652.SZ,20001215,16.14,16.3,16.09,16.11,16.13,-0.02,-0.12,1821.18,2936.8853,,,,,
000652.SZ,20001218,16.05,16.14,15.88,16.1,16.11,-0.01,-0.06,6106.24,9722.6486,,,,,
000652.SZ,20001219,16.15,16.48,16.0,16.2,16.1,0.1,0.62,5090.19,8220.3204,,,,,
000652.SZ,20001220,16.2,16.48,16.14,16.4,16.2,0.2,1.23,2406.93,3931.0308,,,,,
000652.SZ,20001221,16.41,16.75,16.41,16.42,16.4,0.02,0.12,5149.2,8529.0138,,,,,
000652.SZ,20001222,16.42,16.68,16.3,16.35,16.42,-0.07,-0.43,4313.2,7110.6113,,,,,
000652.SZ,20001225,16.36,16.61,16.35,16.37,16.35,0.02,0.12,4595.89,7553.652,,,,,
000652.SZ,20001226,16.52,16.52,16.3,16.38,16.37,0.01,0.06,3514.01,5758.2712,,,,,
000652.SZ,20001227,16.45,16.7,16.4,16.46,16.38,0.08,0.49,3949.73,6525.8507,,,,,
000652.SZ,20001228,16.46,16.79,16.46,16.73,16.46,0.27,1.64,6445.89,10721.1178,,,,,
000652.SZ,20001229,16.8,17.05,16.7,16.95,16.73,0.22,1.32,7637.92,12900.4686,,,,,
000652.SZ,20010102,17.09,17.3,16.83,17.29,16.95,0.34,2.01,9074.67,15528.7086,,,,,
000652.SZ,20010103,17.3,17.43,17.2,17.26,17.29,-0.03,-0.17,10410.07,17996.6597,,,,,
000652.SZ,20010104,17.26,17.29,17.0,17.04,17.26,-0.22,-1.27,5457.97,9327.4116,,,,,
000652.SZ,20010105,17.0,17.2,16.9,17.19,17.04,0.15,0.88,5939.24,10095.3057,,,,,
000652.SZ,20010108,17.2,17.25,16.8,16.8,17.19,-0.39,-2.27,5588.0,9474.0867,,,,,
000652.SZ,20010109,16.8,17.0,16.75,16.99,16.8,0.19,1.13,3685.02,6205.9115,,,,,
000652.SZ,20010110,17.0,17.49,16.86,17.47,16.99,0.48,2.83,6252.58,10751.6516,,,,,
000652.SZ,20010111,17.5,17.67,17.32,17.41,17.47,-0.06,-0.34,7026.34,12294.0222,,,,,
000652.SZ,20010112,17.3,17.58,17.2,17.5,17.41,0.09,0.52,5141.67,8955.2729,,,,,
000652.SZ,20010115,17.49,17.87,17.01,17.09,17.5,-0.41,-2.34,15393.0,26923.5659,,,,,
000652.SZ,20010116,17.0,17.34,16.7,17.28,17.09,0.19,1.11,7125.63,12229.9258,,,,,
000652.SZ,20010117,16.7,17.58,15.95,16.75,17.28,-0.53,-3.07,12754.32,21457.8976,,,,,
000652.SZ,20010118,16.8,16.84,16.5,16.52,16.75,-0.23,-1.37,7491.1,12451.7223,,,,,
000652.SZ,20010119,16.54,16.7,16.54,16.69,16.52,0.17,1.03,5156.73,8569.2667,,,,,
000652.SZ,20010205,16.85,16.98,16.2,16.32,16.69,-0.37,-2.22,3622.45,5981.6561,,,,,
000652.SZ,20010206,16.32,16.43,16.1,16.23,16.32,-0.09,-0.55,2743.39,4457.761,,,,,
000652.SZ,20010207,16.29,16.5,16.24,16.28,16.23,0.05,0.31,1790.16,2916.6025,,,,,
000652.SZ,20010208,16.25,16.32,15.8,15.89,16.28,-0.39,-2.4,3205.69,5146.2658,,,,,
000652.SZ,20010209,15.9,16.2,15.82,15.91,15.89,0.02,0.13,3538.61,5637.9534,,,,,
000652.SZ,20010212,15.95,16.07,15.7,15.77,15.91,-0.14,-0.88,4654.23,7351.2923,,,,,
000652.SZ,20010213,15.84,16.0,15.8,15.94,15.77,0.17,1.08,5524.52,8792.111,,,,,
000652.SZ,20010214,16.0,16.0,15.7,15.73,15.94,-0.21,-1.32,5547.5,8787.6864,,,,,
000652.SZ,20010215,15.73,15.89,15.43,15.67,15.73,-0.06,-0.38,9270.56,14512.4549,,,,,
000652.SZ,20010216,15.55,15.6,15.43,15.49,15.61,-0.12,-0.77,2174.33,3374.774,,,,,
000652.SZ,20010219,15.49,15.65,15.47,15.61,15.49,0.12,0.77,3258.22,5066.7807,,,,,
000652.SZ,20010220,15.65,15.84,15.38,15.41,15.61,-0.2,-1.28,2849.4,4417.8976,,,,,
000652.SZ,20010221,15.41,15.55,15.15,15.5,15.41,0.09,0.58,4404.48,6727.7146,,,,,
000652.SZ,20010222,15.48,15.5,15.2,15.44,15.5,-0.06,-0.39,2801.2,4308.1447,,,,,
000652.SZ,20010223,15.44,15.59,15.26,15.56,15.44,0.12,0.78,2407.28,3726.8285,,,,,
000652.SZ,20010226,15.56,15.78,15.48,15.75,15.56,0.19,1.22,8307.57,12978.4522,,,,,
000652.SZ,20010227,15.76,15.8,15.6,15.7,15.75,-0.05,-0.32,8161.77,12829.9272,,,,,
000652.SZ,20010228,15.68,15.88,15.68,15.78,15.7,0.08,0.51,11130.48,17547.4538,,,,,
000652.SZ,20010301,15.78,16.05,15.62,15.79,15.78,0.01,0.06,17048.45,26969.9709,,,,,
000652.SZ,20010302,15.8,15.8,15.5,15.59,15.79,-0.2,-1.27,29707.74,46468.3984,,,,,
000652.SZ,20010305,15.66,15.78,15.58,15.77,15.59,0.18,1.15,4114.37,6444.2812,,,,,
000652.SZ,20010306,15.7,15.89,15.7,15.84,15.77,0.07,0.44,4400.67,6949.8025,,,,,
000652.SZ,20010307,15.88,15.88,15.7,15.83,15.84,-0.01,-0.06,2998.54,4736.3858,,,,,
000652.SZ,20010308,15.8,15.97,15.76,15.89,15.83,0.06,0.38,4760.74,7566.0912,,,,,
000652.SZ,20010309,15.86,16.15,15.85,15.88,15.89,-0.01,-0.06,6904.79,11014.3715,,,,,
000652.SZ,20010312,15.88,15.93,15.6,15.66,15.88,-0.22,-1.39,6846.1,10752.4673,,,,,
000652.SZ,20010313,15.65,15.73,15.58,15.6,15.66,-0.06,-0.38,4026.3,6297.1087,,,,,
000652.SZ,20010314,15.6,15.98,15.6,15.77,15.6,0.17,1.09,4551.82,7179.4817,,,,,
000652.SZ,20010315,15.95,15.98,15.62,15.74,15.77,-0.03,-0.19,4186.08,6612.575,,,,,
000652.SZ,20010316,15.6,15.89,15.6,15.74,15.74,0.0,0.0,6905.74,10831.632,,,,,
000652.SZ,20010319,15.68,15.75,15.6,15.72,15.74,-0.02,-0.13,6546.12,10243.9405,,,,,
000652.SZ,20010320,15.75,16.09,15.75,15.97,15.72,0.25,1.59,9309.91,14791.4766,,,,,
000652.SZ,20010321,16.07,16.33,16.07,16.13,15.97,0.16,1.0,19445.31,31517.7002,,,,,
000652.SZ,20010322,16.18,16.23,15.92,16.21,16.13,0.08,0.5,12921.34,20798.6561,,,,,
000652.SZ,20010323,16.21,16.31,15.93,15.94,16.21,-0.27,-1.67,8645.5,13934.6997,,,,,
000652.SZ,20010326,15.92,16.45,15.9,16.42,15.94,0.48,3.01,18566.94,30303.7629,,,,,
000652.SZ,20010327,16.45,16.55,16.27,16.42,16.42,0.0,0.0,16212.25,26584.7676,,,,,
000652.SZ,20010328,16.5,16.52,16.24,16.25,16.42,-0.17,-1.04,12129.39,19824.8068,,,,,
000652.SZ,20010329,16.4,16.53,16.11,16.41,16.25,0.16,0.98,17189.96,28044.2905,,,,,
000652.SZ,20010330,16.4,16.52,16.28,16.31,16.41,-0.1,-0.61,8314.21,13587.423,,,,,
000652.SZ,20010402,16.35,16.46,16.25,16.42,16.31,0.11,0.67,13070.14,21343.3071,,,,,
000652.SZ,20010403,16.41,16.8,16.4,16.58,16.42,0.16,0.97,25912.0,43078.1739,,,,,
000652.SZ,20010404,16.58,16.96,16.3,16.71,16.58,0.13,0.78,50407.3,83693.967,,,,,
000652.SZ,20010405,16.6,17.36,16.6,17.33,16.71,0.62,3.71,69824.05,119374.9294,,,,,
000652.SZ,20010406,17.3,17.59,17.22,17.27,17.33,-0.06,-0.35,35885.58,62460.953,,,,,
000652.SZ,20010409,17.27,17.48,17.11,17.48,17.27,0.21,1.22,16498.83,28509.2118,,,,,
000652.SZ,20010410,17.5,17.7,17.41,17.49,17.48,0.01,0.06,14849.0,26064.4588,,,,,
000652.SZ,20010411,17.49,17.65,17.29,17.43,17.49,-0.06,-0.34,11497.96,20012.0781,,,,,
000652.SZ,20010412,17.5,17.78,17.36,17.56,17.43,0.13,0.75,21998.02,38596.9399,,,,,
000652.SZ,20010413,17.58,17.66,17.4,17.6,17.56,0.04,0.23,14509.05,25472.8066,,,,,
000652.SZ,20010416,17.65,18.09,17.62,17.83,17.6,0.23,1.31,23011.74,41283.0084,,,,,
000652.SZ,20010417,17.98,18.0,17.68,17.91,17.83,0.08,0.45,16980.36,30359.4214,,,,,
000652.SZ,20010418,17.9,18.05,17.75,17.99,17.91,0.08,0.45,21638.07,38876.8322,,,,,
000652.SZ,20010419,17.98,18.05,17.62,17.73,17.99,-0.26,-1.45,16938.28,30106.3689,,,,,
000652.SZ,20010420,17.7,18.0,17.46,17.63,17.73,-0.1,-0.56,24800.04,43889.0558,,,,,
