ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300241.SZ,20110815,18.55,19.0,18.31,18.58,18.55,0.03,0.16,32850.87,61134.8166,1.0,4.5340296249298415,4.526708802069352,4.636521144976696,4.468142219185436
300241.SZ,20110816,18.6,18.64,17.96,18.21,18.58,-0.37,-1.99,29797.25,54539.5283,1.0,4.4437394763171385,4.538910173503502,4.548671270650821,4.382732619146392
300241.SZ,20110817,18.05,18.47,18.0,18.26,18.21,0.05,0.27,15641.95,28610.2093,1.0,4.455940847751288,4.404695087727861,4.507186607774713,4.392493716293711
300241.SZ,20110818,18.05,19.2,18.05,18.75,18.26,0.49,2.68,43656.38,82297.4595,1.0,4.575514287805949,4.404695087727861,4.685326630713292,4.404695087727861
300241.SZ,20110819,17.89,19.28,17.89,19.15,18.75,0.4,2.13,33669.1,63351.6085,1.0,4.673125259279143,4.365650699138583,4.7048488250079314,4.365650699138583
300241.SZ,20110822,19.08,20.38,18.89,19.74,19.15,0.59,3.08,43700.57,85901.0876,1.0,4.817101442202104,4.656043339271333,4.973278996559213,4.609678127821567
300241.SZ,20110823,19.73,21.23,19.41,21.23,19.74,1.49,7.55,53353.12,108720.5,1.0,5.18070231093975,4.814661167915274,5.18070231093975,4.736572390736718
300241.SZ,20110824,21.25,21.5,20.59,20.71,21.23,-0.52,-2.45,41191.84,86142.4141,1.0,5.053808048024598,5.185582859513409,5.246589716684155,5.02452475658264
300241.SZ,20110825,20.77,20.8,19.56,20.4,20.71,-0.31,-1.5,32222.96,65117.7126,1.0,4.978159545132873,5.068449693745577,5.075770516606067,4.773176505039166
300241.SZ,20110826,20.14,22.44,20.0,21.86,20.4,1.46,7.16,50640.99,109092.13,1.0,5.334439591010029,4.914712413675297,5.47597549964616,4.880548573659679
300241.SZ,20110829,21.69,22.71,21.45,21.75,21.86,-0.11,-0.5,38178.68,84147.9571,1.0,5.307596573854902,5.2929549281339225,5.541862905390566,5.2343883452500055
300241.SZ,20110830,21.95,21.99,20.49,20.8,21.75,-0.95,-4.37,25145.01,53324.5881,1.0,5.075770516606067,5.356402059591498,5.366163156738817,5.000122013714341
300241.SZ,20110831,20.52,21.14,19.7,20.7,20.8,-0.1,-0.48,24490.79,50037.759,1.0,5.051367773737768,5.007442836574831,5.158739842358281,4.807340345054784
300241.SZ,20110901,20.6,21.18,19.8,19.8,20.7,-0.9,-4.35,20556.89,41998.0948,1.0,4.8317430879230825,5.02696503086947,5.1685009395056,4.8317430879230825
300241.SZ,20110902,19.3,20.29,19.2,19.7,19.8,-0.1,-0.51,19118.24,37553.2512,1.0,4.807340345054784,4.709729373581591,4.9513165279777445,4.685326630713292
300241.SZ,20110905,19.48,20.1,19.33,19.61,19.7,-0.09,-0.46,17939.31,35372.5718,1.0,4.785377876473316,4.753654310744528,4.904951316527978,4.71705019644208
300241.SZ,20110906,19.4,19.55,17.65,17.73,19.61,-1.88,-9.59,28595.02,52229.8344,1.0,4.326606310549305,4.734132116449889,4.770736230752337,4.307084116254667
300241.SZ,20110907,17.8,18.58,17.8,18.4,17.73,0.67,3.78,12672.43,23086.9302,1.0,4.490104687766904,4.343688230557115,4.5340296249298415,4.343688230557115
300241.SZ,20110908,18.43,18.79,17.75,17.75,18.4,-0.65,-3.53,11418.22,20904.2094,1.0,4.331486859122966,4.497425510627394,4.585275384953269,4.331486859122966
300241.SZ,20110909,17.69,18.18,17.22,17.82,17.75,0.07,0.39,11130.28,19736.0801,1.0,4.348568779130774,4.316845213401987,4.4364186534566485,4.202152321920984
300241.SZ,20110913,17.48,17.78,17.11,17.61,17.82,-0.21,-1.18,7046.1,12314.169,1.0,4.297323019107347,4.26559945337856,4.338807681983455,4.175309304765856
300241.SZ,20110914,17.85,19.13,17.72,19.01,17.61,1.4,7.95,23306.61,43182.3957,1.0,4.638961419263525,4.355889601991264,4.6682447107054825,4.324166036262476
300241.SZ,20110915,19.0,19.25,18.75,18.88,19.01,-0.13,-0.68,17405.09,33090.9979,1.0,4.607237853534737,4.636521144976696,4.6975280021474415,4.575514287805949
300241.SZ,20110916,18.87,19.1,18.2,18.29,18.88,-0.59,-3.13,12086.08,22522.252,1.0,4.463261670611776,4.604797579247908,4.660923887844994,4.441299202030308
300241.SZ,20110919,18.1,18.2,17.26,17.3,18.29,-0.99,-5.41,11970.93,20913.5443,1.0,4.221674516215622,4.41689645916201,4.441299202030308,4.211913419068304
300241.SZ,20110920,17.3,17.7,17.12,17.47,17.3,0.17,0.98,7812.03,13596.4403,1.0,4.26315917909173,4.221674516215622,4.319285487688816,4.177749579052685
300241.SZ,20110921,17.35,18.27,17.35,18.25,17.47,0.78,4.46,10548.75,18894.594,1.0,4.453500573464457,4.233875887649772,4.458381122038117,4.233875887649772
300241.SZ,20110922,17.97,18.09,17.28,17.5,18.25,-0.75,-4.11,9661.74,17119.6796,1.0,4.270480001952219,4.3851728934332215,4.41445618487518,4.216793967641963
300241.SZ,20110923,17.0,17.45,16.75,17.17,17.5,-0.33,-1.89,7525.63,12951.9969,1.0,4.189950950486835,4.148466287610727,4.2582786305180695,4.087459430439981
300241.SZ,20110926,17.0,17.4,16.68,16.78,17.17,-0.39,-2.27,5527.54,9419.9292,1.0,4.094780253300471,4.148466287610727,4.24607725908392,4.070377510432173
300241.SZ,20110927,17.01,17.2,16.12,16.65,16.78,-0.13,-0.77,10052.55,16674.5327,1.0,4.063056687571683,4.150906561897558,4.197271773347324,3.9337221503697015
300241.SZ,20110928,16.93,17.16,16.28,16.44,16.65,-0.21,-1.26,8583.83,14420.1696,1.0,4.0118109275482565,4.131384367602919,4.187510676200005,3.9727665389589792
300241.SZ,20110929,16.18,16.2,15.33,15.53,16.44,-0.91,-5.54,9255.34,14608.5094,1.0,3.789745967446741,3.948363796090681,3.95324434466434,3.740940481710144
300241.SZ,20110930,15.55,15.74,14.85,15.3,15.53,-0.23,-1.48,4321.54,6580.9746,1.0,3.733619658849655,3.7946265160204007,3.840991727470168,3.623807315942312
300241.SZ,20111010,15.5,15.56,15.13,15.32,15.3,0.02,0.13,3409.16,5215.8491,1.0,3.738500207423314,3.7824251445862513,3.7970667903072304,3.692134995973547
300241.SZ,20111011,15.89,15.9,14.92,15.19,15.32,-0.13,-0.85,6022.17,9317.5589,1.0,3.706776641694528,3.877595841772615,3.880036116059445,3.640889235950121
300241.SZ,20111012,15.1,15.83,14.4,15.69,15.19,0.5,3.29,10494.45,16191.5968,1.0,3.828790356036018,3.684814173113058,3.862954196051636,3.5139949730349693
300241.SZ,20111013,15.58,16.93,15.21,16.29,15.69,0.6,3.82,44105.82,69929.5331,1.0,3.975206813245809,3.80194733888089,4.131384367602919,3.7116571902681854
300241.SZ,20111014,16.0,16.19,15.4,15.92,16.29,-0.37,-2.27,27357.45,43144.8667,1.0,3.8849166646331046,3.904438858927744,3.950804070377511,3.758022401717953
300241.SZ,20111017,15.84,16.39,15.67,16.24,15.92,0.32,2.01,21448.73,34572.8884,1.0,3.963005441811659,3.8653944703384657,3.999609556114107,3.823909807462359
300241.SZ,20111018,16.01,16.24,15.3,15.3,16.24,-0.94,-5.79,18334.6,28970.8831,1.0,3.733619658849655,3.9068791332145736,3.963005441811659,3.733619658849655
300241.SZ,20111019,15.19,15.5,15.11,15.11,15.3,-0.19,-1.24,10035.46,15375.0456,1.0,3.687254447399888,3.706776641694528,3.7824251445862513,3.687254447399888
300241.SZ,20111020,15.09,15.11,13.78,14.06,15.11,-1.05,-6.95,21326.13,30332.9544,1.0,3.4310256472827545,3.682373898826228,3.687254447399888,3.3626979672515187
300241.SZ,20111021,13.8,14.1,13.29,13.37,14.06,-0.69,-4.91,15417.34,20921.8053,1.0,3.262646721491496,3.367578515825179,3.4407867444300737,3.2431245271968567
300241.SZ,20111024,13.48,13.84,12.95,13.77,13.37,0.4,2.99,15991.68,21510.6541,1.0,3.360257692964689,3.289489738646624,3.377339612972498,3.1601552014446423
300241.SZ,20111025,13.7,14.3,13.5,14.16,13.77,0.39,2.83,21431.37,29949.3346,1.0,3.4554283901510527,3.3431757729568803,3.48959223016667,3.294370287220284
300241.SZ,20111026,14.08,14.55,13.86,14.24,14.16,0.08,0.57,21001.3,29990.7414,1.0,3.474950584445692,3.4359061958564143,3.550599087337417,3.3822201615461576
300241.SZ,20111027,14.23,14.47,14.08,14.16,14.24,-0.08,-0.56,14593.53,20854.4855,1.0,3.4554283901510527,3.472510310158862,3.531076893042778,3.4359061958564143
300241.SZ,20111028,14.43,14.9,14.18,14.75,14.16,0.59,4.17,23820.95,34561.47,1.0,3.5994045730740134,3.5213157958954584,3.636008687376461,3.460308938724713
300241.SZ,20111031,14.8,15.17,14.62,14.92,14.75,0.17,1.15,20290.42,30260.9124,1.0,3.640889235950121,3.6116059445081614,3.701896093120866,3.567681007345225
300241.SZ,20111101,14.63,15.29,14.53,15.28,14.92,0.36,2.41,22806.55,33908.3893,1.0,3.7287391102759946,3.570121281632056,3.7311793845628247,3.5457185387637566
300241.SZ,20111102,14.96,16.81,14.86,16.81,15.28,1.53,10.01,60209.03,96426.5254,1.0,4.10210107616096,3.650650333097441,4.10210107616096,3.626247590229141
300241.SZ,20111103,18.49,18.49,18.1,18.49,16.81,1.68,9.99,140207.63,258762.59,1.0,4.512067156348373,4.512067156348373,4.512067156348373,4.41689645916201
300241.SZ,20111104,18.4,18.49,17.61,18.15,18.49,-0.34,-1.84,92594.54,167492.354,1.0,4.429097830596159,4.490104687766904,4.512067156348373,4.297323019107347
300241.SZ,20111107,18.38,19.51,17.93,18.65,18.15,0.5,2.75,126702.69,237041.3426,1.0,4.55111154493765,4.485224139193245,4.760975133605018,4.375411796285903
300241.SZ,20111108,18.1,18.39,17.61,17.93,18.65,-0.72,-3.86,61698.82,111002.1489,1.0,4.375411796285903,4.41689645916201,4.487664413480076,4.297323019107347
300241.SZ,20111109,17.92,19.2,17.6,19.13,17.93,1.2,6.69,81331.18,150240.4062,1.0,4.6682447107054825,4.372971521999073,4.685326630713292,4.294882744820519
300241.SZ,20111110,18.63,19.67,18.42,18.53,19.13,-0.6,-3.14,94646.06,179962.4623,1.0,4.521828253495693,4.546230996363991,4.800019522194295,4.494985236340565
300241.SZ,20111111,18.2,18.45,17.72,17.92,18.53,-0.61,-3.29,48573.61,87517.4011,1.0,4.372971521999073,4.441299202030308,4.502306059201054,4.324166036262476
300241.SZ,20111114,18.28,19.71,18.01,19.71,17.92,1.79,9.99,53942.36,103371.0535,1.0,4.809780619341614,4.460821396324947,4.809780619341614,4.394933990580541
300241.SZ,20111115,19.98,20.17,19.09,19.65,19.71,-0.06,-0.3,76269.2,148419.6623,1.0,4.7951389736206345,4.87566802508602,4.922033236535787,4.658483613558164
300241.SZ,20111116,19.4,19.68,18.6,18.73,19.65,-0.92,-4.68,52822.52,101107.0063,1.0,4.5706337392322895,4.734132116449889,4.802459796481124,4.538910173503502
300241.SZ,20111117,18.7,19.5,18.66,18.82,18.73,0.09,0.48,53250.64,101411.7568,1.0,4.592596207813759,4.5633129163718,4.758534859318187,4.553551819224481
300241.SZ,20111118,18.45,18.57,17.92,18.09,18.82,-0.73,-3.88,35697.66,64921.306,1.0,4.41445618487518,4.502306059201054,4.531589350643012,4.372971521999073
300241.SZ,20111121,18.02,18.19,17.09,17.51,18.09,-0.58,-3.21,28083.6,49107.7687,1.0,4.2729202762390495,4.397374264867371,4.438858927743478,4.170428756192196
300241.SZ,20111122,17.25,17.81,17.13,17.77,17.51,0.26,1.48,25239.34,44174.1979,1.0,4.336367407696625,4.209473144781473,4.346128504843944,4.180189853339515
300241.SZ,20111123,17.77,17.87,17.19,17.28,17.77,-0.49,-2.76,22929.54,40308.2656,1.0,4.216793967641963,4.336367407696625,4.360770150564924,4.194831499060495
300241.SZ,20111124,16.86,17.74,16.83,17.4,17.28,0.12,0.69,24718.54,42832.9803,1.0,4.24607725908392,4.11430244759511,4.329046584836135,4.10698162473462
300241.SZ,20111125,17.4,17.7,16.31,16.5,17.4,-0.9,-5.17,34291.23,58521.4161,1.0,4.026452573269236,4.24607725908392,4.319285487688816,3.980087361819468
300241.SZ,20111128,16.44,16.76,15.93,16.54,16.5,0.04,0.24,28420.69,46501.9983,1.0,4.036213670416554,4.0118109275482565,4.089899704726812,3.8873569389199343
300241.SZ,20111129,16.71,16.87,16.21,16.83,16.54,0.29,1.75,33693.3,55641.5848,1.0,4.10698162473462,4.077698333292663,4.11674272188194,3.95568461895117
300241.SZ,20111130,16.64,16.78,15.15,15.15,16.83,-1.68,-9.98,42948.82,67390.7796,1.0,3.6970155445472073,4.060616413284853,4.094780253300471,3.6970155445472073
300241.SZ,20111201,15.7,16.12,15.38,15.48,15.15,0.33,2.18,32516.59,51110.6656,1.0,3.777544596012592,3.831230630322848,3.9337221503697015,3.7531418531442937
300241.SZ,20111202,15.36,15.36,14.88,15.04,15.48,-0.44,-2.84,20335.87,30660.4294,1.0,3.6701725273920784,3.7482613045706334,3.7482613045706334,3.6311281388028016
300241.SZ,20111205,15.02,15.02,14.02,14.06,15.04,-0.98,-6.52,16727.92,24267.9684,1.0,3.4310256472827545,3.665291978818419,3.665291978818419,3.421264550135435
300241.SZ,20111206,14.02,14.74,14.0,14.54,14.06,0.48,3.41,21220.65,30453.4797,1.0,3.548158813050587,3.421264550135435,3.596964298787184,3.4163840015617755
300241.SZ,20111207,14.45,15.38,14.32,15.12,14.54,0.58,3.99,27385.92,40859.6811,1.0,3.689694721686717,3.5261963444691182,3.7531418531442937,3.4944727787403305
300241.SZ,20111208,14.93,16.19,14.69,15.54,15.12,0.42,2.78,32905.1,50896.2234,1.0,3.7921862417335706,3.643329510236952,3.950804070377511,3.5847629273530344
300241.SZ,20111209,15.28,15.86,15.19,15.4,15.54,-0.14,-0.9,17985.54,27907.5811,1.0,3.758022401717953,3.7287391102759946,3.8702750189121256,3.706776641694528
300241.SZ,20111212,15.5,15.74,14.92,15.03,15.4,-0.37,-2.4,13012.79,20061.0861,1.0,3.6677322531052488,3.7824251445862513,3.840991727470168,3.640889235950121
300241.SZ,20111213,14.68,14.83,14.05,14.49,15.03,-0.54,-3.59,17102.18,24655.4995,1.0,3.535957441616437,3.5823226530662047,3.618926767368652,3.428585372995925
300241.SZ,20111214,14.39,15.25,14.25,14.8,14.49,0.31,2.14,24895.74,37073.4033,1.0,3.6116059445081614,3.511554698748139,3.7214182874155055,3.4773908587325213
300241.SZ,20111215,14.77,15.88,14.41,15.36,14.8,0.56,3.78,42691.56,65312.2118,1.0,3.7482613045706334,3.604285121647673,3.8751555674857854,3.516435247321799
300241.SZ,20111216,15.15,16.49,15.03,16.49,15.36,1.13,7.36,44725.03,70426.7611,1.0,4.024012298982405,3.6970155445472073,4.024012298982405,3.6677322531052488
300241.SZ,20111220,16.51,17.24,15.83,15.89,16.49,-0.6,-3.64,43793.39,72713.9011,1.0,3.877595841772615,4.028892847556065,4.207032870494643,3.862954196051636
300241.SZ,20111221,16.12,16.5,15.8,15.9,15.89,0.01,0.06,27226.25,44043.0311,1.0,3.880036116059445,3.9337221503697015,4.026452573269236,3.855633373191147
300241.SZ,20111222,15.64,16.6,15.07,16.3,15.9,0.4,2.52,31468.82,49825.35,1.0,3.977647087532639,3.816588984601869,4.050855316137534,3.677493350252568
300241.SZ,20111223,16.1,16.75,16.02,16.37,16.3,0.07,0.43,24988.69,41056.6378,1.0,3.994729007540448,3.928841601796042,4.087459430439981,3.909319407501403
300241.SZ,20111226,16.19,16.45,15.62,15.66,16.37,-0.71,-4.34,18836.61,30277.9281,1.0,3.821469533175529,3.950804070377511,4.014251201835086,3.8117084360282094
300241.SZ,20111227,15.18,15.6,14.51,14.55,15.66,-1.11,-7.09,21165.7,31709.9698,1.0,3.550599087337417,3.704336367407696,3.8068278874545496,3.5408379901900973
300241.SZ,20111228,14.22,14.52,13.7,14.33,14.55,-0.22,-1.51,14439.32,20437.3357,1.0,3.49691305302716,3.470070035872032,3.543278264476927,3.3431757729568803
300241.SZ,20111229,14.07,14.6,14.07,14.3,14.33,-0.03,-0.21,8331.47,12002.3524,1.0,3.48959223016667,3.433465921569584,3.562800458771566,3.433465921569584
300241.SZ,20111230,14.38,14.69,14.33,14.55,14.3,0.25,1.75,9269.44,13483.6774,1.0,3.550599087337417,3.509114424461309,3.5847629273530344,3.49691305302716
300241.SZ,20120104,14.7,14.95,13.75,13.9,14.55,-0.65,-4.47,8585.68,12472.0253,1.0,3.391981258693477,3.587203201639864,3.64821005881061,3.3553771443910296
300241.SZ,20120105,13.62,13.84,12.58,12.65,13.9,-1.25,-8.99,18850.31,24451.1562,1.0,3.086946972839747,3.323653578662241,3.377339612972498,3.0698650528319384
300241.SZ,20120106,12.45,13.25,12.4,13.23,12.65,0.58,4.59,12961.36,16701.8452,1.0,3.2284828814758777,3.0381414871031502,3.233363430049537,3.0259401156690013
300241.SZ,20120109,13.29,14.2,13.07,14.08,13.23,0.85,6.42,14884.88,20530.6625,1.0,3.4359061958564143,3.2431245271968567,3.465189487298372,3.1894384928866004
300241.SZ,20120110,14.01,14.73,13.9,14.3,14.08,0.22,1.56,19000.91,27172.7107,1.0,3.48959223016667,3.418824275848605,3.594524024500354,3.391981258693477
300241.SZ,20120111,14.3,15.1,14.06,14.69,14.3,0.39,2.73,19948.81,29187.6142,1.0,3.5847629273530344,3.48959223016667,3.684814173113058,3.4310256472827545
300241.SZ,20120112,14.38,14.99,14.23,14.42,14.69,-0.27,-1.84,17787.28,25997.1469,1.0,3.5188755216086287,3.509114424461309,3.6579711559579295,3.472510310158862
300241.SZ,20120113,14.45,14.45,13.29,13.32,14.42,-1.1,-7.63,18725.95,25733.2275,1.0,3.2504453500573462,3.5261963444691182,3.5261963444691182,3.2431245271968567
300241.SZ,20120116,13.2,13.45,12.86,12.99,13.32,-0.33,-2.48,7851.89,10328.8301,1.0,3.1699162985919616,3.221162058615388,3.282168915786134,3.138192732863174
300241.SZ,20120117,13.0,13.85,12.81,13.85,12.99,0.86,6.62,15431.37,20809.3797,1.0,3.379779887259328,3.172356572878792,3.379779887259328,3.1259913614290245
300241.SZ,20120118,13.86,14.25,12.47,12.47,13.85,-1.38,-9.96,26602.34,34837.2412,1.0,3.04302203567681,3.3822201615461576,3.4773908587325213,3.04302203567681
300241.SZ,20120119,12.18,13.08,12.18,12.99,12.47,0.52,4.17,35510.67,44870.8212,1.0,3.1699162985919616,2.9722540813587446,3.19187876717343,2.9722540813587446
300241.SZ,20120120,12.8,13.0,12.65,12.68,12.99,-0.31,-2.39,23200.58,29741.9235,1.0,3.0942677957002367,3.1235510871421948,3.172356572878792,3.086946972839747
300241.SZ,20120130,12.77,13.0,12.51,12.7,12.68,0.02,0.16,17191.63,21959.0002,1.0,3.099148344273896,3.116230264281705,3.172356572878792,3.0527831328241293
300241.SZ,20120131,12.59,12.6,11.88,12.15,12.7,-0.55,-4.33,23530.33,28414.4591,1.0,2.964933258498255,3.072305327118768,3.074745601405598,2.89904585275385
300241.SZ,20120201,12.01,12.44,11.96,12.08,12.15,-0.07,-0.58,12414.1,15147.4954,1.0,2.9478513384904463,2.930769418482637,3.0357012128163205,2.9185680470484883
300241.SZ,20120202,12.08,12.36,12.06,12.36,12.08,0.28,2.32,15320.27,18716.2004,1.0,3.0161790185216817,2.9478513384904463,3.0161790185216817,2.9429707899167865
300241.SZ,20120203,12.49,13.39,12.31,13.18,12.36,0.82,6.63,34431.33,44013.6373,1.0,3.2162815100417284,3.04790258425047,3.2675272700651554,3.003977647087533
300241.SZ,20120206,13.01,13.35,12.87,13.06,13.18,-0.12,-0.91,26603.8,34762.9443,1.0,3.1869982185997707,3.1747968471656214,3.257766172917836,3.1406330071500035
300241.SZ,20120207,12.91,12.95,12.42,12.58,13.06,-0.48,-3.68,21023.22,26654.4835,1.0,3.0698650528319384,3.150394104297323,3.1601552014446423,3.0308206642426607
300241.SZ,20120208,12.58,13.35,12.5,13.31,12.58,0.73,5.8,31499.72,41059.5432,1.0,3.248005075770517,3.0698650528319384,3.257766172917836,3.0503428585373
300241.SZ,20120209,13.24,14.3,13.17,14.0,13.31,0.69,5.18,50298.67,69422.8055,1.0,3.4163840015617755,3.230923155762708,3.48959223016667,3.2138412357548987
300241.SZ,20120210,13.8,14.24,13.71,13.84,14.0,-0.16,-1.14,33582.05,47096.8222,1.0,3.377339612972498,3.367578515825179,3.474950584445692,3.3456160472437104
300241.SZ,20120213,13.51,14.43,13.41,14.3,13.84,0.46,3.32,35984.45,50748.6905,1.0,3.48959223016667,3.296810561507113,3.5213157958954584,3.272407818638815
300241.SZ,20120214,14.36,14.59,13.95,14.23,14.3,-0.07,-0.49,22635.11,32205.2785,1.0,3.472510310158862,3.5042338758876497,3.560360184484736,3.404182630127626
300241.SZ,20120215,14.23,14.43,13.8,14.38,14.23,0.15,1.05,28116.07,39807.954,1.0,3.509114424461309,3.472510310158862,3.5213157958954584,3.367578515825179
300241.SZ,20120216,14.21,14.4,13.94,14.12,14.38,-0.26,-1.81,18745.79,26557.7201,1.0,3.445667293003733,3.467629761585202,3.5139949730349693,3.4017423558407964
300241.SZ,20120217,14.08,14.19,13.58,13.87,14.12,-0.25,-1.77,19706.82,27263.1565,1.0,3.384660435832988,3.4359061958564143,3.4627492130115423,3.313892481514922
300241.SZ,20120220,14.04,14.49,14.0,14.23,13.87,0.36,2.6,28167.21,40093.252,1.0,3.472510310158862,3.4261450987090947,3.535957441616437,3.4163840015617755
300241.SZ,20120221,14.07,15.2,13.78,14.97,14.23,0.74,5.2,43063.92,62143.7726,1.0,3.65309060738427,3.433465921569584,3.709216915981356,3.3626979672515187
300241.SZ,20120222,14.8,16.23,14.75,15.82,14.97,0.85,5.68,61402.92,96108.6034,1.0,3.8605139217648063,3.6116059445081614,3.96056516752483,3.5994045730740134
300241.SZ,20120223,16.0,16.1,15.5,15.62,15.82,-0.2,-1.26,46198.35,72716.9759,1.0,3.8117084360282094,3.904438858927744,3.928841601796042,3.7824251445862513
300241.SZ,20120224,15.56,15.98,15.54,15.85,15.62,0.23,1.47,26946.86,42656.811,1.0,3.867834744625296,3.7970667903072304,3.899558310354084,3.7921862417335706
300241.SZ,20120227,15.97,16.68,15.55,16.2,15.85,0.35,2.21,42910.19,69522.1613,1.0,3.95324434466434,3.897118036067254,4.070377510432173,3.7946265160204007
300241.SZ,20120228,16.0,16.79,15.91,16.59,16.2,0.39,2.41,37577.3,62080.3295,1.0,4.048415041850704,3.904438858927744,4.0972205275873,3.882476390346275
300241.SZ,20120229,16.54,16.58,15.95,16.11,16.59,-0.48,-2.89,21717.04,35355.3666,1.0,3.931281876082872,4.036213670416554,4.045974767563874,3.892237487493594
300241.SZ,20120301,16.0,16.55,15.83,16.3,16.11,0.19,1.18,12396.18,20176.4597,1.0,3.977647087532639,3.904438858927744,4.038653944703385,3.862954196051636
300241.SZ,20120302,16.33,16.49,16.21,16.4,16.3,0.1,0.61,13044.51,21359.1704,1.0,4.002049830400937,3.984967910393128,4.024012298982405,3.95568461895117
300241.SZ,20120305,16.7,16.99,16.43,16.51,16.4,0.11,0.67,20560.34,34296.2823,1.0,4.028892847556065,4.075258059005832,4.1460260133238975,4.009370653261427
300241.SZ,20120306,16.33,16.49,16.15,16.17,16.51,-0.34,-2.06,15638.59,25391.4516,1.0,3.945923521803851,3.984967910393128,4.024012298982405,3.941042973230191
