ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000031.SZ,20050826,4.92,4.96,4.82,4.86,4.9,-0.04,-0.82,17540.18,8568.7777,2.722,0.9029363183400452,0.9140836802948604,0.921515254931404,0.8955047437035015
000031.SZ,20050829,4.83,4.88,4.72,4.77,4.86,-0.09,-1.85,12608.52,6040.5607,2.722,0.886215275407822,0.8973626373626373,0.9066521056583168,0.8769258071121425
000031.SZ,20050830,4.72,4.75,4.65,4.67,4.77,-0.1,-2.1,11613.43,5449.9679,2.722,0.867636338816463,0.8769258071121425,0.8824994880895501,0.8639205514981914
000031.SZ,20050831,4.64,4.93,4.62,4.9,4.67,0.23,4.93,19362.15,9322.044,2.722,0.9103678929765888,0.8620626578390553,0.9159415739539962,0.8583468705207836
000031.SZ,20050901,4.9,5.2,4.85,5.1,4.9,0.2,4.08,54632.33,27782.71,2.722,0.9475257661593064,0.9103678929765888,0.9661047027506656,0.901078424680909
000031.SZ,20050902,5.29,5.44,5.15,5.4,5.1,0.3,5.88,102629.21,54760.1649,2.722,1.0032625759333835,0.9828257456828886,1.0106941505699272,0.956815234454986
000031.SZ,20050905,5.42,5.56,5.37,5.48,5.4,0.08,1.48,61183.03,33371.1202,2.722,1.0181257252064706,1.0069783632516551,1.0329888744795577,0.9976888949559758
000031.SZ,20050906,5.5,5.75,5.3,5.36,5.48,-0.12,-2.19,86386.95,47961.3467,2.722,0.99583100129684,1.0218415125247424,1.0682888540031397,0.9846836393420244
000031.SZ,20050907,5.34,5.9,5.31,5.9,5.36,0.54,10.07,140167.21,81898.4597,2.722,1.096157258890178,0.992115213978568,1.096157258890178,0.9865415330011602
000031.SZ,20050908,6.05,6.12,5.8,5.94,5.9,0.04,0.68,148055.16,88161.9607,2.722,1.103588833526722,1.1240256637772166,1.137030919391168,1.0775783222988191
000031.SZ,20050909,5.95,5.99,5.79,5.98,5.94,0.04,0.67,63835.95,37529.9468,2.722,1.1110204081632653,1.1054467271858577,1.112878301822401,1.075720428639683
000031.SZ,20050912,5.94,5.94,5.71,5.84,5.98,-0.14,-2.34,35285.0,20543.1642,2.722,1.0850098969353628,1.103588833526722,1.103588833526722,1.060857279366596
000031.SZ,20050913,5.86,5.99,5.75,5.95,5.84,0.11,1.88,44935.26,26389.6866,2.722,1.1054467271858577,1.0887256842536346,1.112878301822401,1.0682888540031397
000031.SZ,20050914,5.95,6.04,5.81,5.95,5.95,0.0,0.0,43850.73,25981.7822,2.722,1.1054467271858577,1.1054467271858577,1.1221677701180808,1.0794362159579551
000031.SZ,20050915,5.95,5.97,5.82,5.9,5.95,-0.05,-0.84,35156.57,20701.7244,2.722,1.096157258890178,1.1054467271858577,1.1091625145041293,1.0812941096170912
000031.SZ,20050916,5.91,6.08,5.83,5.98,5.9,0.08,1.36,48610.76,29063.5515,2.722,1.1110204081632653,1.098015152549314,1.1295993447546242,1.083152003276227
000031.SZ,20050919,5.98,6.25,5.88,6.14,5.98,0.16,2.68,57491.73,35174.944,2.722,1.1407467067094397,1.1110204081632653,1.1611835369599344,1.0924414715719064
000031.SZ,20050920,6.15,6.18,5.75,5.8,6.14,-0.34,-5.54,75418.09,44748.7664,2.722,1.0775783222988191,1.1426046003685757,1.148178281345983,1.0682888540031397
000031.SZ,20050921,5.81,5.86,5.65,5.67,5.8,-0.13,-2.24,40042.51,22950.8029,2.722,1.0534257047300526,1.0794362159579551,1.0887256842536346,1.0497099174117808
000031.SZ,20050922,5.68,5.7,5.41,5.52,5.67,-0.15,-2.65,33974.31,18915.2477,2.722,1.025557299843014,1.0552835983891884,1.0589993857074602,1.005120469592519
000031.SZ,20050923,5.5,5.58,5.44,5.46,5.52,-0.06,-1.09,13231.85,7264.7363,2.722,1.0144099378881988,1.0218415125247424,1.0367046617978295,1.0106941505699272
000031.SZ,20050926,5.44,5.53,5.25,5.33,5.46,-0.13,-2.38,21566.68,11528.4543,2.722,0.990257320319432,1.0106941505699272,1.02741519350215,0.975394171046345
000031.SZ,20050927,5.33,5.64,5.31,5.51,5.33,0.18,3.38,44996.08,24708.0291,2.722,1.0236994061838782,0.990257320319432,1.0478520237526447,0.9865415330011602
000031.SZ,20050928,5.51,5.73,5.51,5.58,5.51,0.07,1.27,30693.32,17285.7471,2.722,1.0367046617978295,1.0236994061838782,1.064573066684868,1.0236994061838782
000031.SZ,20050929,5.59,5.83,5.55,5.79,5.58,0.21,3.76,36898.7,21120.1049,2.722,1.075720428639683,1.0385625554569655,1.083152003276227,1.031130980820422
000031.SZ,20050930,5.8,5.92,5.75,5.76,5.79,-0.03,-0.52,35221.44,20542.4142,2.722,1.0701467476622757,1.0775783222988191,1.0998730462084498,1.0682888540031397
000031.SZ,20051010,5.74,5.76,5.48,5.49,5.76,-0.27,-4.69,12219.7,6787.8879,2.722,1.0199836188656064,1.066430960344004,1.0701467476622757,1.0181257252064706
000031.SZ,20051011,5.49,5.65,5.4,5.61,5.49,0.12,2.19,11572.45,6382.917,2.722,1.0422783427752371,1.0199836188656064,1.0497099174117808,1.0032625759333835
000031.SZ,20051012,5.58,5.73,5.51,5.7,5.61,0.09,1.6,14819.22,8337.9832,2.722,1.0589993857074602,1.0367046617978295,1.064573066684868,1.0236994061838782
000031.SZ,20051013,5.67,5.83,5.65,5.71,5.7,0.01,0.18,20218.0,11652.2721,2.722,1.060857279366596,1.0534257047300526,1.083152003276227,1.0497099174117808
000031.SZ,20051014,5.71,5.9,5.65,5.78,5.71,0.07,1.23,27415.31,15934.0311,2.722,1.0738625349805475,1.060857279366596,1.096157258890178,1.0497099174117808
000031.SZ,20051017,5.75,5.91,5.73,5.82,5.78,0.04,0.69,20371.21,11905.8343,2.722,1.0812941096170912,1.0682888540031397,1.098015152549314,1.064573066684868
000031.SZ,20051018,5.84,5.9,5.68,5.82,5.82,0.0,0.0,20352.98,11738.311,2.722,1.0812941096170912,1.0850098969353628,1.096157258890178,1.0552835983891884
000031.SZ,20051019,5.82,5.92,5.65,5.72,5.82,-0.1,-1.72,22702.0,13190.1328,2.722,1.062715173025732,1.0812941096170912,1.0998730462084498,1.0497099174117808
000031.SZ,20051020,5.72,5.73,5.43,5.54,5.72,-0.18,-3.15,20923.67,11599.1299,2.722,1.0292730871612858,1.062715173025732,1.064573066684868,1.0088362569107912
000031.SZ,20051021,5.73,5.74,5.47,5.56,5.54,0.02,0.36,26343.76,14619.6363,2.722,1.0329888744795577,1.064573066684868,1.066430960344004,1.0162678315473346
000031.SZ,20051024,5.5,5.7,5.5,5.68,5.56,0.12,2.16,13031.94,7287.3104,2.722,1.0552835983891884,1.0218415125247424,1.0589993857074602,1.0218415125247424
000031.SZ,20051025,5.64,5.64,5.53,5.54,5.68,-0.14,-2.46,9603.25,5344.1686,2.722,1.0292730871612858,1.0478520237526447,1.0478520237526447,1.02741519350215
000031.SZ,20051026,5.5,5.58,5.42,5.44,5.54,-0.1,-1.81,18606.78,10223.4886,2.722,1.0106941505699272,1.0218415125247424,1.0367046617978295,1.0069783632516551
000031.SZ,20051027,5.35,5.51,5.34,5.39,5.44,-0.05,-0.92,21767.23,11788.5845,2.722,1.0014046822742475,0.993973107637704,1.0236994061838782,0.992115213978568
000031.SZ,20051028,5.39,5.39,4.95,5.1,5.39,-0.29,-5.38,25214.78,12955.7483,2.722,0.9475257661593064,1.0014046822742475,1.0014046822742475,0.9196573612722682
000031.SZ,20051031,5.04,5.17,5.03,5.12,5.1,0.02,0.39,5988.76,3055.1203,2.722,0.9512415534775784,0.9363784042044913,0.9605310217732578,0.9345205105453552
000031.SZ,20051101,5.12,5.13,4.9,5.0,5.12,-0.12,-2.34,10589.0,5267.692,2.722,0.9289468295679476,0.9512415534775784,0.9530994471367142,0.9103678929765888
000031.SZ,20051102,5.05,5.23,5.0,5.22,5.0,0.22,4.4,16418.43,8422.0576,2.722,0.9698204900689372,0.9382362978636272,0.9716783837280732,0.9289468295679476
000031.SZ,20051103,5.2,5.22,5.09,5.14,5.22,-0.08,-1.53,8756.25,4501.9377,2.722,0.95495734079585,0.9661047027506656,0.9698204900689372,0.9456678725001706
000031.SZ,20051104,5.1,5.31,5.05,5.27,5.14,0.13,2.53,16759.4,8725.3631,2.722,0.9791099583646168,0.9475257661593064,0.9865415330011602,0.9382362978636272
000031.SZ,20051107,5.27,5.3,5.16,5.28,5.27,0.01,0.19,6621.28,3469.5406,2.722,0.9809678520237528,0.9791099583646168,0.9846836393420244,0.958673128114122
000031.SZ,20051108,5.32,5.58,5.23,5.49,5.28,0.21,3.98,22888.3,12483.7418,2.722,1.0199836188656064,0.9883994266602962,1.0367046617978295,0.9716783837280732
000031.SZ,20051109,5.48,5.95,5.37,5.66,5.49,0.17,3.1,51968.24,29653.397,2.722,1.0515678110709168,1.0181257252064706,1.1054467271858577,0.9976888949559758
000031.SZ,20051110,5.6,5.7,5.48,5.49,5.66,-0.17,-3.0,20754.96,11613.0296,2.722,1.0199836188656064,1.040420449116101,1.0589993857074602,1.0181257252064706
000031.SZ,20051111,5.44,5.58,5.4,5.52,5.49,0.03,0.55,11184.98,6154.6948,2.722,1.025557299843014,1.0106941505699272,1.0367046617978295,1.0032625759333835
000031.SZ,20051114,5.46,5.62,5.45,5.53,5.52,0.01,0.18,7425.9,4121.7912,2.722,1.02741519350215,1.0144099378881988,1.0441362364343731,1.012552044229063
000031.SZ,20051115,5.56,5.73,5.44,5.49,5.53,-0.04,-0.72,11891.3,6640.8737,2.722,1.0199836188656064,1.0329888744795577,1.064573066684868,1.0106941505699272
000031.SZ,20051116,5.46,5.54,5.36,5.5,5.49,0.01,0.18,8272.35,4492.9821,2.722,1.0218415125247424,1.0144099378881988,1.0292730871612858,0.99583100129684
000031.SZ,20051117,5.5,5.65,5.48,5.62,5.5,0.12,2.18,11021.59,6153.2591,2.722,1.0441362364343731,1.0218415125247424,1.0497099174117808,1.0181257252064706
000031.SZ,20051118,5.62,5.8,5.59,5.72,5.62,0.1,1.78,18485.58,10544.9296,2.722,1.062715173025732,1.0441362364343731,1.0775783222988191,1.0385625554569655
000031.SZ,20051121,5.73,5.9,5.67,5.71,5.72,-0.01,-0.17,14473.48,8348.273,2.722,1.060857279366596,1.064573066684868,1.096157258890178,1.0534257047300526
000031.SZ,20051122,5.7,5.77,5.52,5.53,5.71,-0.18,-3.15,9825.72,5540.069,2.722,1.02741519350215,1.0589993857074602,1.0720046413214117,1.025557299843014
000031.SZ,20051123,5.52,5.63,5.46,5.55,5.53,0.02,0.36,5986.76,3321.1481,2.722,1.031130980820422,1.025557299843014,1.045994130093509,1.0144099378881988
000031.SZ,20051124,5.53,5.65,5.5,5.54,5.55,-0.01,-0.18,7521.41,4187.6788,2.722,1.0292730871612858,1.02741519350215,1.0497099174117808,1.0218415125247424
000031.SZ,20051125,5.51,5.57,5.49,5.52,5.54,-0.02,-0.36,7766.44,4293.9635,2.722,1.025557299843014,1.0236994061838782,1.0348467681386937,1.0199836188656064
000031.SZ,20051128,5.47,5.55,5.4,5.44,5.52,-0.08,-1.45,5256.56,2874.2974,2.722,1.0106941505699272,1.0162678315473346,1.031130980820422,1.0032625759333835
000031.SZ,20051129,5.45,5.47,5.3,5.32,5.44,-0.12,-2.21,8449.79,4542.6252,2.722,0.9883994266602962,1.012552044229063,1.0162678315473346,0.9846836393420244
000031.SZ,20051130,5.26,5.38,5.23,5.32,5.32,0.0,0.0,7772.06,4121.3536,2.722,0.9883994266602962,0.9772520647054808,0.9995467886151116,0.9716783837280732
000031.SZ,20051201,5.29,5.48,5.29,5.45,5.32,0.13,2.44,8920.4,4835.3938,2.722,1.012552044229063,0.9828257456828886,1.0181257252064706,0.9828257456828886
000031.SZ,20051202,5.4,5.48,5.32,5.35,5.45,-0.1,-1.83,6952.93,3738.6064,2.722,0.993973107637704,1.0032625759333835,1.0181257252064706,0.9883994266602962
000031.SZ,20051205,5.35,5.35,5.11,5.12,5.35,-0.23,-4.3,9420.01,4905.9611,2.722,0.9512415534775784,0.993973107637704,0.993973107637704,0.9493836598184424
000031.SZ,20051206,5.09,5.32,5.0,5.22,5.12,0.1,1.95,10728.22,5625.1129,2.722,0.9698204900689372,0.9456678725001706,0.9883994266602962,0.9289468295679476
000031.SZ,20051207,5.2,5.31,5.19,5.3,5.22,0.08,1.53,6239.18,3289.3703,2.722,0.9846836393420244,0.9661047027506656,0.9865415330011602,0.9642468090915296
000031.SZ,20051208,5.32,5.39,5.26,5.36,5.3,0.06,1.13,7700.36,4116.4365,2.722,0.99583100129684,0.9883994266602962,1.0014046822742475,0.9772520647054808
000031.SZ,20051209,5.32,5.66,5.32,5.63,5.36,0.27,5.04,38854.54,21682.9688,2.722,1.045994130093509,0.9883994266602962,1.0515678110709168,0.9883994266602962
000031.SZ,20051212,5.5,5.85,5.5,5.72,5.63,0.09,1.6,41162.15,23715.7133,2.722,1.062715173025732,1.0218415125247424,1.0868677905944986,1.0218415125247424
000031.SZ,20051213,5.72,5.83,5.65,5.72,5.72,0.0,0.0,15381.33,8836.5638,2.722,1.062715173025732,1.062715173025732,1.083152003276227,1.0497099174117808
000031.SZ,20051214,5.73,6.14,5.7,6.04,5.72,0.32,5.59,73068.7,43671.869,2.722,1.1221677701180808,1.064573066684868,1.1407467067094397,1.0589993857074602
000031.SZ,20051215,6.04,6.2,5.94,6.07,6.04,0.03,0.5,47610.56,28889.2166,2.722,1.1277414510954884,1.1221677701180808,1.1518940686642551,1.103588833526722
000031.SZ,20051216,6.05,6.18,5.95,6.12,6.07,0.05,0.82,41032.72,24899.1633,2.722,1.137030919391168,1.1240256637772166,1.148178281345983,1.1054467271858577
000031.SZ,20051229,6.73,6.73,6.33,6.73,6.12,0.61,9.97,75348.29,50178.6756,2.722,1.2503624325984577,1.2503624325984577,1.2503624325984577,1.1760466862330217
000031.SZ,20051230,6.8,7.03,6.6,6.7,6.73,-0.03,-0.45,55401.38,37513.9895,2.722,1.2447887516210498,1.2633676882124087,1.3060992423725344,1.2262098150296907
000031.SZ,20060104,6.73,7.02,6.68,6.96,6.7,0.26,3.88,49243.3,34072.3628,2.722,1.293093986758583,1.2503624325984577,1.3042413487133984,1.2410729643027778
000031.SZ,20060105,7.0,7.27,6.93,7.19,6.96,0.23,3.3,41052.01,29482.1412,2.722,1.3358255409187088,1.3005255613951263,1.3506886901917958,1.2875203057811753
000031.SZ,20060106,7.25,7.41,7.0,7.33,7.19,0.14,1.95,69742.82,49949.1279,2.722,1.361836052146611,1.346972902873524,1.3766992014196984,1.3005255613951263
000031.SZ,20060214,5.9,6.88,5.75,6.5,7.23,-0.73,-10.1,206270.07,129548.7271,3.561,1.5798580301685892,1.4340249812299504,1.6722189611630605,1.3975667189952905
000031.SZ,20060215,6.5,7.11,6.5,6.88,6.5,0.38,5.85,107174.42,73131.5492,3.561,1.6722189611630605,1.5798580301685892,1.728121629922872,1.5798580301685892
000031.SZ,20060216,6.95,6.95,6.62,6.71,6.88,-0.17,-2.47,64977.26,43863.5156,3.561,1.630899597297113,1.6892328168725683,1.6892328168725683,1.609024639956317
000031.SZ,20060217,6.71,7.08,6.71,6.99,6.71,0.28,4.17,85815.47,59688.748,3.561,1.6989550201351444,1.630899597297113,1.7208299774759404,1.630899597297113
000031.SZ,20060220,7.0,7.21,6.81,6.95,6.99,-0.04,-0.57,66500.41,46774.2409,3.561,1.6892328168725683,1.7013855709507884,1.7524271380793122,1.6552051054535526
000031.SZ,20060221,6.92,6.92,6.55,6.69,6.95,-0.26,-3.74,57242.48,38336.2703,3.561,1.626038495665825,1.6819411644256363,1.6819411644256363,1.592010784246809
000031.SZ,20060222,6.7,6.83,6.42,6.51,6.69,-0.18,-2.69,74846.8,49593.4438,3.561,1.582288580984233,1.6284690464814688,1.6600662070848409,1.5604136236434372
000031.SZ,20060223,6.51,6.62,6.22,6.39,6.51,-0.12,-1.84,64638.08,41381.6568,3.561,1.5531219711965054,1.582288580984233,1.609024639956317,1.5118026073305575
000031.SZ,20060224,6.45,6.85,6.37,6.75,6.39,0.36,5.63,73063.5,48552.2091,3.561,1.6406218005596886,1.5677052760903694,1.6649273087161285,1.5482608695652174
000031.SZ,20060227,6.8,6.8,6.47,6.55,6.75,-0.2,-2.96,42038.47,27699.8839,3.561,1.592010784246809,1.652774554637909,1.652774554637909,1.572566377721657
000031.SZ,20060228,6.5,6.63,6.28,6.6,6.55,0.05,0.76,27513.68,17687.8916,3.561,1.6041635383250288,1.5798580301685892,1.611455190771961,1.5263859122244217
000031.SZ,20060301,6.58,6.75,6.42,6.61,6.6,0.01,0.15,26131.54,17283.6272,3.561,1.606594089140673,1.5993024366937412,1.6406218005596886,1.5604136236434372
000031.SZ,20060302,6.6,6.68,6.38,6.39,6.61,-0.22,-3.33,28895.85,18780.6137,3.561,1.5531219711965054,1.6041635383250288,1.6236079448501808,1.5506914203808613
000031.SZ,20060303,6.38,6.62,6.36,6.52,6.39,0.13,2.03,22403.4,14579.1098,3.561,1.584719131799877,1.5506914203808613,1.609024639956317,1.5458303187495734
000031.SZ,20060306,6.52,6.8,6.52,6.72,6.52,0.2,3.07,45133.23,30268.2275,3.561,1.633330148112757,1.584719131799877,1.652774554637909,1.584719131799877
000031.SZ,20060307,6.72,6.72,6.45,6.5,6.72,-0.22,-3.27,27587.46,18158.0208,3.561,1.5798580301685892,1.633330148112757,1.633330148112757,1.5677052760903694
000031.SZ,20060308,6.46,6.49,6.1,6.1,6.5,-0.4,-6.15,47044.44,29214.7549,3.561,1.4826359975428296,1.5701358269060133,1.5774274793529452,1.4826359975428296
000031.SZ,20060309,6.11,6.25,6.04,6.12,6.1,0.02,0.33,19316.46,11847.2553,3.561,1.487497099174118,1.4850665483584735,1.5190942597774897,1.468052692648966
000031.SZ,20060310,6.19,6.21,6.0,6.04,6.12,-0.08,-1.31,18097.89,11016.7084,3.561,1.468052692648966,1.5045109548836255,1.5093720565149138,1.45833048938639
000031.SZ,20060313,5.98,6.3,5.95,6.26,6.04,0.22,3.64,32776.41,20228.8973,3.561,1.5215248105931336,1.4534693877551024,1.5312470138557095,1.4461777353081702
000031.SZ,20060314,6.26,6.42,6.21,6.36,6.26,0.1,1.6,35287.52,22438.0198,3.561,1.5458303187495734,1.5215248105931336,1.5604136236434372,1.5093720565149138
000031.SZ,20060315,6.4,6.65,6.3,6.57,6.36,0.21,3.3,34953.7,22926.414,3.561,1.5968718858780973,1.5555525220121496,1.616316292403249,1.5312470138557095
000031.SZ,20060316,6.6,6.88,6.55,6.85,6.57,0.28,4.26,76058.58,51281.6843,3.561,1.6649273087161285,1.6041635383250288,1.6722189611630605,1.592010784246809
000031.SZ,20060317,6.88,7.05,6.8,6.84,6.85,-0.01,-0.15,62231.94,42952.6263,3.561,1.6624967579004843,1.6722189611630605,1.7135383250290082,1.652774554637909
000031.SZ,20060321,7.1,7.46,7.08,7.13,6.84,0.29,4.24,118688.6,86075.8532,3.561,1.7329827315541602,1.725691079107228,1.813190908470412,1.7208299774759404
000031.SZ,20060322,7.05,7.38,7.01,7.33,7.13,0.2,2.81,48133.79,34962.1702,3.561,1.7815937478670398,1.7135383250290082,1.7937465019452596,1.7038161217664325
000031.SZ,20060323,7.29,7.36,7.2,7.3,7.33,-0.03,-0.41,33809.62,24598.2808,3.561,1.774302095420108,1.7718715446044635,1.7888854003139718,1.749996587263668
000031.SZ,20060324,7.3,7.91,7.3,7.66,7.3,0.36,4.93,79156.82,60281.327,3.561,1.8618019247832915,1.774302095420108,1.9225656951743908,1.774302095420108
000031.SZ,20060327,7.6,8.28,7.58,8.17,7.66,0.51,6.66,75058.52,59863.0499,3.561,1.9857600163811344,1.8472186198894271,2.012496075353218,1.8423575182581395
000031.SZ,20060328,8.2,8.39,8.03,8.11,8.17,-0.06,-0.73,60691.91,49426.6511,3.561,1.9711767114872705,1.993051668828066,2.039232134325302,1.9517323049621185
000031.SZ,20060329,8.05,8.42,8.0,8.04,8.11,-0.07,-0.86,74262.73,60908.0144,3.561,1.9541628557777624,1.9565934065934067,2.0465237867722337,1.9444406525151867
000031.SZ,20060330,8.02,8.02,7.71,7.73,8.04,-0.31,-3.86,73914.04,57971.8946,3.561,1.8788157804927992,1.9493017541464743,1.9493017541464743,1.873954678861512
000031.SZ,20060331,7.73,8.18,7.61,8.18,7.73,0.45,5.82,52610.77,42119.5066,3.561,1.9881905671967783,1.8788157804927992,1.9881905671967783,1.8496491707050715
000031.SZ,20060403,8.21,8.58,8.06,8.17,8.18,-0.01,-0.12,73347.74,61217.4327,3.561,1.9857600163811344,1.9954822196437108,2.0854125998225377,1.9590239574090509
000031.SZ,20060404,8.15,8.28,7.96,8.14,8.17,-0.03,-0.37,46634.46,37756.6295,3.561,1.978468363934203,1.9808989147498464,2.012496075353218,1.9347184492526104
000031.SZ,20060405,8.2,8.56,8.1,8.4,8.14,0.26,3.19,73592.27,61864.6196,3.561,2.0416626851409463,1.993051668828066,2.08055149819125,1.9687461606716263
000031.SZ,20060406,8.35,8.68,8.16,8.56,8.4,0.16,1.9,86511.4,72603.9579,3.561,2.08055149819125,2.029509931062726,2.1097181079789773,1.9833294655654905
000031.SZ,20060407,8.53,9.09,8.4,8.85,8.56,0.29,3.39,85624.59,75513.2341,3.561,2.151037471844925,2.073259845744318,2.209370691420381,2.0416626851409463
000031.SZ,20060410,8.85,9.28,8.82,8.98,8.85,0.13,1.47,58135.91,52520.4992,3.561,2.182634632448297,2.151037471844925,2.2555511569176163,2.143745819397993
000031.SZ,20060411,8.98,9.21,8.88,9.1,8.98,0.12,1.34,51405.23,46431.9484,3.561,2.2118012422360245,2.182634632448297,2.2385373012081087,2.1583291242918574
000031.SZ,20060412,8.92,9.08,8.73,8.85,9.1,-0.25,-2.75,75525.04,67364.1253,3.561,2.151037471844925,2.168051327554433,2.206940140604737,2.121870862057197
000031.SZ,20060413,8.8,8.83,8.21,8.39,8.85,-0.46,-5.2,92590.1,78308.8851,3.561,2.039232134325302,2.1388847177667056,2.146176370213637,1.9954822196437108
000031.SZ,20060414,8.3,8.67,8.16,8.52,8.39,0.13,1.55,45384.44,37817.8684,3.561,2.0708292949286737,2.0173571769845067,2.1072875571633336,1.9833294655654905
000031.SZ,20060417,8.5,8.66,8.32,8.51,8.52,-0.01,-0.12,46368.41,39153.9148,3.561,2.0683987441130296,2.065968193297386,2.10485700634769,2.022218278615794
000031.SZ,20060418,8.45,8.54,8.26,8.41,8.51,-0.1,-1.18,44148.22,37052.8396,3.561,2.04409323595659,2.0538154392191657,2.0756903965599616,2.00763497372193
000031.SZ,20060419,8.48,9.0,8.45,8.83,8.41,0.42,4.99,50399.94,44193.3273,3.561,2.146176370213637,2.061107091666098,2.187495734079585,2.0538154392191657
000031.SZ,20060421,8.6,8.83,8.25,8.7,8.83,-0.13,-1.47,75182.47,64243.7038,3.561,2.114579209610265,2.090273701453825,2.146176370213637,2.0052044229062864
000031.SZ,20060424,8.71,8.99,8.38,8.95,8.7,0.25,2.87,50730.67,43877.1024,3.561,2.175342980001365,2.1170097604259097,2.185065183263941,2.036801583509658
000031.SZ,20060425,8.94,9.85,8.6,9.85,8.95,0.9,10.06,104176.1,100522.6975,3.561,2.394092553409324,2.172912429185721,2.394092553409324,2.090273701453825
000031.SZ,20060426,9.88,10.28,9.65,9.89,9.85,0.04,0.41,101293.03,101052.1074,3.561,2.4038147566719,2.401384205856256,2.4986062384820147,2.345481537096444
000031.SZ,20060427,9.89,10.05,9.55,9.85,9.89,-0.04,-0.4,48530.29,47843.7958,3.561,2.394092553409324,2.4038147566719,2.4427035697222035,2.321176028940004
000031.SZ,20060428,9.3,10.05,8.87,9.75,9.85,-0.1,-1.02,67192.02,65090.4167,3.561,2.369787045252884,2.2604122585489046,2.4427035697222035,2.155898573476213
000031.SZ,20060508,9.75,10.66,9.51,10.64,9.75,0.89,9.13,79366.09,80852.7211,3.561,2.5861060678451984,2.369787045252884,2.590967169476486,2.3114538256774284
000031.SZ,20060509,10.64,11.04,10.39,10.57,10.64,-0.07,-0.66,84672.73,91082.3578,3.561,2.5690922121356903,2.5861060678451984,2.6833281004709573,2.525342297454099
000031.SZ,20060510,10.57,10.8,10.29,10.46,10.57,-0.11,-1.04,47132.94,49467.1648,3.561,2.542356153163607,2.5690922121356903,2.6249948808955024,2.5010367892976584
000031.SZ,20060511,10.42,11.35,10.2,10.32,10.46,-0.14,-1.34,88121.56,95349.5962,3.561,2.5083284417445912,2.532633949901031,2.758675175755921,2.479161831956863
000031.SZ,20060512,10.25,10.9,10.15,10.47,10.32,0.15,1.45,83989.66,87557.1754,3.561,2.5447867039792507,2.491314586035083,2.649300389051942,2.4670090778786435
000031.SZ,20060515,10.55,10.93,9.6,10.62,10.47,0.15,1.43,134712.39,136512.2258,3.561,2.58124496621391,2.5642311105044024,2.656592041498873,2.333328783018224
000031.SZ,20060516,10.58,10.62,10.0,10.22,10.62,-0.4,-3.77,62617.8,64526.5138,3.561,2.4840229335881507,2.5715227629513344,2.58124496621391,2.4305508156439832
000031.SZ,20060517,10.22,11.12,10.12,11.1,10.22,0.88,8.61,111427.04,120390.1131,3.561,2.697911405364821,2.4840229335881507,2.702772506996109,2.4597174254317107
000031.SZ,20060518,7.18,7.8,7.02,7.45,7.4,0.05,0.68,144794.18,108846.62,5.341,2.715886287625418,2.617458193979933,2.843478260869565,2.5591304347826087
000031.SZ,20060519,7.4,7.6,7.22,7.49,7.45,0.04,0.54,95311.13,70574.3407,5.341,2.7304682274247494,2.6976588628762546,2.77056856187291,2.632040133779264
000031.SZ,20060522,7.4,7.7,7.2,7.55,7.49,0.06,0.8,126263.96,94194.2328,5.341,2.752341137123746,2.6976588628762546,2.8070234113712376,2.6247491638795992
000031.SZ,20060523,7.45,7.45,7.0,7.1,7.55,-0.45,-5.96,79901.83,57730.7946,5.341,2.588294314381271,2.715886287625418,2.715886287625418,2.551839464882943
000031.SZ,20060524,7.1,7.35,6.8,6.94,7.1,-0.16,-2.25,59521.33,41957.1219,5.341,2.5299665551839468,2.588294314381271,2.6794314381270903,2.478929765886288
000031.SZ,20060525,6.94,7.22,6.92,7.18,6.94,0.24,3.46,49081.88,34911.2753,5.341,2.617458193979933,2.5299665551839468,2.632040133779264,2.522675585284281
000031.SZ,20060526,7.15,7.24,7.07,7.2,7.18,0.02,0.28,39485.82,28289.7764,5.341,2.6247491638795992,2.606521739130435,2.63933110367893,2.577357859531773
000031.SZ,20060529,7.25,7.28,6.97,7.19,7.2,-0.01,-0.14,52447.77,37406.2031,5.341,2.6211036789297664,2.6429765886287626,2.653913043478261,2.540903010033445
000031.SZ,20060530,7.16,7.8,7.09,7.44,7.19,0.25,3.48,153592.37,115171.6154,5.341,2.712240802675585,2.610167224080268,2.843478260869565,2.5846488294314383
000031.SZ,20060531,7.35,7.4,6.97,7.01,7.44,-0.43,-5.78,101078.81,72296.8689,5.341,2.555484949832776,2.6794314381270903,2.6976588628762546,2.540903010033445
000031.SZ,20060601,6.98,7.13,6.97,7.1,7.01,0.09,1.28,79520.8,56081.1264,5.341,2.588294314381271,2.5445484949832777,2.599230769230769,2.540903010033445
000031.SZ,20060602,7.05,7.09,6.39,6.46,7.1,-0.64,-9.01,159544.73,106328.0833,5.341,2.354983277591973,2.570066889632107,2.5846488294314383,2.329464882943144
000031.SZ,20060605,6.4,6.4,5.85,6.35,6.46,-0.11,-1.7,158633.59,96610.4007,5.341,2.3148829431438127,2.3331103678929765,2.3331103678929765,2.132608695652174
000031.SZ,20060606,6.29,6.29,6.06,6.14,6.35,-0.21,-3.31,85709.46,52706.3392,5.341,2.2383277591973245,2.293010033444816,2.293010033444816,2.209163879598662
