ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300397.SZ,20141014,99.0,101.88,98.51,99.85,99.4,0.45,0.45,26856.14,269482.9218,1.0,27.65927977839335,27.42382271468144,28.221606648199447,27.28808864265928
300397.SZ,20141015,99.88,104.74,98.5,102.65,99.85,2.8,2.8,54300.14,552550.1289,1.0,28.434903047091414,27.667590027700832,29.013850415512465,27.28531855955679
300397.SZ,20141016,101.01,101.5,99.0,99.02,102.65,-3.63,-3.54,35126.34,352195.7854,1.0,27.429362880886423,27.98060941828255,28.11634349030471,27.42382271468144
300397.SZ,20141017,99.0,102.29,97.8,100.45,99.02,1.43,1.44,32947.87,328945.0911,1.0,27.82548476454294,27.42382271468144,28.335180055401665,27.09141274238227
300397.SZ,20141020,100.38,101.47,99.3,100.52,100.45,0.07,0.07,17749.1,178060.0565,1.0,27.844875346260388,27.80609418282549,28.10803324099723,27.50692520775624
300397.SZ,20141021,100.78,104.9,100.4,103.46,100.52,2.94,2.92,44102.12,454225.0174,1.0,28.65927977839335,27.91689750692521,29.05817174515236,27.81163434903048
300397.SZ,20141022,102.84,104.34,101.11,101.11,103.46,-2.35,-2.27,32310.43,331796.7899,1.0,28.00831024930748,28.487534626038784,28.903047091412745,28.00831024930748
300397.SZ,20141023,100.8,105.3,100.02,102.27,101.11,1.16,1.15,34350.26,354442.7702,1.0,28.32963988919668,27.9224376731302,29.16897506925208,27.706371191135734
300397.SZ,20141024,101.66,104.2,95.77,95.77,102.27,-6.5,-6.36,38314.83,385272.5305,1.0,26.52908587257618,28.1606648199446,28.86426592797784,26.52908587257618
300397.SZ,20141027,94.01,94.43,87.8,87.9,95.77,-7.87,-8.22,48691.1,438017.2816,1.0,24.34903047091413,26.0415512465374,26.15789473684211,24.3213296398892
300397.SZ,20141028,88.8,90.4,88.38,90.05,87.9,2.15,2.45,28177.82,252327.0016,1.0,24.94459833795014,24.598337950138504,25.0415512465374,24.4819944598338
300397.SZ,20141029,90.4,93.47,90.1,93.47,90.05,3.42,3.8,32955.01,302620.7973,1.0,25.89196675900277,25.0415512465374,25.89196675900277,24.9584487534626
300397.SZ,20141030,93.0,95.9,92.59,92.74,93.47,-0.73,-0.78,29776.45,280555.4611,1.0,25.68975069252077,25.7617728531856,26.56509695290859,25.64819944598338
300397.SZ,20141031,92.5,94.29,92.0,93.2,92.74,0.46,0.5,20205.25,187932.4929,1.0,25.817174515235457,25.623268698060944,26.119113573407205,25.48476454293629
300397.SZ,20141103,93.3,94.17,92.63,93.5,93.2,0.3,0.32,16835.35,157331.4626,1.0,25.90027700831025,25.844875346260388,26.085872576177287,25.65927977839335
300397.SZ,20141104,93.9,95.78,92.66,93.1,93.5,-0.4,-0.43,24331.4,229132.5399,1.0,25.789473684210524,26.01108033240997,26.531855955678672,25.667590027700832
300397.SZ,20141105,92.4,92.4,90.3,90.65,93.1,-2.45,-2.63,20008.64,182259.3041,1.0,25.110803324099724,25.595567867036014,25.595567867036014,25.013850415512465
300397.SZ,20141106,90.61,99.0,90.51,96.35,90.65,5.7,6.29,41289.84,390843.5173,1.0,26.68975069252077,25.099722991689752,27.42382271468144,25.072022160664822
300397.SZ,20141107,96.39,98.87,93.9,94.5,96.35,-1.85,-1.92,34489.14,332855.0687,1.0,26.17728531855956,26.70083102493075,27.38781163434903,26.01108033240997
300397.SZ,20141110,94.4,99.1,93.71,98.66,94.5,4.16,4.4,37256.11,362883.1879,1.0,27.32963988919668,26.14958448753463,27.45152354570637,25.9584487534626
300397.SZ,20141111,98.0,98.6,91.88,92.91,98.66,-5.75,-5.83,38966.38,369822.1567,1.0,25.73684210526316,27.14681440443213,27.313019390581715,25.45152354570637
300397.SZ,20141112,92.96,102.2,92.5,102.2,92.91,9.29,10.0,67225.49,667035.2927,1.0,28.310249307479225,25.750692520775623,28.310249307479225,25.623268698060944
300397.SZ,20141113,100.0,101.98,98.5,98.84,102.2,-3.36,-3.29,50833.36,508178.3277,1.0,27.37950138504156,27.70083102493075,28.249307479224377,27.28531855955679
300397.SZ,20141114,97.53,98.49,89.3,89.72,98.84,-9.12,-9.23,54154.81,502488.9251,1.0,24.85318559556787,27.01662049861496,27.28254847645429,24.73684210526316
300397.SZ,20141117,88.56,91.81,88.05,89.3,89.72,-0.42,-0.47,22271.55,200909.4253,1.0,24.73684210526316,24.531855955678672,25.43213296398892,24.390581717451525
300397.SZ,20141118,89.6,90.88,89.0,90.3,89.3,1.0,1.12,12819.97,115191.1714,1.0,25.013850415512465,24.81994459833795,25.174515235457065,24.653739612188367
300397.SZ,20141119,90.6,90.8,88.61,89.96,90.3,-0.34,-0.38,15567.19,139554.0043,1.0,24.9196675900277,25.09695290858725,25.15235457063712,24.545706371191137
300397.SZ,20141120,89.36,90.49,88.7,90.14,89.96,0.18,0.2,12846.83,115413.2499,1.0,24.969529085872576,24.75346260387812,25.066481994459835,24.570637119113574
300397.SZ,20141121,89.96,91.6,89.62,90.0,90.14,-0.14,-0.16,17504.49,158369.9755,1.0,24.930747922437675,24.9196675900277,25.373961218836563,24.82548476454294
300397.SZ,20141124,90.55,90.86,89.01,89.47,90.0,-0.53,-0.59,19055.19,171354.4012,1.0,24.78393351800554,25.0831024930748,25.16897506925208,24.65650969529086
300397.SZ,20141125,89.53,90.39,86.38,88.34,89.47,-1.13,-1.26,28066.33,247545.9544,1.0,24.470914127423825,24.8005540166205,25.038781163434905,23.92797783933518
300397.SZ,20141126,88.0,91.02,87.93,90.2,88.34,1.86,2.11,20647.02,185440.1543,1.0,24.98614958448753,24.37673130193906,25.213296398891966,24.35734072022161
300397.SZ,20141127,90.9,92.88,90.6,91.39,90.2,1.19,1.32,21909.23,200770.6516,1.0,25.31578947368421,25.18005540166205,25.72853185595568,25.09695290858725
300397.SZ,20141128,91.76,91.76,89.21,89.97,91.39,-1.42,-1.55,20959.22,188803.4177,1.0,24.9224376731302,25.41828254847645,25.41828254847645,24.71191135734072
300397.SZ,20141201,89.8,92.99,87.87,91.2,89.97,1.23,1.37,21139.31,187550.5349,1.0,25.26315789473684,24.87534626038781,25.759002770083104,24.34072022160665
300397.SZ,20141202,90.3,95.5,90.13,93.95,91.2,2.75,3.02,34353.81,321947.9257,1.0,26.02493074792244,25.013850415512465,26.454293628808863,24.966759002770083
300397.SZ,20141203,94.0,94.0,90.45,93.11,93.95,-0.84,-0.89,26502.41,244122.4305,1.0,25.79224376731302,26.038781163434905,26.038781163434905,25.055401662049864
300397.SZ,20141204,93.0,93.97,92.28,92.31,93.11,-0.8,-0.86,18915.25,175493.2899,1.0,25.570637119113574,25.7617728531856,26.030470914127424,25.562326869806096
300397.SZ,20141205,93.3,101.54,91.5,101.54,92.31,9.23,10.0,78396.16,775710.6169,1.0,28.12742382271468,25.844875346260388,28.12742382271468,25.34626038781164
300397.SZ,20141208,104.99,107.56,99.7,102.1,101.54,0.56,0.55,102682.97,1069613.4116,1.0,28.28254847645429,29.08310249307479,29.795013850415515,27.61772853185596
300397.SZ,20141209,99.0,99.8,91.89,91.89,102.1,-10.21,-10.0,83162.08,791770.8865,1.0,25.454293628808863,27.42382271468144,27.645429362880886,25.454293628808863
300397.SZ,20141210,90.39,93.3,89.51,91.87,91.89,-0.02,-0.02,33619.96,307709.0718,1.0,25.44875346260388,25.038781163434905,25.844875346260388,24.795013850415515
300397.SZ,20141211,91.02,93.71,90.01,92.73,91.87,0.86,0.94,21780.64,200537.3879,1.0,25.686980609418285,25.213296398891966,25.9584487534626,24.93351800554017
300397.SZ,20141212,92.01,93.5,91.37,91.78,92.73,-0.95,-1.02,15532.76,143011.0077,1.0,25.42382271468144,25.487534626038784,25.90027700831025,25.310249307479225
300397.SZ,20141215,89.8,94.2,88.01,93.6,91.78,1.82,1.98,22769.22,210397.7125,1.0,25.927977839335178,24.87534626038781,26.094182825484765,24.37950138504156
300397.SZ,20141216,93.1,94.11,91.8,91.82,93.6,-1.78,-1.9,16255.15,150399.3376,1.0,25.43490304709141,25.789473684210524,26.06925207756233,25.429362880886423
300397.SZ,20141217,91.56,93.95,90.62,92.41,91.82,0.59,0.64,18041.5,167406.115,1.0,25.598337950138504,25.362880886426595,26.02493074792244,25.10249307479225
300397.SZ,20141218,91.61,94.11,91.06,92.03,92.41,-0.38,-0.41,16785.25,155380.4795,1.0,25.493074792243767,25.37673130193906,26.06925207756233,25.22437673130194
300397.SZ,20141219,91.02,91.6,87.76,88.47,92.03,-3.56,-3.87,24732.81,221114.8055,1.0,24.50692520775624,25.213296398891966,25.373961218836563,24.310249307479225
300397.SZ,20141222,88.0,88.0,79.62,79.62,88.47,-8.85,-10.0,24007.91,193380.984,1.0,22.055401662049864,24.37673130193906,24.37673130193906,22.055401662049864
300397.SZ,20141223,79.02,81.6,78.02,79.83,79.62,0.21,0.26,14011.39,112398.7535,1.0,22.113573407202217,21.88919667590028,22.60387811634349,21.61218836565097
300397.SZ,20141224,80.12,84.9,80.12,83.82,79.83,3.99,5.0,16764.84,138834.6124,1.0,23.21883656509695,22.19390581717452,23.518005540166207,22.19390581717452
300397.SZ,20141225,84.0,84.58,82.0,83.77,83.82,-0.05,-0.06,7500.62,62470.3296,1.0,23.20498614958449,23.26869806094183,23.429362880886423,22.71468144044321
300397.SZ,20141226,83.6,84.45,83.03,83.84,83.77,0.07,0.08,6188.08,51878.8334,1.0,23.22437673130194,23.157894736842103,23.39335180055402,23.0
300397.SZ,20141229,83.88,83.88,79.86,79.99,83.84,-3.85,-4.59,10122.1,81774.5746,1.0,22.157894736842103,23.235457063711912,23.235457063711912,22.12188365650969
300397.SZ,20141230,80.3,81.66,79.3,80.65,79.99,0.66,0.83,6538.92,52465.2528,1.0,22.34072022160665,22.24376731301939,22.62049861495845,21.966759002770083
300397.SZ,20141231,80.51,82.6,80.13,82.06,80.65,1.41,1.75,6522.31,53356.9512,1.0,22.731301939058174,22.301939058171747,22.8808864265928,22.196675900277008
300397.SZ,20150105,82.0,82.06,78.88,80.0,82.06,-2.06,-2.51,7445.22,59394.4403,1.0,22.1606648199446,22.71468144044321,22.731301939058174,21.85041551246537
300397.SZ,20150106,79.4,82.64,78.9,81.72,80.0,1.72,2.15,16257.17,131120.0677,1.0,22.63711911357341,21.994459833795016,22.89196675900277,21.85595567867036
300397.SZ,20150107,81.71,81.71,79.88,79.93,81.72,-1.79,-2.19,10734.42,86036.1954,1.0,22.14127423822715,22.63434903047091,22.63434903047091,22.12742382271468
300397.SZ,20150108,79.95,80.4,79.0,79.3,79.93,-0.63,-0.79,11031.88,87969.7431,1.0,21.966759002770083,22.14681440443213,22.271468144044324,21.88365650969529
300397.SZ,20150109,79.4,80.5,79.08,79.25,79.3,-0.05,-0.06,9606.48,76641.6007,1.0,21.952908587257618,21.994459833795016,22.299168975069254,21.905817174515235
300397.SZ,20150112,79.38,79.38,75.44,75.9,79.25,-3.35,-4.23,15931.29,122487.555,1.0,21.02493074792244,21.98891966759003,21.98891966759003,20.89750692520776
300397.SZ,20150113,75.65,78.47,75.6,78.11,75.9,2.21,2.91,8639.9,66861.4033,1.0,21.63711911357341,20.955678670360115,21.73684210526316,20.94182825484765
300397.SZ,20150114,77.79,79.56,77.5,79.18,78.11,1.07,1.37,11501.96,90660.8453,1.0,21.93351800554017,21.54847645429363,22.038781163434905,21.46814404432133
300397.SZ,20150115,78.8,83.4,78.5,82.6,79.18,3.42,4.32,17250.14,141003.7466,1.0,22.8808864265928,21.82825484764543,23.10249307479225,21.74515235457064
300397.SZ,20150116,82.0,85.5,81.88,84.15,82.6,1.55,1.88,12982.45,108857.1919,1.0,23.31024930747923,22.71468144044321,23.68421052631579,22.681440443213297
300397.SZ,20150119,83.1,89.5,81.66,87.88,84.15,3.73,4.43,32250.87,282878.4323,1.0,24.343490304709142,23.01939058171745,24.79224376731302,22.62049861495845
300397.SZ,20150120,88.0,90.49,87.9,90.32,87.88,2.44,2.78,17386.27,155267.914,1.0,25.01939058171745,24.37673130193906,25.066481994459835,24.34903047091413
300397.SZ,20150121,89.95,90.9,89.15,90.19,90.32,-0.13,-0.14,9948.82,89519.9937,1.0,24.98337950138504,24.91689750692521,25.18005540166205,24.69529085872576
300397.SZ,20150122,90.01,98.58,89.98,96.0,90.19,5.81,6.44,21572.56,203928.5942,1.0,26.59279778393352,24.93351800554017,27.30747922437673,24.925207756232687
300397.SZ,20150123,96.21,96.5,93.25,94.79,96.0,-1.21,-1.26,13625.93,128971.2579,1.0,26.25761772853186,26.65096952908587,26.731301939058174,25.83102493074792
300397.SZ,20150126,95.29,97.98,95.28,97.26,94.79,2.47,2.61,11752.55,114135.7697,1.0,26.94182825484765,26.396121883656512,27.141274238227147,26.39335180055402
300397.SZ,20150127,96.5,98.5,94.88,98.1,97.26,0.84,0.86,10073.09,97623.9735,1.0,27.17451523545706,26.731301939058174,27.28531855955679,26.28254847645429
300397.SZ,20150128,95.1,101.0,94.03,97.24,98.1,-0.86,-0.88,24860.17,242422.7639,1.0,26.93628808864266,26.34349030470914,27.977839335180057,26.047091412742382
300397.SZ,20150129,96.21,100.28,95.32,98.3,97.24,1.06,1.09,13398.84,131941.8645,1.0,27.229916897506925,26.65096952908587,27.77839335180056,26.404432132963983
300397.SZ,20150130,98.38,102.44,98.3,98.99,98.3,0.69,0.7,12129.89,121664.5599,1.0,27.421052631578945,27.25207756232687,28.37673130193906,27.229916897506925
300397.SZ,20150202,97.7,100.0,97.01,98.8,98.99,-0.19,-0.19,9358.22,91941.481,1.0,27.36842105263158,27.06371191135734,27.70083102493075,26.87257617728532
300397.SZ,20150203,98.9,101.92,96.78,99.68,98.8,0.88,0.89,13176.75,130099.9443,1.0,27.61218836565097,27.396121883656512,28.23268698060942,26.80886426592798
300397.SZ,20150204,99.91,99.95,98.5,99.02,99.68,-0.66,-0.66,4681.79,46391.9879,1.0,27.429362880886423,27.67590027700831,27.686980609418285,27.28531855955679
300397.SZ,20150205,98.5,99.63,95.35,96.52,99.02,-2.5,-2.52,12485.42,120643.2589,1.0,26.73684210526316,27.28531855955679,27.598337950138504,26.412742382271468
300397.SZ,20150206,96.0,96.99,95.01,95.1,96.52,-1.42,-1.47,5945.5,56845.9797,1.0,26.34349030470914,26.59279778393352,26.867036011080334,26.318559556786703
300397.SZ,20150209,95.0,97.2,94.7,94.7,95.1,-0.4,-0.42,4611.22,44068.9659,1.0,26.23268698060942,26.31578947368421,26.925207756232687,26.23268698060942
300397.SZ,20150210,95.7,95.7,94.5,95.5,94.7,0.8,0.84,3617.39,34389.4305,1.0,26.454293628808863,26.509695290858726,26.509695290858726,26.17728531855956
300397.SZ,20150211,95.5,96.87,95.0,95.95,95.5,0.45,0.47,3691.75,35321.2399,1.0,26.57894736842105,26.454293628808863,26.833795013850416,26.31578947368421
300397.SZ,20150212,96.0,96.38,95.01,95.62,95.95,-0.33,-0.34,2659.15,25378.4553,1.0,26.487534626038784,26.59279778393352,26.698060941828256,26.318559556786703
300397.SZ,20150213,95.62,97.0,95.55,95.89,95.62,0.27,0.28,6721.55,64490.8351,1.0,26.562326869806096,26.487534626038784,26.869806094182827,26.46814404432133
300397.SZ,20150216,96.49,98.48,95.5,97.9,95.89,2.01,2.1,7139.16,69681.2426,1.0,27.119113573407205,26.72853185595568,27.2797783933518,26.454293628808863
300397.SZ,20150217,97.9,98.76,97.01,98.15,97.9,0.25,0.26,4523.06,44145.3757,1.0,27.18836565096953,27.119113573407205,27.357340720221607,26.87257617728532
300397.SZ,20150225,98.11,99.4,97.5,98.4,98.15,0.25,0.25,6438.59,63564.9949,1.0,27.25761772853186,27.17728531855956,27.53462603878117,27.00831024930748
300397.SZ,20150226,98.4,100.39,97.03,98.15,98.4,-0.25,-0.25,6398.75,63150.3165,1.0,27.18836565096953,27.25761772853186,27.80886426592798,26.878116343490305
300397.SZ,20150227,98.5,99.6,96.46,97.66,98.15,-0.49,-0.5,7695.19,75205.1361,1.0,27.05263157894737,27.28531855955679,27.590027700831023,26.7202216066482
300397.SZ,20150302,97.28,97.28,94.0,96.2,97.66,-1.46,-1.5,10543.31,100756.6885,1.0,26.64819944598338,26.94736842105264,26.94736842105264,26.038781163434905
300397.SZ,20150303,95.5,96.35,95.47,95.5,96.2,-0.7,-0.73,6441.9,61703.1848,1.0,26.454293628808863,26.454293628808863,26.68975069252077,26.445983379501385
300397.SZ,20150304,95.47,95.6,92.6,92.89,95.5,-2.61,-2.73,13863.43,129402.505,1.0,25.731301939058174,26.445983379501385,26.4819944598338,25.65096952908587
300397.SZ,20150305,92.81,92.81,90.5,91.1,92.89,-1.79,-1.93,14907.51,136091.7814,1.0,25.23545706371191,25.709141274238227,25.709141274238227,25.06925207756233
300397.SZ,20150306,91.15,91.73,88.0,88.9,91.1,-2.2,-2.41,13878.26,124482.7809,1.0,24.62603878116344,25.249307479224377,25.409972299168977,24.37673130193906
300397.SZ,20150309,88.5,89.09,87.26,88.88,88.9,-0.02,-0.02,14035.2,123574.7064,1.0,24.62049861495845,24.51523545706372,24.678670360110804,24.17174515235457
300397.SZ,20150310,89.09,89.99,87.65,87.91,88.88,-0.97,-1.09,17277.32,152307.6486,1.0,24.35180055401662,24.678670360110804,24.92797783933518,24.2797783933518
300397.SZ,20150311,87.35,87.95,85.08,85.49,87.91,-2.42,-2.75,19341.71,167077.3175,1.0,23.681440443213297,24.196675900277008,24.362880886426595,23.56786703601108
300397.SZ,20150312,85.49,86.9,84.77,86.75,85.49,1.26,1.47,27546.76,236584.6891,1.0,24.030470914127424,23.681440443213297,24.072022160664822,23.4819944598338
300397.SZ,20150313,86.85,88.47,86.68,87.8,86.75,1.05,1.21,19134.53,167573.5243,1.0,24.3213296398892,24.05817174515236,24.50692520775624,24.01108033240997
300397.SZ,20150316,89.4,89.99,88.71,89.1,87.8,1.3,1.48,23365.19,208710.8988,1.0,24.681440443213297,24.76454293628809,24.92797783933518,24.573407202216064
300397.SZ,20150317,89.0,91.0,88.51,90.06,89.1,0.96,1.08,20689.56,185516.0103,1.0,24.94736842105264,24.653739612188367,25.207756232686982,24.518005540166207
300397.SZ,20150318,89.99,91.45,89.3,91.29,90.06,1.23,1.37,18084.23,164275.8552,1.0,25.28808864265928,24.92797783933518,25.33240997229917,24.73684210526316
300397.SZ,20150319,92.06,93.49,89.9,90.55,91.29,-0.74,-0.81,18771.39,172159.0308,1.0,25.0831024930748,25.50138504155125,25.89750692520776,24.903047091412745
300397.SZ,20150320,91.0,92.0,89.8,90.88,90.55,0.33,0.36,19476.59,176543.5347,1.0,25.174515235457065,25.207756232686982,25.48476454293629,24.87534626038781
300397.SZ,20150323,90.88,98.9,90.5,97.0,90.88,6.12,6.73,41071.58,388574.8647,1.0,26.869806094182827,25.174515235457065,27.396121883656512,25.06925207756233
300397.SZ,20150324,96.3,96.66,92.08,95.4,97.0,-1.6,-1.65,34665.15,328064.2186,1.0,26.426592797783936,26.67590027700831,26.775623268698062,25.50692520775624
300397.SZ,20150325,94.9,96.47,93.5,95.64,95.4,0.24,0.25,22739.16,215956.2105,1.0,26.493074792243767,26.28808864265928,26.722991689750693,25.90027700831025
300397.SZ,20150326,94.5,95.99,92.0,93.1,95.64,-2.54,-2.66,19195.14,180297.9299,1.0,25.789473684210524,26.17728531855956,26.590027700831023,25.48476454293629
300397.SZ,20150327,93.0,95.49,92.7,92.89,93.1,-0.21,-0.23,14047.92,131655.6842,1.0,25.731301939058174,25.7617728531856,26.45152354570637,25.678670360110804
300397.SZ,20150330,92.96,93.48,88.5,89.26,92.89,-3.63,-3.91,26938.36,242802.1029,1.0,24.725761772853183,25.750692520775623,25.894736842105264,24.51523545706372
300397.SZ,20150331,89.4,91.29,88.5,90.27,89.26,1.01,1.13,15053.4,135201.8457,1.0,25.005540166204987,24.76454293628809,25.28808864265928,24.51523545706372
300397.SZ,20150401,89.19,91.5,89.19,91.0,90.27,0.73,0.81,13734.82,124335.6252,1.0,25.207756232686982,24.706371191135734,25.34626038781164,24.706371191135734
300397.SZ,20150402,91.25,93.52,90.8,92.98,91.0,1.98,2.18,18086.49,166790.3934,1.0,25.75623268698061,25.277008310249307,25.905817174515235,25.15235457063712
300397.SZ,20150403,92.6,95.0,91.7,94.9,92.98,1.92,2.07,25935.15,242103.5334,1.0,26.28808864265928,25.65096952908587,26.31578947368421,25.401662049861496
300397.SZ,20150407,95.0,98.37,94.37,96.99,94.9,2.09,2.2,31384.62,302089.858,1.0,26.867036011080334,26.31578947368421,27.249307479224377,26.141274238227147
300397.SZ,20150408,97.5,97.7,92.67,96.53,96.99,-0.46,-0.47,29094.83,277250.9151,1.0,26.73961218836565,27.00831024930748,27.06371191135734,25.67036011080333
300397.SZ,20150409,97.05,105.1,95.63,102.27,96.53,5.74,5.95,47024.43,472973.7147,1.0,28.32963988919668,26.88365650969529,29.11357340720221,26.49030470914128
300397.SZ,20150410,100.76,103.0,99.0,102.0,102.27,-0.27,-0.26,25026.55,253736.5444,1.0,28.254847645429365,27.911357340720222,28.531855955678672,27.42382271468144
300397.SZ,20150413,102.05,104.5,99.32,102.3,102.0,0.3,0.29,26587.07,270648.5577,1.0,28.337950138504155,28.26869806094183,28.94736842105264,27.512465373961216
300397.SZ,20150414,102.75,112.1,101.97,105.5,102.3,3.2,3.13,38125.09,409937.1971,1.0,29.22437673130194,28.462603878116344,31.052631578947366,28.246537396121884
300397.SZ,20150415,104.0,104.83,94.99,95.5,105.5,-10.0,-9.48,36054.69,357170.186,1.0,26.454293628808863,28.80886426592798,29.038781163434905,26.31301939058172
300397.SZ,20150416,94.8,96.82,90.0,92.26,95.5,-3.24,-3.39,26282.61,246233.4108,1.0,25.55678670360111,26.26038781163435,26.819944598337948,24.930747922437675
300397.SZ,20150417,92.97,95.19,92.12,93.3,92.26,1.04,1.13,18491.03,172938.0984,1.0,25.844875346260388,25.75346260387812,26.36842105263158,25.518005540166207
300397.SZ,20150420,93.5,95.6,91.5,93.0,93.3,-0.3,-0.32,19546.2,182095.1075,1.0,25.7617728531856,25.90027700831025,26.4819944598338,25.34626038781164
300397.SZ,20150421,92.71,97.4,92.4,97.4,93.0,4.4,4.73,24650.29,236136.5539,1.0,26.98060941828255,25.68144044321329,26.98060941828255,25.595567867036014
300397.SZ,20150422,96.97,102.3,96.83,101.16,97.4,3.76,3.86,22458.37,222791.62,1.0,28.022160664819943,26.861495844875343,28.337950138504155,26.822714681440445
300397.SZ,20150423,101.25,109.0,100.0,107.9,101.16,6.74,6.66,35393.71,372719.6872,1.0,29.88919667590028,28.047091412742382,30.19390581717452,27.70083102493075
300397.SZ,20150424,106.01,115.5,105.6,115.0,107.9,7.1,6.58,45393.42,501085.4563,1.0,31.85595567867036,29.36565096952909,31.994459833795016,29.252077562326868
300397.SZ,20150427,113.6,116.0,108.91,110.38,115.0,-4.62,-4.02,53566.61,598553.7028,1.0,30.57617728531856,31.468144044321328,32.13296398891967,30.16897506925208
300397.SZ,20150428,110.43,121.42,110.43,121.42,110.38,11.04,10.0,30884.92,370861.5931,1.0,33.634349030470915,30.590027700831023,33.634349030470915,30.590027700831023
300397.SZ,20150601,133.56,133.56,133.56,133.56,121.42,12.14,10.0,210.72,2814.3763,1.0,36.99722991689751,36.99722991689751,36.99722991689751,36.99722991689751
300397.SZ,20150602,146.92,146.92,146.92,146.92,133.56,13.36,10.0,605.01,8888.8069,1.0,40.69806094182825,40.69806094182825,40.69806094182825,40.69806094182825
300397.SZ,20150603,161.61,161.61,161.61,161.61,146.92,14.69,10.0,232.01,3749.5136,1.0,44.767313019390585,44.767313019390585,44.767313019390585,44.767313019390585
300397.SZ,20150604,177.77,177.77,163.0,177.77,161.61,16.16,10.0,31855.04,557016.0286,1.0,49.2437673130194,49.2437673130194,49.2437673130194,45.15235457063712
300397.SZ,20150605,189.0,189.0,165.02,166.88,177.77,-10.89,-6.13,55798.83,979673.1467,1.0,46.22714681440444,52.35457063711912,52.35457063711912,45.711911357340725
300397.SZ,20150608,160.5,164.96,159.01,161.37,166.88,-5.51,-3.3,23010.05,370339.2107,1.0,44.70083102493075,44.45983379501385,45.69529085872576,44.04709141274238
300397.SZ,20150609,161.0,175.5,159.0,169.0,161.37,7.63,4.73,19313.36,326073.7741,1.0,46.81440443213297,44.59833795013851,48.61495844875346,44.04432132963989
