ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003037.SZ,20210325,15.8,16.28,15.28,15.28,16.98,-1.7,-10.0118,199041.1,307128.417,1.0,14.665514924656875,15.164603128899127,15.62529993281505,14.665514924656875
003037.SZ,20210326,14.85,15.87,14.7,15.32,15.28,0.04,0.2618,156625.76,239389.258,1.0,14.703906324983205,14.252807371148862,15.231788079470196,14.108839619925137
003037.SZ,20210329,15.15,16.85,15.15,16.85,15.32,1.53,9.9869,190788.99,306785.621,1.0,16.172377387465207,14.540742873596312,16.172377387465207,14.540742873596312
003037.SZ,20210330,16.86,18.54,16.86,18.54,16.85,1.69,10.0297,308091.3,556510.565,1.0,17.794414051252517,16.181975237546787,17.794414051252517,16.181975237546787
003037.SZ,20210331,18.61,20.3,17.65,18.43,18.54,-0.11,-0.5933,342649.59,642421.632,1.0,17.68883770035512,17.86159900182359,19.483635665610905,16.940205393991743
003037.SZ,20210401,17.86,19.22,17.24,18.44,18.43,0.01,0.0543,266383.55,485964.543,1.0,17.698435550436702,17.141760245704962,18.447067856800075,16.546693540646892
003037.SZ,20210402,18.17,18.73,17.4,17.9,18.44,-0.54,-2.9284,190186.34,340866.405,1.0,17.180151646031288,17.439293598233995,17.976773202802573,16.700259141952202
003037.SZ,20210406,17.61,19.69,17.26,19.69,17.9,1.79,10.0,237956.54,444720.685,1.0,18.89816681063441,16.901813993665417,18.89816681063441,16.56588924081006
003037.SZ,20210407,20.47,21.0,19.12,19.79,19.69,0.1,0.5079,321488.14,646098.454,1.0,18.994145311450232,19.64679911699779,20.155485171321622,18.35108935598426
003037.SZ,20210408,19.46,20.97,18.99,19.72,19.79,-0.07,-0.3537,242819.54,482291.849,1.0,18.92696036087916,18.67741625875804,20.12669162107688,18.226317304923693
003037.SZ,20210409,19.14,21.69,19.14,21.69,19.72,1.97,9.9899,313119.17,652410.877,1.0,20.817736826950764,18.370285056147424,20.817736826950764,18.370285056147424
003037.SZ,20210412,20.95,21.25,19.6,20.13,21.69,-1.56,-7.1923,256050.9,519675.161,1.0,19.32047221422401,20.10749592091372,20.395431423361167,18.811786159900183
003037.SZ,20210413,19.97,21.2,19.65,20.31,20.13,0.18,0.8942,172291.54,354484.525,1.0,19.493233515692484,19.166906612918705,20.34744217295325,18.85977541030809
003037.SZ,20210414,19.75,20.2,18.28,19.15,20.31,-1.16,-5.7115,163789.11,312070.222,1.0,18.379882906229003,18.955753911123907,19.387657164795083,17.544869949131396
003037.SZ,20210415,19.13,19.97,18.8,19.27,19.15,0.12,0.6266,132136.22,255972.159,1.0,18.495057107207984,18.36068720606584,19.166906612918705,18.043958153373644
003037.SZ,20210416,19.05,19.27,18.11,18.26,19.27,-1.01,-5.2413,150866.32,279122.248,1.0,17.525674248968233,18.28390440541319,18.495057107207984,17.381706497744503
003037.SZ,20210419,17.92,18.99,17.54,18.73,18.26,0.47,2.5739,149695.83,273321.592,1.0,17.976773202802573,17.199347346194454,18.226317304923693,16.834629043094345
003037.SZ,20210420,18.51,19.35,18.3,18.36,18.73,-0.37,-1.9754,127221.79,239143.773,1.0,17.621652749784047,17.765620501007774,18.57183990786064,17.56406564929456
003037.SZ,20210421,18.36,18.38,17.51,17.63,18.36,-0.73,-3.976,108490.17,192951.46,1.0,16.92100969382858,17.621652749784047,17.64084844994721,16.805835492849603
003037.SZ,20210422,18.01,18.5,17.71,17.8,17.63,0.17,0.9643,94651.08,170951.035,1.0,17.084173145215473,17.28572799692869,17.75602265092619,16.997792494481235
003037.SZ,20210423,17.8,17.98,16.38,16.71,17.8,-1.09,-6.1236,142031.72,241592.045,1.0,16.038007486323064,17.084173145215473,17.256934446683942,15.721278433630864
003037.SZ,20210426,16.72,16.83,16.21,16.39,16.71,-0.32,-1.915,84483.86,138602.841,1.0,15.730876283712448,16.047605336404644,16.15318168730204,15.558114982243977
003037.SZ,20210427,16.49,16.83,15.6,15.71,16.39,-0.68,-4.1489,106888.43,172520.951,1.0,15.078222478164893,15.826854784528264,16.15318168730204,14.972646127267492
003037.SZ,20210428,15.5,15.86,15.37,15.75,15.71,0.04,0.2546,70584.11,110003.959,1.0,15.116613878491217,14.876667626451674,15.222190229388616,14.75189557539111
003037.SZ,20210429,15.73,15.74,15.2,15.29,15.75,-0.46,-2.9206,65045.91,99935.857,1.0,14.675112774738457,15.097418178328054,15.107016028409635,14.588732124004222
003037.SZ,20210430,15.14,15.35,14.83,14.86,15.29,-0.43,-2.8123,63126.0,94545.276,1.0,14.262405221230445,14.531145023514732,14.732699875227947,14.2336116709857
003037.SZ,20210506,14.88,15.5,14.87,15.31,14.86,0.45,3.0283,70216.28,107317.006,1.0,14.694308474901622,14.281600921393608,14.876667626451674,14.272003071312025
003037.SZ,20210507,15.32,16.84,15.06,16.69,15.31,1.38,9.0137,133944.33,214710.36,1.0,16.0188117861599,14.703906324983205,16.162779537383624,14.45436222286208
003037.SZ,20210510,16.37,16.59,16.04,16.15,16.69,-0.54,-3.2355,89244.57,144723.589,1.0,15.500527881754484,15.711680583549285,15.92283328534408,15.394951530857089
003037.SZ,20210511,16.1,16.1,15.06,15.45,16.15,-0.7,-4.3344,75523.3,116689.977,1.0,14.828678376043763,15.45253863134658,15.45253863134658,14.45436222286208
003037.SZ,20210512,15.26,15.6,15.01,15.5,15.45,0.05,0.3236,47062.44,72379.68,1.0,14.876667626451674,14.646319224493713,14.972646127267492,14.40637297245417
003037.SZ,20210513,15.3,16.29,15.16,15.8,15.5,0.3,1.9355,70953.33,111970.06,1.0,15.164603128899127,14.68471062482004,15.63489778289663,14.550340723677897
003037.SZ,20210514,15.57,16.01,15.43,15.7,15.8,-0.1,-0.6329,60453.13,95086.255,1.0,15.068624628083308,14.943852577022746,15.366157980612345,14.809482675880602
003037.SZ,20210517,15.77,15.97,15.51,15.62,15.7,-0.08,-0.5096,41022.27,64410.748,1.0,14.991841827430656,15.13580957865438,15.327766580286015,14.886265476533255
003037.SZ,20210518,15.51,15.51,15.08,15.28,15.62,-0.34,-2.1767,49917.97,76158.961,1.0,14.665514924656875,14.886265476533255,14.886265476533255,14.473557923025242
003037.SZ,20210519,15.28,15.79,15.2,15.44,15.28,0.16,1.0471,50133.91,77543.207,1.0,14.819080525962184,14.665514924656875,15.155005278817544,14.588732124004222
003037.SZ,20210520,15.38,15.38,15.0,15.0,15.44,-0.44,-2.8497,49850.0,75303.125,1.0,14.396775122372588,14.761493425472697,14.761493425472697,14.396775122372588
003037.SZ,20210521,15.0,15.18,14.95,15.06,15.0,0.06,0.4,29702.16,44722.282,1.0,14.45436222286208,14.396775122372588,14.56953642384106,14.348785871964678
003037.SZ,20210524,15.15,15.47,15.15,15.3,15.06,0.24,1.5936,40403.69,61911.966,1.0,14.68471062482004,14.540742873596312,14.84787407620693,14.540742873596312
003037.SZ,20210525,15.19,15.66,14.95,15.46,15.3,0.16,1.0458,71452.02,109285.421,1.0,14.838276226125348,14.57913427392264,15.030233227756982,14.348785871964678
003037.SZ,20210526,15.39,15.97,15.34,15.86,15.46,0.4,2.5873,76559.81,120192.481,1.0,15.222190229388616,14.771091275554276,15.327766580286015,14.723102025146366
003037.SZ,20210527,15.7,16.04,15.65,15.85,15.86,-0.01,-0.0631,59321.61,93931.412,1.0,15.212592379307036,15.068624628083308,15.394951530857089,15.0206353776754
003037.SZ,20210528,15.8,15.99,15.4,15.49,15.85,-0.36,-2.2713,52942.58,82670.009,1.0,14.867069776370093,15.164603128899127,15.346962280449178,14.780689125635858
003037.SZ,20210531,15.4,15.65,15.2,15.56,15.49,0.07,0.4519,39715.1,61415.336,1.0,14.934254726941164,14.780689125635858,15.0206353776754,14.588732124004222
003037.SZ,20210601,15.56,15.58,15.28,15.35,15.56,-0.21,-1.3496,40090.27,61643.81,1.0,14.732699875227947,14.934254726941164,14.953450427104327,14.665514924656875
003037.SZ,20210602,15.31,15.31,15.05,15.11,15.35,-0.24,-1.5635,42839.57,64844.432,1.0,14.502351473269986,14.694308474901622,14.694308474901622,14.444764372780496
003037.SZ,20210603,15.24,15.4,15.17,15.19,15.11,0.08,0.5295,35541.72,54329.55,1.0,14.57913427392264,14.62712352433055,14.780689125635858,14.559938573759478
003037.SZ,20210604,15.19,15.19,14.63,14.78,15.19,-0.41,-2.6991,54444.64,80902.535,1.0,14.18562242057779,14.57913427392264,14.57913427392264,14.041654669354063
003037.SZ,20210607,14.75,14.75,14.14,14.35,14.78,-0.43,-2.9093,49399.37,70741.345,1.0,13.772914867069776,14.156828870333046,14.156828870333046,13.57136001535656
003037.SZ,20210608,14.32,14.32,14.1,14.13,14.35,-0.22,-1.5331,30533.86,43271.546,1.0,13.56176216527498,13.74412131682503,13.74412131682503,13.532968615030232
003037.SZ,20210609,14.05,14.86,14.05,14.57,14.13,0.44,3.1139,54380.41,79242.665,1.0,13.984067568864576,13.484979364622324,14.262405221230445,13.484979364622324
003037.SZ,20210610,14.42,14.5,14.2,14.23,14.57,-0.34,-2.3336,36440.28,51961.81,1.0,13.657740666090795,13.840099817640848,13.9168826182935,13.62894711584605
003037.SZ,20210611,14.1,14.39,14.1,14.25,14.23,0.02,0.1405,24188.76,34357.759,1.0,13.676936366253958,13.532968615030232,13.811306267396104,13.532968615030232
003037.SZ,20210615,14.25,14.3,13.78,13.85,14.25,-0.4,-2.807,30208.88,41963.279,1.0,13.293022362990689,13.676936366253958,13.724925616661867,13.225837412419615
003037.SZ,20210616,13.9,13.92,13.21,13.3,13.85,-0.55,-3.9711,35808.5,48018.681,1.0,12.765140608503696,13.341011613398598,13.360207313561762,12.67875995776946
003037.SZ,20210617,13.35,13.48,13.16,13.23,13.3,-0.07,-0.5263,22328.0,29601.345,1.0,12.697955657932622,12.813129858911603,12.937901909972163,12.63077070736155
003037.SZ,20210618,13.23,13.65,13.05,13.47,13.23,0.24,1.8141,28522.53,38231.427,1.0,12.928304059890584,12.697955657932622,13.101065361359057,12.525194356464151
003037.SZ,20210621,13.39,13.65,13.21,13.57,13.47,0.1,0.7424,22869.24,30796.772,1.0,13.024282560706402,12.85152125923793,13.101065361359057,12.67875995776946
003037.SZ,20210622,13.68,13.93,13.51,13.82,13.57,0.25,1.8423,29165.64,40051.78,1.0,13.264228812745944,13.1298589116038,13.369805163643344,12.966695460216911
003037.SZ,20210623,13.83,13.93,13.6,13.63,13.82,-0.19,-1.3748,25495.64,34880.423,1.0,13.081869661195892,13.273826662827526,13.369805163643344,13.053076110951146
003037.SZ,20210624,13.58,13.88,13.33,13.64,13.63,0.01,0.0734,25645.24,34898.634,1.0,13.091467511277472,13.033880410787985,13.321815913235437,12.79393415874844
003037.SZ,20210625,13.6,13.6,13.23,13.28,13.51,-0.23,-1.7024,25755.4,34292.547,1.01,12.873404357423937,13.183606872060656,13.183606872060656,12.82493521451195
003037.SZ,20210628,13.28,13.88,13.28,13.61,13.28,0.33,2.4849,39080.32,53067.92,1.01,13.193300700643055,12.873404357423937,13.45503407236779,12.873404357423937
003037.SZ,20210629,13.45,13.58,13.26,13.32,13.61,-0.29,-2.1308,25599.88,34146.477,1.01,12.912179671753528,13.038199443324697,13.164219214895862,12.85401670025914
003037.SZ,20210630,13.32,13.4,13.11,13.16,13.32,-0.16,-1.2012,21111.59,27833.879,1.01,12.757078414435169,12.912179671753528,12.989730300412708,12.708609271523178
003037.SZ,20210701,13.09,13.61,13.09,13.15,13.16,-0.01,-0.076,27975.88,37179.116,1.01,12.74738458585277,12.689221614358384,13.193300700643055,12.689221614358384
003037.SZ,20210702,13.02,13.09,12.73,12.75,13.15,-0.4,-3.0418,29688.51,38088.1,1.01,12.359631442556866,12.6213648142816,12.689221614358384,12.340243785392072
003037.SZ,20210705,12.7,12.82,12.63,12.69,12.75,-0.06,-0.4706,16135.27,20507.377,1.01,12.30146847106248,12.31116229964488,12.427488242633649,12.243305499568097
003037.SZ,20210706,12.83,12.95,12.69,12.76,12.69,0.07,0.5516,19774.58,25355.564,1.01,12.369325271139264,12.437182071216046,12.553508014204818,12.30146847106248
003037.SZ,20210707,12.6,12.91,12.6,12.85,12.76,0.09,0.7053,20050.79,25705.101,1.01,12.456569728380842,12.214224013820903,12.514732699875228,12.214224013820903
003037.SZ,20210708,12.9,13.0,12.63,12.67,12.85,-0.18,-1.4008,23814.03,30441.707,1.01,12.282080813897686,12.505038871292829,12.601977157116806,12.243305499568097
003037.SZ,20210709,12.77,12.85,12.6,12.7,12.67,0.03,0.2368,15318.74,19441.4,1.01,12.31116229964488,12.379019099721662,12.456569728380842,12.214224013820903
003037.SZ,20210712,12.82,13.5,12.78,13.37,12.7,0.67,5.2756,58101.99,77017.387,1.01,12.960648814665513,12.427488242633649,13.086668586236682,12.38871292830406
003037.SZ,20210713,13.2,13.32,13.1,13.21,13.37,-0.16,-1.1967,33846.24,44650.993,1.01,12.805547557347154,12.795853728764754,12.912179671753528,12.69891544294078
003037.SZ,20210714,13.24,13.28,12.85,12.93,13.21,-0.28,-2.1196,30864.48,40103.327,1.01,12.534120357040022,12.834629043094347,12.873404357423937,12.456569728380842
003037.SZ,20210715,12.96,12.98,12.39,12.53,12.93,-0.4,-3.0936,28467.52,35813.673,1.01,12.14636721374412,12.563201842787215,12.582589499952013,12.010653613590556
003037.SZ,20210716,12.4,12.45,12.16,12.32,12.53,-0.21,-1.676,23961.0,29423.045,1.01,11.942796813513771,12.020347442172952,12.06881658508494,11.787695556195413
003037.SZ,20210719,12.29,12.29,11.92,11.97,12.32,-0.35,-2.8409,29021.9,34844.321,1.01,11.60351281312986,11.913715327766578,11.913715327766578,11.55504367021787
003037.SZ,20210720,11.94,12.64,11.74,12.34,11.97,0.37,3.0911,40413.49,49292.98,1.01,11.962184470678569,11.574431327382666,12.252999328150494,11.380554755734716
003037.SZ,20210721,12.83,13.57,12.73,13.57,12.34,1.23,9.9676,73311.91,97902.805,1.01,13.154525386313466,12.437182071216046,13.154525386313466,12.340243785392072
003037.SZ,20210722,13.54,14.24,13.05,13.65,13.57,0.08,0.5895,134956.51,185502.204,1.01,13.232076014972646,13.125443900566273,13.804011901334102,12.650446300028792
003037.SZ,20210723,13.5,14.55,13.15,14.27,13.65,0.62,4.5421,128128.51,176211.954,1.01,13.833093387081291,13.086668586236682,14.104520587388423,12.74738458585277
003037.SZ,20210726,14.37,14.98,13.7,14.49,14.27,0.22,1.5417,128453.16,184050.891,1.01,14.046357615894038,13.930031672905267,14.52135521643152,13.280545157884632
003037.SZ,20210727,14.15,14.36,13.25,13.59,14.49,-0.9,-6.2112,91886.48,127850.294,1.01,13.17391304347826,13.716767444092524,13.92033784432287,12.844322871676743
003037.SZ,20210728,13.3,13.85,12.51,12.9,13.59,-0.69,-5.0773,54942.56,72156.81,1.01,12.505038871292829,12.892792014588734,13.425952586620596,12.126979556579323
003037.SZ,20210729,13.03,13.16,12.68,13.1,12.9,0.2,1.5504,51022.56,66217.355,1.01,12.69891544294078,12.631058642863998,12.757078414435169,12.291774642480084
003037.SZ,20210730,13.17,13.2,12.36,12.45,13.1,-0.65,-4.9618,59024.03,74248.784,1.01,12.06881658508494,12.766772243017565,12.795853728764754,11.981572127843362
003037.SZ,20210802,12.38,12.82,12.03,12.79,12.45,0.34,2.7309,49959.22,62497.535,1.01,12.398406756886455,12.000959785008158,12.427488242633649,11.661675784624244
003037.SZ,20210803,12.98,13.46,12.65,13.07,12.79,0.28,2.1892,65182.86,85871.647,1.01,12.669833957193587,12.582589499952013,13.047893271907094,12.262693156732892
003037.SZ,20210804,13.15,13.2,12.83,12.96,13.07,-0.11,-0.8416,42153.44,54755.646,1.01,12.563201842787215,12.74738458585277,12.795853728764754,12.437182071216046
003037.SZ,20210805,12.79,13.07,12.55,12.74,12.96,-0.22,-1.6975,33028.21,42237.956,1.01,12.349937613974468,12.398406756886455,12.669833957193587,12.165754870908916
003037.SZ,20210806,12.74,12.94,12.42,12.54,12.74,-0.2,-1.5699,35037.28,44270.468,1.01,12.15606104232652,12.349937613974468,12.54381418562242,12.039735099337747
003037.SZ,20210809,12.4,12.78,12.37,12.64,12.54,0.1,0.7974,23831.06,30013.621,1.01,12.252999328150494,12.020347442172952,12.38871292830406,11.991265956425758
003037.SZ,20210810,12.65,12.74,12.51,12.61,12.64,-0.03,-0.2373,25658.07,32380.261,1.01,12.2239178424033,12.262693156732892,12.349937613974468,12.126979556579323
003037.SZ,20210811,12.65,12.98,12.56,12.84,12.61,0.23,1.8239,31730.62,40690.459,1.01,12.446875899798446,12.262693156732892,12.582589499952013,12.175448699491314
003037.SZ,20210812,12.76,12.87,12.58,12.61,12.84,-0.23,-1.7913,27916.99,35364.209,1.01,12.2239178424033,12.369325271139264,12.475957385545636,12.194836356656108
003037.SZ,20210813,12.56,12.58,12.39,12.41,12.61,-0.2,-1.586,23929.85,29755.83,1.01,12.030041270755351,12.175448699491314,12.194836356656108,12.010653613590556
003037.SZ,20210816,12.42,12.54,12.4,12.52,12.41,0.11,0.8864,22940.35,28594.289,1.01,12.136673385161725,12.039735099337747,12.15606104232652,12.020347442172952
003037.SZ,20210817,12.55,13.77,12.4,13.77,12.52,1.25,9.984,119281.01,157242.324,1.01,13.348401957961416,12.165754870908916,13.348401957961416,12.020347442172952
003037.SZ,20210818,14.25,14.97,13.98,14.69,13.77,0.92,6.6812,225812.82,326861.109,1.01,14.24023418754199,13.813705729916498,14.511661387849122,13.551972358191763
003037.SZ,20210819,14.09,14.25,13.51,13.6,14.69,-1.09,-7.42,127771.06,175820.998,1.01,13.183606872060656,13.658604472598135,13.813705729916498,13.09636241481908
003037.SZ,20210820,13.51,13.58,13.09,13.26,13.6,-0.34,-2.5,71928.17,95678.956,1.01,12.85401670025914,13.09636241481908,13.164219214895862,12.689221614358384
003037.SZ,20210823,13.39,13.62,13.11,13.45,13.26,0.19,1.4329,64176.65,85809.9,1.01,13.038199443324697,12.98003647183031,13.202994529225451,12.708609271523178
003037.SZ,20210824,13.36,13.61,13.18,13.53,13.45,0.08,0.5948,59645.09,79832.265,1.01,13.115750071983877,12.950954986083117,13.193300700643055,12.77646607159996
003037.SZ,20210825,13.57,13.6,13.22,13.3,13.53,-0.23,-1.6999,47185.16,62784.055,1.01,12.892792014588734,13.154525386313466,13.183606872060656,12.815241385929554
003037.SZ,20210826,12.75,12.93,12.45,12.62,13.3,-0.68,-5.1128,73302.04,92839.836,1.01,12.2336116709857,12.359631442556866,12.534120357040022,12.06881658508494
003037.SZ,20210827,12.52,12.86,12.52,12.67,12.62,0.05,0.3962,39650.29,50284.914,1.01,12.282080813897686,12.136673385161725,12.46626355696324,12.136673385161725
003037.SZ,20210830,12.6,12.6,12.2,12.56,12.67,-0.11,-0.8682,42131.0,52193.583,1.01,12.175448699491314,12.214224013820903,12.214224013820903,11.826470870525002
003037.SZ,20210831,12.56,13.35,12.41,13.18,12.56,0.62,4.9363,70330.91,91131.421,1.01,12.77646607159996,12.175448699491314,12.94126115750072,12.030041270755351
003037.SZ,20210901,13.0,13.7,12.66,13.51,13.18,0.33,2.5038,82729.14,110216.219,1.01,13.09636241481908,12.601977157116806,13.280545157884632,12.272386985315288
003037.SZ,20210902,13.52,13.52,13.16,13.33,13.51,-0.18,-1.3323,49218.95,65491.264,1.01,12.921873500335924,13.106056243401476,13.106056243401476,12.757078414435169
003037.SZ,20210903,13.31,13.31,12.87,13.0,13.33,-0.33,-2.4756,46110.27,60010.178,1.01,12.601977157116806,12.90248584317113,12.90248584317113,12.475957385545636
003037.SZ,20210906,12.94,13.25,12.83,13.08,13.0,0.08,0.6154,29438.0,38442.672,1.01,12.679527785775988,12.54381418562242,12.844322871676743,12.437182071216046
003037.SZ,20210907,13.06,13.11,12.93,13.04,13.08,-0.04,-0.3058,25302.88,32973.621,1.01,12.640752471446394,12.660140128611191,12.708609271523178,12.534120357040022
003037.SZ,20210908,13.03,13.13,12.85,12.89,13.04,-0.15,-1.1503,32396.74,41928.555,1.01,12.495345042710431,12.631058642863998,12.727996928687974,12.456569728380842
003037.SZ,20210909,12.9,14.08,12.82,13.6,12.89,0.71,5.5081,87660.4,118766.806,1.01,13.183606872060656,12.505038871292829,13.64891064401574,12.427488242633649
003037.SZ,20210910,13.47,13.99,13.35,13.47,13.6,-0.13,-0.9559,69411.8,94648.508,1.01,13.05758710048949,13.05758710048949,13.561666186774165,12.94126115750072
003037.SZ,20210913,13.29,13.68,13.28,13.6,13.47,0.13,0.9651,49782.06,67372.132,1.01,13.183606872060656,12.883098186006332,13.261157500719838,12.873404357423937
003037.SZ,20210914,13.5,13.58,13.08,13.08,13.6,-0.52,-3.8235,45460.07,60198.143,1.01,12.679527785775988,13.086668586236682,13.164219214895862,12.679527785775988
003037.SZ,20210915,12.91,13.29,12.82,13.14,13.08,0.06,0.4587,26468.0,34569.09,1.01,12.737690757270371,12.514732699875228,12.883098186006332,12.427488242633649
003037.SZ,20210916,13.13,13.33,12.95,13.0,13.14,-0.14,-1.0654,26553.58,34791.97,1.01,12.601977157116806,12.727996928687974,12.921873500335924,12.553508014204818
003037.SZ,20210917,12.98,13.43,12.86,13.17,13.0,0.17,1.3077,30010.79,39425.934,1.01,12.766772243017565,12.582589499952013,13.0188117861599,12.46626355696324
003037.SZ,20210922,12.99,13.28,12.86,13.04,13.17,-0.13,-0.9871,21167.0,27619.716,1.01,12.640752471446394,12.592283328534409,12.873404357423937,12.46626355696324
003037.SZ,20210923,13.13,13.24,13.06,13.13,13.04,0.09,0.6902,23637.0,31002.815,1.01,12.727996928687974,12.727996928687974,12.834629043094347,12.660140128611191
003037.SZ,20210924,13.19,13.19,12.4,12.58,13.13,-0.55,-4.1889,38392.74,48790.499,1.01,12.194836356656108,12.786159900182358,12.786159900182358,12.020347442172952
003037.SZ,20210927,12.58,12.58,11.85,12.15,12.58,-0.43,-3.4181,31884.28,38822.87,1.01,11.778001727613011,12.194836356656108,12.194836356656108,11.48718687014109
003037.SZ,20210928,12.09,12.29,12.05,12.19,12.15,0.04,0.3292,14632.79,17866.578,1.01,11.816777041942604,11.71983875611863,11.913715327766578,11.68106344178904
003037.SZ,20210929,12.2,12.2,11.74,11.77,12.19,-0.42,-3.4454,20701.7,24737.855,1.01,11.409636241481907,11.826470870525002,11.826470870525002,11.380554755734716
003037.SZ,20210930,11.86,12.12,11.86,11.94,11.77,0.17,1.4444,13589.74,16271.493,1.01,11.574431327382666,11.496880698723484,11.748920241865822,11.496880698723484
