ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002177.SZ,20071116,52.58,53.9,51.19,52.22,54.9,-2.68,-4.88,11128.0,58147.7549,1.0,5.863528672003952,5.903951313174412,6.0521676641327655,5.747875004210691
002177.SZ,20071119,52.8,54.08,51.5,53.5,52.22,1.28,2.45,5809.81,30864.3192,1.0,6.00725361838781,5.9286540383341375,6.072378984717995,5.782683389663032
002177.SZ,20071120,53.5,54.88,52.23,54.59,53.5,1.09,2.04,7434.29,39809.8952,1.0,6.129644393042814,6.00725361838781,6.162207076207907,5.864651523147575
002177.SZ,20071121,54.35,55.9,53.0,55.9,54.59,1.31,2.4,8245.2,44659.2119,1.0,6.276737892857543,6.10269596559584,6.276737892857543,5.951111061206615
002177.SZ,20071122,54.7,57.9,54.02,54.89,55.9,-1.01,-1.81,10656.22,59949.333,1.0,6.163329927351531,6.141995755622677,6.501308121582321,6.065641877856252
002177.SZ,20071123,53.78,55.79,53.0,53.8,54.89,-1.09,-1.99,3488.65,18957.9552,1.0,6.040939152696526,6.038693450409279,6.26438653027768,5.951111061206615
002177.SZ,20071126,53.8,55.5,53.52,54.28,53.8,0.48,0.89,4496.86,24573.5362,1.0,6.094836007590473,6.040939152696526,6.231823847112588,6.009499320675058
002177.SZ,20071127,53.8,54.3,52.02,53.0,54.28,-1.28,-2.36,4829.9,25852.3468,1.0,5.951111061206615,6.040939152696526,6.09708170987772,5.841071649131474
002177.SZ,20071128,52.5,53.5,51.55,52.01,53.0,-0.99,-1.87,3549.89,18590.8563,1.0,5.83994879798785,5.894968504025421,6.00725361838781,5.788297645381151
002177.SZ,20071129,52.77,57.0,52.14,56.19,52.01,4.18,8.04,6660.02,36850.9332,1.0,6.309300576022636,5.925285484903267,6.400251518656171,5.854545862854961
002177.SZ,20071130,55.6,59.98,54.86,58.02,56.19,1.83,3.26,11003.31,63296.1679,1.0,6.514782335305808,6.243052358548827,6.73486115945609,6.159961373920659
002177.SZ,20071203,57.0,58.3,56.9,57.14,58.02,-0.88,-1.52,4845.44,27896.9267,1.0,6.415971434666906,6.400251518656171,6.546222167327277,6.389023007219932
002177.SZ,20071204,57.01,58.9,56.85,58.48,57.14,1.34,2.35,2178.46,12646.2092,1.0,6.566433487912507,6.401374369799795,6.61359323594471,6.383408751501813
002177.SZ,20071205,58.7,63.0,57.7,60.68,58.48,2.2,3.76,6355.39,38839.4605,1.0,6.813460739509763,6.591136213072232,7.073962204830505,6.478851098709844
002177.SZ,20071206,60.58,61.78,59.88,60.65,60.68,-0.03,-0.05,3095.49,18804.6332,1.0,6.810092186078891,6.802232228073524,6.936974365308391,6.723632648019851
002177.SZ,20071207,60.55,61.47,59.6,60.8,60.65,0.15,0.25,3197.17,19269.2901,1.0,6.826934953233249,6.798863674642652,6.90216597985605,6.692192815998383
002177.SZ,20071210,59.8,66.33,59.8,65.2,60.8,4.4,7.24,10177.99,64505.7911,1.0,7.320989456427761,6.71464983887086,7.44787163565726,6.71464983887086
002177.SZ,20071211,65.2,65.38,63.6,64.65,65.2,-0.55,-0.84,5179.11,33341.6213,1.0,7.259232643528447,7.320989456427761,7.341200777012991,7.141333273447938
002177.SZ,20071212,63.55,67.23,63.55,65.99,64.65,1.34,2.07,5093.23,33601.4985,1.0,7.409694696774047,7.135719017729818,7.548928238583411,7.135719017729818
002177.SZ,20071213,66.19,66.58,62.0,62.0,65.99,-3.99,-6.05,5641.77,36406.5535,1.0,6.9616770904681164,7.432151719646526,7.475942914247858,6.9616770904681164
002177.SZ,20071214,61.02,62.88,60.0,62.86,62.0,0.86,1.39,5050.34,30999.7305,1.0,7.058242288819771,6.851637678392975,7.060487991107019,6.737106861743338
002177.SZ,20071218,62.5,62.5,59.63,60.08,62.86,-2.78,-4.42,3617.66,21902.1422,1.0,6.746089670892329,7.01781964764931,7.01781964764931,6.695561369429255
002177.SZ,20071219,61.25,63.6,60.5,62.0,60.08,1.92,3.2,3746.78,23292.9929,1.0,6.9616770904681164,6.877463254696324,7.141333273447938,6.793249418924533
002177.SZ,20071220,62.33,63.0,61.8,62.25,62.0,0.25,0.4,2447.11,15246.6331,1.0,6.989748369058713,6.998731178207704,7.073962204830505,6.939220067595638
002177.SZ,20071221,62.98,66.5,61.07,65.4,62.25,3.15,5.06,5250.18,33041.7325,1.0,7.343446479300239,7.071716502543257,7.466960105098867,6.857251934111094
002177.SZ,20071224,65.0,67.98,65.0,66.9,65.4,1.5,2.29,5641.73,37655.4866,1.0,7.5118741508438225,7.298532433555283,7.633142074355202,7.298532433555283
002177.SZ,20071225,67.4,67.55,65.4,67.1,66.9,0.2,0.3,3374.32,22569.8187,1.0,7.534331173716299,7.568016708025017,7.584859475179375,7.343446479300239
002177.SZ,20071226,67.0,67.5,65.7,67.1,67.1,0.0,0.0,4455.7,29662.3992,1.0,7.534331173716299,7.523102662280061,7.579245219461256,7.377132013608955
002177.SZ,20071227,66.2,69.8,66.2,67.1,67.1,0.0,0.0,4047.03,27388.4666,1.0,7.534331173716299,7.43327457079015,7.83750098249475,7.43327457079015
002177.SZ,20071228,67.1,69.0,66.0,68.0,67.1,0.9,1.34,4093.95,27700.7416,1.0,7.63538777664245,7.534331173716299,7.7476728910048385,7.410817547917672
002177.SZ,20080102,68.5,72.2,67.2,72.12,68.0,4.12,6.06,6736.53,47605.551,1.0,8.098002447815492,7.6915303338236445,8.106985256964483,7.545559685152539
002177.SZ,20080103,71.02,72.3,70.6,71.85,72.12,-0.27,-0.37,3202.64,22859.0188,1.0,8.067685466937647,7.974488822016864,8.118213768400722,7.92732907398466
002177.SZ,20080104,71.85,72.31,71.02,71.97,71.85,0.12,0.17,2797.58,20055.0874,1.0,8.081159680661134,8.067685466937647,8.119336619544347,7.974488822016864
002177.SZ,20080107,71.48,71.5,68.6,69.85,71.97,-2.12,-2.95,5108.96,35618.659,1.0,7.843115238212869,8.026139974623565,8.028385676910812,7.702758845259883
002177.SZ,20080108,69.08,69.89,67.01,67.33,69.85,-2.52,-3.61,4677.7,31736.4226,1.0,7.560156750019649,7.756655700153829,7.847606642787365,7.524225513423685
002177.SZ,20080109,67.0,69.0,65.21,68.1,67.33,0.77,1.14,10273.66,68190.8964,1.0,7.646616288078688,7.523102662280061,7.7476728910048385,7.322112307571384
002177.SZ,20080110,67.8,68.03,66.25,66.51,68.1,-1.59,-2.33,7322.2,48799.1513,1.0,7.46808295624249,7.612930753769971,7.638756330073321,7.438888826508269
002177.SZ,20080111,66.16,67.2,65.7,66.78,66.51,0.27,0.41,2972.72,19705.0766,1.0,7.498399937120335,7.428783166215654,7.545559685152539,7.377132013608955
002177.SZ,20080114,67.16,69.0,66.6,67.35,66.78,0.57,0.85,8194.14,55513.3941,1.0,7.562402452306896,7.541068280578043,7.7476728910048385,7.478188616535105
002177.SZ,20080115,68.0,69.89,67.1,68.56,67.35,1.21,1.8,7351.92,50403.4412,1.0,7.698267440685388,7.63538777664245,7.847606642787365,7.534331173716299
002177.SZ,20080116,68.39,69.9,67.02,69.7,68.56,1.14,1.66,5397.49,37094.3168,1.0,7.826272471058512,7.679178971243782,7.848729493930989,7.525348364567308
002177.SZ,20080117,69.05,73.11,67.0,72.99,69.7,3.29,4.72,11083.15,78892.9327,1.0,8.19569049731077,7.753287146722958,8.209164711034257,7.523102662280061
002177.SZ,20080118,73.14,74.0,71.31,73.95,72.99,0.96,1.32,5438.3,39535.6711,1.0,8.303484207098665,8.21253326446513,8.309098462816783,8.007051505181957
002177.SZ,20080121,73.69,74.65,69.0,69.0,73.95,-4.95,-6.69,5123.03,36773.7161,1.0,7.7476728910048385,8.274290077364443,8.382083787152338,7.7476728910048385
002177.SZ,20080122,67.66,67.69,62.38,64.0,69.0,-5.0,-7.25,8069.38,51783.6137,1.0,7.186247319192894,7.597210837759238,7.600579391190109,7.004345433925824
002177.SZ,20080123,64.58,67.0,63.81,66.05,64.0,2.05,3.2,5767.72,37611.3963,1.0,7.416431803635791,7.251372685523079,7.523102662280061,7.16491314746404
002177.SZ,20080124,66.9,66.9,64.5,65.69,66.05,-0.36,-0.55,3773.59,24795.3125,1.0,7.376009162465331,7.5118741508438225,7.5118741508438225,7.242389876374088
002177.SZ,20080125,65.69,65.97,63.99,63.99,65.69,-1.7,-2.59,3485.0,22613.1315,1.0,7.185124468049271,7.376009162465331,7.4074489944868,7.185124468049271
002177.SZ,20080128,60.13,63.7,58.05,61.0,63.99,-2.99,-4.67,4350.02,26307.5706,1.0,6.849391976105727,6.751703926610449,7.152561784884178,6.518150888736679
002177.SZ,20080129,61.5,61.8,59.05,60.62,61.0,-0.38,-0.62,1101.63,6641.7787,1.0,6.806723632648019,6.905534533286922,6.939220067595638,6.630436003099068
002177.SZ,20080130,61.5,62.89,60.0,61.35,60.62,0.73,1.2,1633.19,10045.9883,1.0,6.888691766132563,6.905534533286922,7.0616108422506425,6.737106861743338
002177.SZ,20080131,62.01,62.01,60.0,60.3,61.35,-1.05,-1.71,1610.65,9769.2282,1.0,6.770792396052054,6.96279994161174,6.96279994161174,6.737106861743338
002177.SZ,20080201,57.0,57.0,54.27,54.27,60.3,-6.03,-10.0,17870.45,97312.7919,1.0,6.093713156446849,6.400251518656171,6.400251518656171,6.093713156446849
002177.SZ,20080204,55.0,58.5,54.0,58.03,54.27,3.76,6.93,10217.43,57240.7089,1.0,6.515905186449432,6.1756812899313935,6.568679190199755,6.063396175569005
002177.SZ,20080205,57.68,57.68,55.5,56.99,58.03,-1.04,-1.79,4213.3,23864.6919,1.0,6.399128667512548,6.476605396422595,6.476605396422595,6.231823847112588
002177.SZ,20080213,56.0,56.44,54.67,55.85,56.99,-1.14,-2.0,2615.93,14516.2399,1.0,6.271123637139424,6.287966404293782,6.337371854613233,6.138627202191805
002177.SZ,20080214,56.3,57.9,55.0,57.47,55.85,1.62,2.9,4154.38,23378.0688,1.0,6.453025522406493,6.321651938602499,6.501308121582321,6.1756812899313935
002177.SZ,20080215,56.5,59.0,55.8,58.81,57.47,1.34,2.33,4391.9,25428.3559,1.0,6.603487575652095,6.344108961474976,6.624821747380949,6.265509381421304
002177.SZ,20080218,59.18,61.88,58.58,60.95,58.81,2.14,3.64,5874.31,35592.0747,1.0,6.843777720387608,6.645033067966179,6.94820287674463,6.577661999348746
002177.SZ,20080219,61.4,61.4,60.0,60.71,60.95,-0.24,-0.39,4410.06,26675.7434,1.0,6.816829292940635,6.894306021850682,6.894306021850682,6.737106861743338
002177.SZ,20080220,60.51,61.34,58.01,58.26,60.71,-2.45,-4.04,4034.4,23944.8398,1.0,6.541730762752781,6.794372270068156,6.88756891498894,6.513659484162184
002177.SZ,20080221,57.12,58.24,56.2,57.98,58.26,-0.28,-0.48,4947.24,28263.031,1.0,6.510290930731312,6.413725732379658,6.539485060465534,6.310423427166261
002177.SZ,20080222,60.99,60.99,56.28,57.19,57.98,-0.79,-1.36,3153.72,18374.9476,1.0,6.421585690385025,6.848269124962103,6.848269124962103,6.319406236315252
002177.SZ,20080225,57.0,57.0,52.83,52.9,57.19,-4.29,-7.5,4097.55,22473.4668,1.0,5.939882549770377,6.400251518656171,6.400251518656171,5.932022591765009
002177.SZ,20080226,54.08,55.8,52.17,53.83,52.9,0.93,1.76,4263.89,22660.3903,1.0,6.044307706127398,6.072378984717995,6.265509381421304,5.8579144162858325
002177.SZ,20080227,53.21,55.43,53.21,55.38,53.83,1.55,2.88,2572.92,14091.5939,1.0,6.218349633389101,5.974690935222717,6.22396388910722,5.974690935222717
002177.SZ,20080228,54.74,55.4,54.11,54.98,55.38,-0.4,-0.72,2222.54,12180.5874,1.0,6.173435587644145,6.1464871601971725,6.220595335676348,6.075747538148867
002177.SZ,20080229,54.21,56.85,54.2,56.4,54.98,1.42,2.58,2586.55,14453.6253,1.0,6.332880450038737,6.086976049585106,6.383408751501813,6.085853198441482
002177.SZ,20080303,55.51,57.5,54.99,57.28,56.4,0.88,1.56,2772.56,15733.5133,1.0,6.4316913506776405,6.232946698256211,6.456394075837365,6.17455843878777
002177.SZ,20080304,57.28,57.73,55.01,55.05,57.28,-2.23,-3.89,4079.99,22864.8509,1.0,6.181295545649513,6.4316913506776405,6.4822196521407145,6.176804141075017
002177.SZ,20080305,54.52,56.3,53.9,55.88,55.05,0.83,1.51,2887.19,15754.4122,1.0,6.274492190570296,6.121784435037447,6.321651938602499,6.0521676641327655
002177.SZ,20080306,56.1,58.28,55.58,58.0,55.88,2.12,3.79,4629.58,26594.1873,1.0,6.51253663301856,6.2991949157300215,6.543976465040029,6.2408066562615785
002177.SZ,20080307,58.0,58.0,54.51,56.9,58.0,-1.1,-1.9,2265.47,12780.9414,1.0,6.389023007219932,6.51253663301856,6.51253663301856,6.120661583893822
002177.SZ,20080310,62.59,62.59,56.73,57.17,56.9,0.27,0.47,8423.74,49359.3593,1.0,6.419339988097778,7.027925307941926,7.027925307941926,6.369934537778326
002177.SZ,20080311,57.0,59.84,54.35,59.1,57.17,1.93,3.38,3992.14,23110.1193,1.0,6.636050258817188,6.400251518656171,6.719141243445356,6.10269596559584
002177.SZ,20080312,62.7,64.5,61.0,61.2,59.1,2.1,3.55,17723.57,110508.0209,1.0,6.871848998978205,7.040276670521789,7.242389876374088,6.849391976105727
002177.SZ,20080313,60.02,63.7,58.78,61.98,61.2,0.78,1.27,11149.8,69114.4319,1.0,6.959431388180868,6.739352564030586,7.152561784884178,6.600119022221223
002177.SZ,20080314,61.98,61.98,59.52,60.64,61.98,-1.34,-2.16,3236.62,19645.5742,1.0,6.808969334935267,6.959431388180868,6.959431388180868,6.683210006849392
002177.SZ,20080317,59.88,60.95,54.71,55.3,60.64,-5.34,-8.81,5377.71,30815.2284,1.0,6.209366824240109,6.723632648019851,6.843777720387608,6.143118606766301
002177.SZ,20080318,54.58,56.29,49.77,50.3,55.3,-5.0,-9.04,5695.78,29635.3854,1.0,5.647941252428165,6.12852154189919,6.320529087458875,5.588430141816099
002177.SZ,20080319,51.5,54.65,50.8,53.2,50.3,2.9,5.77,4246.06,22353.9387,1.0,5.973568084079093,5.782683389663032,6.136381499904557,5.704083809609359
002177.SZ,20080320,52.0,55.99,49.55,55.49,53.2,2.29,4.3,5446.91,28805.8963,1.0,6.230700995968964,5.838825946844226,6.286843553150159,5.563727416656373
002177.SZ,20080321,55.9,56.8,54.32,55.5,55.49,0.01,0.02,3248.71,18117.0344,1.0,6.231823847112588,6.276737892857543,6.377794495783693,6.0993274121649685
002177.SZ,20080324,55.8,59.0,55.59,57.0,55.5,1.5,2.7,6004.33,34543.9691,1.0,6.400251518656171,6.265509381421304,6.624821747380949,6.241929507405203
002177.SZ,20080325,55.96,58.89,55.13,58.5,57.0,1.5,2.63,4358.63,25342.5648,1.0,6.568679190199755,6.283474999719287,6.612470384801086,6.1902783547985045
002177.SZ,20080326,58.5,59.2,56.88,57.29,58.5,-1.21,-2.07,3427.12,19827.8517,1.0,6.432814201821264,6.568679190199755,6.647278770253427,6.386777304932685
002177.SZ,20080327,57.29,57.3,53.51,53.51,57.29,-3.78,-6.6,2934.95,16238.7275,1.0,6.0083764695314335,6.432814201821264,6.433937052964888,6.0083764695314335
002177.SZ,20080328,53.0,57.09,52.49,57.09,53.51,3.58,6.69,3197.42,17642.511,1.0,6.410357178948787,5.951111061206615,6.410357178948787,5.893845652881797
002177.SZ,20080331,55.41,57.0,55.41,55.43,57.09,-1.66,-2.91,2018.09,11362.778,1.0,6.22396388910722,6.221718186819972,6.400251518656171,6.221718186819972
002177.SZ,20080401,55.11,56.2,50.49,51.0,55.43,-4.43,-7.99,3947.49,20643.6514,1.0,5.726540832481837,6.188032652511256,6.310423427166261,5.66927542415702
002177.SZ,20080403,46.8,48.77,45.9,47.0,51.0,-4.0,-7.84,8509.43,39368.7337,1.0,5.277400375032282,5.254943352159804,5.47614502745371,5.153886749233654
002177.SZ,20080407,46.0,49.98,43.5,49.3,47.0,2.3,4.89,8039.86,38469.1666,1.0,5.535656138065776,5.165115260669893,5.6120100158322,4.88440247476392
002177.SZ,20080408,49.78,51.77,49.78,50.76,49.3,1.46,2.96,6539.66,33155.7229,1.0,5.699592405034863,5.589552992959723,5.813000370540877,5.589552992959723
002177.SZ,20080409,50.4,50.75,47.8,47.8,50.76,-2.96,-5.83,3568.02,17681.2682,1.0,5.367228466522192,5.659169763864404,5.69846955389124,5.367228466522192
002177.SZ,20080410,46.7,50.0,46.5,49.9,47.8,2.1,4.39,2338.08,11254.7848,1.0,5.603027206683209,5.243714840723565,5.614255718119448,5.221257817851087
002177.SZ,20080411,50.5,51.88,50.03,50.9,49.9,1.0,2.0,3352.55,17163.3763,1.0,5.715312321045598,5.670398275300643,5.82535173312074,5.61762427155032
002177.SZ,20080414,50.9,50.9,47.0,48.02,50.9,-2.88,-5.66,3951.29,19233.6654,1.0,5.391931191681919,5.715312321045598,5.715312321045598,5.277400375032282
002177.SZ,20080415,23.0,23.7,21.68,23.7,23.76,-0.06,-0.25,4779.01,10965.2796,2.021,5.378198722195397,5.219348970906926,5.378198722195397,4.919803725620094
002177.SZ,20080416,23.6,23.6,21.76,21.76,23.7,-1.94,-8.19,6321.35,14159.7974,2.021,4.937957982910205,5.355505900582759,5.355505900582759,4.937957982910205
002177.SZ,20080417,21.3,22.05,19.58,19.58,21.76,-2.18,-10.02,13071.49,26350.4489,2.021,4.443254471754679,4.833571003492066,5.003767165586857,4.443254471754679
002177.SZ,20080418,19.0,19.0,17.68,17.8,19.58,-1.78,-9.09,12055.98,21805.9309,2.021,4.039322247049708,4.311636106401374,4.311636106401374,4.012090861114541
002177.SZ,20080421,18.93,19.18,16.48,16.81,17.8,-0.99,-5.56,17474.35,31216.1928,2.021,3.814663313084584,4.295751131272526,4.352483185304124,3.739777001762876
002177.SZ,20080422,16.15,18.0,15.8,17.95,16.81,1.14,6.78,11068.28,18367.6918,2.021,4.073361479468667,3.664890690441167,4.084707890274986,3.585465814796932
002177.SZ,20080423,17.22,18.87,16.5,18.15,17.95,0.2,1.11,29083.97,51194.0069,2.021,4.118747122693944,3.907703881696402,4.282135438304944,3.744315566085404
002177.SZ,20080424,19.5,19.93,18.88,19.9,18.15,1.75,9.64,35561.39,69169.7777,2.021,4.5158715009151225,4.425100214464568,4.522679347398914,4.284404720466207
002177.SZ,20080425,19.68,20.2,19.0,19.2,19.9,-0.7,-3.52,28329.95,55362.1674,2.021,4.357021749626651,4.465947293367318,4.58394996575304,4.311636106401374
002177.SZ,20080428,18.99,18.99,18.01,18.21,19.2,-0.99,-5.16,17473.91,32109.0571,2.021,4.132362815661527,4.30936682424011,4.30936682424011,4.086977172436249
002177.SZ,20080429,18.03,18.62,17.8,18.49,18.21,0.28,1.54,11895.06,21701.1022,2.021,4.195902716176915,4.091515736758778,4.2254033842733465,4.039322247049708
002177.SZ,20080430,18.45,19.38,18.31,19.06,18.49,0.57,3.08,12470.71,23623.7251,2.021,4.3252517993689565,4.18682558753186,4.3978688285294005,4.155055637274166
002177.SZ,20080505,19.15,20.97,19.12,20.97,19.06,1.91,10.02,20703.35,41715.0459,2.021,4.758684692170358,4.345675338820332,4.758684692170358,4.338867492336541
002177.SZ,20080506,21.1,22.65,20.58,21.75,20.97,0.78,3.72,32566.76,71517.639,2.021,4.935688700748941,4.788185360266789,5.13992409526269,4.670182687881066
002177.SZ,20080507,21.36,22.22,20.0,20.0,21.75,-1.75,-8.05,18642.69,39262.5992,2.021,4.538564322527762,4.84718669645965,5.042344962328343,4.538564322527762
002177.SZ,20080508,19.7,20.72,19.41,20.72,20.0,0.72,3.6,12536.72,25334.0978,2.021,4.701952638138761,4.470485857689845,4.701952638138761,4.404676675013193
002177.SZ,20080509,21.2,21.2,20.2,20.51,20.72,-0.21,-1.01,10707.57,22071.0939,2.021,4.6542977127522205,4.810878181879428,4.810878181879428,4.58394996575304
002177.SZ,20080512,20.0,20.59,19.58,20.24,20.51,-0.27,-1.32,9518.04,19015.5933,2.021,4.593027094398094,4.538564322527762,4.672451970042331,4.443254471754679
002177.SZ,20080514,19.9,21.0,19.9,20.68,20.24,0.44,2.17,11067.12,22627.5771,2.021,4.692875509493706,4.5158715009151225,4.76549253865415,4.5158715009151225
002177.SZ,20080515,20.93,21.0,20.0,20.06,20.68,-0.62,-3.0,10114.91,20698.103,2.021,4.5521800154953445,4.749607563525303,4.76549253865415,4.538564322527762
002177.SZ,20080516,20.0,20.3,18.8,19.2,20.06,-0.86,-4.29,10444.1,20359.1104,2.021,4.357021749626651,4.538564322527762,4.606642787365678,4.266250463176096
002177.SZ,20080519,19.2,19.8,18.88,19.5,19.2,0.3,1.56,4028.56,7804.595,2.021,4.425100214464568,4.357021749626651,4.493178679302484,4.284404720466207
002177.SZ,20080520,19.65,19.78,17.92,18.2,19.5,-1.3,-6.67,7532.21,14314.9364,2.021,4.130093533500263,4.459139446883526,4.488640114979956,4.066553632984875
002177.SZ,20080521,18.0,18.29,17.21,18.08,18.2,-0.12,-0.66,8092.89,14222.7565,2.021,4.102862147565096,4.084707890274986,4.150517072951638,3.9054345995351394
002177.SZ,20080522,17.89,18.25,17.5,17.61,18.08,-0.47,-2.6,6248.51,11129.9454,2.021,3.9962058859856944,4.059745786501083,4.141439944306582,3.971243782211792
002177.SZ,20080523,17.1,17.8,16.7,17.15,17.61,-0.46,-2.61,6586.92,11301.2675,2.021,3.891818906567556,3.8804724957612367,4.039322247049708,3.7897012093106808
002177.SZ,20080526,17.0,17.1,16.22,16.22,17.15,-0.93,-5.42,5624.85,9333.2331,2.021,3.680775665570015,3.8577796741485977,3.8804724957612367,3.680775665570015
002177.SZ,20080527,16.43,16.9,16.2,16.41,16.22,0.19,1.17,4628.56,7613.9938,2.021,3.723892026634029,3.728430590956557,3.835086852535959,3.676237101247487
002177.SZ,20080528,16.42,17.89,16.42,17.6,16.41,1.19,7.25,7819.34,13468.1608,2.021,3.993936603824431,3.7261613087952927,4.059745786501083,3.7261613087952927
002177.SZ,20080529,17.49,18.0,17.15,17.2,17.6,-0.4,-2.27,7140.21,12544.4142,2.021,3.9031653173738734,3.968974500050528,4.084707890274986,3.891818906567556
002177.SZ,20080530,17.66,17.77,17.22,17.5,17.2,0.3,1.74,4458.34,7765.0364,2.021,3.971243782211792,4.007552296792014,4.032514400565916,3.907703881696402
002177.SZ,20080602,17.35,17.55,17.01,17.45,17.5,-0.05,-0.29,4578.33,7891.8642,2.021,3.959897371405472,3.9372045497928334,3.9825901930181113,3.860048956309861
002177.SZ,20080603,17.26,17.48,16.8,16.91,17.45,-0.54,-3.09,5084.93,8680.0412,2.021,3.837356134697224,3.916781010341459,3.966705217889264,3.8123940309233206
002177.SZ,20080604,16.8,18.6,16.38,18.6,16.91,1.69,9.99,20741.49,37356.1632,2.021,4.220864819950819,3.8123940309233206,4.220864819950819,3.717084180150237
002177.SZ,20080605,18.59,19.55,17.33,19.08,18.6,0.48,2.58,27165.35,50625.3358,2.021,4.329790363691485,4.218595537789555,4.436446625270888,3.932665985470305
002177.SZ,20080606,18.7,19.22,18.1,18.16,19.08,-0.92,-4.82,10641.23,19796.2862,2.021,4.121016404855208,4.2435576415634575,4.3615603139491785,4.107400711887625
002177.SZ,20080610,17.2,17.8,16.34,16.34,18.16,-1.82,-10.02,8512.65,14287.8858,2.021,3.708007051505181,3.9031653173738734,4.039322247049708,3.708007051505181
002177.SZ,20080611,16.29,16.3,15.18,15.45,16.34,-0.89,-5.45,8683.81,13513.6912,2.021,3.506040939152696,3.696660640698862,3.6989299228601262,3.444770320798572
002177.SZ,20080612,15.09,15.55,14.77,15.17,15.45,-0.28,-1.81,7416.64,11223.3777,2.021,3.442501038637307,3.424346781347196,3.528733760765335,3.351729752186752
002177.SZ,20080613,15.17,15.5,14.8,14.82,15.17,-0.35,-2.31,5041.68,7606.5381,2.021,3.3630761629930714,3.442501038637307,3.517387349959016,3.3585375986705444
002177.SZ,20080616,14.2,15.25,14.1,14.45,14.82,-0.37,-2.5,4614.56,6647.8007,2.021,3.279112723026308,3.2223806689947105,3.460655295927418,3.199687847382072
002177.SZ,20080617,14.48,15.31,14.2,15.11,14.45,0.66,4.57,11787.61,17626.3632,2.021,3.428885345669724,3.2859205695101,3.474270988895002,3.2223806689947105
002177.SZ,20080618,15.11,16.0,14.1,15.83,15.11,0.72,4.77,15241.0,23169.9529,2.021,3.592273661280724,3.428885345669724,3.630851458022209,3.199687847382072
002177.SZ,20080619,15.5,15.5,14.25,14.25,15.83,-1.58,-9.98,8716.72,12903.8552,2.021,3.2337270798010302,3.517387349959016,3.517387349959016,3.2337270798010302
002177.SZ,20080620,14.19,15.31,13.32,14.17,14.25,-0.08,-0.56,9075.57,13021.3624,2.021,3.2155728225109192,3.2201113868334468,3.474270988895002,3.022683838803489
002177.SZ,20080623,14.0,14.05,13.22,13.25,14.17,-0.92,-6.49,5251.0,7148.8302,2.021,3.0067988636746423,3.176995025769433,3.188341436575753,2.9999910171908506
002177.SZ,20080624,13.2,13.64,12.81,13.38,13.25,0.13,0.98,7267.14,9700.2546,2.021,3.036299531771073,2.995452452868322,3.0953008679639336,2.9069504485790314
002177.SZ,20080625,13.54,14.25,13.12,14.08,13.38,0.7,5.23,7379.6,10255.5201,2.021,3.195149283059544,3.0726080463512946,3.2337270798010302,2.977298195578212
002177.SZ,20080626,14.18,14.65,14.0,14.4,14.08,0.32,2.27,8494.58,12239.4835,2.021,3.2677663122199885,3.217842104672183,3.3244983662515857,3.176995025769433
002177.SZ,20080627,13.98,14.0,13.05,13.21,14.4,-1.19,-8.26,6559.55,8856.1274,2.021,2.997721735029587,3.172456461446905,3.176995025769433,2.961413220449365
