ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001390.SZ,20250903,25.7,26.43,25.29,25.85,25.81,0.04,0.155,71262.16,183990.056,1.0,25.85,25.7,26.43,25.29
001390.SZ,20250904,25.79,26.69,25.57,26.64,25.85,0.79,3.0561,108685.97,285134.473,1.0,26.64,25.79,26.69,25.57
001390.SZ,20250905,26.34,26.84,26.16,26.7,26.64,0.06,0.2252,83501.73,221516.418,1.0,26.7,26.34,26.84,26.16
001390.SZ,20250908,26.53,28.52,26.38,27.48,26.7,0.78,2.9213,102913.19,280851.057,1.0,27.48,26.53,28.52,26.38
001390.SZ,20250909,27.16,27.49,26.69,26.91,27.48,-0.57,-2.0742,67199.6,181896.046,1.0,26.91,27.16,27.49,26.69
001390.SZ,20250910,26.91,27.15,26.55,26.57,26.91,-0.34,-1.2635,49832.11,133528.307,1.0,26.57,26.91,27.15,26.55
001390.SZ,20250911,26.4,26.68,25.86,26.53,26.57,-0.04,-0.1505,53994.43,141898.833,1.0,26.53,26.4,26.68,25.86
001390.SZ,20250912,26.35,26.5,25.99,26.04,26.53,-0.49,-1.847,44757.99,117332.326,1.0,26.04,26.35,26.5,25.99
001390.SZ,20250915,26.03,26.4,26.03,26.17,26.04,0.13,0.4992,28989.67,75871.915,1.0,26.17,26.03,26.4,26.03
001390.SZ,20250916,26.08,26.38,25.92,26.31,26.17,0.14,0.535,29578.46,77618.061,1.0,26.31,26.08,26.38,25.92
001390.SZ,20250917,26.26,26.26,25.66,25.7,26.31,-0.61,-2.3185,44511.29,115190.563,1.0,25.7,26.26,26.26,25.66
001390.SZ,20250918,25.71,25.99,25.08,25.3,25.7,-0.4,-1.5564,40997.6,104994.054,1.0,25.3,25.71,25.99,25.08
001390.SZ,20250919,25.3,25.9,25.22,25.77,25.3,0.47,1.8577,32903.78,84234.151,1.0,25.77,25.3,25.9,25.22
001390.SZ,20250922,25.78,25.89,25.4,25.46,25.77,-0.31,-1.2029,22236.18,56868.871,1.0,25.46,25.78,25.89,25.4
001390.SZ,20250923,25.58,25.58,24.31,24.73,25.46,-0.73,-2.8672,36955.83,91549.966,1.0,24.73,25.58,25.58,24.31
001390.SZ,20250924,24.56,24.87,24.42,24.79,24.73,0.06,0.2426,23126.33,57061.438,1.0,24.79,24.56,24.87,24.42
001390.SZ,20250925,24.66,25.38,24.61,24.83,24.79,0.04,0.1614,20905.02,52195.836,1.0,24.83,24.66,25.38,24.61
001390.SZ,20250926,24.68,24.8,24.45,24.45,24.83,-0.38,-1.5304,20877.06,51285.41,1.0,24.45,24.68,24.8,24.45
001390.SZ,20250929,24.45,24.58,24.0,24.5,24.45,0.05,0.2045,17985.86,43793.707,1.0,24.5,24.45,24.58,24.0
001390.SZ,20250930,24.6,24.6,24.35,24.35,24.5,-0.15,-0.6122,14136.56,34538.945,1.0,24.35,24.6,24.6,24.35
001390.SZ,20251009,24.37,24.56,24.16,24.48,24.35,0.13,0.5339,18672.15,45471.373,1.0,24.48,24.37,24.56,24.16
001390.SZ,20251010,24.5,25.17,24.44,24.89,24.48,0.41,1.6748,29560.32,73727.765,1.0,24.89,24.5,25.17,24.44
001390.SZ,20251013,24.27,24.85,24.11,24.79,24.89,-0.1,-0.4018,21051.34,51614.759,1.0,24.79,24.27,24.85,24.11
001390.SZ,20251014,24.79,25.45,24.7,25.29,24.79,0.5,2.0169,35779.81,90009.222,1.0,25.29,24.79,25.45,24.7
001390.SZ,20251015,25.29,25.75,25.05,25.37,25.29,0.08,0.3163,25673.1,65168.447,1.0,25.37,25.29,25.75,25.05
001390.SZ,20251016,25.42,25.47,25.07,25.2,25.37,-0.17,-0.6701,17043.29,43045.611,1.0,25.2,25.42,25.47,25.07
001390.SZ,20251017,25.22,25.9,25.06,25.78,25.2,0.58,2.3016,49496.97,126768.567,1.0,25.78,25.22,25.9,25.06
001390.SZ,20251020,25.88,28.36,25.68,26.79,25.78,1.01,3.9178,128709.49,348405.056,1.0,26.79,25.88,28.36,25.68
001390.SZ,20251021,27.84,27.95,26.6,27.42,26.79,0.63,2.3516,110846.94,302631.179,1.0,27.42,27.84,27.95,26.6
001390.SZ,20251022,27.41,28.98,27.18,27.95,27.42,0.53,1.9329,113861.16,320779.257,1.0,27.95,27.41,28.98,27.18
001390.SZ,20251023,27.77,29.33,27.16,28.08,27.95,0.13,0.4651,96968.74,272942.346,1.0,28.08,27.77,29.33,27.16
001390.SZ,20251024,27.59,27.86,26.57,26.63,28.08,-1.45,-5.1638,105056.86,284329.706,1.0,26.63,27.59,27.86,26.57
001390.SZ,20251027,27.13,28.5,26.88,27.3,26.63,0.67,2.516,79602.25,218157.827,1.0,27.3,27.13,28.5,26.88
001390.SZ,20251028,27.33,28.36,27.01,27.66,27.3,0.36,1.3187,87399.1,243334.651,1.0,27.66,27.33,28.36,27.01
001390.SZ,20251029,27.12,27.5,26.65,26.83,27.66,-0.83,-3.0007,64285.19,172922.818,1.0,26.83,27.12,27.5,26.65
001390.SZ,20251030,26.8,26.8,25.78,25.86,26.83,-0.97,-3.6154,60556.5,157895.107,1.0,25.86,26.8,26.8,25.78
001390.SZ,20251031,25.95,26.4,25.78,26.2,25.86,0.34,1.3148,41095.0,107501.645,1.0,26.2,25.95,26.4,25.78
001390.SZ,20251103,26.2,27.34,26.1,26.66,26.2,0.46,1.7557,62584.79,167689.556,1.0,26.66,26.2,27.34,26.1
001390.SZ,20251104,26.61,27.48,26.45,26.84,26.66,0.18,0.6752,49597.01,133655.907,1.0,26.84,26.61,27.48,26.45
001390.SZ,20251105,26.55,27.5,26.54,26.92,26.84,0.08,0.2981,55893.98,151205.294,1.0,26.92,26.55,27.5,26.54
001390.SZ,20251106,27.08,27.33,26.64,26.98,26.92,0.06,0.2229,55247.57,148797.659,1.0,26.98,27.08,27.33,26.64
001390.SZ,20251107,27.03,27.65,26.9,27.06,26.98,0.08,0.2965,72605.0,198114.867,1.0,27.06,27.03,27.65,26.9
001390.SZ,20251110,26.91,28.88,26.62,28.08,27.06,1.02,3.7694,114984.27,318525.339,1.0,28.08,26.91,28.88,26.62
001390.SZ,20251111,27.75,28.88,27.46,27.67,28.08,-0.41,-1.4601,86304.25,241610.69,1.0,27.67,27.75,28.88,27.46
001390.SZ,20251112,27.41,28.1,27.21,27.89,27.67,0.22,0.7951,59992.4,166113.681,1.0,27.89,27.41,28.1,27.21
001390.SZ,20251113,27.9,29.18,27.9,28.65,27.89,0.76,2.725,101029.29,289837.927,1.0,28.65,27.9,29.18,27.9
001390.SZ,20251114,29.47,31.52,29.3,30.45,28.65,1.8,6.2827,284112.84,872219.204,1.0,30.45,29.47,31.52,29.3
001390.SZ,20251117,29.54,29.54,27.41,27.52,30.45,-2.93,-9.6223,208632.17,584386.29,1.0,27.52,29.54,29.54,27.41
001390.SZ,20251118,27.42,27.69,26.76,27.24,27.52,-0.28,-1.0174,102688.05,278335.963,1.0,27.24,27.42,27.69,26.76
001390.SZ,20251119,27.19,29.96,26.08,29.96,27.24,2.72,9.9853,214760.68,613252.905,1.0,29.96,27.19,29.96,26.08
001390.SZ,20251120,30.0,32.96,29.89,32.96,29.96,3.0,10.0134,288145.93,896654.721,1.0,32.96,30.0,32.96,29.89
001390.SZ,20251121,32.0,32.5,29.66,30.01,32.96,-2.95,-8.9502,206164.58,636113.521,1.0,30.01,32.0,32.5,29.66
001390.SZ,20251124,30.9,31.73,29.41,30.3,30.01,0.29,0.9663,172713.69,525139.282,1.0,30.3,30.9,31.73,29.41
001390.SZ,20251125,29.5,29.96,28.59,28.7,30.3,-1.6,-5.2805,176072.35,515044.245,1.0,28.7,29.5,29.96,28.59
001390.SZ,20251126,28.67,29.5,28.3,29.47,28.7,0.77,2.6829,137888.87,401220.748,1.0,29.47,28.67,29.5,28.3
001390.SZ,20251127,29.1,29.1,27.78,27.96,29.47,-1.51,-5.1239,107789.74,304243.771,1.0,27.96,29.1,29.1,27.78
001390.SZ,20251128,27.67,28.22,27.66,28.01,27.96,0.05,0.1788,61912.77,173239.583,1.0,28.01,27.67,28.22,27.66
001390.SZ,20251201,28.05,28.58,27.96,28.35,28.01,0.34,1.2139,79260.08,224077.931,1.0,28.35,28.05,28.58,27.96
001390.SZ,20251202,28.2,28.43,27.78,28.1,28.35,-0.25,-0.8818,50224.85,141496.14,1.0,28.1,28.2,28.43,27.78
001390.SZ,20251203,28.1,28.79,27.95,28.42,28.1,0.32,1.1388,67593.49,191958.156,1.0,28.42,28.1,28.79,27.95
001390.SZ,20251204,28.0,28.31,27.03,27.03,28.42,-1.39,-4.8909,76445.15,208908.885,1.0,27.03,28.0,28.31,27.03
001390.SZ,20251205,26.99,27.54,26.68,27.38,27.03,0.35,1.2949,49284.79,134226.771,1.0,27.38,26.99,27.54,26.68
001390.SZ,20251208,27.3,27.61,27.15,27.17,27.38,-0.21,-0.767,52384.47,142957.309,1.0,27.17,27.3,27.61,27.15
001390.SZ,20251209,27.02,27.38,26.41,26.41,27.17,-0.76,-2.7972,52430.74,140435.447,1.0,26.41,27.02,27.38,26.41
001390.SZ,20251210,26.55,26.85,26.3,26.76,26.41,0.35,1.3253,42411.11,112799.095,1.0,26.76,26.55,26.85,26.3
001390.SZ,20251211,26.71,26.71,26.01,26.08,26.76,-0.68,-2.5411,38493.61,101127.955,1.0,26.08,26.71,26.71,26.01
001390.SZ,20251212,26.21,26.44,25.8,25.9,26.08,-0.18,-0.6902,38069.87,99465.281,1.0,25.9,26.21,26.44,25.8
001390.SZ,20251215,25.75,25.93,25.48,25.55,25.9,-0.35,-1.3514,38219.69,98107.972,1.0,25.55,25.75,25.93,25.48
001390.SZ,20251216,25.52,25.58,24.75,24.82,25.55,-0.73,-2.8571,41586.99,104069.651,1.0,24.82,25.52,25.58,24.75
001390.SZ,20251217,24.75,24.91,24.41,24.84,24.82,0.02,0.0806,32631.65,80389.848,1.0,24.84,24.75,24.91,24.41
001390.SZ,20251218,24.7,25.18,24.6,24.82,24.84,-0.02,-0.0805,28260.15,70485.937,1.0,24.82,24.7,25.18,24.6
001390.SZ,20251219,24.98,25.26,24.83,25.2,24.82,0.38,1.531,26958.29,67702.901,1.0,25.2,24.98,25.26,24.83
001390.SZ,20251222,25.35,25.35,25.1,25.2,25.2,0.0,0.0,25076.72,63197.89,1.0,25.2,25.35,25.35,25.1
001390.SZ,20251223,25.27,25.27,24.74,24.83,25.2,-0.37,-1.4683,27544.5,68602.061,1.0,24.83,25.27,25.27,24.74
001390.SZ,20251224,24.82,25.01,24.69,24.95,24.83,0.12,0.4833,20882.15,51933.794,1.0,24.95,24.82,25.01,24.69
001390.SZ,20251225,24.93,25.06,24.7,24.96,24.95,0.01,0.0401,29631.15,73865.104,1.0,24.96,24.93,25.06,24.7
001390.SZ,20251226,24.99,25.01,24.62,24.69,24.96,-0.27,-1.0817,36044.19,89368.372,1.0,24.69,24.99,25.01,24.62
001390.SZ,20251229,24.65,24.75,24.11,24.4,24.69,-0.29,-1.1746,39933.56,97413.94,1.0,24.4,24.65,24.75,24.11
001390.SZ,20251230,24.39,24.44,23.97,24.33,24.4,-0.07,-0.2869,30260.58,73313.123,1.0,24.33,24.39,24.44,23.97
001390.SZ,20251231,24.35,24.56,24.01,24.46,24.33,0.13,0.5343,29669.76,72079.169,1.0,24.46,24.35,24.56,24.01
001390.SZ,20260105,24.44,24.71,24.31,24.66,24.46,0.2,0.8177,33122.59,81394.716,1.0,24.66,24.44,24.71,24.31
001390.SZ,20260106,24.66,24.97,24.63,24.92,24.66,0.26,1.0543,36636.24,90805.589,1.0,24.92,24.66,24.97,24.63
001390.SZ,20260107,24.97,25.0,24.7,24.84,24.92,-0.08,-0.321,30270.08,75219.414,1.0,24.84,24.97,25.0,24.7
001390.SZ,20260108,24.84,25.1,24.73,24.98,24.84,0.14,0.5636,27425.64,68375.868,1.0,24.98,24.84,25.1,24.73
001390.SZ,20260109,24.98,25.15,24.79,24.99,24.98,0.01,0.04,34763.41,86738.353,1.0,24.99,24.98,25.15,24.79
001390.SZ,20260112,24.99,25.14,24.76,25.06,24.99,0.07,0.2801,48823.41,121748.985,1.0,25.06,24.99,25.14,24.76
001390.SZ,20260113,25.06,25.47,24.82,25.18,25.06,0.12,0.4789,58754.87,147971.592,1.0,25.18,25.06,25.47,24.82
001390.SZ,20260114,25.2,25.49,24.9,25.1,25.18,-0.08,-0.3177,51262.91,129080.746,1.0,25.1,25.2,25.49,24.9
001390.SZ,20260115,25.1,25.19,24.91,24.95,25.1,-0.15,-0.5976,28027.66,70096.325,1.0,24.95,25.1,25.19,24.91
001390.SZ,20260116,24.94,25.78,24.94,25.6,24.95,0.65,2.6052,73079.55,185794.323,1.0,25.6,24.94,25.78,24.94
001390.SZ,20260119,25.98,26.0,25.35,25.7,25.6,0.1,0.3906,53531.26,137156.141,1.0,25.7,25.98,26.0,25.35
001390.SZ,20260120,25.64,25.8,25.37,25.44,25.7,-0.26,-1.0117,38763.29,98925.04,1.0,25.44,25.64,25.8,25.37
001390.SZ,20260121,25.39,25.46,25.02,25.46,25.44,0.02,0.0786,34058.85,86024.128,1.0,25.46,25.39,25.46,25.02
001390.SZ,20260122,25.44,25.46,25.16,25.22,25.46,-0.24,-0.9427,33037.47,83502.481,1.0,25.22,25.44,25.46,25.16
001390.SZ,20260123,25.35,25.39,25.17,25.25,25.22,0.03,0.119,34028.79,85940.777,1.0,25.25,25.35,25.39,25.17
001390.SZ,20260126,25.24,25.26,24.52,24.67,25.25,-0.58,-2.297,42386.6,105204.034,1.0,24.67,25.24,25.26,24.52
001390.SZ,20260127,24.53,24.8,23.85,24.35,24.67,-0.32,-1.2971,31921.45,77343.405,1.0,24.35,24.53,24.8,23.85
001390.SZ,20260128,24.34,24.42,24.0,24.02,24.35,-0.33,-1.3552,22591.09,54437.338,1.0,24.02,24.34,24.42,24.0
001390.SZ,20260129,24.0,24.15,23.73,24.1,24.02,0.08,0.3331,21278.22,51055.996,1.0,24.1,24.0,24.15,23.73
001390.SZ,20260130,24.11,24.33,23.91,24.13,24.1,0.03,0.1245,21408.21,51715.486,1.0,24.13,24.11,24.33,23.91
001390.SZ,20260202,24.2,24.25,23.65,23.68,24.13,-0.45,-1.8649,16820.02,40323.958,1.0,23.68,24.2,24.25,23.65
001390.SZ,20260203,23.8,23.95,23.59,23.88,23.68,0.2,0.8446,15269.83,36303.814,1.0,23.88,23.8,23.95,23.59
001390.SZ,20260204,23.95,24.19,23.82,24.1,23.88,0.22,0.9213,15067.98,36167.152,1.0,24.1,23.95,24.19,23.82
001390.SZ,20260205,24.18,24.26,24.03,24.08,24.1,-0.02,-0.083,14916.34,36021.525,1.0,24.08,24.18,24.26,24.03
001390.SZ,20260206,24.05,24.2,23.91,24.09,24.08,0.01,0.0415,12840.82,30939.345,1.0,24.09,24.05,24.2,23.91
001390.SZ,20260209,24.2,24.22,24.11,24.18,24.09,0.09,0.3736,14572.69,35224.512,1.0,24.18,24.2,24.22,24.11
001390.SZ,20260210,24.17,24.25,24.09,24.19,24.18,0.01,0.0414,12108.9,29279.359,1.0,24.19,24.17,24.25,24.09
001390.SZ,20260211,24.16,24.2,24.07,24.09,24.19,-0.1,-0.4134,10763.84,25979.688,1.0,24.09,24.16,24.2,24.07
001390.SZ,20260212,24.09,24.1,23.71,23.72,24.09,-0.37,-1.5359,16241.66,38737.35,1.0,23.72,24.09,24.1,23.71
001390.SZ,20260213,23.65,23.83,23.28,23.29,23.72,-0.43,-1.8128,14990.08,35314.388,1.0,23.29,23.65,23.83,23.28
001390.SZ,20260224,23.42,23.52,23.17,23.49,23.29,0.2,0.8587,14347.99,33482.867,1.0,23.49,23.42,23.52,23.17
001390.SZ,20260225,23.48,23.7,23.45,23.63,23.49,0.14,0.596,13606.05,32145.571,1.0,23.63,23.48,23.7,23.45
001390.SZ,20260226,23.66,23.72,23.58,23.6,23.63,-0.03,-0.127,12909.97,30507.433,1.0,23.6,23.66,23.72,23.58
001390.SZ,20260227,23.63,23.64,23.4,23.52,23.6,-0.08,-0.339,14530.67,34113.515,1.0,23.52,23.63,23.64,23.4
001390.SZ,20260302,23.23,23.36,22.74,22.8,23.52,-0.72,-3.0612,28024.96,64292.864,1.0,22.8,23.23,23.36,22.74
001390.SZ,20260303,22.8,23.06,22.66,22.69,22.8,-0.11,-0.4825,19000.55,43291.139,1.0,22.69,22.8,23.06,22.66
001390.SZ,20260304,22.5,22.7,22.28,22.55,22.69,-0.14,-0.617,15913.61,35806.872,1.0,22.55,22.5,22.7,22.28
001390.SZ,20260305,22.69,22.81,22.43,22.46,22.55,-0.09,-0.3991,13599.98,30740.151,1.0,22.46,22.69,22.81,22.43
001390.SZ,20260306,22.4,22.68,22.36,22.65,22.46,0.19,0.8459,14195.3,31966.822,1.0,22.65,22.4,22.68,22.36
001390.SZ,20260309,22.41,22.51,22.09,22.46,22.65,-0.19,-0.8389,16602.25,37006.137,1.0,22.46,22.41,22.51,22.09
001390.SZ,20260310,22.53,22.91,22.5,22.88,22.46,0.42,1.87,15818.03,35997.9,1.0,22.88,22.53,22.91,22.5
001390.SZ,20260311,22.88,22.93,22.7,22.78,22.88,-0.1,-0.4371,8508.57,19388.201,1.0,22.78,22.88,22.93,22.7
001390.SZ,20260312,22.8,23.03,22.74,22.94,22.78,0.16,0.7024,15105.91,34612.081,1.0,22.94,22.8,23.03,22.74
001390.SZ,20260313,22.94,22.99,22.72,22.8,22.94,-0.14,-0.6103,11190.55,25582.773,1.0,22.8,22.94,22.99,22.72
001390.SZ,20260316,22.68,22.88,22.6,22.78,22.8,-0.02,-0.0877,10281.02,23358.111,1.0,22.78,22.68,22.88,22.6
001390.SZ,20260317,22.79,23.2,22.72,22.84,22.78,0.06,0.2634,17018.98,39071.947,1.0,22.84,22.79,23.2,22.72
001390.SZ,20260318,22.85,22.98,22.51,22.98,22.84,0.14,0.613,14412.04,32737.088,1.0,22.98,22.85,22.98,22.51
001390.SZ,20260319,22.95,22.95,22.23,22.34,22.98,-0.64,-2.785,15299.0,34524.049,1.0,22.34,22.95,22.95,22.23
