ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002217.SZ,20080324,19.1,19.19,17.94,17.94,18.87,-0.93,-4.93,11192.3,20742.0344,1.0,3.13471955268216,3.337410449065176,3.353136466887996,3.13471955268216
002217.SZ,20080325,17.62,19.6,17.4,19.6,17.94,1.66,9.25,23409.11,43998.5868,1.0,3.42477721474751,3.078804822645466,3.42477721474751,3.040363445745238
002217.SZ,20080326,19.7,20.48,19.2,19.52,19.6,-0.08,-0.41,25732.26,50857.2778,1.0,3.4107985322383367,3.4422505678839768,3.578542722348419,3.3548838022016425
002217.SZ,20080327,19.1,19.1,17.9,17.91,19.52,-1.61,-8.25,15172.82,28022.7105,1.0,3.12947754674122,3.337410449065176,3.337410449065176,3.127730211427573
002217.SZ,20080328,17.5,18.66,17.02,18.58,17.91,0.67,3.74,14123.38,25458.1639,1.0,3.246549012755548,3.0578367988817057,3.260527695264721,2.973964703826664
002217.SZ,20080331,18.0,18.4,17.29,17.29,18.58,-1.29,-6.94,9350.99,16690.5705,1.0,3.021142757295125,3.14520356456404,3.215096977109907,3.021142757295125
002217.SZ,20080401,17.16,17.61,15.56,15.6,17.29,-1.69,-9.77,17194.43,27688.3496,1.0,2.7258430892888343,2.998427398217718,3.077057487331819,2.718853748034248
002217.SZ,20080402,15.8,16.18,14.2,14.63,15.6,-0.97,-6.22,13655.01,20603.2931,1.0,2.556351563865106,2.7607897955617684,2.8271885374803425,2.481216145378298
002217.SZ,20080403,15.0,15.86,14.7,15.63,14.63,1.0,6.84,11653.92,18033.0194,1.0,2.731085095229775,2.621002970470033,2.7712738074436483,2.5685829110606324
002217.SZ,20080407,15.51,16.97,15.17,16.85,15.63,1.22,7.81,18101.4,29502.5691,1.0,2.944260003494671,2.7101170714660143,2.965228027258431,2.650707670802027
002217.SZ,20080408,16.5,17.34,16.5,16.98,16.85,0.13,0.77,16890.97,28750.0051,1.0,2.966975362572078,2.8831032675170367,3.0298794338633583,2.8831032675170367
002217.SZ,20080409,16.79,17.24,15.61,15.68,16.98,-1.3,-7.66,13715.89,22524.686,1.0,2.739821771798008,2.9337759916127903,3.012406080726892,2.7275904246024814
002217.SZ,20080410,15.45,16.38,15.36,16.27,15.68,0.59,3.76,10683.27,17020.4085,1.0,2.8429145553031625,2.699633059584134,2.862135243753276,2.683907041761314
002217.SZ,20080411,16.33,17.41,16.29,16.81,16.27,0.54,3.32,14154.42,24078.6958,1.0,2.937270662240084,2.8533985671850424,3.042110781058885,2.846409225930456
002217.SZ,20080414,16.5,16.54,15.36,15.65,16.81,-1.16,-6.9,12009.68,19181.1586,1.0,2.734579765857068,2.8831032675170367,2.890092608771623,2.683907041761314
002217.SZ,20080415,15.5,16.7,15.5,16.64,15.65,0.99,6.33,9408.72,15207.6321,1.0,2.9075659619080905,2.708369736152368,2.9180499737899703,2.708369736152368
002217.SZ,20080416,16.5,16.98,16.24,16.46,16.64,-0.18,-1.08,9587.31,15959.3169,1.0,2.87611392626245,2.8831032675170367,2.966975362572078,2.8376725493622224
002217.SZ,20080417,16.8,17.3,16.5,16.9,16.46,0.44,2.67,15010.86,25361.9804,1.0,2.952996680062904,2.9355233269264374,3.022890092608772,2.8831032675170367
002217.SZ,20080418,16.6,16.78,15.62,15.85,16.9,-1.05,-6.21,8547.9,13858.2315,1.0,2.7695264721300017,2.900576620653504,2.932028656299144,2.729337759916128
002217.SZ,20080421,17.05,17.44,16.08,16.47,15.85,0.62,3.91,15255.39,25610.4667,1.0,2.877861261576096,2.9792067097676047,3.0473527869998254,2.8097151843438755
002217.SZ,20080422,16.25,16.59,15.12,16.44,16.47,-0.03,-0.18,10533.83,16927.5317,1.0,2.872619255635157,2.8394198846758694,2.8988292853398567,2.641970994233793
002217.SZ,20080423,16.01,17.23,15.64,17.05,16.44,0.61,3.71,21124.79,35145.9592,1.0,2.9792067097676047,2.797483837148349,3.0106587454132447,2.732832430543421
002217.SZ,20080424,18.59,18.76,17.91,18.76,17.05,1.71,10.03,42261.9,77939.0559,1.0,3.278001048401189,3.2482963480691947,3.278001048401189,3.12947754674122
002217.SZ,20080428,18.18,18.95,17.85,18.45,18.76,-0.31,-1.65,18792.37,34585.5059,1.0,3.223833653678141,3.1766556002096804,3.311200419360475,3.11899353485934
002217.SZ,20080429,18.41,19.25,18.39,19.1,18.45,0.65,3.52,21126.29,39990.4996,1.0,3.337410449065176,3.216844312423554,3.363620478769876,3.213349641796261
002217.SZ,20080430,19.21,19.64,18.85,19.53,19.1,0.43,2.25,21945.65,42312.2183,1.0,3.412545867551984,3.356631137515289,3.431766556002097,3.293727066224009
002217.SZ,20080505,19.95,20.28,19.4,19.98,19.53,0.45,2.3,16323.4,32365.1007,1.0,3.4911759566660843,3.485933950725144,3.5435960160754854,3.389830508474576
002217.SZ,20080506,19.65,19.8,19.2,19.4,19.98,-0.58,-2.9,17020.25,33189.4429,1.0,3.389830508474576,3.4335138913157435,3.459723921020444,3.3548838022016425
002217.SZ,20080507,19.41,19.75,18.58,18.61,19.4,-0.79,-4.07,16765.04,31968.2466,1.0,3.251791018696488,3.391577843788223,3.4509872444522105,3.246549012755548
002217.SZ,20080508,18.45,20.47,18.21,20.47,18.61,1.86,9.99,24833.99,48857.8867,1.0,3.576795387034772,3.223833653678141,3.576795387034772,3.181897606150621
002217.SZ,20080509,21.68,22.52,21.51,22.52,20.47,2.05,10.01,81821.93,183083.7572,1.0,3.934999126332343,3.7882229599860215,3.934999126332343,3.758518259654028
002217.SZ,20080512,19.89,20.63,19.31,20.63,18.75,1.88,10.03,50221.98,101257.049,1.201,4.3293080552157965,4.17401537655076,4.3293080552157965,4.052299493272759
002217.SZ,20080513,21.71,22.69,21.3,22.69,20.63,2.06,9.99,60239.49,136262.2517,1.201,4.761609295823869,4.555951424078281,4.761609295823869,4.469910885899004
002217.SZ,20080514,23.57,24.5,22.45,24.0,22.69,1.31,5.77,99435.91,234608.7807,1.201,5.036519308055216,4.94628167045256,5.1414467936397,4.711244102743317
002217.SZ,20080515,23.7,26.4,23.11,26.4,24.0,2.4,10.0,105185.32,265551.072,1.201,5.540171238860737,4.973562816704526,5.540171238860737,4.849748383714835
002217.SZ,20080516,26.38,26.78,23.76,23.76,26.4,-2.64,-10.0,78135.59,196313.9895,1.201,4.986154114974664,5.535974139437359,5.619916127904946,4.986154114974664
002217.SZ,20080519,23.2,24.6,22.55,23.38,23.76,-0.38,-1.6,65796.11,155322.3313,1.201,4.906409225930457,4.868635331120042,5.1624322907565965,4.732229599860213
002217.SZ,20080520,22.93,25.5,22.8,24.06,23.38,0.68,2.91,125825.51,302750.6962,1.201,5.049110606325354,4.811974488904421,5.351301764808667,4.784693342652456
002217.SZ,20080521,23.61,24.28,21.65,23.47,24.06,-0.59,-2.45,80299.55,184166.3079,1.201,4.925296173335664,4.954675869299319,5.095278699982528,4.543360125808143
002217.SZ,20080522,23.1,25.82,23.02,25.01,23.47,1.54,6.56,112183.61,277184.6151,1.201,5.248472828935873,4.847649834003145,5.418455355582736,4.830861436309628
002217.SZ,20080523,24.5,25.34,22.51,23.89,25.01,-1.12,-4.48,98712.05,232734.3493,1.201,5.01343526122663,5.1414467936397,5.317724969421632,4.723835401013456
002217.SZ,20080526,23.2,23.38,21.5,21.6,23.89,-2.29,-9.59,52114.95,116275.3966,1.201,4.532867377249695,4.868635331120042,4.906409225930457,4.511881880132798
002217.SZ,20080527,21.5,22.63,21.21,21.96,21.6,0.36,1.67,48896.35,107280.3713,1.201,4.608415166870524,4.511881880132798,4.7490179975537306,4.4510239384937975
002217.SZ,20080528,21.5,22.92,21.5,22.4,21.96,0.44,2.0,43372.31,96396.193,1.201,4.7007513541848684,4.511881880132798,4.809875939192732,4.511881880132798
002217.SZ,20080529,22.24,23.35,21.7,21.7,22.4,-0.7,-3.13,37875.35,85603.2173,1.201,4.553852874366592,4.667174558797833,4.900113576795388,4.553852874366592
002217.SZ,20080530,21.66,22.06,20.64,21.1,21.7,-0.6,-2.77,45908.15,97270.9596,1.201,4.427939891665211,4.545458675519833,4.629400663987419,4.331406604927486
002217.SZ,20080602,21.0,22.29,20.85,21.73,21.1,0.63,2.99,37148.65,80267.0367,1.201,4.5601485235016606,4.406954394548314,4.677667307356281,4.375476148872969
002217.SZ,20080603,21.3,21.68,20.81,21.26,21.73,-0.47,-2.16,28699.03,60667.4318,1.201,4.461516687052246,4.469910885899004,4.549655774943212,4.3670819500262095
002217.SZ,20080604,20.9,21.6,20.1,20.36,21.26,-0.9,-4.23,34435.88,71469.5175,1.201,4.272647213000175,4.385968897431417,4.532867377249695,4.218084920496244
002217.SZ,20080605,20.15,20.8,19.85,20.5,20.36,0.14,0.69,25198.24,51213.8504,1.201,4.30202690896383,4.228577669054692,4.364983400314521,4.1656211777040015
002217.SZ,20080606,20.51,21.44,19.9,20.65,20.5,0.15,0.73,37886.87,78651.0394,1.201,4.333505154639176,4.304125458675521,4.4992905818626605,4.17611392626245
002217.SZ,20080610,19.7,20.0,18.59,18.89,20.65,-1.76,-8.52,30359.43,57256.7345,1.201,3.964160405381793,4.134142932028657,4.197099423379347,3.901203914031103
002217.SZ,20080611,18.65,19.21,18.26,18.87,18.89,-0.02,-0.11,23740.32,44586.5605,1.201,3.959963305958414,3.913795212301241,4.031313996155863,3.831951773545344
002217.SZ,20080612,18.7,19.99,18.4,19.22,18.87,0.35,1.85,49861.89,96337.1297,1.201,4.033412545867552,3.924287960859689,4.195000873667657,3.861331469508999
002217.SZ,20080613,19.02,20.48,18.7,19.49,19.22,0.27,1.4,59230.09,117215.0193,1.201,4.090073388083173,3.991441551633759,4.297829809540452,3.924287960859689
002217.SZ,20080616,19.11,19.37,17.54,17.54,19.49,-1.95,-10.01,42527.24,76161.0282,1.201,3.680856194303687,4.010328499038966,4.064890791542897,3.680856194303687
002217.SZ,20080617,17.22,17.93,15.98,16.25,17.54,-1.29,-7.35,35118.68,59336.8115,1.201,3.410143281495719,3.613702603529618,3.762699633059584,3.353482439280098
002217.SZ,20080618,16.25,17.7,15.11,17.45,16.25,1.2,7.38,45348.45,76006.8395,1.201,3.66196924689848,3.410143281495719,3.7144329896907218,3.1709086143630967
002217.SZ,20080619,16.96,17.44,15.71,15.71,17.45,-1.74,-9.97,30985.53,51122.293,1.201,3.296821597064477,3.5591403110256863,3.6598706971867903,3.296821597064477
002217.SZ,20080620,15.46,16.77,14.14,15.58,15.71,-0.13,-0.83,49652.42,76986.2388,1.201,3.2695404508125114,3.244357854272235,3.519267866503582,2.967349292329198
002217.SZ,20080623,15.12,15.48,14.2,14.68,15.58,-0.9,-5.78,23439.18,35083.3854,1.201,3.0806709767604405,3.1730071640747863,3.2485549536956144,2.9799405905993366
002217.SZ,20080624,14.68,16.15,14.65,16.15,14.68,1.47,10.01,37832.56,59555.8413,1.201,3.3891577843788223,3.0806709767604405,3.3891577843788223,3.074375327625372
002217.SZ,20080625,16.48,17.28,16.1,16.89,16.15,0.74,4.58,57735.45,96167.176,1.201,3.5444504630438582,3.458409924864582,3.626293901799756,3.3786650358203745
002217.SZ,20080626,16.58,17.9,16.4,17.38,16.89,0.49,2.9,54484.18,93392.7156,1.201,3.647279398916652,3.479395421981478,3.756403983924515,3.441621527171064
002217.SZ,20080627,18.28,19.12,18.1,19.12,17.38,1.74,10.01,101546.5,190859.5532,1.201,4.012427048750656,3.836148872968724,4.012427048750656,3.798374978158309
002217.SZ,20080630,18.74,19.33,18.18,18.4,19.12,-0.72,-3.77,70194.99,131177.6179,1.201,3.861331469508999,3.932682159706448,4.0564965926961385,3.815163375851826
002217.SZ,20080701,18.23,19.12,18.01,18.06,18.4,-0.34,-1.85,50184.53,93277.0801,1.201,3.78998077931155,3.8256561244102745,4.012427048750656,3.779488030753102
002217.SZ,20080702,18.2,19.06,17.65,19.06,18.06,1.0,5.54,53625.13,98590.8598,1.201,3.999835750480517,3.8193604752752055,3.999835750480517,3.7039402411322735
002217.SZ,20080703,18.63,20.55,18.33,20.0,19.06,0.94,4.93,65744.64,129451.0228,1.201,4.197099423379347,3.909598112877861,4.312519657522279,3.8466416215271706
002217.SZ,20080704,19.95,20.36,18.8,19.18,20.0,-0.82,-4.1,48473.67,93902.6618,1.201,4.025018347020794,4.186606674820898,4.272647213000175,3.945273457976586
002217.SZ,20080707,19.17,21.0,18.88,20.58,19.18,1.4,7.3,61271.91,121820.4224,1.201,4.318815306657347,4.022919797309104,4.406954394548314,3.962061855670104
002217.SZ,20080708,20.26,21.3,20.03,20.5,20.58,-0.08,-0.39,45550.88,93649.4193,1.201,4.30202690896383,4.251661715883278,4.469910885899004,4.203395072514416
002217.SZ,20080709,20.55,21.05,19.95,20.61,20.5,0.11,0.54,55601.67,113484.8189,1.201,4.325110955792417,4.312519657522279,4.417447143106763,4.186606674820898
002217.SZ,20080710,20.17,20.7,19.62,19.62,20.61,-0.99,-4.8,44249.14,89291.9264,1.201,4.117354534335139,4.232774768478071,4.343997903197624,4.117354534335139
002217.SZ,20080711,19.78,21.58,19.65,21.4,19.62,1.78,9.07,63498.74,130363.8253,1.201,4.490896383015901,4.150931329722174,4.528670277826315,4.123650183470208
002217.SZ,20080714,21.4,22.15,20.85,21.28,21.4,-0.12,-0.56,50788.71,108889.1432,1.201,4.465713786475625,4.490896383015901,4.648287611392626,4.375476148872969
002217.SZ,20080715,21.2,21.78,20.38,20.5,21.28,-0.78,-3.67,46164.06,96898.7206,1.201,4.30202690896383,4.448925388782108,4.570641272060109,4.276844312423554
002217.SZ,20080716,20.18,20.24,18.7,19.18,20.5,-1.32,-6.44,37788.51,73399.2017,1.201,4.025018347020794,4.234873318189761,4.247464616459898,3.924287960859689
002217.SZ,20080717,19.5,20.05,18.91,19.1,19.18,-0.08,-0.42,30915.69,60322.0039,1.201,4.008229949327276,4.092171937794864,4.207592171937796,3.968357504805173
002217.SZ,20080718,19.25,19.7,17.79,19.5,19.1,0.4,2.09,39820.27,75193.1165,1.201,4.092171937794864,4.039708195002621,4.134142932028657,3.7333199370959287
002217.SZ,20080721,19.2,20.59,18.98,20.46,19.5,0.96,4.92,42169.42,84325.8225,1.201,4.293632710117072,4.029215446444173,4.320913856369037,3.983047352787001
002217.SZ,20080722,20.36,21.0,20.1,20.48,20.46,0.02,0.1,36962.13,76225.0573,1.201,4.297829809540452,4.272647213000175,4.406954394548314,4.218084920496244
002217.SZ,20080723,20.68,21.18,19.77,19.84,20.48,-0.64,-3.13,36367.43,74286.3019,1.201,4.163522627992312,4.339800803774245,4.4447282893587285,4.148832780010484
002217.SZ,20080724,20.05,20.4,19.67,20.1,19.84,0.26,1.31,24931.67,50068.2278,1.201,4.218084920496244,4.207592171937796,4.2810414118469335,4.127847282893588
002217.SZ,20080725,19.6,20.0,19.31,19.43,20.1,-0.67,-3.33,25095.49,49140.4736,1.201,4.077482089813036,4.11315743491176,4.197099423379347,4.052299493272759
002217.SZ,20080729,19.25,19.3,18.88,19.0,19.43,-0.43,-2.21,19315.33,36880.3692,1.201,3.98724445221038,4.039708195002621,4.0502009435610695,3.962061855670104
002217.SZ,20080730,19.33,19.6,18.79,18.8,19.0,-0.2,-1.05,19909.03,38218.5138,1.201,3.945273457976586,4.0564965926961385,4.11315743491176,3.943174908264896
002217.SZ,20080731,18.89,19.15,17.98,17.98,18.8,-0.82,-4.36,16005.56,29496.0872,1.201,3.773192381618033,3.964160405381793,4.018722697885725,3.773192381618033
002217.SZ,20080801,17.99,18.95,17.8,18.59,17.98,0.61,3.39,18543.94,34144.5763,1.201,3.901203914031103,3.775290931329722,3.97675170365193,3.735418486807619
002217.SZ,20080804,18.44,18.48,17.45,17.48,18.59,-1.11,-5.97,13706.97,24656.1301,1.201,3.668264896033549,3.8697256683557577,3.878119867202517,3.66196924689848
002217.SZ,20080805,17.49,18.15,17.34,17.4,17.48,-0.08,-0.46,17841.79,31517.4007,1.201,3.651476498340032,3.670363445745238,3.8088677267167568,3.6388852000698937
002217.SZ,20080806,17.5,18.19,17.34,18.08,17.4,0.68,3.91,19110.14,34133.0033,1.201,3.794177878734929,3.6724619954569286,3.817261925563516,3.6388852000698937
002217.SZ,20080807,17.77,18.27,17.7,17.98,18.08,-0.1,-0.55,11837.95,21279.5317,1.201,3.773192381618033,3.729122837672549,3.834050323257033,3.7144329896907218
002217.SZ,20080808,18.1,18.1,16.18,16.18,17.98,-1.8,-10.01,19629.32,33030.1332,1.201,3.395453433513892,3.798374978158309,3.798374978158309,3.395453433513892
002217.SZ,20080811,15.98,16.15,14.56,14.56,16.18,-1.62,-10.01,15881.92,23894.7482,1.201,3.0554883802201647,3.353482439280098,3.3891577843788223,3.0554883802201647
002217.SZ,20080812,14.35,15.17,14.32,14.87,14.56,0.31,2.13,16518.41,24423.3153,1.201,3.120543421282544,3.011418836274681,3.1834999126332346,3.0051231871396125
002217.SZ,20080813,14.7,15.12,13.73,14.96,14.87,0.09,0.61,17776.63,25534.6266,1.201,3.1394303686877514,3.08486807618382,3.1730071640747863,2.881308754149922
002217.SZ,20080814,14.7,15.09,14.3,14.78,14.96,-0.18,-1.2,13206.16,19565.569,1.201,3.101656473877337,3.08486807618382,3.1667115149397174,3.000926087716233
002217.SZ,20080815,14.69,15.47,14.5,15.15,14.78,0.37,2.5,18796.69,28391.7046,1.201,3.179302813209856,3.08276952647213,3.2464564039839248,3.0428970819500263
002217.SZ,20080818,15.19,15.23,13.64,13.64,15.15,-1.51,-9.97,17294.82,24536.6795,1.201,2.8624218067447145,3.187697012056614,3.196091210903373,2.8624218067447145
002217.SZ,20080819,13.58,14.16,13.38,14.07,13.64,0.43,3.15,11573.39,16097.5589,1.201,2.9526594443473706,2.8498305084745765,2.971546391752577,2.8078595142407834
002217.SZ,20080820,14.06,15.48,13.6,15.48,14.07,1.41,10.02,26889.17,40281.7166,1.201,3.2485549536956144,2.950560894635681,3.2485549536956144,2.854027607897956
002217.SZ,20080821,15.2,15.7,14.39,14.65,15.48,-0.83,-5.36,23246.64,35102.9324,1.201,3.074375327625372,3.189795561768303,3.294723047352787,3.0198130351214405
002217.SZ,20080822,14.35,14.7,13.86,14.41,14.65,-0.24,-1.64,12701.83,18101.603,1.201,3.02401013454482,3.011418836274681,3.08486807618382,2.908589900401887
002217.SZ,20080825,14.45,15.85,14.2,15.68,14.41,1.27,8.81,36938.0,57133.6446,1.201,3.290525947929408,3.032404333391578,3.326201293028132,2.9799405905993366
002217.SZ,20080826,15.23,15.4,14.31,14.9,15.68,-0.78,-4.97,25857.21,38613.8012,1.201,3.126839070417613,3.196091210903373,3.2317665560020967,3.003024637427923
002217.SZ,20080827,14.6,15.45,14.51,15.25,14.9,0.35,2.35,15318.17,23143.2499,1.201,3.2002883103267523,3.063882579066924,3.242259304560545,3.044995631661716
002217.SZ,20080828,15.31,16.45,15.15,15.82,15.25,0.57,3.74,34328.62,54664.2235,1.201,3.319905643893063,3.2128796085968903,3.452114275729513,3.179302813209856
002217.SZ,20080829,15.97,16.45,15.45,15.93,15.82,0.11,0.7,33878.35,53981.3289,1.201,3.34298969072165,3.3513838895684085,3.452114275729513,3.242259304560545
002217.SZ,20080901,15.88,17.22,15.5,17.22,15.93,1.29,8.1,50394.74,82335.3072,1.201,3.613702603529618,3.332496942163202,3.613702603529618,3.2527520531189937
002217.SZ,20080902,16.4,17.17,16.3,16.85,17.22,-0.37,-2.15,35143.73,58566.576,1.201,3.5360562641971,3.441621527171064,3.6032098549711695,3.420636030054168
002217.SZ,20080903,16.8,16.85,15.17,15.17,16.85,-1.68,-9.97,43833.77,68280.1133,1.201,3.1834999126332346,3.525563515638652,3.5360562641971,3.1834999126332346
002217.SZ,20080904,14.79,15.23,14.3,14.85,15.17,-0.32,-2.11,17662.37,26019.2659,1.201,3.1163463218591647,3.1037550235890268,3.196091210903373,3.000926087716233
002217.SZ,20080905,14.4,14.5,13.63,13.7,14.85,-1.15,-7.74,19162.38,26885.4411,1.201,2.875013105014853,3.02191158483313,3.0428970819500263,2.860323257033025
002217.SZ,20080908,13.9,14.0,12.5,12.7,13.7,-1.0,-7.3,22180.8,29221.1911,1.201,2.6651581338458854,2.9169840992486464,2.9379695963655426,2.623187139612092
002217.SZ,20080909,12.7,13.52,12.7,13.1,12.7,0.4,3.15,18218.96,24035.5234,1.201,2.749100122313472,2.6651581338458854,2.837239210204438,2.6651581338458854
002217.SZ,20080910,12.88,13.48,12.3,12.9,13.1,-0.2,-1.53,19701.92,25388.1866,1.201,2.7071291280796785,2.7029320286563,2.8288450113576795,2.5812161453782982
002217.SZ,20080911,12.7,12.97,12.57,12.85,12.9,-0.05,-0.39,9587.93,12259.0929,1.201,2.6966363795212303,2.6651581338458854,2.7218189760615066,2.6378769875939194
002217.SZ,20080912,12.85,13.39,12.85,13.25,12.85,0.4,3.11,15828.61,20940.4516,1.201,2.7805783679888174,2.6966363795212303,2.809958063952473,2.6966363795212303
002217.SZ,20080917,12.89,13.38,12.88,13.03,13.25,-0.22,-1.66,14359.63,18742.9826,1.201,2.734410274331644,2.7050305783679893,2.8078595142407834,2.7029320286563
002217.SZ,20080918,12.65,12.96,11.8,12.45,13.03,-0.58,-4.45,22325.19,27681.2507,1.201,2.6126943910536435,2.6546653852874367,2.719720426349817,2.4762886597938145
002217.SZ,20080919,13.5,13.7,13.45,13.7,12.45,1.25,10.04,20162.42,27496.9399,1.201,2.875013105014853,2.833042110781059,2.875013105014853,2.8225493622226105
002217.SZ,20080922,14.67,15.07,13.78,14.49,13.7,0.79,5.77,40613.8,58911.266,1.201,3.0407985322383366,3.078572427048751,3.162514415516338,2.89180150270837
002217.SZ,20080923,13.8,14.08,13.21,13.25,14.49,-1.24,-8.56,24536.5,33387.2673,1.201,2.7805783679888174,2.8959986021317494,2.9547579940590603,2.772184169142059
002217.SZ,20080924,12.87,13.76,12.65,13.6,13.25,0.35,2.64,15619.82,20632.7591,1.201,2.854027607897956,2.7008334789446096,2.887604403284991,2.6546653852874367
002217.SZ,20080925,13.65,14.18,13.6,13.86,13.6,0.26,1.91,21267.88,29525.5496,1.201,2.908589900401887,2.864520356456404,2.975743491175957,2.854027607897956
002217.SZ,20080926,14.08,14.19,13.6,13.86,13.86,0.0,0.0,18856.0,26193.5282,1.201,2.908589900401887,2.9547579940590603,2.9778420408876465,2.854027607897956
002217.SZ,20081006,13.1,13.5,12.58,12.58,13.86,-1.28,-9.24,23827.56,30689.3433,1.201,2.639975537305609,2.749100122313472,2.833042110781059,2.639975537305609
002217.SZ,20081007,12.02,12.75,12.0,12.53,12.58,-0.05,-0.4,13694.93,17018.2225,1.201,2.6294827887471603,2.5224567534509874,2.6756508824043337,2.518259654027608
002217.SZ,20081008,12.29,12.87,12.11,12.63,12.53,0.1,0.8,12253.65,15446.9378,1.201,2.650468285864058,2.5791175956666086,2.7008334789446096,2.5413437008561943
002217.SZ,20081009,12.88,12.88,12.2,12.25,12.63,-0.38,-3.01,10134.83,12704.097,1.201,2.57072339681985,2.7029320286563,2.7029320286563,2.5602306482614017
002217.SZ,20081010,11.75,11.8,11.03,11.03,12.25,-1.22,-9.96,18991.02,21549.8569,1.201,2.3147003319937096,2.4657959112353662,2.4762886597938145,2.3147003319937096
002217.SZ,20081013,11.03,11.12,10.2,11.12,11.03,0.09,0.82,17796.24,18925.1766,1.201,2.3335872793989165,2.3147003319937096,2.3335872793989165,2.1405207059234668
002217.SZ,20081014,11.55,11.66,10.22,10.3,11.12,-0.82,-7.37,17759.18,19608.058,1.201,2.161506203040364,2.4238249170015727,2.44690896383016,2.1447178053468465
