ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300594.SZ,20190916,36.45,37.29,36.45,36.75,36.5,0.25,0.6849,29668.04,109489.702,1.0,35.90620420127015,35.613092330239375,36.433805569125546,35.613092330239375
300594.SZ,20190917,36.56,36.56,35.13,35.5,36.75,-1.25,-3.4014,25848.49,92298.467,1.0,34.68490473864191,35.72056668295066,35.72056668295066,34.32340009770396
300594.SZ,20190918,35.9,38.9,35.62,37.1,35.5,1.6,4.507,50070.69,186410.677,1.0,36.24816805080606,35.075720566682946,38.00683927699071,34.80214948705422
300594.SZ,20190919,37.5,39.87,37.14,39.01,37.1,1.91,5.1482,57182.98,220863.803,1.0,38.114313629702,36.63898387884709,38.95456765999023,36.28724963361016
300594.SZ,20190920,42.91,42.91,41.01,42.91,39.01,3.9,9.9974,61981.68,263992.959,1.0,41.92476795310209,41.92476795310209,41.92476795310209,40.06839276990718
300594.SZ,20190923,42.0,42.01,39.4,40.1,42.91,-2.81,-6.5486,86860.78,355975.034,1.0,39.17928676111382,41.03566194430874,41.04543234000977,38.495359062042006
300594.SZ,20190924,39.26,39.42,38.31,38.57,40.1,-1.53,-3.8155,59859.82,231993.45,1.0,37.68441621885686,38.35857352222765,38.514899853444064,37.43038593063019
300594.SZ,20190925,38.38,39.39,37.7,37.91,38.57,-0.66,-1.7112,43292.37,167864.185,1.0,37.039570102589146,37.49877870053737,38.48558866634099,36.83439179286761
300594.SZ,20190926,37.62,38.36,35.95,36.74,37.91,-1.17,-3.0863,40241.95,149040.869,1.0,35.896433805569124,36.7562286272594,37.479237909135314,35.12457254518808
300594.SZ,20190927,36.54,37.56,36.54,37.06,36.74,0.32,0.871,29256.22,108505.211,1.0,36.20908646800196,35.7010258915486,36.69760625305325,35.7010258915486
300594.SZ,20190930,37.5,37.5,35.4,35.4,37.06,-1.66,-4.4792,23739.39,85826.58,1.0,34.58720078163165,36.63898387884709,36.63898387884709,34.58720078163165
300594.SZ,20191008,35.99,36.47,35.0,36.29,35.4,0.89,2.5141,21211.6,76204.808,1.0,35.45676599902296,35.16365412799218,35.632633121641426,34.196384953590616
300594.SZ,20191009,35.9,36.16,35.25,36.04,36.29,-0.25,-0.6889,14816.3,53061.363,1.0,35.21250610649731,35.075720566682946,35.32975085490962,34.440644846116264
300594.SZ,20191010,35.88,36.77,35.35,36.62,36.04,0.58,1.6093,21150.5,76926.65,1.0,35.77918905715681,35.056179775280896,35.9257449926722,34.538348803126524
300594.SZ,20191011,36.5,36.88,35.62,36.14,36.62,-0.48,-1.3108,19904.26,72186.106,1.0,35.31021006350757,35.6619443087445,36.033219345383486,34.80214948705422
300594.SZ,20191014,36.23,37.06,36.14,36.94,36.14,0.8,2.2136,21453.52,78752.762,1.0,36.09184171958964,35.3981436248168,36.20908646800196,35.31021006350757
300594.SZ,20191015,37.03,37.03,35.65,35.88,36.94,-1.06,-2.8695,15636.02,56625.534,1.0,35.056179775280896,36.17977528089887,36.17977528089887,34.8314606741573
300594.SZ,20191016,36.22,36.82,35.91,36.04,35.88,0.16,0.4459,14684.04,53424.603,1.0,35.21250610649731,35.38837322911578,35.97459697117733,35.08549096238397
300594.SZ,20191017,36.04,36.29,35.21,35.4,36.04,-0.64,-1.7758,14134.11,50415.311,1.0,34.58720078163165,35.21250610649731,35.45676599902296,34.40156326331216
300594.SZ,20191018,35.45,35.69,33.91,33.97,35.4,-1.43,-4.0395,19734.6,68470.828,1.0,33.19003419638495,34.636052760136785,34.8705422569614,33.13141182217879
300594.SZ,20191021,34.1,34.1,32.88,33.22,33.97,-0.75,-2.2078,13042.56,43329.226,1.0,32.45725451880801,33.317049340498286,33.317049340498286,32.12506106497313
300594.SZ,20191022,33.22,34.03,33.16,34.02,33.22,0.8,2.4082,12867.82,43269.53,1.0,33.238886174890084,32.45725451880801,33.24865657059111,32.39863214460185
300594.SZ,20191023,33.8,34.44,33.8,33.93,34.02,-0.09,-0.2646,11048.63,37652.403,1.0,33.15095261358085,33.023937469467505,33.64924279433317,33.023937469467505
300594.SZ,20191024,34.0,34.16,33.5,33.7,33.93,-0.23,-0.6779,7639.29,25802.228,1.0,32.92623351245725,33.219345383488026,33.37567171470444,32.73082559843674
300594.SZ,20191025,33.98,34.25,33.55,34.24,33.7,0.54,1.6024,7894.85,26814.936,1.0,33.453834880312655,33.199804592085975,33.46360527601367,32.779677576941864
300594.SZ,20191028,34.0,34.62,33.77,34.52,34.24,0.28,0.8178,13193.51,45144.396,1.0,33.72740595994138,33.219345383488026,33.82510991695163,32.99462628236444
300594.SZ,20191029,34.28,34.5,33.01,33.11,34.52,-1.41,-4.0846,13867.62,46869.925,1.0,32.34978016609672,33.49291646311676,33.70786516853932,32.25207620908646
300594.SZ,20191030,33.01,33.8,32.88,33.31,33.11,0.2,0.604,9433.8,31472.439,1.0,32.54518808011724,32.25207620908646,33.023937469467505,32.12506106497313
300594.SZ,20191031,33.04,33.5,31.89,32.15,33.31,-1.16,-3.4824,14314.33,46509.397,1.0,31.41182217879824,32.281387396189544,32.73082559843674,31.157791890571566
300594.SZ,20191101,32.01,32.59,31.91,32.51,32.15,0.36,1.1198,7167.88,23208.467,1.0,31.76355642403517,31.27503663898388,31.841719589643382,31.177332681973617
300594.SZ,20191104,32.85,32.85,32.41,32.5,32.51,-0.01,-0.0308,5738.42,18693.029,1.0,31.753786028334144,32.095749877870055,32.095749877870055,31.66585246702491
300594.SZ,20191105,32.6,32.62,31.92,32.27,32.5,-0.23,-0.7077,8252.45,26545.278,1.0,31.52906692721056,31.851489985344404,31.87103077674645,31.18710307767465
300594.SZ,20191106,32.15,32.4,31.83,31.97,32.27,-0.3,-0.9297,7214.8,23136.784,1.0,31.235955056179773,31.41182217879824,31.656082071323883,31.099169516365407
300594.SZ,20191107,31.73,32.45,31.73,32.35,31.97,0.38,1.1886,8200.0,26440.491,1.0,31.60723009281876,31.00146555935515,31.704934049829017,31.00146555935515
300594.SZ,20191108,32.86,33.16,32.2,32.68,32.35,0.33,1.0201,12838.21,41981.988,1.0,31.92965315095261,32.105520273571074,32.39863214460185,31.46067415730337
300594.SZ,20191111,32.05,32.33,31.83,32.0,32.68,-0.68,-2.0808,10023.29,32124.782,1.0,31.26526624328285,31.31411822178798,31.587689301416702,31.099169516365407
300594.SZ,20191112,32.05,34.9,32.05,33.79,32.0,1.79,5.5938,24061.04,80761.064,1.0,33.01416707376649,31.31411822178798,34.09868099658036,31.31411822178798
300594.SZ,20191113,34.0,34.43,33.45,34.23,33.79,0.44,1.3022,23875.51,81218.695,1.0,33.44406448461162,33.219345383488026,33.639472398632144,32.68197361993161
300594.SZ,20191114,34.39,34.98,33.76,34.25,34.23,0.02,0.0584,18682.24,63823.433,1.0,33.46360527601367,33.60039081582804,34.176844162188566,32.984855886663404
300594.SZ,20191115,34.25,34.6,33.69,34.4,34.25,0.15,0.438,20762.1,70777.052,1.0,33.61016121152906,33.46360527601367,33.80556912554958,32.916463116756226
300594.SZ,20191118,34.0,35.47,33.91,35.4,34.4,1.0,2.907,25802.0,89904.215,1.0,34.58720078163165,33.219345383488026,34.65559355153884,33.13141182217879
300594.SZ,20191119,35.07,36.2,34.91,35.56,35.4,0.16,0.452,28343.96,100819.74,1.0,34.74352711284807,34.2647777234978,35.36883243771373,34.10845139228138
300594.SZ,20191120,35.23,35.27,34.2,34.65,35.56,-0.91,-2.5591,24303.58,84326.049,1.0,33.85442110405471,34.42110405471421,34.46018563751832,33.41475329750855
300594.SZ,20191121,34.1,34.82,34.08,34.4,34.65,-0.25,-0.7215,12810.82,44133.726,1.0,33.61016121152906,33.317049340498286,34.02051783097215,33.29750854909624
300594.SZ,20191122,34.41,34.8,33.53,34.0,34.4,-0.4,-1.1628,16083.68,54794.97,1.0,33.219345383488026,33.619931607230086,34.000977039570095,32.760136785539814
300594.SZ,20191125,33.69,33.98,31.88,32.57,34.0,-1.43,-4.2059,13695.41,44779.21,1.0,31.822178798241328,32.916463116756226,33.199804592085975,31.148021494870537
300594.SZ,20191126,32.48,32.65,31.75,32.0,32.57,-0.57,-1.7501,11885.41,38090.899,1.0,31.26526624328285,31.73424523693209,31.90034196384953,31.021006350757204
300594.SZ,20191127,31.99,32.13,31.71,31.93,32.0,-0.07,-0.2188,7622.62,24367.111,1.0,31.196873473375668,31.255495847581823,31.39228138739619,30.9819247679531
300594.SZ,20191128,31.93,32.3,31.8,32.09,31.93,0.16,0.5011,6232.03,19963.017,1.0,31.353199804592087,31.196873473375668,31.558378114313623,31.06985832926233
300594.SZ,20191129,32.01,32.73,31.85,32.62,32.09,0.53,1.6516,10717.23,34645.009,1.0,31.87103077674645,31.27503663898388,31.978505129457737,31.118710307767465
300594.SZ,20191202,32.47,32.69,32.12,32.39,32.62,-0.23,-0.7051,7274.23,23554.402,1.0,31.64631167562286,31.724474841231068,31.93942354665364,31.38251099169516
300594.SZ,20191203,32.28,32.31,31.81,32.26,32.39,-0.13,-0.4014,6528.8,20923.398,1.0,31.51929653150952,31.538837322911576,31.56814851001465,31.07962872496336
300594.SZ,20191204,31.86,32.26,31.86,32.1,32.26,-0.16,-0.496,6327.6,20291.79,1.0,31.36297020029312,31.128480703468487,31.51929653150952,31.128480703468487
300594.SZ,20191205,32.26,32.78,32.02,32.69,32.1,0.59,1.838,12096.03,39288.873,1.0,31.93942354665364,31.51929653150952,32.02735710796287,31.284807034684903
300594.SZ,20191206,32.55,32.93,32.42,32.7,32.69,0.01,0.0306,8577.73,27997.512,1.0,31.949193942354665,31.80263800683927,32.17391304347826,31.67562286272594
300594.SZ,20191209,32.47,32.98,32.42,32.87,32.7,0.17,0.5199,10728.01,35089.329,1.0,32.1152906692721,31.724474841231068,32.222765021983385,31.67562286272594
300594.SZ,20191210,32.87,33.17,32.61,33.07,32.87,0.2,0.6085,10990.56,36219.081,1.0,32.31069858329262,32.1152906692721,32.40840254030288,31.86126038104543
300594.SZ,20191211,33.07,33.19,32.29,32.31,33.07,-0.76,-2.2982,12404.93,40377.994,1.0,31.56814851001465,32.31069858329262,32.42794333170493,31.5486077186126
300594.SZ,20191212,32.3,32.44,31.89,31.93,32.31,-0.38,-1.1761,9877.76,31734.49,1.0,31.196873473375668,31.558378114313623,31.695163654127988,31.157791890571566
300594.SZ,20191213,32.03,32.45,31.93,32.36,31.93,0.43,1.3467,7365.52,23717.851,1.0,31.617000488519786,31.294577430385928,31.704934049829017,31.196873473375668
300594.SZ,20191216,32.91,34.34,32.91,33.86,32.36,1.5,4.6354,26631.82,89596.642,1.0,33.082559843673664,32.1543722520762,33.55153883732292,32.1543722520762
300594.SZ,20191217,33.83,34.36,33.8,34.12,33.86,0.26,0.7679,24354.75,82891.817,1.0,33.33659013190034,33.05324865657059,33.57107962872496,33.023937469467505
300594.SZ,20191218,34.2,34.63,33.81,34.34,34.12,0.22,0.6448,19882.54,67939.893,1.0,33.55153883732292,33.41475329750855,33.834880312652665,33.03370786516854
300594.SZ,20191219,34.31,34.45,33.9,34.19,34.34,-0.15,-0.4368,14203.92,48453.698,1.0,33.40498290180752,33.52222765021983,33.659013190034194,33.121641426477765
300594.SZ,20191220,34.2,35.28,33.77,34.66,34.19,0.47,1.3747,26235.28,90690.267,1.0,33.864191499755734,33.41475329750855,34.46995603321935,32.99462628236444
300594.SZ,20191223,34.31,34.46,33.61,33.65,34.66,-1.01,-2.914,16569.41,56486.412,1.0,32.87738153395212,33.52222765021983,33.66878358573522,32.83829995114802
300594.SZ,20191224,33.79,35.07,33.4,35.01,33.65,1.36,4.0416,23266.79,80033.618,1.0,34.20615534929164,33.01416707376649,34.2647777234978,32.63312164142648
300594.SZ,20191225,34.8,35.28,34.56,34.99,35.01,-0.02,-0.0571,19092.85,66699.912,1.0,34.18661455788959,34.000977039570095,34.46995603321935,33.76648754274548
300594.SZ,20191226,34.88,35.79,34.81,35.31,34.99,0.32,0.9145,19703.85,69511.678,1.0,34.49926722032242,34.07914020517831,34.96824621397166,34.01074743527113
300594.SZ,20191227,35.26,35.45,34.77,34.99,35.31,-0.32,-0.9063,18713.68,65658.807,1.0,34.18661455788959,34.45041524181729,34.636052760136785,33.97166585246703
300594.SZ,20191230,34.61,35.98,34.43,35.91,34.99,0.92,2.6293,27195.02,96262.077,1.0,35.08549096238397,33.81533952125061,35.15388373229115,33.639472398632144
300594.SZ,20191231,35.78,35.95,35.31,35.67,35.91,-0.24,-0.6683,15315.55,54559.266,1.0,34.85100146555936,34.958475818270635,35.12457254518808,34.49926722032242
300594.SZ,20200102,35.95,35.99,35.53,35.81,35.67,0.14,0.3925,18945.11,67806.342,1.0,34.98778700537372,35.12457254518808,35.16365412799218,34.714215925744995
300594.SZ,20200103,35.81,35.91,35.01,35.14,35.81,-0.67,-1.871,20284.66,71589.779,1.0,34.33317049340498,34.98778700537372,35.08549096238397,34.20615534929164
300594.SZ,20200106,34.58,34.89,34.3,34.75,35.14,-0.39,-1.1098,18025.36,62473.42,1.0,33.95212506106497,33.78602833414753,34.08891060087933,33.5124572545188
300594.SZ,20200107,34.56,34.91,34.55,34.84,34.75,0.09,0.259,11067.47,38440.357,1.0,34.040058622374204,33.76648754274548,34.10845139228138,33.75671714704445
300594.SZ,20200108,34.68,34.8,34.0,34.06,34.84,-0.78,-2.2388,14997.91,51651.132,1.0,33.277967757694185,33.88373229115779,34.000977039570095,33.219345383488026
300594.SZ,20200109,34.55,34.8,34.4,34.7,34.06,0.64,1.879,11246.43,38980.113,1.0,33.90327308255984,33.75671714704445,34.000977039570095,33.61016121152906
300594.SZ,20200110,34.89,35.08,34.64,34.81,34.7,0.11,0.317,9455.12,32934.216,1.0,34.01074743527113,34.08891060087933,34.274548119198826,33.84465070835368
300594.SZ,20200113,34.7,34.96,34.36,34.94,34.81,0.13,0.3735,11529.34,39966.307,1.0,34.13776257938446,33.90327308255984,34.157303370786515,33.57107962872496
300594.SZ,20200114,34.97,35.6,34.97,35.18,34.94,0.24,0.6869,14987.87,52895.132,1.0,34.37225207620909,34.16707376648754,34.78260869565217,34.16707376648754
300594.SZ,20200115,35.2,35.39,34.54,34.63,35.18,-0.55,-1.5634,9783.35,34013.935,1.0,33.834880312652665,34.39179286761114,34.577430385930626,33.74694675134343
300594.SZ,20200116,34.5,34.55,33.77,33.88,34.63,-0.75,-2.1658,15338.85,52187.113,1.0,33.10210063507572,33.70786516853932,33.75671714704445,32.99462628236444
300594.SZ,20200117,33.98,34.1,33.5,33.58,33.88,-0.3,-0.8855,9057.01,30534.234,1.0,32.80898876404494,33.199804592085975,33.317049340498286,32.73082559843674
300594.SZ,20200120,33.5,34.08,33.33,34.07,33.58,0.49,1.4592,7299.21,24645.319,1.0,33.28773815339521,32.73082559843674,33.29750854909624,32.56472887151929
300594.SZ,20200121,33.96,33.97,33.35,33.35,34.07,-0.72,-2.1133,7770.0,26072.779,1.0,32.58426966292135,33.180263800683925,33.19003419638495,32.58426966292135
300594.SZ,20200122,33.4,33.74,32.81,33.51,33.35,0.16,0.4798,9094.6,30243.557,1.0,32.74059599413776,32.63312164142648,32.96531509526136,32.05666829506595
300594.SZ,20200123,33.4,33.81,32.4,32.67,33.51,-0.84,-2.5067,9754.11,32254.971,1.0,31.91988275525159,32.63312164142648,33.03370786516854,31.656082071323883
300594.SZ,20200203,29.4,29.4,29.4,29.4,32.67,-3.27,-10.0092,2240.0,6585.6,1.0,28.72496336101612,28.72496336101612,28.72496336101612,28.72496336101612
300594.SZ,20200204,26.46,28.38,26.46,27.86,29.4,-1.54,-5.2381,13432.75,37224.523,1.0,27.22032242305813,25.852467024914507,27.72838299951148,25.852467024914507
300594.SZ,20200205,27.85,28.78,27.8,28.24,27.86,0.38,1.364,9650.0,27398.305,1.0,27.59159745969712,27.210552027357107,28.11919882755252,27.161700048851976
300594.SZ,20200206,28.24,28.76,28.23,28.56,28.24,0.32,1.1331,11095.29,31603.458,1.0,27.904250122129945,27.59159745969712,28.099658036150466,27.58182706399609
300594.SZ,20200207,28.57,28.97,28.3,28.84,28.56,0.28,0.9804,12466.46,35728.893,1.0,28.17782120175867,27.91402051783097,28.304836345872005,27.65021983390327
300594.SZ,20200210,29.29,30.15,29.2,29.77,28.84,0.93,3.2247,14048.0,41740.082,1.0,29.08646800195408,28.61748900830484,29.45774303859306,28.5295554469956
300594.SZ,20200211,29.92,29.96,29.5,29.64,29.77,-0.13,-0.4367,10280.0,30584.846,1.0,28.95945285784074,29.23302393746947,29.27210552027357,28.82266731802638
300594.SZ,20200212,29.63,29.93,29.57,29.92,29.64,0.28,0.9447,8001.0,23854.556,1.0,29.23302393746947,28.949682462139712,29.24279433317049,28.89106008793356
300594.SZ,20200213,29.8,29.95,29.08,29.27,29.92,-0.65,-2.1725,10526.0,31099.523,1.0,28.597948216902783,29.11577918905716,29.26233512457254,28.41231069858329
300594.SZ,20200214,29.15,29.67,29.11,29.4,29.27,0.13,0.4441,7035.0,20678.485,1.0,28.72496336101612,28.48070346849047,28.98876404494382,28.441621885686367
300594.SZ,20200217,29.35,30.42,29.31,30.37,29.4,0.97,3.2993,13371.77,40244.602,1.0,29.67269174401563,28.676111382510992,29.72154372252076,28.637029799706884
