ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000885.SZ,19990601,8.25,8.5,8.25,8.47,8.26,0.21,2.54,15982.0,13315.7803,,,,,
000885.SZ,19990602,8.6,8.85,8.38,8.44,8.47,-0.03,-0.35,28133.0,24263.3549,,,,,
000885.SZ,19990603,8.39,8.55,8.1,8.2,8.44,-0.24,-2.84,14756.0,12179.8502,,,,,
000885.SZ,19990604,8.13,8.38,8.13,8.34,8.2,0.14,1.71,13124.0,10809.388,,,,,
000885.SZ,19990607,8.3,8.69,8.27,8.67,8.34,0.33,3.96,22279.0,19109.2274,,,,,
000885.SZ,19990608,8.74,9.3,8.68,8.96,8.67,0.29,3.34,45216.0,40596.4159,,,,,
000885.SZ,19990609,8.97,9.15,8.68,8.88,8.96,-0.08,-0.89,18198.0,16066.7432,,,,,
000885.SZ,19990610,9.1,9.25,8.81,8.96,8.88,0.08,0.9,31730.0,28744.7444,,,,,
000885.SZ,19990611,8.98,9.16,8.9,9.02,8.96,0.06,0.67,24968.0,22493.0564,,,,,
000885.SZ,19990614,9.1,9.57,9.08,9.45,9.02,0.43,4.77,40244.0,37645.4762,,,,,
000885.SZ,19990615,9.66,9.7,8.71,8.88,9.45,-0.57,-6.03,55553.0,52070.0756,,,,,
000885.SZ,19990616,8.99,9.4,8.83,9.36,8.88,0.48,5.41,28526.0,25849.4201,,,,,
000885.SZ,19990617,9.58,10.3,9.08,10.3,9.36,0.94,10.04,91564.0,90941.7763,,,,,
000885.SZ,19990618,10.4,10.87,10.1,10.27,10.3,-0.03,-0.29,79640.0,83256.5143,,,,,
000885.SZ,19990621,10.38,10.8,10.21,10.64,10.27,0.37,3.6,46160.0,48156.2139,,,,,
000885.SZ,19990622,10.64,10.66,10.18,10.46,10.64,-0.18,-1.69,28064.0,29167.7149,,,,,
000885.SZ,19990623,10.5,11.02,10.3,10.9,10.46,0.44,4.21,43038.0,46265.9218,,,,,
000885.SZ,19990624,10.9,11.37,10.68,11.05,10.9,0.15,1.38,44624.0,49258.6688,,,,,
000885.SZ,19990625,11.15,11.32,10.2,10.27,11.05,-0.78,-7.06,57725.0,62604.7668,,,,,
000885.SZ,19990628,10.3,11.25,10.3,11.2,10.27,0.93,9.06,55551.0,60476.7877,,,,,
000885.SZ,19990629,11.5,11.6,10.93,11.22,11.2,0.02,0.18,58833.0,66042.212,,,,,
000885.SZ,19990630,11.4,12.34,11.38,12.34,11.22,1.12,9.98,109252.0,133067.002,,,,,
000885.SZ,19990701,12.5,12.6,11.11,11.45,12.34,-0.89,-7.21,85805.0,102386.5886,,,,,
000885.SZ,19990702,11.88,12.6,11.8,12.6,11.45,1.15,10.04,67613.0,82907.9251,,,,,
000885.SZ,19990705,13.86,13.86,13.0,13.36,12.6,0.76,6.03,204885.0,277290.5714,,,,,
000885.SZ,19990706,13.01,13.08,12.02,12.02,13.36,-1.34,-10.03,65996.0,81688.1833,,,,,
000885.SZ,19990707,11.85,12.3,11.0,12.1,12.02,0.08,0.67,46342.0,54466.0719,,,,,
000885.SZ,19990708,12.2,12.8,11.91,12.47,12.1,0.37,3.06,36967.0,45283.141,,,,,
000885.SZ,19990709,12.55,13.05,12.25,12.8,12.47,0.33,2.65,38779.0,49409.0232,,,,,
000885.SZ,19990712,13.18,14.06,12.99,13.64,12.8,0.84,6.56,64924.0,88341.2792,,,,,
000885.SZ,19990713,13.5,13.58,12.9,13.22,13.64,-0.42,-3.08,30101.0,39745.1929,,,,,
000885.SZ,19990714,13.22,13.68,13.0,13.35,13.22,0.13,0.98,20468.0,27297.6865,,,,,
000885.SZ,19990715,13.3,13.45,12.8,12.91,13.35,-0.44,-3.3,20294.0,26422.1414,,,,,
000885.SZ,19990716,12.8,12.8,12.1,12.15,12.91,-0.76,-5.89,29236.0,35933.177,,,,,
000885.SZ,19990719,11.3,11.82,11.2,11.27,12.15,-0.88,-7.24,19242.89,22201.9215,,,,,
000885.SZ,19990720,11.01,12.4,11.01,12.39,11.27,1.12,9.94,20171.0,23791.6332,,,,,
000885.SZ,19990721,12.4,13.15,12.1,12.85,12.39,0.46,3.71,34881.0,43791.8138,,,,,
000885.SZ,19990722,12.75,12.75,11.95,11.96,12.85,-0.89,-6.93,17507.0,21478.6268,,,,,
000885.SZ,19990726,12.28,12.48,12.02,12.31,11.96,0.35,2.93,10580.0,12947.9814,,,,,
000885.SZ,19990727,11.99,12.2,11.8,11.88,12.31,-0.43,-3.49,12646.0,15062.3949,,,,,
000885.SZ,19990728,11.89,12.28,11.8,11.89,11.88,0.01,0.08,9139.0,10969.8376,,,,,
000885.SZ,19990729,12.0,12.18,11.81,11.91,11.89,0.02,0.17,6679.0,7944.7423,,,,,
000885.SZ,19990730,11.92,12.24,11.9,12.15,11.91,0.24,2.02,7526.0,9116.6865,,,,,
000885.SZ,19990802,12.15,12.9,11.98,12.69,12.15,0.54,4.44,18028.0,22435.8866,,,,,
000885.SZ,19990803,12.75,12.75,12.3,12.66,12.69,-0.03,-0.24,9633.0,12092.5928,,,,,
000885.SZ,19990804,12.75,12.8,12.5,12.7,12.66,0.04,0.32,11080.0,14021.0,,,,,
000885.SZ,19990805,11.7,12.1,11.43,11.48,12.7,-1.22,-9.61,38435.0,45294.074,,,,,
000885.SZ,19990806,11.3,11.88,11.05,11.73,11.48,0.25,2.18,26895.0,30470.451,,,,,
000885.SZ,19990809,11.6,11.6,11.2,11.24,11.73,-0.49,-4.18,16224.0,18330.1992,,,,,
000885.SZ,19990810,11.24,11.24,10.8,10.85,11.24,-0.39,-3.47,16363.0,17936.2778,,,,,
000885.SZ,19990811,10.8,11.0,10.71,10.85,10.85,0.0,0.0,7282.0,7889.8127,,,,,
000885.SZ,19990812,10.85,11.07,10.75,11.02,10.85,0.17,1.57,5784.0,6297.5533,,,,,
000885.SZ,19990813,11.08,11.18,10.82,10.99,11.02,-0.03,-0.27,3343.0,3675.6698,,,,,
000885.SZ,19990816,11.0,11.0,10.5,10.61,10.99,-0.38,-3.46,4988.0,5310.9433,,,,,
000885.SZ,19990817,10.51,10.88,10.51,10.55,10.61,-0.06,-0.57,5891.0,6299.9729,,,,,
000885.SZ,19990818,10.6,10.7,10.36,10.56,10.55,0.01,0.09,4763.0,4997.6552,,,,,
000885.SZ,19990819,10.6,11.08,10.41,11.06,10.56,0.5,4.73,8373.0,9092.536,,,,,
000885.SZ,19990820,11.1,11.15,10.7,10.74,11.06,-0.32,-2.89,7792.0,8492.2203,,,,,
000885.SZ,19990823,10.7,10.7,10.5,10.62,10.74,-0.12,-1.12,7859.0,8302.9233,,,,,
000885.SZ,19990824,10.62,11.05,10.62,10.88,10.62,0.26,2.45,6766.0,7341.2926,,,,,
000885.SZ,19990825,10.7,11.3,10.7,11.07,10.88,0.19,1.75,7533.0,8253.3781,,,,,
000885.SZ,19990826,11.1,11.1,10.9,10.96,11.07,-0.11,-0.99,4174.0,4581.7146,,,,,
000885.SZ,19990827,10.98,10.98,10.8,10.83,10.96,-0.13,-1.19,3412.0,3707.9106,,,,,
000885.SZ,19990830,10.88,10.95,10.64,10.72,10.83,-0.11,-1.02,3269.0,3506.7793,,,,,
000885.SZ,19990831,10.7,11.05,10.7,10.98,10.72,0.26,2.43,3156.0,3444.0296,,,,,
000885.SZ,19990901,10.63,10.96,10.63,10.71,10.98,-0.27,-2.46,2734.0,2937.5105,,,,,
000885.SZ,19990902,10.61,10.78,10.5,10.76,10.71,0.05,0.47,4014.0,4249.0692,,,,,
000885.SZ,19990903,10.76,10.76,10.55,10.58,10.76,-0.18,-1.67,2183.0,2314.758,,,,,
000885.SZ,19990906,10.45,10.58,10.2,10.22,10.58,-0.36,-3.4,3286.0,3388.8366,,,,,
000885.SZ,19990907,10.22,10.36,10.16,10.23,10.22,0.01,0.1,2857.0,2925.9867,,,,,
000885.SZ,19990908,10.2,10.56,10.11,10.49,10.23,0.26,2.54,3087.0,3211.2923,,,,,
000885.SZ,19990909,10.5,11.2,10.5,11.17,10.49,0.68,6.48,13532.0,14860.126,,,,,
000885.SZ,19990910,11.25,11.45,11.0,11.26,11.17,0.09,0.81,15212.0,17090.4956,,,,,
000885.SZ,19990913,11.16,11.55,11.16,11.5,11.26,0.24,2.13,7702.0,8803.3422,,,,,
000885.SZ,19990914,11.49,12.03,10.69,11.88,11.5,0.38,3.3,22161.0,26208.0853,,,,,
000885.SZ,19990915,11.87,11.9,11.53,11.57,11.88,-0.31,-2.61,8526.0,9976.6308,,,,,
000885.SZ,19990916,11.57,11.85,11.41,11.61,11.57,0.04,0.35,6682.0,7796.546,,,,,
000885.SZ,19990917,11.3,11.71,11.3,11.64,11.61,0.03,0.26,5334.0,6175.1671,,,,,
000885.SZ,19990920,11.64,11.64,11.35,11.37,11.64,-0.27,-2.32,4886.0,5601.1259,,,,,
000885.SZ,19990921,11.3,11.5,11.2,11.33,11.37,-0.04,-0.35,6470.0,7335.8572,,,,,
000885.SZ,19990922,11.38,11.64,11.3,11.48,11.33,0.15,1.32,5087.0,5825.5262,,,,,
000885.SZ,19990923,11.48,11.88,11.48,11.63,11.48,0.15,1.31,8150.0,9556.274,,,,,
000885.SZ,19990924,11.7,12.0,11.7,11.88,11.63,0.25,2.15,11085.0,13183.5364,,,,,
000885.SZ,19990927,11.95,12.14,11.72,11.98,11.88,0.1,0.84,9888.0,11851.6056,,,,,
000885.SZ,19990928,12.0,12.08,11.77,12.06,11.98,0.08,0.67,6978.0,8359.3017,,,,,
000885.SZ,19990929,12.0,12.22,11.9,12.07,12.06,0.01,0.08,10543.98,12756.5288,,,,,
000885.SZ,19990930,12.07,12.29,12.04,12.08,12.07,0.01,0.08,15198.0,18511.7447,,,,,
000885.SZ,19991008,12.0,12.0,11.55,11.65,12.08,-0.43,-3.56,5491.0,6459.5557,,,,,
000885.SZ,19991011,11.5,11.84,11.42,11.69,11.65,0.04,0.34,4914.0,5761.2452,,,,,
000885.SZ,19991012,11.7,11.85,11.63,11.78,11.69,0.09,0.77,1772.0,2085.2222,,,,,
000885.SZ,19991013,11.8,11.85,11.48,11.49,11.78,-0.29,-2.46,1664.0,1929.703,,,,,
000885.SZ,19991014,11.4,11.8,11.15,11.21,11.49,-0.28,-2.44,2455.0,2791.5933,,,,,
000885.SZ,19991015,11.3,11.65,11.26,11.58,11.21,0.37,3.3,3100.0,3560.4398,,,,,
000885.SZ,19991018,11.51,11.6,11.35,11.51,11.58,-0.07,-0.6,3881.0,4457.7878,,,,,
000885.SZ,19991019,11.47,11.59,11.3,11.49,11.51,-0.02,-0.17,8441.0,9696.4825,,,,,
000885.SZ,19991020,11.45,11.56,11.37,11.46,11.49,-0.03,-0.26,1336.0,1529.766,,,,,
000885.SZ,19991021,11.4,11.46,10.72,10.78,11.46,-0.68,-5.93,5223.0,5713.522,,,,,
000885.SZ,19991022,10.6,11.33,10.51,10.96,10.78,0.18,1.67,6887.0,7634.8615,,,,,
000885.SZ,19991025,10.84,11.0,10.79,10.95,10.96,-0.01,-0.09,1517.0,1651.2035,,,,,
000885.SZ,19991026,10.81,11.1,10.81,10.97,10.95,0.02,0.18,1299.0,1431.202,,,,,
000885.SZ,19991027,11.21,11.45,11.15,11.34,10.97,0.37,3.37,2772.0,3140.4865,,,,,
000885.SZ,19991028,11.37,11.38,11.14,11.16,11.34,-0.18,-1.59,1965.0,2208.1385,,,,,
000885.SZ,19991029,11.16,11.38,11.02,11.16,11.16,0.0,0.0,1442.0,1610.404,,,,,
000885.SZ,19991101,11.16,11.16,10.9,11.0,11.16,-0.16,-1.43,975.0,1072.5206,,,,,
000885.SZ,19991102,11.0,11.1,10.85,10.97,11.0,-0.03,-0.27,1464.0,1608.9946,,,,,
000885.SZ,19991103,10.96,11.2,10.81,10.87,10.97,-0.1,-0.91,1162.0,1272.7815,,,,,
000885.SZ,19991104,10.87,10.98,10.68,10.97,10.87,0.1,0.92,1627.0,1754.8037,,,,,
000885.SZ,19991105,10.82,10.95,10.8,10.89,10.97,-0.08,-0.73,805.0,874.7828,,,,,
000885.SZ,19991108,10.7,11.11,10.7,11.01,10.89,0.12,1.1,1752.0,1921.441,,,,,
000885.SZ,19991109,11.0,11.1,10.96,11.01,11.01,0.0,0.0,1823.0,2008.5952,,,,,
000885.SZ,19991110,11.01,11.45,10.85,11.41,11.01,0.4,3.63,6511.0,7330.1228,,,,,
000885.SZ,19991111,11.45,11.71,11.3,11.61,11.41,0.2,1.75,9401.0,10898.0292,,,,,
000885.SZ,19991112,11.59,11.85,11.5,11.74,11.61,0.13,1.12,8657.0,10134.0011,,,,,
000885.SZ,19991115,11.74,11.91,11.52,11.89,11.74,0.15,1.28,5759.0,6770.0059,,,,,
000885.SZ,19991116,11.85,12.13,11.76,12.0,11.89,0.11,0.93,17602.0,21116.7163,,,,,
000885.SZ,19991117,12.05,12.06,11.8,11.98,12.0,-0.02,-0.17,9939.0,11911.7516,,,,,
000885.SZ,19991118,12.03,12.03,11.78,11.9,11.98,-0.08,-0.67,12784.0,15302.6228,,,,,
000885.SZ,19991119,12.01,12.37,11.71,11.96,11.9,0.06,0.5,13875.0,16814.5955,,,,,
000885.SZ,19991122,11.93,12.08,11.8,11.97,11.96,0.01,0.08,4408.0,5282.0042,,,,,
000885.SZ,19991123,11.97,12.24,11.9,12.07,11.97,0.1,0.84,3255.0,3935.4635,,,,,
000885.SZ,19991124,12.07,12.25,11.8,11.81,12.07,-0.26,-2.15,4396.0,5249.191,,,,,
000885.SZ,19991125,11.72,12.03,11.71,12.0,11.81,0.19,1.61,4586.0,5447.1081,,,,,
000885.SZ,19991126,12.0,12.13,11.96,12.0,12.0,0.0,0.0,2825.0,3399.6353,,,,,
000885.SZ,19991129,12.0,12.53,12.0,12.48,12.0,0.48,4.0,14401.0,17827.2806,,,,,
000885.SZ,19991130,12.5,12.5,12.29,12.39,12.48,-0.09,-0.72,5001.0,6201.9932,,,,,
000885.SZ,19991201,12.35,12.45,12.25,12.34,12.39,-0.05,-0.4,3273.0,4038.514,,,,,
000885.SZ,19991202,12.34,12.35,12.0,12.0,12.34,-0.34,-2.76,2932.0,3568.708,,,,,
000885.SZ,19991203,11.99,12.04,11.76,11.97,12.0,-0.03,-0.25,3301.0,3932.2982,,,,,
000885.SZ,19991206,11.8,11.98,11.8,11.95,11.97,-0.02,-0.17,4107.0,4893.7421,,,,,
000885.SZ,19991207,11.85,12.1,11.78,12.0,11.95,0.05,0.42,3359.0,4019.2433,,,,,
000885.SZ,19991208,11.88,12.09,11.82,11.88,12.0,-0.12,-1.0,1514.0,1802.9952,,,,,
000885.SZ,19991209,11.8,11.98,11.77,11.77,11.88,-0.11,-0.93,1636.0,1931.1199,,,,,
000885.SZ,19991210,11.7,11.85,11.7,11.82,11.77,0.05,0.42,1451.3,1709.7539,,,,,
000885.SZ,19991213,11.86,11.98,11.78,11.9,11.82,0.08,0.68,1804.0,2136.3229,,,,,
000885.SZ,19991214,11.99,12.53,11.92,12.25,11.9,0.35,2.94,11270.0,13979.6176,,,,,
000885.SZ,19991215,12.1,12.57,12.1,12.55,12.25,0.3,2.45,11273.0,14066.5543,,,,,
000885.SZ,19991216,12.6,12.6,12.3,12.38,12.55,-0.17,-1.35,7580.0,9416.2232,,,,,
000885.SZ,19991217,12.39,12.39,12.08,12.18,12.38,-0.2,-1.62,1764.0,2149.2893,,,,,
000885.SZ,19991221,12.35,12.35,11.8,11.91,12.18,-0.27,-2.22,2000.0,2391.0669,,,,,
000885.SZ,19991222,11.84,11.97,11.74,11.82,11.91,-0.09,-0.76,1778.0,2100.6995,,,,,
000885.SZ,19991223,11.78,11.84,11.4,11.5,11.82,-0.32,-2.71,2166.99,2503.7769,,,,,
000885.SZ,19991224,11.46,11.65,11.04,11.07,11.5,-0.43,-3.74,3855.0,4323.5609,,,,,
000885.SZ,19991227,11.0,11.36,11.0,11.2,11.07,0.13,1.17,1733.0,1941.0,,,,,
000885.SZ,19991228,11.22,11.36,11.2,11.28,11.2,0.08,0.71,1456.0,1642.3644,,,,,
000885.SZ,19991229,11.29,11.93,11.21,11.89,11.28,0.61,5.41,6858.0,8049.6064,,,,,
000885.SZ,19991230,11.89,12.21,11.5,12.1,11.89,0.21,1.77,12720.0,15262.1277,,,,,
000885.SZ,20000104,12.0,12.32,11.98,12.24,12.1,0.14,1.16,3411.0,4154.7937,,,,,
000885.SZ,20000105,12.1,12.6,12.0,12.3,12.24,0.06,0.49,7834.0,9706.0551,,,,,
000885.SZ,20000106,12.28,12.55,12.01,12.52,12.3,0.22,1.79,6940.0,8601.985,,,,,
000885.SZ,20000107,12.5,12.95,12.4,12.7,12.52,0.18,1.44,12956.0,16437.997,,,,,
000885.SZ,20000110,12.97,12.97,12.4,12.72,12.7,0.02,0.16,9418.0,11862.4831,,,,,
000885.SZ,20000111,12.7,12.72,12.05,12.1,12.72,-0.62,-4.87,12286.0,15083.9249,,,,,
000885.SZ,20000112,12.0,12.43,11.96,12.25,12.1,0.15,1.24,5658.0,6898.2183,,,,,
000885.SZ,20000113,12.15,12.74,12.15,12.49,12.25,0.24,1.96,9804.0,12299.1097,,,,,
000885.SZ,20000114,12.49,12.72,12.2,12.28,12.49,-0.21,-1.68,4671.0,5795.4952,,,,,
000885.SZ,20000117,12.28,13.05,12.28,12.95,12.28,0.67,5.46,12638.0,16108.1192,,,,,
000885.SZ,20000118,13.0,13.49,12.79,13.4,12.95,0.45,3.47,23950.0,31532.5401,,,,,
000885.SZ,20000119,13.4,13.65,13.15,13.19,13.4,-0.21,-1.57,18693.0,25112.2097,,,,,
000885.SZ,20000120,13.2,13.7,13.18,13.59,13.19,0.4,3.03,13609.0,18313.1045,,,,,
000885.SZ,20000121,13.66,13.78,13.19,13.65,13.59,0.06,0.44,21784.0,29432.9716,,,,,
000885.SZ,20000124,13.0,14.55,13.0,14.26,13.65,0.61,4.47,26612.0,37426.8197,,,,,
000885.SZ,20000125,14.5,14.5,13.48,13.58,14.26,-0.68,-4.77,16197.0,22609.8196,,,,,
000885.SZ,20000126,13.48,13.75,13.32,13.6,13.58,0.02,0.15,12452.0,16808.0,,,,,
000885.SZ,20000127,13.7,13.99,13.42,13.79,13.6,0.19,1.4,13954.0,19149.0834,,,,,
000885.SZ,20000128,13.7,13.97,12.42,13.39,13.79,-0.4,-2.9,46357.0,61405.6391,,,,,
000885.SZ,20000214,13.5,14.77,13.5,14.5,13.39,1.11,8.29,38491.0,55214.6653,,,,,
000885.SZ,20000215,14.76,15.5,14.01,14.28,14.5,-0.22,-1.52,23368.0,34598.5656,,,,,
000885.SZ,20000216,14.24,14.9,14.18,14.58,14.28,0.3,2.1,19670.0,28436.1784,,,,,
000885.SZ,20000217,14.96,15.0,13.2,13.46,14.58,-1.12,-7.68,34157.0,47996.54,,,,,
000885.SZ,20000218,13.38,13.78,13.27,13.74,13.46,0.28,2.08,15940.0,21645.4789,,,,,
000885.SZ,20000221,13.74,13.84,12.91,13.6,13.74,-0.14,-1.02,26709.0,35884.9131,,,,,
000885.SZ,20000222,13.55,13.85,13.0,13.04,13.6,-0.56,-4.12,12445.0,16836.2089,,,,,
000885.SZ,20000223,12.94,12.95,12.51,12.7,13.04,-0.34,-2.61,12179.0,15548.7708,,,,,
000885.SZ,20000224,12.7,13.2,12.68,13.05,12.7,0.35,2.76,5131.0,6595.4478,,,,,
000885.SZ,20000225,13.05,14.36,12.85,14.36,13.05,1.31,10.04,33416.0,47062.8667,,,,,
000885.SZ,20000228,14.66,15.8,14.66,15.8,14.36,1.44,10.03,44455.0,68143.3644,,,,,
000885.SZ,20000229,16.0,16.5,15.1,15.96,15.8,0.16,1.01,29948.0,47355.8024,,,,,
000885.SZ,20000301,15.8,16.5,15.5,16.41,15.96,0.45,2.82,30060.0,48443.0,,,,,
000885.SZ,20000302,16.25,16.5,16.0,16.5,16.41,0.09,0.55,19211.0,31260.0684,,,,,
000885.SZ,20000303,16.5,16.6,16.0,16.11,16.5,-0.39,-2.36,10588.0,17144.2961,,,,,
000885.SZ,20000306,16.09,16.11,14.81,14.89,16.11,-1.22,-7.57,17710.0,27686.9639,,,,,
000885.SZ,20000307,14.68,15.56,14.4,15.49,14.89,0.6,4.03,15446.0,23636.793,,,,,
000885.SZ,20000308,15.49,16.85,15.49,16.48,15.49,0.99,6.39,25959.0,42514.6792,,,,,
000885.SZ,20000309,15.8,16.7,15.01,15.68,16.48,-0.8,-4.85,21828.0,35389.3473,,,,,
000885.SZ,20000310,15.45,15.8,15.05,15.36,15.68,-0.32,-2.04,16389.0,25223.1918,,,,,
000885.SZ,20000313,15.38,15.75,15.3,15.48,15.36,0.12,0.78,35482.0,55163.236,,,,,
000885.SZ,20000314,15.0,15.76,14.68,15.74,15.48,0.26,1.68,19171.0,29453.4503,,,,,
000885.SZ,20000315,15.5,16.34,15.5,15.94,15.74,0.2,1.27,9637.0,15404.1419,,,,,
000885.SZ,20000316,15.9,15.9,15.3,15.32,15.94,-0.62,-3.89,15736.0,24469.5311,,,,,
000885.SZ,20000317,15.01,16.1,15.01,15.91,15.32,0.59,3.85,8256.0,13018.4111,,,,,
000885.SZ,20000320,15.78,16.5,15.55,16.4,15.91,0.49,3.08,7411.0,12078.2134,,,,,
000885.SZ,20000321,16.4,17.3,16.2,16.83,16.4,0.43,2.62,31422.0,52555.811,,,,,
000885.SZ,20000322,16.78,17.1,16.34,16.83,16.83,0.0,0.0,10627.0,17812.8362,,,,,
000885.SZ,20000323,16.77,17.5,16.61,17.19,16.83,0.36,2.14,13037.0,22416.67,,,,,
000885.SZ,20000324,17.21,17.48,16.0,16.81,17.19,-0.38,-2.21,9335.0,15931.8437,,,,,
000885.SZ,20000327,16.92,17.17,16.6,17.0,16.81,0.19,1.13,7630.0,12944.8022,,,,,
000885.SZ,20000328,17.2,17.86,16.89,17.3,17.0,0.3,1.76,10924.0,18934.9329,,,,,
000885.SZ,20000329,17.5,18.66,17.12,18.65,17.3,1.35,7.8,16547.0,29808.4799,,,,,
000885.SZ,20000330,18.88,19.8,18.55,19.13,18.65,0.48,2.57,16862.0,32426.5246,,,,,
000885.SZ,20000331,19.14,19.14,18.2,18.45,19.13,-0.68,-3.55,21904.0,40544.1626,,,,,
000885.SZ,20000403,18.3,18.95,18.01,18.02,18.45,-0.43,-2.33,21501.0,39524.3882,,,,,
000885.SZ,20000404,18.0,18.6,17.7,18.3,18.02,0.28,1.55,26689.0,48735.0397,,,,,
000885.SZ,20000405,16.47,18.8,16.47,18.77,18.3,0.47,2.57,16878.0,30431.3685,,,,,
000885.SZ,20000406,18.7,19.58,18.1,19.26,18.77,0.49,2.61,21191.0,40712.0043,,,,,
000885.SZ,20000407,19.1,19.1,18.56,18.8,19.26,-0.46,-2.39,4004.0,7527.5817,,,,,
000885.SZ,20000410,18.0,18.2,16.89,16.89,18.8,-1.91,-10.16,29886.0,51518.7306,,,,,
000885.SZ,20000411,16.4,17.25,16.38,17.12,16.89,0.23,1.36,13900.0,23626.4696,,,,,
000885.SZ,20000412,17.2,17.27,15.42,16.5,17.12,-0.62,-3.62,49304.0,79769.0067,,,,,
000885.SZ,20000413,15.0,17.38,15.0,16.32,16.5,-0.18,-1.09,15830.0,26758.9369,,,,,
000885.SZ,20000414,16.31,16.6,16.05,16.3,16.32,-0.02,-0.12,10050.0,16314.4515,,,,,
000885.SZ,20000417,16.2,16.45,15.5,15.6,16.3,-0.7,-4.29,13713.0,21785.7401,,,,,
000885.SZ,20000418,15.68,16.5,15.67,16.31,15.6,0.71,4.55,7734.0,12366.0,,,,,
000885.SZ,20000419,16.35,16.97,16.35,16.81,16.31,0.5,3.07,8507.0,14208.4049,,,,,
000885.SZ,20000420,16.9,17.02,16.58,16.73,16.81,-0.08,-0.48,10180.0,17138.726,,,,,
000885.SZ,20000421,16.73,16.9,16.5,16.6,16.73,-0.13,-0.78,6277.0,10489.6812,,,,,
000885.SZ,20000424,16.6,17.0,16.2,16.74,16.6,0.14,0.84,11580.0,19408.6301,,,,,
000885.SZ,20000425,16.9,17.0,16.51,16.72,16.74,-0.02,-0.12,5854.0,9784.0,,,,,
000885.SZ,20000426,16.6,16.8,16.56,16.61,16.72,-0.11,-0.66,6201.0,10304.184,,,,,
000885.SZ,20000427,16.65,17.58,16.5,16.58,16.61,-0.03,-0.18,36744.0,62059.6526,,,,,
000885.SZ,20000428,16.4,16.7,16.32,16.38,16.58,-0.2,-1.21,5996.0,9841.3758,,,,,
000885.SZ,20000508,16.0,16.3,15.7,15.7,16.38,-0.68,-4.15,6155.0,9786.8843,,,,,
000885.SZ,20000509,15.7,15.7,14.93,15.3,15.7,-0.4,-2.55,5338.0,8103.3807,,,,,
000885.SZ,20000510,15.3,15.65,15.02,15.07,15.3,-0.23,-1.5,4833.0,7320.165,,,,,
000885.SZ,20000511,15.07,15.46,14.81,14.89,15.07,-0.18,-1.19,4027.0,6016.5174,,,,,
000885.SZ,20000512,14.9,14.98,14.5,14.57,14.89,-0.32,-2.15,4084.0,6071.4448,,,,,
