ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002510.SZ,20101231,21.75,21.9,21.65,21.85,21.7,0.15,0.69,13408.77,29163.9808,1.0,4.973142753095412,4.950382374362709,4.984522942461762,4.927621995630007
002510.SZ,20110104,21.95,22.08,21.7,21.98,21.85,0.13,0.6,13551.73,29695.274,1.0,5.002731245447924,4.995903131828113,5.025491624180626,4.939002184996358
002510.SZ,20110105,21.99,22.2,21.85,22.03,21.98,0.05,0.23,12827.3,28258.2671,1.0,5.014111434814275,5.005007283321194,5.052804078659869,4.973142753095412
002510.SZ,20110106,22.0,22.09,21.48,21.62,22.03,-0.41,-1.86,11706.36,25377.7509,1.0,4.920793882010197,5.007283321194464,5.027767662053896,4.888929351784413
002510.SZ,20110107,21.62,21.97,21.41,21.75,21.62,0.13,0.6,10169.09,22086.9209,1.0,4.950382374362709,4.920793882010197,5.000455207574654,4.872997086671522
002510.SZ,20110110,21.5,21.84,21.3,21.36,21.75,-0.39,-1.79,8903.94,19201.517,1.0,4.861616897305171,4.893481427530954,4.970866715222141,4.84796067006555
002510.SZ,20110111,21.2,21.55,20.22,20.62,21.36,-0.74,-3.46,17181.15,35449.1756,1.0,4.693190094683176,4.825200291332847,4.904861616897305,4.602148579752367
002510.SZ,20110112,20.59,20.76,20.3,20.71,20.62,0.09,0.44,8731.91,17944.368,1.0,4.713674435542608,4.6863619810633645,4.7250546249089584,4.620356882738529
002510.SZ,20110113,20.8,20.8,20.41,20.5,20.71,-0.21,-1.01,6071.69,12488.104,1.0,4.665877640203933,4.734158776402039,4.734158776402039,4.645393299344501
002510.SZ,20110114,20.49,20.49,19.8,19.8,20.5,-0.7,-3.41,11002.54,21962.8357,1.0,4.506554989075018,4.663601602330663,4.663601602330663,4.506554989075018
002510.SZ,20110117,19.1,19.6,18.66,18.73,19.8,-1.07,-5.4,10987.8,20861.0527,1.0,4.263018936635105,4.347232337946104,4.461034231609614,4.247086671522214
002510.SZ,20110118,18.7,19.07,18.54,19.07,18.73,0.34,1.82,6803.98,12864.0373,1.0,4.340404224326293,4.256190823015294,4.340404224326293,4.219774217042971
002510.SZ,20110119,19.09,19.48,18.93,19.46,19.07,0.39,2.05,9946.95,19139.4088,1.0,4.429169701383831,4.344956300072833,4.433721777130371,4.308539694100509
002510.SZ,20110120,19.4,19.43,18.65,18.65,19.46,-0.81,-4.16,8812.59,16707.2077,1.0,4.244810633648943,4.415513474144209,4.42234158776402,4.244810633648943
002510.SZ,20110121,18.54,18.95,18.54,18.79,18.65,0.14,0.75,6794.7,12736.6989,1.0,4.276675163874726,4.219774217042971,4.31309176984705,4.219774217042971
002510.SZ,20110124,18.76,19.34,18.76,19.05,18.79,0.26,1.38,10165.74,19432.7428,1.0,4.335852148579752,4.269847050254916,4.401857246904588,4.269847050254916
002510.SZ,20110125,19.05,19.78,18.4,19.78,19.05,0.73,3.83,15157.54,29040.5865,1.0,4.502002913328478,4.335852148579752,4.502002913328478,4.187909686817188
002510.SZ,20110126,19.59,20.44,19.45,19.98,19.78,0.2,1.01,16958.08,33970.1145,1.0,4.547523670793882,4.458758193736344,4.652221412964312,4.426893663510561
002510.SZ,20110127,19.78,20.19,19.5,19.79,19.98,-0.19,-0.95,13128.78,26047.6629,1.0,4.504278951201748,4.502002913328478,4.595320466132557,4.438273852876912
002510.SZ,20110128,19.63,19.95,19.51,19.76,19.79,-0.03,-0.15,8477.79,16741.5773,1.0,4.497450837581938,4.467862345229424,4.540695557174071,4.440549890750182
002510.SZ,20110131,19.7,19.85,19.41,19.78,19.76,0.02,0.1,9787.12,19205.2695,1.0,4.502002913328478,4.483794610342316,4.51793517844137,4.41778951201748
002510.SZ,20110201,19.76,19.85,19.48,19.52,19.78,-0.26,-1.31,7259.25,14228.4024,1.0,4.442825928623452,4.497450837581938,4.51793517844137,4.433721777130371
002510.SZ,20110209,19.4,19.52,19.05,19.1,19.52,-0.42,-2.15,8870.4,17109.2823,1.0,4.347232337946104,4.415513474144209,4.442825928623452,4.335852148579752
002510.SZ,20110210,19.11,19.86,19.1,19.85,19.1,0.75,3.93,12456.78,24399.3574,1.0,4.51793517844137,4.349508375819373,4.520211216314639,4.347232337946104
002510.SZ,20110211,19.9,20.26,19.85,20.23,19.85,0.38,1.91,18896.66,38027.5918,1.0,4.604424617625638,4.52931536780772,4.611252731245448,4.51793517844137
002510.SZ,20110214,20.33,20.54,20.18,20.54,20.23,0.31,1.53,20223.32,41233.7107,1.0,4.6749817916970136,4.627184996358339,4.6749817916970136,4.593044428259286
002510.SZ,20110215,20.85,20.97,20.4,20.4,20.54,-0.14,-0.68,21314.75,44038.5485,1.0,4.643117261471231,4.74553896576839,4.772851420247632,4.643117261471231
002510.SZ,20110216,20.3,20.66,20.13,20.62,20.4,0.22,1.08,17067.22,34963.7443,1.0,4.693190094683176,4.620356882738529,4.7022942461762565,4.581664238892935
002510.SZ,20110217,20.82,20.82,20.41,20.56,20.62,-0.06,-0.29,14163.0,29133.3685,1.0,4.679533867443554,4.73871085214858,4.73871085214858,4.645393299344501
002510.SZ,20110218,20.65,20.65,20.15,20.17,20.56,-0.39,-1.9,14432.81,29326.6504,1.0,4.590768390386017,4.700018208302986,4.700018208302986,4.586216314639475
002510.SZ,20110221,20.15,20.5,20.12,20.5,20.17,0.33,1.64,11523.1,23491.7854,1.0,4.665877640203933,4.586216314639475,4.665877640203933,4.579388201019665
002510.SZ,20110222,20.5,20.86,19.96,19.98,20.5,-0.52,-2.54,21193.7,43318.1953,1.0,4.547523670793882,4.665877640203933,4.74781500364166,4.542971595047342
002510.SZ,20110223,19.94,20.1,19.63,19.77,19.98,-0.21,-1.05,13412.71,26593.5234,1.0,4.499726875455207,4.538419519300802,4.574836125273125,4.467862345229424
002510.SZ,20110224,19.82,20.02,19.68,19.95,19.77,0.18,0.91,8111.4,16126.7962,1.0,4.540695557174071,4.511107064821559,4.556627822286963,4.479242534595776
002510.SZ,20110225,19.92,19.93,19.37,19.5,19.95,-0.45,-2.26,26980.21,52585.549,1.0,4.438273852876912,4.533867443554261,4.536143481427531,4.408685360524399
002510.SZ,20110228,19.53,19.63,19.36,19.61,19.5,0.11,0.56,26003.62,50742.5044,1.0,4.463310269482884,4.445101966496723,4.467862345229424,4.406409322651129
002510.SZ,20110301,19.63,21.3,19.62,20.81,19.61,1.2,6.12,71629.53,146952.662,1.0,4.736434814275309,4.467862345229424,4.84796067006555,4.465586307356155
002510.SZ,20110302,20.55,20.68,20.15,20.56,20.81,-0.25,-1.2,39220.77,80183.5349,1.0,4.679533867443554,4.6772578295702845,4.7068463219227965,4.586216314639475
002510.SZ,20110303,20.6,20.61,20.01,20.12,20.56,-0.44,-2.14,25718.39,52154.6178,1.0,4.579388201019665,4.688638018936636,4.690914056809905,4.554351784413693
002510.SZ,20110304,20.11,20.18,19.85,20.18,20.12,0.06,0.3,22676.45,45310.2507,1.0,4.593044428259286,4.577112163146395,4.593044428259286,4.51793517844137
002510.SZ,20110307,20.37,20.63,20.25,20.54,20.18,0.36,1.78,31684.22,64929.227,1.0,4.6749817916970136,4.6362891478514205,4.6954661325564455,4.608976693372178
002510.SZ,20110308,20.6,20.67,20.27,20.41,20.54,-0.13,-0.63,17842.01,36411.4295,1.0,4.645393299344501,4.688638018936636,4.704570284049527,4.613528769118718
002510.SZ,20110309,20.42,20.5,20.19,20.29,20.41,-0.12,-0.59,16573.65,33603.6846,1.0,4.618080844865259,4.647669337217772,4.665877640203933,4.595320466132557
002510.SZ,20110310,20.29,20.34,20.01,20.04,20.29,-0.25,-1.23,17570.95,35360.3339,1.0,4.561179898033503,4.618080844865259,4.62946103423161,4.554351784413693
002510.SZ,20110311,20.0,20.3,19.9,20.07,20.04,0.03,0.15,14260.19,28704.5893,1.0,4.568008011653314,4.552075746540423,4.620356882738529,4.52931536780772
002510.SZ,20110314,19.99,20.33,19.95,20.3,20.07,0.23,1.15,15646.51,31576.5794,1.0,4.620356882738529,4.549799708667152,4.627184996358339,4.540695557174071
002510.SZ,20110315,20.31,20.36,19.62,19.86,20.3,-0.44,-2.17,18251.53,36340.0862,1.0,4.520211216314639,4.622632920611799,4.63401310997815,4.465586307356155
002510.SZ,20110316,19.85,20.92,19.83,20.87,19.86,1.01,5.09,73648.87,151920.0239,1.0,4.75009104151493,4.51793517844137,4.761471230881282,4.513383102694828
002510.SZ,20110317,20.5,20.7,20.33,20.41,20.87,-0.46,-2.2,37526.16,76943.7371,1.0,4.645393299344501,4.665877640203933,4.7113983976693365,4.627184996358339
002510.SZ,20110318,20.58,20.82,20.45,20.69,20.41,0.28,1.37,27809.45,57476.4656,1.0,4.709122359796067,4.684085943190095,4.73871085214858,4.654497450837582
002510.SZ,20110321,20.62,20.99,20.56,20.84,20.69,0.15,0.73,29346.01,61029.8148,1.0,4.74326292789512,4.693190094683176,4.7774034959941725,4.679533867443554
002510.SZ,20110322,20.9,20.9,20.49,20.79,20.84,-0.05,-0.24,24187.18,50057.2701,1.0,4.7318827385287685,4.7569191551347405,4.7569191551347405,4.663601602330663
002510.SZ,20110323,20.8,20.96,20.55,20.71,20.79,-0.08,-0.38,18731.3,38720.9173,1.0,4.713674435542608,4.734158776402039,4.770575382374362,4.6772578295702845
002510.SZ,20110324,20.63,20.78,20.5,20.58,20.71,-0.13,-0.63,16854.47,34718.0022,1.0,4.684085943190095,4.6954661325564455,4.729606700655499,4.665877640203933
002510.SZ,20110325,20.49,20.58,20.21,20.36,20.58,-0.22,-1.07,24787.39,50410.9345,1.0,4.63401310997815,4.663601602330663,4.684085943190095,4.599872541879097
002510.SZ,20110328,20.36,20.46,20.12,20.18,20.36,-0.18,-0.88,19768.39,39975.8404,1.0,4.593044428259286,4.63401310997815,4.6567734887108525,4.579388201019665
002510.SZ,20110329,20.15,20.15,19.51,19.54,20.18,-0.64,-3.17,22524.05,44637.1909,1.0,4.447378004369992,4.586216314639475,4.586216314639475,4.440549890750182
002510.SZ,20110330,19.5,19.6,19.16,19.38,19.54,-0.16,-0.82,13345.23,25828.1235,1.0,4.410961398397669,4.438273852876912,4.461034231609614,4.360888565185725
002510.SZ,20110331,19.37,19.56,19.17,19.42,19.38,0.04,0.21,10272.14,19899.5879,1.0,4.42006554989075,4.408685360524399,4.451930080116533,4.363164603058995
002510.SZ,20110401,19.36,19.56,19.26,19.55,19.42,0.13,0.67,6532.79,12699.544,1.0,4.449654042243263,4.406409322651129,4.451930080116533,4.383648943918427
002510.SZ,20110406,19.4,19.53,19.28,19.38,19.55,-0.17,-0.87,9251.82,17927.1352,1.0,4.410961398397669,4.415513474144209,4.445101966496723,4.388201019664967
002510.SZ,20110407,19.33,19.54,19.31,19.51,19.38,0.13,0.67,12057.02,23429.0197,1.0,4.440549890750182,4.399581209031318,4.447378004369992,4.395029133284777
002510.SZ,20110408,19.5,19.76,19.4,19.68,19.51,0.17,0.87,11690.09,22924.6125,1.0,4.479242534595776,4.438273852876912,4.497450837581938,4.415513474144209
002510.SZ,20110411,19.7,19.73,19.3,19.36,19.68,-0.32,-1.63,10261.13,20063.155,1.0,4.406409322651129,4.483794610342316,4.490622723962127,4.392753095411508
002510.SZ,20110412,19.36,19.47,19.15,19.22,19.36,-0.14,-0.72,10524.23,20293.9432,1.0,4.374544792425345,4.406409322651129,4.431445739257101,4.358612527312454
002510.SZ,20110413,19.44,19.44,19.11,19.4,19.22,0.18,0.94,7201.88,13907.4822,1.0,4.415513474144209,4.424617625637291,4.424617625637291,4.349508375819373
002510.SZ,20110414,19.41,19.45,19.3,19.35,19.4,-0.05,-0.26,7744.41,15000.2248,1.0,4.404133284777859,4.41778951201748,4.426893663510561,4.392753095411508
002510.SZ,20110418,19.16,19.35,19.07,19.08,19.35,-0.27,-1.4,9980.78,19140.3803,1.0,4.342680262199562,4.360888565185725,4.404133284777859,4.340404224326293
002510.SZ,20110419,19.35,19.35,18.81,19.22,19.08,0.14,0.73,13650.62,25995.3902,1.0,4.374544792425345,4.404133284777859,4.404133284777859,4.281227239621267
002510.SZ,20110420,19.22,20.7,19.07,20.7,19.22,1.48,7.7,70344.19,141855.5724,1.0,4.7113983976693365,4.374544792425345,4.7113983976693365,4.340404224326293
002510.SZ,20110421,20.85,21.42,20.45,21.07,20.7,0.37,1.79,108088.44,226849.8002,1.0,4.795611798980335,4.74553896576839,4.875273124544792,4.654497450837582
002510.SZ,20110422,20.75,20.91,20.21,20.35,21.07,-0.72,-3.42,35451.9,72570.5922,1.0,4.63173707210488,4.722778587035688,4.759195193008011,4.599872541879097
002510.SZ,20110425,20.35,21.31,20.33,20.65,20.23,0.42,2.08,47599.22,99164.7157,1.006,4.728218317552804,4.659527494537509,4.879338128186453,4.654948106336489
002510.SZ,20110426,20.5,20.64,19.8,20.0,20.65,-0.65,-3.15,21935.93,43988.742,1.006,4.579388201019665,4.693872906045157,4.725928623452295,4.5335943190094685
002510.SZ,20110427,20.05,20.28,18.7,18.8,20.0,-1.2,-6.0,27801.23,53663.3712,1.006,4.304624908958485,4.590836671522214,4.64349963583394,4.281727967953387
002510.SZ,20110428,18.8,19.0,17.6,17.63,18.8,-1.17,-6.22,26672.3,48216.0103,1.006,4.036730699198834,4.304624908958485,4.350418790968682,4.029861616897305
002510.SZ,20110429,17.63,17.81,17.11,17.61,17.63,-0.02,-0.11,14437.64,25065.5567,1.006,4.032151310997815,4.036730699198834,4.077945193008011,3.917666605972323
002510.SZ,20110503,17.69,17.98,17.45,17.91,17.61,0.3,1.7,8419.56,14927.5272,1.006,4.10084213401311,4.0504688638018935,4.116869992716679,3.9955162053896576
002510.SZ,20110504,17.92,17.93,17.2,17.21,17.91,-0.7,-3.91,10759.8,18752.1528,1.006,3.9405635469774216,4.103131828113621,4.1054215222141295,3.938273852876912
002510.SZ,20110505,17.21,17.53,17.11,17.38,17.21,0.17,0.99,6414.13,11146.342,1.006,3.979488346686088,3.9405635469774216,4.013833758193736,3.917666605972323
002510.SZ,20110506,17.38,17.54,17.21,17.39,17.38,0.01,0.06,5565.5,9662.8589,1.006,3.981778040786599,3.979488346686088,4.016123452294245,3.9405635469774216
002510.SZ,20110509,17.39,17.78,17.37,17.58,17.39,0.19,1.09,6977.92,12267.9242,1.006,4.025282228696285,3.981778040786599,4.071076110706483,3.9771986525855794
002510.SZ,20110510,17.58,17.71,17.43,17.66,17.58,0.08,0.46,5773.71,10138.2216,1.006,4.043599781500364,4.025282228696285,4.055048252002913,3.9909368171886377
002510.SZ,20110511,17.66,17.68,17.36,17.41,17.66,-0.25,-1.42,9771.61,17044.8713,1.006,3.986357428987618,4.043599781500364,4.048179169701383,3.9749089584850688
002510.SZ,20110512,17.32,17.32,16.65,16.71,17.41,-0.7,-4.02,15540.28,26529.1146,1.006,3.82607884195193,3.965750182083029,3.965750182083029,3.812340677348871
002510.SZ,20110513,16.7,17.98,16.65,17.77,16.71,1.06,6.34,25121.86,43473.7017,1.006,4.068786416605972,3.82378914785142,4.116869992716679,3.812340677348871
002510.SZ,20110516,17.5,18.04,17.47,17.67,17.77,-0.1,-0.56,20034.22,35656.2856,1.006,4.045889475600874,4.006964675892207,4.130608157319737,4.000095593590677
002510.SZ,20110517,17.97,17.97,17.2,17.39,17.67,-0.28,-1.58,10380.57,18128.4114,1.006,3.981778040786599,4.114580298616168,4.114580298616168,3.938273852876912
002510.SZ,20110518,17.54,17.74,17.39,17.48,17.39,0.09,0.52,6203.29,10871.9608,1.006,4.002385287691188,4.016123452294245,4.061917334304442,3.981778040786599
002510.SZ,20110519,17.45,17.6,17.15,17.18,17.48,-0.3,-1.72,6719.84,11648.0261,1.006,3.933694464675892,3.9955162053896576,4.029861616897305,3.926825382374363
002510.SZ,20110520,17.11,17.32,17.1,17.13,17.18,-0.05,-0.29,3507.5,6015.7647,1.006,3.922245994173344,3.917666605972323,3.965750182083029,3.915376911871813
002510.SZ,20110523,16.86,17.27,16.4,16.4,17.13,-0.73,-4.26,8929.46,14932.8929,1.006,3.755098324836125,3.8604242534595774,3.95430171158048,3.755098324836125
002510.SZ,20110524,16.3,16.4,15.8,16.18,16.4,-0.22,-1.34,10140.88,16230.7451,1.006,3.704725054624909,3.732201383831027,3.755098324836125,3.617716678805535
002510.SZ,20110525,16.18,16.2,15.72,15.79,16.18,-0.39,-2.41,5664.88,9025.9257,1.006,3.615426984705025,3.704725054624909,3.709304442825928,3.5993991260014564
002510.SZ,20110526,15.76,16.18,15.53,15.53,15.79,-0.26,-1.65,5914.17,9343.4689,1.006,3.555894938091769,3.608557902403496,3.704725054624909,3.555894938091769
002510.SZ,20110527,15.6,15.77,14.91,15.03,15.53,-0.5,-3.22,8532.17,12995.2168,1.006,3.441410233066278,3.5719227967953384,3.610847596504006,3.41393390386016
002510.SZ,20110530,14.85,15.16,14.85,15.08,15.03,0.05,0.33,4288.99,6456.858,1.006,3.452858703568827,3.400195739257101,3.4711762563729063,3.400195739257101
002510.SZ,20110531,15.15,15.35,15.1,15.32,15.08,0.24,1.59,5397.04,8229.3396,1.006,3.507811361981063,3.468886562272396,3.5146804442825927,3.457438091769847
002510.SZ,20110601,15.32,15.65,15.28,15.56,15.32,0.24,1.57,6381.88,9886.927,1.006,3.5627640203932995,3.507811361981063,3.583371267297888,3.498652585579024
002510.SZ,20110602,15.18,15.3,15.0,15.13,15.56,-0.43,-2.76,5455.88,8265.3836,1.006,3.4643071740713767,3.4757556445739253,3.503231973780044,3.4345411507647485
002510.SZ,20110603,15.04,15.48,15.04,15.36,15.13,0.23,1.52,5157.65,7902.08,1.006,3.5169701383831025,3.443699927166788,3.544446467589221,3.443699927166788
002510.SZ,20110607,15.28,16.36,15.21,15.82,15.36,0.46,2.99,12641.48,20055.3328,1.006,3.622296067006555,3.498652585579024,3.7459395484340856,3.482624726875456
002510.SZ,20110608,15.7,15.84,15.48,15.71,15.82,-0.11,-0.7,6725.94,10528.115,1.006,3.597109431900947,3.594819737800437,3.626875455207575,3.544446467589221
002510.SZ,20110609,15.73,15.75,15.36,15.39,15.71,-0.32,-2.04,6505.91,10096.9836,1.006,3.523839220684632,3.601688820101966,3.606268208302986,3.5169701383831025
002510.SZ,20110610,15.26,15.45,15.2,15.36,15.39,-0.03,-0.19,3602.13,5525.8144,1.006,3.5169701383831025,3.494073197378004,3.537577385287691,3.480335032774945
002510.SZ,20110613,15.35,16.05,15.11,15.94,15.36,0.58,3.78,11901.98,18766.531,1.006,3.649772396212673,3.5146804442825927,3.674959031318281,3.4597277858703563
002510.SZ,20110614,15.8,17.24,15.72,17.2,15.94,1.26,7.9,28474.83,47039.2463,1.006,3.938273852876912,3.617716678805535,3.9474326292789503,3.5993991260014564
002510.SZ,20110615,17.0,17.26,16.42,16.51,17.2,-0.69,-4.01,38806.08,65623.9399,1.006,3.780284959941734,3.8924799708667153,3.952012017479972,3.759677713037145
002510.SZ,20110616,16.09,16.34,15.6,15.6,16.51,-0.91,-5.51,14939.17,23724.8279,1.006,3.5719227967953384,3.684117807720321,3.741360160233066,3.5719227967953384
002510.SZ,20110617,15.5,15.75,15.26,15.28,15.6,-0.32,-2.05,6923.08,10761.7078,1.006,3.498652585579024,3.5490258557902403,3.606268208302986,3.494073197378004
002510.SZ,20110620,15.3,15.4,15.01,15.33,15.28,0.05,0.33,5418.42,8236.9211,1.006,3.510101056081573,3.503231973780044,3.526128914785142,3.4368308448652582
002510.SZ,20110621,15.32,15.64,15.32,15.51,15.33,0.18,1.17,4211.24,6535.7775,1.006,3.55131554989075,3.507811361981063,3.581081573197378,3.507811361981063
002510.SZ,20110622,15.48,15.73,15.4,15.46,15.51,-0.05,-0.32,4159.1,6464.89,1.006,3.539867079388201,3.544446467589221,3.601688820101966,3.526128914785142
002510.SZ,20110623,15.47,16.1,15.21,15.9,15.46,0.44,2.85,10766.15,17046.5559,1.006,3.6406136198106336,3.5421567734887107,3.68640750182083,3.482624726875456
002510.SZ,20110624,15.9,16.33,15.68,16.24,15.9,0.34,2.14,13548.16,21850.071,1.006,3.718463219227967,3.6406136198106336,3.739070466132556,3.590240349599417
002510.SZ,20110627,16.18,16.48,16.07,16.26,16.24,0.02,0.12,11087.67,18026.8277,1.006,3.723042607428988,3.704725054624909,3.773415877640204,3.6795384195193
002510.SZ,20110628,16.25,16.3,16.02,16.26,16.26,0.0,0.0,7501.73,12119.4612,1.006,3.723042607428988,3.720752913328478,3.732201383831027,3.668089949016751
002510.SZ,20110629,16.25,16.48,16.11,16.11,16.26,-0.15,-0.92,6794.0,11050.3694,1.006,3.68869719592134,3.720752913328478,3.773415877640204,3.68869719592134
002510.SZ,20110630,16.08,16.43,16.08,16.19,16.11,0.08,0.5,5501.16,8939.4569,1.006,3.707014748725419,3.68182811361981,3.761967407137654,3.68182811361981
002510.SZ,20110701,16.21,16.4,16.16,16.18,16.19,-0.01,-0.06,7624.21,12387.3256,1.006,3.704725054624909,3.711594136926438,3.755098324836125,3.700145666423889
002510.SZ,20110704,16.28,16.86,16.25,16.58,16.18,0.4,2.47,13722.64,22780.6807,1.006,3.7963128186453017,3.727621995630008,3.8604242534595774,3.720752913328478
002510.SZ,20110705,16.57,16.78,16.44,16.69,16.58,0.11,0.66,11045.79,18297.3888,1.006,3.8214994537509104,3.794023124544792,3.842106700655499,3.7642571012381647
002510.SZ,20110706,16.64,16.69,16.44,16.62,16.69,-0.07,-0.42,9807.12,16222.9156,1.006,3.805471595047342,3.810050983248361,3.8214994537509104,3.7642571012381647
002510.SZ,20110707,16.58,16.95,16.53,16.62,16.62,0.0,0.0,13883.76,23205.3853,1.006,3.805471595047342,3.7963128186453017,3.8810315003641658,3.7848643481427535
002510.SZ,20110708,16.63,16.68,16.48,16.55,16.62,-0.07,-0.42,6940.12,11514.2985,1.006,3.789443736343773,3.8077612891478494,3.8192097596504,3.773415877640204
002510.SZ,20110711,16.55,16.8,16.55,16.69,16.55,0.14,0.85,8089.09,13508.1106,1.006,3.8214994537509104,3.789443736343773,3.846686088856519,3.789443736343773
002510.SZ,20110712,16.6,16.6,16.12,16.15,16.69,-0.54,-3.24,10322.29,16842.8008,1.006,3.6978559723233793,3.800892206846322,3.800892206846322,3.6909868900218505
002510.SZ,20110713,16.17,16.49,16.1,16.41,16.15,0.26,1.61,9342.73,15242.6371,1.006,3.757388018936634,3.7024353605244,3.775705571740713,3.68640750182083
002510.SZ,20110714,16.42,17.39,16.4,17.19,16.41,0.78,4.75,40075.24,68364.0987,1.006,3.935984158776402,3.759677713037145,3.981778040786599,3.755098324836125
002510.SZ,20110715,17.18,17.51,16.93,17.42,17.19,0.23,1.34,25808.61,44712.9561,1.006,3.988647123088128,3.933694464675892,4.009254369992718,3.876452112163146
002510.SZ,20110718,17.39,17.57,17.26,17.28,17.42,-0.14,-0.8,16630.36,28977.5108,1.006,3.956591405680991,3.981778040786599,4.022992534595775,3.952012017479972
002510.SZ,20110719,17.12,17.24,16.8,16.9,17.28,-0.38,-2.2,11099.66,18828.0462,1.006,3.8695830298616167,3.9199563000728337,3.9474326292789503,3.846686088856519
002510.SZ,20110720,16.93,17.98,16.86,17.71,16.9,0.81,4.79,26506.92,46225.1504,1.006,4.055048252002913,3.876452112163146,4.116869992716679,3.8604242534595774
