ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002833.SZ,20170214,44.45,47.69,44.19,45.88,44.48,1.4,3.15,102507.22,472344.136,1.0,11.678163260111488,11.314175172448902,12.138875454985108,11.247995520146612
002833.SZ,20170215,45.36,50.18,45.01,48.3,45.88,2.42,5.27,140865.18,669931.144,1.0,12.294143100771247,11.54580395550691,12.77267289434164,11.45671596202306
002833.SZ,20170216,47.51,49.45,46.52,48.7,48.3,0.4,0.83,91154.32,436106.88,1.0,12.395957950467077,12.093058772621989,12.586860793646752,11.841067019624813
002833.SZ,20170217,48.2,48.98,45.0,45.81,48.7,-2.89,-5.93,74151.26,346418.982,1.0,11.660345661414718,12.26868938834729,12.467228345254156,11.454170590780665
002833.SZ,20170220,45.42,45.42,43.7,44.9,45.81,-0.91,-1.99,42370.17,188578.372,1.0,11.428716878356708,11.561076182961283,11.561076182961283,11.123272329269223
002833.SZ,20170221,44.61,46.28,44.61,45.98,44.9,1.08,2.41,41018.87,186720.724,1.0,11.703616972535444,11.354901112327232,11.779978109807317,11.354901112327232
002833.SZ,20170222,46.0,46.0,44.22,45.24,45.98,-0.74,-1.61,35898.82,162121.701,1.0,11.515259500598162,11.708707715020235,11.708707715020235,11.2556316338738
002833.SZ,20170223,45.12,47.78,44.85,46.9,45.24,1.66,3.67,64247.14,300096.224,1.0,11.93779112683585,11.484715045689413,12.16178379616667,11.41599002214473
002833.SZ,20170224,46.65,48.69,46.62,47.44,46.9,0.54,1.15,59862.23,284796.775,1.0,12.075241173925216,11.874156845775955,12.39341257922468,11.866520732048768
002833.SZ,20170227,47.09,48.3,46.7,47.31,47.44,-0.13,-0.27,39042.71,184827.861,1.0,12.042151347774071,11.986153180441368,12.294143100771247,11.886883701987935
002833.SZ,20170228,49.0,51.8,48.72,49.96,47.31,2.65,5.6,85587.02,426527.535,1.0,12.716674727008934,12.472319087738946,13.185023035609742,12.401048692951866
002833.SZ,20170301,49.15,52.8,49.15,51.94,49.96,1.98,3.96,82395.4,417234.812,1.0,13.220658233003284,12.51049965637488,13.439560159849313,12.51049965637488
002833.SZ,20170302,51.42,56.33,51.03,53.94,51.94,2.0,3.85,91519.42,490402.084,1.0,13.729732481482424,13.088298928398707,14.338076208414996,12.989029449945274
002833.SZ,20170303,53.45,54.95,52.5,54.3,53.94,0.36,0.67,55703.72,299788.127,1.0,13.821365846208668,13.605009290605036,13.986814976964393,13.363199022577442
002833.SZ,20170306,54.11,54.78,53.13,54.51,54.3,0.21,0.39,49013.58,265070.929,1.0,13.874818642298978,13.77300379260315,13.943543665843665,13.523557410848372
002833.SZ,20170307,54.9,54.9,52.51,53.18,54.51,-1.33,-2.44,62382.1,334363.089,1.0,13.536284267060353,13.97408812075241,13.97408812075241,13.365744393819838
002833.SZ,20170308,52.93,53.53,51.95,52.49,53.18,-0.69,-1.3,45629.17,240133.8,1.0,13.360653651335047,13.472649986000455,13.6253722605442,13.22320360424568
002833.SZ,20170309,52.37,53.51,52.17,52.69,52.49,0.2,0.38,42374.53,223539.663,1.0,13.41156107618296,13.330109196426298,13.620281518059407,13.279201771578386
002833.SZ,20170310,52.3,52.7,51.1,52.0,52.69,-0.69,-1.31,37741.13,195416.523,1.0,13.235930460457658,13.312291597729528,13.414106447425358,13.006847048642044
002833.SZ,20170313,51.02,54.17,51.02,53.99,52.0,1.99,3.83,52968.03,280442.844,1.0,13.742459337694402,12.98648407870288,13.788276020057523,12.98648407870288
002833.SZ,20170314,53.82,54.6,53.18,53.77,53.99,-0.22,-0.41,49815.24,268105.53,1.0,13.686461170361698,13.699188026573676,13.89772698348054,13.536284267060353
002833.SZ,20170315,53.6,54.95,53.33,54.0,53.77,0.23,0.43,45665.55,247890.748,1.0,13.7450047089368,13.64318985924097,13.986814976964393,13.574464835696286
002833.SZ,20170316,54.05,55.48,54.05,55.03,54.0,1.03,1.91,56503.72,310138.387,1.0,14.007177946903557,13.757731565148775,14.12171965281136,13.757731565148775
002833.SZ,20170317,54.98,55.5,52.21,52.28,55.03,-2.75,-5.0,64976.84,350580.433,1.0,13.307200855244735,13.994451090691577,14.126810395296154,13.289383256547968
002833.SZ,20170320,52.21,53.13,52.09,53.09,52.28,0.81,1.55,29105.8,153194.741,1.0,13.51337592587879,13.289383256547968,13.523557410848372,13.25883880163922
002833.SZ,20170321,53.3,53.97,53.0,53.9,53.09,0.81,1.53,41265.8,221155.153,1.0,13.71955099651284,13.5668287219691,13.737368595209611,13.490467584697228
002833.SZ,20170322,53.06,56.65,53.06,55.81,53.9,1.91,3.54,72916.33,401682.805,1.0,14.20571690381042,13.505739812151605,14.41952808817166,13.505739812151605
002833.SZ,20170323,55.83,56.13,52.06,53.81,55.81,-2.0,-3.58,65375.03,355626.298,1.0,13.69664265533128,14.210807646295212,14.287168783567084,13.251202687912032
002833.SZ,20170324,53.46,56.8,53.46,56.8,53.81,2.99,5.56,77661.65,433016.451,1.0,14.457708656807595,13.60755466184743,14.457708656807595,13.60755466184743
002833.SZ,20170327,57.0,58.13,55.8,57.66,56.8,0.86,1.51,59054.38,336946.5,1.0,14.676610583653623,14.508616081655507,14.796243032046224,14.203171532568025
002833.SZ,20170328,57.5,57.5,55.6,55.78,57.66,-1.88,-3.26,44281.95,249365.796,1.0,14.198080790083234,14.635884643775295,14.635884643775295,14.15226410772011
002833.SZ,20170329,55.7,56.2,52.89,52.95,55.78,-2.83,-5.07,52274.98,282217.793,1.0,13.47774072848525,14.177717820144068,14.304986382263854,13.462468501030877
002833.SZ,20170330,52.25,52.9,50.9,52.5,52.95,-0.45,-0.85,32652.23,170100.138,1.0,13.363199022577442,13.29956474151755,13.465013872273271,12.95593962379413
002833.SZ,20170331,55.0,57.6,54.45,55.54,52.5,3.04,5.79,79742.75,443830.669,1.0,14.136991880265736,13.999541833176368,14.661338356199252,13.859546414844605
002833.SZ,20170405,54.0,60.5,53.02,59.3,55.54,3.76,6.77,82761.49,474174.635,1.0,15.09405146740652,13.7450047089368,15.399496016494004,13.49555832718202
002833.SZ,20170406,58.89,60.38,58.5,59.88,59.3,0.58,0.98,54283.27,322387.318,1.0,15.241682999465471,14.989691246468295,15.368951561585256,14.890421768014864
002833.SZ,20170407,59.01,62.7,59.01,60.03,59.88,0.15,0.25,49832.14,304499.947,1.0,15.279863568101408,15.020235701377043,15.95947768982106,15.020235701377043
002833.SZ,20170410,59.0,59.2,55.5,57.19,60.03,-2.84,-4.73,52492.3,301687.677,1.0,14.556978135261026,15.01769033013465,15.068597754982564,14.126810395296154
002833.SZ,20170411,57.0,62.03,55.6,61.09,57.19,3.9,6.82,51868.06,302276.515,1.0,15.549672919795352,14.508616081655507,15.788937816580548,14.15226410772011
002833.SZ,20170412,60.49,61.17,58.8,60.2,61.09,-0.89,-1.46,36840.53,221449.529,1.0,15.323134879222136,15.39695064525161,15.570035889734518,14.966782905286736
002833.SZ,20170413,59.6,61.28,58.4,59.43,60.2,-0.77,-1.28,28032.35,167445.777,1.0,15.127141293557663,15.170412604678392,15.598034973400871,14.864968055590907
002833.SZ,20170414,58.75,58.9,56.62,56.96,59.43,-2.47,-4.16,30639.05,176488.767,1.0,14.498434596685929,14.954056049074758,14.992236617710692,14.411891974444472
002833.SZ,20170417,54.0,56.66,53.65,55.82,56.96,-1.14,-2.0,28852.3,160039.102,1.0,14.208262275052816,13.7450047089368,14.422073459414054,13.655916715452948
002833.SZ,20170418,55.59,57.48,55.01,56.59,55.82,0.77,1.38,23687.92,133777.278,1.0,14.404255860717289,14.149718736477716,14.630793901290502,14.002087204418764
002833.SZ,20170419,56.4,58.42,56.08,57.74,56.59,1.15,2.03,19011.39,109397.464,1.0,14.696973553592793,14.355893807111766,14.8700587980757,14.274441927355104
002833.SZ,20170420,57.5,58.39,51.97,55.15,57.74,-2.59,-4.49,55982.02,303696.59,1.0,14.037722401812305,14.635884643775295,14.862422684348513,13.22829434673047
002833.SZ,20170421,53.4,54.96,53.03,54.7,55.15,-0.45,-0.82,28623.3,154974.027,1.0,13.9231806959045,13.592282434393056,13.989360348206786,13.498103698424416
002833.SZ,20170424,54.54,55.67,52.87,54.81,54.7,0.11,0.2,20411.31,110961.646,1.0,13.95117977957085,13.882454756026164,14.17008170641688,13.457377758546084
002833.SZ,20170425,54.9,55.49,54.1,54.88,54.81,0.07,0.13,17452.04,95617.319,1.0,13.968997378267622,13.97408812075241,14.12426502405376,13.770458421360756
002833.SZ,20170426,54.5,55.36,53.3,55.09,54.88,0.21,0.38,22837.86,124732.231,1.0,14.02245017435793,13.872273271056583,14.091175197902611,13.5668287219691
002833.SZ,20170427,54.66,59.65,54.3,58.45,55.09,3.36,6.1,40611.22,233585.271,1.0,14.877694911802887,13.912999210934911,15.18313946089037,13.821365846208668
002833.SZ,20170428,58.88,59.48,57.88,59.32,58.45,0.87,1.49,33940.12,199562.476,1.0,15.099142209891312,14.987145875225902,15.139868149769644,14.732608750986332
002833.SZ,20170502,58.93,59.8,56.62,57.56,59.32,-1.76,-2.97,37603.94,218536.713,1.0,14.651156871229668,14.99987273143788,15.221320029526304,14.411891974444472
002833.SZ,20170503,57.26,58.8,56.5,58.8,57.56,1.24,2.15,30368.83,174858.186,1.0,14.966782905286736,14.574795733957798,14.966782905286736,14.381347519535725
002833.SZ,20170504,58.19,58.38,57.3,57.5,58.8,-1.3,-2.21,22382.93,129453.358,1.0,14.635884643775295,14.811515259500595,14.859877313106116,14.58497721892738
002833.SZ,20170505,57.13,57.45,55.05,55.1,57.5,-2.4,-4.17,28238.52,157645.852,1.0,14.024995545600326,14.541705907806652,14.623157787563317,14.012268689388346
002833.SZ,20170508,54.76,55.4,53.31,54.1,55.1,-1.0,-1.81,17732.81,96686.218,1.0,13.770458421360756,13.938452923358872,14.101356682872195,13.569374093211495
002833.SZ,20170509,54.09,55.58,53.8,55.12,54.1,1.02,1.89,20227.74,111030.212,1.0,14.030086288085116,13.76791305011836,14.147173365235318,13.694097284088883
002833.SZ,20170510,55.01,55.45,52.1,52.38,55.12,-2.74,-4.97,23986.15,130256.114,1.0,13.332654567668694,14.002087204418764,14.114083539084175,13.261384172881614
002833.SZ,20170511,51.77,53.8,51.5,53.7,52.38,1.32,2.52,19797.78,104344.547,1.0,13.668643571664928,13.177386921882556,13.694097284088883,13.108661898337871
002833.SZ,20170512,53.35,54.06,52.8,53.6,53.7,-0.1,-0.19,17320.51,92487.471,1.0,13.64318985924097,13.579555578181076,13.760276936391174,13.439560159849313
002833.SZ,20170515,53.6,54.78,53.24,53.4,53.6,-0.2,-0.37,14245.1,77011.915,1.0,13.592282434393056,13.64318985924097,13.943543665843665,13.551556494514726
002833.SZ,20170516,53.0,55.5,52.63,55.5,53.4,2.1,3.93,20237.93,110081.414,1.0,14.126810395296154,13.490467584697228,14.126810395296154,13.396288848728588
002833.SZ,20170517,55.36,57.18,55.13,55.53,55.5,0.03,0.05,24415.42,137228.686,1.0,14.13444650902334,14.091175197902611,14.554432764018632,14.032631659327514
002833.SZ,20170518,55.0,56.8,54.7,55.95,55.53,0.42,0.76,17532.81,98049.261,1.0,14.241352101203962,13.999541833176368,14.457708656807595,13.9231806959045
002833.SZ,20170519,55.92,56.48,53.8,54.98,55.95,-0.97,-1.73,21770.94,119973.438,1.0,13.994451090691577,14.233715987476774,14.376256777050932,13.694097284088883
002833.SZ,20170522,54.48,54.7,51.81,51.86,54.98,-3.12,-5.67,22598.61,120103.508,1.0,13.200295263064117,13.86718252857179,13.9231806959045,13.18756840685214
002833.SZ,20170523,51.77,52.5,48.52,49.48,51.86,-2.38,-4.59,29027.41,145876.211,1.0,12.59449690737394,13.177386921882556,13.363199022577442,12.350141268103954
002833.SZ,20170524,48.52,50.16,48.1,49.8,49.48,0.32,0.65,20403.41,100585.686,1.0,12.675948787130602,12.350141268103954,12.767582151856848,12.243235675923334
002833.SZ,20170525,49.5,49.87,46.68,49.42,49.8,-0.38,-0.76,32939.07,158476.646,1.0,12.579224679919566,12.599587649858732,12.693766385827372,11.881792959503144
002833.SZ,20170526,49.02,50.2,48.31,49.55,49.42,0.13,0.26,17764.86,87510.472,1.0,12.61231450607071,12.477409830223738,12.777763636826432,12.296688472013644
002833.SZ,20170531,51.58,51.6,48.04,48.4,49.55,-1.15,-2.32,25725.17,129952.396,1.0,12.319596813195204,13.129024868277035,13.13411561076183,12.22796344846896
002833.SZ,20170601,47.99,48.12,44.86,45.69,48.4,-2.71,-5.6,22520.0,104823.473,1.0,11.629801206505968,12.21523659225698,12.248326418408125,11.418535393387126
002833.SZ,20170602,45.5,47.66,44.9,47.17,45.69,1.48,3.24,20695.45,96081.417,1.0,12.006516150380532,11.581439152900453,12.13123934125792,11.428716878356708
002833.SZ,20170605,47.9,48.88,47.81,48.1,47.17,0.93,1.97,17735.8,85819.507,1.0,12.243235675923334,12.192328251075418,12.4417746328302,12.169419909893858
002833.SZ,20170606,48.11,49.22,47.6,48.41,47.94,0.47,0.98,13853.09,67293.581,1.003,12.359108610990912,12.282518390307224,12.565902206836864,12.152315015144955
002833.SZ,20170607,48.41,51.99,48.41,51.49,48.41,3.08,6.36,28141.07,142740.804,1.003,13.145434876676765,12.359108610990912,13.273085244482909,12.359108610990912
002833.SZ,20170608,51.5,52.37,51.38,51.7,51.49,0.21,0.41,26782.35,138947.44,1.003,13.199048031155344,13.147987884032885,13.370099524015576,13.11735179575941
002833.SZ,20170609,51.19,51.98,50.7,51.74,51.7,0.04,0.08,19649.2,101198.646,1.003,13.209260060579831,13.068844655993075,13.270532237126782,12.943747295543057
002833.SZ,20170612,51.0,51.5,50.0,51.14,51.74,-0.6,-1.16,17228.83,87336.024,1.003,13.05607961921246,13.02033751622674,13.147987884032885,12.76503678061445
002833.SZ,20170613,51.0,53.5,50.71,52.73,51.14,1.59,3.11,22857.18,119657.562,1.003,13.462007788836,13.02033751622674,13.658589355257462,12.946300302899177
002833.SZ,20170614,52.58,53.15,52.01,52.07,52.73,-0.66,-1.25,15200.82,79847.339,1.003,13.29350930333189,13.423712678494155,13.56923409779316,13.278191259195152
002833.SZ,20170615,52.07,53.38,52.0,52.78,52.07,0.71,1.36,14877.65,78673.589,1.003,13.474772825616617,13.29350930333189,13.627953266983988,13.275638251839029
002833.SZ,20170616,52.43,52.7,51.8,51.96,52.78,-0.82,-1.55,11980.59,62537.963,1.003,13.265426222414538,13.385417568152311,13.454348766767632,13.22457810471657
002833.SZ,20170619,51.72,53.1,51.72,52.78,51.96,0.82,1.58,11741.21,61751.471,1.003,13.474772825616617,13.204154045867588,13.556469061012548,13.204154045867588
002833.SZ,20170620,52.94,52.98,52.0,52.21,52.78,-0.57,-1.08,11613.36,60926.004,1.003,13.32925140631761,13.51562094331458,13.525832972739073,13.275638251839029
002833.SZ,20170621,52.31,53.01,51.74,53.0,52.21,0.79,1.51,13278.99,69731.409,1.003,13.530938987451318,13.35478147987884,13.53349199480744,13.209260060579831
002833.SZ,20170622,52.68,54.86,52.68,53.57,53.0,0.57,1.08,29187.44,157498.074,1.003,13.676460406750325,13.449242752055383,14.005798355690176,13.449242752055383
002833.SZ,20170623,53.25,55.18,52.61,55.02,53.57,1.45,2.71,25088.16,135610.307,1.003,14.046646473388144,13.59476417135439,14.087494591086108,13.431371700562526
002833.SZ,20170626,54.79,59.95,54.65,58.98,55.02,3.96,7.2,46823.76,271163.55,1.003,15.057637386412804,13.987927304197314,15.305279099956728,13.952185201211597
002833.SZ,20170627,58.5,59.16,58.0,58.8,58.98,-0.18,-0.31,20200.97,118178.95,1.003,15.011683254002593,14.935093033318909,15.103591518823018,14.807442665512763
002833.SZ,20170628,58.44,59.5,57.18,58.08,58.8,-0.72,-1.22,22283.14,128971.819,1.003,14.827866724361744,14.91977498918217,15.190393768931196,14.598096062310686
002833.SZ,20170629,58.18,58.69,56.66,57.74,58.08,-0.34,-0.59,19380.63,111782.865,1.003,14.741064474253568,14.853396797922976,14.983600173085245,14.465339679792296
002833.SZ,20170630,57.3,59.48,57.3,58.5,57.74,0.76,1.32,21481.14,125245.13,1.003,14.935093033318909,14.62873215058416,15.185287754218953,14.62873215058416
002833.SZ,20170703,58.0,61.5,57.59,60.3,58.5,1.8,3.08,25363.72,151465.922,1.003,15.394634357421028,14.807442665512763,15.700995240155777,14.702769363911726
002833.SZ,20170704,60.0,60.88,59.32,60.3,60.3,0.0,0.0,14550.76,87155.649,1.003,15.394634357421028,15.31804413673734,15.542708784076156,15.144439636520984
002833.SZ,20170705,60.39,62.99,60.0,61.36,60.3,1.06,1.76,24496.33,150892.606,1.003,15.665253137170057,15.417611423626134,16.081393336218085,15.31804413673734
002833.SZ,20170706,60.88,61.8,60.18,60.33,61.36,-1.03,-1.68,16952.12,102868.708,1.003,15.402293379489397,15.542708784076156,15.77758546083946,15.363998269147553
002833.SZ,20170707,60.41,62.58,60.05,61.18,60.33,0.85,1.41,23980.3,146591.672,1.003,15.619299004759842,15.422717438338378,15.976720034617044,15.330809173517954
002833.SZ,20170710,60.52,61.24,57.55,58.4,61.18,-2.78,-4.54,27220.51,160584.451,1.003,14.90956295975768,15.450800519255733,15.63461704889658,14.692557334487232
002833.SZ,20170711,58.55,59.0,57.8,58.1,58.4,-0.3,-0.51,11661.12,68096.32,1.003,14.832972739073991,14.94785807009952,15.062743401125053,14.756382518390303
002833.SZ,20170712,58.22,58.8,56.81,58.7,58.1,0.6,1.03,17225.55,99541.703,1.003,14.986153180441365,14.863608827347466,15.011683254002593,14.50363479013414
002833.SZ,20170713,58.3,58.44,56.0,56.84,58.7,-1.86,-3.17,18010.74,102704.418,1.003,14.51129381220251,14.884032886196447,14.91977498918217,14.296841194288184
002833.SZ,20170714,57.0,57.79,54.7,54.7,56.84,-2.14,-3.77,19508.49,108970.292,1.003,13.964950237992207,14.552141929900474,14.753829511034182,13.964950237992207
002833.SZ,20170717,54.5,56.08,50.92,52.88,54.7,-1.82,-3.33,22028.53,118983.355,1.003,13.500302899177845,13.913890090869751,14.317265253137167,12.999913457377756
002833.SZ,20170718,53.49,55.45,53.0,54.99,52.88,2.11,3.99,17916.95,97631.159,1.003,14.038987451319777,13.65603634790134,14.156425789701428,13.530938987451318
002833.SZ,20170719,54.9,56.17,54.46,55.38,54.99,0.39,0.71,25434.57,140442.495,1.003,14.138554738208564,14.016010385114669,14.340242319342272,13.90367806144526
002833.SZ,20170720,55.0,55.7,52.0,54.14,55.38,-1.24,-2.24,33043.93,177324.697,1.003,13.821981826049328,14.041540458675897,14.220250973604498,13.275638251839029
002833.SZ,20170721,53.79,54.9,53.2,54.32,54.14,0.18,0.33,13761.7,74581.417,1.003,13.86793595845954,13.732626568585026,14.016010385114669,13.581999134573778
002833.SZ,20170724,54.05,55.49,53.5,55.23,54.32,0.91,1.68,14460.72,78955.204,1.003,14.100259627866722,13.79900475984422,14.16663781912592,13.658589355257462
002833.SZ,20170725,55.1,55.23,54.0,54.42,55.23,-0.81,-1.47,10354.94,56622.017,1.003,13.893466032020768,14.067070532237125,14.100259627866722,13.786239723063607
002833.SZ,20170726,54.41,55.37,52.0,53.4,54.42,-1.02,-1.87,17623.98,93475.059,1.003,13.633059281696234,13.890913024664645,14.136001730852444,13.275638251839029
002833.SZ,20170727,53.12,54.2,52.02,53.0,53.4,-0.4,-0.75,47834.13,254811.576,1.003,13.530938987451318,13.561575075724791,13.837299870186069,13.280744266551276
002833.SZ,20170728,52.7,52.7,50.25,51.4,53.0,-1.6,-3.02,24139.27,124203.313,1.003,13.122457810471657,13.454348766767632,13.454348766767632,12.828861964517523
002833.SZ,20170731,51.44,52.8,51.44,52.2,51.4,0.8,1.56,14939.1,78153.057,1.003,13.326698398961488,13.132669839896144,13.47987884032886,13.132669839896144
002833.SZ,20170801,51.83,52.99,50.18,51.2,52.2,-1.0,-1.92,18615.17,94975.651,1.003,13.0713976633492,13.23223712678494,13.528385980095196,12.810990913024662
002833.SZ,20170802,51.38,51.57,50.3,50.65,51.2,-0.55,-1.07,7826.0,39937.447,1.003,12.930982258762436,13.11735179575941,13.165858935525744,12.841627001298136
002833.SZ,20170803,50.38,52.11,50.05,50.7,50.65,0.05,0.1,9877.8,50645.091,1.003,12.943747295543057,12.862051060147122,13.303721332756382,12.777801817395066
002833.SZ,20170804,50.7,50.99,50.09,50.1,50.7,-0.6,-1.18,6411.17,32325.062,1.003,12.79056685417568,12.943747295543057,13.017784508870616,12.788013846819558
002833.SZ,20170807,50.28,52.1,50.13,51.17,50.1,1.07,2.14,8835.0,45471.944,1.003,13.06373864128083,12.836520986585892,13.301168325400258,12.798225876244048
002833.SZ,20170808,51.19,51.7,50.51,51.46,51.17,0.29,0.57,6142.55,31420.675,1.003,13.137775854608394,13.068844655993075,13.199048031155344,12.895240155776715
002833.SZ,20170809,51.47,52.73,51.27,52.4,51.46,0.94,1.83,9724.22,50713.541,1.003,13.377758546083944,13.140328861964514,13.462007788836,13.089268714842058
002833.SZ,20170810,52.13,52.58,50.9,51.31,52.4,-1.09,-2.08,7317.43,37824.599,1.003,13.09948074426655,13.308827347468627,13.423712678494155,12.994807442665511
002833.SZ,20170811,50.98,51.99,50.52,50.79,51.31,-0.52,-1.01,5788.69,29705.954,1.003,12.96672436174816,13.015231501514494,13.273085244482909,12.897793163132842
002833.SZ,20170814,50.6,52.68,50.6,52.14,50.79,1.35,2.66,8556.23,44575.411,1.003,13.31138035482475,12.918217221981823,13.449242752055383,12.918217221981823
002833.SZ,20170815,52.17,52.8,51.85,52.21,52.14,0.07,0.13,7283.72,38110.001,1.003,13.32925140631761,13.31903937689312,13.47987884032886,13.237343141497185
002833.SZ,20170816,52.21,54.47,52.21,53.83,52.21,1.62,3.1,15763.85,84763.386,1.003,13.742838598009516,13.32925140631761,13.906231068801382,13.32925140631761
002833.SZ,20170817,53.56,55.49,53.48,54.67,53.83,0.84,1.56,15225.44,82730.35,1.003,13.957291215923842,13.6739073993942,14.16663781912592,13.653483340545217
002833.SZ,20170818,55.4,56.85,54.28,55.71,54.67,1.04,1.9,29903.14,166580.307,1.003,14.222803980960622,14.143660752920812,14.51384681955863,13.857723929035048
002833.SZ,20170821,55.7,57.56,55.18,55.63,55.71,-0.08,-0.14,20925.33,117296.262,1.003,14.20237992211164,14.220250973604498,14.695110341843357,14.087494591086108
002833.SZ,20170822,55.71,56.97,55.22,55.44,55.63,-0.19,-0.34,15437.48,86420.713,1.003,14.153872782345305,14.222803980960622,14.544482907832103,14.0977066205106
002833.SZ,20170823,55.44,55.44,54.5,54.56,55.44,-0.88,-1.59,12892.98,70632.597,1.003,13.929208135006489,14.153872782345305,14.153872782345305,13.913890090869751
002833.SZ,20170824,54.77,55.62,54.15,54.74,54.56,0.18,0.33,13287.23,72909.895,1.003,13.9751622674167,13.98282128948507,14.199826914755514,13.82453483340545
