ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000983.SZ,20010521,13.5,13.6,13.32,13.59,13.47,0.12,0.89,19537.31,26275.4902,,,,,
000983.SZ,20010522,13.6,13.63,13.32,13.33,13.59,-0.26,-1.91,13927.0,18710.9561,,,,,
000983.SZ,20010523,13.33,13.4,13.1,13.16,13.33,-0.17,-1.28,24911.88,32831.6546,,,,,
000983.SZ,20010524,13.16,13.28,13.01,13.16,13.16,0.0,0.0,13937.66,18308.4975,,,,,
000983.SZ,20010525,13.18,13.23,13.06,13.11,13.16,-0.05,-0.38,12495.65,16399.4664,,,,,
000983.SZ,20010528,13.11,13.19,13.0,13.06,13.11,-0.05,-0.38,13499.23,17667.572,,,,,
000983.SZ,20010529,13.06,13.2,13.01,13.13,13.06,0.07,0.54,8439.45,11081.0145,,,,,
000983.SZ,20010530,13.14,13.48,13.1,13.43,13.13,0.3,2.28,14152.53,18904.7506,,,,,
000983.SZ,20010531,13.5,13.55,13.22,13.29,13.43,-0.14,-1.04,9560.48,12751.7011,,,,,
000983.SZ,20010601,13.29,13.35,13.13,13.2,13.29,-0.09,-0.68,9860.97,13018.3628,,,,,
000983.SZ,20010604,13.2,13.48,13.2,13.4,13.2,0.2,1.52,13775.56,18421.4853,,,,,
000983.SZ,20010605,13.43,13.5,13.4,13.5,13.4,0.1,0.75,15843.94,21325.8317,,,,,
000983.SZ,20010606,13.55,13.75,13.41,13.74,13.5,0.24,1.78,35950.27,49024.1147,,,,,
000983.SZ,20010607,13.81,13.85,13.49,13.49,13.74,-0.25,-1.82,19522.5,26592.0292,1.0,1.1284359158817527,1.155203854583173,1.1585498469208506,1.1284359158817527
000983.SZ,20010608,13.49,13.61,13.38,13.58,13.49,0.09,0.67,14660.23,19835.0232,1.0,1.135964398641527,1.1284359158817527,1.1384738928947853,1.1192344369531395
000983.SZ,20010611,13.6,13.98,13.6,13.83,13.58,0.25,1.84,41556.58,57517.8164,1.0,1.156876850752012,1.137637394810366,1.1694243220183027,1.137637394810366
000983.SZ,20010612,13.85,13.95,13.7,13.83,13.83,0.0,0.0,21057.95,29093.1878,1.0,1.156876850752012,1.1585498469208506,1.1669148277650443,1.14600237565456
000983.SZ,20010613,13.9,14.3,13.9,14.3,13.83,0.47,3.4,63482.35,90163.5789,1.0,1.196192260719723,1.1627323373429477,1.196192260719723,1.1627323373429477
000983.SZ,20010614,14.44,14.55,13.7,13.79,14.3,-0.51,-3.57,71926.82,102533.1342,1.0,1.1535308584143342,1.2079032339015945,1.2171047128302075,1.14600237565456
000983.SZ,20010615,13.76,14.1,13.7,14.1,13.79,0.31,2.25,41332.67,57673.6432,1.0,1.1794622990313353,1.151021364161076,1.1794622990313353,1.14600237565456
000983.SZ,20010618,14.15,14.27,13.65,13.73,14.1,-0.37,-2.62,33408.15,46531.3743,1.0,1.148511869907818,1.1836447894534323,1.1936827664664649,1.141819885232463
000983.SZ,20010619,13.73,13.88,13.6,13.79,13.73,0.06,0.44,17973.69,24638.9832,1.0,1.1535308584143342,1.148511869907818,1.1610593411741088,1.137637394810366
000983.SZ,20010620,13.79,13.79,13.51,13.54,13.79,-0.25,-1.81,14430.75,19683.7668,1.0,1.1326184063038496,1.1535308584143342,1.1535308584143342,1.1301089120505914
000983.SZ,20010621,13.59,13.95,13.54,13.94,13.54,0.4,2.95,14827.46,20409.9285,1.0,1.166078329680625,1.1368008967259466,1.1669148277650443,1.1326184063038496
000983.SZ,20010622,14.0,14.05,13.8,13.94,13.94,0.0,0.0,14035.57,19529.583,1.0,1.166078329680625,1.1710973181871414,1.1752798086092384,1.1543673564987538
000983.SZ,20010625,13.95,14.2,13.9,14.17,13.94,0.23,1.65,18994.44,26654.6543,1.0,1.185317785622271,1.1669148277650443,1.1878272798755292,1.1627323373429477
000983.SZ,20010626,14.18,14.25,14.01,14.11,14.17,-0.06,-0.42,12483.64,17608.3257,1.0,1.1802987971157546,1.1861542837066903,1.192009770297626,1.171933816271561
000983.SZ,20010627,14.05,14.18,14.01,14.03,14.11,-0.08,-0.57,12669.8,17816.9274,1.0,1.1736068124403995,1.1752798086092384,1.1861542837066903,1.171933816271561
000983.SZ,20010628,14.04,14.1,13.8,13.85,14.03,-0.18,-1.28,14610.95,20282.3695,1.0,1.1585498469208506,1.1744433105248189,1.1794622990313353,1.1543673564987538
000983.SZ,20010629,13.85,14.15,13.8,13.87,13.85,0.02,0.14,12039.39,16804.7622,1.0,1.1602228430896893,1.1585498469208506,1.1836447894534323,1.1543673564987538
000983.SZ,20010702,13.9,13.9,13.66,13.7,13.87,-0.17,-1.23,11053.44,15171.8382,1.0,1.14600237565456,1.1627323373429477,1.1627323373429477,1.1426563833168824
000983.SZ,20010703,13.7,13.84,13.6,13.83,13.7,0.13,0.95,9262.29,12681.0567,1.0,1.156876850752012,1.14600237565456,1.1577133488364313,1.137637394810366
000983.SZ,20010704,13.85,13.89,13.68,13.71,13.83,-0.12,-0.87,5746.1,7901.8152,1.0,1.1468388737389792,1.1585498469208506,1.161895839258528,1.144329379485721
000983.SZ,20010705,13.71,13.71,13.4,13.42,13.71,-0.29,-2.12,13729.5,18549.2105,1.0,1.122580429290817,1.1468388737389792,1.1468388737389792,1.1209074331219782
000983.SZ,20010706,13.4,13.5,13.14,13.2,13.42,-0.22,-1.64,14489.74,19245.446,1.0,1.1041774714335904,1.1209074331219782,1.129272413966172,1.0991584829270742
000983.SZ,20010709,13.2,13.27,13.13,13.27,13.2,0.07,0.53,8303.93,10968.5174,1.0,1.110032958024526,1.1041774714335904,1.110032958024526,1.0983219848426549
000983.SZ,20010710,13.3,13.5,13.3,13.49,13.27,0.22,1.66,5162.71,6942.0762,1.0,1.1284359158817527,1.1125424522777845,1.129272413966172,1.1125424522777845
000983.SZ,20010711,13.5,13.55,13.18,13.19,13.49,-0.3,-2.22,7780.3,10318.6758,1.0,1.103340973349171,1.129272413966172,1.1334549043882691,1.1025044752647517
000983.SZ,20010712,13.15,13.28,13.01,13.13,13.19,-0.06,-0.45,7781.12,10208.6777,1.0,1.0983219848426549,1.0999949810114935,1.1108694561089456,1.088284007829622
000983.SZ,20010713,13.15,13.2,13.12,13.13,13.13,0.0,0.0,5311.6,6986.8512,1.0,1.0983219848426549,1.0999949810114935,1.1041774714335904,1.097485486758235
000983.SZ,20010716,13.23,13.3,12.66,12.8,13.13,-0.33,-2.51,11997.68,15564.4673,1.0,1.0707175480568152,1.1066869656868488,1.1125424522777845,1.0590065748749435
000983.SZ,20010717,12.7,12.7,12.3,12.43,12.8,-0.37,-2.89,21796.48,27043.5529,1.0,1.0397671189332978,1.062352567212621,1.062352567212621,1.0288926438358457
000983.SZ,20010718,12.43,12.65,12.4,12.48,12.43,0.05,0.4,16172.15,20261.9826,1.0,1.0439496093553946,1.0397671189332978,1.0581700767905242,1.0372576246800396
000983.SZ,20010719,12.48,12.5,12.15,12.22,12.48,-0.26,-2.08,22373.76,27351.7887,1.0,1.0222006591604906,1.0439496093553946,1.0456226055242337,1.016345172569555
000983.SZ,20010720,11.69,11.79,11.0,11.75,12.22,-0.47,-3.85,366303.12,417501.2246,1.0,0.9828852491927794,0.977866260686263,0.9862312415304568,0.9201478928613254
000983.SZ,20010723,11.59,11.97,11.44,11.9,11.75,0.15,1.28,129408.01,152178.9419,1.0,0.9954327204590704,0.9695012798420692,1.001288207050006,0.9569538085757784
000983.SZ,20010724,11.9,11.9,11.56,11.67,11.9,-0.23,-1.93,66273.02,77650.5295,1.0,0.9761932645174244,0.9954327204590704,0.9954327204590704,0.9669917855888112
000983.SZ,20010725,11.59,11.83,11.57,11.63,11.67,-0.04,-0.34,30907.44,36052.7464,1.0,0.9728472721797468,0.9695012798420692,0.9895772338681346,0.9678282836732304
000983.SZ,20010726,11.63,11.76,11.49,11.54,11.63,-0.09,-0.77,22470.68,25947.8367,1.0,0.9653187894199722,0.9728472721797468,0.9837217472771989,0.9611362989978752
000983.SZ,20010727,11.55,11.64,11.2,11.3,11.54,-0.24,-2.08,33793.91,38311.7047,1.0,0.9452428353939072,0.9661552875043916,0.9736837702641662,0.9368778545497132
000983.SZ,20010730,11.3,11.31,10.35,10.5,11.3,-0.8,-7.08,37009.73,40234.5515,1.0,0.8783229886403561,0.9452428353939072,0.9460793334783264,0.8657755173740652
000983.SZ,20010731,10.3,10.77,9.99,10.16,10.5,-0.34,-3.24,43803.25,45434.2442,1.0,0.849882053770097,0.8615930269519684,0.9009084369196796,0.8356615863349673
000983.SZ,20010801,10.3,10.78,10.3,10.76,10.16,0.6,5.91,37541.51,39644.7018,1.0,0.9000719388352602,0.8615930269519684,0.9017449350040988,0.8615930269519684
000983.SZ,20010802,10.8,10.86,10.26,10.64,10.76,-0.12,-1.12,31591.57,33047.1751,1.0,0.8900339618222275,0.9034179311729378,0.908436919679454,0.8582470346142907
000983.SZ,20010803,10.7,10.96,10.65,10.91,10.64,0.27,2.54,39746.61,43198.9394,1.0,0.9126194101015508,0.8950529503287438,0.916801900523648,0.8908704599066469
000983.SZ,20010806,10.9,11.18,10.8,11.03,10.91,0.12,1.1,48815.4,53739.7107,1.0,0.9226573871145836,0.9117829120171316,0.9352048583808744,0.9034179311729378
000983.SZ,20010807,11.0,11.11,10.65,10.94,11.03,-0.09,-0.82,35994.85,39268.1917,1.0,0.9151289043548092,0.9201478928613254,0.9293493717899386,0.8908704599066469
000983.SZ,20010808,10.94,11.0,10.74,10.77,10.94,-0.17,-1.55,18872.5,20443.8635,1.0,0.9009084369196796,0.9151289043548092,0.9201478928613254,0.8983989426664214
000983.SZ,20010809,10.9,11.1,10.8,10.92,10.77,0.15,1.39,22452.8,24525.0402,1.0,0.9134559081859704,0.9117829120171316,0.9285128737055192,0.9034179311729378
000983.SZ,20010810,10.96,11.19,10.93,11.12,10.92,0.2,1.83,47853.31,53038.4375,1.0,0.930185869874358,0.916801900523648,0.9360413564652936,0.9142924062703895
000983.SZ,20010813,11.18,11.22,10.98,11.07,11.12,-0.05,-0.45,29964.8,33093.7731,1.0,0.9260033794522612,0.9352048583808744,0.938550850718552,0.9184748966924868
000983.SZ,20010814,11.12,11.16,10.78,10.88,11.07,-0.19,-1.72,25751.0,28244.5912,1.0,0.9101099158482928,0.930185869874358,0.9335318622120355,0.9017449350040988
000983.SZ,20010815,10.8,11.04,10.01,10.93,10.88,0.05,0.46,50412.51,54534.5837,1.0,0.9142924062703895,0.9034179311729378,0.9234938851990028,0.8373345825038061
000983.SZ,20010816,10.99,11.0,10.7,10.77,10.93,-0.16,-1.46,15598.3,16868.0497,1.0,0.9009084369196796,0.919311394776906,0.9201478928613254,0.8950529503287438
000983.SZ,20010817,10.7,10.78,10.55,10.58,10.77,-0.19,-1.76,16936.52,18000.4204,1.0,0.8850149733157112,0.8950529503287438,0.9017449350040988,0.882505479062453
000983.SZ,20010820,10.82,10.82,10.6,10.67,10.58,0.09,0.85,16072.76,17183.9902,1.0,0.8925434560754857,0.9050909273417764,0.9050909273417764,0.8866879694845499
000983.SZ,20010821,10.7,10.84,10.58,10.69,10.67,0.02,0.19,21230.76,22672.5781,1.0,0.8942164522443243,0.8950529503287438,0.9067639235106152,0.8850149733157112
000983.SZ,20010822,10.69,10.7,10.29,10.46,10.69,-0.23,-2.15,32519.78,33851.557,1.0,0.8749769963026786,0.8942164522443243,0.8950529503287438,0.8607565288675488
000983.SZ,20010823,10.35,10.48,10.21,10.47,10.46,0.01,0.1,9287.03,9624.8815,1.0,0.875813494387098,0.8657755173740652,0.8766499924715173,0.8540645441921939
000983.SZ,20010824,10.48,10.57,10.32,10.35,10.47,-0.12,-1.15,9237.92,9630.248,1.0,0.8657755173740652,0.8766499924715173,0.8841784752312918,0.8632660231208071
000983.SZ,20010827,10.3,10.3,9.85,9.89,10.35,-0.46,-4.44,33758.55,33793.8703,1.0,0.8272966054907736,0.8615930269519684,0.8615930269519684,0.8239506131530959
000983.SZ,20010828,9.8,9.89,9.21,9.77,9.89,-0.12,-1.21,23265.82,22462.4827,1.0,0.8172586284777408,0.8197681227309991,0.8272966054907736,0.7704147357502552
000983.SZ,20010829,9.81,9.87,9.61,9.67,9.77,-0.1,-1.02,17440.1,16981.2041,1.0,0.808893647633547,0.8206046208154184,0.8256236093219347,0.8038746591270306
000983.SZ,20010830,9.52,9.67,9.45,9.46,9.67,-0.21,-2.17,11797.43,11229.6048,1.0,0.79132718786074,0.7963461763672561,0.808893647633547,0.7904906897763204
000983.SZ,20010831,9.45,9.55,9.26,9.3,9.46,-0.16,-1.69,17494.47,16364.1625,1.0,0.7779432185100297,0.7904906897763204,0.7988556706205144,0.774597226172352
000983.SZ,20010903,9.27,9.27,8.68,8.81,9.3,-0.49,-5.27,51839.58,45884.1337,1.0,0.7369548123734797,0.7754337242567715,0.7754337242567715,0.7260803372760276
000983.SZ,20010904,8.74,9.14,8.65,9.14,8.81,0.33,3.75,56630.76,50422.1292,1.0,0.7645592491593195,0.731099325782544,0.7645592491593195,0.7235708430227695
000983.SZ,20010905,9.21,9.65,9.2,9.5,9.14,0.36,3.94,132261.13,125755.6779,1.0,0.7946731801984174,0.7704147357502552,0.8072206514647082,0.7695782376658358
000983.SZ,20010906,9.5,9.73,9.35,9.45,9.5,-0.05,-0.53,69552.8,66299.354,1.0,0.7904906897763204,0.7946731801984174,0.8139126361400634,0.7821257089321265
000983.SZ,20010907,9.41,9.52,9.1,9.1,9.45,-0.35,-3.7,35124.63,32742.4525,1.0,0.7612132568216419,0.7871446974386429,0.7963461763672561,0.7612132568216419
000983.SZ,20010910,8.99,9.5,8.72,9.44,9.1,0.34,3.74,34420.38,32099.5192,1.0,0.789654191691901,0.7520117778930286,0.7946731801984174,0.7294263296137052
000983.SZ,20010911,9.5,9.7,9.33,9.57,9.44,0.13,1.38,28340.16,27119.4194,1.0,0.8005286667893531,0.7946731801984174,0.8114031418868051,0.7804527127632879
000983.SZ,20010912,9.35,9.99,9.25,9.8,9.57,0.23,2.4,96563.1,94127.489,1.0,0.8197681227309991,0.7821257089321265,0.8356615863349673,0.7737607280879327
000983.SZ,20010913,9.78,9.88,9.62,9.64,9.8,-0.16,-1.63,30543.5,29748.9843,1.0,0.8063841533802889,0.8180951265621602,0.8264601074063541,0.8047111572114499
000983.SZ,20010914,9.59,9.71,9.33,9.43,9.64,-0.21,-2.18,33774.09,31954.1636,1.0,0.7888176936074817,0.8022016629581918,0.8122396399712246,0.7804527127632879
000983.SZ,20010917,9.38,9.44,9.23,9.27,9.43,-0.16,-1.7,21460.32,19950.2296,1.0,0.7754337242567715,0.7846352031853848,0.789654191691901,0.772087731919094
000983.SZ,20010918,9.25,9.52,9.06,9.29,9.27,0.02,0.22,20962.49,19373.6298,1.0,0.7771067204256102,0.7737607280879327,0.7963461763672561,0.7578672644839645
000983.SZ,20010919,9.33,9.46,9.21,9.42,9.29,0.13,1.4,13970.81,13047.9301,1.0,0.7879811955230623,0.7804527127632879,0.79132718786074,0.7704147357502552
000983.SZ,20010920,9.48,9.7,9.41,9.52,9.42,0.1,1.06,33289.32,31961.7623,1.0,0.7963461763672561,0.7930001840295786,0.8114031418868051,0.7871446974386429
000983.SZ,20010921,9.46,9.6,9.41,9.48,9.52,-0.04,-0.42,14747.87,13990.2224,1.0,0.7930001840295786,0.79132718786074,0.8030381610426113,0.7871446974386429
000983.SZ,20010924,9.51,9.55,9.31,9.35,9.48,-0.13,-1.37,7658.26,7207.9989,1.0,0.7821257089321265,0.7955096782828368,0.7988556706205144,0.7787797165944491
000983.SZ,20010925,9.45,9.51,9.35,9.37,9.35,0.02,0.21,8582.2,8079.8785,1.0,0.7837987051009653,0.7904906897763204,0.7955096782828368,0.7821257089321265
000983.SZ,20010926,9.4,9.42,9.18,9.18,9.37,-0.19,-2.03,13405.2,12377.3517,1.0,0.767905241496997,0.7863081993542236,0.7879811955230623,0.767905241496997
000983.SZ,20010927,9.17,9.3,9.06,9.27,9.18,0.09,0.98,13137.73,12067.3724,1.0,0.7754337242567715,0.7670687434125776,0.7779432185100297,0.7578672644839645
000983.SZ,20010928,9.27,9.33,9.11,9.22,9.27,-0.05,-0.54,8510.59,7843.8175,1.0,0.7712512338346746,0.7754337242567715,0.7804527127632879,0.7620497549060613
000983.SZ,20011008,9.22,9.3,8.86,8.93,9.22,-0.29,-3.15,12803.26,11522.7613,1.0,0.7469927893865124,0.7712512338346746,0.7779432185100297,0.7411373027955765
000983.SZ,20011009,8.93,9.12,8.9,9.08,8.93,0.15,1.68,12842.13,11594.6698,1.0,0.7595402606528031,0.7469927893865124,0.7628862529904806,0.7444832951332542
000983.SZ,20011010,9.08,9.08,8.68,8.76,9.08,-0.32,-3.52,14568.0,12854.1251,1.0,0.7327723219513828,0.7595402606528031,0.7595402606528031,0.7260803372760276
000983.SZ,20011011,8.7,8.93,8.4,8.47,8.76,-0.29,-3.31,18701.15,16132.313,1.0,0.7085138775032206,0.7277533334448664,0.7469927893865124,0.7026583909122849
000983.SZ,20011012,8.42,8.83,8.05,8.75,8.47,0.28,3.31,32180.12,27341.889,1.0,0.7319358238669634,0.7043313870811236,0.7386278085423185,0.6733809579576063
000983.SZ,20011015,8.75,8.81,8.4,8.69,8.75,-0.06,-0.69,12446.57,10824.7633,1.0,0.726916835360447,0.7319358238669634,0.7369548123734797,0.7026583909122849
000983.SZ,20011016,8.52,8.63,8.4,8.54,8.69,-0.15,-1.73,6418.12,5472.5791,1.0,0.7143693640941562,0.7126963679253174,0.7218978468539308,0.7026583909122849
000983.SZ,20011017,8.49,8.49,8.1,8.13,8.44,-0.31,-3.67,23055.21,18866.5795,1.012,0.688233817944557,0.718709116156124,0.718709116156124,0.6856942097602597
000983.SZ,20011018,8.11,8.24,7.7,7.78,8.13,-0.35,-4.31,20118.11,16001.5235,1.012,0.6586050557944223,0.686540745821692,0.6975457146203136,0.651832767302963
000983.SZ,20011019,7.74,7.74,7.2,7.37,7.78,-0.41,-5.27,31570.4,23565.9549,1.012,0.6238970772756931,0.6552189115486926,0.6552189115486926,0.609505964231342
000983.SZ,20011022,7.25,7.58,7.15,7.33,7.37,-0.04,-0.54,17590.4,12974.0989,1.012,0.6205109330299634,0.613738644538504,0.6416743345657739,0.6052732839241799
000983.SZ,20011023,8.06,8.06,7.9,8.06,7.33,0.73,9.96,49572.31,39883.8526,1.012,0.68230806551453,0.68230806551453,0.68230806551453,0.6687634885316114
000983.SZ,20011024,8.68,8.76,8.3,8.7,8.06,0.64,7.94,108381.78,92900.5643,1.012,0.7364863734462048,0.73479330132334,0.7415655898147993,0.7026249309889082
000983.SZ,20011025,8.6,8.7,8.3,8.41,8.7,-0.29,-3.33,35013.08,29762.8839,1.012,0.7119368276646647,0.7280210128318806,0.7364863734462048,0.7026249309889082
000983.SZ,20011026,8.4,8.48,8.19,8.39,8.41,-0.02,-0.24,23048.28,19180.9895,1.012,0.7102437555418,0.7110902916032322,0.7178625800946917,0.6933130343131515
000983.SZ,20011029,8.4,8.45,8.25,8.45,8.39,0.06,0.72,17155.8,14386.2321,1.012,0.7153229719103943,0.7110902916032322,0.7153229719103943,0.698392250681746
000983.SZ,20011030,8.45,8.5,8.25,8.26,8.45,-0.19,-2.25,9445.12,7858.5285,1.012,0.6992387867431783,0.7153229719103943,0.7195556522175565,0.698392250681746
000983.SZ,20011031,8.27,8.29,7.88,8.07,8.26,-0.19,-2.3,30925.32,24717.3187,1.012,0.6831546015759625,0.7000853228046108,0.7017783949274756,0.6670704164087465
000983.SZ,20011101,8.15,8.21,8.0,8.21,8.07,0.14,1.73,26632.97,21651.2149,1.012,0.6950061064360165,0.6899268900674218,0.6950061064360165,0.6772288491459355
000983.SZ,20011102,8.24,8.32,8.11,8.17,8.21,-0.04,-0.49,12160.54,10005.8652,1.012,0.6916199621902865,0.6975457146203136,0.704318003111773,0.686540745821692
000983.SZ,20011105,8.12,8.17,8.0,8.04,8.17,-0.13,-1.59,10113.0,8142.4202,1.012,0.6806149933916651,0.6873872818831245,0.6916199621902865,0.6772288491459355
000983.SZ,20011106,7.99,8.26,7.91,8.1,8.04,0.06,0.75,7604.93,6174.2186,1.012,0.6856942097602597,0.676382313084503,0.6992387867431783,0.6696100245930438
000983.SZ,20011107,8.18,8.18,7.65,7.67,8.1,-0.43,-5.31,18312.17,14350.0603,1.012,0.6492931591186657,0.692466498251719,0.692466498251719,0.6476000869958008
000983.SZ,20011108,7.5,7.85,7.3,7.75,7.67,0.08,1.04,13591.14,10323.8304,1.012,0.656065447610125,0.6349020460743146,0.6645308082244492,0.6179713248456662
000983.SZ,20011109,7.78,7.9,7.56,7.84,7.75,0.09,1.16,10476.19,8129.408,1.012,0.6636842721630167,0.6586050557944223,0.6687634885316114,0.639981262442909
000983.SZ,20011112,7.84,7.91,7.76,7.79,7.84,-0.05,-0.64,9417.2,7393.6316,1.012,0.6594515918558548,0.6636842721630167,0.6696100245930438,0.6569119836715575
000983.SZ,20011113,7.69,7.78,7.61,7.72,7.79,-0.07,-0.9,10197.6,7853.4469,1.012,0.6535258394258278,0.6509862312415305,0.6586050557944223,0.6442139427500713
000983.SZ,20011114,7.74,7.85,7.66,7.7,7.72,-0.02,-0.26,5626.0,4363.3673,1.012,0.651832767302963,0.6552189115486926,0.6645308082244492,0.6484466230572332
000983.SZ,20011115,7.7,7.78,7.63,7.75,7.7,0.05,0.65,7377.7,5700.2377,1.012,0.656065447610125,0.651832767302963,0.6586050557944223,0.645907014872936
000983.SZ,20011116,8.17,8.46,7.9,7.94,7.75,0.19,2.45,40317.67,32833.9845,1.012,0.672149632777341,0.6916199621902865,0.7161695079718269,0.6687634885316114
000983.SZ,20011119,7.91,8.39,7.91,8.38,7.94,0.44,5.54,34989.87,28892.8812,1.012,0.7093972194803675,0.6696100245930438,0.7102437555418,0.6696100245930438
000983.SZ,20011120,8.4,8.65,8.33,8.57,8.38,0.19,2.27,76372.24,65000.4102,1.012,0.7254814046475835,0.7110902916032322,0.7322536931390428,0.7051645391732053
000983.SZ,20011121,8.6,8.75,8.43,8.63,8.57,0.06,0.7,53612.93,46319.25,1.012,0.730560621016178,0.7280210128318806,0.740719053753367,0.7136298997875296
000983.SZ,20011122,8.63,8.73,8.58,8.7,8.63,0.07,0.81,31857.63,27567.3973,1.012,0.7364863734462048,0.730560621016178,0.7390259816305021,0.7263279407090157
000983.SZ,20011123,8.66,8.72,8.59,8.69,8.7,-0.01,-0.11,32742.8,28336.0121,1.012,0.7356398373847723,0.7331002292004752,0.7381794455690698,0.7271744767704482
