ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300351.SZ,20121109,25.5,25.78,24.8,25.4,25.2,0.2,0.79,27298.16,69220.3962,1.0,5.600882028665931,5.622932745314222,5.684674751929438,5.468577728776185
300351.SZ,20121112,25.14,25.79,25.13,25.61,25.4,0.21,0.83,22174.31,56576.5564,1.0,5.647188533627342,5.543550165380375,5.686879823594267,5.541345093715545
300351.SZ,20121113,25.83,26.26,25.44,25.44,25.61,-0.17,-0.66,25997.59,67021.0103,1.0,5.609702315325248,5.695700110253583,5.790518191841235,5.609702315325248
300351.SZ,20121114,25.37,25.98,24.41,25.26,25.44,-0.18,-0.71,19850.13,50051.4972,1.0,5.570011025358324,5.594266813671444,5.72877618522602,5.3825799338478495
300351.SZ,20121115,25.0,25.24,24.45,24.6,25.26,-0.66,-2.61,7539.61,18739.5702,1.0,5.424476295479603,5.512679162072767,5.565600882028665,5.391400220507166
300351.SZ,20121116,24.35,24.88,24.35,24.53,24.6,-0.07,-0.28,8149.48,20051.258,1.0,5.4090407938258,5.369349503858875,5.486218302094818,5.369349503858875
300351.SZ,20121119,24.54,25.16,24.22,25.16,24.53,0.63,2.57,8679.97,21474.9942,1.0,5.547960308710033,5.411245865490628,5.547960308710033,5.340683572216097
300351.SZ,20121120,25.26,25.75,25.06,25.3,25.16,0.14,0.56,13820.92,35070.0619,1.0,5.57883131201764,5.570011025358324,5.67805953693495,5.525909592061741
300351.SZ,20121121,25.37,25.83,25.1,25.8,25.3,0.5,1.98,8557.31,21769.4353,1.0,5.689084895259096,5.594266813671444,5.695700110253583,5.534729878721058
300351.SZ,20121122,25.51,25.8,25.4,25.58,25.8,-0.22,-0.85,6312.17,16112.7062,1.0,5.640573318632855,5.625137816979052,5.689084895259096,5.600882028665931
300351.SZ,20121123,25.74,25.79,25.35,25.45,25.58,-0.13,-0.51,6944.18,17782.0975,1.0,5.611907386990077,5.67585446527012,5.686879823594267,5.589856670341787
300351.SZ,20121126,25.45,25.48,24.55,24.57,25.45,-0.88,-3.46,7187.39,17926.2691,1.0,5.417861080485116,5.611907386990077,5.618522601984564,5.413450937155457
300351.SZ,20121127,24.8,24.82,23.28,23.35,24.57,-1.22,-4.97,13570.45,32273.7896,1.0,5.148842337375965,5.468577728776185,5.472987872105843,5.133406835722161
300351.SZ,20121128,23.31,23.32,22.5,23.02,23.35,-0.33,-1.41,8466.61,19303.1667,1.0,5.076074972436604,5.140022050716648,5.1422271223814775,4.961411245865491
300351.SZ,20121129,23.02,23.08,21.85,21.93,23.02,-1.09,-4.74,8551.26,19139.8575,1.0,4.835722160970231,5.076074972436604,5.089305402425579,4.818081587651599
300351.SZ,20121130,21.51,22.5,21.51,22.21,21.93,0.28,1.28,6009.65,13319.477,1.0,4.897464167585446,4.743109151047409,4.961411245865491,4.743109151047409
300351.SZ,20121203,22.01,22.29,21.68,21.7,22.21,-0.51,-2.3,3886.09,8522.9261,1.0,4.785005512679162,4.853362734288865,4.915104740904079,4.780595369349504
300351.SZ,20121204,21.46,22.48,21.33,22.19,21.7,0.49,2.26,4061.93,8833.1799,1.0,4.893054024255789,4.732083792723263,4.957001102535832,4.703417861080484
300351.SZ,20121205,21.99,23.49,21.86,23.26,22.19,1.07,4.82,9175.82,21090.7048,1.0,5.128996692392503,4.848952590959206,5.179713340683572,4.820286659316428
300351.SZ,20121206,23.25,23.86,23.06,23.36,23.26,0.1,0.43,6000.7,14124.4601,1.0,5.151047409040793,5.126791620727674,5.261300992282249,5.08489525909592
300351.SZ,20121207,23.18,23.77,23.15,23.64,23.36,0.28,1.2,4992.95,11750.0552,1.0,5.212789415656009,5.11135611907387,5.241455347298787,5.104740904079383
300351.SZ,20121210,23.88,24.19,23.64,23.98,23.64,0.34,1.44,6808.94,16325.8869,1.0,5.287761852260198,5.265711135611907,5.33406835722161,5.212789415656009
300351.SZ,20121211,23.9,24.65,23.72,24.09,23.98,0.11,0.46,5896.55,14314.2594,1.0,5.312017640573319,5.2701212789415655,5.435501653803748,5.230429988974641
300351.SZ,20121212,23.9,24.58,23.85,24.47,24.09,0.38,1.58,8242.07,20047.4253,1.0,5.395810363836825,5.2701212789415655,5.4200661521499445,5.25909592061742
300351.SZ,20121213,24.4,24.4,23.9,23.92,24.47,-0.55,-2.25,6074.01,14604.2319,1.0,5.274531422271224,5.380374862183021,5.380374862183021,5.2701212789415655
300351.SZ,20121214,23.95,25.58,23.9,24.97,23.92,1.05,4.39,9157.42,22761.8347,1.0,5.50606394707828,5.281146637265711,5.640573318632855,5.2701212789415655
300351.SZ,20121217,24.99,25.3,24.48,24.86,24.97,-0.11,-0.44,5864.43,14564.0452,1.0,5.481808158765159,5.5104740904079375,5.57883131201764,5.398015435501653
300351.SZ,20121218,24.7,25.18,24.51,24.6,24.86,-0.26,-1.05,7085.52,17593.0998,1.0,5.424476295479603,5.446527012127894,5.552370452039691,5.404630650496141
300351.SZ,20121219,24.61,24.94,24.51,24.52,24.6,-0.08,-0.33,3673.9,9056.8932,1.0,5.40683572216097,5.426681367144432,5.499448732083793,5.404630650496141
300351.SZ,20121220,24.66,26.49,24.4,25.95,24.52,1.43,5.83,26538.28,68181.3775,1.0,5.722160970231532,5.437706725468578,5.841234840132304,5.380374862183021
300351.SZ,20121221,25.7,27.35,25.65,26.9,25.95,0.95,3.66,23948.96,63892.6672,1.0,5.931642778390297,5.6670341786108045,6.030871003307608,5.656008820286659
300351.SZ,20121224,27.01,27.34,26.6,27.18,26.9,0.28,1.04,19132.38,51425.3499,1.0,5.993384785005513,5.955898566703418,6.028665931642778,5.865490628445425
300351.SZ,20121225,26.9,28.98,26.71,28.55,27.18,1.37,5.04,37749.43,105624.6143,1.0,6.2954796030871005,5.931642778390297,6.390297684674752,5.889746416758545
300351.SZ,20121226,28.02,29.25,27.85,28.9,28.55,0.35,1.23,33685.92,96210.5985,1.0,6.372657111356118,6.178610804851157,6.449834619625138,6.141124586549063
300351.SZ,20121227,28.77,28.77,27.4,27.49,28.9,-1.41,-4.88,27334.63,76410.4402,1.0,6.061742006615215,6.34399117971334,6.34399117971334,6.0418963616317525
300351.SZ,20121228,27.3,28.1,27.25,27.51,27.49,0.02,0.07,17035.86,47203.3424,1.0,6.066152149944873,6.019845644983462,6.196251378169791,6.008820286659316
300351.SZ,20121231,27.47,27.9,26.66,27.3,27.51,-0.21,-0.76,21915.24,59252.2645,1.0,6.019845644983462,6.057331863285556,6.152149944873208,5.878721058434399
300351.SZ,20130104,27.39,28.35,26.89,28.18,27.3,0.88,3.22,26189.11,72732.2149,1.0,6.213891951488423,6.039691289966924,6.251378169790518,5.929437706725468
300351.SZ,20130107,27.93,28.27,27.29,28.25,28.18,0.07,0.25,13963.82,38954.8744,1.0,6.229327453142227,6.158765159867696,6.233737596471885,6.017640573318633
300351.SZ,20130108,28.14,29.5,27.6,28.01,28.25,-0.24,-0.85,25655.13,73636.6204,1.0,6.1764057331863285,6.205071664829107,6.504961411245866,6.085997794928336
300351.SZ,20130109,27.1,27.64,26.78,27.37,28.01,-0.64,-2.28,18422.23,50172.1528,1.0,6.035281146637265,5.97574421168688,6.094818081587651,5.905181918412349
300351.SZ,20130110,27.6,27.74,27.18,27.44,27.37,0.07,0.26,9332.49,25569.0608,1.0,6.050716648291069,6.085997794928336,6.116868798235942,5.993384785005513
300351.SZ,20130111,27.95,28.98,27.6,27.61,27.44,0.17,0.62,21858.18,61541.3051,1.0,6.088202866593164,6.163175303197353,6.390297684674752,6.085997794928336
300351.SZ,20130114,27.6,28.7,27.3,28.55,27.61,0.94,3.4,18230.93,51502.5741,1.0,6.2954796030871005,6.085997794928336,6.328555678059536,6.019845644983462
300351.SZ,20130115,28.55,29.37,28.2,28.91,28.55,0.36,1.26,22307.05,64213.127,1.0,6.374862183020948,6.2954796030871005,6.476295479603087,6.218302094818081
300351.SZ,20130116,28.9,28.99,28.1,28.45,28.91,-0.46,-1.59,14118.35,40240.7561,1.0,6.273428886438809,6.372657111356118,6.392502756339581,6.196251378169791
300351.SZ,20130117,28.48,28.64,27.69,27.72,28.45,-0.73,-2.57,11369.95,31896.6389,1.0,6.112458654906284,6.280044101433297,6.315325248070562,6.105843439911797
300351.SZ,20130118,27.97,28.15,27.15,27.9,27.72,0.18,0.65,12479.52,34496.9585,1.0,6.152149944873208,6.167585446527012,6.207276736493935,5.986769570011025
300351.SZ,20130121,27.98,28.05,27.0,27.39,27.9,-0.51,-1.83,10901.83,30099.5555,1.0,6.039691289966924,6.169790518191841,6.185226019845645,5.953693495038588
300351.SZ,20130122,26.58,26.58,24.65,24.67,27.39,-2.72,-9.93,44959.21,111976.2819,1.0,5.439911797133407,5.861080485115766,5.861080485115766,5.435501653803748
300351.SZ,20130123,24.7,25.03,24.59,24.99,24.67,0.32,1.3,21079.71,52353.3068,1.0,5.5104740904079375,5.446527012127894,5.519294377067255,5.422271223814774
300351.SZ,20130124,25.05,25.19,24.25,24.52,24.99,-0.47,-1.88,13492.02,33412.3351,1.0,5.40683572216097,5.523704520396913,5.5545755237045205,5.347298787210584
300351.SZ,20130125,24.47,25.06,24.35,25.05,24.52,0.53,2.16,11440.97,28423.1975,1.0,5.523704520396913,5.395810363836825,5.525909592061741,5.369349503858875
300351.SZ,20130128,25.15,25.87,25.15,25.82,25.05,0.77,3.07,15200.44,38954.0294,1.0,5.693495038588754,5.545755237045204,5.7045203969129,5.545755237045204
300351.SZ,20130129,25.82,26.1,25.7,25.79,25.82,-0.03,-0.12,9648.25,24949.6289,1.0,5.686879823594267,5.693495038588754,5.75523704520397,5.6670341786108045
300351.SZ,20130130,25.73,25.92,24.95,25.05,25.79,-0.74,-2.87,10615.56,26814.8413,1.0,5.523704520396913,5.6736493936052925,5.715545755237045,5.501653803748622
300351.SZ,20130131,25.15,25.15,24.6,25.0,25.05,-0.05,-0.2,4825.96,11992.1071,1.0,5.512679162072767,5.545755237045204,5.545755237045204,5.424476295479603
300351.SZ,20130201,24.98,25.38,24.8,25.13,25.0,0.13,0.52,5866.57,14744.0468,1.0,5.541345093715545,5.508269018743109,5.596471885336273,5.468577728776185
300351.SZ,20130204,25.2,25.29,24.62,24.7,25.13,-0.43,-1.71,8689.68,21601.524,1.0,5.446527012127894,5.556780595369349,5.576626240352812,5.428886438809261
300351.SZ,20130205,24.71,25.65,24.5,25.59,24.7,0.89,3.6,14577.53,36671.6365,1.0,5.642778390297685,5.448732083792724,5.656008820286659,5.402425578831312
300351.SZ,20130206,25.48,25.69,25.26,25.39,25.59,-0.2,-0.78,5976.76,15177.2685,1.0,5.598676957001103,5.618522601984564,5.664829106945976,5.570011025358324
300351.SZ,20130207,25.4,25.4,25.02,25.35,25.39,-0.04,-0.16,5876.69,14824.8201,1.0,5.589856670341787,5.600882028665931,5.600882028665931,5.5170893054024255
300351.SZ,20130208,25.11,26.06,25.06,25.7,25.35,0.35,1.38,10857.88,28004.3853,1.0,5.6670341786108045,5.536934950385887,5.746416758544652,5.525909592061741
300351.SZ,20130218,25.7,26.39,25.6,26.0,25.7,0.3,1.17,10398.45,27045.5746,1.0,5.733186328555678,5.6670341786108045,5.819184123484013,5.644983461962514
300351.SZ,20130219,26.07,26.17,25.42,25.59,26.0,-0.41,-1.58,8024.45,20631.8683,1.0,5.642778390297685,5.748621830209482,5.770672546857773,5.60529217199559
300351.SZ,20130220,25.58,26.13,25.48,26.0,25.59,0.41,1.6,10325.25,26723.3846,1.0,5.733186328555678,5.640573318632855,5.761852260198456,5.618522601984564
300351.SZ,20130221,25.97,26.3,25.55,25.9,26.0,-0.1,-0.38,10131.4,26249.411,1.0,5.711135611907387,5.726571113561191,5.799338478500551,5.633958103638368
300351.SZ,20130222,25.66,26.3,25.65,25.95,25.9,0.05,0.19,7403.83,19294.2484,1.0,5.722160970231532,5.658213891951489,5.799338478500551,5.656008820286659
300351.SZ,20130225,26.16,26.58,26.03,26.41,25.95,0.46,1.77,10325.63,27197.8011,1.0,5.823594266813672,5.768467475192944,5.861080485115766,5.739801543550166
300351.SZ,20130226,26.4,26.93,26.0,26.05,26.41,-0.36,-1.36,11603.03,30856.0742,1.0,5.744211686879823,5.821389195148842,5.938257993384784,5.733186328555678
300351.SZ,20130227,25.93,26.26,25.08,25.35,26.05,-0.7,-2.69,13936.83,35601.2877,1.0,5.589856670341787,5.717750826901874,5.790518191841235,5.5303197353914
300351.SZ,20130228,25.32,25.78,25.3,25.7,25.35,0.35,1.38,9455.91,24129.9605,1.0,5.6670341786108045,5.583241455347299,5.684674751929438,5.57883131201764
300351.SZ,20130301,25.88,25.88,25.15,25.52,25.7,-0.18,-0.7,11635.47,29626.5282,1.0,5.627342888643881,5.706725468577728,5.706725468577728,5.545755237045204
300351.SZ,20130304,25.53,25.53,24.26,24.4,25.52,-1.12,-4.39,12613.03,31299.401,1.0,5.380374862183021,5.62954796030871,5.62954796030871,5.349503858875414
300351.SZ,20130305,24.68,24.86,24.22,24.8,24.4,0.4,1.64,8502.24,20846.7618,1.0,5.468577728776185,5.442116868798236,5.481808158765159,5.340683572216097
300351.SZ,20130306,24.86,25.66,24.53,25.39,24.8,0.59,2.38,13457.6,34031.5935,1.0,5.598676957001103,5.481808158765159,5.658213891951489,5.4090407938258
300351.SZ,20130307,25.31,25.75,25.16,25.38,25.39,-0.01,-0.04,9155.35,23270.0085,1.0,5.596471885336273,5.581036383682469,5.67805953693495,5.547960308710033
300351.SZ,20130308,25.38,25.48,24.85,24.85,25.38,-0.53,-2.09,6419.58,16085.3341,1.0,5.4796030871003305,5.596471885336273,5.618522601984564,5.4796030871003305
300351.SZ,20130311,24.85,25.25,24.8,25.07,24.85,0.22,0.89,5223.08,13054.0444,1.0,5.528114663726571,5.4796030871003305,5.567805953693495,5.468577728776185
300351.SZ,20130312,25.0,25.19,24.28,24.29,25.07,-0.78,-3.11,5889.23,14464.9723,1.0,5.3561190738699,5.512679162072767,5.5545755237045205,5.353914002205072
300351.SZ,20130313,24.15,24.29,23.78,23.93,24.29,-0.36,-1.48,6084.87,14567.3276,1.0,5.276736493936053,5.325248070562293,5.3561190738699,5.243660418963616
300351.SZ,20130314,23.93,24.16,23.81,23.97,23.93,0.04,0.17,3742.62,8983.8699,1.0,5.285556780595369,5.276736493936053,5.327453142227122,5.250275633958103
300351.SZ,20130315,23.9,24.39,23.37,23.38,23.97,-0.59,-2.46,6361.05,15154.0615,1.0,5.155457552370452,5.2701212789415655,5.378169790518192,5.153252480705623
300351.SZ,20130318,23.38,23.66,22.74,22.85,23.38,-0.53,-2.27,6425.48,14822.8668,1.0,5.038588754134509,5.155457552370452,5.217199558985667,5.014332965821389
300351.SZ,20130319,23.13,23.37,22.86,23.03,22.85,0.18,0.79,5678.13,13096.1017,1.0,5.078280044101433,5.100330760749724,5.153252480705623,5.040793825799338
300351.SZ,20130320,23.03,23.7,22.91,23.68,23.03,0.65,2.82,7024.94,16435.875,1.0,5.221609702315325,5.078280044101433,5.226019845644983,5.051819184123484
300351.SZ,20130321,23.68,24.25,23.65,24.13,23.68,0.45,1.9,8697.51,20859.7953,1.0,5.320837927232635,5.221609702315325,5.347298787210584,5.214994487320838
300351.SZ,20130322,24.01,24.09,23.7,23.93,24.13,-0.2,-0.83,4248.96,10146.3195,1.0,5.276736493936053,5.294377067254686,5.312017640573319,5.226019845644983
300351.SZ,20130325,23.85,24.38,23.78,24.3,23.93,0.37,1.55,4305.23,10398.8706,1.0,5.35832414553473,5.25909592061742,5.375964718853362,5.243660418963616
300351.SZ,20130326,24.12,24.3,23.8,23.98,24.3,-0.32,-1.32,4026.68,9649.9125,1.0,5.287761852260198,5.318632855567806,5.35832414553473,5.248070562293274
300351.SZ,20130327,24.07,24.08,23.73,23.9,23.98,-0.08,-0.33,2874.44,6866.1054,1.0,5.2701212789415655,5.30760749724366,5.309812568908489,5.232635060639471
300351.SZ,20130328,23.8,23.8,23.0,23.08,23.9,-0.82,-3.43,5774.9,13438.6008,1.0,5.089305402425579,5.248070562293274,5.248070562293274,5.071664829106946
300351.SZ,20130329,23.12,23.38,23.0,23.0,23.08,-0.08,-0.35,2266.53,5242.7306,1.0,5.071664829106946,5.098125689084895,5.155457552370452,5.071664829106946
300351.SZ,20130401,22.9,23.32,22.9,23.18,23.0,0.18,0.78,2737.31,6340.0416,1.0,5.11135611907387,5.049614112458654,5.1422271223814775,5.049614112458654
300351.SZ,20130402,23.24,23.4,22.7,22.78,23.18,-0.4,-1.73,4079.95,9392.7897,1.0,5.023153252480705,5.124586549062844,5.15986769570011,5.005512679162073
300351.SZ,20130403,22.98,23.29,22.74,23.17,22.78,0.39,1.71,3093.15,7105.271,1.0,5.109151047409041,5.067254685777288,5.1356119073869895,5.014332965821389
300351.SZ,20130408,23.0,23.29,22.74,23.19,23.17,0.02,0.09,4331.85,9964.5595,1.0,5.113561190738699,5.071664829106946,5.1356119073869895,5.014332965821389
300351.SZ,20130409,23.08,24.15,23.08,24.07,23.19,0.88,3.79,5507.29,13070.0132,1.0,5.30760749724366,5.089305402425579,5.325248070562293,5.089305402425579
300351.SZ,20130410,24.0,24.2,23.66,24.11,24.07,0.04,0.17,4229.55,10115.3092,1.0,5.316427783902976,5.2921719955898565,5.336273428886439,5.217199558985667
300351.SZ,20130411,24.16,24.37,23.8,23.94,24.11,-0.17,-0.71,3224.01,7763.2721,1.0,5.278941565600882,5.327453142227122,5.373759647188534,5.248070562293274
300351.SZ,20130412,23.99,24.1,23.57,23.64,23.94,-0.3,-1.25,2451.98,5833.3197,1.0,5.212789415656009,5.289966923925027,5.314222712238148,5.197353914002205
300351.SZ,20130415,23.63,23.63,23.14,23.19,23.64,-0.45,-1.9,2338.08,5441.6282,1.0,5.113561190738699,5.210584343991179,5.210584343991179,5.102535832414554
300351.SZ,20130416,23.01,23.59,22.93,23.59,23.19,0.4,1.72,2382.4,5562.38,1.0,5.201764057331864,5.073869900771776,5.201764057331864,5.056229327453142
300351.SZ,20130417,23.39,23.98,23.39,23.9,23.59,0.31,1.31,2327.43,5517.0792,1.0,5.2701212789415655,5.157662624035281,5.287761852260198,5.157662624035281
300351.SZ,20130418,23.8,24.58,23.8,24.45,23.9,0.55,2.3,8856.48,21541.8975,1.0,5.391400220507166,5.248070562293274,5.4200661521499445,5.248070562293274
300351.SZ,20130422,23.98,24.8,23.98,24.59,24.45,0.14,0.57,7042.84,17261.1264,1.0,5.422271223814774,5.287761852260198,5.468577728776185,5.287761852260198
300351.SZ,20130423,24.5,24.5,23.71,23.87,24.59,-0.72,-2.93,7359.07,17718.9675,1.0,5.263506063947078,5.402425578831312,5.402425578831312,5.228224917309813
300351.SZ,20130424,24.1,24.54,23.72,24.34,23.87,0.47,1.97,6252.17,15075.8677,1.0,5.367144432194047,5.314222712238148,5.411245865490628,5.230429988974641
300351.SZ,20130425,24.3,24.3,23.73,23.8,24.34,-0.54,-2.22,5331.02,12760.4154,1.0,5.248070562293274,5.35832414553473,5.35832414553473,5.232635060639471
300351.SZ,20130426,23.66,24.2,23.6,23.74,23.8,-0.06,-0.25,3708.77,8887.8878,1.0,5.234840132304299,5.217199558985667,5.336273428886439,5.203969128996692
300351.SZ,20130502,23.58,24.3,23.58,24.11,23.74,0.37,1.56,3343.37,8068.7454,1.0,5.316427783902976,5.199558985667034,5.35832414553473,5.199558985667034
300351.SZ,20130503,24.03,24.95,24.03,24.89,24.11,0.78,3.24,6870.09,17004.1971,1.0,5.488423373759647,5.298787210584344,5.501653803748622,5.298787210584344
300351.SZ,20130506,24.89,25.7,24.7,25.68,24.89,0.79,3.17,15305.95,38818.1421,1.0,5.662624035281146,5.488423373759647,5.6670341786108045,5.446527012127894
300351.SZ,20130507,25.73,26.27,25.39,25.82,25.68,0.14,0.55,13911.36,36026.1548,1.0,5.693495038588754,5.6736493936052925,5.792723263506064,5.598676957001103
300351.SZ,20130508,25.8,26.89,25.8,26.78,25.82,0.96,3.72,18676.18,49794.2562,1.0,5.905181918412349,5.689084895259096,5.929437706725468,5.689084895259096
300351.SZ,20130509,26.58,27.4,26.31,26.89,26.78,0.11,0.41,17649.19,47605.1457,1.0,5.929437706725468,5.861080485115766,6.0418963616317525,5.80154355016538
300351.SZ,20130510,27.14,27.17,26.41,27.13,26.89,0.24,0.89,12076.45,32439.3022,1.0,5.982359426681366,5.984564498346196,5.991179713340684,5.823594266813672
300351.SZ,20130513,27.78,27.78,26.66,26.68,27.13,-0.45,-1.66,11070.64,30031.1661,1.0,5.883131201764057,6.125689084895259,6.125689084895259,5.878721058434399
300351.SZ,20130514,26.68,26.68,26.0,26.53,26.68,-0.15,-0.56,8731.89,22943.7844,1.0,5.850055126791621,5.883131201764057,5.883131201764057,5.733186328555678
300351.SZ,20130515,26.49,28.0,26.49,27.65,26.53,1.12,4.22,16311.96,44789.7993,1.0,6.09702315325248,5.841234840132304,6.174200661521499,5.841234840132304
300351.SZ,20130516,27.55,28.12,26.75,27.0,27.65,-0.65,-2.35,13183.74,36064.4716,1.0,5.953693495038588,6.07497243660419,6.200661521499449,5.898566703417861
300351.SZ,20130517,27.0,28.66,26.8,28.47,27.0,1.47,5.44,19198.99,53996.5047,1.0,6.277839029768467,5.953693495038588,6.31973539140022,5.909592061742007
300351.SZ,20130520,28.9,28.99,27.98,28.8,28.47,0.33,1.16,10514.7,29740.2714,1.0,6.350606394707828,6.372657111356118,6.392502756339581,6.169790518191841
300351.SZ,20130521,28.55,28.87,28.01,28.49,28.8,-0.31,-1.08,8562.71,24367.2071,1.0,6.282249173098125,6.2954796030871005,6.366041896361632,6.1764057331863285
300351.SZ,20130522,28.78,28.78,27.15,27.38,28.49,-1.11,-3.9,15221.18,42189.1909,1.0,6.037486218302094,6.34619625137817,6.34619625137817,5.986769570011025
300351.SZ,20130523,27.2,28.77,27.18,28.21,27.38,0.83,3.03,14781.54,41378.9728,1.0,6.220507166482911,5.99779492833517,6.34399117971334,5.993384785005513
300351.SZ,20130524,21.03,21.79,20.56,21.6,21.16,0.44,2.08,22326.33,47888.6133,1.333,6.349018743109151,6.181475192943771,6.404866593164277,6.043325248070562
300351.SZ,20130527,21.88,22.55,21.4,21.99,21.6,0.39,1.81,19182.15,42257.8249,1.333,6.463653803748621,6.431320837927232,6.628257993384785,6.290231532524806
