ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002430.SZ,20121101,11.92,12.09,11.85,11.95,11.83,0.12,1.01,18434.2,22113.7758,2.059,10.093965375779456,10.068624876928126,10.21222103708566,10.009497046275024
002430.SZ,20121102,11.96,12.06,11.89,11.98,11.95,0.03,0.25,14541.94,17388.8151,2.059,10.119305874630784,10.102412208729898,10.18688053823433,10.043284378076798
002430.SZ,20121105,12.0,12.22,11.75,12.2,11.98,0.22,1.84,85903.6,103491.5693,2.059,10.30513619954053,10.13619954053167,10.32202986544142,9.925028716770594
002430.SZ,20121106,12.18,12.18,11.25,11.46,12.2,-0.74,-6.07,81536.49,95120.361,2.059,9.680070561207746,10.288242533639645,10.288242533639645,9.50268706924844
002430.SZ,20121107,11.23,11.25,10.66,10.78,11.46,-0.68,-5.93,95905.95,103827.3585,2.059,9.105685920577615,9.485793403347555,9.50268706924844,9.0043239251723
002430.SZ,20121108,10.7,10.72,10.36,10.38,10.78,-0.4,-3.71,45219.89,47285.3756,2.059,8.767812602559895,9.038111256974071,9.05500492287496,8.750918936659009
002430.SZ,20121109,10.36,10.5,10.29,10.33,10.38,-0.05,-0.48,36432.87,37844.575,2.059,8.72557843780768,8.750918936659009,8.869174597965213,8.691791106005907
002430.SZ,20121112,10.36,10.45,10.2,10.3,10.33,-0.03,-0.29,25078.26,25880.9388,2.059,8.70023793895635,8.750918936659009,8.826940433212995,8.615769609451918
002430.SZ,20121113,10.34,10.53,10.27,10.27,10.3,-0.03,-0.29,42429.62,44060.3079,2.059,8.67489744010502,8.734025270758123,8.89451509681654,8.67489744010502
002430.SZ,20121114,10.3,10.36,9.81,10.0,10.27,-0.27,-2.63,33517.05,33640.828,2.059,8.44683295044306,8.70023793895635,8.750918936659009,8.286343124384642
002430.SZ,20121115,9.97,9.97,9.65,9.65,10.0,-0.35,-3.5,25540.41,25031.995,2.059,8.151193797177552,8.42149245159173,8.42149245159173,8.151193797177552
002430.SZ,20121116,9.69,9.75,9.62,9.69,9.65,0.04,0.41,19431.23,18785.2833,2.059,8.184981128979324,8.184981128979324,8.235662126681982,8.125853298326222
002430.SZ,20121119,9.74,9.85,9.63,9.85,9.69,0.16,1.65,14975.34,14566.2255,2.059,8.320130456186412,8.22721529373154,8.320130456186412,8.134300131276666
002430.SZ,20121120,9.9,9.97,9.69,9.7,9.85,-0.15,-1.52,22465.22,21955.2449,2.059,8.193427961929766,8.36236462093863,8.42149245159173,8.184981128979324
002430.SZ,20121121,9.71,10.23,9.65,10.14,9.7,0.44,4.54,39214.1,38744.261,2.059,8.565088611749262,8.20187479488021,8.641110108303248,8.151193797177552
002430.SZ,20121122,10.0,10.18,9.88,10.17,10.14,0.03,0.3,33623.84,33767.5742,2.059,8.59042911060059,8.44683295044306,8.598875943551034,8.345470955037742
002430.SZ,20121123,10.06,10.35,10.02,10.02,10.17,-0.15,-1.47,34653.35,35060.0851,2.059,8.463726616343944,8.497513948145716,8.742472103708566,8.463726616343944
002430.SZ,20121126,10.0,10.01,9.44,9.44,10.02,-0.58,-5.79,35640.59,34472.1905,2.059,7.9738103052182465,8.44683295044306,8.455279783393502,7.9738103052182465
002430.SZ,20121127,9.4,9.4,8.58,8.68,9.44,-0.76,-8.05,53230.06,47368.8804,2.059,7.331851000984575,7.940022973416475,7.940022973416475,7.247382671480145
002430.SZ,20121128,8.6,8.6,8.01,8.14,8.68,-0.54,-6.22,84094.62,69422.9804,2.059,6.87572202166065,7.264276337381029,7.264276337381029,6.76591319330489
002430.SZ,20121129,8.13,8.22,7.9,7.94,8.14,-0.2,-2.46,48697.73,39268.7757,2.059,6.7067853626517895,6.867275188710208,6.943296685264194,6.6729980308500165
002430.SZ,20121130,8.2,8.3,8.1,8.17,7.94,0.23,2.9,57791.65,47447.1743,2.059,6.901062520511979,6.926403019363308,7.01087134886774,6.841934689858878
002430.SZ,20121203,8.04,8.19,7.94,7.97,8.17,-0.2,-2.45,28603.0,22988.8615,2.059,6.732125861503119,6.791253692156218,6.917956186412864,6.7067853626517895
002430.SZ,20121204,7.98,8.11,7.65,8.04,7.97,0.07,0.88,32496.83,25566.7465,2.059,6.791253692156218,6.740572694453561,6.85038152280932,6.46182720708894
002430.SZ,20121205,8.03,8.84,7.96,8.53,8.04,0.49,6.09,83033.89,70277.0787,2.059,7.205148506727928,6.782806859205776,7.467000328191664,6.723679028552674
002430.SZ,20121206,8.42,8.57,8.25,8.4,8.53,-0.13,-1.52,63778.73,53715.8308,2.059,7.09533967837217,7.112233344273055,7.238935838529701,6.968637184115523
002430.SZ,20121207,8.4,8.8,8.3,8.75,8.4,0.35,4.17,90807.56,78491.3013,2.059,7.3909788316376765,7.09533967837217,7.433212996389892,7.01087134886774
002430.SZ,20121210,8.76,9.18,8.76,9.18,8.75,0.43,4.91,124017.36,111547.9156,2.059,7.754192648506728,7.39942566458812,7.754192648506728,7.39942566458812
002430.SZ,20121211,9.11,9.2,9.02,9.03,9.18,-0.15,-1.63,51740.59,47045.8242,2.059,7.627490154250082,7.695064817853626,7.771086314407612,7.619043321299638
002430.SZ,20121212,9.05,9.13,8.73,8.8,9.03,-0.23,-2.55,82584.18,73128.659,2.059,7.433212996389892,7.644383820150969,7.711958483754514,7.3740851657367905
002430.SZ,20121213,8.79,8.84,8.52,8.61,8.8,-0.19,-2.16,60469.7,52291.0533,2.059,7.272723170331473,7.424766163439449,7.467000328191664,7.196701673777485
002430.SZ,20121214,8.55,9.2,8.55,9.11,8.61,0.5,5.81,120751.5,107625.2557,2.059,7.695064817853626,7.222042172628816,7.771086314407612,7.222042172628816
002430.SZ,20121217,9.15,9.73,9.05,9.46,9.11,0.35,3.84,123482.64,115495.6842,2.059,7.990703971119134,7.728852149655399,8.218768460781098,7.644383820150969
002430.SZ,20121218,9.46,9.75,9.39,9.57,9.46,0.11,1.16,95014.09,91213.8342,2.059,8.083619133574008,7.990703971119134,8.235662126681982,7.931576140466032
002430.SZ,20121219,9.59,9.97,9.4,9.94,9.57,0.37,3.87,112595.15,109226.0583,2.059,8.3961519527404,8.100512799474894,8.42149245159173,7.940022973416475
002430.SZ,20121220,9.8,9.96,9.7,9.92,9.94,-0.02,-0.2,69247.51,68092.0303,2.059,8.379258286839514,8.277896291434198,8.413045618641286,8.193427961929766
002430.SZ,20121221,9.95,10.16,9.79,9.81,9.92,-0.11,-1.11,86073.26,85702.5521,2.059,8.286343124384642,8.404598785690842,8.581982277650148,8.269449458483754
002430.SZ,20121224,9.9,9.9,9.71,9.74,9.81,-0.07,-0.71,43973.86,43019.3004,2.059,8.22721529373154,8.36236462093863,8.36236462093863,8.20187479488021
002430.SZ,20121225,9.78,10.16,9.65,10.04,9.74,0.3,3.08,75978.48,75603.5318,2.059,8.48062028224483,8.26100262553331,8.581982277650148,8.151193797177552
002430.SZ,20121226,10.03,10.13,9.89,10.12,10.04,0.08,0.8,81710.29,81852.0934,2.059,8.548194945848374,8.472173449294386,8.556641778798818,8.353917787988186
002430.SZ,20121227,10.17,10.18,9.8,9.83,10.12,-0.29,-2.87,77491.35,77077.4469,2.059,8.303236790285528,8.59042911060059,8.598875943551034,8.277896291434198
002430.SZ,20121228,9.78,9.88,9.48,9.78,9.83,-0.05,-0.51,88201.22,85176.0492,2.059,8.26100262553331,8.26100262553331,8.345470955037742,8.007597637020021
002430.SZ,20121231,9.68,9.94,9.65,9.92,9.78,0.14,1.43,95597.46,93861.8846,2.059,8.379258286839514,8.17653429602888,8.3961519527404,8.151193797177552
002430.SZ,20130104,9.93,10.05,9.83,9.84,9.92,-0.08,-0.81,78024.8,77380.8498,2.059,8.31168362323597,8.387705119789956,8.489067115195274,8.303236790285528
002430.SZ,20130107,9.73,10.1,9.73,10.0,9.84,0.16,1.63,112911.24,112038.2526,2.059,8.44683295044306,8.218768460781098,8.531301279947488,8.218768460781098
002430.SZ,20130108,9.98,10.54,9.85,10.44,10.0,0.44,4.4,128642.58,131844.1903,2.059,8.818493600262553,8.429939284542174,8.902961929766983,8.320130456186412
002430.SZ,20130109,10.48,11.12,10.42,10.95,10.44,0.51,4.89,204543.49,222144.3837,2.059,9.24928208073515,8.852280932064325,9.39287824089268,8.801599934361668
002430.SZ,20130110,10.9,10.98,10.65,10.75,10.95,-0.2,-1.83,103433.05,111215.9775,2.059,9.080345421726287,9.207047915982931,9.27462257958648,8.995877092221857
002430.SZ,20130111,10.71,10.9,10.32,10.37,10.75,-0.38,-3.53,71951.37,75812.7237,2.059,8.75936576960945,9.046558089924517,9.207047915982931,8.717131604857236
002430.SZ,20130114,10.33,11.23,10.26,11.09,10.37,0.72,6.94,122564.34,133401.7546,2.059,9.367537742041351,8.72557843780768,9.485793403347555,8.666450607154578
002430.SZ,20130115,11.07,11.5,10.9,11.39,11.09,0.3,2.71,149280.26,167799.9272,2.059,9.620942730554644,9.350644076140464,9.713857893009518,9.207047915982931
002430.SZ,20130116,11.38,11.5,11.13,11.2,11.39,-0.19,-1.67,77953.27,87987.3693,2.059,9.460452904496226,9.612495897604202,9.713857893009518,9.401325073843124
002430.SZ,20130117,11.2,11.57,11.11,11.33,11.2,0.13,1.16,72992.53,82884.041,2.059,9.570261732851986,9.460452904496226,9.77298572366262,9.384431407942238
002430.SZ,20130118,11.33,11.48,11.0,11.48,11.33,0.15,1.32,82087.49,92805.5369,2.059,9.696964227108632,9.570261732851986,9.696964227108632,9.291516245487363
002430.SZ,20130121,11.46,11.95,11.29,11.83,11.48,0.35,3.05,82298.16,95804.5764,2.059,9.992603380374138,9.680070561207746,10.093965375779456,9.536474401050214
002430.SZ,20130122,11.7,11.88,11.3,11.46,11.83,-0.37,-3.13,57550.62,66871.9819,2.059,9.680070561207746,9.882794552018378,10.034837545126354,9.544921234000658
002430.SZ,20130123,11.38,11.45,10.89,11.22,11.46,-0.24,-2.09,91267.44,101237.3508,2.059,9.477346570397112,9.612495897604202,9.671623728257302,9.198601083032491
002430.SZ,20130124,11.15,11.34,10.35,10.54,11.22,-0.68,-6.06,91926.16,99382.1947,2.059,8.902961929766983,9.418218739744011,9.578708565802428,8.742472103708566
002430.SZ,20130125,10.55,10.76,10.45,10.5,10.54,-0.04,-0.38,47245.57,49990.8356,2.059,8.869174597965213,8.911408762717427,9.088792254676733,8.826940433212995
002430.SZ,20130128,10.5,10.82,10.4,10.81,10.5,0.31,2.95,62115.54,66289.2239,2.059,9.131026419428949,8.869174597965213,9.13947325237939,8.78470626846078
002430.SZ,20130129,10.83,11.1,10.68,10.98,10.81,0.17,1.57,60774.27,65896.753,2.059,9.27462257958648,9.147920085329831,9.375984574991795,9.021217591073189
002430.SZ,20130130,10.95,10.95,10.71,10.75,10.98,-0.23,-2.09,39415.14,42584.4728,2.059,9.080345421726287,9.24928208073515,9.24928208073515,9.046558089924517
002430.SZ,20130131,10.68,10.94,10.67,10.9,10.75,0.15,1.4,43053.69,46484.4726,2.059,9.207047915982931,9.021217591073189,9.240835247784709,9.012770758122745
002430.SZ,20130201,10.9,11.1,10.7,11.04,10.9,0.14,1.28,49268.47,53978.0326,2.059,9.325303577289136,9.207047915982931,9.375984574991795,9.038111256974071
002430.SZ,20130204,11.05,11.14,10.01,10.29,11.04,-0.75,-6.79,150946.66,157249.0516,2.059,8.691791106005907,9.33375041023958,9.409771906793567,8.455279783393502
002430.SZ,20130205,10.18,10.43,10.15,10.41,10.29,0.12,1.17,45491.22,47043.2452,2.059,8.793153101411225,8.598875943551034,8.81004676731211,8.573535444699704
002430.SZ,20130206,10.41,10.98,10.3,10.63,10.41,0.22,2.11,52092.23,55899.5341,2.059,8.978983426320973,8.793153101411225,9.27462257958648,8.70023793895635
002430.SZ,20130207,10.7,10.96,10.65,10.8,10.63,0.17,1.6,60261.89,65157.0817,2.059,9.122579586478505,9.038111256974071,9.257728913685591,8.995877092221857
002430.SZ,20130208,10.77,11.11,10.7,10.96,10.8,0.16,1.48,63404.13,69505.1494,2.059,9.257728913685591,9.097239087627177,9.384431407942238,9.038111256974071
002430.SZ,20130218,11.1,11.35,10.9,11.35,10.96,0.39,3.56,54470.05,60353.8776,2.059,9.587155398752872,9.375984574991795,9.587155398752872,9.207047915982931
002430.SZ,20130219,11.26,11.78,11.2,11.45,11.35,0.1,0.88,153315.12,176492.9226,2.059,9.671623728257302,9.511133902198884,9.950369215621922,9.460452904496226
002430.SZ,20130220,11.6,12.4,11.6,12.28,11.45,0.83,7.25,209470.64,252937.4146,2.059,10.372710863144077,9.798326222513946,10.474072858549391,9.798326222513946
002430.SZ,20130221,12.08,12.09,11.69,11.75,12.28,-0.53,-4.32,119235.43,141431.8511,2.059,9.925028716770594,10.203774204135216,10.21222103708566,9.874347719067934
002430.SZ,20130222,11.81,11.95,11.3,11.38,11.75,-0.37,-3.15,100102.65,115120.4233,2.059,9.612495897604202,9.975709714473254,10.093965375779456,9.544921234000658
002430.SZ,20130225,11.28,11.65,11.28,11.4,11.38,0.02,0.18,49916.99,57328.9474,2.059,9.629389563505088,9.52802756809977,9.840560387266164,9.52802756809977
002430.SZ,20130226,11.35,11.56,11.2,11.26,11.4,-0.14,-1.23,55598.09,63257.3718,2.059,9.511133902198884,9.587155398752872,9.764538890712176,9.460452904496226
002430.SZ,20130227,11.27,11.37,10.83,11.03,11.26,-0.23,-2.04,80681.25,89031.3861,2.059,9.316856744338692,9.519580735149328,9.604049064653758,9.147920085329831
002430.SZ,20130228,11.04,11.27,10.77,11.24,11.03,0.21,1.9,69625.64,76569.6954,2.059,9.494240236297998,9.325303577289136,9.519580735149328,9.097239087627177
002430.SZ,20130301,11.2,11.43,11.12,11.4,11.24,0.16,1.42,71025.89,80156.286,2.059,9.629389563505088,9.460452904496226,9.654730062356416,9.39287824089268
002430.SZ,20130304,11.3,11.3,10.46,10.64,11.4,-0.76,-6.67,83212.4,90047.7749,2.059,8.987430259271415,9.544921234000658,9.544921234000658,8.83538726616344
002430.SZ,20130305,10.68,10.91,10.53,10.86,10.64,0.22,2.07,46120.64,49762.233,2.059,9.17326058418116,9.021217591073189,9.215494748933375,8.89451509681654
002430.SZ,20130306,10.88,11.27,10.88,11.2,10.86,0.34,3.13,65252.37,72604.2383,2.059,9.460452904496226,9.190154250082047,9.519580735149328,9.190154250082047
002430.SZ,20130307,11.28,11.65,11.1,11.29,11.2,0.09,0.8,91407.25,104118.9841,2.059,9.536474401050214,9.52802756809977,9.840560387266164,9.375984574991795
002430.SZ,20130308,11.29,11.45,10.87,11.03,11.29,-0.26,-2.3,50884.35,56589.1241,2.059,9.316856744338692,9.536474401050214,9.671623728257302,9.181707417131603
002430.SZ,20130311,10.94,11.09,10.73,10.93,11.03,-0.1,-0.91,29235.22,32035.8058,2.059,9.232388414834263,9.240835247784709,9.367537742041351,9.0634517558254
002430.SZ,20130312,11.12,11.85,11.12,11.35,10.93,0.42,3.84,257386.72,295635.776,2.059,9.587155398752872,9.39287824089268,10.009497046275024,9.39287824089268
002430.SZ,20130313,11.46,11.8,11.36,11.7,11.35,0.35,3.08,248344.2,287916.4865,2.059,9.882794552018378,9.680070561207746,9.96726288152281,9.595602231703316
002430.SZ,20130314,11.71,11.77,11.37,11.67,11.7,-0.03,-0.26,137058.41,158921.6015,2.059,9.85745405316705,9.891241384968822,9.941922382671478,9.604049064653758
002430.SZ,20130315,11.6,11.93,11.42,11.42,11.67,-0.25,-2.14,166766.01,195088.9864,2.059,9.646283229405972,9.798326222513946,10.077071709878568,9.646283229405972
002430.SZ,20130318,11.32,11.38,10.57,10.57,11.42,-0.85,-7.44,131405.45,143446.8822,2.059,8.928302428618313,9.561814899901542,9.612495897604202,8.928302428618313
002430.SZ,20130319,10.54,10.66,9.92,10.28,10.57,-0.29,-2.74,144792.29,147790.8839,2.059,8.683344273055464,8.902961929766983,9.0043239251723,8.379258286839514
002430.SZ,20130320,10.2,10.6,10.11,10.57,10.28,0.29,2.82,79571.81,82660.3654,2.059,8.928302428618313,8.615769609451918,8.953642927469643,8.539748112897932
002430.SZ,20130321,10.58,10.85,10.4,10.83,10.57,0.26,2.46,93454.97,99261.1502,2.059,9.147920085329831,8.936749261568757,9.16481375123072,8.78470626846078
002430.SZ,20130322,10.9,11.18,10.61,10.8,10.83,-0.03,-0.28,152308.08,165498.5751,2.059,9.122579586478505,9.207047915982931,9.44355923859534,8.962089760420085
002430.SZ,20130325,10.73,10.87,10.62,10.75,10.8,-0.05,-0.46,61890.44,66519.9335,2.059,9.080345421726287,9.0634517558254,9.181707417131603,8.970536593370527
002430.SZ,20130326,10.66,10.93,10.48,10.85,10.75,0.1,0.93,68491.59,73519.4187,2.059,9.16481375123072,9.0043239251723,9.232388414834263,8.852280932064325
002430.SZ,20130327,10.85,10.95,10.53,10.71,10.85,-0.14,-1.29,59602.74,64386.7248,2.059,9.046558089924517,9.16481375123072,9.24928208073515,8.89451509681654
002430.SZ,20130328,10.61,10.61,10.26,10.4,10.71,-0.31,-2.89,65855.32,68501.5855,2.059,8.78470626846078,8.962089760420085,8.962089760420085,8.666450607154578
002430.SZ,20130329,10.42,10.56,10.22,10.3,10.4,-0.1,-0.96,50059.3,52172.3234,2.059,8.70023793895635,8.801599934361668,8.91985559566787,8.632663275352806
002430.SZ,20130401,9.95,9.95,9.27,9.27,10.3,-1.03,-10.0,159290.66,151244.9412,2.059,7.830214145060716,8.404598785690842,8.404598785690842,7.830214145060716
002430.SZ,20130402,9.22,9.38,9.07,9.13,9.27,-0.14,-1.51,62190.52,57289.4712,2.059,7.711958483754514,7.7879799803085,7.92312930751559,7.661277486051855
002430.SZ,20130403,9.2,9.21,8.7,8.79,9.13,-0.34,-3.72,83620.4,74263.4987,2.059,7.424766163439449,7.771086314407612,7.779533147358058,7.348744666885461
002430.SZ,20130408,8.69,9.03,8.36,8.96,8.79,0.17,1.93,59283.01,51656.2861,2.059,7.568362323596982,7.340297833935018,7.627490154250082,7.061552346570396
002430.SZ,20130409,8.9,9.17,8.9,9.04,8.96,0.08,0.89,41861.87,37952.8675,2.059,7.635936987200525,7.517681325894323,7.745745815556285,7.517681325894323
002430.SZ,20130410,9.04,9.05,8.78,8.88,9.04,-0.16,-1.77,41852.56,37183.4503,2.059,7.500787659993437,7.635936987200525,7.644383820150969,7.416319330489005
002430.SZ,20130411,8.9,9.03,8.78,8.84,8.88,-0.04,-0.45,33515.96,29761.9082,2.059,7.467000328191664,7.517681325894323,7.627490154250082,7.416319330489005
002430.SZ,20130412,8.82,9.23,8.75,9.12,8.84,0.28,3.17,64572.35,58249.4392,2.059,7.703511650804068,7.450106662290779,7.796426813258943,7.3909788316376765
002430.SZ,20130415,8.97,9.05,8.8,8.85,9.12,-0.27,-2.96,35144.82,31214.9361,2.059,7.475447161142106,7.576809156547425,7.644383820150969,7.433212996389892
002430.SZ,20130416,8.7,8.92,8.61,8.88,8.85,0.03,0.34,24075.36,21136.6843,2.059,7.500787659993437,7.348744666885461,7.534574991795208,7.272723170331473
002430.SZ,20130417,8.88,9.04,8.82,8.99,8.88,0.11,1.24,31292.43,28038.0822,2.059,7.593702822448309,7.500787659993437,7.635936987200525,7.450106662290779
002430.SZ,20130418,8.9,9.06,8.88,9.0,8.99,0.01,0.11,27298.34,24540.3367,2.059,7.602149655398753,7.517681325894323,7.652830653101411,7.500787659993437
002430.SZ,20130419,9.0,9.2,8.96,9.17,9.0,0.17,1.89,44579.26,40740.3382,2.059,7.745745815556285,7.602149655398753,7.771086314407612,7.568362323596982
002430.SZ,20130422,9.17,9.42,9.15,9.29,9.17,0.12,1.31,48577.7,45103.2957,2.059,7.8471078109616,7.745745815556285,7.956916639317361,7.728852149655399
002430.SZ,20130423,9.21,9.28,8.82,8.83,9.29,-0.46,-4.95,53504.94,47930.2951,2.059,7.458553495241221,7.779533147358058,7.838660978011158,7.450106662290779
002430.SZ,20130424,8.77,8.91,8.53,8.76,8.83,-0.07,-0.79,55547.74,48372.3892,2.059,7.39942566458812,7.407872497538562,7.526128158844765,7.205148506727928
002430.SZ,20130425,8.76,8.84,8.37,8.37,8.76,-0.39,-4.45,56740.19,48796.215,2.059,7.06999917952084,7.39942566458812,7.467000328191664,7.06999917952084
002430.SZ,20130426,8.4,8.73,8.37,8.57,8.37,0.2,2.39,54710.05,46664.5089,2.059,7.238935838529701,7.09533967837217,7.3740851657367905,7.06999917952084
002430.SZ,20130502,8.51,9.06,8.47,9.03,8.57,0.46,5.37,64261.74,56870.0807,2.059,7.627490154250082,7.188254840827043,7.652830653101411,7.154467509025272
002430.SZ,20130503,8.98,9.15,8.91,9.07,9.03,0.04,0.44,45920.47,41553.8842,2.059,7.661277486051855,7.585255989497867,7.728852149655399,7.526128158844765
002430.SZ,20130506,9.06,9.13,8.98,9.1,9.07,0.03,0.33,48328.34,43841.4095,2.059,7.686617984903184,7.652830653101411,7.711958483754514,7.585255989497867
002430.SZ,20130507,9.1,9.1,8.87,8.92,9.1,-0.18,-1.98,44061.93,39517.9658,2.059,7.534574991795208,7.686617984903184,7.686617984903184,7.492340827042993
002430.SZ,20130508,8.94,9.0,8.67,8.77,8.92,-0.15,-1.68,67588.71,59443.4978,2.059,7.407872497538562,7.551468657696094,7.602149655398753,7.3234041680341315
002430.SZ,20130509,8.8,9.23,8.71,9.22,8.77,0.45,5.13,87951.25,78836.8639,2.059,7.7879799803085,7.433212996389892,7.796426813258943,7.357191499835904
002430.SZ,20130510,9.25,9.65,9.1,9.49,9.22,0.27,2.93,139481.78,130995.4498,2.059,8.016044469970463,7.813320479159829,8.151193797177552,7.686617984903184
002430.SZ,20130513,9.44,9.58,9.28,9.43,9.49,-0.06,-0.63,75973.18,71745.7277,2.059,7.9653634722678035,7.9738103052182465,8.09206596652445,7.838660978011158
002430.SZ,20130514,9.39,9.52,9.24,9.33,9.43,-0.1,-1.06,45826.15,42793.3827,2.059,7.880895142763373,7.931576140466032,8.041384968821792,7.804873646209387
002430.SZ,20130515,9.44,9.72,9.44,9.65,9.33,0.32,3.43,82963.9,79840.1035,2.059,8.151193797177552,7.9738103052182465,8.210321627830654,7.9738103052182465
002430.SZ,20130516,9.55,9.65,9.44,9.6,9.65,-0.05,-0.52,56811.74,54297.6374,2.059,8.108959632425336,8.066725467673121,8.151193797177552,7.9738103052182465
002430.SZ,20130517,9.6,9.83,9.5,9.71,9.6,0.11,1.15,79579.26,77094.4032,2.059,8.20187479488021,8.108959632425336,8.303236790285528,8.024491302920906
002430.SZ,20130520,9.8,9.8,9.61,9.72,9.71,0.01,0.1,69185.32,67046.3859,2.059,8.210321627830654,8.277896291434198,8.277896291434198,8.117406465375778
002430.SZ,20130521,9.7,9.86,9.51,9.76,9.72,0.04,0.41,76969.71,74437.8839,2.059,8.244108959632426,8.193427961929766,8.328577289136854,8.032938135871348
002430.SZ,20130522,9.74,9.76,9.43,9.51,9.76,-0.25,-2.56,69777.36,66947.4008,2.059,8.032938135871348,8.22721529373154,8.244108959632426,7.9653634722678035
002430.SZ,20130523,9.47,9.69,9.4,9.62,9.51,0.11,1.16,56527.46,53715.6872,2.059,8.125853298326222,7.999150804069576,8.184981128979324,7.940022973416475
002430.SZ,20130524,9.58,9.66,9.45,9.57,9.62,-0.05,-0.52,46079.2,43900.5747,2.059,8.083619133574008,8.09206596652445,8.159640630127996,7.98225713816869
002430.SZ,20130527,9.52,9.79,9.48,9.77,9.57,0.2,2.09,59094.64,57105.7925,2.059,8.252555792582868,8.041384968821792,8.269449458483754,8.007597637020021
002430.SZ,20130528,9.8,9.89,9.62,9.7,9.77,-0.07,-0.72,55791.91,54337.3383,2.059,8.193427961929766,8.277896291434198,8.353917787988186,8.125853298326222
002430.SZ,20130529,9.66,9.8,9.66,9.68,9.7,-0.02,-0.21,47631.97,46343.7604,2.059,8.17653429602888,8.159640630127996,8.277896291434198,8.159640630127996
002430.SZ,20130530,9.67,9.75,9.53,9.6,9.68,-0.08,-0.83,44281.92,42602.0873,2.059,8.108959632425336,8.168087463078438,8.235662126681982,8.049831801772234
002430.SZ,20130531,9.61,10.52,9.61,10.28,9.6,0.68,7.08,231786.15,237661.8117,2.059,8.683344273055464,8.117406465375778,8.886068263866097,8.117406465375778
002430.SZ,20130603,10.25,10.38,10.02,10.3,10.28,0.02,0.19,125416.73,128108.0504,2.059,8.70023793895635,8.658003774204136,8.767812602559895,8.463726616343944
002430.SZ,20130604,10.2,10.36,9.83,9.89,10.3,-0.41,-3.98,80930.51,81149.8432,2.059,8.353917787988186,8.615769609451918,8.750918936659009,8.303236790285528
002430.SZ,20130605,9.89,10.27,9.86,10.06,9.89,0.17,1.72,60503.44,60815.0605,2.059,8.497513948145716,8.353917787988186,8.67489744010502,8.328577289136854
002430.SZ,20130606,9.97,10.13,9.5,9.51,10.06,-0.55,-5.47,87042.27,84658.841,2.059,8.032938135871348,8.42149245159173,8.556641778798818,8.024491302920906
002430.SZ,20130607,9.45,9.56,8.83,8.86,9.51,-0.65,-6.83,105268.55,95064.2006,2.059,7.48389399409255,7.98225713816869,8.075172300623565,7.458553495241221
002430.SZ,20130613,8.74,8.74,8.39,8.49,8.86,-0.37,-4.18,53478.49,45398.8696,2.059,7.171361174926157,7.382531998687233,7.382531998687233,7.086892845421726
002430.SZ,20130614,8.5,8.6,8.44,8.51,8.49,0.02,0.24,46448.55,39506.4713,2.059,7.188254840827043,7.179808007876599,7.264276337381029,7.129127010173941
002430.SZ,20130617,8.55,8.64,8.45,8.57,8.51,0.06,0.71,45028.31,38467.4189,2.059,7.238935838529701,7.222042172628816,7.298063669182802,7.137573843124384
002430.SZ,20130618,8.57,8.66,8.55,8.59,8.57,0.02,0.23,28186.0,24255.3805,2.059,7.255829504430587,7.238935838529701,7.314957335083689,7.222042172628816
002430.SZ,20130619,8.54,8.65,8.21,8.3,8.59,-0.29,-3.38,46599.66,38894.8157,2.059,7.01087134886774,7.213595339678372,7.306510502133246,6.934849852313752
002430.SZ,20130620,8.23,8.23,7.89,7.9,8.3,-0.4,-4.82,50146.36,40476.4323,2.059,6.6729980308500165,6.951743518214638,6.951743518214638,6.664551197899573
002430.SZ,20130621,7.78,8.22,7.65,8.14,7.9,0.24,3.04,41111.45,32691.8946,2.059,6.87572202166065,6.571636035444699,6.943296685264194,6.46182720708894
002430.SZ,20130624,8.08,8.08,7.34,7.41,8.14,-0.73,-8.97,46130.0,35432.517,2.059,6.259103216278307,6.825041023957991,6.825041023957991,6.199975385625205
002430.SZ,20130625,7.24,7.42,6.61,7.31,7.26,0.05,0.69,43165.61,30816.7913,2.101,6.300586642599277,6.240252707581227,6.395397111913357,5.697247292418772
002430.SZ,20130626,7.28,7.49,7.25,7.34,7.31,0.03,0.41,29525.05,21667.8194,2.101,6.326444043321299,6.274729241877256,6.455731046931407,6.248871841155235
002430.SZ,20130627,7.32,7.42,7.04,7.08,7.34,-0.26,-3.54,34981.15,25398.8717,2.101,6.102346570397112,6.309205776173284,6.395397111913357,6.067870036101083
002430.SZ,20130628,7.07,7.16,6.67,7.0,7.08,-0.08,-1.13,26228.71,18320.6133,2.101,6.033393501805054,6.093727436823104,6.1712996389891694,5.748962093862815
002430.SZ,20130701,7.03,7.16,7.0,7.12,7.0,0.12,1.71,17994.86,12750.3089,2.101,6.13682310469314,6.059250902527076,6.1712996389891694,6.033393501805054
002430.SZ,20130702,7.11,7.23,7.09,7.21,7.12,0.09,1.26,20947.13,15019.419,2.101,6.214395306859205,6.128203971119133,6.23163357400722,6.110965703971118
002430.SZ,20130703,7.26,7.49,7.2,7.4,7.21,0.19,2.64,38227.89,28201.6533,2.101,6.378158844765343,6.257490974729241,6.455731046931407,6.205776173285198
002430.SZ,20130704,7.31,7.52,7.24,7.47,7.4,0.07,0.95,34536.27,25623.5161,2.101,6.438492779783393,6.300586642599277,6.4815884476534285,6.240252707581227
