ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002661.SZ,20120516,28.19,29.27,28.02,28.66,28.3,0.36,1.27,21818.17,62568.3803,1.018,7.600062517908776,7.475427856938185,7.761822397040818,7.4303472348849935
002661.SZ,20120517,28.56,28.9,28.14,28.71,28.66,0.05,0.17,14606.14,41597.8568,1.018,7.613321524395009,7.573544504936309,7.663705749042694,7.462168850451952
002661.SZ,20120518,28.58,30.51,28.4,29.66,28.71,0.95,3.31,30792.02,90665.0749,1.018,7.865242647633436,7.578848107530803,8.090645757899399,7.531115684180363
002661.SZ,20120521,29.33,30.55,29.0,29.4,29.66,-0.26,-0.88,25683.51,76409.8458,1.018,7.796295813905024,7.777733204824298,8.101252963088385,7.690223762015161
002661.SZ,20120522,29.3,31.36,29.02,30.89,29.4,1.49,5.07,33761.42,103269.4275,1.018,8.19141420719477,7.769777800932559,8.316048868165359,7.695527364609653
002661.SZ,20120523,30.61,31.7,30.1,31.1,30.89,0.21,0.68,23046.74,71189.7381,1.018,8.247102034436947,8.117163770871864,8.406210112271744,7.981921904712288
002661.SZ,20120524,30.87,31.19,29.32,29.46,31.1,-1.64,-5.27,24828.47,74550.1986,1.018,7.812206621688505,8.186110604600277,8.270968246112169,7.775081403527052
002661.SZ,20120525,29.28,29.68,28.6,28.74,29.46,-0.72,-2.44,14852.49,43033.3553,1.018,7.621276928286749,7.764474198338065,7.870546250227929,7.584151710125297
002661.SZ,20120528,28.7,29.39,27.9,29.36,28.74,0.62,2.16,16585.18,47582.3917,1.018,7.785688608716038,7.610669723097762,7.7936440126077775,7.3985256193180335
002661.SZ,20120529,29.28,29.77,28.75,29.54,29.36,0.18,0.61,15931.42,46684.6422,1.018,7.833421032066477,7.764474198338065,7.894412461903149,7.623928729583995
002661.SZ,20120530,29.55,29.55,28.81,28.82,29.54,-0.72,-2.44,13314.67,38673.396,1.018,7.642491338664722,7.8360728333637235,7.8360728333637235,7.639839537367474
002661.SZ,20120531,28.53,28.96,28.06,28.77,28.82,-0.05,-0.17,9747.76,27795.941,1.018,7.629232332178487,7.565589101044569,7.679616556826174,7.440954440073979
002661.SZ,20120601,28.75,29.6,28.53,29.11,28.77,0.34,1.18,9270.02,27049.8758,1.018,7.719393576284873,7.623928729583995,7.849331839849958,7.565589101044569
002661.SZ,20120604,28.9,28.9,28.16,28.32,29.11,-0.79,-2.71,10453.93,29792.5077,1.018,7.509901273802391,7.663705749042694,7.663705749042694,7.467472453046445
002661.SZ,20120605,28.35,28.49,27.68,27.68,28.32,-0.64,-2.26,9898.88,27734.1638,1.018,7.340185990778608,7.517856677694131,7.554981895855583,7.340185990778608
002661.SZ,20120606,27.7,28.19,27.38,28.0,27.68,0.32,1.16,6276.49,17493.1769,1.018,7.4250436322905,7.345489593373101,7.475427856938185,7.2606319518612095
002661.SZ,20120607,28.33,28.87,28.06,28.6,28.0,0.6,2.14,8445.01,24060.5393,1.018,7.584151710125297,7.512553075099637,7.655750345150955,7.440954440073979
002661.SZ,20120608,28.78,28.89,28.27,28.45,28.6,-0.15,-0.52,5260.94,15003.97,1.018,7.544374690666596,7.631884133475735,7.661053947745447,7.496642267316158
002661.SZ,20120611,28.45,29.33,28.21,29.3,28.45,0.85,2.99,9204.91,26492.0891,1.018,7.769777800932559,7.544374690666596,7.777733204824298,7.480731459532678
002661.SZ,20120612,29.19,29.97,29.01,29.8,29.3,0.5,1.71,11633.09,34411.4292,1.018,7.902367865794889,7.740607986662846,7.9474484878480816,7.692875563312407
002661.SZ,20120613,29.85,30.29,29.8,30.0,29.8,0.2,0.67,19839.26,59499.8348,1.018,7.955403891739821,7.915626872281122,8.032306129359972,7.902367865794889
002661.SZ,20120614,29.81,30.35,28.88,29.04,30.0,-0.96,-3.2,11157.46,33180.7349,1.018,7.700830967204146,7.905019667092135,8.048216937143453,7.658402146448201
002661.SZ,20120615,29.0,29.2,28.21,28.7,29.04,-0.34,-1.17,9840.91,28336.0334,1.018,7.610669723097762,7.690223762015161,7.743259787960092,7.480731459532678
002661.SZ,20120618,29.0,31.57,28.7,30.86,28.7,2.16,7.53,24320.07,72839.7716,1.018,8.18345880330303,7.690223762015161,8.371736695407538,7.610669723097762
002661.SZ,20120619,30.7,30.75,30.01,30.2,30.86,-0.66,-2.14,14147.61,42992.4262,1.018,8.008439917684754,8.141029982547083,8.154288989033317,7.958055693037068
002661.SZ,20120620,30.39,31.86,30.3,31.62,30.2,1.42,4.7,29209.72,91209.1968,1.018,8.384995701893772,8.058824142332439,8.448638933027691,8.03495793065722
002661.SZ,20120621,31.5,31.68,30.65,31.25,31.62,-0.37,-1.17,12839.96,39996.853,1.018,8.286879053895646,8.353174086326812,8.40090650967725,8.12777097606085
002661.SZ,20120625,31.01,31.5,30.16,31.2,31.25,-0.05,-0.16,12089.96,37327.7746,1.018,8.273620047409414,8.223235822761728,8.353174086326812,7.997832712495767
002661.SZ,20120626,31.01,32.78,30.5,31.79,31.2,0.59,1.89,25162.51,80320.3609,1.018,8.430076323946963,8.223235822761728,8.692604652374378,8.087993956602151
002661.SZ,20120627,31.5,32.92,31.11,32.19,31.79,0.4,1.26,19719.04,63480.5405,1.018,8.536148375836827,8.353174086326812,8.72972987053583,8.249753835734195
002661.SZ,20120628,32.19,33.46,31.9,32.38,32.19,0.19,0.59,19887.64,65488.0811,1.018,8.586532600484514,8.536148375836827,8.872927140587148,8.459246138216676
002661.SZ,20120629,31.71,33.1,31.51,32.7,32.38,0.32,0.99,13871.93,44833.683,1.018,8.671390241996406,8.408861913568991,8.77746229388627,8.35582588762406
002661.SZ,20120702,32.6,34.95,32.39,34.33,32.7,1.63,4.98,29029.8,98128.5699,1.018,9.1036338534476,8.64487222902394,9.268045533876892,8.58918440178176
002661.SZ,20120703,34.2,34.39,33.5,33.9,34.33,-0.43,-1.25,17878.41,60557.9857,1.018,8.989606397665996,9.069160436583395,9.119544661231082,8.883534345776134
002661.SZ,20120704,33.9,34.27,33.01,33.2,33.9,-0.7,-2.06,14482.47,48516.2981,1.018,8.803980306858735,8.989606397665996,9.087723045664124,8.753596082211049
002661.SZ,20120705,33.03,34.0,32.8,33.41,33.2,0.21,0.63,12075.33,40440.7678,1.018,8.859668134100913,8.758899684805543,9.016124410638463,8.69790825496887
002661.SZ,20120706,33.3,34.47,32.61,34.24,33.41,0.83,2.48,14866.84,49776.5153,1.018,9.079767641772383,8.830498319831202,9.140759071609054,8.647524030321186
002661.SZ,20120709,34.1,34.39,31.86,31.9,34.24,-2.34,-6.83,19837.95,65817.4761,1.018,8.459246138216676,9.04264242361093,9.119544661231082,8.448638933027691
002661.SZ,20120710,31.9,32.59,31.6,32.0,31.9,0.1,0.31,11066.28,35581.1772,1.018,8.485764151189143,8.459246138216676,8.642220427726693,8.379692099299278
002661.SZ,20120711,31.85,32.73,31.06,32.64,32.0,0.64,2.0,11152.01,35644.2171,1.018,8.655479434212925,8.445987131730444,8.679345645888144,8.236494829247961
002661.SZ,20120712,32.3,34.01,32.3,33.95,32.64,1.31,4.01,12875.0,43071.5148,1.018,9.002865404152232,8.56531819010654,9.01877621193571,8.56531819010654
002661.SZ,20120713,33.83,34.24,33.3,33.93,33.95,-0.02,-0.06,8270.9,27871.581,1.018,8.997561801557737,8.971043788585272,9.079767641772383,8.830498319831202
002661.SZ,20120716,33.8,33.97,31.31,31.78,33.93,-2.15,-6.34,11548.12,37452.0781,1.018,8.427424522649718,8.963088384693531,9.008169006746725,8.302789861679127
002661.SZ,20120717,31.5,32.07,30.88,31.95,31.78,0.17,0.53,7613.94,23903.0166,1.018,8.47250514470291,8.353174086326812,8.50432676026987,8.188762405897522
002661.SZ,20120718,31.73,32.63,31.58,32.34,31.95,0.39,1.22,5762.99,18527.3608,1.018,8.57592539529553,8.414165516163484,8.65282763291568,8.374388496704785
002661.SZ,20120719,32.05,32.8,32.05,32.53,32.34,0.19,0.59,5789.9,18830.1473,1.018,8.626309619943212,8.499023157675374,8.69790825496887,8.499023157675374
002661.SZ,20120720,32.53,33.12,32.2,32.75,32.53,0.22,0.68,6063.15,19880.3358,1.018,8.684649248482637,8.626309619943212,8.782765896480761,8.538800177134075
002661.SZ,20120723,32.7,33.15,32.0,32.21,32.75,-0.54,-1.65,3535.37,11459.8521,1.018,8.54145197843132,8.671390241996406,8.790721300372502,8.485764151189143
002661.SZ,20120724,31.81,32.53,31.8,31.86,32.21,-0.35,-1.09,4054.87,13054.4765,1.018,8.448638933027691,8.435379926541456,8.626309619943212,8.43272812524421
002661.SZ,20120725,31.86,32.2,31.1,31.42,31.86,-0.44,-1.38,5236.15,16555.8899,1.018,8.33195967594884,8.448638933027691,8.538800177134075,8.247102034436947
002661.SZ,20120726,31.59,31.6,30.81,31.13,31.42,-0.29,-0.92,4909.45,15301.5678,1.018,8.255057438328688,8.377040298002031,8.379692099299278,8.170199796816796
002661.SZ,20120727,30.9,31.25,30.53,30.93,31.13,-0.2,-0.64,2909.32,8988.6003,1.018,8.202021412383756,8.194066008492015,8.286879053895646,8.095949360493892
002661.SZ,20120730,31.0,31.5,29.02,29.35,30.93,-1.58,-5.11,5630.3,17130.9753,1.018,7.783036807418792,8.220584021464482,8.353174086326812,7.695527364609653
002661.SZ,20120731,28.89,29.2,28.05,28.15,29.35,-1.2,-4.09,6784.83,19418.5775,1.018,7.464820651749199,7.661053947745447,7.743259787960092,7.438302638776732
002661.SZ,20120801,28.3,29.48,28.2,29.46,28.15,1.31,4.65,5759.0,16722.4516,1.018,7.812206621688505,7.504597671207898,7.817510224282998,7.478079658235432
002661.SZ,20120802,29.16,29.9,29.14,29.8,29.46,0.34,1.15,3503.02,10378.5663,1.018,7.902367865794889,7.732652582771106,7.928885878767354,7.727348980176613
002661.SZ,20120803,29.9,31.45,29.51,31.24,29.8,1.44,4.83,6315.26,19400.6573,1.018,8.2842272525984,7.928885878767354,8.33991507984058,7.8254656281747375
002661.SZ,20120806,31.18,31.97,30.6,31.52,31.24,0.28,0.9,4412.91,13817.0022,1.018,8.358477688921305,8.268316444814921,8.477808747297402,8.114511969574618
002661.SZ,20120807,31.46,31.96,31.11,31.72,31.52,0.2,0.63,5319.56,16813.0603,1.018,8.411513714866237,8.342566881137826,8.475156946000157,8.249753835734195
002661.SZ,20120808,31.78,32.08,31.4,31.93,31.72,0.21,0.66,3549.6,11263.0387,1.018,8.467201542108416,8.427424522649718,8.506978561567115,8.326656073354346
002661.SZ,20120809,31.51,32.59,31.5,32.39,31.93,0.46,1.44,7267.97,23372.1985,1.018,8.58918440178176,8.35582588762406,8.642220427726693,8.353174086326812
002661.SZ,20120810,31.9,32.38,29.5,31.8,32.39,-0.59,-1.82,8914.26,28120.0288,1.018,8.43272812524421,8.459246138216676,8.586532600484514,7.82281382687749
002661.SZ,20120813,31.7,31.74,30.0,30.3,31.8,-1.5,-4.72,4807.89,14922.4887,1.018,8.03495793065722,8.406210112271744,8.416817317460731,7.955403891739821
002661.SZ,20120814,30.52,31.12,29.61,30.76,30.3,0.46,1.52,5305.04,16095.3271,1.018,8.156940790330564,8.093297559196644,8.25240563703144,7.8519836411472035
002661.SZ,20120815,30.66,31.19,30.11,31.09,30.76,0.33,1.07,4911.56,15098.1733,1.018,8.2444502331397,8.130422777358097,8.270968246112169,7.984573706009533
002661.SZ,20120816,30.68,31.17,30.1,30.68,31.09,-0.41,-1.32,3468.02,10625.9029,1.018,8.13572637995259,8.13572637995259,8.265664643517674,7.981921904712288
002661.SZ,20120817,30.58,30.98,30.01,30.8,30.68,0.12,0.39,1845.69,5636.9692,1.018,8.16754799551955,8.109208366980123,8.215280418869987,7.958055693037068
002661.SZ,20120820,30.82,30.98,30.31,30.8,30.8,0.0,0.0,1177.32,3612.6075,1.018,8.16754799551955,8.172851598114043,8.215280418869987,8.037609731954465
002661.SZ,20120821,30.81,32.0,30.8,31.76,30.8,0.96,3.12,4735.94,14947.5635,1.018,8.422120920055223,8.170199796816796,8.485764151189143,8.16754799551955
002661.SZ,20120822,31.67,32.18,30.86,30.88,31.76,-0.88,-2.77,5013.86,15673.009,1.018,8.188762405897522,8.398254708380005,8.533496574539582,8.18345880330303
002661.SZ,20120823,30.6,31.17,30.6,31.15,30.88,0.27,0.87,2971.08,9174.0843,1.018,8.260361040923181,8.114511969574618,8.265664643517674,8.114511969574618
002661.SZ,20120824,30.85,31.15,30.41,30.43,31.15,-0.72,-2.31,2712.22,8315.7434,1.018,8.069431347521425,8.180807002005782,8.260361040923181,8.064127744926932
002661.SZ,20120827,30.32,30.58,29.4,29.6,30.43,-0.83,-2.73,2383.07,7106.1259,1.018,7.849331839849958,8.040261533251712,8.109208366980123,7.796295813905024
002661.SZ,20120828,29.42,30.68,29.4,30.37,29.6,0.77,2.6,2222.81,6689.0439,1.018,8.053520539737946,7.801599416499518,8.13572637995259,7.796295813905024
002661.SZ,20120829,30.5,30.5,29.74,30.16,30.37,-0.21,-0.69,2061.07,6211.6392,1.018,7.997832712495767,8.087993956602151,8.087993956602151,7.886457058011408
002661.SZ,20120830,30.09,30.09,28.51,29.28,30.16,-0.88,-2.92,3534.58,10281.1121,1.018,7.764474198338065,7.979270103415041,7.979270103415041,7.560285498450077
002661.SZ,20120831,29.1,29.48,28.74,29.01,29.28,-0.27,-0.92,2430.0,7102.6348,1.018,7.692875563312407,7.716741774987627,7.817510224282998,7.621276928286749
002661.SZ,20120903,28.92,30.35,28.75,29.99,29.01,0.98,3.38,3654.12,10875.3429,1.018,7.952752090442574,7.669009351637188,8.048216937143453,7.623928729583995
002661.SZ,20120904,30.1,30.3,29.8,30.0,29.99,0.01,0.03,2362.21,7100.9402,1.018,7.955403891739821,7.981921904712288,8.03495793065722,7.902367865794889
002661.SZ,20120905,29.98,30.12,29.61,30.03,30.0,0.03,0.1,2414.16,7214.0679,1.018,7.963359295631561,7.950100289145328,7.98722550730678,7.8519836411472035
002661.SZ,20120906,30.03,30.3,29.2,29.59,30.03,-0.44,-1.47,5608.06,16543.7656,1.018,7.8466800385527105,7.963359295631561,8.03495793065722,7.743259787960092
002661.SZ,20120907,29.7,30.8,29.7,30.5,29.59,0.91,3.08,7487.38,22717.6212,1.018,8.087993956602151,7.875849852822423,8.16754799551955,7.875849852822423
002661.SZ,20120910,30.51,30.98,30.21,30.78,30.5,0.28,0.92,4338.12,13320.1429,1.018,8.162244392925057,8.090645757899399,8.215280418869987,8.011091718982
002661.SZ,20120911,30.52,30.69,30.01,30.15,30.78,-0.63,-2.05,5778.93,17546.7005,1.018,7.99518091119852,8.093297559196644,8.138378181249838,7.958055693037068
002661.SZ,20120912,30.19,30.45,30.0,30.25,30.15,0.1,0.33,5246.84,15811.4548,1.018,8.021698924170986,8.005788116387507,8.074734950115918,7.955403891739821
002661.SZ,20120913,30.3,30.42,29.92,29.94,30.25,-0.31,-1.02,3339.49,10078.437,1.018,7.939493083956342,8.03495793065722,8.06677954622418,7.934189481361849
002661.SZ,20120914,30.1,30.28,29.61,29.99,29.94,0.05,0.17,4677.47,13974.5654,1.018,7.952752090442574,7.981921904712288,8.029654328062726,7.8519836411472035
002661.SZ,20120917,30.0,30.31,29.68,29.9,29.99,-0.09,-0.3,2801.23,8402.7645,1.018,7.928885878767354,7.955403891739821,8.037609731954465,7.870546250227929
002661.SZ,20120918,29.95,30.1,29.55,29.85,29.9,-0.05,-0.17,1193.99,3554.3282,1.018,7.915626872281122,7.942144885253588,7.981921904712288,7.8360728333637235
002661.SZ,20120919,30.29,30.29,29.56,30.07,29.85,0.22,0.74,2351.08,7032.9801,1.018,7.973966500820548,8.032306129359972,8.032306129359972,7.83872463466097
002661.SZ,20120920,29.99,29.99,29.2,29.58,30.07,-0.49,-1.63,2937.58,8661.8329,1.018,7.844028237255463,7.952752090442574,7.952752090442574,7.743259787960092
002661.SZ,20120921,29.53,29.53,28.0,28.87,29.58,-0.71,-2.4,4461.27,12914.0658,1.018,7.655750345150955,7.8307692307692305,7.8307692307692305,7.4250436322905
002661.SZ,20120924,28.6,29.2,28.02,29.2,28.87,0.33,1.14,4782.41,13600.6616,1.018,7.743259787960092,7.584151710125297,7.743259787960092,7.4303472348849935
002661.SZ,20120925,28.3,28.89,28.05,28.55,29.2,-0.65,-2.23,2050.73,5860.3974,1.018,7.570892703639063,7.504597671207898,7.661053947745447,7.438302638776732
002661.SZ,20120926,28.35,28.88,27.0,27.3,28.55,-1.25,-4.38,5009.17,13817.9008,1.018,7.239417541483236,7.517856677694131,7.658402146448201,7.159863502565839
002661.SZ,20120927,27.3,27.8,26.85,27.49,27.3,0.19,0.7,9188.31,25220.3038,1.018,7.289801766130922,7.239417541483236,7.372007606345567,7.12008648310714
002661.SZ,20120928,27.49,27.6,27.0,27.6,27.49,0.11,0.4,6348.0,17396.4415,1.018,7.3189715804006354,7.289801766130922,7.3189715804006354,7.159863502565839
002661.SZ,20121008,27.6,27.8,27.1,27.25,27.6,-0.35,-1.27,3765.49,10304.8318,1.018,7.226158534997004,7.3189715804006354,7.372007606345567,7.186381515538305
002661.SZ,20121009,27.29,28.28,27.16,28.2,27.25,0.95,3.49,10173.89,28030.5889,1.018,7.478079658235432,7.236765740185991,7.499294068613405,7.202292323321785
002661.SZ,20121010,28.01,28.38,27.8,28.37,28.2,0.17,0.6,4946.05,13904.1808,1.018,7.523160280288624,7.427695433587747,7.525812081585871,7.372007606345567
002661.SZ,20121011,28.29,28.44,27.5,27.99,28.37,-0.38,-1.34,4291.84,12020.8962,1.018,7.422391830993253,7.50194586991065,7.541722889369351,7.292453567428169
002661.SZ,20121012,27.87,28.11,27.63,27.83,27.99,-0.16,-0.57,3180.54,8839.7592,1.018,7.379963010237307,7.390570215426294,7.454213446560212,7.326926984292375
002661.SZ,20121015,27.9,28.25,27.6,27.87,27.83,0.04,0.14,2137.9,5956.8327,1.018,7.390570215426294,7.3985256193180335,7.491338664721665,7.3189715804006354
002661.SZ,20121016,28.05,28.79,27.87,28.77,27.87,0.9,3.23,6663.54,18961.8694,1.018,7.629232332178487,7.438302638776732,7.634535934772981,7.390570215426294
002661.SZ,20121017,28.8,29.08,28.3,28.69,28.77,-0.08,-0.28,3238.72,9311.6823,1.018,7.608017921800516,7.637187736070228,7.711438172393133,7.504597671207898
002661.SZ,20121018,28.4,29.2,28.4,29.0,28.69,0.31,1.08,5639.42,16307.2746,1.018,7.690223762015161,7.531115684180363,7.743259787960092,7.531115684180363
002661.SZ,20121019,28.82,29.05,28.42,28.56,29.0,-0.44,-1.52,2631.01,7554.3313,1.018,7.573544504936309,7.642491338664722,7.703482768501393,7.536419286774858
002661.SZ,20121022,28.9,29.47,28.8,29.0,28.56,0.44,1.54,3419.62,9958.3676,1.018,7.690223762015161,7.663705749042694,7.8148584229857505,7.637187736070228
002661.SZ,20121023,28.93,29.19,27.92,27.98,29.0,-1.02,-3.52,4778.66,13607.09,1.018,7.4197400296960065,7.671661152934434,7.740607986662846,7.403829221912527
002661.SZ,20121024,27.68,28.17,27.65,27.66,27.98,-0.32,-1.14,5693.19,15809.7287,1.018,7.334882388184115,7.340185990778608,7.470124254343692,7.332230586886868
002661.SZ,20121025,27.69,28.08,27.52,27.55,27.66,-0.11,-0.4,2702.73,7514.7728,1.018,7.305712573914402,7.342837792075855,7.446258042668472,7.297757170022662
002661.SZ,20121026,27.58,27.74,27.01,27.1,27.55,-0.45,-1.63,2134.71,5814.3287,1.018,7.186381515538305,7.313667977806141,7.356096798562087,7.162515303863086
002661.SZ,20121029,27.01,27.75,27.01,27.46,27.1,0.36,1.33,3009.65,8247.9544,1.018,7.2818463622391825,7.162515303863086,7.358748599859335,7.162515303863086
002661.SZ,20121030,27.32,27.81,27.31,27.51,27.46,0.05,0.18,1859.71,5114.3753,1.018,7.295105368725417,7.24472114407773,7.374659407642813,7.242069342780483
002661.SZ,20121031,27.5,28.0,27.38,27.98,27.51,0.47,1.71,3124.51,8679.3519,1.018,7.4197400296960065,7.292453567428169,7.4250436322905,7.2606319518612095
002661.SZ,20121101,28.18,28.59,27.78,28.3,27.98,0.32,1.14,5676.74,15942.742,1.018,7.504597671207898,7.472776055640939,7.581499908828049,7.366704003751075
002661.SZ,20121102,28.3,28.48,27.99,28.07,28.3,-0.23,-0.81,3180.64,8938.6224,1.018,7.443606241371226,7.504597671207898,7.552330094558337,7.422391830993253
002661.SZ,20121105,28.03,28.25,27.72,28.11,28.07,0.04,0.14,2190.25,6143.6529,1.018,7.454213446560212,7.43299903618224,7.491338664721665,7.350793195967594
002661.SZ,20121106,28.0,28.2,27.72,28.2,28.11,0.09,0.32,2445.12,6825.009,1.018,7.478079658235432,7.4250436322905,7.478079658235432,7.350793195967594
002661.SZ,20121107,27.91,28.22,27.91,27.98,28.2,-0.22,-0.78,1775.02,4984.2617,1.018,7.4197400296960065,7.40117742061528,7.483383260829925,7.40117742061528
002661.SZ,20121108,27.6,27.91,27.0,27.0,27.98,-0.98,-3.5,2331.36,6391.0002,1.018,7.159863502565839,7.3189715804006354,7.40117742061528,7.159863502565839
002661.SZ,20121109,27.2,27.29,26.9,27.01,27.0,0.01,0.04,1851.01,5015.704,1.018,7.162515303863086,7.21289952851077,7.236765740185991,7.133345489593372
